assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2000-10-25,4,65,True,True,None,None,0,0.0,4,456512,None,,0,0,1,-1,53.4,70,50,19,5.8,None,,0,3,3.8,2.8,2,0.39,0.12,0.49,0.15,0.10,4.91,1.5,0.03,Dan,3.3,110,43,5,1.53,1,False,17.2,56,37,669,False,75.2,73,23,295,,None,61,85,57,p456512,0,0,None,0,,456512.jpg,4.8,66,22,12,0,207,False,0,0.0,Ndoye,3.3,92,31,False,None,4,1.22,a,3,16,17,2025-07-31,43.0,75,47,19,461280,34365,180652,24242,0.5,3.1,Ndoye,0
0,1996-01-22,0,0,True,True,None,None,0,0,0,107265,None,,0,0,0,0,0.0,396,18,0,0,None,,0,1,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Angus,0.0,407,32,0,0,0,False,0.0,415,33,675,False,0.0,411,33,0,,None,40,619,49,p107265,0,0,None,0,,107265.jpg,0.0,421,33,0,0,243,False,0,0,Gunn,1.7,138,19,False,None,0,0,a,0,16,17,2025-08-06,0.0,351,11,0,18705,1804,31755,3250,0.0,0.0,Gunn,0
0,2003-10-30,0,1,True,True,None,None,0,0.0,0,503301,None,,0,0,0,0,0.9,341,178,1,10.0,None,,0,3,1.2,0.2,0,0.00,0.0,0.20,2.0,0.20,0.96,9.6,2.0,Omari,0.7,331,162,1,10.0,0,False,0.6,373,181,693,False,0.2,387,184,9,,None,55,167,103,p503301,0,0,None,0,,503301.jpg,1.0,372,180,1,0,241,False,0,0.0,Hutchinson,0.0,638,268,False,None,0,0.0,a,0,16,17,2025-08-16,8.0,241,135,2,2238,244,1387,263,0.1,0.4,Hutchinson,0
0,2002-01-20,0,8,True,True,None,None,0,0.0,1,465680,None,,0,0,0,0,14.3,216,18,3,5.4,None,,0,4,1.5,0.5,1,0.01,0.02,0.12,0.22,0.11,1.04,1.87,0.2,Arnaud,1.0,286,29,2,3.6,0,False,3.0,319,31,696,False,2.6,362,33,50,,None,60,89,26,p465680,0,0,None,0,,465680.jpg,1.0,378,42,2,0,73,False,0,0.0,Kalimuendo,0.1,516,70,False,None,0,0.0,a,0,16,17,2025-08-18,13.0,206,33,3,4608,1022,2780,753,0.2,0.5,Kalimuendo,0
0,1998-05-09,0,0,True,True,None,None,0,0,0,230046,None,,0,0,0,0,0.0,680,291,0,0,None,,0,3,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Douglas Luiz,0.0,676,288,0,0,0,False,0.0,681,291,699,False,0.0,680,290,0,,None,50,268,164,p230046,0,0,None,0,,230046.jpg,0.0,681,291,0,0,30,False,0,0,Soares de Paulo,0.1,538,193,False,None,0,0,a,0,16,17,2025-08-21,0.0,659,284,0,8123,746,4212,847,0.0,0.0,Douglas Luiz,0
0,1996-02-13,0,0,True,True,None,None,0,0,0,221389,None,,0,0,0,0,0.0,412,27,0,0,None,,0,1,1.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,John Victor,0.0,420,41,0,0,0,False,0.0,430,42,715,False,0.0,426,42,0,,None,40,638,58,p221389,0,0,None,0,,221389.jpg,0.0,434,42,0,0,30,False,0,0,Maciel Furtado,0.3,323,47,False,None,0,0,a,0,16,17,2025-08-31,0.0,367,20,0,18298,8124,2408,1431,0.0,0.0,John,0
0,2003-03-19,0,4,True,True,None,None,0,0.0,2,500151,None,,0,0,0,0,11.1,247,82,5,8.49,None,,0,2,2.5,1.5,0,0.00,0.0,0.00,0.0,0.00,0.88,1.49,0.0,Nicolò,0.0,592,226,2,3.4,0,False,2.6,329,112,716,False,11.0,306,116,53,,None,45,462,107,p500151,0,0,None,0,,500151.jpg,0.0,601,227,0,0,106,False,0,0.0,Savona,0.0,700,236,False,None,0,0.0,a,3,16,17,2025-08-30,4.0,278,93,0,647,237,184,83,0.0,0.0,Savona,0
0,2003-02-16,0,0,False,True,0,0,0,0,0,560441,None,,0,0,0,0,0.0,607,231,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Eduardo,0.0,610,228,0,0,0,False,0.0,615,231,729,False,0.0,612,231,0,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,486,112,p560441,0,0,None,0,,560441.jpg,0.0,619,229,0,0,30,False,0,0,Soares da Silva,0.0,739,245,False,None,0,0,u,0,16,17,2025-09-01,0.0,578,222,0,25,0,22,13,0.0,0.0,Cuiabano,0
0,2002-08-26,0,4,True,True,None,None,0,0.0,0,476887,None,,0,0,0,0,0.9,342,179,2,6.0,None,,0,3,2.6,1.6,1,0.00,0.0,0.00,0.0,0.00,0.08,0.24,0.0,Dilane,1.0,287,141,1,3.0,0,False,0.4,378,183,734,False,0.6,385,183,30,,None,60,91,61,p476887,0,0,None,0,,476887.jpg,1.0,379,183,2,0,73,False,0,0.0,Bakwa,0.0,695,300,False,None,0,0.0,a,0,16,17,2025-09-01,2.0,319,171,1,931,445,269,140,0.2,0.2,Bakwa,0
0,2000-05-10,0,0,True,True,None,None,0,0,0,232571,None,,0,0,-1,1,0.0,506,59,0,0,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,513,73,0,0,0,False,0.0,523,74,528,False,0.0,519,74,0,,None,44,545,34,p232571,0,0,None,0,,232571.jpg,0.0,526,74,0,0,241,False,0,0,Patterson,0.2,332,51,False,None,0,0,a,0,17,56,2018-10-09,0.0,466,52,0,4285,242,16040,1354,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,None,None,0,0,0,74854,None,,0,0,0,0,0.0,387,12,0,0,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,398,26,0,0,0,False,0.0,406,27,529,False,0.0,402,27,0,,None,40,610,43,p74854,0,0,None,0,,74854.jpg,0.0,412,27,0,0,241,False,0,0,Moore,0.4,254,35,False,None,0,0,a,0,17,56,2024-07-01,0.0,342,5,0,5140,550,11144,1262,0.0,0.0,Moore,0
0,2001-05-31,0,0,True,True,None,None,0,0,0,490000,None,,0,0,0,0,0.0,445,45,0,0,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,453,59,0,0,0,False,0.0,463,60,530,False,0.0,459,60,0,,None,40,678,76,p490000,0,0,None,0,,490000.jpg,0.0,467,60,0,0,38,False,0,0,Nna Noukeu,0.1,429,63,False,None,0,0,a,0,17,56,2024-08-02,0.0,401,38,0,1224,144,3286,368,0.0,0.0,Nna Noukeu,0
0,1999-09-22,3,61,True,True,75,0,1,0.92,15,223827,None,,0,0,1,-1,10.8,249,83,16,14.69,None,,1,2,-0.2,0.0,0,0.18,0.17,0.36,0.34,0.18,0.56,0.51,0.17,Daniel,0.3,355,128,0,0.0,1,False,15.2,73,17,531,False,74.8,76,33,98,Groin Injury - 75% chance of playing,2025-08-23T22:30:06.243330Z,46,386,68,p223827,0,0,None,0,,223827.jpg,9.0,3,2,4,0,242,False,0,0.0,Ballard,2.9,104,43,False,None,2,1.84,d,1,17,56,2022-07-01,66.0,40,3,18,586172,601,480680,34891,0.1,3.9,Ballard,0
0,2002-03-18,0,66,True,True,None,None,2,0.5,14,487676,None,,0,0,0,0,57.7,64,12,25,6.25,4,,0,2,2.5,2.5,6,0.18,0.04,0.25,0.06,0.07,4.53,1.13,0.02,Trai,3.0,114,49,3,0.75,0,False,13.0,101,27,532,False,64.4,99,42,360,,None,45,450,103,p487676,0,0,None,0,,487676.jpg,3.8,109,46,10,0,242,False,0,0.0,Hume,0.3,319,113,False,None,4,1.0,a,11,17,56,2022-01-04,8.0,236,72,15,17875,1023,14316,1101,0.7,3.3,Hume,0
0,2001-01-17,0,0,True,True,50,0,0,0,0,220684,None,,0,0,0,0,0.0,411,156,0,0,None,,0,2,-0.2,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,419,152,0,0,0,False,0.0,429,158,533,False,0.0,425,158,0,Shoulder injury - 50% chance of playing,2025-07-21T10:00:05.007315Z,40,637,171,p220684,0,0,None,0,,220684.jpg,0.0,433,156,0,0,241,False,0,0,Alese,0.0,722,243,False,None,0,0,d,0,17,56,2022-07-15,0.0,366,134,0,164,7,277,20,0.0,0.0,Alese,0
0,2001-02-06,0,0,True,True,None,None,0,0,0,232820,None,,0,0,0,0,0.0,415,158,0,0,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,423,154,0,0,0,False,0.0,433,160,534,False,0.0,429,160,0,,None,40,641,173,p232820,0,0,None,0,,232820.jpg,0.0,437,158,0,0,241,False,0,0,Anderson,0.4,282,103,False,None,0,0,a,0,17,56,2023-01-31,0.0,370,136,0,5779,512,18347,1664,0.0,0.0,Anderson,0
0,2002-04-06,0,0,True,True,0,0,0,0,0,461195,None,,0,0,0,0,0.0,429,167,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dennis,0.0,437,163,0,0,0,False,0.0,447,169,535,False,0.0,443,169,0,Wrist Injury - Unknown return date,2025-07-21T10:00:05.027113Z,40,658,185,p461195,0,0,None,0,,461195.jpg,0.0,451,167,0,0,241,False,0,0,Cirkin,0.0,663,223,False,None,0,0,i,0,17,56,2021-08-11,0.0,384,145,0,171,11,1340,135,0.0,0.0,Cirkin,0
0,2003-08-26,0,0,True,True,0,0,0,0,0,477547,None,,0,0,0,0,0.0,440,171,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,448,167,0,0,0,False,0.0,458,173,536,False,0.0,454,173,0,Achilles injury - Unknown return date,2025-07-21T10:00:05.047173Z,40,671,191,p477547,0,0,None,0,,477547.jpg,0.0,462,171,0,0,161,False,0,0,Hjelde,0.0,717,242,False,None,0,0,i,0,17,56,2024-01-30,0.0,396,150,0,171,24,255,14,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,False,True,0,0,0,0,0,492066,None,,0,0,0,0,0.0,447,173,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,455,169,0,0,0,False,0.0,465,175,537,False,0.0,461,175,0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,680,195,p492066,0,0,None,0,,492066.jpg,0.0,469,173,0,0,244,False,0,0,Huggins,0.1,445,171,False,None,0,0,u,0,17,56,2021-08-20,0.0,403,152,0,1038,0,9562,1087,0.0,0.0,Huggins,0
0,2004-07-30,0,0,True,True,None,None,0,0,0,514613,None,,0,0,0,0,0.0,456,179,0,0,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,464,175,0,0,0,False,0.0,474,181,538,False,0.0,470,181,0,,None,40,690,202,p514613,0,0,None,0,,514613.jpg,0.0,478,179,0,0,241,False,0,0,Johnson,0.2,361,129,False,None,0,0,a,0,17,56,2021-10-12,0.0,412,158,0,2253,257,8017,815,0.0,0.0,Johnson,0
0,1994-11-21,0,0,True,True,75,0,0,0,0,167512,None,,0,0,0,0,0.0,404,152,0,0,None,,0,2,-0.4,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,414,150,0,0,0,False,0.0,423,155,539,False,0.0,419,155,0,Shoulder injury - 75% chance of playing,2025-07-21T10:00:05.068622Z,40,627,164,p167512,0,0,4,0,,167512.jpg,0.0,428,154,0,0,241,False,0,0,O'Nien,0.0,656,220,False,None,0,0,d,0,17,56,2018-07-30,0.0,359,130,0,387,42,986,90,0.0,0.0,O'Nien,0
0,2002-09-09,0,0,True,True,None,None,0,0,0,465702,None,,0,0,0,0,0.0,435,169,0,0,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,443,165,0,0,0,False,0.0,453,171,540,False,0.0,449,171,0,,None,40,665,188,p465702,0,0,None,0,,465702.jpg,0.0,457,169,0,0,73,False,0,0,Pembélé,0.2,387,141,False,None,0,0,a,0,17,56,2023-09-01,0.0,390,147,0,1609,145,6708,623,0.0,0.0,Pembele,0
0,1994-01-21,0,78,True,True,None,None,2,0.5,24,434399,None,,0,0,0,0,17.9,192,53,35,8.75,None,,0,2,2.8,2.8,6,0.04,0.01,0.06,0.01,0.02,4.53,1.13,0.0,Reinildo,3.3,102,44,3,0.75,0,False,9.9,153,53,541,False,74.2,79,36,360,,None,40,648,177,p434399,0,0,None,0,,434399.jpg,4.0,85,39,13,0,146,False,0,0.0,Mandava,8.1,53,19,False,None,4,1.0,a,11,17,56,2025-07-08,6.0,255,79,16,385019,19294,219768,15083,0.8,4.0,Reinildo,1
0,2003-05-23,0,11,False,True,0,0,0,0.0,8,519634,None,,0,0,0,0,2.4,317,110,12,8.12,None,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,0.9,0.0,Jenson,0.3,342,119,2,1.35,0,False,3.6,295,98,542,False,33.6,200,79,133,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,696,208,p519634,0,0,None,0,,519634.jpg,1.0,306,105,6,0,152,False,0,0.0,Seelt,0.2,375,136,False,None,1,0.68,u,4,17,56,2023-07-01,0.0,417,163,2,3016,0,14226,1811,0.1,0.5,Seelt,0
1,2002-01-01,0,30,True,True,None,None,2,0.78,4,535818,None,,-1,1,-1,1,59.7,59,45,14,5.48,None,,0,3,1.2,1.2,3,0.20,0.08,0.34,0.13,0.14,1.75,0.68,0.05,Simon,1.7,217,104,2,0.78,0,False,8.6,177,88,543,False,20.4,254,116,230,,None,54,212,133,p535818,0,0,None,0,,535818.jpg,2.8,173,73,7,0,54,False,0,0.0,Adingra,1.1,177,58,False,None,3,1.17,a,3,17,56,2025-07-10,6.0,261,143,11,66842,1467,113170,9689,0.3,2.0,Adingra,1
1,2004-01-03,0,23,True,True,None,None,2,0.52,6,547027,None,,0,0,0,0,31.0,116,81,15,3.91,None,,0,3,2.5,2.5,3,0.08,0.02,0.58,0.15,0.50,3.87,1.01,0.13,Habib,3.0,122,47,2,0.52,0,False,8.0,187,93,544,False,10.6,308,146,345,,None,55,169,104,p547027,0,0,None,0,,547027.jpg,3.0,165,66,8,0,189,False,0,0.0,Diarra,0.1,473,160,False,None,4,1.04,a,1,17,56,2025-07-01,45.0,68,43,12,5137,492,6506,691,0.5,2.2,Diarra,1
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,4,,0,0,-1,1,7.3,274,153,1,3.33,None,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.3,373,180,1,3.33,0,False,1.4,347,170,545,False,1.8,375,179,27,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,175,107,p124165,0,0,2,0,,124165.jpg,1.0,356,170,1,0,241,False,0,0.0,Roberts,0.0,653,278,False,None,0,0.0,u,0,17,56,2022-01-21,5.0,269,150,1,462,0,3097,281,0.1,0.2,Roberts,0
0,2005-08-30,0,0,False,True,0,0,0,0,0,626844,None,,0,0,-1,1,0.0,670,288,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,672,285,0,0,0,False,0.0,677,288,546,False,0.0,675,286,0,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,376,238,p626844,0,0,None,0,,626844.jpg,0.0,677,288,0,0,190,False,0,0,Aleksić,0.0,639,269,False,None,0,0,u,0,17,56,2024-08-30,0.0,646,280,0,295,0,2345,323,0.0,0.0,Aleksić,0
0,2000-02-03,2,49,True,True,75,None,0,0.0,5,484420,2,,0,0,-1,1,41.0,92,66,26,17.86,2,,1,3,2.6,3.5,0,0.08,0.05,0.91,0.62,0.83,2.09,1.44,0.57,Enzo,4.0,84,29,2,1.37,1,False,13.2,99,58,547,False,69.4,91,29,131,Knock - 75% chance of playing,2025-09-13T21:30:08.349570Z,49,360,224,p484420,0,0,None,0,,484420.jpg,4.3,79,29,13,0,73,False,0,0.0,Le Fée,0.5,250,86,False,None,1,0.69,d,8,17,56,2025-07-01,21.0,148,87,13,39622,2490,30483,6622,0.8,2.7,E.Le Fée,0
0,2003-04-24,0,0,True,True,0,0,0,0,0,461199,3,,0,0,-1,1,0.0,661,281,0,0,3,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romaine,0.0,664,279,0,0,0,False,0.0,669,282,548,False,0.0,667,280,0,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,49,355,221,p461199,0,0,None,0,,461199.jpg,0.0,670,283,0,0,241,False,0,0,Mundle,0.0,715,312,False,None,0,0,i,0,17,56,2024-02-01,0.0,637,273,0,98,17,576,25,0.0,0.0,Mundle,0
0,2001-12-13,0,0,True,True,None,None,0,0,0,223336,None,,0,0,-1,1,0.0,651,274,0,0,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Dan,0.0,655,272,0,0,0,False,0.0,660,275,549,False,0.0,658,273,0,,None,49,337,209,p223336,0,0,None,0,,223336.jpg,0.0,661,276,0,0,241,False,0,0,Neil,0.0,620,253,False,None,0,0,a,0,17,56,2018-11-01,0.0,627,266,0,328,54,1797,135,0.0,0.0,Neil,0
0,2000-02-09,0,0,True,True,None,None,0,0,0,215460,None,,0,0,-1,1,0.0,648,273,0,0,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,652,271,0,0,0,False,0.0,657,274,550,False,0.0,655,272,0,,None,49,333,208,p215460,0,0,None,0,,215460.jpg,0.0,658,275,0,0,48,False,0,0,Poveda-Ocampo,0.0,643,273,False,None,0,0,a,0,17,56,2024-07-24,0.0,623,265,0,166,23,1246,100,0.0,0.0,Poveda,0
0,2007-06-18,0,6,True,True,None,None,0,0.0,0,554197,None,,0,0,-1,1,0.0,666,284,0,0.0,None,,0,3,-0.2,-0.2,1,0.00,0.0,0.00,0.0,0.00,0.13,5.85,0.0,Chris,0.3,365,176,0,0.0,0,False,0.0,674,285,551,False,0.0,672,283,2,,None,49,371,233,p554197,0,0,None,0,,554197.jpg,1.0,340,159,0,0,241,False,0,0.0,Rigg,0.0,591,232,False,None,0,0.0,a,0,17,56,2022-12-31,0.0,642,276,2,501,75,3090,253,0.1,0.4,Rigg,0
0,2004-12-17,0,42,True,True,None,None,2,0.51,10,577669,None,,0,0,0,0,48.7,77,54,24,6.12,None,,0,3,1.8,1.8,3,0.29,0.07,0.31,0.08,0.02,4.15,1.06,0.01,Noah,2.3,171,73,3,0.76,0,False,9.4,164,82,552,False,36.6,185,76,353,,None,50,306,189,p577669,0,0,None,0,,577669.jpg,2.5,190,85,7,0,50,False,0,0.0,Sadiki,0.0,578,223,False,None,4,1.02,a,7,17,56,2025-07-04,8.0,240,134,10,1830,219,2232,224,0.5,2.0,Sadiki,0
1,2005-05-09,0,35,True,True,None,None,3,0.88,4,549912,None,,0,0,0,0,59.4,61,47,14,4.12,None,,0,3,2.2,2.2,3,0.20,0.06,0.72,0.21,0.52,3.60,1.06,0.15,Chemsdine,2.7,146,56,1,0.29,0,False,12.2,116,64,553,False,35.6,192,81,306,,None,50,302,186,p549912,0,0,None,0,,549912.jpg,3.5,129,49,7,0,145,False,0,0.0,Talbi,0.3,312,105,False,None,4,1.18,a,3,17,56,2025-07-09,27.0,123,73,14,32961,845,24635,2238,0.5,2.8,Talbi,0
0,2003-07-31,0,0,True,True,None,None,0,0,0,477851,None,,0,0,-1,1,0.0,515,191,0,0,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,524,188,0,0,0,False,0.0,532,191,554,False,0.0,528,188,0,,None,44,560,310,p477851,0,0,None,0,,477851.jpg,0.0,535,196,0,0,73,False,0,0,Ba,0.2,344,117,False,None,0,0,a,0,17,56,2022-08-31,0.0,477,177,0,8264,1308,13732,1351,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,None,,0,0,0,0,0.0,557,211,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,564,208,0,0,0,False,0.0,572,211,555,False,0.0,568,208,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,404,244,p171422,0,0,None,0,,171422.jpg,0.0,574,216,0,0,104,False,0,0,Browne,0.1,547,200,False,None,0,0,u,0,17,56,2024-07-11,0.0,523,197,0,1291,0,6194,698,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,None,,0,0,0,0,0.0,576,220,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,580,218,0,0,0,False,0.0,587,220,556,False,0.0,583,217,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,440,255,p458297,0,0,None,0,,458297.jpg,0.0,589,225,0,0,73,False,0,0,Ekwah Elimby,0.0,694,299,False,None,0,0,u,0,17,56,2023-01-23,0.0,546,208,0,0,0,1338,62,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,None,None,0,0,0,547410,None,,-1,1,-1,1,0.0,535,202,0,0,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,544,199,0,0,0,False,0.0,552,202,557,False,0.0,548,199,0,,None,44,587,322,p547410,0,0,None,0,,547410.jpg,0.0,555,207,0,0,241,False,0,0,Jones,0.1,562,211,False,None,0,0,a,0,17,56,2024-01-01,0.0,499,188,0,1437,310,3176,318,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,True,True,None,None,0,0,0,493837,None,,0,0,-1,1,0.0,519,194,0,0,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,528,191,0,0,0,False,0.0,536,194,558,False,0.0,532,191,0,,None,44,568,314,p493837,0,0,None,0,,493837.jpg,0.0,539,199,0,0,241,False,0,0,Matete,0.2,336,114,False,None,0,0,a,0,17,56,2022-01-31,0.0,482,180,0,8129,2232,12896,1426,0.0,0.0,Matete,0
0,2003-05-11,0,0,True,True,None,None,0,0,0,500696,None,,0,0,-1,1,0.0,524,197,0,0,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,533,194,0,0,0,False,0.0,541,197,559,False,0.0,537,194,0,,None,44,574,317,p500696,0,0,None,0,,500696.jpg,0.0,544,202,0,0,13,False,0,0,Triantis,0.1,528,186,False,None,0,0,a,0,17,56,2023-07-01,0.0,487,183,0,2197,618,3473,370,0.0,0.0,Triantis,0
0,2000-08-27,3,62,True,True,None,None,1,0.58,2,437505,None,,0,0,0,0,1.3,335,36,7,4.04,None,,0,4,3.2,3.2,2,0.00,0.0,0.39,0.22,0.39,2.80,1.62,0.22,Wilson,3.7,97,8,2,1.15,2,False,14.7,79,12,560,False,73.4,82,8,156,,None,55,155,36,p437505,0,0,3,0,,437505.jpg,4.0,98,8,2,0,73,False,0,0.0,Isidor,1.0,183,30,False,None,1,0.58,a,3,17,56,2025-02-01,73.0,34,13,16,106543,35933,35611,8169,0.7,2.9,Isidor,0
0,2005-05-08,2,43,True,True,None,None,2,0.9,2,564406,None,,0,0,0,0,13.1,226,20,5,2.24,None,,0,4,0.8,0.8,0,0.00,0.0,0.39,0.17,0.39,1.63,0.73,0.17,Eliezer,1.3,242,20,1,0.45,1,False,10.2,143,17,561,False,45.2,146,14,201,,None,55,171,41,p564406,0,0,1,0,,564406.jpg,4.0,100,9,2,0,200,False,0,0.0,Mayenda Dossou,1.5,153,24,False,None,3,1.34,a,1,17,56,2023-07-28,45.0,69,20,12,239586,2661,164737,19022,0.2,2.2,Mayenda,0
0,2004-06-19,0,0,True,True,None,None,0,0,0,611975,None,,0,0,-1,1,0.0,547,56,0,0,None,,0,4,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,555,57,0,0,0,False,0.0,564,57,562,False,0.0,560,56,0,,None,44,599,81,p611975,0,0,None,0,,611975.jpg,0.0,566,58,0,0,157,False,0,0,Abdullahi,0.4,259,43,False,None,0,0,a,0,17,56,2024-08-31,0.0,511,54,0,11041,1965,29849,2409,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,True,True,None,None,0,0,0,551153,None,,0,0,-1,1,0.0,537,51,0,0,None,,0,4,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,545,52,0,0,0,False,0.0,554,52,563,False,0.0,550,51,0,,None,44,589,76,p551153,0,0,None,0,,551153.jpg,0.0,556,53,0,0,173,False,0,0,Silva Semedo,0.2,393,58,False,None,0,0,a,0,17,56,2023-07-01,0.0,501,49,0,4448,954,9551,831,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,None,,0,0,-1,1,0.0,511,45,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,519,46,0,0,0,False,0.0,528,46,564,False,0.0,524,45,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,553,69,p440955,0,0,None,0,,440955.jpg,0.0,531,47,0,0,225,False,0,0,Rusyn,0.2,401,59,False,None,0,0,u,0,17,56,2023-09-01,0.0,471,43,0,3530,0,12679,1350,0.0,0.0,Rusyn,0
1,1992-09-27,0,72,True,True,None,None,2,0.5,24,84450,1,,0,0,0,0,86.4,24,21,48,12.0,1,,0,3,3.8,3.8,5,0.31,0.08,0.36,0.09,0.05,4.53,1.13,0.01,Granit,4.3,69,24,3,0.75,0,False,18.6,48,32,668,False,94.8,34,13,360,,None,50,242,150,p84450,0,0,None,0,,84450.jpg,4.0,91,33,18,0,207,False,0,0.0,Xhaka,2.8,107,37,False,None,4,1.0,a,6,17,56,2025-07-30,5.0,267,148,16,103589,19490,114956,10709,0.9,3.2,Xhaka,1
