assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,2005-05-09,0,67,True,True,None,None,4,0.68,8,549912,None,,0,0,0,0,89.0,85,61,31,5.28,None,,0,3,1.7,2.2,4,0.29,0.05,1.18,0.2,0.90,6.71,1.14,0.15,Chemsdine,2.7,128,61,2,0.34,0,False,19.8,165,84,553,False,48.8,258,115,528,,None,50,285,177,p549912,0,0,None,0,,549912.jpg,3.0,164,66,18,0,145,False,0,0.0,Talbi,0.2,349,119,False,None,6,1.02,a,5,17,56,2025-07-09,61.0,117,71,24,37415,309,38919,1351,0.5,4.8,Talbi,0
0,2003-07-31,0,0,True,True,None,None,0,0,0,477851,None,,0,0,-1,1,0.0,556,209,0,0,None,,0,3,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,528,188,0,0,0,False,0.0,569,210,554,False,0.0,566,209,0,,None,44,534,302,p477851,0,0,None,0,,477851.jpg,0.0,573,213,0,0,73,False,0,0,Ba,0.2,366,125,False,None,0,0,a,0,17,56,2022-08-31,0.0,530,199,0,12796,307,22199,969,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,None,,0,0,0,0,0.0,596,235,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,570,215,0,0,0,False,0.0,608,236,555,False,0.0,605,235,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,400,244,p171422,0,0,None,0,,171422.jpg,0.0,612,239,0,0,104,False,0,0,Browne,0.0,593,232,False,None,0,0,u,0,17,56,2024-07-11,0.0,573,225,0,1291,0,8546,167,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,None,,0,0,0,0,0.0,610,242,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,583,223,0,0,0,False,0.0,620,243,556,False,0.0,617,242,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,428,252,p458297,0,0,None,0,,458297.jpg,0.0,623,246,0,0,73,False,0,0,Ekwah Elimby,0.0,710,310,False,None,0,0,u,0,17,56,2023-01-23,0.0,590,233,0,0,0,1606,26,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,None,None,0,0,0,547410,None,,0,0,-1,1,0.0,575,221,0,0,None,,0,3,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,547,200,0,0,0,False,0.0,587,222,557,False,0.0,584,221,0,,None,44,563,316,p547410,0,0,None,0,,547410.jpg,0.0,591,225,0,0,241,False,0,0,Jones,0.1,546,200,False,None,0,0,a,0,17,56,2024-01-01,0.0,551,211,0,3369,205,5306,281,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,True,True,None,None,0,0,0,493837,None,,0,0,-1,1,0.0,559,211,0,0,None,,0,3,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,531,190,0,0,0,False,0.0,572,212,558,False,0.0,569,211,0,,None,44,543,306,p493837,0,0,None,0,,493837.jpg,0.0,576,215,0,0,241,False,0,0,Matete,0.2,339,115,False,None,0,0,a,0,17,56,2022-01-31,0.0,534,201,0,16537,1177,22403,1288,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,None,,0,0,-1,1,0.0,563,214,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,535,193,0,0,0,False,0.0,576,215,559,False,0.0,573,214,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,548,309,p500696,0,0,None,0,,500696.jpg,0.0,580,218,0,0,13,False,0,0,Triantis,0.0,580,220,False,None,0,0,u,0,17,56,2023-07-01,0.0,538,204,0,2951,0,6787,214,0.0,0.0,Triantis,0
0,2000-08-27,6,107,True,True,None,None,3,0.6,4,437505,None,,0,0,1,-1,6.6,340,37,15,2.99,None,,1,4,0.7,1.2,2,0.03,0.01,1.30,0.26,1.27,6.60,1.31,0.25,Wilson,1.7,208,19,5,1.0,3,False,25.9,111,16,560,False,108.6,130,11,452,,None,56,132,33,p437505,0,0,3,0,,437505.jpg,3.8,96,11,6,0,73,False,0,0.0,Isidor,3.1,103,17,False,None,5,1.0,a,5,17,56,2025-02-01,145.0,29,13,30,560335,17633,236533,62268,0.3,5.4,Isidor,0
0,2005-05-08,2,53,True,True,None,None,2,0.7,2,564406,None,,0,0,0,0,24.6,252,23,7,2.45,None,,0,4,-0.3,0.2,1,0.06,0.02,0.53,0.18,0.47,2.81,0.98,0.16,Eliezer,0.7,313,36,1,0.35,1,False,12.3,246,25,561,False,48.2,259,22,257,,None,55,158,39,p564406,0,0,1,0,,564406.jpg,2.5,212,20,4,0,200,False,0,0.0,Mayenda Dossou,0.8,194,30,False,None,3,1.05,a,1,17,56,2023-07-28,52.0,140,30,15,248757,923,253416,8195,0.1,2.7,Mayenda,0
0,2004-06-19,0,0,True,True,None,None,0,0,0,611975,None,,0,0,-1,1,0.0,588,62,0,0,None,,0,4,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,560,57,0,0,0,False,0.0,600,64,562,False,0.0,597,62,0,,None,44,579,80,p611975,0,0,None,0,,611975.jpg,0.0,604,64,0,0,157,False,0,0,Abdullahi,0.4,275,44,False,None,0,0,a,0,17,56,2024-08-31,0.0,564,61,0,20756,889,46659,2521,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,None,,0,0,-1,1,0.0,577,58,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,549,53,0,0,0,False,0.0,589,60,563,False,0.0,586,58,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,566,75,p551153,0,0,None,0,,551153.jpg,0.0,593,60,0,0,173,False,0,0,Silva Semedo,0.1,443,61,False,None,0,0,u,0,17,56,2023-07-01,0.0,553,57,0,5979,0,16716,627,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,None,,0,0,-1,1,0.0,550,52,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,521,47,0,0,0,False,0.0,564,54,564,False,0.0,561,52,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,525,69,p440955,0,0,None,0,,440955.jpg,0.0,568,54,0,0,225,False,0,0,Rusyn,0.1,453,63,False,None,0,0,u,0,17,56,2023-09-01,0.0,523,51,0,3530,0,17248,442,0.0,0.0,Rusyn,0
3,1992-09-27,1,158,True,True,None,None,4,0.5,47,84450,1,,1,-1,1,-1,164.3,31,27,101,12.62,1,,0,3,4.7,5.2,5,0.78,0.1,0.95,0.12,0.17,9.59,1.2,0.02,Granit,5.7,30,11,6,0.75,0,False,38.9,36,25,668,False,202.6,22,8,720,,None,51,234,147,p84450,0,0,None,0,,84450.jpg,4.6,43,15,41,0,207,False,0,0.0,Xhaka,4.7,76,24,False,None,8,1.0,a,13,17,56,2025-07-30,23.0,241,134,37,439591,46960,228749,19846,1.1,7.3,Xhaka,3
0,2003-01-17,6,175,True,True,None,None,4,0.5,7,498016,None,,0,0,1,-1,20.0,274,1,0,0.0,None,,2,1,5.3,5.8,7,0.01,0.0,0.01,0.0,0.00,9.59,1.2,0.0,Robin,6.3,15,1,6,0.75,0,False,25.0,118,2,670,True,231.4,8,2,720,,None,46,388,19,p498016,0,0,None,1,,498016.jpg,6.0,11,1,78,0,152,False,27,3.38,Roefs,5.7,68,13,False,None,8,1.0,a,0,17,56,2025-08-01,0.0,640,68,48,702972,65277,144148,13144,1.4,10.4,Roefs,1
0,1993-11-07,0,4,True,True,100,100,0,0.0,6,105717,None,,0,0,-1,1,20.1,273,90,10,7.2,None,,0,2,-1.0,-0.5,0,0.08,0.06,0.15,0.11,0.07,2.09,1.5,0.05,Arthur,0.0,373,128,2,1.44,0,False,4.9,340,115,678,False,21.8,336,125,125,,2025-08-11T13:51:46.232630Z,39,701,208,p105717,0,0,None,0,,105717.jpg,0.3,432,149,3,0,50,False,0,0.0,Masuaku,0.8,197,74,False,None,2,1.44,a,4,17,56,2025-08-10,7.0,308,104,1,39524,8168,37551,3280,0.0,0.3,Masuaku,1
1,1996-12-26,4,143,True,True,0,75,3,0.4,60,201895,None,,0,0,1,-1,38.6,202,57,72,9.72,None,,1,2,0.0,5.4,6,0.35,0.05,0.93,0.13,0.58,9.26,1.25,0.08,Omar,7.7,8,5,6,0.81,1,False,34.4,57,11,683,False,228.4,11,5,667,Head injury - Expected back 03 Nov,2025-10-23T13:30:08.702646Z,41,610,159,p201895,0,0,None,0,,201895.jpg,5.6,23,14,24,0,168,False,0,0.0,Alderete,6.8,58,17,False,None,7,0.94,i,12,17,56,2025-08-12,77.0,83,11,45,879488,35506,209379,42756,1.9,11.0,Alderete,1
0,1997-11-01,5,151,True,True,None,None,3,0.5,55,200834,None,,1,-1,1,-1,47.0,172,43,75,12.5,None,,2,2,7.7,8.2,17,0.30,0.05,0.68,0.11,0.38,8.03,1.34,0.06,Nordi,8.7,4,2,4,0.67,1,False,27.5,97,30,694,False,185.8,39,16,540,,None,41,609,158,p200834,0,0,None,0,,200834.jpg,7.3,4,2,21,0,73,False,0,0.0,Mukiele,3.5,97,37,False,None,6,1.0,a,20,17,56,2025-08-17,42.0,165,37,44,444982,107089,69911,7694,2.1,10.7,Mukiele,0
0,2000-07-18,0,23,True,True,None,None,0,0.0,3,247955,None,,0,0,0,0,0.9,379,136,6,7.61,None,,0,2,0.0,0.5,1,0.05,0.06,0.32,0.4,0.27,2.73,3.46,0.34,Lutsharel,1.0,245,84,0,0.0,0,False,3.9,359,124,724,False,18.4,349,130,71,,None,45,417,88,p247955,0,0,None,0,,247955.jpg,1.0,369,132,5,0,152,False,0,0.0,Geertruida,0.0,660,224,False,None,0,0.0,a,3,17,56,2025-09-01,19.0,253,77,5,2121,111,1146,170,0.2,1.1,Geertruida,0
0,2002-02-01,0,10,True,True,None,None,0,0.0,2,441264,None,,0,0,0,0,0.3,398,46,6,9.47,None,,0,4,-0.3,0.2,0,0.00,0.0,0.00,0.0,0.00,1.45,2.29,0.0,Brian,0.7,310,35,0,0.0,0,False,0.4,419,47,730,False,3.4,402,40,57,,None,55,148,35,p441264,0,0,None,0,,441264.jpg,1.0,403,44,4,0,152,False,0,0.0,Brobbey,0.1,558,73,False,None,0,0.0,a,0,17,56,2025-09-01,0.0,726,76,3,11545,426,7165,926,0.1,0.5,Brobbey,0
0,1995-09-06,0,22,True,True,None,None,1,0.6,3,110504,None,,0,0,0,0,28.2,238,145,10,6.0,None,,0,3,0.3,0.8,3,0.03,0.02,0.24,0.15,0.21,2.86,1.72,0.13,Bertrand,1.3,232,115,2,1.2,0,False,8.6,298,147,735,False,17.0,353,164,150,,None,55,137,87,p110504,0,0,None,0,,110504.jpg,1.3,330,158,5,0,35,False,0,0.0,Traoré,0.0,638,265,False,None,2,1.2,a,2,17,56,2025-09-01,40.0,177,102,4,2986,354,1403,280,0.2,0.7,Traoré,1
0,1996-10-07,5,161,True,True,None,None,3,0.38,7,184254,None,,0,0,1,-1,0.1,404,11,0,0.0,None,,0,1,2.0,2.0,1,0.01,0.0,0.01,0.0,0.00,9.15,1.14,0.0,Guglielmo,2.0,176,17,7,0.88,0,False,20.1,162,5,565,False,200.8,24,5,720,,None,51,236,7,p184254,0,0,None,0,,184254.jpg,4.5,55,5,68,0,106,False,24,3.0,Vicario,11.1,37,5,False,None,8,1.0,a,0,18,6,2023-07-01,0.0,702,80,36,1172776,6874,560543,67121,0.4,7.1,Vicario,0
0,1999-01-08,0,0,True,True,None,None,0,0,0,214572,None,,0,0,-1,1,0.0,409,14,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,376,24,0,0,0,False,0.0,431,30,566,False,0.0,429,30,0,,None,39,706,82,p214572,0,0,None,0,,214572.jpg,0.0,435,30,0,0,241,False,0,0,Austin,0.3,307,43,False,None,0,0,a,0,18,6,2017-07-22,0.0,377,2,0,11253,2606,12404,863,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,None,None,0,0,0,485055,None,,0,0,-1,1,0.0,421,16,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,388,26,0,0,0,False,0.0,443,32,567,False,0.0,441,32,0,,None,39,718,84,p485055,0,0,None,0,,485055.jpg,0.0,447,32,0,0,57,False,0,0,Kinský,2.0,133,18,False,None,0,0,a,0,18,6,2025-01-05,0.0,389,4,0,85710,11637,98079,5712,0.0,0.0,Kinsky,0
1,1999-09-13,0,131,True,True,None,None,3,0.43,36,441164,1,,0,0,1,-1,183.0,26,3,49,6.94,2,,0,2,3.0,3.0,1,0.91,0.13,1.02,0.15,0.11,8.12,1.15,0.02,Pedro,3.0,114,43,6,0.85,0,False,34.6,56,10,568,False,136.0,89,42,635,,None,56,133,13,p441164,0,0,None,0,,441164.jpg,3.9,89,41,30,0,200,False,0,0.0,Porro Sauceda,20.1,17,8,False,None,7,0.99,a,13,18,6,2023-07-01,25.0,233,70,31,1122969,13835,1341679,114783,0.5,5.5,Pedro Porro,1
1,1998-04-27,3,132,True,True,50,None,3,0.43,40,221632,None,,0,0,1,-1,29.2,237,71,55,7.86,None,,1,2,0.5,1.0,0,0.25,0.04,0.35,0.05,0.10,8.83,1.26,0.01,Cristian,1.0,259,90,5,0.71,0,False,22.9,135,46,569,False,150.8,71,33,630,Muscle injury - 50% chance of playing,2025-10-20T00:30:09.989300Z,51,238,35,p221632,0,0,None,0,,221632.jpg,4.6,44,20,25,0,10,False,0,0.0,Romero,6.1,63,21,False,None,7,1.0,d,15,18,6,2022-08-30,50.0,147,30,32,667994,2220,471734,118114,0.2,6.3,Romero,3
0,1998-09-19,0,17,True,True,None,None,0,0.0,12,135720,None,,0,0,-2,2,2.6,366,129,12,10.19,None,,0,2,0.3,0.3,0,0.02,0.02,0.02,0.02,0.00,0.56,0.48,0.0,Kevin,0.3,324,110,2,1.7,0,False,3.0,373,132,570,False,27.2,315,119,106,,None,43,590,146,p135720,0,0,None,0,,135720.jpg,0.8,416,135,3,0,14,False,0,0.0,Danso,0.1,402,148,False,None,1,0.85,a,0,18,6,2025-07-01,0.0,497,209,3,9983,469,19419,609,0.1,0.7,Danso,1
0,1993-04-24,0,0,True,True,0,75,0,0,0,115556,None,,0,0,-2,2,0.0,528,216,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,494,201,0,0,0,False,0.0,545,217,571,False,0.0,542,217,0,Hamstring injury - Unknown return date,2025-10-14T13:00:06.756853Z,43,589,145,p115556,0,0,None,0,,115556.jpg,0.0,547,216,0,0,244,False,0,0,Davies,0.1,507,186,False,None,0,0,i,0,18,6,2014-07-23,0.0,496,208,0,2300,19,7809,449,0.0,0.0,Davies,0
0,2002-02-03,0,0,True,True,0,0,0,0,0,493125,None,,0,0,0,0,0.0,618,232,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Radu,0.0,591,223,0,0,0,False,0.0,628,232,572,False,0.0,625,232,0,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,438,95,p493125,0,0,None,0,,493125.jpg,0.0,631,232,0,0,177,False,0,0,Drăgușin,0.0,717,241,False,None,0,0,i,0,18,6,2024-01-11,0.0,598,230,0,338,34,488,24,0.0,0.0,Dragusin,0
0,2000-08-09,0,74,True,True,None,None,3,0.55,16,232859,None,,0,0,0,0,51.3,160,40,21,3.87,None,,0,2,1.0,1.0,1,0.19,0.04,0.37,0.07,0.18,5.87,1.08,0.03,Djed,1.0,244,83,4,0.74,0,False,13.9,225,77,573,False,60.2,223,89,488,,None,45,413,85,p232859,0,0,None,0,,232859.jpg,3.1,143,58,17,0,241,False,0,0.0,Spence,1.8,139,52,False,None,6,1.11,a,5,18,6,2022-07-19,28.0,220,61,22,243644,2773,189037,15504,0.2,4.9,Spence,2
0,2002-11-28,0,37,True,True,50,100,0,0.0,9,487053,None,,0,0,-1,1,46.5,173,44,14,4.19,None,,0,2,0.7,1.3,0,0.24,0.07,0.26,0.08,0.02,4.18,1.25,0.01,Destiny,1.3,222,75,4,1.2,0,False,13.7,228,79,574,False,50.0,251,96,301,Knee injury - 50% chance of playing,2025-10-20T00:30:10.028354Z,44,536,136,p487053,0,0,None,0,,487053.jpg,1.4,320,113,20,0,106,False,0,0.0,Udogie,0.5,228,85,False,None,3,0.9,d,5,18,6,2022-08-16,40.0,172,42,7,40265,549,74089,6596,0.3,1.6,Udogie,0
0,2001-04-19,2,139,True,True,None,None,3,0.38,35,491279,None,,-1,1,2,-2,30.9,226,65,43,5.46,None,,1,2,1.3,1.3,0,0.17,0.02,0.96,0.12,0.79,9.15,1.16,0.1,Micky,1.3,225,78,7,0.89,1,False,23.4,131,43,575,False,149.2,73,35,709,,None,47,385,67,p491279,0,0,None,0,,491279.jpg,4.0,77,34,32,0,152,False,0,0.0,van de Ven,31.6,8,3,False,None,8,1.02,a,8,18,6,2023-08-08,54.0,134,26,32,1789831,23508,1116943,208215,0.3,6.8,Van de Ven,2
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,None,,0,0,0,0,0.0,505,201,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,473,187,0,0,0,False,0.0,523,202,576,False,0.0,520,202,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,680,192,p548308,0,0,None,0,,548308.jpg,0.0,527,203,0,0,241,False,0,0,Phillips,0.0,677,230,False,None,0,0,u,0,18,6,2023-08-05,0.0,473,193,0,0,0,1718,22,0.0,0.0,Phillips,0
0,2004-09-04,0,0,True,True,50,50,0,0,0,553299,None,,0,0,0,0,0.0,508,202,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,476,188,0,0,0,False,0.0,526,203,577,False,0.0,523,203,0,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,683,193,p553299,0,0,None,0,,553299.jpg,0.0,530,204,0,0,108,False,0,0,Kōta,0.1,551,200,False,None,0,0,d,0,18,6,2025-07-08,0.0,476,194,0,546,29,7017,166,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,None,,0,0,-1,1,0.0,444,177,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,412,161,0,0,0,False,0.0,465,179,578,False,0.0,463,180,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,743,244,p610799,0,0,None,0,,610799.jpg,0.0,469,180,0,0,97,False,0,0,Vušković,0.4,254,97,False,None,0,0,u,0,18,6,2025-06-01,0.0,412,169,0,7334,0,77961,1686,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,None,,0,0,0,0,0.0,745,331,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,744,330,0,0,0,False,0.0,745,331,579,False,0.0,745,331,0,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,10,5,p85971,0,0,None,0,,85971.jpg,0.0,745,331,0,0,114,False,0,0,Heung-min,0.1,421,141,False,None,0,0,u,0,18,6,2015-08-28,0.0,745,331,0,0,0,24547,130,0.0,0.0,Son,0
0,2001-05-23,2,75,True,True,None,None,2,0.67,7,242898,None,,0,0,-2,2,45.0,177,116,18,6.0,None,,0,3,1.0,1.0,1,0.15,0.05,1.11,0.37,0.96,4.44,1.48,0.32,Brennan,1.0,277,136,1,0.33,2,False,19.1,170,88,580,False,91.0,161,63,270,,None,68,45,29,p242898,0,0,None,0,,242898.jpg,2.9,180,76,6,0,244,False,0,0.0,Johnson,3.7,92,29,False,None,3,1.0,a,5,18,6,2023-09-01,54.0,135,80,23,1074533,871,1094696,36370,0.1,3.4,Johnson,1
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,4,,0,0,-1,1,0.0,740,328,0,0,1,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,736,325,0,0,0,False,0.0,741,328,581,False,0.0,740,328,0,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,39,24,p172780,0,0,None,0,,172780.jpg,0.0,741,328,0,0,241,False,0,0,Maddison,0.1,426,144,False,None,0,0,i,0,18,6,2023-06-28,0.0,741,328,0,749,49,21689,185,0.0,0.0,Maddison,0
5,2000-08-02,4,129,True,True,None,None,3,0.38,1,460842,2,,0,0,3,-3,255.2,3,3,53,6.74,None,,2,3,5.3,5.3,2,1.21,0.15,2.50,0.31,1.29,8.90,1.13,0.16,Mohammed,5.3,38,16,7,0.89,1,False,61.4,7,6,582,False,198.2,26,10,708,,None,68,48,32,p460842,0,0,None,0,,460842.jpg,5.1,32,11,35,0,81,False,0,0.0,Kudus,34.9,4,2,False,None,8,1.02,a,17,18,6,2025-07-10,161.0,21,9,41,2788913,110630,1600471,126946,0.8,6.0,Kudus,2
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,None,,0,0,-1,1,0.0,737,327,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,733,324,0,0,0,False,0.0,738,327,583,False,0.0,737,327,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,66,44,p445044,0,0,None,0,,445044.jpg,0.0,738,327,0,0,206,False,0,0,Kulusevski,0.0,686,294,False,None,0,0,i,0,18,6,2023-07-01,0.0,738,327,0,412,20,1451,43,0.0,0.0,Kulusevski,0
0,2005-04-27,2,41,True,True,None,None,1,0.38,2,511499,5,,0,0,-2,2,9.8,331,176,17,6.54,4,,0,3,3.7,3.7,1,0.05,0.02,0.24,0.09,0.19,2.13,0.82,0.07,Mathys,3.7,86,39,2,0.77,1,False,9.2,291,144,584,False,43.8,272,121,234,,None,63,78,54,p511499,0,0,4,0,,511499.jpg,2.7,194,84,10,0,73,False,0,0.0,Tel,0.1,408,136,False,None,3,1.15,a,5,18,6,2025-07-01,38.0,189,109,16,12736,1370,16072,1432,0.6,2.5,Tel,0
0,1997-06-25,3,111,True,True,None,None,1,0.18,21,202993,None,,0,0,-2,2,63.1,131,90,66,12.0,None,,1,3,6.0,6.0,12,0.38,0.07,0.58,0.11,0.20,6.95,1.26,0.04,Rodrigo,6.0,26,9,7,1.27,1,False,21.7,148,77,585,False,114.4,123,42,495,,None,53,204,130,p202993,0,0,None,0,,202993.jpg,3.7,101,38,32,0,230,False,0,0.0,Bentancur,0.2,371,126,False,None,6,1.09,a,13,18,6,2022-01-31,39.0,181,105,26,12345,4612,15365,633,1.1,4.9,Bentancur,0
1,2006-02-02,0,75,True,True,None,None,2,0.48,10,570526,None,,0,0,-1,1,41.4,193,125,37,8.9,None,,1,3,0.7,0.7,1,0.23,0.06,0.82,0.2,0.59,4.43,1.07,0.14,Lucas,0.7,309,149,3,0.72,1,False,22.6,136,71,586,False,90.8,162,64,374,,None,54,194,122,p570526,0,0,None,0,,570526.jpg,3.1,146,60,16,0,206,False,0,0.0,Bergvall,0.5,241,81,False,None,4,0.96,a,11,18,6,2024-07-01,93.0,65,38,22,95180,838,63403,8237,0.1,4.1,Bergvall,1
0,1996-08-30,0,0,True,True,0,0,0,0,0,227127,None,,0,0,-3,3,0.0,710,311,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yves,0.0,690,299,0,0,0,False,0.0,714,312,587,False,0.0,712,311,0,Ankle injury - Unknown return date,2025-08-22T13:47:04.343594Z,52,224,139,p227127,0,0,None,0,,227127.jpg,0.0,714,312,0,0,132,False,0,0,Bissouma,0.0,588,227,False,None,0,0,i,0,18,6,2022-06-17,0.0,704,308,0,1030,26,12854,125,0.0,0.0,Bissouma,0
0,2004-11-28,0,36,True,True,75,None,0,0.0,3,550839,None,,0,0,-2,2,57.3,141,96,20,5.73,None,,0,3,1.3,1.7,2,0.43,0.12,1.10,0.31,0.67,3.08,0.88,0.19,Wilson,1.7,205,98,5,1.43,0,False,17.3,191,99,588,False,29.6,307,139,314,Knock - 75% chance of playing,2025-10-23T14:00:09.078476Z,53,216,135,p550839,0,0,None,0,,550839.jpg,1.4,324,154,14,0,73,False,0,0.0,Odobert,0.0,611,244,False,None,3,0.86,d,3,18,6,2024-08-16,86.0,78,49,11,1908,180,3647,188,0.3,2.1,Odobert,0
0,1999-07-24,0,0,False,True,0,0,0,0,0,235674,None,,0,0,-1,1,0.0,718,315,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,704,306,0,0,0,False,0.0,721,315,589,False,0.0,719,314,0,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,175,107,p235674,0,0,None,0,,235674.jpg,0.0,721,315,0,0,105,False,0,0,Solomon,0.0,707,307,False,None,0,0,u,0,18,6,2023-07-11,0.0,715,314,0,115,0,1396,12,0.0,0.0,Solomon,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,436234,None,,0,0,-1,1,0.0,681,293,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,661,278,0,0,0,False,0.0,689,294,590,False,0.0,686,293,0,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,326,203,p436234,0,0,None,0,,436234.jpg,0.0,688,293,0,0,200,False,0,0,Gil Salvatierra,0.0,615,247,False,None,0,0,u,0,18,6,2021-07-26,0.0,668,287,0,675,0,3908,98,0.0,0.0,Bryan,0
0,2006-03-12,0,17,True,True,None,None,1,1.27,2,547701,None,,0,0,-2,2,13.2,307,168,8,10.14,None,,0,3,0.0,0.0,0,0.05,0.06,0.05,0.06,0.00,0.89,1.13,0.0,Archie,0.0,646,269,0,0.0,0,False,2.2,384,182,591,False,6.0,388,180,71,,None,48,377,237,p547701,0,0,None,0,,547701.jpg,2.0,261,119,5,0,241,False,0,0.0,Gray,0.1,451,150,False,None,1,1.27,a,1,18,6,2024-07-02,2.0,358,187,4,4943,331,11854,477,0.0,0.8,Gray,0
