assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1998-02-15,0,0,True,True,None,None,0,0,204822,None,,0,0,0,0,0.0,492,203,0,None,,0,2,1.9,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,168,110,0,0,0,False,0.0,497,204,512,False,0.0,497,204,0,,None,45,390,90,p204822,0,0,None,0,,204822.jpg,0.0,500,204,0,241,False,0,0,Richards,0.1,607,214,False,None,0,0,a,16,17,2022-07-10,0.0,471,202,0,0,0,0,0,0.0,0.0,O.Richards,0
0,None,0,0,True,True,None,None,0,0,549067,None,,0,0,0,0,0.0,458,184,0,None,,0,2,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Zach,0.0,97,58,0,0,0,False,0.0,467,185,513,False,0.0,467,185,0,,None,40,641,200,p549067,0,0,None,0,,549067.jpg,0.0,470,185,0,None,False,0,0,Abbott,0.3,357,139,False,None,0,0,a,16,17,None,0.0,432,180,0,0,0,0,0,0.0,0.0,Abbott,0
0,1991-02-03,0,26,True,True,None,None,0,0.0,90585,None,,0,0,0,0,0.4,368,138,0,None,,0,2,1.0,None,0,0.00,0.0,0.07,0.04,0.07,2.68,1.65,0.04,Willy,0.0,11,2,1,0.62,0,False,6.8,347,127,514,False,51.0,330,122,146,,None,40,555,144,p90585,0,0,None,0,,90585.jpg,1.0,336,119,0,54,False,0,0.0,Boly,0.6,237,82,False,None,1,0.62,a,16,17,2022-09-01,17.0,306,114,6,0,0,0,0,0.0,1.5,Boly,1
11,2000-01-27,18,594,True,True,None,None,13,0.42,222531,None,,0,0,0,0,793.7,20,19,0,2,,0,3,2.5,None,0,4.68,0.15,10.99,0.35,6.31,41.21,1.32,0.2,Morgan,0.0,645,285,34,1.09,7,False,210.6,22,17,515,False,680.4,56,20,2806,,None,75,23,13,p222531,0,0,2,0,,222531.jpg,4.5,23,13,1,241,False,0,0.0,Gibbs-White,4.6,77,23,False,None,34,1.09,a,16,17,2022-08-19,632.0,46,29,154,0,0,0,0,0.0,20.5,Gibbs-White,9
3,2000-11-07,7,454,True,True,None,None,11,0.45,209046,None,,0,0,0,0,663.9,40,35,0,None,,0,3,2.1,None,0,2.54,0.1,5.06,0.2,2.52,27.79,1.14,0.1,Callum,0.0,570,234,23,0.95,5,False,151.0,70,49,516,False,445.6,142,62,2190,,None,60,89,63,p209046,0,0,None,0,,209046.jpg,3.3,113,54,0,241,False,0,0.0,Hudson-Odoi,2.2,127,39,False,None,25,1.03,a,16,17,2023-09-01,405.0,76,53,103,0,0,0,0,0.0,17.2,Hudson-Odoi,2
6,2002-11-06,8,526,True,True,None,None,13,0.43,215379,3,,0,0,0,0,605.2,50,43,0,None,,0,3,2.0,None,0,3.51,0.12,5.55,0.19,2.04,40.36,1.33,0.07,Elliot,0.0,495,186,37,1.22,2,False,155.6,66,46,517,False,638.8,67,25,2726,,None,55,145,94,p215379,0,0,None,0,,215379.jpg,2.9,143,65,0,241,False,0,0.0,Anderson,3.0,101,32,False,None,33,1.09,a,16,17,2024-07-01,308.0,97,67,107,0,0,0,0,0.0,19.5,Anderson,10
2,1999-08-01,0,212,True,True,None,None,1,0.11,510500,None,,0,0,0,0,182.9,184,124,0,None,,0,3,2.0,None,0,1.87,0.2,4.00,0.43,2.13,12.56,1.35,0.23,João Pedro,0.0,542,215,16,1.72,3,False,64.6,210,111,518,False,221.8,232,111,835,,None,55,192,123,p510500,0,0,None,0,,510500.jpg,1.7,287,133,0,173,False,0,0.0,Ferreira da Silva,0.1,536,196,False,None,5,0.54,a,16,17,2024-08-01,239.0,123,82,52,0,0,0,0,0.0,9.5,Jota,5
1,1998-06-28,0,292,True,True,0,None,7,0.32,250199,None,,0,0,0,0,247.2,149,103,0,None,,0,3,0.0,None,0,1.58,0.07,3.16,0.14,1.58,31.90,1.47,0.07,Nicolás,0.0,395,121,27,1.24,0,False,89.4,146,84,519,False,410.2,154,69,1954,Knee injury - Expected back 04 Oct,2025-07-21T10:00:04.988497Z,50,280,176,p250199,0,0,None,0,,250199.jpg,1.6,294,136,0,10,False,0,0.0,Domínguez,0.0,668,300,False,None,23,1.06,i,16,17,2023-09-01,237.0,126,83,54,0,0,0,0,0.0,10.8,Dominguez,9
0,1998-10-14,0,0,False,True,0,None,0,0,243345,None,,0,0,0,0,0.0,602,254,0,None,,0,3,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,389,117,0,0,0,False,0.0,604,254,520,False,0.0,604,254,0,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,274,172,p243345,0,0,None,0,,243345.jpg,0.0,605,255,0,241,False,0,0,O'Brien,0.0,655,292,False,None,0,0,u,16,17,2022-07-20,0.0,593,249,0,0,0,0,0,0.0,0.0,O'Brien,0
1,1997-12-02,0,107,True,True,None,None,2,0.31,210462,None,,0,0,0,0,80.3,250,139,0,None,,0,3,1.5,None,0,0.21,0.03,0.23,0.03,0.02,8.41,1.3,0.0,Ibrahim,0.0,370,107,6,0.92,0,False,23.2,298,146,521,False,130.6,288,137,584,,None,50,255,162,p210462,0,0,None,0,,210462.jpg,1.5,305,143,0,54,False,0,0.0,Sangaré,0.1,547,204,False,None,7,1.08,a,16,17,2023-09-01,21.0,302,158,20,0,0,0,0,0.0,4.0,Sangaré,3
2,1997-11-21,3,306,True,True,None,None,6,0.28,204968,None,,0,0,0,0,241.1,152,106,0,None,,0,3,1.5,None,0,0.47,0.02,2.88,0.13,2.41,27.84,1.32,0.11,Ryan,0.0,364,103,27,1.28,2,False,85.4,157,88,522,False,344.4,183,84,1901,,None,50,249,158,p204968,0,0,None,0,,204968.jpg,1.9,257,115,0,241,False,0,0.0,Yates,0.2,455,147,False,None,18,0.85,a,16,17,2018-08-01,265.0,111,76,67,0,0,0,0,0.0,13.4,Yates,10
0,2006-05-03,0,9,True,True,None,None,0,0.0,569014,None,,0,0,0,0,0.3,373,181,0,None,,0,3,1.0,None,0,0.00,0.0,0.00,0.0,0.00,0.31,1.0,0.0,Eric,0.0,290,60,0,0.0,0,False,0.6,380,178,523,False,5.2,371,174,28,,None,45,512,282,p569014,0,0,None,0,,569014.jpg,1.0,360,163,0,80,False,0,0.0,da Silva Moreira,0.2,430,139,False,None,0,0.0,a,16,17,2024-07-01,0.0,550,228,2,0,0,0,0,0.0,0.4,Da Silva Moreira,0
0,2002-02-19,0,0,True,True,None,None,0,0,495161,None,,0,0,0,0,0.0,531,210,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Marko,0.0,243,31,0,0,0,False,0.0,535,210,524,False,0.0,535,210,0,,None,45,465,253,p495161,0,0,None,0,,495161.jpg,0.0,538,211,0,154,False,0,0,Stamenić,0.1,585,235,False,None,0,0,a,16,17,2024-06-27,0.0,512,202,0,0,0,0,0,0.0,0.0,Stamenic,0
3,1991-12-07,41,744,True,True,None,None,15,0.46,60689,None,,0,0,0,0,320.0,113,12,0,None,,0,4,2.4,None,0,1.59,0.05,15.01,0.46,13.42,40.64,1.24,0.41,Chris,0.0,641,59,37,1.13,20,False,205.6,28,6,525,False,838.4,22,5,2958,,None,75,19,7,p60689,0,0,1,0,,60689.jpg,5.6,7,4,0,154,False,0,0.0,Wood,15.4,25,6,False,None,35,1.06,a,16,17,2023-07-01,900.0,18,9,200,0,0,0,0,0.0,26.7,Wood,1
0,2001-02-25,0,0,True,True,None,None,0,0,482973,None,,0,0,0,0,0.0,661,67,0,None,,0,4,2.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Igor Jesus,0.0,587,46,0,0,0,False,0.0,661,67,526,False,0.0,661,67,0,,None,60,106,25,p482973,0,0,None,0,,482973.jpg,0.0,661,67,0,30,False,0,0,Maciel da Cruz,1.4,163,30,False,None,0,0,a,16,17,2025-07-05,0.0,660,67,0,0,0,0,0,0.0,0.0,Igor Jesus,0
0,1997-08-12,0,89,True,True,None,None,1,0.23,210156,None,,0,0,0,0,40.9,291,28,0,None,,0,4,1.7,None,0,0.12,0.03,2.27,0.52,2.15,6.65,1.5,0.49,Taiwo,0.0,493,34,10,2.26,1,False,21.9,302,28,527,False,67.0,320,28,398,,None,55,143,30,p210156,0,0,None,0,,210156.jpg,1.2,330,31,0,157,False,0,0.0,Awoniyi,0.7,215,43,False,None,3,0.68,a,16,17,2022-06-25,118.0,207,27,32,0,0,0,0,0.0,5.8,Awoniyi,0
0,2000-05-10,0,0,True,True,None,None,0,0,232571,None,,0,0,0,0,0.0,499,67,0,None,,0,1,1.8,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,188,55,0,0,0,False,0.0,503,71,528,False,0.0,503,71,0,,None,45,410,26,p232571,0,0,None,0,,232571.jpg,0.0,506,71,0,241,False,0,0,Patterson,0.6,239,34,False,None,0,0,a,17,56,2018-10-09,0.0,478,56,0,0,0,0,0,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,None,None,0,0,74854,None,,0,0,0,0,0.0,382,22,0,None,,0,1,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,6,5,0,0,0,False,0.0,394,33,529,False,0.0,394,33,0,,None,40,550,37,p74854,0,0,None,0,,74854.jpg,0.0,398,34,0,241,False,0,0,Moore,0.7,226,30,False,None,0,0,a,17,56,2024-07-01,0.0,348,7,0,0,0,0,0,0.0,0.0,Moore,0
0,2001-05-31,0,0,True,True,None,None,0,0,490000,None,,0,0,0,0,0.0,439,51,0,None,,0,1,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,72,35,0,0,0,False,0.0,449,60,530,False,0.0,449,60,0,,None,40,616,67,p490000,0,0,None,0,,490000.jpg,0.0,452,60,0,38,False,0,0,Nna Noukeu,0.3,363,49,False,None,0,0,a,17,56,2024-08-02,0.0,409,37,0,0,0,0,0,0.0,0.0,Nna Noukeu,0
0,1999-09-22,0,0,True,True,None,None,0,0,223827,None,,0,0,0,0,0.0,496,206,0,None,,0,2,1.4,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,180,120,0,0,0,False,0.0,501,207,531,False,0.0,501,207,0,,None,45,402,100,p223827,0,0,None,0,,223827.jpg,0.0,504,207,0,242,False,0,0,Ballard,0.3,367,145,False,None,0,0,a,17,56,2022-07-01,0.0,475,205,0,0,0,0,0,0.0,0.0,Ballard,0
0,2002-03-18,0,0,True,True,None,None,0,0,487676,None,,0,0,0,0,0.0,522,210,0,None,,0,2,1.4,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Trai,0.0,228,145,0,0,0,False,0.0,526,211,532,False,0.0,526,211,0,,None,45,450,125,p487676,0,0,None,0,,487676.jpg,0.0,529,211,0,242,False,0,0,Hume,0.3,347,131,False,None,0,0,a,17,56,2022-01-04,0.0,502,210,0,0,0,0,0,0.0,0.0,Hume,0
0,2001-01-17,0,0,True,True,0,None,0,0,220684,None,,0,0,0,0,0.0,402,147,0,None,,0,2,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,30,12,0,0,0,False,0.0,412,149,533,False,0.0,412,149,0,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.007315Z,40,574,154,p220684,0,0,None,0,,220684.jpg,0.0,415,149,0,241,False,0,0,Alese,0.0,665,221,False,None,0,0,i,17,56,2022-07-15,0.0,369,138,0,0,0,0,0,0.0,0.0,Alese,0
0,2001-02-06,0,0,True,True,None,None,0,0,232820,None,,0,0,0,0,0.0,405,149,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,34,15,0,0,0,False,0.0,415,151,534,False,0.0,415,151,0,,None,40,578,157,p232820,0,0,None,0,,232820.jpg,0.0,418,151,0,241,False,0,0,Anderson,0.5,251,88,False,None,0,0,a,17,56,2023-01-31,0.0,373,141,0,0,0,0,0,0.0,0.0,Anderson,0
0,2002-04-06,0,0,True,True,0,None,0,0,461195,None,,0,0,0,0,0.0,421,160,0,None,,0,2,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Dennis,0.0,52,28,0,0,0,False,0.0,431,162,535,False,0.0,431,162,0,Wrist Injury - Expected back 13 Jul,2025-07-21T10:00:05.027113Z,40,596,170,p461195,0,0,None,0,,461195.jpg,0.0,434,162,0,241,False,0,0,Cirkin,0.3,332,123,False,None,0,0,i,17,56,2021-08-11,0.0,390,153,0,0,0,0,0,0.0,0.0,Cirkin,0
0,2003-08-26,0,0,True,True,0,None,0,0,477547,None,,0,0,0,0,0.0,433,165,0,None,,0,2,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,65,34,0,0,0,False,0.0,443,167,536,False,0.0,443,167,0,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173Z,40,609,176,p477547,0,0,None,0,,477547.jpg,0.0,446,167,0,161,False,0,0,Hjelde,0.0,664,220,False,None,0,0,i,17,56,2024-01-30,0.0,402,158,0,0,0,0,0,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,True,True,None,None,0,0,492066,None,,0,0,0,0,0.0,440,169,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,73,38,0,0,0,False,0.0,450,171,537,False,0.0,450,171,0,,None,40,617,180,p492066,0,0,None,0,,492066.jpg,0.0,453,171,0,244,False,0,0,Huggins,0.3,350,133,False,None,0,0,a,17,56,2021-08-20,0.0,410,162,0,0,0,0,0,0.0,0.0,Huggins,0
0,2004-07-30,0,0,True,True,None,None,0,0,514613,None,,0,0,0,0,0.0,447,174,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,83,45,0,0,0,False,0.0,457,176,538,False,0.0,457,176,0,,None,40,627,187,p514613,0,0,None,0,,514613.jpg,0.0,461,177,0,241,False,0,0,Johnson,0.3,326,120,False,None,0,0,a,17,56,2021-10-12,0.0,420,169,0,0,0,0,0,0.0,0.0,Johnson,0
0,1994-11-21,0,0,True,True,0,None,0,0,167512,None,,0,0,0,0,0.0,395,143,0,None,,0,2,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,21,6,0,0,0,False,0.0,406,145,539,False,0.0,406,145,0,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622Z,40,565,148,p167512,0,0,3,0,,167512.jpg,0.0,409,145,0,241,False,0,0,O'Nien,0.0,643,217,False,None,0,0,i,17,56,2018-07-30,0.0,361,133,0,0,0,0,0,0.0,0.0,O'Nien,0
0,2002-09-09,0,0,True,True,None,None,0,0,465702,None,,0,0,0,0,0.0,427,162,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,59,31,0,0,0,False,0.0,437,164,540,False,0.0,437,164,0,,None,40,603,173,p465702,0,0,None,0,,465702.jpg,0.0,440,164,0,73,False,0,0,Pembélé,0.3,349,132,False,None,0,0,a,17,56,2023-09-01,0.0,396,155,0,0,0,0,0,0.0,0.0,Pembele,0
0,1994-01-21,0,0,True,True,None,None,0,0,434399,None,,0,0,0,0,0.0,412,153,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Reinildo,0.0,41,19,0,0,0,False,0.0,422,155,541,False,0.0,422,155,0,,None,40,585,161,p434399,0,0,None,0,,434399.jpg,0.0,425,155,0,146,False,0,0,Mandava,8.7,51,20,False,None,0,0,a,17,56,2025-07-08,0.0,380,145,0,0,0,0,0,0.0,0.0,Reinildo,0
0,2003-05-23,0,0,True,True,None,None,0,0,519634,None,,0,0,0,0,0.0,451,178,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,89,51,0,0,0,False,0.0,460,179,542,False,0.0,460,179,0,,None,40,633,193,p519634,0,0,None,0,,519634.jpg,0.0,463,179,0,152,False,0,0,Seelt,0.4,281,97,False,None,0,0,a,17,56,2023-07-01,0.0,425,174,0,0,0,0,0,0.0,0.0,Seelt,0
3,2002-01-01,0,207,True,True,None,None,2,0.17,535818,None,,0,0,0,0,261.9,138,97,0,None,,0,3,1.5,None,0,2.73,0.23,5.20,0.44,2.47,18.94,1.58,0.21,Simon,0.0,546,219,23,1.91,2,False,80.9,167,90,543,False,212.4,241,116,1081,,None,55,196,127,p535818,0,0,None,0,,535818.jpg,2.1,238,107,0,54,False,0,0.0,Adingra,3.0,103,34,False,None,12,1.0,a,17,56,2025-07-10,337.0,92,63,60,0,0,0,0,0.0,10.9,Adingra,0
0,2004-01-03,0,0,True,True,None,None,0,0,547027,None,,0,0,0,0,0.0,656,295,0,None,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Habib,0.0,549,221,0,0,0,False,0.0,656,295,544,False,0.0,656,295,0,,None,55,199,129,p547027,0,0,None,0,,547027.jpg,0.0,656,295,0,189,False,0,0,Diarra,0.2,466,155,False,None,0,0,a,17,56,2025-07-01,0.0,654,293,0,0,0,0,0,0.0,0.0,Diarra,0
0,1997-02-05,0,0,True,True,None,None,0,0,124165,2,,0,0,0,0,0.0,637,280,0,2,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,471,171,0,0,0,False,0.0,637,280,545,False,0.0,637,280,0,,None,55,121,79,p124165,0,0,1,0,,124165.jpg,0.0,637,280,0,241,False,0,0,Roberts,0.1,575,226,False,None,0,0,a,17,56,2022-01-21,0.0,633,277,0,0,0,0,0,0.0,0.0,Roberts,0
0,2005-08-30,0,0,True,True,None,None,0,0,626844,None,,0,0,0,0,0.0,634,278,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,459,166,0,0,0,False,0.0,634,278,546,False,0.0,634,278,0,,None,50,344,221,p626844,0,0,None,0,,626844.jpg,0.0,634,278,0,190,False,0,0,Aleksić,0.1,578,228,False,None,0,0,a,17,56,2024-08-30,0.0,627,275,0,0,0,0,0,0.0,0.0,Aleksić,0
0,2000-02-03,0,0,True,True,None,None,0,0,484420,1,,0,0,0,0,0.0,619,266,0,1,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,425,138,0,0,0,False,0.0,620,266,547,False,0.0,620,266,0,,None,50,310,193,p484420,0,0,None,0,,484420.jpg,0.0,620,266,0,73,False,0,0,Le Fée,1.4,160,54,False,None,0,0,a,17,56,2025-07-01,0.0,612,263,0,0,0,0,0,0.0,0.0,E.Le Fée,0
0,2003-04-24,0,0,True,True,None,None,0,0,461199,3,,0,0,0,0,0.0,613,260,0,3,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Romaine,0.0,412,129,0,0,0,False,0.0,615,261,548,False,0.0,615,261,0,,None,50,297,184,p461199,0,0,None,0,,461199.jpg,0.0,615,261,0,241,False,0,0,Mundle,0.1,581,231,False,None,0,0,a,17,56,2024-02-01,0.0,606,257,0,0,0,0,0,0.0,0.0,Mundle,0
0,2001-12-13,0,0,True,True,None,None,0,0,223336,None,,0,0,0,0,0.0,601,253,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Dan,0.0,382,112,0,0,0,False,0.0,603,253,549,False,0.0,603,253,0,,None,50,267,167,p223336,0,0,None,0,,223336.jpg,0.0,604,254,0,241,False,0,0,Neil,0.1,567,219,False,None,0,0,a,17,56,2018-11-01,0.0,592,248,0,0,0,0,0,0.0,0.0,Neil,0
0,2000-02-09,0,0,True,True,None,None,0,0,215460,None,,0,0,0,0,0.0,599,252,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,377,111,0,0,0,False,0.0,601,252,550,False,0.0,601,252,0,,None,50,262,166,p215460,0,0,None,0,,215460.jpg,0.0,602,253,0,48,False,0,0,Poveda-Ocampo,0.1,621,264,False,None,0,0,a,17,56,2024-07-24,0.0,590,247,0,0,0,0,0,0.0,0.0,Poveda,0
0,2007-06-18,0,0,True,True,None,None,0,0,554197,None,,0,0,0,0,0.0,627,273,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,449,158,0,0,0,False,0.0,628,273,551,False,0.0,628,273,0,,None,50,334,213,p554197,0,0,None,0,,554197.jpg,0.0,628,273,0,241,False,0,0,Rigg,0.1,487,166,False,None,0,0,a,17,56,2022-12-31,0.0,620,270,0,0,0,0,0,0.0,0.0,Rigg,0
0,2004-12-17,0,0,True,True,None,None,0,0,577669,None,,0,0,0,0,0.0,630,275,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Noah,0.0,453,161,0,0,0,False,0.0,631,275,552,False,0.0,631,275,0,,None,50,338,216,p577669,0,0,None,0,,577669.jpg,0.0,631,275,0,50,False,0,0,Sadiki,0.1,573,224,False,None,0,0,a,17,56,2025-07-04,0.0,623,272,0,0,0,0,0,0.0,0.0,Sadiki,0
0,2005-05-09,0,0,True,True,None,None,0,0,549912,None,,0,0,0,0,0.0,626,272,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Chemsdine,0.0,447,156,0,0,0,False,0.0,627,272,553,False,0.0,627,272,0,,None,50,332,211,p549912,0,0,None,0,,549912.jpg,0.0,627,272,0,145,False,0,0,Talbi,0.2,400,127,False,None,0,0,a,17,56,2025-07-09,0.0,619,269,0,0,0,0,0,0.0,0.0,Talbi,0
0,2003-07-31,0,0,True,True,None,None,0,0,477851,None,,0,0,0,0,0.0,521,203,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,224,22,0,0,0,False,0.0,525,203,554,False,0.0,525,203,0,,None,45,446,244,p477851,0,0,None,0,,477851.jpg,0.0,528,204,0,73,False,0,0,Ba,0.4,310,102,False,None,0,0,a,17,56,2022-08-31,0.0,501,195,0,0,0,0,0,0.0,0.0,Ba,0
0,1995-04-15,0,0,True,True,None,None,0,0,171422,None,,0,0,0,0,0.0,487,187,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,157,4,0,0,0,False,0.0,493,187,555,False,0.0,493,187,0,,None,45,379,226,p171422,0,0,None,0,,171422.jpg,0.0,496,188,0,104,False,0,0,Browne,0.1,496,171,False,None,0,0,a,17,56,2024-07-11,0.0,466,179,0,0,0,0,0,0.0,0.0,Browne,0
0,2002-01-15,0,0,True,True,None,None,0,0,458297,None,,0,0,0,0,0.0,515,198,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,216,17,0,0,0,False,0.0,519,198,556,False,0.0,519,198,0,,None,45,438,239,p458297,0,0,None,0,,458297.jpg,0.0,522,199,0,73,False,0,0,Ekwah Elimby,0.1,555,211,False,None,0,0,a,17,56,2023-01-23,0.0,495,190,0,0,0,0,0,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,None,None,0,0,547410,None,,0,0,0,0,0.0,552,225,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,273,49,0,0,0,False,0.0,556,225,557,False,0.0,556,225,0,,None,45,495,271,p547410,0,0,None,0,,547410.jpg,0.0,558,226,0,241,False,0,0,Jones,0.1,546,203,False,None,0,0,a,17,56,2024-01-01,0.0,535,218,0,0,0,0,0,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,True,True,None,None,0,0,493837,None,,0,0,0,0,0.0,529,209,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,241,30,0,0,0,False,0.0,533,209,558,False,0.0,533,209,0,,None,45,463,252,p493837,0,0,None,0,,493837.jpg,0.0,536,210,0,241,False,0,0,Matete,0.3,375,119,False,None,0,0,a,17,56,2022-01-31,0.0,510,201,0,0,0,0,0,0.0,0.0,Matete,0
0,2003-05-11,0,0,True,True,None,None,0,0,500696,None,,0,0,0,0,0.0,536,214,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,250,35,0,0,0,False,0.0,541,214,559,False,0.0,541,214,0,,None,45,472,257,p500696,0,0,None,0,,500696.jpg,0.0,543,215,0,13,False,0,0,Triantis,0.1,528,191,False,None,0,0,a,17,56,2023-07-01,0.0,518,206,0,0,0,0,0,0.0,0.0,Triantis,0
0,2000-08-27,0,0,True,True,None,None,0,0,437505,None,,0,0,0,0,0.0,647,64,0,None,,0,4,1.2,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Wilson,0.0,515,38,0,0,0,False,0.0,647,64,560,False,0.0,647,64,0,,None,55,165,34,p437505,0,0,2,0,,437505.jpg,0.0,647,64,0,73,False,0,0,Isidor,0.4,292,50,False,None,0,0,a,17,56,2025-02-01,0.0,644,64,0,0,0,0,0,0.0,0.0,Isidor,0
0,2005-05-08,0,0,True,True,None,None,0,0,564406,None,,0,0,0,0,0.0,657,65,0,None,,0,4,1.2,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Eliezer,0.0,551,42,0,0,0,False,0.0,657,65,561,False,0.0,657,65,0,,None,55,201,38,p564406,0,0,None,0,,564406.jpg,0.0,657,65,0,200,False,0,0,Mayenda Dossou,0.5,252,47,False,None,0,0,a,17,56,2023-07-28,0.0,655,65,0,0,0,0,0,0.0,0.0,Mayenda,0
0,2004-06-19,0,0,True,True,None,None,0,0,611975,None,,0,0,0,0,0.0,584,53,0,None,,0,4,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,317,21,0,0,0,False,0.0,588,53,562,False,0.0,588,53,0,,None,45,539,70,p611975,0,0,None,0,,611975.jpg,0.0,589,53,0,157,False,0,0,Abdullahi,1.2,174,32,False,None,0,0,a,17,56,2024-08-31,0.0,569,53,0,0,0,0,0,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,True,True,None,None,0,0,551153,None,,0,0,0,0,0.0,557,43,0,None,,0,4,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,280,10,0,0,0,False,0.0,561,43,563,False,0.0,561,43,0,,None,45,502,59,p551153,0,0,None,0,,551153.jpg,0.0,563,44,0,173,False,0,0,Silva Semedo,0.3,331,55,False,None,0,0,a,17,56,2023-07-01,0.0,540,43,0,0,0,0,0,0.0,0.0,Luís Hemir,0
