assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1996-12-26,5,282,True,True,100,100,7,0.36,165,201895,None,,0,0,1,-1,94.4,235,66,185,9.6,None,,1,2,1.2,2.2,6,0.74,0.04,1.96,0.1,1.23,26.79,1.39,0.06,Omar,2.2,171,60,21,1.09,1,False,77.8,102,30,683,False,485.0,47,20,1734,,2025-10-23T13:30:08.702646Z,41,654,159,p201895,0,0,None,0,,201895.jpg,4.2,49,18,62,0,168,False,0,0.0,[],Alderete,6.5,57,19,False,None,19,0.99,a,20,17,56,2025-08-12,195.0,110,17,85,1470337,11771,806463,17369,0.5,20.7,Alderete,4
5,1997-11-01,8,375,True,True,None,None,7,0.32,160,200834,None,,0,0,5,-5,248.5,95,22,210,9.58,None,,3,2,4.5,5.5,9,1.87,0.09,2.76,0.13,0.89,31.70,1.45,0.04,Nordi,5.5,18,3,24,1.1,1,False,89.1,72,16,694,False,524.0,32,14,1972,,None,45,415,76,p200834,1,0,None,0,,200834.jpg,5.0,12,5,91,0,73,False,0,0.0,[],Mukiele,13.6,28,10,False,None,22,1.0,a,50,17,56,2025-08-17,118.0,198,47,111,2245492,57256,586234,27875,1.2,24.7,Mukiele,4
0,2000-07-18,0,150,True,True,None,None,2,0.18,44,247955,None,,0,0,0,0,74.6,272,87,64,5.88,None,,0,2,-0.5,0.5,1,0.53,0.05,0.90,0.08,0.37,20.56,1.89,0.03,Lutsharel,0.5,327,124,14,1.29,0,False,27.0,313,107,724,False,159.0,272,107,980,,None,45,425,83,p247955,0,0,None,0,,247955.jpg,1.8,353,130,43,0,152,False,0,0.0,[],Geertruida,0.0,591,213,False,None,10,0.92,a,20,17,56,2025-09-01,36.0,323,103,33,8205,319,5389,251,0.1,7.3,Geertruida,0
1,2002-02-01,8,215,True,True,100,100,4,0.38,9,441264,None,,0,0,1,-1,71.7,277,27,39,3.69,None,,1,4,4.0,5.0,2,0.20,0.02,2.62,0.25,2.42,16.30,1.54,0.23,Brian,5.0,35,4,12,1.14,5,False,52.3,199,22,730,False,220.4,211,17,950,,2026-01-02T00:30:12.435254Z,56,131,35,p441264,0,0,None,0,,441264.jpg,3.1,181,17,25,0,152,False,0,0.0,[],Brobbey,1.5,150,24,False,None,10,0.95,a,5,17,56,2025-09-01,239.0,80,26,58,288347,10237,98013,20855,0.9,10.4,Brobbey,1
1,1995-09-06,1,114,True,True,0,0,3,0.44,11,110504,None,,0,0,0,0,108.1,216,138,40,5.93,None,,0,3,0.0,0.0,0,0.25,0.04,0.73,0.11,0.48,8.99,1.33,0.07,Bertrand,0.0,787,350,9,1.33,1,False,35.9,270,133,735,False,115.6,309,138,607,Knee injury - Expected back 22 Feb,2026-01-11T22:30:11.088165Z,55,137,84,p110504,0,0,None,0,,110504.jpg,2.8,222,95,18,0,35,False,0,0.0,[],Traoré,0.0,637,256,False,None,9,1.33,i,11,17,56,2025-09-01,135.0,170,96,28,13428,10,12598,73,0.0,5.1,Traoré,1
0,2006-06-26,0,0,True,True,None,None,0,0,0,232356,None,,0,0,0,0,0.0,553,211,0,0,None,,0,2,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,476,189,0,0,0,False,0.0,562,211,774,False,0.0,560,211,0,,None,40,673,168,p232356,0,0,None,0,,232356.jpg,0.0,569,211,0,0,241,False,0,0,[],Jones,0.0,717,246,False,None,0,0,a,0,17,56,2025-08-24,0.0,519,205,0,838,133,308,51,0.0,0.0,Jenson Jones,0
0,2005-06-11,0,0,False,True,0,0,0,0,0,604211,None,,0,0,0,0,0.0,726,304,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tymur,0.0,678,270,0,0,0,False,0.0,731,304,775,False,0.0,731,304,0,has joined Exeter City on loan for the rest of the season.,2026-01-16T15:18:30.390103Z,45,495,303,p604211,0,0,None,0,,604211.jpg,0.0,732,305,0,0,225,False,0,0,[],Tutierov,0.0,808,360,False,None,0,0,u,0,17,56,2024-08-30,0.0,709,299,0,160,0,119,4,0.0,0.0,Tutierov,0
0,2005-02-09,0,0,True,True,0,0,0,0,0,699989,None,,0,0,0,0,0.0,788,349,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Djiamgone Jocelin Ta,0.0,762,333,0,0,0,False,0.0,790,349,800,False,0.0,790,349,0,Lack of match fitness - Expected back 22 Feb,2026-01-23T15:00:09.300389Z,50,286,177,p699989,0,0,None,0,,699989.jpg,0.0,790,349,0,0,54,False,0,0,[],Bi,0.0,812,363,False,None,0,0,i,0,17,56,2026-01-16,0.0,782,347,0,64,7,28,8,0.0,0.0,Jocelin.T,0
0,2003-05-22,0,0,True,True,None,None,0,0,0,515046,None,,0,0,0,0,0.0,576,68,0,0,None,,0,1,0.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Melker,0.0,500,72,0,0,0,False,0.0,585,79,812,False,0.0,583,79,0,,None,40,699,61,p515046,0,0,None,0,,515046.jpg,0.0,592,79,0,0,206,False,0,0,[],Ellborg,0.0,811,94,False,None,0,0,a,0,17,56,2026-02-01,0.0,542,53,0,44,44,4,4,0.0,0.0,Ellborg,0
0,2003-06-19,0,0,True,True,None,None,0,0,0,536661,None,,0,0,0,0,0.0,781,344,0,0,None,,0,3,0.8,1.8,0,0.00,0,0.00,0,0.00,0.00,0,0,Nilson,0.0,754,327,0,0,0,False,0.0,783,344,813,False,0.0,783,344,0,,None,50,277,170,p536661,0,0,None,0,,536661.jpg,0.0,783,344,0,0,62,False,0,0,[],Angulo,0.0,813,364,False,None,0,0,a,0,17,56,2026-02-02,0.0,775,342,0,45,45,3,3,0.0,0.0,Angulo,0
0,1996-10-07,6,354,True,True,None,None,7,0.29,28,184254,None,,0,0,-2,2,0.1,474,14,0,0.0,None,,0,1,1.0,0.5,1,0.02,0.0,0.02,0.0,0.00,32.78,1.37,0.0,Guglielmo,1.0,272,20,33,1.38,0,False,52.4,197,10,565,False,522.2,33,9,2160,,None,48,355,14,p184254,0,0,None,0,,184254.jpg,3.2,156,13,193,0,106,False,60,2.5,[],Vicario,6.3,58,9,False,None,24,1.0,a,0,18,6,2023-07-01,0.0,734,81,78,1335558,2227,1309959,16228,0.2,16.2,Vicario,1
0,1999-01-08,0,0,True,True,None,None,0,0,0,214572,None,,0,0,-1,1,0.0,514,31,0,0,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,438,37,0,0,0,False,0.0,526,45,566,False,0.0,524,45,0,,None,39,750,78,p214572,0,0,None,0,,214572.jpg,0.0,533,45,0,0,241,False,0,0,[],Austin,0.3,317,43,False,None,0,0,a,0,18,6,2017-07-22,0.0,478,16,0,20239,100,23021,228,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,None,None,0,0,0,485055,None,,0,0,-1,1,0.0,524,38,0,0,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,448,44,0,0,0,False,0.0,536,52,567,False,0.0,534,52,0,,None,39,766,85,p485055,0,0,None,0,,485055.jpg,0.0,543,52,0,0,57,False,0,0,[],Kinský,1.7,146,19,False,None,0,0,a,0,18,6,2025-01-05,0.0,488,23,0,123631,388,167037,1493,0.0,0.0,Kinsky,0
3,1999-09-13,4,344,True,True,0,0,7,0.35,93,441164,3,,0,0,-3,3,517.6,18,1,136,6.73,2,,2,2,0.0,0.0,0,2.81,0.14,3.29,0.16,0.48,25.39,1.26,0.02,Pedro,1.2,260,96,24,1.19,0,False,102.3,47,5,568,False,414.6,75,32,1820,Hamstring injury - Expected back 22 Feb,2026-01-28T04:30:09.124754Z,52,215,29,p441164,0,0,None,0,,441164.jpg,3.4,134,48,94,0,200,False,0,0.0,[],Porro Sauceda,10.7,38,14,False,None,21,1.04,i,43,18,6,2023-07-01,89.0,235,63,79,1464911,130,2829315,84649,0.2,15.2,Pedro Porro,5
1,1998-04-27,10,303,True,True,75,100,5,0.27,126,221632,None,,0,0,0,0,110.4,212,53,178,9.52,None,,3,2,4.1,5.0,0,1.18,0.06,2.51,0.13,1.33,25.37,1.36,0.07,Cristian,5.5,20,4,27,1.44,4,False,85.5,81,19,569,False,540.2,26,10,1682,Illness - 75% chance of playing,2026-02-02T00:30:11.079833Z,50,253,38,p221632,0,0,None,0,,221632.jpg,4.6,32,13,78,1,10,False,0,0.0,[],Romero,4.3,81,27,False,None,19,1.02,d,52,18,6,2022-08-30,204.0,103,13,92,1005767,15919,1037363,24445,1.1,18.4,Romero,8
0,1998-09-19,1,111,True,True,75,None,2,0.27,80,135720,None,,0,0,-3,3,9.1,418,151,93,12.72,None,,0,2,0.2,-0.3,0,0.18,0.02,0.21,0.02,0.03,10.71,1.46,0.0,Kevin,0.2,361,136,12,1.64,0,False,21.2,344,117,570,False,194.2,236,97,658,Toe Injury - 75% chance of playing,2026-02-02T00:30:11.097727Z,42,628,143,p135720,0,0,None,0,,135720.jpg,2.1,305,114,28,0,14,False,0,0.0,[],Danso,0.1,427,159,False,None,8,1.09,d,13,18,6,2025-07-01,8.0,390,144,27,16845,111,28873,394,0.0,6.4,Danso,4
0,1993-04-24,1,29,True,True,0,0,0,0.0,9,115556,None,,0,0,-2,2,22.2,377,136,14,9.26,None,,0,2,0.0,0.0,0,0.07,0.05,0.56,0.37,0.49,1.11,0.73,0.32,Ben,0.0,551,235,3,1.99,1,False,14.2,374,133,571,False,67.4,371,142,136,Ankle injury - Unknown return date,2026-01-17T18:30:08.916445Z,43,577,126,p115556,0,0,None,0,,115556.jpg,3.3,138,50,5,0,244,False,0,0.0,[],Davies,0.1,527,190,False,None,2,1.32,i,5,18,6,2014-07-23,52.0,297,94,10,4351,14,11462,134,0.0,2.3,Davies,1
0,2002-02-03,0,5,True,True,100,100,0,0.0,5,493125,None,,0,0,0,0,0.7,456,167,6,5.62,None,,0,2,0.5,0.0,1,0.00,0.0,0.06,0.06,0.06,2.17,2.03,0.06,Radu,0.5,328,125,2,1.88,0,False,1.4,463,166,572,False,8.0,451,166,96,,2025-07-21T10:00:05.088977Z,45,450,91,p493125,0,0,None,0,,493125.jpg,1.0,460,167,1,0,177,False,0,0.0,[],Drăgușin,0.0,698,240,False,None,1,0.94,a,1,18,6,2024-01-11,6.0,408,154,3,1437,332,1100,48,0.1,0.7,Dragusin,0
0,2000-08-09,1,224,True,True,75,None,7,0.42,51,232859,None,,0,0,-2,2,171.0,152,40,78,4.66,None,,0,2,0.6,0.3,0,1.37,0.08,2.19,0.13,0.82,23.60,1.41,0.05,Djed,0.8,294,110,21,1.25,0,False,53.3,192,64,573,False,216.2,216,86,1506,Calf injury - 75% chance of playing,2026-02-02T00:30:11.127690Z,43,586,132,p232859,0,0,None,0,,232859.jpg,2.8,215,82,87,0,241,False,0,0.0,[],Spence,1.1,184,71,False,None,17,1.02,d,27,18,6,2022-07-19,147.0,154,31,55,294540,545,337976,4344,0.2,12.8,Spence,3
1,2002-11-28,0,63,True,True,100,100,0,0.0,20,487053,None,,0,0,-2,2,107.3,217,55,36,4.38,None,,0,2,0.5,0.0,1,0.39,0.05,0.55,0.07,0.16,13.24,1.61,0.02,Destiny,0.5,323,122,16,1.95,0,False,32.7,285,96,574,False,137.2,290,111,740,,2026-01-05T18:30:09.905036Z,43,594,138,p487053,0,0,None,0,,487053.jpg,1.2,428,155,45,0,106,False,0,0.0,[],Udogie,0.3,305,114,False,None,7,0.85,a,16,18,6,2022-08-16,82.0,247,71,15,49280,1232,109541,264,0.1,3.5,Udogie,1
1,2001-04-19,10,347,True,True,75,75,7,0.32,117,491279,None,,-1,1,0,0,75.9,268,83,142,6.49,None,,3,2,1.4,1.0,0,0.33,0.02,2.81,0.13,2.48,28.66,1.31,0.11,Micky,1.8,218,82,29,1.33,4,False,76.5,108,35,575,False,498.4,43,17,1969,Knock - 75% chance of playing,2026-01-28T04:30:09.145679Z,45,448,90,p491279,0,0,None,0,,491279.jpg,4.4,37,15,78,0,152,False,0,0.0,[],van de Ven,25.0,14,4,False,None,22,1.01,d,25,18,6,2023-08-08,191.0,113,19,96,3380311,6259,3518504,149154,0.4,21.3,Van de Ven,6
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,None,,0,0,0,0,0.0,581,223,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,506,203,0,0,0,False,0.0,590,223,576,False,0.0,588,223,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,707,186,p548308,0,0,None,0,,548308.jpg,0.0,597,223,0,0,241,False,0,0,[],Phillips,0.0,718,247,False,None,0,0,u,0,18,6,2023-08-05,0.0,548,218,0,0,0,1975,2,0.0,0.0,Phillips,0
0,2004-09-04,0,0,False,True,0,0,0,0,0,553299,None,,0,0,0,0,0.0,583,224,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,508,204,0,0,0,False,0.0,592,224,577,False,0.0,590,224,0,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,709,187,p553299,0,0,None,0,,553299.jpg,0.0,599,224,0,0,108,False,0,0,[],Kōta,0.0,595,214,False,None,0,0,u,0,18,6,2025-07-08,0.0,550,219,0,1005,0,8887,24,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,None,,0,0,-1,1,0.0,538,205,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,463,183,0,0,0,False,0.0,550,205,578,False,0.0,548,205,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,781,231,p610799,0,0,None,0,,610799.jpg,0.0,557,205,0,0,97,False,0,0,[],Vušković,0.3,304,113,False,None,0,0,u,0,18,6,2025-06-01,0.0,503,198,0,7334,0,91086,161,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,None,,0,0,0,0,0.0,817,367,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,815,367,0,0,0,False,0.0,817,367,579,False,0.0,817,367,0,has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,10,5,p85971,0,0,None,0,,85971.jpg,0.0,817,367,0,0,114,False,0,0,[],Heung-min,0.1,442,149,False,None,0,0,u,0,18,6,2015-08-28,0.0,817,367,0,0,0,25436,18,0.0,0.0,Son,0
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,None,,0,0,-2,2,0.0,814,364,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,809,362,0,0,0,False,0.0,814,364,581,False,0.0,814,364,0,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,45,27,p172780,0,0,None,0,,172780.jpg,0.0,814,364,0,0,241,False,0,0,[],Maddison,0.1,443,150,False,None,0,0,i,0,18,6,2023-06-28,0.0,814,364,0,1576,27,23543,44,0.0,0.0,Maddison,0
6,2000-08-02,7,257,True,True,0,0,7,0.41,9,460842,2,,0,0,-1,1,413.8,33,32,133,7.8,1,,2,3,0.0,0.0,0,2.41,0.14,4.33,0.25,1.92,22.74,1.33,0.11,Mohammed,0.0,806,361,20,1.17,2,False,104.7,43,32,582,False,333.4,121,41,1535,Thigh injury - Expected back 11 Apr,2026-01-04T21:30:13.237860Z,64,59,38,p460842,0,0,None,0,,460842.jpg,3.9,84,40,95,0,81,False,0,0.0,[],Kudus,10.1,42,15,False,None,19,1.11,i,29,18,6,2025-07-10,302.0,58,36,75,3263025,53,5129824,23129,0.0,11.7,Kudus,3
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,None,,0,0,-1,1,0.0,811,363,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,805,360,0,0,0,False,0.0,811,363,583,False,0.0,811,363,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,58,37,p445044,0,0,None,0,,445044.jpg,0.0,811,363,0,0,206,False,0,0,[],Kulusevski,0.0,708,298,False,None,0,0,i,0,18,6,2023-07-01,0.0,811,363,0,880,11,1978,14,0.0,0.0,Kulusevski,0
1,2005-04-27,5,148,True,True,None,None,1,0.16,5,511499,4,,0,0,-3,3,115.8,207,136,48,7.77,None,,1,3,3.5,3.0,1,0.54,0.09,1.63,0.27,1.10,7.60,1.23,0.18,Mathys,3.5,99,42,9,1.46,3,False,42.4,246,119,584,False,144.0,281,124,556,,None,62,79,52,p511499,0,0,4,0,,511499.jpg,2.7,237,105,33,0,73,False,0,0.0,[],Tel,0.2,406,136,False,None,6,0.97,a,10,18,6,2025-07-01,162.0,138,80,46,38617,394,40971,1257,0.6,7.4,Tel,0
1,1997-06-25,3,269,True,True,0,0,5,0.32,69,202993,None,,0,0,-2,2,159.7,160,108,207,13.24,None,,1,3,0.0,0.0,0,0.68,0.04,1.13,0.07,0.45,20.56,1.32,0.03,Rodrigo,0.5,338,151,21,1.34,1,False,51.6,205,105,585,False,268.6,175,70,1407,Hamstring injury - Unknown return date,2026-01-08T18:30:11.365390Z,53,191,118,p202993,0,0,None,0,,202993.jpg,3.2,162,71,101,0,230,False,0,0.0,[],Bentancur,0.2,383,127,False,None,17,1.09,i,37,18,6,2022-01-31,85.0,244,130,64,56821,14,64446,662,0.1,12.1,Bentancur,5
2,2006-02-02,0,139,True,True,0,0,3,0.34,14,570526,None,,0,0,-3,3,81.4,260,156,68,7.66,None,,1,3,0.0,0.0,0,0.39,0.04,1.35,0.15,0.96,10.21,1.15,0.11,Lucas,0.5,337,150,13,1.46,1,False,35.3,272,134,586,False,137.4,289,129,799,Ankle injury - Unknown return date,2026-01-21T21:30:07.663440Z,52,221,136,p570526,0,0,None,0,,570526.jpg,2.3,287,124,34,0,206,False,0,0.0,[],Bergvall,0.2,378,126,False,None,10,1.13,i,20,18,6,2024-07-01,133.0,173,98,39,102279,12,109919,406,0.1,7.5,Bergvall,2
0,1996-08-30,0,44,True,True,100,100,0,0.0,10,227127,None,,0,0,-3,3,10.7,404,200,28,13.33,None,,0,3,1.5,1.0,1,0.07,0.03,0.35,0.16,0.28,3.75,1.79,0.13,Yves,1.5,243,101,5,2.38,0,False,6.4,423,191,587,False,34.2,410,183,189,,2025-08-22T13:47:04.343594Z,52,211,130,p227127,0,0,None,0,,227127.jpg,2.0,327,147,10,0,132,False,0,0.0,[],Bissouma,0.0,596,225,False,None,2,0.95,a,8,18,6,2022-06-17,21.0,363,186,6,2109,208,13962,65,0.3,1.2,Bissouma,1
2,2004-11-28,6,168,True,True,100,100,2,0.2,13,550839,None,,0,0,-2,2,261.9,91,68,72,7.14,None,,0,3,3.0,2.5,1,1.16,0.12,3.08,0.31,1.92,12.42,1.23,0.19,Wilson,3.0,128,55,13,1.29,0,False,64.8,145,80,588,False,154.6,275,119,907,,2025-10-23T14:00:09.078476Z,53,206,128,p550839,0,0,None,0,,550839.jpg,2.0,328,148,49,0,73,False,0,0.0,[],Odobert,0.1,503,177,False,None,8,0.79,a,10,18,6,2024-08-16,232.0,85,53,44,15065,551,11702,623,0.6,8.3,Odobert,0
0,1999-07-24,0,0,False,True,0,0,0,0,0,235674,None,,0,0,-1,1,0.0,794,352,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,780,344,0,0,0,False,0.0,795,352,589,False,0.0,795,352,0,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,171,105,p235674,0,0,None,0,,235674.jpg,0.0,795,352,0,0,105,False,0,0,[],Solomon,0.0,747,318,False,None,0,0,u,0,18,6,2023-07-11,0.0,790,351,0,115,0,1469,1,0.0,0.0,Solomon,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,436234,None,,0,0,-1,1,0.0,760,329,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,728,306,0,0,0,False,0.0,764,329,590,False,0.0,764,329,0,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,327,202,p436234,0,0,None,0,,436234.jpg,0.0,764,329,0,0,200,False,0,0,[],Gil Salvatierra,0.0,650,264,False,None,0,0,u,0,18,6,2021-07-26,0.0,752,327,0,675,0,4460,13,0.0,0.0,Bryan,0
0,2006-03-12,3,111,True,True,100,100,5,0.6,34,547701,None,,0,0,-2,2,59.2,302,171,73,8.8,None,,0,3,1.0,0.5,2,0.14,0.02,0.82,0.1,0.68,10.17,1.23,0.08,Archie,1.0,273,117,10,1.2,1,False,25.0,323,157,591,False,106.8,317,141,747,,2025-10-31T09:00:09.658347Z,48,374,234,p547701,0,0,None,0,,547701.jpg,2.1,311,137,31,0,241,False,0,0.0,[],Gray,0.1,435,146,False,None,10,1.2,a,8,18,6,2024-07-02,84.0,245,131,30,15345,247,21051,340,0.2,6.2,Gray,4
0,2007-08-11,0,0,False,True,0,0,0,0,0,499721,None,,0,0,0,0,0.0,780,343,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikey,0.0,753,326,0,0,0,False,0.0,782,343,592,False,0.0,782,343,0,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,272,165,p499721,0,0,None,0,,499721.jpg,0.0,782,343,0,0,241,False,0,0,[],Moore,0.0,775,337,False,None,0,0,u,0,18,6,2024-05-01,0.0,774,341,0,0,0,680,1,0.0,0.0,Moore,0
2,2002-09-14,0,168,True,True,100,100,3,0.36,34,482442,None,,0,0,-5,5,87.2,248,149,91,10.95,None,,0,3,0.2,-0.3,1,0.46,0.06,1.50,0.19,1.04,13.89,1.67,0.13,Pape Matar,0.2,370,166,7,0.84,2,False,36.4,267,132,593,False,181.6,248,106,748,,2025-12-13T14:30:12.000738Z,45,443,265,p482442,0,0,None,0,,482442.jpg,2.9,203,87,41,0,189,False,0,0.0,[],Sarr,0.8,202,68,False,None,7,0.84,a,16,18,6,2021-08-27,94.0,228,124,43,332582,2069,557202,891,0.0,9.6,P.M.Sarr,0
0,2006-04-16,0,0,False,True,0,0,0,0,0,623095,None,,0,0,0,0,0.0,734,312,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yang,0.0,686,278,0,0,0,False,0.0,739,312,594,False,0.0,739,312,0,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,505,312,p623095,0,0,None,0,,623095.jpg,0.0,739,312,0,0,114,False,0,0,[],Min-hyeok,0.0,720,304,False,None,0,0,u,0,18,6,2025-01-01,0.0,717,307,0,0,0,2811,1,0.0,0.0,Min-hyeok,0
0,2007-03-11,0,0,True,True,None,None,0,0,0,499726,None,,0,0,-2,2,0.0,622,234,0,0,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,559,190,0,0,0,False,0.0,628,231,595,False,0.0,626,229,0,,None,43,601,351,p499726,0,0,None,0,,499726.jpg,0.0,635,238,0,0,241,False,0,0,[],Olusesi,0.2,368,123,False,None,0,0,a,0,18,6,2024-11-06,0.0,595,222,0,21756,327,28159,287,0.0,0.0,Olusesi,0
0,1997-09-14,3,77,True,True,100,100,0,0.0,4,154566,None,,0,0,-3,3,36.2,351,44,15,5.67,None,,1,4,3.8,3.3,12,0.13,0.05,1.06,0.4,0.93,4.88,1.85,0.35,Dominic,3.8,81,14,5,1.89,2,False,23.8,333,40,596,False,92.6,339,35,238,,2025-09-12T16:30:09.183639Z,72,30,12,p154566,0,0,2,0,,154566.jpg,3.4,136,13,4,0,241,False,0,0.0,[],Solanke-Mitchell,1.2,176,29,False,None,2,0.76,a,7,18,6,2024-08-10,110.0,207,43,17,80713,23460,460933,1946,0.5,2.4,Solanke,1
3,1997-05-10,9,336,True,True,0,0,5,0.35,46,212319,None,,0,0,-2,2,159.3,162,13,98,6.91,None,,1,4,0.0,0.0,0,1.22,0.09,6.02,0.43,4.80,17.99,1.27,0.34,Richarlison,0.2,397,47,19,1.34,7,False,100.4,52,10,597,False,381.8,92,7,1276,Hamstring injury - Expected back 01 Mar,2026-01-11T18:30:11.144475Z,63,65,21,p212319,0,0,3,0,,212319.jpg,3.6,113,10,37,0,30,False,0,0.0,[],de Andrade,5.7,66,13,False,None,13,0.92,i,15,18,6,2022-07-01,464.0,23,13,75,2945748,126,2998498,19186,0.0,11.9,Richarlison,4
0,2005-04-20,0,0,False,True,0,0,0,0,0,552427,None,,0,0,0,0,0.0,705,73,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,655,63,0,0,0,False,0.0,710,74,598,False,0.0,709,74,0,has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,470,67,p552427,0,0,None,0,,552427.jpg,0.0,712,74,0,0,241,False,0,0,[],Lankshear,0.0,663,82,False,None,0,0,u,0,18,6,2022-12-08,0.0,686,73,0,0,0,5080,7,0.0,0.0,Lankshear,0
0,2004-03-24,0,5,False,True,0,None,0,0.0,0,490145,None,,0,0,-2,2,4.1,434,57,1,12.86,None,,0,4,0.0,-0.3,0,0.01,0.13,0.01,0.13,0.00,0.03,0.39,0.0,Dane,0.2,365,42,0,0.0,0,False,0.7,471,58,599,False,1.0,483,58,7,has joined Hibernian on loan for the rest of the season.,2026-02-02T13:40:54.997559Z,43,596,83,p490145,0,0,None,0,,490145.jpg,1.0,447,55,1,0,241,False,0,0.0,[],Scarlett,0.6,237,36,False,None,0,0.0,u,0,18,6,2020-08-21,2.0,429,58,2,60820,716,103200,1512,0.0,0.5,Scarlett,0
3,1995-07-09,11,341,True,True,100,100,4,0.26,54,154296,None,,0,0,0,0,86.5,250,151,191,12.38,None,,0,3,3.2,2.7,4,0.48,0.03,1.56,0.1,1.08,21.36,1.38,0.07,João Maria,3.2,110,48,22,1.43,3,False,64.4,151,84,673,False,412.8,76,24,1389,,2026-01-20T00:30:08.833073Z,55,138,85,p154296,0,0,None,0,,154296.jpg,3.9,80,39,57,0,173,False,0,0.0,[],Lobo Alves Palhares Costa Palhinha Gonçalves,0.9,196,66,False,None,15,0.97,a,80,18,6,2025-08-03,143.0,163,92,82,362584,1304,345236,2045,0.6,14.9,J.Palhinha,5
