assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1998-02-15,0,0,False,True,0,0,0,0,0,204822,None,,0,0,0,0,0.0,684,256,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,604,240,0,0,0,False,0.0,691,256,512,False,0.0,689,256,,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,419,80,p204822,0,0,None,0,,204822.jpg,0.0,695,256,0,0,0,241,False,0,0,[],Richards,0.0,684,239,False,None,0,0,u,0,16,17,2022-07-10,0.0,665,255,0,345,0,4126,3,0.0,0.0,O.Richards,0
0,2006-05-13,0,1,True,True,None,None,0,0.0,8,549067,None,,0,0,-2,2,6.3,438,158,10,7.5,None,,0,2,0.0,-0.5,0,0.01,0.01,0.01,0.01,0.00,3.13,2.35,0.0,Zach,0.0,392,153,4,3.0,0,False,3.2,459,166,513,False,25.4,439,163,,120,,None,38,807,254,p549067,0,0,None,0,,549067.jpg,1.0,452,164,0,8,0,241,False,0,0.0,[],Abbott,0.3,336,123,False,None,1,0.75,a,2,16,17,2022-08-22,0.0,479,190,2,29144,393,29327,390,0.0,0.5,Abbott,0
0,1991-02-03,0,0,True,True,0,0,0,0,0,90585,None,,0,0,-2,2,0.0,496,183,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Willy,0.0,374,136,0,0,0,False,0.0,513,184,514,False,0.0,511,184,,0,Knee injury - Unknown return date,2026-02-12T13:30:09.114918Z,38,785,233,p90585,0,0,None,0,,90585.jpg,0.0,521,184,0,0,0,54,False,0,0,[],Boly,0.4,293,109,False,None,0,0,i,0,16,17,2022-09-01,0.0,464,176,0,42600,179,65718,655,0.0,0.0,Boly,0
2,2000-01-27,11,483,True,True,100,100,7,0.25,39,222531,None,,0,0,-2,2,641.9,14,14,140,5.09,3,,0,3,5.5,5.0,8,2.11,0.08,9.73,0.36,7.62,40.20,1.46,0.28,Morgan,5.5,31,16,39,1.42,8,False,175.9,13,9,515,False,531.0,62,17,,2477,,2025-11-27T10:00:07.108311Z,73,26,16,p222531,0,0,2,0,,222531.jpg,4.2,54,26,0,86,0,241,False,0,0.0,[],Gibbs-White,3.9,89,30,False,None,28,1.02,a,15,16,17,2022-08-19,588.0,21,9,122,966681,75132,1125560,4364,0.8,16.7,Gibbs-White,1
2,2000-11-07,6,311,True,True,100,100,5,0.28,20,209046,None,,0,0,-3,3,528.2,25,24,97,5.34,None,,1,3,3.0,2.5,4,2.34,0.13,5.03,0.28,2.69,28.34,1.56,0.15,Callum,3.0,121,49,25,1.38,3,False,113.8,60,40,516,False,312.8,181,73,,1634,,2026-02-04T18:30:10.313852Z,57,114,72,p209046,0,0,None,0,,209046.jpg,2.7,238,98,0,64,0,241,False,0,0.0,[],Hudson-Odoi,0.7,221,77,False,None,18,0.99,a,13,16,17,2023-09-01,300.0,80,49,74,266431,1791,337252,1374,0.5,13.0,Hudson-Odoi,0
3,2002-11-06,10,602,True,True,None,None,7,0.24,80,215379,1,,1,-1,0,0,752.8,6,6,406,14.08,1,,1,3,5.8,5.3,12,3.17,0.11,5.62,0.19,2.45,41.51,1.44,0.08,Elliot,5.8,22,10,42,1.46,2,False,165.7,16,12,517,False,669.0,20,6,,2596,,None,55,141,87,p215379,0,0,4,0,,215379.jpg,4.5,34,15,0,243,0,241,False,0,0.0,[],Anderson,7.2,55,20,False,None,29,1.01,a,83,16,17,2024-07-01,232.0,106,66,131,1467321,138196,1284500,6836,1.1,23.8,Anderson,5
0,1999-08-01,0,6,False,True,0,0,0,0.0,1,510500,None,,0,0,-1,1,0.5,476,229,3,24.55,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,João Pedro,0.0,780,341,0,0.0,0,False,1.0,485,223,518,False,5.0,475,215,,11,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,176,109,p510500,0,0,None,0,,510500.jpg,1.0,501,234,0,0,0,173,False,0,0.0,[],Ferreira da Silva,0.0,620,241,False,None,0,0.0,u,2,16,17,2024-08-01,4.0,437,216,1,1029,0,9144,8,0.0,0.2,Jota,0
0,1998-06-28,3,157,True,True,100,100,3,0.3,19,250199,None,,0,0,0,0,153.5,201,129,97,9.85,None,,0,3,0.8,0.3,2,0.44,0.04,1.53,0.15,1.09,16.99,1.73,0.11,Nicolás,0.8,285,130,18,1.83,1,False,45.6,270,135,519,False,182.6,278,118,,886,,2025-12-15T01:30:08.723436Z,50,258,156,p250199,0,0,None,0,,250199.jpg,2.0,335,147,0,40,0,10,False,0,0.0,[],Domínguez,0.0,632,246,False,None,13,1.32,a,38,16,17,2023-09-01,119.0,224,125,36,5149,61,3846,107,0.2,7.2,Dominguez,2
0,1998-10-14,0,0,False,True,0,0,0,0,0,243345,None,,0,0,0,0,0.0,781,342,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,738,312,0,0,0,False,0.0,784,342,520,False,0.0,784,342,,0,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,256,155,p243345,0,0,None,0,,243345.jpg,0.0,785,343,0,0,0,241,False,0,0,[],O'Brien,0.0,815,363,False,None,0,0,u,0,16,17,2022-07-20,0.0,778,340,0,0,0,118,0,0.0,0.0,O'Brien,0
2,1997-12-02,2,285,True,True,100,100,6,0.34,66,210462,None,,0,0,-1,1,142.3,208,136,188,10.68,None,,1,3,2.5,2.0,1,1.47,0.08,2.63,0.15,1.16,26.69,1.52,0.07,Ibrahim,2.5,155,61,22,1.25,2,False,59.0,211,105,521,False,330.2,169,65,,1584,,2025-12-13T14:30:11.791163Z,49,308,192,p210462,0,0,None,0,,210462.jpg,3.2,155,69,0,76,0,54,False,0,0.0,[],Sangaré,0.1,542,197,False,None,19,1.08,a,46,16,17,2023-09-01,116.0,226,126,68,10967,209,12790,166,0.5,13.9,Sangaré,4
1,1997-11-21,0,75,True,True,100,100,0,0.0,17,204968,None,,0,0,-3,3,48.4,344,184,36,8.8,None,,0,3,0.2,-0.3,1,0.19,0.05,0.40,0.1,0.21,4.48,1.1,0.05,Ryan,0.2,357,160,5,1.22,0,False,15.1,390,180,522,False,71.6,390,173,,368,,2025-12-06T20:30:09.569234Z,47,383,239,p204968,0,0,None,0,,204968.jpg,1.3,431,192,0,11,0,241,False,0,0.0,[],Yates,0.1,549,199,False,None,1,0.24,a,8,16,17,2018-08-01,34.0,352,182,18,9915,72,19222,64,0.0,3.8,Yates,1
0,2006-05-03,0,0,True,True,100,100,0,0,0,569014,None,,0,0,0,0,0.0,719,298,0,0,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Eric,0.0,644,245,0,0,0,False,0.0,725,298,523,False,0.0,724,297,,0,,2025-09-02T12:23:02.683095Z,45,472,288,p569014,0,0,None,0,,569014.jpg,0.0,727,300,0,0,0,80,False,0,0,[],da Silva Moreira,0.1,566,209,False,None,0,0,a,0,16,17,2024-07-01,0.0,705,293,0,2677,82,16814,63,0.0,0.0,Da Silva Moreira,0
0,2002-02-19,0,0,False,True,0,0,0,0,0,495161,None,,0,0,0,0,0.0,702,283,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marko,0.0,624,228,0,0,0,False,0.0,707,282,524,False,0.0,706,281,,0,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,449,269,p495161,0,0,None,0,,495161.jpg,0.0,711,286,0,0,0,154,False,0,0,[],Stamenić,0.0,697,285,False,None,0,0,u,0,16,17,2024-06-27,0.0,686,276,0,245,0,5704,4,0.0,0.0,Stamenic,0
0,1991-12-07,3,85,True,True,0,0,1,0.17,6,60689,None,,-1,1,-4,4,49.6,342,42,14,2.34,None,,1,4,0.0,0.0,0,0.11,0.02,2.92,0.49,2.81,7.84,1.31,0.47,Chris,0.0,815,90,8,1.34,2,False,29.8,336,39,525,False,77.6,387,40,,538,Knee injury - Unknown return date,2025-10-24T09:00:08.418318Z,71,34,14,p60689,0,0,1,0,,60689.jpg,3.1,181,18,0,7,0,154,False,0,0.0,[],Wood,4.5,78,15,False,None,7,1.17,i,1,16,17,2023-07-01,179.0,154,38,25,2133656,44,3390582,1648,0.0,3.5,Wood,0
4,2001-02-25,6,226,True,True,100,100,6,0.32,24,482973,None,,0,0,-2,2,155.8,198,21,79,4.28,None,,0,4,3.2,2.7,5,1.06,0.06,5.36,0.29,4.30,28.42,1.54,0.23,Igor Jesus,3.2,106,14,31,1.68,2,False,83.7,126,17,526,False,209.6,260,25,Igor Jesus,1662,,2026-01-23T16:00:07.578702Z,58,108,31,p482973,0,0,3,0,,482973.jpg,2.5,275,29,0,37,0,30,False,0,0.0,[],Maciel da Cruz,1.2,178,28,False,None,20,1.08,a,18,16,17,2025-07-05,495.0,27,14,71,428442,8944,398861,4096,0.6,12.2,Igor Jesus,0
0,1997-08-12,1,60,True,True,100,100,0,0.0,4,210156,None,,0,0,-3,3,41.8,354,43,13,5.27,None,,0,4,0.5,0.0,1,0.39,0.16,1.44,0.59,1.05,4.46,1.81,0.43,Taiwo,0.5,323,42,2,0.81,1,False,19.8,372,44,527,False,52.4,409,45,,222,,2025-11-20T17:00:08.462155Z,52,208,48,p210156,0,0,None,0,,210156.jpg,1.5,415,49,0,8,0,157,False,0,0.0,[],Awoniyi,0.3,323,52,False,None,1,0.41,a,1,16,17,2022-06-25,105.0,235,44,15,36279,324,93195,369,0.1,2.9,Awoniyi,0
2,2000-10-25,4,168,True,True,75,100,2,0.16,23,456512,4,,0,0,-5,5,216.0,155,106,94,7.61,None,,0,3,0.6,0.3,0,1.51,0.12,2.56,0.21,1.05,15.55,1.26,0.09,Dan,0.8,290,133,17,1.38,1,False,56.1,227,112,669,False,165.0,293,129,,1111,Knock - 75% chance of playing,2026-03-11T17:30:09.847235Z,55,148,93,p456512,0,0,None,0,,456512.jpg,2.2,311,136,0,49,0,207,False,0,0.0,[],Ndoye,0.7,218,76,False,None,14,1.13,d,22,16,17,2025-07-31,178.0,156,86,47,544920,143,574063,410,0.1,8.5,Ndoye,1
0,1996-01-22,0,4,True,True,100,100,0,0.0,1,107265,None,,0,0,0,0,0.0,557,50,0,0.0,None,,0,1,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.21,0.42,0.0,Angus,0.0,439,56,0,0.0,0,False,0.1,505,34,675,False,1.2,494,34,,45,,2025-10-31T00:00:09.154875Z,40,664,43,p107265,0,0,None,0,,107265.jpg,1.0,454,34,0,4,0,243,False,0,0.0,[],Gunn,1.1,181,23,False,None,0,0.0,a,0,16,17,2025-08-06,0.0,528,37,1,30377,121,100516,437,0.0,0.2,Gunn,0
5,2003-10-30,3,237,True,True,None,None,4,0.31,13,503301,2,,0,0,-1,1,401.6,52,43,90,7.03,None,,0,3,1.8,1.3,0,2.99,0.23,4.71,0.36,1.72,17.33,1.35,0.13,Omari,1.8,207,87,17,1.33,1,False,91.9,101,61,693,False,244.8,230,100,,1153,,None,54,175,108,p503301,0,0,None,0,,503301.jpg,2.7,235,97,0,60,0,241,False,0,0.0,[],Hutchinson,0.1,523,190,False,None,11,0.86,a,17,16,17,2025-08-16,275.0,89,56,60,32537,116,27644,327,0.3,11.1,Hutchinson,0
0,2002-01-20,0,24,False,True,0,0,0,0.0,1,465680,None,,0,0,0,0,17.7,400,52,6,6.07,None,,0,4,0.0,0.0,0,0.02,0.02,0.46,0.46,0.44,1.57,1.59,0.44,Arnaud,0.0,801,85,3,3.03,0,False,6.3,438,56,696,False,6.8,470,56,,89,has joined Eintracht Frankfurt on loan for the rest of the season.,2026-01-08T10:36:01.900811Z,60,90,28,p465680,0,0,None,0,,465680.jpg,1.0,504,61,0,4,0,73,False,0,0.0,[],Kalimuendo,0.1,448,66,False,None,0,0.0,u,1,16,17,2025-08-18,39.0,340,53,9,15291,0,18328,71,0.0,1.5,Kalimuendo,0
0,1996-02-13,0,32,True,True,0,0,1,0.21,4,221389,None,,0,0,0,0,0.0,563,53,0,0.0,None,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,6.13,1.26,0.0,John Victor,0.0,445,59,8,1.65,0,False,5.7,440,31,715,False,56.4,407,31,John Victor,437,Knee injury - Expected back 01 Jun,2026-01-04T21:30:13.580158Z,40,672,46,p221389,0,0,None,0,,221389.jpg,2.2,304,27,0,26,0,30,False,6,1.24,[],Maciel Furtado,0.3,305,41,False,None,5,1.03,i,0,16,17,2025-08-31,0.0,534,40,11,66151,94,46797,619,0.0,2.8,John,1
0,2003-03-19,0,131,True,True,0,0,3,0.26,37,500151,None,,0,0,0,0,123.2,226,58,57,5.0,None,,1,2,0.0,0.0,0,0.45,0.04,1.79,0.16,1.34,15.04,1.32,0.12,Nicolò,0.0,626,244,18,1.58,2,False,43.5,276,91,716,False,216.6,255,104,,1025,Knee injury - Unknown return date,2026-01-29T23:00:10.460624Z,45,451,91,p500151,0,0,None,0,,500151.jpg,2.8,213,82,0,27,0,106,False,0,0.0,[],Savona,0.1,567,203,False,None,11,0.97,i,20,16,17,2025-08-30,94.0,252,70,39,46676,9,43947,215,0.0,8.7,Savona,2
0,2003-02-16,0,0,False,True,0,0,0,0,0,560441,None,,0,0,0,0,0.0,718,259,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Eduardo,0.0,643,245,0,0,0,False,0.0,724,259,729,False,0.0,723,259,,0,has joined Vasco de Gama on loan for the rest of the season.,2026-02-08T15:58:23.390743Z,45,471,93,p560441,0,0,None,0,,560441.jpg,0.0,726,259,0,0,0,30,False,0,0,[],Soares da Silva,0.0,813,266,False,None,0,0,u,0,16,17,2025-09-01,0.0,704,259,0,94,0,116,5,0.0,0.0,Cuiabano,0
1,2002-08-26,0,55,True,True,100,100,0,0.0,3,476887,3,,0,0,-1,1,113.9,242,152,26,6.84,None,,0,3,0.5,0.0,0,0.68,0.18,1.18,0.31,0.50,6.73,1.77,0.13,Dilane,0.5,328,151,8,2.11,0,False,23.8,354,170,734,False,49.8,412,181,,342,,2025-10-24T09:00:08.676633Z,59,101,66,p476887,0,0,None,0,,476887.jpg,1.4,424,189,0,21,0,73,False,0,0.0,[],Bakwa,0.0,676,273,False,None,3,0.79,a,2,16,17,2025-09-01,78.0,280,153,14,4514,71,4116,62,0.1,2.4,Bakwa,1
0,2000-09-10,0,34,True,True,None,None,1,0.76,4,469130,None,,0,0,0,0,12.7,411,54,5,3.78,None,,0,4,0.8,0.3,0,0.01,0.01,0.73,0.55,0.72,1.87,1.41,0.54,Lorenzo,0.8,291,37,1,0.76,1,False,7.9,430,55,805,False,37.2,423,49,,119,,None,55,149,36,p469130,0,0,None,0,,469130.jpg,2.7,236,25,0,1,0,106,False,0,0.0,[],Lucca,0.0,681,87,False,None,1,0.76,a,0,16,17,2026-01-24,31.0,359,54,8,5595,168,3406,345,0.1,1.5,Lucca,0
0,2003-05-15,0,8,True,True,None,None,0,0.0,1,470315,None,,0,0,0,0,1.7,457,167,1,1.88,None,,0,2,0.2,-0.3,0,0.36,0.68,0.36,0.68,0.00,0.05,0.09,0.0,Luca,0.2,356,127,0,0.0,0,False,1.1,482,171,814,False,7.8,468,170,,48,,None,45,441,88,p470315,0,0,None,0,,470315.jpg,1.0,475,171,0,3,0,80,False,0,0.0,[],Netz,0.0,786,262,False,None,0,0.0,a,0,16,17,2026-02-02,2.0,448,169,2,374,47,156,16,0.0,0.4,Netz,0
0,2000-05-10,0,0,False,True,0,0,0,0,0,232571,None,,0,0,-3,3,0.0,622,78,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,515,83,0,0,0,False,0.0,631,88,528,False,0.0,629,88,,0,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:27.821481Z,42,632,34,p232571,0,0,None,0,,232571.jpg,0.0,638,88,0,0,0,241,False,0,0,[],Patterson,0.2,408,60,False,None,0,0,u,0,17,56,2018-10-09,0.0,597,66,0,10565,0,34356,224,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,None,None,0,0,0,74854,None,,0,0,-1,1,0.0,518,22,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,400,30,0,0,0,False,0.0,533,39,529,False,0.0,531,39,,0,,None,39,742,69,p74854,0,0,None,0,,74854.jpg,0.0,541,39,0,0,0,241,False,0,0,[],Moore,0.4,289,38,False,None,0,0,a,0,17,56,2024-07-01,0.0,488,9,0,18625,186,33937,325,0.0,0.0,Moore,0
0,2001-05-31,0,0,False,True,0,0,0,0,0,490000,None,,0,0,-1,1,0.0,538,39,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,422,47,0,0,0,False,0.0,553,56,530,False,0.0,551,56,,0,has joined US Boulogne CO permanently.,2026-01-19T15:39:01.997919Z,39,769,86,p490000,0,0,None,0,,490000.jpg,0.0,561,56,0,0,0,38,False,0,0,[],Nna Noukeu,0.1,458,69,False,None,0,0,u,0,17,56,2024-08-02,0.0,508,26,0,7473,0,13196,125,0.0,0.0,Nna Noukeu,0
2,1999-09-22,9,353,True,True,100,100,6,0.28,212,223827,None,,0,0,1,-1,153.6,200,51,242,11.22,None,,2,2,5.2,5.2,9,0.58,0.03,2.95,0.14,2.37,29.82,1.38,0.11,Daniel,5.2,37,15,27,1.25,2,False,111.5,68,11,531,False,612.4,36,14,,1941,,2025-12-28T21:30:09.047270Z,46,399,68,p223827,0,0,None,0,,223827.jpg,4.6,28,9,0,60,0,242,False,0,0.0,[],Ballard,3.8,95,33,False,None,21,0.97,a,30,17,56,2022-07-01,348.0,62,3,114,1196534,50654,974173,3656,1.1,24.8,Ballard,3
1,2002-03-18,6,300,True,True,None,None,8,0.3,112,487676,2,,0,0,0,0,269.8,116,30,167,6.27,None,,1,2,3.2,3.2,8,1.01,0.04,2.57,0.1,1.56,38.85,1.46,0.06,Trai,3.2,99,36,31,1.16,0,False,82.5,130,40,532,False,386.6,131,59,,2399,,None,45,443,89,p487676,0,0,None,0,,487676.jpg,2.9,197,76,0,80,0,242,False,0,0.0,[],Hume,0.3,303,112,False,None,27,1.01,a,55,17,56,2022-01-04,178.0,155,32,85,77206,1510,70133,496,0.7,18.9,Hume,7
0,2001-01-17,0,0,False,True,0,0,0,0,0,220684,None,,0,0,0,0,0.0,562,213,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,444,173,0,0,0,False,0.0,574,213,533,False,0.0,572,213,,0,has joined Portsmouth on loan for the rest of the season.,2025-07-21T10:00:05.007315Z,40,671,166,p220684,0,0,None,0,,220684.jpg,0.0,582,213,0,0,0,241,False,0,0,[],Alese,0.0,791,263,False,None,0,0,u,0,17,56,2022-07-15,0.0,533,209,0,611,0,861,2,0.0,0.0,Alese,0
0,2001-02-06,0,0,False,True,0,0,0,0,0,232820,None,,0,0,-2,2,0.0,498,184,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,376,137,0,0,0,False,0.0,515,185,534,False,0.0,513,185,,0,has joined Barrow FC permanently.,2026-01-19T15:39:02.016630Z,38,789,236,p232820,0,0,None,0,,232820.jpg,0.0,523,185,0,0,0,241,False,0,0,[],Anderson,0.3,308,113,False,None,0,0,u,0,17,56,2023-01-31,0.0,467,178,0,39413,0,64813,417,0.0,0.0,Anderson,0
0,2002-04-06,0,44,True,True,75,0,1,0.3,18,461195,None,,0,0,0,0,8.7,431,155,26,7.91,None,,0,2,0.0,0.0,0,0.02,0.01,0.02,0.01,0.00,6.04,1.84,0.0,Dennis,0.0,455,178,2,0.61,0,False,6.8,436,157,535,False,58.2,406,154,,296,Lack of match fitness - 75% chance of playing,2026-02-23T01:30:11.067246Z,40,682,171,p461195,0,0,None,0,,461195.jpg,2.2,305,114,0,7,0,241,False,0,0.0,[],Cirkin,0.0,598,213,False,None,3,0.91,d,8,17,56,2021-08-11,2.0,440,164,13,7351,17,6784,289,0.0,3.2,Cirkin,1
0,2003-08-26,0,0,False,True,0,0,0,0,0,477547,None,,0,0,0,0,0.0,579,219,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,462,180,0,0,0,False,0.0,590,219,536,False,0.0,588,219,,0,has joined Sheffield United on loan for the rest of the season.,2026-02-02T23:16:50.069434Z,40,690,174,p477547,0,0,None,0,,477547.jpg,0.0,598,219,0,0,0,161,False,0,0,[],Hjelde,0.0,722,251,False,None,0,0,u,0,17,56,2024-01-30,0.0,550,215,0,1255,0,1484,33,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,False,True,0,0,0,0,0,492066,None,,0,0,0,0,0.0,581,220,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,464,181,0,0,0,False,0.0,592,220,537,False,0.0,590,220,,0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,692,175,p492066,0,0,None,0,,492066.jpg,0.0,600,220,0,0,0,244,False,0,0,[],Huggins,0.1,540,193,False,None,0,0,u,0,17,56,2021-08-20,0.0,552,216,0,1038,0,16178,19,0.0,0.0,Huggins,0
0,2004-07-30,0,0,False,True,0,0,0,0,0,514613,None,,0,0,-2,2,0.0,505,191,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,386,147,0,0,0,False,0.0,522,192,538,False,0.0,520,192,,0,has joined York City on loan for the rest of the season.,2026-01-15T12:51:52.939823Z,38,801,248,p514613,0,0,None,0,,514613.jpg,0.0,530,192,0,0,0,241,False,0,0,[],Johnson,0.2,370,136,False,None,0,0,u,0,17,56,2021-10-12,0.0,474,185,0,23261,0,33080,250,0.0,0.0,Johnson,0
0,1994-11-21,0,26,True,True,100,100,1,0.8,4,167512,None,,0,0,0,0,2.2,455,166,7,5.62,None,,0,2,1.2,1.2,5,0.02,0.02,0.02,0.02,0.00,2.01,1.62,0.0,Luke,1.2,241,90,0,0.0,0,False,1.5,473,169,539,False,10.4,459,167,,112,,2025-12-06T20:30:09.638471Z,40,669,164,p167512,0,0,None,0,,167512.jpg,1.2,437,157,0,5,1,241,False,0,0.0,[],O'Nien,0.1,544,196,False,None,1,0.8,a,3,17,56,2018-07-30,2.0,439,163,7,7444,334,7539,102,0.3,1.8,O'Nien,1
0,2002-09-09,0,0,False,True,0,0,0,0,0,465702,None,,0,0,-1,1,0.0,533,202,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,417,162,0,0,0,False,0.0,548,202,540,False,0.0,546,202,,0,has joined Le Havre AC on loan for the rest of the season.,2026-01-07T10:24:08.787432Z,39,763,222,p465702,0,0,None,0,,465702.jpg,0.0,556,202,0,0,0,73,False,0,0,[],Pembélé,0.3,328,119,False,None,0,0,u,0,17,56,2023-09-01,0.0,503,197,0,47547,0,47761,279,0.0,0.0,Pembele,0
2,1994-01-21,5,181,True,True,0,0,4,0.25,95,434399,None,,0,0,-2,2,94.0,271,81,122,7.69,None,,2,2,0.0,0.0,0,0.46,0.03,0.59,0.04,0.13,19.99,1.26,0.01,Reinildo,0.2,348,122,20,1.26,0,False,41.8,285,93,541,False,285.4,201,79,Reinildo Mandava,1427,Knee injury - Expected back 22 Mar,2026-02-20T16:00:09.473685Z,38,792,239,p434399,0,0,None,0,,434399.jpg,3.0,184,68,0,67,1,146,False,0,0.0,[],Mandava,2.9,109,43,False,None,17,1.07,i,27,17,56,2025-07-08,37.0,342,112,51,614814,849,1049970,7654,0.1,13.4,Reinildo,6
0,2003-05-23,0,11,False,True,0,0,0,0.0,8,519634,None,,0,0,0,0,2.4,453,165,12,8.12,None,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,0.9,0.0,Jenson,0.0,479,191,2,1.35,0,False,3.6,456,164,542,False,33.6,429,160,,133,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,710,187,p519634,0,0,None,0,,519634.jpg,1.0,455,165,0,6,0,152,False,0,0.0,[],Seelt,0.1,504,180,False,None,1,0.68,u,4,17,56,2023-07-01,0.0,566,224,2,3016,0,25244,30,0.0,0.5,Seelt,0
1,2002-01-01,3,81,False,True,0,0,4,0.55,13,535818,None,,0,0,-6,6,116.8,235,148,45,6.24,None,,0,3,0.0,0.0,0,0.62,0.09,0.97,0.14,0.35,11.30,1.57,0.05,Simon,0.0,728,305,8,1.11,1,False,27.0,346,167,543,False,81.4,380,170,,649,has joined AS Monaco on loan for the rest of the season.,2026-02-02T23:16:50.111189Z,49,340,210,p535818,0,0,None,0,,535818.jpg,2.4,286,124,0,21,0,54,False,0,0.0,[],Adingra,0.3,294,100,False,None,9,1.25,u,11,17,56,2025-07-10,75.0,288,157,34,90681,0,230506,364,0.0,6.9,Adingra,2
3,2004-01-03,3,137,True,True,100,100,4,0.39,16,547027,None,,0,0,-2,2,67.4,309,173,55,5.35,None,,1,3,4.0,4.0,7,0.41,0.04,2.44,0.24,2.03,12.96,1.26,0.2,Habib,4.0,66,29,9,0.88,2,False,32.6,323,158,544,False,110.2,348,155,,925,,2025-12-20T23:30:08.955091Z,53,201,124,p547027,0,0,1,0,,547027.jpg,3.7,99,47,0,29,0,189,False,0,0.0,[],Diarra,0.1,472,164,False,None,10,0.97,a,10,17,56,2025-07-01,155.0,182,101,44,17456,2658,19240,480,0.8,8.3,Diarra,4
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,None,,0,0,-1,1,7.3,434,210,1,3.33,None,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.0,771,335,1,3.33,0,False,1.4,479,221,545,False,1.8,491,226,,27,has joined Birmingham City permanently.,2025-09-02T13:33:32.438579Z,54,158,98,p124165,0,0,None,0,,124165.jpg,1.0,500,233,0,1,0,241,False,0,0.0,[],Roberts,0.0,729,303,False,None,0,0.0,u,0,17,56,2022-01-21,5.0,430,210,1,462,0,4082,1,0.0,0.2,Roberts,0
