assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-02-19,0,0,False,True,0,0,0,0,0,495161,None,,0,0,0,0,0.0,596,235,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marko,0.0,601,234,0,0,0,False,0.0,605,234,524,False,0.0,603,233,0,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,452,263,p495161,0,0,None,0,,495161.jpg,0.0,609,240,0,0,154,False,0,0,Stamenić,0.0,634,264,False,None,0,0,u,0,16,17,2024-06-27,0.0,571,225,0,245,0,4546,69,0.0,0.0,Stamenic,0
0,1991-12-07,3,76,True,True,None,None,1,0.24,3,60689,None,,0,0,1,-1,46.3,99,9,8,1.95,None,,1,4,2.3,2.3,2,0.11,0.03,2.14,0.52,2.03,5.62,1.37,0.49,Chris,1.8,219,20,5,1.22,2,False,25.1,37,9,525,False,75.6,110,11,370,,None,76,22,8,p60689,0,0,1,0,,60689.jpg,4.0,97,10,5,0,154,False,0,0.0,Wood,20.5,19,5,False,None,5,1.22,a,0,16,17,2023-07-01,133.0,10,6,20,2017767,14489,1393428,160866,0.2,2.6,Wood,0
0,2001-02-25,0,13,True,True,None,None,0,0.0,1,482973,None,,0,0,-2,2,12.7,256,25,3,6.0,None,,0,4,1.3,1.3,1,0.03,0.06,0.14,0.28,0.11,2.00,4.0,0.22,Igor Jesus,0.8,309,29,3,6.0,0,False,4.3,306,30,526,False,7.2,346,27,45,,None,58,119,30,p482973,0,0,None,0,,482973.jpg,1.0,385,41,1,0,30,False,0,0.0,Maciel da Cruz,0.5,246,38,False,None,0,0.0,a,1,16,17,2025-07-05,25.0,167,31,4,17216,1156,56395,1705,0.1,0.7,Igor Jesus,0
0,1997-08-12,0,0,True,True,None,None,0,0,0,210156,None,,0,0,-2,2,0.0,704,74,0,0,None,,0,4,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Taiwo,0.0,701,73,0,0,0,False,0.0,704,73,527,False,0.0,703,73,0,,None,53,220,48,p210156,0,0,None,0,,210156.jpg,0.0,706,74,0,0,157,False,0,0,Awoniyi,0.4,252,40,False,None,0,0,a,0,16,17,2022-06-25,0.0,690,71,0,14031,717,51748,1793,0.0,0.0,Awoniyi,0
1,2000-10-25,4,75,True,True,None,None,0,0.0,6,456512,None,,0,0,1,-1,75.0,55,42,25,6.08,None,,0,3,3.5,3.5,2,0.57,0.14,0.67,0.16,0.10,5.59,1.36,0.02,Dan,3.0,124,48,6,1.46,1,False,21.5,57,35,669,False,84.6,91,29,370,,None,61,85,57,p456512,0,0,None,0,,456512.jpg,4.2,79,28,15,0,207,False,0,0.0,Ndoye,3.3,99,33,False,None,5,1.22,a,4,16,17,2025-07-31,55.0,69,43,21,504926,4099,225534,20815,0.5,3.4,Ndoye,0
0,1996-01-22,0,0,True,True,None,None,0,0,0,107265,None,,0,0,0,0,0.0,418,19,0,0,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Angus,0.0,429,35,0,0,0,False,0.0,439,36,675,False,0.0,437,36,0,,None,40,619,49,p107265,0,0,None,0,,107265.jpg,0.0,443,36,0,0,243,False,0,0,Gunn,1.7,140,18,False,None,0,0,a,0,16,17,2025-08-06,0.0,380,12,0,20970,889,35734,1596,0.0,0.0,Gunn,0
0,2003-10-30,0,1,True,True,None,None,0,0.0,0,503301,None,,0,0,0,0,0.9,354,185,1,10.0,None,,0,3,1.0,1.0,0,0.00,0.0,0.20,2.0,0.20,0.96,9.6,2.0,Omari,0.5,349,170,1,10.0,0,False,0.6,388,187,693,False,0.2,402,190,9,,None,55,166,103,p503301,0,0,None,0,,503301.jpg,1.0,381,185,1,0,241,False,0,0.0,Hutchinson,0.0,637,266,False,None,0,0.0,a,0,16,17,2025-08-16,8.0,267,146,2,2610,69,1714,136,0.1,0.4,Hutchinson,0
0,2002-01-20,0,8,True,True,None,None,0,0.0,1,465680,None,,0,0,0,0,16.1,238,19,3,4.22,None,,0,4,1.5,1.5,1,0.02,0.03,0.37,0.52,0.35,1.21,1.7,0.49,Arnaud,1.0,284,27,2,2.81,0,False,4.1,311,31,696,False,2.8,377,34,64,,None,60,88,26,p465680,0,0,None,0,,465680.jpg,1.0,388,43,2,0,73,False,0,0.0,Kalimuendo,0.1,504,68,False,None,0,0.0,a,0,16,17,2025-08-18,22.0,180,33,4,5508,306,3611,407,0.2,0.7,Kalimuendo,0
1,1998-05-09,0,23,True,True,None,None,0,0.0,0,230046,None,,0,0,0,0,18.1,227,140,3,3.6,None,,0,3,1.7,1.7,5,0.02,0.02,0.04,0.04,0.02,0.68,0.82,0.02,Douglas Luiz,1.2,248,117,1,1.2,0,False,3.1,337,165,699,False,4.4,365,174,75,,None,50,268,163,p230046,0,0,None,0,,230046.jpg,5.0,50,17,2,0,30,False,0,0.0,Soares de Paulo,0.1,515,180,False,None,1,1.2,a,1,16,17,2025-08-21,8.0,265,144,5,9712,934,4987,290,0.2,1.0,Douglas Luiz,0
0,1996-02-13,0,0,True,True,None,None,0,0,0,221389,None,,0,0,0,0,0.0,433,28,0,0,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,John Victor,0.0,442,44,0,0,0,False,0.0,452,45,715,False,0.0,450,45,0,,None,40,637,58,p221389,0,0,None,0,,221389.jpg,0.0,456,45,0,0,30,False,0,0,Maciel Furtado,0.4,287,40,False,None,0,0,a,0,16,17,2025-08-31,0.0,395,21,0,28495,4907,4369,962,0.0,0.0,John,0
0,2003-03-19,0,4,True,True,None,None,0,0.0,2,500151,None,,0,0,0,0,11.1,274,93,5,8.49,None,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.88,1.49,0.0,Nicolò,0.0,603,228,2,3.4,0,False,2.6,349,125,716,False,11.0,326,127,53,,None,45,456,103,p500151,0,0,None,0,,500151.jpg,0.0,611,229,0,0,106,False,0,0.0,Savona,0.0,691,233,False,None,0,0.0,a,3,16,17,2025-08-30,4.0,304,106,0,963,48,357,80,0.0,0.0,Savona,0
0,2003-02-16,0,0,False,True,0,0,0,0,0,560441,None,,0,0,0,0,0.0,615,232,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Eduardo,0.0,620,230,0,0,0,False,0.0,622,232,729,False,0.0,621,232,0,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,478,108,p560441,0,0,None,0,,560441.jpg,0.0,628,231,0,0,30,False,0,0,Soares da Silva,0.0,740,245,False,None,0,0,u,0,16,17,2025-09-01,0.0,589,224,0,25,0,25,2,0.0,0.0,Cuiabano,0
0,2002-08-26,0,11,True,True,None,None,0,0.0,1,476887,None,,0,0,0,0,15.2,243,145,8,8.18,None,,0,3,1.5,1.5,1,0.01,0.01,0.07,0.07,0.06,0.59,0.6,0.06,Dilane,1.0,285,141,2,2.05,0,False,5.7,279,142,734,False,13.6,314,146,88,,None,60,90,60,p476887,0,0,None,0,,476887.jpg,1.0,389,189,7,0,73,False,0,0.0,Bakwa,0.0,675,289,False,None,1,1.02,a,0,16,17,2025-09-01,28.0,154,92,2,1500,163,462,77,0.2,0.3,Bakwa,0
0,2000-05-10,0,0,True,True,None,None,0,0,0,232571,None,,0,0,-1,1,0.0,517,60,0,0,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,526,75,0,0,0,False,0.0,534,76,528,False,0.0,532,76,0,,None,44,541,34,p232571,0,0,None,0,,232571.jpg,0.0,538,76,0,0,241,False,0,0,Patterson,0.2,342,51,False,None,0,0,a,0,17,56,2018-10-09,0.0,484,53,0,4569,122,17753,577,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,None,None,0,0,0,74854,None,,0,0,0,0,0.0,411,13,0,0,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,422,29,0,0,0,False,0.0,432,30,529,False,0.0,430,30,0,,None,40,611,43,p74854,0,0,None,0,,74854.jpg,0.0,436,30,0,0,241,False,0,0,Moore,0.4,255,34,False,None,0,0,a,0,17,56,2024-07-01,0.0,372,6,0,5806,288,12694,621,0.0,0.0,Moore,0
0,2001-05-31,0,0,True,True,None,None,0,0,0,490000,None,,0,0,0,0,0.0,461,46,0,0,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,470,62,0,0,0,False,0.0,480,63,530,False,0.0,478,63,0,,None,40,672,76,p490000,0,0,None,0,,490000.jpg,0.0,484,63,0,0,38,False,0,0,Nna Noukeu,0.1,432,63,False,None,0,0,a,0,17,56,2024-08-02,0.0,424,39,0,1377,69,3783,174,0.0,0.0,Nna Noukeu,0
0,1999-09-22,3,63,True,True,100,75,1,0.6,20,223827,None,,0,0,1,-1,20.9,204,60,22,13.11,None,,1,2,0.0,0.0,1,0.18,0.11,0.37,0.22,0.19,1.02,0.61,0.11,Daniel,0.5,331,115,1,0.6,1,False,17.6,86,26,531,False,87.4,81,37,151,,2025-08-23T22:30:06.243330Z,46,387,69,p223827,0,0,None,0,,223827.jpg,6.3,16,8,4,0,242,False,0,0.0,Ballard,2.7,109,43,False,None,2,1.19,a,2,17,56,2022-07-01,67.0,51,5,19,587318,605,513721,11277,0.1,4.1,Ballard,0
0,2002-03-18,0,79,True,True,None,None,2,0.4,21,487676,None,,0,0,0,0,72.0,64,14,35,7.0,4,,0,2,2.7,2.7,4,0.22,0.04,0.29,0.05,0.07,5.24,1.05,0.01,Trai,3.2,108,45,4,0.8,0,False,16.6,96,31,532,False,83.8,93,42,450,,None,45,444,99,p487676,0,0,None,0,,487676.jpg,3.8,100,46,12,0,242,False,0,0.0,Hume,0.3,327,115,False,None,5,1.0,a,14,17,56,2022-01-04,10.0,248,78,19,19494,577,16825,471,0.7,4.2,Hume,0
0,2001-01-17,0,0,True,True,50,50,0,0,0,220684,None,,0,0,0,0,0.0,432,169,0,0,None,,0,2,-0.2,-0.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,441,164,0,0,0,False,0.0,451,171,533,False,0.0,449,171,0,Shoulder injury - 50% chance of playing,2025-07-21T10:00:05.007315Z,40,636,169,p220684,0,0,None,0,,220684.jpg,0.0,455,168,0,0,241,False,0,0,Alese,0.0,725,244,False,None,0,0,d,0,17,56,2022-07-15,0.0,394,152,0,179,8,313,7,0.0,0.0,Alese,0
0,2001-02-06,0,0,True,True,None,None,0,0,0,232820,None,,0,0,-1,1,0.0,386,143,0,0,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,400,141,0,0,0,False,0.0,410,148,534,False,0.0,408,148,0,,None,39,721,226,p232820,0,0,None,0,,232820.jpg,0.0,414,145,0,0,241,False,0,0,Anderson,0.4,258,95,False,None,0,0,a,0,17,56,2023-01-31,0.0,346,124,0,11611,3921,20913,1059,0.0,0.0,Anderson,0
0,2002-04-06,0,0,True,True,0,0,0,0,0,461195,None,,0,0,0,0,0.0,447,177,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dennis,0.0,456,172,0,0,0,False,0.0,466,179,535,False,0.0,464,179,0,Wrist Injury - Unknown return date,2025-07-21T10:00:05.027113Z,40,654,180,p461195,0,0,None,0,,461195.jpg,0.0,470,176,0,0,241,False,0,0,Cirkin,0.0,667,226,False,None,0,0,i,0,17,56,2021-08-11,0.0,409,160,0,186,5,1463,44,0.0,0.0,Cirkin,0
0,2003-08-26,0,0,True,True,0,0,0,0,0,477547,None,,0,0,0,0,0.0,456,179,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,465,174,0,0,0,False,0.0,475,181,536,False,0.0,473,181,0,Achilles injury - Unknown return date,2025-07-21T10:00:05.047173Z,40,665,184,p477547,0,0,None,0,,477547.jpg,0.0,479,178,0,0,161,False,0,0,Hjelde,0.0,723,243,False,None,0,0,i,0,17,56,2024-01-30,0.0,419,163,0,190,10,287,7,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,False,True,0,0,0,0,0,492066,None,,0,0,0,0,0.0,463,181,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,472,176,0,0,0,False,0.0,482,183,537,False,0.0,480,183,0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,674,188,p492066,0,0,None,0,,492066.jpg,0.0,486,180,0,0,244,False,0,0,Huggins,0.1,454,173,False,None,0,0,u,0,17,56,2021-08-20,0.0,426,165,0,1038,0,10609,299,0.0,0.0,Huggins,0
0,2004-07-30,0,0,True,True,None,None,0,0,0,514613,None,,0,0,0,0,0.0,471,186,0,0,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,480,181,0,0,0,False,0.0,490,188,538,False,0.0,488,188,0,,None,40,683,194,p514613,0,0,None,0,,514613.jpg,0.0,494,185,0,0,241,False,0,0,Johnson,0.2,371,135,False,None,0,0,a,0,17,56,2021-10-12,0.0,434,170,0,2639,171,8949,320,0.0,0.0,Johnson,0
0,1994-11-21,0,0,True,True,0,0,0,0,0,167512,None,,0,0,0,0,0.0,425,165,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,436,162,0,0,0,False,0.0,446,169,539,False,0.0,444,169,0,Shoulder injury - Expected back 04 Oct,2025-07-21T10:00:05.068622Z,40,626,162,p167512,0,0,4,0,,167512.jpg,0.0,450,166,0,0,241,False,0,0,O'Nien,0.0,656,221,False,None,0,0,i,0,17,56,2018-07-30,0.0,387,148,0,420,15,1120,61,0.0,0.0,O'Nien,0
0,2002-09-09,0,0,True,True,None,None,0,0,0,465702,None,,0,0,-1,1,0.0,390,147,0,0,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,404,145,0,0,0,False,0.0,414,152,540,False,0.0,412,152,0,,None,39,725,230,p465702,0,0,None,0,,465702.jpg,0.0,418,149,0,0,73,False,0,0,Pembélé,0.3,316,113,False,None,0,0,a,0,17,56,2023-09-01,0.0,350,128,0,12234,7811,8318,1073,0.0,0.0,Pembele,0
0,1994-01-21,0,66,True,True,0,None,2,0.46,25,434399,None,,0,0,0,0,18.3,223,68,36,8.27,None,,0,2,0.0,1.5,-2,0.04,0.01,0.06,0.01,0.02,4.78,1.1,0.0,Reinildo,2.0,188,75,4,0.92,0,False,9.9,191,65,541,False,74.2,114,51,392,Suspended until 25 Oct,2025-09-21T22:30:06.385468Z,40,645,173,p434399,0,0,None,0,,434399.jpg,2.8,172,66,13,1,146,False,0,0.0,Mandava,7.9,53,19,False,None,5,1.15,s,11,17,56,2025-07-08,6.0,277,89,14,408992,5875,267895,32480,0.5,3.5,Reinildo,1
0,2003-05-23,0,11,False,True,0,0,0,0.0,8,519634,None,,0,0,0,0,2.4,333,118,12,8.12,None,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,0.9,0.0,Jenson,0.2,364,128,2,1.35,0,False,3.6,323,111,542,False,33.6,230,88,133,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,689,200,p519634,0,0,None,0,,519634.jpg,1.0,321,114,6,0,152,False,0,0.0,Seelt,0.2,393,144,False,None,1,0.68,u,4,17,56,2023-07-01,0.0,439,175,2,3016,0,16117,580,0.0,0.5,Seelt,0
1,2002-01-01,0,30,True,True,None,None,2,0.78,4,535818,None,,0,0,-1,1,59.7,77,57,14,5.48,None,,0,3,0.7,0.7,0,0.20,0.08,0.34,0.13,0.14,1.75,0.68,0.05,Simon,1.2,256,125,2,0.78,0,False,8.6,215,107,543,False,20.4,288,132,230,,None,54,207,130,p535818,0,0,None,0,,535818.jpg,2.8,182,77,7,0,54,False,0,0.0,Adingra,1.0,184,61,False,None,3,1.17,a,3,17,56,2025-07-10,6.0,288,154,11,68324,277,131554,6360,0.2,2.0,Adingra,1
1,2004-01-03,0,23,True,True,50,None,2,0.52,6,547027,None,,0,0,0,0,31.0,157,106,15,3.91,None,,0,3,0.9,1.7,0,0.08,0.02,0.58,0.15,0.50,3.87,1.01,0.13,Habib,2.2,183,80,2,0.52,0,False,8.0,229,115,544,False,10.6,330,156,345,Muscle injury - 50% chance of playing,2025-09-21T22:30:06.402407Z,55,168,104,p547027,0,0,None,0,,547027.jpg,3.0,169,70,8,0,189,False,0,0.0,Diarra,0.1,477,161,False,None,4,1.04,d,1,17,56,2025-07-01,45.0,89,56,12,5935,220,7792,557,0.4,2.2,Diarra,1
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,4,,0,0,-1,1,7.3,301,163,1,3.33,None,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.2,384,185,1,3.33,0,False,1.4,367,177,545,False,1.8,389,183,27,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,173,107,p124165,0,0,2,0,,124165.jpg,1.0,367,177,1,0,241,False,0,0.0,Roberts,0.0,657,279,False,None,0,0.0,u,0,17,56,2022-01-21,5.0,296,160,1,462,0,3379,81,0.0,0.2,Roberts,0
0,2005-08-30,0,0,False,True,0,0,0,0,0,626844,None,,0,0,-1,1,0.0,676,291,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,679,288,0,0,0,False,0.0,682,290,546,False,0.0,681,289,0,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,373,236,p626844,0,0,None,0,,626844.jpg,0.0,684,291,0,0,190,False,0,0,Aleksić,0.0,645,272,False,None,0,0,u,0,17,56,2024-08-30,0.0,656,285,0,295,0,2554,74,0.0,0.0,Aleksić,0
0,2000-02-03,2,55,True,True,100,75,0,0.0,6,484420,2,,0,0,-1,1,41.4,116,78,31,13.22,2,,1,3,3.0,2.2,2,0.08,0.03,0.91,0.38,0.83,2.55,1.09,0.35,Enzo,3.5,93,36,3,1.28,1,False,14.2,125,68,547,False,79.2,108,35,211,,2025-09-13T21:30:08.349570Z,49,357,222,p484420,0,0,None,0,,484420.jpg,3.8,101,37,14,0,73,False,0,0.0,Le Fée,0.4,269,92,False,None,2,0.85,a,11,17,56,2025-07-01,21.0,184,108,15,41865,812,38234,2237,0.7,3.1,E.Le Fée,0
0,2003-04-24,0,0,True,True,0,0,0,0,0,461199,3,,0,0,-1,1,0.0,668,285,0,0,3,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romaine,0.0,672,283,0,0,0,False,0.0,675,285,548,False,0.0,674,284,0,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,49,351,219,p461199,0,0,None,0,,461199.jpg,0.0,677,286,0,0,241,False,0,0,Mundle,0.0,722,316,False,None,0,0,i,0,17,56,2024-02-01,0.0,648,280,0,106,4,616,7,0.0,0.0,Mundle,0
0,2001-12-13,0,4,True,True,None,None,0,0.0,1,223336,None,,0,0,-1,1,0.0,658,278,1,90.0,None,,0,3,-0.3,-0.3,1,0.00,0.0,0.00,0.0,0.00,0.10,9.0,0.0,Dan,0.2,377,182,0,0.0,0,False,0.1,403,191,549,False,1.0,396,187,1,,None,49,333,207,p223336,0,0,None,0,,223336.jpg,1.0,351,166,0,0,241,False,0,0.0,Neil,0.0,625,257,False,None,0,0.0,a,0,17,56,2018-11-01,0.0,638,273,1,414,30,1983,62,0.0,0.2,Neil,0
0,2000-02-09,0,0,True,True,None,None,0,0,0,215460,None,,0,0,-1,1,0.0,655,277,0,0,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,661,276,0,0,0,False,0.0,664,278,550,False,0.0,663,277,0,,None,49,329,206,p215460,0,0,None,0,,215460.jpg,0.0,666,279,0,0,48,False,0,0,Poveda-Ocampo,0.0,646,273,False,None,0,0,a,0,17,56,2024-07-24,0.0,634,272,0,184,4,1367,28,0.0,0.0,Poveda,0
0,2007-06-18,0,11,True,True,None,None,0,0.0,0,554197,None,,0,0,-1,1,12.1,263,152,1,2.37,None,,0,3,0.0,0.0,1,0.03,0.07,0.09,0.21,0.06,0.38,0.9,0.14,Chris,0.5,338,165,0,0.0,0,False,1.8,360,172,551,False,1.4,391,184,38,,None,49,369,232,p554197,0,0,None,0,,554197.jpg,1.0,356,169,0,0,241,False,0,0.0,Rigg,0.0,590,231,False,None,1,2.37,a,1,17,56,2022-12-31,4.0,306,161,3,591,55,3390,96,0.1,0.6,Rigg,0
0,2004-12-17,0,49,True,True,None,None,2,0.41,12,577669,None,,0,0,0,0,61.0,75,56,29,5.89,None,,0,3,1.5,1.5,1,0.29,0.06,0.31,0.06,0.02,4.76,0.97,0.0,Noah,2.0,197,88,4,0.81,0,False,11.8,159,83,552,False,45.8,181,74,443,,None,50,303,187,p577669,0,0,None,0,,577669.jpg,2.2,220,100,9,0,50,False,0,0.0,Sadiki,0.0,579,223,False,None,5,1.02,a,8,17,56,2025-07-04,10.0,250,137,11,2084,110,2597,139,0.4,2.2,Sadiki,1
1,2005-05-09,0,43,True,True,None,None,3,0.7,6,549912,None,,0,0,0,0,74.2,56,43,22,5.14,None,,0,3,2.0,2.0,2,0.25,0.06,0.84,0.2,0.59,4.06,0.95,0.14,Chemsdine,2.5,153,65,2,0.47,0,False,14.5,118,65,553,False,37.8,215,93,385,,None,50,299,184,p549912,0,0,None,0,,549912.jpg,3.2,142,58,13,0,145,False,0,0.0,Talbi,0.3,321,108,False,None,5,1.17,a,3,17,56,2025-07-09,33.0,132,81,16,34034,283,28114,1117,0.5,3.2,Talbi,0
0,2003-07-31,0,0,True,True,None,None,0,0,0,477851,None,,0,0,-1,1,0.0,526,197,0,0,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,536,194,0,0,0,False,0.0,543,196,554,False,0.0,541,195,0,,None,44,557,308,p477851,0,0,None,0,,477851.jpg,0.0,547,202,0,0,73,False,0,0,Ba,0.2,352,118,False,None,0,0,a,0,17,56,2022-08-31,0.0,495,186,0,9598,466,15415,631,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,None,,0,0,0,0,0.0,567,218,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,576,216,0,0,0,False,0.0,581,217,555,False,0.0,579,216,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,404,244,p171422,0,0,None,0,,171422.jpg,0.0,585,223,0,0,104,False,0,0,Browne,0.1,559,208,False,None,0,0,u,0,17,56,2024-07-11,0.0,539,207,0,1291,0,6888,238,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,None,,0,0,0,0,0.0,585,226,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,591,225,0,0,0,False,0.0,595,225,556,False,0.0,593,224,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,435,253,p458297,0,0,None,0,,458297.jpg,0.0,599,231,0,0,73,False,0,0,Ekwah Elimby,0.0,702,303,False,None,0,0,u,0,17,56,2023-01-23,0.0,559,216,0,0,0,1394,23,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,None,None,0,0,0,547410,None,,0,0,-1,1,0.0,546,208,0,0,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,556,206,0,0,0,False,0.0,562,207,557,False,0.0,560,206,0,,None,44,583,320,p547410,0,0,None,0,,547410.jpg,0.0,566,213,0,0,241,False,0,0,Jones,0.1,556,205,False,None,0,0,a,0,17,56,2024-01-01,0.0,516,197,0,1946,173,3557,152,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,True,True,None,None,0,0,0,493837,None,,0,0,-1,1,0.0,530,200,0,0,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,541,198,0,0,0,False,0.0,547,199,558,False,0.0,545,198,0,,None,44,565,312,p493837,0,0,None,0,,493837.jpg,0.0,551,205,0,0,241,False,0,0,Matete,0.2,336,113,False,None,0,0,a,0,17,56,2022-01-31,0.0,500,189,0,10349,710,14693,657,0.0,0.0,Matete,0
0,2003-05-11,0,0,True,True,None,None,0,0,0,500696,None,,0,0,-1,1,0.0,535,203,0,0,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,546,201,0,0,0,False,0.0,552,202,559,False,0.0,550,201,0,,None,44,570,315,p500696,0,0,None,0,,500696.jpg,0.0,556,208,0,0,13,False,0,0,Triantis,0.1,527,186,False,None,0,0,a,0,17,56,2023-07-01,0.0,505,192,0,2856,232,4081,220,0.0,0.0,Triantis,0
0,2000-08-27,6,97,True,True,None,None,1,0.38,2,437505,None,,0,0,0,0,2.3,337,36,10,3.83,None,,1,4,4.5,4.5,9,0.00,0.0,1.01,0.39,1.01,3.26,1.25,0.39,Wilson,5.0,44,7,3,1.15,3,False,22.7,51,11,560,False,107.4,50,7,235,,None,55,154,36,p437505,0,0,3,0,,437505.jpg,5.0,53,6,4,0,73,False,0,0.0,Isidor,1.4,160,25,False,None,2,0.77,a,4,17,56,2025-02-01,118.0,15,8,25,171776,30042,49006,5030,0.9,4.5,Isidor,0
0,2005-05-08,2,46,True,True,None,None,2,0.85,2,564406,None,,0,0,0,0,13.1,254,24,6,2.56,None,,0,4,0.7,0.7,1,0.00,0.0,0.39,0.17,0.39,1.88,0.8,0.17,Eliezer,1.2,260,22,1,0.43,1,False,10.3,181,20,561,False,46.4,177,15,211,,None,55,170,41,p564406,0,0,1,0,,564406.jpg,3.2,144,14,3,0,200,False,0,0.0,Mayenda Dossou,1.3,166,27,False,None,3,1.28,a,1,17,56,2023-07-28,45.0,90,24,13,242061,540,187959,7996,0.2,2.4,Mayenda,0
