assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-07-04,0,15,True,True,None,None,0,0.0,9,575476,None,,0,0,0,0,6.9,194,55,11,5.5,3,,0,2,1.5,1.5,1,0.18,0.09,0.18,0.09,0.00,2.60,1.3,0.0,Murillo,1.5,218,72,2,1.0,0,False,3.3,216,73,506,False,26.2,133,58,180,,None,55,188,24,p575476,0,0,None,0,,575476.jpg,1.5,227,75,11,0,30,False,0,0.0,Costa dos Santos,6.4,62,22,False,None,2,1.0,a,2,16,17,2023-08-31,0.0,678,231,3,34638,11757,66924,22798,0.3,0.5,Murillo,1
0,1996-10-08,0,20,True,True,None,None,0,0.0,14,159506,None,,0,0,0,0,18.0,105,26,18,9.0,None,,0,2,2.5,2.5,1,0.05,0.02,0.05,0.02,0.00,2.60,1.3,0.0,Ola,2.5,134,57,2,1.0,0,False,5.9,116,34,507,False,39.6,75,31,180,,None,50,237,34,p159506,0,0,None,0,,159506.jpg,2.5,142,58,18,0,157,False,0,0.0,Aina,14.3,31,12,False,None,2,1.0,a,4,16,17,2023-07-22,2.0,238,75,5,145263,48131,125756,45747,0.5,1.0,Aina,1
0,2001-04-13,0,28,True,True,None,None,0,0.0,4,215136,None,,0,0,0,0,32.3,55,10,9,4.5,None,,0,2,1.5,1.5,2,0.11,0.06,0.11,0.06,0.00,2.60,1.3,0.0,Neco,1.5,209,70,2,1.0,0,False,6.7,101,27,508,False,26.8,130,56,180,,None,50,265,40,p215136,0,0,None,0,,215136.jpg,1.5,219,73,8,0,244,False,0,0.0,Williams,9.4,43,14,False,None,2,1.0,a,5,16,17,2022-07-11,8.0,163,40,3,48280,12692,99655,33075,0.3,0.6,N.Williams,1
0,1999-07-19,0,0,True,True,None,None,0,0,0,451432,None,,0,0,0,0,0.0,490,208,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,506,205,0,0,0,False,0.0,504,210,509,False,0.0,497,209,0,,None,45,448,117,p451432,0,0,None,0,,451432.jpg,0.0,506,205,0,0,6,False,0,0,Mota Veiga Teixeira do Carmo,0.0,575,207,False,None,0,0,a,0,16,17,2024-08-25,0.0,456,193,0,284,93,1011,308,0.0,0.0,David Carmo,0
0,2005-03-07,0,0,True,True,None,None,0,0,0,575458,None,,0,0,0,0,0.0,555,215,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jair,0.0,567,212,0,0,0,False,0.0,565,217,510,False,0.0,560,216,0,,None,45,532,137,p575458,0,0,None,0,,575458.jpg,0.0,567,212,0,0,30,False,0,0,Paula da Cunha Filho,0.1,523,196,False,None,0,0,a,0,16,17,2025-07-11,0.0,523,202,0,438,127,1657,482,0.0,0.0,Jair Cunha,0
0,2001-06-30,0,0,True,True,None,None,0,0,0,485047,None,,0,0,0,0,0.0,500,209,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Felipe,0.0,514,206,0,0,0,False,0.0,512,211,511,False,0.0,505,210,0,,None,45,462,122,p485047,0,0,None,0,,485047.jpg,0.0,514,206,0,0,30,False,0,0,Rodrigues da Silva,0.1,506,191,False,None,0,0,a,0,16,17,2024-08-30,0.0,467,195,0,343,72,1847,519,0.0,0.0,Morato,0
0,1998-02-15,0,0,True,True,None,None,0,0,0,204822,None,,0,0,0,0,0.0,467,200,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,482,196,0,0,0,False,0.0,481,202,512,False,0.0,473,200,0,,None,45,405,91,p204822,0,0,None,0,,204822.jpg,0.0,482,196,0,0,241,False,0,0,Richards,0.0,580,209,False,None,0,0,a,0,16,17,2022-07-10,0.0,427,181,0,246,57,954,271,0.0,0.0,O.Richards,0
0,2006-05-13,0,0,True,True,None,None,0,0,0,549067,None,,0,0,0,0,0.0,409,163,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zach,0.0,427,159,0,0,0,False,0.0,428,167,513,False,0.0,419,164,0,,None,40,676,210,p549067,0,0,None,0,,549067.jpg,0.0,427,159,0,0,241,False,0,0,Abbott,0.2,360,130,False,None,0,0,a,0,16,17,2022-08-22,0.0,363,139,0,1053,237,3106,996,0.0,0.0,Abbott,0
0,1991-02-03,0,0,True,True,None,None,0,0,0,90585,None,,0,0,0,0,0.0,330,116,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Willy,0.0,349,113,0,0,0,False,0.0,350,121,514,False,0.0,340,117,0,,None,40,584,150,p90585,0,0,None,0,,90585.jpg,0.0,349,113,0,0,54,False,0,0,Boly,0.5,248,89,False,None,0,0,a,0,16,17,2022-09-01,0.0,279,87,0,2672,599,7450,2509,0.0,0.0,Boly,0
1,2000-01-27,0,30,True,True,None,None,0,0.0,1,222531,None,,0,0,0,0,72.3,10,9,5,2.74,2,,0,3,3.5,3.5,2,0.38,0.21,0.87,0.48,0.49,2.60,1.43,0.27,Morgan,3.5,113,44,2,1.1,0,False,11.8,28,18,515,False,28.8,122,42,164,,None,75,22,13,p222531,0,0,2,0,,222531.jpg,3.5,119,49,3,0,241,False,0,0.0,Gibbs-White,5.4,73,24,False,None,2,1.1,a,1,16,17,2022-08-19,19.0,94,61,7,76582,42473,75322,24644,0.5,0.9,Gibbs-White,0
0,2000-11-07,3,46,True,True,None,None,0,0.0,1,209046,4,,0,0,0,0,35.6,48,39,3,1.68,None,,0,3,6.0,6.0,10,0.26,0.15,0.59,0.33,0.33,2.60,1.45,0.18,Callum,6.0,39,17,2,1.12,1,False,11.6,31,21,516,False,47.4,48,22,161,,None,60,90,60,p209046,0,0,None,0,,209046.jpg,6.0,44,19,1,0,241,False,0,0.0,Hudson-Odoi,1.2,172,56,False,None,2,1.12,a,1,16,17,2023-09-01,33.0,45,25,12,24997,17648,25265,5872,1.0,2.0,Hudson-Odoi,0
1,2002-11-06,1,37,True,True,None,None,0,0.0,2,215379,3,,0,0,0,0,42.8,37,31,22,11.0,None,,0,3,4.0,4.0,2,0.31,0.16,0.70,0.36,0.39,2.60,1.3,0.2,Elliot,4.0,88,31,2,1.0,0,False,10.9,43,30,517,False,45.8,53,25,180,,None,55,142,90,p215379,0,0,None,0,,215379.jpg,4.0,96,37,15,0,241,False,0,0.0,Anderson,6.3,63,20,False,None,2,1.0,a,5,16,17,2024-07-01,20.0,85,52,8,82791,21424,91900,24763,0.7,1.5,Anderson,0
0,1999-08-01,0,6,True,True,None,None,0,0.0,1,510500,None,,0,0,0,0,0.5,301,160,3,24.55,None,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,João Pedro,0.5,322,159,0,0.0,0,False,1.0,295,149,518,False,5.0,268,128,11,,None,55,179,114,p510500,0,0,None,0,,510500.jpg,1.0,304,153,0,0,173,False,0,0.0,Ferreira da Silva,0.1,500,174,False,None,0,0.0,a,2,16,17,2024-08-01,4.0,222,123,1,504,155,2128,692,0.1,0.2,Jota,0
0,1998-06-28,0,0,True,True,0,0,0,0,0,250199,None,,0,0,0,0,0.0,622,266,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolás,0.0,626,268,0,0,0,False,0.0,627,265,519,False,0.0,622,262,0,Knee injury - Expected back 04 Oct,2025-07-21T10:00:04.988497Z,50,284,178,p250199,0,0,None,0,,250199.jpg,0.0,626,268,0,0,10,False,0,0,Domínguez,0.0,701,311,False,None,0,0,i,0,16,17,2023-09-01,0.0,598,254,0,30,7,48,11,0.0,0.0,Dominguez,0
0,1998-10-14,0,0,False,True,0,0,0,0,0,243345,None,,0,0,0,0,0.0,621,265,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,625,267,0,0,0,False,0.0,626,264,520,False,0.0,621,261,0,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,279,175,p243345,0,0,None,0,,243345.jpg,0.0,625,267,0,0,241,False,0,0,O'Brien,0.0,703,313,False,None,0,0,u,0,16,17,2022-07-20,0.0,597,253,0,0,0,70,14,0.0,0.0,O'Brien,0
0,1997-12-02,0,25,True,True,None,None,0,0.0,9,210462,None,,0,0,0,0,7.5,186,113,18,9.15,None,,0,3,2.0,2.0,2,0.02,0.01,0.05,0.03,0.03,2.60,1.32,0.02,Ibrahim,2.0,165,77,2,1.02,0,False,2.1,262,128,521,False,10.8,218,99,177,,None,50,262,165,p210462,0,0,None,0,,210462.jpg,2.0,175,82,7,0,54,False,0,0.0,Sangaré,0.1,551,209,False,None,2,1.02,a,2,16,17,2023-09-01,2.0,244,137,4,813,284,1228,392,0.4,0.8,Sangaré,0
0,1997-11-21,0,10,True,True,None,None,0,0.0,3,204968,None,,0,0,0,0,3.4,227,133,6,67.5,None,,0,3,1.0,1.0,1,0.01,0.11,0.01,0.11,0.00,0.00,0.0,0.0,Ryan,1.0,249,121,0,0.0,0,False,1.2,287,144,522,False,7.2,245,115,8,,None,50,256,161,p204968,0,0,None,0,,204968.jpg,1.0,272,130,3,0,241,False,0,0.0,Yates,0.1,467,159,False,None,0,0.0,a,0,16,17,2018-08-01,2.0,242,135,2,500,119,2799,800,0.2,0.4,Yates,0
0,2006-05-03,0,0,True,True,None,None,0,0,0,569014,None,,0,0,0,0,0.0,550,224,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eric,0.0,562,228,0,0,0,False,0.0,560,221,523,False,0.0,555,218,0,,None,45,527,291,p569014,0,0,None,0,,569014.jpg,0.0,562,228,0,0,80,False,0,0,da Silva Moreira,0.2,401,134,False,None,0,0,a,0,16,17,2024-07-01,0.0,518,208,0,1454,390,3660,1223,0.0,0.0,Da Silva Moreira,0
0,2002-02-19,0,0,False,True,0,0,0,0,0,495161,None,,0,0,0,0,0.0,509,197,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marko,0.0,523,201,0,0,0,False,0.0,521,194,524,False,0.0,514,191,0,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,478,262,p495161,0,0,None,0,,495161.jpg,0.0,523,201,0,0,154,False,0,0,Stamenić,0.0,576,227,False,None,0,0,u,0,16,17,2024-06-27,0.0,477,181,0,245,0,2410,959,0.0,0.0,Stamenic,0
0,1991-12-07,3,61,True,True,None,None,0,0.0,0,60689,None,,1,-1,2,-2,15.3,126,11,2,1.09,None,,1,4,7.5,7.5,2,0.07,0.04,1.25,0.68,1.18,2.60,1.42,0.64,Chris,7.5,18,4,2,1.09,2,False,14.5,20,5,525,False,66.2,18,5,165,,None,77,19,7,p60689,0,0,1,0,,60689.jpg,7.5,20,4,2,0,154,False,0,0.0,Wood,22.4,17,6,False,None,2,1.09,a,0,16,17,2023-07-01,67.0,8,4,15,959746,292471,177122,84779,1.0,1.9,Wood,0
0,2001-02-25,0,3,True,True,None,None,0,0.0,1,482973,None,,-1,1,-1,1,1.8,255,25,1,6.92,None,,0,4,1.0,1.0,1,0.00,0.0,0.07,0.48,0.07,0.00,0.0,0.48,Igor Jesus,1.0,268,27,0,0.0,0,False,0.9,300,30,526,False,1.0,323,29,13,,None,59,115,30,p482973,0,0,None,0,,482973.jpg,1.0,312,29,0,0,30,False,0,0.0,Maciel da Cruz,0.6,220,37,False,None,0,0.0,a,0,16,17,2025-07-05,8.0,172,29,2,5523,1911,25950,7618,0.2,0.3,Igor Jesus,0
0,1997-08-12,0,0,True,True,None,None,0,0,0,210156,None,,-1,1,-1,1,0.0,659,63,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Taiwo,0.0,663,63,0,0,0,False,0.0,664,63,527,False,0.0,660,62,0,,None,54,201,44,p210156,0,0,None,0,,210156.jpg,0.0,663,63,0,0,157,False,0,0,Awoniyi,0.6,222,38,False,None,0,0,a,0,16,17,2022-06-25,0.0,642,62,0,6146,1691,23266,7408,0.0,0.0,Awoniyi,0
1,2000-10-25,4,50,True,True,None,None,0,0.0,2,456512,None,,0,0,0,0,30.0,59,46,8,4.86,None,,0,3,8.0,8.0,7,0.36,0.22,0.46,0.28,0.10,2.60,1.58,0.06,Dan,8.0,14,5,2,1.22,1,False,12.1,27,17,669,False,56.0,32,13,148,,None,60,92,62,p456512,0,0,None,0,,456512.jpg,8.0,16,6,6,0,207,False,0,0.0,Ndoye,1.7,141,44,False,None,2,1.22,a,0,16,17,2025-07-31,35.0,43,23,16,126823,82483,23857,10495,1.3,2.7,Ndoye,0
0,1996-01-22,0,0,True,True,None,None,0,0,0,107265,None,,0,0,0,0,0.0,334,15,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Angus,0.0,353,31,0,0,0,False,0.0,354,31,675,False,0.0,344,31,0,,None,40,588,46,p107265,0,0,None,0,,107265.jpg,0.0,353,31,0,0,243,False,0,0,Gunn,1.8,135,19,False,None,0,0,a,0,16,17,2025-08-06,0.0,283,11,0,10740,2501,13493,5011,0.0,0.0,Gunn,0
0,2003-10-30,0,-2,True,True,None,None,0,0.0,0,503301,None,,0,0,0,0,0.6,293,156,0,0.0,None,,0,3,2.0,2.0,1,0.00,0.0,0.20,2.25,0.20,0.00,0.0,2.25,Omari,1.0,265,134,0,0.0,0,False,0.5,321,161,693,False,0.0,678,298,8,,None,55,177,112,p503301,0,0,None,0,,503301.jpg,1.0,303,152,0,0,241,False,0,0.0,Hutchinson,0.0,651,282,False,None,0,0.0,a,0,16,17,2025-08-16,8.0,170,98,1,1075,397,366,190,0.2,0.2,Hutchinson,0
0,2002-01-20,0,2,True,True,None,None,0,0.0,1,465680,None,,0,0,0,0,1.6,263,28,2,9.47,None,,0,4,2.0,2.0,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Arnaud,1.0,270,29,0,0.0,0,False,0.3,332,33,696,False,1.0,324,30,19,,None,60,95,26,p465680,0,0,None,0,,465680.jpg,1.0,314,31,1,0,73,False,0,0.0,Kalimuendo,0.0,613,72,False,None,0,0.0,a,0,16,17,2025-08-18,0.0,689,69,1,1437,658,464,305,0.2,0.2,Kalimuendo,0
0,1998-05-09,0,0,True,True,None,None,0,0,0,230046,None,,0,0,0,0,0.0,620,264,0,0,None,,0,3,1.6,1.6,0,0.00,0,0.00,0,0.00,0.00,0,0,Douglas Luiz,0.0,624,266,0,0,0,False,0.0,625,263,699,False,0.0,620,260,0,,None,50,276,172,p230046,0,0,None,0,,230046.jpg,0.0,624,266,0,0,30,False,0,0,Soares de Paulo,0.0,617,256,False,None,0,0,a,0,16,17,2025-08-21,0.0,596,252,0,2428,2066,604,557,0.0,0.0,Douglas Luiz,0
0,2006-01-04,0,2,True,True,100,100,0,0.0,0,499309,None,,0,0,0,0,1.6,261,27,0,0.0,None,,0,4,0.0,0.5,1,0.01,0.09,0.03,0.27,0.02,0.66,5.94,0.18,Marc,0.5,293,32,1,9.0,0,False,0.6,310,31,252,False,0.0,517,37,10,,2025-08-11T10:30:07.368326Z,45,483,59,p499309,0,0,None,0,,499309.jpg,1.0,256,24,0,0,200,False,0,0.0,Guiu Paz,18.0,27,7,False,None,0,0.0,a,0,17,56,2025-08-06,6.0,190,30,1,142633,29777,269621,133787,0.1,0.2,Marc Guiu,0
0,2000-05-10,0,0,True,True,None,None,0,0,0,232571,None,,0,0,0,0,0.0,475,62,0,0,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,491,75,0,0,0,False,0.0,489,75,528,False,0.0,482,75,0,,None,45,423,27,p232571,0,0,None,0,,232571.jpg,0.0,491,75,0,0,241,False,0,0,Patterson,0.3,307,47,False,None,0,0,a,0,17,56,2018-10-09,0.0,438,59,0,2870,389,8395,2103,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,None,None,0,0,0,74854,None,,0,0,0,0,0.0,325,9,0,0,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,344,25,0,0,0,False,0.0,345,25,529,False,0.0,335,25,0,,None,40,579,40,p74854,0,0,None,0,,74854.jpg,0.0,344,25,0,0,241,False,0,0,Moore,0.5,247,35,False,None,0,0,a,0,17,56,2024-07-01,0.0,274,5,0,2673,620,4763,1695,0.0,0.0,Moore,0
0,2001-05-31,0,0,True,True,None,None,0,0,0,490000,None,,0,0,0,0,0.0,387,41,0,0,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,404,57,0,0,0,False,0.0,406,57,530,False,0.0,396,57,0,,None,40,650,72,p490000,0,0,None,0,,490000.jpg,0.0,404,57,0,0,38,False,0,0,Nna Noukeu,0.1,431,63,False,None,0,0,a,0,17,56,2024-08-02,0.0,340,37,0,512,148,1416,454,0.0,0.0,Nna Noukeu,0
0,1999-09-22,3,61,True,True,75,None,1,0.92,15,223827,None,,0,0,1,-1,10.8,166,49,16,14.69,None,,1,2,6.4,9.0,1,0.18,0.17,0.36,0.34,0.18,0.56,0.51,0.17,Daniel,9.0,5,3,0,0.0,1,False,15.2,15,3,531,True,74.8,11,3,98,Groin Injury - 75% chance of playing,2025-08-23T22:30:06.243330Z,46,364,64,p223827,0,0,None,0,,223827.jpg,9.0,7,4,4,0,242,False,0,0.0,Ballard,6.0,66,24,False,None,2,1.84,d,1,17,56,2022-07-01,66.0,9,2,18,564943,62881,126265,94251,2.0,3.9,Ballard,0
0,2002-03-18,0,32,True,True,None,None,1,0.5,5,487676,None,,0,0,0,0,29.8,60,11,9,4.5,4,,0,2,3.0,3.5,1,0.12,0.06,0.15,0.08,0.03,1.56,0.78,0.02,Trai,3.5,97,45,2,1.0,0,False,6.0,110,31,532,False,25.8,135,60,180,,None,45,463,123,p487676,0,0,None,0,,487676.jpg,3.5,104,46,6,0,242,False,0,0.0,Hume,0.3,309,114,False,None,2,1.0,a,4,17,56,2022-01-04,4.0,215,67,7,12389,1334,4798,1980,0.8,1.6,Hume,0
0,2001-01-17,0,0,True,True,0,0,0,0,0,220684,None,,0,0,0,0,0.0,351,127,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,368,122,0,0,0,False,0.0,370,131,533,False,0.0,360,127,0,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.007315Z,40,607,163,p220684,0,0,None,0,,220684.jpg,0.0,368,122,0,0,241,False,0,0,Alese,0.0,693,233,False,None,0,0,i,0,17,56,2022-07-15,0.0,301,99,0,80,18,139,31,0.0,0.0,Alese,0
0,2001-02-06,0,0,True,True,None,None,0,0,0,232820,None,,0,0,0,0,0.0,355,130,0,0,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,372,125,0,0,0,False,0.0,374,134,534,False,0.0,364,130,0,,None,40,611,166,p232820,0,0,None,0,,232820.jpg,0.0,372,125,0,0,241,False,0,0,Anderson,0.4,257,94,False,None,0,0,a,0,17,56,2023-01-31,0.0,305,102,0,3069,602,8287,2538,0.0,0.0,Anderson,0
0,2002-04-06,0,0,True,True,0,0,0,0,0,461195,None,,0,0,0,0,0.0,370,140,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dennis,0.0,387,135,0,0,0,False,0.0,389,144,535,False,0.0,379,140,0,Wrist Injury - Expected back 13 Sep,2025-07-21T10:00:05.027113Z,40,629,179,p461195,0,0,None,0,,461195.jpg,0.0,387,135,0,0,241,False,0,0,Cirkin,0.0,639,217,False,None,0,0,i,0,17,56,2021-08-11,0.0,321,113,0,95,19,671,184,0.0,0.0,Cirkin,0
0,2003-08-26,0,0,True,True,0,0,0,0,0,477547,None,,0,0,0,0,0.0,381,144,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,398,139,0,0,0,False,0.0,400,148,536,False,0.0,390,144,0,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173Z,40,642,185,p477547,0,0,None,0,,477547.jpg,0.0,398,139,0,0,161,False,0,0,Hjelde,0.0,690,231,False,None,0,0,i,0,17,56,2024-01-30,0.0,334,119,0,89,25,130,26,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,True,True,None,None,0,0,0,492066,None,,0,0,0,0,0.0,389,147,0,0,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,406,142,0,0,0,False,0.0,408,151,537,False,0.0,398,147,0,,None,40,652,190,p492066,0,0,None,0,,492066.jpg,0.0,406,142,0,0,244,False,0,0,Huggins,0.2,375,134,False,None,0,0,a,0,17,56,2021-08-20,0.0,342,122,0,844,175,3314,1028,0.0,0.0,Huggins,0
0,2004-07-30,0,0,True,True,None,None,0,0,0,514613,None,,0,0,0,0,0.0,398,153,0,0,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,415,148,0,0,0,False,0.0,417,157,538,False,0.0,407,153,0,,None,40,662,197,p514613,0,0,None,0,,514613.jpg,0.0,415,148,0,0,241,False,0,0,Johnson,0.2,351,126,False,None,0,0,a,0,17,56,2021-10-12,0.0,351,128,0,1037,240,3655,1154,0.0,0.0,Johnson,0
0,1994-11-21,0,0,True,True,0,0,0,0,0,167512,None,,0,0,0,0,0.0,342,121,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,360,117,0,0,0,False,0.0,362,126,539,False,0.0,352,122,0,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622Z,40,596,155,p167512,0,0,4,0,,167512.jpg,0.0,360,117,0,0,241,False,0,0,O'Nien,0.0,638,216,False,None,0,0,i,0,17,56,2018-07-30,0.0,291,92,0,204,36,479,134,0.0,0.0,O'Nien,0
0,2002-09-09,0,0,True,True,None,None,0,0,0,465702,None,,0,0,0,0,0.0,376,142,0,0,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,393,137,0,0,0,False,0.0,395,146,540,False,0.0,385,142,0,,None,40,636,182,p465702,0,0,None,0,,465702.jpg,0.0,393,137,0,0,73,False,0,0,Pembélé,0.2,376,135,False,None,0,0,a,0,17,56,2023-09-01,0.0,328,116,0,895,161,3232,1004,0.0,0.0,Pembele,0
0,1994-01-21,0,41,True,True,None,None,1,0.5,13,434399,None,,0,0,0,0,12.9,144,42,20,10.0,None,,0,2,4.0,4.5,3,0.02,0.01,0.02,0.01,0.00,1.56,0.78,0.0,Reinildo,4.5,66,30,2,1.0,0,False,5.6,123,36,541,False,43.0,61,20,180,,None,40,618,170,p434399,0,0,None,0,,434399.jpg,4.5,74,32,6,0,146,False,0,0.0,Mandava,8.4,51,18,False,None,2,1.0,a,7,17,56,2025-07-08,0.0,311,105,9,222483,45393,68413,25886,1.1,2.2,Reinildo,0
0,2003-05-23,0,11,True,True,100,100,0,0.0,8,519634,None,,0,0,0,0,2.4,238,71,12,8.12,None,,0,2,0.5,1.0,1,0.01,0.01,0.01,0.01,0.00,1.33,0.9,0.0,Jenson,1.0,230,75,2,1.35,0,False,3.6,198,66,542,False,33.6,104,43,133,,2025-08-17T11:30:05.885642Z,40,668,203,p519634,0,0,None,0,,519634.jpg,1.0,239,80,6,0,152,False,0,0.0,Seelt,0.3,328,120,False,None,1,0.68,a,4,17,56,2023-07-01,0.0,356,133,2,2125,462,4915,1007,0.2,0.5,Seelt,0
1,2002-01-01,0,15,True,True,None,None,1,0.66,3,535818,None,,0,0,0,0,34.0,53,41,8,5.26,None,,0,3,3.0,3.5,1,0.11,0.07,0.25,0.16,0.14,0.67,0.44,0.09,Simon,3.5,109,40,1,0.66,0,False,4.8,156,81,543,False,8.2,238,110,137,,None,55,182,117,p535818,0,0,None,0,,535818.jpg,3.5,115,45,4,0,54,False,0,0.0,Adingra,1.8,138,43,False,None,2,1.31,a,1,17,56,2025-07-10,6.0,197,112,7,56034,4967,36023,15603,0.6,1.3,Adingra,1
0,2004-01-03,0,11,True,True,None,None,1,0.53,3,547027,None,,0,0,0,0,19.4,98,66,9,4.79,None,,0,3,2.0,2.5,2,0.05,0.03,0.28,0.15,0.23,0.90,0.48,0.12,Habib,2.5,146,63,1,0.53,0,False,5.4,137,72,544,False,10.6,221,100,169,,None,55,185,119,p547027,0,0,None,0,,547027.jpg,2.5,154,70,5,0,189,False,0,0.0,Diarra,0.1,462,156,False,None,2,1.07,a,1,17,56,2025-07-01,24.0,62,34,5,2992,357,2652,951,0.5,0.9,Diarra,0
0,1997-02-05,0,4,True,True,None,None,0,0.0,0,124165,4,,0,0,-1,1,7.3,188,114,1,3.33,None,,0,3,0.0,0.5,1,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.5,306,150,1,3.33,0,False,1.4,281,141,545,False,1.8,316,154,27,,None,54,192,122,p124165,0,0,2,0,,124165.jpg,1.0,278,135,1,0,241,False,0,0.0,Roberts,0.0,609,250,False,None,0,0.0,a,0,17,56,2022-01-21,5.0,202,116,1,321,144,1369,320,0.1,0.2,Roberts,0
0,2005-08-30,0,0,True,True,None,None,0,0,0,626844,None,,0,0,0,0,0.0,651,287,0,0,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,655,288,0,0,0,False,0.0,655,286,546,False,0.0,651,283,0,,None,50,344,219,p626844,0,0,None,0,,626844.jpg,0.0,655,288,0,0,190,False,0,0,Aleksić,0.0,608,249,False,None,0,0,a,0,17,56,2024-08-30,0.0,632,277,0,182,33,1033,297,0.0,0.0,Aleksić,0
0,2000-02-03,0,19,True,True,None,None,0,0.0,2,484420,2,,-1,1,-1,1,23.7,86,59,12,26.34,2,,0,3,0.5,1.0,1,0.05,0.11,0.09,0.2,0.04,0.89,1.95,0.09,Enzo,1.0,244,117,1,2.2,0,False,4.0,177,89,547,False,12.2,209,91,41,,None,49,359,227,p484420,0,0,None,0,,484420.jpg,1.0,264,125,8,0,73,False,0,0.0,Le Fée,0.3,312,100,False,None,0,0.0,a,2,17,56,2025-07-01,4.0,219,120,2,1450,839,9489,2764,0.2,0.4,E.Le Fée,0
