assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1996-10-08,0,20,True,True,0,0,0,0.0,16,159506,None,,-1,1,-3,3,33.3,230,66,22,7.33,None,,0,2,0.0,0.0,0,0.32,0.11,0.36,0.12,0.04,5.02,1.67,0.01,Ola,0.0,638,230,5,1.67,0,False,9.8,295,98,507,False,53.8,257,98,270,Hamstring injury - Expected back 13 Dec,2025-09-11T06:30:07.556962Z,47,379,64,p159506,0,0,None,0,,159506.jpg,2.0,262,96,20,0,157,False,0,0.0,Aina,2.6,111,42,False,None,3,1.0,i,6,16,17,2023-07-22,11.0,301,101,6,231133,38,1499974,20868,0.0,1.3,Aina,1
0,2001-04-13,2,86,True,True,None,None,0,0.0,26,215136,None,,-1,1,-3,3,124.3,63,15,49,5.44,None,,1,2,0.7,0.7,1,0.45,0.05,1.29,0.14,0.84,14.44,1.6,0.09,Neco,0.7,296,103,17,1.89,1,False,40.9,49,7,508,False,181.4,57,25,810,,None,47,381,65,p215136,0,0,None,0,,215136.jpg,1.9,286,101,34,0,244,False,0,0.0,Williams,3.6,93,33,False,None,9,1.0,a,23,16,17,2022-07-11,103.0,66,8,17,172973,2017,848765,32596,0.1,3.6,N.Williams,4
0,1999-07-19,0,0,False,True,0,0,0,0,0,451432,None,,0,0,0,0,0.0,611,232,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,587,225,0,0,0,False,0.0,620,231,509,False,0.0,619,231,0,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,425,90,p451432,0,0,None,0,,451432.jpg,0.0,628,233,0,0,6,False,0,0,Mota Veiga Teixeira do Carmo,0.0,641,219,False,None,0,0,u,0,16,17,2024-08-25,0.0,592,230,0,427,0,4031,61,0.0,0.0,David Carmo,0
0,2005-03-07,0,9,True,True,None,None,0,0.0,9,575458,None,,0,0,-2,2,0.4,398,144,11,11.0,None,,0,2,1.0,1.0,0,0.00,0.0,0.00,0.0,0.00,3.28,3.28,0.0,Jair,1.0,253,85,2,2.0,0,False,2.6,389,137,510,False,26.0,336,126,90,,None,43,602,155,p575458,0,0,None,0,,575458.jpg,3.0,158,61,1,0,30,False,0,0.0,Paula da Cunha Filho,0.1,545,197,False,None,1,1.0,a,2,16,17,2025-07-11,0.0,514,214,3,1655,100,5662,207,0.2,0.7,Jair Cunha,0
0,2001-06-30,0,33,True,True,None,None,0,0.0,30,485047,None,,0,0,-1,1,5.5,355,121,39,8.05,None,,0,2,1.0,1.0,0,0.03,0.01,0.06,0.02,0.03,6.98,1.44,0.01,Felipe,1.0,256,88,9,1.86,0,False,9.8,294,97,511,False,89.4,187,75,436,,None,44,530,132,p485047,0,0,None,0,,485047.jpg,1.4,325,112,22,0,30,False,0,0.0,Rodrigues da Silva,0.1,506,185,False,None,5,1.03,a,9,16,17,2024-08-30,3.0,357,128,7,3784,97,7343,441,0.2,1.6,Morato,3
0,1998-02-15,0,0,False,True,0,0,0,0,0,204822,None,,0,0,0,0,0.0,602,229,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,577,222,0,0,0,False,0.0,611,228,512,False,0.0,610,228,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,406,78,p204822,0,0,None,0,,204822.jpg,0.0,620,231,0,0,241,False,0,0,Richards,0.0,646,221,False,None,0,0,u,0,16,17,2022-07-10,0.0,582,227,0,345,0,3758,45,0.0,0.0,O.Richards,0
0,2006-05-13,0,0,True,True,None,None,0,0,0,549067,None,,0,0,-1,1,0.0,442,172,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zach,0.0,413,158,0,0,0,False,0.0,460,172,513,False,0.0,460,173,0,,None,39,733,234,p549067,0,0,None,0,,549067.jpg,0.0,469,175,0,0,241,False,0,0,Abbott,0.2,370,131,False,None,0,0,a,0,16,17,2022-08-22,0.0,409,162,0,6421,181,12363,650,0.0,0.0,Abbott,0
0,1991-02-03,0,0,True,True,None,None,0,0,0,90585,None,,0,0,-1,1,0.0,414,150,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Willy,0.0,383,134,0,0,0,False,0.0,432,150,514,False,0.0,432,151,0,,None,39,699,206,p90585,0,0,None,0,,90585.jpg,0.0,442,154,0,0,54,False,0,0,Boly,0.5,245,90,False,None,0,0,a,0,16,17,2022-09-01,0.0,378,137,0,25780,628,34436,1993,0.0,0.0,Boly,0
1,2000-01-27,0,106,True,True,None,None,0,0.0,15,222531,None,,0,0,-2,2,175.7,35,29,46,5.68,2,,0,3,2.7,2.7,2,0.90,0.11,2.49,0.31,1.59,13.91,1.72,0.2,Morgan,2.7,141,67,15,1.85,0,False,39.3,55,35,515,False,74.8,212,90,729,,None,73,28,17,p222531,0,0,2,0,,222531.jpg,2.4,225,97,29,0,241,False,0,0.0,Gibbs-White,2.9,106,36,False,None,8,0.99,a,2,16,17,2022-08-19,146.0,40,22,22,355221,3997,641301,25717,0.4,3.0,Gibbs-White,0
0,2000-11-07,3,88,True,True,None,None,0,0.0,5,209046,4,,-1,1,-2,2,170.1,39,32,18,3.4,None,,0,3,1.0,1.0,1,0.95,0.18,1.40,0.26,0.45,10.01,1.89,0.08,Callum,1.0,272,131,10,1.89,1,False,35.3,76,46,516,False,92.8,182,76,477,,None,58,109,73,p209046,0,0,None,0,,209046.jpg,2.2,245,109,11,0,241,False,0,0.0,Hudson-Odoi,0.8,192,64,False,None,5,0.94,a,2,16,17,2023-09-01,89.0,85,50,20,151565,1015,207254,8228,0.2,3.4,Hudson-Odoi,0
1,2002-11-06,1,162,True,True,None,None,0,0.0,16,215379,3,,0,0,-2,2,234.0,12,11,112,12.44,None,,0,3,2.3,2.3,2,1.15,0.13,1.78,0.2,0.63,14.44,1.6,0.07,Elliot,2.3,154,73,17,1.89,0,False,47.4,26,20,517,False,171.6,70,22,810,,None,53,202,128,p215379,0,0,None,0,,215379.jpg,3.1,150,61,71,0,241,False,0,0.0,Anderson,3.1,103,34,False,None,9,1.0,a,25,16,17,2024-07-01,67.0,118,73,28,245677,4315,593320,29417,0.4,5.3,Anderson,2
0,1999-08-01,0,6,False,True,0,0,0,0.0,1,510500,None,,0,0,-1,1,0.5,397,198,3,24.55,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,João Pedro,0.0,715,312,0,0.0,0,False,1.0,410,193,518,False,5.0,406,190,11,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,188,117,p510500,0,0,None,0,,510500.jpg,1.0,410,197,0,0,173,False,0,0.0,Ferreira da Silva,0.0,584,223,False,None,0,0.0,u,2,16,17,2024-08-01,4.0,356,183,1,1029,0,8516,134,0.0,0.2,Jota,0
0,1998-06-28,0,9,True,True,100,100,0,0.0,1,250199,None,,0,0,0,0,14.4,308,169,4,6.92,None,,0,3,0.3,0.3,1,0.03,0.05,0.03,0.05,0.00,0.44,0.76,0.0,Nicolás,0.3,358,167,1,1.73,0,False,2.2,393,185,519,False,7.0,396,184,52,,2025-07-21T10:00:04.988497Z,50,264,164,p250199,0,0,None,0,,250199.jpg,0.5,438,206,0,0,10,False,0,0.0,Domínguez,0.0,699,302,False,None,1,1.73,a,3,16,17,2023-09-01,0.0,690,299,1,574,56,484,67,0.1,0.2,Dominguez,1
0,1998-10-14,0,0,False,True,0,0,0,0,0,243345,None,,0,0,0,0,0.0,699,303,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,682,290,0,0,0,False,0.0,703,304,520,False,0.0,702,303,0,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,262,163,p243345,0,0,None,0,,243345.jpg,0.0,705,304,0,0,241,False,0,0,O'Brien,0.0,743,330,False,None,0,0,u,0,16,17,2022-07-20,0.0,689,298,0,0,0,111,0,0.0,0.0,O'Brien,0
0,1997-12-02,0,66,True,True,None,None,0,0.0,22,210462,None,,0,0,-1,1,35.0,226,140,50,10.2,None,,0,3,0.3,0.3,0,0.11,0.02,0.39,0.08,0.28,7.65,1.56,0.06,Ibrahim,0.3,350,162,9,1.84,0,False,13.1,256,128,521,False,59.6,243,105,441,,None,49,307,193,p210462,0,0,None,0,,210462.jpg,2.0,264,118,17,0,54,False,0,0.0,Sangaré,0.1,548,201,False,None,5,1.02,a,11,16,17,2023-09-01,36.0,212,120,12,4418,68,6427,328,0.1,2.4,Sangaré,1
0,1997-11-21,0,19,True,True,None,None,0,0.0,11,204968,None,,0,0,-2,2,8.0,346,180,16,10.83,None,,0,3,0.7,0.7,1,0.01,0.01,0.08,0.06,0.07,1.21,0.82,0.05,Ryan,0.7,297,140,2,1.35,0,False,4.9,355,170,522,False,22.8,347,159,133,,None,48,361,227,p204968,0,0,None,0,,204968.jpg,1.0,382,178,5,0,241,False,0,0.0,Yates,0.1,507,180,False,None,1,0.68,a,0,16,17,2018-08-01,19.0,269,146,5,3372,99,10385,421,0.1,1.0,Yates,1
0,2006-05-03,0,0,False,True,0,0,0,0,0,569014,None,,0,0,0,0,0.0,639,266,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eric,0.0,614,247,0,0,0,False,0.0,647,267,523,False,0.0,646,266,0,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,460,276,p569014,0,0,None,0,,569014.jpg,0.0,655,271,0,0,80,False,0,0,da Silva Moreira,0.1,527,190,False,None,0,0,u,0,16,17,2024-07-01,0.0,620,257,0,1896,0,14914,263,0.0,0.0,Da Silva Moreira,0
0,2002-02-19,0,0,False,True,0,0,0,0,0,495161,None,,0,0,0,0,0.0,622,251,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marko,0.0,597,232,0,0,0,False,0.0,630,252,524,False,0.0,629,251,0,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,439,260,p495161,0,0,None,0,,495161.jpg,0.0,638,256,0,0,154,False,0,0,Stamenić,0.0,653,272,False,None,0,0,u,0,16,17,2024-06-27,0.0,603,242,0,245,0,5244,60,0.0,0.0,Stamenic,0
0,1991-12-07,3,85,True,True,0,50,1,0.17,6,60689,None,,0,0,-3,3,49.6,181,17,14,2.34,None,,1,4,0.0,0.5,0,0.11,0.02,2.92,0.49,2.81,7.84,1.31,0.47,Chris,1.0,282,33,8,1.34,2,False,29.8,105,17,525,False,77.6,210,16,538,Knee injury - Expected back 09 Nov,2025-10-24T09:00:08.418318Z,72,30,13,p60689,0,0,1,0,,60689.jpg,3.1,155,17,7,0,154,False,0,0.0,Wood,7.1,53,10,False,None,7,1.17,i,1,16,17,2023-07-01,179.0,23,10,25,2131530,440,3100596,140374,0.1,3.5,Wood,0
0,2001-02-25,0,29,True,True,None,None,0,0.0,6,482973,None,,0,0,-2,2,29.7,245,23,16,7.54,None,,0,4,1.0,1.0,1,0.07,0.03,1.07,0.5,1.00,6.50,3.06,0.47,Igor Jesus,1.0,273,31,9,4.24,0,False,11.4,282,29,526,False,23.8,345,33,191,,None,58,117,30,p482973,0,0,None,0,,482973.jpg,1.0,416,50,5,0,30,False,0,0.0,Maciel da Cruz,0.6,214,34,False,None,1,0.47,a,5,16,17,2025-07-05,64.0,127,29,8,85972,4382,112943,6820,0.2,1.4,Igor Jesus,0
0,1997-08-12,0,13,True,True,None,None,0,0.0,0,210156,None,,0,0,-3,3,13.9,311,33,5,5.0,None,,0,4,0.7,0.7,1,0.02,0.02,0.21,0.21,0.19,0.47,0.47,0.19,Taiwo,0.7,305,36,0,0.0,0,False,5.7,344,38,527,False,6.6,397,39,90,,None,52,218,47,p210156,0,0,None,0,,210156.jpg,1.0,400,45,4,0,157,False,0,0.0,Awoniyi,0.4,279,44,False,None,1,1.0,a,1,16,17,2022-06-25,37.0,209,38,2,23343,1237,70379,2189,0.1,0.4,Awoniyi,0
1,2000-10-25,4,100,True,True,None,None,0,0.0,9,456512,None,,0,0,-2,2,105.6,74,53,45,7.04,None,,0,3,1.3,1.3,2,0.65,0.1,0.85,0.13,0.20,7.95,1.24,0.03,Dan,1.3,242,118,10,1.57,1,False,27.5,119,62,669,False,95.8,175,72,575,,None,58,114,76,p456512,0,0,None,0,,456512.jpg,3.2,144,58,29,0,207,False,0,0.0,Ndoye,1.3,157,55,False,None,8,1.25,a,7,16,17,2025-07-31,73.0,107,63,26,525260,804,477629,19800,0.2,4.5,Ndoye,0
0,1996-01-22,0,0,True,True,0,None,0,0,0,107265,None,,0,0,0,0,0.0,463,30,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Angus,0.0,432,37,0,0,0,False,0.0,479,44,675,False,0.0,479,44,0,Knee injury - Unknown return date,2025-10-31T00:00:09.154875Z,40,623,48,p107265,0,0,None,0,,107265.jpg,0.0,488,44,0,0,243,False,0,0,Gunn,1.5,148,20,False,None,0,0,i,0,16,17,2025-08-06,0.0,431,18,0,25823,230,57536,3422,0.0,0.0,Gunn,0
0,2003-10-30,0,21,True,True,None,None,0,0.0,0,503301,None,,0,0,-1,1,73.9,123,88,7,6.49,None,,0,3,0.7,0.7,1,0.38,0.35,0.80,0.74,0.42,3.72,3.45,0.39,Omari,0.7,310,149,2,1.86,0,False,13.8,244,122,693,False,25.0,340,156,97,,None,54,186,115,p503301,0,0,None,0,,503301.jpg,1.0,409,196,6,0,241,False,0,0.0,Hutchinson,0.0,633,261,False,None,0,0.0,a,1,16,17,2025-08-16,42.0,192,112,5,3548,98,3213,195,0.1,0.9,Hutchinson,0
0,2002-01-20,0,14,True,True,None,None,0,0.0,1,465680,None,,0,0,0,0,16.4,301,30,3,4.09,None,,0,4,0.3,0.3,1,0.02,0.03,0.37,0.51,0.35,1.48,2.02,0.48,Arnaud,0.3,375,47,2,2.73,0,False,4.1,368,41,696,False,2.8,415,44,66,,None,60,88,27,p465680,0,0,None,0,,465680.jpg,1.0,418,51,2,0,73,False,0,0.0,Kalimuendo,0.1,453,63,False,None,0,0.0,a,0,16,17,2025-08-18,22.0,259,41,6,9020,602,8468,704,0.0,1.0,Kalimuendo,0
1,1998-05-09,0,36,True,True,100,100,0,0.0,3,230046,None,,0,0,0,0,32.4,234,143,14,7.33,None,,0,3,0.3,0.3,0,0.24,0.13,0.26,0.14,0.02,2.16,1.13,0.01,Douglas Luiz,0.3,357,166,5,2.62,0,False,6.2,336,165,699,False,19.6,357,165,172,,2025-09-24T22:30:08.479417Z,50,260,161,p230046,0,0,None,0,,230046.jpg,2.0,271,125,7,0,30,False,0,0.0,Soares de Paulo,0.1,563,209,False,None,3,1.57,a,4,16,17,2025-08-21,10.0,307,162,6,12381,507,10626,477,0.1,1.2,Douglas Luiz,1
0,1996-02-13,0,0,True,True,None,None,0,0,0,221389,None,,0,0,0,0,0.0,473,36,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,John Victor,0.0,442,43,0,0,0,False,0.0,489,50,715,False,0.0,489,50,0,,None,40,634,54,p221389,0,0,None,0,,221389.jpg,0.0,498,50,0,0,30,False,0,0,Maciel Furtado,0.3,286,39,False,None,0,0,a,0,16,17,2025-08-31,0.0,441,24,0,36845,262,14529,1039,0.0,0.0,John,0
0,2003-03-19,0,10,True,True,None,None,0,0.0,9,500151,None,,0,0,0,0,16.1,302,102,16,5.78,None,,0,2,1.0,1.0,1,0.05,0.02,0.05,0.02,0.00,5.02,1.81,0.0,Nicolò,1.0,260,92,7,2.53,0,False,5.9,341,114,716,False,38.8,300,114,249,,None,45,441,95,p500151,0,0,None,0,,500151.jpg,0.8,427,143,10,0,106,False,0,0.0,Savona,0.0,673,229,False,None,2,0.72,a,7,16,17,2025-08-30,4.0,349,123,3,1499,91,1108,87,0.2,0.7,Savona,0
0,2003-02-16,0,0,False,True,0,0,0,0,0,560441,None,,0,0,0,0,0.0,637,234,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Eduardo,0.0,612,227,0,0,0,False,0.0,645,233,729,False,0.0,644,233,0,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,458,98,p560441,0,0,None,0,,560441.jpg,0.0,653,235,0,0,30,False,0,0,Soares da Silva,0.0,745,246,False,None,0,0,u,0,16,17,2025-09-01,0.0,618,232,0,25,0,37,1,0.0,0.0,Cuiabano,0
0,2002-08-26,0,27,True,True,0,0,0,0.0,2,476887,None,,0,0,0,0,73.7,124,89,13,6.8,None,,0,3,0.0,0.0,0,0.27,0.14,0.40,0.21,0.13,3.23,1.69,0.07,Dilane,0.3,376,177,4,2.09,0,False,15.3,228,115,734,False,30.2,321,144,172,Knock - Unknown return date,2025-10-24T09:00:08.676633Z,60,89,57,p476887,0,0,None,0,,476887.jpg,1.2,352,165,11,0,73,False,0,0.0,Bakwa,0.0,680,289,False,None,2,1.05,i,0,16,17,2025-09-01,49.0,167,98,5,2505,26,2106,288,0.0,0.8,Bakwa,0
0,2000-05-10,0,0,True,True,None,None,0,0,0,232571,None,,0,0,-2,2,0.0,535,65,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,504,71,0,0,0,False,0.0,548,77,528,False,0.0,547,77,0,,None,43,589,35,p232571,0,0,None,0,,232571.jpg,0.0,556,77,0,0,241,False,0,0,Patterson,0.2,368,56,False,None,0,0,a,0,17,56,2018-10-09,0.0,505,53,0,6405,337,24167,748,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,None,None,0,0,0,74854,None,,0,0,0,0,0.0,456,24,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,425,31,0,0,0,False,0.0,472,38,529,False,0.0,472,38,0,,None,40,616,42,p74854,0,0,None,0,,74854.jpg,0.0,481,38,0,0,241,False,0,0,Moore,0.4,273,37,False,None,0,0,a,0,17,56,2024-07-01,0.0,424,12,0,8047,281,20322,950,0.0,0.0,Moore,0
0,2001-05-31,0,0,True,True,None,None,0,0,0,490000,None,,0,0,0,0,0.0,497,52,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,466,59,0,0,0,False,0.0,513,66,530,False,0.0,512,66,0,,None,40,664,70,p490000,0,0,None,0,,490000.jpg,0.0,522,66,0,0,38,False,0,0,Nna Noukeu,0.1,431,66,False,None,0,0,a,0,17,56,2024-08-02,0.0,465,40,0,2293,73,6144,349,0.0,0.0,Nna Noukeu,0
0,1999-09-22,5,112,True,True,100,100,2,0.45,55,223827,None,,0,0,1,-1,43.3,205,54,63,14.21,None,,1,2,5.0,5.0,2,0.32,0.07,0.92,0.21,0.60,3.97,0.9,0.14,Daniel,5.0,44,20,2,0.45,1,False,35.3,74,20,531,False,177.8,65,29,399,,2025-08-23T22:30:06.243330Z,46,388,69,p223827,0,0,None,0,,223827.jpg,5.0,31,17,10,0,242,False,0,0.0,Ballard,2.4,116,44,False,None,4,0.9,a,8,17,56,2022-07-01,131.0,48,3,35,631605,14637,581091,6998,1.1,7.6,Ballard,0
1,2002-03-18,2,149,True,True,None,None,4,0.45,42,487676,None,,0,0,0,0,96.8,90,20,58,6.54,4,,0,2,4.7,4.7,2,0.37,0.04,0.72,0.08,0.35,10.11,1.14,0.04,Trai,4.7,54,24,7,0.79,0,False,26.3,126,40,532,False,137.8,105,48,798,,None,45,433,92,p487676,0,0,None,0,,487676.jpg,4.3,60,24,25,0,242,False,0,0.0,Hume,0.4,267,102,False,None,9,1.02,a,16,17,56,2022-01-04,27.0,241,69,39,45514,6324,28836,2530,1.0,8.7,Hume,0
0,2001-01-17,0,0,True,True,50,0,0,0,0,220684,None,,0,0,0,0,0.0,472,186,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,441,172,0,0,0,False,0.0,488,186,533,False,0.0,488,187,0,Shoulder injury - 50% chance of playing,2025-07-21T10:00:05.007315Z,40,633,166,p220684,0,0,None,0,,220684.jpg,0.0,497,189,0,0,241,False,0,0,Alese,0.0,728,245,False,None,0,0,d,0,17,56,2022-07-15,0.0,440,177,0,296,14,463,35,0.0,0.0,Alese,0
0,2001-02-06,0,0,True,True,None,None,0,0,0,232820,None,,0,0,-1,1,0.0,421,154,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,391,139,0,0,0,False,0.0,439,154,534,False,0.0,439,155,0,,None,39,709,213,p232820,0,0,None,0,,232820.jpg,0.0,448,157,0,0,241,False,0,0,Anderson,0.4,250,94,False,None,0,0,a,0,17,56,2023-01-31,0.0,387,143,0,29158,968,36810,2017,0.0,0.0,Anderson,0
0,2002-04-06,0,0,True,True,50,0,0,0,0,461195,None,,0,0,0,0,0.0,485,192,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dennis,0.0,454,178,0,0,0,False,0.0,501,192,535,False,0.0,500,192,0,Wrist Injury - 50% chance of playing,2025-07-21T10:00:05.027113Z,40,648,174,p461195,0,0,None,0,,461195.jpg,0.0,510,195,0,0,241,False,0,0,Cirkin,0.0,686,233,False,None,0,0,d,0,17,56,2021-08-11,0.0,453,183,0,301,10,1961,58,0.0,0.0,Cirkin,0
0,2003-08-26,0,0,True,True,50,0,0,0,0,477547,None,,0,0,0,0,0.0,493,194,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,462,180,0,0,0,False,0.0,509,194,536,False,0.0,508,194,0,Achilles injury - 50% chance of playing,2025-07-21T10:00:05.047173Z,40,658,178,p477547,0,0,None,0,,477547.jpg,0.0,518,197,0,0,161,False,0,0,Hjelde,0.0,725,244,False,None,0,0,d,0,17,56,2024-01-30,0.0,461,185,0,296,8,437,25,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,False,True,0,0,0,0,0,492066,None,,0,0,0,0,0.0,499,196,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,468,182,0,0,0,False,0.0,515,196,537,False,0.0,514,196,0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,666,182,p492066,0,0,None,0,,492066.jpg,0.0,524,199,0,0,244,False,0,0,Huggins,0.1,484,178,False,None,0,0,u,0,17,56,2021-08-20,0.0,467,187,0,1038,0,13815,285,0.0,0.0,Huggins,0
0,2004-07-30,0,0,True,True,None,None,0,0,0,514613,None,,0,0,-1,1,0.0,434,164,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,404,149,0,0,0,False,0.0,452,164,538,False,0.0,452,165,0,,None,39,724,225,p514613,0,0,None,0,,514613.jpg,0.0,461,167,0,0,241,False,0,0,Johnson,0.3,328,116,False,None,0,0,a,0,17,56,2021-10-12,0.0,401,154,0,15883,592,16835,1073,0.0,0.0,Johnson,0
0,1994-11-21,0,0,True,True,100,100,0,0,0,167512,None,,0,0,0,0,0.0,468,184,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,437,170,0,0,0,False,0.0,484,184,539,False,0.0,484,185,0,,2025-07-21T10:00:05.068622Z,40,628,163,p167512,0,0,4,0,,167512.jpg,0.0,493,187,0,0,241,False,0,0,O'Nien,0.0,585,210,False,None,0,0,a,0,17,56,2018-07-30,0.0,436,175,0,2592,402,2298,272,0.0,0.0,O'Nien,0
0,2002-09-09,0,0,True,True,None,None,0,0,0,465702,None,,0,0,-1,1,0.0,426,159,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,396,144,0,0,0,False,0.0,444,159,540,False,0.0,444,160,0,,None,39,716,220,p465702,0,0,None,0,,465702.jpg,0.0,453,162,0,0,73,False,0,0,Pembélé,0.4,255,97,False,None,0,0,a,0,17,56,2023-09-01,0.0,393,149,0,44270,602,25166,2137,0.0,0.0,Pembele,0
0,1994-01-21,0,73,True,True,100,100,2,0.37,30,434399,None,,0,0,0,0,18.9,291,98,42,7.84,None,,0,2,0.7,0.7,2,0.04,0.01,0.06,0.01,0.02,5.68,1.06,0.0,Reinildo,0.7,285,94,5,0.93,0,False,11.1,284,95,541,False,85.2,192,77,482,,2025-09-21T22:30:06.385468Z,40,642,170,p434399,0,0,None,0,,434399.jpg,2.7,194,76,15,1,146,False,0,0.0,Mandava,4.5,79,28,False,None,6,1.12,a,12,17,56,2025-07-08,6.0,328,111,16,420727,6062,667075,17047,0.2,4.0,Reinildo,1
0,2003-05-23,0,11,False,True,0,0,0,0.0,8,519634,None,,0,0,0,0,2.4,375,134,12,8.12,None,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,0.9,0.0,Jenson,0.0,476,188,2,1.35,0,False,3.6,376,130,542,False,33.6,316,120,133,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,676,190,p519634,0,0,None,0,,519634.jpg,1.0,365,128,6,0,152,False,0,0.0,Seelt,0.1,443,163,False,None,1,0.68,u,4,17,56,2023-07-01,0.0,475,193,2,3016,0,21553,486,0.0,0.5,Seelt,0
1,2002-01-01,0,36,True,True,None,None,2,0.66,5,535818,None,,-1,1,-4,4,77.8,117,84,16,5.31,None,,0,3,0.3,0.3,0,0.25,0.08,0.39,0.13,0.14,3.03,1.01,0.05,Simon,0.3,359,168,4,1.33,0,False,11.4,281,142,543,False,28.4,329,151,271,,None,51,239,149,p535818,0,0,None,0,,535818.jpg,2.2,239,105,7,0,54,False,0,0.0,Adingra,0.6,226,76,False,None,4,1.33,a,4,17,56,2025-07-10,8.0,313,166,13,75425,879,190095,5329,0.1,2.5,Adingra,1
