assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-04-24,0,0,True,True,0,0,0,0,0,461199,3,,0,0,-1,1,0.0,629,268,0,0,3,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romaine,0.0,636,269,0,0,0,False,0.0,638,268,548,False,0.0,637,267,0,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,49,351,222,p461199,0,0,None,0,,461199.jpg,0.0,636,269,0,0,241,False,0,0,Mundle,0.0,694,307,False,None,0,0,i,0,17,56,2024-02-01,0.0,605,259,0,48,3,500,27,0.0,0.0,Mundle,0
0,2001-12-13,0,0,True,True,None,None,0,0,0,223336,None,,0,0,-1,1,0.0,621,262,0,0,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Dan,0.0,628,263,0,0,0,False,0.0,630,262,549,False,0.0,629,261,0,,None,49,337,213,p223336,0,0,None,0,,223336.jpg,0.0,628,263,0,0,241,False,0,0,Neil,0.0,614,253,False,None,0,0,a,0,17,56,2018-11-01,0.0,596,253,0,194,25,1421,164,0.0,0.0,Neil,0
0,2000-02-09,0,0,True,True,None,None,0,0,0,215460,None,,0,0,-1,1,0.0,619,261,0,0,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,626,262,0,0,0,False,0.0,628,261,550,False,0.0,627,260,0,,None,49,334,212,p215460,0,0,None,0,,215460.jpg,0.0,626,262,0,0,48,False,0,0,Poveda-Ocampo,0.0,635,270,False,None,0,0,a,0,17,56,2024-07-24,0.0,593,252,0,88,9,1007,97,0.0,0.0,Poveda,0
0,2007-06-18,0,3,True,True,None,None,0,0.0,0,554197,None,,0,0,-1,1,0.0,634,271,0,0.0,None,,0,3,-0.2,-0.2,0,0.00,0.0,0.00,0.0,0.00,0.03,2.7,0.0,Chris,0.3,347,169,0,0.0,0,False,0.0,643,271,551,False,0.0,642,270,1,,None,49,362,229,p554197,0,0,None,0,,554197.jpg,1.0,306,147,0,0,241,False,0,0.0,Rigg,0.0,574,225,False,None,0,0.0,a,0,17,56,2022-12-31,0.0,611,262,1,336,48,2365,311,0.1,0.2,Rigg,0
0,2004-12-17,0,31,True,True,None,None,1,0.33,7,577669,None,,0,0,0,0,42.0,68,49,17,5.67,None,,0,3,1.8,1.8,2,0.28,0.09,0.28,0.09,0.00,2.76,0.92,0.0,Noah,2.3,165,68,3,1.0,0,False,7.5,151,76,552,False,28.2,183,72,270,,None,50,314,198,p577669,0,0,None,0,,577669.jpg,2.3,180,80,4,0,50,False,0,0.0,Sadiki,0.0,576,227,False,None,3,1.0,a,6,17,56,2025-07-04,4.0,252,136,7,1328,115,1582,240,0.5,1.4,Sadiki,0
1,2005-05-09,0,27,True,True,None,None,2,0.83,2,549912,None,,0,0,0,0,43.0,66,47,10,4.17,None,,0,3,3.2,3.2,3,0.04,0.02,0.35,0.15,0.31,1.83,0.76,0.13,Chemsdine,3.7,93,34,1,0.42,0,False,8.3,130,68,553,False,28.4,180,69,216,,None,50,310,195,p549912,0,0,None,0,,549912.jpg,3.7,107,41,5,0,145,False,0,0.0,Talbi,0.3,293,94,False,None,3,1.25,a,3,17,56,2025-07-09,12.0,172,105,11,30097,647,17326,2317,0.7,2.2,Talbi,0
0,2003-07-31,0,0,True,True,None,None,0,0,0,477851,None,,-1,1,-1,1,0.0,483,178,0,0,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,500,181,0,0,0,False,0.0,497,176,554,False,0.0,495,175,0,,None,44,564,314,p477851,0,0,None,0,,477851.jpg,0.0,500,181,0,0,73,False,0,0,Ba,0.2,344,117,False,None,0,0,a,0,17,56,2022-08-31,0.0,448,164,0,3704,1399,9460,1270,0.0,0.0,Ba,0
0,1995-04-15,0,0,True,True,None,None,0,0,0,171422,None,,0,0,0,0,0.0,510,188,0,0,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,525,191,0,0,0,False,0.0,523,186,555,False,0.0,521,185,0,,None,45,393,238,p171422,0,0,None,0,,171422.jpg,0.0,525,191,0,0,104,False,0,0,Browne,0.1,502,176,False,None,0,0,a,0,17,56,2024-07-11,0.0,478,174,0,1268,111,3722,456,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,None,,0,0,0,0,0.0,532,199,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,544,202,0,0,0,False,0.0,542,197,556,False,0.0,540,196,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,436,251,p458297,0,0,None,0,,458297.jpg,0.0,544,202,0,0,73,False,0,0,Ekwah Elimby,0.0,672,294,False,None,0,0,u,0,17,56,2023-01-23,0.0,503,187,0,0,0,1147,69,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,None,None,0,0,0,547410,None,,0,0,0,0,0.0,565,223,0,0,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,575,226,0,0,0,False,0.0,573,221,557,False,0.0,571,220,0,,None,45,483,278,p547410,0,0,None,0,,547410.jpg,0.0,575,226,0,0,241,False,0,0,Jones,0.1,554,209,False,None,0,0,a,0,17,56,2024-01-01,0.0,537,211,0,763,69,2349,249,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,True,True,None,None,0,0,0,493837,None,,0,0,0,0,0.0,544,209,0,0,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,555,212,0,0,0,False,0.0,553,207,558,False,0.0,551,206,0,,None,45,456,263,p493837,0,0,None,0,,493837.jpg,0.0,555,212,0,0,241,False,0,0,Matete,0.2,345,118,False,None,0,0,a,0,17,56,2022-01-31,0.0,516,197,0,3259,240,9267,1174,0.0,0.0,Matete,0
0,2003-05-11,0,0,True,True,None,None,0,0,0,500696,None,,0,0,0,0,0.0,549,212,0,0,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,559,215,0,0,0,False,0.0,557,210,559,False,0.0,555,209,0,,None,45,463,266,p500696,0,0,None,0,,500696.jpg,0.0,559,215,0,0,13,False,0,0,Triantis,0.1,548,205,False,None,0,0,a,0,17,56,2023-07-01,0.0,521,200,0,566,53,2410,281,0.0,0.0,Triantis,0
0,2000-08-27,3,61,True,True,None,None,0,0.0,1,437505,None,,0,0,0,0,0.7,319,34,4,5.45,None,,0,4,4.2,4.2,8,0.00,0.0,0.28,0.38,0.28,1.13,1.54,0.38,Wilson,4.7,57,6,2,2.73,2,False,12.9,64,12,560,False,72.8,41,7,66,,None,55,152,35,p437505,0,0,3,0,,437505.jpg,4.7,66,6,1,0,73,False,0,0.0,Isidor,0.4,263,45,False,None,0,0.0,a,2,17,56,2025-02-01,56.0,39,15,14,32192,15576,17329,2810,0.9,2.5,Isidor,0
0,2005-05-08,2,43,True,True,None,None,2,0.9,2,564406,None,,0,0,0,0,13.1,183,18,5,2.24,None,,0,4,3.5,3.5,2,0.00,0.0,0.39,0.17,0.39,1.63,0.73,0.17,Eliezer,4.0,85,10,1,0.45,1,False,10.2,95,17,561,False,45.2,113,14,201,,None,55,170,38,p564406,0,0,1,0,,564406.jpg,4.0,98,10,2,0,200,False,0,0.0,Mayenda Dossou,1.9,127,21,False,None,3,1.34,a,1,17,56,2023-07-28,45.0,51,19,12,227903,5036,110282,18584,0.7,2.2,Mayenda,0
0,2004-06-19,0,0,True,True,None,None,0,0,0,611975,None,,-1,1,-1,1,0.0,500,44,0,0,None,,0,4,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,516,46,0,0,0,False,0.0,514,46,562,False,0.0,512,45,0,,None,44,583,76,p611975,0,0,None,0,,611975.jpg,0.0,516,46,0,0,157,False,0,0,Abdullahi,0.4,257,44,False,None,0,0,a,0,17,56,2024-08-31,0.0,465,44,0,6039,1177,22037,2856,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,True,True,None,None,0,0,0,551153,None,,-1,1,-1,1,0.0,496,42,0,0,None,,0,4,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,512,44,0,0,0,False,0.0,510,44,563,False,0.0,508,43,0,,None,44,579,74,p551153,0,0,None,0,,551153.jpg,0.0,512,44,0,0,173,False,0,0,Silva Semedo,0.2,398,58,False,None,0,0,a,0,17,56,2023-07-01,0.0,461,42,0,1976,286,6944,853,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,True,True,None,None,0,0,0,440955,None,,-1,1,-1,1,0.0,481,39,0,0,None,,0,4,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,498,41,0,0,0,False,0.0,495,41,564,False,0.0,493,40,0,,None,44,559,70,p440955,0,0,None,0,,440955.jpg,0.0,498,41,0,0,225,False,0,0,Rusyn,0.2,363,55,False,None,0,0,a,0,17,56,2023-09-01,0.0,444,39,0,2980,676,8256,982,0.0,0.0,Rusyn,0
1,1992-09-27,0,52,True,True,None,None,1,0.33,14,84450,1,,0,0,0,0,70.6,23,22,30,10.0,1,,0,3,3.2,3.2,4,0.20,0.07,0.25,0.09,0.05,2.76,0.92,0.02,Granit,3.7,89,31,3,1.0,0,False,14.3,51,34,668,False,69.6,50,20,270,,None,50,231,146,p84450,0,0,None,0,,84450.jpg,3.7,103,38,12,0,207,False,0,0.0,Xhaka,2.7,102,32,False,None,3,1.0,a,4,17,56,2025-07-30,3.0,262,146,11,62859,9022,77623,10847,0.7,2.2,Xhaka,1
0,2003-01-17,1,54,True,True,None,None,1,0.33,4,498016,None,,0,0,0,0,0.0,547,70,0,0.0,None,,0,1,5.2,5.2,8,0.00,0.0,0.00,0.0,0.00,2.76,0.92,0.0,Robin,5.7,30,5,3,1.0,0,False,8.1,133,5,670,False,81.6,30,5,270,,None,45,461,28,p498016,0,0,None,1,,498016.jpg,5.7,39,5,27,0,152,False,7,2.33,Roefs,1.3,164,23,False,None,3,1.0,a,0,17,56,2025-08-01,0.0,519,66,17,105664,15281,36415,3734,1.3,3.8,Roefs,0
0,1993-11-07,0,0,True,True,100,100,0,0,0,105717,None,,0,0,0,0,0.0,355,127,0,0,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Arthur,0.0,376,129,0,0,0,False,0.0,372,130,678,False,0.0,369,129,0,,2025-08-11T13:51:46.232630Z,40,597,155,p105717,0,0,None,0,,105717.jpg,0.0,376,129,0,0,50,False,0,0,Masuaku,0.7,211,79,False,None,0,0,a,0,17,56,2025-08-10,0.0,315,107,0,11800,501,16277,1993,0.0,0.0,Masuaku,0
1,1996-12-26,0,36,True,True,None,None,0,0.0,20,201895,None,,0,0,0,0,21.3,133,33,25,10.37,None,,0,2,2.5,2.5,4,0.15,0.06,0.26,0.11,0.11,2.43,1.01,0.05,Omar,3.0,107,44,3,1.24,0,False,11.3,82,18,683,False,75.0,35,9,217,,None,40,612,163,p201895,0,0,None,0,,201895.jpg,3.0,127,51,11,0,168,False,0,0.0,Alderete,1.3,160,60,False,None,2,0.83,a,5,17,56,2025-08-12,17.0,138,22,9,54627,5412,29504,3404,0.8,2.2,Alderete,0
0,1997-11-01,0,18,True,True,None,None,0,0.0,9,200834,None,,0,0,0,0,0.6,321,114,14,14.0,None,,0,2,1.5,1.5,4,0.00,0.0,0.07,0.07,0.07,1.20,1.2,0.07,Nordi,2.0,185,67,1,1.0,0,False,3.3,271,90,694,False,26.4,189,77,90,,None,40,611,162,p200834,0,0,None,0,,200834.jpg,4.0,91,40,1,0,73,False,0,0.0,Mukiele,0.4,273,101,False,None,1,1.0,a,5,17,56,2025-08-17,6.0,220,65,4,26474,3905,9616,1549,0.5,1.0,Mukiele,0
0,1996-10-07,4,89,True,True,None,None,2,0.67,2,184254,None,,0,0,0,0,0.1,341,6,0,0.0,None,,0,1,7.0,7.0,3,0.01,0.0,0.01,0.0,0.00,4.08,1.36,0.0,Guglielmo,7.0,13,1,1,0.33,0,False,9.8,100,2,565,True,98.4,13,2,270,,None,50,248,10,p184254,0,0,None,0,,184254.jpg,7.0,17,1,26,0,106,False,13,4.33,Vicario,7.9,55,8,False,None,3,1.0,a,0,18,6,2023-07-01,0.0,626,74,21,392271,88669,120185,18449,1.4,4.2,Vicario,0
0,1999-01-08,0,0,True,True,None,None,0,0,0,214572,None,,0,0,0,0,0.0,371,25,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,390,39,0,0,0,False,0.0,387,39,566,False,0.0,384,39,0,,None,40,616,54,p214572,0,0,None,0,,214572.jpg,0.0,390,39,0,0,241,False,0,0,Austin,0.3,321,48,False,None,0,0,a,0,18,6,2017-07-22,0.0,331,19,0,1483,193,5317,606,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,None,None,0,0,0,485055,None,,0,0,0,0,0.0,408,42,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,426,56,0,0,0,False,0.0,424,56,567,False,0.0,421,56,0,,None,40,660,71,p485055,0,0,None,0,,485055.jpg,0.0,426,56,0,0,57,False,0,0,Kinský,1.7,139,19,False,None,0,0,a,0,18,6,2025-01-05,0.0,369,36,0,5388,501,37023,4806,0.0,0.0,Kinsky,0
0,1999-09-13,0,59,True,True,None,None,2,0.72,17,441164,1,,0,0,1,-1,81.2,13,1,22,7.92,2,,0,2,5.0,5.0,4,0.41,0.15,0.52,0.19,0.11,4.05,1.46,0.04,Pedro,5.0,51,21,1,0.36,0,False,15.0,45,6,568,False,57.0,75,28,250,,None,56,121,10,p441164,0,0,None,0,,441164.jpg,5.0,61,26,11,0,200,False,0,0.0,Porro Sauceda,25.4,12,3,False,None,3,1.08,a,5,18,6,2023-07-01,11.0,181,44,15,643102,66198,293601,43674,0.9,2.7,Pedro Porro,1
0,1998-04-27,0,62,True,True,None,None,2,0.67,17,221632,None,,0,0,0,0,2.5,284,93,22,7.33,None,,0,2,5.0,5.0,2,0.03,0.01,0.03,0.01,0.00,4.08,1.36,0.0,Cristian,5.0,48,18,1,0.33,0,False,7.0,162,52,569,False,60.0,69,25,270,,None,50,264,42,p221632,0,0,None,0,,221632.jpg,5.0,58,23,14,0,10,False,0,0.0,Romero,5.4,78,28,False,None,3,1.0,a,5,18,6,2022-08-30,8.0,199,56,15,228859,18751,94604,17060,1.0,3.0,Romero,1
0,1998-09-19,0,4,True,True,None,None,0,0.0,2,135720,None,,0,0,-1,1,0.0,469,200,2,180.0,None,,0,2,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Kevin,0.3,328,110,0,0.0,0,False,0.4,350,121,570,False,4.2,322,117,1,,None,44,542,131,p135720,0,0,None,0,,135720.jpg,1.0,281,99,0,0,14,False,0,0.0,Danso,0.2,383,141,False,None,0,0.0,a,0,18,6,2025-07-01,0.0,431,182,1,4295,218,10282,1248,0.1,0.2,Danso,0
0,1993-04-24,0,0,True,True,None,None,0,0,0,115556,None,,-1,1,-1,1,0.0,468,199,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,485,197,0,0,0,False,0.0,483,200,571,False,0.0,480,199,0,,None,44,541,130,p115556,0,0,None,0,,115556.jpg,0.0,485,197,0,0,244,False,0,0,Davies,0.1,494,187,False,None,0,0,a,0,18,6,2014-07-23,0.0,430,181,0,1014,168,3644,480,0.0,0.0,Davies,0
0,2002-02-03,0,0,True,True,0,0,0,0,0,493125,None,,0,0,0,0,0.0,543,222,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Radu,0.0,554,219,0,0,0,False,0.0,552,222,572,False,0.0,550,222,0,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,455,111,p493125,0,0,None,0,,493125.jpg,0.0,554,219,0,0,177,False,0,0,Drăgușin,0.0,698,234,False,None,0,0,i,0,18,6,2024-01-11,0.0,515,210,0,117,23,233,35,0.0,0.0,Dragusin,0
0,2000-08-09,0,49,True,True,None,None,2,0.67,11,232859,None,,0,0,0,0,29.4,99,22,13,4.33,None,,0,2,4.3,4.3,1,0.11,0.04,0.29,0.1,0.18,4.08,1.36,0.06,Djed,4.3,68,29,1,0.33,0,False,9.0,114,31,573,False,36.6,145,63,270,,None,45,416,97,p232859,0,0,None,0,,232859.jpg,4.3,79,34,11,0,241,False,0,0.0,Spence,2.3,114,47,False,None,3,1.0,a,2,18,6,2022-07-19,24.0,99,14,13,147845,12667,43412,9099,1.0,2.9,Spence,1
0,2002-11-28,0,5,True,True,100,100,0,0.0,1,487053,None,,0,0,-1,1,2.0,297,101,2,9.47,None,,0,2,0.3,0.3,1,0.06,0.28,0.08,0.37,0.02,0.03,0.14,0.09,Destiny,0.3,332,114,0,0.0,0,False,1.1,326,111,574,False,3.2,333,121,19,,2025-08-10T23:30:07.244451Z,44,566,148,p487053,0,0,None,0,,487053.jpg,1.0,284,102,0,0,106,False,0,0.0,Udogie,0.5,253,91,False,None,0,0.0,a,1,18,6,2022-08-16,6.0,224,69,1,5868,2753,44101,1607,0.1,0.2,Udogie,0
0,2001-04-19,0,61,True,True,None,None,2,0.67,17,491279,None,,0,0,1,-1,3.9,262,80,19,6.33,None,,0,2,4.3,4.3,1,0.02,0.01,0.61,0.21,0.59,4.08,1.36,0.2,Micky,4.3,71,31,1,0.33,0,False,6.6,171,56,575,False,48.2,102,46,270,,None,46,371,65,p491279,0,0,None,0,,491279.jpg,4.3,82,36,13,0,152,False,0,0.0,van de Ven,28.9,8,1,False,None,3,1.0,a,2,18,6,2023-08-08,14.0,160,31,13,575146,54761,294294,58694,0.9,2.8,Van de Ven,1
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,None,,0,0,0,0,0.0,433,173,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,451,172,0,0,0,False,0.0,449,175,576,False,0.0,446,174,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,689,215,p548308,0,0,None,0,,548308.jpg,0.0,451,172,0,0,241,False,0,0,Phillips,0.0,648,220,False,None,0,0,u,0,18,6,2023-08-05,0.0,395,155,0,0,0,1216,110,0.0,0.0,Phillips,0
0,2004-09-04,0,0,True,True,50,50,0,0,0,553299,None,,0,0,0,0,0.0,438,176,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,456,175,0,0,0,False,0.0,454,178,577,False,0.0,451,177,0,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,694,218,p553299,0,0,None,0,,553299.jpg,0.0,456,175,0,0,108,False,0,0,Kōta,0.1,513,193,False,None,0,0,d,0,18,6,2025-07-08,0.0,400,158,0,205,29,4433,355,0.0,0.0,Takai,0
0,2007-02-24,0,0,True,True,None,None,0,0,0,610799,None,,0,0,0,0,0.0,457,191,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,474,189,0,0,0,False,0.0,472,192,578,False,0.0,469,191,0,,None,40,714,234,p610799,0,0,None,0,,610799.jpg,0.0,474,189,0,0,97,False,0,0,Vušković,0.8,192,73,False,None,0,0,a,0,18,6,2025-06-01,0.0,419,173,0,5410,428,32638,4352,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,None,,0,0,0,0,0.0,718,321,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,718,321,0,0,0,False,0.0,718,321,579,False,0.0,718,321,0,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,10,5,p85971,0,0,None,0,,85971.jpg,0.0,718,321,0,0,114,False,0,0,Heung-min,0.2,387,131,False,None,0,0,u,0,18,6,2015-08-28,0.0,718,321,0,0,0,21883,765,0.0,0.0,Son,0
0,2001-05-23,2,62,True,True,None,None,2,0.86,3,242898,None,,0,0,1,-1,43.7,64,45,13,5.6,None,,0,3,6.0,6.0,1,0.10,0.04,1.00,0.43,0.90,3.59,1.55,0.39,Brennan,6.0,28,10,1,0.43,2,False,17.4,30,21,580,False,85.8,23,11,209,,None,71,31,18,p242898,0,0,None,0,,242898.jpg,6.0,37,15,5,0,244,False,0,0.0,Johnson,10.2,40,13,False,None,3,1.29,a,5,18,6,2023-09-01,44.0,54,30,18,889778,62727,159903,61248,0.8,2.5,Johnson,1
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,4,,0,0,-1,1,0.0,711,316,0,0,1,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,711,316,0,0,0,False,0.0,711,316,581,False,0.0,711,316,0,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,43,28,p172780,0,0,None,0,,172780.jpg,0.0,711,316,0,0,241,False,0,0,Maddison,0.2,391,133,False,None,0,0,i,0,18,6,2023-06-28,0.0,711,316,0,360,43,17833,860,0.0,0.0,Maddison,0
2,2000-08-02,1,55,True,True,None,None,2,0.69,0,460842,2,,0,0,1,-1,113.3,7,7,19,6.6,None,,1,3,5.0,5.0,2,0.75,0.26,0.81,0.28,0.06,4.08,1.42,0.02,Mohammed,5.0,53,20,1,0.35,0,False,20.5,18,14,582,False,71.6,46,18,259,,None,66,49,33,p460842,0,0,None,0,,460842.jpg,5.0,62,24,11,0,81,False,0,0.0,Kudus,32.8,5,3,False,None,3,1.04,a,8,18,6,2025-07-10,21.0,118,75,15,1206323,84490,388301,104516,0.8,2.3,Kudus,0
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,None,,0,0,0,0,0.0,708,315,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,708,315,0,0,0,False,0.0,708,315,583,False,0.0,708,315,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,65,61,43,p445044,0,0,None,0,,445044.jpg,0.0,708,315,0,0,206,False,0,0,Kulusevski,0.0,665,289,False,None,0,0,i,0,18,6,2023-07-01,0.0,708,315,0,188,14,959,97,0.0,0.0,Kulusevski,0
0,2005-04-27,0,2,True,True,None,None,0,0.0,0,511499,5,,0,0,-2,2,0.4,333,173,5,23.68,4,,0,3,0.7,0.7,1,0.00,0.0,0.05,0.24,0.05,0.00,0.0,0.24,Mathys,0.7,315,159,0,0.0,0,False,0.6,344,172,584,False,4.6,319,158,19,,None,63,80,56,p511499,0,0,4,0,,511499.jpg,1.0,344,172,2,0,73,False,0,0.0,Tel,0.1,481,164,False,None,0,0.0,a,3,18,6,2025-07-01,1.0,301,162,2,1972,443,7950,887,0.1,0.3,Tel,0
0,1997-06-25,0,37,True,True,None,None,1,0.45,4,202993,None,,0,0,0,0,18.0,150,97,24,10.85,None,,0,3,2.0,2.0,2,0.02,0.01,0.02,0.01,0.00,3.18,1.44,0.0,Rodrigo,2.0,204,96,1,0.45,0,False,4.5,233,112,585,False,24.2,197,80,199,,None,55,139,86,p202993,0,0,None,0,,202993.jpg,2.0,216,104,16,0,230,False,0,0.0,Bentancur,0.2,399,135,False,None,2,0.9,a,4,18,6,2022-01-31,2.0,290,157,6,3375,609,7042,834,0.4,1.1,Bentancur,0
0,2006-02-02,0,22,True,True,None,None,1,0.76,4,570526,None,,-1,1,-1,1,15.6,165,103,9,6.81,None,,0,3,1.7,1.7,1,0.07,0.05,0.25,0.19,0.18,1.24,0.94,0.14,Lucas,1.7,222,109,0,0.0,0,False,9.4,106,59,586,False,23.6,200,83,119,,None,54,215,137,p570526,0,0,None,0,,570526.jpg,1.7,241,123,2,0,206,False,0,0.0,Bergvall,0.1,437,147,False,None,1,0.76,a,3,18,6,2024-07-01,54.0,42,22,5,1848,230,5669,890,0.3,0.9,Bergvall,0
0,1996-08-30,0,0,True,True,0,0,0,0,0,227127,None,,0,0,-2,2,0.0,674,296,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yves,0.0,675,296,0,0,0,False,0.0,676,296,587,False,0.0,675,295,0,Knock - Unknown return date,2025-08-22T13:47:04.343594Z,53,223,143,p227127,0,0,None,0,,227127.jpg,0.0,675,296,0,0,132,False,0,0,Bissouma,0.1,534,193,False,None,0,0,i,0,18,6,2022-06-17,0.0,658,289,0,724,33,9871,779,0.0,0.0,Bissouma,0
0,2004-11-28,0,8,True,True,None,None,0,0.0,1,550839,None,,0,0,-1,1,12.8,188,114,5,7.76,None,,0,3,1.0,1.0,1,0.03,0.05,0.33,0.52,0.30,0.48,0.74,0.47,Wilson,1.0,278,140,0,0.0,0,False,4.9,221,106,588,False,6.4,297,143,58,,None,54,214,136,p550839,0,0,None,0,,550839.jpg,1.0,328,163,4,0,73,False,0,0.0,Odobert,0.0,612,252,False,None,0,0.0,a,0,18,6,2024-08-16,29.0,82,50,3,584,60,1781,211,0.2,0.6,Odobert,0
0,1999-07-24,0,0,True,True,100,50,0,0,0,235674,None,,0,0,-1,1,0.0,681,299,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,682,299,0,0,0,False,0.0,683,299,589,False,0.0,682,298,0,,2025-08-10T23:30:07.302045Z,54,190,122,p235674,0,0,None,0,,235674.jpg,0.0,682,299,0,0,105,False,0,0,Solomon,0.0,668,291,False,None,0,0,a,0,18,6,2023-07-11,0.0,666,293,0,108,56,862,48,0.0,0.0,Solomon,0
0,2001-02-11,0,0,True,True,None,None,0,0,0,436234,None,,0,0,-1,1,0.0,625,266,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,632,267,0,0,0,False,0.0,634,266,590,False,0.0,633,265,0,,None,49,347,220,p436234,0,0,None,0,,436234.jpg,0.0,632,267,0,0,200,False,0,0,Gil Salvatierra,0.0,583,230,False,None,0,0,a,0,18,6,2021-07-26,0.0,601,257,0,394,65,1893,200,0.0,0.0,Bryan,0
