assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-01-17,1,54,True,True,None,None,1,0.33,4,498016,None,,0,0,0,0,0.0,560,70,0,0.0,None,,0,1,5.2,5.2,8,0.00,0.0,0.00,0.0,0.00,2.76,0.92,0.0,Robin,5.7,30,5,3,1.0,0,False,8.1,134,5,670,False,81.6,30,5,270,,None,45,470,30,p498016,0,0,None,1,,498016.jpg,5.7,39,5,27,0,152,False,7,2.33,Roefs,1.3,161,23,False,None,3,1.0,a,0,17,56,2025-08-01,0.0,532,66,17,115869,25486,40882,8201,1.3,3.8,Roefs,0
0,1993-11-07,0,0,True,True,100,100,0,0,0,105717,None,,0,0,0,0,0.0,359,131,0,0,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Arthur,0.0,380,133,0,0,0,False,0.0,376,134,678,False,0.0,373,133,0,,2025-08-11T13:51:46.232630Z,40,614,160,p105717,0,0,None,0,,105717.jpg,0.0,380,133,0,0,50,False,0,0,Masuaku,0.7,215,79,False,None,0,0,a,0,17,56,2025-08-10,0.0,319,111,0,12158,859,17453,3169,0.0,0.0,Masuaku,0
1,1996-12-26,0,36,True,True,None,None,0,0.0,20,201895,None,,0,0,0,0,21.3,133,33,25,10.37,None,,0,2,2.5,2.5,4,0.15,0.06,0.26,0.11,0.11,2.43,1.01,0.05,Omar,3.0,107,44,3,1.24,0,False,11.3,82,18,683,False,75.0,35,9,217,,None,40,628,167,p201895,0,0,None,0,,201895.jpg,3.0,127,51,11,0,168,False,0,0.0,Alderete,1.3,160,60,False,None,2,0.83,a,5,17,56,2025-08-12,17.0,138,22,9,58882,9667,32186,6086,0.8,2.2,Alderete,0
0,1997-11-01,0,18,True,True,None,None,0,0.0,9,200834,None,,0,0,0,0,0.6,321,114,14,14.0,None,,0,2,1.5,1.5,4,0.00,0.0,0.07,0.07,0.07,1.20,1.2,0.07,Nordi,2.0,185,67,1,1.0,0,False,3.3,271,90,694,False,26.4,189,77,90,,None,40,627,166,p200834,0,0,None,0,,200834.jpg,4.0,91,40,1,0,73,False,0,0.0,Mukiele,0.4,268,99,False,None,1,1.0,a,5,17,56,2025-08-17,6.0,220,65,4,29590,7021,10945,2878,0.5,1.0,Mukiele,0
0,2000-07-18,0,0,True,True,None,None,0,0,0,247955,None,,0,0,0,0,0.0,536,222,0,0,None,,0,2,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lutsharel,0.0,549,219,0,0,0,False,0.0,547,222,724,False,0.0,545,222,0,,None,45,434,102,p247955,0,0,None,0,,247955.jpg,0.0,549,219,0,0,152,False,0,0,Geertruida,0.0,713,239,False,None,0,0,a,0,17,56,2025-09-01,0.0,506,210,0,376,376,62,62,0.0,0.0,Geertruida,0
0,2002-02-01,0,0,True,True,None,None,0,0,0,441264,None,,0,0,0,0,0.0,705,69,0,0,None,,0,4,1.3,1.3,0,0.00,0,0.00,0,0.00,0.00,0,0,Brian,0.0,704,69,0,0,0,False,0.0,705,69,730,False,0.0,704,69,0,,None,55,158,37,p441264,0,0,None,0,,441264.jpg,0.0,704,69,0,0,152,False,0,0,Brobbey,0.0,643,75,False,None,0,0,a,0,17,56,2025-09-01,0.0,700,68,0,2244,2244,331,331,0.0,0.0,Brobbey,0
0,1995-09-06,0,0,True,True,None,None,0,0,0,110504,None,,0,0,0,0,0.0,697,306,0,0,None,,0,3,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Bertrand,0.0,698,306,0,0,0,False,0.0,699,306,735,False,0.0,698,305,0,,None,55,130,84,p110504,0,0,None,0,,110504.jpg,0.0,698,306,0,0,35,False,0,0,Traoré,0.0,719,316,False,None,0,0,a,0,17,56,2025-09-01,0.0,689,303,0,194,194,41,41,0.0,0.0,Traoré,0
0,1996-10-07,4,89,True,True,None,None,2,0.67,2,184254,None,,0,0,0,0,0.1,341,6,0,0.0,None,,0,1,7.0,7.0,3,0.01,0.0,0.01,0.0,0.00,4.08,1.36,0.0,Guglielmo,7.0,13,1,1,0.33,0,False,9.8,100,2,565,True,98.4,13,2,270,,None,50,256,11,p184254,0,0,None,0,,184254.jpg,7.0,17,1,26,0,106,False,13,4.33,Vicario,8.5,51,8,False,None,3,1.0,a,0,18,6,2023-07-01,0.0,632,76,21,456075,152473,142507,40771,1.4,4.2,Vicario,0
0,1999-01-08,0,0,True,True,None,None,0,0,0,214572,None,,0,0,0,0,0.0,374,25,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,393,39,0,0,0,False,0.0,390,39,566,False,0.0,387,39,0,,None,40,632,56,p214572,0,0,None,0,,214572.jpg,0.0,393,39,0,0,241,False,0,0,Austin,0.3,321,48,False,None,0,0,a,0,18,6,2017-07-22,0.0,334,19,0,1641,351,5715,1004,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,None,None,0,0,0,485055,None,,0,0,0,0,0.0,410,42,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,428,56,0,0,0,False,0.0,426,56,567,False,0.0,423,56,0,,None,40,675,73,p485055,0,0,None,0,,485055.jpg,0.0,428,56,0,0,57,False,0,0,Kinský,1.7,143,20,False,None,0,0,a,0,18,6,2025-01-05,0.0,371,36,0,5765,878,40299,8082,0.0,0.0,Kinsky,0
0,1999-09-13,0,59,True,True,None,None,2,0.72,17,441164,1,,0,0,1,-1,81.2,13,1,22,7.92,2,,0,2,5.0,5.0,4,0.41,0.15,0.52,0.19,0.11,4.05,1.46,0.04,Pedro,5.0,51,21,1,0.36,0,False,15.0,45,6,568,False,57.0,75,28,250,,None,56,125,11,p441164,0,0,None,0,,441164.jpg,5.0,61,26,11,0,200,False,0,0.0,Porro Sauceda,25.3,12,4,False,None,3,1.08,a,5,18,6,2023-07-01,11.0,181,44,15,685872,108968,333857,83930,0.9,2.7,Pedro Porro,1
0,1998-04-27,0,62,True,True,None,None,2,0.67,17,221632,None,,0,0,0,0,2.5,284,93,22,7.33,None,,0,2,5.0,5.0,2,0.03,0.01,0.03,0.01,0.00,4.08,1.36,0.0,Cristian,5.0,48,18,1,0.33,0,False,7.0,162,52,569,False,60.0,69,25,270,,None,50,270,43,p221632,0,0,None,0,,221632.jpg,5.0,58,23,14,0,10,False,0,0.0,Romero,5.4,78,27,False,None,3,1.0,a,5,18,6,2022-08-30,8.0,199,56,15,240206,30098,107472,29928,1.0,3.0,Romero,1
0,1998-09-19,0,4,True,True,None,None,0,0.0,2,135720,None,,0,0,-1,1,0.0,469,200,2,180.0,None,,0,2,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Kevin,0.3,328,110,0,0.0,0,False,0.4,350,121,570,False,4.2,322,117,1,,None,44,541,132,p135720,0,0,None,0,,135720.jpg,1.0,281,99,0,0,14,False,0,0.0,Danso,0.2,392,145,False,None,0,0.0,a,0,18,6,2025-07-01,0.0,431,182,1,4471,394,10876,1842,0.1,0.2,Danso,0
0,1993-04-24,0,0,True,True,None,None,0,0,0,115556,None,,-1,1,-1,1,0.0,468,199,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,485,197,0,0,0,False,0.0,483,200,571,False,0.0,480,199,0,,None,44,540,131,p115556,0,0,None,0,,115556.jpg,0.0,485,197,0,0,244,False,0,0,Davies,0.1,495,186,False,None,0,0,a,0,18,6,2014-07-23,0.0,430,181,0,1223,377,3897,733,0.0,0.0,Davies,0
0,2002-02-03,0,0,True,True,0,0,0,0,0,493125,None,,0,0,0,0,0.0,557,225,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Radu,0.0,568,222,0,0,0,False,0.0,566,225,572,False,0.0,564,225,0,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,465,112,p493125,0,0,None,0,,493125.jpg,0.0,568,222,0,0,177,False,0,0,Drăgușin,0.0,707,236,False,None,0,0,i,0,18,6,2024-01-11,0.0,529,213,0,129,35,257,59,0.0,0.0,Dragusin,0
0,2000-08-09,0,49,True,True,None,None,2,0.67,11,232859,None,,0,0,0,0,29.4,99,22,13,4.33,None,,0,2,4.3,4.3,1,0.11,0.04,0.29,0.1,0.18,4.08,1.36,0.06,Djed,4.3,68,29,1,0.33,0,False,9.0,114,31,573,False,36.6,145,63,270,,None,45,428,97,p232859,0,0,None,0,,232859.jpg,4.3,79,34,11,0,241,False,0,0.0,Spence,2.3,114,47,False,None,3,1.0,a,2,18,6,2022-07-19,24.0,99,14,13,155816,20638,49973,15660,1.0,2.9,Spence,1
0,2002-11-28,0,5,True,True,100,100,0,0.0,1,487053,None,,0,0,-1,1,2.0,297,101,2,9.47,None,,0,2,0.3,0.3,1,0.06,0.28,0.08,0.37,0.02,0.03,0.14,0.09,Destiny,0.3,332,114,0,0.0,0,False,1.1,326,111,574,False,3.2,333,121,19,,2025-08-10T23:30:07.244451Z,44,567,150,p487053,0,0,None,0,,487053.jpg,1.0,284,102,0,0,106,False,0,0.0,Udogie,0.5,249,91,False,None,0,0.0,a,1,18,6,2022-08-16,6.0,224,69,1,8170,5055,45567,3073,0.1,0.2,Udogie,0
0,2001-04-19,0,61,True,True,None,None,2,0.67,17,491279,None,,0,0,1,-1,3.9,262,80,19,6.33,None,,0,2,4.3,4.3,1,0.02,0.01,0.61,0.21,0.59,4.08,1.36,0.2,Micky,4.3,71,31,1,0.33,0,False,6.6,171,56,575,False,48.2,102,46,270,,None,46,386,68,p491279,0,0,None,0,,491279.jpg,4.3,82,36,13,0,152,False,0,0.0,van de Ven,28.7,9,1,False,None,3,1.0,a,2,18,6,2023-08-08,14.0,160,31,13,612565,92180,339362,103762,0.9,2.8,Van de Ven,1
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,None,,0,0,0,0,0.0,434,174,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,452,173,0,0,0,False,0.0,450,176,576,False,0.0,447,175,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,703,217,p548308,0,0,None,0,,548308.jpg,0.0,452,173,0,0,241,False,0,0,Phillips,0.0,654,220,False,None,0,0,u,0,18,6,2023-08-05,0.0,396,156,0,0,0,1268,162,0.0,0.0,Phillips,0
0,2004-09-04,0,0,True,True,50,50,0,0,0,553299,None,,0,0,0,0,0.0,439,177,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,457,176,0,0,0,False,0.0,455,179,577,False,0.0,452,178,0,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,708,220,p553299,0,0,None,0,,553299.jpg,0.0,457,176,0,0,108,False,0,0,Kōta,0.1,517,194,False,None,0,0,d,0,18,6,2025-07-08,0.0,401,159,0,233,57,4667,589,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,None,0,0,0,610799,None,,-1,1,-1,1,0.0,346,128,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,368,130,0,0,0,False,0.0,364,131,578,False,0.0,361,130,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,735,243,p610799,0,0,None,0,,610799.jpg,0.0,368,130,0,0,97,False,0,0,Vušković,0.8,195,74,False,None,0,0,u,0,18,6,2025-06-01,0.0,305,107,0,7334,2352,39308,11022,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,None,,0,0,0,0,0.0,735,327,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,735,327,0,0,0,False,0.0,735,327,579,False,0.0,735,327,0,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,10,5,p85971,0,0,None,0,,85971.jpg,0.0,735,327,0,0,114,False,0,0,Heung-min,0.2,403,137,False,None,0,0,u,0,18,6,2015-08-28,0.0,735,327,0,0,0,22436,1318,0.0,0.0,Son,0
0,2001-05-23,2,62,True,True,None,None,2,0.86,3,242898,None,,0,0,1,-1,43.7,64,45,13,5.6,None,,0,3,6.0,6.0,1,0.10,0.04,1.00,0.43,0.90,3.59,1.55,0.39,Brennan,6.0,28,10,1,0.43,2,False,17.4,30,21,580,False,85.8,23,11,209,,None,71,31,18,p242898,0,0,None,0,,242898.jpg,6.0,37,15,5,0,244,False,0,0.0,Johnson,10.1,40,12,False,None,3,1.29,a,5,18,6,2023-09-01,44.0,54,30,18,921463,94412,197096,98441,0.8,2.5,Johnson,1
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,4,,0,0,-1,1,0.0,727,322,0,0,1,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,727,322,0,0,0,False,0.0,727,322,581,False,0.0,727,322,0,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,44,28,p172780,0,0,None,0,,172780.jpg,0.0,727,322,0,0,241,False,0,0,Maddison,0.2,405,138,False,None,0,0,i,0,18,6,2023-06-28,0.0,727,322,0,402,85,18474,1501,0.0,0.0,Maddison,0
2,2000-08-02,1,55,True,True,None,None,2,0.69,0,460842,2,,0,0,1,-1,113.3,7,7,19,6.6,None,,1,3,5.0,5.0,2,0.75,0.26,0.81,0.28,0.06,4.08,1.42,0.02,Mohammed,5.0,53,20,1,0.35,0,False,20.5,18,14,582,False,71.6,46,18,259,,None,66,50,33,p460842,0,0,None,0,,460842.jpg,5.0,62,24,11,0,81,False,0,0.0,Kudus,32.6,5,3,False,None,3,1.04,a,8,18,6,2025-07-10,21.0,118,75,15,1265448,143615,456976,173191,0.8,2.3,Kudus,0
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,None,,-1,1,-1,1,0.0,722,320,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,722,320,0,0,0,False,0.0,722,320,583,False,0.0,722,320,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,71,48,p445044,0,0,None,0,,445044.jpg,0.0,722,320,0,0,206,False,0,0,Kulusevski,0.0,673,291,False,None,0,0,i,0,18,6,2023-07-01,0.0,722,320,0,205,31,1023,161,0.0,0.0,Kulusevski,0
0,2005-04-27,0,2,True,True,None,None,0,0.0,0,511499,5,,0,0,-2,2,0.4,333,173,5,23.68,4,,0,3,0.7,0.7,1,0.00,0.0,0.05,0.24,0.05,0.00,0.0,0.24,Mathys,0.7,315,159,0,0.0,0,False,0.6,344,172,584,False,4.6,319,158,19,,None,63,81,56,p511499,0,0,4,0,,511499.jpg,1.0,345,173,2,0,73,False,0,0.0,Tel,0.1,478,161,False,None,0,0.0,a,3,18,6,2025-07-01,1.0,301,162,2,2312,783,8457,1394,0.1,0.3,Tel,0
0,1997-06-25,0,37,True,True,None,None,1,0.45,4,202993,None,,0,0,0,0,18.0,150,97,24,10.85,None,,0,3,2.0,2.0,2,0.02,0.01,0.02,0.01,0.00,3.18,1.44,0.0,Rodrigo,2.0,204,96,1,0.45,0,False,4.5,233,112,585,False,24.2,197,80,199,,None,55,143,89,p202993,0,0,None,0,,202993.jpg,2.0,216,104,16,0,230,False,0,0.0,Bentancur,0.2,399,134,False,None,2,0.9,a,4,18,6,2022-01-31,2.0,290,157,6,3835,1069,7595,1387,0.4,1.1,Bentancur,0
0,2006-02-02,0,22,True,True,None,None,1,0.76,4,570526,None,,-1,1,-1,1,15.6,165,103,9,6.81,None,,0,3,1.7,1.7,1,0.07,0.05,0.25,0.19,0.18,1.24,0.94,0.14,Lucas,1.7,222,109,0,0.0,0,False,9.4,106,59,586,False,23.6,200,83,119,,None,54,222,140,p570526,0,0,None,0,,570526.jpg,1.7,241,123,2,0,206,False,0,0.0,Bergvall,0.1,436,145,False,None,1,0.76,a,3,18,6,2024-07-01,54.0,42,22,5,2041,423,6190,1411,0.3,0.9,Bergvall,0
0,1996-08-30,0,0,True,True,0,0,0,0,0,227127,None,,0,0,-2,2,0.0,682,298,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yves,0.0,683,298,0,0,0,False,0.0,684,298,587,False,0.0,683,297,0,Knock - Unknown return date,2025-08-22T13:47:04.343594Z,53,231,146,p227127,0,0,None,0,,227127.jpg,0.0,683,298,0,0,132,False,0,0,Bissouma,0.1,541,196,False,None,0,0,i,0,18,6,2022-06-17,0.0,666,291,0,748,57,10281,1189,0.0,0.0,Bissouma,0
0,2004-11-28,0,8,True,True,None,None,0,0.0,1,550839,None,,0,0,-1,1,12.8,188,114,5,7.76,None,,0,3,1.0,1.0,1,0.03,0.05,0.33,0.52,0.30,0.48,0.74,0.47,Wilson,1.0,278,140,0,0.0,0,False,4.9,221,106,588,False,6.4,297,143,58,,None,54,221,139,p550839,0,0,None,0,,550839.jpg,1.0,329,164,4,0,73,False,0,0.0,Odobert,0.0,617,252,False,None,0,0.0,a,0,18,6,2024-08-16,29.0,82,50,3,624,100,1908,338,0.2,0.6,Odobert,0
0,1999-07-24,0,0,False,True,0,50,0,0,0,235674,None,,0,0,-1,1,0.0,689,301,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,690,301,0,0,0,False,0.0,691,301,589,False,0.0,690,300,0,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,199,126,p235674,0,0,None,0,,235674.jpg,0.0,690,301,0,0,105,False,0,0,Solomon,0.0,675,293,False,None,0,0,u,0,18,6,2023-07-11,0.0,675,296,0,115,63,979,165,0.0,0.0,Solomon,0
0,2001-02-11,0,0,True,True,None,None,0,0,0,436234,None,,0,0,-1,1,0.0,632,267,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,639,268,0,0,0,False,0.0,641,267,590,False,0.0,640,266,0,,None,49,359,225,p436234,0,0,None,0,,436234.jpg,0.0,639,268,0,0,200,False,0,0,Gil Salvatierra,0.0,588,231,False,None,0,0,a,0,18,6,2021-07-26,0.0,608,258,0,449,120,2032,339,0.0,0.0,Bryan,0
0,2006-03-12,0,13,True,True,None,None,1,1.29,2,547701,None,,-1,1,-1,1,3.0,278,156,8,10.29,None,,0,3,1.0,1.0,0,0.05,0.06,0.05,0.06,0.00,0.89,1.14,0.0,Archie,1.0,267,132,0,0.0,0,False,0.9,332,166,591,False,3.6,326,162,70,,None,49,372,233,p547701,0,0,None,0,,547701.jpg,3.0,133,53,5,0,241,False,0,0.0,Gray,0.1,453,151,False,None,1,1.29,a,1,18,6,2024-07-02,2.0,280,152,3,2131,608,6120,1386,0.2,0.6,Gray,0
0,2007-08-11,0,0,False,True,0,0,0,0,0,499721,None,,0,0,0,0,0.0,671,291,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikey,0.0,672,291,0,0,0,False,0.0,673,291,592,False,0.0,672,290,0,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,306,187,p499721,0,0,None,0,,499721.jpg,0.0,672,291,0,0,241,False,0,0,Moore,0.0,710,312,False,None,0,0,u,0,18,6,2024-05-01,0.0,655,284,0,0,0,532,43,0.0,0.0,Moore,0
1,2002-09-14,0,41,True,True,None,None,2,0.71,9,482442,None,,0,0,0,0,21.2,134,90,25,8.82,None,,0,3,3.7,3.7,2,0.23,0.08,0.26,0.09,0.03,4.08,1.44,0.01,Pape Matar,3.7,92,33,1,0.35,0,False,8.8,119,64,593,False,43.6,121,37,255,,None,50,297,180,p482442,0,0,None,0,,482442.jpg,3.7,106,40,12,0,189,False,0,0.0,Sarr,2.6,106,34,False,None,3,1.06,a,4,18,6,2021-08-27,23.0,103,62,11,112244,13363,114345,29071,0.7,2.2,P.M.Sarr,0
0,2006-04-16,0,0,False,True,0,0,0,0,0,623095,None,,0,0,0,0,0.0,607,250,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yang,0.0,614,251,0,0,0,False,0.0,614,248,594,False,0.0,613,247,0,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,528,307,p623095,0,0,None,0,,623095.jpg,0.0,614,251,0,0,114,False,0,0,Min-hyeok,0.0,652,279,False,None,0,0,u,0,18,6,2025-01-01,0.0,578,238,0,0,0,1981,232,0.0,0.0,Min-hyeok,0
0,2007-03-11,0,0,True,True,None,None,0,0,0,499726,None,,-1,1,-1,1,0.0,492,184,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,509,187,0,0,0,False,0.0,506,182,595,False,0.0,504,181,0,,None,44,576,319,p499726,0,0,None,0,,499726.jpg,0.0,509,187,0,0,241,False,0,0,Olusesi,0.2,363,125,False,None,0,0,a,0,18,6,2024-11-06,0.0,457,170,0,4156,2245,7791,1573,0.0,0.0,Olusesi,0
0,1997-09-14,0,10,True,True,100,100,0,0.0,2,154566,None,,0,0,-2,2,0.3,337,36,3,8.71,None,,0,4,0.7,0.7,0,0.00,0.0,0.20,0.58,0.20,0.22,0.64,0.58,Dominic,0.7,318,33,0,0.0,0,False,3.1,276,27,596,False,6.0,303,25,31,,2025-08-10T23:30:07.320877Z,73,30,13,p154566,0,0,2,0,,154566.jpg,1.0,350,36,0,0,241,False,0,0.0,Solanke-Mitchell,2.2,119,18,False,None,0,0.0,a,1,18,6,2024-08-10,25.0,98,26,2,25492,5098,297284,39301,0.1,0.3,Solanke,0
1,1997-05-10,3,86,True,True,None,None,2,0.76,9,212319,None,,0,0,2,-2,23.1,127,11,17,6.43,None,,1,4,6.3,6.3,2,0.13,0.05,1.01,0.38,0.88,3.85,1.46,0.33,Richarlison,6.3,21,4,1,0.38,2,False,23.9,9,3,597,False,102.8,9,2,238,,None,67,48,17,p212319,0,0,3,0,,212319.jpg,6.3,26,4,6,0,30,False,0,0.0,de Andrade,13.8,31,7,False,None,3,1.13,a,2,18,6,2022-07-01,113.0,2,2,19,1272945,154351,301724,133309,0.9,2.8,Richarlison,1
0,2005-04-20,0,0,False,True,0,0,0,0,0,552427,None,,0,0,0,0,0.0,578,51,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,588,53,0,0,0,False,0.0,586,53,598,False,0.0,584,52,0,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,493,60,p552427,0,0,None,0,,552427.jpg,0.0,588,53,0,0,241,False,0,0,Lankshear,0.0,605,73,False,None,0,0,u,0,18,6,2022-12-08,0.0,550,51,0,0,0,3598,420,0.0,0.0,Lankshear,0
0,2004-03-24,0,0,True,True,None,None,0,0,0,490145,None,,-1,1,-1,1,0.0,486,40,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dane,0.0,503,42,0,0,0,False,0.0,500,42,599,False,0.0,498,41,0,,None,44,569,69,p490145,0,0,None,0,,490145.jpg,0.0,503,42,0,0,241,False,0,0,Scarlett,0.7,209,33,False,None,0,0,a,0,18,6,2020-08-21,0.0,451,40,0,15705,6376,36440,7508,0.0,0.0,Scarlett,0
0,1995-07-09,3,39,True,True,None,None,1,0.59,5,154296,None,,0,0,0,0,4.5,255,149,15,8.82,None,,0,3,4.3,4.3,1,0.01,0.01,0.15,0.09,0.14,2.83,1.66,0.08,João Maria,4.3,77,27,1,0.59,1,False,8.3,131,69,673,False,56.8,78,29,153,,None,55,136,86,p154296,0,0,None,0,,154296.jpg,4.3,88,33,4,0,173,False,0,0.0,Lobo Alves Palhares Costa Palhinha Gonçalves,0.8,196,67,False,None,2,1.18,a,6,18,6,2025-08-03,21.0,117,74,13,54659,11663,25361,8765,0.8,2.4,J.Palhinha,0
0,2003-04-21,0,0,True,True,None,None,0,0,0,493362,None,,0,0,0,0,0.0,732,325,0,0,None,,0,3,2.4,2.4,0,0.00,0,0.00,0,0.00,0.00,0,0,Xavi,0.0,732,325,0,0,0,False,0.0,732,325,717,False,0.0,732,325,0,,None,70,41,25,p493362,0,0,None,0,,493362.jpg,0.0,732,325,0,0,152,False,0,0,Simons,0.6,222,75,False,None,0,0,a,0,18,6,2025-08-29,0.0,732,325,0,67816,67816,10809,10809,0.0,0.0,Xavi,0
0,1998-12-05,0,0,True,True,None,None,0,0,0,247693,None,,0,0,0,0,0.0,730,77,0,0,None,,0,4,2.3,2.3,0,0.00,0,0.00,0,0.00,0.00,0,0,Randal,0.0,730,77,0,0,0,False,0.0,730,77,726,False,0.0,730,77,0,,None,70,36,14,p247693,0,0,None,0,,247693.jpg,0.0,730,77,0,0,73,False,0,0,Kolo Muani,0.1,482,66,False,None,0,0,a,0,18,6,2025-09-01,0.0,730,77,0,8639,8639,1423,1423,0.0,0.0,Kolo Muani,0
0,1998-02-07,0,0,True,True,100,100,0,0,0,223434,None,,0,0,0,0,0.0,532,220,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Igor Julio,0.0,545,217,0,0,0,False,0.0,543,220,149,False,0.0,541,220,0,,2025-08-10T18:00:05.419085Z,45,422,93,p223434,0,0,None,0,,223434.jpg,0.0,545,217,0,0,30,False,0,0,dos Santos de Paulo,0.1,569,204,False,None,0,0,a,0,19,21,2025-09-01,0.0,501,208,0,973,406,1720,395,0.0,0.0,Igor,0
0,1993-02-27,0,0,True,True,None,None,0,0,0,84182,None,,0,0,-1,1,0.0,463,55,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alphonse,0.0,480,69,0,0,0,False,0.0,478,69,600,False,0.0,475,69,0,,None,44,534,32,p84182,0,0,None,0,,84182.jpg,0.0,480,69,0,0,73,False,0,0,Areola,3.0,97,13,False,None,0,0,a,0,19,21,2022-07-01,0.0,425,49,0,13142,2751,168867,25772,0.0,0.0,Areola,0
0,1991-01-14,0,0,True,True,None,None,0,0,0,82143,None,,0,0,0,0,0.0,355,14,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,376,28,0,0,0,False,0.0,372,28,601,False,0.0,369,28,0,,None,40,610,45,p82143,0,0,None,0,,82143.jpg,0.0,376,28,0,0,241,False,0,0,Foderingham,0.5,237,33,False,None,0,0,a,0,19,21,2024-07-01,0.0,315,8,0,3769,645,9358,1982,0.0,0.0,Foderingham,0
