assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2005-05-09,0,51,True,True,None,None,4,0.77,7,549912,None,,0,0,0,0,76.1,69,52,29,5.57,None,,0,3,2.2,2.2,3,0.28,0.05,0.91,0.17,0.64,5.67,1.09,0.12,Chemsdine,2.7,145,60,2,0.38,0,False,15.6,149,78,553,False,41.2,239,104,469,,None,50,294,182,p549912,0,0,None,0,,549912.jpg,3.2,130,53,17,0,145,False,0,0.0,Talbi,0.2,332,111,False,None,6,1.15,a,5,17,56,2025-07-09,39.0,142,84,19,35285,468,32507,1199,0.5,3.8,Talbi,0
0,2003-07-31,0,0,True,True,None,None,0,0,0,477851,None,,0,0,-1,1,0.0,542,204,0,0,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,527,190,0,0,0,False,0.0,554,204,554,False,0.0,553,203,0,,None,44,547,305,p477851,0,0,None,0,,477851.jpg,0.0,555,207,0,0,73,False,0,0,Ba,0.2,357,121,False,None,0,0,a,0,17,56,2022-08-31,0.0,513,191,0,11081,459,18105,837,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,None,,0,0,0,0,0.0,585,229,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,569,215,0,0,0,False,0.0,595,229,555,False,0.0,594,228,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,400,244,p171422,0,0,None,0,,171422.jpg,0.0,596,232,0,0,104,False,0,0,Browne,0.0,576,218,False,None,0,0,u,0,17,56,2024-07-11,0.0,558,216,0,1291,0,7651,212,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,None,,0,0,0,0,0.0,600,237,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,583,224,0,0,0,False,0.0,608,237,556,False,0.0,607,236,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,429,253,p458297,0,0,None,0,,458297.jpg,0.0,608,240,0,0,73,False,0,0,Ekwah Elimby,0.0,705,306,False,None,0,0,u,0,17,56,2023-01-23,0.0,576,225,0,0,0,1484,25,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,None,None,0,0,0,547410,None,,0,0,-1,1,0.0,563,216,0,0,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,548,202,0,0,0,False,0.0,574,216,557,False,0.0,573,215,0,,None,44,576,318,p547410,0,0,None,0,,547410.jpg,0.0,575,219,0,0,241,False,0,0,Jones,0.1,548,199,False,None,0,0,a,0,17,56,2024-01-01,0.0,535,203,0,2579,226,4198,198,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,True,True,None,None,0,0,0,493837,None,,0,0,-1,1,0.0,546,207,0,0,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,531,193,0,0,0,False,0.0,558,207,558,False,0.0,557,206,0,,None,44,556,309,p493837,0,0,None,0,,493837.jpg,0.0,559,210,0,0,241,False,0,0,Matete,0.2,343,115,False,None,0,0,a,0,17,56,2022-01-31,0.0,518,194,0,12770,780,17564,829,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,None,,0,0,-1,1,0.0,551,210,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,537,196,0,0,0,False,0.0,563,210,559,False,0.0,562,209,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,562,312,p500696,0,0,None,0,,500696.jpg,0.0,564,213,0,0,13,False,0,0,Triantis,0.1,561,206,False,None,0,0,u,0,17,56,2023-07-01,0.0,523,197,0,2951,0,5533,379,0.0,0.0,Triantis,0
0,2000-08-27,6,101,True,True,None,None,2,0.56,4,437505,None,,1,-1,1,-1,5.1,331,35,13,3.67,None,,1,4,3.8,3.8,2,0.03,0.01,1.26,0.36,1.23,4.87,1.37,0.35,Wilson,4.3,53,6,3,0.85,3,False,25.0,61,11,560,False,108.4,77,9,319,,None,56,130,33,p437505,0,0,3,0,,437505.jpg,4.5,65,8,5,0,73,False,0,0.0,Isidor,2.9,108,16,False,None,3,0.85,a,4,17,56,2025-02-01,137.0,16,9,27,384730,44830,94137,15117,0.8,4.8,Isidor,0
0,2005-05-08,2,46,True,True,None,None,2,0.85,2,564406,None,,0,0,0,0,13.1,279,27,6,2.56,None,,0,4,-0.2,-0.2,0,0.00,0.0,0.39,0.17,0.39,1.88,0.8,0.17,Eliezer,0.3,357,38,1,0.43,1,False,10.3,227,23,561,False,46.4,223,21,211,,None,55,165,41,p564406,0,0,1,0,,564406.jpg,3.2,133,14,3,0,200,False,0,0.0,Mayenda Dossou,1.0,179,28,False,None,3,1.28,a,1,17,56,2023-07-28,45.0,119,27,13,243952,760,218958,9170,0.1,2.4,Mayenda,0
0,2004-06-19,0,0,True,True,None,None,0,0,0,611975,None,,0,0,-1,1,0.0,576,59,0,0,None,,0,4,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,561,54,0,0,0,False,0.0,587,60,562,False,0.0,586,60,0,,None,44,591,80,p611975,0,0,None,0,,611975.jpg,0.0,588,60,0,0,157,False,0,0,Abdullahi,0.4,266,43,False,None,0,0,a,0,17,56,2024-08-31,0.0,549,58,0,16790,997,38080,1709,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,None,,0,0,-1,1,0.0,564,55,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,549,50,0,0,0,False,0.0,575,56,563,False,0.0,574,56,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,579,76,p551153,0,0,None,0,,551153.jpg,0.0,576,56,0,0,173,False,0,0,Silva Semedo,0.1,409,60,False,None,0,0,u,0,17,56,2023-07-01,0.0,537,54,0,5979,0,13822,870,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,None,,0,0,-1,1,0.0,538,49,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,523,44,0,0,0,False,0.0,550,50,564,False,0.0,549,50,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,540,70,p440955,0,0,None,0,,440955.jpg,0.0,551,50,0,0,225,False,0,0,Rusyn,0.1,439,62,False,None,0,0,u,0,17,56,2023-09-01,0.0,508,48,0,3530,0,15415,426,0.0,0.0,Rusyn,0
3,1992-09-27,1,125,True,True,None,None,3,0.5,36,84450,1,,0,0,0,0,124.3,26,23,76,12.67,1,,0,3,5.5,5.5,9,0.63,0.1,0.75,0.12,0.12,6.92,1.15,0.02,Granit,6.0,14,5,4,0.67,0,False,30.5,30,21,668,False,167.4,18,7,540,,None,50,244,150,p84450,0,0,None,0,,84450.jpg,4.8,47,14,28,0,207,False,0,0.0,Xhaka,3.2,104,36,False,None,6,1.0,a,12,17,56,2025-07-30,14.0,255,140,29,202245,41757,161494,6092,1.2,5.8,Xhaka,2
0,2003-01-17,6,135,True,True,None,None,3,0.5,7,498016,None,,0,0,0,0,20.0,238,1,0,0.0,None,,2,1,6.8,6.8,10,0.01,0.0,0.01,0.0,0.00,6.92,1.15,0.0,Robin,7.3,5,1,4,0.67,0,False,19.9,105,1,670,True,179.6,11,2,540,,None,45,445,26,p498016,0,0,None,1,,498016.jpg,6.5,9,1,58,0,152,False,20,3.33,Roefs,3.4,102,14,False,None,6,1.0,a,0,17,56,2025-08-01,0.0,588,68,39,387455,80141,92149,4185,1.6,8.7,Roefs,1
0,1993-11-07,0,6,True,True,100,100,0,0.0,4,105717,None,,0,0,0,0,4.9,332,113,6,7.94,None,,0,2,-0.2,-0.2,0,0.01,0.01,0.08,0.1,0.07,0.70,0.93,0.09,Arthur,0.3,330,112,0,0.0,0,False,2.3,364,129,678,False,10.8,349,132,68,,2025-08-11T13:51:46.232630Z,40,617,158,p105717,0,0,None,0,,105717.jpg,0.5,411,138,1,0,50,False,0,0.0,Masuaku,0.6,225,83,False,None,1,1.32,a,2,17,56,2025-08-10,7.0,288,96,1,15036,322,28533,1233,0.1,0.2,Masuaku,1
1,1996-12-26,4,121,True,True,None,None,2,0.37,49,201895,None,,0,0,0,0,25.3,210,64,59,10.9,None,,1,2,9.5,9.5,17,0.33,0.06,0.91,0.17,0.58,6.59,1.22,0.11,Omar,10.0,2,1,4,0.74,1,False,29.8,34,4,683,True,195.8,7,3,487,,None,40,629,164,p201895,0,0,None,0,,201895.jpg,6.5,8,3,21,0,168,False,0,0.0,Alderete,4.0,92,36,False,None,5,0.92,a,10,17,56,2025-08-12,77.0,58,5,39,408719,178640,71598,4204,2.5,9.8,Alderete,0
0,1997-11-01,2,91,True,True,None,None,2,0.5,40,200834,None,,0,0,0,0,43.2,141,31,51,12.75,None,,1,2,6.2,6.2,6,0.23,0.06,0.37,0.1,0.14,5.36,1.34,0.04,Nordi,6.7,8,3,2,0.5,0,False,16.8,137,43,694,False,106.4,81,34,360,,None,40,628,163,p200834,0,0,None,0,,200834.jpg,6.0,16,7,8,0,73,False,0,0.0,Mukiele,1.6,144,55,False,None,4,1.0,a,11,17,56,2025-08-17,18.0,226,60,24,197653,16872,39568,3128,1.7,6.0,Mukiele,0
0,2000-07-18,0,11,True,True,None,None,0,0.0,2,247955,None,,0,0,0,0,0.6,374,133,2,3.91,None,,0,2,0.5,0.5,1,0.05,0.1,0.32,0.63,0.27,1.86,3.64,0.53,Lutsharel,1.0,255,91,0,0.0,0,False,3.1,349,123,724,False,11.0,347,130,46,,None,45,417,89,p247955,0,0,None,0,,247955.jpg,1.0,346,126,4,0,152,False,0,0.0,Geertruida,0.0,679,231,False,None,0,0.0,a,0,17,56,2025-09-01,19.0,216,58,3,1475,145,650,98,0.2,0.7,Geertruida,0
0,2002-02-01,0,6,True,True,None,None,0,0.0,2,441264,None,,0,0,0,0,0.3,388,44,5,17.31,None,,0,4,0.2,0.2,1,0.00,0.0,0.00,0.0,0.00,1.00,3.46,0.0,Brian,0.7,315,34,0,0.0,0,False,0.4,404,45,730,False,3.4,384,36,26,,None,55,153,37,p441264,0,0,None,0,,441264.jpg,1.0,386,40,3,0,152,False,0,0.0,Brobbey,0.1,556,73,False,None,0,0.0,a,0,17,56,2025-09-01,0.0,721,75,2,9381,398,4343,617,0.1,0.4,Brobbey,0
0,1995-09-06,0,10,True,True,None,None,0,0.0,2,110504,None,,0,0,0,0,10.7,296,163,5,14.52,None,,0,3,-0.2,-0.2,1,0.01,0.03,0.06,0.18,0.05,1.23,3.57,0.15,Bertrand,0.3,355,174,0,0.0,0,False,3.8,341,165,735,False,10.2,354,166,31,,None,55,137,87,p110504,0,0,None,0,,110504.jpg,1.0,384,188,2,0,35,False,0,0.0,Traoré,0.0,680,290,False,None,0,0.0,a,1,17,56,2025-09-01,17.0,237,132,1,1215,275,548,114,0.1,0.2,Traoré,0
0,1996-10-07,5,147,True,True,None,None,3,0.5,5,184254,None,,0,0,1,-1,0.1,392,10,0,0.0,None,,0,1,4.2,3.7,2,0.01,0.0,0.01,0.0,0.00,7.15,1.19,0.0,Guglielmo,3.7,85,7,4,0.67,0,False,16.9,133,3,565,False,169.0,16,3,540,,None,51,234,6,p184254,0,0,None,0,,184254.jpg,5.3,31,3,56,0,106,False,21,3.5,Vicario,12.3,33,4,False,None,6,1.0,a,0,18,6,2023-07-01,0.0,696,81,32,1099950,22597,351778,29454,0.7,6.3,Vicario,0
0,1999-01-08,0,0,True,True,None,None,0,0,0,214572,None,,0,0,0,0,0.0,449,32,0,0,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,427,42,0,0,0,False,0.0,465,45,566,False,0.0,465,45,0,,None,40,632,56,p214572,0,0,None,0,,214572.jpg,0.0,466,45,0,0,241,False,0,0,Austin,0.2,335,50,False,None,0,0,a,0,18,6,2017-07-22,0.0,413,21,0,2868,96,9624,361,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,None,None,0,0,0,485055,None,,0,0,-1,1,0.0,408,13,0,0,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,388,25,0,0,0,False,0.0,427,28,567,False,0.0,427,28,0,,None,39,723,85,p485055,0,0,None,0,,485055.jpg,0.0,428,28,0,0,57,False,0,0,Kinský,1.6,148,19,False,None,0,0,a,0,18,6,2025-01-05,0.0,372,2,0,28106,14347,75074,3709,0.0,0.0,Kinsky,0
0,1999-09-13,0,106,True,True,None,None,3,0.59,26,441164,1,,0,0,1,-1,156.0,14,1,36,7.12,2,,0,2,3.2,2.7,1,0.87,0.17,0.98,0.19,0.11,6.12,1.21,0.02,Pedro,2.7,149,59,3,0.59,0,False,28.3,47,8,568,False,106.2,82,35,455,,None,56,131,13,p441164,0,0,None,0,,441164.jpg,3.8,92,40,20,0,200,False,0,0.0,Porro Sauceda,22.7,16,6,False,None,5,0.99,a,10,18,6,2023-07-01,19.0,222,59,23,1030667,18273,956154,86346,0.5,4.1,Pedro Porro,1
1,1998-04-27,3,122,True,True,None,None,3,0.5,33,221632,None,,0,0,1,-1,28.4,192,54,47,7.83,None,,1,2,5.8,5.3,2,0.24,0.04,0.34,0.06,0.10,7.15,1.19,0.02,Cristian,5.3,33,16,4,0.67,0,False,21.1,93,26,569,False,135.2,45,18,540,,None,51,236,34,p221632,0,0,None,0,,221632.jpg,5.2,36,17,22,0,10,False,0,0.0,Romero,7.5,54,19,False,None,6,1.0,a,14,18,6,2022-08-30,48.0,104,19,31,601474,26802,239890,20261,1.0,6.1,Romero,2
0,1998-09-19,0,7,True,True,None,None,0,0.0,2,135720,None,,0,0,-2,2,0.8,368,131,2,16.36,None,,0,2,0.8,0.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Kevin,0.3,333,115,0,0.0,0,False,0.7,390,137,570,False,6.2,367,136,11,,None,43,598,152,p135720,0,0,None,0,,135720.jpg,1.0,336,120,0,0,14,False,0,0.0,Danso,0.2,394,146,False,None,0,0.0,a,0,18,6,2025-07-01,0.0,481,203,2,8579,685,16638,707,0.1,0.5,Danso,0
0,1993-04-24,0,0,True,True,75,75,0,0,0,115556,None,,0,0,-1,1,0.0,527,218,0,0,None,,0,2,0.4,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,510,211,0,0,0,False,0.0,539,218,571,False,0.0,538,218,0,Knee injury - 75% chance of playing,2025-09-24T06:00:06.226008Z,44,513,119,p115556,0,0,None,0,,115556.jpg,0.0,539,215,0,0,244,False,0,0,Davies,0.1,500,184,False,None,0,0,d,0,18,6,2014-07-23,0.0,494,211,0,1851,12,6530,417,0.0,0.0,Davies,0
0,2002-02-03,0,0,True,True,0,0,0,0,0,493125,None,,0,0,0,0,0.0,609,231,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Radu,0.0,591,226,0,0,0,False,0.0,616,231,572,False,0.0,615,231,0,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,441,96,p493125,0,0,None,0,,493125.jpg,0.0,616,228,0,0,177,False,0,0,Drăgușin,0.0,719,242,False,None,0,0,i,0,18,6,2024-01-11,0.0,585,228,0,235,18,387,15,0.0,0.0,Dragusin,0
0,2000-08-09,0,75,True,True,None,None,3,0.67,13,232859,None,,0,0,0,0,48.5,123,26,16,3.57,None,,0,2,3.2,2.7,2,0.17,0.04,0.35,0.08,0.18,5.68,1.27,0.04,Djed,2.7,136,51,2,0.45,0,False,12.4,193,65,573,False,50.2,205,84,403,,None,45,413,86,p232859,0,0,None,0,,232859.jpg,3.5,104,44,15,0,241,False,0,0.0,Spence,2.3,123,47,False,None,5,1.12,a,3,18,6,2022-07-19,26.0,185,46,21,231303,2973,125087,8597,0.6,4.7,Spence,2
0,2002-11-28,0,25,True,True,100,100,0,0.0,6,487053,None,,0,0,-1,1,33.5,175,47,10,4.27,None,,0,2,1.8,1.3,2,0.17,0.07,0.19,0.08,0.02,2.50,1.07,0.01,Destiny,1.3,219,76,3,1.28,0,False,10.0,233,78,574,False,34.0,259,97,211,,2025-08-10T23:30:07.244451Z,44,549,142,p487053,0,0,None,0,,487053.jpg,1.2,317,109,15,0,106,False,0,0.0,Udogie,0.6,235,85,False,None,2,0.85,a,4,18,6,2022-08-16,32.0,164,36,5,30785,2507,60337,1564,0.3,1.1,Udogie,0
0,2001-04-19,2,122,True,True,None,None,3,0.51,27,491279,None,,1,-1,3,-3,29.3,188,51,33,5.61,None,,1,2,6.2,5.7,2,0.16,0.03,0.85,0.15,0.69,7.15,1.22,0.12,Micky,5.7,25,11,4,0.68,1,False,20.3,100,31,575,False,123.4,60,26,529,,None,48,379,66,p491279,0,0,None,0,,491279.jpg,5.0,40,20,23,0,152,False,0,0.0,van de Ven,34.4,5,1,False,None,6,1.02,a,6,18,6,2023-08-08,50.0,99,18,30,1607510,50930,634264,38913,1.2,6.2,Van de Ven,1
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,None,,0,0,0,0,0.0,493,196,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,473,186,0,0,0,False,0.0,508,197,576,False,0.0,507,197,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,687,198,p548308,0,0,None,0,,548308.jpg,0.0,509,195,0,0,241,False,0,0,Phillips,0.0,670,227,False,None,0,0,u,0,18,6,2023-08-05,0.0,459,188,0,0,0,1602,40,0.0,0.0,Phillips,0
0,2004-09-04,0,0,True,True,50,50,0,0,0,553299,None,,0,0,0,0,0.0,496,197,0,0,None,,0,2,0.2,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,476,187,0,0,0,False,0.0,511,198,577,False,0.0,510,198,0,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,690,199,p553299,0,0,None,0,,553299.jpg,0.0,512,196,0,0,108,False,0,0,Kōta,0.1,539,195,False,None,0,0,d,0,18,6,2025-07-08,0.0,462,189,0,424,26,6283,140,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,None,,0,0,-1,1,0.0,426,169,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,406,157,0,0,0,False,0.0,444,171,578,False,0.0,444,172,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,741,244,p610799,0,0,None,0,,610799.jpg,0.0,445,169,0,0,97,False,0,0,Vušković,0.5,238,87,False,None,0,0,u,0,18,6,2025-06-01,0.0,390,159,0,7334,0,69928,2049,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,None,,0,0,0,0,0.0,742,329,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,741,329,0,0,0,False,0.0,742,329,579,False,0.0,742,329,0,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,10,5,p85971,0,0,None,0,,85971.jpg,0.0,741,329,0,0,114,False,0,0,Heung-min,0.1,414,137,False,None,0,0,u,0,18,6,2015-08-28,0.0,742,329,0,0,0,24002,153,0.0,0.0,Son,0
0,2001-05-23,2,70,True,True,None,None,2,0.68,5,242898,None,,0,0,0,0,44.9,133,93,16,5.43,None,,0,3,1.5,1.0,1,0.15,0.05,1.05,0.36,0.90,4.08,1.39,0.31,Brennan,1.0,289,142,1,0.34,2,False,18.5,120,64,580,False,89.0,109,35,265,,None,70,35,21,p242898,0,0,None,0,,242898.jpg,3.5,112,45,6,0,244,False,0,0.0,Johnson,5.5,67,19,False,None,3,1.02,a,5,18,6,2023-09-01,50.0,102,59,21,1066394,3807,868616,47717,0.1,3.0,Johnson,1
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,4,,0,0,-1,1,0.0,737,326,0,0,1,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,734,326,0,0,0,False,0.0,737,326,581,False,0.0,737,326,0,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,42,27,p172780,0,0,None,0,,172780.jpg,0.0,736,326,0,0,241,False,0,0,Maddison,0.1,423,140,False,None,0,0,i,0,18,6,2023-06-28,0.0,737,326,0,596,36,20821,186,0.0,0.0,Maddison,0
4,2000-08-02,1,87,True,True,None,None,3,0.51,0,460842,2,,0,0,2,-2,202.3,4,4,38,6.47,None,,1,3,4.5,4.0,2,1.10,0.19,2.12,0.36,1.02,7.15,1.22,0.17,Mohammed,4.0,73,35,4,0.68,0,False,46.0,7,6,582,False,129.0,56,17,529,,None,67,50,33,p460842,0,0,None,0,,460842.jpg,4.5,66,24,25,0,81,False,0,0.0,Kudus,32.0,8,4,False,None,6,1.02,a,13,18,6,2025-07-10,129.0,19,9,27,2040182,45675,1233860,84686,0.6,4.0,Kudus,1
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,None,,0,0,-1,1,0.0,734,325,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,731,325,0,0,0,False,0.0,734,325,583,False,0.0,734,325,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,68,47,p445044,0,0,None,0,,445044.jpg,0.0,733,325,0,0,206,False,0,0,Kulusevski,0.0,683,293,False,None,0,0,i,0,18,6,2023-07-01,0.0,734,325,0,325,25,1303,29,0.0,0.0,Kulusevski,0
0,2005-04-27,0,15,True,True,None,None,1,0.87,0,511499,5,,0,0,-2,2,7.7,316,169,7,6.12,4,,0,3,1.8,1.3,1,0.03,0.03,0.10,0.09,0.07,0.60,0.52,0.06,Mathys,1.3,235,112,0,0.0,0,False,2.8,359,172,584,False,10.6,352,165,103,,None,63,78,54,p511499,0,0,4,0,,511499.jpg,1.5,304,145,3,0,73,False,0,0.0,Tel,0.1,471,158,False,None,1,0.87,a,4,18,6,2025-07-01,9.0,278,149,6,5540,377,12612,475,0.2,1.0,Tel,0
0,1997-06-25,0,62,True,True,None,None,1,0.28,8,202993,None,,0,0,-1,1,48.8,121,86,42,11.81,None,,0,3,1.8,1.3,2,0.36,0.1,0.42,0.12,0.06,5.08,1.43,0.02,Rodrigo,1.3,230,107,4,1.12,0,False,11.5,206,103,585,False,47.0,218,92,320,,None,54,175,109,p202993,0,0,None,0,,202993.jpg,2.0,253,118,26,0,230,False,0,0.0,Bentancur,0.1,413,136,False,None,4,1.12,a,8,18,6,2022-01-31,19.0,220,126,10,6171,272,13003,489,0.2,1.9,Bentancur,0
1,2006-02-02,0,72,True,True,None,None,2,0.5,9,570526,None,,0,0,-1,1,40.0,155,103,34,8.43,None,,1,3,5.8,5.3,1,0.23,0.06,0.82,0.21,0.59,4.31,1.07,0.15,Lucas,5.3,34,13,3,0.74,1,False,22.0,81,48,586,False,86.6,117,41,363,,None,54,198,124,p570526,0,0,None,0,,570526.jpg,3.5,109,42,16,0,206,False,0,0.0,Bergvall,0.7,202,68,False,None,4,0.99,a,9,18,6,2024-07-01,93.0,49,27,21,85836,4847,27473,4174,1.0,3.9,Bergvall,1
0,1996-08-30,0,0,True,True,0,0,0,0,0,227127,None,,0,0,-3,3,0.0,705,308,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yves,0.0,693,301,0,0,0,False,0.0,707,308,587,False,0.0,706,307,0,Knock - Unknown return date,2025-08-22T13:47:04.343594Z,52,229,143,p227127,0,0,None,0,,227127.jpg,0.0,706,308,0,0,132,False,0,0,Bissouma,0.0,577,219,False,None,0,0,i,0,18,6,2022-06-17,0.0,697,305,0,891,28,12255,131,0.0,0.0,Bissouma,0
0,2004-11-28,0,21,True,True,None,None,0,0.0,1,550839,None,,0,0,-2,2,24.3,216,133,11,6.51,None,,0,3,1.8,1.3,1,0.15,0.09,0.56,0.33,0.41,1.46,0.86,0.24,Wilson,1.3,228,105,2,1.18,0,False,7.8,270,134,588,False,13.4,338,158,152,,None,53,226,141,p550839,0,0,None,0,,550839.jpg,1.2,324,158,8,0,73,False,0,0.0,Odobert,0.0,611,247,False,None,1,0.59,a,2,18,6,2024-08-16,41.0,134,81,7,1298,95,2957,125,0.2,1.3,Odobert,0
0,1999-07-24,0,0,False,True,0,0,0,0,0,235674,None,,0,0,-1,1,0.0,713,312,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,706,308,0,0,0,False,0.0,715,312,589,False,0.0,714,311,0,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,181,111,p235674,0,0,None,0,,235674.jpg,0.0,714,312,0,0,105,False,0,0,Solomon,0.0,703,304,False,None,0,0,u,0,18,6,2023-07-11,0.0,707,311,0,115,0,1318,20,0.0,0.0,Solomon,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,436234,None,,0,0,-1,1,0.0,674,289,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,660,278,0,0,0,False,0.0,679,289,590,False,0.0,678,288,0,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,341,212,p436234,0,0,None,0,,436234.jpg,0.0,677,288,0,0,200,False,0,0,Gil Salvatierra,0.0,604,242,False,None,0,0,u,0,18,6,2021-07-26,0.0,657,282,0,675,0,3374,195,0.0,0.0,Bryan,0
0,2006-03-12,0,17,True,True,None,None,1,1.27,2,547701,None,,0,0,-1,1,13.2,278,156,8,10.14,None,,0,3,0.8,0.3,0,0.05,0.06,0.05,0.06,0.00,0.89,1.13,0.0,Archie,0.3,346,167,0,0.0,0,False,2.2,366,175,591,False,6.0,368,173,71,,None,49,361,226,p547701,0,0,None,0,,547701.jpg,2.0,250,115,5,0,241,False,0,0.0,Gray,0.1,454,150,False,None,1,1.27,a,1,18,6,2024-07-02,2.0,347,181,4,3778,192,9855,462,0.1,0.8,Gray,0
