assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,2,204,None,None,4,15157,4,,0,0,0,0,242.0,144,92,None,,0,3,2.4,None,0,James,0.0,10,0,55.2,226,108,221,False,200.0,245,109,1056,,None,50,0,0,1,0,,15157.jpg,1.7,0,0,Milner,0.1,False,None,a,11,14,108.0,222,116,44,0,0,0,0,0.0,8.8,Milner,3
2,2,345,None,None,4,56979,5,,0,0,0,0,262.3,134,86,5,,0,3,2.4,None,0,Jordan,0.0,23,1,72.9,191,94,222,False,358.0,182,75,1704,,None,50,0,0,None,0,,56979.jpg,2.7,0,0,Henderson,0.9,False,None,a,11,14,108.0,223,117,56,0,0,0,0,0.0,11.2,Henderson,0
0,2,60,None,None,1,60706,None,,0,0,0,0,0.0,369,32,None,,0,1,2.8,None,0,Adrián,0.0,9,0,5.9,343,25,223,False,59.6,327,25,270,,None,45,0,0,None,0,,60706.jpg,3.7,0,10,San Miguel del Castillo,0.3,False,None,a,11,14,0.0,363,28,11,0,0,0,0,0.0,2.4,Adrián,0
2,5,194,None,None,3,60914,None,,0,0,0,0,42.4,281,96,None,,0,2,3.2,None,0,Joel,0.0,5,1,30.6,291,99,224,False,179.0,260,95,690,,None,50,0,0,None,0,,60914.jpg,4.2,0,0,Matip,0.3,False,None,a,11,14,84.0,248,81,42,0,0,0,0,0.0,8.4,Matip,2
0,1,331,None,None,8,61558,None,,0,0,0,0,460.3,62,44,None,,0,3,2.8,None,0,Thiago,0.0,18,1,101.9,127,73,225,False,378.8,169,69,1851,,None,55,0,0,None,0,,61558.jpg,2.3,0,0,Alcántara do Nascimento,1.1,False,None,a,11,14,178.0,173,93,55,0,0,0,0,0.0,10.0,Thiago,4
2,1,127,None,None,2,68312,3,,0,0,0,0,294.2,118,76,3,,0,3,3.1,None,0,Xherdan,0.0,7,0,47.6,246,118,226,False,95.2,309,136,548,,None,60,0,0,None,0,,68312.jpg,1.9,0,0,Shaqiri,0.2,False,None,a,11,14,86.0,245,129,26,0,0,0,0,0.0,4.3,Shaqiri,2
1,0,58,None,None,0,81880,None,,0,0,0,0,32.9,287,149,None,,0,3,3.1,None,0,Alex,0.0,6,1,17.1,317,146,227,False,70.8,321,143,243,,None,60,0,0,None,0,,81880.jpg,1.6,0,0,Oxlade-Chamberlain,0.2,False,None,a,11,14,68.0,263,139,21,0,0,0,0,0.0,3.5,Chamberlain,0
8,15,615,None,None,10,92217,None,,0,0,0,0,643.2,37,2,None,,0,4,3.8,None,0,Roberto,0.0,39,9,278.8,9,3,228,False,729.4,36,6,2837,,None,90,0,0,4,0,,92217.jpg,3.9,0,0,Firmino,5.3,False,None,a,11,14,1415.0,7,5,141,0,0,0,0,0.0,15.7,Firmino,2
0,1,73,None,None,1,97032,None,,0,0,0,0,4.8,329,120,None,,0,2,4.3,None,0,Virgil,0.0,11,1,15.3,319,113,229,False,82.4,315,117,370,,None,65,0,0,None,0,,97032.jpg,3.0,0,0,van Dijk,9.6,False,None,a,11,14,66.0,266,87,15,0,0,0,0,0.0,2.3,van Dijk,1
11,14,513,None,None,12,110979,None,,0,0,0,0,809.7,17,13,None,,0,3,4.9,None,0,Sadio,0.0,28,11,315.5,4,3,230,False,808.8,18,7,2808,,None,120,0,0,3,0,,110979.jpg,5.0,0,0,Mané,3.1,False,None,a,11,14,1535.0,4,2,176,0,0,0,0,0.0,14.7,Mané,3
0,13,660,None,None,10,116535,None,,0,0,0,0,0.1,334,9,None,,0,1,5.0,None,0,Alisson,0.0,32,1,79.4,173,6,231,False,776.4,23,6,2970,,None,60,0,0,None,1,,116535.jpg,4.2,0,84,Ramses Becker,5.3,False,None,a,11,14,17.0,308,1,140,0,0,0,0,0.0,23.3,Alisson,1
2,2,421,None,None,11,116643,None,,0,0,0,0,106.8,217,130,4,,0,3,2.8,None,0,Fabio Henrique,0.0,29,0,64.6,211,99,232,False,460.4,141,54,2566,,None,55,0,0,None,0,,116643.jpg,2.4,0,0,Tavares,0.6,False,None,a,11,14,75.0,260,136,71,0,0,0,0,0.0,12.9,Fabinho,6
6,21,657,None,None,11,118748,None,,0,0,0,0,825.7,15,11,2,,0,3,5.0,None,0,Mohamed,0.0,41,22,385.8,2,2,233,False,1056.0,4,2,3077,,None,125,0,0,2,0,,118748.jpg,6.2,0,0,Salah,50.0,False,None,a,11,14,1980.0,1,1,231,0,0,0,0,0.0,18.5,Salah,0
8,19,834,None,None,12,122798,1,,0,0,0,0,1129.3,5,2,None,,0,2,4.6,None,0,Andrew,0.0,42,1,224.5,22,2,234,False,754.4,32,7,3384,,None,70,0,0,None,0,,122798.jpg,4.2,0,0,Robertson,12.8,False,None,a,11,14,359.0,95,7,161,0,0,0,0,0.0,23.0,Robertson,2
0,0,23,None,None,1,152760,None,,0,0,0,0,33.2,286,39,None,,0,4,2.2,None,0,Divock,0.0,0,0,11.1,328,40,235,False,17.8,347,40,180,,None,50,0,0,None,0,,152760.jpg,1.1,0,0,Origi,1.1,False,None,a,11,14,60.0,275,40,10,0,0,0,0,0.0,2.0,Origi,0
0,2,153,None,None,2,157882,None,,0,0,0,0,92.3,235,137,None,,0,3,2.8,None,0,Takumi,0.0,18,3,54.0,232,110,236,False,168.2,269,119,999,,None,55,0,0,None,0,,157882.jpg,2.5,0,0,Minamino,0.1,False,None,a,11,14,281.0,127,77,48,0,0,0,0,0.0,8.7,Minamino,1
8,26,761,None,None,10,169187,2,,0,0,0,0,1238.8,3,1,1,,0,2,5.0,None,0,Trent,0.0,40,2,255.7,14,1,237,False,789.6,21,4,3029,,None,75,0,0,None,0,,169187.jpg,4.4,0,0,Alexander-Arnold,27.5,False,None,a,11,14,529.0,58,1,160,0,0,0,0,0.0,21.3,Alexander-Arnold,2
0,0,94,None,None,0,171287,None,,0,0,0,0,18.1,304,110,None,,0,2,3.2,None,0,Joseph,0.0,14,0,12.5,324,117,238,False,106.8,300,110,589,,None,50,0,0,None,0,,171287.jpg,1.4,0,0,Gomez,0.7,False,None,a,11,14,0.0,434,166,10,0,0,0,0,0.0,2.0,Gomez,0
0,0,78,None,None,2,175592,None,,0,0,0,0,100.5,223,131,None,,0,3,2.4,None,0,Naby,0.0,8,0,29.0,294,138,239,False,70.6,322,144,517,,None,50,0,0,None,0,,175592.jpg,1.5,0,0,Keita,0.1,False,None,a,11,14,119.0,213,113,15,0,0,0,0,0.0,3.0,Keita,1
0,9,228,None,None,4,194634,None,,0,0,0,0,188.3,169,105,None,,0,3,3.5,None,0,Diogo,0.0,15,9,125.7,88,51,240,False,387.4,167,67,1106,,None,75,0,0,None,0,,194634.jpg,4.5,0,0,Jota,11.0,False,None,a,11,14,680.0,47,26,86,0,0,0,0,0.0,11.5,Jota,2
1,1,325,None,None,7,197464,None,,0,0,0,0,90.6,239,66,None,,0,2,2.7,None,0,Nathaniel,0.0,11,1,60.1,219,71,241,False,376.4,170,63,1455,,None,45,0,0,None,0,,197464.jpg,4.0,0,0,Phillips,0.7,False,None,a,11,14,132.0,205,58,68,0,0,0,0,0.0,15.1,Phillips,2
0,0,41,None,None,1,200720,None,,0,0,0,0,0.0,393,38,None,,0,1,2.8,None,0,Caoimhin,0.0,1,0,5.8,344,26,242,False,57.8,328,26,180,,None,45,0,0,None,0,,200720.jpg,5.0,0,6,Kelleher,0.2,False,None,a,11,14,0.0,389,35,10,0,0,0,0,0.0,2.2,Kelleher,0
0,0,0,None,None,0,204716,None,,0,0,0,0,0.0,465,169,None,,0,2,3.5,None,0,Ibrahima,0.0,0,0,0.0,466,169,243,False,0.0,466,169,0,,None,55,0,0,None,0,,204716.jpg,0.0,0,0,Konaté,4.8,False,None,a,11,14,0.0,464,169,0,0,0,0,0,0.0,0.0,Konaté,0
2,0,226,None,None,5,206915,None,,0,0,0,0,233.4,151,96,None,,0,3,2.4,None,0,Curtis,0.0,14,1,74.8,186,93,244,False,224.6,235,100,1169,,None,50,0,0,None,0,,206915.jpg,2.1,0,0,Jones,0.1,False,None,a,11,14,289.0,123,73,50,0,0,0,0,0.0,10.0,Jones,2
0,0,5,None,None,0,214285,None,,0,0,0,0,0.1,333,123,None,,0,2,2.0,None,0,Konstantinos,0.0,0,0,0.0,371,129,245,False,0.0,371,129,6,,None,40,0,0,None,0,,214285.jpg,1.0,0,0,Tsimikas,1.3,False,None,a,11,14,0.0,342,127,2,0,0,0,0,0.0,0.5,Tsimikas,0
0,0,51,None,None,1,215136,None,,0,0,0,0,47.8,277,93,None,,0,2,2.0,None,0,Neco,0.0,1,0,12.2,325,118,246,False,42.0,334,120,247,,None,40,0,0,None,0,,215136.jpg,1.8,0,0,Williams,1.6,False,None,a,11,14,34.0,288,104,11,0,0,0,0,0.0,2.8,N.Williams,1
0,1,135,None,None,3,219937,None,,0,0,0,0,29.8,294,104,None,,0,2,2.7,None,0,Rhys,0.0,6,0,20.4,310,108,247,False,111.6,295,107,659,,None,45,0,0,None,0,,219937.jpg,3.1,0,0,Williams,0.1,False,None,a,11,14,62.0,272,92,28,0,0,0,0,0.0,6.2,R.Williams,0
0,0,0,None,None,0,152898,None,,0,0,0,0,0.0,346,127,None,,0,2,2.0,None,0,Ben,0.0,0,0,0.0,368,126,248,False,0.0,368,126,0,,None,40,0,0,None,0,,152898.jpg,0.0,0,0,Davies,0.6,False,None,a,11,14,0.0,339,124,0,0,0,0,0,0.0,0.0,Davies,0
1,7,410,None,None,9,58621,None,,0,0,0,0,200.9,162,33,None,,0,2,3.0,None,0,Kyle,0.0,20,1,62.1,215,70,249,False,332.2,192,71,1944,,None,55,0,0,None,0,,58621.jpg,3.8,0,0,Walker,4.4,False,None,a,12,43,88.0,243,78,91,0,0,0,0,0.0,16.5,Walker,1
4,22,620,None,None,12,59859,6,,0,0,0,0,688.4,28,22,4,,0,3,3.0,None,0,Ilkay,0.0,16,13,215.7,24,15,250,False,754.6,31,13,2025,,None,75,0,1,5,0,,59859.jpg,5.6,0,0,Gündogan,5.4,False,None,a,12,43,712.0,45,25,157,0,0,0,0,0.0,20.9,Gündogan,1
12,19,566,None,None,12,61366,1,,0,0,0,0,1170.1,4,3,1,,0,3,4.4,None,0,Kevin,0.0,17,6,284.7,8,6,251,False,760.8,28,10,1995,,None,120,0,1,3,0,,61366.jpg,5.6,0,0,De Bruyne,15.3,False,None,a,12,43,914.0,27,13,141,0,0,0,0,0.0,11.8,De Bruyne,1
0,11,531,None,None,14,97299,None,,0,0,0,0,79.8,252,75,None,,0,2,3.0,None,0,John,0.0,12,4,79.0,175,48,252,False,520.0,106,38,1933,,None,55,0,0,None,0,,97299.jpg,5.8,1,0,Stones,11.4,False,None,a,12,43,192.0,166,39,128,0,0,0,0,0.0,23.3,Stones,0
1,8,222,None,None,5,102826,None,,0,0,0,0,117.1,208,51,None,,0,2,3.0,None,0,Benjamin,0.0,10,2,38.4,272,95,253,False,179.8,258,94,951,,None,55,0,0,None,0,,102826.jpg,4.8,0,0,Mendy,1.2,False,None,a,12,43,89.0,239,76,63,0,0,0,0,0.0,11.5,Mendy,2
8,15,505,None,None,11,103025,3,,0,0,0,0,693.6,27,21,3,,0,3,3.5,None,0,Riyad,0.0,22,9,219.1,23,14,254,False,606.0,61,21,1945,,None,90,0,0,2,0,,103025.jpg,5.4,0,0,Mahrez,3.7,False,None,a,12,43,893.0,29,15,145,0,0,0,0,0.0,16.1,Mahrez,0
9,10,458,None,None,14,103955,None,,0,0,0,0,584.1,42,30,2,,0,3,4.1,None,0,Raheem,0.0,23,10,260.3,13,9,255,False,663.4,54,18,2534,,None,110,0,1,6,0,,103955.jpg,5.0,0,0,Sterling,3.3,False,None,a,12,43,1366.0,8,3,154,0,0,0,0,0.0,14.0,Sterling,4
4,18,610,None,None,14,121145,None,,0,0,0,0,673.0,30,7,None,,0,2,3.4,None,0,João Pedro Cavaco,0.0,21,2,163.7,54,5,256,False,569.8,82,29,2298,,None,60,0,0,None,0,,121145.jpg,4.9,1,0,Cancelo,8.0,False,None,a,12,43,394.0,88,6,138,0,0,0,0,0.0,23.0,Cancelo,5
1,3,696,None,None,19,121160,None,,0,0,0,0,10.0,320,8,None,,0,1,4.5,None,0,Ederson,0.0,28,0,59.6,220,14,257,False,586.0,72,14,3240,,None,60,0,0,None,1,,121160.jpg,4.4,0,66,Santana de Moraes,9.1,False,None,a,12,43,0.0,475,49,160,0,0,0,0,0.0,26.7,Ederson,3
0,1,150,None,None,3,126184,None,,0,0,0,0,46.9,278,94,None,,0,2,2.7,None,0,Nathan,0.0,13,1,24.7,299,102,258,False,156.0,274,102,797,,None,50,0,0,None,0,,126184.jpg,2.9,0,0,Aké,0.3,False,None,a,12,43,44.0,284,102,29,0,0,0,0,0.0,5.8,Aké,4
0,4,286,None,None,7,146941,None,,0,0,0,0,78.0,253,76,None,,0,2,3.0,None,0,Aymeric,0.0,10,0,39.6,269,92,259,False,233.4,231,85,1343,,None,55,0,0,None,0,,146941.jpg,3.6,0,0,Laporte,1.9,False,None,a,12,43,85.0,247,80,58,0,0,0,0,0.0,10.5,Laporte,1
0,0,8,None,None,0,164484,None,,0,0,0,0,0.0,385,37,None,,0,1,2.3,None,0,Zack,0.0,1,0,1.0,357,33,260,False,9.6,354,33,90,,None,45,0,0,None,0,,164484.jpg,2.0,0,1,Steffen,0.3,False,None,a,12,43,0.0,379,33,2,0,0,0,0,0.0,0.4,Steffen,0
7,9,413,None,None,11,165809,5,,0,0,0,0,476.2,59,42,None,,0,3,2.9,None,0,Bernardo Mota,0.0,18,2,134.1,77,45,261,False,399.6,163,66,2063,,None,70,0,0,None,0,,165809.jpg,3.6,0,0,Veiga de Carvalho e Silva,2.6,False,None,a,12,43,463.0,68,39,94,0,0,0,0,0.0,13.4,Bernardo,5
1,12,656,None,None,17,171314,None,,0,0,0,0,91.0,238,65,None,,0,2,3.4,None,0,Rúben Santos,0.0,21,1,96.3,136,31,262,False,651.6,55,18,2843,,None,60,1,0,None,0,,171314.jpg,4.4,0,0,Gato Alves Dias,25.7,False,None,a,12,43,218.0,153,31,142,0,0,0,0,0.0,23.7,Dias,4
5,16,453,None,None,11,205651,None,,0,0,0,0,467.5,61,6,None,,0,4,3.2,None,0,Gabriel Fernando,0.0,17,9,190.0,39,13,263,False,501.0,117,17,2056,,None,85,0,0,None,0,,205651.jpg,4.0,0,0,de Jesus,3.5,False,None,a,12,43,931.0,23,14,115,0,0,0,0,0.0,13.5,Jesus,2
0,5,353,None,None,8,206325,4,,0,0,0,0,295.7,116,23,5,,0,2,3.0,None,0,Oleksandr,0.0,14,0,70.3,197,60,264,False,272.0,218,79,1473,,None,55,0,0,None,0,,206325.jpg,3.5,0,0,Zinchenko,2.2,False,None,a,12,43,134.0,204,57,69,0,0,0,0,0.0,12.5,Zinchenko,0
8,17,479,None,None,6,209244,2,,0,0,0,0,545.8,45,33,None,,0,3,3.2,None,0,Phil,0.0,16,9,186.0,41,25,265,False,580.8,75,26,1607,,None,80,0,0,None,0,,209244.jpg,4.8,0,0,Foden,13.0,False,None,a,12,43,734.0,41,21,135,0,0,0,0,0.0,16.9,Foden,0
2,5,531,None,None,13,220566,None,,0,0,0,0,546.3,44,32,None,,0,3,2.3,None,0,Rodrigo,0.0,27,2,152.4,65,38,266,False,640.6,56,19,2747,,None,55,0,0,4,0,,220566.jpg,2.7,0,0,Hernandez,0.4,False,None,a,12,43,335.0,103,60,91,0,0,0,0,0.0,16.5,Rodrigo,6
4,4,265,None,None,7,224444,7,,0,0,0,0,276.4,123,80,None,,0,3,2.9,None,0,Ferran,0.0,13,7,117.0,98,57,268,False,352.2,184,76,1297,,None,70,0,0,None,0,,224444.jpg,4.0,0,0,Torres,3.6,False,None,a,12,43,543.0,56,31,95,0,0,0,0,0.0,13.6,Torres,1
2,8,303,None,None,7,27789,None,,0,0,0,0,220.8,157,100,None,,0,3,1.9,None,0,Fernando,0.0,10,0,57.6,221,104,453,False,248.6,227,99,1182,,None,50,0,0,None,0,,27789.jpg,3.1,0,0,Luiz Rosa,0.2,False,None,a,12,43,106.0,224,118,65,0,0,0,0,0.0,13.0,Fernandinho,6
4,14,367,None,None,4,40720,None,,0,0,0,0,203.3,160,27,None,,0,4,3.2,None,0,Edinson,0.0,18,10,115.0,100,25,269,False,443.4,148,19,1364,,None,85,0,0,None,0,,40720.jpg,3.8,0,0,Cavani,15.0,False,None,a,13,1,513.0,61,26,99,0,0,0,0,0.0,11.6,Cavani,4
0,4,416,None,None,9,51940,None,,0,0,0,0,0.0,427,44,None,,0,1,3.0,None,0,David,0.0,32,0,46.4,249,17,270,False,464.2,140,17,2295,,None,50,0,0,None,0,,51940.jpg,3.5,0,59,de Gea,1.6,False,None,a,13,1,0.0,423,41,91,0,0,0,0,0.0,18.2,de Gea,0
1,0,223,None,None,4,62398,None,,0,0,0,0,149.0,185,113,None,,0,3,1.5,None,0,Nemanja,0.0,18,0,44.7,255,120,271,False,218.4,238,102,1101,,None,45,0,0,None,0,,62398.jpg,1.8,0,0,Matic,0.2,False,None,a,13,1,80.0,251,132,36,0,0,0,0,0.0,8.0,Matic,2
6,11,355,None,None,5,74208,None,,0,0,0,0,376.0,86,59,3,,0,3,3.0,None,0,Paul,0.0,26,3,122.5,90,53,272,False,451.4,145,57,1892,,None,75,0,0,3,0,,74208.jpg,3.5,0,0,Pogba,3.1,False,None,a,13,1,401.0,85,49,92,0,0,0,0,0.0,12.3,Pogba,3
2,8,632,None,None,13,95658,None,,0,0,0,0,133.6,196,47,None,,0,2,3.0,None,0,Harry,0.0,36,2,126.3,87,16,273,False,701.4,42,9,3047,,None,55,0,0,None,0,,95658.jpg,3.6,0,0,Maguire,9.1,False,None,a,13,1,428.0,78,3,124,0,0,0,0,0.0,22.5,Maguire,11
0,1,404,None,None,12,101582,None,,0,0,0,0,395.6,78,53,5,,0,3,1.9,None,0,Frederico,0.0,25,1,108.0,111,65,274,False,482.6,131,48,2389,,None,50,0,0,None,0,,101582.jpg,2.3,0,0,Rodrigues de Paula Santos,0.2,False,None,a,13,1,200.0,160,89,69,0,0,0,0,0.0,13.8,Fred,5
5,22,640,None,None,10,106760,1,,0,0,0,0,1085.9,7,3,None,,0,2,3.0,None,0,Luke,0.0,33,1,192.8,37,3,275,False,596.0,64,22,2653,,None,55,1,0,None,0,,106760.jpg,3.9,0,0,Shaw,46.0,False,None,a,13,1,243.0,140,24,124,0,0,0,0,0.0,22.5,Shaw,8
5,15,332,None,None,4,109322,None,,0,0,0,0,288.2,120,77,None,,0,3,2.9,None,0,Jesse,0.0,19,9,130.4,81,48,276,False,487.0,128,47,1423,,None,70,0,1,None,0,,109322.jpg,6.6,0,0,Lingard,5.2,False,None,a,13,1,530.0,57,32,106,0,0,0,0,0.0,15.1,Lingard,3
14,36,870,None,None,13,141746,2,,0,0,0,0,1414.9,1,1,1,,0,3,4.4,None,0,Bruno Miguel,0.0,36,18,396.2,1,1,277,False,1292.6,2,1,3101,,None,120,0,1,1,0,,141746.jpg,6.6,0,0,Borges Fernandes,41.9,False,None,a,13,1,1253.0,11,4,244,0,0,0,0,0.0,20.3,Fernandes,6
7,3,238,None,None,4,148225,None,,0,0,0,0,265.4,132,21,None,,0,4,3.0,None,0,Anthony,0.0,23,4,126.8,86,21,278,False,297.6,200,25,1477,,None,80,0,0,4,0,,148225.jpg,3.4,1,0,Martial,0.9,False,None,a,13,1,709.0,46,21,75,0,0,0,0,0.0,9.4,Martial,0
2,3,149,None,None,1,152590,3,,0,0,0,0,200.7,163,34,None,,0,2,2.7,None,0,Alex Nicolao,0.0,11,0,40.1,267,91,279,False,168.6,268,99,689,,None,50,0,0,None,0,,152590.jpg,2.8,0,0,Telles,0.2,False,None,a,13,1,33.0,292,107,25,0,0,0,0,0.0,5.0,Telles,0
0,1,218,None,None,4,172649,None,,0,0,0,0,0.0,438,48,None,,0,1,3.0,None,0,Dean,0.0,12,0,27.5,297,19,280,False,275.4,211,19,1125,,None,50,0,0,None,0,,172649.jpg,3.4,0,40,Henderson,3.5,False,None,a,13,1,0.0,435,45,44,0,0,0,0,0.0,8.8,Henderson,3
11,9,535,25,None,12,176297,None,,0,0,0,0,682.1,29,23,2,,0,3,0.9,None,0,Marcus,0.0,39,11,260.3,12,8,281,False,793.2,20,8,2917,Shoulder injury - 25% chance of playing,2021-07-14T09:00:06.779697Z,95,0,0,2,0,,176297.jpg,4.7,0,0,Rashford,3.1,False,None,d,13,1,1127.0,14,5,174,0,0,0,0,0.0,18.3,Rashford,4
2,0,133,None,None,0,180184,None,,0,0,0,0,58.4,271,145,None,,0,3,2.6,None,0,Donny,0.0,12,1,24.5,300,141,282,False,117.0,291,130,511,,None,60,0,0,None,0,,180184.jpg,1.7,0,0,van de Beek,0.2,False,None,a,13,1,70.0,261,137,32,0,0,0,0,0.0,5.3,van de Beek,1
0,0,59,None,None,0,180804,None,,0,0,0,0,6.0,326,119,None,,0,2,2.2,None,0,Axel,0.0,8,0,10.0,330,120,283,False,95.0,310,116,402,,None,45,1,0,None,0,,180804.jpg,0.8,0,0,Tuanzebe,0.1,False,None,a,13,1,0.0,382,143,7,0,0,0,0,0.0,1.6,Tuanzebe,2
1,3,527,None,None,10,184667,None,,0,0,0,0,102.6,220,58,None,,0,2,2.7,None,0,Victor,0.0,30,1,66.4,208,66,284,False,503.0,114,41,2585,,None,50,0,0,None,0,,184667.jpg,3.5,0,0,Lindelöf,0.7,False,None,a,13,1,56.0,277,96,102,0,0,0,0,0.0,20.4,Lindelöf,0
2,4,413,None,None,9,195851,None,,0,0,0,0,270.5,128,84,None,,0,3,2.3,None,0,Scott,0.0,25,4,110.9,107,62,285,False,523.2,103,40,2124,,None,55,0,0,None,0,,195851.jpg,2.8,0,0,McTominay,0.6,False,None,a,13,1,314.0,108,63,91,0,0,0,0,0.0,16.5,McTominay,3
0,6,178,None,None,3,197365,None,,0,0,0,0,8.3,323,118,None,,0,2,2.7,None,0,Eric,0.0,17,0,21.1,306,105,286,False,175.6,263,96,915,,None,50,0,0,None,0,,197365.jpg,2.6,0,0,Bailly,0.2,False,None,a,13,1,26.0,300,112,31,0,0,0,0,0.0,6.2,Bailly,3
1,1,145,None,None,4,200617,None,,0,0,0,0,145.7,187,114,None,,0,3,2.6,None,0,Daniel,0.0,7,3,61.5,218,103,287,False,186.0,255,113,907,,None,60,0,0,None,0,,200617.jpg,2.9,0,0,James,0.2,False,None,a,13,1,285.0,125,75,43,0,0,0,0,0.0,7.2,James,3
5,11,729,None,None,13,214590,None,,0,0,0,0,498.2,53,11,None,,0,2,3.0,None,0,Aaron,0.0,36,2,144.1,73,10,288,False,785.4,22,5,3060,,None,55,0,0,None,0,,214590.jpg,4.2,0,0,Wan-Bissaka,11.6,False,None,a,13,1,159.0,185,48,144,0,0,0,0,0.0,26.2,Wan-Bissaka,3
2,9,318,None,None,7,220688,5,,0,0,0,0,278.7,122,79,None,,0,3,3.0,None,0,Mason,0.0,23,7,152.7,64,37,289,False,370.8,173,70,1813,,None,75,0,0,None,0,,220688.jpg,3.4,0,0,Greenwood,3.9,False,None,a,13,1,881.0,30,16,106,0,0,0,0,0.0,14.1,Greenwood,2
0,0,26,None,None,0,232937,None,,0,0,0,0,19.4,303,109,None,,0,2,1.5,None,0,Brandon,0.0,3,0,6.5,340,121,290,False,26.6,342,122,187,,None,40,0,0,None,0,,232937.jpg,1.2,0,0,Williams,4.8,False,None,a,13,1,19.0,304,114,5,0,0,0,0,0.0,1.2,Williams,0
3,3,126,None,None,1,43670,None,,0,0,0,0,132.8,197,121,None,,0,3,1.9,None,0,Juan,0.0,6,1,32.7,287,134,459,False,108.4,299,133,507,,None,50,0,0,None,0,,43670.jpg,3.6,0,0,Mata,0.0,False,None,a,13,1,86.0,244,128,32,0,0,0,0,0.0,6.4,Mata,0
3,2,377,None,None,6,50232,3,,0,0,0,0,522.1,52,38,1,,0,3,0.8,None,0,Jonjo,0.0,46,1,129.6,83,49,291,False,474.2,135,52,2616,,None,55,0,0,None,0,,50232.jpg,2.5,0,0,Shelvey,0.2,False,None,a,14,4,299.0,116,69,74,0,0,0,0,0.0,13.5,Shelvey,7
5,5,226,None,None,3,56983,1,,0,0,0,0,411.9,75,16,5,,0,2,1.2,None,0,Matt,0.0,22,0,73.8,189,56,292,False,225.8,234,88,1347,,None,50,1,0,3,0,,56983.jpg,2.9,0,0,Ritchie,0.3,False,None,a,14,4,101.0,231,72,52,0,0,0,0,0.0,10.4,Ritchie,2
0,2,291,None,None,3,58845,None,,0,0,0,0,29.8,293,103,None,,0,2,0.7,None,0,Ciaran,0.0,35,1,53.9,233,75,293,False,402.6,162,60,1890,,None,45,1,0,None,0,,58845.jpg,2.1,0,0,Clark,0.2,False,None,a,14,4,105.0,226,69,46,0,0,0,0,0.0,10.2,Clark,3
0,6,450,None,None,4,59735,None,,0,0,0,0,0.0,368,31,None,,0,1,0.8,None,0,Karl,0.0,43,0,68.3,202,13,294,False,682.4,51,13,2250,,None,45,0,0,None,1,,59735.jpg,3.2,0,88,Darlow,1.2,False,None,a,14,4,0.0,362,27,80,0,0,0,0,0.0,17.8,Darlow,3
0,6,255,50,None,3,67089,None,,0,0,0,0,0.0,371,33,None,,0,1,0.4,None,0,Martin,0.0,19,0,34.6,283,18,295,False,346.8,188,18,1170,Foot injury - 50% chance of playing,2021-07-15T09:00:08.398405Z,45,0,0,None,0,,67089.jpg,3.7,0,45,Dubravka,1.9,False,None,d,14,4,0.0,365,29,48,0,0,0,0,0.0,10.7,Dubravka,0
6,22,409,None,None,5,75115,None,,0,0,0,0,230.4,153,26,None,,0,4,1.3,None,0,Callum,0.0,37,12,154.7,62,19,296,False,557.4,86,12,2081,,None,75,0,0,1,0,,75115.jpg,5.2,0,0,Wilson,4.8,False,None,a,14,4,761.0,38,19,134,0,0,0,0,0.0,17.9,Wilson,2
1,3,177,None,None,3,83314,None,,0,0,0,0,99.0,225,133,None,,0,3,0.4,None,0,Jeff,0.0,24,2,40.3,266,122,297,False,211.4,241,105,1418,,None,50,0,0,None,0,,83314.jpg,2.4,1,0,Hendrick,0.1,False,None,a,14,4,95.0,237,124,52,0,0,0,0,0.0,10.4,Hendrick,1
4,0,154,None,None,4,90105,2,,0,0,0,0,395.0,79,54,None,,0,3,0.8,None,0,Ryan,0.0,18,0,70.1,199,96,298,False,142.8,282,122,922,,None,55,0,0,None,0,,90105.jpg,2.2,1,0,Fraser,0.2,False,None,a,14,4,165.0,179,97,39,0,0,0,0,0.0,7.1,Fraser,0
0,3,229,None,None,2,101148,None,,0,0,0,0,38.1,283,98,None,,0,2,0.7,None,0,Jamaal,0.0,32,2,54.7,228,72,299,False,345.2,189,70,1625,,None,45,0,0,None,0,,101148.jpg,2.3,0,0,Lascelles,0.5,False,None,a,14,4,161.0,184,47,44,0,0,0,0,0.0,9.8,Lascelles,4
