cards_red,squad,xg_per90,npxg_xa_per90,assists_per90,goals_pens,goals_assists_per90,age,player,xg_xa_per90,minutes,xa,xa_per90,goals,cards_yellow,games,minutes_90s,pens_att,goals_pens_per90,position,assists,npxg,goals_assists_pens_per90,npxg_xa,birth_year,goals_per90,pens_made,xg,games_starts,npxg_per90
0,Arsenal,0.00,0.00,0.00,0,0.00,23,Aaron Ramsdale,0.00,3060,0.0,0.00,0,1,34,34.0,0,0.00,GK,0,0.0,0.00,0.0,1998,0.00,0,0.0,34,0.00
0,Aston Villa,0.14,0.21,0.04,6,0.26,20,Jacob Ramsey,0.21,2467,2.0,0.07,6,6,34,27.4,0,0.22,MF,1,3.8,0.26,5.8,2001,0.22,0,3.8,29,0.14
0,Leeds United,0.35,0.46,0.09,7,0.43,24,Raphinha,0.56,2915,6.8,0.21,11,7,35,32.4,4,0.22,"FW,MF",3,8.2,0.31,15.0,1996,0.34,4,11.2,34,0.25
0,Manchester Utd,0.18,0.32,0.15,4,0.44,23,Marcus Rashford,0.32,1235,2.0,0.14,4,2,25,13.7,0,0.29,"FW,MF",2,2.4,0.44,4.4,1997,0.29,0,2.4,13,0.18
0,Norwich City,0.11,0.21,0.08,1,0.12,25,Milot Rashica,0.21,2229,2.6,0.10,1,0,31,24.8,0,0.04,"FW,MF",2,2.7,0.12,5.3,1996,0.04,0,2.7,25,0.11
0,Brentford,0.00,0.00,0.00,0,0.00,25,David Raya,0.00,2160,0.0,0.00,0,1,24,24.0,0,0.00,GK,0,0.0,0.00,0.0,1995,0.00,0,0.0,24,0.00
0,Southampton,0.09,0.31,0.25,1,0.29,27,Nathan Redmond,0.31,1833,4.3,0.21,1,0,27,20.4,0,0.05,"MF,FW",5,1.9,0.29,6.3,1994,0.05,0,1.9,20,0.09
0,Tottenham,0.14,0.33,0.14,2,0.23,24,Sergio Reguilón,0.33,1916,4.0,0.19,2,4,25,21.3,0,0.09,DF,3,3.0,0.23,7.0,1996,0.09,0,3.0,22,0.14
0,West Ham,0.03,0.09,0.11,1,0.14,22,Declan Rice,0.09,3179,2.0,0.06,1,8,36,35.3,0,0.03,MF,4,1.1,0.14,3.0,1999,0.03,0,1.1,35,0.03
0,Brighton,0.14,0.14,0.00,0,0.00,20,Taylor Richards,0.14,25,0.0,0.00,0,0,2,0.3,0,0.00,"MF,FW",0,0.0,0.00,0.0,2000,0.00,0,0.0,0,0.14
0,Everton,0.36,0.37,0.18,7,0.54,24,Richarlison,0.45,2523,2.4,0.09,10,9,30,28.0,3,0.25,"FW,MF",5,7.9,0.43,10.3,1997,0.36,3,10.2,28,0.28
0,Crystal Palace,0.00,0.06,0.00,0,0.00,24,Jaïro Riedewald,0.06,118,0.1,0.06,0,0,3,1.3,0,0.00,MF,0,0.0,0.00,0.1,1996,0.00,0,0.0,1,0.00
0,Newcastle Utd,0.03,0.14,0.13,0,0.13,31,Matt Ritchie,0.14,1337,1.6,0.11,0,5,18,14.9,0,0.00,DF,2,0.4,0.13,2.1,1989,0.00,0,0.4,14,0.03
0,Burnley,0.01,0.07,0.05,1,0.11,25,Connor Roberts,0.07,1692,1.1,0.06,1,2,21,18.8,0,0.05,DF,1,0.2,0.11,1.3,1995,0.05,0,0.2,19,0.01
0,Leeds United,0.22,0.34,0.09,1,0.18,22,Tyler Roberts,0.34,987,1.2,0.11,1,5,23,11.0,0,0.09,"MF,FW",1,2.4,0.18,3.7,1999,0.09,0,2.4,7,0.22
1,Liverpool,0.07,0.25,0.35,3,0.46,27,Andrew Robertson,0.25,2537,5.2,0.18,3,5,29,28.2,0,0.11,DF,10,1.9,0.46,7.0,1994,0.11,0,1.9,29,0.07
0,Tottenham,0.00,0.00,0.00,0,0.00,23,Joe Rodon,0.00,89,0.0,0.00,0,0,3,1.0,0,0.00,DF,0,0.0,0.00,0.0,1997,0.00,0,0.0,0,0.00
0,Manchester City,0.08,0.13,0.06,7,0.28,25,Rodri,0.13,2884,1.4,0.04,7,5,33,32.0,0,0.22,MF,2,2.7,0.28,4.1,1996,0.22,0,2.7,33,0.08
0,Leeds United,0.19,0.35,0.04,5,0.28,30,Rodrigo,0.38,2265,4.6,0.18,6,9,31,25.2,1,0.20,"MF,FW",1,4.1,0.24,8.8,1991,0.24,1,4.9,27,0.16
0,Burnley,0.30,0.43,0.13,2,0.26,32,Jay Rodriguez,0.43,1382,1.9,0.12,2,3,29,15.4,0,0.13,FW,2,4.7,0.26,6.6,1989,0.13,0,4.7,13,0.30
0,Brentford,0.02,0.08,0.07,1,0.15,22,Mads Roerslev,0.08,1240,0.9,0.06,1,1,21,13.8,0,0.07,DF,1,0.3,0.15,1.2,1999,0.07,0,0.3,12,0.02
0,Tottenham,0.03,0.05,0.00,1,0.05,23,Cristian Romero,0.05,1844,0.5,0.02,1,8,22,20.5,0,0.05,DF,0,0.7,0.05,1.1,1998,0.05,0,0.7,21,0.03
0,Southampton,0.04,0.13,0.06,2,0.12,29,Oriol Romeu,0.13,2889,2.8,0.09,2,9,36,32.1,0,0.06,MF,2,1.3,0.12,4.1,1991,0.06,0,1.3,34,0.04
0,Manchester Utd,0.61,0.64,0.11,15,0.77,36,Cristiano Ronaldo,0.72,2456,3.1,0.11,18,8,30,27.3,3,0.55,FW,3,14.2,0.66,17.3,1985,0.66,3,16.5,27,0.52
1,Everton,0.25,0.33,0.11,1,0.23,31,Salomón Rondón,0.33,790,0.7,0.09,1,3,20,8.8,0,0.11,FW,1,2.2,0.23,2.9,1989,0.11,0,2.2,8,0.25
0,Watford,0.02,0.12,0.00,0,0.00,31,Danny Rose,0.12,689,0.8,0.10,0,4,8,7.7,0,0.00,DF,0,0.2,0.00,0.9,1990,0.00,0,0.2,7,0.02
0,Norwich City,0.16,0.30,0.40,0,0.40,18,Jon Rowe,0.30,223,0.3,0.14,0,0,13,2.5,0,0.00,"FW,MF",1,0.4,0.40,0.7,2003,0.00,0,0.4,0,0.16
0,Wolves,0.00,0.00,0.00,0,0.00,34,John Ruddy,0.00,135,0.0,0.00,0,0,2,1.5,0,0.00,GK,0,0.0,0.00,0.0,1986,0.00,0,0.0,1,0.00
0,Chelsea,0.08,0.12,0.00,3,0.09,28,Antonio Rüdiger,0.12,3035,1.1,0.03,3,9,34,33.7,0,0.09,DF,0,2.8,0.09,3.9,1993,0.09,0,2.8,34,0.08
0,Norwich City,0.08,0.22,0.00,0,0.00,30,Lukas Rupp,0.22,769,1.2,0.14,0,0,19,8.5,0,0.00,MF,0,0.7,0.00,1.9,1991,0.00,0,0.7,7,0.08
0,Wolves,0.00,0.03,0.03,0,0.03,28,José Sá,0.03,3285,1.0,0.03,0,3,37,36.5,0,0.00,GK,1,0.0,0.03,1.0,1993,0.00,0,0.0,37,0.00
0,Newcastle Utd,0.16,0.35,0.16,5,0.32,24,Allan Saint-Maximin,0.35,2804,5.8,0.19,5,6,35,31.2,0,0.16,"FW,MF",5,5.1,0.32,10.9,1997,0.16,0,5.1,31,0.16
0,Wolves,0.09,0.10,0.00,2,0.07,31,Romain Saïss,0.10,2705,0.4,0.01,2,6,31,30.1,0,0.07,DF,0,2.7,0.07,3.1,1990,0.07,0,2.7,31,0.09
0,Arsenal,0.29,0.46,0.21,9,0.54,19,Bukayo Saka,0.50,2978,6.9,0.21,11,6,38,33.1,2,0.27,"FW,MF",7,8.2,0.48,15.2,2001,0.33,2,9.7,36,0.25
0,Liverpool,0.71,0.89,0.42,18,1.17,29,Mohamed Salah,1.05,2762,10.4,0.34,23,1,35,30.7,6,0.59,FW,13,17.0,1.01,27.4,1992,0.75,5,21.8,30,0.55
1,Southampton,0.06,0.07,0.00,0,0.00,22,Mohammed Salisu,0.07,2972,0.5,0.02,0,10,34,33.0,0,0.00,DF,0,1.8,0.00,2.3,1999,0.00,0,1.8,33,0.06
0,Arsenal,0.05,0.11,0.00,0,0.00,21,Albert Sambi Lokonga,0.11,1134,0.8,0.06,0,5,19,12.6,0,0.00,MF,0,0.6,0.00,1.4,1999,0.00,0,0.6,12,0.05
0,Tottenham,0.11,0.14,0.00,2,0.11,25,Davinson Sánchez,0.14,1631,0.4,0.02,2,4,23,18.1,0,0.11,DF,0,2.1,0.11,2.5,1996,0.11,0,2.1,17,0.11
1,Brighton,0.00,0.01,0.00,0,0.00,23,Robert Sánchez,0.01,3329,0.4,0.01,0,3,37,37.0,0,0.00,GK,0,0.0,0.00,0.4,1997,0.00,0,0.0,37,0.00
0,Manchester Utd,0.16,0.36,0.14,3,0.28,21,Jadon Sancho,0.36,1900,4.2,0.20,3,0,29,21.1,0,0.14,"FW,MF",3,3.3,0.28,7.5,2000,0.14,0,3.3,20,0.16
0,Aston Villa,0.00,0.01,0.00,0,0.00,26,Morgan Sanson,0.01,356,0.0,0.00,0,0,10,4.0,0,0.00,MF,0,0.0,0.00,0.0,1994,0.00,0,0.0,3,0.00
0,Watford,0.02,0.02,0.00,0,0.00,26,Samir Santos,0.02,1673,0.1,0.01,0,4,19,18.6,0,0.00,DF,0,0.3,0.00,0.5,1994,0.00,0,0.3,19,0.02
0,Norwich City,0.16,0.20,0.06,2,0.17,21,Josh Sargent,0.20,1572,0.7,0.04,2,1,26,17.5,0,0.11,"FW,MF",1,2.7,0.17,3.5,2000,0.11,0,2.7,18,0.16
0,Brighton,0.00,0.00,0.00,0,0.00,19,Jeremy Sarmiento,0.00,48,0.0,0.00,0,0,5,0.5,0,0.00,"FW,MF",0,0.0,0.00,0.0,2002,0.00,0,0.0,1,0.00
0,Watford,0.20,0.29,0.10,5,0.34,23,Ismaila Sarr,0.33,1861,2.5,0.12,5,2,22,20.7,1,0.24,"FW,MF",2,3.5,0.34,6.0,1998,0.24,0,4.2,21,0.17
0,Chelsea,0.01,0.07,0.00,0,0.00,22,Malang Sarr,0.07,546,0.4,0.06,0,2,8,6.1,0,0.00,DF,0,0.0,0.00,0.4,1999,0.00,0,0.0,6,0.01
0,Tottenham,0.00,0.00,0.00,0,0.00,17,Dane Scarlett,0.00,4,0.0,0.00,0,0,1,0.0,0,0.00,MF,0,0.0,0.00,0.0,2004,0.00,0,0.0,0,0.00
0,Newcastle Utd,0.06,0.08,0.08,2,0.17,29,Fabian Schär,0.08,2158,0.6,0.03,2,4,25,24.0,0,0.08,DF,2,1.3,0.17,2.0,1991,0.08,0,1.3,25,0.06
0,Crystal Palace,0.15,0.24,0.05,4,0.24,28,Jeffrey Schlupp,0.24,1851,1.8,0.09,4,1,32,20.6,0,0.19,"MF,FW",1,3.1,0.24,4.9,1992,0.19,0,3.1,20,0.15
0,Leicester City,0.00,0.00,0.00,0,0.00,34,Kasper Schmeichel,0.00,3330,0.0,0.00,0,2,37,37.0,0,0.00,GK,0,0.0,0.00,0.0,1986,0.00,0,0.0,37,0.00
0,Watford,0.02,0.14,0.00,0,0.00,27,Ken Sema,0.14,852,1.2,0.13,0,1,18,9.5,0,0.00,"MF,FW",0,0.2,0.00,1.4,1993,0.00,0,0.2,7,0.02
0,Wolves,0.06,0.11,0.04,0,0.04,27,Nélson Semedo,0.11,2131,1.2,0.05,0,1,25,23.7,0,0.00,DF,1,1.4,0.04,2.6,1993,0.00,0,1.4,25,0.06
0,Tottenham,0.03,0.28,0.17,0,0.17,21,Ryan Sessegnon,0.28,1047,2.9,0.25,0,2,15,11.6,0,0.00,DF,2,0.4,0.17,3.3,2000,0.00,0,0.4,13,0.03
0,Leeds United,0.02,0.03,0.00,0,0.00,21,Jamie Shackleton,0.03,709,0.0,0.01,0,4,14,7.9,0,0.00,"DF,MF",0,0.2,0.00,0.2,1999,0.00,0,0.2,7,0.02
0,Manchester Utd,0.01,0.19,0.17,0,0.17,26,Luke Shaw,0.19,1601,3.2,0.18,0,8,20,17.8,0,0.00,DF,3,0.2,0.17,3.4,1995,0.00,0,0.2,19,0.01
1,Newcastle Utd,0.04,0.08,0.05,2,0.14,29,Jonjo Shelvey,0.08,1983,0.8,0.04,2,7,24,22.0,0,0.09,MF,1,0.9,0.14,1.7,1992,0.09,0,0.9,22,0.04
0,Manchester Utd,0.00,0.00,0.00,0,0.00,17,Shola Shoretire,0.00,16,0.0,0.00,0,0,1,0.2,0,0.00,FW,0,0.0,0.00,0.0,2004,0.00,0,0.0,0,0.00
0,Watford,0.01,0.01,0.00,0,0.00,24,Francisco Sierralta,0.01,427,0.0,0.00,0,0,5,4.7,0,0.00,DF,0,0.0,0.00,0.0,1997,0.00,0,0.0,5,0.01
0,Manchester City,0.21,0.38,0.13,8,0.38,26,Bernardo Silva,0.38,2857,5.2,0.16,8,6,35,31.7,0,0.25,"MF,FW",4,6.8,0.38,12.0,1994,0.25,0,6.8,33,0.21
0,Wolves,0.36,0.38,0.00,0,0.00,19,Fábio Silva,0.38,572,0.2,0.02,0,0,22,6.4,0,0.00,FW,0,2.3,0.00,2.4,2002,0.00,0,2.3,6,0.36
0,Chelsea,0.03,0.04,0.00,3,0.10,36,Thiago Silva,0.04,2650,0.2,0.01,3,2,32,29.4,0,0.10,DF,0,0.9,0.10,1.1,1984,0.10,0,0.9,28,0.03
0,Everton,0.00,0.00,0.00,0,0.00,20,Ellis Simms,0.00,61,0.0,0.00,0,0,1,0.7,0,0.00,FW,0,0.0,0.00,0.0,2001,0.00,0,0.0,1,0.00
0,Watford,0.10,0.17,0.03,2,0.08,31,Moussa Sissoko,0.17,3220,2.8,0.08,2,5,36,35.8,0,0.06,MF,1,3.4,0.08,6.2,1989,0.06,0,3.4,36,0.10
0,Tottenham,0.01,0.07,0.00,0,0.00,20,Oliver Skipp,0.07,1350,0.9,0.06,0,6,18,15.0,0,0.00,MF,0,0.2,0.00,1.1,2000,0.00,0,0.2,14,0.01
0,Southampton,0.05,0.12,0.00,0,0.00,21,William Smallbone,0.12,133,0.1,0.06,0,0,4,1.5,0,0.00,"MF,FW",0,0.1,0.00,0.2,2000,0.00,0,0.1,2,0.05
0,Arsenal,0.27,0.37,0.09,10,0.56,21,Emile Smith Rowe,0.37,1921,2.2,0.10,10,1,33,21.3,0,0.47,"MF,FW",2,5.8,0.56,8.0,2000,0.47,0,5.8,21,0.27
0,Arsenal,0.03,0.12,0.06,1,0.12,29,Cédric Soares,0.12,1486,1.4,0.09,1,3,21,16.5,0,0.06,DF,1,0.5,0.12,2.0,1991,0.06,0,0.5,16,0.03
0,West Ham,0.14,0.17,0.03,5,0.18,26,Tomáš Souček,0.19,3062,1.5,0.05,5,3,35,34.0,0,0.15,MF,1,4.4,0.18,5.9,1995,0.15,0,4.8,34,0.13
0,Leicester City,0.03,0.06,0.08,0,0.08,22,Boubakary Soumaré,0.06,1102,0.4,0.03,0,0,19,12.2,0,0.00,MF,1,0.4,0.08,0.8,1999,0.00,0,0.4,12,0.03
0,Leicester City,0.05,0.05,0.00,1,0.04,25,Çağlar Söyüncü,0.05,2497,0.1,0.00,1,5,28,27.7,0,0.04,DF,0,1.4,0.04,1.5,1996,0.04,0,1.4,28,0.05
0,Norwich City,0.17,0.40,0.00,0,0.00,18,Tony Springett,0.40,141,0.4,0.22,0,1,3,1.6,0,0.00,"FW,MF",0,0.3,0.00,0.6,2002,0.00,0,0.3,1,0.17
0,Brighton,0.00,0.00,0.00,0,0.00,30,Jason Steele,0.00,90,0.0,0.00,0,0,1,1.0,0,0.00,GK,0,0.0,0.00,0.0,1990,0.00,0,0.0,1,0.00
0,Aston Villa,0.00,0.00,0.00,0,0.00,28,Jed Steer,0.00,90,0.0,0.00,0,0,1,1.0,0,0.00,GK,0,0.0,0.00,0.0,1992,0.00,0,0.0,1,0.00
0,Manchester City,0.00,0.00,0.00,0,0.00,26,Zack Steffen,0.00,90,0.0,0.00,0,0,1,1.0,0,0.00,GK,0,0.0,0.00,0.0,1995,0.00,0,0.0,1,0.00
0,Burnley,0.02,0.06,0.00,0,0.00,32,Dale Stephens,0.06,124,0.0,0.03,0,1,3,1.4,0,0.00,MF,0,0.0,0.00,0.1,1989,0.00,0,0.0,1,0.02
0,Southampton,0.00,0.03,0.00,0,0.00,27,Jack Stephens,0.03,811,0.3,0.03,0,3,11,9.0,0,0.00,DF,0,0.0,0.00,0.3,1994,0.00,0,0.0,9,0.00
0,Manchester City,0.61,0.70,0.21,11,0.76,26,Raheem Sterling,0.81,2128,4.6,0.20,13,1,30,23.6,3,0.47,FW,5,12.0,0.68,16.6,1994,0.55,2,14.4,23,0.51
0,Brentford,0.00,0.25,0.00,0,0.00,18,Finley Stevens,0.25,15,0.0,0.25,0,0,1,0.2,0,0.00,DF,0,0.0,0.00,0.0,2003,0.00,0,0.0,0,0.00
0,Manchester City,0.08,0.09,0.00,1,0.08,27,John Stones,0.09,1119,0.1,0.01,1,0,14,12.4,0,0.08,DF,0,1.0,0.08,1.1,1994,0.08,0,1.0,12,0.08
1,Leeds United,0.06,0.07,0.00,1,0.04,21,Pascal Struijk,0.07,2055,0.3,0.01,1,6,29,22.8,0,0.04,DF,0,1.3,0.04,1.6,1999,0.04,0,1.3,22,0.06
0,Leeds United,0.18,0.21,0.00,0,0.00,19,Crysencio Summerville,0.21,130,0.1,0.03,0,0,6,1.4,0,0.00,"MF,FW",0,0.3,0.00,0.3,2001,0.00,0,0.3,0,0.18
0,Norwich City,0.06,0.06,0.00,0,0.00,23,Jakob Sørensen,0.06,604,0.0,0.00,0,0,10,6.7,0,0.00,"MF,DF",0,0.4,0.00,0.4,1998,0.00,0,0.4,6,0.06
1,Tottenham,0.05,0.09,0.00,0,0.00,22,Japhet Tanganga,0.09,735,0.4,0.05,0,4,11,8.2,0,0.00,DF,0,0.4,0.00,0.7,1999,0.00,0,0.4,10,0.05
0,Aston Villa,0.03,0.17,0.06,1,0.13,25,Matt Targett,0.17,1431,2.2,0.14,1,2,17,15.9,0,0.06,DF,1,0.5,0.13,2.7,1995,0.06,0,0.5,17,0.03
0,Newcastle Utd,0.02,0.12,0.00,0,0.00,25,Matt Targett,0.12,1440,1.6,0.10,0,1,16,16.0,0,0.00,DF,0,0.3,0.00,1.9,1995,0.00,0,0.3,16,0.02
0,Burnley,0.06,0.08,0.06,1,0.09,28,James Tarkowski,0.08,3106,0.6,0.02,1,11,35,34.5,0,0.03,DF,2,2.0,0.09,2.6,1992,0.03,0,2.0,35,0.06
0,Arsenal,0.11,0.19,0.08,1,0.15,21,Nuno Tavares,0.19,1176,1.0,0.08,1,2,22,13.1,0,0.08,DF,1,1.5,0.15,2.5,2000,0.08,0,1.5,13,0.11
0,Burnley,0.01,0.12,0.10,0,0.10,27,Charlie Taylor,0.12,2731,3.5,0.11,0,3,31,30.3,0,0.00,DF,3,0.2,0.10,3.7,1993,0.00,0,0.2,30,0.01
0,Southampton,0.06,0.14,0.11,0,0.11,22,Nathan Tella,0.14,804,0.7,0.08,0,2,14,8.9,0,0.00,"MF,FW",1,0.5,0.11,1.3,1999,0.00,0,0.5,10,0.06
0,Manchester Utd,0.03,0.13,0.22,0,0.22,28,Alex Telles,0.13,1660,2.0,0.11,0,1,21,18.4,0,0.00,DF,4,0.5,0.22,2.4,1992,0.00,0,0.5,18,0.03
0,Leicester City,0.01,0.08,0.05,0,0.05,20,Luke Thomas,0.08,1912,1.6,0.07,0,2,22,21.2,0,0.00,DF,1,0.2,0.05,1.8,2001,0.00,0,0.2,21,0.01
0,Brentford,0.01,0.01,0.00,0,0.00,21,Dominic Thompson,0.01,146,0.0,0.00,0,0,2,1.6,0,0.00,DF,0,0.0,0.00,0.0,2000,0.00,0,0.0,2,0.01
0,Leicester City,0.16,0.27,0.14,4,0.34,24,Youri Tielemans,0.32,2631,4.9,0.17,6,3,32,29.2,2,0.14,MF,4,3.1,0.27,7.9,1997,0.21,2,4.6,29,0.11
0,Arsenal,0.03,0.12,0.14,1,0.19,24,Kieran Tierney,0.12,1915,1.9,0.09,1,0,22,21.3,0,0.05,DF,3,0.7,0.19,2.6,1997,0.05,0,0.7,22,0.03
0,Arsenal,0.04,0.08,0.05,0,0.05,22,Takehiro Tomiyasu,0.08,1679,0.6,0.03,0,2,21,18.7,0,0.00,DF,1,0.8,0.05,1.4,1998,0.00,0,0.8,20,0.04
0,Crystal Palace,0.09,0.15,0.00,1,0.16,32,James Tomkins,0.15,547,0.4,0.06,1,2,8,6.1,0,0.16,DF,0,0.6,0.16,0.9,1989,0.16,0,0.6,6,0.09
0,Brentford,0.37,0.43,0.15,7,0.53,25,Ivan Toney,0.55,2909,5.8,0.18,12,8,33,32.3,5,0.22,FW,5,8.2,0.37,14.0,1996,0.37,5,12.0,32,0.25
0,Manchester City,0.74,0.75,0.30,2,0.89,21,Ferrán Torres,0.75,303,0.0,0.01,2,0,4,3.4,0,0.59,FW,1,2.5,0.89,2.5,2000,0.59,0,2.5,4,0.74
0,Everton,0.00,0.00,0.00,0,0.00,30,Cenk Tosun,0.00,7,0.0,0.00,0,0,1,0.1,0,0.00,FW,0,0.0,0.00,0.0,1991,0.00,0,0.0,0,0.00
0,Everton,0.14,0.24,0.12,2,0.31,30,Andros Townsend,0.29,1455,2.4,0.15,3,3,21,16.2,1,0.12,MF,2,1.5,0.25,3.9,1991,0.19,1,2.3,17,0.09
0,Wolves,0.20,0.35,0.00,1,0.08,25,Adama Traoré,0.35,1067,1.7,0.15,1,0,20,11.9,0,0.08,FW,0,2.4,0.08,4.1,1996,0.08,0,2.4,10,0.20
0,Aston Villa,0.13,0.13,0.00,0,0.00,25,Bertrand Traoré,0.13,220,0.0,0.00,0,0,9,2.4,0,0.00,"MF,FW",0,0.3,0.00,0.3,1995,0.00,0,0.3,1,0.13
0,Aston Villa,0.51,0.51,0.00,0,0.00,26,Trézéguet,0.51,11,0.0,0.00,0,0,1,0.1,0,0.00,FW,0,0.1,0.00,0.1,1994,0.00,0,0.1,0,0.51
0,Wolves,0.23,0.31,0.07,2,0.20,21,Francisco Trincão,0.31,1336,1.2,0.08,2,0,28,14.8,0,0.13,"FW,MF",1,3.4,0.20,4.6,1999,0.13,0,3.4,16,0.23
0,Newcastle Utd,0.03,0.12,0.00,2,0.42,30,Kieran Trippier,0.12,429,0.4,0.09,2,0,6,4.8,0,0.42,DF,0,0.1,0.42,0.6,1990,0.42,0,0.1,5,0.03
0,Watford,0.01,0.01,0.00,0,0.00,27,William Troost-Ekong,0.01,1390,0.1,0.01,0,3,17,15.4,0,0.00,DF,0,0.1,0.00,0.2,1993,0.00,0,0.1,15,0.01
0,Brighton,0.22,0.32,0.10,7,0.35,26,Leandro Trossard,0.35,2805,4.1,0.13,8,2,34,31.2,1,0.22,"FW,MF",3,6.0,0.32,10.1,1994,0.26,1,6.8,32,0.19
0,Liverpool,0.06,0.32,0.21,0,0.21,25,Kostas Tsimikas,0.32,877,2.6,0.26,0,3,13,9.7,0,0.00,DF,2,0.5,0.21,3.1,1996,0.00,0,0.5,9,0.06
0,Aston Villa,0.03,0.03,0.00,0,0.00,23,Axel Tuanzebe,0.03,508,0.0,0.00,0,1,9,5.6,0,0.00,DF,0,0.2,0.00,0.2,1997,0.00,0,0.2,6,0.03
0,Watford,0.14,0.20,0.00,0,0.00,26,Ozan Tufan,0.20,334,0.2,0.07,0,0,7,3.7,0,0.00,MF,0,0.5,0.00,0.8,1995,0.00,0,0.5,4,0.14
0,Norwich City,0.13,0.38,0.00,0,0.00,19,Christos Tzolis,0.38,336,1.0,0.26,0,0,14,3.7,0,0.00,"FW,MF",0,0.5,0.00,1.4,2002,0.00,0,0.5,3,0.13
0,Southampton,0.01,0.03,0.00,0,0.00,22,Yan Valery,0.03,370,0.1,0.02,0,0,5,4.1,0,0.00,DF,0,0.0,0.00,0.1,1999,0.00,0,0.0,3,0.01
0,Manchester Utd,0.04,0.05,0.05,1,0.10,28,Raphaël Varane,0.05,1831,0.2,0.01,1,0,22,20.3,0,0.05,DF,1,0.8,0.10,1.0,1993,0.05,0,0.8,20,0.04
0,Leicester City,0.47,0.55,0.10,15,0.85,34,Jamie Vardy,0.55,1806,1.6,0.08,15,2,25,20.1,0,0.75,FW,2,9.5,0.85,11.1,1987,0.75,0,9.5,20,0.47
0,Brighton,0.03,0.06,0.03,1,0.06,29,Joël Veltman,0.06,2874,1.1,0.03,1,6,34,31.9,0,0.03,DF,1,0.9,0.06,2.0,1992,0.03,0,0.9,33,0.03
0,Leicester City,0.01,0.01,0.00,0,0.00,28,Jannik Vestergaard,0.01,567,0.0,0.01,0,2,10,6.3,0,0.00,DF,0,0.1,0.00,0.1,1992,0.00,0,0.1,6,0.01
0,West Ham,0.16,0.23,0.00,1,0.16,23,Nikola Vlašić,0.23,560,0.4,0.07,1,0,19,6.2,0,0.16,"FW,MF",0,1.0,0.16,1.4,1997,0.16,0,1.0,6,0.16
0,Burnley,0.40,0.48,0.40,2,0.66,29,Matěj Vydra,0.48,679,0.6,0.08,2,1,22,7.5,0,0.27,FW,3,3.0,0.66,3.6,1992,0.27,0,3.0,5,0.40
0,Southampton,0.17,0.18,0.00,0,0.00,32,Theo Walcott,0.18,379,0.0,0.01,0,0,9,4.2,0,0.00,"MF,FW",0,0.7,0.00,0.7,1989,0.00,0,0.7,5,0.17
0,Manchester City,0.01,0.07,0.10,0,0.10,31,Kyle Walker,0.07,1755,1.2,0.06,0,1,20,19.5,0,0.00,DF,2,0.3,0.10,1.4,1990,0.00,0,0.3,20,0.01
0,Southampton,0.03,0.13,0.07,1,0.10,24,Kyle Walker-Peters,0.13,2633,2.9,0.10,1,5,32,29.3,0,0.03,DF,2,1.0,0.10,3.8,1997,0.03,0,1.0,29,0.03
0,Manchester Utd,0.01,0.06,0.00,0,0.00,23,Aaron Wan-Bissaka,0.06,1793,0.9,0.05,0,2,20,19.9,0,0.00,DF,0,0.2,0.00,1.1,1997,0.00,0,0.2,20,0.01
0,Leicester City,0.00,0.00,0.00,0,0.00,28,Danny Ward,0.00,90,0.0,0.00,0,0,1,1.0,0,0.00,GK,0,0.0,0.00,0.0,1993,0.00,0,0.0,1,0.00
0,Crystal Palace,0.01,0.03,0.00,0,0.00,31,Joel Ward,0.03,2487,0.6,0.02,0,8,28,27.6,0,0.00,DF,0,0.4,0.00,1.0,1989,0.00,0,0.4,27,0.01
1,Southampton,0.15,0.24,0.14,6,0.42,26,James Ward-Prowse,0.32,3215,6.2,0.17,10,3,36,35.7,4,0.17,MF,5,2.3,0.31,8.5,1994,0.28,4,5.4,36,0.07
0,Aston Villa,0.37,0.44,0.06,10,0.40,25,Ollie Watkins,0.46,2952,2.9,0.09,11,7,35,32.8,1,0.30,FW,2,11.4,0.37,14.3,1995,0.34,1,12.2,33,0.35
0,Brighton,0.07,0.08,0.00,2,0.13,26,Adam Webster,0.08,1434,0.1,0.00,2,5,22,15.9,0,0.13,DF,0,1.1,0.13,1.2,1995,0.13,0,1.1,16,0.07
0,Burnley,0.26,0.35,0.19,2,0.31,28,Wout Weghorst,0.35,1450,1.4,0.09,2,3,20,16.1,0,0.12,FW,3,4.2,0.31,5.7,1992,0.12,0,4.2,17,0.26
0,Brighton,0.37,0.44,0.12,6,0.49,30,Danny Welbeck,0.44,1478,1.0,0.06,6,0,25,16.4,0,0.37,FW,2,6.1,0.49,7.1,1990,0.37,0,6.1,15,0.37
0,Chelsea,0.53,0.56,0.07,4,0.35,25,Timo Werner,0.56,1283,0.4,0.03,4,1,21,14.3,0,0.28,"FW,MF",1,7.6,0.35,8.0,1996,0.28,0,7.6,15,0.53
0,Burnley,0.03,0.17,0.12,0,0.12,31,Ashley Westwood,0.17,2287,3.6,0.14,0,7,27,25.4,0,0.00,MF,3,0.8,0.12,4.3,1990,0.00,0,0.8,26,0.03
0,Arsenal,0.03,0.05,0.00,0,0.00,23,Ben White,0.05,2880,0.6,0.02,0,3,32,32.0,0,0.00,DF,0,1.0,0.00,1.6,1997,0.00,0,1.0,32,0.03
