assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,15,0,0,0,0.0,169359,None,,-1,1,-3,3,11.9,364,128,None,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.77,2.07,0.0,Matt,0.0,487,185,4,4.68,0,2.2,427,152,428,False,9.2,418,153,77,Hamstring injury - Expected back 03 Feb,2023-11-02T11:00:08.651515Z,42,611,158,0,0,None,0,,169359.jpg,0.7,460,152,0,0,0.0,Targett,0.1,403,157,False,None,1,1.17,i,15,4,0.0,532,212,2,5791,1,16189,232,0.0,0.5,Targett,1
0,0,86,0,0,1,0.21,432422,None,,0,0,-3,3,105.0,132,93,None,,0,3,0.0,0.0,0,0.47,0.1,1.09,0.23,0.62,6.66,1.37,0.13,Sandro,0.0,704,301,5,1.03,1,23.8,225,109,429,False,81.8,265,105,437,Suspended until 27 Aug,2023-10-28T17:30:08.969563Z,52,161,100,0,0,None,0,,432422.jpg,2.0,252,112,0,0,0.0,Tonali,1.3,164,54,False,None,5,1.03,s,15,4,50.0,210,114,16,194784,29,335448,1730,0.0,3.1,Tonali,2
6,15,333,None,None,5,0.4,77794,1,,0,0,5,-5,548.9,1,1,1,,3,2,3.7,4.2,1,4.06,0.32,4.16,0.33,0.10,13.50,1.08,0.01,Kieran,3.7,78,21,14,1.12,0,93.7,14,1,430,True,347.8,18,2,1127,,None,70,31,2,0,0,None,0,,77794.jpg,5.4,14,2,0,0,0.0,Trippier,49.7,3,1,False,None,13,1.04,a,15,4,40.0,242,70,70,3122213,22184,1459394,51141,0.5,10.0,Trippier,4
0,0,0,0,0,0,0,232977,None,,0,0,0,0,0.0,502,187,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kell,0.0,433,148,0,0,0,0.0,526,189,431,False,0.0,521,189,0,Season long loan to Wigan Athletic,2023-07-28T08:27:42.691706Z,40,658,187,0,0,None,0,,232977.jpg,0.0,530,184,0,0,0,Watts,0.1,483,187,False,None,0,0,u,15,4,0.0,481,178,0,0,0,7456,45,0.0,0.0,Watts,0
0,0,23,25,100,0,0.0,200089,None,,0,0,-2,2,27.7,312,163,None,,0,3,0.2,1.5,0,0.47,0.31,0.62,0.41,0.15,2.42,1.6,0.1,Joe,1.0,249,119,2,1.32,0,9.8,337,152,432,False,23.4,378,169,136,Achilles injury - 25% chance of playing,2023-11-25T20:30:09.883981Z,53,139,87,0,0,None,0,,200089.jpg,1.3,342,164,0,0,0.0,Willock,0.1,387,126,False,None,1,0.66,d,15,4,47.0,219,118,4,6513,77,19620,808,0.2,0.8,Willock,0
0,4,173,25,25,4,0.75,75115,None,,-1,1,-2,2,27.6,313,43,None,,1,4,0.2,0.3,0,0.11,0.02,6.17,1.16,6.06,4.67,0.88,1.14,Callum,0.7,295,41,7,1.32,7,59.5,55,12,433,False,253.0,60,7,479,Hamstring injury - 25% chance of playing,2023-11-08T09:00:09.865203Z,78,14,5,0,0,1,0,,75115.jpg,4.6,34,7,0,0,0.0,Wilson,4.2,88,15,False,None,5,0.94,d,15,4,319.0,21,9,46,554875,333,1021975,39777,0.1,5.9,Wilson,1
0,0,0,None,None,0,0,104542,None,,0,0,-1,1,0.0,449,16,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Loris,0.0,377,31,0,0,0,0.0,474,34,580,False,0.0,471,34,0,,None,39,723,74,0,0,None,0,,104542.jpg,0.0,480,34,0,0,0,Karius,0.3,292,41,False,None,0,0,a,15,4,0.0,425,9,0,8224,285,10649,268,0.0,0.0,Karius,0
0,0,3,None,None,0,0.0,106618,None,,0,0,-1,1,0.2,429,156,None,,0,2,0.3,0.8,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Paul,0.3,299,91,0,0.0,0,0.3,450,160,581,False,3.0,442,160,4,,None,39,724,230,0,0,None,0,,106618.jpg,1.0,365,119,0,0,0.0,Dummett,0.4,262,101,False,None,0,0.0,a,15,4,0.0,426,151,1,37693,700,23073,687,0.1,0.3,Dummett,0
1,2,48,0,0,1,0.49,201666,None,,0,0,-3,3,29.9,300,158,None,,1,3,0.0,0.0,0,0.58,0.29,1.41,0.7,0.83,2.03,1.0,0.41,Harvey,0.0,728,316,2,0.98,1,14.0,306,139,603,False,57.6,304,128,183,Toe Injury - Expected back 30 Dec,2023-09-24T22:30:08.362792Z,62,58,36,0,0,None,0,,201666.jpg,2.8,161,74,0,0,0.0,Barnes,1.0,173,57,False,None,2,0.98,i,15,4,53.0,200,112,17,197176,17,441603,798,0.0,2.7,Barnes,1
0,0,34,None,None,0,0.0,441191,None,,0,0,-2,2,27.1,315,108,None,,0,2,0.7,1.2,2,0.07,0.03,0.07,0.03,0.00,4.16,1.66,0.0,Tino,0.7,261,82,3,1.19,0,8.6,352,125,633,False,51.2,315,120,226,,None,43,599,153,0,0,None,0,,441191.jpg,0.9,445,143,0,0,0.0,Livramento,0.6,221,83,False,None,1,0.4,a,15,4,6.0,375,133,6,56050,2882,24625,930,0.2,1.4,Livramento,1
0,0,2,100,100,0,0.0,545477,None,,0,0,-1,1,0.1,432,157,None,,0,2,0.3,0.8,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Alex,0.3,302,93,0,0.0,0,0.0,491,170,634,False,0.2,458,161,3,,2023-09-06T20:00:07.244866Z,39,747,242,0,0,None,0,,545477.jpg,1.0,367,121,0,0,0.0,Murphy,0.3,273,108,False,None,0,0.0,a,15,4,0.0,445,159,1,27051,1871,30961,584,0.1,0.3,A.Murphy,0
1,1,38,100,100,0,0.0,547719,None,,0,0,0,0,18.6,338,177,None,,0,3,2.7,3.2,6,0.45,0.26,0.50,0.29,0.05,1.31,0.76,0.03,Lewis,2.7,106,55,2,1.16,0,5.6,381,177,635,False,27.0,369,165,155,,2023-10-20T11:00:09.986299Z,45,460,268,0,0,None,0,,547719.jpg,4.0,55,31,0,0,0.0,Miley,0.0,523,185,False,None,2,1.16,a,15,4,11.0,354,179,8,3682,1849,2643,121,0.6,1.8,Miley,0
0,0,3,None,None,0,0.0,248859,None,,0,0,0,0,0.0,630,251,None,,0,3,0.5,1.0,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Amadou,0.5,297,143,0,0.0,0,0.0,642,255,738,False,0.0,638,252,1,,None,45,400,232,0,0,None,0,,248859.jpg,1.0,393,185,0,0,0.0,Diallo,0.0,719,301,False,None,0,0.0,a,15,4,0.0,621,248,1,315,103,61,25,0.1,0.2,Diallo,0
0,0,2,None,None,0,0.0,547716,None,,0,0,0,0,0.0,675,82,None,,0,4,0.5,1.0,0,0.00,0.0,0.00,0.0,0.00,1.76,6.6,0.0,Ben,0.5,298,43,1,3.75,0,0.2,458,55,739,False,2.0,449,52,24,,None,45,459,88,0,0,None,0,,547716.jpg,1.0,405,51,0,0,0.0,Parkinson,0.0,636,87,False,None,0,0.0,a,15,4,0.0,668,82,1,1502,213,363,198,0.1,0.2,Parkinson,0
0,0,3,None,None,0,0.0,490150,None,,0,0,0,0,0.0,654,74,None,,0,4,1.2,1.7,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Michael,1.0,241,32,0,0.0,0,0.0,667,75,745,False,0.2,462,55,1,,None,45,432,79,0,0,None,0,,490150.jpg,1.0,399,49,0,0,0.0,Ndiweni,0.0,729,97,False,None,0,0.0,a,15,4,0.0,647,74,1,189,189,13,13,0.2,0.2,Ndiweni,0
0,0,8,100,100,0,0.0,437626,None,,0,0,0,0,7.2,380,136,None,,0,2,0.0,0.0,0,0.03,0.03,0.03,0.03,0.00,1.68,1.63,0.0,Nuno,0.0,441,153,2,1.94,0,1.8,434,154,23,False,9.2,417,152,93,,2023-09-23T22:00:06.903992Z,40,668,194,0,0,None,0,,437626.jpg,0.0,537,188,0,0,0.0,Varela Tavares,0.3,286,113,False,None,1,0.97,a,16,17,2.0,395,142,0,22196,269,27196,278,0.0,0.0,Tavares,2
0,0,176,None,None,2,0.2,224068,None,,0,0,1,-1,0.0,548,60,None,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,15.44,1.54,0.0,Matt,0.0,484,74,15,1.5,0,20.2,262,18,28,False,202.4,106,18,900,,None,41,614,34,0,0,None,0,,224068.jpg,2.7,163,17,0,32,3.2,Turner,16.1,19,3,False,None,10,1.0,a,16,17,0.0,529,53,27,918665,5808,603082,16798,0.0,6.6,Turner,1
0,0,1,100,100,0,0.0,532605,None,,-1,1,-2,2,0.5,420,211,None,,0,3,0.0,0.0,0,0.00,0.0,0.06,0.77,0.06,0.02,0.26,0.77,Andrey,0.0,510,182,0,0.0,0,0.2,456,214,186,False,0.0,581,220,7,,2023-08-26T14:30:06.122359Z,43,605,321,0,0,None,0,,532605.jpg,1.0,381,180,0,0,0.0,Nascimento dos Santos,0.1,405,131,False,None,0,0.0,a,16,17,3.0,393,198,1,7486,1202,13187,220,0.0,0.2,Andrey,0
1,3,56,100,0,1,0.35,209046,3,,0,0,-2,2,75.7,177,112,None,,1,3,1.3,0.0,4,0.46,0.16,0.59,0.21,0.13,2.20,0.77,0.05,Callum,1.3,209,100,2,0.7,1,17.7,281,128,205,False,59.0,301,126,256,,2023-10-21T19:00:07.635339Z,48,300,196,0,0,None,0,,209046.jpg,3.8,74,38,0,0,0.0,Hudson-Odoi,0.1,425,137,False,None,3,1.05,a,16,17,41.0,235,123,19,39142,447,37218,142,0.3,4.0,Hudson-Odoi,0
3,2,157,100,75,1,0.12,449434,None,,0,0,0,0,137.0,94,66,None,,0,3,5.3,4.0,7,1.54,0.19,2.71,0.33,1.17,12.61,1.53,0.14,Anthony,5.3,34,16,12,1.46,3,59.2,58,38,378,False,221.8,95,36,740,,2023-11-16T15:00:09.725767Z,50,208,131,0,0,None,0,,449434.jpg,3.5,99,47,0,0,0.0,Elanga,1.1,170,56,False,None,7,0.85,a,16,17,232.0,41,23,46,151722,27744,115985,1300,1.1,9.2,Elanga,1
0,0,0,0,0,0,0,461682,None,,0,0,0,0,0.0,644,259,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,598,225,0,0,0,0.0,656,263,434,False,0.0,652,260,0,Season long loan to Estoril,2023-08-10T13:50:23.263385Z,45,420,242,0,0,None,0,,461682.jpg,0.0,659,265,0,0,0,Aguilera Zamora,0.0,710,294,False,None,0,0,u,16,17,0.0,636,256,0,0,0,1078,4,0.0,0.0,B.Aguilera,0
0,0,0,None,None,0,0,48615,None,,0,0,-2,2,0.0,550,216,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,488,178,0,0,0,0.0,573,222,435,False,0.0,569,218,0,,None,43,563,315,0,0,None,0,,48615.jpg,0.0,580,226,0,0,0,Arter,0.1,383,123,False,None,0,0,a,16,17,0.0,534,212,0,10200,3660,7740,669,0.0,0.0,Arter,0
2,3,118,100,100,1,0.12,80226,None,,0,0,0,0,77.2,173,42,None,,1,2,0.7,0.7,0,0.38,0.05,0.52,0.07,0.14,13.24,1.61,0.02,Serge,0.7,268,84,14,1.7,0,27.7,200,57,436,False,160.6,155,59,741,,2023-10-07T21:00:08.142985Z,45,356,53,0,0,None,0,,80226.jpg,2.3,207,68,0,0,0.0,Aurier,1.3,160,63,False,None,9,1.09,a,16,17,39.0,245,72,25,252797,1309,198562,3083,0.2,5.6,Aurier,2
2,3,150,0,0,2,0.27,210156,None,,0,0,-1,1,111.6,127,14,None,,0,4,0.0,0.0,0,0.40,0.05,4.12,0.55,3.72,10.03,1.36,0.5,Taiwo,2.7,119,18,11,1.49,4,46.8,85,16,437,False,191.2,119,13,664,Groin Injury - Expected back 24 Feb,2023-11-21T12:00:10.062545Z,64,53,19,0,0,None,0,,210156.jpg,4.2,49,9,0,0,0.0,Awoniyi,1.8,136,22,False,None,8,1.08,i,16,17,167.0,70,26,42,829949,99,804408,16064,0.4,6.6,Awoniyi,1
0,0,0,0,0,0,0,437753,None,,0,0,-1,1,0.0,462,166,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giulian,0.0,390,124,0,0,0,0.0,486,167,438,False,0.0,483,169,0,Permanent transfer to Olympiacos,2023-09-18T10:34:51.025619Z,39,742,239,0,0,None,0,,437753.jpg,0.0,492,164,0,0,0,Biancone,0.1,447,172,False,None,0,0,u,16,17,0.0,440,156,0,1479,0,8368,49,0.0,0.0,Biancone,0
0,3,165,100,100,3,0.35,90585,None,,0,0,0,0,37.5,282,92,None,,1,2,0.3,0.3,0,0.41,0.05,1.52,0.18,1.11,13.40,1.57,0.13,Willy,0.3,329,114,12,1.41,1,44.9,93,18,439,False,269.8,49,13,767,,2023-09-19T09:00:09.368567Z,45,359,55,0,0,None,0,,90585.jpg,3.5,96,27,0,0,0.0,Boly,0.7,197,75,False,None,9,1.06,a,16,17,141.0,87,5,35,116586,1513,72324,2355,0.1,7.8,Boly,1
0,0,0,0,0,0,0,245830,None,,0,0,0,0,0.0,628,249,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,581,215,0,0,0,0.0,640,253,440,False,0.0,636,250,0,Season long loan to Cardiff City,2023-08-04T09:38:29.203317Z,45,398,230,0,0,None,0,,245830.jpg,0.0,646,257,0,0,0,Bowler,0.0,731,309,False,None,0,0,u,16,17,0.0,619,246,0,0,0,330,1,0.0,0.0,Bowler,0
0,0,0,0,0,0,0,56917,None,,0,0,0,0,0.0,609,235,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steve,0.0,563,219,0,0,0,0.0,624,235,441,False,0.0,620,235,0,Permanent transfer to QPR,2023-08-10T13:47:53.233734Z,45,352,50,0,0,None,0,,56917.jpg,0.0,630,233,0,0,0,Cook,0.0,665,228,False,None,0,0,u,16,17,0.0,598,233,0,0,0,2259,6,0.0,0.0,Cook,0
0,0,33,100,50,0,0.0,513046,None,,0,0,-2,2,30.4,296,156,None,,0,3,1.0,0.5,2,0.09,0.02,0.28,0.06,0.19,7.08,1.59,0.04,Danilo,1.0,250,120,11,2.48,0,7.6,363,165,442,False,29.6,359,159,400,,2023-11-23T20:00:11.152842Z,53,150,94,0,0,None,0,,513046.jpg,1.4,332,158,0,0,0.0,dos Santos de Oliveira,0.1,495,171,False,None,5,1.12,a,16,17,16.0,331,166,10,2285,88,10956,41,0.2,1.9,Danilo,1
0,0,0,0,0,0,0,230251,None,,0,0,-2,2,0.0,693,84,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emmanuel,0.0,660,80,0,0,0,0.0,700,84,443,False,0.0,699,83,0,On loan to Istanbul Basaksehir,2023-09-18T10:38:41.886230Z,48,302,60,0,0,None,0,,230251.jpg,0.0,700,85,0,0,0,Dennis,0.2,351,55,False,None,0,0,u,16,17,0.0,689,84,0,6239,0,49443,141,0.0,0.0,Dennis,0
0,0,0,0,0,0,0,173399,None,,0,0,0,0,0.0,486,175,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mohamed,0.0,416,135,0,0,0,0.0,510,177,444,False,0.0,505,177,0,Transferred to Basel,2023-08-28T07:58:11.676535Z,40,640,173,0,0,None,0,,173399.jpg,0.0,514,172,0,0,0,Dräger,0.1,478,184,False,None,0,0,u,16,17,0.0,465,166,0,796,0,9890,37,0.0,0.0,Dräger,0
0,0,0,50,50,0,0,116404,None,,0,0,-1,1,0.0,572,228,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Felipe Augusto,0.0,518,202,0,0,0,0.0,592,228,445,False,0.0,588,228,0,Knee injury - 50% chance of playing,2023-10-19T16:30:09.793915Z,44,487,94,0,0,None,0,,116404.jpg,0.0,596,224,0,0,0,de Almeida Monteiro,0.0,595,211,False,None,0,0,d,16,17,0.0,560,226,0,1117,5,3047,27,0.0,0.0,Felipe,0
0,0,0,0,0,0,0,89076,None,,0,0,-1,1,0.0,696,292,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remo,0.0,665,271,0,0,0,0.0,703,294,446,False,0.0,702,294,0,Season-long loan to Bologna,2023-09-03T20:10:13.581302Z,49,224,143,0,0,None,0,,89076.jpg,0.0,703,294,0,0,0,Freuler,0.0,653,263,False,None,0,0,u,16,17,0.0,693,290,0,105,0,1903,5,0.0,0.0,Freuler,0
4,3,194,None,None,3,0.25,222531,1,,0,0,-3,3,406.1,9,7,1,,1,3,6.7,6.7,12,2.21,0.18,4.69,0.38,2.48,18.86,1.54,0.2,Morgan,6.7,16,9,20,1.63,1,82.3,23,17,447,False,215.2,100,37,1101,,None,57,84,52,0,0,1,0,,222531.jpg,3.5,105,49,0,0,0.0,Gibbs-White,1.5,149,47,False,None,12,0.98,a,16,17,201.0,51,31,45,135039,24688,228585,1075,1.2,7.9,Gibbs-White,3
0,0,0,100,100,0,0,20066,None,,0,0,0,0,0.0,467,28,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wayne,0.0,395,42,0,0,0,0.0,492,45,448,False,0.0,488,45,0,,2023-08-06T23:30:06.047716Z,40,617,35,0,0,None,0,,20066.jpg,0.0,497,45,0,0,0,Hennessey,0.2,312,49,False,None,0,0,a,16,17,0.0,446,21,0,3402,126,12807,201,0.0,0.0,Hennessey,0
0,0,0,None,None,0,0,168547,None,,0,0,-2,2,0.0,558,64,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,498,77,0,0,0,0.0,578,78,449,False,0.0,574,78,0,,None,43,581,31,0,0,None,0,,168547.jpg,0.0,585,78,0,0,0,Horvath,0.1,409,57,False,None,0,0,a,16,17,0.0,544,58,0,1941,58,7408,81,0.0,0.0,Horvath,0
0,0,22,None,None,0,0.0,55037,None,,0,0,-2,2,12.2,363,187,None,,0,3,0.0,0.0,0,0.03,0.04,0.10,0.13,0.07,3.51,4.45,0.09,Cheikhou,0.0,654,262,3,3.8,0,4.6,389,182,451,False,27.8,367,163,71,,None,48,278,177,0,0,None,0,,55037.jpg,0.9,449,218,0,0,0.0,Kouyaté,0.0,591,223,False,None,0,0.0,a,16,17,6.0,380,192,6,691,27,1903,19,0.0,1.2,Kouyaté,1
0,0,0,0,0,0,0,221403,None,,0,0,0,0,0.0,622,238,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Richie,0.0,575,224,0,0,0,0.0,634,238,452,False,0.0,630,238,0,Loan to the end of the year with a permanent transfer in view,2023-08-04T09:37:12.198683Z,45,386,72,0,0,None,0,,221403.jpg,0.0,640,236,0,0,0,Laryea,0.0,717,239,False,None,0,0,u,16,17,0.0,612,236,0,0,0,484,2,0.0,0.0,Laryea,0
0,0,123,100,100,3,0.27,179519,None,,0,0,0,0,71.3,189,114,None,,0,3,4.0,4.0,2,0.09,0.01,0.40,0.04,0.31,15.46,1.39,0.03,Orel,4.0,58,31,18,1.62,1,22.5,242,115,453,False,128.2,201,82,1002,,2023-10-07T21:00:08.186421Z,50,190,118,0,0,None,0,,179519.jpg,2.3,211,95,0,0,0.0,Mangala,0.0,551,202,False,None,12,1.08,a,16,17,27.0,279,144,28,2475,234,2614,90,0.8,5.6,Mangala,4
0,0,0,0,0,0,0,242885,None,,0,0,0,0,0.0,504,188,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Loïc,0.0,435,149,0,0,0,0.0,528,190,454,False,0.0,523,190,0,Season long to Almere City,2023-08-29T07:47:33.418642Z,40,661,189,0,0,None,0,,242885.jpg,0.0,532,185,0,0,0,Mbe Soh,0.1,499,190,False,None,0,0,u,16,17,0.0,483,179,0,589,0,7082,31,0.0,0.0,Mbe Soh,0
0,1,64,100,100,1,0.22,168281,None,,0,0,0,0,32.4,290,96,None,,0,2,0.0,0.0,0,0.17,0.04,0.38,0.09,0.21,5.64,1.22,0.05,Scott,0.0,567,221,6,1.3,0,13.8,308,108,455,False,89.0,249,101,416,,2023-08-26T21:00:08.377652Z,45,369,61,0,0,None,0,,168281.jpg,2.4,200,67,0,0,0.0,McKenna,0.1,433,168,False,None,5,1.08,a,16,17,17.0,319,108,12,5405,36,8999,90,0.0,2.7,McKenna,0
0,0,0,0,0,0,0,244930,None,,0,0,-1,1,0.0,593,232,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,546,198,0,0,0,0.0,611,237,456,False,0.0,607,234,0,Season-long loan to KV Kortrijk,2023-09-08T08:21:25.234986Z,44,533,295,0,0,None,0,,244930.jpg,0.0,617,241,0,0,0,Mighten,0.0,613,238,False,None,0,0,u,16,17,0.0,581,228,0,874,0,3156,7,0.0,0.0,Mighten,0
0,1,80,100,100,1,0.17,199170,None,,0,0,0,0,8.4,379,135,None,,0,2,2.3,2.3,0,0.11,0.02,0.19,0.03,0.08,12.60,2.1,0.01,Moussa,2.3,129,36,13,2.17,0,10.7,332,122,457,False,82.6,260,106,539,,2023-10-01T19:30:08.979092Z,45,377,66,0,0,None,0,,199170.jpg,1.1,358,118,1,0,0.0,Niakhaté,0.1,479,185,False,None,6,1.0,a,16,17,17.0,320,109,9,3123,188,3098,122,0.5,2.0,Niakhaté,2
0,0,0,0,0,0,0,243345,None,,0,0,-1,1,0.0,708,300,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,675,279,0,0,0,0.0,713,302,458,False,0.0,712,302,0,Season-long loan to Middlesbrough,2023-09-01T07:24:06.652254Z,49,259,164,0,0,None,0,,243345.jpg,0.0,712,302,0,0,0,O'Brien,0.0,683,279,False,None,0,0,u,16,17,0.0,705,299,0,68,0,1169,3,0.0,0.0,O'Brien,0
0,0,0,0,0,0,0,437476,None,,0,0,0,0,0.0,633,252,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Braian,0.0,585,217,0,0,0,0.0,645,256,459,False,0.0,641,253,0,Permanent transfer to Real Salt Lake,2023-08-04T09:39:04.512634Z,45,405,233,0,0,None,0,,437476.jpg,0.0,650,259,0,0,0,Ojeda Rodríguez,0.0,734,312,False,None,0,0,u,16,17,0.0,625,249,0,0,0,366,0,0.0,0.0,Ojeda,0
0,0,0,0,0,0,0,209035,None,,0,0,0,0,0.0,494,182,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonathan,0.0,425,143,0,0,0,0.0,518,184,460,False,0.0,513,184,0,Season-long loan to Cardiff City,2023-09-01T14:45:03.225842Z,40,649,181,0,0,None,0,,209035.jpg,0.0,522,179,0,0,0,Panzo,0.1,458,178,False,None,0,0,u,16,17,0.0,473,173,0,884,0,8915,46,0.0,0.0,Panzo,0
0,0,0,0,0,0,0,204822,None,,0,0,-1,1,0.0,582,231,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,533,208,0,0,0,0.0,602,231,461,False,0.0,598,231,0,Season-long loan to Olympiakos,2023-08-16T16:30:07.161960Z,44,507,104,0,0,None,0,,204822.jpg,0.0,607,228,0,0,0,Richards,0.0,605,213,False,None,0,0,u,16,17,0.0,570,229,0,88,0,3756,7,0.0,0.0,O.Richards,0
0,0,0,0,0,0,0,185253,None,,0,0,0,0,0.0,619,246,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo Henrique,0.0,571,212,0,0,0,0.0,631,250,462,False,0.0,627,247,0,Season long loan to Olympiacos,2023-08-21T08:31:03.509832Z,45,375,226,0,0,None,0,,185253.jpg,0.0,637,254,0,0,0,Furtado Scarpa,0.0,623,244,False,None,0,0,u,16,17,0.0,609,243,0,296,0,5144,10,0.0,0.0,G.Scarpa,0
0,0,0,0,0,0,0,50232,None,,0,0,-2,2,0.0,690,288,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonjo,0.0,653,261,0,0,0,0.0,697,290,463,False,0.0,695,289,0,Season long loan to Çaykur Rizespor,2023-09-18T10:37:34.955618Z,48,276,176,0,0,None,0,,50232.jpg,0.0,697,290,0,0,0,Shelvey,0.0,627,248,False,None,0,0,u,16,17,0.0,684,284,0,290,0,2737,9,0.0,0.0,J.Shelvey,0
0,0,0,0,0,0,0,217331,None,,0,0,0,0,0.0,620,63,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,572,57,0,0,0,0.0,632,63,464,False,0.0,628,62,0,Joined Nashville SC on a permanent transfer,2023-07-26T11:30:33.401435Z,45,383,67,0,0,None,0,,217331.jpg,0.0,638,67,0,0,0,Surridge,0.1,360,58,False,None,0,0,u,16,17,0.0,610,62,0,0,0,25318,90,0.0,0.0,Surridge,0
3,3,128,100,100,2,0.37,114241,None,,0,0,-1,1,161.7,74,15,None,,1,2,5.3,5.3,0,0.50,0.09,0.86,0.16,0.36,8.04,1.5,0.07,Harry,5.3,30,12,9,1.68,0,37.8,129,31,465,False,165.6,149,56,481,,2023-11-05T22:00:09.521464Z,44,486,93,0,0,None,0,,114241.jpg,4.0,53,13,0,0,0.0,Toffolo,0.2,347,135,False,None,5,0.94,a,16,17,51.0,203,49,28,16644,2096,6803,508,1.2,6.4,Toffolo,1
0,0,0,0,0,0,0,201440,None,,0,0,-1,1,0.0,580,58,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hwang,0.0,531,52,0,0,0,0.0,600,58,466,False,0.0,596,57,0,Season-long loan to Norwich City,2023-09-03T20:12:47.865585Z,44,505,92,0,0,None,0,,201440.jpg,0.0,605,62,0,0,0,Ui-jo,0.4,260,43,False,None,0,0,u,16,17,0.0,568,57,0,22938,0,117648,409,0.0,0.0,Ui-jo,0
0,0,22,None,None,0,0.0,215136,2,,0,0,-2,2,49.6,240,70,3,,0,2,0.7,0.7,1,0.51,0.38,0.53,0.39,0.02,1.58,1.17,0.01,Neco,0.7,260,81,2,1.48,0,11.2,325,119,467,False,49.4,318,122,122,,None,43,587,144,0,0,None,0,,215136.jpg,1.2,344,112,0,0,0.0,Williams,0.2,334,130,False,None,1,0.74,a,16,17,12.0,347,120,7,5980,191,16465,156,0.2,1.6,Williams,0
