assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,3,137,0,0,1,0.11,80226,None,,0,0,0,0,84.8,253,73,None,,1,2,0.0,0.0,0,0.45,0.05,0.61,0.07,0.16,13.94,1.51,0.02,Serge,0.0,592,239,15,1.62,0,31.8,282,98,436,False,187.6,247,94,831,Transferred to Galatasaray,2023-12-30T22:30:10.014196Z,45,354,53,0,0,None,0,,80226.jpg,2.2,266,86,0,0,0.0,Aurier,0.7,205,81,False,None,10,1.08,u,16,17,45.0,293,89,27,257816,5,264996,1202,0.0,6.0,Aurier,2
2,3,182,100,100,2,0.23,210156,None,,0,0,-2,2,113.0,203,31,None,,0,4,1.8,2.3,2,0.40,0.05,4.52,0.51,4.12,11.46,1.29,0.46,Taiwo,2.3,150,24,14,1.58,5,58.0,160,31,437,False,239.8,197,24,799,,2023-11-21T12:00:10.062545Z,63,56,20,0,0,None,0,,210156.jpg,4.1,48,9,0,0,0.0,Awoniyi,1.4,164,27,False,None,9,1.01,a,16,17,229.0,99,33,49,843574,1663,859337,1362,0.4,7.8,Awoniyi,1
0,0,0,0,0,0,0,437753,None,,0,0,-1,1,0.0,526,189,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giulian,0.0,396,130,0,0,0,0.0,545,189,438,False,0.0,541,190,0,Permanent transfer to Olympiacos,2023-09-18T10:34:51.025619Z,39,788,249,0,0,None,0,,437753.jpg,0.0,548,185,0,0,0,Biancone,0.1,481,186,False,None,0,0,u,16,17,0.0,480,172,0,1479,0,9377,20,0.0,0.0,Biancone,0
0,3,192,0,0,3,0.27,90585,None,,0,0,0,0,59.1,299,98,None,,1,2,0.0,0.0,0,0.66,0.06,1.99,0.18,1.33,19.64,1.78,0.12,Willy,0.0,593,240,18,1.63,1,53.9,180,47,439,False,317.8,127,45,994,International Duty - Expected back 17 Feb,2023-12-30T22:30:10.041280Z,45,358,55,0,0,None,0,,90585.jpg,2.5,219,65,1,0,0.0,Boly,0.4,267,102,False,None,13,1.18,i,16,17,161.0,145,19,37,124024,12,118928,670,0.0,8.2,Boly,1
0,0,0,0,0,0,0,245830,None,,0,0,0,0,0.0,689,271,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,620,223,0,0,0,0.0,699,273,440,False,0.0,694,270,0,Season long loan to Cardiff City,2023-08-04T09:38:29.203317Z,45,403,234,0,0,None,0,,245830.jpg,0.0,700,275,0,0,0,Bowler,0.0,767,324,False,None,0,0,u,16,17,0.0,670,262,0,0,0,350,0,0.0,0.0,Bowler,0
0,0,0,0,0,0,0,56917,None,,0,0,0,0,0.0,670,258,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steve,0.0,591,238,0,0,0,0.0,685,258,441,False,0.0,680,258,0,Permanent transfer to QPR,2023-08-10T13:47:53.233734Z,45,352,51,0,0,None,0,,56917.jpg,0.0,685,256,0,0,0,Cook,0.0,683,241,False,None,0,0,u,16,17,0.0,646,254,0,0,0,2331,1,0.0,0.0,Cook,0
0,2,122,100,100,0,0.0,513046,None,,0,0,-2,2,59.0,300,163,None,,0,3,3.2,3.7,1,0.57,0.06,0.90,0.09,0.33,13.46,1.42,0.03,Danilo,3.7,80,35,21,2.21,1,22.3,337,150,442,False,125.0,308,127,855,,2023-12-04T17:00:09.845218Z,53,149,93,0,0,None,0,,513046.jpg,1.8,344,150,0,0,0.0,dos Santos de Oliveira,0.1,451,149,False,None,9,0.95,a,16,17,40.0,309,164,29,5496,86,12634,189,0.7,5.5,Danilo,2
0,0,0,0,0,0,0,230251,None,,0,0,-2,2,0.0,761,93,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emmanuel,0.0,711,81,0,0,0,0.0,767,93,443,False,0.0,764,92,0,On loan to Istanbul Basaksehir,2023-09-18T10:38:41.886230Z,48,294,60,0,0,None,0,,230251.jpg,0.0,765,93,0,0,0,Dennis,0.1,379,59,False,None,0,0,u,16,17,0.0,755,93,0,6239,0,51684,65,0.0,0.0,Dennis,0
0,0,0,0,0,0,0,173399,None,,0,0,0,0,0.0,548,198,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mohamed,0.0,423,144,0,0,0,0.0,568,199,444,False,0.0,563,199,0,Transferred to Basel,2023-08-28T07:58:11.676535Z,40,675,175,0,0,None,0,,173399.jpg,0.0,570,194,0,0,0,Dräger,0.1,508,193,False,None,0,0,u,16,17,0.0,505,184,0,796,0,10656,20,0.0,0.0,Dräger,0
0,0,25,100,100,0,0.0,116404,None,,0,0,-1,1,11.3,420,157,None,,0,2,-0.5,0.0,0,0.00,0.0,0.11,0.08,0.11,2.46,1.68,0.08,Felipe Augusto,0.0,545,225,5,3.41,0,4.9,444,160,445,False,25.8,432,160,132,,2023-12-20T08:00:10.401033Z,44,508,91,0,0,None,0,,116404.jpg,0.3,524,176,0,0,0.0,de Almeida Monteiro,0.0,617,221,False,None,1,0.68,a,16,17,12.0,410,150,1,1473,22,3610,8,0.0,0.2,Felipe,1
0,0,0,0,0,0,0,89076,None,,0,0,-1,1,0.0,764,323,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remo,0.0,716,290,0,0,0,0.0,770,325,446,False,0.0,767,323,0,Season-long loan to Bologna,2023-09-03T20:10:13.581302Z,49,224,145,0,0,None,0,,89076.jpg,0.0,768,324,0,0,0,Freuler,0.0,673,266,False,None,0,0,u,16,17,0.0,758,319,0,105,0,1982,2,0.0,0.0,Freuler,0
5,4,281,100,100,3,0.14,222531,2,,0,0,-3,3,592.3,15,10,1,,1,3,0.8,1.3,2,3.24,0.16,6.68,0.33,3.44,30.54,1.47,0.17,Morgan,1.3,230,112,34,1.64,2,121.3,35,24,447,False,331.2,115,46,1866,,2024-01-22T01:00:10.420014Z,57,85,53,0,0,1,0,,222531.jpg,3.2,141,66,0,0,0.0,Gibbs-White,1.3,167,52,False,None,20,0.96,a,16,17,289.0,74,46,70,249593,777,360542,3352,0.2,12.3,Gibbs-White,4
0,0,0,100,100,0,0,20066,None,,0,0,0,0,0.0,536,40,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wayne,0.0,409,49,0,0,0,0.0,556,57,448,False,0.0,551,57,0,,2023-08-06T23:30:06.047716Z,40,659,37,0,0,None,0,,20066.jpg,0.0,558,56,0,0,0,Hennessey,0.2,330,50,False,None,0,0,a,16,17,0.0,492,29,0,5103,75,16714,89,0.0,0.0,Hennessey,0
0,0,0,0,None,0,0,168547,None,,0,0,-2,2,0.0,627,72,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,526,79,0,0,0,0.0,644,87,449,False,0.0,640,87,0,Transferred to  Cardiff City,2024-02-04T18:28:02.877577Z,43,605,31,0,0,None,0,,168547.jpg,0.0,648,86,0,0,0,Horvath,0.1,425,61,False,None,0,0,u,16,17,0.0,595,63,0,2611,12,8992,96,0.0,0.0,Horvath,0
0,0,30,75,25,0,0.0,55037,None,,0,0,-2,2,14.2,407,203,None,,0,3,-0.4,0.0,0,0.04,0.02,0.28,0.13,0.24,5.82,2.61,0.11,Cheikhou,0.0,703,281,6,2.69,0,7.0,427,197,451,False,36.0,421,187,201,Personal Reasons - 75% chance of playing,2023-12-30T22:30:10.069057Z,48,274,177,0,0,None,0,,55037.jpg,1.0,475,222,0,0,0.0,Kouyaté,0.0,621,236,False,None,2,0.9,d,16,17,19.0,383,192,10,887,0,2468,7,0.0,2.1,Kouyaté,2
0,0,0,0,0,0,0,221403,None,,0,0,0,0,0.0,683,260,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Richie,0.0,610,245,0,0,0,0.0,694,260,452,False,0.0,689,260,0,Loan to the end of the year with a permanent transfer in view,2023-08-04T09:37:12.198683Z,45,388,69,0,0,None,0,,221403.jpg,0.0,695,258,0,0,0,Laryea,0.0,745,251,False,None,0,0,u,16,17,0.0,663,256,0,0,0,499,0,0.0,0.0,Laryea,0
0,0,186,0,100,3,0.17,179519,None,,0,0,0,0,108.7,213,130,None,,0,3,0.0,1.0,0,0.28,0.02,1.05,0.06,0.77,24.50,1.41,0.04,Orel,1.0,259,120,31,1.79,1,36.0,256,125,453,False,208.0,225,93,1562,Season-long loan to Olympique Lyonnais,2024-02-04T18:50:35.930896Z,50,192,118,0,0,None,0,,179519.jpg,2.0,305,129,0,0,0.0,Mangala,0.0,573,212,False,None,19,1.09,u,16,17,44.0,300,159,40,4224,12,5191,106,0.2,8.0,Mangala,6
0,0,0,0,0,0,0,242885,None,,0,0,0,0,0.0,566,211,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Loïc,0.0,443,159,0,0,0,0.0,586,212,454,False,0.0,581,212,0,Season long to Almere City,2023-08-29T07:47:33.418642Z,40,695,190,0,0,None,0,,242885.jpg,0.0,589,208,0,0,0,Mbe Soh,0.0,522,197,False,None,0,0,u,16,17,0.0,523,197,0,589,0,7769,11,0.0,0.0,Mbe Soh,0
0,1,64,0,0,1,0.22,168281,None,,0,0,-1,1,32.4,358,126,None,,0,2,0.0,0.0,0,0.17,0.04,0.38,0.09,0.21,5.64,1.22,0.05,Scott,0.0,551,226,6,1.3,0,13.8,383,138,455,False,89.0,338,132,416,On loan to Copenhagen on loan for the remainder of the season,2024-02-01T07:17:01.644165Z,44,516,94,0,0,None,0,,168281.jpg,2.4,237,71,0,0,0.0,McKenna,0.1,446,174,False,None,5,1.08,u,16,17,17.0,390,140,12,5765,0,10686,163,0.0,2.7,McKenna,0
0,0,0,0,0,0,0,244930,None,,0,0,-1,1,0.0,655,256,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,570,202,0,0,0,0.0,670,257,456,False,0.0,666,254,0,Season-long loan to KV Kortrijk,2023-09-08T08:21:25.234986Z,44,551,312,0,0,None,0,,244930.jpg,0.0,675,262,0,0,0,Mighten,0.0,640,244,False,None,0,0,u,16,17,0.0,623,241,0,874,0,3342,2,0.0,0.0,Mighten,0
0,1,158,100,75,1,0.09,199170,None,,0,0,0,0,46.6,325,108,None,,0,2,-0.5,0.0,0,0.22,0.02,0.59,0.05,0.37,20.23,1.86,0.03,Moussa,0.0,604,243,22,2.03,0,25.7,317,113,457,False,188.8,245,92,977,,2023-12-30T22:30:10.085434Z,45,378,64,0,0,None,0,,199170.jpg,1.3,396,136,1,0,0.0,Niakhaté,0.1,499,192,False,None,10,0.92,a,16,17,22.0,372,130,18,4958,24,6299,26,0.0,4.0,Niakhaté,2
0,0,0,0,0,0,0,243345,None,,0,0,-1,1,0.0,774,331,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,731,301,0,0,0,0.0,779,333,458,False,0.0,777,331,0,Season-long loan to Middlesbrough,2023-09-01T07:24:06.652254Z,49,257,163,0,0,None,0,,243345.jpg,0.0,777,332,0,0,0,O'Brien,0.0,702,282,False,None,0,0,u,16,17,0.0,768,327,0,68,0,1206,1,0.0,0.0,O'Brien,0
0,0,0,0,0,0,0,437476,None,,0,0,0,0,0.0,695,275,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Braian,0.0,626,227,0,0,0,0.0,705,277,459,False,0.0,700,274,0,Permanent transfer to Real Salt Lake,2023-08-04T09:39:04.512634Z,45,413,238,0,0,None,0,,437476.jpg,0.0,705,278,0,0,0,Ojeda Rodríguez,0.0,771,327,False,None,0,0,u,16,17,0.0,679,266,0,0,0,389,0,0.0,0.0,Ojeda,0
0,0,0,0,0,0,0,209035,None,,0,0,0,0,0.0,555,204,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonathan,0.0,431,151,0,0,0,0.0,575,205,460,False,0.0,570,205,0,Season-long loan to Cardiff City,2023-09-01T14:45:03.225842Z,40,683,182,0,0,None,0,,209035.jpg,0.0,578,201,0,0,0,Panzo,0.1,489,189,False,None,0,0,u,16,17,0.0,512,190,0,884,0,9821,20,0.0,0.0,Panzo,0
0,0,0,0,0,0,0,204822,None,,0,0,-1,1,0.0,647,255,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,559,230,0,0,0,0.0,663,255,461,False,0.0,659,255,0,Season-long loan to Olympiakos,2023-08-16T16:30:07.161960Z,44,528,102,0,0,None,0,,204822.jpg,0.0,668,253,0,0,0,Richards,0.0,628,225,False,None,0,0,u,16,17,0.0,615,250,0,88,0,3882,4,0.0,0.0,O.Richards,0
0,0,0,0,0,0,0,185253,None,,0,0,0,0,0.0,680,268,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo Henrique,0.0,603,219,0,0,0,0.0,691,270,462,False,0.0,686,267,0,Season long loan to Olympiacos,2023-08-21T08:31:03.509832Z,45,377,229,0,0,None,0,,185253.jpg,0.0,692,272,0,0,0,Furtado Scarpa,0.0,654,253,False,None,0,0,u,16,17,0.0,659,259,0,296,0,5372,1,0.0,0.0,G.Scarpa,0
0,0,0,0,0,0,0,50232,None,,0,0,-2,2,0.0,759,320,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonjo,0.0,702,280,0,0,0,0.0,765,322,463,False,0.0,762,320,0,Season long loan to Çaykur Rizespor,2023-09-18T10:37:34.955618Z,48,272,176,0,0,None,0,,50232.jpg,0.0,763,321,0,0,0,Shelvey,0.0,655,254,False,None,0,0,u,16,17,0.0,751,316,0,290,0,2852,8,0.0,0.0,J.Shelvey,0
0,0,0,0,0,0,0,217331,None,,0,0,0,0,0.0,681,71,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,608,56,0,0,0,0.0,692,73,464,False,0.0,687,71,0,Joined Nashville SC on a permanent transfer,2023-07-26T11:30:33.401435Z,45,385,66,0,0,None,0,,217331.jpg,0.0,693,74,0,0,0,Surridge,0.1,389,60,False,None,0,0,u,16,17,0.0,661,69,0,0,0,27301,52,0.0,0.0,Surridge,0
3,3,202,100,100,2,0.18,114241,1,,0,0,-1,1,248.5,92,16,None,,1,2,-0.2,0.3,0,1.04,0.09,2.14,0.19,1.10,17.05,1.52,0.1,Harry,0.3,322,110,22,1.96,1,69.6,121,24,465,False,285.8,152,56,1009,,2023-11-05T22:00:09.521464Z,44,507,90,0,0,None,0,,114241.jpg,2.9,167,44,0,0,0.0,Toffolo,0.1,370,144,False,None,11,0.98,a,16,17,163.0,140,16,41,33081,80,27157,367,0.1,9.3,Toffolo,2
0,0,0,0,0,0,0,201440,None,,0,0,-1,1,0.0,645,65,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hwang,0.0,557,49,0,0,0,0.0,661,66,466,False,0.0,657,65,0,Season-long loan to Norwich City,2023-09-03T20:12:47.865585Z,44,526,94,0,0,None,0,,201440.jpg,0.0,666,69,0,0,0,Ui-jo,0.3,290,46,False,None,0,0,u,16,17,0.0,613,62,0,22938,0,128167,168,0.0,0.0,Ui-jo,0
1,2,101,None,None,0,0.0,215136,4,,0,0,-2,2,117.2,199,47,3,,0,2,0.8,1.3,2,1.14,0.17,1.44,0.21,0.30,9.44,1.39,0.04,Neco,1.3,203,57,13,1.92,0,36.5,251,77,467,False,203.8,230,83,610,,None,43,614,143,0,0,None,0,,215136.jpg,1.5,372,130,0,0,0.0,Williams,0.2,338,133,False,None,6,0.89,a,16,17,44.0,296,91,21,10596,122,21966,134,0.3,4.9,Williams,1
1,12,293,75,75,1,0.1,60689,None,,-1,1,-1,1,189.8,127,16,None,,3,4,1.9,2.2,0,0.30,0.03,5.74,0.6,5.44,14.96,1.56,0.57,Chris,3.0,98,21,17,1.77,8,92.8,72,14,468,False,358.8,99,10,863,Hamstring injury - 75% chance of playing,2024-02-02T16:27:18.071854Z,49,220,49,0,0,None,0,,60689.jpg,3.8,68,13,0,0,0.0,Wood,1.4,160,26,False,None,9,0.94,d,16,17,381.0,47,20,75,344773,360,275745,20899,0.6,15.3,Wood,0
0,3,74,0,100,1,0.21,208912,None,,0,0,-2,2,22.1,385,137,None,,0,2,0.0,0.0,0,0.31,0.06,0.41,0.08,0.10,9.01,1.85,0.02,Joe,0.0,531,221,9,1.85,0,13.0,391,141,469,False,90.0,337,131,438,On loan to Beşiktaş until the end of the season,2024-02-05T18:39:44.767291Z,43,612,142,0,0,None,0,,208912.jpg,1.9,310,106,1,0,0.0,Worrall,0.1,459,179,False,None,5,1.03,u,16,17,18.0,385,136,13,5322,4,9488,91,0.0,3.0,Worrall,0
0,1,110,100,100,1,0.08,204968,None,,0,0,-2,2,63.3,292,160,None,,0,3,0.8,1.3,1,0.43,0.04,1.87,0.16,1.44,18.44,1.56,0.12,Ryan,1.3,220,104,23,1.94,0,38.8,236,117,470,False,171.0,260,105,1066,,2023-10-02T09:30:09.366703Z,48,293,191,0,0,None,0,,204968.jpg,1.4,388,174,0,0,0.0,Yates,0.0,584,216,False,None,10,0.84,a,16,17,155.0,150,92,28,1649,18,3851,16,0.3,5.8,Yates,4
1,2,162,0,0,2,0.18,159506,None,,0,0,0,0,75.7,267,79,None,,1,2,0.0,0.0,0,0.43,0.04,0.60,0.06,0.17,18.50,1.69,0.02,Olu,0.0,599,242,24,2.19,1,28.8,297,102,604,False,186.2,248,95,987,International Duty - Expected back 17 Feb,2023-12-30T22:30:10.491950Z,45,369,59,0,0,None,0,,159506.jpg,2.4,241,74,0,0,0.0,Aina,0.2,309,118,False,None,12,1.09,i,16,17,26.0,355,121,34,69270,16,65989,577,0.0,7.6,Aina,3
0,0,0,None,None,0,0,450197,None,,0,0,-1,1,0.0,527,35,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,398,44,0,0,0,0.0,546,52,636,False,0.0,542,52,0,,None,39,790,84,0,0,None,0,,450197.jpg,0.0,549,51,0,0,0,Shelvey,0.0,533,71,False,None,0,0,a,16,17,0.0,481,24,0,2007,30,3265,23,0.0,0.0,G.Shelvey,0
0,0,0,None,None,0,0,547659,None,,0,0,-1,1,0.0,534,192,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,407,136,0,0,0,0.0,554,193,637,False,0.0,549,193,0,,None,39,800,256,0,0,None,0,,547659.jpg,0.0,556,188,0,0,0,Powell,0.1,382,146,False,None,0,0,a,16,17,0.0,490,177,0,8331,254,8715,112,0.0,0.0,Powell,0
2,3,110,100,100,1,0.18,218430,None,,0,0,-1,1,67.7,284,92,None,,1,2,1.2,1.7,1,0.27,0.05,0.36,0.07,0.09,6.20,1.13,0.02,Gonzalo,1.7,184,53,7,1.27,0,21.7,342,124,679,False,130.8,300,117,495,,2023-10-18T22:00:10.626977Z,44,534,107,0,0,None,0,,218430.jpg,2.2,263,83,0,0,0.0,Montiel,0.1,426,164,False,None,5,0.91,a,16,17,17.0,391,141,20,13788,135,8074,302,0.4,4.5,G.Montiel,4
1,1,270,100,100,2,0.12,575476,None,,0,0,0,0,76.4,266,78,None,,0,2,0.8,1.3,2,0.48,0.03,1.37,0.08,0.89,25.17,1.51,0.05,Murillo,1.3,216,67,31,1.86,0,57.4,165,40,696,False,402.2,71,23,1502,,2023-12-11T00:00:10.982891Z,45,489,83,0,0,None,0,,575476.jpg,2.0,300,103,0,0,0.0,Santiago Costa dos Santos,0.1,440,172,False,None,17,1.02,a,16,17,95.0,203,47,34,15700,181,10564,207,0.3,7.6,Murillo,2
0,0,79,None,None,1,0.2,111452,None,,0,0,0,0,10.0,426,6,None,,0,1,-0.5,0.0,0,0.01,0.0,0.01,0.0,0.00,7.48,1.5,0.0,Odysseas,0.0,595,86,12,2.4,0,11.2,401,25,710,False,101.8,324,25,450,,None,45,363,18,0,0,None,0,,111452.jpg,2.4,240,26,0,10,2.0,Vlachodimos,0.1,464,66,False,None,5,1.0,a,16,17,0.0,651,75,12,17022,27,14349,165,0.0,2.7,Odysseas,0
0,0,37,None,None,0,0.0,466404,None,,0,0,0,0,11.6,419,156,None,,0,2,0.5,1.0,1,0.01,0.0,0.01,0.0,0.00,3.48,1.16,0.0,Andrew,1.0,248,79,6,2.0,0,7.2,425,152,711,False,59.0,381,145,270,,None,45,431,82,0,0,None,0,,466404.jpg,1.0,455,157,0,0,0.0,Omobamidele,0.0,602,217,False,None,3,1.0,a,16,17,2.0,443,163,3,916,28,962,19,0.2,0.7,Omobamidele,1
0,5,157,100,100,4,0.37,250199,None,,0,0,0,0,91.3,241,139,None,,1,3,1.8,2.3,2,0.68,0.06,1.58,0.14,0.90,13.96,1.31,0.08,Nicolás,2.3,144,63,16,1.5,2,46.0,212,104,712,False,222.6,209,86,961,,2023-10-01T19:30:09.351809Z,50,202,126,0,0,None,0,,250199.jpg,3.1,149,69,0,0,0.0,Domínguez,0.0,567,208,False,None,13,1.22,a,16,17,144.0,153,93,43,8615,64,6737,114,0.5,8.6,Dominguez,1
0,0,66,0,0,4,0.44,210462,None,,0,0,-1,1,95.6,229,137,None,,0,3,0.0,0.0,0,0.36,0.04,0.97,0.11,0.61,12.67,1.39,0.07,Ibrahim,0.0,726,299,13,1.43,0,26.5,309,143,713,False,133.2,296,123,820,International Duty - Expected back 17 Feb,2023-12-30T22:30:10.706225Z,49,244,158,0,0,None,0,,210462.jpg,1.7,354,153,0,0,0.0,Sangaré,0.0,690,274,False,None,11,1.21,i,16,17,36.0,318,168,19,1922,3,1797,9,0.0,3.9,Sangaré,5
0,0,21,0,0,0,0.0,152760,None,,0,0,0,0,27.9,369,51,None,,0,4,0.0,0.0,0,0.18,0.09,0.34,0.17,0.16,4.12,2.11,0.08,Divock,0.0,742,86,3,1.53,0,5.8,433,55,714,False,10.6,460,55,176,Muscle injury - Unknown return date,2024-01-06T01:00:11.316351Z,50,180,43,0,0,None,0,,152760.jpg,0.9,503,66,0,0,0.0,Origi,0.1,427,63,False,None,2,1.02,i,16,17,24.0,367,57,8,31806,27,29205,209,0.0,1.6,Origi,1
0,0,0,None,None,0,0,524070,None,,0,0,0,0,0.0,738,308,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamie,0.0,673,265,0,0,0,0.0,746,310,779,False,0.0,741,307,0,,None,45,470,282,0,0,None,0,,524070.jpg,0.0,743,309,0,0,0,McDonnell,0.0,803,347,False,None,0,0,a,16,17,0.0,725,302,0,44,7,12,3,0.0,0.0,McDonnell,0
0,0,0,None,None,0,0,536677,None,,0,0,0,0,0.0,743,88,None,,0,4,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Detlef Esapa,0.0,679,75,0,0,0,0.0,751,89,780,False,0.0,746,87,0,,None,45,480,87,0,0,None,0,,536677.jpg,0.0,748,89,0,0,0,Osong,0.0,774,103,False,None,0,0,a,16,17,0.0,732,87,0,136,36,51,10,0.0,0.0,Osong,0
0,0,0,None,None,0,0,536681,None,,0,0,0,0,0.0,744,89,None,,0,4,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,680,76,0,0,0,0.0,752,90,781,False,0.0,747,88,0,,None,45,481,88,0,0,None,0,,536681.jpg,0.0,749,90,0,0,0,Gardner,0.0,765,101,False,None,0,0,a,16,17,0.0,733,88,0,180,59,64,15,0.0,0.0,Gardner,0
0,0,5,None,None,0,0.0,427420,None,,0,0,0,0,6.1,430,210,None,,0,3,1.4,1.9,1,0.01,0.08,0.01,0.08,0.00,0.00,0.0,0.0,Giovanni,1.0,261,122,0,0.0,0,0.9,486,220,801,False,2.4,499,225,12,,None,50,204,128,0,0,None,0,,427420.jpg,1.0,485,230,0,0,0.0,Reyna,0.0,691,275,False,None,0,0.0,a,16,17,0.0,783,338,1,965,280,88,58,0.2,0.2,Reyna,0
0,0,8,None,None,0,0.0,85633,None,,0,0,0,0,0.0,672,81,None,,0,1,1.9,2.4,2,0.00,0.0,0.00,0.0,0.00,0.96,0.96,0.0,Matz,2.0,159,14,1,1.0,0,0.3,502,34,808,False,3.0,493,34,90,,None,45,357,15,0,0,None,0,,85633.jpg,2.0,297,32,0,0,0.0,Sels,0.0,738,86,False,None,1,1.0,a,16,17,0.0,648,72,2,341,207,27,22,0.4,0.4,Sels,0
0,0,3,None,None,0,0.0,551232,None,,0,0,0,0,0.5,475,60,None,,0,4,0.7,1.2,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Rodrigo,1.0,249,35,0,0.0,0,0.2,514,65,809,False,1.0,509,61,1,,None,45,485,90,0,0,None,0,,551232.jpg,1.0,467,60,0,0,0.0,Duarte Ribeiro,0.0,768,102,False,None,0,0.0,a,16,17,0.0,736,90,1,178,99,20,14,0.2,0.2,Ribeiro,0
0,0,192,None,None,1,0.06,201410,None,,0,0,-1,1,56.7,305,99,None,,0,2,0.3,-0.2,0,0.29,0.02,0.55,0.04,0.26,28.05,1.75,0.02,Auston,0.3,309,100,41,2.56,0,40.2,232,71,27,False,290.8,147,52,1441,,None,39,776,242,0,0,None,0,,201410.jpg,1.1,414,141,0,0,0.0,Trusty,2.2,128,55,False,None,16,1.0,a,17,49,54.0,279,83,19,298713,1319,183168,3068,0.1,4.9,Trusty,4
2,8,181,None,None,2,0.13,433979,None,,0,0,-2,2,229.8,102,9,None,,0,4,1.0,0.5,1,0.75,0.05,3.70,0.24,2.95,28.93,1.9,0.19,Cameron,1.0,236,33,35,2.3,3,67.5,127,26,33,False,198.2,235,30,1369,,None,43,625,102,0,0,None,0,,433979.jpg,2.8,179,32,0,0,0.0,Archer,5.6,66,10,False,None,15,0.99,a,17,49,246.0,83,29,59,1387717,5690,1403496,20540,0.2,13.7,Archer,2
0,0,6,100,0,0,0.0,194164,None,,0,0,0,0,0.8,463,173,None,,0,2,0.0,0.0,0,0.01,0.01,0.35,0.35,0.34,2.27,2.27,0.34,Mason,0.0,424,145,5,5.0,0,2.3,470,168,255,False,10.4,461,170,90,,2023-08-28T07:56:52.861113Z,40,676,176,0,0,None,0,,194164.jpg,0.0,571,195,0,0,0.0,Holgate,0.4,260,101,False,None,1,1.0,a,17,49,12.0,408,148,0,4723,67,137078,97,0.0,0.0,Holgate,0
