assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2,39,None,None,0,0.0,60689,None,,0,0,0,0,21.2,186,25,None,,0,4,3.0,2.5,1,0.04,0.09,0.16,0.35,0.12,0.79,1.73,0.26,Chris,2.5,128,19,0,0.0,1,8.3,201,27,468,False,39.4,191,21,41,,None,50,169,43,0,0,None,0,,60689.jpg,2.5,153,24,0,0,0.0,Wood,0.6,205,37,False,None,0,0.0,a,16,17,21.0,161,37,10,23870,2320,27340,4368,0.5,2.0,Wood,0
0,3,51,100,100,1,0.27,208912,None,,0,0,0,0,21.4,185,51,None,,0,2,3.0,2.5,9,0.31,0.08,0.41,0.11,0.10,7.22,1.94,0.03,Joe,2.5,122,36,6,1.61,0,9.5,179,54,469,False,60.0,128,49,335,,2023-08-26T19:30:07.624115Z,45,388,77,0,0,None,0,,208912.jpg,2.5,149,47,1,0,0.0,Worrall,0.1,426,165,False,None,4,1.07,a,16,17,14.0,202,58,10,2367,1005,3338,213,0.6,2.2,Worrall,0
0,0,22,None,None,1,0.31,204968,None,,0,0,-1,1,6.0,275,144,None,,0,3,2.3,1.8,2,0.02,0.01,0.04,0.02,0.02,6.14,1.9,0.01,Ryan,1.8,177,77,5,1.55,0,5.9,242,106,470,False,50.2,159,57,291,,None,49,284,190,0,0,None,0,,204968.jpg,1.8,205,92,0,0,0.0,Yates,0.0,528,195,False,None,3,0.93,a,16,17,3.0,284,139,7,572,133,1498,132,0.4,1.4,Yates,1
0,0,31,100,100,1,0.39,159506,None,,0,0,0,0,0.9,319,116,None,,0,2,1.7,1.2,5,0.01,0.0,0.03,0.01,0.02,4.83,1.87,0.01,Olu,1.2,223,69,5,1.93,0,3.2,294,107,604,False,28.8,234,94,233,,2023-08-18T23:30:05.934168Z,45,366,60,0,0,None,0,,159506.jpg,1.7,215,67,0,0,0.0,Aina,0.1,401,153,False,None,3,1.16,a,16,17,2.0,295,103,5,5669,951,7725,267,0.3,1.1,Aina,3
0,0,0,None,None,0,0,450197,None,,0,0,0,0,0.0,435,45,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,456,59,0,0,0,0.0,458,60,636,False,0.0,450,60,0,,None,40,678,72,0,0,None,0,,450197.jpg,0.0,457,60,0,0,0,Shelvey,0.0,495,66,False,None,0,0,a,16,17,0.0,405,41,0,648,89,1040,108,0.0,0.0,G.Shelvey,0
0,0,0,None,None,0,0,547659,None,,0,0,0,0,0.0,458,182,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,479,181,0,0,0,0.0,481,185,637,False,0.0,474,185,0,,None,40,706,224,0,0,None,0,,547659.jpg,0.0,480,181,0,0,0,Powell,0.1,417,163,False,None,0,0,a,16,17,0.0,429,166,0,1891,274,2519,316,0.0,0.0,Powell,0
0,0,3,None,None,0,0.0,218430,None,,0,0,0,0,0.0,560,219,None,,0,2,1.0,0.5,1,0.00,0.0,0.00,0.0,0.00,0.59,2.95,0.0,Gonzalo,0.5,316,109,0,0.0,0,0.4,367,132,679,False,4.0,337,128,18,,None,45,398,83,0,0,None,0,,218430.jpg,1.0,296,106,0,0,0.0,Montiel,0.0,571,203,False,None,0,0.0,a,16,17,0.0,547,216,1,1482,474,345,161,0.1,0.2,G.Montiel,0
0,0,0,None,None,0,0,575476,None,,0,0,0,0,0.0,611,227,None,,0,2,2.5,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Murillo,0.0,618,225,0,0,0,0.0,622,227,696,False,0.0,615,227,0,,None,45,488,116,0,0,None,0,,575476.jpg,0.0,619,225,0,0,0,Santiago Costa dos Santos,0.0,686,227,False,None,0,0,a,16,17,0.0,602,225,0,88,57,18,18,0.0,0.0,Murillo,0
0,0,0,None,None,0,0,111452,None,,0,0,0,0,0.0,545,72,None,,0,1,2.9,2.4,0,0.00,0,0.00,0,0.00,0.00,0,0,Odysseas,0.0,557,78,0,0,0,0.0,557,79,710,False,0.0,550,79,0,,None,45,361,19,0,0,None,0,,111452.jpg,0.0,558,79,0,0,0,Vlachodimos,0.0,702,84,False,None,0,0,a,16,17,0.0,527,69,0,67,67,4,4,0.0,0.0,Odysseas,0
0,0,0,None,None,0,0,466404,None,,0,0,0,0,0.0,586,225,None,,0,2,2.5,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,593,223,0,0,0,0.0,596,225,711,False,0.0,589,225,0,,None,45,448,108,0,0,None,0,,466404.jpg,0.0,594,223,0,0,0,Omobamidele,0.0,711,231,False,None,0,0,a,16,17,0.0,575,223,0,16,16,1,1,0.0,0.0,Omobamidele,0
0,0,0,None,None,0,0,250199,None,,0,0,0,0,0.0,669,278,None,,0,3,2.2,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolás,0.0,671,279,0,0,0,0.0,674,280,712,False,0.0,671,280,0,,None,50,213,135,0,0,None,0,,250199.jpg,0.0,672,279,0,0,0,Domínguez,0.0,714,307,False,None,0,0,a,16,17,0.0,663,272,0,4,4,0,0,0.0,0.0,Dominguez,0
0,0,0,None,None,0,0,210462,None,,0,0,0,0,0.0,664,275,None,,0,3,2.2,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Ibrahim,0.0,667,276,0,0,0,0.0,670,277,713,False,0.0,667,277,0,,None,50,201,126,0,0,None,0,,210462.jpg,0.0,668,276,0,0,0,Sangaré,0.0,705,301,False,None,0,0,a,16,17,0.0,658,269,0,87,87,2,2,0.0,0.0,Sangaré,0
0,0,0,None,None,0,0,152760,None,,0,0,0,0,0.0,656,78,None,,0,4,2.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Divock,0.0,660,79,0,0,0,0.0,663,79,714,False,0.0,660,76,0,,None,50,184,44,0,0,None,0,,152760.jpg,0.0,661,79,0,0,0,Origi,0.0,647,87,False,None,0,0,a,16,17,0.0,650,79,0,731,731,35,35,0.0,0.0,Origi,0
0,0,0,None,None,0,0,201410,None,,0,0,0,0,0.0,403,153,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Auston,0.0,423,150,0,0,0,0.0,428,157,27,False,0.0,420,156,0,,None,40,641,185,0,0,None,0,,201410.jpg,0.0,424,150,0,0,0,Trusty,1.0,167,62,False,None,0,0,a,17,49,0.0,371,134,0,17335,826,26843,2600,0.0,0.0,Trusty,0
1,3,31,None,None,0,0.0,433979,None,,0,0,0,0,5.1,276,39,None,,0,4,2.5,2.5,12,0.00,0.0,0.17,0.19,0.17,2.49,2.84,0.19,Cameron,3.0,96,17,2,2.28,1,5.8,244,34,33,False,30.0,226,27,79,,None,45,428,71,0,0,None,0,,433979.jpg,6.0,16,5,0,0,0.0,Archer,5.4,69,13,False,None,1,1.14,a,17,49,24.0,147,34,12,125861,63198,172302,15524,0.7,2.7,Archer,1
0,0,3,None,None,0,0.0,432714,None,,0,0,-1,1,0.0,521,194,None,,0,3,-0.3,-0.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,James,0.2,352,160,0,0.0,0,0.0,539,198,360,False,0.0,532,195,1,,None,44,561,290,0,0,None,0,,432714.jpg,1.0,282,123,0,0,0.0,McAtee,0.0,503,179,False,None,0,0.0,a,17,49,0.0,499,185,1,2119,977,2125,305,0.0,0.2,McAtee,0
0,0,33,None,None,0,0.0,233821,None,,0,0,0,0,4.2,282,95,None,,0,2,0.3,0.3,0,0.00,0.0,0.48,0.12,0.48,9.48,2.37,0.12,Anel,0.8,281,94,7,1.75,0,9.8,173,50,471,False,71.8,93,31,360,,None,45,413,95,0,0,None,0,,233821.jpg,0.8,358,115,0,0,0.0,Ahmedhodžić,0.4,252,98,False,None,4,1.0,a,17,49,21.0,159,35,3,6247,325,14089,2261,0.2,0.7,Ahmedhodžić,2
0,0,0,None,None,0,0,538206,None,,0,0,0,0,0.0,456,57,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,477,71,0,0,0,0.0,479,72,472,False,0.0,472,72,0,,None,40,704,84,0,0,None,0,,538206.jpg,0.0,478,72,0,0,0,Amissah,0.3,274,41,False,None,0,0,a,17,49,0.0,427,53,0,1546,153,6774,598,0.0,0.0,Amissah,0
0,0,17,100,100,0,0.0,82691,None,,0,0,0,0,28.6,148,39,None,,0,2,0.5,0.5,1,0.12,0.04,0.12,0.04,0.00,7.40,2.66,0.0,George,1.0,240,76,4,1.44,0,7.5,220,73,473,False,41.0,180,71,250,,2023-08-18T23:30:05.750409Z,40,607,165,0,0,None,0,,82691.jpg,1.3,237,73,0,0,0.0,Baldock,11.3,38,13,False,None,3,1.08,a,17,49,6.0,242,80,4,152790,11143,399227,27716,0.2,1.0,Baldock,1
0,0,19,None,None,0,0.0,40386,None,,0,0,0,0,2.7,294,102,None,,0,2,0.7,0.7,1,0.00,0.0,0.00,0.0,0.00,3.06,1.93,0.0,Chris,1.2,215,63,3,1.89,0,4.5,270,96,474,False,35.6,208,82,143,,None,40,599,162,0,0,None,0,,40386.jpg,1.2,249,76,0,0,0.0,Basham,1.1,153,58,False,None,1,0.63,a,17,49,6.0,241,79,5,85880,2827,31594,3365,0.3,1.2,Basham,0
0,0,18,100,100,0,0.0,226182,None,,0,0,0,0,0.4,341,125,None,,0,2,1.3,1.3,0,0.00,0.0,0.14,0.66,0.14,0.72,3.41,0.66,Jayden,1.8,174,56,1,4.74,1,5.3,258,90,476,False,36.0,207,81,19,,2023-08-04T11:00:04.348112Z,45,405,89,0,0,None,0,,226182.jpg,7.0,7,1,0,0,0.0,Bogle,0.1,475,180,False,None,0,0.0,a,17,49,17.0,178,44,7,4378,214,1969,479,0.4,1.6,Bogle,0
0,0,0,0,0,0,0,195473,None,,0,0,-1,1,0.0,637,73,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhian,0.0,642,73,0,0,0,0.0,646,74,477,False,0.0,640,70,0,Lack of match fitness - Unknown return date,2023-08-06T23:30:06.086613Z,49,280,54,0,0,2,0,,195473.jpg,0.0,643,73,0,0,0,Brewster,0.0,523,74,False,None,0,0,i,17,49,0.0,631,74,0,400,35,4245,348,0.0,0.0,Brewster,0
0,0,0,100,100,0,0,476938,None,,0,0,-1,1,0.0,527,198,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismaila,0.0,545,203,0,0,0,0.0,545,202,478,False,0.0,538,199,0,,2023-08-04T11:00:04.362630Z,44,570,296,0,0,None,0,,476938.jpg,0.0,546,203,0,0,0,Coulibaly,0.0,536,199,False,None,0,0,a,17,49,0.0,506,190,0,875,261,2057,189,0.0,0.0,Coulibaly,0
0,0,0,None,None,0,0,102549,None,,0,0,0,0,0.0,374,18,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,396,35,0,0,0,0.0,400,35,479,False,0.0,392,35,0,,None,40,610,45,0,0,None,0,,102549.jpg,0.0,396,35,0,0,0,Davies,0.2,313,49,False,None,0,0,a,17,49,0.0,341,14,0,2991,474,4360,458,0.0,0.0,A.Davies,0
0,0,41,None,None,0,0.0,108416,None,,0,0,0,0,1.0,316,115,None,,0,2,0.5,0.5,1,0.00,0.0,0.10,0.03,0.10,9.38,2.51,0.03,John,1.0,247,81,7,1.87,0,10.7,155,44,480,False,75.2,83,27,337,,None,45,358,57,0,0,None,0,,108416.jpg,1.0,291,101,0,0,0.0,Egan,0.2,356,137,False,None,4,1.07,a,17,49,31.0,119,22,4,3642,104,5228,627,0.2,0.9,Egan,1
0,0,0,0,0,0,0,47247,3,,0,0,-1,1,0.0,622,245,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,John,0.0,628,247,0,0,0,0.0,632,248,481,False,0.0,626,246,0,Leg injury - Unknown return date,2023-08-04T11:00:04.379703Z,49,242,157,0,0,None,0,,47247.jpg,0.0,629,247,0,0,0,Fleck,0.0,672,278,False,None,0,0,i,17,49,0.0,614,237,0,150,11,680,35,0.0,0.0,Fleck,0
0,1,80,None,None,0,0.0,82143,None,,0,0,0,0,0.0,543,70,None,,0,1,2.3,2.3,2,0.00,0.0,0.00,0.0,0.00,9.48,2.37,0.0,Wes,2.8,104,11,7,1.75,0,14.5,105,4,482,False,144.0,13,4,360,,None,45,349,16,0,0,None,0,,82143.jpg,2.8,129,12,0,20,5.0,Foderingham,0.4,250,37,False,None,4,1.0,a,17,49,0.0,524,66,11,14782,587,10235,1403,0.6,2.4,Foderingham,0
0,0,0,25,25,0,0,523700,None,,0,0,-1,1,0.0,647,77,None,,0,4,-0.1,-0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,653,78,0,0,0,0.0,655,78,483,False,0.0,652,75,0,Illness - 25% chance of playing,2023-08-06T23:30:06.119901Z,49,314,61,0,0,None,0,,523700.jpg,0.0,654,78,0,0,0,Jebbison,0.0,626,85,False,None,0,0,d,17,49,0.0,641,78,0,170,30,1007,92,0.0,0.0,Jebbison,0
0,0,11,0,0,0,0.0,155197,None,,-1,1,-1,1,11.0,247,79,None,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,2.62,1.9,0.0,Max,0.8,277,90,2,1.45,0,4.2,279,101,484,False,29.4,228,91,124,Ankle injury - Unknown return date,2023-08-25T14:00:09.439172Z,44,518,132,0,0,None,0,,155197.jpg,1.5,223,69,0,0,0.0,Lowe,0.1,486,184,False,None,2,1.45,i,17,49,2.0,289,101,3,821,19,4424,511,0.2,0.7,Lowe,0
1,0,16,100,100,0,0.0,169432,None,,0,0,-1,1,26.5,159,22,None,,0,4,1.0,1.0,5,0.53,0.44,0.92,0.76,0.39,3.31,2.73,0.32,Oliver,1.5,204,32,3,2.48,0,12.0,135,23,485,False,33.4,220,25,109,,2023-08-06T23:30:06.135129Z,54,131,41,0,0,None,0,,169432.jpg,3.0,124,21,0,0,0.0,McBurnie,0.0,517,72,False,None,1,0.83,a,17,49,60.0,69,24,6,1291,486,2798,244,0.3,1.1,McBurnie,0
0,0,0,0,0,0,0,440993,None,,0,0,0,0,0.0,697,83,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iliman,0.0,696,84,0,0,0,0.0,699,84,486,False,0.0,697,82,0,Permanent transfer to Marseille,2023-08-02T07:28:59.550053Z,55,116,33,0,0,None,0,,440993.jpg,0.0,697,84,0,0,0,Ndiaye,0.0,630,86,False,None,0,0,u,17,49,0.0,695,84,0,0,0,1862,81,0.0,0.0,Ndiaye,0
0,0,0,0,0,0,0,443211,None,,0,0,0,0,0.0,432,170,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,453,169,0,0,0,0.0,455,173,487,False,0.0,447,172,0,Lack of match fitness - Unknown return date,2023-08-06T23:30:06.150503Z,40,675,207,0,0,None,0,,443211.jpg,0.0,454,169,0,0,0,Norrington-Davies,0.0,496,186,False,None,0,0,i,17,49,0.0,402,153,0,499,65,2507,195,0.0,0.0,Norrington-Davies,0
0,0,61,100,100,0,0.0,79934,1,,0,0,0,0,85.4,35,25,1,,0,3,1.3,1.3,2,0.42,0.11,0.49,0.13,0.07,8.87,2.29,0.02,Oliver,1.8,178,78,6,1.55,0,16.8,80,48,488,False,71.0,97,36,349,,2023-08-06T23:30:06.165508Z,50,171,105,0,0,1,0,,79934.jpg,1.8,206,93,0,0,0.0,Norwood,0.0,530,196,False,None,4,1.03,a,17,49,11.0,216,111,7,2172,80,2129,186,0.4,1.4,Norwood,1
0,0,18,0,0,0,0.0,167878,None,,0,0,-1,1,9.0,259,139,None,,0,3,0.0,0.0,0,0.10,0.05,0.22,0.11,0.12,3.63,1.7,0.06,Ben,1.0,258,115,3,1.41,0,3.4,291,127,489,False,20.6,255,105,192,Groin Injury - Unknown return date,2023-08-27T23:00:07.645002Z,49,271,180,0,0,None,0,,167878.jpg,1.3,242,111,0,0,0.0,Osborn,0.0,591,231,False,None,3,1.41,i,17,49,5.0,254,124,4,492,10,1736,221,0.2,0.8,Osborn,1
0,0,-6,None,None,0,0.0,538207,None,,0,0,0,0,6.0,273,37,None,,0,4,0.5,0.5,0,0.06,0.02,0.35,0.13,0.29,6.06,2.34,0.11,William,1.0,254,35,3,1.16,0,2.5,315,40,490,False,1.0,365,42,233,,None,45,482,84,0,0,None,0,,538207.jpg,1.3,239,36,0,0,0.0,Osula,1.4,144,25,False,None,3,1.16,a,17,49,21.0,160,36,4,34287,963,55198,7885,0.2,0.9,Osula,2
0,0,44,None,None,0,0.0,83427,None,,0,0,0,0,3.1,291,100,None,,0,2,0.7,0.7,1,0.04,0.01,0.19,0.05,0.15,9.27,2.39,0.04,Jack,1.2,221,68,7,1.81,0,8.0,208,69,576,False,57.0,143,58,349,,None,45,351,52,0,0,None,0,,83427.jpg,1.2,253,80,0,0,0.0,Robinson,0.1,408,159,False,None,4,1.03,a,17,49,19.0,169,37,5,3190,106,2704,470,0.3,1.1,Robinson,0
0,0,-2,100,100,0,0.0,504198,None,,0,0,-1,1,0.0,646,263,None,,0,3,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.21,1.89,0.0,Anis,0.0,652,265,0,0.0,0,0.3,370,169,587,False,0.0,650,264,10,,2023-08-18T23:30:05.917352Z,49,312,209,0,0,None,0,,504198.jpg,0.0,653,265,0,0,0.0,Slimane,0.0,555,209,False,None,0,0.0,a,17,49,4.0,277,135,0,205,19,3556,155,0.0,0.0,Slimane,1
0,0,23,None,None,0,0.0,432990,None,,0,0,0,0,2.5,296,104,None,,0,2,0.5,0.5,1,0.02,0.01,0.19,0.09,0.17,6.51,3.0,0.08,Yasser,1.0,252,86,5,2.31,0,6.6,236,83,592,False,34.6,214,85,195,,None,45,427,103,0,0,None,0,,432990.jpg,1.0,299,109,0,0,0.0,Larouci,0.1,479,183,False,None,1,0.46,a,17,49,29.0,124,24,4,369,36,1684,167,0.2,0.9,Larouci,0
0,0,1,None,None,0,0.0,523957,None,,0,0,0,0,27.4,155,20,None,,0,4,1.3,1.3,1,0.27,0.09,0.54,0.18,0.27,6.88,2.28,0.09,Bénie,1.8,184,27,4,1.32,0,6.3,239,33,593,False,7.6,320,38,272,,None,55,121,38,0,0,None,0,,523957.jpg,1.8,212,29,0,0,0.0,Traoré,0.1,443,66,False,None,3,0.99,a,17,49,29.0,127,30,7,5231,101,5642,910,0.3,1.3,T.Bénie,0
0,0,26,100,100,0,0.0,424001,None,,0,0,0,0,15.0,212,119,None,,0,3,0.7,0.7,2,0.01,0.0,0.07,0.02,0.06,7.14,2.6,0.02,Vini,1.2,233,106,5,1.82,0,7.7,215,101,638,False,42.2,176,68,247,,2023-08-10T15:30:07.083501Z,50,214,136,0,0,None,0,,424001.jpg,1.2,261,118,0,0,0.0,de Souza Costa,0.0,633,254,False,None,3,1.09,a,17,49,20.0,168,94,5,488,33,413,86,0.2,1.0,Vini Souza,1
0,0,0,None,None,0,0,471848,None,,0,0,0,0,0.0,443,175,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Femi,0.0,464,174,0,0,0,0.0,466,178,653,False,0.0,459,178,0,,None,40,688,214,0,0,None,0,,471848.jpg,0.0,465,174,0,0,0,Seriki,0.1,477,181,False,None,0,0,a,17,49,0.0,414,159,0,2708,298,1289,223,0.0,0.0,Seriki,0
0,0,0,0,None,0,0,532377,None,,0,0,0,0,0.0,605,69,None,,0,4,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Louie,0.0,612,69,0,0,0,0.0,616,70,654,False,0.0,609,66,0,Season-long loan to Doncaster Rovers,2023-09-01T21:50:15.739167Z,45,478,82,0,0,None,0,,532377.jpg,0.0,613,69,0,0,0,Marsh,0.0,506,71,False,None,0,0,u,17,49,0.0,596,70,0,3568,24,2690,796,0.0,0.0,Marsh,0
0,0,6,None,None,0,0.0,538210,None,,0,0,0,0,1.0,317,159,None,,0,3,0.0,0.0,0,0.01,0.05,0.01,0.05,0.00,0.12,0.57,0.0,Andre,0.5,320,143,1,4.74,0,0.6,357,163,655,False,2.8,348,155,19,,None,45,483,260,0,0,None,0,,538210.jpg,1.0,310,134,0,0,0.0,Brooks,0.0,533,198,False,None,0,0.0,a,17,49,2.0,303,146,2,2587,249,1505,225,0.1,0.4,Brooks,0
0,0,5,None,None,0,0.0,487836,None,,0,0,0,0,0.3,346,47,None,,0,4,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.12,0.98,0.0,Antwoine,0.5,318,44,1,8.18,0,0.0,601,65,656,False,0.0,594,61,11,,None,45,458,77,0,0,None,0,,487836.jpg,1.0,306,42,0,0,0.0,Hackford,0.1,441,65,False,None,0,0.0,a,17,49,0.0,580,65,2,5366,377,3137,492,0.1,0.4,Hackford,0
0,0,48,None,None,0,0.0,196100,2,,0,0,0,0,59.9,68,48,None,,0,3,2.8,2.8,2,0.23,0.08,0.65,0.22,0.42,7.47,2.49,0.14,Gustavo,3.3,85,41,6,2.0,1,16.6,82,49,663,False,63.4,121,43,270,,None,50,197,124,0,0,None,0,,196100.jpg,3.3,103,48,0,0,0.0,Hamer,0.1,360,110,False,None,3,1.0,a,17,49,43.0,96,58,10,14161,706,3972,1101,0.7,2.0,Hamer,1
0,0,0,50,50,0,0,173807,None,,0,0,0,0,0.0,660,272,None,,0,3,-0.2,-0.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,664,273,0,0,0,0.0,667,274,666,False,0.0,664,274,0,Lack of match fitness - 50% chance of playing,2023-08-31T17:30:08.698593Z,50,194,121,0,0,None,0,,173807.jpg,0.0,665,273,0,0,0,Davies,0.0,690,289,False,None,0,0,d,17,49,0.0,654,266,0,104,6,140,60,0.0,0.0,T.Davies,0
0,0,3,None,None,0,0.0,244619,None,,0,0,0,0,0.0,422,162,None,,0,2,0.7,0.7,1,0.00,0.0,0.16,0.65,0.16,0.10,0.41,0.65,Luke,1.0,241,77,0,0.0,0,4.1,280,102,693,False,7.8,315,120,22,,None,40,662,196,0,0,None,0,,244619.jpg,1.0,268,88,0,0,0.0,Thomas,0.0,562,199,False,None,0,0.0,a,17,49,33.0,115,19,1,1609,1187,216,162,0.2,0.2,Thomas,0
0,0,13,None,None,0,0.0,242898,None,,0,0,-1,1,15.0,213,120,None,,0,3,2.0,2.0,0,0.03,0.01,0.36,0.13,0.33,2.94,1.11,0.12,Brennan,1.5,207,94,5,1.89,0,5.5,255,113,450,False,14.6,276,117,238,,None,59,78,50,0,0,None,0,,242898.jpg,2.0,197,88,0,0,0.0,Johnson,0.5,221,70,False,None,3,1.13,a,18,6,27.0,136,78,6,16184,3039,32641,3869,0.3,1.0,Johnson,0
0,0,0,None,None,0,0,214572,None,,0,0,0,0,0.0,409,34,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,429,49,0,0,0,0.0,434,50,491,False,0.0,426,50,0,,None,40,648,61,0,0,None,0,,214572.jpg,0.0,430,50,0,0,0,Austin,0.2,301,46,False,None,0,0,a,18,6,0.0,377,30,0,2841,302,4744,628,0.0,0.0,Austin,0
0,0,0,0,0,0,0,202993,None,,-1,1,-1,1,0.0,689,295,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rodrigo,0.0,689,295,0,0,0,0.0,692,296,492,False,0.0,690,296,0,Knee injury - Expected back 04 Nov,2023-07-05T16:30:03.838788Z,54,136,83,0,0,None,0,,202993.jpg,0.0,690,295,0,0,0,Bentancur,0.0,665,273,False,None,0,0,i,18,6,0.0,686,292,0,223,21,607,57,0.0,0.0,Bentancur,0
0,0,66,None,None,2,0.52,227127,None,,0,0,0,0,48.6,95,66,None,,0,3,2.7,2.7,2,0.28,0.07,0.49,0.13,0.21,5.90,1.55,0.06,Yves,2.2,145,64,4,1.05,0,19.7,60,39,493,False,102.8,44,20,343,,None,50,209,132,0,0,None,0,,227127.jpg,2.2,166,71,0,0,0.0,Bissouma,0.6,204,64,False,None,4,1.05,a,18,6,46.0,92,55,9,45851,3520,23760,5859,0.4,1.8,Bissouma,1
0,0,0,0,0,0,0,436234,None,,0,0,0,0,0.0,670,279,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,672,280,0,0,0,0.0,675,281,494,False,0.0,672,281,0,Groin Injury - Unknown return date,2023-08-04T11:00:04.405468Z,50,217,137,0,0,None,0,,436234.jpg,0.0,673,280,0,0,0,Gil Salvatierra,0.0,682,283,False,None,0,0,i,18,6,0.0,664,273,0,120,15,368,30,0.0,0.0,Bryan,0
1,0,10,None,None,0,0.0,115556,None,,-1,1,-1,1,4.3,281,94,None,,0,2,1.7,1.7,0,0.01,0.03,0.57,1.83,0.56,0.47,1.51,1.8,Ben,1.2,217,64,0,0.0,0,2.3,316,115,495,False,9.2,304,115,28,,None,44,512,130,0,0,None,0,,115556.jpg,2.5,146,44,0,0,0.0,Davies,0.6,207,79,False,None,0,0.0,a,18,6,10.0,217,65,5,6800,1158,26884,4290,0.3,1.1,Davies,0
0,0,0,None,None,0,0,93264,None,,-1,1,-2,2,0.0,465,188,3,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Eric,0.0,485,187,0,0,0,0.0,487,191,496,False,0.0,480,191,0,,None,43,586,156,0,0,None,0,,93264.jpg,0.0,486,187,0,0,0,Dier,0.7,193,75,False,None,0,0,a,18,6,0.0,436,172,0,6812,1130,49119,5042,0.0,0.0,Dier,0
0,1,32,None,None,0,0.0,241157,None,,0,0,0,0,14.1,222,65,None,,0,2,3.0,3.0,1,0.14,0.13,0.19,0.18,0.05,2.40,2.25,0.05,Emerson,2.5,124,38,3,2.81,1,7.8,211,70,497,False,51.8,153,63,96,,None,45,416,98,0,0,None,0,,241157.jpg,3.3,101,29,0,0,0.0,Leite de Souza Junior,1.4,139,53,False,None,1,0.94,a,18,6,11.0,215,64,10,123989,2188,90100,14160,0.6,2.2,E.Royal,0
0,0,0,100,100,0,0,40383,None,,0,0,0,0,0.0,364,12,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,388,29,0,0,0,0.0,391,29,498,False,0.0,384,29,0,,2023-08-11T16:00:08.821890Z,40,598,39,0,0,None,0,,40383.jpg,0.0,388,29,0,0,0,Forster,2.9,102,14,False,None,0,0,a,18,6,0.0,331,8,0,4805,991,99379,7798,0.0,0.0,Forster,0
