assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,None,None,0,0,547659,None,,0,0,-1,1,0.0,551,194,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,412,144,0,0,0,0.0,569,195,637,False,0.0,566,196,0,,None,39,834,267,0,0,None,0,,547659.jpg,0.0,578,193,0,0,0,Powell,0.2,353,141,False,None,0,0,a,16,17,0.0,514,184,0,15229,201,12374,195,0.0,0.0,Powell,0
2,3,110,100,100,1,0.18,218430,None,,0,0,-1,1,67.7,323,108,None,,1,2,-0.5,0.0,0,0.27,0.05,0.36,0.07,0.09,6.20,1.13,0.02,Gonzalo,0.0,570,243,7,1.27,0,21.7,380,135,679,False,130.8,340,129,495,,2024-03-14T15:30:10.566272Z,44,549,105,0,0,None,0,,218430.jpg,2.2,261,83,0,0,0.0,Montiel,0.1,512,198,False,None,5,0.91,a,16,17,17.0,413,151,20,14682,21,13256,84,0.0,4.5,G.Montiel,4
2,1,373,100,100,3,0.12,575476,None,,0,0,0,0,98.1,280,84,None,,0,2,2.3,2.8,5,0.57,0.02,1.82,0.07,1.25,33.93,1.4,0.05,Murillo,2.8,101,32,42,1.74,0,77.6,170,45,696,False,541.4,67,25,2177,,2023-12-11T00:00:10.982891Z,45,502,84,0,0,None,0,,575476.jpg,2.1,286,96,0,0,0.0,Santiago Costa dos Santos,0.3,295,118,False,None,25,1.03,a,16,17,136.0,206,48,53,55851,477,27826,1329,0.6,11.8,Murillo,3
0,0,79,None,None,1,0.2,111452,None,,0,0,0,0,10.0,448,9,None,,0,1,-0.5,0.0,0,0.01,0.0,0.01,0.0,0.00,7.48,1.5,0.0,Odysseas,0.0,606,88,12,2.4,0,11.2,433,30,710,False,101.8,366,31,450,,None,45,367,19,0,0,None,0,,111452.jpg,2.4,235,29,0,10,2.0,Vlachodimos,0.1,463,66,False,None,5,1.0,a,16,17,0.0,680,77,12,18663,58,16905,115,0.0,2.7,Odysseas,0
0,0,63,None,None,0,0.0,466404,None,,0,0,0,0,12.9,436,160,None,,0,2,-0.3,0.2,2,0.01,0.0,0.01,0.0,0.00,9.16,1.41,0.0,Andrew,0.2,359,124,10,1.54,0,14.2,412,146,711,False,126.2,348,133,586,,None,45,431,82,1,0,None,0,,466404.jpg,1.0,478,165,0,0,0.0,Omobamidele,0.0,569,215,False,None,6,0.92,a,16,17,4.0,454,168,8,2316,19,1947,40,0.0,1.8,Omobamidele,2
2,6,248,100,100,6,0.4,250199,None,,0,0,0,0,168.3,190,118,None,,1,3,0.3,0.8,1,1.11,0.07,2.35,0.15,1.24,20.51,1.36,0.08,Nicolás,0.8,274,132,25,1.66,2,66.5,201,101,712,False,319.4,203,81,1359,,2024-03-02T20:30:09.898055Z,50,202,125,0,0,None,0,,250199.jpg,3.0,145,70,0,0,0.0,Domínguez,0.0,581,209,False,None,18,1.19,a,16,17,174.0,170,101,62,10519,9,9017,105,0.2,12.4,Dominguez,3
0,0,80,100,100,4,0.37,210462,None,,0,0,-1,1,101.0,276,157,None,,0,3,0.3,0.8,0,0.39,0.04,1.06,0.1,0.67,14.17,1.3,0.06,Ibrahim,0.8,271,129,15,1.37,0,29.7,337,153,713,False,153.2,321,135,984,,2024-02-23T15:30:10.041810Z,49,242,155,0,0,None,0,,210462.jpg,1.6,386,170,0,0,0.0,Sangaré,0.0,698,273,False,None,13,1.19,a,16,17,43.0,343,177,22,2239,2,2103,10,0.2,4.5,Sangaré,6
1,0,50,100,100,2,0.33,152760,None,,0,0,0,0,106.7,266,37,None,,0,4,1.0,1.5,1,0.82,0.14,2.02,0.34,1.20,9.51,1.58,0.2,Divock,1.5,207,25,6,0.99,0,24.3,366,46,714,False,48.0,434,50,543,,2024-01-06T01:00:11.316351Z,50,181,43,0,0,None,0,,152760.jpg,1.3,422,54,0,0,0.0,Origi,0.2,369,58,False,None,6,0.99,a,16,17,94.0,248,48,22,43551,203,35733,499,0.3,4.4,Origi,1
0,0,0,None,None,0,0,524070,None,,0,0,0,0,0.0,769,321,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamie,0.0,692,272,0,0,0,0.0,777,322,779,False,0.0,774,321,0,,None,45,478,288,0,0,None,0,,524070.jpg,0.0,776,323,0,0,0,McDonnell,0.0,807,338,False,None,0,0,a,16,17,0.0,757,317,0,319,1,215,11,0.0,0.0,McDonnell,0
0,0,0,None,None,0,0,536677,None,,0,0,0,0,0.0,775,92,None,,0,4,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Detlef Esapa,0.0,700,77,0,0,0,0.0,783,93,780,False,0.0,780,91,0,,None,45,490,89,0,0,None,0,,536677.jpg,0.0,782,93,0,0,0,Osong,0.0,718,103,False,None,0,0,a,16,17,0.0,764,91,0,1004,24,647,23,0.0,0.0,Osong,0
0,0,0,None,None,0,0,536681,None,,0,0,0,0,0.0,776,93,None,,0,4,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,701,78,0,0,0,0.0,784,94,781,False,0.0,781,92,0,,None,45,491,90,0,0,None,0,,536681.jpg,0.0,783,94,0,0,0,Gardner,0.0,696,96,False,None,0,0,a,16,17,0.0,765,92,0,1397,26,805,25,0.0,0.0,Gardner,0
0,0,18,100,100,0,0.0,427420,None,,0,0,-3,3,26.2,400,198,None,,0,3,0.0,0.5,1,0.03,0.03,0.16,0.17,0.13,0.73,0.81,0.14,Giovanni,0.5,312,147,0,0.0,0,6.3,465,208,801,False,16.0,478,212,81,,2024-03-08T16:30:10.923429Z,47,322,210,0,0,None,0,,427420.jpg,1.0,499,231,0,0,0.0,Reyna,0.0,729,289,False,None,0,0.0,a,16,17,19.0,404,201,5,1644,6,1101,27,0.1,1.1,Reyna,0
0,1,115,None,None,1,0.11,85633,None,,0,0,0,0,0.0,699,85,None,,0,1,1.7,2.2,2,0.04,0.0,0.04,0.0,0.00,11.37,1.26,0.0,Matz,2.2,141,15,13,1.44,0,14.3,410,28,808,False,142.8,328,27,810,,None,45,364,18,0,0,None,0,,85633.jpg,2.4,233,28,0,18,2.0,Sels,0.1,385,55,False,None,9,1.0,a,16,17,0.0,679,76,22,20496,349,8438,1002,0.5,4.9,Sels,1
0,0,3,None,None,0,0.0,551232,None,,0,0,0,0,0.5,496,64,None,,0,4,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Rodrigo,0.0,705,80,0,0.0,0,0.2,533,68,809,False,1.0,525,63,1,,None,45,497,92,0,0,None,0,,551232.jpg,1.0,492,64,0,0,0.0,Duarte Ribeiro,0.0,707,99,False,None,0,0.0,a,16,17,0.0,769,94,1,1204,18,741,29,0.0,0.2,Ribeiro,0
0,0,252,None,None,1,0.05,201410,None,,0,0,-1,1,58.1,338,115,None,,0,2,0.2,-0.3,1,0.30,0.01,0.63,0.03,0.33,37.23,1.81,0.02,Auston,0.7,279,88,57,2.77,0,52.4,241,75,27,False,394.8,136,47,1852,,None,39,809,252,0,0,None,0,,201410.jpg,0.9,514,167,0,0,0.0,Trusty,2.0,137,59,False,None,20,0.97,a,17,49,69.0,290,91,22,324225,1033,235050,1535,0.2,5.6,Trusty,4
2,9,206,75,75,2,0.12,433979,None,,0,0,-3,3,231.1,142,18,None,,0,4,-0.4,-0.8,0,0.77,0.05,4.49,0.28,3.72,30.51,1.9,0.23,Cameron,0.0,522,48,36,2.24,4,73.2,189,34,33,False,231.2,260,34,1449,Calf injury - 75% chance of playing,2024-02-19T00:30:07.677764Z,42,666,109,0,0,None,0,,433979.jpg,3.0,139,25,0,0,0.0,Archer,3.6,97,16,False,None,16,0.99,d,17,49,269.0,115,35,66,1511672,1945,1734042,4678,0.0,15.7,Archer,2
0,0,30,100,100,0,0.0,194164,None,,0,0,0,0,2.3,471,172,None,,0,2,-0.2,-0.7,1,0.01,0.0,0.35,0.08,0.34,12.32,3.01,0.08,Mason,0.3,327,110,16,3.91,0,9.1,446,160,255,False,77.6,394,150,368,,2024-02-19T00:30:07.987912Z,40,693,175,0,0,None,0,,194164.jpg,-0.4,844,273,1,0,0.0,Holgate,0.4,274,108,False,None,5,1.22,a,17,49,12.0,428,157,-2,6337,108,140106,64,0.1,-0.5,Holgate,2
3,0,217,100,100,2,0.11,432714,3,,0,0,-1,1,318.2,95,69,2,,0,3,0.8,0.3,2,1.43,0.08,4.25,0.24,2.82,35.67,1.97,0.16,James,1.3,217,105,57,3.15,3,89.4,133,77,360,False,286.2,222,90,1630,,2023-12-27T00:00:10.629264Z,44,567,326,0,0,3,0,,432714.jpg,2.6,197,83,0,0,0.0,McAtee,0.7,223,69,False,None,19,1.05,a,17,49,290.0,103,66,68,241906,354,182544,2207,0.3,15.5,McAtee,2
0,4,257,100,100,1,0.04,233821,None,,0,0,-2,2,46.2,361,125,None,,1,2,0.2,-0.3,1,0.33,0.01,2.76,0.12,2.43,46.98,2.09,0.11,Anel,0.7,283,91,66,2.94,1,66.2,203,57,471,False,437.8,114,39,2019,,2023-12-22T23:30:11.074150Z,43,632,142,0,0,None,0,,233821.jpg,1.0,463,163,0,0,0.0,Ahmedhodžić,0.2,358,142,False,None,22,0.98,a,17,49,175.0,168,27,25,16184,48,44159,53,0.2,5.8,Ahmedhodžić,8
0,0,0,None,None,0,0,538206,None,,0,0,-1,1,0.0,550,43,None,,0,1,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,410,51,0,0,0,0.0,567,60,472,False,0.0,565,60,0,,None,39,832,91,0,0,None,0,,538206.jpg,0.0,577,60,0,0,0,Amissah,0.3,294,38,False,None,0,0,a,17,49,0.0,512,31,0,27513,25,32183,164,0.0,0.0,Amissah,0
2,2,117,0,0,0,0.0,82691,None,,0,0,-2,2,102.6,274,81,None,,0,2,0.0,0.0,0,0.63,0.06,0.66,0.06,0.03,22.11,2.06,0.0,George,0.3,322,105,21,1.95,0,29.6,338,121,473,False,173.6,305,116,968,Calf injury - Expected back 11 May,2024-03-28T17:00:09.535291Z,38,839,270,0,0,None,0,,82691.jpg,1.6,371,125,0,0,0.0,Baldock,5.0,73,26,False,None,11,1.02,i,17,49,21.0,397,140,21,694381,1251,1525451,7919,0.1,5.5,Baldock,4
0,0,35,0,0,0,0.0,40386,None,,0,0,-1,1,27.4,397,145,None,,0,2,0.0,0.0,0,0.07,0.02,0.19,0.05,0.12,7.12,2.03,0.03,Chris,0.0,377,130,6,1.71,0,11.1,436,156,474,False,69.2,406,154,316,Leg injury - Unknown return date,2023-10-07T21:00:08.209470Z,39,789,245,0,0,None,0,,40386.jpg,1.0,446,151,0,0,0.0,Basham,0.3,278,110,False,None,3,0.85,i,17,49,14.0,422,155,8,98293,9,117414,122,0.0,2.1,Basham,1
3,0,255,100,100,3,0.13,226182,None,,0,0,0,0,148.9,212,51,None,,0,2,2.8,2.3,1,0.83,0.04,2.48,0.11,1.65,42.54,1.83,0.07,Jayden,3.3,74,20,58,2.49,1,73.9,186,51,476,False,366.2,162,56,2095,,2023-12-22T23:30:11.112348Z,45,393,73,1,0,None,0,,226182.jpg,1.7,363,123,0,0,0.0,Bogle,0.1,406,157,False,None,24,1.03,a,17,49,224.0,136,12,43,31687,256,29461,131,0.7,9.6,Bogle,9
0,0,10,0,0,0,0.0,195473,None,,0,0,-1,1,27.2,398,53,None,,0,4,0.0,0.0,0,0.06,0.02,0.33,0.1,0.27,6.46,1.93,0.08,Rhian,0.0,758,91,7,2.09,0,12.9,427,54,477,False,19.8,473,56,301,Hamstring injury - Expected back 01 Jun,2024-03-06T17:30:09.286653Z,49,234,50,0,0,None,0,,195473.jpg,0.8,529,70,1,0,0.0,Brewster,0.0,573,79,False,None,3,0.9,i,17,49,82.0,271,51,9,4202,10,9360,32,0.0,1.8,Brewster,0
0,0,0,0,0,0,0,476938,None,,0,0,-1,1,0.0,689,269,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismaila,0.0,586,201,0,0,0,0.0,701,268,478,False,0.0,699,267,0,Season-long loan to AIK,2024-02-04T18:51:36.229561Z,44,575,330,0,0,None,0,,476938.jpg,0.0,709,274,0,0,0,Coulibaly,0.0,579,208,False,None,0,0,u,17,49,0.0,664,258,0,4541,0,6751,12,0.0,0.0,Coulibaly,0
0,0,0,100,100,0,0,102549,None,,0,0,0,0,0.0,555,46,None,,0,1,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,417,54,0,0,0,0.0,573,63,479,False,0.0,570,63,0,,2023-10-12T09:30:10.081141Z,40,683,39,0,0,None,0,,102549.jpg,0.0,582,63,0,0,0,Davies,0.2,359,53,False,None,0,0,a,17,49,0.0,519,34,0,10209,64,16244,86,0.0,0.0,A.Davies,0
0,0,54,0,0,0,0.0,108416,None,,0,0,-3,3,1.4,482,177,None,,0,2,0.0,0.0,0,0.00,0.0,0.17,0.03,0.17,14.85,2.77,0.03,John,0.0,515,215,17,3.17,0,13.1,423,151,480,False,91.2,376,144,482,Leg injury - Expected back 11 May,2023-09-30T23:00:09.253470Z,42,658,154,0,0,None,0,,108416.jpg,0.2,548,185,0,0,0.0,Egan,0.1,502,193,False,None,6,1.12,i,17,49,38.0,352,115,1,4656,1,15587,6,0.0,0.2,Egan,2
0,0,13,0,0,0,0.0,47247,None,,0,0,-1,1,26.0,401,199,None,,0,3,0.0,0.0,0,0.35,0.35,0.35,0.35,0.00,3.15,3.19,0.0,John,0.0,749,306,5,5.06,0,3.3,482,219,481,False,5.4,499,223,89,Transferred to Blackburn Rovers,2024-02-04T18:53:18.011553Z,49,218,138,0,0,None,0,,47247.jpg,0.8,528,248,0,0,0.0,Fleck,0.0,752,299,False,None,1,1.01,u,17,49,2.0,472,235,3,683,0,1414,2,0.0,0.6,Fleck,1
0,7,429,None,None,1,0.04,82143,None,,0,0,0,0,0.0,698,84,None,,0,1,-0.5,-1.0,0,0.05,0.0,0.05,0.0,0.00,49.29,2.02,0.0,Wes,0.0,604,87,63,2.58,0,75.6,183,10,482,False,755.0,20,9,2198,,None,45,362,17,1,0,None,0,,82143.jpg,2.3,254,31,0,108,4.42,Foderingham,0.3,296,39,False,None,24,0.98,a,17,49,0.0,678,75,58,55464,139,63712,234,0.0,12.9,Foderingham,2
0,0,0,0,0,0,0,523700,None,,0,0,-2,2,0.0,801,101,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,747,90,0,0,0,0.0,806,101,483,False,0.0,805,100,0,Illness - Unknown return date,2023-08-06T23:30:06.119901Z,48,301,62,0,0,None,0,,523700.jpg,0.0,805,101,0,0,0,Jebbison,0.0,681,94,False,None,0,0,i,17,49,0.0,796,101,0,2340,16,3357,17,0.0,0.0,Jebbison,0
1,0,38,0,0,0,0.0,155197,None,,0,0,-2,2,29.3,391,142,None,,0,2,0.0,0.0,0,0.06,0.01,0.64,0.14,0.58,8.49,1.93,0.13,Max,0.0,533,226,9,2.05,0,14.0,414,147,484,False,93.4,372,143,395,Ankle injury - Expected back 01 Jun,2024-02-19T00:30:08.234377Z,43,613,130,0,0,None,0,,155197.jpg,1.4,403,138,0,0,0.0,Lowe,0.0,583,220,False,None,3,0.68,i,17,49,18.0,406,145,11,1982,0,7786,12,0.0,2.6,Lowe,1
3,7,189,100,100,1,0.09,169432,None,,0,0,-1,1,173.0,186,29,None,,1,4,3.5,3.0,0,1.63,0.14,6.56,0.58,4.94,24.83,2.19,0.44,Oliver,4.0,53,10,35,3.08,5,88.3,136,25,485,False,325.6,197,22,1022,,2024-02-05T14:00:09.183263Z,54,112,33,0,0,1,0,,169432.jpg,3.0,150,27,2,0,0.0,McBurnie,0.1,490,69,False,None,12,1.06,a,17,49,384.0,74,29,54,16449,538,17100,221,0.7,10.0,McBurnie,3
0,0,0,0,0,0,0,440993,None,,0,0,0,0,0.0,834,105,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iliman,0.0,812,101,0,0,0,0.0,834,105,486,False,0.0,834,105,0,Permanent transfer to Marseille,2023-08-02T07:28:59.550053Z,55,107,31,0,0,None,0,,440993.jpg,0.0,833,105,0,0,0,Ndiaye,0.0,708,100,False,None,0,0,u,17,49,0.0,833,105,0,0,0,2171,2,0.0,0.0,Ndiaye,0
0,0,12,0,0,0,0.0,443211,None,,0,0,-1,1,11.7,440,162,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,2.58,2.13,0.0,Rhys,0.0,401,139,6,4.95,0,2.0,497,177,487,False,8.2,491,179,109,Hamstring injury - Expected back 01 Jun,2024-02-10T20:30:08.290753Z,39,822,261,0,0,None,0,,443211.jpg,0.4,546,183,0,0,0.0,Norrington-Davies,0.1,370,148,False,None,2,1.65,i,17,49,2.0,460,169,2,30098,16,24870,109,0.0,0.5,Norrington-Davies,1
0,3,224,100,100,0,0.0,79934,4,,0,0,-2,2,253.8,131,92,None,,0,3,-0.5,-1.0,0,1.22,0.08,2.32,0.15,1.10,34.68,2.22,0.07,Oliver,0.0,739,299,45,2.88,1,64.0,207,103,488,False,304.4,207,83,1405,,2023-12-06T22:00:10.467989Z,48,275,176,0,0,2,0,,79934.jpg,1.6,381,165,0,0,0.0,Norwood,0.0,587,211,False,None,16,1.02,a,17,49,82.0,270,139,40,10217,4,11428,33,0.0,8.3,Norwood,8
1,0,100,100,100,0,0.0,167878,None,,0,0,-2,2,114.7,253,147,None,,0,3,1.2,0.7,1,0.44,0.05,0.59,0.07,0.15,17.56,1.94,0.02,Ben,1.7,192,92,20,2.21,0,24.1,369,166,489,False,111.6,359,151,815,,2023-08-27T23:00:07.645002Z,48,284,184,0,0,None,0,,167878.jpg,1.5,397,177,0,0,0.0,Osborn,0.0,669,258,False,None,7,0.77,a,17,49,17.0,416,206,25,1100,6,3102,10,0.4,5.2,Osborn,2
1,0,23,100,100,0,0.0,538207,None,,0,0,-2,2,23.6,405,56,None,,0,4,0.2,-0.3,1,0.13,0.02,1.72,0.21,1.59,19.36,2.32,0.19,William,0.7,286,34,22,2.63,0,22.3,378,49,490,False,24.0,466,55,752,,2023-09-13T01:00:07.758026Z,43,649,108,0,0,None,0,,538207.jpg,1.2,429,55,0,0,0.0,Osula,0.9,198,33,False,None,9,1.08,a,17,49,183.0,162,41,23,298744,505,366093,1030,0.2,5.3,Osula,4
1,1,346,100,100,1,0.04,83427,None,,0,0,-2,2,125.2,237,64,None,,0,2,2.5,2.0,1,0.71,0.03,1.68,0.06,0.97,54.47,1.96,0.03,Jack,3.0,82,24,73,2.63,1,82.0,151,36,576,False,551.4,61,22,2500,,2023-12-09T22:00:10.264493Z,43,604,123,2,0,None,0,,83427.jpg,1.0,459,160,0,0,0.0,Robinson,0.1,430,169,False,None,27,0.97,a,17,49,141.0,199,45,30,16365,117,19459,68,0.7,7.0,Robinson,7
0,0,19,100,100,1,0.25,504198,None,,0,0,-3,3,44.1,366,189,None,,0,3,-0.2,-0.7,1,0.12,0.03,0.93,0.23,0.81,8.93,2.22,0.2,Anis,0.3,342,160,13,3.23,0,13.5,419,189,587,False,32.6,455,199,362,,2024-02-29T14:30:10.309102Z,47,327,213,1,0,None,0,,504198.jpg,0.9,521,245,0,0,0.0,Slimane,0.0,641,243,False,None,4,0.99,a,17,49,58.0,314,159,11,1106,4,5752,7,0.1,2.3,Slimane,2
0,0,51,100,100,0,0.0,432990,None,,0,0,-2,2,15.9,426,157,None,,0,2,-0.5,-1.0,0,0.03,0.01,0.23,0.05,0.20,10.97,2.37,0.04,Yasser,0.0,548,235,10,2.16,0,12.0,430,154,592,False,70.0,405,153,417,,2023-12-30T22:30:10.422438Z,43,637,145,0,0,None,0,,432990.jpg,0.9,517,170,0,0,0.0,Larouci,0.0,537,205,False,None,4,0.86,a,17,49,34.0,364,124,8,1523,5,4768,8,0.0,1.9,Larouci,1
0,0,14,0,0,0,0.0,523957,None,,0,0,-4,4,56.7,343,47,None,,0,4,0.0,0.0,0,0.46,0.11,0.73,0.17,0.27,11.66,2.74,0.06,Bénie,0.0,791,97,13,3.05,0,11.2,434,55,593,False,25.8,461,53,383,On loan to Nantes until the end of the season,2024-01-07T13:43:37.473896Z,51,170,41,0,0,None,0,,523957.jpg,1.4,410,51,0,0,0.0,Traoré,0.0,597,83,False,None,3,0.7,u,17,49,31.0,373,56,11,7991,0,13415,8,0.0,2.2,T.Bénie,0
1,4,318,100,100,1,0.04,424001,None,,0,0,0,0,84.1,306,166,None,,1,3,1.2,0.7,2,0.41,0.02,0.85,0.04,0.44,51.00,1.96,0.02,Vini,1.7,196,95,69,2.65,1,68.4,197,98,638,False,495.6,85,31,2340,,2023-08-10T15:30:07.083501Z,50,203,126,0,0,None,0,,424001.jpg,2.2,273,114,0,0,0.0,de Souza Costa,0.0,592,214,False,None,27,1.04,a,17,49,104.0,236,125,64,6404,22,5912,51,0.3,12.8,Vini Souza,2
0,0,0,0,0,0,0,471848,None,,0,0,-1,1,0.0,545,192,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Femi,0.0,404,140,0,0,0,0.0,562,192,653,False,0.0,560,194,0,Season-long loan to Rotherham United,2024-02-04T18:35:31.815466Z,39,825,262,0,0,None,0,,471848.jpg,0.0,572,191,0,0,0,Seriki,0.1,472,184,False,None,0,0,u,17,49,0.0,506,180,0,6547,0,6600,31,0.0,0.0,Seriki,0
0,0,0,0,0,0,0,532377,None,,0,0,0,0,0.0,773,91,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Louie,0.0,696,75,0,0,0,0.0,781,92,654,False,0.0,778,90,0,Season-long loan to Doncaster Rovers,2023-09-01T21:50:15.739167Z,45,485,87,0,0,None,0,,532377.jpg,0.0,780,92,0,0,0,Marsh,0.0,626,86,False,None,0,0,u,17,49,0.0,762,90,0,3568,0,4896,3,0.0,0.0,Marsh,0
0,0,61,None,None,1,0.14,538210,None,,0,0,-1,1,31.4,387,194,None,,0,3,-0.2,-0.7,1,0.21,0.03,0.53,0.07,0.32,10.25,1.4,0.04,Andre,0.3,335,155,19,2.59,0,13.4,421,190,655,False,55.6,426,181,659,,None,44,595,344,0,0,None,0,,538210.jpg,1.3,416,185,0,0,0.0,Brooks,0.0,572,205,False,None,8,1.09,a,17,49,46.0,337,173,18,6779,8,6366,36,0.1,4.1,Brooks,1
0,0,5,0,0,0,0.0,487836,None,,0,0,-1,1,0.3,499,65,None,,0,4,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.12,0.98,0.0,Antwoine,0.0,589,54,1,8.18,0,0.0,703,73,656,False,0.0,701,72,11,On loan to Burton Albion until the end of the season,2024-02-02T15:31:33.418849Z,44,580,104,0,0,None,0,,487836.jpg,1.0,466,57,0,0,0.0,Hackford,0.1,484,68,False,None,0,0.0,u,17,49,0.0,666,70,2,12007,0,12697,22,0.0,0.5,Hackford,0
5,4,333,100,100,2,0.08,196100,2,,0,0,-1,1,616.0,28,23,1,,1,3,4.8,4.3,5,3.10,0.13,5.43,0.23,2.34,46.42,1.89,0.1,Gustavo,5.3,22,13,59,2.4,3,122.7,75,56,663,False,394.8,137,61,2213,,2024-02-10T20:30:08.525907Z,49,236,152,0,0,None,0,,196100.jpg,2.9,161,76,0,0,0.0,Hamer,0.1,383,118,False,None,26,1.06,a,17,49,218.0,140,87,80,67904,129,62383,130,1.1,16.3,Hamer,9
0,0,11,0,0,0,0.0,173807,None,,0,0,0,0,18.1,419,208,None,,0,3,0.0,0.0,0,0.06,0.03,0.40,0.17,0.34,7.43,3.12,0.14,Tom,0.3,348,165,11,4.63,0,9.4,445,200,666,False,26.4,459,202,214,Hamstring injury - Expected back 27 Apr,2024-03-30T21:00:10.413756Z,50,191,116,0,0,None,0,,173807.jpg,0.8,530,249,0,0,0.0,Davies,0.0,744,295,False,None,2,0.84,i,17,49,48.0,336,172,7,798,0,954,2,0.1,1.4,T.Davies,2
0,0,80,0,0,0,0.0,244619,None,,0,0,0,0,53.9,346,119,None,,0,2,0.0,0.0,0,0.18,0.02,0.71,0.07,0.53,21.70,2.13,0.05,Luke,0.0,443,164,29,2.85,0,24.7,363,132,693,False,127.8,344,131,916,Loan terminated and has returned to  Leicester City,2024-01-15T07:29:55.802272Z,40,712,189,0,0,None,0,,244619.jpg,0.6,538,177,0,0,0.0,Thomas,0.1,505,195,False,None,11,1.08,u,17,49,64.0,297,94,7,10836,0,9754,25,0.0,1.8,Thomas,3
0,0,3,None,None,0,0.0,585472,None,,0,0,-1,1,0.3,500,242,None,,0,3,-0.5,-1.0,0,0.00,0.0,0.00,0.0,0.00,1.28,16.46,0.0,Ryan,0.0,599,212,2,25.71,0,0.0,708,273,730,False,0.0,705,272,7,,None,44,598,346,0,0,None,0,,585472.jpg,1.0,472,213,0,0,0.0,Oné,0.0,773,311,False,None,0,0.0,a,17,49,0.0,674,265,1,693,0,577,3,0.0,0.2,Oné,0
0,0,0,0,0,0,0,601496,None,,0,0,0,0,0.0,638,252,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jili,0.0,501,204,0,0,0,0.0,656,253,731,False,0.0,652,253,0,Season-long loan to Motherwell,2024-02-04T18:39:25.650359Z,40,778,237,0,0,None,0,,601496.jpg,0.0,663,249,0,0,0,Buyabu,0.0,659,237,False,None,0,0,u,17,49,0.0,603,244,0,1484,0,1489,10,0.0,0.0,Buyabu,0
0,0,3,None,None,0,0.0,552425,None,,0,0,-1,1,0.1,509,246,None,,0,3,-0.5,-1.0,0,0.00,0.0,0.00,0.0,0.00,0.12,1.2,0.0,Sydie,0.0,598,211,0,0.0,0,0.0,707,272,759,False,0.0,704,271,9,,None,44,597,345,0,0,None,0,,552425.jpg,1.0,471,212,0,0,0.0,Peck,0.0,785,321,False,None,0,0.0,a,17,49,0.0,673,264,1,466,5,367,9,0.0,0.2,Peck,0
1,4,103,100,100,0,0.0,204814,None,,0,0,0,0,39.3,378,192,None,,1,3,6.5,6.0,2,0.57,0.13,2.38,0.53,1.82,8.54,1.89,0.4,Ben,7.0,9,7,13,2.88,4,39.0,299,142,775,False,188.0,299,125,406,,2024-02-10T20:30:08.588728Z,50,194,119,0,0,None,0,,204814.jpg,6.2,8,6,0,0,0.0,Brereton,0.1,414,131,False,None,6,1.33,a,17,49,162.0,180,104,37,30516,1322,20704,466,1.4,7.4,Brereton Díaz,1
