assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,14,0,0,0,0.0,523957,None,,0,0,-4,4,56.7,302,41,None,,0,4,0.0,0.0,0,0.46,0.11,0.73,0.17,0.27,11.66,2.74,0.06,Bénie,0.0,755,87,13,3.05,0,11.2,395,50,593,False,25.8,431,50,383,On loan to Nantes until the end of the season,2024-01-07T13:43:37.473896Z,51,169,42,0,0,None,0,,523957.jpg,1.4,387,48,0,0,0.0,Traoré,0.0,573,79,False,None,3,0.7,u,17,49,31.0,326,51,11,7991,0,13105,34,0.0,2.2,T.Bénie,0
0,1,212,100,100,1,0.05,424001,None,,0,0,0,0,59.7,294,161,None,,0,3,1.5,1.5,2,0.30,0.02,0.52,0.03,0.22,36.33,1.95,0.01,Vini,2.0,161,78,45,2.41,0,43.6,210,104,638,False,307.2,125,51,1680,,2023-08-10T15:30:07.083501Z,50,204,127,0,0,None,0,,424001.jpg,1.8,339,148,0,0,0.0,de Souza Costa,0.0,612,232,False,None,20,1.07,a,17,49,69.0,235,126,38,3372,19,3300,78,0.4,7.6,Vini Souza,2
0,0,0,None,None,0,0,471848,None,,0,0,-1,1,0.0,517,185,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Femi,0.0,370,124,0,0,0,0.0,536,186,653,False,0.0,532,187,0,,None,39,791,252,0,0,None,0,,471848.jpg,0.0,542,184,0,0,0,Seriki,0.1,444,173,False,None,0,0,a,17,49,0.0,479,171,0,6184,385,4995,111,0.0,0.0,Seriki,0
0,0,0,0,0,0,0,532377,None,,0,0,0,0,0.0,736,86,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Louie,0.0,659,67,0,0,0,0.0,744,87,654,False,0.0,739,84,0,Season-long loan to Doncaster Rovers,2023-09-01T21:50:15.739167Z,45,476,85,0,0,None,0,,532377.jpg,0.0,742,87,0,0,0,Marsh,0.0,607,83,False,None,0,0,u,17,49,0.0,729,86,0,3568,0,4804,8,0.0,0.0,Marsh,0
0,0,49,None,None,1,0.17,538210,None,,0,0,-1,1,30.1,357,182,None,,0,3,0.5,0.5,1,0.20,0.03,0.52,0.08,0.32,6.78,1.16,0.05,Andre,1.0,231,110,9,1.54,0,12.5,390,177,655,False,50.0,389,172,526,,None,44,584,331,0,0,None,0,,538210.jpg,1.4,384,172,0,0,0.0,Brooks,0.0,556,202,False,None,7,1.2,a,17,49,44.0,290,152,14,6250,51,5470,71,0.2,3.2,Brooks,1
0,0,5,0,None,0,0.0,487836,None,,0,0,-1,1,0.3,466,60,None,,0,4,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.12,0.98,0.0,Antwoine,0.0,556,48,1,8.18,0,0.0,671,69,656,False,0.0,667,67,11,On loan to Burton Albion until the end of the season,2024-02-02T15:31:33.418849Z,44,569,100,0,0,None,0,,487836.jpg,1.0,436,54,0,0,0.0,Hackford,0.1,455,64,False,None,0,0.0,u,17,49,0.0,631,66,2,12007,58,11404,116,0.0,0.5,Hackford,0
3,3,243,100,100,2,0.11,196100,2,,0,0,0,0,445.1,29,23,None,,1,3,2.5,2.5,5,1.92,0.11,3.60,0.2,1.68,32.90,1.84,0.09,Gustavo,3.0,107,40,40,2.24,2,87.6,75,54,663,False,294.6,134,55,1610,,2023-12-26T18:30:10.369318Z,50,194,119,0,0,None,0,,196100.jpg,2.9,173,76,0,0,0.0,Hamer,0.2,359,115,False,None,19,1.06,a,17,49,137.0,155,95,57,64481,342,55989,538,0.6,11.4,Hamer,6
0,0,-2,50,50,0,0.0,173807,None,,0,0,0,0,13.0,409,202,None,,0,3,-0.2,-0.2,0,0.04,0.06,0.13,0.2,0.09,2.51,3.96,0.14,Tom,0.0,739,307,5,7.89,0,2.8,463,212,666,False,6.4,470,212,57,Lack of match fitness - 50% chance of playing,2023-10-06T11:00:10.190930Z,50,191,116,0,0,None,0,,173807.jpg,0.7,510,241,0,0,0.0,Davies,0.0,731,299,False,None,0,0.0,d,17,49,8.0,415,209,2,619,6,718,6,0.0,0.4,T.Davies,1
0,0,80,0,0,0,0.0,244619,None,,0,0,0,0,53.9,308,100,None,,0,2,0.0,0.0,0,0.18,0.02,0.71,0.07,0.53,21.70,2.13,0.05,Luke,0.0,414,151,29,2.85,0,24.7,317,115,693,False,127.8,297,117,916,Loan terminated and has returned to  Leicester City,2024-01-15T07:29:55.802272Z,40,694,190,0,0,None,0,,244619.jpg,0.6,511,170,0,0,0.0,Thomas,0.1,471,181,False,None,11,1.08,u,17,49,64.0,244,67,7,10836,0,8284,184,0.0,1.8,Thomas,3
0,0,3,None,None,0,0.0,585472,None,,0,0,-1,1,0.3,468,230,None,,0,3,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,1.28,16.46,0.0,Ryan,0.0,567,203,2,25.71,0,0.0,676,262,730,False,0.0,671,260,7,,None,44,587,333,0,0,None,0,,585472.jpg,1.0,445,203,0,0,0.0,Oné,0.0,746,311,False,None,0,0.0,a,17,49,0.0,640,254,1,451,6,349,7,0.0,0.2,Oné,0
0,0,0,None,None,0,0,601496,None,,0,0,0,0,0.0,608,243,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jili,0.0,469,190,0,0,0,0.0,627,244,731,False,0.0,622,244,0,,None,40,755,235,0,0,None,0,,601496.jpg,0.0,632,241,0,0,0,Buyabu,0.0,625,223,False,None,0,0,a,17,49,0.0,574,233,0,1452,22,1048,34,0.0,0.0,Buyabu,0
0,0,3,None,None,0,0.0,552425,None,,0,0,-1,1,0.1,481,235,None,,0,3,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.12,1.2,0.0,Sydie,0.0,566,202,0,0.0,0,0.0,675,261,759,False,0.0,670,259,9,,None,44,586,332,0,0,None,0,,552425.jpg,1.0,444,202,0,0,0.0,Peck,0.0,764,326,False,None,0,0.0,a,17,49,0.0,639,253,1,136,8,97,18,0.0,0.2,Peck,0
0,1,42,100,None,0,0.0,204814,None,,0,0,0,0,13.0,410,203,None,,0,3,6.5,6.5,7,0.02,0.02,0.66,0.54,0.64,1.84,1.49,0.52,Ben,7.0,20,10,3,2.43,2,14.5,373,169,775,False,71.4,360,158,111,,2024-01-31T01:30:14.702647Z,50,195,120,0,0,None,0,,204814.jpg,7.0,6,3,0,0,0.0,Brereton,0.1,387,124,False,None,2,1.62,a,17,49,60.0,260,138,14,15062,5684,2228,789,1.4,2.8,Brereton Díaz,0
0,0,4,0,None,0,0.0,173268,None,,0,0,0,0,0.0,671,83,None,,0,1,0.0,1.9,0,0.00,0.0,0.00,0.0,0.00,0.92,1.62,0.0,Ivo,0.0,581,87,2,3.53,0,0.1,510,35,790,False,1.2,497,34,51,Concussion - Expected back 10 Feb,2024-01-31T01:30:14.717439Z,45,374,20,0,0,None,0,,173268.jpg,0.0,684,90,0,0,0.0,Grbic,0.0,765,88,False,None,1,1.76,i,17,49,0.0,653,77,0,171,38,26,21,0.0,0.0,Grbić,0
5,3,195,100,100,3,0.22,242898,None,,0,0,-2,2,304.2,67,52,None,,1,3,4.5,4.5,7,1.71,0.13,5.92,0.44,4.22,23.14,1.73,0.31,Brennan,4.5,56,19,22,1.64,2,95.2,62,46,450,False,258.2,162,68,1206,,2023-12-16T08:00:10.122072Z,58,77,49,0,0,None,0,,242898.jpg,3.3,123,57,0,0,0.0,Johnson,0.7,208,65,False,None,15,1.12,a,18,6,390.0,43,26,62,142840,3155,139825,3346,0.8,10.7,Johnson,1
0,0,0,None,None,0,0,214572,None,,0,0,-1,1,0.0,510,30,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,364,39,0,0,0,0.0,530,48,491,False,0.0,526,48,0,,None,39,781,80,0,0,None,0,,214572.jpg,0.0,536,47,0,0,0,Austin,0.2,325,47,False,None,0,0,a,18,6,0.0,471,20,0,9409,46,15133,87,0.0,0.0,Austin,0
0,0,42,100,100,0,0.0,202993,None,,0,0,-1,1,44.3,327,173,None,,0,3,3.5,3.5,1,0.46,0.15,1.56,0.5,1.10,6.57,2.11,0.35,Rodrigo,3.5,85,32,9,2.89,1,18.4,353,158,492,False,78.0,348,151,280,,2023-11-26T22:00:10.620789Z,54,119,71,0,0,None,0,,202993.jpg,1.6,364,160,0,0,0.0,Bentancur,0.0,525,186,False,None,4,1.29,a,18,6,64.0,248,133,11,7544,507,4776,397,0.6,2.0,Bentancur,2
0,0,167,0,0,6,0.45,227127,None,,0,0,0,0,159.9,146,96,4,,0,3,0.0,0.0,0,1.20,0.09,2.15,0.16,0.95,25.55,1.9,0.07,Yves,0.0,743,310,17,1.26,0,53.4,171,89,493,False,253.2,171,73,1211,International Duty - Unknown return date,2023-12-16T08:00:10.207505Z,50,201,124,0,0,None,0,,227127.jpg,1.6,363,159,2,0,0.0,Bissouma,0.3,280,93,False,None,15,1.11,i,18,6,120.0,169,100,24,82426,14,94155,193,0.0,4.8,Bissouma,5
0,0,35,100,100,0,0.0,436234,None,,0,0,-1,1,53.0,311,167,None,,0,3,0.5,0.5,0,0.20,0.1,0.86,0.42,0.66,6.01,2.94,0.32,Bryan,0.5,315,145,10,4.89,0,13.4,383,173,494,False,22.2,439,195,184,,2023-08-04T11:00:04.405468Z,49,260,166,0,0,None,0,,436234.jpg,1.1,415,192,0,0,0.0,Gil Salvatierra,0.0,666,263,False,None,2,0.98,a,18,6,58.0,267,142,10,1626,18,1587,17,0.1,2.0,Bryan,0
1,0,182,100,100,1,0.1,115556,None,,0,0,-2,2,41.0,337,114,None,,0,2,0.0,0.0,0,0.27,0.03,2.07,0.21,1.80,19.84,1.99,0.18,Ben,0.0,494,209,16,1.6,1,38.7,231,71,495,False,266.6,158,59,898,,2024-01-06T22:30:10.607459Z,43,601,134,0,0,None,0,,115556.jpg,2.1,277,92,0,0,0.0,Davies,0.4,235,90,False,None,10,1.0,a,18,6,77.0,223,56,29,42433,158,78024,864,0.0,6.7,Davies,1
0,0,31,0,0,0,0.0,93264,None,,0,0,-3,3,1.0,452,168,None,,0,2,0.0,0.0,0,0.03,0.01,0.03,0.01,0.00,7.04,3.18,0.0,Eric,0.0,475,196,8,3.62,0,6.0,426,151,496,False,55.8,380,144,199,On loan to Bayern Munich until the end of the season,2024-01-12T16:44:42.318683Z,42,641,155,0,0,None,0,,93264.jpg,0.5,514,172,0,0,0.0,Dier,0.4,246,95,False,None,1,0.45,u,18,6,4.0,425,155,2,33518,0,103397,598,0.0,0.5,Dier,0
0,4,168,None,None,0,0.0,241157,None,,0,0,-2,2,64.6,287,94,None,,0,2,0.5,0.5,0,0.65,0.08,0.78,0.1,0.13,21.51,2.49,0.02,Emerson,0.5,280,94,20,2.31,1,33.6,257,79,497,False,234.0,190,69,778,,None,43,621,148,0,0,None,0,,241157.jpg,1.4,382,133,0,0,0.0,Leite de Souza Junior,0.8,201,79,False,None,7,0.81,a,18,6,35.0,315,99,23,158689,171,189398,955,0.1,5.3,E.Royal,3
0,0,0,100,100,0,0,40383,None,,0,0,-2,2,0.0,489,14,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,340,24,0,0,0,0.0,514,37,498,False,0.0,510,37,0,,2023-08-11T16:00:08.821890Z,38,802,90,0,0,None,0,,40383.jpg,0.0,520,36,0,0,0,Forster,1.9,139,19,False,None,0,0,a,18,6,0.0,449,4,0,43358,2080,229817,1014,0.0,0.0,Forster,0
0,0,142,None,None,1,0.1,132015,None,,0,0,-3,3,112.6,197,122,None,,0,3,1.5,1.5,1,1.19,0.12,1.49,0.15,0.31,20.29,2.11,0.03,Pierre-Emile,1.5,206,103,21,2.19,0,36.4,241,118,499,False,186.8,241,97,864,,None,52,153,94,0,0,None,0,,132015.jpg,1.1,416,193,0,0,0.0,Højbjerg,0.3,292,95,False,None,5,0.52,a,18,6,64.0,247,132,24,17188,218,51735,207,0.3,4.6,Højbjerg,3
0,0,0,0,0,0,0,78830,None,,0,0,0,0,0.0,808,104,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,804,103,0,0,0,0.0,808,104,500,False,0.0,808,104,0,Transferred to Bayern Munich,2023-08-12T09:23:00.234032Z,125,3,2,0,0,None,0,,78830.jpg,0.0,808,104,0,0,0,Kane,0.6,223,38,False,None,0,0,u,18,6,0.0,808,104,0,565,0,321137,39,0.0,0.0,Kane,0
2,9,282,100,100,6,0.31,445044,3,,0,0,1,-1,625.9,12,8,None,,2,3,0.5,0.5,1,4.34,0.22,7.05,0.36,2.72,32.69,1.67,0.14,Dejan,0.5,334,160,25,1.28,5,165.0,9,7,501,False,422.4,53,19,1761,,2023-12-28T22:00:10.775100Z,71,32,19,0,0,None,0,,445044.jpg,4.0,63,36,0,0,0.0,Kulusevski,3.4,97,33,False,None,20,1.02,a,18,6,604.0,12,5,80,884400,3720,709183,27745,0.1,11.3,Kulusevski,6
0,0,0,0,None,0,0,37915,None,,0,0,-3,3,0.0,752,87,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hugo,0.0,681,90,0,0,0,0.0,758,91,502,False,0.0,754,91,0,Permanent move to Los Angeles FC,2024-02-01T07:16:19.275252Z,47,306,11,0,0,None,0,,37915.jpg,0.0,757,91,0,0,0,Lloris,0.6,220,30,False,None,0,0,u,18,6,0.0,746,83,0,33336,77,70981,952,0.0,0.0,Lloris,0
2,6,140,0,0,1,0.22,200826,None,,0,0,-2,2,157.0,151,99,None,,1,3,0.0,0.0,0,0.83,0.18,1.25,0.27,0.42,10.21,2.25,0.09,Giovani,0.0,700,280,10,2.21,2,41.3,219,108,503,False,180.4,248,100,408,Muscle injury - Unknown return date,2024-01-06T22:30:10.627213Z,48,291,190,0,0,None,0,,200826.jpg,3.6,90,47,0,0,0.0,Lo Celso,0.1,441,143,False,None,4,0.88,i,18,6,75.0,225,124,36,36666,8,43176,654,0.0,7.5,Lo Celso,1
7,8,256,100,100,5,0.46,172780,1,,1,-1,4,-4,492.3,19,14,2,,0,3,3.5,3.5,7,3.28,0.3,6.45,0.59,3.17,13.53,1.26,0.29,James,3.5,89,34,10,0.93,3,118.1,33,21,504,False,352.6,93,34,969,,2023-11-06T23:30:09.609885Z,79,17,11,0,0,2,0,,172780.jpg,5.8,10,7,0,0,0.0,Maddison,9.8,43,15,False,None,12,1.11,a,18,6,337.0,54,31,70,4472326,120030,4862274,4110,0.4,8.9,Maddison,2
0,0,0,0,0,0,0,231372,None,,0,0,-1,1,0.0,643,248,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tanguy,0.0,537,184,0,0,0,0.0,657,248,505,False,0.0,653,246,0,On loan to Galatasaray with an option to buy for €15m,2023-09-07T15:49:59.768785Z,44,541,306,0,0,None,0,,231372.jpg,0.0,664,254,0,0,0,Ndombélé Alvaro,0.2,339,103,False,None,0,0,u,18,6,0.0,616,236,0,12864,0,50571,63,0.0,0.0,Ndombele,0
8,13,482,None,None,5,0.24,441164,2,,0,0,9,-9,642.3,10,3,1,,0,2,3.5,3.5,1,4.69,0.22,6.86,0.32,2.17,35.84,1.71,0.1,Pedro,3.5,87,29,31,1.48,0,139.5,18,2,506,False,548.4,19,3,1887,,None,59,69,5,0,0,None,0,,441164.jpg,4.0,60,10,0,0,0.0,Porro,34.4,8,3,False,None,21,1.0,a,18,6,203.0,108,7,84,4189162,46237,924001,32953,0.6,14.2,Pedro Porro,3
1,0,34,0,0,0,0.0,45034,None,,0,0,-3,3,71.2,270,85,None,,0,2,0.0,0.0,0,0.80,0.73,0.92,0.84,0.12,1.44,1.32,0.11,Ivan,0.0,682,252,1,0.92,0,14.0,378,135,507,False,41.6,406,151,98,Joined Hajduk Split on a season-long loan,2023-09-20T12:30:08.524991Z,47,307,36,0,0,None,0,,45034.jpg,1.2,402,138,0,0,0.0,Perišić,0.8,202,80,False,None,0,0.0,u,18,6,27.0,344,116,6,58691,0,291390,165,0.0,1.3,Perišić,2
3,4,211,100,100,7,0.58,212319,None,,0,0,0,0,147.9,158,103,None,,1,3,7.5,7.5,7,1.03,0.08,8.00,0.65,6.97,17.58,1.45,0.57,Richarlison,7.5,17,8,12,0.99,8,111.3,38,26,509,False,410.6,56,20,1091,,2023-11-10T14:00:11.486279Z,70,33,20,0,0,2,0,,212319.jpg,4.6,32,22,0,0,0.0,de Andrade,13.5,31,11,False,None,14,1.15,a,18,6,556.0,15,6,88,1765939,86549,761952,16265,1.1,12.6,Richarlison,3
0,0,0,0,0,0,0,214225,None,,0,0,0,0,0.0,547,202,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,403,144,0,0,0,0.0,567,204,510,False,0.0,562,204,0,Season long loan to Leeds United,2023-08-11T10:47:30.310788Z,40,683,183,0,0,None,0,,214225.jpg,0.0,572,201,0,0,0,Rodon,0.1,490,189,False,None,0,0,u,18,6,0.0,511,190,0,0,0,14299,16,0.0,0.0,Rodon,0
0,11,324,100,100,5,0.33,221632,None,,0,0,4,-4,94.5,226,61,None,,1,2,1.0,1.0,1,0.77,0.05,2.04,0.13,1.27,27.10,1.81,0.08,Cristian,1.0,252,82,18,1.2,3,63.6,138,28,511,False,434.4,47,12,1350,,2023-12-23T20:00:09.895702Z,49,249,29,1,0,None,0,,221632.jpg,3.8,72,14,1,0,0.0,Romero,7.0,52,15,False,None,17,1.13,a,18,6,105.0,183,38,64,2471528,11003,2104601,5848,0.2,13.1,Romero,4
0,0,9,0,0,0,0.0,173904,None,,0,0,-1,1,5.0,429,157,None,,0,2,0.0,0.0,0,0.03,0.04,0.15,0.18,0.12,2.02,2.39,0.14,Davinson,0.0,526,221,2,2.37,0,2.6,465,164,512,False,17.0,449,164,76,Permanent transfer to Galatasaray,2023-09-07T15:50:57.233998Z,44,520,98,0,0,None,0,,173904.jpg,0.0,657,250,0,0,0.0,Sánchez,0.1,454,176,False,None,0,0.0,u,18,6,4.0,427,157,0,2363,0,14865,11,0.0,0.0,Sánchez,1
2,2,251,75,0,7,0.54,482442,None,,0,0,-1,1,245.0,89,66,None,,0,3,0.0,0.0,0,1.02,0.08,3.25,0.25,2.23,18.64,1.44,0.17,Pape Matar,0.0,554,194,10,0.77,2,75.8,103,64,513,False,274.4,150,60,1164,International Duty - 75% chance of playing,2023-12-30T22:30:10.203117Z,44,566,319,0,0,None,0,,482442.jpg,2.9,167,74,0,0,0.0,Sarr,1.5,154,48,False,None,16,1.24,d,18,6,235.0,82,52,53,597341,1185,576381,2848,0.0,12.0,Sarr,4
0,0,0,0,0,0,0,184349,None,,0,0,-1,1,0.0,636,252,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,527,222,0,0,0,0.0,651,252,514,False,0.0,647,252,0,Hamstring injury - Unknown return date,2024-01-25T17:30:09.780054Z,44,521,99,0,0,None,0,,184349.jpg,0.0,658,251,0,0,0,Sessegnon,0.0,707,244,False,None,0,0,i,18,6,0.0,609,247,0,761,14,1112,16,0.0,0.0,Sessegnon,0
0,0,83,100,100,0,0.0,209042,None,,0,0,-5,5,117.2,190,119,None,,0,3,1.5,1.5,1,0.32,0.05,1.04,0.16,0.72,13.76,2.19,0.11,Oliver,1.5,180,88,14,2.23,0,24.6,318,144,515,False,75.4,351,152,565,,2023-12-28T23:30:10.167224Z,45,382,231,0,0,None,0,,209042.jpg,1.1,412,190,0,0,0.0,Skipp,0.1,434,142,False,None,4,0.64,a,18,6,56.0,271,143,17,8237,169,23504,87,0.3,3.8,Skipp,2
5,18,442,0,0,6,0.32,85971,None,,0,0,7,-7,486.3,20,15,3,,3,3,0.0,0.0,0,4.21,0.22,11.25,0.59,7.04,32.59,1.74,0.37,Son,0.0,803,350,27,1.44,12,180.2,5,3,516,True,631.8,5,2,1690,International Duty - Unknown return date,2023-12-30T22:30:10.238220Z,97,5,3,1,0,1,0,,85971.jpg,6.8,7,4,0,0,0.0,Heung-min,16.4,20,8,False,None,20,1.07,i,18,6,685.0,8,4,136,6175669,3345,5352730,90116,0.0,14.0,Son,1
0,0,0,0,0,0,0,232859,None,,0,0,0,0,0.0,552,204,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Djed,0.0,408,146,0,0,0,0.0,572,206,517,False,0.0,567,206,0,Season-long loan to Leeds United,2023-08-31T08:53:56.855071Z,40,688,185,0,0,None,0,,232859.jpg,0.0,577,203,0,0,0,Spence,0.2,323,126,False,None,0,0,u,18,6,0.0,516,192,0,6594,0,46415,65,0.0,0.0,Spence,0
0,0,0,0,0,0,0,199584,None,,0,0,0,0,0.0,542,198,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Japhet,0.0,398,140,0,0,0,0.0,562,200,518,False,0.0,557,200,0,Season-long loan to Augsburg,2023-09-01T15:33:02.832710Z,40,678,179,0,0,None,0,,199584.jpg,0.0,567,197,0,0,0,Tanganga,0.3,282,106,False,None,0,0,u,18,6,0.0,506,186,0,11423,0,67358,110,0.0,0.0,Tanganga,0
2,8,279,100,100,4,0.23,487053,None,,0,0,3,-3,253.6,83,14,None,,3,2,5.5,5.5,10,1.71,0.1,3.93,0.23,2.22,34.85,1.97,0.13,Destiny,5.5,38,11,29,1.64,2,87.4,78,8,519,False,390.0,66,22,1592,,2023-12-16T08:00:10.290081Z,48,300,35,0,0,None,0,,487053.jpg,3.1,140,35,1,0,0.0,Udogie,9.9,42,13,False,None,19,1.07,a,18,6,230.0,89,2,58,2771875,46188,2080695,6059,1.1,12.1,Udogie,5
0,7,429,None,None,5,0.23,184254,None,,0,0,3,-3,0.0,792,92,None,,1,1,1.5,1.5,2,0.00,0.0,0.00,0.0,0.00,38.13,1.73,0.0,Guglielmo,1.5,207,16,33,1.5,0,59.1,150,6,520,False,590.6,9,6,1980,,None,53,139,4,0,0,None,0,,184254.jpg,3.3,122,17,0,68,3.09,Vicario,9.0,45,9,False,None,22,1.0,a,18,6,0.0,790,90,73,1342706,8886,654213,13851,0.3,13.8,Vicario,2
0,0,0,0,0,0,0,175941,None,,0,0,-1,1,0.0,507,28,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,360,37,0,0,0,0.0,527,46,521,False,0.0,523,46,0,Ankle injury - Unknown return date,2023-08-11T16:00:08.892883Z,39,776,78,0,0,None,0,,175941.jpg,0.0,533,45,0,0,0,Whiteman,0.2,319,45,False,None,0,0,i,18,6,0.0,468,18,0,17446,35,24315,142,0.0,0.0,Whiteman,0
2,2,53,0,0,0,0.0,235674,None,,0,0,-4,4,144.3,161,104,None,,1,3,0.0,0.0,0,0.75,0.34,1.16,0.53,0.41,1.79,0.82,0.19,Manor,0.0,753,320,2,0.92,0,28.0,296,137,583,False,73.4,353,154,196,Knee injury - Unknown return date,2023-10-06T15:30:09.250334Z,51,166,101,0,0,None,0,,235674.jpg,2.8,187,84,0,0,0.0,Solomon,0.1,449,148,False,None,2,0.92,i,18,6,61.0,256,137,14,18880,2,28671,25,0.0,2.7,Solomon,1
0,4,254,100,100,4,0.32,491279,None,,0,0,-1,1,17.5,390,140,None,,1,2,1.0,1.0,1,0.12,0.01,0.47,0.04,0.35,15.71,1.26,0.03,Micky,1.0,229,71,14,1.12,1,29.2,286,98,639,False,239.6,186,67,1123,,2023-11-06T23:30:09.875820Z,44,574,122,0,0,None,0,,491279.jpg,3.5,98,19,0,0,0.0,van de Ven,1.3,166,65,False,None,13,1.04,a,18,6,34.0,320,103,45,766809,5374,700972,1681,0.2,10.2,Van de Ven,1
0,0,0,100,100,0,0,490145,None,,0,0,0,0,0.0,708,79,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dane,0.0,629,60,0,0,0,0.0,718,81,640,False,0.0,713,78,0,,2024-01-12T15:00:12.855944Z,45,441,77,0,0,None,0,,490145.jpg,0.0,717,81,0,0,0,Scarlett,0.1,380,59,False,None,0,0,a,18,6,0.0,697,78,0,8001,79,30535,47,0.0,0.0,Scarlett,0
0,0,40,0,0,0,0.0,536908,None,,0,0,-1,1,0.9,455,57,None,,0,4,0.0,0.0,0,0.00,0.0,0.42,0.84,0.42,1.88,3.76,0.84,Alejo,0.0,772,90,2,4.0,1,6.5,425,52,641,False,35.2,416,47,45,Knee injury - Expected back 02 Mar,2024-01-04T15:00:12.075073Z,54,126,36,0,0,None,0,,536908.jpg,1.4,388,49,0,0,0.0,Véliz,0.1,487,69,False,None,0,0.0,i,18,6,29.0,335,52,11,8917,23,12281,63,0.0,2.0,Veliz,1
0,0,0,0,0,0,0,548308,None,,0,0,0,0,0.0,603,240,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,464,187,0,0,0,0.0,622,241,702,False,0.0,617,241,0,On loan to Plymouth until the end of the season,2024-01-09T10:24:50.389101Z,40,750,232,0,0,None,0,,548308.jpg,0.0,627,238,0,0,0,Phillips,0.1,464,180,False,None,0,0,u,18,6,0.0,569,230,0,11218,0,9633,77,0.0,0.0,Phillips,0
0,0,3,None,None,0,0.0,513588,None,,0,0,0,0,0.0,724,82,None,,0,4,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.52,15.6,0.0,Jamie,0.0,646,63,1,30.0,0,0.3,499,62,722,False,3.0,488,58,3,,None,45,461,80,0,0,None,0,,513588.jpg,0.7,508,66,0,0,0.0,Donley,0.0,529,74,False,None,0,0.0,a,18,6,0.0,715,81,2,7374,61,5713,85,0.0,0.4,Donley,1
0,0,0,None,None,0,0,519321,None,,0,0,0,0,0.0,600,237,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,461,184,0,0,0,0.0,619,238,740,False,0.0,614,238,0,,None,40,747,229,0,0,None,0,,519321.jpg,0.0,624,235,0,0,0,Dorrington,0.0,624,222,False,None,0,0,a,18,6,0.0,566,227,0,1641,34,1135,52,0.0,0.0,Dorrington,0
0,0,0,None,None,0,0,492779,None,,0,0,0,0,0.0,714,288,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yago,0.0,635,236,0,0,0,0.0,724,291,754,False,0.0,719,289,0,,None,45,447,262,0,0,None,0,,492779.jpg,0.0,723,291,0,0,0,de Santiago Alonso,0.0,750,315,False,None,0,0,a,18,6,0.0,703,284,0,305,17,190,10,0.0,0.0,Yago Santiago,0
