assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,440993,None,,0,0,0,0,0.0,836,105,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iliman,0.0,819,101,0,0,0,0.0,836,105,486,False,0.0,836,105,0,Permanent transfer to Marseille,2023-08-02T07:28:59.550053Z,55,107,31,0,0,None,0,,440993.jpg,0.0,835,105,0,0,0,Ndiaye,0.0,710,101,False,None,0,0,u,17,49,0.0,835,105,0,0,0,2171,0,0.0,0.0,Ndiaye,0
0,0,12,0,0,0,0.0,443211,None,,0,0,-1,1,11.7,443,165,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,2.58,2.13,0.0,Rhys,0.0,416,145,6,4.95,0,2.0,499,177,487,False,8.2,493,179,109,Hamstring injury - Expected back 01 Jun,2024-02-10T20:30:08.290753Z,39,822,261,0,0,None,0,,443211.jpg,0.4,547,184,0,0,0.0,Norrington-Davies,0.1,371,149,False,None,2,1.65,i,17,49,2.0,461,170,2,30123,14,25072,82,0.0,0.5,Norrington-Davies,1
0,3,224,100,100,0,0.0,79934,4,,0,0,-2,2,253.8,134,93,None,,0,3,-0.5,-0.5,0,1.22,0.08,2.32,0.15,1.10,34.68,2.22,0.07,Oliver,0.0,748,303,45,2.88,1,64.0,215,107,488,False,304.4,212,86,1405,,2023-12-06T22:00:10.467989Z,48,271,174,0,0,2,0,,79934.jpg,1.6,384,168,0,0,0.0,Norwood,0.0,589,211,False,None,16,1.02,a,17,49,82.0,276,141,40,10228,9,11460,9,0.0,8.3,Norwood,8
1,0,114,100,100,0,0.0,167878,None,,0,0,-2,2,116.8,255,149,None,,0,3,1.3,1.3,2,0.45,0.04,0.66,0.06,0.21,17.93,1.78,0.02,Ben,1.8,186,85,22,2.19,0,25.4,365,164,489,False,119.4,359,151,905,,2023-08-27T23:00:07.645002Z,48,281,183,0,0,None,0,,167878.jpg,1.5,397,175,0,0,0.0,Osborn,0.0,668,257,False,None,8,0.8,a,17,49,20.0,404,201,27,1103,3,3118,4,0.4,5.6,Osborn,2
1,0,23,100,100,0,0.0,538207,None,,0,0,-2,2,23.6,408,56,None,,0,4,0.0,0.0,0,0.13,0.02,1.72,0.21,1.59,19.36,2.32,0.19,William,0.5,320,41,22,2.63,0,22.3,378,49,490,False,24.0,466,55,752,,2023-09-13T01:00:07.758026Z,43,649,108,0,0,None,0,,538207.jpg,1.2,427,55,0,0,0.0,Osula,0.9,202,34,False,None,9,1.08,a,17,49,183.0,167,41,23,299339,219,367906,717,0.1,5.3,Osula,4
1,1,350,100,100,1,0.03,83427,None,,0,0,-2,2,130.1,237,63,None,,0,2,1.7,1.7,0,0.73,0.03,1.74,0.07,1.01,54.84,1.91,0.04,Jack,2.2,142,41,75,2.61,1,87.2,146,36,576,False,564.4,61,21,2590,,2023-12-09T22:00:10.264493Z,43,604,123,2,0,None,0,,83427.jpg,1.0,459,161,0,0,0.0,Robinson,0.1,426,167,False,None,28,0.97,a,17,49,175.0,173,29,30,16742,192,19608,59,0.5,7.0,Robinson,8
0,0,19,100,100,1,0.25,504198,None,,0,0,-3,3,44.1,368,191,None,,0,3,-0.3,-0.3,0,0.12,0.03,0.93,0.23,0.81,8.93,2.22,0.2,Anis,0.2,369,167,13,3.23,0,13.5,423,192,587,False,32.6,456,199,362,,2024-02-29T14:30:10.309102Z,47,327,212,1,0,None,0,,504198.jpg,0.9,521,245,0,0,0.0,Slimane,0.0,643,243,False,None,4,0.99,a,17,49,58.0,318,162,11,1112,4,5762,5,0.0,2.3,Slimane,2
0,0,51,100,100,0,0.0,432990,None,,0,0,-2,2,15.9,428,159,None,,0,2,-0.5,-0.5,0,0.03,0.01,0.23,0.05,0.20,10.97,2.37,0.04,Yasser,0.0,562,242,10,2.16,0,12.0,435,156,592,False,70.0,409,156,417,,2023-12-30T22:30:10.422438Z,43,637,145,0,0,None,0,,432990.jpg,0.9,517,170,0,0,0.0,Larouci,0.0,538,206,False,None,4,0.86,a,17,49,34.0,367,125,8,1531,4,4788,6,0.0,1.9,Larouci,1
0,0,14,0,0,0,0.0,523957,None,,0,0,-4,4,56.7,346,47,None,,0,4,0.0,0.0,0,0.46,0.11,0.73,0.17,0.27,11.66,2.74,0.06,Bénie,0.0,799,97,13,3.05,0,11.2,438,55,593,False,25.8,462,53,383,On loan to Nantes until the end of the season,2024-01-07T13:43:37.473896Z,51,170,41,0,0,None,0,,523957.jpg,1.4,412,52,0,0,0.0,Traoré,0.0,599,83,False,None,3,0.7,u,17,49,31.0,378,56,11,7991,0,13427,6,0.0,2.2,T.Bénie,0
1,4,323,100,100,1,0.04,424001,None,,0,0,0,0,84.4,308,167,None,,1,3,1.0,1.0,1,0.42,0.02,0.86,0.04,0.44,51.00,1.96,0.02,Vini,1.5,216,103,69,2.65,1,69.0,198,99,638,False,499.6,94,36,2341,,2023-08-10T15:30:07.083501Z,50,205,126,0,0,None,0,,424001.jpg,2.2,275,115,0,0,0.0,de Souza Costa,0.0,593,214,False,None,27,1.04,a,17,49,106.0,235,126,65,6462,37,6036,52,0.3,13.0,Vini Souza,2
0,0,0,0,0,0,0,471848,None,,0,0,-1,1,0.0,548,192,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Femi,0.0,420,146,0,0,0,0.0,564,192,653,False,0.0,562,194,0,Season-long loan to Rotherham United,2024-02-04T18:35:31.815466Z,39,826,262,0,0,None,0,,471848.jpg,0.0,574,191,0,0,0,Seriki,0.1,472,184,False,None,0,0,u,17,49,0.0,509,181,0,6547,0,6654,24,0.0,0.0,Seriki,0
0,0,0,0,0,0,0,532377,None,,0,0,0,0,0.0,775,91,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Louie,0.0,705,75,0,0,0,0.0,783,92,654,False,0.0,780,90,0,Season-long loan to Doncaster Rovers,2023-09-01T21:50:15.739167Z,45,483,87,0,0,None,0,,532377.jpg,0.0,782,92,0,0,0,Marsh,0.0,626,86,False,None,0,0,u,17,49,0.0,764,90,0,3568,0,4899,2,0.0,0.0,Marsh,0
0,0,61,None,None,1,0.14,538210,None,,0,0,-1,1,31.4,389,195,None,,0,3,-0.3,-0.3,0,0.21,0.03,0.53,0.07,0.32,10.25,1.4,0.04,Andre,0.2,358,162,19,2.59,0,13.4,425,193,655,False,55.6,432,185,659,,None,44,595,344,0,0,None,0,,538210.jpg,1.3,417,186,0,0,0.0,Brooks,0.0,574,205,False,None,8,1.09,a,17,49,46.0,342,177,18,6788,3,6417,17,0.0,4.1,Brooks,1
0,0,5,0,0,0,0.0,487836,None,,0,0,-1,1,0.3,499,65,None,,0,4,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.12,0.98,0.0,Antwoine,0.0,602,55,1,8.18,0,0.0,705,73,656,False,0.0,703,72,11,On loan to Burton Albion until the end of the season,2024-02-02T15:31:33.418849Z,44,580,104,0,0,None,0,,487836.jpg,1.0,466,57,0,0,0.0,Hackford,0.1,488,69,False,None,0,0.0,u,17,49,0.0,670,70,2,12007,0,12737,23,0.0,0.5,Hackford,0
6,4,352,100,75,2,0.08,196100,2,,0,0,-1,1,636.5,29,24,1,,1,3,4.7,3.5,5,3.21,0.13,5.61,0.22,2.41,46.79,1.83,0.09,Gustavo,5.2,19,13,61,2.38,3,128.0,73,54,663,False,419.2,132,61,2303,,2024-04-05T16:00:09.788041Z,49,237,151,0,0,None,0,,196100.jpg,2.9,157,74,0,0,0.0,Hamer,0.1,382,117,False,None,27,1.06,a,17,49,226.0,140,87,85,68267,276,62762,136,1.1,17.3,Hamer,9
0,0,11,0,0,0,0.0,173807,None,,0,0,0,0,18.1,424,209,None,,0,3,0.0,0.0,0,0.06,0.03,0.40,0.17,0.34,7.43,3.12,0.14,Tom,0.2,374,171,11,4.63,0,9.4,450,202,666,False,26.4,461,203,214,Hamstring injury - Expected back 27 Apr,2024-03-30T21:00:10.413756Z,50,191,116,0,0,None,0,,173807.jpg,0.8,532,250,0,0,0.0,Davies,0.0,746,295,False,None,2,0.84,i,17,49,48.0,341,176,7,802,1,963,5,0.0,1.4,T.Davies,2
0,0,80,0,0,0,0.0,244619,None,,0,0,0,0,53.9,350,119,None,,0,2,0.0,0.0,0,0.18,0.02,0.71,0.07,0.53,21.70,2.13,0.05,Luke,0.0,458,170,29,2.85,0,24.7,366,132,693,False,127.8,349,133,916,Loan terminated and has returned to  Leicester City,2024-01-15T07:29:55.802272Z,40,710,188,0,0,None,0,,244619.jpg,0.6,539,178,0,0,0.0,Thomas,0.1,505,195,False,None,11,1.08,u,17,49,64.0,301,95,7,10836,0,9804,22,0.0,1.8,Thomas,3
0,0,3,None,None,0,0.0,585472,None,,0,0,-1,1,0.3,500,242,None,,0,3,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,1.28,16.46,0.0,Ryan,0.0,611,216,2,25.71,0,0.0,710,273,730,False,0.0,707,272,7,,None,44,598,346,0,0,None,0,,585472.jpg,1.0,472,213,0,0,0.0,Oné,0.0,774,311,False,None,0,0.0,a,17,49,0.0,678,265,1,704,5,590,5,0.0,0.2,Oné,0
0,0,0,0,0,0,0,601496,None,,0,0,0,0,0.0,641,253,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jili,0.0,517,211,0,0,0,0.0,658,254,731,False,0.0,654,254,0,Season-long loan to Motherwell,2024-02-04T18:39:25.650359Z,40,778,238,0,0,None,0,,601496.jpg,0.0,665,250,0,0,0,Buyabu,0.0,660,237,False,None,0,0,u,17,49,0.0,606,246,0,1484,0,1502,6,0.0,0.0,Buyabu,0
0,0,3,None,None,0,0.0,552425,None,,0,0,-1,1,0.1,509,246,None,,0,3,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.12,1.2,0.0,Sydie,0.0,610,215,0,0.0,0,0.0,709,272,759,False,0.0,706,271,9,,None,44,597,345,0,0,None,0,,552425.jpg,1.0,471,212,0,0,0.0,Peck,0.0,788,321,False,None,0,0.0,a,17,49,0.0,677,264,1,472,4,378,2,0.0,0.2,Peck,0
1,4,108,100,100,0,0.0,204814,None,,0,0,0,0,54.6,348,183,None,,1,3,5.0,5.0,1,0.83,0.15,2.93,0.53,2.11,8.91,1.62,0.38,Ben,5.5,18,12,15,2.72,4,42.0,290,139,775,False,190.4,299,125,496,,2024-02-10T20:30:08.588728Z,50,194,119,0,0,None,0,,204814.jpg,5.4,11,9,0,0,0.0,Brereton,0.1,385,118,False,None,7,1.27,a,17,49,174.0,175,104,38,33661,1258,21634,427,1.1,7.6,Brereton Díaz,2
0,0,111,100,100,0,0.0,173268,None,,0,0,0,0,0.0,706,87,None,,0,1,2.0,2.0,1,0.00,0.0,0.00,0.0,0.00,11.12,1.69,0.0,Ivo,2.5,126,13,19,2.89,0,18.4,394,26,790,False,185.2,302,26,591,,2024-01-31T01:30:14.717439Z,45,370,19,0,0,None,0,,173268.jpg,1.7,361,34,0,28,4.26,Grbic,0.0,631,80,False,None,7,1.07,a,17,49,0.0,687,79,12,2011,328,910,52,0.6,2.7,Grbić,1
0,0,0,None,None,0,0,591539,None,,0,0,0,0,0.0,790,98,None,,0,4,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Billy,0.0,722,84,0,0,0,0.0,797,98,822,False,0.0,794,96,0,,None,45,506,97,0,0,None,0,,591539.jpg,0.0,795,98,0,0,0,Blacker,0.0,701,98,False,None,0,0,a,17,49,0.0,780,98,0,1228,54,570,35,0.0,0.0,Blacker,0
0,0,52,None,None,0,0.0,532372,None,,0,0,0,0,77.4,314,171,None,,0,3,1.3,1.3,1,0.14,0.03,0.16,0.03,0.02,5.77,1.41,0.0,Oliver,1.8,182,84,7,1.71,0,16.6,403,181,823,False,68.4,412,176,369,,None,45,482,292,0,0,None,0,,532372.jpg,1.6,382,166,0,0,0.0,Arblaster,0.0,791,324,False,None,4,0.98,a,17,49,19.0,406,203,8,383,29,175,14,0.4,1.8,Arblaster,1
0,0,0,None,None,0,0,616094,None,,0,0,0,0,0.0,646,258,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Dovydas,0.0,522,216,0,0,0,0.0,663,259,827,False,0.0,659,259,0,,None,40,783,243,0,0,None,0,,616094.jpg,0.0,670,255,0,0,0,Sasnauskas,0.0,768,264,False,None,0,0,a,17,49,0.0,611,251,0,149,9,103,8,0.0,0.0,Sasnauskas,0
0,0,0,None,None,0,0,549344,None,,0,0,0,0,0.0,634,248,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,510,206,0,0,0,0.0,651,249,828,False,0.0,647,249,0,,None,40,771,233,0,0,None,0,,549344.jpg,0.0,658,245,0,0,0,Curtis,0.0,752,259,False,None,0,0,a,17,49,0.0,599,241,0,281,15,129,9,0.0,0.0,Curtis,0
9,9,335,100,100,4,0.21,242898,None,,0,0,-2,2,437.8,63,51,None,,1,3,6.1,6.1,2,3.22,0.17,11.17,0.58,7.96,31.35,1.63,0.41,Brennan,5.6,16,11,28,1.46,5,154.2,45,32,450,False,455.2,108,44,1731,,2024-04-03T07:00:09.620720Z,58,79,50,0,0,None,0,,242898.jpg,3.9,57,33,0,0,0.0,Johnson,1.1,185,55,False,None,20,1.04,a,18,6,647.0,28,15,108,264579,2888,214065,3152,1.0,18.6,Johnson,3
0,0,0,None,None,0,0,214572,None,,0,0,-1,1,0.0,540,36,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,410,44,0,0,0,0.0,556,53,491,False,0.0,554,53,0,,None,39,813,83,0,0,None,0,,214572.jpg,0.0,566,53,0,0,0,Austin,0.2,337,47,False,None,0,0,a,18,6,0.0,501,24,0,10737,56,17241,36,0.0,0.0,Austin,0
1,0,101,100,100,0,0.0,202993,None,,0,0,-1,1,145.2,222,134,None,,0,3,1.7,1.7,3,0.90,0.12,2.16,0.29,1.26,11.80,1.6,0.17,Rodrigo,1.2,254,118,13,1.76,1,40.0,302,142,492,False,147.2,334,141,665,,2023-11-26T22:00:10.620789Z,54,116,70,0,0,None,0,,202993.jpg,1.4,413,184,0,0,0.0,Bentancur,0.0,558,198,False,None,8,1.08,a,18,6,110.0,231,123,23,10171,64,8741,63,0.2,4.3,Bentancur,6
0,0,274,100,100,7,0.36,227127,None,,0,0,0,0,238.0,145,99,4,,0,3,2.3,2.3,1,1.51,0.08,2.65,0.14,1.14,33.09,1.69,0.06,Yves,1.8,189,87,26,1.33,0,73.1,190,94,493,False,354.6,178,77,1762,,2023-12-16T08:00:10.207505Z,50,201,123,0,0,None,0,,227127.jpg,1.7,369,162,2,0,0.0,Bissouma,0.3,288,93,False,None,22,1.12,a,18,6,137.0,209,116,38,85553,78,97289,114,0.4,7.6,Bissouma,6
0,0,39,100,100,0,0.0,436234,None,,0,0,-1,1,53.3,351,185,None,,0,3,0.5,0.5,0,0.21,0.1,0.87,0.42,0.66,7.16,3.43,0.32,Bryan,0.0,776,322,11,5.27,0,13.8,422,191,494,False,25.6,463,204,188,,2023-08-04T11:00:04.405468Z,49,254,161,0,0,None,0,,436234.jpg,1.1,441,203,0,0,0.0,Gil Salvatierra,0.0,669,258,False,None,2,0.96,a,18,6,58.0,319,163,11,1890,5,1945,7,0.0,2.2,Bryan,0
1,0,201,100,100,1,0.09,115556,None,,0,0,-2,2,76.5,315,102,None,,0,2,0.5,0.5,0,0.55,0.05,2.89,0.26,2.34,21.35,1.93,0.21,Ben,0.0,545,232,18,1.62,1,48.1,260,84,495,False,283.6,230,87,998,,2024-01-06T22:30:10.607459Z,43,611,129,0,0,None,0,,115556.jpg,1.9,320,106,0,0,0.0,Davies,0.4,266,107,False,None,11,0.99,a,18,6,118.0,222,57,31,47300,51,88808,187,0.0,7.2,Davies,1
0,0,31,0,0,0,0.0,93264,None,,0,0,-3,3,1.0,486,179,None,,0,2,0.0,0.0,0,0.03,0.01,0.03,0.01,0.00,7.04,3.18,0.0,Eric,0.0,530,221,8,3.62,0,6.0,468,168,496,False,55.8,431,164,199,On loan to Bayern Munich until the end of the season,2024-01-12T16:44:42.318683Z,42,656,152,0,0,None,0,,93264.jpg,0.5,543,182,0,0,0.0,Dier,0.4,277,110,False,None,1,0.45,u,18,6,4.0,450,165,2,33518,0,108291,81,0.0,0.5,Dier,0
0,4,200,None,None,0,0.0,241157,None,,0,0,-2,2,89.0,298,94,None,,0,2,0.5,0.5,0,0.75,0.07,0.94,0.09,0.19,23.19,2.19,0.02,Emerson,0.0,559,240,23,2.17,1,42.1,289,96,497,False,281.2,234,90,952,,None,43,633,143,0,0,None,0,,241157.jpg,1.4,408,141,0,0,0.0,Leite de Souza Junior,0.7,217,87,False,None,9,0.85,a,18,6,48.0,340,111,26,166142,57,202745,293,0.0,6.0,E.Royal,3
0,0,0,0,0,0,0,40383,None,,0,0,-2,2,0.0,517,16,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,384,27,0,0,0,0.0,540,40,498,False,0.0,538,40,0,Foot injury - Expected back 01 Jun,2024-02-16T14:00:09.878781Z,38,838,94,0,0,None,0,,40383.jpg,0.0,550,40,0,0,0,Forster,1.8,152,22,False,None,0,0,i,18,6,0.0,475,3,0,85104,305,283106,913,0.0,0.0,Forster,0
0,0,189,None,None,1,0.09,132015,None,,0,0,-4,4,149.9,218,131,3,,0,3,1.3,1.3,1,1.39,0.12,1.91,0.17,0.53,23.28,1.98,0.05,Pierre-Emile,0.8,291,138,22,1.88,0,47.7,262,124,499,False,237.8,257,103,1056,,None,51,163,99,0,0,None,0,,132015.jpg,1.1,442,204,0,0,0.0,Højbjerg,0.3,308,100,False,None,6,0.51,a,18,6,88.0,269,138,33,20220,60,55940,90,0.2,6.5,Højbjerg,4
0,0,0,0,0,0,0,78830,None,,0,0,0,0,0.0,846,110,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,845,110,0,0,0,0.0,846,110,500,False,0.0,846,110,0,Transferred to Bayern Munich,2023-08-12T09:23:00.234032Z,125,3,2,0,0,None,0,,78830.jpg,0.0,845,110,0,0,0,Kane,0.6,238,40,False,None,0,0,u,18,6,0.0,846,110,0,565,0,321911,18,0.0,0.0,Kane,0
3,11,387,100,100,7,0.28,445044,3,,0,0,-2,2,813.1,15,11,None,,2,3,2.7,2.7,1,5.56,0.22,9.10,0.36,3.55,41.05,1.61,0.14,Dejan,2.2,152,70,34,1.34,6,212.5,15,10,501,False,558.4,63,22,2288,,2023-12-28T22:00:10.775100Z,68,36,21,0,0,None,0,,445044.jpg,3.6,81,45,0,0,0.0,Kulusevski,2.3,128,35,False,None,26,1.02,a,18,6,755.0,16,9,105,1027600,541,966997,5663,0.3,15.4,Kulusevski,6
0,0,0,0,0,0,0,37915,None,,0,0,-3,3,0.0,797,90,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hugo,0.0,734,91,0,0,0,0.0,803,95,502,False,0.0,801,95,0,Permanent move to Los Angeles FC,2024-02-01T07:16:19.275252Z,47,303,11,0,0,None,0,,37915.jpg,0.0,802,95,0,0,0,Lloris,0.5,241,33,False,None,0,0,u,18,6,0.0,789,85,0,33336,0,78553,128,0.0,0.0,Lloris,0
2,6,165,100,100,1,0.2,200826,None,,0,0,-2,2,201.6,170,107,None,,1,3,1.1,1.1,1,1.58,0.31,2.04,0.4,0.46,10.79,2.14,0.09,Giovani,0.6,304,146,10,1.98,2,48.9,257,122,503,False,195.4,296,124,454,,2024-01-06T22:30:10.627213Z,48,288,188,0,0,None,0,,200826.jpg,2.6,201,86,0,0,0.0,Lo Celso,0.1,475,158,False,None,4,0.79,a,18,6,91.0,262,135,41,37319,18,45903,32,0.1,8.5,Lo Celso,2
9,9,406,100,100,6,0.32,172780,1,,0,0,4,-4,720.4,24,19,2,,0,3,3.9,3.9,2,4.92,0.26,9.57,0.51,4.65,24.14,1.3,0.25,James,3.4,78,41,21,1.13,4,173.3,27,21,504,False,519.6,83,30,1674,,2023-11-06T23:30:09.609885Z,79,14,9,0,0,2,0,,172780.jpg,4.8,23,17,0,0,0.0,Maddison,11.6,32,12,False,None,21,1.13,a,18,6,495.0,50,31,100,5486010,2805,5666961,30289,0.4,12.7,Maddison,3
0,0,0,0,0,0,0,231372,None,,0,0,-1,1,0.0,681,260,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tanguy,0.0,587,197,0,0,0,0.0,691,259,505,False,0.0,689,258,0,On loan to Galatasaray with an option to buy for €15m,2023-09-07T15:49:59.768785Z,44,556,319,0,0,None,0,,231372.jpg,0.0,700,266,0,0,0,Ndombélé Alvaro,0.2,354,107,False,None,0,0,u,18,6,0.0,656,249,0,12864,0,51300,23,0.0,0.0,Ndombele,0
8,17,605,100,100,6,0.21,441164,4,,0,0,9,-9,761.8,17,4,1,,1,2,5.1,5.1,11,5.24,0.19,7.74,0.28,2.50,46.54,1.66,0.09,Pedro,4.6,31,6,40,1.43,1,173.2,28,2,506,False,697.0,34,7,2517,,2024-02-16T14:00:09.902636Z,59,71,6,0,0,None,0,,441164.jpg,3.9,58,9,0,0,0.0,Porro,19.1,18,6,False,None,28,1.0,a,18,6,270.0,121,6,110,5107720,23382,3465633,18844,0.8,18.6,Pedro Porro,3
1,0,34,0,0,0,0.0,45034,None,,0,0,-3,3,71.2,318,104,None,,0,2,0.0,0.0,0,0.80,0.73,0.92,0.84,0.12,1.44,1.32,0.11,Ivan,0.0,735,265,1,0.92,0,14.0,418,148,507,False,41.6,448,167,98,Joined Hajduk Split on a season-long loan,2023-09-20T12:30:08.524991Z,47,304,35,0,0,None,0,,45034.jpg,1.2,431,145,0,0,0.0,Perišić,0.7,215,86,False,None,0,0.0,u,18,6,27.0,390,136,6,58691,0,293926,74,0.0,1.3,Perišić,2
3,7,266,25,25,7,0.46,212319,None,,-1,1,-2,2,194.9,174,109,None,,2,3,0.3,0.3,0,1.21,0.08,10.11,0.67,8.90,23.15,1.53,0.59,Richarlison,0.6,308,147,17,1.12,10,139.0,59,44,509,False,504.2,91,34,1364,Knee injury - 25% chance of playing,2024-04-05T13:00:09.665190Z,68,35,20,0,0,2,0,,212319.jpg,4.4,30,21,0,0,0.0,de Andrade,3.1,107,31,False,None,17,1.12,d,18,6,696.0,21,11,110,2576516,48,2705191,15929,0.1,16.2,Richarlison,3
0,0,0,0,0,0,0,214225,None,,0,0,0,0,0.0,573,207,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,448,164,0,0,0,0.0,590,208,510,False,0.0,587,209,0,Season long loan to Leeds United,2023-08-11T10:47:30.310788Z,40,700,182,0,0,None,0,,214225.jpg,0.0,599,206,0,0,0,Rodon,0.1,503,194,False,None,0,0,u,18,6,0.0,537,199,0,0,0,14708,8,0.0,0.0,Rodon,0
0,15,489,100,100,6,0.25,221632,None,,0,0,7,-7,135.8,229,58,None,,1,2,3.3,3.3,2,1.07,0.04,2.54,0.1,1.47,39.60,1.65,0.06,Cristian,2.8,111,30,30,1.25,4,94.2,126,25,511,False,660.4,39,10,2160,,2023-12-23T20:00:09.895702Z,52,156,19,1,0,None,0,,221632.jpg,3.5,91,16,1,0,0.0,Romero,11.4,33,9,False,None,26,1.08,a,18,6,143.0,201,45,92,3165327,5729,2320204,15760,0.5,17.7,Romero,5
0,0,9,0,0,0,0.0,173904,None,,0,0,-1,1,5.0,458,168,None,,0,2,0.0,0.0,0,0.03,0.04,0.15,0.18,0.12,2.02,2.39,0.14,Davinson,0.0,578,245,2,2.37,0,2.6,490,172,512,False,17.0,477,172,76,Permanent transfer to Galatasaray,2023-09-07T15:50:57.233998Z,44,536,94,0,0,None,0,,173904.jpg,0.0,693,263,0,0,0.0,Sánchez,0.1,458,179,False,None,0,0.0,u,18,6,4.0,453,168,0,2363,0,15046,4,0.0,0.0,Sánchez,1
3,4,337,100,100,8,0.45,482442,None,,0,0,-1,1,298.8,110,77,None,,0,3,2.7,2.7,1,1.70,0.09,4.51,0.25,2.81,26.88,1.5,0.16,Pape Matar,2.2,144,65,19,1.06,3,94.9,122,74,513,False,361.0,175,76,1613,,2023-12-30T22:30:10.203117Z,44,577,332,0,0,None,0,,482442.jpg,2.8,166,77,0,0,0.0,Sarr,1.8,150,44,False,None,22,1.23,a,18,6,284.0,114,76,76,699526,1049,650352,2251,0.5,17.3,Sarr,6
0,0,0,0,0,0,0,184349,None,,0,0,-1,1,0.0,675,266,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,579,246,0,0,0,0.0,685,266,514,False,0.0,683,266,0,Hamstring injury - Expected back 01 Jun,2024-01-25T17:30:09.780054Z,44,537,95,0,0,None,0,,184349.jpg,0.0,694,264,0,0,0,Sessegnon,0.0,734,253,False,None,0,0,i,18,6,0.0,650,264,0,954,5,1304,7,0.0,0.0,Sessegnon,0
0,0,87,100,100,0,0.0,209042,None,,0,0,-5,5,117.3,254,148,None,,0,3,0.5,0.5,0,0.32,0.05,1.04,0.16,0.72,14.91,2.36,0.11,Oliver,0.0,625,221,15,2.37,0,24.7,367,165,515,False,76.6,398,169,569,,2023-12-28T23:30:10.167224Z,45,381,230,0,0,None,0,,209042.jpg,1.1,438,201,0,0,0.0,Skipp,0.1,436,143,False,None,4,0.63,a,18,6,56.0,324,166,18,9575,22,25208,41,0.0,4.0,Skipp,2
9,24,608,100,100,7,0.27,85971,None,,0,0,11,-11,706.9,25,20,None,,4,3,7.7,7.7,5,6.48,0.25,15.63,0.6,9.15,41.21,1.58,0.35,Son,7.2,5,4,36,1.38,15,245.7,8,7,516,True,841.6,13,7,2340,,2023-12-30T22:30:10.238220Z,101,5,3,1,0,1,0,,85971.jpg,6.6,4,4,0,0,0.0,Heung-min,35.2,8,5,False,None,27,1.04,a,18,6,909.0,10,6,185,9138254,14442,6237498,76265,0.7,18.3,Son,1
0,0,0,0,0,0,0,232859,None,,0,0,0,0,0.0,578,209,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Djed,0.0,453,166,0,0,0,0.0,595,210,517,False,0.0,592,211,0,Season-long loan to Leeds United,2023-08-31T08:53:56.855071Z,40,705,184,0,0,None,0,,232859.jpg,0.0,604,208,0,0,0,Spence,0.2,339,136,False,None,0,0,u,18,6,0.0,542,201,0,6594,0,47508,23,0.0,0.0,Spence,0
