assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,2,None,None,0,0.0,547716,None,,0,0,0,0,0.0,757,93,None,,0,4,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,1.76,6.6,0.0,Ben,0.0,705,83,1,3.75,0,0.2,522,66,739,False,2.0,509,60,24,,None,45,486,91,0,0,None,0,,547716.jpg,1.0,474,58,0,0,0.0,Parkinson,0.0,583,80,False,None,0,0.0,a,15,4,0.0,746,92,1,4593,127,3293,144,0.0,0.2,Parkinson,0
0,0,3,0,0,0,0.0,490150,None,,0,0,-1,1,0.0,677,71,None,,0,4,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Michael,0.0,607,59,0,0.0,0,0.0,688,73,745,False,0.2,522,64,1,Season-long loan to Annan Athletic,2024-02-04T19:01:11.054062Z,44,577,104,0,0,None,0,,490150.jpg,1.0,449,54,0,0,0.0,Ndiweni,0.0,671,92,False,None,0,0.0,u,15,4,0.0,650,68,1,2421,0,2097,59,0.0,0.2,Ndiweni,0
0,0,2,None,None,0,0.0,461484,None,,0,0,0,0,0.6,479,233,None,,0,3,0.2,0.7,1,0.00,0.0,0.00,0.0,0.00,0.11,9.9,0.0,Joe,0.2,372,171,0,0.0,0,0.0,721,283,794,False,0.0,715,281,1,,None,45,426,246,0,0,None,0,,461484.jpg,1.0,460,208,0,0,0.0,White,0.0,774,322,False,None,0,0.0,a,15,4,0.0,697,275,1,289,49,110,23,0.0,0.2,White,0
0,0,0,None,None,0,0,592436,None,,0,0,0,0,0.0,769,322,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,717,284,0,0,0,0.0,775,323,795,False,0.0,770,321,0,,None,45,501,299,0,0,None,0,,592436.jpg,0.0,773,323,0,0,0,Hernes,0.0,809,349,False,None,0,0,a,15,4,0.0,759,318,0,75,12,22,5,0.0,0.0,Hernes,0
0,0,65,100,100,1,0.2,437626,None,,0,0,0,0,48.8,335,115,None,,0,2,2.2,2.2,6,0.38,0.08,0.54,0.11,0.16,4.97,0.99,0.03,Nuno,2.2,131,32,9,1.79,0,13.4,394,142,23,False,57.6,390,150,453,,2024-01-20T15:30:09.488862Z,40,712,196,0,0,None,0,,437626.jpg,1.4,380,132,0,0,0.0,Varela Tavares,0.3,284,106,False,None,5,0.99,a,16,17,28.0,359,122,10,31471,4426,35702,717,0.6,2.5,Tavares,2
0,0,281,None,None,2,0.12,224068,None,,0,0,-1,1,0.0,530,33,None,,0,1,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,25.43,1.5,0.0,Matt,0.2,348,24,28,1.65,0,37.9,265,17,28,False,379.6,104,17,1530,,None,39,796,84,0,0,None,0,,224068.jpg,2.5,218,25,0,55,3.24,Turner,11.5,36,8,False,None,17,1.0,a,16,17,0.0,485,22,42,1212760,6950,1350805,15391,0.1,10.8,Turner,1
2,11,200,100,100,2,0.21,209046,None,,0,0,-3,3,252.4,102,75,None,,1,3,7.8,7.8,11,1.06,0.11,1.83,0.19,0.77,11.64,1.21,0.08,Callum,7.8,4,2,19,1.98,4,63.9,167,86,205,False,252.6,210,87,864,,2024-02-05T08:30:09.357556Z,47,320,211,0,0,None,0,,209046.jpg,3.9,56,33,0,0,0.0,Hudson-Odoi,0.4,252,81,False,None,9,0.94,a,16,17,133.0,178,105,62,76052,20297,45747,1661,1.7,13.2,Hudson-Odoi,0
7,4,295,100,100,2,0.11,449434,None,,0,0,1,-1,321.5,71,53,None,,1,3,4.0,4.0,6,3.00,0.17,7.66,0.43,4.66,24.93,1.38,0.26,Anthony,4.0,62,34,30,1.66,5,127.0,41,29,378,False,443.8,71,26,1627,,2024-01-06T01:00:10.372934Z,51,168,103,0,0,None,0,,449434.jpg,3.8,68,41,0,0,0.0,Elanga,1.5,167,50,False,None,17,0.94,a,16,17,507.0,30,16,92,419915,10984,344223,4002,0.8,18.0,Elanga,1
0,0,0,0,0,0,0.0,461682,None,,0,0,0,0,1.6,462,226,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Brandon,0.0,656,240,0,0.0,0,0.0,722,284,434,False,0.0,716,282,4,Season long loan to Bristol Rovers,2023-08-10T13:50:23.263385Z,45,427,247,0,0,None,0,,461682.jpg,1.0,461,209,0,0,0.0,Aguilera Zamora,0.0,755,308,False,None,0,0.0,u,16,17,0.0,698,276,1,0,0,1137,1,0.0,0.2,B.Aguilera,0
0,0,0,None,None,0,0,48615,None,,0,0,-2,2,0.0,633,245,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,546,189,0,0,0,0.0,648,243,435,False,0.0,643,241,0,,None,43,593,339,0,0,None,0,,48615.jpg,0.0,654,250,0,0,0,Arter,0.1,377,120,False,None,0,0,a,16,17,0.0,600,230,0,30609,404,27934,365,0.0,0.0,Arter,0
2,3,137,0,0,1,0.11,80226,None,,0,0,0,0,84.8,268,79,None,,1,2,0.0,0.0,0,0.45,0.05,0.61,0.07,0.16,13.94,1.51,0.02,Serge,0.0,616,248,15,1.62,0,31.8,295,101,436,False,187.6,258,96,831,Transferred to Galatasaray,2023-12-30T22:30:10.014196Z,45,355,53,0,0,None,0,,80226.jpg,2.2,276,90,0,0,0.0,Aurier,0.7,212,84,False,None,10,1.08,u,16,17,45.0,306,94,27,257816,0,270212,1170,0.0,6.0,Aurier,2
2,5,213,100,100,3,0.29,210156,None,,0,0,-2,2,119.5,209,29,None,,0,4,4.0,4.0,7,0.47,0.05,5.30,0.52,4.83,12.39,1.2,0.47,Taiwo,4.0,67,14,17,1.64,6,68.6,150,29,437,False,273.0,193,21,932,,2023-11-21T12:00:10.062545Z,63,56,20,0,0,None,0,,210156.jpg,4.1,46,10,0,0,0.0,Awoniyi,1.5,168,26,False,None,11,1.06,a,16,17,296.0,80,29,58,861831,7736,868096,1796,0.6,9.2,Awoniyi,2
0,0,0,0,0,0,0,437753,None,,0,0,-1,1,0.0,533,190,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giulian,0.0,425,145,0,0,0,0.0,549,190,438,False,0.0,544,191,0,Permanent transfer to Olympiacos,2023-09-18T10:34:51.025619Z,39,802,252,0,0,None,0,,437753.jpg,0.0,555,187,0,0,0,Biancone,0.1,482,184,False,None,0,0,u,16,17,0.0,488,175,0,1479,0,9493,25,0.0,0.0,Biancone,0
0,3,192,100,0,3,0.27,90585,None,,0,0,0,0,59.1,314,104,None,,1,2,0.0,0.0,0,0.66,0.06,1.99,0.18,1.33,19.64,1.78,0.12,Willy,0.0,617,249,18,1.63,1,53.9,200,55,439,False,317.8,155,56,994,,2023-12-30T22:30:10.041280Z,45,359,55,0,0,None,0,,90585.jpg,2.5,225,64,1,0,0.0,Boly,0.3,275,104,False,None,13,1.18,a,16,17,161.0,153,21,37,124266,179,121671,273,0.0,8.2,Boly,1
0,0,0,0,0,0,0,245830,None,,0,0,0,0,0.0,699,274,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,639,229,0,0,0,0.0,707,274,440,False,0.0,701,272,0,Season long loan to Cardiff City,2023-08-04T09:38:29.203317Z,45,402,234,0,0,None,0,,245830.jpg,0.0,710,278,0,0,0,Bowler,0.0,785,331,False,None,0,0,u,16,17,0.0,680,266,0,0,0,351,0,0.0,0.0,Bowler,0
0,0,0,0,0,0,0,56917,None,,0,0,0,0,0.0,681,261,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steve,0.0,615,247,0,0,0,0.0,693,261,441,False,0.0,687,261,0,Permanent transfer to QPR,2023-08-10T13:47:53.233734Z,45,353,51,0,0,None,0,,56917.jpg,0.0,695,259,0,0,0,Cook,0.0,689,242,False,None,0,0,u,16,17,0.0,658,258,0,0,0,2342,3,0.0,0.0,Cook,0
0,2,139,100,100,1,0.09,513046,3,,0,0,-2,2,76.0,283,156,None,,0,3,1.8,1.8,3,0.61,0.06,1.15,0.11,0.54,14.02,1.32,0.05,Danilo,1.8,182,88,21,1.97,1,29.4,308,144,442,False,157.6,289,120,957,,2023-12-04T17:00:09.845218Z,53,150,93,0,0,None,0,,513046.jpg,1.8,339,150,0,0,0.0,dos Santos de Oliveira,0.1,463,155,False,None,10,0.94,a,16,17,62.0,274,141,33,5827,69,13518,125,0.3,6.2,Danilo,2
0,0,0,0,0,0,0,230251,None,,0,0,-2,2,0.0,777,98,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emmanuel,0.0,740,90,0,0,0,0.0,782,98,443,False,0.0,779,96,0,On loan to Istanbul Basaksehir,2023-09-18T10:38:41.886230Z,48,295,60,0,0,None,0,,230251.jpg,0.0,781,98,0,0,0,Dennis,0.1,383,60,False,None,0,0,u,16,17,0.0,772,98,0,6239,0,51937,74,0.0,0.0,Dennis,0
0,0,0,0,0,0,0,173399,None,,0,0,0,0,0.0,555,199,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mohamed,0.0,454,161,0,0,0,0.0,572,200,444,False,0.0,566,200,0,Transferred to Basel,2023-08-28T07:58:11.676535Z,40,685,176,0,0,None,0,,173399.jpg,0.0,577,196,0,0,0,Dräger,0.1,509,194,False,None,0,0,u,16,17,0.0,513,187,0,796,0,10731,17,0.0,0.0,Dräger,0
0,0,45,100,100,1,0.41,116404,None,,0,0,-1,1,21.7,393,143,None,,0,2,1.5,1.5,6,0.02,0.01,0.13,0.05,0.11,3.02,1.22,0.04,Felipe Augusto,1.5,195,56,5,2.03,0,7.2,432,156,445,False,36.2,431,161,222,,2023-12-20T08:00:10.401033Z,44,517,91,0,0,None,0,,116404.jpg,1.8,326,111,0,0,0.0,de Almeida Monteiro,0.0,594,218,False,None,2,0.81,a,16,17,14.0,406,147,7,2016,402,3733,58,0.3,1.6,Felipe,1
0,0,0,0,0,0,0,89076,None,,0,0,-1,1,0.0,780,329,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remo,0.0,745,303,0,0,0,0.0,785,330,446,False,0.0,782,329,0,Season-long loan to Bologna,2023-09-03T20:10:13.581302Z,49,224,145,0,0,None,0,,89076.jpg,0.0,784,330,0,0,0,Freuler,0.0,677,267,False,None,0,0,u,16,17,0.0,775,326,0,105,0,1994,3,0.0,0.0,Freuler,0
6,4,307,100,100,4,0.18,222531,2,,0,0,-3,3,654.2,13,9,1,,1,3,2.5,2.5,2,3.67,0.16,7.59,0.33,3.92,31.57,1.39,0.17,Morgan,2.5,125,65,37,1.63,2,133.0,36,24,447,False,359.0,118,49,2046,,2024-02-09T16:30:08.820170Z,57,83,52,0,0,1,0,,222531.jpg,3.2,132,68,0,0,0.0,Gibbs-White,1.2,174,53,False,None,22,0.97,a,16,17,317.0,73,45,76,253800,1250,377516,1970,0.4,13.3,Gibbs-White,6
0,0,0,100,100,0,0,20066,None,,0,0,0,0,0.0,543,40,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wayne,0.0,439,50,0,0,0,0.0,560,57,448,False,0.0,554,57,0,,2023-08-06T23:30:06.047716Z,40,668,37,0,0,None,0,,20066.jpg,0.0,565,56,0,0,0,Hennessey,0.2,330,48,False,None,0,0,a,16,17,0.0,500,29,0,5774,162,17485,183,0.0,0.0,Hennessey,0
0,0,0,0,0,0,0,168547,None,,0,0,-2,2,0.0,639,74,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,554,83,0,0,0,0.0,653,89,449,False,0.0,648,89,0,Transferred to  Cardiff City,2024-02-04T18:28:02.877577Z,43,610,30,0,0,None,0,,168547.jpg,0.0,659,88,0,0,0,Horvath,0.1,441,62,False,None,0,0,u,16,17,0.0,606,65,0,2611,0,9516,113,0.0,0.0,Horvath,0
0,0,30,100,100,0,0.0,55037,None,,0,0,-2,2,14.2,415,206,None,,0,3,0.0,0.0,0,0.04,0.02,0.28,0.13,0.24,5.82,2.61,0.11,Cheikhou,0.0,733,295,6,2.69,0,7.0,437,199,451,False,36.0,432,190,201,,2023-12-30T22:30:10.069057Z,48,274,177,0,0,None,0,,55037.jpg,1.0,483,225,0,0,0.0,Kouyaté,0.0,623,232,False,None,2,0.9,a,16,17,19.0,388,194,10,950,19,2515,14,0.0,2.1,Kouyaté,2
0,0,0,0,0,0,0,221403,None,,0,0,0,0,0.0,693,263,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Richie,0.0,630,252,0,0,0,0.0,702,263,452,False,0.0,696,263,0,Loan to the end of the year with a permanent transfer in view,2023-08-04T09:37:12.198683Z,45,387,69,0,0,None,0,,221403.jpg,0.0,705,261,0,0,0,Laryea,0.0,764,258,False,None,0,0,u,16,17,0.0,673,260,0,0,0,504,2,0.0,0.0,Laryea,0
0,0,186,0,0,3,0.17,179519,None,,0,0,0,0,108.7,229,136,None,,0,3,0.0,0.0,0,0.28,0.02,1.05,0.06,0.77,24.50,1.41,0.04,Orel,0.5,329,158,31,1.79,1,36.0,272,131,453,False,208.0,239,99,1562,Season-long loan to Olympique Lyonnais,2024-02-04T18:50:35.930896Z,50,194,119,0,0,None,0,,179519.jpg,2.0,303,130,0,0,0.0,Mangala,0.0,599,219,False,None,19,1.09,u,16,17,44.0,312,164,40,4224,0,5588,72,0.1,8.0,Mangala,6
0,0,0,0,0,0,0,242885,None,,0,0,0,0,0.0,573,212,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Loïc,0.0,473,175,0,0,0,0.0,590,213,454,False,0.0,584,213,0,Season long to Almere City,2023-08-29T07:47:33.418642Z,40,705,191,0,0,None,0,,242885.jpg,0.0,595,209,0,0,0,Mbe Soh,0.0,527,200,False,None,0,0,u,16,17,0.0,531,200,0,589,0,7855,26,0.0,0.0,Mbe Soh,0
0,1,64,0,0,1,0.22,168281,None,,0,0,-1,1,32.4,366,131,None,,0,2,0.0,0.0,0,0.17,0.04,0.38,0.09,0.21,5.64,1.22,0.05,Scott,0.0,580,237,6,1.3,0,13.8,390,141,455,False,89.0,348,136,416,On loan to Copenhagen on loan for the remainder of the season,2024-02-01T07:17:01.644165Z,44,525,94,0,0,None,0,,168281.jpg,2.4,239,70,0,0,0.0,McKenna,0.1,460,177,False,None,5,1.08,u,16,17,17.0,394,142,12,5765,0,11121,93,0.0,2.7,McKenna,0
0,0,0,0,0,0,0,244930,None,,0,0,-1,1,0.0,667,260,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,596,210,0,0,0,0.0,678,258,456,False,0.0,673,256,0,Season-long loan to KV Kortrijk,2023-09-08T08:21:25.234986Z,44,558,317,0,0,None,0,,244930.jpg,0.0,685,265,0,0,0,Mighten,0.0,645,245,False,None,0,0,u,16,17,0.0,637,246,0,874,0,3364,5,0.0,0.0,Mighten,0
0,1,172,100,100,1,0.08,199170,None,,0,0,0,0,47.8,337,116,None,,0,2,0.2,0.2,0,0.22,0.02,0.59,0.05,0.37,20.71,1.75,0.03,Moussa,0.2,368,129,25,2.11,0,27.7,320,112,457,False,207.8,240,88,1067,,2023-12-30T22:30:10.085434Z,45,376,63,0,0,None,0,,199170.jpg,1.3,398,139,1,0,0.0,Niakhaté,0.1,492,189,False,None,11,0.93,a,16,17,22.0,379,134,19,5381,109,6536,86,0.0,4.2,Niakhaté,2
0,0,0,0,0,0,0,243345,None,,0,0,-1,1,0.0,789,337,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,759,313,0,0,0,0.0,794,338,458,False,0.0,792,337,0,Season-long loan to Middlesbrough,2023-09-01T07:24:06.652254Z,49,256,163,0,0,None,0,,243345.jpg,0.0,793,338,0,0,0,O'Brien,0.0,709,285,False,None,0,0,u,16,17,0.0,784,334,0,68,0,1212,1,0.0,0.0,O'Brien,0
0,0,0,0,0,0,0,437476,None,,0,0,0,0,0.0,705,278,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Braian,0.0,646,233,0,0,0,0.0,713,278,459,False,0.0,707,276,0,Permanent transfer to Real Salt Lake,2023-08-04T09:39:04.512634Z,45,412,238,0,0,None,0,,437476.jpg,0.0,715,281,0,0,0,Ojeda Rodríguez,0.0,788,333,False,None,0,0,u,16,17,0.0,688,270,0,0,0,390,0,0.0,0.0,Ojeda,0
0,0,0,0,0,0,0,209035,None,,0,0,0,0,0.0,562,205,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonathan,0.0,461,167,0,0,0,0.0,579,206,460,False,0.0,573,206,0,Season-long loan to Cardiff City,2023-09-01T14:45:03.225842Z,40,693,183,0,0,None,0,,209035.jpg,0.0,584,202,0,0,0,Panzo,0.1,493,190,False,None,0,0,u,16,17,0.0,520,193,0,884,0,9928,21,0.0,0.0,Panzo,0
0,0,0,0,0,0,0,204822,None,,0,0,-1,1,0.0,660,258,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,587,241,0,0,0,0.0,671,258,461,False,0.0,666,258,0,Season-long loan to Olympiakos,2023-08-16T16:30:07.161960Z,44,537,102,0,0,None,0,,204822.jpg,0.0,678,256,0,0,0,Richards,0.0,634,228,False,None,0,0,u,16,17,0.0,630,255,0,88,0,3902,4,0.0,0.0,O.Richards,0
0,0,0,0,0,0,0,185253,None,,0,0,0,0,0.0,690,271,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo Henrique,0.0,626,226,0,0,0,0.0,699,271,462,False,0.0,693,269,0,Season long loan to Olympiacos,2023-08-21T08:31:03.509832Z,45,375,229,0,0,None,0,,185253.jpg,0.0,702,275,0,0,0,Furtado Scarpa,0.0,655,253,False,None,0,0,u,16,17,0.0,669,263,0,296,0,5404,7,0.0,0.0,G.Scarpa,0
0,0,0,0,0,0,0,50232,None,,0,0,-2,2,0.0,775,326,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonjo,0.0,732,294,0,0,0,0.0,780,327,463,False,0.0,777,326,0,Season long loan to Çaykur Rizespor,2023-09-18T10:37:34.955618Z,48,272,176,0,0,None,0,,50232.jpg,0.0,779,327,0,0,0,Shelvey,0.0,657,254,False,None,0,0,u,16,17,0.0,768,323,0,290,0,2864,2,0.0,0.0,J.Shelvey,0
0,0,0,0,0,0,0,217331,None,,0,0,0,0,0.0,691,73,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,628,61,0,0,0,0.0,700,75,464,False,0.0,694,71,0,Joined Nashville SC on a permanent transfer,2023-07-26T11:30:33.401435Z,45,384,66,0,0,None,0,,217331.jpg,0.0,703,76,0,0,0,Surridge,0.1,392,61,False,None,0,0,u,16,17,0.0,671,70,0,0,0,27548,69,0.0,0.0,Surridge,0
3,3,202,100,100,2,0.18,114241,None,,0,0,-1,1,248.5,105,17,None,,1,2,0.2,0.2,0,1.04,0.09,2.14,0.19,1.10,17.05,1.52,0.1,Harry,0.2,360,122,22,1.96,1,69.6,145,35,465,False,285.8,176,62,1009,,2023-11-05T22:00:09.521464Z,44,516,90,0,0,None,0,,114241.jpg,2.9,161,37,0,0,0.0,Toffolo,0.1,386,151,False,None,11,0.98,a,16,17,163.0,151,19,41,33812,226,29501,358,0.0,9.3,Toffolo,2
0,0,0,0,0,0,0,201440,None,,0,0,-1,1,0.0,658,67,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hwang,0.0,585,54,0,0,0,0.0,669,68,466,False,0.0,664,65,0,Season-long loan to Norwich City,2023-09-03T20:12:47.865585Z,44,535,98,0,0,None,0,,201440.jpg,0.0,676,71,0,0,0,Ui-jo,0.3,299,45,False,None,0,0,u,16,17,0.0,628,63,0,22938,0,129069,177,0.0,0.0,Ui-jo,0
1,2,124,None,None,1,0.11,215136,4,,0,0,-2,2,122.5,203,48,3,,0,2,2.2,2.2,5,1.15,0.13,1.45,0.16,0.30,10.48,1.19,0.03,Neco,2.2,133,34,16,1.82,0,40.6,253,80,467,False,231.8,222,80,790,,None,43,620,142,0,0,None,0,,215136.jpg,1.7,343,118,0,0,0.0,Williams,0.2,329,129,False,None,8,0.91,a,16,17,52.0,295,90,27,12768,970,23061,223,0.5,6.3,Williams,2
1,12,293,0,0,1,0.1,60689,None,,0,0,-2,2,189.8,144,19,None,,3,4,0.0,0.0,0,0.30,0.03,5.74,0.6,5.44,14.96,1.56,0.57,Chris,0.2,382,47,17,1.77,8,92.8,92,19,468,False,358.8,119,12,863,Hamstring injury - Unknown return date,2024-02-02T16:27:18.071854Z,48,276,59,0,0,None,0,,60689.jpg,3.8,67,13,0,0,0.0,Wood,0.8,201,33,False,None,9,0.94,i,16,17,381.0,58,24,75,345492,247,340514,6942,0.0,15.6,Wood,0
0,3,74,0,0,1,0.21,208912,None,,0,0,-2,2,22.1,391,142,None,,0,2,0.0,0.0,0,0.31,0.06,0.41,0.08,0.10,9.01,1.85,0.02,Joe,0.0,559,232,9,1.85,0,13.0,400,144,469,False,90.0,347,135,438,On loan to Beşiktaş until the end of the season,2024-02-05T18:39:44.767291Z,43,617,140,0,0,None,0,,208912.jpg,1.9,312,105,1,0,0.0,Worrall,0.1,471,181,False,None,5,1.03,u,16,17,18.0,390,139,13,5322,0,10036,103,0.0,3.0,Worrall,0
0,1,117,100,100,1,0.08,204968,None,,0,0,-2,2,64.6,302,164,None,,0,3,1.2,1.2,1,0.43,0.03,1.89,0.15,1.46,18.93,1.49,0.12,Ryan,1.2,227,112,26,2.05,0,40.4,254,124,470,False,182.8,263,109,1142,,2023-10-02T09:30:09.366703Z,48,294,192,0,0,None,0,,204968.jpg,1.4,390,175,0,0,0.0,Yates,0.0,593,215,False,None,11,0.87,a,16,17,157.0,156,95,31,1738,23,3971,26,0.3,6.5,Yates,4
1,2,162,100,0,2,0.18,159506,None,,0,0,0,0,75.7,284,90,None,,1,2,0.0,0.0,0,0.43,0.04,0.60,0.06,0.17,18.50,1.69,0.02,Olu,0.0,622,251,24,2.19,1,28.8,310,108,604,False,186.2,259,97,987,,2023-12-30T22:30:10.491950Z,45,368,59,0,0,None,0,,159506.jpg,2.4,243,73,0,0,0.0,Aina,0.2,320,123,False,None,12,1.09,a,16,17,26.0,364,126,34,69929,536,68528,294,0.0,7.6,Aina,3
0,0,0,0,None,0,0,450197,None,,0,0,-1,1,0.0,534,35,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,427,45,0,0,0,0.0,550,52,636,False,0.0,545,52,0,Permanent transfer to Dundalk,2024-02-17T19:37:30.530445Z,39,804,86,0,0,None,0,,450197.jpg,0.0,556,51,0,0,0,Shelvey,0.0,533,72,False,None,0,0,u,16,17,0.0,489,24,0,2259,9,3483,92,0.0,0.0,G.Shelvey,0
0,0,0,None,None,0,0,547659,None,,0,0,-1,1,0.0,541,193,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,437,152,0,0,0,0.0,558,194,637,False,0.0,552,194,0,,None,39,814,259,0,0,None,0,,547659.jpg,0.0,563,190,0,0,0,Powell,0.2,363,141,False,None,0,0,a,16,17,0.0,498,180,0,11520,760,9739,318,0.0,0.0,Powell,0
2,3,110,0,0,1,0.18,218430,None,,0,0,-1,1,67.7,296,98,None,,1,2,0.0,0.0,0,0.27,0.05,0.36,0.07,0.09,6.20,1.13,0.02,Gonzalo,1.2,220,64,7,1.27,0,21.7,350,127,679,False,130.8,312,122,495,Hamstring injury - Unknown return date,2024-02-09T16:30:09.306311Z,44,541,106,0,0,None,0,,218430.jpg,2.2,273,87,0,0,0.0,Montiel,0.1,484,185,False,None,5,0.91,i,16,17,17.0,395,143,20,13989,41,11422,480,0.3,4.5,G.Montiel,4
1,1,304,100,100,3,0.16,575476,None,,0,0,0,0,80.6,271,81,None,,0,2,2.5,2.5,6,0.53,0.03,1.66,0.09,1.13,26.21,1.4,0.06,Murillo,2.5,116,26,34,1.82,0,61.7,176,46,696,False,429.8,76,27,1682,,2023-12-11T00:00:10.982891Z,45,495,83,0,0,None,0,,575476.jpg,2.2,277,91,0,0,0.0,Santiago Costa dos Santos,0.1,411,160,False,None,19,1.02,a,16,17,106.0,204,49,41,18703,1860,11939,312,0.6,9.1,Murillo,2
0,0,79,None,None,1,0.2,111452,None,,0,0,0,0,10.0,433,6,None,,0,1,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,7.48,1.5,0.0,Odysseas,0.0,618,88,12,2.4,0,11.2,411,26,710,False,101.8,334,26,450,,None,45,362,17,0,0,None,0,,111452.jpg,2.4,242,28,0,10,2.0,Vlachodimos,0.1,475,66,False,None,5,1.0,a,16,17,0.0,661,76,12,17186,56,15274,168,0.0,2.7,Odysseas,0
0,0,40,None,None,0,0.0,466404,None,,0,0,0,0,11.6,426,158,None,,0,2,0.8,0.8,1,0.01,0.0,0.01,0.0,0.00,3.49,1.16,0.0,Andrew,0.8,266,88,6,1.99,0,7.2,433,157,711,False,59.0,389,149,271,,None,45,430,82,0,0,None,0,,466404.jpg,1.0,462,163,0,0,0.0,Omobamidele,0.0,603,222,False,None,3,1.0,a,16,17,2.0,451,166,4,1111,42,1154,33,0.2,0.9,Omobamidele,1
2,6,209,100,100,5,0.4,250199,None,,0,0,0,0,130.5,195,123,None,,1,3,4.0,4.0,5,1.02,0.08,2.08,0.16,1.06,14.99,1.2,0.08,Nicolás,4.0,61,33,19,1.52,2,57.1,192,96,712,False,281.4,181,75,1123,,2023-10-01T19:30:09.351809Z,50,203,126,0,0,None,0,,250199.jpg,3.4,105,58,0,0,0.0,Domínguez,0.0,567,205,False,None,15,1.2,a,16,17,157.0,157,96,54,9277,208,7373,109,0.8,10.8,Dominguez,2
0,0,66,100,0,4,0.44,210462,None,,0,0,-1,1,95.6,250,147,None,,0,3,0.0,0.0,0,0.36,0.04,0.97,0.11,0.61,12.67,1.39,0.07,Ibrahim,0.0,754,311,13,1.43,0,26.5,325,148,713,False,133.2,308,128,820,,2023-12-30T22:30:10.706225Z,49,243,158,0,0,None,0,,210462.jpg,1.7,350,153,0,0,0.0,Sangaré,0.0,694,276,False,None,11,1.21,a,16,17,36.0,329,172,19,1950,20,1844,6,0.0,3.9,Sangaré,5
