assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,3,123,100,100,2,0.3,90585,None,,0,0,0,0,26.2,254,81,None,,1,2,3.5,3.0,6,0.37,0.05,1.43,0.21,1.06,9.95,1.47,0.16,Willy,3.0,88,33,9,1.33,1,37.9,57,9,439,False,222.8,21,4,608,,2023-09-19T09:00:09.368567Z,45,352,51,0,0,None,0,,90585.jpg,3.9,67,22,0,0,0.0,Boly,0.7,199,78,False,None,7,1.04,a,16,17,130.0,51,2,27,81102,11722,42024,1887,0.7,6.0,Boly,1
0,0,0,0,0,0,0,245830,None,,0,0,0,0,0.0,608,236,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,573,212,0,0,0,0.0,616,239,440,False,0.0,611,235,0,Season long loan to Cardiff City,2023-08-04T09:38:29.203317Z,45,404,229,0,0,None,0,,245830.jpg,0.0,619,240,0,0,0,Bowler,0.0,714,302,False,None,0,0,u,16,17,0.0,598,235,0,0,0,308,6,0.0,0.0,Bowler,0
0,0,0,0,0,0,0,56917,None,,0,0,0,0,0.0,584,226,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steve,0.0,551,210,0,0,0,0.0,596,226,441,False,0.0,592,227,0,Permanent transfer to QPR,2023-08-10T13:47:53.233734Z,45,346,47,0,0,None,0,,56917.jpg,0.0,600,226,0,0,0,Cook,0.0,649,220,False,None,0,0,u,16,17,0.0,572,222,0,0,0,2167,27,0.0,0.0,Cook,0
0,0,30,25,0,0,0.0,513046,None,,0,0,-2,2,25.6,256,137,None,,0,3,0.1,0.0,0,0.08,0.03,0.20,0.07,0.12,4.48,1.41,0.04,Danilo,0.0,692,296,6,1.89,0,5.9,324,148,442,False,20.0,337,147,285,Hamstring injury - 25% chance of playing,2023-08-31T17:30:08.232600Z,53,153,98,0,0,None,0,,513046.jpg,1.8,256,117,0,0,0.0,dos Santos de Oliveira,0.1,482,164,False,None,4,1.26,d,16,17,12.0,290,150,7,2006,10,10316,189,0.0,1.3,Danilo,0
0,0,0,0,0,0,0,230251,None,,0,0,-2,2,0.0,663,80,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emmanuel,0.0,641,79,0,0,0,0.0,667,79,443,False,0.0,665,78,0,On loan to Istanbul Basaksehir,2023-09-18T10:38:41.886230Z,48,312,60,0,0,None,0,,230251.jpg,0.0,667,80,0,0,0,Dennis,0.2,323,53,False,None,0,0,u,16,17,0.0,656,79,0,6239,0,45442,1001,0.0,0.0,Dennis,0
0,0,0,0,0,0,0,173399,None,,0,0,0,0,0.0,457,168,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mohamed,0.0,409,137,0,0,0,0.0,478,171,444,False,0.0,473,171,0,Transferred to Basel,2023-08-28T07:58:11.676535Z,40,626,171,0,0,None,0,,173399.jpg,0.0,480,169,0,0,0,Dräger,0.1,455,174,False,None,0,0,u,16,17,0.0,431,154,0,796,0,8848,177,0.0,0.0,Dräger,0
0,0,0,25,100,0,0,116404,None,,0,0,-1,1,0.0,535,213,None,,0,2,0.1,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Felipe Augusto,0.0,495,190,0,0,0,0.0,550,214,445,False,0.0,546,215,0,Knee injury - 25% chance of playing,2023-10-19T16:30:09.793915Z,44,492,109,0,0,None,0,,116404.jpg,0.0,554,214,0,0,0,de Almeida Monteiro,0.0,562,204,False,None,0,0,d,16,17,0.0,519,207,0,984,106,2396,112,0.0,0.0,Felipe,0
0,0,0,0,0,0,0,89076,None,,0,0,-1,1,0.0,668,274,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remo,0.0,647,260,0,0,0,0.0,672,275,446,False,0.0,670,274,0,Season-long loan to Bologna,2023-09-03T20:10:13.581302Z,49,226,146,0,0,None,0,,89076.jpg,0.0,672,274,0,0,0,Freuler,0.0,635,254,False,None,0,0,u,16,17,0.0,661,271,0,105,0,1783,20,0.0,0.0,Freuler,0
2,1,102,None,None,2,0.27,222531,1,,0,0,-2,2,236.2,15,10,1,,0,3,2.2,1.7,3,1.18,0.16,2.25,0.31,1.07,9.96,1.36,0.15,Morgan,1.7,193,89,9,1.23,0,44.1,41,26,447,False,105.6,140,50,659,,None,58,80,49,0,0,1,0,,222531.jpg,2.8,154,65,0,0,0.0,Gibbs-White,1.6,142,42,False,None,7,0.96,a,16,17,99.0,77,46,22,87766,8312,172002,6078,0.3,3.8,Gibbs-White,2
0,0,0,100,100,0,0,20066,None,,0,0,0,0,0.0,436,22,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wayne,0.0,388,36,0,0,0,0.0,458,39,448,False,0.0,454,39,0,,2023-08-06T23:30:06.047716Z,40,601,36,0,0,None,0,,20066.jpg,0.0,461,39,0,0,0,Hennessey,0.2,315,46,False,None,0,0,a,16,17,0.0,410,17,0,1684,211,10280,375,0.0,0.0,Hennessey,0
0,0,0,None,None,0,0,168547,None,,0,0,-1,1,0.0,543,64,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,505,76,0,0,0,0.0,558,77,449,False,0.0,554,77,0,,None,44,503,27,0,0,None,0,,168547.jpg,0.0,562,77,0,0,0,Horvath,0.1,401,58,False,None,0,0,a,16,17,0.0,527,60,0,1562,67,6287,185,0.0,0.0,Horvath,0
0,0,19,None,None,0,0.0,55037,None,,-1,1,-2,2,12.2,326,169,None,,0,3,1.2,0.7,1,0.03,0.05,0.10,0.16,0.07,2.41,3.68,0.11,Cheikhou,0.7,275,124,1,1.53,0,4.0,353,162,451,False,23.8,322,138,59,,None,48,288,187,0,0,None,0,,55037.jpg,0.8,414,197,0,0,0.0,Kouyaté,0.0,579,219,False,None,0,0.0,a,16,17,4.0,350,175,5,455,33,1549,67,0.1,1.0,Kouyaté,1
0,0,0,0,0,0,0,221403,None,,0,0,0,0,0.0,600,229,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Richie,0.0,566,216,0,0,0,0.0,608,229,452,False,0.0,604,230,0,Loan to the end of the year with a permanent transfer in view,2023-08-04T09:37:12.198683Z,45,387,74,0,0,None,0,,221403.jpg,0.0,612,229,0,0,0,Laryea,0.0,705,232,False,None,0,0,u,16,17,0.0,590,226,0,0,0,462,4,0.0,0.0,Laryea,0
0,0,47,100,100,2,0.32,179519,None,,0,0,0,0,44.4,196,111,None,,0,3,2.5,2.0,3,0.04,0.01,0.31,0.05,0.27,6.56,1.05,0.04,Orel,2.0,163,69,7,1.12,0,10.4,282,124,453,False,42.0,276,116,560,,2023-10-07T21:00:08.186421Z,50,188,116,0,0,None,0,,179519.jpg,1.9,246,111,0,0,0.0,Mangala,0.0,586,224,False,None,7,1.12,a,16,17,18.0,255,134,13,935,36,1901,134,0.4,2.6,Mangala,3
0,0,0,0,0,0,0,242885,None,,0,0,0,0,0.0,477,181,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Loïc,0.0,429,150,0,0,0,0.0,498,184,454,False,0.0,493,184,0,Season long to Almere City,2023-08-29T07:47:33.418642Z,40,649,187,0,0,None,0,,242885.jpg,0.0,500,182,0,0,0,Mbe Soh,0.1,470,179,False,None,0,0,u,16,17,0.0,452,168,0,589,0,6310,152,0.0,0.0,Mbe Soh,0
0,1,64,100,100,1,0.22,168281,None,,0,0,0,0,32.4,226,65,None,,0,2,0.5,0.0,0,0.17,0.04,0.38,0.09,0.21,5.64,1.22,0.05,Scott,0.0,556,212,6,1.3,0,13.8,247,84,455,False,89.0,173,69,416,,2023-08-26T21:00:08.377652Z,45,364,58,0,0,None,0,,168281.jpg,2.4,179,61,0,0,0.0,McKenna,0.1,415,160,False,None,5,1.08,a,16,17,17.0,262,79,12,4771,196,7280,313,0.0,2.7,McKenna,0
0,0,0,0,0,0,0,244930,None,,0,0,-1,1,0.0,564,217,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,531,192,0,0,0,0.0,579,220,456,False,0.0,575,216,0,Season-long loan to KV Kortrijk,2023-09-08T08:21:25.234986Z,44,542,289,0,0,None,0,,244930.jpg,0.0,583,221,0,0,0,Mighten,0.0,585,223,False,None,0,0,u,16,17,0.0,550,214,0,874,0,2843,80,0.0,0.0,Mighten,0
0,0,18,100,0,0,0.0,199170,None,,0,0,0,0,5.4,355,129,None,,0,2,0.2,0.0,0,0.04,0.02,0.04,0.02,0.00,5.39,2.71,0.0,Moussa,-0.3,720,232,4,2.01,0,2.9,376,134,457,False,24.0,321,124,179,,2023-10-01T19:30:08.979092Z,45,374,64,0,0,None,0,,199170.jpg,0.2,436,153,1,0,0.0,Niakhaté,0.0,520,196,False,None,2,1.01,a,16,17,0.0,586,225,1,1204,137,2212,94,-0.1,0.2,Niakhaté,0
0,0,0,0,0,0,0,243345,None,,0,0,-1,1,0.0,679,282,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,661,271,0,0,0,0.0,682,283,458,False,0.0,680,282,0,Season-long loan to Middlesbrough,2023-09-01T07:24:06.652254Z,49,264,170,0,0,None,0,,243345.jpg,0.0,682,282,0,0,0,O'Brien,0.0,668,271,False,None,0,0,u,16,17,0.0,674,280,0,68,0,1099,22,0.0,0.0,O'Brien,0
0,0,0,0,0,0,0,437476,None,,0,0,0,0,0.0,612,238,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Braian,0.0,577,214,0,0,0,0.0,620,241,459,False,0.0,615,237,0,Permanent transfer to Real Salt Lake,2023-08-04T09:39:04.512634Z,45,411,231,0,0,None,0,,437476.jpg,0.0,623,242,0,0,0,Ojeda Rodríguez,0.0,715,303,False,None,0,0,u,16,17,0.0,603,237,0,0,0,334,5,0.0,0.0,Ojeda,0
0,0,0,0,0,0,0,209035,None,,0,0,0,0,0.0,465,175,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonathan,0.0,417,144,0,0,0,0.0,486,178,460,False,0.0,481,178,0,Season-long loan to Cardiff City,2023-09-01T14:45:03.225842Z,40,635,179,0,0,None,0,,209035.jpg,0.0,488,176,0,0,0,Panzo,0.1,441,171,False,None,0,0,u,16,17,0.0,439,161,0,884,0,7802,227,0.0,0.0,Panzo,0
0,0,0,0,0,0,0,204822,None,,0,0,-1,1,0.0,551,220,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,515,201,0,0,0,0.0,566,221,461,False,0.0,562,222,0,Season-long loan to Olympiakos,2023-08-16T16:30:07.161960Z,44,517,123,0,0,None,0,,204822.jpg,0.0,570,221,0,0,0,Richards,0.0,583,208,False,None,0,0,u,16,17,0.0,535,214,0,88,0,3549,35,0.0,0.0,O.Richards,0
0,0,0,0,0,0,0,185253,None,,0,0,0,0,0.0,597,233,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo Henrique,0.0,561,209,0,0,0,0.0,605,236,462,False,0.0,601,232,0,Season long loan to Olympiacos,2023-08-21T08:31:03.509832Z,45,372,225,0,0,None,0,,185253.jpg,0.0,609,237,0,0,0,Furtado Scarpa,0.0,594,229,False,None,0,0,u,16,17,0.0,585,231,0,296,0,4803,62,0.0,0.0,G.Scarpa,0
0,0,0,0,0,0,0,50232,None,,0,0,-2,2,0.0,658,268,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonjo,0.0,632,249,0,0,0,0.0,664,269,463,False,0.0,661,267,0,Season long loan to Çaykur Rizespor,2023-09-18T10:37:34.955618Z,48,286,186,0,0,None,0,,50232.jpg,0.0,664,268,0,0,0,Shelvey,0.0,607,236,False,None,0,0,u,16,17,0.0,650,265,0,290,0,2527,69,0.0,0.0,J.Shelvey,0
0,0,0,0,0,0,0,217331,None,,0,0,0,0,0.0,598,62,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,564,59,0,0,0,0.0,606,60,464,False,0.0,602,59,0,Joined Nashville SC on a permanent transfer,2023-07-26T11:30:33.401435Z,45,383,65,0,0,None,0,,217331.jpg,0.0,610,63,0,0,0,Surridge,0.2,349,55,False,None,0,0,u,16,17,0.0,588,60,0,0,0,23199,534,0.0,0.0,Surridge,0
1,0,43,None,None,1,0.75,114241,None,,0,0,-1,1,31.4,229,68,None,,0,2,3.8,3.3,6,0.07,0.05,0.08,0.06,0.01,1.69,1.27,0.01,Harry,3.3,75,27,0,0.0,0,10.1,284,101,465,False,59.0,232,93,120,,None,44,491,108,0,0,None,0,,114241.jpg,5.0,28,6,0,0,0.0,Toffolo,0.1,476,183,False,None,1,0.75,a,16,17,11.0,294,93,10,2188,1484,2743,224,0.7,2.3,Toffolo,0
0,0,0,0,0,0,0,201440,None,,0,0,-1,1,0.0,548,57,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hwang,0.0,512,53,0,0,0,0.0,563,55,466,False,0.0,559,54,0,Season-long loan to Norwich City,2023-09-03T20:12:47.865585Z,44,514,88,0,0,None,0,,201440.jpg,0.0,567,58,0,0,0,Ui-jo,0.5,228,41,False,None,0,0,u,16,17,0.0,532,55,0,22938,0,104420,2409,0.0,0.0,Ui-jo,0
0,0,9,None,None,0,0.0,215136,None,,0,0,-1,1,15.9,295,98,3,,0,2,0.5,0.0,0,0.07,0.06,0.09,0.08,0.02,0.97,0.81,0.02,Neco,0.0,517,203,1,0.83,0,4.9,342,118,467,False,26.8,311,120,108,,None,44,520,125,0,0,None,0,,215136.jpg,1.5,282,91,0,0,0.0,Williams,0.2,325,126,False,None,1,0.83,a,16,17,6.0,330,112,3,4260,211,13322,609,0.0,0.7,Williams,0
0,2,47,None,None,1,0.63,60689,None,,0,0,-1,1,44.9,193,34,None,,0,4,1.8,1.3,2,0.06,0.04,0.41,0.26,0.35,3.23,2.05,0.22,Chris,1.3,207,27,0,0.0,1,12.3,264,39,468,False,45.2,267,30,142,,None,49,220,48,0,0,None,0,,60689.jpg,1.9,244,32,0,0,0.0,Wood,0.5,230,42,False,None,1,0.63,a,16,17,33.0,206,42,15,35978,3420,49207,2112,0.3,3.1,Wood,0
0,3,64,100,100,1,0.21,208912,None,,0,0,0,0,21.9,269,87,None,,0,2,0.5,0.0,0,0.31,0.07,0.41,0.09,0.10,7.78,1.65,0.02,Joe,0.0,562,214,7,1.48,0,11.2,274,94,469,False,74.0,203,81,425,,2023-08-26T19:30:07.624115Z,45,378,67,0,0,None,0,,208912.jpg,2.4,180,62,1,0,0.0,Worrall,0.1,413,159,False,None,5,1.06,a,16,17,16.0,268,82,12,4685,129,6363,317,0.0,2.7,Worrall,0
0,0,21,100,50,1,0.28,204968,None,,0,0,-1,1,7.1,350,175,None,,0,3,0.5,0.0,0,0.03,0.01,0.05,0.02,0.02,6.54,1.82,0.01,Ryan,0.0,656,268,5,1.39,0,5.9,323,147,470,False,50.2,255,103,324,,2023-10-02T09:30:09.366703Z,49,250,163,0,0,None,0,,204968.jpg,1.3,315,145,0,0,0.0,Yates,0.0,551,205,False,None,3,0.83,a,16,17,3.0,356,179,8,966,28,2645,95,0.0,1.6,Yates,2
0,0,56,25,50,1,0.23,159506,None,,0,0,0,0,14.8,300,101,None,,0,2,0.2,0.1,0,0.03,0.01,0.08,0.02,0.05,6.17,1.4,0.01,Olu,0.3,319,109,8,1.81,0,7.5,308,108,604,False,55.0,241,97,397,Muscle injury - 25% chance of playing,2023-10-02T09:30:09.688162Z,45,361,55,0,0,None,0,,159506.jpg,1.6,271,87,0,0,0.0,Aina,0.1,391,151,False,None,5,1.13,d,16,17,5.0,342,117,8,10434,38,13277,907,0.1,1.8,Aina,3
0,0,0,None,None,0,0,450197,None,,0,0,0,0,0.0,487,47,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,440,61,0,0,0,0.0,508,63,636,False,0.0,503,63,0,,None,40,663,61,0,0,None,0,,450197.jpg,0.0,511,63,0,0,0,Shelvey,0.0,513,68,False,None,0,0,a,16,17,0.0,463,42,0,1023,54,1771,82,0.0,0.0,G.Shelvey,0
0,0,0,None,None,0,0,547659,None,,0,0,0,0,0.0,508,198,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,462,169,0,0,0,0.0,529,201,637,False,0.0,525,202,0,,None,40,689,213,0,0,None,0,,547659.jpg,0.0,532,200,0,0,0,Powell,0.1,397,153,False,None,0,0,a,16,17,0.0,485,187,0,3532,243,4448,238,0.0,0.0,Powell,0
0,0,13,50,None,0,0.0,218430,None,,0,0,0,0,26.8,248,77,None,,0,2,0.4,0.3,1,0.08,0.04,0.17,0.09,0.09,1.83,0.99,0.05,Gonzalo,0.3,320,110,1,0.54,0,6.2,319,112,679,False,23.4,324,125,166,Muscle injury - 50% chance of playing,2023-10-18T22:00:10.626977Z,45,384,72,0,0,None,0,,218430.jpg,0.5,429,148,0,0,0.0,Montiel,0.0,510,193,False,None,1,0.54,d,16,17,11.0,296,95,2,4033,533,2126,296,0.1,0.4,G.Montiel,2
0,1,51,None,None,1,0.5,575476,None,,0,0,0,0,21.9,270,88,None,,0,2,3.5,3.0,7,0.06,0.03,0.65,0.33,0.59,2.51,1.26,0.3,Murillo,3.0,91,36,1,0.5,0,12.0,268,89,696,False,56.6,238,96,180,,None,45,467,94,0,0,None,0,,575476.jpg,4.5,42,10,0,0,0.0,Santiago Costa dos Santos,0.0,512,194,False,None,2,1.0,a,16,17,42.0,176,39,9,3547,3060,459,222,0.7,2.0,Murillo,0
0,0,0,None,None,0,0,111452,None,,0,0,0,0,0.0,588,73,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Odysseas,0.0,552,80,0,0,0,0.0,597,81,710,False,0.0,593,81,0,,None,45,356,19,0,0,None,0,,111452.jpg,0.0,601,81,0,0,0,Vlachodimos,0.0,581,75,False,None,0,0,a,16,17,0.0,576,69,0,1640,316,972,194,0.0,0.0,Odysseas,0
0,0,0,None,None,0,0,466404,None,,0,0,0,0,0.0,624,233,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,590,219,0,0,0,0.0,632,233,711,False,0.0,627,233,0,,None,45,427,89,0,0,None,0,,466404.jpg,0.0,633,232,0,0,0,Omobamidele,0.0,663,224,False,None,0,0,a,16,17,0.0,615,230,0,293,41,217,54,0.0,0.0,Omobamidele,0
0,3,57,100,50,1,0.35,250199,None,,0,0,0,0,16.6,290,153,None,,1,3,5.5,2.5,3,0.24,0.08,0.34,0.11,0.10,3.01,1.05,0.03,Nicolás,5.0,36,21,3,1.04,1,13.4,253,114,712,False,75.8,198,81,259,,2023-10-01T19:30:09.351809Z,50,199,125,0,0,None,0,,250199.jpg,5.0,30,16,0,0,0.0,Domínguez,0.0,577,217,False,None,3,1.04,a,16,17,41.0,179,99,15,2698,1368,684,218,1.0,3.0,Dominguez,0
0,0,27,None,None,1,0.3,210462,None,,0,0,0,0,23.5,264,142,None,,0,3,1.8,1.3,3,0.14,0.04,0.24,0.07,0.10,2.99,0.91,0.03,Ibrahim,1.3,209,98,4,1.22,0,7.5,309,138,713,False,45.2,268,112,296,,None,50,191,119,0,0,None,0,,210462.jpg,1.5,295,136,0,0,0.0,Sangaré,0.0,651,262,False,None,4,1.22,a,16,17,7.0,326,166,6,1226,150,492,81,0.3,1.2,Sangaré,2
0,0,10,None,None,0,0.0,152760,None,,0,0,0,0,14.9,299,43,None,,0,4,1.2,0.7,1,0.16,0.25,0.22,0.34,0.06,1.78,2.76,0.09,Divock,0.7,285,40,0,0.0,0,2.5,389,48,714,False,4.2,405,48,58,,None,50,178,43,0,0,None,0,,152760.jpg,0.8,416,54,0,0,0.0,Origi,0.2,360,58,False,None,0,0.0,a,16,17,8.0,321,50,3,20010,2607,9076,1530,0.1,0.6,Origi,1
0,0,20,None,None,0,0.0,201410,None,,0,0,-1,1,10.3,338,121,None,,0,2,-0.3,0.2,1,0.00,0.0,0.00,0.0,0.00,3.16,2.71,0.0,Auston,0.7,258,83,5,4.29,0,5.8,325,113,27,False,45.6,265,104,105,,None,39,712,226,0,0,None,0,,201410.jpg,0.7,418,141,0,0,0.0,Trusty,1.1,160,63,False,None,1,0.86,a,17,49,2.0,358,126,2,54425,17155,48678,3563,0.2,0.5,Trusty,0
1,3,45,None,None,0,0.0,433979,None,,0,0,0,0,78.5,112,11,None,,0,4,1.0,1.5,2,0.14,0.03,0.47,0.1,0.33,11.78,2.55,0.07,Cameron,2.0,155,21,16,3.47,1,18.3,184,27,33,False,55.0,242,27,415,,None,45,409,70,0,0,None,0,,433979.jpg,3.2,115,16,0,0,0.0,Archer,8.4,46,8,False,None,5,1.08,a,17,49,50.0,151,37,19,731012,53657,471380,28518,0.4,4.2,Archer,2
0,0,22,None,None,1,0.38,432714,None,,0,0,-1,1,34.4,220,123,None,,0,3,0.3,0.8,1,0.10,0.04,0.39,0.15,0.29,6.38,2.42,0.11,James,1.3,198,93,11,4.18,0,10.1,285,125,360,False,17.4,342,150,237,,None,44,545,292,0,0,None,0,,432714.jpg,1.6,269,126,0,0,0.0,McAtee,0.2,348,109,False,None,3,1.14,a,17,49,48.0,156,89,8,20549,1465,9448,1038,0.3,1.8,McAtee,1
0,0,77,100,100,0,0.0,233821,None,,0,0,-2,2,8.6,346,125,None,,0,2,-1.3,-0.8,1,0.08,0.01,0.93,0.12,0.85,19.57,2.45,0.11,Anel,-0.3,719,231,22,2.75,0,21.4,152,42,471,False,135.8,102,38,720,,2023-09-08T19:00:07.413291Z,43,586,153,0,0,None,0,,233821.jpg,0.4,432,150,0,0,0.0,Ahmedhodžić,0.3,295,113,False,None,8,1.0,a,17,49,68.0,117,15,3,7981,203,26509,996,-0.1,0.7,Ahmedhodžić,3
0,0,0,None,None,0,0,538206,None,,0,0,-1,1,0.0,433,20,None,,0,1,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,385,34,0,0,0,0.0,455,37,472,False,0.0,451,37,0,,None,39,724,85,0,0,None,0,,538206.jpg,0.0,458,37,0,0,0,Amissah,0.4,255,33,False,None,0,0,a,17,49,0.0,407,15,0,13975,3039,13107,999,0.0,0.0,Amissah,0
0,0,17,50,25,0,0.0,82691,None,,0,0,-1,1,28.6,239,71,None,,0,2,-0.5,-0.1,0,0.12,0.04,0.12,0.04,0.00,7.40,2.66,0.0,George,0.0,367,120,4,1.44,0,7.5,307,107,473,False,41.0,280,109,250,Lack of match fitness - 50% chance of playing,2023-09-13T01:00:07.638722Z,39,700,220,0,0,None,0,,82691.jpg,1.3,305,102,0,0,0.0,Baldock,5.8,71,28,False,None,3,1.08,d,17,49,6.0,327,110,4,177590,2178,946227,29497,0.0,1.0,Baldock,1
0,0,35,0,None,0,0.0,40386,None,,0,0,0,0,27.4,245,74,None,,0,2,0.0,0.5,1,0.07,0.02,0.19,0.05,0.12,7.12,2.03,0.03,Chris,1.0,221,71,6,1.71,0,11.1,275,95,474,False,69.2,216,85,316,Leg injury - Unknown return date,2023-10-07T21:00:08.209470Z,40,605,162,0,0,None,0,,40386.jpg,1.0,338,115,0,0,0.0,Basham,0.9,179,69,False,None,3,0.85,i,17,49,14.0,277,85,8,95767,141,64364,10386,0.2,2.0,Basham,1
1,0,55,100,100,1,0.28,226182,None,,0,0,0,0,33.4,223,64,None,,0,2,0.7,1.2,4,0.14,0.04,0.76,0.22,0.62,7.19,2.04,0.18,Jayden,1.7,182,63,9,2.56,1,13.1,257,86,476,False,54.6,243,98,317,,2023-08-04T11:00:04.348112Z,45,390,77,0,0,None,0,,226182.jpg,3.6,84,30,0,0,0.0,Bogle,0.1,451,173,False,None,4,1.14,a,17,49,43.0,173,36,18,9042,435,6764,625,0.4,4.0,Bogle,0
0,0,6,100,100,0,0.0,195473,None,,0,0,-1,1,10.8,336,46,None,,0,4,-0.3,0.2,1,0.02,0.08,0.02,0.08,0.00,0.80,3.27,0.0,Rhian,0.7,281,39,1,4.09,0,2.1,397,49,477,False,4.0,406,49,22,,2023-08-06T23:30:06.086613Z,49,245,50,0,0,2,0,,195473.jpg,1.0,389,50,0,0,0.0,Brewster,0.0,545,76,False,None,0,0.0,a,17,49,6.0,337,52,2,1138,141,5602,125,0.1,0.4,Brewster,0
0,0,0,100,100,0,0,476938,None,,0,0,-1,1,0.0,571,222,None,,0,3,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismaila,0.0,539,197,0,0,0,0.0,586,225,478,False,0.0,582,221,0,,2023-08-04T11:00:04.362630Z,44,555,297,0,0,None,0,,476938.jpg,0.0,590,226,0,0,0,Coulibaly,0.0,519,183,False,None,0,0,a,17,49,0.0,557,219,0,2696,189,3463,210,0.0,0.0,Coulibaly,0
0,0,0,75,None,0,0,102549,None,,0,0,0,0,0.0,443,28,None,,0,1,-0.8,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,395,42,0,0,0,0.0,465,45,479,False,0.0,460,45,0,Knock - 75% chance of playing,2023-10-12T09:30:10.081141Z,40,610,42,0,0,None,0,,102549.jpg,0.0,467,45,0,0,0,Davies,0.2,330,51,False,None,0,0,d,17,49,0.0,417,23,0,5310,184,8083,555,0.0,0.0,A.Davies,0
0,0,54,0,0,0,0.0,108416,None,,0,0,-1,1,1.4,386,144,None,,0,2,0.0,0.0,0,0.00,0.0,0.17,0.03,0.17,14.85,2.77,0.03,John,-1.0,725,235,17,3.17,0,13.1,256,85,480,False,91.2,163,65,482,Leg injury - Unknown return date,2023-09-30T23:00:09.253470Z,44,486,104,0,0,None,0,,108416.jpg,0.2,434,151,0,0,0.0,Egan,0.1,424,163,False,None,6,1.12,i,17,49,38.0,188,46,1,4027,35,11574,616,-0.2,0.2,Egan,2
0,0,0,100,75,0,0,47247,None,,0,0,-1,1,0.0,666,272,None,,0,3,-1.0,-0.4,0,0.00,0,0.00,0,0.00,0.00,0,0,John,0.0,645,258,0,0,0,0.0,670,273,481,False,0.0,668,272,0,,2023-08-04T11:00:04.379703Z,49,217,139,0,0,None,0,,47247.jpg,0.0,670,272,0,0,0,Fleck,0.0,696,289,False,None,0,0,a,17,49,0.0,659,269,0,325,13,950,19,0.0,0.0,Fleck,0
