assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,22,None,None,0,0.0,215136,2,,0,0,-2,2,49.6,266,82,3,,0,2,0.2,0.2,0,0.51,0.38,0.53,0.39,0.02,1.58,1.17,0.01,Neco,0.2,345,119,2,1.48,0,11.2,345,127,467,False,49.4,336,127,122,,None,43,592,144,0,0,None,0,,215136.jpg,1.2,366,125,0,0,0.0,Williams,0.2,340,131,False,None,1,0.74,a,16,17,12.0,361,129,7,6381,53,17316,183,0.0,1.6,Williams,0
0,5,112,100,75,1,0.21,60689,None,,0,0,-1,1,104.2,152,19,None,,1,4,1.5,1.1,1,0.16,0.03,2.69,0.56,2.53,7.94,1.66,0.53,Chris,1.5,204,27,9,1.88,3,44.6,128,23,468,False,138.4,216,26,430,,2023-12-04T17:00:09.862491Z,49,216,47,0,0,None,0,,60689.jpg,2.6,186,26,0,0,0.0,Wood,0.7,199,30,False,None,4,0.84,a,16,17,204.0,68,24,34,118766,402,111339,2703,0.3,6.9,Wood,0
0,3,69,100,100,1,0.21,208912,None,,0,0,-1,1,22.1,340,120,None,,0,2,0.0,0.0,0,0.31,0.06,0.41,0.08,0.10,8.88,1.83,0.02,Joe,0.0,550,222,9,1.85,0,12.2,339,124,469,False,82.0,288,115,437,,2023-08-26T19:30:07.624115Z,44,513,106,0,0,None,0,,208912.jpg,2.0,263,87,1,0,0.0,Worrall,0.1,442,169,False,None,5,1.03,a,16,17,18.0,330,114,12,5101,8,8437,78,0.0,2.7,Worrall,0
0,1,60,100,100,1,0.17,204968,None,,0,0,-1,1,37.8,295,156,None,,0,3,1.0,1.0,0,0.18,0.03,1.01,0.17,0.83,10.26,1.79,0.14,Ryan,1.0,255,118,12,2.09,0,21.7,271,127,470,False,96.6,268,108,516,,2023-10-02T09:30:09.366703Z,49,243,158,0,0,None,0,,204968.jpg,1.2,371,172,0,0,0.0,Yates,0.0,574,211,False,None,4,0.7,a,16,17,84.0,163,99,15,1211,8,3232,28,0.2,3.1,Yates,3
1,2,152,100,100,2,0.22,159506,None,,0,0,0,0,63.4,229,66,None,,1,2,1.2,1.2,0,0.42,0.05,0.55,0.06,0.13,15.58,1.74,0.01,Olu,1.2,229,73,21,2.34,1,24.5,252,84,604,False,162.4,184,72,806,,2023-10-02T09:30:09.688162Z,45,364,57,0,0,None,0,,159506.jpg,2.6,184,57,0,0,0.0,Aina,0.5,231,88,False,None,10,1.12,a,16,17,19.0,324,111,29,65470,278,31988,2524,0.3,6.4,Aina,3
0,0,0,None,None,0,0,450197,None,,0,0,0,0,0.0,526,52,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,466,66,0,0,0,0.0,549,67,636,False,0.0,542,67,0,,None,40,679,56,0,0,None,0,,450197.jpg,0.0,553,67,0,0,0,Shelvey,0.0,521,69,False,None,0,0,a,16,17,0.0,501,44,0,1505,14,2546,35,0.0,0.0,G.Shelvey,0
0,0,0,None,None,0,0,547659,None,,0,0,0,0,0.0,556,219,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,497,192,0,0,0,0.0,579,221,637,False,0.0,573,221,0,,None,40,712,221,0,0,None,0,,547659.jpg,0.0,583,217,0,0,0,Powell,0.1,400,151,False,None,0,0,a,16,17,0.0,532,209,0,4788,38,6305,77,0.0,0.0,Powell,0
0,0,13,100,100,0,0.0,218430,None,,0,0,-1,1,26.8,325,110,None,,0,2,0.0,0.0,0,0.08,0.04,0.17,0.09,0.09,1.83,0.99,0.05,Gonzalo,0.0,552,223,1,0.54,0,6.2,385,138,679,False,23.4,390,144,166,,2023-10-18T22:00:10.626977Z,44,518,109,0,0,None,0,,218430.jpg,0.5,481,161,0,0,0.0,Montiel,0.0,552,201,False,None,1,0.54,a,16,17,11.0,367,131,2,4445,25,3994,42,0.0,0.5,G.Montiel,2
0,1,148,100,75,2,0.23,575476,None,,0,0,0,0,47.9,272,84,None,,0,2,1.0,0.8,0,0.22,0.02,1.01,0.11,0.79,14.25,1.61,0.09,Murillo,1.0,251,82,17,1.92,0,30.5,207,62,696,False,190.6,150,58,795,,2023-12-04T17:00:10.332276Z,45,467,83,0,0,None,0,,575476.jpg,2.2,239,81,0,0,0.0,Santiago Costa dos Santos,0.1,479,184,False,None,9,1.02,a,16,17,67.0,189,42,20,9582,84,5384,219,0.2,4.4,Murillo,1
0,0,79,None,None,1,0.2,111452,None,,0,0,0,0,10.0,385,3,None,,0,1,1.2,1.2,0,0.01,0.0,0.01,0.0,0.00,7.48,1.5,0.0,Odysseas,1.2,228,21,12,2.4,0,11.2,346,22,710,False,101.8,263,22,450,,None,45,359,18,0,0,None,0,,111452.jpg,2.4,217,21,0,10,2.0,Vlachodimos,0.1,390,56,False,None,5,1.0,a,16,17,0.0,609,71,12,15359,174,6184,820,0.3,2.7,Odysseas,0
0,0,0,None,None,0,0,466404,None,,0,0,0,0,0.0,655,244,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,611,234,0,0,0,0.0,667,244,711,False,0.0,662,244,0,,None,45,419,81,0,0,None,0,,466404.jpg,0.0,670,243,0,0,0,Omobamidele,0.0,635,221,False,None,0,0,a,16,17,0.0,646,242,0,527,6,541,19,0.0,0.0,Omobamidele,0
0,3,94,100,100,3,0.42,250199,None,,0,0,0,0,51.8,258,145,None,,1,3,1.0,1.0,1,0.34,0.05,0.92,0.13,0.58,10.32,1.43,0.08,Nicolás,1.0,260,120,11,1.53,1,28.3,221,104,712,False,123.0,233,93,648,,2023-10-01T19:30:09.351809Z,50,199,125,0,0,None,0,,250199.jpg,2.9,157,68,0,0,0.0,Domínguez,0.0,576,213,False,None,9,1.25,a,16,17,107.0,139,88,26,6182,20,4294,150,0.2,5.2,Dominguez,1
0,0,60,100,100,4,0.48,210462,None,,0,0,0,0,83.6,186,116,None,,0,3,1.5,1.5,1,0.35,0.04,0.96,0.11,0.61,11.06,1.33,0.07,Ibrahim,1.5,211,100,12,1.44,0,23.7,259,121,713,False,117.6,242,97,751,,2023-11-27T21:30:10.901652Z,50,192,120,0,0,None,0,,210462.jpg,1.8,303,131,0,0,0.0,Sangaré,0.0,656,262,False,None,10,1.2,a,16,17,36.0,266,139,18,1792,20,1277,42,0.3,3.6,Sangaré,4
0,0,16,100,100,0,0.0,152760,None,,0,0,0,0,16.0,357,46,None,,0,4,1.0,1.0,1,0.16,0.1,0.32,0.2,0.16,3.95,2.35,0.1,Divock,1.0,258,35,3,1.79,0,4.3,401,49,714,False,7.2,438,50,151,,2023-10-21T19:00:08.613189Z,50,179,43,0,0,None,0,,152760.jpg,0.9,462,61,0,0,0.0,Origi,0.1,394,61,False,None,1,0.6,a,16,17,24.0,305,50,7,27801,456,21453,422,0.2,1.4,Origi,1
0,0,101,None,None,0,0.0,201410,None,,0,0,-1,1,18.3,349,123,None,,0,2,0.7,0.2,2,0.04,0.0,0.04,0.0,0.00,15.69,1.93,0.0,Auston,1.2,221,68,23,2.83,0,19.5,286,97,27,False,163.4,181,69,732,,None,39,740,234,0,0,None,0,,201410.jpg,0.9,456,148,0,0,0.0,Trusty,2.0,135,54,False,None,8,0.98,a,17,49,14.0,354,126,9,185000,8559,92215,2496,0.3,2.3,Trusty,1
1,6,102,None,None,0,0.0,433979,None,,0,0,1,-1,141.3,113,11,None,,0,4,1.3,0.8,2,0.37,0.04,1.56,0.15,1.19,22.26,2.13,0.11,Cameron,1.8,178,23,29,2.77,2,40.0,151,26,33,False,109.6,254,31,941,,None,46,343,64,0,0,None,0,,433979.jpg,2.9,153,22,0,0,0.0,Archer,10.0,39,7,False,None,11,1.05,a,17,49,149.0,97,29,38,1208222,7279,769144,14564,0.4,8.3,Archer,2
2,0,77,None,None,1,0.12,432714,None,,0,0,-1,1,143.7,107,76,2,,0,3,1.3,0.8,2,0.58,0.07,1.60,0.2,1.02,16.21,2.0,0.13,James,1.8,174,81,26,3.21,0,35.3,178,90,360,False,90.2,277,112,728,,None,44,540,302,0,0,None,0,,432714.jpg,2.2,234,105,0,0,0.0,McAtee,0.9,183,61,False,None,8,0.99,a,17,49,119.0,124,79,26,135893,3741,46629,3798,0.4,5.9,McAtee,1
0,0,103,100,100,0,0.0,233821,None,,0,0,-2,2,9.8,387,139,None,,0,2,-0.3,-0.8,1,0.08,0.01,0.93,0.09,0.85,24.68,2.35,0.08,Anel,0.2,347,121,30,2.86,0,24.2,254,85,471,False,158.0,189,74,945,,2023-10-22T23:30:08.264278Z,43,600,150,0,0,None,0,,233821.jpg,0.4,482,162,0,0,0.0,Ahmedhodžić,0.2,345,135,False,None,10,0.95,a,17,49,72.0,180,36,4,8647,129,35241,110,0.0,0.9,Ahmedhodžić,4
0,0,0,None,None,0,0,538206,None,,0,0,-1,1,0.0,477,29,None,,0,1,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,415,45,0,0,0,0.0,502,47,472,False,0.0,497,47,0,,None,39,756,87,0,0,None,0,,538206.jpg,0.0,507,47,0,0,0,Amissah,0.4,265,33,False,None,0,0,a,17,49,0.0,450,21,0,24222,265,20860,369,0.0,0.0,Amissah,0
2,2,75,75,75,0,0.0,82691,None,,0,0,-1,1,74.2,201,51,None,,0,2,1.1,0.8,0,0.52,0.08,0.55,0.08,0.03,14.55,2.33,0.0,George,2.0,154,47,12,1.92,0,18.5,297,104,473,False,95.8,271,108,563,Leg injury - 75% chance of playing,2023-12-02T19:00:09.260519Z,39,726,229,0,0,None,0,,82691.jpg,2.0,256,84,0,0,0.0,Baldock,7.3,56,18,False,None,7,1.12,d,17,49,17.0,335,117,16,519771,2290,1132243,11251,0.5,4.1,Baldock,3
0,0,35,0,0,0,0.0,40386,None,,0,0,0,0,27.4,324,109,None,,0,2,0.0,0.0,0,0.07,0.02,0.19,0.05,0.12,7.12,2.03,0.03,Chris,0.0,419,142,6,1.71,0,11.1,348,128,474,False,69.2,306,119,316,Leg injury - Unknown return date,2023-10-07T21:00:08.209470Z,40,625,164,0,0,None,0,,40386.jpg,1.0,385,132,0,0,0.0,Basham,0.5,230,87,False,None,3,0.85,i,17,49,14.0,355,127,8,96126,25,99113,752,0.0,2.0,Basham,1
2,0,105,100,100,1,0.11,226182,None,,0,0,0,0,43.9,280,90,None,,0,2,0.5,0.0,0,0.24,0.03,1.20,0.13,0.96,17.10,1.8,0.1,Jayden,1.0,248,81,24,2.52,1,23.4,260,87,476,False,112.6,250,100,857,,2023-08-04T11:00:04.348112Z,45,386,73,0,0,None,0,,226182.jpg,2.1,251,82,0,0,0.0,Bogle,0.1,422,162,False,None,10,1.05,a,17,49,78.0,173,32,25,16024,477,13142,275,0.2,5.6,Bogle,3
0,0,10,50,50,0,0.0,195473,None,,0,0,-1,1,14.5,365,48,None,,0,4,-0.2,-0.5,0,0.05,0.03,0.08,0.05,0.03,3.67,2.03,0.02,Rhian,0.0,685,81,5,2.76,0,5.4,390,48,477,False,11.8,417,47,163,Lack of match fitness - 50% chance of playing,2023-11-04T19:30:09.068235Z,49,236,49,0,0,3,0,,195473.jpg,1.0,438,55,0,0,0.0,Brewster,0.0,553,78,False,None,2,1.1,d,17,49,27.0,297,48,5,2549,8,7344,46,0.0,1.0,Brewster,0
0,0,0,100,100,0,0,476938,None,,0,0,-1,1,0.0,611,239,None,,0,3,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismaila,0.0,571,204,0,0,0,0.0,629,244,478,False,0.0,624,241,0,,2023-08-04T11:00:04.362630Z,44,549,307,0,0,None,0,,476938.jpg,0.0,635,248,0,0,0,Coulibaly,0.0,528,188,False,None,0,0,a,17,49,0.0,596,236,0,4120,37,4993,59,0.0,0.0,Coulibaly,0
0,0,0,100,100,0,0,102549,None,,0,0,0,0,0.0,485,36,None,,0,1,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,423,51,0,0,0,0.0,510,53,479,False,0.0,503,53,0,,2023-10-12T09:30:10.081141Z,40,630,40,0,0,None,0,,102549.jpg,0.0,513,53,0,0,0,Davies,0.2,346,52,False,None,0,0,a,17,49,0.0,459,28,0,7021,97,11561,163,0.0,0.0,A.Davies,0
0,0,54,0,0,0,0.0,108416,None,,0,0,-2,2,1.4,414,153,None,,0,2,0.0,0.0,0,0.00,0.0,0.17,0.03,0.17,14.85,2.77,0.03,John,0.0,511,203,17,3.17,0,13.1,331,121,480,False,91.2,276,110,482,Leg injury - Unknown return date,2023-09-30T23:00:09.253470Z,43,577,131,0,0,None,0,,108416.jpg,0.2,484,164,0,0,0.0,Egan,0.1,473,182,False,None,6,1.12,i,17,49,38.0,261,79,1,4195,7,14169,48,0.0,0.2,Egan,2
0,0,13,100,100,0,0.0,47247,None,,0,0,-1,1,26.0,328,172,None,,0,3,0.0,-0.5,1,0.35,0.35,0.35,0.35,0.00,3.15,3.19,0.0,John,0.5,313,147,5,5.06,0,3.3,417,194,481,False,5.4,443,201,89,,2023-08-04T11:00:04.379703Z,49,214,138,0,0,None,0,,47247.jpg,0.8,469,223,0,0,0.0,Fleck,0.0,701,286,False,None,1,1.01,a,17,49,2.0,421,213,3,514,17,1103,8,0.1,0.6,Fleck,1
0,4,271,None,None,0,0.0,82143,None,,0,0,0,0,0.0,622,76,None,,0,1,2.3,1.8,3,0.00,0.0,0.00,0.0,0.00,32.57,2.17,0.0,Wes,2.8,117,9,41,2.73,0,50.5,102,1,482,False,503.8,3,1,1350,,None,45,354,17,1,0,None,0,,82143.jpg,2.1,250,25,0,73,4.87,Foderingham,0.3,286,38,False,None,15,1.0,a,17,49,0.0,608,70,32,28650,680,33425,389,0.6,7.1,Foderingham,1
0,0,0,0,0,0,0,523700,None,,0,0,-2,2,0.0,706,86,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,676,80,0,0,0,0.0,713,86,483,False,0.0,711,84,0,Illness - Unknown return date,2023-08-06T23:30:06.119901Z,48,307,61,0,0,None,0,,523700.jpg,0.0,713,86,0,0,0,Jebbison,0.0,662,91,False,None,0,0,i,17,49,0.0,702,85,0,1052,30,2116,20,0.0,0.0,Jebbison,0
0,0,14,100,100,0,0.0,155197,None,,0,0,-2,2,11.0,380,137,None,,0,2,-0.3,-0.8,1,0.01,0.01,0.01,0.01,0.00,3.09,2.21,0.0,Max,0.2,344,118,3,2.14,0,4.2,402,140,484,False,29.4,382,141,126,,2023-08-25T14:00:09.439172Z,43,584,137,0,0,None,0,,155197.jpg,1.3,355,118,0,0,0.0,Lowe,0.0,554,202,False,None,2,1.43,a,17,49,2.0,407,149,4,1212,12,6737,10,0.0,0.9,Lowe,0
1,1,53,0,0,0,0.0,169432,None,,0,0,-1,1,78.3,193,27,None,,0,4,0.0,0.0,0,0.81,0.14,3.18,0.55,2.38,14.49,2.51,0.41,Oliver,0.8,288,37,17,2.94,2,42.9,139,25,485,False,144.8,204,22,520,Suspended until 16 Dec,2023-12-02T18:00:10.488989Z,54,115,34,0,0,1,0,,169432.jpg,2.1,255,34,2,0,0.0,McBurnie,0.0,546,75,False,None,6,1.04,s,17,49,206.0,66,23,17,6122,28,8596,174,0.1,3.1,McBurnie,1
0,0,0,0,0,0,0,440993,None,,0,0,0,0,0.0,745,91,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iliman,0.0,730,88,0,0,0,0.0,745,91,486,False,0.0,745,91,0,Permanent transfer to Marseille,2023-08-02T07:28:59.550053Z,55,106,32,0,0,None,0,,440993.jpg,0.0,745,91,0,0,0,Ndiaye,0.0,680,94,False,None,0,0,u,17,49,0.0,744,91,0,0,0,2130,3,0.0,0.0,Ndiaye,0
0,0,0,50,50,0,0,443211,None,,0,0,-1,1,0.0,475,173,None,,0,2,-0.2,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,412,140,0,0,0,0.0,500,174,487,False,0.0,495,175,0,Lack of match fitness - 50% chance of playing,2023-08-06T23:30:06.150503Z,39,752,242,0,0,None,0,,443211.jpg,0.0,505,171,0,0,0,Norrington-Davies,0.1,364,139,False,None,0,0,d,17,49,0.0,448,160,0,17285,725,10995,350,0.0,0.0,Norrington-Davies,0
0,3,170,0,100,0,0.0,79934,1,,0,0,-2,2,210.7,58,45,1,,0,3,0.0,0.2,0,0.97,0.08,2.02,0.17,1.05,25.77,2.18,0.09,Oliver,1.2,233,106,34,2.88,1,52.0,99,63,488,False,239.2,104,38,1064,Suspended until 16 Dec,2023-12-06T22:00:10.467989Z,48,282,180,0,0,2,0,,79934.jpg,2.1,252,113,0,0,0.0,Norwood,0.0,511,180,False,None,12,1.02,s,17,49,70.0,183,105,29,7924,36,6861,373,0.3,6.0,Norwood,5
0,0,32,100,100,0,0.0,167878,None,,0,0,-2,2,52.0,257,144,None,,0,3,0.0,-0.5,0,0.28,0.08,0.40,0.12,0.12,5.78,1.75,0.04,Ben,0.5,311,146,5,1.51,0,9.3,364,165,489,False,36.2,365,162,298,,2023-08-27T23:00:07.645002Z,48,292,190,0,0,None,0,,167878.jpg,1.0,432,203,0,0,0.0,Osborn,0.0,653,259,False,None,3,0.91,a,17,49,7.0,390,196,8,748,16,2678,13,0.1,1.7,Osborn,2
0,0,-1,100,100,0,0.0,538207,None,,0,0,-2,2,19.0,347,44,None,,0,4,0.5,0.0,2,0.08,0.02,0.72,0.18,0.64,8.10,2.01,0.16,William,1.0,245,33,7,1.74,0,11.7,341,43,490,False,12.6,415,46,362,,2023-09-13T01:00:07.758026Z,43,611,98,0,0,None,0,,538207.jpg,1.1,375,44,0,0,0.0,Osula,1.6,145,23,False,None,4,0.99,a,17,49,88.0,156,36,8,189252,13380,180134,3746,0.2,1.9,Osula,3
1,0,190,None,None,0,0.0,83427,None,,0,0,-1,1,51.5,262,79,None,,0,2,0.0,-0.5,1,0.33,0.02,0.84,0.06,0.51,31.64,2.18,0.04,Jack,0.5,295,97,41,2.83,0,35.1,181,49,576,False,248.2,95,34,1304,,None,44,484,90,0,0,None,0,,83427.jpg,0.7,474,157,0,0,0.0,Robinson,0.1,424,163,False,None,14,0.97,a,17,49,50.0,223,60,11,7205,303,9568,99,0.1,2.5,Robinson,4
0,0,7,100,100,0,0.0,504198,None,,0,0,-3,3,8.6,390,196,None,,0,3,-0.3,-0.8,0,0.09,0.08,0.21,0.18,0.12,3.59,2.99,0.1,Anis,0.2,367,163,6,5.0,0,2.4,436,201,587,False,4.2,447,203,108,,2023-08-18T23:30:05.917352Z,47,330,213,0,0,None,0,,504198.jpg,0.6,476,226,0,0,0.0,Slimane,0.0,613,237,False,None,1,0.83,a,17,49,12.0,363,180,3,501,9,4857,15,0.0,0.6,Slimane,2
0,0,25,None,None,0,0.0,432990,None,,0,0,-2,2,2.8,405,147,None,,0,2,-0.5,-1.0,0,0.02,0.01,0.19,0.08,0.17,6.90,2.84,0.07,Yasser,0.0,525,213,7,2.88,0,7.0,382,136,592,False,36.2,363,135,219,,None,43,602,151,0,0,None,0,,432990.jpg,0.8,466,154,0,0,0.0,Larouci,0.0,515,194,False,None,1,0.41,a,17,49,31.0,277,89,4,952,10,3624,28,0.0,0.9,Larouci,0
0,0,14,None,None,0,0.0,523957,None,,0,0,-3,3,56.7,243,36,None,,0,4,0.0,-0.5,1,0.46,0.11,0.73,0.17,0.27,11.66,2.74,0.06,Bénie,0.5,324,43,13,3.05,0,11.2,347,44,593,False,25.8,386,44,383,,None,52,162,42,0,0,None,0,,523957.jpg,1.4,349,43,0,0,0.0,Traoré,0.0,547,76,False,None,3,0.7,a,17,49,31.0,281,47,11,7229,46,11747,63,0.1,2.1,T.Bénie,0
0,1,121,100,100,0,0.0,424001,None,,0,0,0,0,34.1,302,160,None,,0,3,0.5,0.0,2,0.09,0.01,0.25,0.02,0.16,26.19,2.23,0.01,Vini,1.0,261,121,32,2.72,0,27.1,231,111,638,False,191.8,148,59,1058,,2023-08-10T15:30:07.083501Z,50,200,126,0,0,None,0,,424001.jpg,1.6,329,149,0,0,0.0,de Souza Costa,0.0,634,249,False,None,13,1.11,a,17,49,46.0,236,124,23,1765,42,1863,23,0.2,4.6,Vini Souza,2
0,0,0,None,None,0,0,471848,None,,0,0,0,0,0.0,535,204,None,,0,2,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Femi,0.0,476,177,0,0,0,0.0,558,206,653,False,0.0,552,206,0,,None,40,690,205,0,0,None,0,,471848.jpg,0.0,562,202,0,0,0,Seriki,0.1,453,174,False,None,0,0,a,17,49,0.0,511,194,0,4746,25,3777,73,0.0,0.0,Seriki,0
0,0,0,0,0,0,0,532377,None,,0,0,0,0,0.0,685,82,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Louie,0.0,644,75,0,0,0,0.0,696,83,654,False,0.0,690,80,0,Season-long loan to Doncaster Rovers,2023-09-01T21:50:15.739167Z,45,456,86,0,0,None,0,,532377.jpg,0.0,696,83,0,0,0,Marsh,0.0,583,81,False,None,0,0,u,17,49,0.0,678,81,0,3568,0,4608,13,0.0,0.0,Marsh,0
0,0,16,None,None,0,0.0,538210,None,,0,0,-1,1,1.3,416,207,None,,0,3,0.0,-0.5,2,0.01,0.01,0.01,0.01,0.00,0.90,0.88,0.0,Andre,0.5,301,140,2,1.96,0,1.4,450,208,655,False,10.0,425,191,92,,None,44,565,319,0,0,None,0,,538210.jpg,1.3,359,165,0,0,0.0,Brooks,0.0,548,200,False,None,1,0.98,a,17,49,2.0,413,207,4,4693,103,3890,46,0.1,0.9,Brooks,0
0,0,5,None,None,0,0.0,487836,None,,0,0,0,0,0.3,436,55,None,,0,4,-0.5,-1.0,0,0.00,0.0,0.00,0.0,0.00,0.12,0.98,0.0,Antwoine,0.0,618,67,1,8.18,0,0.0,673,74,656,False,0.0,668,72,11,,None,45,428,76,0,0,None,0,,487836.jpg,1.0,412,49,0,0,0.0,Hackford,0.1,436,62,False,None,0,0.0,a,17,49,0.0,653,71,2,10409,171,8310,127,0.0,0.4,Hackford,0
0,2,157,100,100,1,0.08,196100,2,,0,0,0,0,249.6,48,39,None,,1,3,1.3,0.8,2,1.13,0.09,2.50,0.2,1.37,26.17,2.03,0.11,Gustavo,1.8,184,85,31,2.4,2,53.5,94,62,663,False,183.4,161,65,1162,,2023-11-04T19:30:09.559157Z,50,190,119,0,0,None,0,,196100.jpg,2.7,176,78,0,0,0.0,Hamer,0.2,330,102,False,None,14,1.08,a,17,49,102.0,143,89,38,51551,413,39314,572,0.4,7.6,Hamer,3
0,0,-2,0,0,0,0.0,173807,None,,0,0,0,0,13.0,371,190,None,,0,3,0.0,0.0,0,0.04,0.06,0.13,0.2,0.09,2.51,3.96,0.14,Tom,0.0,704,295,5,7.89,0,2.8,431,200,666,False,6.4,439,199,57,Thigh injury - Unknown return date,2023-10-06T11:00:10.190930Z,50,187,116,0,0,None,0,,173807.jpg,0.7,475,225,0,0,0.0,Davies,0.0,715,295,False,None,0,0.0,i,17,49,8.0,384,193,2,373,11,479,5,0.0,0.4,T.Davies,1
0,0,74,None,None,0,0.0,244619,None,,0,0,0,0,53.6,253,76,None,,0,2,-0.3,-0.8,0,0.18,0.02,0.71,0.08,0.53,19.44,2.12,0.06,Luke,0.2,337,111,27,2.94,0,23.9,255,86,693,False,120.4,238,93,827,,None,40,665,189,0,0,None,0,,244619.jpg,0.5,478,158,0,0,0.0,Thomas,0.1,435,167,False,None,10,1.09,a,17,49,64.0,195,45,6,10016,63,5042,126,0.0,1.5,Thomas,3
0,0,3,None,None,0,0.0,585472,None,,0,0,0,0,0.3,437,217,None,,0,3,-0.5,-1.0,0,0.00,0.0,0.00,0.0,0.00,1.28,16.46,0.0,Ryan,0.0,651,254,2,25.71,0,0.0,702,289,730,False,0.0,696,286,7,,None,45,468,275,0,0,None,0,,585472.jpg,1.0,420,193,0,0,0.0,Oné,0.0,733,310,False,None,0,0.0,a,17,49,0.0,685,286,1,318,16,161,15,0.0,0.2,Oné,0
0,0,0,None,None,0,0,601496,None,,0,0,0,0,0.0,562,224,None,,0,2,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jili,0.0,503,197,0,0,0,0.0,585,226,731,False,0.0,579,226,0,,None,40,718,226,0,0,None,0,,601496.jpg,0.0,589,222,0,0,0,Buyabu,0.0,650,225,False,None,0,0,a,17,49,0.0,538,214,0,982,47,427,32,0.0,0.0,Buyabu,0
2,1,95,100,100,1,0.13,242898,None,,0,0,-2,2,127.9,125,88,None,,0,3,4.0,4.5,2,0.89,0.11,3.30,0.41,2.42,13.63,1.72,0.3,Brennan,4.5,45,23,15,1.89,1,49.3,105,65,450,False,127.8,227,92,715,,2023-09-24T22:30:07.995996Z,58,76,48,0,0,None,0,,242898.jpg,2.7,180,81,0,0,0.0,Johnson,0.6,223,71,False,None,9,1.13,a,18,6,238.0,53,31,32,67641,2174,75502,1879,0.8,5.5,Johnson,1
0,0,0,None,None,0,0,214572,None,,0,0,-1,1,0.0,470,25,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,406,41,0,0,0,0.0,495,43,491,False,0.0,490,43,0,,None,39,744,83,0,0,None,0,,214572.jpg,0.0,500,43,0,0,0,Austin,0.2,316,49,False,None,0,0,a,18,6,0.0,443,17,0,8155,173,12269,174,0.0,0.0,Austin,0
0,0,7,0,0,0,0.0,202993,None,,0,0,-1,1,19.5,346,180,None,,0,3,0.0,0.0,0,0.29,0.3,0.92,0.94,0.63,4.00,4.09,0.64,Rodrigo,0.2,382,176,6,6.14,0,4.5,398,187,492,False,14.8,410,185,88,Ankle injury - Expected back 03 Feb,2023-11-26T22:00:10.620789Z,54,119,73,0,0,None,0,,202993.jpg,0.8,470,224,0,0,0.0,Bentancur,0.0,623,243,False,None,1,1.02,i,18,6,13.0,360,179,3,3500,3,3206,142,0.0,0.6,Bentancur,1
0,0,145,100,100,4,0.34,227127,None,,0,0,0,0,148.7,98,69,4,,0,3,1.0,1.5,2,1.17,0.1,2.08,0.18,0.91,21.60,1.84,0.08,Yves,1.5,213,102,17,1.45,0,48.2,111,69,493,False,220.2,118,47,1057,,2023-11-12T20:00:09.383503Z,50,198,124,0,0,None,0,,227127.jpg,1.6,328,148,1,0,0.0,Bissouma,0.4,257,82,False,None,13,1.11,a,18,6,113.0,131,83,21,80284,460,82727,560,0.3,4.2,Bissouma,5
