assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1,109,100,100,1,0.12,199170,None,,0,0,0,0,40.4,305,102,None,,0,2,0.8,0.8,1,0.16,0.02,0.53,0.07,0.37,15.63,1.92,0.05,Moussa,0.8,290,98,17,2.09,0,18.6,309,109,457,False,124.2,252,98,733,,2023-10-01T19:30:08.979092Z,45,375,65,0,0,None,0,,199170.jpg,1.2,375,128,1,0,0.0,Niakhaté,0.1,476,183,False,None,8,0.98,a,16,17,22.0,331,113,13,4271,157,4379,209,0.2,2.9,Niakhaté,2
0,0,0,0,0,0,0,243345,None,,0,0,-1,1,0.0,727,309,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,700,289,0,0,0,0.0,732,311,458,False,0.0,732,311,0,Season-long loan to Middlesbrough,2023-09-01T07:24:06.652254Z,49,254,160,0,0,None,0,,243345.jpg,0.0,732,311,0,0,0,O'Brien,0.0,690,278,False,None,0,0,u,16,17,0.0,724,309,0,68,0,1190,3,0.0,0.0,O'Brien,0
0,0,0,0,0,0,0,437476,None,,0,0,0,0,0.0,651,258,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Braian,0.0,612,227,0,0,0,0.0,662,260,459,False,0.0,657,257,0,Permanent transfer to Real Salt Lake,2023-08-04T09:39:04.512634Z,45,403,232,0,0,None,0,,437476.jpg,0.0,668,264,0,0,0,Ojeda Rodríguez,0.0,742,315,False,None,0,0,u,16,17,0.0,640,255,0,0,0,379,0,0.0,0.0,Ojeda,0
0,0,0,0,0,0,0,209035,None,,0,0,0,0,0.0,510,189,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonathan,0.0,455,160,0,0,0,0.0,532,190,460,False,0.0,524,189,0,Season-long loan to Cardiff City,2023-09-01T14:45:03.225842Z,40,650,178,0,0,None,0,,209035.jpg,0.0,535,185,0,0,0,Panzo,0.1,475,182,False,None,0,0,u,16,17,0.0,483,178,0,884,0,9334,49,0.0,0.0,Panzo,0
0,0,0,0,0,0,0,204822,None,,0,0,-1,1,0.0,603,239,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,561,222,0,0,0,0.0,620,239,461,False,0.0,615,239,0,Season-long loan to Olympiakos,2023-08-16T16:30:07.161960Z,44,511,102,0,0,None,0,,204822.jpg,0.0,627,238,0,0,0,Richards,0.0,613,216,False,None,0,0,u,16,17,0.0,586,236,0,88,0,3826,10,0.0,0.0,O.Richards,0
0,0,0,0,0,0,0,185253,None,,0,0,0,0,0.0,638,252,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo Henrique,0.0,599,222,0,0,0,0.0,649,254,462,False,0.0,644,251,0,Season long loan to Olympiacos,2023-08-21T08:31:03.509832Z,45,373,225,0,0,None,0,,185253.jpg,0.0,656,259,0,0,0,Furtado Scarpa,0.0,634,246,False,None,0,0,u,16,17,0.0,624,249,0,296,0,5250,18,0.0,0.0,G.Scarpa,0
0,0,0,0,0,0,0,50232,None,,0,0,-2,2,0.0,711,297,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonjo,0.0,680,274,0,0,0,0.0,717,299,463,False,0.0,715,299,0,Season long loan to Çaykur Rizespor,2023-09-18T10:37:34.955618Z,48,271,174,0,0,None,0,,50232.jpg,0.0,717,299,0,0,0,Shelvey,0.0,642,251,False,None,0,0,u,16,17,0.0,706,297,0,290,0,2790,6,0.0,0.0,J.Shelvey,0
0,0,0,0,0,0,0,217331,None,,0,0,0,0,0.0,639,64,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,600,58,0,0,0,0.0,650,65,464,False,0.0,645,63,0,Joined Nashville SC on a permanent transfer,2023-07-26T11:30:33.401435Z,45,382,67,0,0,None,0,,217331.jpg,0.0,657,68,0,0,0,Surridge,0.1,374,59,False,None,0,0,u,16,17,0.0,625,62,0,0,0,26153,127,0.0,0.0,Surridge,0
3,3,175,100,100,2,0.22,114241,1,,0,0,-1,1,199.4,82,16,None,,1,2,2.0,2.0,0,0.86,0.09,1.96,0.21,1.10,13.96,1.51,0.12,Harry,2.0,170,59,18,1.95,1,60.4,98,16,465,False,244.4,125,47,832,,2023-11-05T22:00:09.521464Z,44,490,91,0,0,None,0,,114241.jpg,3.5,95,23,0,0,0.0,Toffolo,0.2,326,126,False,None,9,0.97,a,16,17,161.0,108,8,38,27559,619,15105,1709,0.5,8.6,Toffolo,2
0,0,0,0,0,0,0,201440,None,,0,0,-1,1,0.0,601,59,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hwang,0.0,559,53,0,0,0,0.0,618,60,466,False,0.0,613,58,0,Season-long loan to Norwich City,2023-09-03T20:12:47.865585Z,44,509,92,0,0,None,0,,201440.jpg,0.0,625,63,0,0,0,Ui-jo,0.3,282,44,False,None,0,0,u,16,17,0.0,584,57,0,22938,0,122409,567,0.0,0.0,Ui-jo,0
1,2,60,None,None,0,0.0,215136,4,,0,0,-2,2,79.2,210,56,3,,0,2,1.8,1.8,1,0.92,0.27,1.10,0.32,0.18,4.28,1.28,0.05,Neco,1.8,182,64,5,1.49,0,21.9,291,99,467,False,118.4,260,104,302,,None,43,592,145,0,0,None,0,,215136.jpg,1.9,289,100,0,0,0.0,Williams,0.2,336,130,False,None,3,0.89,a,16,17,20.0,336,116,15,8206,394,18359,423,0.4,3.5,Williams,0
0,5,122,100,100,1,0.2,60689,None,,0,0,-1,1,114.2,154,21,None,,1,4,1.4,1.4,1,0.16,0.03,2.69,0.53,2.53,8.14,1.6,0.5,Chris,1.4,229,30,9,1.77,3,46.0,147,24,468,False,140.4,236,30,458,,2023-12-04T17:00:09.862491Z,49,213,47,0,0,None,0,,60689.jpg,2.4,225,29,0,0,0.0,Wood,0.6,216,35,False,None,4,0.79,a,16,17,206.0,73,24,36,122855,891,126422,3513,0.3,7.3,Wood,0
0,3,69,100,100,1,0.21,208912,None,,0,0,-1,1,22.1,350,124,None,,0,2,0.0,0.0,0,0.31,0.06,0.41,0.08,0.10,8.88,1.83,0.02,Joe,0.0,562,223,9,1.85,0,12.2,355,132,469,False,82.0,307,121,437,,2023-08-26T19:30:07.624115Z,44,512,103,0,0,None,0,,208912.jpg,2.0,276,96,1,0,0.0,Worrall,0.1,446,171,False,None,5,1.03,a,16,17,18.0,345,122,12,5154,13,8792,100,0.0,2.7,Worrall,0
0,1,69,100,100,1,0.13,204968,None,,0,0,-2,2,41.7,302,161,None,,0,3,1.6,1.6,2,0.29,0.04,1.17,0.15,0.88,12.96,1.68,0.11,Ryan,1.6,205,89,15,1.94,0,24.9,267,126,470,False,111.0,269,109,696,,2023-10-02T09:30:09.366703Z,48,293,191,0,0,None,0,,204968.jpg,1.4,352,158,0,0,0.0,Yates,0.0,575,212,False,None,6,0.78,a,16,17,98.0,159,97,19,1346,60,3394,50,0.3,4.0,Yates,3
1,2,152,100,100,2,0.22,159506,None,,0,0,0,0,63.4,244,74,None,,1,2,0.2,0.2,0,0.42,0.05,0.55,0.06,0.13,15.58,1.74,0.01,Olu,0.2,373,129,21,2.34,1,24.5,269,89,604,False,162.4,205,79,806,,2023-10-02T09:30:09.688162Z,45,366,59,0,0,None,0,,159506.jpg,2.6,197,64,0,0,0.0,Aina,0.4,257,102,False,None,10,1.12,a,16,17,19.0,340,120,29,67193,342,44970,3200,0.0,6.4,Aina,3
0,0,0,None,None,0,0,450197,None,,0,0,0,0,0.0,531,52,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,477,68,0,0,0,0.0,553,69,636,False,0.0,545,69,0,,None,40,677,52,0,0,None,0,,450197.jpg,0.0,557,69,0,0,0,Shelvey,0.0,522,70,False,None,0,0,a,16,17,0.0,505,43,0,1627,24,2743,62,0.0,0.0,G.Shelvey,0
0,0,0,None,None,0,0,547659,None,,0,0,0,0,0.0,564,224,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,511,197,0,0,0,0.0,586,225,637,False,0.0,579,225,0,,None,40,713,222,0,0,None,0,,547659.jpg,0.0,590,221,0,0,0,Powell,0.1,399,152,False,None,0,0,a,16,17,0.0,539,215,0,4944,31,6818,164,0.0,0.0,Powell,0
0,0,13,100,100,0,0.0,218430,None,,0,0,-1,1,26.8,341,120,None,,0,2,0.0,0.0,0,0.08,0.04,0.17,0.09,0.09,1.83,0.99,0.05,Gonzalo,0.0,564,224,1,0.54,0,6.2,398,143,679,False,23.4,401,150,166,,2023-10-18T22:00:10.626977Z,44,516,106,0,0,None,0,,218430.jpg,0.5,485,161,0,0,0.0,Montiel,0.0,556,203,False,None,1,0.54,a,16,17,11.0,375,136,2,4561,35,4225,78,0.0,0.5,G.Montiel,2
0,1,178,100,50,2,0.19,575476,None,,0,0,0,0,48.6,290,93,None,,0,2,1.0,0.5,0,0.25,0.02,1.06,0.1,0.81,16.92,1.58,0.08,Murillo,1.0,269,88,20,1.87,0,36.0,198,56,696,False,236.6,129,48,962,,2023-12-11T00:00:10.982891Z,45,468,82,0,0,None,0,,575476.jpg,2.0,279,98,0,0,0.0,Santiago Costa dos Santos,0.1,486,188,False,None,11,1.03,a,16,17,75.0,191,42,22,10174,240,6597,218,0.2,4.9,Murillo,2
0,0,79,None,None,1,0.2,111452,None,,0,0,0,0,10.0,392,3,None,,0,1,0.6,0.6,0,0.01,0.0,0.01,0.0,0.00,7.48,1.5,0.0,Odysseas,0.6,314,29,12,2.4,0,11.2,362,22,710,False,101.8,287,22,450,,None,45,361,18,0,0,None,0,,111452.jpg,2.4,223,26,0,10,2.0,Vlachodimos,0.1,414,59,False,None,5,1.0,a,16,17,0.0,616,71,12,16139,130,10222,928,0.1,2.7,Odysseas,0
0,0,0,None,None,0,0,466404,None,,0,0,0,0,0.0,663,247,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,624,237,0,0,0,0.0,673,247,711,False,0.0,668,247,0,,None,45,419,81,0,0,None,0,,466404.jpg,0.0,677,246,0,0,0,Omobamidele,0.0,623,220,False,None,0,0,a,16,17,0.0,653,246,0,594,13,652,39,0.0,0.0,Omobamidele,0
0,3,94,100,100,3,0.42,250199,None,,0,0,0,0,51.8,278,152,None,,1,3,0.6,0.6,0,0.34,0.05,0.92,0.13,0.58,10.32,1.43,0.08,Nicolás,0.6,319,146,11,1.53,1,28.3,243,112,712,False,123.0,253,102,648,,2023-10-01T19:30:09.351809Z,50,198,124,0,0,None,0,,250199.jpg,2.9,164,67,0,0,0.0,Domínguez,0.0,599,227,False,None,9,1.25,a,16,17,107.0,147,90,26,6253,16,4922,179,0.1,5.2,Dominguez,1
0,0,60,75,100,4,0.48,210462,None,,0,0,-1,1,83.6,200,120,None,,0,3,0.6,0.8,0,0.35,0.04,0.96,0.11,0.61,11.06,1.33,0.07,Ibrahim,0.8,297,136,12,1.44,0,23.7,277,132,713,False,117.6,262,104,751,Groin Injury - 75% chance of playing,2023-12-20T08:00:11.068006Z,49,239,155,0,0,None,0,,210462.jpg,1.8,314,135,0,0,0.0,Sangaré,0.0,666,266,False,None,10,1.2,d,16,17,36.0,281,148,18,1839,8,1467,57,0.2,3.7,Sangaré,4
0,0,16,100,100,0,0.0,152760,None,,0,0,0,0,16.0,366,48,None,,0,4,0.6,0.6,0,0.16,0.1,0.32,0.2,0.16,3.95,2.35,0.1,Divock,0.6,318,40,3,1.79,0,4.3,414,49,714,False,7.2,448,50,151,,2023-10-21T19:00:08.613189Z,50,179,43,0,0,None,0,,152760.jpg,0.9,468,61,0,0,0.0,Origi,0.1,391,61,False,None,1,0.6,a,16,17,24.0,322,50,7,29916,615,23973,782,0.1,1.4,Origi,1
0,0,130,None,None,1,0.1,201410,None,,0,0,-1,1,20.2,353,125,None,,0,2,1.3,1.3,1,0.05,0.0,0.07,0.0,0.02,19.08,1.88,0.0,Auston,1.8,181,63,25,2.47,0,23.1,282,95,27,False,195.0,170,63,912,,None,39,746,237,0,0,None,0,,201410.jpg,1.2,369,123,0,0,0.0,Trusty,2.3,124,51,False,None,10,0.99,a,17,49,16.0,359,131,15,232521,7448,112072,6813,0.5,3.8,Trusty,2
1,6,121,None,None,1,0.08,433979,None,,0,0,1,-1,184.4,92,7,None,,0,4,1.3,1.3,2,0.47,0.04,2.01,0.16,1.54,25.65,2.06,0.12,Cameron,1.8,189,23,31,2.49,2,50.7,129,22,33,False,142.2,232,29,1121,,None,46,344,64,0,0,None,0,,433979.jpg,2.8,172,23,0,0,0.0,Archer,8.9,46,8,False,None,13,1.04,a,17,49,180.0,87,28,42,1242577,8564,913451,31404,0.4,9.1,Archer,2
2,0,107,None,None,2,0.2,432714,None,,0,0,-1,1,158.4,110,79,2,,0,3,2.3,2.3,1,0.65,0.07,1.70,0.18,1.05,19.48,1.95,0.11,James,2.8,115,55,28,2.81,1,44.6,153,83,360,False,139.6,238,95,898,,None,44,539,302,0,0,None,0,,432714.jpg,2.5,209,92,0,0,0.0,McAtee,1.0,190,65,False,None,10,1.0,a,17,49,148.0,116,73,35,160362,3338,68922,8256,0.6,8.0,McAtee,2
0,2,139,100,100,1,0.08,233821,None,,0,0,-2,2,10.0,391,142,None,,0,2,1.5,1.5,1,0.08,0.01,0.99,0.08,0.91,28.07,2.25,0.07,Anel,2.0,169,58,32,2.56,0,29.4,233,75,471,False,202.6,159,60,1125,,2023-10-22T23:30:08.264278Z,43,598,150,0,0,None,0,,233821.jpg,1.0,401,144,0,0,0.0,Ahmedhodžić,0.2,338,132,False,None,12,0.96,a,17,49,79.0,185,39,13,11010,362,36375,505,0.5,3.0,Ahmedhodžić,4
0,0,0,None,None,0,0,538206,None,,0,0,-1,1,0.0,488,34,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,432,50,0,0,0,0.0,509,51,472,False,0.0,503,51,0,,None,39,763,87,0,0,None,0,,538206.jpg,0.0,514,51,0,0,0,Amissah,0.4,267,35,False,None,0,0,a,17,49,0.0,460,25,0,25268,152,23011,611,0.0,0.0,Amissah,0
2,2,75,100,100,0,0.0,82691,None,,0,0,-1,1,74.2,220,61,None,,0,2,0.7,0.7,0,0.52,0.08,0.55,0.08,0.03,14.55,2.33,0.0,George,1.2,237,78,12,1.92,0,18.5,310,110,473,False,95.8,292,117,563,,2023-12-02T19:00:09.260519Z,39,730,231,0,0,None,0,,82691.jpg,2.0,269,93,0,0,0.0,Baldock,6.7,60,21,False,None,7,1.12,a,17,49,17.0,349,124,16,533496,4347,1201710,14862,0.3,4.1,Baldock,3
0,0,35,0,0,0,0.0,40386,None,,0,0,-1,1,27.4,340,119,None,,0,2,0.0,0.0,0,0.07,0.02,0.19,0.05,0.12,7.12,2.03,0.03,Chris,0.0,405,136,6,1.71,0,11.1,364,135,474,False,69.2,322,124,316,Leg injury - Unknown return date,2023-10-07T21:00:08.209470Z,39,725,229,0,0,None,0,,40386.jpg,1.0,389,133,0,0,0.0,Basham,0.5,235,89,False,None,3,0.85,i,17,49,14.0,365,132,8,96588,208,103296,1036,0.0,2.1,Basham,1
2,0,132,100,100,2,0.17,226182,None,,0,0,0,0,50.3,283,91,None,,0,2,0.7,0.7,1,0.28,0.02,1.29,0.11,1.01,20.49,1.78,0.09,Jayden,1.2,244,83,26,2.26,1,29.4,234,76,476,False,161.6,207,80,1037,,2023-08-04T11:00:04.348112Z,45,388,75,0,0,None,0,,226182.jpg,2.2,248,83,0,0,0.0,Bogle,0.1,394,151,False,None,12,1.04,a,17,49,82.0,181,35,31,20537,880,15817,890,0.3,6.9,Bogle,4
0,0,10,50,25,0,0.0,195473,None,,0,0,-1,1,14.5,372,49,None,,0,4,-0.2,-0.1,0,0.05,0.03,0.08,0.05,0.03,3.67,2.03,0.02,Rhian,0.0,695,82,5,2.76,0,5.4,406,48,477,False,11.8,428,48,163,Lack of match fitness - 50% chance of playing,2023-11-04T19:30:09.068235Z,49,233,49,0,0,3,0,,195473.jpg,1.0,446,55,0,0,0.0,Brewster,0.0,559,78,False,None,2,1.1,d,17,49,27.0,311,48,5,2684,53,7582,60,0.0,1.0,Brewster,0
0,0,0,100,100,0,0,476938,None,,0,0,-1,1,0.0,618,241,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismaila,0.0,580,210,0,0,0,0.0,634,244,478,False,0.0,629,241,0,,2023-08-04T11:00:04.362630Z,44,547,305,0,0,None,0,,476938.jpg,0.0,641,249,0,0,0,Coulibaly,0.0,532,188,False,None,0,0,a,17,49,0.0,602,237,0,4296,33,5435,126,0.0,0.0,Coulibaly,0
0,0,0,100,100,0,0,102549,None,,0,0,0,0,0.0,494,39,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,438,55,0,0,0,0.0,516,56,479,False,0.0,508,56,0,,2023-10-12T09:30:10.081141Z,40,632,39,0,0,None,0,,102549.jpg,0.0,519,56,0,0,0,Davies,0.2,350,53,False,None,0,0,a,17,49,0.0,467,30,0,7582,160,12419,237,0.0,0.0,A.Davies,0
0,0,54,0,0,0,0.0,108416,None,,0,0,-2,2,1.4,423,158,None,,0,2,0.0,0.0,0,0.00,0.0,0.17,0.03,0.17,14.85,2.77,0.03,John,0.0,529,209,17,3.17,0,13.1,344,128,480,False,91.2,299,119,482,Leg injury - Unknown return date,2023-09-30T23:00:09.253470Z,43,576,132,0,0,None,0,,108416.jpg,0.2,488,164,0,0,0.0,Egan,0.1,481,187,False,None,6,1.12,i,17,49,38.0,275,86,1,4258,30,14474,58,0.0,0.2,Egan,2
0,0,13,100,100,0,0.0,47247,None,,0,0,-1,1,26.0,343,178,None,,0,3,-0.1,-0.1,0,0.35,0.35,0.35,0.35,0.00,3.15,3.19,0.0,John,0.4,345,159,5,5.06,0,3.3,428,197,481,False,5.4,452,205,89,,2023-08-04T11:00:04.379703Z,49,211,135,0,0,None,0,,47247.jpg,0.8,474,224,0,0,0.0,Fleck,0.0,704,289,False,None,1,1.01,a,17,49,2.0,425,213,3,551,4,1171,18,0.1,0.6,Fleck,1
0,7,313,None,None,1,0.06,82143,None,,0,0,0,0,0.0,630,77,None,,0,1,2.9,2.9,2,0.03,0.0,0.03,0.0,0.00,35.96,2.12,0.0,Wes,3.4,78,7,43,2.53,0,55.8,109,2,482,False,557.0,4,2,1530,,None,45,356,17,1,0,None,0,,82143.jpg,2.5,211,24,0,81,4.76,Foderingham,0.4,277,37,False,None,17,1.0,a,17,49,0.0,615,70,43,37485,1353,37334,1431,0.8,9.6,Foderingham,2
0,0,0,0,0,0,0,523700,None,,0,0,-2,2,0.0,715,86,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,686,81,0,0,0,0.0,721,86,483,False,0.0,720,85,0,Illness - Unknown return date,2023-08-06T23:30:06.119901Z,48,305,61,0,0,None,0,,523700.jpg,0.0,721,86,0,0,0,Jebbison,0.0,658,90,False,None,0,0,i,17,49,0.0,712,85,0,1338,69,2283,62,0.0,0.0,Jebbison,0
0,0,22,100,100,0,0.0,155197,None,,0,0,-2,2,12.5,380,134,None,,0,2,-0.1,-0.1,0,0.02,0.01,0.02,0.01,0.00,6.02,2.33,0.0,Max,0.4,327,107,5,1.93,0,7.0,392,140,484,False,53.8,351,135,233,,2023-08-25T14:00:09.439172Z,43,582,137,0,0,None,0,,155197.jpg,1.0,399,142,0,0,0.0,Lowe,0.0,558,204,False,None,3,1.16,a,17,49,4.0,404,148,5,1294,20,6824,26,0.1,1.2,Lowe,1
1,1,58,100,100,0,0.0,169432,None,,0,0,-1,1,80.1,208,30,None,,0,4,0.5,0.5,2,0.82,0.13,3.19,0.5,2.38,15.84,2.43,0.37,Oliver,1.0,277,35,19,2.92,2,43.3,159,26,485,False,144.8,230,27,586,,2023-12-02T18:00:10.488989Z,54,115,32,0,0,1,0,,169432.jpg,2.1,267,33,2,0,0.0,McBurnie,0.0,539,75,False,None,7,1.08,a,17,49,208.0,71,23,19,7285,500,9459,242,0.2,3.5,McBurnie,1
0,0,0,0,0,0,0,440993,None,,0,0,0,0,0.0,753,91,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iliman,0.0,737,88,0,0,0,0.0,753,91,486,False,0.0,753,91,0,Permanent transfer to Marseille,2023-08-02T07:28:59.550053Z,55,104,30,0,0,None,0,,440993.jpg,0.0,753,91,0,0,0,Ndiaye,0.0,679,94,False,None,0,0,u,17,49,0.0,752,91,0,0,0,2140,3,0.0,0.0,Ndiaye,0
0,0,0,50,25,0,0,443211,None,,0,0,-1,1,0.0,486,176,None,,0,2,-0.2,-0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,430,146,0,0,0,0.0,507,176,487,False,0.0,501,177,0,Lack of match fitness - 50% chance of playing,2023-08-06T23:30:06.150503Z,39,759,245,0,0,None,0,,443211.jpg,0.0,512,173,0,0,0,Norrington-Davies,0.2,359,140,False,None,0,0,d,17,49,0.0,458,164,0,20501,650,13508,732,0.0,0.0,Norrington-Davies,0
0,3,173,100,100,0,0.0,79934,1,,0,0,-2,2,210.9,72,55,1,,0,3,0.3,0.3,1,0.97,0.08,2.02,0.17,1.05,27.17,2.25,0.09,Oliver,0.8,294,133,34,2.82,1,52.4,122,72,488,False,241.0,127,50,1087,,2023-12-06T22:00:10.467989Z,48,276,178,0,0,2,0,,79934.jpg,2.0,281,117,0,0,0.0,Norwood,0.0,542,194,False,None,12,0.99,a,17,49,72.0,193,108,30,8141,63,8140,205,0.2,6.2,Norwood,5
0,0,32,100,100,0,0.0,167878,None,,0,0,-2,2,52.0,276,151,None,,0,3,-0.3,-0.3,0,0.28,0.08,0.40,0.12,0.12,5.78,1.75,0.04,Ben,0.2,384,172,5,1.51,0,9.3,380,173,489,False,36.2,381,170,298,,2023-08-27T23:00:07.645002Z,48,286,187,0,0,None,0,,167878.jpg,1.0,441,205,0,0,0.0,Osborn,0.0,657,260,False,None,3,0.91,a,17,49,7.0,395,198,8,780,8,2741,12,0.0,1.7,Osborn,2
0,0,-1,100,100,0,0.0,538207,None,,0,0,-2,2,19.3,356,46,None,,0,4,0.3,0.3,1,0.08,0.02,0.78,0.16,0.70,10.73,2.17,0.14,William,0.8,284,37,8,1.61,0,12.0,357,44,490,False,12.6,426,47,446,,2023-09-13T01:00:07.758026Z,43,610,98,0,0,None,0,,538207.jpg,1.0,405,45,0,0,0.0,Osula,1.7,148,24,False,None,5,1.01,a,17,49,94.0,164,38,9,234369,10023,217057,9003,0.2,2.1,Osula,4
1,1,216,100,0,1,0.06,83427,None,,0,0,-1,1,61.9,253,80,None,,0,2,0.9,0.0,0,0.38,0.02,0.89,0.05,0.51,32.28,2.08,0.03,Jack,1.4,220,75,41,2.65,0,38.1,188,53,576,False,265.6,101,39,1394,,2023-12-09T22:00:10.264493Z,44,484,88,0,0,None,0,,83427.jpg,1.1,383,130,0,0,0.0,Robinson,0.1,428,166,False,None,15,0.97,a,17,49,52.0,237,67,17,8503,367,11380,169,0.3,3.9,Robinson,5
0,0,9,100,100,0,0.0,504198,None,,0,0,-3,3,30.0,331,172,None,,0,3,-0.1,-0.1,1,0.09,0.05,0.85,0.49,0.76,5.10,2.96,0.44,Anis,0.4,340,156,6,3.48,0,9.4,378,171,587,False,17.8,413,184,155,,2023-08-18T23:30:05.917352Z,47,329,212,0,0,None,0,,504198.jpg,0.7,479,226,0,0,0.0,Slimane,0.0,614,235,False,None,1,0.58,a,17,49,46.0,251,132,5,548,11,4974,37,0.1,1.1,Slimane,2
0,0,25,None,None,0,0.0,432990,None,,0,0,-2,2,2.8,411,152,None,,0,2,-0.5,-0.5,0,0.02,0.01,0.19,0.08,0.17,6.90,2.84,0.07,Yasser,0.0,541,217,7,2.88,0,7.0,393,141,592,False,36.2,380,141,219,,None,43,601,151,0,0,None,0,,432990.jpg,0.8,472,155,0,0,0.0,Larouci,0.0,518,195,False,None,1,0.41,a,17,49,31.0,293,95,4,1011,14,3789,51,0.0,0.9,Larouci,0
0,0,14,None,None,0,0.0,523957,None,,0,0,-3,3,56.7,262,37,None,,0,4,-0.1,-0.1,0,0.46,0.11,0.73,0.17,0.27,11.66,2.74,0.06,Bénie,0.4,350,46,13,3.05,0,11.2,363,45,593,False,25.8,397,44,383,,None,52,161,41,0,0,None,0,,523957.jpg,1.4,357,43,0,0,0.0,Traoré,0.0,551,76,False,None,3,0.7,a,17,49,31.0,295,47,11,7585,145,12121,121,0.1,2.1,T.Bénie,0
0,1,143,100,100,1,0.07,424001,None,,0,0,0,0,42.7,299,158,None,,0,3,1.1,1.1,2,0.18,0.01,0.34,0.02,0.16,29.58,2.15,0.01,Vini,1.6,209,93,34,2.47,0,30.7,223,104,638,False,216.4,149,62,1238,,2023-08-10T15:30:07.083501Z,50,199,125,0,0,None,0,,424001.jpg,1.8,317,138,0,0,0.0,de Souza Costa,0.0,626,242,False,None,15,1.09,a,17,49,48.0,246,129,28,2050,72,2132,63,0.3,5.6,Vini Souza,2
0,0,0,None,None,0,0,471848,None,,0,0,0,0,0.0,540,206,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Femi,0.0,487,179,0,0,0,0.0,562,207,653,False,0.0,555,207,0,,None,40,688,203,0,0,None,0,,471848.jpg,0.0,566,203,0,0,0,Seriki,0.1,456,174,False,None,0,0,a,17,49,0.0,515,197,0,4888,34,4114,109,0.0,0.0,Seriki,0
0,0,0,0,0,0,0,532377,None,,0,0,0,0,0.0,694,82,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Louie,0.0,656,75,0,0,0,0.0,704,83,654,False,0.0,698,80,0,Season-long loan to Doncaster Rovers,2023-09-01T21:50:15.739167Z,45,457,86,0,0,None,0,,532377.jpg,0.0,705,83,0,0,0,Marsh,0.0,589,81,False,None,0,0,u,17,49,0.0,687,81,0,3568,0,4689,24,0.0,0.0,Marsh,0
0,0,23,None,None,1,0.41,538210,None,,0,0,-1,1,2.7,414,207,None,,0,3,0.7,0.7,1,0.02,0.01,0.02,0.01,0.00,1.76,0.72,0.0,Andre,1.2,242,109,3,1.22,0,2.5,441,203,655,False,15.4,420,190,221,,None,44,566,319,0,0,None,0,,538210.jpg,1.6,334,144,0,0,0.0,Brooks,0.0,550,201,False,None,3,1.22,a,17,49,6.0,396,199,8,5173,92,4296,128,0.3,1.8,Brooks,0
