assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,None,None,0,0,538206,None,,0,0,-1,1,0.0,454,24,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,390,40,0,0,0,0.0,476,42,472,False,0.0,470,42,0,,None,39,731,85,0,0,None,0,,538206.jpg,0.0,480,42,0,0,0,Amissah,0.4,255,32,False,None,0,0,a,17,49,0.0,430,18,0,21042,502,16683,569,0.0,0.0,Amissah,0
1,0,33,100,100,0,0.0,82691,None,,0,0,-2,2,30.1,277,86,None,,0,2,0.8,0.8,4,0.12,0.03,0.12,0.03,0.00,10.05,2.52,0.0,George,1.3,201,60,7,1.75,0,7.7,345,122,473,False,41.2,313,119,359,,2023-09-13T01:00:07.638722Z,38,733,239,0,0,None,0,,82691.jpg,1.6,287,94,0,0,0.0,Baldock,6.1,64,22,False,None,4,1.0,a,17,49,8.0,346,119,8,310204,42535,1051660,6985,0.3,2.1,Baldock,2
0,0,35,0,0,0,0.0,40386,None,,0,0,0,0,27.4,289,92,None,,0,2,0.0,0.0,0,0.07,0.02,0.19,0.05,0.12,7.12,2.03,0.03,Chris,0.0,396,127,6,1.71,0,11.1,310,113,474,False,69.2,260,105,316,Leg injury - Unknown return date,2023-10-07T21:00:08.209470Z,40,609,162,0,0,None,0,,40386.jpg,1.0,356,119,0,0,0.0,Basham,0.6,210,79,False,None,3,0.85,i,17,49,14.0,312,103,8,95945,14,88198,2377,0.0,2.0,Basham,1
1,0,74,100,100,1,0.16,226182,None,,0,0,0,0,36.5,261,80,None,,0,2,0.5,0.5,2,0.17,0.03,0.84,0.14,0.67,11.03,1.75,0.11,Jayden,1.0,241,76,15,2.38,1,17.0,252,81,476,False,79.2,248,101,567,,2023-08-04T11:00:04.348112Z,45,389,77,0,0,None,0,,226182.jpg,2.6,175,60,0,0,0.0,Bogle,0.1,446,172,False,None,7,1.11,a,17,49,54.0,183,37,21,11056,177,9352,219,0.2,4.7,Bogle,1
0,0,10,75,100,0,0.0,195473,None,,0,0,-1,1,14.5,342,46,None,,0,4,0.4,0.5,1,0.05,0.03,0.08,0.05,0.03,3.67,2.03,0.02,Rhian,1.0,254,28,5,2.76,0,5.4,365,47,477,False,11.8,389,45,163,Knee injury - 75% chance of playing,2023-11-04T19:30:09.068235Z,49,239,50,0,0,3,0,,195473.jpg,1.0,413,51,0,0,0.0,Brewster,0.0,525,74,False,None,2,1.1,d,17,49,27.0,257,47,5,2371,69,6440,275,0.2,1.0,Brewster,0
0,0,0,100,100,0,0,476938,None,,0,0,-1,1,0.0,591,233,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismaila,0.0,548,203,0,0,0,0.0,605,235,478,False,0.0,599,231,0,,2023-08-04T11:00:04.362630Z,44,538,298,0,0,None,0,,476938.jpg,0.0,610,240,0,0,0,Coulibaly,0.0,516,181,False,None,0,0,a,17,49,0.0,579,229,0,3561,84,4306,173,0.0,0.0,Coulibaly,0
0,0,0,100,100,0,0,102549,None,,0,0,0,0,0.0,463,31,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,400,47,0,0,0,0.0,485,49,479,False,0.0,478,49,0,,2023-10-12T09:30:10.081141Z,40,614,41,0,0,None,0,,102549.jpg,0.0,488,49,0,0,0,Davies,0.2,337,52,False,None,0,0,a,17,49,0.0,439,25,0,6029,152,9999,178,0.0,0.0,A.Davies,0
0,0,54,0,0,0,0.0,108416,None,,0,0,-2,2,1.4,398,148,None,,0,2,0.0,0.0,0,0.00,0.0,0.17,0.03,0.17,14.85,2.77,0.03,John,0.0,483,182,17,3.17,0,13.1,293,103,480,False,91.2,230,94,482,Leg injury - Unknown return date,2023-09-30T23:00:09.253470Z,43,562,130,0,0,None,0,,108416.jpg,0.2,456,154,0,0,0.0,Egan,0.1,447,173,False,None,6,1.12,i,17,49,38.0,219,59,1,4114,5,13303,165,0.0,0.2,Egan,2
0,0,4,100,100,0,0.0,47247,None,,0,0,-1,1,0.3,419,209,None,,0,3,-0.2,-0.2,0,0.01,0.05,0.01,0.05,0.00,1.32,6.25,0.0,John,0.3,348,166,2,9.47,0,0.0,684,283,481,False,0.0,683,283,19,,2023-08-04T11:00:04.379703Z,49,217,138,0,0,None,0,,47247.jpg,1.0,409,195,0,0,0.0,Fleck,0.0,696,288,False,None,0,0.0,a,17,49,0.0,675,279,1,414,12,1029,14,0.1,0.2,Fleck,0
0,2,199,None,None,0,0.0,82143,None,,0,0,0,0,0.0,603,72,None,,0,1,0.8,0.8,2,0.00,0.0,0.00,0.0,0.00,24.73,2.25,0.0,Wes,1.3,211,19,30,2.73,0,36.5,101,1,482,False,364.2,3,1,990,,None,45,356,17,1,0,None,0,,82143.jpg,1.9,253,25,0,52,4.73,Foderingham,0.3,277,38,False,None,11,1.0,a,17,49,0.0,592,68,21,21798,287,27086,468,0.3,4.7,Foderingham,1
0,0,0,0,0,0,0,523700,None,,0,0,-2,2,0.0,680,81,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,650,76,0,0,0,0.0,683,80,483,False,0.0,682,79,0,Illness - Unknown return date,2023-08-06T23:30:06.119901Z,48,313,61,0,0,None,0,,523700.jpg,0.0,684,81,0,0,0,Jebbison,0.0,651,89,False,None,0,0,i,17,49,0.0,674,80,0,816,56,1835,45,0.0,0.0,Jebbison,0
0,0,11,0,0,0,0.0,155197,None,,0,0,-2,2,11.0,357,126,None,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,2.62,1.9,0.0,Max,0.0,486,185,2,1.45,0,4.2,381,135,484,False,29.4,342,129,124,Ankle injury - Expected back 12 Nov,2023-08-25T14:00:09.439172Z,43,568,136,0,0,None,0,,155197.jpg,1.5,297,98,0,0,0.0,Lowe,0.0,551,202,False,None,2,1.45,i,17,49,2.0,386,139,3,1136,4,6596,34,0.0,0.7,Lowe,0
1,1,38,0,0,0,0.0,169432,None,,0,0,-1,1,67.8,173,24,None,,0,4,0.0,0.0,0,0.81,0.17,2.62,0.55,1.82,10.02,2.1,0.38,Oliver,2.0,159,22,11,2.3,1,34.1,114,20,485,False,101.2,201,22,430,Groin Injury - Expected back 12 Nov,2023-10-22T23:30:08.385626Z,54,119,35,0,0,1,0,,169432.jpg,2.3,206,31,1,0,0.0,McBurnie,0.0,557,77,False,None,5,1.05,i,17,49,172.0,48,19,14,3430,24,6311,171,0.4,2.6,McBurnie,1
0,0,0,0,0,0,0,440993,None,,0,0,0,0,0.0,720,87,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iliman,0.0,706,86,0,0,0,0.0,720,87,486,False,0.0,720,87,0,Permanent transfer to Marseille,2023-08-02T07:28:59.550053Z,55,109,32,0,0,None,0,,440993.jpg,0.0,718,87,0,0,0,Ndiaye,0.0,668,91,False,None,0,0,u,17,49,0.0,719,87,0,0,0,2108,9,0.0,0.0,Ndiaye,0
0,0,0,0,0,0,0,443211,None,,0,0,-1,1,0.0,451,163,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,387,124,0,0,0,0.0,473,166,487,False,0.0,467,166,0,Lack of match fitness - Unknown return date,2023-08-06T23:30:06.150503Z,39,728,236,0,0,None,0,,443211.jpg,0.0,477,162,0,0,0,Norrington-Davies,0.1,383,146,False,None,0,0,i,17,49,0.0,427,153,0,11838,429,7817,500,0.0,0.0,Norrington-Davies,0
0,3,137,100,100,0,0.0,79934,1,,0,0,-2,2,156.4,60,45,1,,0,3,3.8,3.8,10,0.73,0.08,1.70,0.19,0.97,19.24,2.19,0.11,Oliver,4.3,46,24,24,2.73,1,39.6,88,54,488,False,179.8,106,40,790,,2023-08-06T23:30:06.165508Z,48,281,182,0,0,2,0,,79934.jpg,2.4,195,82,0,0,0.0,Norwood,0.0,549,201,False,None,9,1.03,a,17,49,59.0,170,98,24,3599,787,4156,95,0.9,5.0,Norwood,3
0,0,25,100,100,0,0.0,167878,None,,0,0,-2,2,34.7,266,144,None,,0,3,0.2,0.2,1,0.17,0.06,0.29,0.11,0.12,5.07,1.93,0.05,Ben,0.7,295,140,5,1.91,0,6.7,355,162,489,False,27.2,350,155,236,,2023-08-27T23:00:07.645002Z,48,294,194,0,0,None,0,,167878.jpg,1.0,405,191,0,0,0.0,Osborn,0.0,643,258,False,None,3,1.14,a,17,49,7.0,357,182,6,677,10,2583,13,0.1,1.2,Osborn,2
0,0,-6,100,0,0,0.0,538207,None,,0,0,-2,2,6.0,371,49,None,,0,4,-0.5,0.0,0,0.06,0.02,0.35,0.13,0.29,6.06,2.34,0.11,William,0.0,502,50,3,1.16,0,2.5,408,50,490,False,1.0,440,51,233,,2023-09-13T01:00:07.758026Z,43,595,94,0,0,None,0,,538207.jpg,1.3,323,40,0,0,0.0,Osula,0.8,191,29,False,None,3,1.16,a,17,49,21.0,274,49,4,74514,9329,149692,2637,0.0,0.9,Osula,2
1,0,145,None,None,0,0.0,83427,None,,0,0,-1,1,39.1,251,72,None,,0,2,0.5,0.5,2,0.14,0.01,0.65,0.06,0.51,23.80,2.27,0.05,Jack,1.0,233,70,30,2.86,0,28.1,159,43,576,False,203.6,70,22,944,,None,44,475,95,0,0,None,0,,83427.jpg,0.8,441,145,0,0,0.0,Robinson,0.1,426,164,False,None,10,0.95,a,17,49,38.0,220,60,9,5578,82,8106,138,0.2,2.0,Robinson,2
0,0,5,100,100,0,0.0,504198,None,,0,0,-3,3,8.1,367,186,None,,0,3,-0.2,-0.2,0,0.08,0.07,0.20,0.17,0.12,3.59,3.14,0.1,Anis,0.3,341,160,6,5.24,0,2.3,411,190,587,False,4.2,422,193,103,,2023-08-18T23:30:05.917352Z,47,333,217,0,0,None,0,,504198.jpg,0.5,453,217,0,0,0.0,Slimane,0.0,600,230,False,None,1,0.87,a,17,49,12.0,325,167,2,425,4,4672,42,0.1,0.4,Slimane,2
0,0,25,None,None,0,0.0,432990,None,,0,0,-2,2,2.8,386,141,None,,0,2,-0.5,-0.5,0,0.02,0.01,0.19,0.08,0.17,6.90,2.84,0.07,Yasser,0.0,498,194,7,2.88,0,7.0,349,125,592,False,36.2,325,122,219,,None,43,587,151,0,0,None,0,,432990.jpg,0.8,439,143,0,0,0.0,Larouci,0.0,509,195,False,None,1,0.41,a,17,49,31.0,239,71,4,860,13,3294,51,0.0,0.9,Larouci,0
0,0,7,None,None,0,0.0,523957,None,,0,0,-3,3,42.3,240,39,None,,0,4,-0.2,-0.2,0,0.40,0.11,0.67,0.19,0.27,9.55,2.66,0.08,Bénie,0.3,357,45,9,2.51,0,9.0,332,45,593,False,20.4,366,43,323,,None,52,163,42,0,0,None,0,,523957.jpg,1.5,307,38,0,0,0.0,Traoré,0.0,534,75,False,None,3,0.84,a,17,49,29.0,248,46,9,6804,98,11065,143,0.1,1.7,T.Bénie,0
0,1,105,100,100,0,0.0,424001,None,,0,0,0,0,31.0,275,149,None,,0,3,1.2,1.2,2,0.09,0.01,0.25,0.03,0.16,22.39,2.3,0.02,Vini,1.7,192,92,28,2.87,0,23.5,201,99,638,False,163.8,117,44,877,,2023-08-10T15:30:07.083501Z,50,201,126,0,0,None,0,,424001.jpg,1.7,285,130,0,0,0.0,de Souza Costa,0.0,628,248,False,None,10,1.03,a,17,49,42.0,207,111,19,1344,52,1402,66,0.3,3.8,Vini Souza,2
0,0,0,None,None,0,0,471848,None,,0,0,0,0,0.0,514,196,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Femi,0.0,456,163,0,0,0,0.0,535,199,653,False,0.0,529,199,0,,None,40,676,205,0,0,None,0,,471848.jpg,0.0,539,195,0,0,0,Seriki,0.1,453,177,False,None,0,0,a,17,49,0.0,492,188,0,4361,48,3211,121,0.0,0.0,Seriki,0
0,0,0,0,0,0,0,532377,None,,0,0,0,0,0.0,660,79,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Louie,0.0,619,73,0,0,0,0.0,668,78,654,False,0.0,663,76,0,Season-long loan to Doncaster Rovers,2023-09-01T21:50:15.739167Z,45,449,84,0,0,None,0,,532377.jpg,0.0,669,79,0,0,0,Marsh,0.0,565,78,False,None,0,0,u,17,49,0.0,652,78,0,3568,0,4430,40,0.0,0.0,Marsh,0
0,0,6,None,None,0,0.0,538210,None,,0,0,0,0,1.0,399,198,None,,0,3,-0.5,-0.5,0,0.01,0.05,0.01,0.05,0.00,0.12,0.57,0.0,Andre,0.0,622,244,1,4.74,0,0.6,435,202,655,False,2.8,431,198,19,,None,45,453,261,0,0,None,0,,538210.jpg,1.0,392,181,0,0,0.0,Brooks,0.0,540,196,False,None,0,0.0,a,17,49,2.0,396,198,2,4244,32,3385,99,0.0,0.4,Brooks,0
0,0,5,None,None,0,0.0,487836,None,,0,0,0,0,0.3,417,54,None,,0,4,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.12,0.98,0.0,Antwoine,0.0,601,65,1,8.18,0,0.0,651,70,656,False,0.0,646,68,11,,None,45,429,76,0,0,None,0,,487836.jpg,1.0,387,47,0,0,0.0,Hackford,0.1,435,64,False,None,0,0.0,a,17,49,0.0,634,70,2,8683,144,7007,222,0.0,0.4,Hackford,0
0,2,118,75,100,1,0.11,196100,2,,0,0,0,0,190.7,46,35,None,,1,3,0.9,1.2,1,0.85,0.09,1.60,0.17,0.75,18.47,2.05,0.08,Gustavo,1.7,189,89,20,2.22,2,42.9,81,49,663,False,145.6,135,53,812,Muscle injury - 75% chance of playing,2023-11-04T19:30:09.559157Z,50,190,119,0,0,None,0,,196100.jpg,3.1,127,53,0,0,0.0,Hamer,0.2,304,95,False,None,10,1.11,d,17,49,93.0,115,70,31,47524,54,31169,2269,0.3,6.2,Hamer,2
0,0,-2,0,0,0,0.0,173807,None,,0,0,0,0,13.0,353,182,None,,0,3,0.0,0.0,0,0.04,0.06,0.13,0.2,0.09,2.51,3.96,0.14,Tom,0.0,679,286,5,7.89,0,2.8,400,186,666,False,6.4,413,187,57,Thigh injury - Unknown return date,2023-10-06T11:00:10.190930Z,50,187,116,0,0,None,0,,173807.jpg,0.7,447,216,0,0,0.0,Davies,0.0,704,295,False,None,0,0.0,i,17,49,8.0,354,180,2,264,5,380,9,0.0,0.4,T.Davies,1
0,0,69,None,None,0,0.0,244619,None,,0,0,0,0,48.7,220,62,None,,0,2,0.2,0.2,2,0.14,0.02,0.63,0.09,0.49,14.96,2.15,0.07,Luke,0.7,270,84,21,3.01,0,20.1,226,69,693,False,96.2,220,88,627,,None,40,652,189,0,0,None,0,,244619.jpg,0.6,449,149,0,0,0.0,Thomas,0.1,439,169,False,None,7,1.0,a,17,49,55.0,181,36,5,7956,188,3514,193,0.2,1.2,Thomas,1
0,0,3,None,None,0,0.0,585472,None,,0,0,0,0,0.3,418,208,None,,0,3,-0.2,-0.2,0,0.00,0.0,0.00,0.0,0.00,1.28,16.46,0.0,Ryan,0.3,337,158,2,25.71,0,0.0,672,274,730,False,0.0,667,271,7,,None,45,458,265,0,0,None,0,,585472.jpg,1.0,393,182,0,0,0.0,Oné,0.0,725,309,False,None,0,0.0,a,17,49,0.0,656,270,1,198,15,54,17,0.1,0.2,Oné,0
0,0,0,None,None,0,0,601496,None,,0,0,0,0,0.0,534,210,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jili,0.0,476,177,0,0,0,0.0,555,213,731,False,0.0,549,213,0,,None,40,699,222,0,0,None,0,,601496.jpg,0.0,559,209,0,0,0,Buyabu,0.0,684,229,False,None,0,0,a,17,49,0.0,512,202,0,528,55,169,54,0.0,0.0,Buyabu,0
1,0,36,100,100,0,0.0,242898,None,,0,0,-2,2,58.4,200,115,None,,0,3,1.7,1.7,1,0.47,0.11,1.43,0.34,0.96,6.23,1.48,0.23,Brennan,1.7,198,97,8,1.9,0,19.4,233,111,450,False,50.8,292,125,378,,2023-09-24T22:30:07.995996Z,58,76,47,0,0,None,0,,242898.jpg,1.8,276,124,0,0,0.0,Johnson,0.3,283,90,False,None,5,1.19,a,18,6,86.0,123,73,14,25864,1584,62724,578,0.3,2.4,Johnson,1
0,0,0,None,None,0,0,214572,None,,0,0,-1,1,0.0,447,21,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,382,37,0,0,0,0.0,469,39,491,False,0.0,463,39,0,,None,39,721,82,0,0,None,0,,214572.jpg,0.0,473,39,0,0,0,Austin,0.2,316,49,False,None,0,0,a,18,6,0.0,422,15,0,5934,286,10596,246,0.0,0.0,Austin,0
0,0,0,100,100,0,0.0,202993,None,,0,0,-1,1,2.9,385,193,None,,0,3,0.7,0.7,1,0.00,0.0,0.63,1.89,0.63,2.61,7.83,1.89,Rodrigo,0.7,309,149,4,12.0,0,1.4,426,198,492,False,0.6,442,207,30,,2023-07-05T16:30:03.838788Z,54,123,77,0,0,None,0,,202993.jpg,1.0,426,209,0,0,0.0,Bentancur,0.0,617,240,False,None,0,0.0,a,18,6,13.0,322,165,2,1518,382,1075,96,0.1,0.4,Bentancur,0
0,0,116,100,100,3,0.33,227127,None,,0,0,0,0,119.4,86,65,4,,0,3,1.7,1.7,2,1.03,0.11,1.72,0.19,0.69,15.97,1.77,0.08,Yves,1.7,191,91,12,1.33,0,40.8,85,52,493,False,184.0,98,36,813,,2023-10-07T14:00:09.953812Z,50,199,124,0,0,None,0,,227127.jpg,1.5,306,141,1,0,0.0,Bissouma,0.5,242,77,False,None,10,1.11,a,18,6,105.0,103,62,15,75795,1146,71938,1447,0.3,3.0,Bissouma,4
0,0,2,100,100,0,0.0,436234,None,,0,0,-1,1,0.3,420,210,None,,0,3,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.17,15.3,0.0,Bryan,0.3,352,169,1,90.0,0,0.0,697,294,494,False,0.0,696,294,1,,2023-08-04T11:00:04.405468Z,49,263,168,0,0,None,0,,436234.jpg,1.0,416,200,0,0,0.0,Gil Salvatierra,0.0,680,279,False,None,0,0.0,a,18,6,0.0,690,291,1,582,44,679,43,0.1,0.2,Bryan,0
1,0,25,25,25,0,0.0,115556,None,,0,0,-2,2,5.7,374,136,None,,0,2,0.1,0.1,0,0.02,0.02,0.58,0.59,0.56,0.77,0.79,0.57,Ben,0.3,322,105,0,0.0,0,4.5,377,133,495,False,27.8,346,132,88,Knock - 25% chance of playing,2023-11-02T14:30:08.810066Z,43,567,135,0,0,None,0,,115556.jpg,1.6,290,97,0,0,0.0,Davies,0.4,252,96,False,None,1,1.02,d,18,6,12.0,323,108,8,13848,42,52928,1831,0.1,1.9,Davies,0
0,0,3,None,None,0,0.0,93264,None,,0,0,-3,3,0.4,411,151,None,,0,2,-0.3,-0.3,-1,0.03,0.05,0.03,0.05,0.00,3.72,5.98,0.0,Eric,-0.3,727,234,4,6.43,0,0.9,431,153,496,False,7.0,412,152,56,,None,42,599,157,0,0,None,0,,93264.jpg,-1.0,733,239,0,0,0.0,Dier,0.5,226,86,False,None,0,0.0,a,18,6,2.0,385,138,-1,19213,3453,75674,899,-0.1,-0.2,Dier,0
0,1,66,None,None,0,0.0,241157,None,,0,0,-1,1,20.5,313,106,None,,0,2,0.7,0.7,0,0.42,0.16,0.49,0.19,0.07,6.71,2.57,0.03,Emerson,0.7,280,92,7,2.68,1,14.2,281,96,497,False,102.6,197,79,235,,None,44,520,117,0,0,None,0,,241157.jpg,1.8,265,87,0,0,0.0,Leite de Souza Junior,0.9,181,71,False,None,1,0.38,a,18,6,17.0,296,95,14,140155,2890,159093,1732,0.2,3.2,E.Royal,0
0,0,0,100,100,0,0,40383,None,,0,0,-1,1,0.0,430,9,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,366,27,0,0,0,0.0,454,29,498,False,0.0,448,29,0,,2023-08-11T16:00:08.821890Z,39,702,70,0,0,None,0,,40383.jpg,0.0,458,29,0,0,0,Forster,2.2,122,17,False,None,0,0,a,18,6,0.0,405,3,0,25690,1331,182609,2404,0.0,0.0,Forster,0
0,0,50,None,None,1,0.31,132015,None,,0,0,-3,3,22.9,304,161,None,,0,3,1.3,1.3,1,0.37,0.12,0.51,0.17,0.15,6.24,1.96,0.05,Pierre-Emile,1.3,221,110,5,1.57,0,12.7,297,133,499,False,72.0,259,103,286,,None,52,154,97,0,0,None,0,,132015.jpg,0.9,435,214,0,0,0.0,Højbjerg,0.3,280,89,False,None,1,0.31,a,18,6,32.0,238,123,9,10972,535,43496,664,0.2,1.7,Højbjerg,3
0,0,0,0,0,0,0,78830,None,,0,0,0,0,0.0,733,94,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,726,94,0,0,0,0.0,733,94,500,False,0.0,733,94,0,Transferred to Bayern Munich,2023-08-12T09:23:00.234032Z,125,3,2,0,0,None,0,,78830.jpg,0.0,731,94,0,0,0,Kane,0.6,209,36,False,None,0,0,u,18,6,0.0,733,94,0,565,0,319153,252,0.0,0.0,Kane,0
0,3,168,None,None,5,0.47,445044,2,,0,0,0,0,318.8,13,9,None,,0,3,4.3,4.3,7,1.92,0.18,3.13,0.3,1.22,13.56,1.28,0.12,Dejan,4.3,54,29,8,0.76,3,87.0,11,8,501,False,220.8,56,23,951,,None,70,33,18,0,0,None,0,,445044.jpg,4.0,62,33,0,0,0.0,Kulusevski,1.7,132,38,False,None,11,1.04,a,18,6,329.0,13,8,44,240570,7671,233256,5386,0.6,6.3,Kulusevski,1
0,0,0,None,None,0,0,37915,None,,0,0,-2,2,0.0,673,79,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hugo,0.0,639,84,0,0,0,0.0,677,84,502,False,0.0,675,84,0,,None,48,274,8,0,0,None,0,,37915.jpg,0.0,678,84,0,0,0,Lloris,0.6,214,29,False,None,0,0,a,18,6,0.0,666,77,0,22454,603,55898,1023,0.0,0.0,Lloris,0
0,0,11,100,100,0,0.0,200826,None,,0,0,-2,2,14.0,346,179,None,,0,3,0.3,0.3,0,0.02,0.08,0.02,0.08,0.00,0.98,3.68,0.0,Giovani,0.3,346,164,0,0.0,0,2.7,404,188,503,False,8.6,405,182,24,,2023-09-01T13:00:09.098062Z,48,301,199,0,0,None,0,,200826.jpg,1.0,407,193,0,0,0.0,Lo Celso,0.0,514,179,False,None,0,0.0,a,18,6,4.0,380,191,2,1886,41,11296,56,0.1,0.4,Lo Celso,0
6,6,230,75,100,5,0.51,172780,1,,0,0,6,-6,451.0,2,1,2,,0,3,4.0,5.3,1,3.11,0.32,5.91,0.61,2.80,12.06,1.23,0.29,James,5.3,32,16,8,0.82,3,109.6,3,2,504,False,330.0,10,5,882,Knock - 75% chance of playing,2023-11-06T23:30:09.609885Z,81,11,8,0,0,2,0,,172780.jpg,5.7,11,6,0,0,0.0,Maddison,37.5,7,4,False,None,11,1.12,d,18,6,316.0,18,10,63,4212320,43026,1763278,247636,0.7,7.8,Maddison,2
0,0,0,0,0,0,0,231372,None,,0,0,-1,1,0.0,577,223,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tanguy,0.0,533,192,0,0,0,0.0,591,225,505,False,0.0,585,221,0,On loan to Galatasaray with an option to buy for €15m,2023-09-07T15:49:59.768785Z,44,515,285,0,0,None,0,,231372.jpg,0.0,596,230,0,0,0,Ndombélé Alvaro,0.2,307,96,False,None,0,0,u,18,6,0.0,565,219,0,12864,0,46949,456,0.0,0.0,Ndombele,0
2,3,232,None,None,4,0.4,441164,3,,0,0,2,-2,195.9,42,7,1,,0,2,2.7,2.7,0,1.18,0.12,2.03,0.21,0.85,14.27,1.43,0.09,Pedro,2.7,116,37,11,1.1,0,46.0,70,11,506,False,202.4,73,23,897,,None,52,160,15,0,0,None,0,,441164.jpg,4.0,58,12,0,0,0.0,Porro,12.4,32,10,False,None,10,1.0,a,18,6,61.0,167,32,40,1458328,38541,478233,22285,0.5,7.7,Pedro Porro,1
1,0,34,0,0,0,0.0,45034,None,,0,0,-3,3,71.2,165,42,None,,0,2,0.0,0.0,0,0.80,0.73,0.92,0.84,0.12,1.44,1.32,0.11,Ivan,0.0,631,225,1,0.92,0,14.0,284,98,507,False,41.6,311,118,98,Knee injury - Expected back 01 Jun,2023-09-20T12:30:08.524991Z,47,315,37,0,0,None,0,,45034.jpg,1.2,341,115,0,0,0.0,Perišić,0.9,183,72,False,None,0,0.0,i,18,6,27.0,254,76,6,58129,63,279676,1674,0.0,1.3,Perišić,2
3,0,49,100,100,3,0.5,212319,None,,0,0,-3,3,97.8,119,86,None,,0,3,3.0,3.0,0,0.71,0.12,3.43,0.58,2.72,7.00,1.18,0.46,Richarlison,3.0,102,48,4,0.67,1,48.3,62,42,509,False,130.0,156,59,535,,2023-08-30T21:30:08.194107Z,67,42,25,0,0,2,0,,212319.jpg,3.0,143,62,0,0,0.0,de Andrade,1.4,151,48,False,None,7,1.18,a,18,6,255.0,28,16,30,219119,1172,476060,8324,0.4,4.5,Richarlison,2
0,0,0,0,0,0,0,214225,None,,0,0,0,0,0.0,485,180,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,423,143,0,0,0,0.0,506,183,510,False,0.0,499,182,0,Season long loan to Leeds United,2023-08-11T10:47:30.310788Z,40,639,181,0,0,None,0,,214225.jpg,0.0,509,178,0,0,0,Rodon,0.1,451,176,False,None,0,0,u,18,6,0.0,461,170,0,0,0,13041,116,0.0,0.0,Rodon,0
0,7,215,0,100,4,0.42,221632,None,,1,-1,5,-5,64.3,180,50,None,,1,2,0.0,2.7,-4,0.56,0.06,1.34,0.14,0.78,18.27,1.92,0.08,Cristian,2.7,113,34,11,1.16,2,41.1,84,18,511,False,278.4,25,4,855,Suspended until 07 Dec,2023-11-06T23:30:09.651871Z,50,197,25,1,0,None,0,,221632.jpg,4.0,56,11,1,0,0.0,Romero,16.8,19,6,False,None,11,1.16,s,18,6,67.0,157,28,44,2167681,28253,779557,258531,0.5,8.8,Romero,2
0,0,9,0,0,0,0.0,173904,None,,0,0,-1,1,5.0,375,137,None,,0,2,0.0,0.0,0,0.03,0.04,0.15,0.18,0.12,2.02,2.39,0.14,Davinson,0.0,521,202,2,2.37,0,2.6,406,144,512,False,17.0,376,142,76,Permanent transfer to Galatasaray,2023-09-07T15:50:57.233998Z,44,493,103,0,0,None,0,,173904.jpg,0.0,587,220,0,0,0.0,Sánchez,0.1,431,167,False,None,0,0.0,u,18,6,4.0,377,135,0,2363,0,14154,93,0.0,0.0,Sánchez,1
