assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,437476,None,,0,0,0,0,0.0,646,256,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Braian,0.0,609,225,0,0,0,0.0,656,258,459,False,0.0,651,255,0,Permanent transfer to Real Salt Lake,2023-08-04T09:39:04.512634Z,45,402,232,0,0,None,0,,437476.jpg,0.0,662,262,0,0,0,Ojeda Rodríguez,0.0,741,315,False,None,0,0,u,16,17,0.0,634,253,0,0,0,374,3,0.0,0.0,Ojeda,0
0,0,0,0,0,0,0,209035,None,,0,0,0,0,0.0,509,188,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonathan,0.0,454,159,0,0,0,0.0,530,189,460,False,0.0,522,188,0,Season-long loan to Cardiff City,2023-09-01T14:45:03.225842Z,40,652,180,0,0,None,0,,209035.jpg,0.0,534,185,0,0,0,Panzo,0.1,470,179,False,None,0,0,u,16,17,0.0,481,176,0,884,0,9184,39,0.0,0.0,Panzo,0
0,0,0,0,0,0,0,204822,None,,0,0,-1,1,0.0,599,236,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,561,222,0,0,0,0.0,616,236,461,False,0.0,611,236,0,Season-long loan to Olympiakos,2023-08-16T16:30:07.161960Z,44,510,102,0,0,None,0,,204822.jpg,0.0,623,235,0,0,0,Richards,0.0,612,215,False,None,0,0,u,16,17,0.0,581,232,0,88,0,3804,3,0.0,0.0,O.Richards,0
0,0,0,0,0,0,0,185253,None,,0,0,0,0,0.0,633,250,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo Henrique,0.0,596,220,0,0,0,0.0,643,252,462,False,0.0,638,249,0,Season long loan to Olympiacos,2023-08-21T08:31:03.509832Z,45,372,225,0,0,None,0,,185253.jpg,0.0,650,257,0,0,0,Furtado Scarpa,0.0,631,246,False,None,0,0,u,16,17,0.0,618,247,0,296,0,5204,7,0.0,0.0,G.Scarpa,0
0,0,0,0,0,0,0,50232,None,,0,0,-2,2,0.0,704,294,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonjo,0.0,675,271,0,0,0,0.0,710,296,463,False,0.0,708,296,0,Season long loan to Çaykur Rizespor,2023-09-18T10:37:34.955618Z,48,274,175,0,0,None,0,,50232.jpg,0.0,710,296,0,0,0,Shelvey,0.0,640,252,False,None,0,0,u,16,17,0.0,699,294,0,290,0,2773,6,0.0,0.0,J.Shelvey,0
0,0,0,0,0,0,0,217331,None,,0,0,0,0,0.0,634,64,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,597,59,0,0,0,0.0,644,65,464,False,0.0,639,63,0,Joined Nashville SC on a permanent transfer,2023-07-26T11:30:33.401435Z,45,380,67,0,0,None,0,,217331.jpg,0.0,651,68,0,0,0,Surridge,0.1,371,59,False,None,0,0,u,16,17,0.0,619,62,0,0,0,25842,118,0.0,0.0,Surridge,0
3,3,173,100,100,2,0.24,114241,None,,0,0,-1,1,184.0,83,16,None,,1,2,2.2,2.2,8,0.69,0.08,1.50,0.18,0.81,12.43,1.51,0.1,Harry,2.2,145,40,16,1.94,1,54.5,102,17,465,False,239.8,117,43,742,,2023-11-05T22:00:09.521464Z,44,489,91,0,0,None,0,,114241.jpg,3.8,67,17,0,0,0.0,Toffolo,0.2,336,127,False,None,8,0.97,a,16,17,122.0,127,14,38,23930,1146,12570,286,0.5,8.6,Toffolo,1
0,0,0,0,0,0,0,201440,None,,0,0,-1,1,0.0,597,59,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hwang,0.0,559,53,0,0,0,0.0,614,60,466,False,0.0,609,58,0,Season-long loan to Norwich City,2023-09-03T20:12:47.865585Z,44,508,92,0,0,None,0,,201440.jpg,0.0,621,63,0,0,0,Ui-jo,0.4,273,43,False,None,0,0,u,16,17,0.0,579,57,0,22938,0,120596,389,0.0,0.0,Ui-jo,0
1,2,47,None,None,0,0.0,215136,2,,0,0,-2,2,78.9,201,52,3,,0,2,1.6,1.6,7,0.92,0.39,0.94,0.4,0.02,2.75,1.17,0.01,Neco,1.6,190,59,3,1.27,0,18.7,302,105,467,False,95.2,279,112,212,,None,43,592,145,0,0,None,0,,215136.jpg,2.0,267,88,0,0,0.0,Williams,0.2,339,130,False,None,2,0.85,a,16,17,12.0,366,130,14,6774,349,17652,105,0.4,3.3,Williams,0
0,5,115,100,100,1,0.21,60689,None,,0,0,-1,1,104.2,158,22,None,,1,4,1.4,1.4,1,0.16,0.03,2.69,0.55,2.53,7.94,1.64,0.52,Chris,1.4,222,31,9,1.86,3,44.6,143,24,468,False,138.4,228,28,436,,2023-12-04T17:00:09.862491Z,49,214,47,0,0,None,0,,60689.jpg,2.5,209,28,0,0,0.0,Wood,0.7,205,31,False,None,4,0.83,a,16,17,204.0,72,24,35,120081,575,117318,2518,0.3,7.1,Wood,0
0,3,69,100,100,1,0.21,208912,None,,0,0,-1,1,22.1,345,122,None,,0,2,0.0,0.0,0,0.31,0.06,0.41,0.08,0.10,8.88,1.83,0.02,Joe,0.0,562,223,9,1.85,0,12.2,347,127,469,False,82.0,301,120,437,,2023-08-26T19:30:07.624115Z,44,511,103,0,0,None,0,,208912.jpg,2.0,269,90,1,0,0.0,Worrall,0.1,446,170,False,None,5,1.03,a,16,17,18.0,336,116,12,5123,16,8574,49,0.0,2.7,Worrall,0
0,1,67,100,100,1,0.15,204968,None,,-1,1,-2,2,39.0,301,157,None,,0,3,1.2,1.2,2,0.26,0.04,1.14,0.17,0.88,11.43,1.7,0.13,Ryan,1.2,244,110,13,1.93,0,22.8,272,127,470,False,98.8,272,109,606,,2023-10-02T09:30:09.366703Z,48,295,191,0,0,None,0,,204968.jpg,1.3,357,165,0,0,0.0,Yates,0.0,575,212,False,None,5,0.74,a,16,17,92.0,161,95,17,1229,8,3296,26,0.3,3.5,Yates,3
1,2,152,100,100,2,0.22,159506,None,,0,0,0,0,63.4,236,70,None,,1,2,1.0,1.0,0,0.42,0.05,0.55,0.06,0.13,15.58,1.74,0.01,Olu,1.0,262,84,21,2.34,1,24.5,258,86,604,False,162.4,195,75,806,,2023-10-02T09:30:09.688162Z,45,365,58,0,0,None,0,,159506.jpg,2.6,192,61,0,0,0.0,Aina,0.5,241,95,False,None,10,1.12,a,16,17,19.0,331,114,29,66182,285,37836,2435,0.2,6.4,Aina,3
0,0,0,None,None,0,0,450197,None,,0,0,0,0,0.0,530,52,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,477,67,0,0,0,0.0,551,68,636,False,0.0,543,68,0,,None,40,679,55,0,0,None,0,,450197.jpg,0.0,556,68,0,0,0,Shelvey,0.0,524,70,False,None,0,0,a,16,17,0.0,503,43,0,1540,18,2624,29,0.0,0.0,G.Shelvey,0
0,0,0,None,None,0,0,547659,None,,0,0,0,0,0.0,560,220,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,508,194,0,0,0,0.0,581,221,637,False,0.0,574,221,0,,None,40,712,221,0,0,None,0,,547659.jpg,0.0,586,218,0,0,0,Powell,0.1,397,151,False,None,0,0,a,16,17,0.0,534,210,0,4860,36,6501,92,0.0,0.0,Powell,0
0,0,13,100,100,0,0.0,218430,None,,0,0,-1,1,26.8,331,114,None,,0,2,0.0,0.0,0,0.08,0.04,0.17,0.09,0.09,1.83,0.99,0.05,Gonzalo,0.0,564,224,1,0.54,0,6.2,391,139,679,False,23.4,396,147,166,,2023-10-18T22:00:10.626977Z,44,516,106,0,0,None,0,,218430.jpg,0.5,484,161,0,0,0.0,Montiel,0.0,554,202,False,None,1,0.54,a,16,17,11.0,373,134,2,4497,31,4086,40,0.0,0.5,G.Montiel,2
0,1,168,75,100,2,0.21,575476,None,,0,0,0,0,48.0,281,87,None,,0,2,0.9,1.2,2,0.22,0.02,1.01,0.1,0.79,15.39,1.59,0.08,Murillo,1.2,241,81,18,1.86,0,33.5,204,58,696,False,216.4,136,51,872,Muscle injury - 75% chance of playing,2023-12-11T00:00:10.982891Z,45,466,81,0,0,None,0,,575476.jpg,2.2,240,80,0,0,0.0,Santiago Costa dos Santos,0.1,482,185,False,None,10,1.03,d,16,17,71.0,188,40,22,9860,128,5823,188,0.3,4.9,Murillo,1
0,0,79,None,None,1,0.2,111452,None,,0,0,0,0,10.0,391,3,None,,0,1,1.0,1.0,0,0.01,0.0,0.01,0.0,0.00,7.48,1.5,0.0,Odysseas,1.0,261,24,12,2.4,0,11.2,353,22,710,False,101.8,270,22,450,,None,45,360,18,0,0,None,0,,111452.jpg,2.4,217,22,0,10,2.0,Vlachodimos,0.1,398,57,False,None,5,1.0,a,16,17,0.0,610,71,12,15756,125,8095,934,0.2,2.7,Odysseas,0
0,0,0,None,None,0,0,466404,None,,0,0,0,0,0.0,658,244,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,621,236,0,0,0,0.0,667,244,711,False,0.0,662,244,0,,None,45,418,80,0,0,None,0,,466404.jpg,0.0,671,243,0,0,0,Omobamidele,0.0,632,221,False,None,0,0,a,16,17,0.0,647,242,0,546,7,582,22,0.0,0.0,Omobamidele,0
0,3,94,100,100,3,0.42,250199,None,,0,0,0,0,51.8,265,148,None,,1,3,0.8,0.8,0,0.34,0.05,0.92,0.13,0.58,10.32,1.43,0.08,Nicolás,0.8,293,137,11,1.53,1,28.3,232,108,712,False,123.0,246,100,648,,2023-10-01T19:30:09.351809Z,50,198,124,0,0,None,0,,250199.jpg,2.9,160,70,0,0,0.0,Domínguez,0.0,585,220,False,None,9,1.25,a,16,17,107.0,142,88,26,6202,5,4561,102,0.2,5.2,Dominguez,1
0,0,60,100,100,4,0.48,210462,None,,-1,1,-1,1,83.6,193,118,None,,0,3,1.2,1.2,0,0.35,0.04,0.96,0.11,0.61,11.06,1.33,0.07,Ibrahim,1.2,247,113,12,1.44,0,23.7,265,124,713,False,117.6,256,102,751,,2023-11-27T21:30:10.901652Z,49,241,157,0,0,None,0,,210462.jpg,1.8,307,134,0,0,0.0,Sangaré,0.0,662,265,False,None,10,1.2,a,16,17,36.0,272,143,18,1812,6,1371,39,0.2,3.7,Sangaré,4
0,0,16,100,100,0,0.0,152760,None,,0,0,0,0,16.0,362,47,None,,0,4,0.8,0.8,0,0.16,0.1,0.32,0.2,0.16,3.95,2.35,0.1,Divock,0.8,292,37,3,1.79,0,4.3,409,49,714,False,7.2,442,50,151,,2023-10-21T19:00:08.613189Z,50,180,43,0,0,None,0,,152760.jpg,0.9,465,61,0,0,0.0,Origi,0.1,392,61,False,None,1,0.6,a,16,17,24.0,316,50,7,28578,352,22435,495,0.2,1.4,Origi,1
0,0,116,None,None,1,0.11,201410,None,,0,0,-1,1,19.9,349,124,None,,0,2,1.5,1.5,5,0.05,0.01,0.07,0.01,0.02,16.33,1.79,0.0,Auston,2.0,156,45,23,2.52,0,21.3,282,94,27,False,177.6,179,69,822,,None,39,740,234,0,0,None,0,,201410.jpg,1.3,354,118,0,0,0.0,Trusty,2.2,131,54,False,None,9,0.99,a,17,49,16.0,352,126,14,208078,12489,98637,3014,0.5,3.6,Trusty,2
1,6,114,None,None,1,0.09,433979,None,,0,0,1,-1,183.6,84,5,None,,0,4,1.3,1.3,2,0.47,0.04,1.78,0.15,1.31,22.90,2.0,0.11,Cameron,1.8,177,24,29,2.53,2,47.9,127,22,33,False,128.2,239,31,1031,,None,46,343,64,0,0,None,0,,433979.jpg,2.9,152,23,0,0,0.0,Archer,9.7,43,7,False,None,12,1.05,a,17,49,167.0,90,29,40,1224137,6105,814288,23208,0.4,8.7,Archer,2
2,0,99,None,None,2,0.22,432714,None,,0,0,-1,1,147.1,114,82,2,,0,3,2.5,2.5,8,0.63,0.07,1.68,0.19,1.05,16.73,1.86,0.12,James,3.0,100,54,26,2.9,1,41.7,156,82,360,False,127.6,240,97,808,,None,44,538,302,0,0,None,0,,432714.jpg,2.6,189,85,0,0,0.0,McAtee,1.0,185,62,False,None,9,1.0,a,17,49,142.0,107,69,34,147360,7125,53460,2202,0.7,7.7,McAtee,1
0,2,130,100,100,1,0.09,233821,None,,0,0,-2,2,10.0,390,142,None,,0,2,1.3,1.3,8,0.08,0.01,0.93,0.08,0.85,25.32,2.2,0.07,Anel,1.8,170,51,30,2.61,0,27.3,240,78,471,False,186.8,166,65,1035,,2023-10-22T23:30:08.264278Z,43,599,151,0,0,None,0,,233821.jpg,1.0,395,141,0,0,0.0,Ahmedhodžić,0.2,342,132,False,None,11,0.96,a,17,49,74.0,184,38,12,9283,368,35487,98,0.4,2.8,Ahmedhodžić,4
0,0,0,None,None,0,0,538206,None,,0,0,-1,1,0.0,483,31,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,427,47,0,0,0,0.0,504,48,472,False,0.0,498,48,0,,None,39,757,87,0,0,None,0,,538206.jpg,0.0,510,48,0,0,0,Amissah,0.4,269,34,False,None,0,0,a,17,49,0.0,454,22,0,24777,207,21773,342,0.0,0.0,Amissah,0
2,2,75,75,75,0,0.0,82691,None,,0,0,-1,1,74.2,213,57,None,,0,2,0.8,0.8,0,0.52,0.08,0.55,0.08,0.03,14.55,2.33,0.0,George,1.6,189,58,12,1.92,0,18.5,304,107,473,False,95.8,278,111,563,Leg injury - 75% chance of playing,2023-12-02T19:00:09.260519Z,39,726,229,0,0,None,0,,82691.jpg,2.0,260,86,0,0,0.0,Baldock,7.0,59,19,False,None,7,1.12,d,17,49,17.0,341,119,16,523730,1633,1162811,12646,0.4,4.1,Baldock,3
0,0,35,0,0,0,0.0,40386,None,,0,0,0,0,27.4,329,112,None,,0,2,0.0,0.0,0,0.07,0.02,0.19,0.05,0.12,7.12,2.03,0.03,Chris,0.0,431,144,6,1.71,0,11.1,355,129,474,False,69.2,317,123,316,Leg injury - Unknown return date,2023-10-07T21:00:08.209470Z,40,627,164,0,0,None,0,,40386.jpg,1.0,388,134,0,0,0.0,Basham,0.5,233,89,False,None,3,0.85,i,17,49,14.0,361,129,8,96161,16,100841,734,0.0,2.0,Basham,1
2,0,125,100,100,2,0.19,226182,None,,0,0,0,0,49.7,273,85,None,,0,2,1.3,1.3,5,0.27,0.03,1.23,0.12,0.96,17.74,1.69,0.09,Jayden,1.8,176,55,24,2.28,1,26.3,249,82,476,False,135.4,230,88,947,,2023-08-04T11:00:04.348112Z,45,387,74,0,0,None,0,,226182.jpg,2.3,228,74,0,0,0.0,Bogle,0.1,406,156,False,None,11,1.05,a,17,49,78.0,180,36,30,17829,526,13827,251,0.4,6.7,Bogle,4
0,0,10,50,50,0,0.0,195473,None,,0,0,-1,1,14.5,369,49,None,,0,4,-0.2,-0.2,0,0.05,0.03,0.08,0.05,0.03,3.67,2.03,0.02,Rhian,0.0,690,82,5,2.76,0,5.4,397,48,477,False,11.8,423,47,163,Lack of match fitness - 50% chance of playing,2023-11-04T19:30:09.068235Z,49,234,49,0,0,3,0,,195473.jpg,1.0,441,55,0,0,0.0,Brewster,0.0,558,78,False,None,2,1.1,d,17,49,27.0,304,48,5,2579,17,7441,37,0.0,1.0,Brewster,0
0,0,0,100,100,0,0,476938,None,,0,0,-1,1,0.0,614,241,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismaila,0.0,581,211,0,0,0,0.0,630,244,478,False,0.0,625,241,0,,2023-08-04T11:00:04.362630Z,44,547,306,0,0,None,0,,476938.jpg,0.0,637,249,0,0,0,Coulibaly,0.0,530,188,False,None,0,0,a,17,49,0.0,597,237,0,4210,35,5147,72,0.0,0.0,Coulibaly,0
0,0,0,100,100,0,0,102549,None,,0,0,0,0,0.0,490,37,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,435,53,0,0,0,0.0,512,54,479,False,0.0,504,54,0,,2023-10-12T09:30:10.081141Z,40,631,40,0,0,None,0,,102549.jpg,0.0,516,54,0,0,0,Davies,0.2,346,52,False,None,0,0,a,17,49,0.0,462,28,0,7275,114,11927,175,0.0,0.0,A.Davies,0
0,0,54,0,0,0,0.0,108416,None,,0,0,-2,2,1.4,420,156,None,,0,2,0.0,0.0,0,0.00,0.0,0.17,0.03,0.17,14.85,2.77,0.03,John,0.0,525,206,17,3.17,0,13.1,338,124,480,False,91.2,286,114,482,Leg injury - Unknown return date,2023-09-30T23:00:09.253470Z,43,576,131,0,0,None,0,,108416.jpg,0.2,487,164,0,0,0.0,Egan,0.1,476,183,False,None,6,1.12,i,17,49,38.0,267,81,1,4209,2,14298,49,0.0,0.2,Egan,2
0,0,13,100,100,0,0.0,47247,None,,0,0,-1,1,26.0,333,174,None,,0,3,-0.1,-0.1,0,0.35,0.35,0.35,0.35,0.00,3.15,3.19,0.0,John,0.4,344,160,5,5.06,0,3.3,423,196,481,False,5.4,446,203,89,,2023-08-04T11:00:04.379703Z,49,212,136,0,0,None,0,,47247.jpg,0.8,472,224,0,0,0.0,Fleck,0.0,702,287,False,None,1,1.01,a,17,49,2.0,423,213,3,534,6,1128,11,0.1,0.6,Fleck,1
0,7,299,None,None,1,0.06,82143,None,,0,0,0,0,0.0,625,77,None,,0,1,3.5,3.5,9,0.03,0.0,0.03,0.0,0.00,33.21,2.08,0.0,Wes,4.0,53,5,41,2.56,0,53.5,105,1,482,False,534.0,3,1,1440,,None,45,355,17,1,0,None,0,,82143.jpg,2.6,190,20,0,77,4.81,Foderingham,0.3,279,36,False,None,16,1.0,a,17,49,0.0,609,70,41,32483,1957,34431,397,0.9,9.1,Foderingham,2
0,0,0,0,0,0,0,523700,None,,0,0,-2,2,0.0,708,86,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,682,81,0,0,0,0.0,714,86,483,False,0.0,713,85,0,Illness - Unknown return date,2023-08-06T23:30:06.119901Z,48,307,61,0,0,None,0,,523700.jpg,0.0,714,86,0,0,0,Jebbison,0.0,663,90,False,None,0,0,i,17,49,0.0,704,85,0,1136,37,2168,20,0.0,0.0,Jebbison,0
0,0,17,100,100,0,0.0,155197,None,,0,0,-2,2,11.8,382,137,None,,0,2,-0.1,-0.1,1,0.01,0.01,0.01,0.01,0.00,3.27,2.06,0.0,Max,0.4,325,111,3,1.89,0,4.9,401,142,484,False,35.8,372,137,143,,2023-08-25T14:00:09.439172Z,43,583,137,0,0,None,0,,155197.jpg,1.2,366,123,0,0,0.0,Lowe,0.0,557,203,False,None,2,1.26,a,17,49,2.0,410,150,5,1248,16,6764,11,0.1,1.2,Lowe,0
1,1,53,100,0,0,0.0,169432,None,,0,0,-1,1,78.3,204,30,None,,0,4,0.1,0.0,0,0.81,0.14,3.18,0.55,2.38,14.49,2.51,0.41,Oliver,0.6,318,40,17,2.94,2,42.9,149,26,485,False,144.8,222,25,520,,2023-12-02T18:00:10.488989Z,54,116,34,0,0,1,0,,169432.jpg,2.1,257,34,2,0,0.0,McBurnie,0.0,552,77,False,None,6,1.04,a,17,49,206.0,71,23,17,6316,147,9010,77,0.1,3.1,McBurnie,1
0,0,0,0,0,0,0,440993,None,,0,0,0,0,0.0,746,91,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iliman,0.0,735,89,0,0,0,0.0,746,91,486,False,0.0,746,91,0,Permanent transfer to Marseille,2023-08-02T07:28:59.550053Z,55,106,32,0,0,None,0,,440993.jpg,0.0,746,91,0,0,0,Ndiaye,0.0,680,94,False,None,0,0,u,17,49,0.0,745,91,0,0,0,2134,1,0.0,0.0,Ndiaye,0
0,0,0,50,50,0,0,443211,None,,0,0,-1,1,0.0,481,174,None,,0,2,-0.2,-0.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,424,142,0,0,0,0.0,502,174,487,False,0.0,496,175,0,Lack of match fitness - 50% chance of playing,2023-08-06T23:30:06.150503Z,39,753,242,0,0,None,0,,443211.jpg,0.0,508,172,0,0,0,Norrington-Davies,0.2,362,140,False,None,0,0,d,17,49,0.0,452,161,0,18930,735,11982,472,0.0,0.0,Norrington-Davies,0
0,3,170,100,0,0,0.0,79934,1,,0,0,-2,2,210.7,65,51,1,,0,3,0.5,0.0,0,0.97,0.08,2.02,0.17,1.05,25.77,2.18,0.09,Oliver,1.0,269,127,34,2.88,1,52.0,112,68,488,False,239.2,118,46,1064,,2023-12-06T22:00:10.467989Z,48,279,179,0,0,2,0,,79934.jpg,2.1,254,114,0,0,0.0,Norwood,0.0,532,189,False,None,12,1.02,a,17,49,70.0,190,108,29,7989,33,7649,135,0.2,6.0,Norwood,5
0,0,32,100,100,0,0.0,167878,None,,0,0,-2,2,52.0,264,147,None,,0,3,-0.1,-0.1,0,0.28,0.08,0.40,0.12,0.12,5.78,1.75,0.04,Ben,0.4,340,157,5,1.51,0,9.3,370,169,489,False,36.2,371,166,298,,2023-08-27T23:00:07.645002Z,48,288,188,0,0,None,0,,167878.jpg,1.0,436,203,0,0,0.0,Osborn,0.0,652,258,False,None,3,0.91,a,17,49,7.0,392,197,8,764,5,2705,15,0.1,1.7,Osborn,2
0,0,-2,100,100,0,0.0,538207,None,,0,0,-2,2,19.3,352,45,None,,0,4,0.3,0.3,0,0.08,0.02,0.78,0.17,0.70,8.38,1.82,0.15,William,0.8,281,35,7,1.52,0,12.0,348,44,490,False,12.6,421,46,414,,2023-09-13T01:00:07.758026Z,43,610,98,0,0,None,0,,538207.jpg,1.0,399,45,0,0,0.0,Osula,1.7,144,24,False,None,5,1.09,a,17,49,94.0,158,38,8,213678,9867,192885,7192,0.2,1.9,Osula,4
1,1,216,0,None,1,0.06,83427,None,,0,0,-1,1,61.9,242,73,None,,0,2,0.0,1.1,6,0.38,0.02,0.89,0.05,0.51,32.28,2.08,0.03,Jack,1.6,191,60,41,2.65,0,38.1,174,46,576,False,265.6,90,33,1394,Suspended until 22 Dec,2023-12-09T22:00:10.264493Z,44,483,88,0,0,None,0,,83427.jpg,1.1,376,127,0,0,0.0,Robinson,0.1,417,160,False,None,15,0.97,s,17,49,52.0,225,61,17,8083,55,10066,298,0.4,3.9,Robinson,5
0,0,10,100,100,0,0.0,504198,None,,0,0,-3,3,19.7,350,181,None,,0,3,-0.1,-0.1,1,0.09,0.06,0.85,0.53,0.76,3.96,2.46,0.47,Anis,0.4,337,154,6,3.72,0,7.8,383,179,587,False,16.6,411,186,145,,2023-08-18T23:30:05.917352Z,47,331,213,0,0,None,0,,504198.jpg,0.7,478,226,0,0,0.0,Slimane,0.0,614,236,False,None,1,0.62,a,17,49,42.0,254,132,4,518,10,4898,21,0.1,0.9,Slimane,2
0,0,25,None,None,0,0.0,432990,None,,0,0,-2,2,2.8,409,150,None,,0,2,-0.5,-0.5,0,0.02,0.01,0.19,0.08,0.17,6.90,2.84,0.07,Yasser,0.0,539,216,7,2.88,0,7.0,386,137,592,False,36.2,370,136,219,,None,43,602,152,0,0,None,0,,432990.jpg,0.8,469,154,0,0,0.0,Larouci,0.0,517,195,False,None,1,0.41,a,17,49,31.0,285,90,4,977,12,3693,35,0.0,0.9,Larouci,0
0,0,14,None,None,0,0.0,523957,None,,0,0,-3,3,56.7,252,36,None,,0,4,-0.1,-0.1,0,0.46,0.11,0.73,0.17,0.27,11.66,2.74,0.06,Bénie,0.4,349,46,13,3.05,0,11.2,354,45,593,False,25.8,391,44,383,,None,52,162,42,0,0,None,0,,523957.jpg,1.4,352,43,0,0,0.0,Traoré,0.0,550,75,False,None,3,0.7,a,17,49,31.0,288,47,11,7363,30,11870,49,0.1,2.1,T.Bénie,0
0,1,130,100,100,1,0.08,424001,None,,0,0,0,0,38.5,302,158,None,,0,3,0.9,0.9,3,0.11,0.01,0.27,0.02,0.16,26.83,2.1,0.01,Vini,1.4,227,107,32,2.51,0,28.1,234,109,638,False,197.0,155,63,1148,,2023-08-10T15:30:07.083501Z,50,199,125,0,0,None,0,,424001.jpg,1.7,320,141,0,0,0.0,de Souza Costa,0.0,624,243,False,None,14,1.1,a,17,49,46.0,242,126,26,1914,27,1933,33,0.3,5.2,Vini Souza,2
0,0,0,None,None,0,0,471848,None,,0,0,0,0,0.0,539,205,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Femi,0.0,487,179,0,0,0,0.0,560,206,653,False,0.0,553,206,0,,None,40,690,205,0,0,None,0,,471848.jpg,0.0,565,203,0,0,0,Seriki,0.1,454,174,False,None,0,0,a,17,49,0.0,513,195,0,4810,24,3911,73,0.0,0.0,Seriki,0
0,0,0,0,0,0,0,532377,None,,0,0,0,0,0.0,687,82,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Louie,0.0,651,76,0,0,0,0.0,696,83,654,False,0.0,690,80,0,Season-long loan to Doncaster Rovers,2023-09-01T21:50:15.739167Z,45,454,86,0,0,None,0,,532377.jpg,0.0,697,83,0,0,0,Marsh,0.0,588,81,False,None,0,0,u,17,49,0.0,679,81,0,3568,0,4637,11,0.0,0.0,Marsh,0
0,0,21,None,None,1,0.55,538210,None,,0,0,-1,1,2.5,412,206,None,,0,3,0.5,0.5,3,0.02,0.01,0.02,0.01,0.00,1.36,0.75,0.0,Andre,1.0,259,121,2,1.1,0,2.2,441,203,655,False,13.0,419,191,164,,None,44,564,318,0,0,None,0,,538210.jpg,1.8,299,128,0,0,0.0,Brooks,0.0,548,201,False,None,2,1.1,a,17,49,6.0,394,198,7,4921,120,4016,62,0.2,1.6,Brooks,0
0,0,5,None,None,0,0.0,487836,None,,0,0,0,0,0.3,441,56,None,,0,4,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.12,0.98,0.0,Antwoine,0.0,628,68,1,8.18,0,0.0,673,74,656,False,0.0,668,72,11,,None,45,427,76,0,0,None,0,,487836.jpg,1.0,416,49,0,0,0.0,Hackford,0.1,436,62,False,None,0,0.0,a,17,49,0.0,654,71,2,10705,124,8673,165,0.0,0.4,Hackford,0
1,2,180,100,100,2,0.14,196100,2,,0,0,0,0,273.4,46,37,None,,1,3,2.1,2.1,6,1.18,0.08,2.57,0.18,1.39,26.81,1.93,0.1,Gustavo,2.6,127,64,31,2.23,2,58.8,90,60,663,False,211.8,139,56,1252,,2023-11-04T19:30:09.559157Z,50,191,119,0,0,None,0,,196100.jpg,2.9,159,69,0,0,0.0,Hamer,0.2,333,104,False,None,15,1.08,a,17,49,103.0,146,89,44,52979,366,40507,389,0.5,8.8,Hamer,3
