assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
9,5,386,100,100,2,0.07,449434,None,,0,0,-1,1,441.6,83,65,None,,1,3,2.0,3.0,5,4.04,0.15,10.24,0.38,6.20,39.39,1.46,0.23,Anthony,2.5,131,59,47,1.75,5,159.2,68,49,378,False,536.4,118,47,2424,,2024-04-19T15:30:09.929512Z,49,259,165,0,0,None,0,,449434.jpg,3.3,112,51,0,0,0.0,Elanga,1.1,185,55,False,None,25,0.93,a,16,17,618.0,49,29,119,581692,0,545576,0,0.5,24.3,Elanga,1
0,0,0,0,0,0,0.0,461682,None,,0,0,0,0,1.6,490,236,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Brandon,0.0,673,244,0,0.0,0,0.0,759,296,434,False,0.0,755,295,4,Season long loan to Bristol Rovers,2023-08-10T13:50:23.263385Z,45,421,246,0,0,None,0,,461682.jpg,1.0,491,221,0,0,0.0,Aguilera Zamora,0.0,793,320,False,None,0,0.0,u,16,17,0.0,734,286,1,0,0,1150,0,0.0,0.2,B.Aguilera,0
0,0,0,None,None,0,0,48615,None,,0,0,-2,2,0.0,673,254,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,559,191,0,0,0,0.0,685,253,435,False,0.0,681,252,0,,None,43,604,354,0,0,None,0,,48615.jpg,0.0,695,262,0,0,0,Arter,0.1,401,123,False,None,0,0,a,16,17,0.0,639,239,0,33168,0,32539,0,0.0,0.0,Arter,0
2,3,137,0,0,1,0.11,80226,None,,0,0,0,0,84.8,330,109,None,,1,2,0.0,0.0,0,0.45,0.05,0.61,0.07,0.16,13.94,1.51,0.02,Serge,0.0,633,257,15,1.62,0,31.8,365,133,436,False,187.6,333,127,831,Transferred to Galatasaray,2023-12-30T22:30:10.014196Z,45,349,49,0,0,None,0,,80226.jpg,2.2,270,86,0,0,0.0,Aurier,0.6,235,93,False,None,10,1.08,u,16,17,45.0,361,121,27,257816,0,277613,0,0.0,6.0,Aurier,2
3,5,247,100,100,3,0.26,210156,None,,0,0,-2,2,134.4,262,34,None,,0,4,1.0,1.3,1,0.90,0.08,5.75,0.5,4.85,15.61,1.36,0.42,Taiwo,0.8,283,38,21,1.82,6,74.2,224,35,437,False,303.2,259,31,1036,,2024-03-16T18:00:09.214743Z,63,54,20,0,0,None,0,,210156.jpg,3.4,101,19,0,0,0.0,Awoniyi,1.3,174,27,False,None,12,1.04,a,16,17,308.0,130,36,67,958718,0,978055,0,0.1,10.6,Awoniyi,2
0,0,0,0,0,0,0,437753,None,,0,0,-1,1,0.0,561,196,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giulian,0.0,435,151,0,0,0,0.0,579,199,438,False,0.0,573,198,0,Permanent transfer to Olympiacos,2023-09-18T10:34:51.025619Z,39,836,262,0,0,None,0,,437753.jpg,0.0,588,196,0,0,0,Biancone,0.1,500,194,False,None,0,0,u,16,17,0.0,518,187,0,1479,0,9900,0,0.0,0.0,Biancone,0
1,7,275,100,100,3,0.19,90585,None,,0,0,0,0,100.5,314,99,None,,1,2,4.7,5.3,2,0.77,0.05,2.33,0.15,1.56,26.30,1.65,0.1,Willy,4.8,38,11,26,1.63,2,78.1,213,58,439,False,480.0,152,50,1437,,2024-03-28T17:30:09.956008Z,45,353,50,0,0,None,0,,90585.jpg,2.9,170,43,1,0,0.0,Boly,0.5,249,100,False,None,18,1.13,a,16,17,200.0,182,35,58,153304,0,134684,0,1.1,12.9,Boly,1
0,0,0,0,0,0,0,245830,None,,0,0,0,0,0.0,735,285,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,655,232,0,0,0,0.0,744,286,440,False,0.0,740,285,0,Season long loan to Cardiff City,2023-08-04T09:38:29.203317Z,45,398,232,0,0,None,0,,245830.jpg,0.0,750,292,0,0,0,Bowler,0.0,831,350,False,None,0,0,u,16,17,0.0,717,275,0,0,0,356,0,0.0,0.0,Bowler,0
0,0,0,0,0,0,0,56917,None,,0,0,0,0,0.0,719,275,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steve,0.0,631,255,0,0,0,0.0,730,275,441,False,0.0,726,275,0,Permanent transfer to QPR,2023-08-10T13:47:53.233734Z,45,347,47,0,0,None,0,,56917.jpg,0.0,736,274,0,0,0,Cook,0.0,713,252,False,None,0,0,u,16,17,0.0,698,274,0,0,0,2367,0,0.0,0.0,Cook,0
2,4,302,100,100,1,0.05,513046,3,,0,0,-2,2,277.6,152,102,None,,0,3,3.3,3.3,2,0.94,0.05,2.76,0.14,1.82,28.60,1.44,0.09,Danilo,2.8,114,54,42,2.12,2,78.1,214,112,442,False,368.0,208,88,1787,,2023-12-04T17:00:09.845218Z,53,143,87,0,0,None,0,,513046.jpg,2.2,276,115,0,0,0.0,dos Santos de Oliveira,0.1,461,149,False,None,20,1.01,a,16,17,137.0,236,127,65,8686,0,16447,0,0.5,12.3,Danilo,4
0,0,0,0,0,0,0,230251,None,,0,0,-2,2,0.0,824,104,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emmanuel,0.0,778,91,0,0,0,0.0,828,104,443,False,0.0,826,102,0,On loan to Istanbul Basaksehir,2023-09-18T10:38:41.886230Z,48,289,58,0,0,None,0,,230251.jpg,0.0,828,104,0,0,0,Dennis,0.1,396,60,False,None,0,0,u,16,17,0.0,817,104,0,6239,0,52469,0,0.0,0.0,Dennis,0
0,0,0,0,0,0,0,173399,None,,0,0,0,0,0.0,582,205,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mohamed,0.0,457,161,0,0,0,0.0,600,208,444,False,0.0,594,207,0,Transferred to Basel,2023-08-28T07:58:11.676535Z,40,698,170,0,0,None,0,,173399.jpg,0.0,609,205,0,0,0,Dräger,0.0,529,206,False,None,0,0,u,16,17,0.0,542,198,0,796,0,11007,0,0.0,0.0,Dräger,0
0,0,59,100,100,1,0.24,116404,None,,0,0,-1,1,23.2,428,157,None,,0,2,0.5,0.5,0,0.03,0.01,0.15,0.04,0.12,6.39,1.55,0.03,Felipe Augusto,0.0,590,244,10,2.42,0,10.3,459,169,445,False,61.2,438,166,372,,2023-12-20T08:00:10.401033Z,44,529,88,0,0,None,0,,116404.jpg,1.1,446,153,0,0,0.0,de Almeida Monteiro,0.0,591,225,False,None,4,0.97,a,16,17,18.0,424,156,7,3809,0,5340,0,0.0,1.6,Felipe,4
0,0,0,0,0,0,0,89076,None,,0,0,-1,1,0.0,826,349,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remo,0.0,785,326,0,0,0,0.0,830,350,446,False,0.0,829,350,0,Season-long loan to Bologna,2023-09-03T20:10:13.581302Z,49,221,140,0,0,None,0,,89076.jpg,0.0,830,350,0,0,0,Freuler,0.0,701,270,False,None,0,0,u,16,17,0.0,819,346,0,105,0,2023,0,0.0,0.0,Freuler,0
12,13,563,100,100,5,0.14,222531,2,,0,0,-3,3,1155.2,7,7,1,,2,3,5.5,5.5,2,6.79,0.19,13.44,0.38,6.65,49.08,1.4,0.19,Morgan,5.0,36,19,59,1.68,5,235.6,21,16,447,False,703.2,58,22,3156,,2024-04-10T12:00:10.262030Z,57,86,52,0,0,1,0,,222531.jpg,3.8,63,36,0,0,0.0,Gibbs-White,2.1,130,37,False,None,35,1.0,a,16,17,495.0,65,39,142,509859,0,538029,0,0.9,24.9,Gibbs-White,9
0,0,0,100,100,0,0,20066,None,,0,0,-1,1,0.0,539,26,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Wayne,0.0,413,34,0,0,0,0.0,562,45,448,False,0.0,556,45,0,,2023-08-06T23:30:06.047716Z,39,805,70,0,0,None,0,,20066.jpg,0.0,571,45,0,0,0,Hennessey,0.2,352,50,False,None,0,0,a,16,17,0.0,495,9,0,8044,0,20607,0,0.0,0.0,Hennessey,0
0,0,0,0,0,0,0,168547,None,,0,0,-2,2,0.0,679,87,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,567,90,0,0,0,0.0,689,96,449,False,0.0,685,96,0,Transferred to  Cardiff City,2024-02-04T18:28:02.877577Z,43,624,30,0,0,None,0,,168547.jpg,0.0,699,96,0,0,0,Horvath,0.1,456,64,False,None,0,0,u,16,17,0.0,646,72,0,2611,0,10372,0,0.0,0.0,Horvath,0
0,0,32,100,100,0,0.0,55037,None,,0,0,-2,2,14.3,442,216,None,,0,3,0.5,0.7,1,0.04,0.02,0.29,0.13,0.25,5.89,2.57,0.11,Cheikhou,0.2,379,174,6,2.62,0,7.1,471,210,451,False,36.0,462,203,206,,2023-12-30T22:30:10.069057Z,48,266,171,0,0,None,0,,55037.jpg,1.0,518,240,0,0,0.0,Kouyaté,0.0,629,232,False,None,2,0.87,a,16,17,25.0,410,203,12,1209,0,2799,0,0.0,2.5,Kouyaté,2
0,0,0,0,0,0,0,221403,None,,0,0,0,0,0.0,729,277,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Richie,0.0,647,261,0,0,0,0.0,739,277,452,False,0.0,735,277,0,Loan to the end of the year with a permanent transfer in view,2023-08-04T09:37:12.198683Z,45,382,66,0,0,None,0,,221403.jpg,0.0,745,276,0,0,0,Laryea,0.0,801,272,False,None,0,0,u,16,17,0.0,711,276,0,0,0,513,0,0.0,0.0,Laryea,0
0,0,186,0,0,3,0.17,179519,None,,0,0,0,0,108.7,295,165,None,,0,3,0.0,0.0,0,0.28,0.02,1.05,0.06,0.77,24.50,1.41,0.04,Orel,0.0,814,345,31,1.79,1,36.0,348,158,453,False,208.0,314,130,1562,Season-long loan to Olympique Lyonnais,2024-02-04T18:50:35.930896Z,50,189,115,0,0,None,0,,179519.jpg,2.0,318,135,0,0,0.0,Mangala,0.0,622,228,False,None,19,1.09,u,16,17,44.0,363,187,40,4224,0,5881,0,0.0,8.0,Mangala,6
0,0,0,0,0,0,0,242885,None,,0,0,0,0,0.0,599,217,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Loïc,0.0,473,173,0,0,0,0.0,616,220,454,False,0.0,610,219,0,Season long to Almere City,2023-08-29T07:47:33.418642Z,40,717,184,0,0,None,0,,242885.jpg,0.0,625,217,0,0,0,Mbe Soh,0.0,543,212,False,None,0,0,u,16,17,0.0,559,210,0,589,0,8104,0,0.0,0.0,Mbe Soh,0
0,1,64,0,0,1,0.22,168281,None,,0,0,-1,1,32.4,406,150,None,,0,2,0.0,0.0,0,0.17,0.04,0.38,0.09,0.21,5.64,1.22,0.05,Scott,0.0,595,245,6,1.3,0,13.8,442,161,455,False,89.0,404,156,416,On loan to Copenhagen on loan for the remainder of the season,2024-02-01T07:17:01.644165Z,44,537,91,0,0,None,0,,168281.jpg,2.4,232,67,0,0,0.0,McKenna,0.1,474,187,False,None,5,1.08,u,16,17,17.0,427,158,12,5765,0,11694,0,0.0,2.7,McKenna,0
0,0,0,0,0,0,0,244930,None,,0,0,-1,1,0.0,705,269,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,610,212,0,0,0,0.0,713,268,456,False,0.0,710,267,0,Season-long loan to KV Kortrijk,2023-09-08T08:21:25.234986Z,44,568,330,0,0,None,0,,244930.jpg,0.0,724,277,0,0,0,Mighten,0.0,663,252,False,None,0,0,u,16,17,0.0,676,255,0,874,0,3419,0,0.0,0.0,Mighten,0
0,1,238,100,100,1,0.06,199170,None,,0,0,0,0,51.7,374,132,None,,0,2,1.3,1.3,1,0.25,0.02,1.55,0.1,1.30,27.60,1.71,0.08,Moussa,0.8,269,88,36,2.23,1,42.3,327,113,457,False,316.6,248,93,1456,,2023-12-30T22:30:10.085434Z,45,371,60,0,0,None,0,,199170.jpg,1.4,415,145,1,0,0.0,Niakhaté,0.1,450,178,False,None,15,0.93,a,16,17,55.0,344,113,29,11372,0,11412,0,0.2,6.4,Niakhaté,3
0,0,0,0,0,0,0,243345,None,,0,0,-1,1,0.0,834,356,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,799,334,0,0,0,0.0,838,357,458,False,0.0,838,357,0,Season-long loan to Middlesbrough,2023-09-01T07:24:06.652254Z,49,250,158,0,0,None,0,,243345.jpg,0.0,838,357,0,0,0,O'Brien,0.0,739,288,False,None,0,0,u,16,17,0.0,827,353,0,68,0,1224,0,0.0,0.0,O'Brien,0
0,0,0,0,0,0,0,437476,None,,0,0,0,0,0.0,741,289,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Braian,0.0,662,236,0,0,0,0.0,750,290,459,False,0.0,746,289,0,Permanent transfer to Real Salt Lake,2023-08-04T09:39:04.512634Z,45,407,236,0,0,None,0,,437476.jpg,0.0,755,295,0,0,0,Ojeda Rodríguez,0.0,834,353,False,None,0,0,u,16,17,0.0,724,279,0,0,0,398,0,0.0,0.0,Ojeda,0
0,0,0,0,0,0,0,209035,None,,0,0,0,0,0.0,589,211,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonathan,0.0,464,167,0,0,0,0.0,607,214,460,False,0.0,601,213,0,Season-long loan to Cardiff City,2023-09-01T14:45:03.225842Z,40,706,177,0,0,None,0,,209035.jpg,0.0,616,211,0,0,0,Panzo,0.1,507,199,False,None,0,0,u,16,17,0.0,549,204,0,884,0,10260,0,0.0,0.0,Panzo,0
0,0,0,0,0,0,0,204822,None,,0,0,-1,1,0.0,698,272,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,601,249,0,0,0,0.0,706,272,461,False,0.0,703,272,0,Season-long loan to Olympiakos,2023-08-16T16:30:07.161960Z,44,546,97,0,0,None,0,,204822.jpg,0.0,717,271,0,0,0,Richards,0.0,648,236,False,None,0,0,u,16,17,0.0,669,271,0,88,0,3958,0,0.0,0.0,O.Richards,0
0,0,0,0,0,0,0,185253,None,,0,0,0,0,0.0,726,282,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo Henrique,0.0,642,229,0,0,0,0.0,736,283,462,False,0.0,732,282,0,Season long loan to Olympiacos,2023-08-21T08:31:03.509832Z,45,369,226,0,0,None,0,,185253.jpg,0.0,742,289,0,0,0,Furtado Scarpa,0.0,680,262,False,None,0,0,u,16,17,0.0,707,272,0,296,0,5472,0,0.0,0.0,G.Scarpa,0
0,0,0,0,0,0,0,50232,None,,0,0,-2,2,0.0,822,346,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonjo,0.0,771,314,0,0,0,0.0,826,347,463,False,0.0,824,347,0,Season long loan to Çaykur Rizespor,2023-09-18T10:37:34.955618Z,48,265,170,0,0,None,0,,50232.jpg,0.0,826,347,0,0,0,Shelvey,0.0,673,257,False,None,0,0,u,16,17,0.0,813,343,0,290,0,2895,0,0.0,0.0,J.Shelvey,0
0,0,0,0,0,0,0,217331,None,,0,0,0,0,0.0,727,77,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,644,59,0,0,0,0.0,737,80,464,False,0.0,733,77,0,Joined Nashville SC on a permanent transfer,2023-07-26T11:30:33.401435Z,45,379,66,0,0,None,0,,217331.jpg,0.0,743,81,0,0,0,Surridge,0.1,402,61,False,None,0,0,u,16,17,0.0,709,77,0,0,0,28125,0,0.0,0.0,Surridge,0
3,3,263,100,100,2,0.12,114241,None,,0,0,-1,1,268.4,157,33,None,,1,2,0.7,1.3,2,1.14,0.07,2.24,0.14,1.10,23.83,1.48,0.07,Harry,0.8,265,85,29,1.8,1,79.3,210,56,465,False,355.0,217,79,1452,,2023-11-05T22:00:09.521464Z,44,528,87,0,0,None,0,,114241.jpg,2.3,250,74,0,0,0.0,Toffolo,0.1,377,152,False,None,15,0.93,a,16,17,171.0,199,44,52,63070,0,55989,0,0.2,11.8,Toffolo,3
0,0,0,0,0,0,0,201440,None,,0,0,-1,1,0.0,696,71,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hwang,0.0,599,52,0,0,0,0.0,704,73,466,False,0.0,701,71,0,Season-long loan to Norwich City,2023-09-03T20:12:47.865585Z,44,544,102,0,0,None,0,,201440.jpg,0.0,715,76,0,0,0,Ui-jo,0.2,320,46,False,None,0,0,u,16,17,0.0,667,70,0,22938,0,131139,0,0.0,0.0,Ui-jo,0
1,2,224,0,0,1,0.06,215136,4,,0,0,-2,2,195.2,206,50,3,,0,2,0.0,0.0,0,1.54,0.09,2.28,0.13,0.74,23.05,1.27,0.04,Neco,0.2,353,126,33,1.82,0,72.8,230,68,467,False,393.4,194,70,1630,Muscle injury - Expected back 01 Jun,2024-04-28T22:00:09.286323Z,43,634,136,0,0,None,0,,215136.jpg,1.5,401,138,0,0,0.0,Williams,0.2,329,136,False,None,18,0.99,i,16,17,139.0,231,61,39,41782,0,48628,0,0.0,9.1,Williams,4
1,22,456,100,100,2,0.1,60689,None,,0,0,-3,3,281.1,150,20,None,,5,4,2.5,5.3,13,0.92,0.05,12.63,0.64,11.71,27.19,1.36,0.59,Chris,4.8,40,7,34,1.7,14,167.4,62,13,468,False,598.2,94,12,1801,,2024-02-02T16:27:18.071854Z,47,302,61,0,0,None,0,,60689.jpg,4.2,37,7,0,0,0.0,Wood,1.7,159,25,False,None,20,1.0,a,16,17,795.0,25,13,131,662821,0,569379,0,1.0,27.9,Wood,0
0,3,74,0,0,1,0.21,208912,None,,0,0,-2,2,22.1,432,161,None,,0,2,0.0,0.0,0,0.31,0.06,0.41,0.08,0.10,9.01,1.85,0.02,Joe,0.0,571,238,9,1.85,0,13.0,446,163,469,False,90.0,402,155,438,On loan to Beşiktaş until the end of the season,2024-02-05T18:39:44.767291Z,43,631,134,0,0,None,0,,208912.jpg,1.9,327,109,1,0,0.0,Worrall,0.1,486,190,False,None,5,1.03,u,16,17,18.0,423,155,13,5322,0,10663,0,0.0,3.0,Worrall,0
1,1,235,100,100,1,0.05,204968,None,,0,0,-2,2,133.8,263,151,None,,0,3,3.0,4.0,4,0.59,0.03,3.37,0.16,2.78,31.96,1.45,0.13,Ryan,3.5,79,38,38,1.73,1,72.1,233,117,470,False,330.4,239,99,1979,,2023-10-02T09:30:09.366703Z,48,287,188,0,0,None,0,,204968.jpg,1.7,376,162,0,0,0.0,Yates,0.0,601,214,False,None,21,0.96,a,16,17,258.0,143,93,59,2385,0,4571,0,0.7,12.3,Yates,6
1,2,289,100,100,2,0.11,159506,None,,0,0,0,0,181.7,215,54,None,,1,2,1.7,1.5,0,1.01,0.05,1.35,0.07,0.34,29.01,1.54,0.02,Olu,1.0,248,76,39,2.08,1,54.4,277,88,604,False,312.0,252,96,1690,,2024-02-23T15:30:09.819719Z,45,359,53,0,0,None,0,,159506.jpg,2.0,309,105,0,0,0.0,Aina,0.3,304,124,False,None,20,1.07,a,16,17,49.0,356,118,45,90653,0,81878,0,0.2,10.0,Aina,3
0,0,0,0,0,0,0,450197,None,,0,0,-1,1,0.0,562,44,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,437,50,0,0,0,0.0,580,58,636,False,0.0,574,58,0,Permanent transfer to Dundalk,2024-02-17T19:37:30.530445Z,39,838,88,0,0,None,0,,450197.jpg,0.0,589,58,0,0,0,Shelvey,0.0,566,74,False,None,0,0,u,16,17,0.0,519,27,0,2259,0,4143,0,0.0,0.0,G.Shelvey,0
0,0,0,None,None,0,0,547659,None,,0,0,-1,1,0.0,571,199,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,446,155,0,0,0,0.0,589,202,637,False,0.0,583,201,0,,None,39,850,269,0,0,None,0,,547659.jpg,0.0,598,199,0,0,0,Powell,0.2,344,142,False,None,0,0,a,16,17,0.0,530,192,0,19677,0,15529,0,0.0,0.0,Powell,0
2,4,152,100,100,1,0.11,218430,None,,0,0,-1,1,118.3,282,85,None,,1,2,1.5,2.3,3,0.79,0.09,0.90,0.1,0.11,11.43,1.29,0.01,Gonzalo,1.8,182,54,11,1.24,0,31.9,363,131,679,False,170.6,345,132,796,,2024-03-14T15:30:10.566272Z,44,551,102,0,0,None,0,,218430.jpg,2.0,308,104,0,0,0.0,Montiel,0.1,501,195,False,None,8,0.9,a,16,17,32.0,387,137,28,15938,0,14219,0,0.4,6.4,G.Montiel,5
2,1,451,100,100,3,0.1,575476,None,,0,0,0,0,115.0,285,87,None,,0,2,1.5,2.0,2,0.64,0.02,2.42,0.08,1.78,42.99,1.39,0.06,Murillo,1.5,204,57,56,1.81,0,95.8,170,42,696,False,678.4,64,20,2790,,2024-04-28T22:00:09.455702Z,45,502,81,1,0,None,0,,575476.jpg,1.8,350,120,0,0,0.0,Santiago Costa dos Santos,0.3,313,129,False,None,32,1.03,a,16,17,164.0,206,49,58,69360,0,47027,0,0.3,12.9,Murillo,5
0,0,79,None,None,1,0.2,111452,None,,0,0,0,0,10.0,459,13,None,,0,1,0.5,0.5,0,0.01,0.0,0.01,0.0,0.00,7.48,1.5,0.0,Odysseas,0.0,634,95,12,2.4,0,11.2,451,32,710,False,101.8,393,32,450,,None,45,355,18,0,0,None,0,,111452.jpg,2.4,236,31,0,10,2.0,Vlachodimos,0.1,459,65,False,None,5,1.0,a,16,17,0.0,700,83,12,19707,0,18238,0,0.0,2.7,Odysseas,0
0,0,94,None,None,0,0.0,466404,None,,0,0,0,0,25.1,423,156,None,,0,2,0.7,0.7,0,0.02,0.0,0.16,0.02,0.14,11.77,1.35,0.02,Andrew,0.2,369,134,15,1.73,0,18.9,415,147,711,False,148.6,358,135,782,,None,45,424,79,1,0,None,0,,466404.jpg,1.0,492,172,0,0,0.0,Omobamidele,0.0,571,219,False,None,8,0.92,a,16,17,16.0,431,160,11,2749,0,2629,0,0.0,2.4,Omobamidele,2
2,6,276,0,0,6,0.36,250199,None,,0,0,0,0,176.2,223,136,None,,1,3,0.0,0.0,0,1.14,0.07,2.44,0.15,1.30,21.20,1.28,0.08,Nicolás,0.2,387,178,27,1.63,2,70.6,237,118,712,False,340.4,224,93,1489,Hernia - Expected back 01 Jun,2024-05-17T15:30:10.111741Z,50,202,123,0,0,None,0,,250199.jpg,2.6,210,92,0,0,0.0,Domínguez,0.0,604,217,False,None,19,1.15,i,16,17,187.0,191,110,67,10700,0,9790,0,0.0,13.4,Dominguez,4
0,0,89,100,100,4,0.35,210462,None,,0,0,-1,1,112.9,288,162,None,,0,3,0.7,1.0,1,0.40,0.03,1.07,0.09,0.67,14.75,1.29,0.06,Ibrahim,0.5,309,147,16,1.4,0,32.5,359,162,713,False,168.8,346,145,1031,,2024-02-23T15:30:10.041810Z,49,241,153,0,0,None,0,,210462.jpg,1.5,405,180,0,0,0.0,Sangaré,0.0,705,272,False,None,13,1.13,a,16,17,43.0,365,189,25,2360,0,2243,0,0.1,5.1,Sangaré,6
1,0,59,100,100,2,0.3,152760,None,,0,0,0,0,107.8,298,40,None,,0,4,0.7,0.5,0,0.82,0.12,2.04,0.3,1.22,9.78,1.48,0.18,Divock,0.0,810,97,6,0.91,0,25.0,394,48,714,False,50.4,446,50,594,,2024-01-06T01:00:11.316351Z,50,179,43,0,0,None,0,,152760.jpg,1.2,443,55,0,0,0.0,Origi,0.1,380,58,False,None,6,0.91,a,16,17,99.0,285,49,25,46411,0,40325,0,0.0,5.0,Origi,1
0,0,0,None,None,0,0,524070,None,,0,0,0,0,0.0,787,326,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamie,0.0,716,281,0,0,0,0.0,795,327,779,False,0.0,791,326,0,,None,45,472,288,0,0,None,0,,524070.jpg,0.0,795,328,0,0,0,McDonnell,0.0,820,342,False,None,0,0,a,16,17,0.0,773,319,0,412,0,337,0,0.0,0.0,McDonnell,0
0,0,0,None,None,0,0,536677,None,,0,0,0,0,0.0,793,94,None,,0,4,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Detlef Esapa,0.0,726,79,0,0,0,0.0,801,96,780,False,0.0,797,93,0,,None,45,484,88,0,0,None,0,,536677.jpg,0.0,801,96,0,0,0,Osong,0.0,708,101,False,None,0,0,a,16,17,0.0,780,94,0,1397,0,992,0,0.0,0.0,Osong,0
0,0,0,None,None,0,0,536681,None,,0,0,0,0,0.0,794,95,None,,0,4,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,727,80,0,0,0,0.0,802,97,781,False,0.0,798,94,0,,None,45,485,89,0,0,None,0,,536681.jpg,0.0,802,97,0,0,0,Gardner,0.0,691,96,False,None,0,0,a,16,17,0.0,781,95,0,1874,0,1243,0,0.0,0.0,Gardner,0
1,0,44,100,100,0,0.0,427420,None,,0,0,-4,4,102.7,309,171,None,,0,3,1.0,0.7,0,0.36,0.14,0.72,0.28,0.36,2.09,0.82,0.14,Giovanni,0.2,375,170,3,1.18,0,21.4,405,185,801,False,55.0,443,191,228,,2024-03-08T16:30:10.923429Z,46,339,219,0,0,None,0,,427420.jpg,1.4,417,185,0,0,0.0,Reyna,0.0,740,289,False,None,2,0.79,a,16,17,55.0,345,177,13,2072,0,1567,0,0.0,2.8,Reyna,0
0,1,206,None,None,1,0.06,85633,None,,0,0,0,0,10.0,458,12,None,,0,1,2.3,2.5,2,0.09,0.01,0.09,0.01,0.00,20.50,1.28,0.0,Matz,2.0,169,19,27,1.69,0,30.3,367,26,808,False,293.2,266,26,1440,,None,45,350,17,0,0,None,0,,85633.jpg,2.1,288,34,0,37,2.31,Sels,0.2,340,47,False,None,16,1.0,a,16,17,0.0,699,82,34,39473,0,21164,0,0.4,7.6,Sels,1
0,0,9,None,None,0,0.0,551232,None,,0,0,0,0,1.3,493,61,None,,0,4,0.7,0.7,1,0.00,0.0,0.00,0.0,0.00,0.13,0.84,0.0,Rodrigo,0.2,373,46,0,0.0,0,0.9,521,63,809,False,1.2,538,66,14,,None,45,493,92,0,0,None,0,,551232.jpg,1.0,508,64,0,0,0.0,Duarte Ribeiro,0.0,698,99,False,None,0,0.0,a,16,17,6.0,453,63,4,1597,0,1129,0,0.0,0.9,Ribeiro,0
