assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,13,0,0,0,0.0,47247,None,,0,0,-1,1,26.0,415,202,None,,0,3,0.0,0.0,0,0.35,0.35,0.35,0.35,0.00,3.15,3.19,0.0,John,0.0,778,319,5,5.06,0,3.3,489,221,481,False,5.4,504,224,89,Transferred to Blackburn Rovers,2024-02-04T18:53:18.011553Z,49,220,138,0,0,None,0,,47247.jpg,0.8,538,253,0,0,0.0,Fleck,0.0,762,302,False,None,1,1.01,u,17,49,2.0,479,235,3,683,0,1426,1,0.0,0.6,Fleck,1
0,7,476,None,None,1,0.04,82143,None,,0,0,-1,1,0.0,677,85,None,,0,1,0.2,0.2,1,0.05,0.0,0.05,0.0,0.00,55.10,2.09,0.0,Wes,0.7,304,24,72,2.72,0,85.9,176,10,482,False,857.6,22,9,2378,,None,44,522,24,1,0,None,0,,82143.jpg,2.3,249,30,0,120,4.54,Foderingham,0.3,292,38,False,None,26,0.98,a,17,49,0.0,650,75,62,59858,887,67168,510,0.2,14.1,Foderingham,2
0,0,0,25,25,0,0,523700,None,,0,0,-2,2,0.0,817,104,None,,0,4,-0.1,-0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,776,92,0,0,0,0.0,821,104,483,False,0.0,820,103,0,Lack of match fitness - 25% chance of playing,2023-08-06T23:30:06.119901Z,48,301,62,0,0,None,0,,523700.jpg,0.0,821,104,0,0,0,Jebbison,0.0,683,93,False,None,0,0,d,17,49,0.0,811,104,0,2527,26,3511,31,0.0,0.0,Jebbison,0
1,0,38,0,0,0,0.0,155197,None,,0,0,-2,2,29.3,406,151,None,,0,2,0.0,0.0,0,0.06,0.01,0.64,0.14,0.58,8.49,1.93,0.13,Max,0.0,560,234,9,2.05,0,14.0,429,153,484,False,93.4,388,149,395,Ankle injury - Expected back 01 Jun,2024-02-19T00:30:08.234377Z,43,622,130,0,0,None,0,,155197.jpg,1.4,408,142,0,0,0.0,Lowe,0.0,591,225,False,None,3,0.68,i,17,49,18.0,416,149,11,2044,7,7889,17,0.0,2.6,Lowe,1
3,9,225,0,0,1,0.07,169432,None,,0,0,-1,1,195.9,187,28,None,,1,4,0.0,0.0,0,1.98,0.14,8.88,0.63,6.91,27.74,1.95,0.49,Oliver,2.0,177,24,43,3.03,6,107.5,117,24,485,False,377.4,184,19,1279,Groin Injury - Expected back 01 Jun,2024-04-24T23:00:09.361693Z,54,112,33,0,0,1,0,,169432.jpg,3.1,146,25,2,0,0.0,McBurnie,0.2,345,51,False,None,15,1.06,i,17,49,501.0,57,23,66,63078,54,51812,4844,0.4,12.2,McBurnie,3
0,0,0,0,0,0,0,440993,None,,0,0,0,0,0.0,849,108,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iliman,0.0,835,103,0,0,0,0.0,849,108,486,False,0.0,849,108,0,Permanent transfer to Marseille,2023-08-02T07:28:59.550053Z,55,106,31,0,0,None,0,,440993.jpg,0.0,849,108,0,0,0,Ndiaye,0.0,718,104,False,None,0,0,u,17,49,0.0,848,108,0,0,0,2176,1,0.0,0.0,Ndiaye,0
0,0,12,0,0,0,0.0,443211,None,,0,0,-1,1,11.7,447,167,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,2.58,2.13,0.0,Rhys,0.0,430,149,6,4.95,0,2.0,502,178,487,False,8.2,498,181,109,Hamstring injury - Expected back 01 Jun,2024-02-10T20:30:08.290753Z,39,832,263,0,0,None,0,,443211.jpg,0.4,554,185,0,0,0.0,Norrington-Davies,0.1,385,154,False,None,2,1.65,i,17,49,2.0,466,173,2,30246,22,26036,155,0.0,0.5,Norrington-Davies,1
0,3,232,100,100,0,0.0,79934,4,,0,0,-2,2,275.3,138,94,None,,0,3,-0.2,-0.2,0,1.23,0.08,2.33,0.15,1.10,35.98,2.27,0.07,Oliver,0.3,357,168,47,2.96,1,66.8,226,112,488,False,311.2,227,91,1429,,2023-12-06T22:00:10.467989Z,48,270,174,0,0,2,0,,79934.jpg,1.6,384,167,0,0,0.0,Norwood,0.0,594,211,False,None,16,1.01,a,17,49,82.0,295,151,42,10364,10,11648,25,0.1,8.8,Norwood,8
2,0,166,100,100,0,0.0,167878,None,,0,0,-2,2,187.0,201,126,None,,0,3,1.3,1.3,0,0.90,0.06,1.12,0.08,0.22,26.94,1.92,0.02,Ben,1.8,187,88,37,2.63,0,39.1,319,151,489,False,180.4,324,138,1265,,2023-08-27T23:00:07.645002Z,48,281,182,1,0,None,0,,167878.jpg,1.6,386,169,0,0,0.0,Osborn,0.0,667,256,False,None,12,0.85,a,17,49,26.0,400,199,35,1336,16,3288,17,0.4,7.3,Osborn,3
1,0,27,100,100,0,0.0,538207,None,,0,0,-2,2,24.9,418,57,None,,0,4,0.0,0.0,1,0.15,0.02,1.79,0.21,1.64,20.19,2.34,0.19,William,0.5,328,40,23,2.66,0,24.4,385,50,490,False,27.0,468,53,778,,2023-09-13T01:00:07.758026Z,43,655,111,0,0,None,0,,538207.jpg,1.2,434,54,0,0,0.0,Osula,0.8,210,34,False,None,9,1.04,a,17,49,200.0,169,42,25,300837,200,376933,1240,0.1,5.8,Osula,4
1,1,353,100,50,1,0.03,83427,None,,0,0,-2,2,130.7,254,72,None,,0,2,-0.2,-0.1,1,0.73,0.03,1.74,0.06,1.01,55.57,1.91,0.03,Jack,0.3,355,118,76,2.62,1,87.4,171,46,576,False,566.2,87,32,2613,,2024-04-10T11:00:09.067248Z,43,612,123,2,0,None,0,,83427.jpg,1.0,469,167,0,0,0.0,Robinson,0.1,443,176,False,None,28,0.96,a,17,49,175.0,188,37,31,17266,157,20983,99,0.1,7.2,Robinson,8
0,0,25,100,100,1,0.24,504198,None,,0,0,-3,3,44.6,375,194,None,,0,3,0.0,0.0,1,0.12,0.03,0.96,0.23,0.84,9.25,2.23,0.2,Anis,0.5,334,161,14,3.37,0,14.6,425,193,587,False,38.0,455,199,374,,2024-02-29T14:30:10.309102Z,47,326,211,1,0,None,0,,504198.jpg,0.9,531,249,0,0,0.0,Slimane,0.0,646,243,False,None,4,0.96,a,17,49,63.0,315,159,13,1152,4,5816,12,0.1,2.8,Slimane,2
0,0,59,100,100,0,0.0,432990,None,,0,0,-2,2,27.2,413,154,None,,0,2,-0.3,-0.3,0,0.04,0.01,0.28,0.06,0.24,11.63,2.21,0.05,Yasser,0.2,371,129,10,1.9,0,14.5,427,152,592,False,78.8,410,157,473,,2023-12-30T22:30:10.422438Z,43,646,145,0,0,None,0,,432990.jpg,0.9,527,174,0,0,0.0,Larouci,0.0,537,208,False,None,5,0.95,a,17,49,39.0,364,122,9,1942,16,5092,49,0.0,2.1,Larouci,1
0,0,14,0,0,0,0.0,523957,None,,0,0,-4,4,56.7,356,47,None,,0,4,0.0,0.0,0,0.46,0.11,0.73,0.17,0.27,11.66,2.74,0.06,Bénie,0.0,819,99,13,3.05,0,11.2,447,55,593,False,25.8,470,54,383,On loan to Nantes until the end of the season,2024-01-07T13:43:37.473896Z,51,167,41,0,0,None,0,,523957.jpg,1.4,418,52,0,0,0.0,Traoré,0.0,605,84,False,None,3,0.7,u,17,49,31.0,383,57,11,7991,0,13467,8,0.0,2.2,T.Bénie,0
1,4,343,100,100,1,0.04,424001,None,,0,0,0,0,98.7,300,166,None,,1,3,0.7,0.7,1,0.45,0.02,1.04,0.04,0.59,54.55,1.99,0.02,Vini,1.2,247,121,76,2.77,1,78.7,195,99,638,False,537.4,95,36,2473,,2023-08-10T15:30:07.083501Z,50,202,124,0,0,None,0,,424001.jpg,2.1,294,122,0,0,0.0,de Souza Costa,0.0,599,214,False,None,28,1.02,a,17,49,151.0,211,116,69,7034,49,6722,102,0.2,13.8,Vini Souza,2
0,0,0,0,0,0,0,471848,None,,0,0,-1,1,0.0,554,194,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Femi,0.0,434,150,0,0,0,0.0,572,196,653,False,0.0,568,196,0,Season-long loan to Rotherham United,2024-02-04T18:35:31.815466Z,39,836,264,0,0,None,0,,471848.jpg,0.0,583,194,0,0,0,Seriki,0.1,476,187,False,None,0,0,u,17,49,0.0,515,185,0,6547,0,6821,23,0.0,0.0,Seriki,0
0,0,0,0,0,0,0,532377,None,,0,0,0,0,0.0,785,92,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Louie,0.0,721,78,0,0,0,0.0,792,93,654,False,0.0,789,91,0,Season-long loan to Doncaster Rovers,2023-09-01T21:50:15.739167Z,45,481,87,0,0,None,0,,532377.jpg,0.0,793,94,0,0,0,Marsh,0.0,629,86,False,None,0,0,u,17,49,0.0,773,92,0,3568,0,4916,3,0.0,0.0,Marsh,0
0,0,66,None,None,1,0.11,538210,None,,0,0,-1,1,36.0,392,197,None,,0,3,0.3,0.3,2,0.22,0.03,0.63,0.08,0.41,14.42,1.65,0.05,Andre,0.8,289,140,24,2.75,0,15.9,418,190,655,False,70.6,422,180,785,,None,44,602,349,0,0,None,0,,538210.jpg,1.3,425,188,0,0,0.0,Brooks,0.0,581,206,False,None,10,1.15,a,17,49,51.0,345,180,22,6902,23,6632,39,0.2,5.0,Brooks,1
0,0,5,0,0,0,0.0,487836,None,,0,0,-1,1,0.3,504,66,None,,0,4,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.12,0.98,0.0,Antwoine,0.0,616,58,1,8.18,0,0.0,713,74,656,False,0.0,711,73,11,On loan to Burton Albion until the end of the season,2024-02-02T15:31:33.418849Z,44,586,107,0,0,None,0,,487836.jpg,1.0,474,57,0,0,0.0,Hackford,0.1,491,70,False,None,0,0.0,u,17,49,0.0,678,72,2,12007,0,12881,17,0.0,0.5,Hackford,0
7,5,421,100,100,2,0.07,196100,2,,0,0,-1,1,796.0,23,17,1,,1,3,4.0,4.0,5,4.11,0.14,6.75,0.23,2.65,55.14,1.88,0.09,Gustavo,4.5,43,23,76,2.59,4,157.2,51,37,663,False,516.0,104,39,2638,,2024-04-05T16:00:09.788041Z,49,239,152,0,0,None,0,,196100.jpg,3.1,141,67,0,0,0.0,Hamer,0.2,333,103,False,None,31,1.06,a,17,49,261.0,138,89,102,83501,2136,71056,940,0.9,20.8,Hamer,9
0,0,11,50,50,0,0.0,173807,None,,0,0,0,0,18.1,434,211,None,,0,3,-0.2,-0.2,0,0.06,0.03,0.40,0.17,0.34,7.43,3.12,0.14,Tom,0.0,807,340,11,4.63,0,9.4,459,205,666,False,26.4,469,207,214,Lack of match fitness - 50% chance of playing,2024-03-30T21:00:10.413756Z,50,186,113,0,0,None,0,,173807.jpg,0.8,540,254,0,0,0.0,Davies,0.0,749,294,False,None,2,0.84,d,17,49,48.0,351,182,7,911,14,1048,15,0.0,1.4,T.Davies,2
0,0,80,0,0,0,0.0,244619,None,,0,0,0,0,53.9,361,125,None,,0,2,0.0,0.0,0,0.18,0.02,0.71,0.07,0.53,21.70,2.13,0.05,Luke,0.0,469,172,29,2.85,0,24.7,379,135,693,False,127.8,365,140,916,Loan terminated and has returned to  Leicester City,2024-01-15T07:29:55.802272Z,40,718,188,0,0,None,0,,244619.jpg,0.6,548,180,0,0,0.0,Thomas,0.1,515,201,False,None,11,1.08,u,17,49,64.0,312,101,7,10836,0,9990,22,0.0,1.8,Thomas,3
0,0,3,None,None,0,0.0,585472,None,,0,0,-1,1,0.3,505,242,None,,0,3,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,1.28,16.46,0.0,Ryan,0.0,625,221,2,25.71,0,0.0,719,276,730,False,0.0,716,275,7,,None,44,605,351,0,0,None,0,,585472.jpg,1.0,481,216,0,0,0.0,Oné,0.0,776,311,False,None,0,0.0,a,17,49,0.0,687,266,1,774,6,651,4,0.0,0.2,Oné,0
0,0,0,0,0,0,0,601496,None,,0,0,0,0,0.0,650,256,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jili,0.0,531,214,0,0,0,0.0,666,257,731,False,0.0,662,257,0,Season-long loan to Motherwell,2024-02-04T18:39:25.650359Z,40,791,241,0,0,None,0,,601496.jpg,0.0,677,255,0,0,0,Buyabu,0.0,671,241,False,None,0,0,u,17,49,0.0,615,251,0,1484,0,1551,11,0.0,0.0,Buyabu,0
0,0,3,None,None,0,0.0,552425,None,,0,0,-1,1,0.1,513,246,None,,0,3,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.12,1.2,0.0,Sydie,0.0,624,220,0,0.0,0,0.0,718,275,759,False,0.0,715,274,9,,None,44,604,350,0,0,None,0,,552425.jpg,1.0,480,215,0,0,0.0,Peck,0.0,789,319,False,None,0,0.0,a,17,49,0.0,686,265,1,574,12,477,9,0.0,0.2,Peck,0
1,4,141,100,100,0,0.0,204814,None,,0,0,0,0,91.0,309,170,None,,1,3,2.0,2.0,2,0.98,0.1,4.93,0.52,3.96,17.92,1.88,0.42,Ben,2.5,130,57,30,3.15,5,71.7,216,107,775,False,273.2,255,103,856,,2024-02-10T20:30:08.588728Z,50,191,117,0,0,None,0,,204814.jpg,4.5,24,16,0,0,0.0,Brereton,0.2,318,100,False,None,11,1.16,a,17,49,352.0,100,63,50,69312,1473,44666,2270,0.5,10.0,Brereton Díaz,3
0,0,149,100,100,0,0.0,173268,None,,0,0,0,0,0.0,716,90,None,,0,1,0.7,0.7,0,0.01,0.0,0.01,0.0,0.00,14.32,1.67,0.0,Ivo,1.2,238,20,25,2.92,0,25.6,374,27,790,False,257.6,268,27,771,,2024-01-31T01:30:14.717439Z,45,367,19,0,0,None,0,,173268.jpg,1.7,371,35,0,37,4.32,Grbic,0.1,510,70,False,None,9,1.05,a,17,49,0.0,696,82,15,8794,160,4694,589,0.3,3.3,Grbić,1
0,0,0,None,None,0,0,591539,None,,0,0,0,0,0.0,803,101,None,,0,4,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Billy,0.0,741,87,0,0,0,0.0,809,101,822,False,0.0,806,99,0,,None,45,509,100,0,0,None,0,,591539.jpg,0.0,808,101,0,0,0,Blacker,0.0,689,95,False,None,0,0,a,17,49,0.0,792,101,0,1713,58,975,67,0.0,0.0,Blacker,0
0,0,93,None,None,0,0.0,532372,None,,0,0,0,0,92.3,306,169,None,,0,3,1.0,1.0,2,0.29,0.04,0.31,0.04,0.02,14.78,1.82,0.0,Oliver,1.5,213,101,22,2.72,0,24.5,383,172,823,False,130.2,362,154,729,,None,45,480,292,1,0,None,0,,532372.jpg,1.6,383,166,0,0,0.0,Arblaster,0.0,759,300,False,None,8,0.99,a,17,49,21.0,412,206,14,823,52,412,33,0.3,3.1,Arblaster,1
0,0,0,None,None,0,0,616094,None,,0,0,0,0,0.0,655,261,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Dovydas,0.0,535,218,0,0,0,0.0,671,262,827,False,0.0,667,262,0,,None,40,796,246,0,0,None,0,,616094.jpg,0.0,681,259,0,0,0,Sasnauskas,0.0,747,259,False,None,0,0,a,17,49,0.0,620,256,0,269,16,206,23,0.0,0.0,Sasnauskas,0
0,0,0,None,None,0,0,549344,None,,0,0,0,0,0.0,642,251,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,524,210,0,0,0,0.0,659,253,828,False,0.0,655,253,0,,None,40,783,236,0,0,None,0,,549344.jpg,0.0,670,251,0,0,0,Curtis,0.0,719,253,False,None,0,0,a,17,49,0.0,607,246,0,552,22,301,38,0.0,0.0,Curtis,0
0,0,0,None,None,0,0,591538,None,,0,0,0,0,0.0,802,335,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,740,294,0,0,0,0.0,808,336,857,False,0.0,805,335,0,,None,45,508,306,0,0,None,0,,591538.jpg,0.0,807,336,0,0,0,Hampson,0.0,854,369,False,None,0,0,a,17,49,0.0,791,332,0,32,9,5,3,0.0,0.0,Hampson,0
9,9,344,100,100,4,0.18,242898,None,,0,0,-2,2,475.3,63,50,None,,1,3,1.8,3.6,3,3.44,0.16,11.85,0.55,8.42,36.90,1.7,0.39,Brennan,1.8,194,93,35,1.61,5,163.2,45,31,450,False,466.8,134,58,1957,,2024-04-03T07:00:09.620720Z,58,79,50,0,0,None,0,,242898.jpg,3.6,80,42,0,0,0.0,Johnson,1.6,157,45,False,None,22,1.01,a,18,6,687.0,31,17,113,403996,2245,297793,17898,0.3,19.5,Johnson,3
0,0,0,None,None,0,0,214572,None,,0,0,-1,1,0.0,546,37,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,424,46,0,0,0,0.0,564,54,491,False,0.0,560,54,0,,None,39,823,83,0,0,None,0,,214572.jpg,0.0,575,54,0,0,0,Austin,0.2,341,47,False,None,0,0,a,18,6,0.0,507,24,0,11089,47,17840,82,0.0,0.0,Austin,0
1,0,123,100,100,0,0.0,202993,None,,0,0,-1,1,154.5,232,140,None,,0,3,1.5,3.0,2,0.98,0.11,2.71,0.31,1.73,15.26,1.73,0.2,Rodrigo,1.5,216,102,20,2.27,1,45.8,295,141,492,False,173.4,331,140,793,,2023-11-26T22:00:10.620789Z,54,116,69,0,0,None,0,,202993.jpg,1.4,419,185,0,0,0.0,Bentancur,0.0,559,195,False,None,10,1.13,a,18,6,133.0,231,126,26,10735,69,9414,96,0.3,4.8,Bentancur,6
0,0,296,100,100,7,0.33,227127,None,,0,0,0,0,258.2,149,99,4,,0,3,1.0,2.0,3,1.58,0.07,2.72,0.12,1.14,37.33,1.76,0.05,Yves,1.0,270,134,30,1.42,0,77.9,196,100,493,False,381.4,182,78,1906,,2023-12-16T08:00:10.207505Z,50,199,121,0,0,None,0,,227127.jpg,1.6,389,172,2,0,0.0,Bissouma,0.3,290,93,False,None,24,1.13,a,18,6,139.0,223,121,41,86206,84,98331,152,0.2,8.2,Bissouma,7
0,0,41,100,100,0,0.0,436234,None,,0,0,-1,1,70.1,334,180,None,,0,3,0.2,0.4,1,0.24,0.11,0.91,0.41,0.67,7.19,3.24,0.3,Bryan,0.2,387,178,11,4.95,0,15.9,419,191,494,False,28.6,467,206,200,,2023-08-04T11:00:04.405468Z,49,255,162,0,0,None,0,,436234.jpg,1.1,451,206,0,0,0.0,Gil Salvatierra,0.0,676,261,False,None,2,0.9,a,18,6,59.0,326,166,12,1961,9,2029,18,0.0,2.4,Bryan,0
2,0,216,0,100,1,0.08,115556,None,,0,0,-2,2,81.0,320,104,None,,0,2,0.0,1.6,3,0.57,0.05,2.91,0.24,2.34,22.43,1.86,0.19,Ben,0.8,284,89,21,1.74,1,50.3,275,88,495,False,294.8,242,90,1085,Calf injury - Expected back 01 Jun,2024-05-01T10:30:10.698766Z,43,620,129,0,0,None,0,,115556.jpg,2.0,302,103,0,0,0.0,Davies,0.4,255,104,False,None,12,1.0,i,18,6,124.0,236,63,34,56915,844,94769,1533,0.2,7.9,Davies,2
0,0,31,0,0,0,0.0,93264,None,,0,0,-3,3,1.0,493,183,None,,0,2,0.0,0.0,0,0.03,0.01,0.03,0.01,0.00,7.04,3.18,0.0,Eric,0.0,543,223,8,3.62,0,6.0,473,170,496,False,55.8,438,167,199,On loan to Bayern Munich until the end of the season,2024-01-12T16:44:42.318683Z,42,661,150,0,0,None,0,,93264.jpg,0.5,551,183,0,0,0.0,Dier,0.3,279,114,False,None,1,0.45,u,18,6,4.0,457,170,2,33518,0,108880,81,0.0,0.5,Dier,0
0,4,225,None,None,0,0.0,241157,None,,0,0,-2,2,114.3,269,79,None,,0,2,0.2,0.4,1,0.84,0.07,1.06,0.09,0.22,26.10,2.18,0.02,Emerson,0.2,370,128,27,2.25,1,46.2,293,98,497,False,293.2,243,91,1078,,None,43,642,143,0,0,None,0,,241157.jpg,1.4,411,144,0,0,0.0,Leite de Souza Junior,0.7,220,86,False,None,10,0.83,a,18,6,51.0,344,110,27,169917,827,206869,574,0.0,6.3,E.Royal,3
0,0,0,0,0,0,0,40383,None,,0,0,-2,2,0.0,524,18,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,395,28,0,0,0,0.0,548,41,498,False,0.0,544,41,0,Foot injury - Expected back 01 Jun,2024-02-16T14:00:09.878781Z,38,848,94,0,0,None,0,,40383.jpg,0.0,559,41,0,0,0,Forster,1.7,156,23,False,None,0,0,i,18,6,0.0,482,4,0,87767,293,294625,1695,0.0,0.0,Forster,0
0,0,216,None,None,1,0.08,132015,None,,0,0,-4,4,189.4,197,123,3,,0,3,0.8,1.6,1,1.51,0.12,2.14,0.17,0.64,24.93,1.9,0.05,Pierre-Emile,0.8,300,145,27,2.06,0,55.9,258,128,499,False,264.0,261,107,1179,,None,51,160,98,1,0,None,0,,132015.jpg,1.1,452,207,0,0,0.0,Højbjerg,0.3,310,99,False,None,7,0.53,a,18,6,104.0,262,139,35,20849,138,56982,146,0.2,6.9,Højbjerg,4
0,0,0,0,0,0,0,78830,None,,0,0,0,0,0.0,859,113,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,859,113,0,0,0,0.0,859,113,500,False,0.0,859,113,0,Transferred to Bayern Munich,2023-08-12T09:23:00.234032Z,125,3,2,0,0,None,0,,78830.jpg,0.0,859,113,0,0,0,Kane,0.6,236,40,False,None,0,0,u,18,6,0.0,859,113,0,565,0,322084,38,0.0,0.0,Kane,0
3,11,411,100,100,7,0.25,445044,3,,0,0,-3,3,875.8,14,10,None,,2,3,1.2,2.4,3,6.22,0.22,9.97,0.36,3.76,44.46,1.6,0.14,Dejan,1.2,252,126,40,1.44,6,227.5,16,11,501,False,597.8,72,26,2500,,2023-12-28T22:00:10.775100Z,67,41,24,0,0,None,0,,445044.jpg,3.4,111,53,0,0,0.0,Kulusevski,2.0,139,36,False,None,28,1.01,a,18,6,802.0,21,11,109,1038711,1199,1011794,3824,0.2,16.3,Kulusevski,7
0,0,0,0,0,0,0,37915,None,,0,0,-3,3,0.0,811,93,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hugo,0.0,753,96,0,0,0,0.0,816,97,502,False,0.0,814,97,0,Permanent move to Los Angeles FC,2024-02-01T07:16:19.275252Z,47,303,12,0,0,None,0,,37915.jpg,0.0,816,97,0,0,0,Lloris,0.5,241,34,False,None,0,0,u,18,6,0.0,801,86,0,33336,0,79309,139,0.0,0.0,Lloris,0
2,6,181,100,100,1,0.19,200826,None,,0,0,-2,2,250.6,154,103,None,,1,3,1.0,2.0,2,1.76,0.34,2.27,0.44,0.51,10.99,2.11,0.1,Giovani,1.0,267,131,11,2.11,2,56.9,254,124,503,False,214.4,300,125,469,,2024-01-06T22:30:10.627213Z,48,288,187,0,0,None,0,,200826.jpg,2.3,257,106,0,0,0.0,Lo Celso,0.1,478,158,False,None,4,0.77,a,18,6,103.0,264,140,44,37523,35,46236,57,0.2,9.2,Lo Celso,2
9,9,430,100,100,6,0.29,172780,1,,0,0,3,-3,805.5,22,16,2,,0,3,1.5,3.0,3,5.41,0.26,10.20,0.49,4.79,28.08,1.37,0.23,James,1.5,219,104,28,1.37,4,187.8,34,26,504,False,544.6,91,33,1844,,2023-11-06T23:30:09.609885Z,78,17,10,0,0,2,0,,172780.jpg,4.3,36,24,0,0,0.0,Maddison,10.2,40,14,False,None,23,1.12,a,18,6,529.0,53,32,104,5620558,5231,5957730,29115,0.2,13.3,Maddison,4
0,0,0,0,0,0,0,231372,None,,0,0,-1,1,0.0,690,262,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tanguy,0.0,600,202,0,0,0,0.0,699,261,505,False,0.0,697,260,0,On loan to Galatasaray with an option to buy for €15m,2023-09-07T15:49:59.768785Z,44,560,323,0,0,None,0,,231372.jpg,0.0,711,269,0,0,0,Ndombélé Alvaro,0.2,358,108,False,None,0,0,u,18,6,0.0,663,249,0,12864,0,51450,21,0.0,0.0,Ndombele,0
8,17,630,100,100,6,0.2,441164,4,,0,0,8,-8,815.8,21,5,1,,1,2,3.2,6.4,2,5.81,0.19,8.43,0.28,2.62,51.41,1.69,0.09,Pedro,3.2,89,27,47,1.54,1,185.3,35,1,506,False,733.0,40,9,2745,,2024-04-13T23:00:09.158751Z,58,80,8,0,0,None,0,,441164.jpg,3.6,81,15,0,0,0.0,Porro,18.7,17,6,False,None,31,1.02,a,18,6,301.0,120,7,112,5666197,57333,4063723,30785,0.6,19.3,Pedro Porro,3
1,0,34,0,0,0,0.0,45034,None,,0,0,-3,3,71.2,332,111,None,,0,2,0.0,0.0,0,0.80,0.73,0.92,0.84,0.12,1.44,1.32,0.11,Ivan,0.0,754,268,1,0.92,0,14.0,430,154,507,False,41.6,452,170,98,Joined Hajduk Split on a season-long loan,2023-09-20T12:30:08.524991Z,47,304,35,0,0,None,0,,45034.jpg,1.2,437,151,0,0,0.0,Perišić,0.7,221,87,False,None,0,0.0,u,18,6,27.0,396,140,6,58691,0,294451,104,0.0,1.3,Perišić,2
3,7,273,100,100,7,0.43,212319,None,,0,0,-2,2,197.0,186,117,None,,2,3,0.8,1.6,3,1.22,0.08,10.26,0.64,9.04,24.92,1.54,0.56,Richarlison,0.8,303,146,18,1.12,10,141.4,76,53,509,False,506.6,110,43,1452,,2024-04-05T13:00:09.665190Z,68,36,20,0,0,2,0,,212319.jpg,4.2,41,26,0,0,0.0,de Andrade,2.5,120,34,False,None,18,1.12,a,18,6,716.0,28,15,113,2597013,3426,2783166,3835,0.1,16.6,Richarlison,3
0,0,0,0,0,0,0,214225,None,,0,0,0,0,0.0,579,209,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,460,166,0,0,0,0.0,597,211,510,False,0.0,593,211,0,Season long loan to Leeds United,2023-08-11T10:47:30.310788Z,40,708,182,0,0,None,0,,214225.jpg,0.0,609,210,0,0,0,Rodon,0.1,508,199,False,None,0,0,u,18,6,0.0,543,203,0,0,0,14788,11,0.0,0.0,Rodon,0
0,15,531,100,100,6,0.22,221632,None,,0,0,6,-6,144.8,241,66,None,,1,2,2.2,4.4,8,1.36,0.05,4.01,0.15,2.65,45.48,1.68,0.1,Cristian,2.2,153,48,39,1.44,5,107.1,119,20,511,False,738.6,39,8,2430,,2023-12-23T20:00:09.895702Z,51,162,19,1,0,None,0,,221632.jpg,3.4,109,21,1,0,0.0,Romero,10.5,38,12,False,None,29,1.07,a,18,6,185.0,181,33,99,3313640,29870,2564834,13644,0.4,19.4,Romero,6
