assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,186,0,0,3,0.17,179519,None,,0,0,0,0,108.7,249,146,None,,0,3,0.0,0.0,0,0.28,0.02,1.05,0.06,0.77,24.50,1.41,0.04,Orel,0.0,779,329,31,1.79,1,36.0,293,138,453,False,208.0,262,108,1562,Season-long loan to Olympique Lyonnais,2024-02-04T18:50:35.930896Z,50,194,119,0,0,None,0,,179519.jpg,2.0,309,130,0,0,0.0,Mangala,0.0,613,226,False,None,19,1.09,u,16,17,44.0,334,172,40,4224,0,5745,4,0.0,8.0,Mangala,6
0,0,0,0,0,0,0,242885,None,,0,0,0,0,0.0,577,212,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Loïc,0.0,447,161,0,0,0,0.0,595,213,454,False,0.0,591,213,0,Season long to Almere City,2023-08-29T07:47:33.418642Z,40,709,189,0,0,None,0,,242885.jpg,0.0,602,209,0,0,0,Mbe Soh,0.0,530,202,False,None,0,0,u,16,17,0.0,539,202,0,589,0,7943,2,0.0,0.0,Mbe Soh,0
0,1,64,0,0,1,0.22,168281,None,,0,0,-1,1,32.4,380,137,None,,0,2,0.0,0.0,0,0.17,0.04,0.38,0.09,0.21,5.64,1.22,0.05,Scott,0.0,567,237,6,1.3,0,13.8,407,145,455,False,89.0,369,146,416,On loan to Copenhagen on loan for the remainder of the season,2024-02-01T07:17:01.644165Z,44,532,95,0,0,None,0,,168281.jpg,2.4,230,66,0,0,0.0,McKenna,0.1,470,183,False,None,5,1.08,u,16,17,17.0,407,147,12,5765,0,11401,10,0.0,2.7,McKenna,0
0,0,0,0,0,0,0,244930,None,,0,0,-1,1,0.0,677,262,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,585,202,0,0,0,0.0,689,261,456,False,0.0,686,260,0,Season-long loan to KV Kortrijk,2023-09-08T08:21:25.234986Z,44,561,321,0,0,None,0,,244930.jpg,0.0,698,268,0,0,0,Mighten,0.0,651,250,False,None,0,0,u,16,17,0.0,650,250,0,874,0,3389,2,0.0,0.0,Mighten,0
0,1,199,100,100,1,0.08,199170,None,,0,0,0,0,48.6,347,119,None,,0,2,1.5,2.0,0,0.23,0.02,1.53,0.12,1.30,24.28,1.89,0.1,Moussa,1.5,204,67,29,2.26,1,35.9,295,100,457,False,256.4,225,85,1157,,2023-12-30T22:30:10.085434Z,45,376,62,0,0,None,0,,199170.jpg,1.6,370,130,1,0,0.0,Niakhaté,0.1,432,169,False,None,12,0.93,a,16,17,55.0,313,99,25,9583,36,7804,465,0.3,5.6,Niakhaté,2
0,0,0,0,0,0,0,243345,None,,0,0,-1,1,0.0,804,343,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,763,316,0,0,0,0.0,809,344,458,False,0.0,809,344,0,Season-long loan to Middlesbrough,2023-09-01T07:24:06.652254Z,49,254,160,0,0,None,0,,243345.jpg,0.0,808,344,0,0,0,O'Brien,0.0,719,285,False,None,0,0,u,16,17,0.0,800,341,0,68,0,1214,0,0.0,0.0,O'Brien,0
0,0,0,0,0,0,0,437476,None,,0,0,0,0,0.0,716,281,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Braian,0.0,636,225,0,0,0,0.0,725,282,459,False,0.0,722,281,0,Permanent transfer to Real Salt Lake,2023-08-04T09:39:04.512634Z,45,413,238,0,0,None,0,,437476.jpg,0.0,728,285,0,0,0,Ojeda Rodríguez,0.0,807,341,False,None,0,0,u,16,17,0.0,700,273,0,0,0,391,0,0.0,0.0,Ojeda,0
0,0,0,0,0,0,0,209035,None,,0,0,0,0,0.0,567,206,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonathan,0.0,437,155,0,0,0,0.0,585,207,460,False,0.0,581,207,0,Season-long loan to Cardiff City,2023-09-01T14:45:03.225842Z,40,698,182,0,0,None,0,,209035.jpg,0.0,592,203,0,0,0,Panzo,0.1,500,192,False,None,0,0,u,16,17,0.0,529,196,0,884,0,10050,5,0.0,0.0,Panzo,0
0,0,0,0,0,0,0,204822,None,,0,0,-1,1,0.0,670,265,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,574,241,0,0,0,0.0,682,265,461,False,0.0,679,265,0,Season-long loan to Olympiakos,2023-08-16T16:30:07.161960Z,44,542,102,0,0,None,0,,204822.jpg,0.0,691,263,0,0,0,Richards,0.0,641,230,False,None,0,0,u,16,17,0.0,643,262,0,88,0,3928,2,0.0,0.0,O.Richards,0
0,0,0,0,0,0,0,185253,None,,0,0,0,0,0.0,701,274,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo Henrique,0.0,614,217,0,0,0,0.0,711,275,462,False,0.0,708,274,0,Season long loan to Olympiacos,2023-08-21T08:31:03.509832Z,45,375,229,0,0,None,0,,185253.jpg,0.0,715,279,0,0,0,Furtado Scarpa,0.0,662,256,False,None,0,0,u,16,17,0.0,681,266,0,296,0,5426,1,0.0,0.0,G.Scarpa,0
0,0,0,0,0,0,0,50232,None,,0,0,-2,2,0.0,791,333,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonjo,0.0,736,298,0,0,0,0.0,796,334,463,False,0.0,795,334,0,Season long loan to Çaykur Rizespor,2023-09-18T10:37:34.955618Z,48,269,173,0,0,None,0,,50232.jpg,0.0,795,334,0,0,0,Shelvey,0.0,663,257,False,None,0,0,u,16,17,0.0,784,330,0,290,0,2882,1,0.0,0.0,J.Shelvey,0
0,0,0,0,0,0,0,217331,None,,0,0,0,0,0.0,702,73,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,617,55,0,0,0,0.0,712,75,464,False,0.0,709,73,0,Joined Nashville SC on a permanent transfer,2023-07-26T11:30:33.401435Z,45,384,67,0,0,None,0,,217331.jpg,0.0,716,77,0,0,0,Surridge,0.1,393,61,False,None,0,0,u,16,17,0.0,683,72,0,0,0,27812,13,0.0,0.0,Surridge,0
3,3,240,100,100,2,0.14,114241,None,,0,0,-1,1,266.1,112,22,None,,1,2,1.5,2.0,1,1.14,0.08,2.24,0.15,1.10,21.84,1.48,0.07,Harry,1.5,203,66,26,1.77,1,77.0,154,40,465,False,334.0,168,60,1324,,2023-11-05T22:00:09.521464Z,44,523,91,0,0,None,0,,114241.jpg,2.6,200,56,0,0,0.0,Toffolo,0.3,301,120,False,None,14,0.95,a,16,17,171.0,165,24,47,56848,638,34363,1277,0.3,10.7,Toffolo,3
0,0,0,0,0,0,0,201440,None,,0,0,-1,1,0.0,668,67,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hwang,0.0,572,48,0,0,0,0.0,680,68,466,False,0.0,677,66,0,Season-long loan to Norwich City,2023-09-03T20:12:47.865585Z,44,540,99,0,0,None,0,,201440.jpg,0.0,689,72,0,0,0,Ui-jo,0.3,313,49,False,None,0,0,u,16,17,0.0,641,64,0,22938,0,129987,22,0.0,0.0,Ui-jo,0
1,2,163,None,None,1,0.08,215136,4,,0,0,-2,2,139.7,206,47,3,,0,2,1.2,1.7,2,1.27,0.1,1.59,0.13,0.32,17.18,1.34,0.03,Neco,1.2,224,71,23,1.8,0,51.0,235,73,467,False,305.8,199,76,1150,,None,43,627,141,0,0,None,0,,215136.jpg,1.6,367,127,0,0,0.0,Williams,0.3,281,112,False,None,12,0.94,a,16,17,65.0,288,88,32,34113,516,26721,780,0.3,7.4,Williams,3
1,15,330,100,100,2,0.18,60689,None,,0,0,-2,2,202.5,152,20,None,,4,4,2.8,3.3,9,0.80,0.07,7.01,0.61,6.21,15.76,1.38,0.54,Chris,2.8,115,18,18,1.58,9,102.1,95,18,468,False,398.4,120,12,1027,,2024-02-02T16:27:18.071854Z,48,273,59,0,0,None,0,,60689.jpg,3.9,56,12,0,0,0.0,Wood,0.9,205,34,False,None,11,0.96,a,16,17,421.0,58,24,86,378313,5919,363056,1804,0.6,17.9,Wood,0
0,3,74,0,0,1,0.21,208912,None,,0,0,-2,2,22.1,403,146,None,,0,2,0.0,0.0,0,0.31,0.06,0.41,0.08,0.10,9.01,1.85,0.02,Joe,0.0,548,231,9,1.85,0,13.0,415,148,469,False,90.0,366,144,438,On loan to Beşiktaş until the end of the season,2024-02-05T18:39:44.767291Z,43,625,140,0,0,None,0,,208912.jpg,1.9,319,108,1,0,0.0,Worrall,0.1,477,185,False,None,5,1.03,u,16,17,18.0,402,143,13,5322,0,10364,6,0.0,3.0,Worrall,0
0,1,141,100,100,1,0.06,204968,None,,0,0,-2,2,86.4,282,159,None,,0,3,1.8,2.3,2,0.47,0.03,2.33,0.15,1.86,22.46,1.43,0.12,Ryan,1.8,178,78,29,1.85,0,47.8,245,117,470,False,226.2,247,98,1410,,2023-10-02T09:30:09.366703Z,48,292,190,0,0,None,0,,204968.jpg,1.5,389,173,0,0,0.0,Yates,0.0,593,215,False,None,14,0.89,a,16,17,166.0,167,100,38,1962,11,4124,25,0.4,7.9,Yates,4
1,2,162,75,75,2,0.18,159506,None,,0,0,0,0,75.7,307,100,None,,1,2,0.0,0.4,0,0.43,0.04,0.60,0.06,0.17,18.50,1.69,0.02,Olu,0.0,611,253,24,2.19,1,28.8,330,119,604,False,186.2,286,107,987,Lack of match fitness - 75% chance of playing,2024-02-23T15:30:09.819719Z,45,368,58,0,0,None,0,,159506.jpg,2.4,237,71,0,0,0.0,Aina,0.2,341,135,False,None,12,1.09,d,16,17,26.0,383,132,34,70856,5,71793,129,0.0,7.6,Aina,3
0,0,0,0,0,0,0,450197,None,,0,0,-1,1,0.0,539,37,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,406,46,0,0,0,0.0,556,54,636,False,0.0,553,54,0,Permanent transfer to Dundalk,2024-02-17T19:37:30.530445Z,39,817,86,0,0,None,0,,450197.jpg,0.0,564,54,0,0,0,Shelvey,0.0,543,73,False,None,0,0,u,16,17,0.0,498,25,0,2259,0,3794,8,0.0,0.0,G.Shelvey,0
0,0,0,None,None,0,0,547659,None,,0,0,-1,1,0.0,547,194,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,416,142,0,0,0,0.0,565,195,637,False,0.0,561,195,0,,None,39,828,265,0,0,None,0,,547659.jpg,0.0,572,191,0,0,0,Powell,0.2,359,142,False,None,0,0,a,16,17,0.0,508,183,0,14074,119,11619,111,0.0,0.0,Powell,0
2,3,110,25,25,1,0.18,218430,None,,0,0,-1,1,67.7,317,106,None,,1,2,0.0,0.1,0,0.27,0.05,0.36,0.07,0.09,6.20,1.13,0.02,Gonzalo,0.0,576,243,7,1.27,0,21.7,368,132,679,False,130.8,327,124,495,Hamstring injury - 25% chance of playing,2024-03-14T15:30:10.566272Z,44,546,106,0,0,None,0,,218430.jpg,2.2,266,84,0,0,0.0,Montiel,0.1,503,194,False,None,5,0.91,d,16,17,17.0,408,148,20,14596,3,12738,179,0.0,4.5,G.Montiel,4
1,1,343,100,100,3,0.14,575476,None,,0,0,0,0,82.6,294,91,None,,0,2,1.2,1.7,2,0.55,0.02,1.76,0.07,1.21,31.26,1.41,0.05,Murillo,1.2,225,72,40,1.8,0,70.3,181,48,696,False,486.0,70,27,1997,,2023-12-11T00:00:10.982891Z,45,500,84,0,0,None,0,,575476.jpg,2.0,305,103,0,0,0.0,Santiago Costa dos Santos,0.3,286,113,False,None,23,1.04,a,16,17,134.0,197,44,46,50865,392,18580,1808,0.3,10.2,Murillo,3
0,0,79,None,None,1,0.2,111452,None,,0,0,0,0,10.0,441,6,None,,0,1,0.0,0.5,0,0.01,0.0,0.01,0.0,0.00,7.48,1.5,0.0,Odysseas,0.0,607,90,12,2.4,0,11.2,425,26,710,False,101.8,352,27,450,,None,45,363,18,0,0,None,0,,111452.jpg,2.4,236,29,0,10,2.0,Vlachodimos,0.1,465,66,False,None,5,1.0,a,16,17,0.0,674,77,12,18396,21,16299,109,0.0,2.7,Odysseas,0
0,0,55,None,None,0,0.0,466404,None,,0,0,0,0,12.6,430,157,None,,0,2,0.5,1.0,0,0.01,0.0,0.01,0.0,0.00,7.68,1.39,0.0,Andrew,0.5,306,97,9,1.63,0,12.3,419,150,711,False,109.4,347,135,496,,None,45,431,82,1,0,None,0,,466404.jpg,0.9,514,169,0,0,0.0,Omobamidele,0.0,564,212,False,None,5,0.91,a,16,17,2.0,459,169,6,2220,14,1549,107,0.1,1.3,Omobamidele,2
2,6,243,100,100,6,0.4,250199,None,,0,0,0,0,168.3,177,112,None,,1,3,1.8,2.3,1,1.11,0.07,2.35,0.15,1.24,20.45,1.36,0.08,Nicolás,1.8,179,79,25,1.66,2,66.1,190,95,712,False,315.8,187,79,1352,,2024-03-02T20:30:09.898055Z,50,203,126,0,0,None,0,,250199.jpg,3.0,152,71,0,0,0.0,Domínguez,0.0,569,203,False,None,18,1.2,a,16,17,174.0,162,98,61,10366,19,8452,117,0.4,12.2,Dominguez,3
0,0,70,100,100,4,0.38,210462,None,,0,0,-1,1,98.2,265,151,None,,0,3,0.5,1.0,2,0.37,0.04,1.02,0.1,0.65,13.31,1.28,0.06,Ibrahim,0.5,314,155,14,1.34,0,28.6,332,148,713,False,147.8,314,132,939,,2024-02-23T15:30:10.041810Z,49,242,155,0,0,None,0,,210462.jpg,1.6,375,164,0,0,0.0,Sangaré,0.0,695,273,False,None,12,1.15,a,16,17,40.0,343,176,21,2192,12,2014,15,0.1,4.3,Sangaré,6
1,0,49,100,100,2,0.39,152760,None,,0,0,0,0,99.6,264,38,None,,0,4,2.5,3.0,2,0.80,0.16,1.82,0.36,1.02,7.74,1.5,0.2,Divock,2.5,134,20,5,0.97,0,21.2,370,48,714,False,43.0,433,50,464,,2024-01-06T01:00:11.316351Z,50,182,44,0,0,None,0,,152760.jpg,1.3,414,53,0,0,0.0,Origi,0.2,362,56,False,None,5,0.97,a,16,17,75.0,272,53,20,41768,287,33076,461,0.5,4.0,Origi,1
0,0,0,None,None,0,0,524070,None,,0,0,0,0,0.0,762,316,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamie,0.0,690,270,0,0,0,0.0,769,317,779,False,0.0,766,316,0,,None,45,476,286,0,0,None,0,,524070.jpg,0.0,768,318,0,0,0,McDonnell,0.0,797,332,False,None,0,0,a,16,17,0.0,749,311,0,279,3,146,4,0.0,0.0,McDonnell,0
0,0,0,None,None,0,0,536677,None,,0,0,0,0,0.0,768,91,None,,0,4,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Detlef Esapa,0.0,698,74,0,0,0,0.0,775,92,780,False,0.0,772,90,0,,None,45,488,89,0,0,None,0,,536677.jpg,0.0,774,92,0,0,0,Osong,0.0,721,102,False,None,0,0,a,16,17,0.0,756,90,0,887,17,517,22,0.0,0.0,Osong,0
0,0,0,None,None,0,0,536681,None,,0,0,0,0,0.0,769,92,None,,0,4,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,699,75,0,0,0,0.0,776,93,781,False,0.0,773,91,0,,None,45,489,90,0,0,None,0,,536681.jpg,0.0,775,93,0,0,0,Gardner,0.0,696,96,False,None,0,0,a,16,17,0.0,757,91,0,1266,16,629,25,0.0,0.0,Gardner,0
0,0,11,100,75,0,0.0,427420,None,,0,0,-3,3,21.4,406,202,None,,0,3,0.2,0.5,0,0.02,0.05,0.08,0.19,0.06,0.33,0.78,0.14,Giovanni,0.2,365,172,0,0.0,0,3.7,472,212,801,False,6.8,494,221,38,,2024-03-08T16:30:10.923429Z,47,323,211,0,0,None,0,,427420.jpg,1.0,493,228,0,0,0.0,Reyna,0.0,731,291,False,None,0,0.0,a,16,17,8.0,435,217,3,1531,5,995,16,0.0,0.6,Reyna,0
0,1,92,None,None,1,0.14,85633,None,,0,0,0,0,0.0,694,85,None,,0,1,1.8,2.3,2,0.03,0.0,0.03,0.0,0.00,8.70,1.24,0.0,Matz,1.8,174,16,11,1.57,0,10.7,430,27,808,False,106.4,349,26,630,,None,45,360,17,0,0,None,0,,85633.jpg,2.6,202,25,0,14,2.0,Sels,0.1,388,55,False,None,7,1.0,a,16,17,0.0,673,76,18,15531,477,3527,476,0.4,4.0,Sels,1
0,0,3,None,None,0,0.0,551232,None,,0,0,0,0,0.5,490,63,None,,0,4,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Rodrigo,0.0,704,77,0,0.0,0,0.2,529,67,809,False,1.0,522,62,1,,None,45,495,92,0,0,None,0,,551232.jpg,1.0,486,63,0,0,0.0,Duarte Ribeiro,0.0,706,99,False,None,0,0.0,a,16,17,0.0,762,93,1,1086,16,575,26,0.0,0.2,Ribeiro,0
0,0,236,None,None,1,0.05,201410,None,,0,0,-1,1,57.6,333,115,None,,0,2,0.2,0.0,0,0.29,0.01,0.58,0.02,0.29,35.85,1.82,0.01,Auston,0.7,276,88,53,2.69,0,49.9,238,76,27,False,377.8,136,48,1770,,None,39,802,250,0,0,None,0,,201410.jpg,1.0,444,153,0,0,0.0,Trusty,2.0,139,58,False,None,19,0.97,a,17,49,62.0,296,92,21,319568,377,226421,923,0.2,5.4,Trusty,4
2,9,206,50,0,2,0.12,433979,None,,0,0,-3,3,231.1,131,15,None,,0,4,-0.2,0.0,0,0.77,0.05,4.49,0.28,3.72,30.51,1.9,0.23,Cameron,0.0,524,47,36,2.24,4,73.2,169,31,33,False,231.2,244,31,1449,Calf injury - 50% chance of playing,2024-02-19T00:30:07.677764Z,42,659,108,0,0,None,0,,433979.jpg,3.0,138,26,0,0,0.0,Archer,3.8,90,16,False,None,16,0.99,d,17,49,269.0,105,34,66,1497765,1492,1706944,3474,0.0,15.7,Archer,2
0,0,7,100,100,0,0.0,194164,None,,0,0,0,0,1.8,469,172,None,,0,2,-0.5,0.0,0,0.01,0.0,0.35,0.16,0.34,9.74,4.57,0.16,Mason,0.0,430,149,11,5.16,0,4.8,467,167,255,False,34.8,445,164,192,,2024-02-19T00:30:07.987912Z,40,691,176,0,0,None,0,,194164.jpg,-1.0,838,271,1,0,0.0,Holgate,0.4,277,109,False,None,3,1.41,a,17,49,12.0,424,155,-3,5882,41,139714,41,0.0,-0.8,Holgate,1
3,0,206,100,100,2,0.11,432714,3,,0,0,-1,1,289.8,100,72,2,,0,3,0.8,0.0,0,1.35,0.08,3.71,0.22,2.36,34.59,1.99,0.14,James,1.3,218,102,55,3.16,3,82.0,133,75,360,False,273.8,219,87,1567,,2023-12-27T00:00:10.629264Z,44,563,323,0,0,3,0,,432714.jpg,2.7,178,78,0,0,0.0,McAtee,0.7,221,68,False,None,18,1.03,a,17,49,257.0,111,73,65,239302,380,172324,1047,0.3,14.8,McAtee,2
0,4,227,100,100,1,0.05,233821,None,,0,0,-2,2,25.6,394,143,None,,1,2,-0.5,0.0,0,0.13,0.01,2.54,0.13,2.41,43.98,2.15,0.12,Anel,0.0,552,233,60,2.94,1,57.1,212,59,471,False,388.4,126,46,1839,,2023-12-22T23:30:11.074150Z,43,634,145,0,0,None,0,,233821.jpg,1.0,456,162,0,0,0.0,Ahmedhodžić,0.2,357,141,False,None,20,0.98,a,17,49,154.0,174,30,23,15965,20,43820,66,0.0,5.3,Ahmedhodžić,8
0,0,0,None,None,0,0,538206,None,,0,0,-1,1,0.0,546,42,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,414,51,0,0,0,0.0,563,59,472,False,0.0,560,59,0,,None,39,826,91,0,0,None,0,,538206.jpg,0.0,571,59,0,0,0,Amissah,0.3,292,37,False,None,0,0,a,17,49,0.0,506,30,0,27351,21,31352,66,0.0,0.0,Amissah,0
2,2,117,100,100,0,0.0,82691,None,,0,0,-2,2,102.6,260,74,None,,0,2,0.2,0.0,0,0.63,0.06,0.66,0.06,0.03,22.11,2.06,0.0,George,0.7,275,87,21,1.95,0,29.6,327,117,473,False,173.6,298,112,968,,2024-01-25T18:00:09.610898Z,38,833,268,0,0,None,0,,82691.jpg,1.6,363,124,0,0,0.0,Baldock,5.3,72,25,False,None,11,1.02,a,17,49,21.0,395,138,21,675907,6803,1483998,2403,0.2,5.5,Baldock,4
0,0,35,0,0,0,0.0,40386,None,,0,0,-1,1,27.4,391,142,None,,0,2,0.0,0.0,0,0.07,0.02,0.19,0.05,0.12,7.12,2.03,0.03,Chris,0.0,381,128,6,1.71,0,11.1,427,154,474,False,69.2,400,152,316,Leg injury - Unknown return date,2023-10-07T21:00:08.209470Z,39,784,244,0,0,None,0,,40386.jpg,1.0,440,151,0,0,0.0,Basham,0.4,278,110,False,None,3,0.85,i,17,49,14.0,418,152,8,98232,4,116716,74,0.0,2.1,Basham,1
3,0,243,100,100,3,0.14,226182,None,,0,0,0,0,147.4,200,46,None,,0,2,1.8,0.0,0,0.79,0.04,2.34,0.11,1.55,39.54,1.86,0.07,Jayden,2.3,141,50,52,2.44,1,69.4,183,49,476,False,348.8,158,56,1915,,2023-12-22T23:30:11.112348Z,45,392,72,1,0,None,0,,226182.jpg,1.8,341,118,0,0,0.0,Bogle,0.1,408,159,False,None,22,1.03,a,17,49,198.0,145,15,42,30794,53,28462,162,0.5,9.3,Bogle,8
0,0,10,0,0,0,0.0,195473,None,,0,0,-1,1,27.2,392,53,None,,0,4,0.0,0.0,0,0.06,0.02,0.33,0.1,0.27,6.46,1.93,0.08,Rhian,0.7,288,35,7,2.09,0,12.9,417,54,477,False,19.8,467,56,301,Hamstring injury - Expected back 01 Jun,2024-03-06T17:30:09.286653Z,49,235,51,0,0,None,0,,195473.jpg,0.8,528,69,1,0,0.0,Brewster,0.0,571,79,False,None,3,0.9,i,17,49,82.0,259,50,9,4151,11,9197,24,0.1,1.8,Brewster,0
0,0,0,0,0,0,0,476938,None,,0,0,-1,1,0.0,684,267,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismaila,0.0,593,207,0,0,0,0.0,696,266,478,False,0.0,693,265,0,Season-long loan to AIK,2024-02-04T18:51:36.229561Z,44,572,327,0,0,None,0,,476938.jpg,0.0,704,272,0,0,0,Coulibaly,0.0,576,207,False,None,0,0,u,17,49,0.0,657,255,0,4541,0,6705,6,0.0,0.0,Coulibaly,0
0,0,0,100,100,0,0,102549,None,,0,0,0,0,0.0,552,46,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,421,55,0,0,0,0.0,570,63,479,False,0.0,566,63,0,,2023-10-12T09:30:10.081141Z,40,680,40,0,0,None,0,,102549.jpg,0.0,577,63,0,0,0,Davies,0.2,358,52,False,None,0,0,a,17,49,0.0,514,34,0,9994,21,15900,50,0.0,0.0,A.Davies,0
0,0,54,0,0,0,0.0,108416,None,,0,0,-2,2,1.4,475,174,None,,0,2,0.0,0.0,0,0.00,0.0,0.17,0.03,0.17,14.85,2.77,0.03,John,0.0,536,223,17,3.17,0,13.1,414,147,480,False,91.2,365,143,482,Leg injury - Expected back 11 May,2023-09-30T23:00:09.253470Z,43,609,128,0,0,None,0,,108416.jpg,0.2,543,183,0,0,0.0,Egan,0.1,504,195,False,None,6,1.12,i,17,49,38.0,348,115,1,4643,7,15522,9,0.0,0.2,Egan,2
0,0,13,0,0,0,0.0,47247,None,,0,0,-1,1,26.0,393,196,None,,0,3,0.0,0.0,0,0.35,0.35,0.35,0.35,0.00,3.15,3.19,0.0,John,0.0,746,304,5,5.06,0,3.3,478,217,481,False,5.4,496,222,89,Transferred to Blackburn Rovers,2024-02-04T18:53:18.011553Z,49,219,139,0,0,None,0,,47247.jpg,0.8,527,247,0,0,0.0,Fleck,0.0,745,298,False,None,1,1.01,u,17,49,2.0,466,232,3,683,0,1409,0,0.0,0.6,Fleck,1
0,7,429,None,None,1,0.04,82143,None,,0,0,0,0,0.0,693,84,None,,0,1,-0.5,0.0,0,0.05,0.0,0.05,0.0,0.00,49.29,2.02,0.0,Wes,0.0,605,89,63,2.58,0,75.6,157,6,482,False,755.0,13,6,2198,,None,45,358,16,1,0,None,0,,82143.jpg,2.3,252,30,0,108,4.42,Foderingham,0.3,295,39,False,None,24,0.98,a,17,49,0.0,672,75,58,55005,29,62360,120,0.0,12.9,Foderingham,2
0,0,0,0,0,0,0,523700,None,,0,0,-2,2,0.0,794,100,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,745,86,0,0,0,0.0,799,100,483,False,0.0,798,99,0,Illness - Unknown return date,2023-08-06T23:30:06.119901Z,48,301,62,0,0,None,0,,523700.jpg,0.0,798,100,0,0,0,Jebbison,0.0,677,94,False,None,0,0,i,17,49,0.0,789,100,0,2259,20,3286,7,0.0,0.0,Jebbison,0
1,0,38,0,0,0,0.0,155197,None,,0,0,-2,2,29.3,386,140,None,,0,2,0.0,0.0,0,0.06,0.01,0.64,0.14,0.58,8.49,1.93,0.13,Max,0.0,540,226,9,2.05,0,14.0,404,143,484,False,93.4,363,142,395,Ankle injury - Expected back 01 Jun,2024-02-19T00:30:08.234377Z,43,615,133,0,0,None,0,,155197.jpg,1.4,399,138,0,0,0.0,Lowe,0.0,578,218,False,None,3,0.68,i,17,49,18.0,401,142,11,1973,3,7722,10,0.0,2.6,Lowe,1
2,5,144,100,100,1,0.1,169432,None,,0,0,-1,1,146.2,201,27,None,,0,4,0.5,0.0,0,1.22,0.12,5.45,0.54,4.24,22.91,2.28,0.42,Oliver,1.0,255,33,31,3.08,4,76.4,156,28,485,False,260.4,223,28,906,,2024-02-05T14:00:09.183263Z,54,115,33,0,0,1,0,,169432.jpg,2.7,189,33,2,0,0.0,McBurnie,0.0,534,75,False,None,11,1.09,a,17,49,357.0,74,29,43,14371,45,16474,39,0.2,8.0,McBurnie,2
0,0,0,0,0,0,0,440993,None,,0,0,0,0,0.0,828,104,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iliman,0.0,809,99,0,0,0,0.0,828,104,486,False,0.0,828,104,0,Permanent transfer to Marseille,2023-08-02T07:28:59.550053Z,55,107,31,0,0,None,0,,440993.jpg,0.0,827,104,0,0,0,Ndiaye,0.0,705,98,False,None,0,0,u,17,49,0.0,827,104,0,0,0,2166,0,0.0,0.0,Ndiaye,0
