season,code,name,position,season_element_id,round,fixture,kickoff_time,was_home,minutes,starts,total_points,xP,goals_scored,assists,expected_goals,expected_assists,expected_goal_involvements,clean_sheets,goals_conceded,expected_goals_conceded,saves,penalties_saved,penalties_missed,own_goals,yellow_cards,red_cards,bonus,bps,influence,creativity,threat,ict_index,value,selected,transfers_in,transfers_out,transfers_balance,team_name,opponent_team,team_h_score,team_a_score,opponent_team_name,price_m
2025-26,503139,Alex Scott,MID,90,13,128,2025-11-29T15:00:00Z,False,45,1,0,0.0,0,0,0.07,0.0,0.07,0,1,1.06,0,0,0,0,1,0,0,-7,0.0,0.5,4.0,0.0,50,35955,605,3066,-2461,Bournemouth,17,3,2,Sunderland,5.0
2025-26,503139,Alex Scott,MID,90,14,132,2025-12-02T19:30:00Z,True,79,1,4,0.0,0,0,0.0,0.08,0.08,0,1,1.34,0,0,0,0,0,0,0,17,19.2,9.0,2.0,3.0,50,34401,452,2368,-1916,Bournemouth,9,0,1,Everton,5.0
2025-26,503139,Alex Scott,MID,90,15,142,2025-12-06T15:00:00Z,True,90,1,5,0.0,0,0,0.04,0.01,0.05,1,0,0.92,0,0,0,0,0,0,0,21,16.6,5.8,23.0,4.5,50,33282,843,2136,-1293,Bournemouth,7,0,0,Chelsea,5.0
2025-26,503139,Alex Scott,MID,90,16,157,2025-12-15T20:00:00Z,False,85,0,2,0.0,0,0,0.12,0.01,0.13,0,4,3.11,0,0,0,0,0,0,0,10,8.6,1.6,5.0,1.5,50,30848,1286,3860,-2574,Bournemouth,14,4,4,Man Utd,5.0
2025-26,503139,Alex Scott,MID,90,17,162,2025-12-20T15:00:00Z,True,1,0,1,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,50,33213,3624,1818,1806,Bournemouth,3,1,1,Burnley,5.0
2025-26,503139,Alex Scott,MID,90,18,172,2025-12-27T15:00:00Z,False,83,1,5,0.0,0,0,0.33,0.07,0.4,0,3,2.99,0,0,0,0,0,0,1,33,22.0,32.3,11.0,6.5,50,32564,1794,2332,-538,Bournemouth,5,4,1,Brentford,5.0
2025-26,503139,Alex Scott,MID,90,19,184,2025-12-30T19:30:00Z,False,90,1,2,0.0,0,0,0.04,0.01,0.05,0,2,2.31,0,0,0,0,0,0,0,7,8.8,11.8,4.0,2.5,50,30680,695,2435,-1740,Bournemouth,7,2,2,Chelsea,5.0
2025-26,503139,Alex Scott,MID,90,20,192,2026-01-03T17:30:00Z,True,73,1,2,0.0,0,0,0.0,0.01,0.01,0,3,1.02,0,0,0,0,0,0,0,15,17.0,1.5,2.0,2.1,50,30732,846,1312,-466,Bournemouth,1,2,3,Arsenal,5.0
2025-26,503139,Alex Scott,MID,90,21,202,2026-01-07T19:30:00Z,True,90,1,4,0.0,0,0,0.05,0.22,0.27,0,2,1.25,0,0,0,0,0,0,0,17,13.8,5.4,4.0,2.3,50,30426,996,1416,-420,Bournemouth,18,3,2,Spurs,5.0
2025-26,503139,Alex Scott,MID,90,22,212,2026-01-19T20:00:00Z,False,90,1,4,0.0,0,0,0.08,0.03,0.11,0,1,1.05,0,0,0,0,0,0,0,12,13.8,16.2,7.0,3.7,50,30648,1580,1603,-23,Bournemouth,6,1,1,Brighton,5.0
2025-26,503139,Alex Scott,MID,90,23,222,2026-01-24T17:30:00Z,True,90,1,5,0.0,0,1,0.15,0.35,0.5,0,2,0.93,0,0,0,0,0,0,0,22,22.2,11.8,7.0,4.1,50,31715,2017,1133,884,Bournemouth,12,3,2,Liverpool,5.0
2025-26,503139,Alex Scott,MID,90,24,240,2026-01-31T15:00:00Z,False,90,1,13,6.5,1,0,0.82,0.01,0.83,1,0,1.38,0,0,0,0,0,0,3,37,47.8,12.3,41.0,10.1,50,43996,13525,2213,11312,Bournemouth,20,0,2,Wolves,5.0
2025-26,503139,Alex Scott,MID,90,25,242,2026-02-07T15:00:00Z,True,90,1,2,0.0,0,0,0.15,0.01,0.16,0,1,0.44,0,0,0,0,0,0,0,16,16.0,19.0,15.0,5.0,50,83211,41864,4803,37061,Bournemouth,2,1,1,Aston Villa,5.0
2025-26,503139,Alex Scott,MID,90,26,255,2026-02-10T19:30:00Z,False,90,1,4,0.0,0,0,0.0,0.04,0.04,0,1,2.94,0,0,0,0,0,0,0,17,16.0,6.5,0.0,2.3,50,99204,25444,9283,16161,Bournemouth,9,1,2,Everton,5.0
2025-26,503139,Alex Scott,MID,90,27,270,2026-02-21T17:30:00Z,False,90,1,5,0.0,0,0,0.14,0.06,0.2,1,0,3.27,0,0,0,0,0,0,0,20,29.6,17.4,26.0,7.3,50,123875,32631,7461,25170,Bournemouth,19,0,0,West Ham,5.0
2025-26,503139,Alex Scott,MID,90,28,272,2026-02-28T12:30:00Z,True,90,1,3,0.0,0,0,0.51,0.03,0.54,0,1,1.42,0,0,0,0,1,0,0,12,11.0,13.7,19.0,4.4,50,172757,52354,6331,46023,Bournemouth,17,1,1,Sunderland,5.0
2025-26,503139,Alex Scott,MID,90,29,282,2026-03-03T19:30:00Z,True,90,1,3,3.7,0,0,0.17,0.29,0.46,1,0,0.4,0,0,0,0,0,0,0,11,13.2,37.1,14.0,6.4,51,168310,10831,12396,-1565,Bournemouth,5,0,0,Brentford,5.1
2025-26,503139,Alex Scott,MID,90,30,293,2026-03-14T15:00:00Z,False,90,1,5,0.0,0,0,0.02,0.05,0.07,1,0,1.4,0,0,0,0,0,0,0,28,28.0,6.3,8.0,4.2,51,164331,7095,11989,-4894,Bournemouth,3,0,0,Burnley,5.1
2025-26,503139,Alex Scott,MID,90,31,302,2026-03-20T20:00:00Z,True,90,1,2,0.0,0,0,0.05,0.05,0.1,0,2,1.77,0,0,0,0,0,0,0,18,19.2,28.3,6.0,5.4,51,139834,2098,9562,-7464,Bournemouth,14,2,2,Man Utd,5.1
2025-26,503139,Alex Scott,MID,90,32,311,2026-04-11T11:30:00Z,False,90,1,12,0.0,1,0,0.39,0.05,0.44,0,1,2.32,0,0,0,0,0,0,3,33,54.4,12.4,20.0,8.7,50,159650,21256,18994,2262,Bournemouth,1,1,2,Arsenal,5.0
2025-26,503139,Alex Scott,MID,90,33,328,2026-04-18T14:00:00Z,False,90,1,1,0.0,0,0,0.0,0.61,0.61,0,1,1.59,0,0,0,0,1,0,0,23,13.6,23.3,2.0,3.9,50,640338,299905,8042,291863,Bournemouth,15,1,2,Newcastle,5.0
2025-26,503139,Alex Scott,MID,90,33,332,2026-04-22T19:00:00Z,True,90,1,4,0.0,0,0,0.04,0.23,0.27,0,2,0.83,0,0,0,0,0,0,0,21,23.0,42.0,10.0,7.5,50,640338,299905,8042,291863,Bournemouth,11,2,2,Leeds,5.0
2025-26,503139,Alex Scott,MID,90,35,343,2026-05-03T13:00:00Z,True,90,1,3,0.0,0,0,0.04,0.3,0.34,1,0,0.89,0,0,0,0,0,0,0,17,12.8,36.9,9.0,5.9,51,325059,19875,33335,-13460,Bournemouth,8,3,0,Crystal Palace,5.1
2025-26,503139,Alex Scott,MID,90,36,354,2026-05-09T14:00:00Z,False,90,1,4,0.0,0,0,0.0,0.01,0.01,1,0,0.99,0,0,0,0,1,0,0,9,6.2,1.5,0.0,0.8,50,300004,13053,36459,-23406,Bournemouth,10,0,1,Fulham,5.0
2025-26,503139,Alex Scott,MID,90,37,363,2026-05-19T18:30:00Z,True,90,1,4,0.0,0,0,0.0,0.01,0.01,0,1,1.67,0,0,0,0,0,0,0,20,18.6,13.5,0.0,3.2,50,274543,6976,32519,-25543,Bournemouth,13,1,1,Man City,5.0
2025-26,503139,Alex Scott,MID,90,38,377,2026-05-24T15:00:00Z,False,0,0,0,2.8,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,276813,21142,20286,856,Bournemouth,16,1,1,Nott'm Forest,4.9
2023-24,503714,Lesley Ugochukwu,MID,613,1,9,2023-08-13T15:30:00Z,True,1,0,1,0.5,0,0,0.0,0.0,0.0,0,0,0.02,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,45,10397,0,0,0,Chelsea,11,1,1,Liverpool,4.5
2023-24,503714,Lesley Ugochukwu,MID,613,2,19,2023-08-20T15:30:00Z,False,0,0,0,0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,14834,2778,1999,779,Chelsea,19,3,1,West Ham,4.5
2023-24,503714,Lesley Ugochukwu,MID,613,3,26,2023-08-25T19:00:00Z,True,7,0,1,1.2,0,0,0.0,0.04,0.04,0,0,0.07,0,0,0,0,0,0,0,3,0.6,0.6,2.0,0.3,45,13948,1263,2686,-1423,Chelsea,12,3,0,Luton,4.5
2023-24,503714,Lesley Ugochukwu,MID,613,4,35,2023-09-02T14:00:00Z,True,0,0,0,0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,12955,739,2054,-1315,Chelsea,16,0,1,Nott'm Forest,4.5
2023-24,503714,Lesley Ugochukwu,MID,613,5,42,2023-09-17T13:00:00Z,False,90,1,3,1.3,0,0,0.0,0.03,0.03,1,0,1.19,0,0,0,0,0,0,0,11,8.0,14.0,0.0,2.2,44,15834,3383,1918,1465,Chelsea,3,0,0,Bournemouth,4.4
2023-24,503714,Lesley Ugochukwu,MID,613,6,55,2023-09-24T13:00:00Z,True,22,0,1,1.3,0,0,0.0,0.01,0.01,0,1,0.71,0,0,0,0,0,0,0,8,7.4,1.0,0.0,0.8,44,22532,7573,2118,5455,Chelsea,2,0,1,Aston Villa,4.4
2023-24,503714,Lesley Ugochukwu,MID,613,7,64,2023-10-02T19:00:00Z,False,12,0,1,1.7,0,0,0.0,0.0,0.0,0,0,0.05,0,0,0,0,0,0,0,3,0.6,2.2,0.0,0.3,44,26919,6867,3322,3545,Chelsea,10,0,2,Fulham,4.4
2023-24,503714,Lesley Ugochukwu,MID,613,8,73,2023-10-07T14:00:00Z,False,0,0,0,1.2,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,31566,8591,4606,3985,Chelsea,6,1,4,Burnley,4.4
2023-24,503714,Lesley Ugochukwu,MID,613,9,84,2023-10-21T16:30:00Z,True,0,0,0,-0.2,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,30717,2743,3022,-279,Chelsea,1,2,2,Arsenal,4.4
2023-24,503714,Lesley Ugochukwu,MID,613,10,95,2023-10-28T11:30:00Z,True,9,0,1,0.3,0,0,0.0,0.01,0.01,0,1,1.64,0,0,0,0,0,0,0,5,2.8,1.2,0.0,0.4,44,30717,2902,3031,-129,Chelsea,4,0,2,Brentford,4.4
2023-24,503714,Lesley Ugochukwu,MID,613,11,110,2023-11-06T20:00:00Z,False,1,0,0,0.3,0,0,0.0,0.0,0.0,0,0,0.14,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.1,44,31772,2900,2134,766,Chelsea,18,1,4,Spurs,4.4
2023-24,503714,Lesley Ugochukwu,MID,613,12,115,2023-11-12T16:30:00Z,True,1,0,1,-0.3,0,0,0.0,0.0,0.0,0,0,0.07,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,44,29971,961,2642,-1681,Chelsea,13,4,4,Man City,4.4
2023-24,503714,Lesley Ugochukwu,MID,613,13,127,2023-11-25T15:00:00Z,False,68,1,1,0.2,0,0,0.0,0.01,0.01,0,3,1.93,0,0,0,0,1,0,0,7,11.6,1.3,0.0,1.3,44,29238,1422,2257,-835,Chelsea,15,4,1,Newcastle,4.4
2023-24,503714,Lesley Ugochukwu,MID,613,14,135,2023-12-03T14:00:00Z,True,0,0,0,0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,29621,1591,1478,113,Chelsea,5,3,2,Brighton,4.4
2023-24,503714,Lesley Ugochukwu,MID,613,15,150,2023-12-06T20:15:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,28886,613,1339,-726,Chelsea,14,2,1,Man Utd,4.4
2023-24,503714,Lesley Ugochukwu,MID,613,16,154,2023-12-10T14:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,26333,28,2498,-2470,Chelsea,9,2,0,Everton,4.4
2023-24,503714,Lesley Ugochukwu,MID,613,17,165,2023-12-16T15:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,23807,31,2414,-2383,Chelsea,17,2,0,Sheffield Utd,4.4
2023-24,503714,Lesley Ugochukwu,MID,613,18,180,2023-12-24T13:00:00Z,False,58,1,1,0.0,0,0,0.0,0.01,0.01,0,1,0.91,0,0,0,0,0,0,0,9,9.0,1.6,0.0,1.1,44,22014,10,1855,-1845,Chelsea,20,2,1,Wolves,4.4
2023-24,503714,Lesley Ugochukwu,MID,613,19,186,2023-12-27T19:30:00Z,True,0,0,0,0.2,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,21494,60,786,-726,Chelsea,8,2,1,Crystal Palace,4.4
2023-24,503714,Lesley Ugochukwu,MID,613,20,195,2023-12-30T12:30:00Z,False,0,0,0,0.2,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,20517,47,1029,-982,Chelsea,12,2,3,Luton,4.4
2023-24,503714,Lesley Ugochukwu,MID,613,21,206,2024-01-13T12:30:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,18463,38,2043,-2005,Chelsea,10,1,0,Fulham,4.4
2023-24,503714,Lesley Ugochukwu,MID,613,22,219,2024-01-31T20:15:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,17549,15,1009,-994,Chelsea,11,4,1,Liverpool,4.4
2023-24,503714,Lesley Ugochukwu,MID,613,23,226,2024-02-04T14:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,17253,6,329,-323,Chelsea,20,2,4,Wolves,4.4
2023-24,503714,Lesley Ugochukwu,MID,613,24,232,2024-02-12T20:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,16820,22,447,-425,Chelsea,8,1,3,Crystal Palace,4.4
2023-24,503714,Lesley Ugochukwu,MID,613,25,246,2024-02-17T17:30:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,16368,22,452,-430,Chelsea,13,1,1,Man City,4.4
2023-24,503714,Lesley Ugochukwu,MID,613,27,261,2024-03-02T15:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,15795,19,231,-212,Chelsea,4,2,2,Brentford,4.4
2023-24,503714,Lesley Ugochukwu,MID,613,28,275,2024-03-11T20:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,15571,12,234,-222,Chelsea,15,3,2,Newcastle,4.4
2023-24,503714,Lesley Ugochukwu,MID,613,30,294,2024-03-30T15:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,15317,16,155,-139,Chelsea,6,2,2,Burnley,4.4
2023-24,503714,Lesley Ugochukwu,MID,613,31,307,2024-04-04T19:15:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,15242,12,91,-79,Chelsea,14,4,3,Man Utd,4.4
2023-24,503714,Lesley Ugochukwu,MID,613,32,318,2024-04-07T16:30:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,15108,8,139,-131,Chelsea,17,2,2,Sheffield Utd,4.4
2023-24,503714,Lesley Ugochukwu,MID,613,33,325,2024-04-15T19:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,14976,15,144,-129,Chelsea,9,6,0,Everton,4.4
2023-24,503714,Lesley Ugochukwu,MID,613,34,281,2024-04-23T19:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,14824,17,155,-138,Chelsea,1,5,0,Arsenal,4.4
2023-24,503714,Lesley Ugochukwu,MID,613,35,255,2024-05-02T18:30:00Z,True,0,0,0,-0.2,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,14710,8,132,-124,Chelsea,18,2,0,Spurs,4.4
2023-24,503714,Lesley Ugochukwu,MID,613,35,341,2024-04-27T19:00:00Z,False,0,0,0,-0.2,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,14710,8,132,-124,Chelsea,2,2,2,Aston Villa,4.4
2023-24,503714,Lesley Ugochukwu,MID,613,36,355,2024-05-05T13:00:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,14658,15,75,-60,Chelsea,19,5,0,West Ham,4.4
2023-24,503714,Lesley Ugochukwu,MID,613,37,332,2024-05-15T18:45:00Z,False,1,0,1,0.3,0,0,0.0,0.0,0.0,0,0,0.18,0,0,0,0,0,0,0,4,4.0,0.0,0.0,0.4,44,14529,12,135,-123,Chelsea,5,1,2,Brighton,4.4
2023-24,503714,Lesley Ugochukwu,MID,613,37,367,2024-05-11T16:30:00Z,False,0,0,0,0.3,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,14529,12,135,-123,Chelsea,16,2,3,Nott'm Forest,4.4
2023-24,503714,Lesley Ugochukwu,MID,613,38,375,2024-05-19T15:00:00Z,True,26,0,1,0.3,0,0,0.0,0.03,0.03,0,0,0.68,0,0,0,0,0,0,0,5,9.8,22.4,2.0,3.4,44,14551,90,97,-7,Chelsea,3,2,1,Bournemouth,4.4
2024-25,503714,Lesley Ugochukwu,MID,188,1,9,2024-08-18T15:30:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,28052,0,0,0,Chelsea,13,0,2,Man City,4.5
2024-25,503714,Lesley Ugochukwu,MID,188,2,18,2024-08-24T14:00:00Z,True,0,0,0,-0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,33245,4872,3784,1088,Southampton,16,0,1,Nott'm Forest,4.5
2024-25,503714,Lesley Ugochukwu,MID,188,3,22,2024-08-31T14:00:00Z,False,0,0,0,-0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,35959,7300,6030,1270,Southampton,4,3,1,Brentford,4.5
2024-25,503714,Lesley Ugochukwu,MID,188,4,38,2024-09-14T11:30:00Z,True,63,1,2,0.0,0,0,0.21,0.01,0.22,0,2,1.85,0,0,0,0,0,0,0,2,10.2,12.5,4.0,2.7,45,39781,9439,6886,2553,Southampton,14,0,3,Man Utd,4.5
2024-25,503714,Lesley Ugochukwu,MID,188,5,48,2024-09-21T14:00:00Z,True,31,0,1,0.8,0,0,0.0,0.0,0.0,0,1,0.61,0,0,0,0,0,0,0,2,1.4,0.6,0.0,0.2,45,44894,7592,3326,4266,Southampton,10,1,1,Ipswich,4.5
2024-25,503714,Lesley Ugochukwu,MID,188,6,52,2024-09-30T19:00:00Z,False,45,1,1,0.8,0,0,0.0,0.04,0.04,0,3,0.97,0,0,0,0,0,0,0,5,4.2,11.5,2.0,1.8,45,44027,4524,5554,-1030,Southampton,3,3,1,Bournemouth,4.5
2024-25,503714,Lesley Ugochukwu,MID,188,7,61,2024-10-05T14:00:00Z,False,0,0,0,-0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,44378,4399,4590,-191,Southampton,1,3,1,Arsenal,4.5
2024-25,503714,Lesley Ugochukwu,MID,188,8,78,2024-10-19T14:00:00Z,True,0,0,0,-0.2,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,43001,2106,3714,-1608,Southampton,11,2,3,Leicester,4.5
2024-25,503714,Lesley Ugochukwu,MID,188,9,89,2024-10-26T14:00:00Z,False,0,0,0,-1.3,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,41251,708,2512,-1804,Southampton,13,1,0,Man City,4.5
2024-25,503714,Lesley Ugochukwu,MID,188,10,98,2024-11-02T15:00:00Z,True,1,0,1,-0.2,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,5,3.2,0.1,0.0,0.3,45,39337,851,2905,-2054,Southampton,8,1,0,Everton,4.5
2024-25,503714,Lesley Ugochukwu,MID,188,11,110,2024-11-09T15:00:00Z,False,30,0,0,-0.2,0,0,0.0,0.01,0.01,0,0,0.03,0,0,0,0,1,0,0,0,0.0,2.4,0.0,0.1,45,37393,568,2523,-1955,Southampton,20,2,0,Wolves,4.5
2024-25,503714,Lesley Ugochukwu,MID,188,12,120,2024-11-24T14:00:00Z,True,38,0,1,-0.8,0,0,0.0,0.0,0.0,0,2,2.5,0,0,0,0,0,0,0,4,3.8,3.7,0.0,0.8,45,35518,493,2493,-2000,Southampton,12,2,3,Liverpool,4.5
2024-25,503714,Lesley Ugochukwu,MID,188,13,122,2024-11-29T20:00:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,34227,460,1843,-1383,Southampton,5,1,1,Brighton,4.5
2024-25,503714,Lesley Ugochukwu,MID,188,14,140,2024-12-04T19:30:00Z,True,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,31321,185,3086,-2901,Southampton,6,1,5,Chelsea,4.5
2024-25,503714,Lesley Ugochukwu,MID,188,15,141,2024-12-07T15:00:00Z,False,0,0,0,-0.3,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,30095,384,1703,-1319,Southampton,2,1,0,Aston Villa,4.5
2024-25,503714,Lesley Ugochukwu,MID,188,16,159,2024-12-15T19:00:00Z,True,0,0,0,-0.8,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,29075,322,1427,-1105,Southampton,18,0,5,Spurs,4.5
2024-25,503714,Lesley Ugochukwu,MID,188,17,165,2024-12-22T14:00:00Z,False,33,0,0,-0.3,0,0,0.0,0.02,0.02,0,0,0.68,0,0,0,0,1,0,0,2,7.2,4.6,6.0,1.8,45,28108,166,1168,-1002,Southampton,9,0,0,Fulham,4.5
2024-25,503714,Lesley Ugochukwu,MID,188,18,179,2024-12-26T15:00:00Z,True,86,1,2,-0.2,0,0,0.07,0.03,0.1,0,1,1.81,0,0,0,0,0,0,0,9,6.6,13.8,6.0,2.6,45,27132,262,1305,-1043,Southampton,19,0,1,West Ham,4.5
2024-25,503714,Lesley Ugochukwu,MID,188,19,183,2024-12-29T15:00:00Z,False,39,0,1,0.0,0,0,0.0,0.01,0.01,0,1,0.46,0,0,0,0,0,0,0,7,10.6,11.3,0.0,2.2,45,26800,541,935,-394,Southampton,7,2,1,Crystal Palace,4.5
2024-25,503714,Lesley Ugochukwu,MID,188,20,198,2025-01-04T15:00:00Z,True,90,1,2,0.5,0,0,0.0,0.01,0.01,0,5,4.46,0,0,0,0,0,0,0,2,12.2,4.2,2.0,1.8,45,26083,402,1189,-787,Southampton,4,0,5,Brentford,4.5
2024-25,503714,Lesley Ugochukwu,MID,188,21,209,2025-01-16T20:00:00Z,False,82,1,2,0.9,0,0,0.0,0.02,0.02,0,1,2.19,0,0,0,0,0,0,0,17,28.4,3.3,0.0,3.2,44,26122,889,979,-90,Southampton,14,3,1,Man Utd,4.4
2024-25,503714,Lesley Ugochukwu,MID,188,22,219,2025-01-19T14:00:00Z,False,45,0,3,0.0,0,1,0.03,0.02,0.05,0,0,1.67,0,0,0,0,1,0,0,11,21.6,12.7,3.0,3.7,44,27688,2211,869,1342,Southampton,16,3,2,Nott'm Forest,4.4
2024-25,503714,Lesley Ugochukwu,MID,188,23,228,2025-01-25T15:00:00Z,True,78,1,2,1.2,0,0,0.02,0.02,0.04,0,3,2.62,0,0,0,0,0,0,0,9,8.2,3.3,2.0,1.4,44,30943,4277,1350,2927,Southampton,15,1,3,Newcastle,4.4
2024-25,503714,Lesley Ugochukwu,MID,188,24,236,2025-02-01T15:00:00Z,False,80,1,2,1.7,0,0,0.0,0.01,0.01,0,1,1.84,0,0,0,0,0,0,0,11,10.8,1.8,0.0,1.3,44,40113,9568,1673,7895,Southampton,10,1,2,Ipswich,4.4
2024-25,503714,Lesley Ugochukwu,MID,188,25,248,2025-02-15T15:00:00Z,True,45,0,1,0.7,0,0,0.02,0.19,0.21,0,1,0.43,0,0,0,0,0,0,0,9,15.0,34.3,9.0,5.8,44,41161,4562,2822,1740,Southampton,3,1,3,Bournemouth,4.4
2024-25,503714,Lesley Ugochukwu,MID,188,26,260,2025-02-22T15:00:00Z,True,71,1,1,1.0,0,0,0.0,0.01,0.01,0,3,2.45,0,0,0,0,1,0,0,11,7.2,11.1,2.0,2.0,44,40298,1290,2140,-850,Southampton,5,0,4,Brighton,4.4
2024-25,503714,Lesley Ugochukwu,MID,188,27,268,2025-02-25T20:15:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,38022,588,2871,-2283,Southampton,6,4,0,Chelsea,4.4
2024-25,503714,Lesley Ugochukwu,MID,188,28,275,2025-03-08T15:00:00Z,False,83,1,2,-0.5,0,0,0.0,0.01,0.01,0,2,3.27,0,0,0,0,0,0,0,8,10.8,1.0,0.0,1.2,44,37064,916,2010,-1094,Southampton,12,3,1,Liverpool,4.4
2024-25,503714,Lesley Ugochukwu,MID,188,29,290,2025-03-15T15:00:00Z,True,82,1,2,0.7,0,0,0.01,0.02,0.03,0,2,0.36,0,0,0,0,0,0,0,14,6.0,17.0,4.0,2.7,44,36048,762,1619,-857,Southampton,20,1,2,Wolves,4.4
2024-25,503714,Lesley Ugochukwu,MID,188,30,300,2025-04-02T18:45:00Z,True,70,1,3,1.8,0,0,0.01,0.11,0.12,1,0,0.52,0,0,0,0,0,0,0,6,6.6,20.8,6.0,3.3,44,35468,1047,1984,-937,Southampton,7,1,1,Crystal Palace,4.4
