assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1992-02-26,11,467,True,True,100,100,13,0.42,85633,None,,0,0,6,-6,10.1,443,11,None,,3,1,4.5,4.5,3,0.07,0.0,0.07,0.0,0.00,39.19,1.26,0.0,Matz,4.0,78,7,37,1.19,0,False,79.6,157,3,443,True,781.8,12,3,2790,0,0,0,0,0,0,0,,2024-10-12T11:00:07.468908Z,51,177,5,p85633,0,0,None,0,,85633.jpg,4.4,33,4,0,21,False,100,3.23,Sels,18.9,17,2,False,None,31,1.0,a,16,17,2024-02-01,0.0,773,77,136,3064406,44295,1192656,20305,0.8,26.7,Sels,2
0,1995-08-19,0,8,True,True,None,None,0,0.0,114241,None,,0,0,-3,3,3.3,466,164,None,,0,2,0.5,0.5,0,0.01,0.02,0.03,0.06,0.02,0.74,1.48,0.04,Harry,0.0,530,212,1,2.0,0,False,2.8,484,170,444,False,18.2,470,169,45,0,0,0,0,0,0,0,,None,42,605,144,p114241,0,0,None,0,,114241.jpg,1.0,457,163,0,241,False,0,0.0,Toffolo,0.1,538,187,False,None,0,0.0,a,16,17,2022-07-20,6.0,432,157,3,2884,26,7894,27,0.0,0.7,Toffolo,0
0,None,0,0,False,True,0,0,0,0,201440,None,,0,0,0,0,0.0,672,58,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hwang,0.0,595,41,0,0,0,False,0.0,677,59,446,False,0.0,678,59,0,0,0,0,0,0,0,0,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,372,65,p201440,0,0,None,0,,201440.jpg,0.0,682,63,0,114,False,0,0,Ui-jo,0.8,226,38,False,None,0,0,u,16,17,None,0.0,654,59,0,317328,0,408435,319,0.0,0.0,Ui-jo,0
3,1991-12-07,37,668,True,True,75,75,14,0.54,60689,None,,-1,1,10,-10,225.4,158,18,None,,5,4,0.9,0.9,0,1.08,0.04,11.98,0.46,10.90,30.04,1.15,0.42,Chris,0.7,327,31,29,1.11,18,False,173.3,27,7,447,True,744.0,16,4,2343,0,0,0,0,0,0,0,Hip injury - 75% chance of playing,2025-03-24T12:00:09.547312Z,70,26,11,p60689,0,0,1,0,,60689.jpg,6.0,8,3,0,154,False,0,0.0,Wood,28.7,8,2,False,None,28,1.08,d,16,17,2023-07-01,762.0,14,8,174,8507271,7888,6062937,372620,0.1,24.9,Wood,1
0,None,0,0,False,True,0,0,0,0,208912,None,,0,0,0,0,0.0,675,257,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,598,243,0,0,0,False,0.0,680,258,448,False,0.0,681,258,0,0,0,0,0,0,0,0,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,375,61,p208912,0,0,None,0,,208912.jpg,0.0,685,256,0,None,False,0,0,Worrall,0.0,660,222,False,None,0,0,u,16,17,None,0.0,657,254,0,71,0,5343,4,0.0,0.0,Worrall,0
2,1997-11-21,3,284,True,True,100,100,6,0.31,204968,None,,0,0,-2,2,226.1,157,107,None,,0,3,3.5,3.5,2,0.45,0.02,2.78,0.14,2.33,23.78,1.25,0.12,Ryan,3.0,119,44,22,1.15,2,False,80.2,153,88,449,False,319.2,191,81,1717,0,0,0,0,0,0,0,,2024-12-27T00:30:09.776071Z,48,299,196,p204968,0,0,None,0,,204968.jpg,2.2,251,108,0,241,False,0,0.0,Yates,0.1,422,144,False,None,17,0.89,a,16,17,2018-08-01,254.0,111,73,61,60693,240,66867,177,0.6,12.7,Yates,8
2,1997-10-12,2,430,True,True,None,None,13,0.43,227444,None,,1,-1,6,-6,84.0,285,82,None,,1,2,6.5,6.5,1,0.67,0.02,4.30,0.14,3.63,37.97,1.27,0.12,Nikola,6.0,33,4,36,1.2,4,False,102.5,108,23,573,True,632.0,42,16,2700,0,0,0,0,0,0,0,,None,51,186,24,p227444,0,0,None,0,,227444.jpg,4.2,40,2,0,190,False,0,0.0,Milenković,15.6,27,11,False,None,30,1.0,a,16,17,2024-07-18,311.0,88,4,127,2371357,184739,672060,19171,1.2,24.9,Milenković,4
2,1999-08-01,0,191,True,True,100,100,1,0.12,510500,None,,0,0,-1,1,181.9,192,129,None,,0,3,4.2,4.2,5,1.86,0.22,3.48,0.41,1.62,11.64,1.39,0.19,João Pedro,3.7,90,34,16,1.91,3,False,58.1,226,113,596,False,207.2,270,121,753,0,0,0,0,0,0,0,,2024-11-01T10:30:06.942890Z,59,87,57,p510500,0,0,None,0,,510500.jpg,1.8,331,153,0,173,False,0,0.0,Ferreira Silva,0.1,416,141,False,None,4,0.48,a,16,17,2024-08-01,190.0,150,95,47,19657,652,25720,163,0.6,8.0,Jota Silva,5
0,1999-08-31,0,91,True,True,None,None,1,0.36,502222,None,,0,0,0,0,102.6,262,161,None,,0,3,1.2,1.2,1,0.36,0.13,1.40,0.5,1.04,4.08,1.47,0.37,Ramón,0.7,323,152,5,1.8,1,False,28.2,333,166,620,False,84.2,386,180,250,0,0,0,0,0,0,0,,None,55,121,75,p502222,0,0,None,0,,502222.jpg,1.4,400,193,0,168,False,0,0.0,Sosa,0.1,530,199,False,None,1,0.36,a,16,17,2024-08-16,96.0,250,141,22,7354,55,7166,64,0.1,4.0,Sosa,1
0,2001-06-30,2,122,True,True,None,None,3,0.36,485047,None,,0,0,0,0,9.2,452,155,None,,0,2,0.8,0.8,0,0.02,0.0,0.20,0.02,0.18,11.59,1.41,0.02,Felipe,0.3,365,125,10,1.22,0,False,20.9,374,128,653,False,175.8,287,105,740,0,0,0,0,0,0,0,,None,45,407,71,p485047,0,0,None,0,,485047.jpg,1.6,353,115,0,30,False,0,0.0,Rodrigues da Silva,0.1,457,161,False,None,5,0.61,a,16,17,2024-08-30,22.0,372,125,35,15479,213,10606,154,0.1,7.8,Morato,2
0,2006-05-13,0,0,True,True,None,None,0,0,549067,None,,0,0,0,0,0.0,610,228,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Zach,0.0,496,189,0,0,0,False,0.0,624,229,706,False,0.0,625,229,0,0,0,0,0,0,0,0,,None,40,700,212,p549067,0,0,None,0,,549067.jpg,0.0,631,228,0,241,False,0,0,Abbott,0.0,600,206,False,None,0,0,a,16,17,2022-08-22,0.0,575,218,0,4900,110,2652,79,0.0,0.0,Abbott,0
0,1987-01-24,0,0,True,True,None,None,0,0,20066,None,,0,0,0,0,0.0,556,39,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Wayne,0.0,435,40,0,0,0,False,0.0,577,58,721,False,0.0,578,58,0,0,0,0,0,0,0,0,,None,40,630,40,p20066,0,0,None,0,,20066.jpg,0.0,585,58,0,244,False,0,0,Hennessey,0.0,630,70,False,None,0,0,a,16,17,2025-01-13,0.0,517,21,0,3565,84,1781,58,0.0,0.0,Hennessey,0
0,1974-01-25,0,0,True,True,None,None,0,0,100041808,None,,0,0,0,0,0.0,525,12,None,,0,5,7.2,7.2,1,0.00,0,0.00,0,0.00,0.00,0,0,Nuno Herlander,6.7,18,8,0,0,0,False,0.0,547,12,747,False,0.0,548,12,0,4,1,18,4,0,0,4,,None,11,779,7,man41809,0,0,None,0,,100041808.jpg,0.0,556,12,0,173,False,0,0,Simões Espírito Santo,1.7,459,9,False,None,0,0,a,16,17,2023-12-20,0.0,481,12,53,47073,320,29297,594,6.1,48.2,Nuno,0
0,1998-05-14,5,214,True,True,100,100,2,0.09,225321,None,,0,0,-1,1,0.0,651,74,None,,2,1,1.2,1.2,2,0.03,0.0,0.03,0.0,0.00,51.83,2.25,0.0,Aaron,1.7,196,16,54,2.35,0,False,73.2,178,5,14,False,731.0,19,5,2070,0,0,0,0,0,0,0,,2025-01-24T00:00:09.434398Z,44,512,21,p225321,0,0,None,0,,225321.jpg,2.7,171,26,0,241,False,98,4.26,Ramsdale,1.1,194,27,False,None,23,1.0,a,17,20,2024-08-30,0.0,629,62,61,307546,1020,311037,1402,0.4,13.9,Ramsdale,2
0,2001-12-09,4,127,True,True,None,None,1,0.07,433979,None,,0,0,-1,1,66.7,316,36,None,,1,4,0.8,0.8,2,0.55,0.04,5.50,0.4,4.95,33.89,2.46,0.36,Cameron,1.3,238,20,31,2.25,2,False,48.5,261,32,27,False,104.0,363,34,1239,0,0,0,0,0,0,0,,None,49,269,56,p433979,0,1,2,0,,433979.jpg,1.8,323,37,0,241,False,0,0.0,Archer,1.2,185,26,False,None,12,0.87,a,17,20,2024-08-16,318.0,87,28,49,543682,952,566924,2109,0.3,10.0,Archer,0
1,2004-03-26,0,137,True,True,100,100,1,0.08,503714,None,,0,0,-1,1,188.1,184,124,None,,0,3,1.5,1.5,1,0.56,0.04,1.28,0.1,0.72,30.00,2.3,0.06,Lesley,2.0,172,71,30,2.3,0,False,41.2,283,144,188,False,174.0,292,130,1174,0,0,0,0,0,0,0,,2025-04-03T09:30:07.026958Z,44,537,320,p503714,0,0,None,0,,503714.jpg,1.5,371,175,0,73,False,0,0.0,Ugochukwu,0.3,315,95,False,None,12,0.92,a,17,20,2024-08-16,52.0,305,166,30,72418,189,77353,691,0.5,6.8,Ugochukwu,5
0,1994-02-24,0,31,True,True,100,100,0,0.0,90105,None,,0,0,-2,2,26.8,395,210,None,,0,3,-0.5,-0.5,0,0.10,0.03,0.12,0.04,0.02,10.39,3.09,0.01,Ryan,0.0,695,285,12,3.56,0,False,6.7,450,215,397,False,35.8,432,197,303,0,0,0,0,0,0,0,,2025-01-31T16:00:09.299719Z,48,288,186,p90105,0,0,None,0,,90105.jpg,0.9,517,243,1,243,False,0,0.0,Fraser,0.0,646,259,False,None,4,1.19,a,17,20,2024-08-30,13.0,404,212,7,2564,13,4944,3,0.0,1.5,Fraser,0
0,None,0,1,False,True,0,0,0,0.0,499724,None,,0,0,-1,1,16.1,423,223,None,,0,3,0.0,0.0,0,0.13,0.45,0.15,0.52,0.02,1.11,3.84,0.07,Samuel,0.0,574,201,0,0.0,0,False,2.6,486,230,451,False,4.0,509,235,26,0,0,0,0,0,0,0,Loaned to Strasbourg,2025-02-04T23:53:50.935089Z,44,536,319,p499724,0,0,None,0,,499724.jpg,0.5,538,250,0,241,False,0,0.0,Amo-Ameyaw,0.1,480,172,False,None,0,0.0,u,17,20,2023-05-27,6.0,436,225,1,24416,0,29268,76,0.0,0.2,Amo-Ameyaw,1
0,1996-07-21,7,374,True,True,None,None,1,0.05,193204,None,,0,0,-1,1,288.9,117,85,None,,0,3,1.2,1.2,2,1.22,0.06,3.91,0.19,2.69,52.64,2.49,0.13,Joe,1.7,201,89,54,2.55,3,False,89.4,134,79,452,False,361.4,165,64,1903,0,0,0,0,0,0,0,,None,49,254,161,p193204,0,0,None,0,,193204.jpg,2.3,240,101,0,157,False,0,0.0,Aribo,0.1,510,187,False,None,20,0.95,a,17,20,2022-07-09,242.0,119,78,70,20795,143,22076,152,0.3,14.3,Aribo,1
3,None,2,145,False,True,0,0,2,0.14,155511,None,,0,0,-4,4,143.7,223,23,None,,0,4,0.0,0.0,0,0.56,0.04,3.84,0.28,3.28,33.47,2.42,0.24,Adam,0.0,739,70,35,2.53,2,False,56.0,231,30,453,False,154.4,314,28,1246,0,0,0,0,0,0,0,Loaned to West Bromwich Albion,2025-02-05T21:03:18.824040Z,51,180,44,p155511,0,1,1,0,,155511.jpg,2.2,259,31,0,241,False,0,0.0,Armstrong,0.5,259,44,False,None,15,1.08,u,17,20,2021-08-10,262.0,106,30,45,273688,0,391758,740,0.0,8.8,Armstrong,4
0,None,0,0,False,True,0,0,0,0,456350,None,,0,0,-2,2,0.0,644,73,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gavin,0.0,548,76,0,0,0,False,0.0,652,80,454,False,0.0,653,80,0,0,0,0,0,0,0,0,Loaned to Standard Liège,2025-02-04T10:28:52.236829Z,43,584,29,p456350,0,0,None,0,,456350.jpg,0.0,658,80,0,104,False,0,0,Bazunu,0.1,486,65,False,None,0,0,u,17,20,2022-06-17,0.0,617,59,0,2973,0,25944,29,0.0,0.0,Bazunu,0
0,1996-04-12,2,231,True,True,100,100,2,0.09,171771,None,,0,0,0,0,75.7,297,87,None,,0,2,0.2,0.2,1,0.81,0.04,1.46,0.07,0.65,48.22,2.09,0.03,Jan,0.7,296,89,49,2.12,2,False,79.9,156,42,455,False,655.4,33,12,2081,0,0,0,0,0,0,0,,2025-03-08T20:00:10.299351Z,40,639,166,p171771,0,0,None,0,,171771.jpg,2.0,280,91,0,172,False,0,0.0,Bednarek,2.2,133,50,False,None,25,1.08,a,17,20,2023-01-23,69.0,283,85,49,634265,2330,549234,4660,0.2,12.2,Bednarek,6
0,2001-12-11,0,7,True,True,None,None,0,0.0,477386,None,,0,0,-1,1,2.3,473,170,None,,0,2,-0.2,-0.2,0,0.01,0.0,0.33,0.09,0.32,10.67,2.92,0.09,Armel,0.3,344,110,13,3.56,0,False,7.0,443,152,456,False,64.6,405,144,329,0,0,0,0,0,0,0,,None,39,757,250,p477386,0,0,None,0,,477386.jpg,0.5,536,187,0,80,False,0,0.0,Bella-Kotchap,0.4,287,107,False,None,2,0.55,a,17,20,2022-06-21,4.0,449,163,2,60550,115,59541,501,0.1,0.5,Bella-Kotchap,0
1,1997-12-11,0,64,True,True,100,100,0,0.0,184386,None,,0,0,-1,1,152.1,215,53,None,,0,2,-0.5,-0.5,0,0.67,0.07,0.78,0.08,0.11,26.90,2.73,0.01,James,0.0,412,135,28,2.84,0,False,36.0,303,93,457,False,167.4,297,109,886,0,0,0,0,0,0,0,,2025-03-06T23:00:09.750819Z,39,741,241,p184386,0,0,None,0,,184386.jpg,1.1,429,141,0,241,False,0,0.0,Bree,0.3,305,115,False,None,11,1.12,a,17,20,2023-01-26,41.0,323,106,15,65940,90,52884,505,0.0,3.8,Bree,0
0,None,0,0,False,True,0,0,0,0,463210,None,,0,0,0,0,0.0,690,274,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shea,0.0,615,227,0,0,0,False,0.0,695,274,458,False,0.0,696,275,0,0,0,0,0,0,0,0,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,400,249,p463210,0,0,None,0,,463210.jpg,0.0,701,277,0,None,False,0,0,Charles,0.0,645,258,False,None,0,0,u,17,20,None,0.0,674,268,0,1091,0,7778,4,0.0,0.0,Charles,0
0,None,0,6,False,True,0,0,0,0.0,490503,None,,0,0,-1,1,19.0,419,219,None,,0,3,0.0,0.0,0,0.15,0.21,0.15,0.21,0.00,0.31,0.44,0.0,Samuel,0.0,716,298,0,0.0,0,False,5.1,468,222,459,False,9.8,490,230,64,0,0,0,0,0,0,0,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,276,177,p490503,0,0,None,0,,490503.jpg,0.5,540,252,0,None,False,0,0.0,Edozie,0.0,716,300,False,None,0,0.0,u,17,20,None,22.0,373,202,1,463,0,2671,0,0.0,0.2,Edozie,1
0,None,0,-1,False,True,0,0,0,0.0,500926,None,,0,0,-1,1,0.1,510,188,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.32,2.4,0.0,Ronnie,0.0,424,139,1,7.5,0,False,0.5,519,183,460,False,5.0,505,181,12,0,0,0,0,0,0,0,Season-long loan to QPR,2025-01-06T22:34:19.628107Z,39,759,251,p500926,0,0,None,0,,500926.jpg,1.0,439,148,0,241,False,0,0.0,Edwards,0.2,353,131,False,None,0,0.0,u,17,20,2024-07-03,0.0,508,174,1,41084,0,43393,241,0.0,0.3,Edwards,0
0,2002-01-30,2,214,True,True,100,100,2,0.08,245719,None,,0,0,0,0,187.0,187,41,None,,0,2,0.8,0.8,1,0.57,0.02,2.29,0.09,1.72,56.19,2.2,0.07,Taylor,1.3,221,64,55,2.15,1,False,100.6,113,24,461,False,598.2,53,20,2299,0,0,0,0,0,0,0,,2025-03-24T14:00:08.506075Z,40,653,177,p245719,0,0,None,0,,245719.jpg,1.6,350,112,0,241,False,0,0.0,Harwood-Bellis,4.8,79,27,False,None,26,1.02,a,17,20,2024-07-01,219.0,130,14,45,829022,1167,1311187,9037,0.3,11.2,Harwood-Bellis,7
2,2002-02-15,2,139,True,True,100,100,1,0.1,504783,None,,0,0,0,0,154.3,211,139,None,,0,3,2.8,2.8,5,0.61,0.06,1.55,0.15,0.94,25.46,2.53,0.09,Kamaldeen,3.3,102,37,29,2.89,1,False,50.2,256,131,462,False,146.2,324,147,904,0,0,0,0,0,0,0,,2025-01-24T00:00:09.946289Z,50,227,144,p504783,0,0,None,0,,504783.jpg,2.2,258,113,0,81,False,0,0.0,Sulemana,0.0,653,265,False,None,10,1.0,a,17,20,2023-01-31,204.0,136,87,41,5687,149,5068,100,0.7,8.2,Kamaldeen,0
2,1988-05-10,1,74,True,True,100,100,0,0.0,39155,None,,0,0,0,0,82.4,288,173,None,,0,3,-0.5,-0.5,0,0.48,0.12,0.63,0.16,0.15,7.96,2.04,0.04,Adam,0.0,721,302,8,2.05,0,False,18.4,383,186,463,False,81.2,388,181,352,0,0,0,0,0,0,0,,2025-02-14T12:30:08.682021Z,50,194,119,p39155,0,0,None,0,,39155.jpg,1.2,425,206,0,241,False,0,0.0,Lallana,0.0,626,251,False,None,5,1.28,a,17,20,2024-06-14,21.0,381,205,17,3842,23,6559,21,0.0,3.4,Lallana,4
0,2004-01-12,0,0,True,True,100,50,0,0,515571,None,,0,0,-1,1,0.0,551,190,None,,0,2,-0.5,-0.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Juan,0.0,426,140,0,0,0,False,0.0,572,192,464,False,0.0,573,192,0,0,0,0,0,0,0,0,,2024-11-29T12:00:07.896449Z,39,761,252,p515571,0,0,None,0,,515571.jpg,0.0,581,193,0,200,False,0,0,Larios López,0.1,525,180,False,None,0,0,a,17,20,2022-09-01,0.0,510,175,0,4907,73,9921,68,0.0,0.0,Larios,0
0,None,0,0,False,True,0,0,0,0,200428,None,,0,0,0,0,0.0,566,44,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateusz,0.0,447,46,0,0,0,False,0.0,585,61,465,False,0.0,586,61,0,0,0,0,0,0,0,0,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,645,46,p200428,0,0,None,0,,200428.jpg,0.0,592,61,0,None,False,0,0,Lis,0.1,509,67,False,None,0,0,u,17,20,None,0.0,528,27,0,888,0,19524,36,0.0,0.0,Lis,0
0,1995-02-15,0,22,True,True,None,None,0,0.0,167888,None,,0,0,0,0,0.0,561,43,None,,0,1,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,9.40,3.13,0.0,Joe,0.0,441,45,7,2.33,0,False,10.2,423,34,466,False,102.2,369,34,270,0,0,0,0,0,0,0,,None,40,638,45,p167888,0,0,None,0,,167888.jpg,2.7,167,24,0,241,False,13,4.33,Lumley,0.5,272,40,False,None,3,1.0,a,17,20,2023-08-07,0.0,523,26,8,82444,82,66170,746,0.0,2.0,Lumley,0
1,1996-06-14,0,122,True,True,100,100,1,0.08,204863,1,,0,0,-2,2,360.6,89,16,None,,0,2,2.2,2.2,1,2.40,0.19,2.69,0.21,0.29,29.47,2.39,0.02,Ryan,2.7,129,39,28,2.27,0,False,65.7,199,61,467,False,239.2,240,90,1111,0,0,0,0,0,0,0,,2025-04-03T09:30:07.442210Z,43,570,120,p204863,0,0,None,0,,204863.jpg,1.3,405,132,0,104,False,0,0.0,Manning,0.1,527,181,False,None,14,1.13,a,17,20,2023-07-12,58.0,292,90,25,4402,116,8541,46,0.6,5.8,Manning,2
0,None,0,0,False,True,0,0,0,0,476888,None,,0,0,0,0,0.0,773,79,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sékou,0.0,732,67,0,0,0,False,0.0,774,79,468,False,0.0,774,79,0,0,0,0,0,0,0,0,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,223,48,p476888,0,0,None,0,,476888.jpg,0.0,774,80,0,None,False,0,0,Mara,0.0,638,79,False,None,0,0,u,17,20,None,0.0,767,79,0,782,0,8342,4,0.0,0.0,Mara,0
0,1989-12-03,0,32,True,True,None,None,0,0.0,58376,None,,0,0,-3,3,0.0,634,66,None,,0,1,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,11.22,2.24,0.0,Alex,0.0,526,68,13,2.6,0,False,16.7,388,28,469,False,166.4,299,28,450,0,0,0,0,0,0,0,,None,42,596,30,p58376,0,0,None,0,,58376.jpg,2.4,211,32,0,241,False,24,4.8,McCarthy,0.1,424,59,False,None,5,1.0,a,17,20,2016-08-01,0.0,602,50,12,19440,75,28377,81,0.0,2.9,McCarthy,0
1,1994-05-28,4,147,True,True,100,75,1,0.1,147611,None,,0,0,-1,1,121.0,242,28,None,,0,4,4.5,3.4,1,0.25,0.03,3.46,0.37,3.21,22.02,2.3,0.34,Paul,5.0,48,6,24,2.51,4,False,75.2,170,24,470,False,208.2,269,26,860,0,0,0,0,0,0,0,,2025-04-04T14:30:09.150442Z,49,246,54,p147611,0,0,None,0,,147611.jpg,2.2,253,30,0,157,False,0,0.0,Onuachu,0.3,301,48,False,None,9,0.94,a,17,20,2023-01-31,429.0,63,22,47,84681,1114,67110,1705,1.0,9.6,Onuachu,3
0,2000-02-21,0,102,True,True,100,75,0,0.0,214466,2,,0,0,0,0,142.6,225,146,1,,0,3,-0.2,-0.2,1,0.77,0.12,1.16,0.18,0.39,16.72,2.62,0.06,Will,0.3,386,182,18,2.82,1,False,29.8,325,164,471,False,100.6,372,171,575,0,0,0,0,0,0,0,,2025-03-14T15:00:07.572220Z,50,206,129,p214466,0,0,None,0,,214466.jpg,1.6,359,167,0,104,False,0,0.0,Smallbone,0.0,649,262,False,None,6,0.94,a,17,20,2019-07-22,55.0,300,164,21,2608,14,6862,11,0.1,4.2,Smallbone,1
0,1994-01-27,2,55,True,True,100,100,1,0.1,88900,None,,0,0,0,0,52.4,332,105,None,,0,2,0.5,0.5,0,0.20,0.02,0.48,0.05,0.28,19.94,2.01,0.03,Jack,1.0,255,73,21,2.11,0,False,21.1,373,127,472,False,139.2,333,121,894,0,0,0,0,0,0,0,,2025-02-01T22:30:08.453428Z,40,634,163,p88900,0,0,None,0,,88900.jpg,1.1,431,143,2,241,False,0,0.0,Stephens,0.3,303,113,False,None,11,1.11,a,17,20,2011-07-01,19.0,386,133,14,119670,38,127406,315,0.2,3.5,Stephens,2
0,1996-07-11,0,8,True,True,100,50,0,0.0,230348,None,,0,0,-1,1,7.0,456,51,None,,0,4,-0.2,-0.1,1,0.02,0.01,0.19,0.12,0.17,3.40,2.23,0.11,Ross,0.3,359,35,3,1.97,0,False,2.2,492,52,473,False,6.0,501,48,137,0,0,0,0,0,0,0,,2024-10-05T18:00:07.268831Z,44,515,84,p230348,0,0,None,0,,230348.jpg,0.8,524,57,0,243,False,0,0.0,Stewart,1.5,160,25,False,None,1,0.66,a,17,20,2023-09-01,9.0,416,51,4,802287,2553,723205,3218,0.1,0.9,Stewart,1
1,2000-06-28,0,107,True,True,100,100,2,0.12,219279,None,,0,0,-3,3,289.3,116,23,2,,1,2,0.5,0.5,1,2.45,0.15,2.92,0.18,0.47,38.06,2.36,0.03,Sugawara,1.0,259,77,43,2.67,1,False,70.5,188,55,474,False,282.4,212,78,1450,0,0,0,0,0,0,0,,2024-10-20T11:00:06.390070Z,42,610,149,p219279,0,0,None,0,,219279.jpg,1.5,366,118,0,108,False,0,0.0,Yukinari,0.1,409,147,False,None,15,0.93,a,17,20,2024-07-14,135.0,196,43,41,35356,85,42518,112,0.2,9.8,Sugawara,4
0,1993-09-18,0,16,True,True,25,None,0,0.0,103914,None,,0,0,-1,1,26.5,396,141,None,,0,2,-0.1,-0.5,0,0.10,0.03,0.10,0.03,0.00,7.61,2.6,0.0,Charlie,0.0,406,132,10,3.42,0,False,10.2,422,146,475,False,72.6,396,141,263,0,0,0,0,0,0,0,Hip injury - 25% chance of playing,2025-04-11T00:00:08.771183Z,39,733,236,p103914,0,0,None,0,,103914.jpg,0.7,527,182,0,241,False,0,0.0,Taylor,3.6,97,34,False,None,2,0.68,d,17,20,2024-07-01,2.0,457,167,5,418650,278,582391,5349,0.0,1.3,Taylor,1
2,1997-04-13,3,197,True,True,100,100,2,0.07,158534,None,,0,0,-3,3,357.3,90,17,None,,0,2,0.8,0.8,1,2.21,0.08,2.80,0.1,0.60,68.50,2.41,0.02,Kyle,1.3,222,65,69,2.43,0,False,100.3,115,25,476,False,448.4,124,49,2558,0,0,0,0,0,0,0,,2024-12-20T17:00:08.649440Z,42,607,146,p158534,0,0,None,0,,158534.jpg,1.6,351,113,0,241,False,0,0.0,Walker-Peters,0.3,321,122,False,None,29,1.02,a,17,20,2020-08-11,201.0,139,18,46,48515,443,69950,378,0.3,11.0,Walker-Peters,5
0,2002-05-31,2,42,True,True,100,100,1,0.14,244845,None,,0,0,0,0,19.4,418,148,None,,0,2,-0.5,-0.5,0,0.04,0.01,0.27,0.04,0.23,16.83,2.44,0.03,Nathan,0.0,453,158,16,2.32,0,False,13.0,405,138,477,False,94.8,377,133,622,0,0,0,0,0,0,0,,2025-01-31T16:00:09.413287Z,40,652,176,p244845,0,0,None,0,,244845.jpg,1.4,386,124,0,241,False,0,0.0,Wood-Gordon,1.1,201,78,False,None,7,1.01,a,17,20,2024-07-05,14.0,398,137,13,125221,90,150010,896,0.0,3.2,Wood,2
0,None,0,12,False,True,0,0,0,0.0,149519,None,,0,0,-3,3,3.5,464,234,None,,0,3,0.0,0.0,0,0.00,0.0,0.16,0.2,0.16,1.79,2.27,0.2,Maxwel,0.0,686,279,4,5.07,0,False,2.2,494,233,515,False,11.6,486,227,71,0,0,0,0,0,0,0,Loaned to Genoa,2025-01-22T10:14:43.133544Z,47,323,208,p149519,0,0,None,0,,149519.jpg,0.5,539,251,0,54,False,0,0.0,Cornet,0.0,661,270,False,None,1,1.27,u,17,20,2024-08-30,7.0,428,223,1,2364,0,4703,1,0.0,0.2,Cornet,1
