assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,12,True,True,100,0,0,0.0,149519,None,,0,0,-3,3,3.5,412,214,None,,0,3,-0.5,0.0,0,0.00,0.0,0.16,0.2,0.16,1.79,2.27,0.2,Maxwel,0.0,629,270,4,5.07,0,2.2,440,211,515,False,11.6,428,201,71,,2024-12-21T21:30:08.763721Z,47,325,212,0,0,None,0,,149519.jpg,0.5,488,231,0,54,False,0,0.0,Cornet,0.0,591,248,False,None,1,1.27,a,17,20,2024-08-30,7.0,368,197,1,2137,27,4086,41,0.0,0.2,Cornet,1
0,0,206,True,True,100,100,2,0.13,220585,None,,0,0,-2,2,225.0,87,68,None,,0,3,1.7,1.7,2,1.13,0.07,1.73,0.11,0.60,31.59,2.08,0.04,Flynn,2.2,160,69,30,1.97,1,52.2,141,85,518,False,193.8,188,72,1369,,2024-11-30T01:00:08.247516Z,48,304,201,0,0,None,0,,220585.jpg,2.0,264,113,0,241,False,0,0.0,Downes,0.1,515,200,False,None,16,1.05,a,17,20,2024-07-16,102.0,170,104,32,6275,298,8300,115,0.5,6.7,Downes,7
0,0,43,True,True,None,None,0,0.0,204814,None,,0,0,-6,6,63.6,252,159,None,,0,3,0.0,0.0,0,0.15,0.03,1.05,0.21,0.90,11.43,2.31,0.18,Ben,0.5,336,169,10,2.02,0,16.8,324,161,584,False,21.8,403,189,446,,None,49,254,164,0,0,None,0,,204814.jpg,1.3,363,171,0,44,False,0,0.0,Brereton Díaz,0.2,394,136,False,None,4,0.81,a,17,20,2024-07-30,81.0,197,115,13,22508,43,79846,230,0.1,2.7,Brereton Díaz,1
0,3,123,True,True,100,100,1,0.09,496661,4,,0,0,0,0,221.8,90,70,None,,1,3,0.7,0.7,1,1.04,0.09,2.25,0.2,1.21,23.91,2.18,0.11,Tyler,1.2,254,123,24,2.19,1,51.3,147,88,608,False,138.6,245,107,988,,2024-11-30T01:00:08.409547Z,45,421,254,0,0,None,0,,496661.jpg,1.8,288,128,0,241,False,0,0.0,Dibling,2.3,130,38,False,None,11,1.0,a,17,20,2023-08-07,153.0,115,76,30,629431,8369,406258,9427,0.3,6.7,Dibling,5
1,0,207,True,True,None,None,3,0.21,551226,3,,0,0,0,0,290.4,55,42,3,,0,3,1.5,1.5,2,1.73,0.12,3.56,0.25,1.83,33.55,2.31,0.13,Mateus Gonçalo,2.0,177,79,28,1.93,1,71.9,83,51,623,False,228.0,157,62,1308,,None,50,230,148,0,0,None,0,,551226.jpg,2.3,215,92,0,173,False,0,0.0,Espanha Fernandes,0.0,544,217,False,None,15,1.03,a,17,20,2024-08-20,200.0,83,52,39,8405,456,6373,178,0.4,7.8,M.Fernandes,4
0,0,0,True,True,None,None,0,0,545508,None,,0,0,0,0,0.0,639,282,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joseph,0.0,608,254,0,0,0,0.0,644,281,693,False,0.0,642,279,0,,None,45,446,277,0,0,None,0,,545508.jpg,0.0,649,283,0,104,False,0,0,O'Brien-Whitmarsh,0.0,689,310,False,None,0,0,a,17,20,2024-08-27,0.0,624,277,0,478,25,322,18,0.0,0.0,O'Brien-Whitmarsh,0
5,3,290,True,True,100,100,3,0.2,154566,None,,0,0,0,0,154.9,136,14,None,,1,4,4.5,4.5,2,0.94,0.06,8.50,0.57,7.56,25.37,1.72,0.51,Dominic,4.0,64,7,23,1.56,6,99.7,33,7,82,False,352.6,52,7,1328,,2024-12-02T00:00:07.868049Z,75,16,6,0,0,None,0,,154566.jpg,4.8,24,9,0,241,False,0,0.0,Solanke-Mitchell,9.7,39,9,False,None,15,1.02,a,18,6,2024-08-10,491.0,13,6,72,2384135,57096,4127602,35521,0.5,9.6,Solanke,0
0,0,0,False,True,0,0,0,0,548308,None,,0,0,0,0,0.0,523,198,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,484,185,0,0,0,0.0,544,200,478,False,0.0,542,200,0,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,663,203,0,0,None,0,,548308.jpg,0.0,549,200,0,None,False,0,0,Phillips,0.2,374,133,False,None,0,0,u,18,6,None,0.0,492,188,0,8361,0,41715,243,0.0,0.0,A.Phillips,0
0,0,0,True,True,None,None,0,0,214572,None,,0,0,0,0,0.0,486,31,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,447,47,0,0,0,0.0,510,53,479,False,0.0,508,53,0,,None,40,616,51,0,0,None,0,,214572.jpg,0.0,515,53,0,241,False,0,0,Austin,0.5,265,42,False,None,0,0,a,18,6,2017-07-22,0.0,452,19,0,29340,378,29271,707,0.0,0.0,Austin,0
0,1,117,True,True,100,100,1,0.15,202993,None,,0,0,-1,1,70.1,244,154,None,,0,3,0.8,0.8,2,0.28,0.04,1.00,0.15,0.72,9.04,1.37,0.11,Rodrigo,0.3,367,178,10,1.51,1,23.9,280,142,480,False,105.2,285,128,595,,2024-11-18T15:00:09.073683Z,49,251,161,0,0,None,0,,202993.jpg,1.9,277,122,0,230,False,0,0.0,Bentancur,0.1,427,154,False,None,8,1.21,a,18,6,2022-01-31,63.0,231,129,21,19465,292,36142,144,0.1,4.3,Bentancur,4
0,0,54,True,True,100,100,1,0.41,570526,None,,0,0,-1,1,65.8,250,157,None,,0,3,1.5,1.5,1,0.38,0.15,0.46,0.18,0.08,4.82,1.96,0.03,Lucas,1.0,269,132,3,1.22,0,13.5,340,166,481,False,58.0,345,162,221,,2024-10-16T12:30:07.550630Z,44,526,315,0,0,None,0,,570526.jpg,1.0,418,190,0,206,False,0,0.0,Bergvall,0.8,219,65,False,None,1,0.41,a,18,6,2024-07-01,12.0,346,184,12,140066,3682,145956,3366,0.2,2.7,Bergvall,2
0,4,172,True,True,100,100,2,0.22,227127,None,,0,0,-1,1,86.3,210,132,None,,1,3,1.7,1.7,1,0.37,0.04,0.69,0.07,0.32,17.03,1.86,0.03,Yves,1.2,258,126,15,1.63,2,30.9,242,122,482,False,189.2,194,76,826,,2024-12-09T09:30:06.664766Z,49,258,167,0,0,None,0,,227127.jpg,2.4,199,83,0,132,False,0,0.0,Bissouma,0.3,314,98,False,None,9,0.98,a,18,6,2022-06-17,31.0,281,153,34,88597,585,86152,836,0.2,6.9,Bissouma,5
0,0,0,False,True,0,0,0,0,436234,None,,0,0,0,0,0.0,681,307,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,671,301,0,0,0,0.0,684,308,483,False,0.0,684,308,0,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,213,135,0,0,None,0,,436234.jpg,0.0,685,308,0,None,False,0,0,Gil Salvatierra,0.0,696,316,False,None,0,0,u,18,6,None,0.0,676,305,0,0,0,148,0,0.0,0.0,Bryan,0
0,0,51,True,True,25,25,1,0.33,115556,None,,0,0,-2,2,2.5,417,147,None,,0,2,0.2,0.2,0,0.03,0.01,0.03,0.01,0.00,5.14,1.71,0.0,Ben,0.5,325,104,2,0.67,0,7.8,378,125,484,False,72.6,326,115,270,Hamstring injury - 25% chance of playing,2024-12-06T10:30:08.078300Z,43,542,118,0,0,None,0,,115556.jpg,2.5,180,54,0,244,False,0,0.0,Davies,0.1,400,144,False,None,3,1.0,d,18,6,2014-07-23,2.0,404,143,10,11918,6,24325,383,0.1,2.3,Davies,1
0,0,0,False,True,0,0,0,0,496179,None,,0,0,0,0,0.0,620,264,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,586,234,0,0,0,0.0,625,263,485,False,0.0,623,261,0,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,419,252,0,0,None,0,,496179.jpg,0.0,630,265,0,None,False,0,0,Devine,0.1,517,202,False,None,0,0,u,18,6,None,0.0,605,259,0,4716,0,12259,60,0.0,0.0,Devine,0
0,0,83,True,True,75,None,2,0.2,493125,None,,0,0,-2,2,21.7,344,113,None,,0,2,1.7,2.2,1,0.09,0.01,0.14,0.02,0.05,21.32,2.16,0.01,Radu,1.7,202,62,18,1.82,0,23.8,281,88,486,False,182.8,204,79,890,Ankle injury - 75% chance of playing,2024-12-27T02:30:09.769805Z,43,565,137,0,0,None,0,,493125.jpg,1.9,272,88,0,177,False,0,0.0,Drăgușin,0.4,296,112,False,None,9,0.91,d,18,6,2024-01-11,33.0,276,86,21,47201,301,37739,3397,0.4,4.9,Dragusin,1
0,0,0,False,True,0,0,0,0,241157,None,,0,0,0,0,0.0,594,233,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emerson,0.0,560,227,0,0,0,0.0,600,233,487,False,0.0,598,233,0,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,382,73,0,0,None,0,,241157.jpg,0.0,605,233,0,None,False,0,0,Leite de Souza Junior,0.0,650,222,False,None,0,0,u,18,6,None,0.0,577,228,0,0,0,2646,4,0.0,0.0,E.Royal,0
0,0,63,True,True,None,None,1,0.17,40383,None,,0,0,-2,2,0.0,549,53,None,,0,1,3.5,3.5,2,0.00,0.0,0.00,0.0,0.00,14.08,2.35,0.0,Fraser,3.0,98,8,13,2.17,0,21.1,293,20,488,False,210.2,172,20,540,,None,43,530,25,0,0,None,0,,40383.jpg,3.0,123,20,0,241,False,28,4.67,Forster,0.8,231,33,False,None,6,1.0,a,18,6,2022-06-10,0.0,520,42,18,85016,4799,35939,2814,0.7,4.2,Forster,0
0,0,83,True,True,100,100,1,0.21,547701,None,,0,0,-4,4,11.0,378,208,None,,0,3,2.3,2.3,2,0.04,0.01,0.07,0.02,0.03,10.80,2.3,0.01,Archie,1.8,190,85,9,1.91,0,10.1,359,178,489,False,84.6,309,142,423,,2024-12-02T00:00:08.747842Z,46,356,226,0,0,None,0,,547701.jpg,1.5,334,152,0,241,False,0,0.0,Gray,0.2,370,127,False,None,4,0.85,a,18,6,2024-07-02,7.0,367,196,16,18959,2271,28210,733,0.4,3.5,Gray,0
0,0,0,False,True,0,0,0,0,132015,None,,0,0,0,0,0.0,678,305,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre-Emile,0.0,667,297,0,0,0,0.0,682,306,490,False,0.0,682,306,0,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,194,119,0,0,None,0,,132015.jpg,0.0,683,306,0,None,False,0,0,Højbjerg,0.0,682,304,False,None,0,0,u,18,6,None,0.0,674,303,0,0,0,511,2,0.0,0.0,Højbjerg,0
4,5,260,True,True,None,None,2,0.14,242898,None,,0,0,0,0,201.3,104,78,None,,0,3,4.2,4.2,2,1.11,0.08,9.11,0.64,8.00,21.47,1.5,0.56,Brennan,3.7,73,35,18,1.25,6,110.3,21,16,491,False,333.6,66,20,1292,,None,65,45,24,0,0,None,0,,242898.jpg,4.3,39,17,0,244,False,0,0.0,Johnson,5.8,70,23,False,None,14,0.98,a,18,6,2023-09-01,574.0,11,7,77,1941433,13895,1443269,43900,0.6,11.8,Johnson,3
3,5,287,True,True,None,None,4,0.26,445044,3,,0,0,-1,1,514.9,10,9,None,,0,3,5.0,5.0,2,2.85,0.18,5.22,0.33,2.37,26.18,1.67,0.15,Dejan,4.5,43,23,23,1.47,5,138.9,9,6,492,False,398.2,34,10,1408,,None,64,49,28,0,0,None,0,,445044.jpg,4.1,46,20,0,206,False,0,0.0,Kulusevski,6.5,63,20,False,None,16,1.02,a,18,6,2023-07-01,478.0,16,10,74,1034040,74135,608082,19383,0.7,11.6,Kulusevski,3
0,0,0,False,True,0,0,0,0,200826,None,,0,0,-1,1,0.0,670,301,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovani,0.0,651,284,0,0,0,0.0,674,301,493,False,0.0,674,301,0,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,250,160,0,0,None,0,,200826.jpg,0.0,676,302,0,None,False,0,0,Lo Celso,0.0,561,227,False,None,0,0,u,18,6,None,0.0,663,297,0,2052,0,10572,13,0.0,0.0,Lo Celso,0
5,12,427,True,True,None,None,4,0.33,172780,1,,0,0,2,-2,450.2,18,15,2,,3,3,5.3,5.3,0,4.39,0.36,8.78,0.72,4.39,19.40,1.58,0.36,James,4.8,33,17,17,1.39,8,137.3,10,7,494,False,523.8,9,4,1104,,None,77,14,9,0,0,2,0,,172780.jpg,5.4,11,6,0,241,False,0,0.0,Maddison,11.9,30,10,False,None,14,1.14,a,18,6,2023-06-28,401.0,27,15,97,1950043,118083,1231181,76429,0.6,12.6,Maddison,4
2,3,245,True,True,100,100,4,0.25,441164,2,,0,0,0,0,448.9,19,3,1,,2,2,2.5,2.5,1,1.91,0.12,3.13,0.2,1.22,26.90,1.67,0.08,Pedro,2.0,182,55,24,1.49,2,99.4,34,2,495,False,405.2,31,8,1446,,2024-08-19T23:00:06.196679Z,55,114,11,0,0,None,0,,441164.jpg,3.4,94,25,0,200,False,0,0.0,Porro,26.4,10,3,False,None,15,0.93,a,18,6,2023-07-01,138.0,131,13,61,2381704,16090,3102950,123555,0.4,11.1,Pedro Porro,2
0,0,0,True,True,None,None,0,0,199249,None,,0,0,-3,3,0.0,545,215,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sergio,0.0,504,202,0,0,0,0.0,561,216,496,False,0.0,559,216,0,,None,42,581,149,0,0,None,0,,199249.jpg,0.0,566,216,0,200,False,0,0,Reguilón,0.2,384,139,False,None,0,0,a,18,6,2020-09-19,0.0,516,206,0,10249,176,28053,314,0.0,0.0,Reguilón,0
1,0,22,True,True,0,0,0,0.0,212319,None,,0,0,-2,2,23.7,334,39,None,,0,4,0.0,0.0,0,0.49,0.51,0.68,0.71,0.19,0.59,0.61,0.2,Richarlison,0.0,701,74,0,0.0,0,6.2,394,41,497,False,22.2,401,38,87,Hamstring injury - Expected back 04 Jan,2024-11-04T00:00:08.087677Z,68,32,16,0,0,2,0,,212319.jpg,1.4,355,38,0,30,False,0,0.0,de Andrade,0.3,300,47,False,None,0,0.0,i,18,6,2022-07-01,17.0,331,43,7,46862,41,133491,204,0.0,1.0,Richarlison,1
0,2,185,True,True,0,0,2,0.18,221632,None,,-1,1,-1,1,95.1,200,50,None,,1,2,0.0,0.0,0,0.74,0.07,1.77,0.17,1.03,12.86,1.19,0.1,Cristian,0.2,406,144,13,1.2,1,48.7,157,42,498,False,249.6,140,52,974,Muscle injury - Expected back 15 Jan,2024-11-21T14:30:08.425075Z,49,257,29,0,0,None,0,,221632.jpg,2.9,134,38,0,10,False,0,0.0,Romero,4.1,87,30,False,None,12,1.11,i,18,6,2022-08-30,140.0,129,12,35,930872,62,1193029,11991,0.0,7.1,Romero,1
2,1,212,True,True,100,100,2,0.19,482442,None,,0,0,-2,2,154.2,138,97,None,,0,3,3.2,3.2,2,0.46,0.04,2.09,0.19,1.63,18.15,1.69,0.15,Pape Matar,2.7,117,53,16,1.49,1,46.6,168,92,499,False,212.8,169,65,968,,2024-11-10T23:00:08.379204Z,48,320,208,0,0,None,0,,482442.jpg,2.1,245,104,0,189,False,0,0.0,Sarr,0.3,324,101,False,None,11,1.02,a,18,6,2021-08-27,103.0,168,103,37,39427,2327,41557,1330,0.6,7.7,P.M.Sarr,3
0,0,0,False,True,0,0,0,0,490145,None,,0,0,0,0,0.0,615,55,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dane,0.0,580,52,0,0,0,0.0,620,55,500,False,0.0,618,55,0,Loaned to Oxford United,2024-08-14T08:32:58.295903Z,45,412,68,0,0,None,0,,490145.jpg,0.0,625,58,0,None,False,0,0,Scarlett,0.1,495,66,False,None,0,0,u,18,6,None,0.0,600,55,0,0,0,14587,120,0.0,0.0,Scarlett,0
0,0,0,False,True,0,0,0,0,235674,None,,0,0,-1,1,0.0,693,313,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,688,310,0,0,0,0.0,695,314,502,False,0.0,695,314,0,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,130,77,0,0,None,0,,235674.jpg,0.0,695,314,0,None,False,0,0,Solomon,0.0,592,249,False,None,0,0,u,18,6,None,0.0,692,312,0,480,0,5385,6,0.0,0.0,Solomon,0
6,9,348,True,True,100,100,2,0.16,85971,4,,0,0,-2,2,443.1,21,17,None,,2,3,5.2,5.2,2,3.44,0.27,7.26,0.57,3.82,22.64,1.78,0.3,Son,4.7,39,21,20,1.57,5,126.8,15,11,503,False,410.2,30,9,1145,,2024-10-25T10:30:06.315550Z,98,5,4,0,0,1,0,,85971.jpg,5.4,12,7,0,114,False,0,0.0,Heung-min,6.6,60,18,False,None,14,1.1,a,18,6,2015-08-28,415.0,26,14,81,1583858,62160,1943442,25854,0.5,8.3,Son,0
1,0,55,True,True,0,100,1,0.28,232859,None,,0,0,-1,1,68.1,247,64,None,,1,2,0.0,1.7,-1,0.48,0.14,0.57,0.17,0.09,7.20,2.02,0.03,Djed,1.2,252,80,7,1.97,0,17.5,318,105,504,False,95.0,297,108,320,Suspended until 04 Jan,2024-12-27T00:30:09.848258Z,44,502,104,0,0,None,0,,232859.jpg,1.4,348,116,1,241,False,0,0.0,Spence,0.1,436,157,False,None,3,0.84,s,18,6,2022-07-19,12.0,345,119,10,8703,254,10328,1353,0.3,2.3,Spence,1
1,0,201,True,True,100,100,2,0.13,487053,None,,0,0,-1,1,200.0,107,22,None,,0,2,1.7,1.7,2,1.07,0.07,1.38,0.09,0.31,23.35,1.52,0.02,Destiny,1.2,260,82,20,1.3,0,55.1,132,33,505,False,236.2,149,55,1381,,2024-12-16T09:30:07.310863Z,49,274,31,0,0,None,0,,487053.jpg,2.1,247,82,0,106,False,0,0.0,Udogie,2.5,123,48,False,None,17,1.11,a,18,6,2022-08-16,114.0,152,23,36,312103,2784,457334,7348,0.2,7.3,Udogie,2
2,2,128,True,True,0,0,2,0.23,491279,None,,0,0,0,0,36.6,304,95,None,,1,2,0.0,0.0,0,0.69,0.08,1.04,0.12,0.35,9.79,1.12,0.04,Micky,0.2,396,139,11,1.26,0,23.8,282,89,506,False,161.0,219,83,788,Hamstring injury - Expected back 15 Jan,2024-12-11T23:30:08.371422Z,45,416,82,0,0,None,0,,491279.jpg,3.1,114,30,0,152,False,0,0.0,van de Ven,3.0,108,42,False,None,9,1.03,i,18,6,2023-08-08,40.0,266,80,28,1025730,120,1431396,10444,0.0,6.2,Van de Ven,4
0,0,0,False,True,0,0,0,0,536908,None,,0,0,0,0,0.0,689,71,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alejo,0.0,679,68,0,0,0,0.0,692,71,507,False,0.0,692,71,0,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,228,51,0,0,None,0,,536908.jpg,0.0,692,71,0,None,False,0,0,Véliz,0.0,669,75,False,None,0,0,u,18,6,None,0.0,684,71,0,0,0,956,1,0.0,0.0,Veliz,0
0,1,185,True,True,0,0,3,0.25,184254,None,,0,0,-2,2,0.0,662,68,None,,1,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,15.25,1.27,0.0,Guglielmo,0.0,640,73,13,1.08,0,25.9,273,19,508,False,260.4,122,18,1080,Ankle injury - Unknown return date,2024-11-26T00:00:08.341528Z,48,296,11,0,0,None,0,,184254.jpg,3.1,116,17,0,106,False,29,2.42,Vicario,1.9,148,20,False,None,12,1.0,i,18,6,2023-07-01,0.0,651,63,37,201374,68,462866,5174,0.0,7.7,Vicario,1
3,2,106,True,True,100,100,1,0.22,165153,None,,0,0,-3,3,132.9,157,107,None,,0,3,2.5,2.5,1,1.49,0.33,2.53,0.56,1.04,8.64,1.9,0.23,Timo,2.0,183,83,9,1.98,0,34.0,228,115,509,False,103.0,288,130,409,,2024-12-20T13:00:09.182575Z,62,61,37,0,0,None,0,,165153.jpg,2.0,270,119,0,80,False,0,0.0,Werner,0.2,392,135,False,None,3,0.66,a,18,6,2024-01-09,109.0,163,101,30,13471,123,32796,289,0.3,4.8,Werner,0
0,0,0,True,True,None,None,0,0,175941,None,,0,0,0,0,0.0,479,29,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,440,45,0,0,0,0.0,503,51,510,False,0.0,501,51,0,,None,40,609,49,0,0,None,0,,175941.jpg,0.0,509,51,0,241,False,0,0,Whiteman,1.3,189,27,False,None,0,0,a,18,6,2016-07-01,0.0,445,17,0,47740,141,65446,1552,0.0,0.0,Whiteman,0
0,0,6,True,True,100,100,0,0.0,552427,None,,0,0,0,0,0.0,646,57,None,,0,4,0.8,0.8,0,0.00,0.0,0.00,0.0,0.00,0.02,0.2,0.0,Will,0.3,365,42,0,0.0,0,0.0,651,57,609,False,0.0,649,57,9,,2024-09-13T15:00:07.321230Z,45,454,71,0,0,None,0,,552427.jpg,1.0,427,43,0,241,False,0,0.0,Lankshear,1.7,162,27,False,None,0,0.0,a,18,6,2022-12-08,0.0,631,57,2,393685,5811,285403,8671,0.1,0.4,Lankshear,0
0,0,12,True,True,0,0,0,0.0,499721,None,,0,0,0,0,2.5,418,215,None,,0,3,0.0,0.0,0,0.03,0.03,0.07,0.07,0.04,0.94,1.03,0.04,Mikey,0.0,590,238,1,1.1,0,1.0,461,218,610,False,1.8,474,222,82,Lack of match fitness - Expected back 04 Jan,2024-11-07T09:00:08.150966Z,45,426,259,0,0,None,0,,499721.jpg,1.2,372,177,0,241,False,0,0.0,Moore,0.2,349,115,False,None,1,1.1,i,18,6,2024-05-01,7.0,366,195,5,42905,17,45710,394,0.0,1.1,Moore,0
0,0,12,True,True,0,0,1,0.56,550839,None,,0,0,-2,2,40.5,297,174,None,,0,3,0.0,0.0,0,0.08,0.04,0.50,0.28,0.42,1.63,0.92,0.24,Wilson,0.0,685,308,1,0.56,0,9.2,369,181,612,False,10.0,436,206,160,Hamstring injury - Unknown return date,2024-10-30T12:00:07.631102Z,53,153,91,0,0,None,0,,550839.jpg,2.0,267,116,0,73,False,0,0.0,Odobert,0.0,596,253,False,None,2,1.12,i,18,6,2024-08-16,42.0,263,146,6,6321,5,7926,18,0.0,1.1,Odobert,0
0,0,0,True,True,None,None,0,0,499726,None,,0,0,0,0,0.0,624,268,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,591,239,0,0,0,0.0,629,267,683,False,0.0,627,265,0,,None,45,427,260,0,0,None,0,,499726.jpg,0.0,634,269,0,241,False,0,0,Olusesi,0.0,670,296,False,None,0,0,a,18,6,2024-11-06,0.0,609,263,0,676,49,367,38,0.0,0.0,Olusesi,0
0,0,0,True,True,None,None,0,0,611920,None,,0,0,0,0,0.0,535,210,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Malachi,0.0,496,197,0,0,0,0.0,556,212,684,False,0.0,554,212,0,,None,40,677,217,0,0,None,0,,611920.jpg,0.0,561,212,0,241,False,0,0,Hardy,0.0,608,206,False,None,0,0,a,18,6,2024-11-22,0.0,505,201,0,1688,84,871,100,0.0,0.0,Hardy,0
0,0,0,True,True,None,None,0,0,611917,None,,0,0,0,0,0.0,658,295,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Luca,0.0,628,269,0,0,0,0.0,663,294,689,False,0.0,662,293,0,,None,45,470,295,0,0,None,0,,611917.jpg,0.0,667,296,0,241,False,0,0,Williams-Barnett,0.0,671,297,False,None,0,0,a,18,6,2024-11-06,0.0,643,290,0,536,44,268,34,0.0,0.0,Williams-Barnett,0
0,0,4,True,True,None,None,0,0.0,519321,None,,0,0,0,0,0.2,450,162,None,,0,2,0.8,0.8,0,0.00,0.0,0.00,0.0,0.00,0.04,0.28,0.0,Alfie,0.3,354,114,0,0.0,0,0.1,484,168,699,False,1.0,476,166,13,,None,40,658,198,0,0,None,0,,519321.jpg,1.0,404,140,0,241,False,0,0.0,Dorrington,0.0,657,224,False,None,0,0.0,a,18,6,2022-12-08,0.0,488,184,1,699,101,196,65,0.1,0.2,Dorrington,0
0,0,0,True,True,None,None,0,0,592736,None,,0,0,0,0,0.0,532,207,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Maeson,0.0,493,194,0,0,0,0.0,553,209,700,False,0.0,551,209,0,,None,40,674,214,0,0,None,0,,592736.jpg,0.0,558,209,0,241,False,0,0,King,0.0,661,225,False,None,0,0,a,18,6,2024-11-27,0.0,502,198,0,495,122,137,60,0.0,0.0,King,0
1,6,222,True,True,None,None,3,0.19,214590,None,,0,0,1,-1,243.1,73,14,None,,2,2,3.2,4.7,9,1.28,0.08,2.04,0.13,0.76,28.32,1.77,0.05,Aaron,4.2,48,16,28,1.75,2,69.8,91,17,388,False,358.4,47,15,1444,,None,46,347,50,0,0,None,0,,214590.jpg,3.4,87,20,0,241,False,0,0.0,Wan-Bissaka,6.3,67,22,False,None,16,1.0,a,19,21,2024-08-13,96.0,176,37,58,747290,12251,299789,25573,0.9,12.6,Wan-Bissaka,0
0,0,103,True,True,100,100,1,0.11,213999,None,,0,0,0,0,111.5,183,117,None,,0,3,0.5,2.0,1,0.48,0.05,0.67,0.07,0.19,14.67,1.58,0.02,Edson,1.5,224,110,15,1.61,0,28.4,258,130,511,False,142.2,243,105,837,,2024-11-02T18:30:08.251411Z,50,203,127,0,0,None,0,,213999.jpg,1.1,384,185,1,139,False,0,0.0,Álvarez Velázquez,0.1,429,155,False,None,9,0.97,a,19,21,2023-08-10,31.0,282,154,15,12358,163,15978,237,0.3,3.0,Álvarez,4
4,3,111,True,True,0,0,4,0.43,57531,None,,-1,1,-2,2,139.5,152,17,None,,1,4,0.0,0.0,0,0.91,0.1,3.11,0.34,2.20,17.83,1.92,0.24,Michail,0.5,339,38,18,1.94,1,39.5,201,26,512,False,72.0,328,31,834,Leg injury - Unknown return date,2024-12-09T17:00:08.418178Z,53,141,42,0,0,None,0,,57531.jpg,3.0,127,19,0,107,False,0,0.0,Antonio,1.1,198,34,False,None,11,1.19,i,19,21,2015-09-01,194.0,88,28,42,384554,104,453747,4770,0.1,7.9,Antonio,1
