assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,True,True,0,0,0,0,456350,None,,0,0,-2,2,0.0,563,60,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gavin,0.0,520,68,0,0,0,0.0,573,71,454,False,0.0,573,71,0,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,43,564,33,0,0,None,0,,456350.jpg,0.0,580,71,0,104,False,0,0,Bazunu,0.1,451,63,False,None,0,0,i,17,20,2022-06-17,0.0,538,51,0,2365,34,24294,160,0.0,0.0,Bazunu,0
0,2,147,True,True,100,100,2,0.13,171771,None,,0,0,0,0,49.2,287,81,None,,0,2,1.2,1.2,0,0.76,0.05,0.77,0.05,0.01,30.35,2.04,0.0,Jan,1.7,199,62,29,1.95,0,45.0,187,56,455,False,386.2,49,16,1340,,2024-12-06T15:30:08.306281Z,40,609,164,0,0,None,0,,171771.jpg,1.8,286,93,0,172,False,0,0.0,Bednarek,2.6,120,45,False,None,15,1.01,a,17,20,2023-01-23,16.0,337,113,27,477586,8337,356007,11832,0.4,6.8,Bednarek,4
0,0,0,True,True,None,None,0,0,477386,None,,0,0,-1,1,0.0,469,168,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Armel,0.0,427,147,0,0,0,0.0,494,171,456,False,0.0,494,171,0,,None,39,700,233,0,0,None,0,,477386.jpg,0.0,503,173,0,80,False,0,0,Bella-Kotchap,0.5,262,98,False,None,0,0,a,17,20,2022-06-21,0.0,429,150,0,52209,1005,42924,1748,0.0,0.0,Bella-Kotchap,0
0,0,34,True,True,100,100,0,0.0,184386,None,,0,0,-1,1,72.9,248,65,None,,0,2,0.2,0.2,1,0.23,0.08,0.27,0.09,0.04,9.19,3.13,0.01,James,0.7,315,98,7,2.39,0,15.5,340,113,457,False,60.4,350,123,264,,2024-12-19T04:30:08.224477Z,39,690,227,0,0,None,0,,184386.jpg,0.8,472,158,0,241,False,0,0.0,Bree,0.3,303,114,False,None,3,1.02,a,17,20,2023-01-26,23.0,305,98,5,37473,2030,25225,1331,0.2,1.3,Bree,0
0,0,0,False,True,0,0,0,0,463210,None,,0,0,0,0,0.0,610,257,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shea,0.0,573,227,0,0,0,0.0,615,255,458,False,0.0,615,255,0,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,400,242,0,0,None,0,,463210.jpg,0.0,622,259,0,None,False,0,0,Charles,0.0,571,233,False,None,0,0,u,17,20,None,0.0,592,251,0,1091,0,7469,40,0.0,0.0,Charles,0
0,0,6,False,True,0,0,0,0.0,490503,None,,0,0,-1,1,19.0,357,196,None,,0,3,0.0,0.0,0,0.15,0.21,0.15,0.21,0.00,0.31,0.44,0.0,Samuel,0.0,661,290,0,0.0,0,5.1,416,199,459,False,9.8,441,208,64,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,275,180,0,0,None,0,,490503.jpg,0.5,492,234,0,None,False,0,0.0,Edozie,0.0,649,284,False,None,0,0.0,u,17,20,None,22.0,310,169,1,463,0,2607,10,0.0,0.2,Edozie,1
0,0,-1,True,True,None,None,0,0.0,500926,None,,0,0,-1,1,0.1,457,166,None,,0,2,-0.3,-0.3,0,0.00,0.0,0.00,0.0,0.00,0.32,2.4,0.0,Ronnie,0.2,374,122,1,7.5,0,0.5,470,162,460,False,5.0,453,158,12,,None,39,702,234,0,0,None,0,,500926.jpg,1.0,392,129,0,241,False,0,0.0,Edwards,0.3,295,111,False,None,0,0.0,a,17,20,2024-07-03,0.0,431,151,1,40557,481,29099,1353,0.1,0.3,Edwards,0
0,2,155,True,True,100,100,2,0.12,245719,None,,0,0,1,-1,118.6,181,42,None,,0,2,1.5,1.5,0,0.35,0.02,1.54,0.09,1.19,33.81,2.04,0.07,Taylor,2.0,172,54,30,1.81,1,64.1,110,24,461,False,394.6,43,14,1489,,2024-11-30T01:00:08.130168Z,41,592,155,0,0,None,0,,245719.jpg,2.0,257,84,0,241,False,0,0.0,Harwood-Bellis,8.2,42,11,False,None,17,1.03,a,17,20,2024-07-01,126.0,147,21,36,770938,14744,895314,31477,0.5,8.8,Harwood-Bellis,6
0,0,25,True,True,100,100,0,0.0,504783,None,,0,0,0,0,8.6,403,212,None,,0,3,0.3,0.3,1,0.04,0.04,0.06,0.06,0.02,4.60,4.06,0.02,Kamaldeen,0.8,304,152,6,5.29,0,3.6,426,203,462,False,17.8,418,195,102,,2024-08-05T15:00:04.500770Z,50,224,141,0,0,None,0,,504783.jpg,1.0,453,214,0,81,False,0,0.0,Sulemana,0.0,657,287,False,None,1,0.88,a,17,20,2023-01-31,11.0,356,189,8,837,30,1185,41,0.2,1.6,Kamaldeen,0
2,1,65,True,True,100,100,0,0.0,39155,None,,0,0,0,0,81.9,226,143,None,,0,3,-0.2,-0.2,1,0.48,0.14,0.63,0.18,0.15,5.80,1.64,0.04,Adam,0.3,363,177,5,1.41,0,18.0,323,160,463,False,77.6,325,152,319,,2024-11-25T09:30:07.787290Z,50,188,117,0,0,None,0,,39155.jpg,1.3,364,173,0,241,False,0,0.0,Lallana,0.0,573,234,False,None,5,1.41,a,17,20,2024-06-14,21.0,321,173,13,3243,42,5604,58,0.1,2.6,Lallana,4
0,0,0,True,True,0,0,0,0,515571,None,,0,0,0,0,0.0,519,193,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Juan,0.0,476,175,0,0,0,0.0,539,196,464,False,0.0,539,196,0,Unknown - Expected back 16 Jan,2024-11-29T12:00:07.896449Z,40,652,193,0,0,None,0,,515571.jpg,0.0,546,196,0,200,False,0,0,Larios López,0.1,494,178,False,None,0,0,i,17,20,2022-09-01,0.0,485,181,0,2993,22,7731,138,0.0,0.0,Larios,0
0,0,0,False,True,0,0,0,0,200428,None,,0,0,0,0,0.0,489,33,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateusz,0.0,446,48,0,0,0,0.0,511,54,465,False,0.0,511,54,0,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,615,50,0,0,None,0,,200428.jpg,0.0,518,54,0,None,False,0,0,Lis,0.1,459,65,False,None,0,0,u,17,20,None,0.0,453,20,0,888,0,17922,143,0.0,0.0,Lis,0
0,0,22,True,True,None,None,0,0.0,167888,None,,0,0,0,0,0.0,483,31,None,,0,1,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,9.40,3.13,0.0,Joe,0.8,287,22,7,2.33,0,10.2,365,27,466,False,102.2,294,27,270,,None,40,607,48,0,0,None,0,,167888.jpg,2.7,153,25,0,241,False,13,4.33,Lumley,0.6,243,38,False,None,3,1.0,a,17,20,2023-08-07,0.0,446,18,8,73327,4198,38135,3212,0.2,2.0,Lumley,0
1,0,57,True,True,None,None,0,0.0,204863,1,,0,0,-2,2,193.6,114,25,None,,0,2,0.2,0.2,1,1.48,0.2,1.62,0.22,0.14,20.02,2.7,0.02,Ryan,0.7,319,101,18,2.43,0,36.4,225,68,467,False,126.8,270,101,668,,None,43,551,124,0,0,None,0,,204863.jpg,1.3,357,119,0,104,False,0,0.0,Manning,0.1,499,180,False,None,9,1.21,a,17,20,2023-07-12,45.0,261,78,14,2725,60,6555,163,0.2,3.3,Manning,1
0,0,0,False,True,0,0,0,0,476888,None,,0,0,0,0,0.0,689,71,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sékou,0.0,678,68,0,0,0,0.0,692,71,468,False,0.0,692,71,0,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,221,49,0,0,None,0,,476888.jpg,0.0,693,72,0,None,False,0,0,Mara,0.0,572,71,False,None,0,0,u,17,20,None,0.0,684,71,0,782,0,8158,20,0.0,0.0,Mara,0
0,0,25,True,True,None,None,0,0.0,58376,None,,0,0,-2,2,0.0,555,55,None,,0,1,-0.3,-0.3,0,0.00,0.0,0.00,0.0,0.00,8.29,2.07,0.0,Alex,0.2,388,30,10,2.5,0,12.7,347,26,469,False,126.6,271,26,360,,None,43,532,25,0,0,None,0,,58376.jpg,2.5,178,30,0,241,False,19,4.75,McCarthy,0.1,405,59,False,None,4,1.0,a,17,20,2016-08-01,0.0,525,43,10,16684,92,24250,315,0.0,2.3,McCarthy,0
0,0,17,True,True,100,100,0,0.0,147611,None,,0,0,-1,1,34.6,314,36,None,,0,4,0.3,0.3,2,0.04,0.01,0.96,0.32,0.92,6.78,2.3,0.31,Paul,0.8,300,33,7,2.38,0,16.3,335,36,470,False,18.0,416,39,265,,2024-11-25T09:30:07.798801Z,49,241,53,0,0,None,0,,147611.jpg,1.1,386,41,0,157,False,0,0.0,Onuachu,0.2,349,57,False,None,3,1.02,a,17,20,2023-01-31,112.0,166,34,10,36675,1860,32686,1400,0.2,2.0,Onuachu,1
0,0,31,True,True,75,75,0,0.0,214466,2,,0,0,0,0,57.1,270,169,1,,0,3,-0.4,-0.4,0,0.54,0.2,0.85,0.32,0.31,4.93,1.85,0.12,Will,0.0,671,298,5,1.88,0,11.1,358,176,471,False,22.6,403,190,240,Lack of match fitness - 75% chance of playing,2024-10-20T11:00:06.361543Z,50,205,128,0,0,None,0,,214466.jpg,1.5,340,158,0,104,False,0,0.0,Smallbone,0.0,603,258,False,None,3,1.12,d,17,20,2019-07-22,32.0,287,157,6,1911,8,6073,28,0.0,1.2,Smallbone,0
0,2,39,True,True,0,0,1,0.11,88900,None,,0,0,0,0,51.5,284,80,None,,0,2,0.0,0.0,0,0.20,0.02,0.48,0.05,0.28,19.16,2.17,0.03,Jack,-0.7,709,239,20,2.27,0,19.6,310,102,472,False,127.2,269,100,793,Knock - Expected back 16 Jan,2024-12-27T02:00:09.866125Z,40,599,157,0,0,None,0,,88900.jpg,1.0,397,133,2,241,False,0,0.0,Stephens,0.5,257,94,False,None,10,1.13,i,17,20,2011-07-01,17.0,333,111,10,118712,55,108422,3684,-0.2,2.5,Stephens,2
0,0,5,True,True,0,0,0,0.0,230348,None,,0,0,-1,1,6.7,407,46,None,,0,4,0.0,0.0,0,0.02,0.01,0.19,0.13,0.17,2.56,1.77,0.12,Ross,0.0,531,46,2,1.38,0,2.1,445,46,473,False,5.8,450,43,130,Muscle injury - Expected back 16 Jan,2024-10-05T18:00:07.268831Z,44,499,78,0,0,None,0,,230348.jpg,0.8,477,50,0,243,False,0,0.0,Stewart,2.2,132,21,False,None,1,0.69,i,17,20,2023-09-01,9.0,360,45,3,673259,20207,523280,21517,0.0,0.7,Stewart,1
1,0,141,True,True,100,100,2,0.19,219279,None,,0,0,-2,2,223.3,97,19,2,,1,2,0.8,0.8,0,1.70,0.16,2.07,0.2,0.37,21.82,2.11,0.04,Sugawara,1.3,229,75,20,1.94,1,51.6,152,40,474,False,221.0,174,67,930,,2024-10-20T11:00:06.390070Z,43,554,126,0,0,None,0,,219279.jpg,2.2,220,67,0,108,False,0,0.0,Yukinari,0.2,375,131,False,None,11,1.06,a,17,20,2024-07-14,73.0,223,61,35,31793,131,36149,687,0.3,8.1,Sugawara,3
0,0,30,True,True,None,None,0,0.0,103914,None,,0,0,-1,1,25.4,335,108,None,,0,2,-0.3,-0.3,0,0.09,0.04,0.09,0.04,0.00,4.40,1.82,0.0,Charlie,0.2,373,121,6,2.48,0,9.7,369,124,475,False,68.6,341,120,218,,None,39,684,223,0,0,None,0,,103914.jpg,1.0,390,127,0,241,False,0,0.0,Taylor,4.8,82,29,False,None,2,0.83,a,17,20,2024-07-01,2.0,402,138,6,385005,9760,428010,17291,0.1,1.5,Taylor,1
2,3,182,True,True,100,100,2,0.12,158534,None,,0,0,-2,2,214.8,99,20,None,,0,2,1.8,1.8,1,1.85,0.11,2.15,0.13,0.31,39.73,2.37,0.02,Kyle,2.3,144,40,35,2.09,0,66.7,106,21,476,False,301.4,104,39,1510,,2024-12-20T17:00:08.649440Z,43,545,120,0,0,None,0,,158534.jpg,2.2,219,66,0,241,False,0,0.0,Walker-Peters,0.3,297,112,False,None,17,1.01,a,17,20,2020-08-11,151.0,123,12,37,34502,1118,50579,1209,0.5,8.6,Walker-Peters,3
0,2,51,True,True,None,None,1,0.17,244845,None,,0,0,0,0,16.7,363,122,None,,0,2,1.5,1.5,1,0.03,0.01,0.26,0.05,0.23,13.81,2.37,0.04,Nathan,2.0,171,53,11,1.89,0,12.0,350,117,477,False,87.8,316,112,525,,None,40,623,175,0,0,None,0,,244845.jpg,2.0,255,83,0,241,False,0,0.0,Wood-Gordon,1.4,183,73,False,None,5,0.86,a,17,20,2024-07-05,14.0,342,117,12,112546,4215,110149,4191,0.5,3.0,Wood,2
0,0,12,True,True,100,100,0,0.0,149519,None,,0,0,-3,3,3.5,416,214,None,,0,3,-0.5,-0.5,0,0.00,0.0,0.16,0.2,0.16,1.79,2.27,0.2,Maxwel,0.0,631,271,4,5.07,0,2.2,444,212,515,False,11.6,433,202,71,,2024-12-21T21:30:08.763721Z,47,324,210,0,0,None,0,,149519.jpg,0.5,491,233,0,54,False,0,0.0,Cornet,0.0,590,248,False,None,1,1.27,a,17,20,2024-08-30,7.0,370,197,1,2216,37,4168,58,0.0,0.2,Cornet,1
0,0,206,True,True,75,100,2,0.13,220585,None,,0,0,-2,2,225.0,94,71,None,,0,3,0.5,0.7,0,1.13,0.07,1.73,0.11,0.60,31.59,2.08,0.04,Flynn,1.2,251,121,30,1.97,1,52.2,149,89,518,False,193.8,198,79,1369,Leg injury - 75% chance of playing,2024-12-30T09:30:07.198312Z,48,302,199,0,0,None,0,,220585.jpg,2.0,263,112,0,241,False,0,0.0,Downes,0.0,523,205,False,None,16,1.05,d,17,20,2024-07-16,102.0,176,106,32,6676,40,8871,413,0.3,6.7,Downes,7
0,0,43,True,True,None,None,0,0.0,204814,None,,0,0,-6,6,63.6,259,163,None,,0,3,-0.2,-0.2,0,0.15,0.03,1.05,0.21,0.90,11.43,2.31,0.18,Ben,0.3,361,176,10,2.02,0,16.8,331,164,584,False,21.8,408,192,446,,None,49,254,164,0,0,None,0,,204814.jpg,1.3,362,171,0,44,False,0,0.0,Brereton Díaz,0.2,395,137,False,None,4,0.81,a,17,20,2024-07-30,81.0,203,119,13,22576,40,80301,217,0.1,2.7,Brereton Díaz,1
0,4,147,True,True,100,100,1,0.08,496661,4,,0,0,0,0,225.6,93,70,None,,1,3,1.8,1.8,8,1.06,0.09,2.91,0.25,1.85,25.84,2.17,0.16,Tyler,2.3,147,67,26,2.18,2,59.6,127,75,608,False,179.8,214,89,1073,,2024-11-30T01:00:08.409547Z,45,422,254,0,0,None,0,,496661.jpg,2.1,241,103,0,241,False,0,0.0,Dibling,2.4,122,39,False,None,12,1.01,a,17,20,2023-08-07,191.0,93,59,38,669588,32416,428431,12793,0.5,8.4,Dibling,5
1,0,216,True,True,0,None,3,0.19,551226,3,,0,0,0,0,306.2,57,44,3,,0,3,0.0,1.3,1,1.83,0.12,3.79,0.25,1.96,35.58,2.29,0.13,Mateus Gonçalo,1.8,195,90,30,1.93,1,75.3,82,52,623,False,229.0,167,66,1398,Suspended until 16 Jan,2024-12-30T09:30:07.304371Z,50,232,148,0,0,None,0,,551226.jpg,2.2,228,99,0,173,False,0,0.0,Espanha Fernandes,0.0,543,217,False,None,16,1.03,s,17,20,2024-08-20,217.0,79,50,40,9269,51,7270,669,0.4,8.0,M.Fernandes,5
0,0,0,True,True,None,None,0,0,545508,None,,0,0,0,0,0.0,642,282,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joseph,0.0,609,256,0,0,0,0.0,647,281,693,False,0.0,647,281,0,,None,45,448,277,0,0,None,0,,545508.jpg,0.0,653,284,0,104,False,0,0,O'Brien-Whitmarsh,0.0,692,309,False,None,0,0,a,17,20,2024-08-27,0.0,627,277,0,552,30,374,40,0.0,0.0,O'Brien-Whitmarsh,0
5,3,292,True,True,100,100,3,0.19,154566,None,,0,0,0,0,166.6,134,14,None,,1,4,4.8,4.8,2,0.96,0.06,8.68,0.55,7.72,26.09,1.66,0.49,Dominic,4.3,44,7,25,1.59,6,103.0,38,8,82,False,352.8,65,8,1418,,2024-12-02T00:00:07.868049Z,75,17,6,0,0,None,0,,154566.jpg,4.6,30,10,0,241,False,0,0.0,Solanke-Mitchell,9.3,38,9,False,None,16,1.02,a,18,6,2024-08-10,512.0,15,7,74,2463070,28628,4246108,89417,0.6,9.9,Solanke,0
0,0,0,False,True,0,0,0,0,548308,None,,0,0,0,0,0.0,527,200,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,484,182,0,0,0,0.0,546,202,478,False,0.0,546,202,0,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,663,203,0,0,None,0,,548308.jpg,0.0,553,202,0,None,False,0,0,Phillips,0.2,376,132,False,None,0,0,u,18,6,None,0.0,494,189,0,8361,0,42133,233,0.0,0.0,A.Phillips,0
0,0,0,True,True,None,None,0,0,214572,None,,0,0,0,0,0.0,491,34,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,448,49,0,0,0,0.0,513,55,479,False,0.0,513,55,0,,None,40,617,51,0,0,None,0,,214572.jpg,0.0,520,55,0,241,False,0,0,Austin,0.5,264,42,False,None,0,0,a,18,6,2017-07-22,0.0,455,21,0,30166,510,30840,1081,0.0,0.0,Austin,0
0,1,139,True,True,0,100,1,0.13,202993,None,,0,0,-1,1,75.9,242,153,None,,0,3,0.0,1.8,6,0.46,0.06,1.28,0.17,0.82,9.76,1.28,0.11,Rodrigo,1.3,236,111,12,1.58,2,31.2,245,124,480,False,149.4,243,104,685,Suspended until 15 Jan,2024-12-30T09:30:07.124510Z,49,251,161,0,0,None,0,,202993.jpg,2.2,225,96,0,230,False,0,0.0,Bentancur,0.1,428,154,False,None,9,1.18,s,18,6,2022-01-31,86.0,194,113,27,20215,523,36837,586,0.3,5.5,Bentancur,5
0,0,54,True,True,100,100,1,0.41,570526,None,,0,0,-1,1,65.8,255,159,None,,0,3,1.3,1.3,0,0.38,0.15,0.46,0.18,0.08,4.82,1.96,0.03,Lucas,0.8,290,141,3,1.22,0,13.5,346,169,481,False,58.0,353,165,221,,2024-10-16T12:30:07.550630Z,44,525,314,0,0,None,0,,570526.jpg,1.0,421,191,0,206,False,0,0.0,Bergvall,0.8,221,65,False,None,1,0.41,a,18,6,2024-07-01,12.0,350,185,12,146702,3664,153744,5248,0.2,2.7,Bergvall,2
0,4,178,True,True,100,100,2,0.2,227127,None,,0,0,-1,1,87.6,218,138,None,,1,3,1.7,1.7,2,0.37,0.04,0.74,0.08,0.37,17.31,1.75,0.04,Yves,1.2,254,124,16,1.62,2,31.2,246,125,482,False,190.0,204,83,889,,2024-12-09T09:30:06.664766Z,49,258,167,0,0,None,0,,227127.jpg,2.4,200,82,0,132,False,0,0.0,Bissouma,0.3,313,99,False,None,10,1.01,a,18,6,2022-06-17,32.0,286,156,36,89788,732,87816,1099,0.2,7.3,Bissouma,5
0,0,0,False,True,0,0,0,0,436234,None,,0,0,0,0,0.0,685,307,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,674,301,0,0,0,0.0,688,308,483,False,0.0,688,308,0,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,215,135,0,0,None,0,,436234.jpg,0.0,689,308,0,None,False,0,0,Gil Salvatierra,0.0,704,317,False,None,0,0,u,18,6,None,0.0,680,305,0,0,0,148,0,0.0,0.0,Bryan,0
0,0,51,True,True,0,0,1,0.33,115556,None,,0,0,-2,2,2.5,425,152,None,,0,2,0.0,0.0,0,0.03,0.01,0.03,0.01,0.00,5.14,1.71,0.0,Ben,0.2,390,136,2,0.67,0,7.8,383,127,484,False,72.6,334,118,270,Hamstring injury - Expected back 15 Jan,2024-12-06T10:30:08.078300Z,43,542,118,0,0,None,0,,115556.jpg,2.5,179,49,0,244,False,0,0.0,Davies,0.1,406,145,False,None,3,1.0,i,18,6,2014-07-23,2.0,408,144,10,11938,14,24949,383,0.0,2.3,Davies,1
0,0,0,False,True,0,0,0,0,496179,None,,0,0,0,0,0.0,623,265,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,586,236,0,0,0,0.0,627,263,485,False,0.0,627,263,0,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,420,252,0,0,None,0,,496179.jpg,0.0,634,267,0,None,False,0,0,Devine,0.1,521,204,False,None,0,0,u,18,6,None,0.0,607,259,0,4716,0,12364,74,0.0,0.0,Devine,0
0,0,86,True,True,100,75,2,0.18,493125,None,,0,0,-2,2,22.3,348,115,None,,0,2,2.0,1.5,1,0.09,0.01,0.19,0.02,0.10,22.04,2.02,0.01,Radu,1.5,210,66,20,1.84,0,24.8,279,88,486,False,188.6,207,80,980,,2024-12-27T02:30:09.769805Z,43,566,136,0,0,None,0,,493125.jpg,1.8,290,96,0,177,False,0,0.0,Drăgușin,0.3,305,116,False,None,10,0.92,a,18,6,2024-01-11,37.0,275,83,22,48277,963,43352,2935,0.3,5.1,Dragusin,1
0,0,0,False,True,0,0,0,0,241157,None,,0,0,0,0,0.0,597,235,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emerson,0.0,560,225,0,0,0,0.0,602,235,487,False,0.0,602,235,0,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,383,73,0,0,None,0,,241157.jpg,0.0,609,235,0,None,False,0,0,Leite de Souza Junior,0.0,652,222,False,None,0,0,u,18,6,None,0.0,579,230,0,0,0,2654,7,0.0,0.0,E.Royal,0
0,0,64,True,True,None,None,1,0.14,40383,None,,0,0,-2,2,0.0,553,54,None,,0,1,3.2,3.2,1,0.00,0.0,0.00,0.0,0.00,14.80,2.11,0.0,Fraser,2.7,114,11,15,2.14,0,22.2,292,21,488,False,221.0,173,21,630,,None,43,529,24,0,0,None,0,,40383.jpg,2.7,154,26,0,241,False,29,4.14,Forster,0.8,227,33,False,None,7,1.0,a,18,6,2022-06-10,0.0,523,42,19,96317,5426,44550,6147,0.6,4.4,Forster,0
0,0,100,True,True,100,100,1,0.18,547701,None,,0,0,-4,4,12.3,381,207,None,,0,3,2.5,2.5,2,0.05,0.01,0.08,0.02,0.03,11.52,2.02,0.01,Archie,2.0,176,77,11,1.93,0,11.8,354,172,489,False,99.8,297,134,513,,2024-12-02T00:00:08.747842Z,46,355,226,0,0,None,0,,547701.jpg,1.5,334,153,0,241,False,0,0.0,Gray,0.2,351,116,False,None,5,0.88,a,18,6,2024-07-02,7.0,369,196,18,23091,2261,30198,1383,0.4,3.9,Gray,0
0,0,0,False,True,0,0,0,0,132015,None,,0,0,0,0,0.0,682,305,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre-Emile,0.0,670,297,0,0,0,0.0,686,306,490,False,0.0,686,306,0,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,194,119,0,0,None,0,,132015.jpg,0.0,687,306,0,None,False,0,0,Højbjerg,0.0,689,306,False,None,0,0,u,18,6,None,0.0,678,303,0,0,0,512,1,0.0,0.0,Højbjerg,0
4,7,290,True,True,None,None,2,0.13,242898,None,,0,0,0,0,202.1,112,79,None,,0,3,4.0,4.0,9,1.13,0.08,9.28,0.62,8.15,21.75,1.44,0.54,Brennan,3.5,82,40,19,1.26,7,116.5,21,16,491,False,370.2,56,16,1355,,None,65,43,23,0,0,None,0,,242898.jpg,4.5,37,15,0,244,False,0,0.0,Johnson,5.7,71,21,False,None,15,1.0,a,18,6,2023-09-01,599.0,10,6,86,2007491,55458,1515009,31248,0.5,13.2,Johnson,3
4,5,306,True,True,None,None,4,0.24,445044,3,,0,0,-1,1,562.3,6,6,None,,0,3,5.7,5.7,5,3.18,0.19,5.97,0.36,2.79,26.90,1.62,0.17,Dejan,5.2,26,10,25,1.5,5,148.0,9,6,492,False,426.0,32,9,1498,,None,64,50,28,0,0,None,0,,445044.jpg,4.2,47,20,0,206,False,0,0.0,Kulusevski,7.2,51,15,False,None,17,1.02,a,18,6,2023-07-01,494.0,17,9,79,1170670,75777,666313,41474,0.8,12.3,Kulusevski,3
0,0,0,False,True,0,0,0,0,200826,None,,0,0,-1,1,0.0,674,301,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovani,0.0,654,284,0,0,0,0.0,678,301,493,False,0.0,678,301,0,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,250,160,0,0,None,0,,200826.jpg,0.0,680,302,0,None,False,0,0,Lo Celso,0.0,562,227,False,None,0,0,u,18,6,None,0.0,666,297,0,2052,0,10589,10,0.0,0.0,Lo Celso,0
5,12,429,True,True,None,None,4,0.32,172780,1,,0,0,2,-2,452.0,22,18,2,,3,3,5.2,5.2,1,4.40,0.35,8.84,0.7,4.44,19.83,1.58,0.35,James,4.7,36,17,18,1.43,8,137.8,12,9,494,False,523.8,10,4,1130,,None,77,14,9,0,0,2,0,,172780.jpg,5.2,12,6,0,241,False,0,0.0,Maddison,10.6,34,10,False,None,14,1.12,a,18,6,2023-06-28,405.0,33,20,98,2064263,36219,1489402,209886,0.6,12.7,Maddison,4
3,3,264,True,True,100,100,4,0.23,441164,2,,0,0,0,0,483.6,18,3,1,,2,2,2.8,2.8,4,2.08,0.12,3.30,0.19,1.22,27.62,1.62,0.07,Pedro,2.3,154,45,26,1.52,2,107.0,28,2,495,False,444.8,24,5,1536,,2024-08-19T23:00:06.196679Z,55,115,11,0,0,None,0,,441164.jpg,3.4,91,20,0,200,False,0,0.0,Porro,24.7,12,4,False,None,16,0.94,a,18,6,2023-07-01,140.0,135,15,65,2416223,22423,3310337,110957,0.4,11.8,Pedro Porro,2
0,0,3,True,True,None,None,0,0.0,199249,None,,0,0,-3,3,15.9,367,124,None,,0,2,0.7,0.7,1,0.03,0.07,0.03,0.07,0.00,0.56,1.26,0.0,Sergio,0.2,387,134,1,2.25,0,2.3,441,151,496,False,6.6,449,157,40,,None,42,580,148,0,0,None,0,,199249.jpg,1.0,412,146,0,200,False,0,0.0,Reguilón,0.2,386,138,False,None,0,0.0,a,18,6,2020-09-19,0.0,519,208,1,10781,384,28681,403,0.0,0.2,Reguilón,0
