assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,13,True,True,100,100,0,0.0,90585,None,,0,0,-3,3,0.2,440,158,None,,0,2,0.0,0.0,0,0.00,0.0,0.07,0.07,0.07,1.22,1.21,0.07,Willy,0.0,471,187,1,0.99,0,4.9,392,133,425,False,32.0,364,130,91,,2024-09-11T12:30:07.170970Z,42,572,145,0,0,None,0,,90585.jpg,1.5,310,101,0,54,False,0,0.0,Boly,0.1,424,155,False,None,1,0.99,a,16,17,17.0,312,100,3,7448,290,22337,306,0.0,0.7,Boly,0
0,0,0,False,True,0,0,0,0,245830,None,,0,0,0,0,0.0,583,244,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,535,201,0,0,0,0.0,590,242,426,False,0.0,588,240,0,Loaned to  Preston North End,2024-08-31T08:19:22.292913Z,45,384,232,0,0,None,0,,245830.jpg,0.0,594,244,0,None,False,0,0,Bowler,0.0,601,258,False,None,0,0,u,16,17,0.0,565,237,0,1220,0,6056,33,0.0,0.0,Bowler,0
0,0,0,True,True,None,None,0,0,475123,None,,0,0,-3,3,0.0,533,48,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carlos Miguel,0.0,475,62,0,0,0,0.0,551,66,427,False,0.0,549,66,0,,None,42,581,38,0,0,None,0,,475123.jpg,0.0,554,66,0,30,False,0,0,dos Santos Pereira,0.2,391,55,False,None,0,0,a,16,17,0.0,503,39,0,8669,134,28589,362,0.0,0.0,C.Miguel,0
0,0,9,True,True,None,None,0,0.0,569014,None,,0,0,-1,1,0.3,435,224,None,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.31,1.0,0.0,Eric,0.2,363,172,0,0.0,0,0.6,451,215,428,False,5.2,437,208,28,,None,44,524,311,0,0,None,0,,569014.jpg,1.0,396,182,0,80,False,0,0.0,da Silva Moreira,0.1,459,169,False,None,0,0.0,a,16,17,0.0,546,230,2,10366,542,10479,515,0.0,0.5,Da Silva Moreira,0
0,0,1,True,True,0,0,0,0.0,513046,None,,0,0,-3,3,0.1,446,228,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.28,1.8,0.0,Danilo,0.0,611,261,0,0.0,0,0.0,652,290,429,False,0.0,651,289,14,Ankle injury - Unknown return date,2024-08-17T20:00:06.172553Z,47,343,223,0,0,None,0,,513046.jpg,1.0,415,196,0,30,False,0,0.0,dos Santos de Oliveira,0.0,622,272,False,None,1,6.43,i,16,17,0.0,635,287,1,574,13,5337,25,0.0,0.2,Danilo,0
0,0,0,True,True,None,None,0,0,230251,None,,0,0,-1,1,0.0,655,62,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emmanuel,0.0,628,59,0,0,0,0.0,660,63,430,False,0.0,660,63,0,,None,49,266,55,0,0,None,0,,230251.jpg,0.0,661,64,0,157,False,0,0,Dennis,0.3,325,53,False,None,0,0,a,16,17,0.0,649,63,0,41238,746,45637,1102,0.0,0.0,Dennis,0
0,0,90,True,True,None,None,2,0.26,250199,None,,0,0,-2,2,76.5,205,130,None,,0,3,1.2,1.2,1,0.27,0.03,0.99,0.12,0.72,10.70,1.38,0.09,Nicolás,1.2,238,120,10,1.29,0,29.1,225,115,431,False,127.6,229,97,699,,None,48,313,206,0,0,None,0,,250199.jpg,1.3,349,168,0,10,False,0,0.0,Domínguez,0.0,548,222,False,None,8,1.03,a,16,17,87.0,165,103,17,3343,118,4290,168,0.3,3.5,Dominguez,4
2,0,104,True,True,100,100,3,0.34,449434,2,,0,0,-4,4,225.5,63,49,4,,0,3,1.2,1.2,1,1.49,0.17,2.35,0.27,0.86,10.78,1.21,0.1,Anthony,1.2,242,122,12,1.34,0,46.3,137,80,432,False,103.6,258,113,804,,2024-11-23T22:30:08.527966Z,51,182,111,0,0,None,0,,449434.jpg,2.0,248,112,0,206,False,0,0.0,Elanga,0.7,235,76,False,None,10,1.12,a,16,17,131.0,116,76,30,68604,930,224529,2734,0.2,5.9,Elanga,1
1,5,144,True,True,100,100,4,0.43,222531,None,,0,0,-2,2,271.8,44,35,2,,1,3,4.0,4.0,13,1.62,0.17,3.10,0.33,1.48,10.10,1.08,0.16,Morgan,4.0,65,33,11,1.17,2,71.7,54,34,433,False,197.2,147,54,844,,2024-11-23T22:30:08.545151Z,63,54,32,0,0,2,0,,222531.jpg,3.4,83,40,1,241,False,0,0.0,Gibbs-White,1.2,194,57,False,None,11,1.17,a,16,17,248.0,47,29,37,200815,14119,557307,1997,0.6,5.9,Gibbs-White,3
2,3,208,True,True,100,100,5,0.43,209046,None,,0,0,-1,1,318.8,31,26,None,,1,3,2.5,2.5,5,1.23,0.11,2.50,0.22,1.27,10.12,0.87,0.11,Callum,2.5,132,66,11,0.94,2,71.7,53,33,434,False,201.8,142,50,1050,,2024-10-23T08:00:07.622507Z,54,131,77,0,0,None,0,,209046.jpg,3.4,81,38,0,241,False,0,0.0,Hudson-Odoi,1.8,146,44,False,None,12,1.03,a,16,17,200.0,64,39,48,315461,4701,470954,9047,0.5,8.9,Hudson-Odoi,1
0,0,0,False,True,0,0,0,0,244930,None,,0,0,0,0,0.0,582,243,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,534,200,0,0,0,0.0,589,241,435,False,0.0,587,239,0,Season long loan to Port Vale,2024-08-29T11:09:56.647313Z,45,383,231,0,0,None,0,,244930.jpg,0.0,593,243,0,None,False,0,0,Mighten,0.0,615,266,False,None,0,0,u,16,17,0.0,564,236,0,689,0,3879,26,0.0,0.0,Mighten,0
0,4,213,True,True,None,None,5,0.33,575476,None,,0,0,1,-1,121.1,155,34,3,,0,2,2.2,2.2,1,0.49,0.03,1.41,0.09,0.92,17.08,1.14,0.06,Murillo,2.2,147,41,18,1.2,1,61.2,77,13,436,False,366.4,26,7,1350,,None,46,354,53,0,0,None,0,,575476.jpg,3.5,76,16,0,30,False,0,0.0,Santiago Costa dos Santos,3.7,96,36,False,None,15,1.0,a,16,17,123.0,123,14,53,453963,25331,129631,11693,0.5,11.5,Murillo,2
0,0,73,True,True,None,None,2,0.33,215136,None,,0,0,-2,2,83.9,195,47,5,,0,2,1.8,1.8,0,0.31,0.05,0.95,0.15,0.64,6.33,1.03,0.1,Neco,1.8,178,50,5,0.81,0,27.7,232,72,437,False,114.0,242,92,553,,None,43,549,128,0,0,None,0,,215136.jpg,1.7,288,90,0,244,False,0,0.0,Williams,0.4,280,102,False,None,5,0.81,a,16,17,77.0,182,39,20,47451,1575,62959,1105,0.4,4.7,N.Williams,4
0,0,0,False,True,0,0,0,0,204822,None,,0,0,0,0,0.0,578,225,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,529,215,0,0,0,0.0,585,225,438,False,0.0,583,225,0,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,371,63,0,0,None,0,,204822.jpg,0.0,589,224,0,None,False,0,0,Richards,0.0,607,206,False,None,0,0,u,16,17,0.0,559,220,0,33,0,4718,13,0.0,0.0,O.Richards,0
0,0,0,False,True,0,0,0,0,243345,None,,0,0,0,0,0.0,665,301,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,645,287,0,0,0,0.0,668,301,439,False,0.0,668,301,0,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,209,132,0,0,None,0,,243345.jpg,0.0,668,301,0,None,False,0,0,O'Brien,0.0,692,314,False,None,0,0,u,16,17,0.0,661,299,0,0,0,119,0,0.0,0.0,O'Brien,0
0,0,0,True,True,None,None,0,0,466404,None,,0,0,-2,2,0.0,547,214,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,493,202,0,0,0,0.0,560,215,440,False,0.0,558,215,0,,None,43,560,137,0,0,None,0,,466404.jpg,0.0,563,213,0,104,False,0,0,Omobamidele,0.1,512,184,False,None,0,0,a,16,17,0.0,521,206,0,1030,32,4750,76,0.0,0.0,Omobamidele,0
0,0,0,False,True,0,0,0,0,209035,None,,0,0,0,0,0.0,473,171,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonathan,0.0,406,143,0,0,0,0.0,496,173,441,False,0.0,494,173,0,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,615,173,0,0,None,0,,209035.jpg,0.0,498,170,0,None,False,0,0,Panzo,0.0,689,231,False,None,0,0,u,16,17,0.0,436,155,0,0,0,121,0,0.0,0.0,Panzo,0
0,0,26,True,True,0,0,1,0.42,210462,None,,0,0,-1,1,16.4,337,192,None,,0,3,0.0,0.0,0,0.06,0.03,0.08,0.04,0.02,1.98,0.84,0.01,Ibrahim,0.0,500,184,2,0.85,0,7.4,360,179,442,False,38.8,356,165,212,Hamstring injury - Unknown return date,2024-09-12T15:00:06.800627Z,44,488,297,0,0,None,0,,210462.jpg,1.3,344,163,0,54,False,0,0.0,Sangaré,0.8,229,73,False,None,3,1.27,i,16,17,19.0,305,169,4,167019,104,309115,2597,0.0,0.9,Sangaré,2
1,6,200,True,True,100,100,5,0.33,85633,None,,0,0,2,-2,0.1,445,11,None,,1,1,3.0,3.0,2,0.04,0.0,0.04,0.0,0.00,17.08,1.14,0.0,Matz,3.0,90,7,18,1.2,0,34.9,189,10,443,False,346.2,31,11,1350,,2024-10-12T11:00:07.468908Z,47,322,12,0,0,None,0,,85633.jpg,4.1,38,5,0,21,False,43,2.87,Sels,7.7,51,10,False,None,15,1.0,a,16,17,0.0,631,61,62,1016571,34426,357340,13901,0.6,13.2,Sels,2
0,0,0,True,True,None,None,0,0.0,114241,None,,0,0,-2,2,3.0,399,139,None,,0,2,0.0,0.0,0,0.01,0.02,0.03,0.07,0.02,0.67,1.68,0.05,Harry,0.0,483,195,1,2.5,0,1.9,432,150,444,False,9.6,421,148,36,,None,43,540,121,0,0,None,0,,114241.jpg,1.0,386,135,0,241,False,0,0.0,Toffolo,0.1,508,183,False,None,0,0.0,a,16,17,6.0,357,121,1,1401,29,5904,86,0.0,0.2,Toffolo,0
0,0,0,False,True,0,0,0,0,201440,None,,0,0,0,0,0.0,576,50,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hwang,0.0,527,46,0,0,0,0.0,583,50,446,False,0.0,581,50,0,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,369,64,0,0,None,0,,201440.jpg,0.0,587,53,0,114,False,0,0,Ui-jo,1.2,191,34,False,None,0,0,u,16,17,0.0,557,50,0,317328,0,366550,2967,0.0,0.0,Ui-jo,0
0,20,344,True,True,100,100,6,0.47,60689,None,,0,0,5,-5,106.9,166,21,None,,1,4,5.0,5.0,8,0.19,0.01,6.26,0.49,6.07,13.72,1.08,0.48,Chris,5.0,31,7,15,1.18,10,90.0,28,6,447,True,370.8,24,4,1144,,2024-10-26T11:00:07.644070Z,65,44,19,0,0,1,0,,60689.jpg,5.9,7,3,0,154,False,0,0.0,Wood,22.9,14,4,False,None,14,1.1,a,16,17,420.0,12,5,88,3576964,168066,1772242,32562,0.8,13.5,Wood,1
0,0,0,False,True,0,0,0,0,208912,None,,0,0,0,0,0.0,579,226,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,530,216,0,0,0,0.0,586,226,448,False,0.0,584,226,0,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,372,64,0,0,None,0,,208912.jpg,0.0,590,225,0,None,False,0,0,Worrall,0.0,592,201,False,None,0,0,u,16,17,0.0,560,221,0,71,0,5094,28,0.0,0.0,Worrall,0
1,3,168,True,True,100,100,4,0.32,204968,None,,0,0,-1,1,163.5,108,79,None,,0,3,1.8,1.8,2,0.38,0.03,1.99,0.16,1.61,15.20,1.22,0.13,Ryan,1.8,186,89,14,1.12,1,49.7,120,70,449,False,168.8,178,69,1121,,2024-08-30T04:00:05.695621Z,49,261,169,0,0,None,0,,204968.jpg,2.5,173,71,0,241,False,0,0.0,Yates,0.2,336,111,False,None,11,0.88,a,16,17,165.0,90,57,37,55862,331,50658,1452,0.4,7.6,Yates,4
0,0,44,True,True,100,100,1,0.23,101178,1,,0,0,-3,3,60.9,234,146,1,,0,3,0.5,0.5,0,0.39,0.09,0.45,0.1,0.06,5.54,1.27,0.01,James,0.5,338,169,8,1.83,0,11.6,329,163,531,False,45.6,345,164,394,,2024-10-25T22:30:06.650947Z,62,59,37,0,0,None,0,,101178.jpg,1.3,353,172,1,241,False,0,0.0,Ward-Prowse,0.5,249,80,False,None,5,1.14,a,16,17,9.0,348,188,9,22339,371,157415,1153,0.1,1.5,Ward-Prowse,0
1,0,169,True,True,None,None,5,0.36,227444,None,,0,0,0,0,47.4,267,72,None,,0,2,3.5,3.5,7,0.44,0.03,2.49,0.18,2.05,15.86,1.13,0.15,Nikola,3.5,78,18,17,1.21,1,41.1,159,43,573,False,242.8,102,38,1260,,None,45,377,68,0,0,None,0,,227444.jpg,3.6,69,13,0,190,False,0,0.0,Milenković,1.5,168,68,False,None,14,1.0,a,16,17,123.0,122,13,50,195624,35928,67337,2098,0.8,11.1,Milenković,2
2,0,89,True,True,100,100,1,0.19,510500,None,,0,0,-1,1,103.3,170,112,None,,0,3,2.5,2.5,1,1.52,0.29,2.04,0.39,0.52,7.33,1.4,0.1,João Pedro,2.5,136,69,9,1.72,0,26.8,239,121,596,False,68.0,310,145,472,,2024-11-01T10:30:06.942890Z,59,86,54,0,0,None,0,,510500.jpg,1.6,306,142,0,173,False,0,0.0,Ferreira Silva,0.1,430,155,False,None,3,0.57,a,16,17,95.0,150,93,22,11175,624,17423,419,0.4,3.7,Jota Silva,2
0,0,62,True,True,None,None,0,0.0,502222,None,,0,0,0,0,85.5,191,122,None,,0,3,0.8,0.8,0,0.30,0.19,1.09,0.7,0.79,1.01,0.65,0.51,Ramón,0.8,301,154,2,1.29,1,20.0,277,141,620,False,65.6,315,149,140,,None,55,123,75,0,0,None,0,,502222.jpg,1.5,329,154,0,168,False,0,0.0,Sosa,0.0,532,212,False,None,0,0.0,a,16,17,50.0,230,126,15,3787,99,3589,181,0.1,2.7,Sosa,0
0,0,32,True,True,None,None,0,0.0,485047,None,,0,0,0,0,3.2,397,137,None,,0,2,0.8,0.8,1,0.01,0.01,0.01,0.01,0.00,2.30,1.44,0.0,Felipe,0.8,290,87,1,0.62,0,5.7,385,128,653,False,53.8,333,115,144,,None,45,410,81,0,0,None,0,,485047.jpg,1.0,400,142,0,30,False,0,0.0,Rodrigues da Silva,0.0,552,194,False,None,0,0.0,a,16,17,0.0,583,224,8,2393,177,1757,136,0.2,1.8,Morato,0
0,2,102,True,True,0,0,1,0.11,225321,None,,0,0,-1,1,0.0,555,58,None,,1,1,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,20.33,2.26,0.0,Aaron,0.0,505,68,19,2.11,0,26.2,243,15,14,False,261.6,85,15,810,Hand injury - Expected back 22 Dec,2024-11-12T14:30:07.315514Z,44,497,21,0,0,None,0,,225321.jpg,2.9,125,21,0,241,False,36,4.0,Ramsdale,1.4,180,24,False,None,9,1.0,i,17,20,0.0,532,50,26,257372,130,229526,7524,0.0,5.9,Ramsdale,1
0,4,90,True,True,None,None,1,0.11,433979,None,,0,0,0,0,38.9,285,32,None,,1,4,0.8,1.3,2,0.37,0.04,4.72,0.51,4.35,22.34,2.41,0.47,Cameron,1.8,193,25,17,1.83,2,38.8,172,24,27,False,90.2,277,25,836,,None,50,213,47,0,1,2,0,,433979.jpg,2.3,207,29,0,241,False,0,0.0,Archer,2.2,132,22,False,None,9,0.97,a,17,20,258.0,45,18,34,430139,12887,347662,11532,0.4,6.8,Archer,0
0,0,18,True,True,100,100,0,0.0,503714,None,,0,0,0,0,30.8,298,176,None,,0,3,-0.8,-0.3,0,0.06,0.03,0.27,0.12,0.21,5.96,2.58,0.09,Lesley,0.2,367,174,8,3.46,0,5.9,381,186,188,False,22.8,384,181,208,,2024-11-30T01:00:07.716140Z,45,431,262,0,0,None,0,,503714.jpg,1.0,402,186,0,73,False,0,0.0,Ugochukwu,0.3,326,105,False,None,2,0.87,a,17,20,6.0,363,195,6,44084,203,51837,888,0.0,1.3,Ugochukwu,1
0,0,28,True,True,100,100,0,0.0,90105,None,,0,0,-2,2,26.5,309,180,None,,0,3,0.2,0.7,0,0.10,0.03,0.12,0.04,0.02,10.12,3.03,0.01,Ryan,1.2,234,116,12,3.59,0,6.7,370,182,397,False,35.8,360,167,301,,2024-11-01T16:30:08.020367Z,48,290,190,0,0,None,0,,90105.jpg,0.9,444,217,1,243,False,0,0.0,Fraser,0.0,574,235,False,None,4,1.2,a,17,20,13.0,322,175,6,2010,30,3937,80,0.3,1.2,Fraser,0
0,0,4,False,True,0,0,0,0.0,502697,None,,0,0,-1,1,15.9,339,194,None,,0,3,0.0,0.0,0,0.03,0.3,0.10,1.0,0.07,0.00,0.0,0.7,Carlos,0.0,637,281,0,0.0,0,4.3,398,194,450,False,8.4,428,204,9,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,283,186,0,0,None,0,,502697.jpg,1.0,426,205,0,None,False,0,0.0,Alcaraz Durán,0.0,593,251,False,None,0,0.0,u,17,20,19.0,308,171,1,1072,0,9881,15,0.0,0.2,Alcaraz,0
0,0,1,True,True,None,None,0,0.0,499724,None,,0,0,-1,1,16.1,338,193,None,,0,3,-1.0,-0.5,0,0.13,0.45,0.15,0.52,0.02,1.11,3.84,0.07,Samuel,0.0,514,190,0,0.0,0,2.6,416,201,451,False,4.0,446,212,26,,None,44,517,304,0,0,None,0,,499724.jpg,0.5,468,225,0,241,False,0,0.0,Amo-Ameyaw,0.1,415,145,False,None,0,0.0,a,17,20,6.0,360,194,1,19483,502,18312,1441,0.0,0.2,Amo-Ameyaw,1
0,3,163,True,True,None,None,0,0.0,193204,None,,0,0,-1,1,107.9,165,108,None,,0,3,1.8,2.3,1,0.89,0.1,3.09,0.34,2.20,26.05,2.89,0.24,Joe,2.8,105,55,21,2.33,2,47.6,132,75,452,False,183.8,162,60,810,,None,49,254,162,0,0,None,0,,193204.jpg,2.4,192,81,0,157,False,0,0.0,Aribo,0.1,481,180,False,None,7,0.78,a,17,20,182.0,74,46,34,11388,271,11487,790,0.6,6.9,Aribo,0
2,2,97,True,True,None,None,1,0.12,155511,None,,0,0,-4,4,95.8,181,22,None,,0,4,2.8,3.3,2,0.44,0.05,2.80,0.33,2.36,18.93,2.21,0.28,Adam,3.8,73,15,14,1.63,2,38.5,174,25,453,False,111.6,247,24,771,,None,51,175,43,0,1,1,0,,155511.jpg,2.5,176,26,0,241,False,0,0.0,Armstrong,0.9,206,36,False,None,9,1.05,a,17,20,179.0,78,26,30,156920,10956,227255,5867,0.7,5.9,Armstrong,4
0,0,0,True,True,0,0,0,0,456350,None,,0,0,-2,2,0.0,546,56,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gavin,0.0,492,67,0,0,0,0.0,559,70,454,False,0.0,557,70,0,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,43,558,33,0,0,None,0,,456350.jpg,0.0,562,70,0,104,False,0,0,Bazunu,0.1,440,61,False,None,0,0,i,17,20,0.0,520,49,0,1997,50,22973,185,0.0,0.0,Bazunu,0
0,0,100,True,True,50,50,1,0.09,171771,None,,0,0,0,0,47.3,268,73,None,,0,2,-0.5,-0.2,0,0.76,0.07,0.77,0.07,0.01,23.03,2.12,0.0,Jan,0.0,398,138,21,1.93,0,32.6,204,62,455,False,269.4,77,25,980,Knee injury - 50% chance of playing,2024-12-06T15:30:08.306281Z,40,606,167,0,0,None,0,,171771.jpg,1.5,307,98,0,172,False,0,0.0,Bednarek,2.5,123,51,False,None,11,1.01,d,17,20,10.0,337,115,17,423365,848,314557,11625,0.0,4.2,Bednarek,3
0,0,0,True,True,None,None,0,0,477386,None,,0,0,-1,1,0.0,450,161,None,,0,2,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Armel,0.0,381,130,0,0,0,0.0,474,163,456,False,0.0,472,163,0,,None,39,688,227,0,0,None,0,,477386.jpg,0.0,478,162,0,80,False,0,0,Bella-Kotchap,0.5,260,96,False,None,0,0,a,17,20,0.0,410,142,0,46462,1537,33663,1778,0.0,0.0,Bella-Kotchap,0
0,0,13,True,True,None,None,0,0.0,184386,None,,0,0,-1,1,29.2,302,92,None,,0,2,-0.8,-0.3,1,0.13,0.09,0.13,0.09,0.00,6.66,4.44,0.0,James,0.2,346,111,5,3.33,0,5.5,386,129,457,False,26.6,376,134,135,,None,39,682,222,0,0,None,0,,184386.jpg,0.7,461,153,0,241,False,0,0.0,Bree,0.3,316,118,False,None,2,1.33,a,17,20,0.0,407,140,2,28509,2574,17152,1606,0.1,0.5,Bree,0
0,0,0,False,True,0,0,0,0,463210,None,,0,0,0,0,0.0,594,253,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shea,0.0,546,210,0,0,0,0.0,601,251,458,False,0.0,599,249,0,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,401,242,0,0,None,0,,463210.jpg,0.0,605,253,0,None,False,0,0,Charles,0.0,563,229,False,None,0,0,u,17,20,0.0,576,246,0,1091,0,7191,43,0.0,0.0,Charles,0
0,0,6,False,True,0,0,0,0.0,490503,None,,0,0,-1,1,19.0,330,187,None,,0,3,0.0,0.0,0,0.15,0.21,0.15,0.21,0.00,0.31,0.44,0.0,Samuel,0.0,634,279,0,0.0,0,5.1,391,189,459,False,9.8,420,200,64,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,280,184,0,0,None,0,,490503.jpg,0.5,473,229,0,None,False,0,0.0,Edozie,0.0,637,279,False,None,0,0.0,u,17,20,22.0,291,160,1,463,0,2556,7,0.0,0.2,Edozie,1
0,0,-1,True,True,None,None,0,0.0,500926,None,,0,0,-1,1,0.1,442,159,None,,0,2,-0.8,-0.3,0,0.00,0.0,0.00,0.0,0.00,0.32,2.4,0.0,Ronnie,0.2,349,114,1,7.5,0,0.5,456,156,460,False,5.0,439,153,12,,None,39,689,228,0,0,None,0,,500926.jpg,1.0,372,122,0,241,False,0,0.0,Edwards,0.4,293,111,False,None,0,0.0,a,17,20,0.0,411,143,1,36572,1466,21607,1703,0.1,0.3,Edwards,0
0,0,112,True,True,100,100,1,0.08,245719,None,,0,0,1,-1,102.2,171,38,None,,0,2,0.0,0.5,2,0.19,0.02,1.35,0.11,1.16,26.49,2.11,0.09,Taylor,1.0,254,73,22,1.75,1,53.8,102,21,461,False,325.4,40,12,1129,,2024-11-30T01:00:08.130168Z,41,586,156,0,0,None,0,,245719.jpg,1.9,253,78,0,241,False,0,0.0,Harwood-Bellis,8.7,45,15,False,None,13,1.04,a,17,20,109.0,136,18,26,690265,10817,770367,12048,0.2,6.3,Harwood-Bellis,5
0,0,18,True,True,100,100,0,0.0,504783,None,,0,0,0,0,1.4,416,214,None,,0,3,-0.2,0.3,1,0.01,0.02,0.03,0.06,0.02,3.00,5.87,0.04,Kamaldeen,0.8,298,152,3,5.87,0,2.4,421,205,462,False,12.0,412,194,46,,2024-08-05T15:00:04.500770Z,50,225,142,0,0,None,0,,504783.jpg,1.0,429,206,0,81,False,0,0.0,Sulemana,0.0,654,289,False,None,0,0.0,a,17,20,11.0,333,181,5,635,16,954,27,0.2,1.0,Kamaldeen,0
2,1,57,True,True,50,0,0,0.0,39155,None,,0,0,0,0,67.1,219,136,None,,0,3,-0.5,0.0,0,0.44,0.13,0.59,0.17,0.15,5.69,1.64,0.04,Adam,0.0,642,284,5,1.44,0,15.8,309,154,463,False,70.6,305,141,312,Hamstring injury - 50% chance of playing,2024-11-25T09:30:07.787290Z,50,188,117,0,0,None,0,,39155.jpg,1.4,339,161,0,241,False,0,0.0,Lallana,0.0,578,239,False,None,5,1.44,d,17,20,21.0,300,165,11,2960,5,5268,78,0.0,2.2,Lallana,4
0,0,0,True,True,0,0,0,0,515571,None,,0,0,0,0,0.0,506,188,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Juan,0.0,441,162,0,0,0,0.0,528,190,464,False,0.0,526,190,0,Unknown - Expected back 16 Jan,2024-11-29T12:00:07.896449Z,40,655,197,0,0,None,0,,515571.jpg,0.0,530,187,0,200,False,0,0,Larios López,0.1,483,176,False,None,0,0,i,17,20,0.0,471,174,0,2754,36,6709,211,0.0,0.0,Larios,0
0,0,0,False,True,0,0,0,0,200428,None,,0,0,0,0,0.0,471,25,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateusz,0.0,404,39,0,0,0,0.0,494,47,465,False,0.0,492,47,0,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,613,51,0,0,None,0,,200428.jpg,0.0,496,47,0,None,False,0,0,Lis,0.1,447,63,False,None,0,0,u,17,20,0.0,434,15,0,888,0,16553,134,0.0,0.0,Lis,0
0,0,22,True,True,None,None,0,0.0,167888,None,,0,0,0,0,0.0,463,22,None,,0,1,1.0,1.5,3,0.00,0.0,0.00,0.0,0.00,9.40,3.13,0.0,Joe,2.0,156,13,7,2.33,0,10.2,338,25,466,False,102.2,261,25,270,,None,40,603,48,0,0,None,0,,167888.jpg,2.7,148,25,0,241,False,13,4.33,Lumley,0.5,259,40,False,None,3,1.0,a,17,20,0.0,426,12,8,42835,7576,21301,3156,0.5,2.0,Lumley,0
1,0,53,True,True,None,None,0,0.0,204863,1,,0,0,-2,2,152.2,122,24,None,,0,2,0.0,0.5,2,0.71,0.11,0.85,0.13,0.14,17.92,2.69,0.02,Ryan,1.0,255,74,13,1.95,0,30.2,216,66,467,False,111.6,246,94,599,,None,43,548,127,0,0,None,0,,204863.jpg,1.5,311,102,0,104,False,0,0.0,Manning,0.1,498,180,False,None,8,1.2,a,17,20,39.0,254,75,12,2246,114,5579,189,0.2,2.8,Manning,1
0,0,0,False,True,0,0,0,0,476888,None,,0,0,0,0,0.0,671,68,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sékou,0.0,652,65,0,0,0,0.0,674,68,468,False,0.0,674,68,0,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,221,49,0,0,None,0,,476888.jpg,0.0,674,69,0,None,False,0,0,Mara,0.0,570,72,False,None,0,0,u,17,20,0.0,667,68,0,782,0,8014,29,0.0,0.0,Mara,0
