assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,4,74,None,None,1,0.17,433979,None,,0,0,0,0,25.1,275,31,None,,1,4,3.8,3.8,2,0.11,0.02,3.63,0.63,3.52,13.18,2.28,0.61,Cameron,4.3,49,11,9,1.55,2,32.5,129,20,27,False,85.0,225,23,521,,None,50,221,47,0,1,2,0,,433979.jpg,2.5,168,24,0,241,0,0.0,Archer,2.5,120,21,False,None,5,0.86,a,17,20,213.0,30,13,25,342338,18813,219118,19233,0.9,5.0,Archer,0
0,0,14,None,None,0,0.0,503714,None,,0,0,0,0,24.7,277,162,None,,0,3,-0.2,-0.2,1,0.05,0.03,0.26,0.17,0.21,3.43,2.2,0.14,Lesley,0.3,323,154,6,3.86,0,5.0,350,174,188,False,19.0,350,164,140,,None,45,436,266,0,0,None,0,,503714.jpg,1.2,321,155,0,73,0,0.0,Ugochukwu,0.4,287,92,False,None,2,1.29,a,17,20,6.0,335,182,5,42165,374,40953,1652,0.1,1.1,Ugochukwu,0
0,0,6,50,75,0,0.0,90105,None,,0,0,-2,2,12.4,319,182,None,,0,3,-0.6,-0.9,0,0.09,0.06,0.11,0.07,0.02,3.99,2.56,0.01,Ryan,-0.7,673,307,7,4.5,0,3.0,373,181,397,False,16.8,360,171,140,Illness - 50% chance of playing,2024-11-01T16:30:08.020367Z,48,297,197,0,0,None,0,,90105.jpg,0.2,446,224,1,243,0,0.0,Fraser,0.0,566,232,False,None,2,1.29,d,17,20,9.0,313,172,1,1599,35,3351,130,-0.1,0.2,Fraser,0
0,0,4,0,0,0,0.0,502697,None,,0,0,-1,1,15.9,303,174,None,,0,3,0.0,0.0,0,0.03,0.3,0.10,1.0,0.07,0.00,0.0,0.7,Carlos,0.0,608,267,0,0.0,0,4.3,359,176,450,False,8.4,395,193,9,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,290,191,0,0,None,0,,502697.jpg,1.0,395,196,0,None,0,0.0,Alcaraz Durán,0.0,576,242,False,None,0,0.0,u,17,20,19.0,268,149,1,1072,0,9648,40,0.0,0.2,Alcaraz,0
0,0,4,None,None,0,0.0,499724,None,,0,0,0,0,15.0,309,177,None,,0,3,-0.5,-0.5,0,0.13,1.3,0.15,1.5,0.02,0.00,0.0,0.2,Samuel,0.0,541,219,0,0.0,0,2.5,385,190,451,False,4.0,413,201,9,,None,45,435,265,0,0,None,0,,499724.jpg,1.0,366,173,0,241,0,0.0,Amo-Ameyaw,0.1,437,159,False,None,0,0.0,a,17,20,6.0,334,181,1,9758,109,11735,381,0.0,0.2,Amo-Ameyaw,0
0,2,102,None,None,0,0.0,193204,None,,0,0,-1,1,73.4,161,106,None,,0,3,3.2,3.2,1,0.55,0.09,1.82,0.31,1.27,14.87,2.54,0.22,Joe,3.7,62,24,12,2.05,1,28.7,160,90,452,False,103.6,191,76,526,,None,49,262,170,0,0,None,0,,193204.jpg,2.3,180,78,0,157,0,0.0,Aribo,0.1,476,176,False,None,5,0.86,a,17,20,108.0,90,59,21,7510,1069,7232,460,0.8,4.3,Aribo,0
0,1,42,None,None,1,0.25,155511,None,,0,0,-4,4,49.2,214,25,None,,0,4,1.8,1.8,7,0.27,0.07,1.41,0.35,1.14,8.26,2.04,0.28,Adam,2.3,135,24,5,1.24,1,20.5,222,28,453,False,48.4,295,30,364,,None,51,179,44,0,0,1,0,,155511.jpg,1.9,239,32,0,241,0,0.0,Armstrong,0.6,241,42,False,None,4,0.99,a,17,20,108.0,92,25,13,91711,4803,197193,2369,0.5,2.5,Armstrong,2
0,0,0,0,0,0,0,456350,None,,0,0,-2,2,0.0,513,49,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gavin,0.0,460,60,0,0,0,0.0,528,65,454,False,0.0,525,65,0,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,43,558,37,0,0,None,0,,456350.jpg,0.0,532,65,0,104,0,0,Bazunu,0.1,430,60,False,None,0,0,i,17,20,0.0,485,42,0,1588,109,21293,270,0.0,0.0,Bazunu,0
0,0,95,None,None,1,0.1,171771,None,,0,0,0,0,44.4,227,61,None,,0,2,2.2,2.2,5,0.74,0.07,0.74,0.07,0.00,21.77,2.2,0.0,Jan,2.7,108,32,19,1.92,0,30.8,143,39,455,False,256.4,26,6,890,,None,40,596,165,0,0,None,0,,171771.jpg,1.6,270,86,0,172,0,0.0,Bednarek,3.4,99,39,False,None,10,1.01,a,17,20,8.0,319,102,16,381897,21173,180578,6430,0.7,4.0,Bednarek,3
0,0,0,None,None,0,0,477386,None,,0,0,-1,1,0.0,424,149,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Armel,0.0,355,119,0,0,0,0.0,444,151,456,False,0.0,441,151,0,,None,39,672,219,0,0,None,0,,477386.jpg,0.0,448,149,0,80,0,0,Bella-Kotchap,0.5,264,96,False,None,0,0,a,17,20,0.0,384,131,0,32513,1999,23016,1706,0.0,0.0,Bella-Kotchap,0
0,0,4,None,None,0,0.0,184386,None,,0,0,-1,1,10.7,332,107,None,,0,2,-0.2,-0.2,0,0.02,0.14,0.02,0.14,0.00,0.56,3.88,0.0,James,0.3,310,102,0,0.0,0,1.4,412,140,457,False,3.6,418,146,13,,None,39,670,217,0,0,None,0,,184386.jpg,1.0,341,112,0,241,0,0.0,Bree,0.2,349,125,False,None,0,0.0,a,17,20,0.0,382,129,1,11936,2557,9574,785,0.1,0.3,Bree,0
0,0,0,0,0,0,0,463210,None,,0,0,0,0,0.0,571,244,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shea,0.0,521,202,0,0,0,0.0,575,241,458,False,0.0,572,238,0,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,407,245,0,0,None,0,,463210.jpg,0.0,579,245,0,None,0,0,Charles,0.0,547,220,False,None,0,0,u,17,20,0.0,548,232,0,1091,0,6677,91,0.0,0.0,Charles,0
0,0,6,0,0,0,0.0,490503,None,,0,0,-1,1,19.0,291,168,None,,0,3,0.0,0.0,0,0.15,0.21,0.15,0.21,0.00,0.31,0.44,0.0,Samuel,0.0,605,265,0,0.0,0,5.1,348,172,459,False,9.8,385,186,64,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,286,188,0,0,None,0,,490503.jpg,0.5,443,223,0,None,0,0.0,Edozie,0.0,625,276,False,None,0,0.0,u,17,20,22.0,250,143,1,463,0,2474,26,0.0,0.2,Edozie,1
0,0,0,None,None,0,0,500926,None,,0,0,-1,1,0.0,425,150,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ronnie,0.0,356,120,0,0,0,0.0,445,152,460,False,0.0,442,152,0,,None,39,673,220,0,0,None,0,,500926.jpg,0.0,449,150,0,241,0,0,Edwards,0.3,311,113,False,None,0,0,a,17,20,0.0,385,132,0,20240,3256,12535,1533,0.0,0.0,Edwards,0
0,0,94,None,None,1,0.12,245719,None,,0,0,1,-1,84.2,142,30,None,,0,2,2.2,2.2,6,0.11,0.01,1.10,0.13,0.99,18.11,2.12,0.12,Taylor,2.7,109,33,15,1.76,1,40.9,81,15,461,False,230.0,40,13,769,,None,41,576,156,0,0,None,0,,245719.jpg,2.2,190,58,0,241,0,0.0,Harwood-Bellis,10.2,45,17,False,None,9,1.05,a,17,20,94.0,106,12,22,616797,19177,548277,13897,0.7,5.4,Harwood-Bellis,3
0,0,7,100,100,0,0.0,504783,None,,0,0,0,0,0.3,411,218,None,,0,3,0.2,0.2,0,0.00,0.0,0.02,0.12,0.02,0.80,4.8,0.12,Kamaldeen,0.7,296,140,1,6.0,0,1.2,418,206,462,False,7.0,404,197,15,,2024-08-05T15:00:04.500770Z,50,234,150,0,0,None,0,,504783.jpg,1.0,398,198,0,81,0,0.0,Sulemana,0.0,648,289,False,None,0,0.0,a,17,20,5.0,341,187,2,380,30,694,31,0.1,0.4,Kamaldeen,0
2,1,42,100,100,0,0.0,39155,None,,0,0,0,0,39.6,243,146,None,,0,3,-0.2,-0.2,1,0.21,0.09,0.36,0.15,0.15,3.92,1.63,0.06,Adam,0.3,338,165,2,0.83,0,11.5,288,141,463,False,58.8,272,121,217,,2024-08-15T14:30:06.184270Z,50,188,119,0,0,None,0,,39155.jpg,1.7,265,121,0,241,0,0.0,Lallana,0.0,557,228,False,None,3,1.24,a,17,20,17.0,277,154,10,2579,158,4036,160,0.1,2.0,Lallana,3
0,0,0,100,100,0,0,515571,None,,0,0,0,0,0.0,483,177,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Juan,0.0,419,153,0,0,0,0.0,500,178,464,False,0.0,497,178,0,,2024-08-16T11:00:06.405628Z,40,649,198,0,0,None,0,,515571.jpg,0.0,504,176,0,200,0,0,Larios López,0.1,465,170,False,None,0,0,a,17,20,0.0,447,163,0,2384,73,5201,166,0.0,0.0,Larios,0
0,0,0,0,0,0,0,200428,None,,0,0,0,0,0.0,447,22,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateusz,0.0,379,33,0,0,0,0.0,465,41,465,False,0.0,462,41,0,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,603,52,0,0,None,0,,200428.jpg,0.0,469,41,0,None,0,0,Lis,0.1,429,59,False,None,0,0,u,17,20,0.0,408,14,0,888,0,14670,246,0.0,0.0,Lis,0
0,0,0,None,None,0,0,167888,None,,0,0,0,0,0.0,439,19,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,370,30,0,0,0,0.0,457,38,466,False,0.0,454,38,0,,None,40,593,49,0,0,None,0,,167888.jpg,0.0,462,38,0,241,0,0,Lumley,0.3,320,45,False,None,0,0,a,17,20,0.0,400,11,0,11836,251,12772,357,0.0,0.0,Lumley,0
1,0,16,None,None,0,0.0,204863,1,,0,0,-2,2,82.2,147,34,None,,0,2,1.5,1.5,1,0.41,0.13,0.46,0.15,0.05,7.78,2.47,0.02,Ryan,2.0,146,41,5,1.58,0,13.2,273,90,467,False,35.0,318,112,284,,None,43,550,134,0,0,None,0,,204863.jpg,1.8,247,80,0,104,0,0.0,Manning,0.1,493,179,False,None,4,1.27,a,17,20,16.0,279,85,7,1308,101,4553,129,0.5,1.6,Manning,1
0,0,0,0,0,0,0,476888,None,,0,0,0,0,0.0,646,62,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sékou,0.0,621,60,0,0,0,0.0,649,63,468,False,0.0,648,63,0,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,230,49,0,0,None,0,,476888.jpg,0.0,649,64,0,None,0,0,Mara,0.0,560,70,False,None,0,0,u,17,20,0.0,644,63,0,782,0,7710,63,0.0,0.0,Mara,0
0,0,21,None,None,0,0.0,58376,None,,0,0,-1,1,0.0,519,52,None,,0,1,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,2.70,1.35,0.0,Alex,0.0,467,63,2,1.0,0,5.2,346,26,469,False,52.0,289,26,180,,None,44,477,20,0,0,None,0,,58376.jpg,3.0,116,17,0,241,7,3.5,McCarthy,0.2,397,57,False,None,2,1.0,a,17,20,0.0,492,45,6,12442,83,18257,314,0.0,1.4,McCarthy,0
0,0,6,None,None,0,0.0,147611,None,,0,0,-1,1,10.3,338,38,None,,0,4,0.2,0.2,0,0.00,0.0,0.06,0.13,0.06,2.48,5.31,0.13,Paul,0.7,288,35,3,6.43,0,4.6,356,39,470,False,5.8,406,39,42,,None,49,255,56,0,0,None,0,,147611.jpg,0.8,424,44,0,157,0,0.0,Onuachu,0.2,358,54,False,None,0,0.0,a,17,20,30.0,231,37,3,21822,1666,16482,1649,0.1,0.6,Onuachu,1
0,0,31,0,0,0,0.0,214466,2,,0,0,0,0,57.1,194,123,1,,0,3,0.0,0.0,0,0.54,0.2,0.85,0.32,0.31,4.93,1.85,0.12,Will,0.3,340,167,5,1.88,0,11.1,291,143,471,False,22.6,340,159,240,Hamstring injury - Unknown return date,2024-10-20T11:00:06.361543Z,50,209,131,0,0,None,0,,214466.jpg,1.5,289,137,0,104,0,0.0,Smallbone,0.0,580,245,False,None,3,1.12,i,17,20,32.0,226,127,6,1501,26,5329,85,0.1,1.2,Smallbone,0
0,0,50,100,100,1,0.17,88900,None,,0,0,0,0,43.5,230,62,None,,0,2,2.2,2.2,6,0.14,0.02,0.37,0.06,0.23,10.84,1.89,0.04,Jack,2.7,107,31,9,1.57,0,12.0,286,96,472,False,65.8,259,97,516,,2024-10-02T00:30:05.770760Z,40,584,158,0,0,None,0,,88900.jpg,1.7,258,84,1,241,0,0.0,Stephens,0.6,234,86,False,None,6,1.05,a,17,20,11.0,301,94,10,90128,4825,65938,1114,0.7,2.5,Stephens,1
0,0,5,0,0,0,0.0,230348,None,,-1,1,0,0,6.7,353,39,None,,0,4,0.0,0.0,0,0.02,0.01,0.19,0.13,0.17,2.56,1.77,0.12,Ross,0.0,506,41,2,1.38,0,2.1,395,41,473,False,5.8,405,38,130,Muscle injury - Unknown return date,2024-10-05T18:00:07.268831Z,45,381,65,0,0,None,0,,230348.jpg,0.8,422,43,0,243,0,0.0,Stewart,2.4,122,22,False,None,1,0.69,i,17,20,9.0,312,41,3,483393,1375,310113,24296,0.0,0.7,Stewart,1
1,0,95,100,100,1,0.14,219279,3,,0,0,0,0,142.5,72,16,2,,1,2,2.5,2.5,4,1.19,0.17,1.43,0.2,0.24,15.27,2.16,0.03,Sugawara,3.0,89,23,15,2.12,1,35.7,107,22,474,False,166.6,101,37,637,,2024-10-20T11:00:06.390070Z,45,377,67,0,0,None,0,,219279.jpg,2.6,157,46,0,108,0,0.0,Yukinari,0.2,339,120,False,None,8,1.13,a,17,20,49.0,188,46,23,27040,1294,24090,656,0.7,5.1,Sugawara,2
0,0,31,None,None,0,0.0,103914,None,,0,0,-1,1,25.4,274,83,None,,0,2,-0.2,-0.2,0,0.09,0.04,0.09,0.04,0.00,4.08,1.77,0.0,Charlie,0.3,309,101,5,2.17,0,9.5,307,99,475,False,67.0,255,95,207,,None,39,668,215,0,0,None,0,,103914.jpg,1.0,339,110,0,241,0,0.0,Taylor,4.4,78,27,False,None,2,0.87,a,17,20,2.0,359,121,5,168077,22645,254367,12405,0.1,1.3,Taylor,1
1,3,94,None,None,1,0.13,158534,None,,0,0,-1,1,116.8,104,23,None,,0,2,4.5,4.5,9,0.50,0.06,0.74,0.09,0.24,18.70,2.37,0.03,Kyle,5.0,27,9,15,1.9,0,33.4,119,28,476,False,142.4,138,56,710,,None,44,490,97,0,0,None,0,,158534.jpg,2.6,155,44,0,241,0,0.0,Walker-Peters,0.4,284,107,False,None,8,1.01,a,17,20,75.0,133,20,21,20242,2614,32781,725,1.1,4.8,Walker-Peters,1
0,0,0,None,None,0,0,244845,None,,0,0,0,0,0.0,455,163,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathan,0.0,387,135,0,0,0,0.0,473,164,477,False,0.0,470,164,0,,None,40,615,178,0,0,None,0,,244845.jpg,0.0,476,161,0,241,0,0,Wood-Gordon,1.4,174,64,False,None,0,0,a,17,20,0.0,417,147,0,85685,820,76693,3466,0.0,0.0,Wood,0
0,0,12,None,None,0,0.0,149519,None,,0,0,-2,2,3.5,370,201,None,,0,3,-0.5,-0.5,0,0.00,0.0,0.16,0.2,0.16,1.79,2.27,0.2,Maxwel,0.0,582,251,4,5.07,0,2.2,392,194,515,False,11.6,377,178,71,,None,48,299,199,0,0,None,0,,149519.jpg,0.5,441,221,0,54,0,0.0,Cornet,0.0,568,234,False,None,1,1.27,a,17,20,7.0,326,179,1,1615,25,3105,81,0.0,0.2,Cornet,1
0,0,131,None,None,1,0.1,220585,None,,0,0,-2,2,203.6,37,32,None,,0,3,1.5,1.5,3,1.11,0.11,1.57,0.16,0.46,21.24,2.13,0.05,Flynn,2.0,153,67,19,1.91,0,39.1,89,54,518,False,125.8,161,57,896,,None,48,308,206,0,0,None,0,,220585.jpg,1.7,260,116,0,241,0,0.0,Downes,0.1,503,193,False,None,10,1.0,a,17,20,61.0,157,94,17,3729,516,5416,187,0.4,3.5,Downes,4
0,0,30,None,None,0,0.0,204814,None,,0,0,-4,4,61.6,184,117,None,,0,3,-0.5,-0.5,0,0.14,0.03,0.92,0.21,0.78,8.35,1.93,0.18,Ben,0.0,629,282,8,1.85,0,15.7,254,121,584,False,17.8,354,166,389,,None,51,181,114,0,0,None,0,,204814.jpg,1.5,291,139,0,44,0,0.0,Brereton Díaz,0.2,365,130,False,None,4,0.93,a,17,20,76.0,132,86,9,21713,151,74238,962,0.0,1.8,Brereton Díaz,1
0,3,78,100,100,1,0.17,496661,None,,0,0,1,-1,125.2,94,68,None,,1,3,0.2,0.2,0,0.61,0.11,1.53,0.27,0.92,13.70,2.37,0.16,Tyler,0.7,279,128,13,2.25,1,30.8,144,81,608,False,89.4,218,90,521,,2024-10-16T12:30:07.750821Z,46,352,227,0,0,None,0,,496661.jpg,2.0,223,95,0,241,0,0.0,Dibling,3.0,108,33,False,None,6,1.04,a,17,20,93.0,111,72,20,494519,6534,191444,25884,0.2,4.3,Dibling,4
1,0,95,None,None,2,0.29,551226,None,,0,0,0,0,108.7,113,84,None,,0,3,1.2,1.2,2,0.43,0.06,0.88,0.13,0.45,14.92,2.17,0.07,Mateus Gonçalo,1.7,178,83,11,1.6,0,28.8,159,89,623,False,108.2,186,73,618,,None,50,244,158,0,0,None,0,,551226.jpg,2.0,225,96,0,173,0,0.0,Espanha Fernandes,0.0,569,235,False,None,7,1.02,a,17,20,71.0,142,89,18,2861,638,1519,175,0.3,3.6,M.Fernandes,3
2,3,165,100,100,1,0.13,154566,None,,1,-1,2,-2,71.6,164,18,None,,1,4,7.2,7.2,16,0.59,0.08,5.66,0.73,5.07,8.80,1.12,0.65,Dominic,6.7,8,4,9,1.15,4,56.9,39,9,82,False,204.0,63,8,707,,2024-08-23T14:00:06.228956Z,77,15,6,0,0,None,0,,154566.jpg,5.1,17,7,0,241,0,0.0,Solanke-Mitchell,14.4,24,7,False,None,8,1.02,a,18,6,294.0,15,8,41,1614915,362805,2873037,19890,0.9,5.3,Solanke,0
0,0,0,0,0,0,0,548308,None,,0,0,0,0,0.0,490,183,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,427,160,0,0,0,0.0,507,184,478,False,0.0,504,184,0,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,657,205,0,0,None,0,,548308.jpg,0.0,511,182,0,None,0,0,Phillips,0.2,351,126,False,None,0,0,u,18,6,0.0,455,170,0,8361,0,37863,581,0.0,0.0,A.Phillips,0
0,0,0,None,None,0,0,214572,None,,0,0,0,0,0.0,450,24,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,382,35,0,0,0,0.0,468,43,479,False,0.0,465,43,0,,None,40,606,54,0,0,None,0,,214572.jpg,0.0,472,43,0,241,0,0,Austin,0.5,253,37,False,None,0,0,a,18,6,0.0,411,16,0,24793,495,19989,1222,0.0,0.0,Austin,0
0,0,79,100,100,1,0.2,202993,None,,0,0,0,0,53.0,204,130,None,,0,3,1.5,1.5,1,0.21,0.04,0.67,0.13,0.46,6.52,1.31,0.09,Rodrigo,1.0,244,118,7,1.4,0,14.5,263,128,480,False,51.8,291,134,449,,2024-08-19T23:00:06.174776Z,50,203,127,0,0,None,0,,202993.jpg,1.3,314,150,0,230,0,0.0,Bentancur,0.2,378,135,False,None,6,1.2,a,18,6,40.0,211,121,12,17144,1033,26567,1065,0.2,2.4,Bentancur,3
0,0,19,100,100,0,0.0,570526,4,,-1,1,-1,1,31.5,258,153,None,,0,3,0.5,0.5,0,0.27,0.53,0.35,0.69,0.08,0.31,0.61,0.16,Lucas,0.0,492,186,0,0.0,0,5.3,343,169,481,False,14.0,371,176,46,,2024-10-16T12:30:07.550630Z,44,529,307,0,0,None,0,,570526.jpg,1.0,362,170,0,206,0,0.0,Bergvall,0.7,227,72,False,None,0,0.0,a,18,6,8.0,320,177,5,77075,1288,93974,4009,0.0,1.1,Bergvall,0
0,4,122,100,100,1,0.23,227127,None,,0,0,-1,1,56.9,195,124,None,,1,3,4.8,4.8,1,0.25,0.06,0.51,0.12,0.26,4.73,1.09,0.06,Yves,4.3,47,17,4,0.92,2,22.4,203,104,482,False,140.4,140,50,390,,2024-09-13T15:00:07.156577Z,49,272,179,0,0,None,0,,227127.jpg,3.4,80,31,0,132,0,0.0,Bissouma,0.5,263,86,False,None,4,0.92,a,18,6,26.0,240,136,24,79757,3091,57780,3482,0.9,4.9,Bissouma,2
0,0,0,0,0,0,0,436234,None,,0,0,0,0,0.0,641,292,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,616,274,0,0,0,0.0,644,292,483,False,0.0,643,291,0,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,222,142,0,0,None,0,,436234.jpg,0.0,644,292,0,None,0,0,Gil Salvatierra,0.0,667,303,False,None,0,0,u,18,6,0.0,639,290,0,0,0,141,2,0.0,0.0,Bryan,0
0,0,4,None,None,0,0.0,115556,None,,0,0,-2,2,0.2,413,146,None,,0,2,0.8,0.8,1,0.00,0.0,0.00,0.0,0.00,0.47,1.46,0.0,Ben,0.3,313,105,0,0.0,0,0.8,427,145,484,False,7.8,398,140,29,,None,43,542,127,0,0,None,0,,115556.jpg,1.0,353,123,0,244,0,0.0,Davies,0.2,379,134,False,None,0,0.0,a,18,6,0.0,476,185,1,6526,331,15178,369,0.1,0.2,Davies,0
0,0,0,0,0,0,0,496179,None,,0,0,0,0,0.0,586,255,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,537,215,0,0,0,0.0,589,252,485,False,0.0,586,249,0,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,428,258,0,0,None,0,,496179.jpg,0.0,593,256,0,None,0,0,Devine,0.1,491,187,False,None,0,0,u,18,6,0.0,565,243,0,4716,0,11133,206,0.0,0.0,Devine,0
0,0,16,None,None,0,0.0,493125,None,,0,0,-2,2,3.3,371,125,None,,0,2,1.2,1.2,2,0.02,0.01,0.04,0.02,0.02,3.62,1.72,0.01,Radu,0.7,265,86,3,1.43,0,4.3,358,118,486,False,33.6,320,113,189,,None,43,564,145,0,0,None,0,,493125.jpg,1.3,304,97,0,177,0,0.0,Drăgușin,0.2,367,129,False,None,2,0.95,a,18,6,6.0,330,109,4,11105,3717,17355,549,0.2,0.9,Dragusin,0
0,0,0,0,0,0,0,241157,None,,0,0,0,0,0.0,558,216,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emerson,0.0,508,208,0,0,0,0.0,562,216,487,False,0.0,559,216,0,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,387,74,0,0,None,0,,241157.jpg,0.0,566,214,0,None,0,0,Leite de Souza Junior,0.0,632,211,False,None,0,0,u,18,6,0.0,535,211,0,0,0,2576,10,0.0,0.0,E.Royal,0
0,0,0,None,None,0,0,40383,None,,0,0,-1,1,0.0,518,51,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,466,62,0,0,0,0.0,533,67,488,False,0.0,530,67,0,,None,44,475,19,0,0,None,0,,40383.jpg,0.0,537,67,0,241,0,0,Forster,0.2,364,52,False,None,0,0,a,18,6,0.0,491,44,0,4536,213,13440,379,0.0,0.0,Forster,0
0,0,12,None,None,0,0.0,547701,None,,0,0,-3,3,3.3,373,202,None,,0,3,1.2,1.2,1,0.01,0.02,0.01,0.02,0.00,0.14,0.3,0.0,Archie,0.7,282,131,0,0.0,0,1.2,417,205,489,False,9.0,391,190,42,,None,47,345,225,0,0,None,0,,547701.jpg,1.0,381,185,0,241,0,0.0,Gray,0.1,413,149,False,None,0,0.0,a,18,6,0.0,606,274,5,8339,414,21421,695,0.1,1.1,Gray,0
0,0,0,0,0,0,0,132015,None,,0,0,0,0,0.0,637,290,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre-Emile,0.0,611,270,0,0,0,0.0,641,290,490,False,0.0,640,289,0,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,194,121,0,0,None,0,,132015.jpg,0.0,641,290,0,None,0,0,Højbjerg,0.0,658,295,False,None,0,0,u,18,6,0.0,633,287,0,0,0,494,3,0.0,0.0,Højbjerg,0
2,2,154,None,None,2,0.23,242898,None,,0,0,2,-2,129.5,87,64,None,,0,3,4.2,4.2,8,0.58,0.07,5.42,0.63,4.84,10.57,1.21,0.56,Brennan,3.7,67,28,10,1.15,4,71.7,15,11,491,False,195.6,69,22,783,,None,67,37,20,0,0,None,0,,242898.jpg,4.7,25,11,0,244,0,0.0,Johnson,11.0,37,10,False,None,9,1.03,a,18,6,391.0,3,2,47,1426000,157009,361445,31407,0.6,7.0,Johnson,2
2,5,144,None,None,2,0.23,445044,3,,0,0,-2,2,336.4,7,6,None,,0,3,5.5,5.5,5,1.64,0.19,3.01,0.35,1.37,10.39,1.22,0.16,Dejan,5.0,33,12,10,1.17,2,82.1,9,8,492,False,215.8,54,18,768,,None,63,61,40,0,0,None,0,,445044.jpg,3.9,55,23,0,206,0,0.0,Kulusevski,4.1,88,25,False,None,9,1.05,a,18,6,270.0,20,9,39,444448,51333,281709,15068,0.8,6.2,Kulusevski,3
0,0,0,0,0,0,0,200826,None,,0,0,-1,1,0.0,630,287,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovani,0.0,600,261,0,0,0,0.0,635,286,493,False,0.0,634,285,0,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,266,174,0,0,None,0,,200826.jpg,0.0,636,287,0,None,0,0,Lo Celso,0.0,555,227,False,None,0,0,u,18,6,0.0,622,282,0,2052,0,10294,44,0.0,0.0,Lo Celso,0
4,6,234,None,None,2,0.27,172780,1,,0,0,1,-1,332.6,8,7,2,,1,3,4.5,4.5,6,3.65,0.49,6.01,0.8,2.36,8.61,1.14,0.31,James,4.0,57,22,10,1.33,3,88.1,6,5,494,False,288.6,15,5,677,,None,76,17,11,0,0,2,0,,172780.jpg,5.1,16,9,0,241,0,0.0,Maddison,7.1,61,18,False,None,9,1.2,a,18,6,260.0,24,13,51,785569,66439,576069,34285,0.5,6.7,Maddison,2
