assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,28,True,True,100,100,0,0.0,90105,None,,0,0,-2,2,26.5,341,191,None,,0,3,-0.5,-0.5,0,0.10,0.03,0.12,0.04,0.02,10.12,3.03,0.01,Ryan,0.0,646,273,12,3.59,0,6.7,401,195,397,False,35.8,392,180,301,,2024-11-01T16:30:08.020367Z,48,286,187,0,0,None,0,,90105.jpg,0.9,475,225,1,243,False,0,0.0,Fraser,0.0,585,238,False,None,4,1.2,a,17,20,2024-08-30,13.0,357,190,6,2267,26,4398,37,0.0,1.2,Fraser,0
0,0,4,False,True,0,0,0,0.0,502697,None,,0,0,-1,1,15.9,373,204,None,,0,3,0.0,0.0,0,0.03,0.3,0.10,1.0,0.07,0.00,0.0,0.7,Carlos,0.0,674,291,0,0.0,0,4.3,426,202,450,False,8.4,458,214,9,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,278,182,0,0,None,0,,502697.jpg,1.0,457,214,0,None,False,0,0.0,Alcaraz Durán,0.0,609,257,False,None,0,0.0,u,17,20,None,19.0,338,183,1,1072,0,10024,4,0.0,0.2,Alcaraz,0
0,0,1,True,True,None,None,0,0.0,499724,None,,0,0,-1,1,16.1,372,203,None,,0,3,-0.5,-0.5,0,0.13,0.45,0.15,0.52,0.02,1.11,3.84,0.07,Samuel,0.0,540,199,0,0.0,0,2.6,443,210,451,False,4.0,470,217,26,,None,44,517,307,0,0,None,0,,499724.jpg,0.5,498,232,0,241,False,0,0.0,Amo-Ameyaw,0.1,429,152,False,None,0,0.0,a,17,20,2023-05-27,6.0,389,205,1,23402,244,24809,416,0.0,0.2,Amo-Ameyaw,1
0,3,233,True,True,None,None,1,0.08,193204,None,,0,0,-1,1,217.9,112,80,None,,0,3,1.1,1.1,3,1.07,0.08,3.34,0.25,2.27,35.82,2.7,0.17,Joe,1.6,207,96,30,2.26,2,64.3,129,79,452,False,231.2,183,73,1193,,None,49,249,159,0,0,None,0,,193204.jpg,2.2,224,97,0,157,False,0,0.0,Aribo,0.1,503,189,False,None,12,0.91,a,17,20,2022-07-09,192.0,104,68,44,13716,99,15379,231,0.3,9.0,Aribo,0
3,2,139,True,True,None,None,2,0.16,155511,None,,0,0,-4,4,139.9,176,21,None,,0,4,1.7,1.7,1,0.53,0.04,3.76,0.3,3.23,30.01,2.39,0.26,Adam,2.2,156,20,29,2.31,2,53.5,163,23,453,False,151.0,249,25,1130,,None,51,175,43,0,1,1,0,,155511.jpg,2.4,204,26,0,241,False,0,0.0,Armstrong,1.1,200,34,False,None,13,1.04,a,17,20,2021-08-10,244.0,76,25,43,252826,5672,310536,8641,0.4,8.4,Armstrong,4
0,0,0,True,True,75,75,0,0,456350,None,,0,0,-2,2,0.0,573,61,None,,0,1,-0.4,-0.4,0,0.00,0,0.00,0,0.00,0.00,0,0,Gavin,0.0,518,68,0,0,0,0.0,584,73,454,False,0.0,585,73,0,Lack of match fitness - 75% chance of playing,2024-08-23T09:30:06.171400Z,43,567,33,0,0,None,0,,456350.jpg,0.0,591,73,0,104,False,0,0,Bazunu,0.1,458,65,False,None,0,0,d,17,20,2022-06-17,0.0,549,52,0,2486,18,24746,100,0.0,0.0,Bazunu,0
0,2,157,True,True,100,100,2,0.12,171771,None,,0,0,0,0,51.8,291,82,None,,0,2,1.9,1.9,2,0.78,0.05,0.79,0.05,0.01,37.00,2.2,0.0,Jan,2.4,126,41,35,2.08,0,49.7,188,54,455,False,430.8,46,15,1512,,2024-12-06T15:30:08.306281Z,40,612,161,0,0,None,0,,171771.jpg,1.7,305,100,0,172,False,0,0.0,Bednarek,2.4,122,46,False,None,17,1.01,a,17,20,2023-01-23,16.0,346,118,29,492884,5048,385778,7243,0.6,7.2,Bednarek,4
0,0,0,True,True,None,None,0,0,477386,None,,0,0,-1,1,0.0,478,174,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Armel,0.0,411,140,0,0,0,0.0,504,177,456,False,0.0,505,177,0,,None,39,716,240,0,0,None,0,,477386.jpg,0.0,511,177,0,80,False,0,0,Bella-Kotchap,0.5,263,98,False,None,0,0,a,17,20,2022-06-21,0.0,438,156,0,54694,611,47021,1019,0.0,0.0,Bella-Kotchap,0
0,0,37,True,True,100,100,0,0.0,184386,None,,0,0,-1,1,97.5,221,56,None,,0,2,0.5,0.5,1,0.36,0.08,0.40,0.09,0.04,13.64,3.08,0.01,James,1.0,253,82,11,2.48,0,20.6,321,106,457,False,79.4,343,120,399,,2024-12-19T04:30:08.224477Z,39,706,234,0,0,None,0,,184386.jpg,0.9,473,160,0,241,False,0,0.0,Bree,0.3,290,110,False,None,5,1.13,a,17,20,2023-01-26,31.0,298,96,7,43650,2256,28967,996,0.3,1.8,Bree,0
0,0,0,False,True,0,0,0,0,463210,None,,0,0,0,0,0.0,619,257,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shea,0.0,576,222,0,0,0,0.0,625,255,458,False,0.0,626,256,0,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,393,243,0,0,None,0,,463210.jpg,0.0,632,259,0,None,False,0,0,Charles,0.0,584,237,False,None,0,0,u,17,20,None,0.0,602,251,0,1091,0,7560,24,0.0,0.0,Charles,0
0,0,6,False,True,0,0,0,0.0,490503,None,,0,0,-1,1,19.0,364,198,None,,0,3,0.0,0.0,0,0.15,0.21,0.15,0.21,0.00,0.31,0.44,0.0,Samuel,0.0,671,289,0,0.0,0,5.1,421,200,459,False,9.8,449,208,64,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,275,180,0,0,None,0,,490503.jpg,0.5,500,234,0,None,False,0,0.0,Edozie,0.0,661,287,False,None,0,0.0,u,17,20,None,22.0,324,175,1,463,0,2628,4,0.0,0.2,Edozie,1
0,0,-1,False,True,0,0,0,0.0,500926,None,,0,0,-1,1,0.1,464,172,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.32,2.4,0.0,Ronnie,0.0,413,141,1,7.5,0,0.5,483,169,460,False,5.0,466,164,12,Season-long loan to QPR,2025-01-06T22:34:19.628107Z,39,718,241,0,0,None,0,,500926.jpg,1.0,399,131,0,241,False,0,0.0,Edwards,0.3,306,116,False,None,0,0.0,u,17,20,2024-07-03,0.0,440,157,1,41084,0,34376,1414,0.0,0.3,Edwards,0
0,2,164,True,True,100,100,2,0.11,245719,None,,0,0,1,-1,144.3,168,35,None,,0,2,1.5,1.5,1,0.40,0.02,1.65,0.09,1.25,41.47,2.24,0.07,Taylor,2.0,165,54,38,2.05,1,72.8,103,22,461,False,449.6,38,10,1669,,2024-11-30T01:00:08.130168Z,41,599,154,0,0,None,0,,245719.jpg,1.8,290,95,0,241,False,0,0.0,Harwood-Bellis,7.5,47,14,False,None,19,1.02,a,17,20,2024-07-01,132.0,150,21,36,791420,4599,982567,21877,0.5,8.8,Harwood-Bellis,7
0,0,34,True,True,100,100,0,0.0,504783,None,,0,0,0,0,29.0,334,189,None,,0,3,0.5,0.5,2,0.16,0.06,0.50,0.18,0.34,9.31,3.41,0.12,Kamaldeen,1.0,268,132,10,3.66,0,10.7,373,182,462,False,28.4,402,186,246,,2024-08-05T15:00:04.500770Z,50,225,141,0,0,None,0,,504783.jpg,1.1,395,189,0,81,False,0,0.0,Sulemana,0.0,646,279,False,None,3,1.1,a,17,20,2023-01-31,51.0,265,146,11,1359,455,1345,51,0.2,2.2,Kamaldeen,0
2,1,67,True,True,100,100,0,0.0,39155,None,,0,0,0,0,81.9,242,152,None,,0,3,0.1,0.1,0,0.48,0.13,0.63,0.17,0.15,6.76,1.89,0.04,Adam,0.6,319,158,7,1.96,0,18.0,337,166,463,False,77.6,347,162,322,,2024-11-25T09:30:07.787290Z,50,187,116,0,0,None,0,,39155.jpg,1.3,369,174,0,241,False,0,0.0,Lallana,0.0,579,235,False,None,5,1.4,a,17,20,2024-06-14,21.0,331,178,14,3354,24,5858,49,0.1,2.8,Lallana,4
0,0,0,True,True,0,0,0,0,515571,None,,0,0,0,0,0.0,529,202,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Juan,0.0,465,174,0,0,0,0.0,550,205,464,False,0.0,551,205,0,Unknown - Unknown return date,2024-11-29T12:00:07.896449Z,40,659,194,0,0,None,0,,515571.jpg,0.0,556,204,0,200,False,0,0,Larios López,0.1,499,181,False,None,0,0,i,17,20,2022-09-01,0.0,495,190,0,3172,44,8131,97,0.0,0.0,Larios,0
0,0,0,False,True,0,0,0,0,200428,None,,0,0,0,0,0.0,497,34,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateusz,0.0,433,46,0,0,0,0.0,521,57,465,False,0.0,522,57,0,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,619,49,0,0,None,0,,200428.jpg,0.0,527,57,0,None,False,0,0,Lis,0.1,468,66,False,None,0,0,u,17,20,None,0.0,461,21,0,888,0,18293,108,0.0,0.0,Lis,0
0,0,22,True,True,None,None,0,0.0,167888,None,,0,0,0,0,0.0,490,32,None,,0,1,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,9.40,3.13,0.0,Joe,0.0,426,44,7,2.33,0,10.2,380,31,466,False,102.2,311,30,270,,None,40,610,47,0,0,None,0,,167888.jpg,2.7,155,25,0,241,False,13,4.33,Lumley,0.6,243,37,False,None,3,1.0,a,17,20,2023-08-07,0.0,453,19,8,77979,715,45880,1859,0.0,2.0,Lumley,0
1,0,57,True,True,None,None,0,0.0,204863,1,,0,0,-2,2,193.6,127,27,None,,0,2,-0.1,-0.1,0,1.48,0.2,1.62,0.22,0.14,20.02,2.7,0.02,Ryan,0.4,338,111,18,2.43,0,36.4,237,72,467,False,126.8,280,104,668,,None,43,555,122,0,0,None,0,,204863.jpg,1.3,361,121,0,104,False,0,0.0,Manning,0.1,505,183,False,None,9,1.21,a,17,20,2023-07-12,45.0,272,82,14,2880,25,6931,94,0.1,3.3,Manning,1
0,0,0,False,True,0,0,0,0,476888,None,,0,0,0,0,0.0,704,73,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sékou,0.0,687,69,0,0,0,0.0,707,73,468,False,0.0,707,73,0,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,221,49,0,0,None,0,,476888.jpg,0.0,708,74,0,None,False,0,0,Mara,0.0,581,73,False,None,0,0,u,17,20,None,0.0,699,73,0,782,0,8225,17,0.0,0.0,Mara,0
0,0,25,True,True,None,None,0,0.0,58376,None,,0,0,-2,2,0.0,568,56,None,,0,1,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,8.29,2.07,0.0,Alex,0.0,508,64,10,2.5,0,12.7,360,27,469,False,126.6,281,27,360,,None,43,536,26,0,0,None,0,,58376.jpg,2.5,184,30,0,241,False,19,4.75,McCarthy,0.1,410,60,False,None,4,1.0,a,17,20,2016-08-01,0.0,539,45,10,16878,45,25075,188,0.0,2.3,McCarthy,0
0,0,21,True,True,100,100,0,0.0,147611,None,,0,0,-1,1,36.5,317,36,None,,0,4,0.9,0.9,1,0.05,0.01,1.09,0.3,1.04,9.30,2.57,0.29,Paul,1.4,232,26,10,2.76,0,18.7,335,34,470,False,22.6,412,40,326,,2024-11-25T09:30:07.798801Z,49,243,53,0,0,None,0,,147611.jpg,1.1,393,42,0,157,False,0,0.0,Onuachu,0.2,336,54,False,None,4,1.1,a,17,20,2023-01-31,129.0,154,34,12,42775,1623,37335,1373,0.3,2.4,Onuachu,1
0,0,34,True,True,100,100,0,0.0,214466,2,,0,0,0,0,58.0,278,173,1,,0,3,-0.3,-0.3,1,0.54,0.18,0.85,0.28,0.31,6.75,2.28,0.1,Will,0.2,389,188,8,2.7,0,11.2,369,179,471,False,23.0,409,190,267,,2024-10-20T11:00:06.361543Z,50,203,126,0,0,None,0,,214466.jpg,1.4,357,167,0,104,False,0,0.0,Smallbone,0.0,611,258,False,None,3,1.01,a,17,20,2019-07-22,32.0,297,161,7,1955,20,6192,19,0.0,1.4,Smallbone,0
0,2,39,True,True,0,0,1,0.11,88900,None,,0,0,0,0,51.5,292,83,None,,0,2,0.0,0.0,0,0.20,0.02,0.48,0.05,0.28,19.16,2.17,0.03,Jack,0.0,423,146,20,2.27,0,19.6,328,109,472,False,127.2,279,103,793,Knock - Expected back 01 Feb,2024-12-27T02:00:09.866125Z,40,605,156,0,0,None,0,,88900.jpg,1.0,404,135,2,241,False,0,0.0,Stephens,0.4,266,99,False,None,10,1.13,i,17,20,2011-07-01,17.0,342,116,10,118931,38,115878,1834,0.0,2.5,Stephens,2
0,0,5,True,True,0,0,0,0.0,230348,None,,0,0,-1,1,6.7,414,46,None,,0,4,0.0,0.0,0,0.02,0.01,0.19,0.13,0.17,2.56,1.77,0.12,Ross,0.0,530,46,2,1.38,0,2.1,454,47,473,False,5.8,461,43,130,Muscle injury - Unknown return date,2024-10-05T18:00:07.268831Z,44,500,80,0,0,None,0,,230348.jpg,0.8,483,50,0,243,False,0,0.0,Stewart,2.2,128,20,False,None,1,0.69,i,17,20,2023-09-01,9.0,369,45,3,728522,13210,575164,14252,0.0,0.7,Stewart,1
1,0,122,True,True,100,100,2,0.17,219279,None,,0,0,-2,2,240.5,96,19,2,,1,2,0.9,0.9,1,1.74,0.15,2.11,0.18,0.37,28.23,2.39,0.03,Sugawara,1.4,221,73,27,2.28,1,55.1,157,44,474,False,235.0,181,69,1065,,2024-10-20T11:00:06.390070Z,43,558,124,0,0,None,0,,219279.jpg,1.9,270,90,0,108,False,0,0.0,Yukinari,0.2,388,139,False,None,12,1.01,a,17,20,2024-07-14,77.0,221,59,35,32096,83,38007,391,0.3,8.1,Sugawara,3
0,0,16,True,True,None,None,0,0.0,103914,None,,0,0,-1,1,26.5,340,111,None,,0,2,-0.7,-0.7,0,0.10,0.03,0.10,0.03,0.00,7.61,2.6,0.0,Charlie,-0.2,726,247,10,3.42,0,10.2,379,126,475,False,72.6,352,124,263,,None,39,698,228,0,0,None,0,,103914.jpg,0.7,487,166,0,241,False,0,0.0,Taylor,4.5,80,29,False,None,2,0.68,a,17,20,2024-07-01,2.0,410,143,5,398948,3278,468961,10125,-0.1,1.3,Taylor,1
2,3,166,True,True,100,100,2,0.11,158534,None,,0,0,-2,2,248.8,92,17,None,,0,2,1.3,1.3,1,1.91,0.1,2.31,0.12,0.41,47.39,2.52,0.02,Kyle,1.8,184,63,43,2.29,0,74.1,99,21,476,False,326.2,109,40,1690,,2024-12-20T17:00:08.649440Z,43,550,118,0,0,None,0,,158534.jpg,1.9,269,89,0,241,False,0,0.0,Walker-Peters,0.3,304,114,False,None,19,1.01,a,17,20,2020-08-11,169.0,120,11,37,36305,367,54993,910,0.4,8.6,Walker-Peters,4
0,2,46,True,True,None,None,1,0.16,244845,None,,0,0,0,0,18.9,365,124,None,,0,2,1.7,1.7,0,0.04,0.01,0.27,0.05,0.23,16.07,2.51,0.04,Nathan,2.2,148,49,14,2.18,0,12.8,359,120,477,False,93.6,324,114,577,,None,40,628,174,0,0,None,0,,244845.jpg,1.6,320,106,0,241,False,0,0.0,Wood-Gordon,1.3,181,73,False,None,6,0.94,a,17,20,2024-07-05,14.0,352,120,13,121588,1544,120896,2919,0.6,3.2,Wood,2
0,0,12,True,True,100,100,0,0.0,149519,None,,0,0,-3,3,3.5,425,218,None,,0,3,-0.5,-0.5,0,0.00,0.0,0.16,0.2,0.16,1.79,2.27,0.2,Maxwel,0.0,640,267,4,5.07,0,2.2,453,215,515,False,11.6,443,204,71,,2024-12-21T21:30:08.763721Z,47,326,210,0,0,None,0,,149519.jpg,0.5,499,233,0,54,False,0,0.0,Cornet,0.0,600,251,False,None,1,1.27,a,17,20,2024-08-30,7.0,380,202,1,2336,18,4333,40,0.0,0.2,Cornet,1
0,0,207,True,True,100,75,2,0.13,220585,None,,-1,1,-3,3,225.3,105,75,None,,0,3,0.3,0.2,0,1.13,0.07,1.73,0.11,0.60,33.22,2.16,0.04,Flynn,0.8,285,139,33,2.14,1,52.7,165,93,518,False,196.2,218,92,1386,,2024-12-30T09:30:07.198312Z,47,332,215,0,0,None,0,,220585.jpg,1.9,276,119,0,241,False,0,0.0,Downes,0.0,539,212,False,None,16,1.04,a,17,20,2024-07-16,104.0,185,111,32,6743,41,9930,155,0.2,6.8,Downes,8
0,0,43,True,True,None,None,0,0.0,204814,None,,0,0,-6,6,63.6,272,170,None,,0,3,-0.5,-0.5,0,0.15,0.03,1.05,0.21,0.90,11.43,2.31,0.18,Ben,0.0,664,284,10,2.02,0,16.8,342,169,584,False,21.8,417,193,446,,None,49,256,166,0,0,None,0,,204814.jpg,1.3,368,173,0,44,False,0,0.0,Brereton Díaz,0.1,399,139,False,None,4,0.81,a,17,20,2024-07-30,81.0,215,125,13,22665,22,80949,148,0.0,2.7,Brereton Díaz,1
1,4,169,True,True,75,100,2,0.15,496661,4,,0,0,0,0,248.9,90,69,None,,1,3,2.2,2.9,5,1.10,0.08,3.22,0.24,2.12,31.68,2.33,0.16,Tyler,3.4,77,36,31,2.28,2,66.7,120,73,608,False,191.2,223,93,1225,Ankle injury - 75% chance of playing,2025-01-16T23:00:08.124193Z,45,416,255,0,0,None,0,,496661.jpg,2.2,220,93,0,241,False,0,0.0,Dibling,2.5,121,40,False,None,14,1.03,d,17,20,2023-08-07,227.0,83,53,45,729920,9878,483779,18212,0.8,10.0,Dibling,6
1,0,233,True,True,100,100,4,0.24,551226,3,,0,0,0,0,326.4,61,47,3,,0,3,1.1,1.1,2,1.88,0.12,4.74,0.3,2.86,37.15,2.27,0.18,Mateus Gonçalo,1.6,212,101,30,1.84,1,83.1,84,54,623,False,250.4,167,67,1470,,2024-12-30T09:30:07.304371Z,50,233,148,0,0,None,0,,551226.jpg,2.2,230,102,0,173,False,0,0.0,Espanha Fernandes,0.0,567,228,False,None,17,1.04,a,17,20,2024-08-20,253.0,73,46,42,9520,103,8764,147,0.3,8.4,M.Fernandes,6
0,0,0,True,True,None,None,0,0,545508,None,,0,0,0,0,0.0,653,282,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joseph,0.0,613,250,0,0,0,0.0,658,281,693,False,0.0,659,282,0,,None,45,443,277,0,0,None,0,,545508.jpg,0.0,664,284,0,104,False,0,0,O'Brien-Whitmarsh,0.0,701,307,False,None,0,0,a,17,20,2024-08-27,0.0,640,277,0,649,26,479,17,0.0,0.0,O'Brien-Whitmarsh,0
0,0,0,True,True,None,None,0,0,500016,None,,0,0,0,0,0.0,524,197,None,,0,2,0.7,0.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Welington Damascena,0.0,460,169,0,0,0,0.0,545,200,718,False,0.0,546,200,0,,None,40,654,189,0,0,None,0,,500016.jpg,0.0,551,199,0,30,False,0,0,Santos,0.0,714,244,False,None,0,0,a,17,20,2025-01-01,0.0,490,185,0,87,32,34,16,0.0,0.0,Welington,0
0,0,0,True,True,None,None,0,0,620408,None,,0,0,0,0,0.0,554,225,None,,0,2,0.7,0.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Joachim,0.0,493,200,0,0,0,0.0,574,227,719,False,0.0,575,227,0,,None,40,691,224,0,0,None,0,,620408.jpg,0.0,581,227,0,73,False,0,0,Kayi-Sanda,0.0,721,247,False,None,0,0,a,17,20,2025-01-09,0.0,523,216,0,40,33,6,5,0.0,0.0,Kayi Sanda,0
5,6,325,True,True,100,100,3,0.17,154566,None,,0,0,0,0,168.4,146,17,None,,1,4,4.9,4.4,0,1.08,0.06,9.51,0.53,8.43,30.07,1.69,0.47,Dominic,4.4,47,13,29,1.63,7,113.6,39,10,82,False,396.2,60,8,1598,,2024-12-02T00:00:07.868049Z,75,16,6,1,0,None,0,,154566.jpg,4.6,27,10,0,241,False,0,0.0,Solanke-Mitchell,8.8,40,10,False,None,18,1.01,a,18,6,2024-08-10,581.0,14,7,83,2601742,43373,4451693,72263,0.6,11.1,Solanke,0
0,0,0,False,True,0,0,0,0,548308,None,,0,0,0,0,0.0,538,210,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,477,185,0,0,0,0.0,558,212,478,False,0.0,559,212,0,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,672,206,0,0,None,0,,548308.jpg,0.0,565,212,0,None,False,0,0,Phillips,0.2,380,134,False,None,0,0,u,18,6,None,0.0,506,200,0,8361,0,42734,139,0.0,0.0,A.Phillips,0
0,0,7,True,True,None,None,0,0.0,214572,None,,0,0,0,0,0.0,499,35,None,,0,1,0.7,0.2,0,0.00,0.0,0.00,0.0,0.00,2.53,2.53,0.0,Brandon,0.2,362,28,2,2.0,0,2.0,455,37,479,False,20.0,421,37,90,,None,40,621,50,0,0,None,0,,214572.jpg,1.0,407,38,0,241,False,2,2.0,Austin,0.5,260,41,False,None,1,1.0,a,18,6,2017-07-22,0.0,463,22,1,35995,519,35182,1080,0.0,0.2,Austin,0
0,1,139,True,True,0,0,1,0.13,202993,None,,0,0,-1,1,75.9,254,157,None,,0,3,0.0,0.0,0,0.46,0.06,1.28,0.17,0.82,9.76,1.28,0.11,Rodrigo,1.6,208,97,12,1.58,2,31.2,262,134,480,False,149.4,251,108,685,Head injury - Expected back 26 Jan,2025-01-09T16:30:08.892612Z,49,253,163,0,0,None,0,,202993.jpg,2.2,225,98,0,230,False,0,0.0,Bentancur,0.1,435,156,False,None,9,1.18,i,18,6,2022-01-31,86.0,208,121,27,20675,11,38045,319,0.3,5.5,Bentancur,5
0,0,90,True,True,100,100,1,0.24,570526,None,,0,0,-1,1,86.9,235,150,None,,0,3,1.5,1.0,2,0.42,0.1,0.50,0.12,0.08,8.56,2.07,0.02,Lucas,1.0,258,125,7,1.69,0,20.1,326,161,481,False,103.2,310,143,372,,2024-10-16T12:30:07.550630Z,44,528,317,0,0,None,0,,570526.jpg,1.1,390,187,0,206,False,0,0.0,Bergvall,0.9,208,63,False,None,3,0.73,a,18,6,2024-07-01,12.0,359,191,16,173151,9504,168574,4290,0.2,3.6,Bergvall,2
0,4,192,True,True,75,100,2,0.19,227127,None,,0,0,-1,1,91.1,229,145,None,,1,3,1.4,1.4,1,0.38,0.04,0.75,0.07,0.37,17.85,1.67,0.03,Yves,1.4,233,110,18,1.68,2,33.0,252,128,482,False,204.4,206,85,962,Knock - 75% chance of playing,2025-01-17T15:00:07.651873Z,49,261,169,0,0,None,0,,227127.jpg,2.2,227,100,0,132,False,0,0.0,Bissouma,0.3,311,96,False,None,11,1.03,d,18,6,2022-06-17,32.0,296,160,38,91317,351,91059,981,0.3,7.8,Bissouma,5
0,0,0,False,True,0,0,0,0,436234,None,,0,0,0,0,0.0,700,310,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,683,299,0,0,0,0.0,703,311,483,False,0.0,703,311,0,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,213,133,0,0,None,0,,436234.jpg,0.0,704,311,0,None,False,0,0,Gil Salvatierra,0.0,717,319,False,None,0,0,u,18,6,None,0.0,695,308,0,0,0,149,0,0.0,0.0,Bryan,0
0,0,51,True,True,75,0,1,0.33,115556,None,,0,0,-2,2,2.5,431,155,None,,0,2,0.4,0.0,0,0.03,0.01,0.03,0.01,0.00,5.14,1.71,0.0,Ben,0.0,512,211,2,0.67,0,7.8,392,129,484,False,72.6,353,125,270,Lack of match fitness - 75% chance of playing,2024-12-06T10:30:08.078300Z,43,548,117,0,0,None,0,,115556.jpg,2.5,185,55,0,244,False,0,0.0,Davies,0.1,414,148,False,None,3,1.0,d,18,6,2014-07-23,2.0,416,149,10,11969,9,25819,183,0.0,2.3,Davies,1
0,0,0,False,True,0,0,0,0,496179,None,,0,0,0,0,0.0,633,265,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,590,230,0,0,0,0.0,637,263,485,False,0.0,638,264,0,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,414,253,0,0,None,0,,496179.jpg,0.0,644,267,0,None,False,0,0,Devine,0.0,527,204,False,None,0,0,u,18,6,None,0.0,618,259,0,4716,0,12510,38,0.0,0.0,Devine,0
0,0,92,True,True,100,100,2,0.16,493125,None,,0,0,-2,2,32.7,326,106,None,,0,2,0.9,0.4,1,0.09,0.01,0.19,0.02,0.10,25.39,2.05,0.01,Radu,0.4,339,112,24,1.94,0,28.9,277,86,486,False,216.8,195,75,1115,,2024-12-27T02:30:09.769805Z,43,570,133,0,0,None,0,,493125.jpg,1.6,324,110,0,177,False,0,0.0,Drăgușin,0.3,310,118,False,None,12,0.97,a,18,6,2024-01-11,39.0,281,86,23,52295,1723,50526,1491,0.1,5.3,Dragusin,1
0,0,0,False,True,0,0,0,0,241157,None,,0,0,0,0,0.0,606,243,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emerson,0.0,563,234,0,0,0,0.0,612,243,487,False,0.0,613,243,0,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,376,66,0,0,None,0,,241157.jpg,0.0,619,243,0,None,False,0,0,Leite de Souza Junior,0.0,663,228,False,None,0,0,u,18,6,None,0.0,589,239,0,0,0,2658,1,0.0,0.0,E.Royal,0
0,0,64,True,True,None,None,1,0.14,40383,None,,0,0,-2,2,0.0,566,55,None,,0,1,1.3,0.8,0,0.00,0.0,0.00,0.0,0.00,14.80,2.11,0.0,Fraser,0.8,280,23,15,2.14,0,22.2,308,21,488,False,221.0,190,21,630,,None,43,533,25,0,0,None,0,,40383.jpg,2.7,156,26,0,241,False,29,4.14,Forster,0.6,246,38,False,None,7,1.0,a,18,6,2022-06-10,0.0,537,44,19,101939,558,72143,6331,0.2,4.4,Forster,0
0,0,124,True,True,100,100,1,0.13,547701,None,,0,0,-4,4,13.0,384,209,None,,0,3,2.5,2.0,2,0.05,0.01,0.08,0.01,0.03,15.50,2.01,0.0,Archie,2.0,172,74,15,1.95,0,15.1,351,172,489,False,131.8,273,121,693,,2024-12-02T00:00:08.747842Z,46,355,228,0,0,None,0,,547701.jpg,1.6,327,146,0,241,False,0,0.0,Gray,0.2,331,104,False,None,7,0.91,a,18,6,2024-07-02,7.0,379,201,22,30415,2183,34712,1368,0.4,4.8,Gray,0
