assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2,92,None,None,0,0.0,193204,None,,0,0,-1,1,68.2,135,95,None,,0,3,2.5,3.5,9,0.52,0.1,1.75,0.35,1.23,12.10,2.41,0.25,Joe,4.0,60,28,12,2.39,1,25.3,142,82,452,False,95.6,174,68,451,,None,49,263,172,0,0,None,0,,193204.jpg,2.7,146,62,0,157,0,0.0,Aribo,0.1,497,190,False,None,5,1.0,a,17,20,88.0,95,61,19,4625,788,5724,146,0.8,3.9,Aribo,0
0,0,11,None,None,0,0.0,155511,None,,0,0,-3,3,17.5,280,31,None,,0,4,-1.2,-0.2,0,0.15,0.06,0.93,0.37,0.78,4.61,1.81,0.31,Adam,0.3,340,36,5,1.97,0,8.7,284,28,453,False,12.2,359,31,229,,None,52,173,44,0,0,1,0,,155511.jpg,1.2,310,30,0,241,0,0.0,Armstrong,0.6,232,41,False,None,3,1.18,a,17,20,58.0,134,26,6,84292,1023,184072,3602,0.1,1.2,Armstrong,1
0,0,0,0,0,0,0,456350,None,,0,0,-1,1,0.0,527,57,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gavin,0.0,486,66,0,0,0,0.0,534,66,454,False,0.0,530,66,0,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,44,529,33,0,0,None,0,,456350.jpg,0.0,537,66,0,104,0,0,Bazunu,0.1,421,60,False,None,0,0,i,17,20,0.0,498,51,0,1345,50,20256,227,0.0,0.0,Bazunu,0
0,0,54,None,None,0,0.0,171771,None,,0,0,0,0,42.9,200,48,None,,0,2,-0.8,0.2,1,0.72,0.09,0.72,0.09,0.00,17.26,2.19,0.0,Jan,0.7,255,77,18,2.28,0,25.7,138,34,455,False,208.8,25,7,710,,None,40,594,166,0,0,None,0,,171771.jpg,1.1,314,101,0,172,0,0.0,Bednarek,3.2,107,41,False,None,8,1.01,a,17,20,6.0,311,100,9,337949,2545,156428,6958,0.2,2.2,Bednarek,2
0,0,0,None,None,0,0,477386,None,,0,0,-1,1,0.0,414,144,None,,0,2,-1.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Armel,0.0,351,109,0,0,0,0.0,433,144,456,False,0.0,429,144,0,,None,39,665,217,0,0,None,0,,477386.jpg,0.0,437,143,0,80,0,0,Bella-Kotchap,0.4,268,99,False,None,0,0,a,17,20,0.0,368,121,0,24102,5459,17815,1367,0.0,0.0,Bella-Kotchap,0
0,0,0,None,None,0,0,184386,3,,0,0,0,0,0.0,434,152,None,,0,2,-1.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,374,120,0,0,0,0.0,451,151,457,False,0.0,447,151,0,,None,40,597,168,0,0,None,0,,184386.jpg,0.0,456,151,0,241,0,0,Bree,0.2,397,144,False,None,0,0,a,17,20,0.0,388,129,0,4511,93,7852,245,0.0,0.0,Bree,0
0,0,0,0,0,0,0,463210,None,,0,0,0,0,0.0,560,237,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shea,0.0,519,203,0,0,0,0.0,565,235,458,False,0.0,561,231,0,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,409,244,0,0,None,0,,463210.jpg,0.0,568,238,0,None,0,0,Charles,0.0,537,216,False,None,0,0,u,17,20,0.0,534,226,0,1091,0,6332,96,0.0,0.0,Charles,0
0,0,6,0,0,0,0.0,490503,None,,0,0,-1,1,19.0,272,163,None,,0,3,0.0,0.0,0,0.15,0.21,0.15,0.21,0.00,0.31,0.44,0.0,Samuel,0.0,603,265,0,0.0,0,5.1,329,165,459,False,9.8,369,179,64,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,291,193,0,0,None,0,,490503.jpg,0.5,431,217,0,None,0,0.0,Edozie,0.0,617,272,False,None,0,0.0,u,17,20,22.0,225,129,1,463,0,2379,23,0.0,0.2,Edozie,1
0,0,0,None,None,0,0,500926,None,,-1,1,-1,1,0.0,415,145,None,,0,2,-1.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ronnie,0.0,352,110,0,0,0,0.0,434,145,460,False,0.0,430,145,0,,None,39,666,218,0,0,None,0,,500926.jpg,0.0,438,144,0,241,0,0,Edwards,0.2,350,122,False,None,0,0,a,17,20,0.0,369,122,0,7814,3651,8755,555,0.0,0.0,Edwards,0
0,0,47,None,None,0,0.0,245719,None,,0,0,0,0,78.6,119,26,None,,0,2,1.2,2.2,0,0.10,0.02,0.77,0.12,0.67,13.60,2.08,0.1,Taylor,2.7,106,32,14,2.14,1,32.7,83,14,461,False,164.6,60,18,589,,None,40,615,181,0,0,None,0,,245719.jpg,1.8,238,80,0,241,0,0.0,Harwood-Bellis,10.3,40,14,False,None,7,1.07,a,17,20,83.0,102,12,14,552848,18322,483002,20311,0.7,3.5,Harwood-Bellis,3
0,0,5,100,100,0,0.0,504783,None,,0,0,0,0,0.3,402,213,None,,0,3,-1.2,-0.2,1,0.00,0.0,0.02,0.15,0.02,0.28,2.1,0.15,Kamaldeen,0.3,336,172,1,7.5,0,1.2,403,202,462,False,7.0,389,191,12,,2024-08-05T15:00:04.500770Z,50,235,151,0,0,None,0,,504783.jpg,1.0,382,190,0,81,0,0.0,Sulemana,0.0,650,291,False,None,0,0.0,a,17,20,5.0,329,183,1,287,24,618,17,0.1,0.2,Kamaldeen,0
2,1,35,100,100,0,0.0,39155,None,,0,0,0,0,29.7,235,143,None,,0,3,-1.5,-0.5,0,0.19,0.15,0.34,0.27,0.15,2.18,1.74,0.12,Adam,0.0,610,270,1,0.8,0,8.9,283,144,463,False,44.2,271,127,113,,2024-08-15T14:30:06.184270Z,50,189,120,0,0,None,0,,39155.jpg,2.2,192,82,0,241,0,0.0,Lallana,0.0,554,226,False,None,1,0.8,a,17,20,15.0,254,147,9,2161,43,3493,151,0.0,1.8,Lallana,2
0,0,0,100,100,0,0,515571,None,,0,0,0,0,0.0,474,174,None,,0,2,-1.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Juan,0.0,417,146,0,0,0,0.0,490,173,464,False,0.0,486,173,0,,2024-08-16T11:00:06.405628Z,40,647,200,0,0,None,0,,515571.jpg,0.0,494,172,0,200,0,0,Larios López,0.1,472,174,False,None,0,0,a,17,20,0.0,432,155,0,2141,43,4704,142,0.0,0.0,Larios,0
0,0,0,0,0,0,0,200428,None,,0,0,0,0,0.0,439,22,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateusz,0.0,379,36,0,0,0,0.0,456,41,465,False,0.0,452,41,0,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,602,52,0,0,None,0,,200428.jpg,0.0,460,41,0,None,0,0,Lis,0.1,418,59,False,None,0,0,u,17,20,0.0,393,14,0,888,0,13714,203,0.0,0.0,Lis,0
0,0,0,None,None,0,0,167888,None,,0,0,0,0,0.0,430,19,None,,0,1,-1.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,369,33,0,0,0,0.0,447,38,466,False,0.0,443,38,0,,None,40,591,49,0,0,None,0,,167888.jpg,0.0,452,38,0,241,0,0,Lumley,0.3,315,45,False,None,0,0,a,17,20,0.0,384,11,0,10967,218,11553,245,0.0,0.0,Lumley,0
1,0,10,None,None,0,0.0,204863,1,,0,0,-2,2,60.0,157,36,None,,0,2,-0.2,0.8,3,0.16,0.1,0.21,0.13,0.05,5.06,3.04,0.03,Ryan,1.3,192,57,4,2.4,0,10.0,271,87,467,False,32.6,296,106,150,,None,43,556,141,0,0,None,0,,204863.jpg,2.0,205,70,0,104,0,0.0,Manning,0.1,492,179,False,None,2,1.2,a,17,20,8.0,296,93,4,896,127,4176,75,0.3,0.9,Manning,1
0,0,0,0,0,0,0,476888,None,,0,0,0,0,0.0,638,62,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sékou,0.0,621,60,0,0,0,0.0,642,63,468,False,0.0,640,63,0,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,230,49,0,0,None,0,,476888.jpg,0.0,643,64,0,None,0,0,Mara,0.0,550,69,False,None,0,0,u,17,20,0.0,634,61,0,782,0,7439,60,0.0,0.0,Mara,0
0,0,21,None,None,0,0.0,58376,None,,0,0,-1,1,0.0,504,47,None,,0,1,-1.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,2.70,1.35,0.0,Alex,0.0,456,60,2,1.0,0,5.2,325,24,469,False,52.0,248,24,180,,None,44,481,22,0,0,None,0,,58376.jpg,3.0,120,16,0,241,7,3.5,McCarthy,0.2,385,56,False,None,2,1.0,a,17,20,0.0,472,40,6,12218,52,17036,304,0.0,1.4,McCarthy,0
0,0,4,None,None,0,0.0,147611,None,,0,0,-1,1,10.1,323,36,None,,0,4,-0.8,0.2,1,0.00,0.0,0.02,0.05,0.02,1.96,4.64,0.05,Paul,0.7,283,29,3,7.11,0,1.9,384,39,470,False,2.6,413,41,38,,None,49,256,56,0,0,None,0,,147611.jpg,1.0,371,33,0,157,0,0.0,Onuachu,0.2,379,55,False,None,0,0.0,a,17,20,6.0,322,39,2,14366,1917,12073,747,0.1,0.4,Onuachu,0
0,0,31,75,100,0,0.0,214466,2,,0,0,0,0,57.1,166,110,1,,0,3,-0.9,-0.2,1,0.54,0.2,0.85,0.32,0.31,4.93,1.85,0.12,Will,0.3,334,170,5,1.88,0,11.1,259,127,471,False,22.6,320,151,240,Hamstring injury - 75% chance of playing,2024-10-20T11:00:06.361543Z,50,209,131,0,0,None,0,,214466.jpg,1.5,273,127,0,104,0,0.0,Smallbone,0.0,569,238,False,None,3,1.12,d,17,20,32.0,195,113,6,1363,22,4923,56,0.1,1.2,Smallbone,0
0,0,4,100,0,0,0.0,88900,None,,0,0,0,0,27.1,244,72,None,,0,2,-1.5,0.0,0,0.10,0.03,0.33,0.09,0.23,7.38,1.91,0.06,Jack,0.0,360,112,8,2.07,0,8.0,290,93,472,False,42.0,277,97,348,,2024-10-02T00:30:05.770760Z,40,581,158,0,0,None,0,,88900.jpg,0.5,425,138,1,241,0,0.0,Stephens,0.6,237,84,False,None,4,1.03,a,17,20,11.0,274,83,2,83622,108,62489,1031,0.0,0.5,Stephens,1
0,0,5,0,0,0,0.0,230348,None,,0,0,1,-1,6.7,337,37,None,,0,4,0.0,0.0,0,0.02,0.01,0.19,0.13,0.17,2.56,1.77,0.12,Ross,0.7,274,28,2,1.38,0,2.1,375,37,473,False,5.8,390,35,130,Muscle injury - Unknown return date,2024-10-05T18:00:07.268831Z,46,349,63,0,0,None,0,,230348.jpg,0.8,411,44,0,243,0,0.0,Stewart,3.3,103,15,False,None,1,0.69,i,17,20,9.0,290,37,3,479323,1152,215726,26343,0.2,0.7,Stewart,1
0,0,82,75,None,1,0.14,219279,None,,0,0,0,0,132.2,54,8,None,,1,2,0.4,1.5,5,1.12,0.16,1.36,0.19,0.24,14.22,2.04,0.03,Sugawara,2.0,145,48,15,2.16,1,32.7,84,15,474,False,149.0,81,26,626,Knock - 75% chance of playing,2024-10-20T11:00:06.390070Z,45,380,68,0,0,None,0,,219279.jpg,2.4,166,49,0,108,0,0.0,Yukinari,0.2,331,116,False,None,8,1.15,d,17,20,47.0,156,29,19,24926,138,20516,1090,0.4,4.2,Sugawara,2
0,0,31,None,None,0,0.0,103914,None,,0,0,0,0,25.4,251,74,None,,0,2,-0.5,0.5,1,0.09,0.04,0.09,0.04,0.00,4.08,1.77,0.0,Charlie,1.0,221,70,5,2.17,0,9.5,279,91,475,False,67.0,222,83,207,,None,40,585,161,0,0,None,0,,103914.jpg,1.0,322,106,0,241,0,0.0,Taylor,3.8,92,37,False,None,2,0.87,a,17,20,2.0,345,112,5,71372,1487,220515,6417,0.2,1.2,Taylor,1
1,0,46,None,None,0,0.0,158534,None,,0,0,-1,1,59.6,158,37,None,,0,2,-0.2,0.8,4,0.40,0.07,0.62,0.11,0.22,14.19,2.41,0.04,Kyle,1.3,194,58,14,2.38,0,22.9,153,40,476,False,105.8,146,60,530,,None,44,498,102,0,0,None,0,,158534.jpg,1.7,251,84,0,241,0,0.0,Walker-Peters,0.4,294,109,False,None,6,1.02,a,17,20,64.0,124,21,10,15659,513,29606,667,0.3,2.3,Walker-Peters,1
0,0,0,None,None,0,0,244845,None,,0,0,0,0,0.0,447,160,None,,0,2,-1.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathan,0.0,388,129,0,0,0,0.0,464,159,477,False,0.0,460,159,0,,None,40,614,180,0,0,None,0,,244845.jpg,0.0,467,157,0,241,0,0,Wood-Gordon,1.5,170,63,False,None,0,0,a,17,20,0.0,403,139,0,82533,627,66278,2765,0.0,0.0,Wood,0
0,0,12,None,None,0,0.0,149519,None,,0,0,-2,2,3.5,355,197,None,,0,3,-1.2,-0.2,0,0.00,0.0,0.16,0.2,0.16,1.79,2.27,0.2,Maxwel,0.3,325,166,4,5.07,0,2.2,373,189,515,False,11.6,360,174,71,,None,48,306,204,0,0,None,0,,149519.jpg,0.5,429,215,0,54,0,0.0,Cornet,0.0,564,233,False,None,1,1.27,a,17,20,7.0,308,172,1,1504,29,2811,67,0.1,0.2,Cornet,1
0,0,110,None,None,0,0.0,220585,None,,0,0,-1,1,178.8,30,26,None,,0,3,0.2,1.2,2,0.92,0.12,1.38,0.18,0.46,17.26,2.16,0.06,Flynn,1.7,180,91,18,2.25,0,34.4,74,51,518,False,103.8,151,53,720,,None,49,272,181,0,0,None,0,,220585.jpg,1.6,263,121,0,241,0,0.0,Downes,0.1,508,196,False,None,8,1.0,a,17,20,61.0,126,79,13,2909,37,4770,178,0.3,2.7,Downes,3
0,0,30,None,None,0,0.0,204814,None,,-1,1,-4,4,61.6,148,102,None,,0,3,-1.2,-0.2,0,0.14,0.03,0.92,0.21,0.78,8.35,1.93,0.18,Ben,0.3,338,173,8,1.85,0,15.7,224,108,584,False,17.8,335,158,389,,None,51,184,117,0,0,None,0,,204814.jpg,1.5,276,130,0,44,0,0.0,Brereton Díaz,0.2,335,116,False,None,4,0.93,a,17,20,76.0,107,69,9,21208,91,69897,1164,0.1,1.8,Brereton Díaz,1
0,3,72,100,100,1,0.2,496661,None,,0,0,1,-1,112.0,78,60,None,,1,3,-0.5,0.5,1,0.59,0.12,1.51,0.31,0.92,11.61,2.35,0.19,Tyler,1.0,226,111,12,2.43,1,28.7,100,60,608,False,83.2,193,79,445,,2024-10-16T12:30:07.750821Z,46,351,227,0,0,None,0,,496661.jpg,2.4,169,72,0,241,0,0.0,Dibling,3.3,102,33,False,None,5,1.01,a,17,20,91.0,89,56,19,453722,12242,124635,14249,0.2,4.1,Dibling,3
1,0,70,None,None,1,0.21,551226,None,,0,0,0,0,86.1,111,83,None,,0,3,0.8,1.8,1,0.35,0.07,0.80,0.16,0.45,10.41,2.14,0.09,Mateus Gonçalo,2.3,131,58,10,2.05,0,22.7,155,86,623,False,76.2,207,88,438,,None,50,246,160,0,0,None,0,,551226.jpg,2.0,220,93,0,173,0,0.0,Espanha Fernandes,0.0,601,260,False,None,5,1.03,a,17,20,65.0,123,78,14,1753,69,1005,157,0.5,2.8,M.Fernandes,2
1,0,90,100,100,1,0.17,154566,None,,0,0,2,-2,68.5,134,11,None,,0,4,4.8,4.8,2,0.58,0.1,4.11,0.7,3.53,6.11,1.04,0.6,Dominic,4.3,56,13,7,1.2,2,41.1,51,10,82,False,127.0,113,14,527,,2024-08-23T14:00:06.228956Z,77,15,6,0,0,None,0,,154566.jpg,3.8,69,15,0,241,0,0.0,Solanke-Mitchell,13.4,27,7,False,None,6,1.02,a,18,6,216.0,23,9,23,1201859,28493,2540579,56387,0.6,3.0,Solanke,0
0,0,0,0,0,0,0,548308,None,,0,0,0,0,0.0,481,180,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,425,153,0,0,0,0.0,497,179,478,False,0.0,493,179,0,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,655,207,0,0,None,0,,548308.jpg,0.0,501,178,0,None,0,0,Phillips,0.2,336,119,False,None,0,0,u,18,6,0.0,440,162,0,8361,0,35959,526,0.0,0.0,A.Phillips,0
0,0,0,None,None,0,0,214572,None,,0,0,0,0,0.0,442,24,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,382,38,0,0,0,0.0,459,43,479,False,0.0,455,43,0,,None,40,605,54,0,0,None,0,,214572.jpg,0.0,463,43,0,241,0,0,Austin,0.5,250,37,False,None,0,0,a,18,6,0.0,396,16,0,22971,519,17001,765,0.0,0.0,Austin,0
0,0,72,100,100,1,0.23,202993,None,,0,0,0,0,48.0,191,125,None,,0,3,2.5,2.5,1,0.18,0.04,0.53,0.12,0.35,5.13,1.18,0.08,Rodrigo,2.0,157,71,6,1.38,0,13.1,242,119,480,False,47.8,261,119,391,,2024-08-19T23:00:06.174776Z,50,203,127,0,0,None,0,,202993.jpg,1.4,287,139,0,230,0,0.0,Bentancur,0.2,365,128,False,None,5,1.15,a,18,6,35.0,188,110,10,14666,569,23211,958,0.4,2.0,Bentancur,3
0,0,19,100,100,0,0.0,570526,4,,0,0,0,0,31.5,230,141,None,,0,3,0.8,0.8,0,0.27,0.53,0.35,0.69,0.08,0.31,0.61,0.16,Lucas,0.3,322,163,0,0.0,0,5.3,324,164,481,False,14.0,355,171,46,,2024-10-16T12:30:07.550630Z,45,462,285,0,0,None,0,,570526.jpg,1.0,351,167,0,206,0,0.0,Bergvall,0.8,217,70,False,None,0,0.0,a,18,6,8.0,300,168,5,74304,719,82172,3359,0.1,1.1,Bergvall,0
0,4,104,100,100,1,0.33,227127,None,,0,0,-1,1,52.6,176,116,4,,1,3,4.2,4.2,10,0.15,0.05,0.41,0.14,0.26,3.43,1.14,0.09,Yves,3.7,72,34,3,1.0,2,19.5,190,97,482,False,116.6,133,47,270,,2024-09-13T15:00:07.156577Z,49,274,182,0,0,None,0,,227127.jpg,4.2,41,20,0,132,0,0.0,Bissouma,0.4,279,90,False,None,3,1.0,a,18,6,26.0,218,123,21,64656,6361,50016,822,0.8,4.3,Bissouma,2
0,0,0,0,0,0,0,436234,None,,0,0,0,0,0.0,633,288,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,616,275,0,0,0,0.0,637,289,483,False,0.0,635,287,0,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,223,143,0,0,None,0,,436234.jpg,0.0,638,289,0,None,0,0,Gil Salvatierra,0.0,662,302,False,None,0,0,u,18,6,0.0,629,287,0,0,0,136,1,0.0,0.0,Bryan,0
0,0,0,None,None,0,0,115556,None,,0,0,-1,1,0.0,510,198,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,466,184,0,0,0,0.0,522,198,484,False,0.0,518,198,0,,None,44,496,100,0,0,None,0,,115556.jpg,0.0,525,196,0,244,0,0,Davies,0.2,371,132,False,None,0,0,a,18,6,0.0,480,189,0,5730,150,13868,365,0.0,0.0,Davies,0
0,0,0,0,0,0,0,496179,None,,0,0,0,0,0.0,576,249,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,535,216,0,0,0,0.0,580,247,485,False,0.0,576,243,0,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,431,258,0,0,None,0,,496179.jpg,0.0,583,250,0,None,0,0,Devine,0.1,482,179,False,None,0,0,u,18,6,0.0,553,238,0,4716,0,10486,155,0.0,0.0,Devine,0
0,0,8,None,None,0,0.0,493125,None,,0,0,-2,2,1.7,372,125,None,,0,2,0.8,0.8,0,0.01,0.01,0.03,0.03,0.02,1.76,1.6,0.02,Radu,0.3,313,99,2,1.82,0,2.7,366,120,486,False,19.4,326,117,99,,None,43,565,149,0,0,None,0,,493125.jpg,1.0,337,119,0,177,0,0.0,Drăgușin,0.2,390,140,False,None,1,0.91,a,18,6,6.0,314,103,2,5801,239,15787,449,0.1,0.5,Dragusin,0
0,0,0,0,0,0,0,241157,None,,0,0,0,0,0.0,547,214,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emerson,0.0,505,205,0,0,0,0.0,552,214,487,False,0.0,548,214,0,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,389,76,0,0,None,0,,241157.jpg,0.0,555,212,0,None,0,0,Leite de Souza Junior,0.0,628,210,False,None,0,0,u,18,6,0.0,521,206,0,0,0,2540,10,0.0,0.0,E.Royal,0
0,0,0,None,None,0,0,40383,None,,0,0,-1,1,0.0,502,45,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,454,58,0,0,0,0.0,518,62,488,False,0.0,514,62,0,,None,44,478,20,0,0,None,0,,40383.jpg,0.0,521,62,0,241,0,0,Forster,0.2,354,53,False,None,0,0,a,18,6,0.0,470,38,0,4026,141,12283,346,0.0,0.0,Forster,0
0,0,10,None,None,0,0.0,547701,None,,-1,1,-3,3,2.9,361,199,None,,0,3,0.8,0.8,1,0.01,0.03,0.01,0.03,0.00,0.12,0.32,0.0,Archie,0.3,324,165,0,0.0,0,1.2,402,201,489,False,9.0,374,182,34,,None,47,344,226,0,0,None,0,,547701.jpg,1.0,358,173,0,241,0,0.0,Gray,0.1,404,144,False,None,0,0.0,a,18,6,0.0,591,267,4,6933,204,19428,477,0.1,0.9,Gray,0
0,0,0,0,0,0,0,132015,None,,0,0,0,0,0.0,628,285,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre-Emile,0.0,611,271,0,0,0,0.0,633,286,490,False,0.0,631,284,0,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,194,121,0,0,None,0,,132015.jpg,0.0,634,286,0,None,0,0,Højbjerg,0.0,652,293,False,None,0,0,u,18,6,0.0,623,284,0,0,0,488,1,0.0,0.0,Højbjerg,0
2,1,120,None,None,2,0.3,242898,None,,1,-1,2,-2,111.8,79,61,None,,0,3,7.2,7.2,2,0.50,0.07,4.48,0.66,3.98,7.88,1.18,0.59,Brennan,6.7,15,7,8,1.19,3,59.0,18,14,491,False,151.0,80,27,603,,None,67,38,21,0,0,None,0,,242898.jpg,4.8,31,14,0,244,0,0.0,Johnson,9.8,44,12,False,None,7,1.04,a,18,6,326.0,5,3,38,1057143,98777,125113,34484,1.0,5.7,Johnson,1
1,5,125,None,None,2,0.29,445044,3,,0,0,-3,3,287.3,6,6,None,,0,3,7.5,7.5,9,1.25,0.18,2.52,0.37,1.27,7.78,1.13,0.19,Dejan,7.0,10,6,8,1.17,2,69.4,8,7,492,False,179.4,48,16,617,,None,62,69,46,0,0,None,0,,445044.jpg,4.1,49,23,0,206,0,0.0,Kulusevski,2.7,118,41,False,None,7,1.02,a,18,6,229.0,19,11,33,234758,72497,221537,4777,1.1,5.3,Kulusevski,2
0,0,0,0,0,0,0,200826,None,,0,0,-1,1,0.0,620,282,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovani,0.0,594,260,0,0,0,0.0,625,282,493,False,0.0,623,280,0,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,267,176,0,0,None,0,,200826.jpg,0.0,627,283,0,None,0,0,Lo Celso,0.0,548,222,False,None,0,0,u,18,6,0.0,609,278,0,2052,0,10121,79,0.0,0.0,Lo Celso,0
4,6,202,None,None,2,0.3,172780,1,,1,-1,1,-1,311.8,5,5,2,,1,3,6.2,6.2,4,3.57,0.53,5.67,0.84,2.10,7.84,1.16,0.31,James,5.7,32,17,9,1.33,2,76.1,6,5,494,False,240.2,14,5,608,,None,76,16,10,0,0,2,0,,172780.jpg,5.4,18,9,0,241,0,0.0,Maddison,6.7,63,20,False,None,8,1.18,a,18,6,209.0,26,17,43,595440,62175,418780,25627,0.8,5.7,Maddison,2
0,1,130,100,100,2,0.25,441164,None,,0,0,0,0,248.9,14,2,1,,1,2,3.2,3.2,2,1.13,0.14,1.78,0.22,0.65,8.62,1.08,0.08,Pedro,2.7,122,39,9,1.13,1,54.7,25,1,495,False,206.2,28,9,717,,2024-08-19T23:00:06.196679Z,55,119,12,0,0,None,0,,441164.jpg,3.5,81,21,0,200,0,0.0,Porro,29.2,9,2,False,None,8,1.0,a,18,6,91.0,91,9,28,1225381,60792,1670288,53623,0.5,5.1,Pedro Porro,1
0,0,0,None,None,0,0,199249,None,,0,0,-2,2,0.0,496,193,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sergio,0.0,446,172,0,0,0,0.0,512,193,496,False,0.0,508,193,0,,None,43,555,140,0,0,None,0,,199249.jpg,0.0,515,191,0,200,0,0,Reguilón,0.2,369,131,False,None,0,0,a,18,6,0.0,460,179,0,6378,199,21385,567,0.0,0.0,Reguilón,0
0,0,8,100,75,0,0.0,212319,None,,0,0,-2,2,2.4,367,40,None,,0,4,0.8,0.6,1,0.00,0.0,0.19,0.5,0.19,0.06,0.16,0.5,Richarlison,0.3,348,38,0,0.0,0,1.2,404,42,497,False,3.6,403,38,34,,2024-08-30T13:30:05.834602Z,68,33,15,0,0,2,0,,212319.jpg,1.0,405,43,0,30,0,0.0,de Andrade,0.4,283,46,False,None,0,0.0,a,18,6,7.0,310,38,3,43212,932,124829,413,0.0,0.4,Richarlison,0
0,2,145,None,None,2,0.25,221632,None,,0,0,1,-1,58.8,162,38,None,,1,2,3.5,3.5,2,0.59,0.07,1.56,0.19,0.97,8.68,1.08,0.12,Cristian,3.0,100,31,9,1.12,1,38.4,60,9,498,False,197.6,35,10,720,,None,51,186,21,0,0,None,0,,221632.jpg,3.8,61,12,0,10,0,0.0,Romero,10.3,41,15,False,None,8,1.0,a,18,6,126.0,61,6,30,869280,29490,480273,22125,0.6,5.9,Romero,0
2,0,72,None,None,0,0.0,482442,None,,0,0,-1,1,62.4,146,101,None,,0,3,3.5,3.5,4,0.16,0.06,0.76,0.27,0.60,2.14,0.75,0.21,Pape Matar,3.0,98,43,2,0.7,0,18.6,197,101,499,False,80.0,197,82,256,,None,49,287,191,0,0,None,0,,482442.jpg,1.8,243,107,0,189,0,0.0,Sarr,0.2,361,126,False,None,2,0.7,a,18,6,44.0,164,100,14,14644,881,23378,602,0.6,2.9,P.M.Sarr,1
