assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-07-04,13,427,True,True,100,100,11,0.41,575476,None,,0,0,2,-2,169.8,179,39,3,,1,2,4.3,3.8,8,1.01,0.04,2.15,0.08,1.14,32.97,1.24,0.04,Murillo,3.8,95,25,33,1.24,1,False,100.0,99,19,436,False,682.8,17,6,2388,0,0,0,0,0,0,0,,2024-12-30T09:30:07.080942Z,47,348,47,p575476,0,0,None,0,,575476.jpg,3.7,75,12,0,30,False,0,0.0,Santiago Costa dos Santos,3.5,99,36,False,None,27,1.02,a,16,17,2023-08-31,146.0,179,35,101,753277,18965,456865,2072,0.8,21.5,Murillo,5
1,2001-04-13,5,309,True,True,None,None,9,0.48,215136,None,,0,0,-1,1,155.0,192,44,5,,2,2,4.5,4.0,6,0.68,0.04,2.38,0.13,1.70,22.44,1.2,0.09,Neco,4.0,78,20,18,0.96,1,False,71.8,163,46,437,False,379.6,145,56,1688,0,0,0,0,0,0,0,,None,44,509,95,p215136,0,0,None,0,,215136.jpg,3.3,104,22,0,244,False,0,0.0,Williams,2.4,123,45,False,None,18,0.96,a,16,17,2022-07-11,182.0,143,20,83,367695,19594,165744,1322,0.9,18.9,N.Williams,4
0,None,0,0,False,True,0,0,0,0,204822,None,,0,0,0,0,0.0,667,254,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,596,244,0,0,0,False,0.0,672,254,438,False,0.0,672,254,0,0,0,0,0,0,0,0,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,377,60,p204822,0,0,None,0,,204822.jpg,0.0,676,252,0,None,False,0,0,Richards,0.0,671,226,False,None,0,0,u,16,17,None,0.0,651,251,0,33,0,4903,2,0.0,0.0,O.Richards,0
0,None,0,0,False,True,0,0,0,0,243345,None,,0,0,0,0,0.0,764,327,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,724,305,0,0,0,False,0.0,766,327,439,False,0.0,766,327,0,0,0,0,0,0,0,0,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,214,135,p243345,0,0,None,0,,243345.jpg,0.0,765,327,0,241,False,0,0,O'Brien,0.0,783,339,False,None,0,0,u,16,17,2022-07-20,0.0,760,326,0,0,0,128,1,0.0,0.0,O'Brien,0
0,None,0,0,False,True,0,0,0,0,466404,None,,0,0,-3,3,0.0,629,244,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,529,214,0,0,0,False,0.0,641,244,440,False,0.0,641,244,0,0,0,0,0,0,0,0,Loaned to Strasbourg,2025-01-27T09:57:41.248653Z,42,618,156,p466404,0,0,None,0,,466404.jpg,0.0,646,242,0,104,False,0,0,Omobamidele,0.0,568,196,False,None,0,0,u,16,17,2023-09-01,0.0,598,236,0,1747,0,6534,19,0.0,0.0,Omobamidele,0
0,None,0,0,False,True,0,0,0,0,209035,None,,0,0,0,0,0.0,560,197,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonathan,0.0,442,150,0,0,0,False,0.0,579,198,441,False,0.0,579,198,0,0,0,0,0,0,0,0,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,645,172,p209035,0,0,None,0,,209035.jpg,0.0,584,196,0,None,False,0,0,Panzo,0.0,781,259,False,None,0,0,u,16,17,None,0.0,522,184,0,0,0,136,0,0.0,0.0,Panzo,0
1,1997-12-02,0,49,True,True,100,100,1,0.33,210462,None,,0,0,-2,2,29.2,374,204,None,,0,3,1.3,0.8,1,0.06,0.02,0.08,0.03,0.02,2.85,0.95,0.01,Ibrahim,0.8,297,138,2,0.67,0,False,11.4,400,192,442,False,63.8,393,183,270,0,0,0,0,0,0,0,,2024-09-12T15:00:06.800627Z,43,577,338,p210462,0,0,None,0,,210462.jpg,1.6,347,160,0,54,False,0,0.0,Sangaré,1.3,177,59,False,None,3,1.0,a,16,17,2023-09-01,21.0,368,199,11,302208,3007,383610,4263,0.2,2.6,Sangaré,2
1,1992-02-26,10,421,True,True,100,100,12,0.43,85633,None,,0,0,5,-5,10.1,437,10,None,,2,1,4.7,4.2,8,0.07,0.0,0.07,0.0,0.00,34.11,1.22,0.0,Matz,4.2,69,8,33,1.18,0,False,70.3,169,3,443,True,688.8,15,3,2520,0,0,0,0,0,0,0,,2024-10-12T11:00:07.468908Z,50,196,7,p85633,0,0,None,0,,85633.jpg,4.4,31,4,0,21,False,88,3.14,Sels,18.2,20,3,False,None,28,1.0,a,16,17,2024-02-01,0.0,756,75,124,2700274,64243,958808,5828,0.8,24.8,Sels,2
0,1995-08-19,0,8,True,True,None,None,0,0.0,114241,None,,0,0,-3,3,3.3,460,164,None,,0,2,0.5,0.0,0,0.01,0.02,0.03,0.06,0.02,0.74,1.48,0.04,Harry,0.0,524,209,1,2.0,0,False,2.8,479,169,444,False,18.2,462,166,45,0,0,0,0,0,0,0,,None,42,608,146,p114241,0,0,None,0,,114241.jpg,1.0,450,159,0,241,False,0,0.0,Toffolo,0.1,540,189,False,None,0,0.0,a,16,17,2022-07-20,6.0,419,153,3,2751,18,7686,33,0.0,0.7,Toffolo,0
0,None,0,0,False,True,0,0,0,0,201440,None,,0,0,0,0,0.0,665,56,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hwang,0.0,594,40,0,0,0,False,0.0,670,57,446,False,0.0,670,56,0,0,0,0,0,0,0,0,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,375,65,p201440,0,0,None,0,,201440.jpg,0.0,674,61,0,114,False,0,0,Ui-jo,0.8,230,40,False,None,0,0,u,16,17,None,0.0,649,57,0,317328,0,405666,441,0.0,0.0,Ui-jo,0
3,1991-12-07,37,657,True,True,100,100,13,0.52,60689,None,,1,-1,13,-13,224.4,144,15,None,,5,4,5.0,4.5,2,1.07,0.04,11.81,0.47,10.74,29.70,1.18,0.43,Chris,4.5,62,8,29,1.15,18,False,168.7,20,5,447,True,735.2,12,4,2264,0,0,0,0,0,0,0,,2024-10-26T11:00:07.644070Z,73,22,8,p60689,0,0,1,0,,60689.jpg,6.1,6,2,0,154,False,0,0.0,Wood,47.0,4,2,False,None,27,1.07,a,16,17,2023-07-01,726.0,14,8,172,8093661,166745,3668967,11322,0.6,23.6,Wood,1
0,None,0,0,False,True,0,0,0,0,208912,None,,0,0,0,0,0.0,668,255,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,597,245,0,0,0,False,0.0,673,255,448,False,0.0,673,255,0,0,0,0,0,0,0,0,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,378,61,p208912,0,0,None,0,,208912.jpg,0.0,677,253,0,None,False,0,0,Worrall,0.0,660,222,False,None,0,0,u,16,17,None,0.0,652,252,0,71,0,5327,1,0.0,0.0,Worrall,0
1,1997-11-21,3,235,True,True,100,100,5,0.3,204968,None,,0,0,-2,2,191.8,170,115,None,,0,3,2.0,1.5,0,0.40,0.02,2.64,0.15,2.24,19.00,1.13,0.13,Ryan,1.5,235,111,18,1.07,2,False,68.3,175,99,449,False,249.2,221,96,1514,0,0,0,0,0,0,0,,2024-12-27T00:30:09.776071Z,48,302,199,p204968,0,0,None,0,,204968.jpg,2.1,266,114,0,241,False,0,0.0,Yates,0.1,431,145,False,None,15,0.89,a,16,17,2018-08-01,240.0,107,70,52,59730,88,65867,118,0.3,10.8,Yates,8
1,1997-10-12,1,368,True,True,None,None,12,0.44,227444,None,,0,0,3,-3,62.6,309,91,None,,0,2,4.7,4.2,6,0.60,0.02,4.07,0.15,3.47,32.89,1.22,0.13,Nikola,4.2,67,16,32,1.19,3,False,87.1,117,26,573,False,524.6,61,23,2430,0,0,0,0,0,0,0,,None,48,310,38,p227444,0,0,None,0,,227444.jpg,4.0,50,5,0,190,False,0,0.0,Milenković,8.4,45,16,False,None,27,1.0,a,16,17,2024-07-18,286.0,89,4,109,1383084,52868,522452,5196,0.9,22.7,Milenković,4
2,1999-08-01,0,155,True,True,100,100,1,0.13,510500,None,,0,0,-1,1,169.8,180,120,None,,0,3,0.7,0.2,0,1.81,0.23,2.82,0.36,1.01,9.98,1.28,0.13,João Pedro,0.2,392,183,14,1.8,1,False,46.9,254,127,596,False,144.4,306,138,699,0,0,0,0,0,0,0,,2024-11-01T10:30:06.942890Z,59,89,59,p510500,0,0,None,0,,510500.jpg,1.5,376,180,0,173,False,0,0.0,Ferreira Silva,0.1,435,148,False,None,4,0.52,a,16,17,2024-08-01,153.0,171,107,36,18106,160,24865,137,0.0,6.1,Jota Silva,4
0,1999-08-31,0,79,True,True,None,None,1,0.39,502222,None,,0,0,0,0,88.0,267,165,None,,0,3,0.5,0.0,0,0.30,0.12,1.34,0.53,1.04,2.66,1.05,0.41,Ramón,0.0,765,329,5,1.97,1,False,25.8,331,164,620,False,77.2,382,178,229,0,0,0,0,0,0,0,,None,55,120,74,p502222,0,0,None,0,,502222.jpg,1.4,390,188,0,168,False,0,0.0,Sosa,0.1,536,198,False,None,1,0.39,a,16,17,2024-08-16,94.0,239,135,20,6989,100,6793,58,0.0,3.6,Sosa,1
0,2001-06-30,2,128,True,True,None,None,3,0.46,485047,None,,0,0,0,0,4.6,456,161,None,,0,2,1.0,0.5,1,0.02,0.0,0.12,0.02,0.10,8.04,1.22,0.02,Felipe,0.5,338,111,6,0.91,0,False,17.2,373,125,653,False,161.2,287,106,593,0,0,0,0,0,0,0,,None,45,411,72,p485047,0,0,None,0,,485047.jpg,1.8,317,107,0,30,False,0,0.0,Rodrigues da Silva,0.1,464,161,False,None,4,0.61,a,16,17,2024-08-30,5.0,434,159,34,14527,151,9611,153,0.1,7.6,Morato,1
0,2006-05-13,0,0,True,True,None,None,0,0,549067,None,,0,0,0,0,0.0,601,225,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zach,0.0,488,183,0,0,0,False,0.0,616,225,706,False,0.0,616,225,0,0,0,0,0,0,0,0,,None,40,698,212,p549067,0,0,None,0,,549067.jpg,0.0,621,223,0,241,False,0,0,Abbott,0.0,601,207,False,None,0,0,a,16,17,2022-08-22,0.0,566,215,0,4334,78,2067,83,0.0,0.0,Abbott,0
0,1987-01-24,0,0,True,True,None,None,0,0,20066,None,,0,0,0,0,0.0,549,37,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wayne,0.0,430,42,0,0,0,False,0.0,570,58,721,False,0.0,570,58,0,0,0,0,0,0,0,0,,None,40,630,42,p20066,0,0,None,0,,20066.jpg,0.0,576,58,0,244,False,0,0,Hennessey,0.0,630,71,False,None,0,0,a,16,17,2025-01-13,0.0,511,21,0,2878,83,1083,82,0.0,0.0,Hennessey,0
0,1974-01-25,0,0,True,True,None,None,0,0,100041808,None,,0,0,0,0,0.0,518,12,None,,0,5,5.0,4.5,9,0.00,0,0.00,0,0.00,0.00,0,0,Nuno Herlander,4.5,51,16,0,0,0,False,0.0,540,12,747,False,0.0,540,12,0,3,1,12,3,0,0,2,,None,11,776,7,man41809,0,0,None,0,,100041808.jpg,0.0,547,12,0,173,False,0,0,Simões Espírito Santo,3.9,345,9,False,None,0,0,a,16,17,2023-12-20,0.0,475,12,33,23130,13605,17549,296,4.1,30.0,Nuno,0
0,1998-05-14,5,200,True,True,100,100,2,0.1,225321,None,,0,0,-1,1,0.0,644,72,None,,2,1,1.3,0.3,2,0.03,0.0,0.03,0.0,0.00,48.61,2.43,0.0,Aaron,1.8,206,18,48,2.4,0,False,66.7,180,6,14,False,666.2,22,6,1800,0,0,0,0,0,0,0,,2025-01-24T00:00:09.434398Z,44,515,20,p225321,0,0,None,0,,225321.jpg,2.8,153,24,0,241,False,90,4.5,Ramsdale,1.2,191,26,False,None,20,1.0,a,17,20,2024-08-30,0.0,621,62,56,300859,1113,296750,705,0.4,12.7,Ramsdale,2
0,2001-12-09,4,114,True,True,None,None,1,0.08,433979,None,,0,0,-1,1,63.2,306,36,None,,1,4,0.7,-0.3,1,0.54,0.04,5.42,0.42,4.88,32.40,2.55,0.38,Cameron,1.2,256,22,28,2.2,2,False,47.4,251,31,27,False,101.6,354,34,1145,0,0,0,0,0,0,0,,None,49,270,56,p433979,0,1,2,0,,433979.jpg,1.8,322,37,0,241,False,0,0.0,Archer,1.3,182,27,False,None,11,0.86,a,17,20,2024-08-16,311.0,82,26,45,536296,1143,550483,1533,0.2,9.2,Archer,0
1,2004-03-26,0,114,True,True,100,100,0,0.0,503714,None,,0,0,-1,1,132.2,225,144,None,,0,3,0.5,-0.5,2,0.41,0.04,0.76,0.07,0.35,27.84,2.67,0.03,Lesley,1.0,268,125,26,2.49,0,False,32.9,300,150,188,False,161.4,285,128,940,0,0,0,0,0,0,0,,2025-02-24T14:00:09.431561Z,44,540,320,p503714,0,0,None,0,,503714.jpg,1.4,383,182,0,73,False,0,0.0,Ugochukwu,0.3,308,94,False,None,9,0.86,a,17,20,2024-08-16,36.0,324,175,24,70122,247,72172,485,0.2,5.5,Ugochukwu,4
0,1994-02-24,0,31,True,True,50,50,0,0.0,90105,None,,0,0,-2,2,26.8,383,208,None,,0,3,-0.2,-0.8,0,0.10,0.03,0.12,0.04,0.02,10.39,3.09,0.01,Ryan,0.0,692,281,12,3.56,0,False,6.7,436,210,397,False,35.8,424,192,303,0,0,0,0,0,0,0,Calf injury - 50% chance of playing,2025-01-31T16:00:09.299719Z,48,291,189,p90105,0,0,None,0,,90105.jpg,0.9,510,240,1,243,False,0,0.0,Fraser,0.0,641,260,False,None,4,1.19,d,17,20,2024-08-30,13.0,393,208,7,2503,7,4827,6,0.0,1.5,Fraser,0
0,None,0,1,False,True,0,0,0,0.0,499724,None,,0,0,-1,1,16.1,416,221,None,,0,3,0.0,0.0,0,0.13,0.45,0.15,0.52,0.02,1.11,3.84,0.07,Samuel,0.0,573,197,0,0.0,0,False,2.6,481,226,451,False,4.0,505,234,26,0,0,0,0,0,0,0,Loaned to Strasbourg,2025-02-04T23:53:50.935089Z,44,539,319,p499724,0,0,None,0,,499724.jpg,0.5,528,246,0,241,False,0,0.0,Amo-Ameyaw,0.1,476,169,False,None,0,0.0,u,17,20,2023-05-27,6.0,422,219,1,24416,0,28560,104,0.0,0.2,Amo-Ameyaw,1
0,1996-07-21,7,343,True,True,None,None,1,0.05,193204,None,,0,0,-1,1,257.4,123,87,None,,0,3,1.5,0.5,1,1.17,0.06,3.71,0.19,2.54,50.90,2.65,0.13,Joe,2.0,189,82,49,2.55,3,False,83.2,124,75,452,False,348.6,159,61,1731,0,0,0,0,0,0,0,,None,49,255,162,p193204,0,0,None,0,,193204.jpg,2.4,220,90,0,157,False,0,0.0,Aribo,0.1,504,184,False,None,18,0.94,a,17,20,2022-07-09,224.0,117,77,65,19154,222,19381,133,0.4,13.3,Aribo,1
3,None,2,145,False,True,0,0,2,0.14,155511,None,,0,0,-4,4,143.7,208,22,None,,0,4,0.0,0.0,0,0.56,0.04,3.84,0.28,3.28,33.47,2.42,0.24,Adam,0.0,738,69,35,2.53,2,False,56.0,211,27,453,False,154.4,296,26,1246,0,0,0,0,0,0,0,Loaned to West Bromwich Albion,2025-02-05T21:03:18.824040Z,51,177,44,p155511,0,1,1,0,,155511.jpg,2.2,254,30,0,241,False,0,0.0,Armstrong,0.6,253,44,False,None,15,1.08,u,17,20,2021-08-10,262.0,97,29,45,273688,0,385260,1150,0.0,8.8,Armstrong,4
0,None,0,0,False,True,0,0,0,0,456350,None,,0,0,-2,2,0.0,637,71,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gavin,0.0,545,76,0,0,0,False,0.0,645,80,454,False,0.0,645,80,0,0,0,0,0,0,0,0,Loaned to Standard Liège,2025-02-04T10:28:52.236829Z,43,590,32,p456350,0,0,None,0,,456350.jpg,0.0,650,80,0,104,False,0,0,Bazunu,0.1,490,65,False,None,0,0,u,17,20,2022-06-17,0.0,610,59,0,2973,0,25757,25,0.0,0.0,Bazunu,0
0,1996-04-12,2,210,True,True,75,100,2,0.09,171771,None,,0,0,0,0,63.6,303,88,None,,0,2,0.2,-0.7,1,0.78,0.04,1.43,0.07,0.65,45.36,2.15,0.03,Jan,0.8,293,89,45,2.13,2,False,72.9,158,45,455,False,599.6,36,11,1901,0,0,0,0,0,0,0,Head injury - 75% chance of playing,2025-03-08T20:00:10.299351Z,40,637,166,p171771,0,0,None,0,,171771.jpg,2.0,276,89,0,172,False,0,0.0,Bednarek,2.6,117,42,False,None,23,1.09,d,17,20,2023-01-23,67.0,275,80,47,623543,759,490718,6117,0.2,11.8,Bednarek,5
0,2001-12-11,0,-3,True,True,None,None,0,0.0,477386,None,,0,0,-1,1,0.8,482,176,None,,0,2,-0.3,-1.3,1,0.00,0.0,0.32,0.12,0.32,10.31,3.88,0.12,Armel,0.2,363,120,11,4.14,0,False,5.0,460,161,456,False,46.0,409,147,239,0,0,0,0,0,0,0,,None,39,756,251,p477386,0,0,None,0,,477386.jpg,0.3,532,184,0,80,False,0,0.0,Bella-Kotchap,0.4,281,105,False,None,1,0.38,a,17,20,2022-06-21,4.0,439,160,1,59539,137,54909,461,0.1,0.3,Bella-Kotchap,0
1,1997-12-11,0,64,True,True,0,0,0,0.0,184386,None,,0,0,-1,1,152.1,196,47,None,,0,2,0.0,0.0,0,0.67,0.07,0.78,0.08,0.11,26.90,2.73,0.01,James,0.2,362,119,28,2.84,0,False,36.0,288,89,457,False,167.4,282,104,886,0,0,0,0,0,0,0,Hamstring injury - Unknown return date,2025-03-06T23:00:09.750819Z,39,740,242,p184386,0,0,None,0,,184386.jpg,1.1,423,137,0,241,False,0,0.0,Bree,0.4,285,106,False,None,11,1.12,i,17,20,2023-01-26,41.0,314,100,15,65581,31,44280,2261,0.1,3.8,Bree,0
0,None,0,0,False,True,0,0,0,0,463210,None,,0,0,0,0,0.0,685,273,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shea,0.0,613,224,0,0,0,False,0.0,689,272,458,False,0.0,689,273,0,0,0,0,0,0,0,0,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,404,252,p463210,0,0,None,0,,463210.jpg,0.0,693,274,0,None,False,0,0,Charles,0.0,637,256,False,None,0,0,u,17,20,None,0.0,669,267,0,1091,0,7728,4,0.0,0.0,Charles,0
0,None,0,6,False,True,0,0,0,0.0,490503,None,,0,0,-1,1,19.0,409,216,None,,0,3,0.0,0.0,0,0.15,0.21,0.15,0.21,0.00,0.31,0.44,0.0,Samuel,0.0,715,298,0,0.0,0,False,5.1,459,219,459,False,9.8,485,226,64,0,0,0,0,0,0,0,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,279,180,p490503,0,0,None,0,,490503.jpg,0.5,531,248,0,None,False,0,0.0,Edozie,0.0,717,299,False,None,0,0.0,u,17,20,None,22.0,364,198,1,463,0,2665,2,0.0,0.2,Edozie,1
0,None,0,-1,False,True,0,0,0,0.0,500926,None,,0,0,-1,1,0.1,503,186,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.32,2.4,0.0,Ronnie,0.0,422,138,1,7.5,0,False,0.5,515,181,460,False,5.0,501,179,12,0,0,0,0,0,0,0,Season-long loan to QPR,2025-01-06T22:34:19.628107Z,39,758,252,p500926,0,0,None,0,,500926.jpg,1.0,432,144,0,241,False,0,0.0,Edwards,0.2,342,125,False,None,0,0.0,u,17,20,2024-07-03,0.0,502,172,1,41084,0,41301,332,0.0,0.3,Edwards,0
0,2002-01-30,2,193,True,True,100,100,2,0.09,245719,None,,0,0,0,0,167.3,181,40,None,,0,2,0.0,-1.0,1,0.51,0.02,2.20,0.09,1.69,52.97,2.35,0.07,Taylor,0.5,327,102,49,2.17,1,False,93.1,109,22,461,False,554.0,51,19,2029,0,0,0,0,0,0,0,,2025-02-01T22:30:08.425238Z,40,651,177,p245719,0,0,None,0,,245719.jpg,1.6,345,111,0,241,False,0,0.0,Harwood-Bellis,5.7,66,23,False,None,23,1.02,a,17,20,2024-07-01,208.0,125,12,41,816928,1709,1199804,4975,0.1,10.2,Harwood-Bellis,7
1,2002-02-15,2,110,True,True,100,100,0,0.0,504783,None,,0,0,0,0,85.1,270,167,None,,0,3,3.3,2.3,2,0.37,0.05,1.15,0.16,0.78,22.35,3.09,0.11,Kamaldeen,3.8,97,35,24,3.31,1,False,33.6,295,149,462,False,101.2,355,161,652,0,0,0,0,0,0,0,,2025-01-24T00:00:09.946289Z,50,229,145,p504783,0,0,None,0,,504783.jpg,1.9,302,133,0,81,False,0,0.0,Sulemana,0.0,639,258,False,None,7,0.97,a,17,20,2023-01-31,152.0,172,108,31,3594,365,2798,57,0.8,6.2,Kamaldeen,0
2,1988-05-10,1,74,True,True,100,100,0,0.0,39155,None,,0,0,0,0,82.4,276,169,None,,0,3,-0.3,-1.3,1,0.48,0.12,0.63,0.16,0.15,7.96,2.04,0.04,Adam,0.2,387,180,8,2.05,0,False,18.4,371,182,463,False,81.2,378,176,352,0,0,0,0,0,0,0,,2025-02-14T12:30:08.682021Z,50,193,120,p39155,0,0,None,0,,39155.jpg,1.2,417,203,0,241,False,0,0.0,Lallana,0.0,625,250,False,None,5,1.28,a,17,20,2024-06-14,21.0,370,201,17,3714,22,6428,14,0.0,3.4,Lallana,4
0,2004-01-12,0,0,True,True,50,50,0,0,515571,None,,0,0,-1,1,0.0,544,188,None,,0,2,-0.2,-0.8,0,0.00,0,0.00,0,0.00,0.00,0,0,Juan,0.0,424,139,0,0,0,False,0.0,565,189,464,False,0.0,565,189,0,0,0,0,0,0,0,0,Lack of match fitness - 50% chance of playing,2024-11-29T12:00:07.896449Z,39,760,253,p515571,0,0,None,0,,515571.jpg,0.0,572,189,0,200,False,0,0,Larios López,0.1,527,182,False,None,0,0,d,17,20,2022-09-01,0.0,504,173,0,4498,31,9288,56,0.0,0.0,Larios,0
0,None,0,0,False,True,0,0,0,0,200428,None,,0,0,0,0,0.0,558,41,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateusz,0.0,440,46,0,0,0,False,0.0,578,61,465,False,0.0,578,61,0,0,0,0,0,0,0,0,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,643,46,p200428,0,0,None,0,,200428.jpg,0.0,583,61,0,None,False,0,0,Lis,0.1,508,66,False,None,0,0,u,17,20,None,0.0,520,25,0,888,0,18919,41,0.0,0.0,Lis,0
0,1995-02-15,0,22,True,True,None,None,0,0.0,167888,None,,0,0,0,0,0.0,553,40,None,,0,1,-0.5,-1.5,0,0.00,0.0,0.00,0.0,0.00,9.40,3.13,0.0,Joe,0.0,435,45,7,2.33,0,False,10.2,410,34,466,False,102.2,353,34,270,0,0,0,0,0,0,0,,None,40,636,45,p167888,0,0,None,0,,167888.jpg,2.7,165,26,0,241,False,13,4.33,Lumley,0.5,264,39,False,None,3,1.0,a,17,20,2023-08-07,0.0,515,24,8,81885,66,57352,568,0.0,2.0,Lumley,0
1,1996-06-14,0,78,True,True,None,None,0,0.0,204863,1,,0,0,-2,2,265.9,119,25,None,,0,2,0.0,-1.0,1,1.83,0.19,2.12,0.22,0.29,27.32,2.8,0.03,Ryan,0.5,332,107,24,2.46,0,False,51.5,229,69,467,False,194.4,262,94,878,0,0,0,0,0,0,0,,None,43,576,123,p204863,0,0,None,0,,204863.jpg,1.1,425,139,0,104,False,0,0.0,Manning,0.1,532,184,False,None,11,1.13,a,17,20,2023-07-12,56.0,286,86,17,3839,47,7930,27,0.1,4.0,Manning,2
0,None,0,0,False,True,0,0,0,0,476888,None,,0,0,0,0,0.0,770,79,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sékou,0.0,731,66,0,0,0,False,0.0,771,79,468,False,0.0,771,79,0,0,0,0,0,0,0,0,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,226,49,p476888,0,0,None,0,,476888.jpg,0.0,770,80,0,None,False,0,0,Mara,0.0,631,77,False,None,0,0,u,17,20,None,0.0,765,79,0,782,0,8323,2,0.0,0.0,Mara,0
0,1989-12-03,0,32,True,True,None,None,0,0.0,58376,None,,0,0,-2,2,0.0,633,67,None,,0,1,-0.5,-1.5,0,0.00,0.0,0.00,0.0,0.00,11.22,2.24,0.0,Alex,0.0,533,72,13,2.6,0,False,16.7,377,27,469,False,166.4,283,27,450,0,0,0,0,0,0,0,,None,43,561,26,p58376,0,0,None,0,,58376.jpg,2.4,210,33,0,241,False,24,4.8,McCarthy,0.1,427,58,False,None,5,1.0,a,17,20,2016-08-01,0.0,602,53,12,19170,25,27730,47,0.0,2.8,McCarthy,0
1,1994-05-28,1,90,True,True,100,100,0,0.0,147611,None,,0,0,-1,1,102.8,249,29,None,,0,4,1.0,0.0,0,0.23,0.03,2.18,0.28,1.95,20.32,2.58,0.25,Paul,1.5,237,20,22,2.79,2,False,53.6,221,28,470,False,132.2,322,28,710,0,0,0,0,0,0,0,,2024-11-25T09:30:07.798801Z,49,248,54,p147611,0,0,None,0,,147611.jpg,1.8,321,36,0,157,False,0,0.0,Onuachu,0.3,304,48,False,None,8,1.01,a,17,20,2023-01-31,305.0,84,28,32,75309,465,57660,912,0.3,6.5,Onuachu,3
0,2000-02-21,0,95,True,True,100,100,0,0.0,214466,2,,0,0,0,0,140.8,211,136,1,,0,3,2.0,1.0,7,0.76,0.12,1.15,0.18,0.39,15.77,2.59,0.06,Will,2.5,151,61,17,2.79,1,False,28.7,320,161,471,False,95.4,366,169,549,0,0,0,0,0,0,0,,2024-10-20T11:00:06.361543Z,50,209,131,p214466,0,0,None,0,,214466.jpg,1.7,340,155,0,104,False,0,0.0,Smallbone,0.0,634,254,False,None,6,0.98,a,17,20,2019-07-22,51.0,296,163,20,2330,138,6449,18,0.5,4.0,Smallbone,1
0,1994-01-27,2,42,True,True,100,100,1,0.11,88900,None,,0,0,0,0,51.6,323,99,None,,0,2,-0.5,-1.5,0,0.20,0.02,0.48,0.05,0.28,19.20,2.15,0.03,Jack,0.0,432,144,20,2.24,0,False,19.6,367,121,472,False,127.4,328,120,803,0,0,0,0,0,0,0,,2025-02-01T22:30:08.453428Z,40,632,163,p88900,0,0,None,0,,88900.jpg,1.0,437,148,2,241,False,0,0.0,Stephens,0.4,298,110,False,None,10,1.12,a,17,20,2011-07-01,17.0,377,127,11,119452,24,124297,293,0.0,2.8,Stephens,2
