assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,26,None,None,1,0.42,210462,None,,0,0,0,0,16.4,162,104,None,,0,3,0.8,1.3,0,0.06,0.03,0.08,0.04,0.02,1.98,0.84,0.01,Ibrahim,1.3,197,103,2,0.85,0,7.4,159,89,442,False,38.8,151,58,212,,None,45,390,232,0,0,None,0,,210462.jpg,1.3,220,112,0,0,0.0,Sangaré,2.7,113,35,False,None,3,1.27,a,16,17,19.0,136,84,4,138118,32926,87757,28675,0.3,0.9,Sangaré,2
0,0,39,None,None,1,0.33,85633,None,,0,0,0,0,0.0,464,51,None,,0,1,3.2,3.7,2,0.00,0.0,0.00,0.0,0.00,2.10,0.7,0.0,Matz,3.7,62,5,2,0.67,0,3.8,249,21,443,False,38.2,155,21,270,,None,45,357,17,0,0,None,0,,85633.jpg,3.7,70,7,0,5,1.67,Sels,1.8,148,22,False,None,3,1.0,a,16,17,0.0,421,48,11,110320,32008,55183,20840,0.8,2.4,Sels,0
0,0,0,None,None,0,0.0,114241,3,,-1,1,-1,1,3.0,269,84,None,,0,2,-0.2,0.3,0,0.01,0.02,0.03,0.07,0.02,0.67,1.68,0.05,Harry,0.3,328,106,1,2.5,0,1.9,302,97,444,False,9.6,281,101,36,,None,44,527,124,0,0,None,0,,114241.jpg,1.0,257,87,0,0,0.0,Toffolo,0.1,477,173,False,None,0,0.0,a,16,17,6.0,213,62,1,306,122,2462,527,0.1,0.2,Toffolo,0
0,0,0,None,None,0,0,201440,None,,0,0,0,0,0.0,476,39,None,,0,4,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hwang,0.0,487,39,0,0,0,0.0,486,38,446,False,0.0,480,38,0,,None,45,385,64,0,0,None,0,,201440.jpg,0.0,487,39,0,0,0,Ui-jo,3.8,94,15,False,None,0,0,a,16,17,0.0,438,36,0,294223,175332,92635,44035,0.0,0.0,Ui-jo,0
0,6,66,None,None,2,0.77,60689,None,,0,0,1,-1,29.9,113,10,None,,0,4,5.8,6.3,9,0.12,0.05,1.54,0.59,1.42,1.51,0.58,0.54,Chris,6.3,17,5,1,0.38,2,25.2,19,4,447,False,79.6,32,7,235,,None,61,73,20,0,0,None,0,,60689.jpg,6.3,17,5,0,0,0.0,Wood,7.8,57,9,False,None,3,1.15,a,16,17,142.0,6,2,19,460887,73350,254853,87152,1.0,3.1,Wood,1
0,0,0,0,0,0,0,208912,None,,0,0,0,0,0.0,479,193,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,490,192,0,0,0,0.0,489,194,448,False,0.0,483,193,0,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,388,70,0,0,None,0,,208912.jpg,0.0,490,192,0,0,0,Worrall,0.0,536,185,False,None,0,0,u,16,17,0.0,441,180,0,71,0,3208,673,0.0,0.0,Worrall,0
1,2,41,100,75,0,0.0,204968,None,,0,0,0,0,38.6,84,65,None,,0,3,2.5,2.2,1,0.05,0.03,0.31,0.21,0.26,1.06,0.73,0.18,Ryan,3.0,96,45,1,0.69,0,11.0,100,63,449,False,24.4,210,91,131,,2024-08-30T04:00:05.695621Z,50,214,136,0,0,None,0,,204968.jpg,3.0,105,47,0,0,0.0,Yates,0.2,337,116,False,None,0,0.0,a,16,17,47.0,55,32,9,24131,460,18641,3829,0.6,1.8,Yates,0
0,0,3,None,None,0,0.0,101178,None,,-1,1,-2,2,1.4,297,169,None,,0,3,-0.2,0.3,0,0.00,0.0,0.00,0.0,0.00,0.27,1.52,0.0,James,0.3,367,188,1,5.62,0,0.5,339,169,531,False,3.4,325,161,16,,None,63,70,49,0,0,None,0,,101178.jpg,1.0,344,178,0,0,0.0,Ward-Prowse,1.1,187,62,False,None,0,0.0,a,16,17,0.0,641,291,1,7722,2082,89169,14509,0.0,0.2,Ward-Prowse,0
0,0,26,None,None,1,0.5,227444,None,,0,0,0,0,21.1,145,37,None,,0,2,2.2,2.7,2,0.02,0.01,1.00,0.5,0.98,0.88,0.44,0.49,Nikola,2.7,113,34,1,0.5,0,6.2,201,68,573,False,19.8,224,82,180,,None,45,402,81,0,0,None,0,,227444.jpg,4.0,62,17,0,0,0.0,Milenković,0.2,344,123,False,None,2,1.0,a,16,17,21.0,129,24,8,6658,1520,5964,1545,0.6,1.8,Milenković,0
0,0,4,None,None,0,0.0,510500,None,,0,0,0,0,0.0,643,293,None,,0,3,0.2,0.7,1,0.00,0.0,0.00,0.0,0.00,0.01,0.45,0.0,João Pedro,0.7,305,158,0,0.0,0,0.3,352,180,596,False,3.2,331,164,2,,None,60,87,56,0,0,None,0,,510500.jpg,1.0,342,176,0,0,0.0,Ferreira Silva,0.1,445,159,False,None,0,0.0,a,16,17,0.0,639,290,2,3126,593,7380,1159,0.1,0.3,Jota Silva,0
0,0,5,None,None,0,0.0,502222,None,,0,0,0,0,20.8,148,98,None,,0,3,0.0,0.5,1,0.06,0.54,0.15,1.35,0.09,0.03,0.27,0.81,Ramón,0.5,315,164,0,0.0,0,3.4,258,127,620,False,6.2,300,148,10,,None,55,132,78,0,0,None,0,,502222.jpg,1.0,333,170,0,0,0.0,Sosa,0.0,595,262,False,None,0,0.0,a,16,17,7.0,208,120,1,439,147,314,148,0.1,0.2,Sosa,0
0,0,0,None,None,0,0,485047,None,,0,0,0,0,0.0,511,203,None,,0,2,1.5,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Felipe,0.0,520,201,0,0,0,0.0,519,203,653,False,0.0,513,202,0,,None,45,451,107,0,0,None,0,,485047.jpg,0.0,520,201,0,0,0,Rodrigues da Silva,0.0,648,212,False,None,0,0,a,16,17,0.0,480,194,0,46,46,10,10,0.0,0.0,Morato,0
0,0,5,None,None,0,0.0,225321,None,,0,0,-1,1,0.0,442,38,None,,0,1,0.2,0.2,2,0.00,0.0,0.00,0.0,0.00,2.78,2.78,0.0,Aaron,0.7,273,23,3,3.0,0,2.8,276,24,14,False,27.8,202,25,90,,None,44,549,33,0,0,None,0,,225321.jpg,2.0,151,19,0,4,4.0,Ramsdale,1.5,165,24,False,None,1,1.0,a,17,20,0.0,396,35,2,95245,51561,41972,13266,0.2,0.5,Ramsdale,0
0,0,11,None,None,0,0.0,433979,None,,0,0,0,0,1.1,303,32,None,,0,4,0.5,0.5,1,0.02,0.02,0.21,0.23,0.19,2.12,2.33,0.21,Cameron,1.0,248,23,2,2.2,0,2.9,274,27,27,False,5.4,305,24,82,,None,50,240,49,0,0,None,0,,433979.jpg,1.0,308,27,0,0,0.0,Archer,1.6,164,25,False,None,0,0.0,a,17,20,22.0,125,25,3,85061,33925,61999,20118,0.2,0.6,Archer,0
0,0,0,None,None,0,0,503714,None,,0,0,0,0,0.0,529,224,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lesley,0.0,537,226,0,0,0,0.0,536,224,188,False,0.0,530,219,0,,None,45,475,271,0,0,None,0,,503714.jpg,0.0,537,226,0,0,0,Ugochukwu,0.4,286,92,False,None,0,0,a,17,20,0.0,499,206,0,17980,5808,13629,3815,0.0,0.0,Ugochukwu,0
0,0,0,None,None,0,0,90105,None,,0,0,-1,1,0.0,561,250,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,569,252,0,0,0,0.0,569,251,397,False,0.0,564,247,0,,None,49,284,185,0,0,None,0,,90105.jpg,0.0,569,252,0,0,0,Fraser,0.0,555,233,False,None,0,0,a,17,20,0.0,537,236,0,756,281,1539,307,0.0,0.0,Fraser,0
0,0,4,0,0,0,0.0,502697,None,,0,0,-1,1,15.9,169,110,None,,0,3,0.0,0.0,0,0.03,0.3,0.10,1.0,0.07,0.00,0.0,0.7,Carlos,0.3,349,179,0,0.0,0,4.3,242,117,450,False,8.4,291,142,9,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,335,222,0,0,2,0,,502697.jpg,1.0,302,150,0,0,0.0,Alcaraz Durán,0.1,503,196,False,None,0,0.0,u,17,20,19.0,138,85,1,1072,0,6369,1833,0.1,0.2,Alcaraz,0
0,0,4,None,None,0,0.0,499724,None,,0,0,0,0,15.0,182,116,None,,0,3,-0.2,-0.2,0,0.13,1.3,0.15,1.5,0.02,0.00,0.0,0.2,Samuel,0.3,336,167,0,0.0,0,2.5,286,141,451,False,4.0,313,155,9,,None,45,474,270,0,0,None,0,,499724.jpg,1.0,272,126,0,0,0.0,Amo-Ameyaw,0.1,412,147,False,None,0,0.0,a,17,20,6.0,216,121,1,6186,1840,4795,1325,0.1,0.2,Amo-Ameyaw,0
0,0,37,None,None,0,0.0,193204,None,,0,0,0,0,50.3,59,48,None,,0,3,1.5,1.5,2,0.49,0.2,1.02,0.41,0.53,5.10,2.04,0.21,Joe,2.0,149,71,5,2.0,0,10.3,108,69,452,False,26.2,204,86,225,,None,50,205,130,0,0,None,0,,193204.jpg,2.0,164,79,0,0,0.0,Aribo,0.1,489,186,False,None,3,1.2,a,17,20,26.0,115,72,6,2398,413,2384,547,0.4,1.2,Aribo,0
0,0,6,None,None,0,0.0,155511,None,,0,0,0,0,16.7,161,15,None,,0,4,0.8,0.8,1,0.14,0.06,0.92,0.4,0.78,3.36,1.48,0.34,Adam,1.3,217,22,3,1.32,0,8.0,149,20,453,False,10.0,276,21,205,,None,55,112,33,0,0,1,0,,155511.jpg,1.3,238,24,0,0,0.0,Armstrong,1.4,172,28,False,None,3,1.32,a,17,20,54.0,47,16,4,59866,4711,85014,27114,0.2,0.7,Armstrong,1
0,0,0,0,0,0,0,456350,None,,-1,1,-1,1,0.0,448,41,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gavin,0.0,468,60,0,0,0,0.0,467,60,454,False,0.0,461,60,0,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,44,556,36,0,0,None,0,,456350.jpg,0.0,468,60,0,0,0,Bazunu,0.2,372,56,False,None,0,0,i,17,20,0.0,402,38,0,745,95,13368,2179,0.0,0.0,Bazunu,0
0,0,25,None,None,0,0.0,171771,None,,0,0,0,0,28.7,122,27,None,,0,2,0.8,0.8,1,0.06,0.02,0.06,0.02,0.00,5.48,1.9,0.0,Jan,1.3,192,54,5,1.73,0,9.5,118,26,455,False,63.0,58,13,260,,None,40,590,167,0,0,None,0,,171771.jpg,1.3,216,60,0,0,0.0,Bednarek,3.0,104,40,False,None,3,1.04,a,17,20,4.0,235,68,4,215765,52402,58088,17644,0.3,1.0,Bednarek,1
0,0,0,None,None,0,0,477386,None,,0,0,0,0,0.0,394,141,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Armel,0.0,416,139,0,0,0,0.0,416,142,456,False,0.0,410,141,0,,None,40,630,192,0,0,None,0,,477386.jpg,0.0,416,139,0,0,0,Bella-Kotchap,0.3,303,112,False,None,0,0,a,17,20,0.0,342,117,0,4273,1102,7903,1817,0.0,0.0,Bella-Kotchap,0
0,0,0,None,None,0,0,184386,3,,0,0,0,0,0.0,363,124,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,386,123,0,0,0,0.0,385,125,457,False,0.0,379,124,0,,None,40,593,169,0,0,None,0,,184386.jpg,0.0,386,123,0,0,0,Bree,0.2,391,145,False,None,0,0,a,17,20,0.0,309,98,0,2371,660,3950,820,0.0,0.0,Bree,0
0,0,0,0,0,0,0,463210,None,,0,0,0,0,0.0,505,205,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shea,0.0,514,207,0,0,0,0.0,513,205,458,False,0.0,507,200,0,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,441,248,0,0,None,0,,463210.jpg,0.0,514,207,0,0,0,Charles,0.1,488,185,False,None,0,0,u,17,20,0.0,472,187,0,1091,0,3733,1124,0.0,0.0,Charles,0
0,0,6,None,None,0,0.0,490503,None,,0,0,-1,1,19.0,153,102,None,,0,3,-0.2,-0.2,0,0.15,0.21,0.15,0.21,0.00,0.31,0.44,0.0,Samuel,0.3,348,178,0,0.0,0,5.1,219,110,459,False,9.8,278,131,64,,None,49,332,220,0,0,None,0,,490503.jpg,0.5,362,187,0,0,0.0,Edozie,0.0,577,250,False,None,0,0.0,a,17,20,22.0,124,79,1,443,139,1072,222,0.1,0.2,Edozie,1
0,0,0,None,None,0,0,500926,None,,0,0,0,0,0.0,399,144,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ronnie,0.0,422,143,0,0,0,0.0,421,145,460,False,0.0,415,144,0,,None,40,636,196,0,0,None,0,,500926.jpg,0.0,422,143,0,0,0,Edwards,0.2,375,136,False,None,0,0,a,17,20,0.0,348,121,0,2395,642,4291,988,0.0,0.0,Edwards,0
0,0,10,None,None,0,0.0,245719,None,,0,0,0,0,33.5,100,18,None,,0,2,0.5,0.5,0,0.07,0.03,0.07,0.03,0.00,3.72,1.52,0.0,Taylor,1.0,222,68,3,1.23,0,8.4,136,32,461,False,44.0,124,50,220,,None,40,612,183,0,0,None,0,,245719.jpg,1.0,248,78,0,0,0.0,Harwood-Bellis,11.1,39,14,False,None,3,1.23,a,17,20,6.0,211,60,3,291104,49041,172741,63337,0.2,0.8,Harwood-Bellis,2
0,0,0,50,50,0,0,504783,None,,0,0,0,0,0.0,612,278,None,,0,3,-0.2,-0.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Kamaldeen,0.0,612,278,0,0,0,0.0,616,279,462,False,0.0,611,275,0,Ankle injury - 50% chance of playing,2024-08-05T15:00:04.500770Z,50,263,168,0,0,None,0,,504783.jpg,0.0,612,278,0,0,0,Sulemana,0.0,635,286,False,None,0,0,d,17,20,0.0,597,269,0,133,25,358,58,0.0,0.0,Kamaldeen,0
1,0,11,100,100,0,0.0,39155,None,,0,0,0,0,11.4,219,134,None,,0,3,0.8,0.8,4,0.06,0.68,0.13,1.47,0.07,0.19,2.14,0.79,Adam,1.3,208,105,0,0.0,0,3.8,250,121,463,False,17.6,232,102,8,,2024-08-15T14:30:06.184270Z,50,186,119,0,0,None,0,,39155.jpg,4.0,65,32,0,0,0.0,Lallana,0.0,576,249,False,None,0,0.0,a,17,20,9.0,183,106,4,460,326,1812,163,0.3,0.8,Lallana,0
0,0,0,100,100,0,0,515571,None,,0,0,0,0,0.0,405,149,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Juan,0.0,428,148,0,0,0,0.0,427,150,464,False,0.0,421,149,0,,2024-08-16T11:00:06.405628Z,40,643,202,0,0,None,0,,515571.jpg,0.0,428,148,0,0,0,Larios López,0.1,483,176,False,None,0,0,a,17,20,0.0,354,126,0,793,389,2847,279,0.0,0.0,Larios,0
0,0,0,0,0,0,0,200428,None,,0,0,0,0,0.0,368,16,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateusz,0.0,390,38,0,0,0,0.0,390,38,465,False,0.0,384,38,0,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,598,52,0,0,None,0,,200428.jpg,0.0,390,38,0,0,0,Lis,0.2,364,54,False,None,0,0,u,17,20,0.0,314,13,0,888,0,6859,1860,0.0,0.0,Lis,0
0,0,0,None,None,0,0,167888,None,,0,0,0,0,0.0,359,13,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,382,35,0,0,0,0.0,381,35,466,False,0.0,375,35,0,,None,40,587,49,0,0,None,0,,167888.jpg,0.0,382,35,0,0,0,Lumley,0.3,307,44,False,None,0,0,a,17,20,0.0,305,10,0,5388,1143,4187,1393,0.0,0.0,Lumley,0
0,0,0,None,None,0,0,204863,1,,0,0,-1,1,0.0,436,175,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,458,174,0,0,0,0.0,457,176,467,False,0.0,451,175,0,,None,44,542,138,0,0,None,0,,204863.jpg,0.0,458,174,0,0,0,Manning,0.1,479,174,False,None,0,0,a,17,20,0.0,390,157,0,376,100,2475,460,0.0,0.0,Manning,0
0,0,0,0,0,0,0,476888,None,,0,0,0,0,0.0,608,55,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sékou,0.0,609,55,0,0,0,0.0,611,54,468,False,0.0,606,54,0,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,251,52,0,0,None,0,,476888.jpg,0.0,609,55,0,0,0,Mara,0.1,505,66,False,None,0,0,u,17,20,0.0,591,52,0,782,0,5205,1023,0.0,0.0,Mara,0
0,0,21,None,None,0,0.0,58376,None,,0,0,0,0,0.0,459,47,None,,0,1,1.5,1.5,0,0.00,0.0,0.00,0.0,0.00,2.70,1.35,0.0,Alex,2.0,141,15,2,1.0,0,5.2,215,13,469,False,52.0,96,13,180,,None,45,349,13,0,0,None,0,,58376.jpg,3.0,97,11,0,7,3.5,McCarthy,0.2,340,52,False,None,2,1.0,a,17,20,0.0,416,44,6,9831,658,7232,2359,0.4,1.3,McCarthy,0
0,0,0,None,None,0,0,147611,None,,0,0,0,0,0.0,589,51,None,,0,4,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Paul,0.0,593,51,0,0,0,0.0,595,50,470,False,0.0,590,50,0,,None,50,196,46,0,0,None,0,,147611.jpg,0.0,593,51,0,0,0,Onuachu,0.1,439,62,False,None,0,0,a,17,20,0.0,568,48,0,3157,1319,5094,1197,0.0,0.0,Onuachu,0
0,0,28,None,None,0,0.0,214466,2,,0,0,0,0,56.9,43,38,1,,0,3,1.2,1.2,1,0.54,0.22,0.85,0.35,0.31,3.67,1.52,0.13,Will,1.7,178,90,3,1.24,0,10.9,101,64,471,False,20.6,220,98,218,,None,50,220,140,0,0,None,0,,214466.jpg,1.7,191,95,0,0,0.0,Smallbone,0.1,513,204,False,None,3,1.24,a,17,20,32.0,94,56,5,1057,119,1917,492,0.3,1.0,Smallbone,0
0,0,9,None,None,0,0.0,88900,None,,0,0,0,0,25.5,130,30,None,,0,2,0.8,0.8,1,0.09,0.03,0.32,0.11,0.23,5.48,1.83,0.08,Jack,1.3,191,53,5,1.67,0,6.5,187,60,472,False,28.6,198,76,270,,None,40,575,157,0,0,None,0,,88900.jpg,1.3,215,59,0,0,0.0,Stephens,0.9,200,74,False,None,3,1.0,a,17,20,11.0,170,40,4,65293,23945,17433,6353,0.3,1.0,Stephens,1
0,0,0,50,50,0,0,230348,None,,0,0,0,0,0.0,483,40,None,,0,4,-0.2,-0.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Ross,0.0,493,40,0,0,0,0.0,492,39,473,False,0.0,486,39,0,Lack of match fitness - 50% chance of playing,2024-08-15T14:30:06.197749Z,45,405,65,0,0,None,0,,230348.jpg,0.0,493,40,0,0,0,Stewart,0.6,222,39,False,None,0,0,d,17,20,0.0,447,37,0,22310,13594,24250,7233,0.0,0.0,Stewart,0
0,0,40,None,None,0,0.0,219279,None,,0,0,0,0,53.0,49,5,None,,1,2,2.8,2.8,7,0.62,0.27,0.82,0.36,0.20,5.17,2.26,0.09,Sugawara,3.3,75,23,5,2.18,1,16.5,45,5,474,False,82.4,29,7,206,,None,45,395,75,0,0,None,0,,219279.jpg,3.3,84,25,0,0,0.0,Yukinari,0.2,353,127,False,None,3,1.31,a,17,20,30.0,101,18,10,7902,6453,4284,1598,0.7,2.2,Sugawara,0
0,0,3,None,None,0,0.0,103914,None,,0,0,0,0,1.6,292,94,None,,0,2,-0.2,-0.2,0,0.01,0.06,0.01,0.06,0.00,0.19,1.22,0.0,Charlie,0.3,318,96,0,0.0,0,0.4,340,111,475,False,0.8,349,114,14,,None,40,579,160,0,0,None,0,,103914.jpg,1.0,244,74,0,0,0.0,Taylor,4.7,80,30,False,None,0,0.0,a,17,20,2.0,256,81,1,39733,11097,103377,27530,0.1,0.2,Taylor,0
0,0,29,None,None,0,0.0,158534,None,,0,0,0,0,31.8,106,22,None,,0,2,1.2,1.2,1,0.14,0.05,0.34,0.12,0.20,5.48,1.9,0.07,Kyle,1.7,165,48,5,1.73,0,11.8,85,15,476,False,36.8,162,64,260,,None,45,376,61,0,0,None,0,,158534.jpg,1.7,180,50,0,0,0.0,Walker-Peters,0.5,257,91,False,None,3,1.04,a,17,20,49.0,53,4,5,8734,1108,10360,2904,0.4,1.1,Walker-Peters,0
0,0,0,None,None,0,0,244845,None,,0,0,0,0,0.0,379,135,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathan,0.0,400,132,0,0,0,0.0,401,136,477,False,0.0,395,135,0,,None,40,611,182,0,0,None,0,,244845.jpg,0.0,400,132,0,0,0,Wood-Gordon,1.5,169,64,False,None,0,0,a,17,20,0.0,326,110,0,41524,13902,28667,7678,0.0,0.0,Wood,0
0,0,0,None,None,0,0,149519,None,,0,0,-1,1,0.0,565,252,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Maxwel,0.0,573,254,0,0,0,0.0,573,253,515,False,0.0,568,249,0,,None,49,290,188,0,0,None,0,,149519.jpg,0.0,573,254,0,0,0,Cornet,0.0,562,238,False,None,0,0,a,17,20,0.0,542,238,0,912,450,1509,359,0.0,0.0,Cornet,0
0,0,47,None,None,0,0.0,220585,None,,0,0,0,0,102.2,14,14,None,,0,3,1.2,1.2,2,0.49,0.16,0.69,0.23,0.20,5.48,1.83,0.07,Flynn,1.7,179,91,5,1.67,0,17.2,43,29,518,False,55.0,84,35,270,,None,50,224,143,0,0,None,0,,220585.jpg,1.7,192,96,0,0,0.0,Downes,0.1,509,200,False,None,3,1.0,a,17,20,14.0,156,93,5,687,116,1829,488,0.3,1.0,Downes,1
0,0,17,None,None,0,0.0,204814,None,,-1,1,-1,1,51.1,57,46,None,,0,3,1.2,1.2,2,0.11,0.04,0.61,0.22,0.50,5.48,1.97,0.18,Ben,1.7,184,96,5,1.8,0,11.5,90,57,584,False,10.4,272,127,250,,None,54,160,98,0,0,None,0,,204814.jpg,1.7,197,101,0,0,0.0,Brereton Díaz,0.6,242,80,False,None,3,1.08,a,17,20,53.0,48,29,5,13610,1247,30913,7093,0.3,0.9,Brereton Díaz,1
0,0,22,None,None,0,0.0,496661,None,,0,0,0,0,41.6,77,60,None,,0,3,0.5,0.5,1,0.19,0.28,0.24,0.36,0.05,1.57,2.36,0.08,Tyler,1.0,234,114,2,3.0,0,7.9,151,87,608,False,21.0,219,97,60,,None,45,468,264,0,0,None,0,,496661.jpg,1.0,271,125,0,0,0.0,Dibling,0.2,397,139,False,None,0,0.0,a,17,20,16.0,147,89,3,12556,6651,4400,1987,0.2,0.7,Dibling,0
0,0,13,None,None,0,0.0,551226,None,,0,0,0,0,10.3,225,136,None,,0,3,0.5,0.5,1,0.07,0.11,0.25,0.38,0.18,2.00,3.05,0.27,Mateus Gonçalo,1.0,254,127,2,3.05,0,6.5,189,100,623,False,9.8,280,133,59,,None,50,275,178,0,0,None,0,,551226.jpg,1.0,315,156,0,0,0.0,Espanha Fernandes,0.0,611,268,False,None,0,0.0,a,17,20,45.0,63,37,2,573,138,174,85,0.2,0.4,M.Fernandes,0
0,0,17,25,25,0,0.0,154566,None,,0,0,0,0,15.3,179,17,None,,0,4,-0.1,0.0,0,0.15,0.15,0.49,0.49,0.34,1.02,1.02,0.34,Dominic,0.7,312,33,1,1.0,0,9.5,119,18,82,False,19.0,227,19,90,Ankle injury - 25% chance of playing,2024-08-23T14:00:06.228956Z,75,16,6,0,0,None,0,,154566.jpg,2.0,178,20,0,0,0.0,Solanke-Mitchell,8.2,53,8,False,None,1,1.0,d,18,6,61.0,36,12,2,162544,4970,2038789,220550,0.1,0.3,Solanke,0
0,0,0,0,0,0,0,548308,None,,0,0,0,0,0.0,411,154,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,434,153,0,0,0,0.0,433,155,478,False,0.0,427,154,0,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,650,208,0,0,None,0,,548308.jpg,0.0,434,153,0,0,0,Phillips,0.4,290,108,False,None,0,0,u,18,6,0.0,361,132,0,8361,0,24222,5727,0.0,0.0,A.Phillips,0
0,0,0,None,None,0,0,214572,None,,0,0,0,0,0.0,371,18,None,,0,1,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,393,40,0,0,0,0.0,393,40,479,False,0.0,387,40,0,,None,40,601,54,0,0,None,0,,214572.jpg,0.0,393,40,0,0,0,Austin,0.5,251,36,False,None,0,0,a,18,6,0.0,317,15,0,11613,2803,7101,1853,0.0,0.0,Austin,0
0,0,14,100,100,0,0.0,202993,None,,0,0,0,0,6.8,235,142,None,,0,3,-0.7,-0.2,0,0.06,0.06,0.33,0.35,0.27,0.90,0.95,0.29,Rodrigo,0.3,352,181,1,1.06,0,4.5,235,116,480,False,9.8,279,132,85,,2024-08-19T23:00:06.174776Z,50,210,134,0,0,None,0,,202993.jpg,0.5,363,188,0,0,0.0,Bentancur,0.1,403,142,False,None,1,1.06,a,18,6,29.0,109,68,1,4026,1423,14802,1304,0.1,0.2,Bentancur,2
0,0,13,None,None,0,0.0,570526,4,,0,0,0,0,25.6,128,89,None,,0,3,0.0,0.5,1,0.17,0.49,0.23,0.66,0.06,0.12,0.35,0.17,Lucas,1.0,237,115,0,0.0,0,4.6,230,114,481,False,13.2,256,114,31,,None,45,502,291,0,0,None,0,,570526.jpg,1.0,277,129,0,0,0.0,Bergvall,1.0,189,63,False,None,0,0.0,a,18,6,7.0,203,115,3,42928,15912,30464,9469,0.2,0.7,Bergvall,0
0,1,55,100,100,1,0.59,227127,None,,0,0,0,0,35.5,93,72,4,,0,3,2.3,2.8,1,0.10,0.06,0.20,0.12,0.10,2.57,1.52,0.06,Yves,3.3,80,37,2,1.18,1,10.0,113,70,482,False,55.4,83,34,152,,2024-08-15T16:30:05.742335Z,50,229,147,0,0,None,0,,227127.jpg,5.0,34,16,0,0,0.0,Bissouma,0.5,252,83,False,None,2,1.18,a,18,6,9.0,185,108,10,45778,7824,18115,6839,0.7,2.0,Bissouma,1
0,0,0,0,0,0,0,436234,None,,0,0,0,0,0.0,603,273,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,604,273,0,0,0,0.0,606,274,483,False,0.0,601,270,0,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,241,155,0,0,None,0,,436234.jpg,0.0,604,273,0,0,0,Gil Salvatierra,0.0,649,297,False,None,0,0,u,18,6,0.0,585,263,0,0,0,111,8,0.0,0.0,Bryan,0
