assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
4,1996-08-14,11,374,True,True,50,0,10,0.38,180974,None,,0,0,0,0,389.3,92,71,None,,3,3,1.4,0.0,0,2.17,0.08,5.91,0.22,3.74,31.79,1.2,0.14,Joelinton Cássio,2.4,154,67,32,1.2,4,False,132.7,85,56,403,False,469.8,140,53,2394,0,0,0,0,0,0,0,Knee injury - 50% chance of playing,2025-04-27T12:00:08.326979Z,60,77,49,p180974,0,0,None,0,,180974.jpg,3.4,108,54,0,30,False,0,0.0,Apolinário de Lira,1.1,198,64,False,None,29,1.09,d,15,4,2019-07-24,465.0,63,40,99,474578,61,530369,4138,0.4,16.5,Joelinton,10
1,None,0,40,False,True,0,0,0,0.0,235530,None,,0,0,-3,3,29.0,400,142,None,,0,2,0.0,0.0,0,0.11,0.03,0.52,0.15,0.41,5.72,1.72,0.12,Lloyd,0.0,544,215,6,1.81,0,False,12.6,418,146,404,False,80.6,400,141,299,0,0,0,0,0,0,0,Loaned to Juventus,2025-02-04T10:29:36.512234Z,42,618,152,p235530,0,0,None,0,,235530.jpg,1.2,423,142,0,241,False,0,0.0,Kelly,0.1,478,166,False,None,4,1.2,u,15,4,2024-07-01,20.0,396,136,12,10682,0,20793,30,0.0,2.9,Kelly,2
0,1994-08-02,0,53,True,True,100,100,1,0.32,111773,None,,0,0,-2,2,14.1,435,154,None,,0,2,1.3,1.3,1,0.03,0.01,0.07,0.02,0.04,6.29,2.0,0.01,Emil,0.8,298,81,2,0.64,0,False,8.1,444,154,405,False,52.8,425,153,283,0,0,0,0,0,0,0,,2024-11-11T16:00:06.953415Z,43,565,113,p111773,0,0,None,0,,111773.jpg,1.7,341,109,0,206,False,0,0.0,Krafth,0.1,476,165,False,None,2,0.64,a,15,4,2019-08-08,13.0,414,146,17,12921,28,21010,43,0.2,4.0,Krafth,0
0,None,0,0,True,True,None,None,0,0,564510,None,,0,0,-1,1,0.0,672,263,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Garang,0.0,591,208,0,0,0,False,0.0,678,263,406,False,0.0,678,263,0,0,0,0,0,0,0,0,,None,44,546,329,p564510,0,0,None,0,,564510.jpg,0.0,682,264,0,13,False,0,0,Kuol,0.1,515,188,False,None,0,0,a,15,4,2023-01-01,0.0,651,254,0,11737,62,11770,42,0.0,0.0,Kuol,0
0,1993-11-11,0,0,True,True,25,0,0,0,101148,None,,0,0,0,0,0.0,679,258,None,,0,2,0.1,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamaal,0.0,602,241,0,0,0,False,0.0,685,259,407,False,0.0,685,259,0,0,0,0,0,0,0,0,Lack of match fitness - 25% chance of playing,2024-07-17T13:30:05.035452Z,45,366,56,p101148,0,0,None,0,,101148.jpg,0.0,689,258,0,241,False,0,0,Lascelles,0.0,739,250,False,None,0,0,d,15,4,2014-08-04,0.0,659,256,0,1202,17,1142,12,0.0,0.0,Lascelles,0
0,1998-01-25,0,0,False,True,0,0,0,0,194799,None,,0,0,0,0,0.0,573,198,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamal,0.0,452,148,0,0,0,False,0.0,591,200,408,False,0.0,591,200,0,0,0,0,0,0,0,0,Loaned to  Sao Paulo,2024-09-05T10:35:35.180344Z,40,647,169,p194799,0,0,None,0,,194799.jpg,0.0,598,200,0,242,False,0,0,Lewis,0.1,433,152,False,None,0,0,u,15,4,2020-09-09,0.0,534,187,0,11493,0,42282,24,0.0,0.0,Lewis,0
1,2002-11-12,5,417,True,True,100,100,9,0.32,441191,None,,0,0,1,-1,335.4,111,24,None,,1,2,3.7,3.7,2,2.06,0.07,2.32,0.08,0.26,35.51,1.25,0.01,Tino,3.2,98,26,38,1.33,0,False,94.3,147,39,409,False,512.8,119,46,2565,0,0,0,0,0,0,0,,2024-12-27T02:00:09.792616Z,46,357,52,p441191,0,0,None,0,,441191.jpg,2.8,162,48,0,241,False,0,0.0,Livramento,9.0,44,15,False,None,29,1.02,a,15,4,2023-08-08,94.0,268,76,94,1538499,6235,696182,40423,0.7,20.4,Livramento,1
1,1997-10-30,0,128,True,True,None,None,2,0.23,180135,None,,0,0,-6,6,78.4,315,185,None,,0,3,0.9,0.9,0,0.22,0.03,0.82,0.1,0.60,11.32,1.3,0.07,Sean,0.4,359,174,11,1.27,0,False,27.3,364,180,410,False,117.0,361,167,782,0,0,0,0,0,0,0,,None,44,503,313,p180135,0,0,None,0,,180135.jpg,1.4,398,185,0,241,False,0,0.0,Longstaff,0.3,299,91,False,None,8,0.92,a,15,4,2018-08-09,76.0,290,163,33,86345,233,163616,353,0.1,7.5,Longstaff,2
0,2006-05-01,1,80,True,True,100,100,0,0.0,547719,None,,0,0,0,0,30.5,395,210,None,,0,3,0.9,0.9,0,0.28,0.1,0.85,0.31,0.57,5.44,2.02,0.21,Lewis,0.4,362,176,4,1.49,1,False,15.4,407,198,411,False,79.8,403,189,242,0,0,0,0,0,0,0,,2024-07-17T13:30:05.048462Z,50,233,148,p547719,0,0,None,0,,547719.jpg,1.6,365,174,0,241,False,0,0.0,Miley,0.0,669,273,False,None,1,0.37,a,15,4,2023-02-01,43.0,336,182,19,2809,27,2536,32,0.1,3.8,Miley,0
0,1994-04-26,0,0,True,True,None,None,0,0,111452,None,,0,0,-3,3,0.0,648,71,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Odysseas,0.0,542,73,0,0,0,False,0.0,658,79,412,False,0.0,658,79,0,0,0,0,0,0,0,0,,None,42,608,33,p111452,0,0,None,0,,111452.jpg,0.0,665,79,0,83,False,0,0,Vlachodimos,0.1,470,63,False,None,0,0,a,15,4,2024-07-01,0.0,615,54,0,3926,24,11211,35,0.0,0.0,Odysseas,0
0,1992-04-19,2,330,True,True,100,100,7,0.28,98747,None,,0,0,0,0,10.0,459,18,None,,1,1,5.5,5.5,2,0.00,0.0,0.00,0.0,0.00,32.62,1.3,0.0,Nick,5.0,45,3,33,1.32,0,False,59.7,248,14,413,False,589.0,75,14,2250,0,0,0,0,0,0,0,,2024-12-13T11:30:08.088931Z,50,198,8,p98747,0,0,None,1,,98747.jpg,3.6,81,15,0,241,False,77,3.08,Pope,6.1,62,12,False,None,25,1.0,a,15,4,2022-06-23,0.0,768,75,89,1154365,4256,1268589,18762,1.0,17.8,Pope,2
0,1986-10-24,0,0,True,True,None,None,0,0,19236,None,,0,0,-1,1,0.0,544,26,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,John,0.0,413,27,0,0,0,False,0.0,568,46,414,False,0.0,568,46,0,0,0,0,0,0,0,0,,None,39,735,66,p19236,0,0,None,0,,19236.jpg,0.0,577,46,0,241,False,0,0,Ruddy,0.3,327,48,False,None,0,0,a,15,4,2024-07-01,0.0,499,5,0,25738,155,30822,224,0.0,0.0,Ruddy,0
2,1991-12-20,4,409,True,True,75,100,10,0.34,119471,None,,0,0,1,-1,104.9,279,82,2,,2,2,5.3,7.1,6,0.94,0.03,3.55,0.12,2.61,34.94,1.18,0.09,Fabian,6.6,17,2,40,1.35,4,False,106.0,123,30,415,False,687.2,48,18,2665,0,0,0,0,0,0,0,Muscle injury - 75% chance of playing,2025-05-05T07:30:08.372746Z,56,102,10,p119471,0,0,None,0,,119471.jpg,3.5,99,17,1,207,False,0,0.0,Schär,4.3,89,32,False,None,30,1.01,d,15,4,2018-07-26,272.0,115,10,110,863095,10121,612660,46056,1.2,19.6,Schär,7
0,1995-09-18,0,7,True,True,25,25,0,0.0,169359,None,,0,0,-1,1,5.6,466,163,None,,0,2,0.2,0.2,0,0.07,0.32,0.07,0.32,0.00,0.26,1.17,0.0,Matt,0.2,365,107,0,0.0,0,False,1.0,521,181,416,False,5.0,513,183,20,0,0,0,0,0,0,0,Hamstring injury - 25% chance of playing,2025-04-27T12:00:08.343603Z,39,745,242,p169359,0,0,None,0,,169359.jpg,1.0,447,152,0,241,False,0,0.0,Targett,0.3,321,123,False,None,0,0.0,d,15,4,2022-07-01,0.0,505,176,2,38559,18,61212,475,0.1,0.5,Targett,0
2,2000-05-08,7,455,True,True,100,100,10,0.38,432422,4,,0,0,0,0,360.0,102,76,4,,2,3,4.9,4.9,2,1.92,0.07,5.64,0.21,3.72,30.86,1.18,0.14,Sandro,4.4,55,24,32,1.22,3,False,106.8,122,73,417,False,456.2,148,56,2355,0,0,0,0,0,0,0,,2024-07-17T13:30:05.060878Z,55,116,72,p432422,0,0,None,0,,432422.jpg,2.8,171,73,0,106,False,0,0.0,Tonali,0.8,228,73,False,None,25,0.96,a,15,4,2023-07-03,251.0,128,82,91,183140,1551,123454,5350,0.8,16.5,Tonali,5
3,1990-09-19,8,277,True,True,75,100,6,0.42,77794,1,,0,0,-3,3,365.2,101,20,1,,2,2,4.7,6.3,2,1.39,0.1,1.47,0.11,0.08,16.47,1.17,0.01,Kieran,5.8,28,6,17,1.2,0,False,70.7,209,65,418,False,310.2,221,79,1272,0,0,0,0,0,0,0,Muscle injury - 75% chance of playing,2025-05-09T10:30:06.643856Z,57,93,9,p77794,0,0,None,0,,77794.jpg,3.0,144,36,0,241,False,0,0.0,Trippier,5.9,65,22,False,None,14,0.99,d,15,4,2022-01-07,30.0,367,122,71,606036,14979,1322017,29171,1.0,12.5,Trippier,1
0,None,0,0,False,True,0,0,0,0,461484,None,,0,0,0,0,0.0,698,276,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,623,227,0,0,0,False,0.0,702,276,419,False,0.0,702,276,0,0,0,0,0,0,0,0,Loaned to MK Dons,2024-08-31T08:20:54.098792Z,45,399,247,p461484,0,0,None,0,,461484.jpg,0.0,706,277,0,None,False,0,0,White,0.1,449,159,False,None,0,0,u,15,4,None,0.0,680,268,0,12007,0,43489,13,0.0,0.0,White,0
2,1999-08-20,0,133,True,True,100,100,4,0.36,200089,None,,0,0,-3,3,262.2,153,106,None,,0,3,1.7,1.7,1,0.93,0.08,2.53,0.22,1.60,14.20,1.27,0.14,Joe,1.2,253,122,15,1.34,0,False,61.4,239,122,420,False,169.6,320,144,1006,0,0,0,0,0,0,0,,2025-04-07T22:30:06.851313Z,47,325,209,p200089,0,0,None,0,,200089.jpg,1.5,375,176,0,241,False,0,0.0,Willock,0.1,437,152,False,None,11,0.98,a,15,4,2021-08-13,187.0,176,109,45,41953,89,48868,112,0.3,9.6,Willock,3
0,1992-02-27,0,34,True,True,100,100,0,0.0,75115,None,,0,0,-1,1,18.2,428,48,None,,0,4,1.5,1.5,1,0.05,0.02,0.41,0.14,0.36,5.07,1.68,0.12,Callum,1.0,291,29,6,1.99,0,False,8.6,440,44,421,False,10.4,498,48,271,0,0,0,0,0,0,0,,2024-12-12T11:30:08.753948Z,69,30,15,p75115,0,0,1,0,,75115.jpg,1.0,520,59,0,241,False,0,0.0,Wilson,0.2,405,63,False,None,1,0.33,a,15,4,2020-09-07,63.0,302,42,15,31269,301,28791,1113,0.1,2.2,Wilson,1
0,None,0,0,False,True,0,0,0,0,578512,None,,0,0,0,0,0.0,623,232,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Miodrag,0.0,510,191,0,0,0,False,0.0,636,233,574,False,0.0,636,233,0,0,0,0,0,0,0,0,Loaned to Willem II,2024-09-10T11:08:18.853575Z,40,712,218,p578512,0,0,None,0,,578512.jpg,0.0,643,233,0,None,False,0,0,Pivaš,0.1,536,187,False,None,0,0,u,15,4,None,0.0,587,224,0,2653,0,11819,13,0.0,0.0,Pivas,0
0,2003-08-04,1,56,True,True,None,None,0,0.0,538207,None,,0,0,-1,1,12.5,441,49,None,,0,4,1.7,1.7,0,0.03,0.03,0.15,0.14,0.12,2.78,2.61,0.11,William,1.2,258,25,3,2.81,1,False,8.1,446,45,590,False,41.4,437,42,96,0,0,0,0,0,0,0,,None,49,276,56,p538207,0,0,None,0,,538207.jpg,1.4,408,41,0,58,False,0,0.0,Osula,0.2,400,62,False,None,0,0.0,a,15,4,2024-08-08,27.0,378,49,17,28225,187,32828,203,0.2,3.5,Osula,0
0,1977-11-29,0,0,True,True,None,None,0,0,100038215,None,,0,0,0,0,0.0,538,17,None,,0,5,8.3,8.3,4,0.00,0,0.00,0,0.00,0.00,0,0,Eddie,7.8,8,5,0,0,0,False,0.0,562,17,746,False,0.0,562,17,0,4,1,28,4,0,0,8,,None,15,783,2,man38216,0,0,None,0,,100038215.jpg,0.0,571,17,0,241,False,0,0,Howe,6.4,342,6,False,None,0,0,a,15,4,2021-11-08,0.0,493,17,87,106485,209,142892,3444,5.2,58.0,Howe,0
0,2007-05-27,0,0,True,True,None,None,0,0,599303,None,,0,0,0,0,0.0,757,71,None,,0,4,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sean,0.0,690,61,0,0,0,False,0.0,761,72,789,False,0.0,761,72,0,0,0,0,0,0,0,0,,None,45,480,81,p599303,0,0,None,0,,599303.jpg,0.0,763,74,0,241,False,0,0,Neave,0.0,706,85,False,None,0,0,a,15,4,2025-02-07,0.0,741,72,0,1699,111,833,81,0.0,0.0,Neave,0
1,1993-06-08,1,126,True,True,100,100,3,0.28,106468,None,,0,0,-3,3,134.5,249,66,None,,1,2,1.5,1.0,0,1.10,0.1,1.27,0.12,0.17,13.94,1.32,0.02,Álex,0.5,328,96,16,1.51,0,False,36.4,315,100,26,False,200.8,293,106,952,0,0,0,0,0,0,0,,2025-04-01T21:30:07.812085Z,42,606,141,p106468,0,0,None,0,,106468.jpg,2.3,235,71,0,200,False,0,0.0,Moreno Lopera,0.4,296,113,False,None,11,1.04,a,16,17,2024-08-21,29.0,369,124,34,103673,227,140690,353,0.1,8.1,Alex Moreno,2
1,1996-10-08,15,463,True,True,100,100,12,0.4,159506,None,,0,0,7,-7,258.7,154,32,None,,4,2,1.5,1.0,1,1.87,0.06,2.46,0.08,0.59,37.39,1.23,0.02,Ola,0.5,352,103,35,1.15,2,False,88.4,159,45,422,False,547.8,102,38,2734,0,0,0,0,0,0,0,,2025-04-01T22:30:08.809939Z,52,168,21,p159506,0,0,None,0,,159506.jpg,3.9,54,6,0,157,False,0,0.0,Aina,13.0,29,11,False,None,32,1.05,a,16,17,2023-07-22,77.0,289,86,125,4918939,79694,3780536,11051,0.1,24.0,Aina,3
6,2002-11-06,8,499,True,True,100,100,12,0.44,215379,3,,0,0,0,0,549.4,58,46,None,,0,3,4.8,4.3,2,3.22,0.12,5.01,0.19,1.79,37.42,1.37,0.07,Elliot,3.8,80,34,34,1.24,2,False,143.1,70,49,423,False,598.4,72,25,2464,0,0,0,0,0,0,0,,2024-11-13T15:30:08.535910Z,50,208,129,p215379,0,0,None,0,,215379.jpg,3.0,141,65,0,241,False,0,0.0,Anderson,0.3,305,93,False,None,30,1.1,a,16,17,2024-07-01,279.0,112,73,103,81057,2823,68609,863,0.8,20.6,Anderson,7
0,1997-08-12,0,86,True,True,100,100,1,0.23,210156,None,,0,0,-5,5,40.9,373,41,None,,0,4,1.5,1.0,0,0.12,0.03,2.27,0.52,2.15,6.50,1.5,0.49,Taiwo,0.5,354,37,10,2.3,1,False,21.9,383,41,424,False,67.0,412,41,391,0,0,0,0,0,0,0,,2025-04-05T20:30:07.037511Z,55,112,29,p210156,0,0,None,0,,210156.jpg,1.2,433,45,0,157,False,0,0.0,Awoniyi,0.3,309,49,False,None,3,0.69,a,16,17,2022-06-25,118.0,240,40,31,60098,784,125395,418,0.1,5.6,Awoniyi,0
0,1991-02-03,0,26,True,True,100,100,0,0.0,90585,None,,0,0,-3,3,0.4,503,184,None,,0,2,1.0,0.5,0,0.00,0.0,0.07,0.04,0.07,2.68,1.65,0.04,Willy,0.0,541,213,1,0.62,0,False,6.8,459,161,425,False,51.0,427,155,146,0,0,0,0,0,0,0,,2024-09-11T12:30:07.170970Z,42,605,140,p90585,0,0,None,0,,90585.jpg,1.0,465,167,0,54,False,0,0.0,Boly,0.1,455,159,False,None,1,0.62,a,16,17,2022-09-01,17.0,403,140,6,11875,37,28303,72,0.0,1.4,Boly,1
0,None,0,0,False,True,0,0,0,0,245830,None,,0,0,0,0,0.0,689,269,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,615,220,0,0,0,False,0.0,694,269,426,False,0.0,694,269,0,0,0,0,0,0,0,0,Loaned to  Preston North End,2024-08-31T08:19:22.292913Z,45,386,239,p245830,0,0,None,0,,245830.jpg,0.0,698,270,0,None,False,0,0,Bowler,0.0,673,275,False,None,0,0,u,16,17,None,0.0,671,261,0,1220,0,6565,4,0.0,0.0,Bowler,0
0,1998-10-09,0,0,True,True,100,100,0,0,475123,None,,0,0,-4,4,0.0,644,67,None,,0,1,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Carlos Miguel,0.0,535,69,0,0,0,False,0.0,656,77,427,False,0.0,656,77,0,0,0,0,0,0,0,0,,2025-02-14T12:30:08.621523Z,41,632,37,p475123,0,0,None,0,,475123.jpg,0.0,663,77,0,30,False,0,0,dos Santos Pereira,0.1,421,57,False,None,0,0,a,16,17,2024-07-09,0.0,610,49,0,14399,115,38503,111,0.0,0.0,C.Miguel,0
0,2006-05-03,0,9,True,True,None,None,0,0.0,569014,None,,0,0,-2,2,0.3,507,247,None,,0,3,1.0,0.5,0,0.00,0.0,0.00,0.0,0.00,0.31,1.0,0.0,Eric,0.0,566,196,0,0.0,0,False,0.6,529,244,428,False,5.2,511,236,28,0,0,0,0,0,0,0,,None,43,597,346,p569014,0,0,None,0,,569014.jpg,1.0,470,211,0,80,False,0,0.0,da Silva Moreira,0.1,465,168,False,None,0,0.0,a,16,17,2024-07-01,0.0,631,245,2,21510,222,21067,226,0.0,0.5,Da Silva Moreira,0
0,2001-04-29,0,41,True,True,100,100,1,0.34,513046,None,,0,0,-3,3,4.7,469,234,None,,0,3,1.2,0.7,0,0.01,0.0,0.01,0.0,0.00,4.68,1.6,0.0,Danilo,0.2,395,183,3,1.02,0,False,3.4,490,229,429,False,30.2,457,209,264,0,0,0,0,0,0,0,,2024-08-17T20:00:06.172553Z,47,344,223,p513046,0,0,None,0,,513046.jpg,1.4,404,190,0,30,False,0,0.0,dos Santos de Oliveira,0.0,630,251,False,None,5,1.7,a,16,17,2023-01-16,0.0,753,323,10,3232,56,7135,46,0.0,2.1,Danilo,0
0,None,0,0,False,True,0,0,0,0,230251,None,,0,0,-1,1,0.0,772,76,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emmanuel,0.0,731,69,0,0,0,False,0.0,773,77,430,False,0.0,773,77,0,0,0,0,0,0,0,0,Loaned to Blackburn Rovers,2025-02-04T10:29:11.830830Z,49,259,54,p230251,0,0,None,0,,230251.jpg,0.0,774,78,0,157,False,0,0,Dennis,0.2,369,57,False,None,0,0,u,16,17,2022-08-13,0.0,762,77,0,49670,0,63829,60,0.0,0.0,Dennis,0
1,1998-06-28,0,259,True,True,100,100,7,0.37,250199,None,,0,0,-2,2,229.5,176,121,None,,0,3,3.2,2.7,1,1.49,0.08,2.88,0.15,1.39,29.11,1.52,0.07,Nicolás,2.2,165,69,24,1.25,0,False,78.7,185,96,431,False,366.6,181,75,1724,0,0,0,0,0,0,0,,2024-12-21T21:30:08.505388Z,48,308,200,p250199,0,0,None,0,,250199.jpg,1.5,377,177,0,10,False,0,0.0,Domínguez,0.0,575,220,False,None,20,1.04,a,16,17,2023-09-01,191.0,172,105,48,6995,103,7973,64,0.5,10.0,Dominguez,9
9,2002-04-27,13,478,True,True,100,100,12,0.49,449434,2,,1,-1,0,0,672.3,36,31,4,,4,3,3.2,2.7,2,4.18,0.17,8.70,0.35,4.52,35.49,1.43,0.18,Anthony,2.2,177,79,31,1.25,6,False,175.9,44,32,432,False,567.2,86,32,2226,0,0,0,0,0,0,0,,2025-04-05T20:30:07.053074Z,55,117,73,p449434,0,0,None,0,,449434.jpg,4.0,46,22,0,206,False,0,0.0,Elanga,9.5,42,13,False,None,28,1.13,a,16,17,2023-07-25,517.0,53,33,139,2172412,158369,1354544,20114,0.4,25.3,Elanga,1
10,2000-01-27,12,507,True,True,100,100,12,0.42,222531,None,,0,0,-1,1,728.0,22,18,2,,2,3,2.2,1.7,1,4.31,0.15,9.20,0.32,4.89,38.12,1.35,0.17,Morgan,1.2,269,133,31,1.1,5,False,185.2,33,26,433,False,574.2,81,29,2543,0,0,0,0,0,0,0,,2025-03-30T02:00:09.046182Z,64,49,25,p222531,0,0,2,0,,222531.jpg,4.1,42,20,1,241,False,0,0.0,Gibbs-White,6.3,57,19,False,None,31,1.1,a,16,17,2022-08-19,550.0,48,29,128,1673597,65246,1473058,18192,0.2,20.0,Gibbs-White,9
3,2000-11-07,7,443,True,True,0,50,11,0.46,209046,None,,0,0,-4,4,654.2,39,34,None,,2,3,0.0,0.8,0,2.53,0.11,5.05,0.22,2.52,27.52,1.15,0.11,Callum,1.0,285,141,22,0.92,5,False,148.8,64,44,434,False,436.8,158,62,2150,0,0,0,0,0,0,0,Hamstring injury - Expected back 18 May,2025-05-01T23:00:08.500281Z,51,185,110,p209046,0,0,None,0,,209046.jpg,3.5,96,46,0,241,False,0,0.0,Hudson-Odoi,1.3,175,59,False,None,25,1.05,i,16,17,2023-09-01,401.0,74,49,101,559170,55,770498,13798,0.2,19.8,Hudson-Odoi,2
0,None,0,0,False,True,0,0,0,0,244930,None,,0,0,0,0,0.0,688,268,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,614,219,0,0,0,False,0.0,693,268,435,False,0.0,693,268,0,0,0,0,0,0,0,0,Season long loan to Port Vale,2024-08-29T11:09:56.647313Z,45,385,238,p244930,0,0,None,0,,244930.jpg,0.0,697,269,0,None,False,0,0,Mighten,0.0,703,286,False,None,0,0,u,16,17,None,0.0,670,260,0,689,0,4226,2,0.0,0.0,Mighten,0
0,2002-07-04,18,524,True,True,75,100,12,0.36,575476,None,,0,0,3,-3,199.0,199,46,3,,3,2,3.6,4.3,10,1.12,0.03,2.56,0.07,1.44,45.22,1.35,0.04,Murillo,3.8,79,21,42,1.26,2,False,127.9,90,12,436,False,887.0,12,2,3008,0,0,0,0,0,0,0,Muscle injury - 75% chance of playing,2025-05-06T07:30:08.143343Z,48,319,43,p575476,0,0,None,0,,575476.jpg,3.7,74,13,0,30,False,0,0.0,Santiago Costa dos Santos,5.0,73,24,False,None,34,1.02,d,16,17,2023-08-31,192.0,170,31,127,1090370,16930,614375,27540,0.8,26.5,Murillo,5
3,2001-04-13,6,399,True,True,None,None,10,0.39,215136,None,,0,0,0,0,270.7,150,31,5,,2,2,3.2,2.7,5,1.35,0.05,3.64,0.14,2.29,35.23,1.37,0.09,Neco,2.2,162,46,27,1.05,1,False,106.8,121,29,437,False,565.6,89,33,2318,0,0,0,0,0,0,0,,None,45,379,63,p215136,0,0,None,0,,215136.jpg,3.2,120,26,0,244,False,0,0.0,Williams,4.0,96,36,False,None,25,0.97,a,16,17,2022-07-11,230.0,144,20,102,696942,41322,317552,4117,0.5,22.7,N.Williams,7
0,None,0,0,False,True,0,0,0,0,204822,None,,0,0,0,0,0.0,684,260,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,608,244,0,0,0,False,0.0,689,261,438,False,0.0,689,261,0,0,0,0,0,0,0,0,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,376,61,p204822,0,0,None,0,,204822.jpg,0.0,693,260,0,None,False,0,0,Richards,0.0,674,227,False,None,0,0,u,16,17,None,0.0,665,258,0,33,0,4923,1,0.0,0.0,O.Richards,0
0,None,0,0,False,True,0,0,0,0,243345,None,,0,0,0,0,0.0,776,333,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,744,317,0,0,0,False,0.0,778,333,439,False,0.0,778,333,0,0,0,0,0,0,0,0,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,212,132,p243345,0,0,None,0,,243345.jpg,0.0,778,333,0,241,False,0,0,O'Brien,0.0,795,343,False,None,0,0,u,16,17,2022-07-20,0.0,771,332,0,0,0,129,0,0.0,0.0,O'Brien,0
0,None,0,0,False,True,0,0,0,0,466404,None,,0,0,-3,3,0.0,650,250,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,546,217,0,0,0,False,0.0,660,251,440,False,0.0,660,251,0,0,0,0,0,0,0,0,Loaned to Strasbourg,2025-01-27T09:57:41.248653Z,42,623,157,p466404,0,0,None,0,,466404.jpg,0.0,667,251,0,104,False,0,0,Omobamidele,0.0,571,199,False,None,0,0,u,16,17,2023-09-01,0.0,618,244,0,1747,0,6714,6,0.0,0.0,Omobamidele,0
0,None,0,0,False,True,0,0,0,0,209035,None,,0,0,0,0,0.0,577,200,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonathan,0.0,457,151,0,0,0,False,0.0,594,202,441,False,0.0,594,202,0,0,0,0,0,0,0,0,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,652,172,p209035,0,0,None,0,,209035.jpg,0.0,601,202,0,None,False,0,0,Panzo,0.0,792,265,False,None,0,0,u,16,17,None,0.0,538,189,0,0,0,140,1,0.0,0.0,Panzo,0
1,1997-12-02,0,65,True,True,100,100,1,0.25,210462,None,,0,0,-2,2,55.1,347,195,None,,0,3,1.5,1.0,1,0.10,0.02,0.12,0.02,0.02,5.55,1.37,0.0,Ibrahim,0.5,331,159,3,0.74,0,False,16.2,397,194,442,False,86.4,395,185,364,0,0,0,0,0,0,0,,2024-09-12T15:00:06.800627Z,43,572,340,p210462,0,0,None,0,,210462.jpg,1.4,395,184,0,54,False,0,0.0,Sangaré,1.2,186,63,False,None,4,0.99,a,16,17,2023-09-01,21.0,392,208,14,335750,1053,435674,2261,0.1,3.3,Sangaré,3
