assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,3,166,True,True,100,100,2,0.1,158534,None,,0,0,-2,2,296.9,80,16,None,,0,2,-0.3,-0.8,1,2.01,0.1,2.49,0.12,0.49,52.37,2.52,0.02,Kyle,0.2,370,115,49,2.36,0,False,81.9,103,21,476,False,345.0,121,43,1870,0,0,0,0,0,0,0,,2024-12-20T17:00:08.649440Z,43,557,120,p158534,0,0,None,0,,158534.jpg,1.8,291,95,0,241,False,0,0.0,Walker-Peters,0.3,306,113,False,None,21,1.01,a,17,20,2020-08-11,180.0,122,11,38,38648,740,57304,685,0.0,8.8,Walker-Peters,5
0,2,46,True,True,None,None,1,0.16,244845,None,,0,0,0,0,18.9,374,128,None,,0,2,-0.3,-0.8,0,0.04,0.01,0.27,0.05,0.23,16.07,2.51,0.04,Nathan,0.2,362,107,14,2.18,0,False,12.8,369,123,477,False,93.6,337,119,577,0,0,0,0,0,0,0,,None,40,631,174,p244845,0,0,None,0,,244845.jpg,1.6,318,100,0,241,False,0,0.0,Wood-Gordon,1.3,186,75,False,None,6,0.94,a,17,20,2024-07-05,14.0,363,123,13,123234,359,127930,2110,0.0,3.2,Wood,2
0,0,12,False,True,0,0,0,0.0,149519,None,,0,0,-3,3,3.5,433,222,None,,0,3,0.0,0.0,0,0.00,0.0,0.16,0.2,0.16,1.79,2.27,0.2,Maxwel,0.0,667,274,4,5.07,0,False,2.2,461,219,515,False,11.6,452,209,71,0,0,0,0,0,0,0,Loaned to Genoa,2025-01-22T10:14:43.133544Z,47,324,210,p149519,0,0,None,0,,149519.jpg,0.5,509,238,0,54,False,0,0.0,Cornet,0.0,624,256,False,None,1,1.27,u,17,20,2024-08-30,7.0,388,206,1,2364,0,4477,51,0.0,0.2,Cornet,1
0,0,214,True,True,100,100,2,0.13,220585,None,,0,0,-3,3,228.7,115,82,None,,0,3,-0.5,-1.0,0,1.14,0.07,1.76,0.11,0.62,33.60,2.11,0.04,Flynn,0.0,670,276,36,2.26,1,False,53.9,187,102,518,False,199.4,231,101,1431,0,0,0,0,0,0,0,,2024-12-30T09:30:07.198312Z,47,331,215,p220585,0,0,None,0,,220585.jpg,1.8,298,135,0,241,False,0,0.0,Downes,0.0,553,214,False,None,17,1.07,a,17,20,2024-07-16,109.0,192,114,32,7170,165,10287,101,0.0,6.8,Downes,9
0,0,43,False,True,0,0,0,0.0,204814,None,,0,0,-7,7,63.6,283,173,None,,0,3,0.0,0.0,0,0.15,0.03,1.05,0.21,0.90,11.43,2.31,0.18,Ben,0.0,679,284,10,2.02,0,False,16.8,350,171,584,False,21.8,426,200,446,0,0,0,0,0,0,0,Loaned to Sheffield United,2025-01-22T10:11:54.592530Z,48,297,194,p204814,0,0,None,0,,204814.jpg,1.3,373,174,0,44,False,0,0.0,Brereton Díaz,0.1,411,142,False,None,4,0.81,u,17,20,2024-07-30,81.0,223,126,13,22711,0,81733,270,0.0,2.7,Brereton Díaz,1
1,4,169,True,True,0,0,2,0.15,496661,4,,0,0,0,0,248.9,103,74,None,,1,3,0.0,0.0,0,1.10,0.08,3.22,0.24,2.12,31.68,2.33,0.16,Tyler,1.8,192,85,31,2.28,2,False,66.7,132,79,608,False,191.2,240,106,1225,0,0,0,0,0,0,0,Ankle injury - Unknown return date,2025-01-16T23:00:08.124193Z,45,418,257,p496661,0,0,None,0,,496661.jpg,2.2,233,101,0,241,False,0,0.0,Dibling,1.9,142,47,False,None,14,1.03,i,17,20,2023-08-07,227.0,92,60,45,738801,934,552133,20057,0.4,10.0,Dibling,6
2,2,282,True,True,100,100,4,0.22,551226,3,,0,0,0,0,411.9,47,38,3,,0,3,2.0,1.5,1,2.37,0.13,5.52,0.3,3.15,42.13,2.3,0.17,Mateus Gonçalo,2.5,144,60,36,1.96,1,False,99.8,73,48,623,False,302.8,142,53,1650,0,0,0,0,0,0,0,,2024-12-30T09:30:07.304371Z,50,234,148,p551226,0,0,None,0,,551226.jpg,2.4,206,91,0,173,False,0,0.0,Espanha Fernandes,0.1,532,200,False,None,19,1.04,a,17,20,2024-08-20,282.0,67,43,50,12499,1382,9497,305,0.5,10.0,M.Fernandes,7
0,0,0,True,True,None,None,0,0,545508,None,,0,0,0,0,0.0,684,289,None,,0,3,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joseph,0.0,637,254,0,0,0,False,0.0,687,286,693,False,0.0,687,286,0,0,0,0,0,0,0,0,,None,45,445,279,p545508,0,0,None,0,,545508.jpg,0.0,693,289,0,104,False,0,0,O'Brien-Whitmarsh,0.0,728,307,False,None,0,0,a,17,20,2024-08-27,0.0,669,282,0,775,33,581,27,0.0,0.0,O'Brien-Whitmarsh,0
0,0,0,True,True,None,None,0,0,500016,None,,0,0,0,0,0.0,559,199,None,,0,2,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Welington Damascena,0.0,475,158,0,0,0,False,0.0,575,202,718,False,0.0,575,202,0,0,0,0,0,0,0,0,,None,40,657,190,p500016,0,0,None,0,,500016.jpg,0.0,583,201,0,30,False,0,0,Santos,0.0,719,245,False,None,0,0,a,17,20,2025-01-01,0.0,524,190,0,256,49,102,32,0.0,0.0,Welington,0
0,0,0,True,True,None,None,0,0,620408,None,,0,0,0,0,0.0,590,226,None,,0,2,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joachim,0.0,509,188,0,0,0,False,0.0,605,228,719,False,0.0,605,228,0,0,0,0,0,0,0,0,,None,40,695,224,p620408,0,0,None,0,,620408.jpg,0.0,613,227,0,73,False,0,0,Kayi-Sanda,0.0,734,248,False,None,0,0,a,17,20,2025-01-09,0.0,557,219,0,139,31,47,17,0.0,0.0,Kayi Sanda,0
0,0,0,True,True,None,None,0,0,494779,None,,0,0,0,0,0.0,739,320,None,,0,3,1.3,0.8,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,718,308,0,0,0,False,0.0,740,319,734,False,0.0,740,319,0,0,0,0,0,0,0,0,,None,50,225,140,p494779,0,0,None,0,,494779.jpg,0.0,740,320,0,58,False,0,0,Grønbæk,0.0,735,312,False,None,0,0,a,17,20,2025-01-21,0.0,733,317,0,309,96,32,28,0.0,0.0,Grønbæk,0
0,0,0,True,True,None,None,0,0,100045653,None,,0,0,0,0,0.0,483,2,None,,0,5,0.5,0.0,1,0.00,0,0.00,0,0.00,0.00,0,0,Ivan,1.0,254,12,0,0,0,False,0.0,507,2,748,False,0.0,507,2,0,0,0,1,1,0,0,0,,None,5,753,17,man45654,0,0,None,0,,100045653.jpg,0.0,515,2,0,97,False,0,0,Juric,0.1,725,20,False,None,0,0,a,17,20,2024-12-23,0.0,442,2,1,36,36,59,59,2.0,2.0,Jurić,0
5,6,325,True,True,0,0,3,0.17,154566,None,,0,0,-1,1,168.4,156,18,None,,1,4,0.0,0.0,0,1.08,0.06,9.51,0.53,8.43,30.07,1.69,0.47,Dominic,2.2,163,19,29,1.63,7,False,113.6,47,11,82,False,396.2,82,11,1598,0,0,0,0,0,0,0,Knee injury - Expected back 08 Mar,2025-01-20T00:30:08.043924Z,74,18,7,p154566,1,0,None,0,,154566.jpg,4.6,28,9,0,241,False,0,0.0,Solanke-Mitchell,5.3,68,15,False,None,18,1.01,i,18,6,2024-08-10,581.0,18,8,83,2622559,109,4853506,63374,0.3,11.2,Solanke,0
0,0,0,False,True,0,0,0,0,548308,None,,0,0,0,0,0.0,572,211,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,489,171,0,0,0,False,0.0,587,213,478,False,0.0,587,213,0,0,0,0,0,0,0,0,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,674,206,p548308,0,0,None,0,,548308.jpg,0.0,595,212,0,None,False,0,0,Phillips,0.2,386,135,False,None,0,0,u,18,6,None,0.0,538,203,0,8361,0,43123,116,0.0,0.0,A.Phillips,0
0,0,7,True,True,None,None,0,0.0,214572,None,,0,0,0,0,0.0,535,38,None,,0,1,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,2.53,2.53,0.0,Brandon,0.2,360,25,2,2.0,0,False,2.0,463,37,479,False,20.0,431,37,90,0,0,0,0,0,0,0,,None,40,625,48,p214572,0,0,None,0,,214572.jpg,1.0,415,38,0,241,False,2,2.0,Austin,0.5,267,42,False,None,1,1.0,a,18,6,2017-07-22,0.0,498,24,1,37679,612,37340,662,0.0,0.2,Austin,0
0,1,150,True,True,100,100,1,0.12,202993,None,,0,0,-1,1,79.6,257,159,None,,0,3,0.5,0.5,2,0.48,0.06,1.35,0.16,0.87,11.32,1.31,0.1,Rodrigo,0.5,332,159,14,1.63,2,False,33.8,262,132,480,False,165.6,256,112,775,0,0,0,0,0,0,0,,2025-01-09T16:30:08.892612Z,49,255,163,p202993,0,0,None,0,,202993.jpg,2.2,238,106,0,230,False,0,0.0,Bentancur,0.1,436,153,False,None,10,1.16,a,18,6,2022-01-31,92.0,209,122,29,21513,392,38546,173,0.1,5.9,Bentancur,5
0,0,122,True,True,100,100,1,0.16,570526,None,,0,0,-1,1,117.4,212,132,None,,0,3,1.8,1.8,2,0.50,0.08,0.67,0.11,0.17,12.07,1.97,0.03,Lucas,1.8,191,84,12,1.96,0,False,26.3,303,152,481,False,124.8,297,133,552,0,0,0,0,0,0,0,,2024-10-16T12:30:07.550630Z,44,533,319,p570526,0,0,None,0,,570526.jpg,1.2,389,185,0,206,False,0,0.0,Bergvall,1.1,203,60,False,None,5,0.82,a,18,6,2024-07-01,22.0,337,182,19,196625,7895,181062,3981,0.4,4.3,Bergvall,3
0,4,192,True,True,100,75,2,0.19,227127,None,,-1,1,-2,2,91.1,240,150,None,,1,3,0.5,0.4,0,0.38,0.04,0.75,0.07,0.37,17.85,1.67,0.03,Yves,0.5,330,157,18,1.68,2,False,33.0,268,134,482,False,204.4,225,98,962,0,0,0,0,0,0,0,,2025-01-17T15:00:07.651873Z,48,304,198,p227127,0,0,None,0,,227127.jpg,2.2,236,104,0,132,False,0,0.0,Bissouma,0.2,330,103,False,None,11,1.03,a,18,6,2022-06-17,32.0,308,165,38,91594,210,93876,655,0.1,7.9,Bissouma,5
0,0,0,False,True,0,0,0,0,436234,None,,0,0,0,0,0.0,732,316,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,711,304,0,0,0,False,0.0,733,315,483,False,0.0,733,315,0,0,0,0,0,0,0,0,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,215,133,p436234,0,0,None,0,,436234.jpg,0.0,734,316,0,None,False,0,0,Gil Salvatierra,0.0,750,325,False,None,0,0,u,18,6,None,0.0,726,313,0,0,0,151,1,0.0,0.0,Bryan,0
0,0,61,True,True,100,100,1,0.2,115556,None,,0,0,-2,2,8.8,417,142,None,,0,2,0.5,0.5,1,0.17,0.03,0.24,0.04,0.07,8.65,1.73,0.01,Ben,0.5,317,91,7,1.4,0,False,13.4,367,121,484,False,115.8,304,111,450,0,0,0,0,0,0,0,,2024-12-06T10:30:08.078300Z,43,555,119,p115556,0,0,None,0,,115556.jpg,2.0,260,84,0,244,False,0,0.0,Davies,0.1,404,143,False,None,5,1.0,a,18,6,2014-07-23,8.0,384,133,12,13162,251,26216,163,0.1,2.8,Davies,1
0,0,0,False,True,0,0,0,0,496179,None,,0,0,0,0,0.0,666,273,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,617,236,0,0,0,False,0.0,668,270,485,False,0.0,668,270,0,0,0,0,0,0,0,0,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,416,255,p496179,0,0,None,0,,496179.jpg,0.0,675,273,0,None,False,0,0,Devine,0.0,542,207,False,None,0,0,u,18,6,None,0.0,649,265,0,4716,0,12614,35,0.0,0.0,Devine,0
0,0,96,True,True,100,100,2,0.14,493125,None,,0,0,-2,2,58.1,294,84,None,,0,2,0.5,0.5,1,0.16,0.01,0.29,0.02,0.13,28.59,2.06,0.01,Radu,0.5,319,93,29,2.09,0,False,36.2,251,77,486,False,256.4,175,67,1250,0,0,0,0,0,0,0,,2024-12-27T02:30:09.769805Z,43,576,135,p493125,0,0,None,0,,493125.jpg,1.5,339,114,0,177,False,0,0.0,Drăgușin,0.3,318,117,False,None,14,1.01,a,18,6,2024-01-11,47.0,277,86,24,55835,522,55047,1518,0.1,5.6,Dragusin,1
0,0,0,False,True,0,0,0,0,241157,None,,0,0,0,0,0.0,641,244,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emerson,0.0,592,230,0,0,0,False,0.0,644,244,487,False,0.0,644,244,0,0,0,0,0,0,0,0,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,376,63,p241157,0,0,None,0,,241157.jpg,0.0,651,243,0,None,False,0,0,Leite de Souza Junior,0.0,686,230,False,None,0,0,u,18,6,None,0.0,623,242,0,0,0,2671,4,0.0,0.0,E.Royal,0
0,0,64,True,True,None,None,1,0.14,40383,None,,0,0,-2,2,0.0,601,58,None,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,14.80,2.11,0.0,Fraser,0.0,527,66,15,2.14,0,False,22.2,324,22,488,False,221.0,207,22,630,0,0,0,0,0,0,0,,None,43,540,25,p40383,0,0,None,0,,40383.jpg,2.7,152,25,0,241,False,29,4.14,Forster,0.5,260,40,False,None,7,1.0,a,18,6,2022-06-10,0.0,571,46,19,103134,215,83764,2865,0.0,4.4,Forster,0
0,0,141,True,True,100,100,1,0.1,547701,None,,0,0,-4,4,17.7,377,204,None,,0,3,1.5,1.5,2,0.08,0.01,0.11,0.01,0.03,19.01,1.96,0.0,Archie,1.5,216,99,20,2.06,0,False,17.5,348,170,489,False,146.4,275,119,873,0,0,0,0,0,0,0,,2024-12-02T00:00:08.747842Z,46,356,229,p547701,1,0,None,0,,547701.jpg,1.5,342,156,0,241,False,0,0.0,Gray,0.2,335,106,False,None,9,0.93,a,18,6,2024-07-02,11.0,376,202,24,35133,1683,38791,1281,0.3,5.2,Gray,0
0,0,0,False,True,0,0,0,0,132015,None,,0,0,0,0,0.0,729,314,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre-Emile,0.0,706,300,0,0,0,False,0.0,731,313,490,False,0.0,731,313,0,0,0,0,0,0,0,0,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,195,118,p132015,0,0,None,0,,132015.jpg,0.0,732,314,0,None,False,0,0,Højbjerg,0.0,738,315,False,None,0,0,u,18,6,None,0.0,723,311,0,0,0,527,2,0.0,0.0,Højbjerg,0
4,7,300,True,True,0,0,2,0.12,242898,None,,0,0,-2,2,215.7,125,88,None,,0,3,0.0,0.0,0,1.18,0.07,9.59,0.58,8.41,25.43,1.54,0.51,Brennan,0.8,310,149,21,1.27,7,False,120.4,42,29,491,False,380.2,98,35,1490,0,0,0,0,0,0,0,Calf injury - Expected back 16 Feb,2025-01-17T15:00:07.684598Z,63,55,30,p242898,0,0,None,0,,242898.jpg,4.2,44,23,0,244,False,0,0.0,Johnson,2.3,125,42,False,None,16,0.97,i,18,6,2023-09-01,614.0,11,5,89,2058814,45,1946435,37952,0.1,14.1,Johnson,3
4,7,367,True,True,None,None,4,0.19,445044,3,,0,0,-1,1,752.5,2,2,None,,0,3,3.8,3.8,2,3.72,0.18,6.99,0.34,3.27,34.39,1.67,0.16,Dejan,3.8,74,36,34,1.65,6,False,187.6,6,4,492,False,528.6,25,8,1858,0,0,0,0,0,0,0,,None,64,50,27,p445044,0,0,None,0,,445044.jpg,4.1,49,26,0,206,False,0,0.0,Kulusevski,5.8,63,18,False,None,21,1.02,a,18,6,2023-07-01,598.0,16,9,94,1390581,13960,1046564,62743,0.6,14.7,Kulusevski,3
0,0,0,False,True,0,0,0,0,200826,None,,0,0,-1,1,0.0,722,311,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovani,0.0,693,291,0,0,0,False,0.0,724,309,493,False,0.0,724,309,0,0,0,0,0,0,0,0,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,254,162,p200826,0,0,None,0,,200826.jpg,0.0,726,311,0,None,False,0,0,Lo Celso,0.0,592,234,False,None,0,0,u,18,6,None,0.0,712,306,0,2052,0,10650,10,0.0,0.0,Lo Celso,0
5,12,450,True,True,75,None,4,0.28,172780,1,,-1,1,-1,1,471.4,35,28,2,,3,3,0.8,1.0,0,4.49,0.31,9.15,0.63,4.66,23.17,1.61,0.32,James,1.0,289,140,21,1.46,8,False,142.7,21,16,494,False,534.2,24,7,1293,0,0,0,0,0,0,0,Knock - 75% chance of playing,2025-01-27T01:00:09.013733Z,74,19,12,p172780,0,0,2,0,,172780.jpg,4.6,29,17,0,241,False,0,0.0,Maddison,5.2,69,20,False,None,15,1.04,d,18,6,2023-06-28,424.0,42,25,102,2150506,2725,2175206,67760,0.1,13.8,Maddison,4
5,5,328,True,True,100,100,4,0.19,441164,2,,0,0,-1,1,578.1,16,3,1,,2,2,3.0,3.0,6,2.94,0.14,4.42,0.21,1.48,35.11,1.67,0.07,Pedro,3.0,113,31,35,1.66,2,False,131.6,29,3,495,False,561.0,13,4,1896,0,0,0,0,0,0,0,,2024-08-19T23:00:06.196679Z,54,136,14,p441164,0,0,None,0,,441164.jpg,3.3,103,23,0,200,False,0,0.0,Porro,21.2,18,8,False,None,20,0.95,a,18,6,2023-07-01,176.0,126,12,77,2559351,11556,3835937,74800,0.6,14.3,Pedro Porro,2
0,0,17,True,True,None,None,0,0.0,199249,None,,0,0,-3,3,20.2,366,125,None,,0,2,0.0,0.0,0,0.24,0.18,0.31,0.23,0.07,1.18,0.88,0.05,Sergio,0.0,520,196,1,0.74,0,False,5.2,430,148,496,False,20.8,428,151,121,0,0,0,0,0,0,0,,None,42,591,147,p199249,0,0,None,0,,199249.jpg,0.3,512,176,0,200,False,0,0.0,Reguilón,0.2,385,134,False,None,0,0.0,a,18,6,2020-09-19,11.0,374,128,1,12693,203,30931,318,0.0,0.2,Reguilón,2
1,0,86,True,True,75,100,0,0.0,212319,None,,0,0,-2,2,43.9,313,35,None,,0,4,2.1,2.8,5,0.58,0.26,1.63,0.74,1.05,2.76,1.26,0.48,Richarlison,2.8,130,16,2,0.91,2,False,25.0,309,35,497,False,100.2,325,29,197,0,0,0,0,0,0,0,Groin Injury - 75% chance of playing,2025-01-27T01:00:09.026967Z,68,32,16,p212319,0,0,2,0,,212319.jpg,2.2,247,30,0,30,False,0,0.0,de Andrade,0.5,270,44,False,None,1,0.46,d,18,6,2022-07-01,107.0,195,36,18,65751,2151,139384,3173,0.4,2.6,Richarlison,1
0,2,185,True,True,50,0,2,0.18,221632,None,,0,0,-1,1,95.1,238,64,None,,1,2,0.0,0.0,0,0.74,0.07,1.77,0.17,1.03,12.86,1.19,0.1,Cristian,0.0,695,243,13,1.2,1,False,48.7,207,64,498,False,249.6,181,69,974,0,0,0,0,0,0,0,Muscle injury - 50% chance of playing,2024-11-21T14:30:08.425075Z,49,261,30,p221632,0,0,None,0,,221632.jpg,2.9,136,38,0,10,False,0,0.0,Romero,3.5,94,36,False,None,12,1.11,d,18,6,2022-08-30,140.0,157,26,35,931547,116,1249856,3778,0.0,7.1,Romero,1
2,1,247,True,True,100,75,2,0.15,482442,None,,0,0,-2,2,173.0,152,103,None,,0,3,1.2,0.9,1,0.50,0.04,2.66,0.2,2.16,24.68,1.81,0.16,Pape Matar,1.2,242,116,26,1.91,1,False,55.2,182,98,499,False,248.4,185,74,1225,0,0,0,0,0,0,0,,2025-01-24T00:00:10.023844Z,48,319,206,p482442,0,0,None,0,,482442.jpg,1.9,276,121,0,189,False,0,0.0,Sarr,0.2,348,113,False,None,15,1.1,a,18,6,2021-08-27,134.0,163,100,43,50102,296,57643,1483,0.3,9.0,P.M.Sarr,4
0,0,0,False,True,0,0,0,0,490145,None,,0,0,0,0,0.0,661,57,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dane,0.0,611,54,0,0,0,False,0.0,663,56,500,False,0.0,663,56,0,0,0,0,0,0,0,0,Loaned to Oxford United,2024-08-14T08:32:58.295903Z,45,409,69,p490145,0,0,None,0,,490145.jpg,0.0,670,61,0,241,False,0,0,Scarlett,0.1,521,68,False,None,0,0,u,18,6,2020-08-21,0.0,644,56,0,0,0,15128,77,0.0,0.0,Scarlett,0
0,0,0,False,True,0,0,0,0,235674,None,,0,0,-1,1,0.0,745,323,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,731,315,0,0,0,False,0.0,745,322,502,False,0.0,745,322,0,0,0,0,0,0,0,0,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,133,79,p235674,0,0,None,0,,235674.jpg,0.0,746,323,0,None,False,0,0,Solomon,0.0,623,255,False,None,0,0,u,18,6,None,0.0,742,321,0,480,0,5448,9,0.0,0.0,Solomon,0
6,10,407,True,True,100,100,2,0.12,85971,4,,0,0,-2,2,511.3,27,22,None,,2,3,3.2,3.2,2,3.75,0.23,8.91,0.54,5.16,27.82,1.68,0.31,Son,3.2,102,46,28,1.69,6,False,150.7,16,11,503,False,485.0,43,14,1493,0,0,0,0,0,0,0,,2024-10-25T10:30:06.315550Z,98,5,4,p85971,0,1,1,0,,85971.jpg,4.7,23,14,0,114,False,0,0.0,Heung-min,4.9,74,23,False,None,18,1.09,a,18,6,2015-08-28,510.0,31,17,94,1747421,4754,2302445,32301,0.3,9.6,Son,0
1,0,79,True,True,75,75,1,0.15,232859,None,,0,0,-1,1,78.2,261,73,None,,1,2,0.6,0.6,0,0.53,0.08,0.66,0.1,0.13,13.13,2.0,0.02,Djed,0.8,296,83,14,2.14,0,False,24.8,310,99,504,False,143.6,279,103,590,0,0,0,0,0,0,0,Knock - 75% chance of playing,2025-01-24T12:30:09.092907Z,44,507,102,p232859,0,0,None,0,,232859.jpg,1.3,371,124,1,241,False,0,0.0,Spence,0.1,427,151,False,None,6,0.92,d,18,6,2022-07-19,26.0,324,108,13,16632,93,16692,1173,0.2,3.0,Spence,1
1,0,204,True,True,0,0,2,0.13,487053,None,,0,0,-2,2,211.3,127,27,None,,0,2,0.0,0.0,0,1.10,0.07,1.41,0.09,0.31,23.50,1.48,0.02,Destiny,0.0,686,241,21,1.32,0,False,57.7,166,48,505,False,248.6,184,71,1430,0,0,0,0,0,0,0,Hamstring injury - Expected back 16 Feb,2024-12-30T09:30:07.165603Z,48,320,42,p487053,0,0,None,0,,487053.jpg,2.1,254,83,0,106,False,0,0.0,Udogie,1.5,167,66,False,None,18,1.13,i,18,6,2022-08-16,116.0,185,40,37,315369,28,567227,4427,0.0,7.7,Udogie,2
2,2,128,True,True,50,0,2,0.23,491279,None,,0,0,0,0,36.6,325,104,None,,1,2,0.0,0.0,0,0.69,0.08,1.04,0.12,0.35,9.79,1.12,0.04,Micky,0.0,614,233,11,1.26,0,False,23.8,315,101,506,False,161.0,258,95,788,0,0,0,0,0,0,0,Hamstring injury - 50% chance of playing,2024-12-11T23:30:08.371422Z,45,413,75,p491279,0,0,None,0,,491279.jpg,3.1,119,30,0,152,False,0,0.0,van de Ven,2.5,119,46,False,None,9,1.03,d,18,6,2023-08-08,40.0,289,91,28,1027331,327,1487481,3632,0.0,6.2,Van de Ven,4
0,0,0,False,True,0,0,0,0,536908,None,,0,0,0,0,0.0,741,76,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alejo,0.0,720,71,0,0,0,False,0.0,742,76,507,False,0.0,742,76,0,0,0,0,0,0,0,0,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,232,52,p536908,0,0,None,0,,536908.jpg,0.0,742,76,0,None,False,0,0,Véliz,0.0,711,80,False,None,0,0,u,18,6,None,0.0,735,76,0,0,0,977,2,0.0,0.0,Veliz,0
0,1,185,True,True,0,0,3,0.25,184254,None,,0,0,-2,2,0.0,716,73,None,,1,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,15.25,1.27,0.0,Guglielmo,0.0,678,76,13,1.08,0,False,25.9,304,21,508,False,260.4,173,21,1080,0,0,0,0,0,0,0,Ankle injury - Expected back 25 Feb,2024-11-26T00:00:08.341528Z,48,295,11,p184254,0,0,None,0,,184254.jpg,3.1,121,17,0,106,False,29,2.42,Vicario,1.6,157,22,False,None,12,1.0,i,18,6,2023-07-01,0.0,704,67,37,202072,49,489735,1817,0.0,7.7,Vicario,1
3,2,117,True,True,0,0,1,0.18,165153,None,,0,0,-3,3,147.5,178,117,None,,0,3,0.0,0.0,0,1.54,0.28,2.58,0.47,1.04,11.36,2.06,0.19,Timo,0.5,345,168,12,2.18,0,False,37.0,249,127,509,False,114.4,305,138,496,0,0,0,0,0,0,0,Hamstring injury - Expected back 16 Feb,2025-01-14T17:00:08.863619Z,62,58,33,p165153,0,0,None,0,,165153.jpg,1.9,286,129,0,80,False,0,0.0,Werner,0.1,406,139,False,None,4,0.73,i,18,6,2024-01-09,113.0,188,112,33,14142,16,35436,249,0.1,5.3,Werner,0
0,0,0,True,True,None,None,0,0,175941,None,,-1,1,-1,1,0.0,509,22,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,416,32,0,0,0,False,0.0,532,46,510,False,0.0,532,46,0,0,0,0,0,0,0,0,,None,39,711,69,p175941,0,0,None,0,,175941.jpg,0.0,540,46,0,241,False,0,0,Whiteman,1.2,191,27,False,None,0,0,a,18,6,2016-07-01,0.0,468,8,0,52157,3284,76821,855,0.0,0.0,Whiteman,0
0,0,7,True,True,100,100,0,0.0,552427,None,,0,0,0,0,0.0,691,60,None,,0,4,0.2,0.2,1,0.00,0.0,0.00,0.0,0.00,0.02,0.18,0.0,Will,0.2,381,43,0,0.0,0,False,0.0,694,60,609,False,0.0,695,60,10,0,0,0,0,0,0,0,,2024-09-13T15:00:07.321230Z,45,453,74,p552427,0,0,None,0,,552427.jpg,1.0,452,46,0,241,False,0,0.0,Lankshear,1.5,172,29,False,None,0,0.0,a,18,6,2022-12-08,0.0,677,60,3,430698,2940,345470,5716,0.0,0.7,Lankshear,0
