assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,32,None,None,0,0.0,225321,None,,0,0,-1,1,0.0,484,45,None,,0,1,1.5,2.0,3,0.00,0.0,0.00,0.0,0.00,7.14,2.38,0.0,Aaron,2.0,150,16,7,2.33,0,11.4,185,12,14,False,114.4,45,11,270,,None,44,537,30,0,0,None,0,,225321.jpg,2.7,136,18,0,241,16,5.33,Ramsdale,2.0,133,20,False,None,3,1.0,a,17,20,0.0,450,42,8,170678,9157,70755,5753,0.5,1.8,Ramsdale,0
0,0,-1,None,None,0,0.0,433979,None,,0,0,0,0,5.8,300,33,None,,0,4,0.3,0.8,1,0.03,0.01,2.31,1.03,2.28,5.05,2.26,1.02,Cameron,0.8,296,28,4,1.79,0,11.6,183,24,27,False,10.6,329,26,201,,None,50,230,48,0,1,2,0,,433979.jpg,0.8,398,41,0,241,0,0.0,Archer,1.7,149,25,False,None,2,0.9,a,17,20,99.0,41,16,4,150024,9994,109938,9374,0.2,0.8,Archer,0
0,0,4,None,None,0,0.0,503714,None,,0,0,0,0,13.1,263,160,None,,0,3,0.3,0.8,1,0.01,0.01,0.22,0.21,0.21,2.46,2.36,0.2,Lesley,0.8,280,139,3,2.87,0,2.9,327,160,188,False,11.6,326,158,94,,None,45,461,270,0,0,None,0,,503714.jpg,1.5,245,122,0,73,0,0.0,Ugochukwu,0.4,266,89,False,None,1,0.96,a,17,20,4.0,296,164,3,30961,1758,21993,1967,0.2,0.7,Ugochukwu,0
0,0,9,None,None,0,0.0,90105,None,,0,0,-1,1,1.8,341,191,None,,0,3,0.0,0.5,1,0.00,0.0,0.00,0.0,0.00,1.90,2.04,0.0,Ryan,0.5,323,163,1,1.07,0,1.4,371,187,397,False,12.6,319,152,84,,None,49,268,177,0,0,None,0,,90105.jpg,1.0,339,167,0,243,0,0.0,Fraser,0.0,551,230,False,None,1,1.07,a,17,20,0.0,582,262,2,1045,42,2033,101,0.1,0.4,Fraser,0
0,0,4,0,0,0,0.0,502697,None,,0,0,-1,1,15.9,243,149,None,,0,3,0.0,0.0,0,0.03,0.3,0.10,1.0,0.07,0.00,0.0,0.7,Carlos,0.0,617,279,0,0.0,0,4.3,304,148,450,False,8.4,347,173,9,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,319,216,0,0,None,0,,502697.jpg,1.0,352,177,0,None,0,0.0,Alcaraz Durán,0.0,544,225,False,None,0,0.0,u,17,20,19.0,192,111,1,1072,0,8446,197,0.0,0.2,Alcaraz,0
0,0,4,None,None,0,0.0,499724,None,,0,0,0,0,15.0,252,153,None,,0,3,-0.5,0.0,0,0.13,1.3,0.15,1.5,0.02,0.00,0.0,0.2,Samuel,0.0,559,239,0,0.0,0,2.5,339,169,451,False,4.0,371,188,9,,None,45,460,269,0,0,None,0,,499724.jpg,1.0,322,155,0,241,0,0.0,Amo-Ameyaw,0.1,413,144,False,None,0,0.0,a,17,20,6.0,266,147,1,8316,242,7581,568,0.0,0.2,Amo-Ameyaw,0
0,0,40,None,None,0,0.0,193204,None,,0,0,0,0,50.6,112,81,None,,0,3,0.7,1.2,1,0.49,0.2,1.02,0.41,0.53,5.65,2.25,0.21,Joe,1.2,232,115,6,2.39,0,10.3,204,103,452,False,26.2,264,118,226,,None,50,202,127,0,0,None,0,,193204.jpg,1.8,213,99,0,157,0,0.0,Aribo,0.1,506,199,False,None,3,1.19,a,17,20,26.0,167,98,7,3280,39,4312,253,0.2,1.4,Aribo,0
0,0,9,None,None,0,0.0,155511,None,,0,0,-1,1,16.7,235,25,None,,0,4,0.3,0.8,1,0.14,0.06,0.92,0.39,0.78,3.91,1.65,0.33,Adam,0.8,300,30,4,1.69,0,8.0,238,26,453,False,10.0,334,28,213,,None,54,139,38,0,0,1,0,,155511.jpg,1.2,287,28,0,241,0,0.0,Armstrong,0.9,200,37,False,None,3,1.27,a,17,20,54.0,94,26,5,73049,1032,141256,9185,0.1,0.9,Armstrong,1
0,0,0,0,0,0,0,456350,None,,0,0,-1,1,0.0,494,49,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gavin,0.0,505,64,0,0,0,0.0,515,66,454,False,0.0,509,66,0,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,44,549,34,0,0,None,0,,456350.jpg,0.0,517,66,0,104,0,0,Bazunu,0.2,401,58,False,None,0,0,i,17,20,0.0,460,46,0,974,36,17163,503,0.0,0.0,Bazunu,0
0,0,44,None,None,0,0.0,171771,None,,0,0,0,0,30.4,173,41,None,,0,2,0.7,1.2,2,0.07,0.01,0.07,0.01,0.00,9.84,2.01,0.0,Jan,1.2,218,64,9,1.84,0,15.6,129,33,455,False,122.2,35,8,440,,None,40,593,167,0,0,None,0,,171771.jpg,1.4,257,74,0,172,0,0.0,Bednarek,3.4,99,38,False,None,5,1.02,a,17,20,4.0,288,88,7,293461,12719,99515,7201,0.3,1.8,Bednarek,1
0,0,0,None,None,0,0,477386,None,,0,0,0,0,0.0,433,149,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Armel,0.0,444,146,0,0,0,0.0,458,151,456,False,0.0,452,151,0,,None,40,634,192,0,0,None,0,,477386.jpg,0.0,460,150,0,80,0,0,Bella-Kotchap,0.3,312,112,False,None,0,0,a,17,20,0.0,388,129,0,5985,297,11725,696,0.0,0.0,Bella-Kotchap,0
0,0,0,None,None,0,0,184386,3,,0,0,0,0,0.0,402,133,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,414,131,0,0,0,0.0,427,135,457,False,0.0,421,135,0,,None,40,596,169,0,0,None,0,,184386.jpg,0.0,431,136,0,241,0,0,Bree,0.2,393,145,False,None,0,0,a,17,20,0.0,356,112,0,3365,186,5686,316,0.0,0.0,Bree,0
0,0,0,0,0,0,0,463210,None,,0,0,0,0,0.0,536,228,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shea,0.0,539,222,0,0,0,0.0,547,227,458,False,0.0,542,224,0,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,428,247,0,0,None,0,,463210.jpg,0.0,549,228,0,None,0,0,Charles,0.0,516,206,False,None,0,0,u,17,20,0.0,510,212,0,1091,0,5239,191,0.0,0.0,Charles,0
0,0,6,0,0,0,0.0,490503,None,,0,0,-1,1,19.0,216,135,None,,0,3,0.0,0.0,0,0.15,0.21,0.15,0.21,0.00,0.31,0.44,0.0,Samuel,0.2,380,194,0,0.0,0,5.1,286,139,459,False,9.8,336,165,64,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,314,213,0,0,None,0,,490503.jpg,0.5,410,210,0,None,0,0.0,Edozie,0.0,597,262,False,None,0,0.0,u,17,20,22.0,175,103,1,463,0,1988,113,0.0,0.2,Edozie,1
0,0,0,None,None,0,0,500926,None,,0,0,0,0,0.0,438,152,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ronnie,0.0,450,150,0,0,0,0.0,463,154,460,False,0.0,457,154,0,,None,40,640,196,0,0,None,0,,500926.jpg,0.0,466,154,0,241,0,0,Edwards,0.2,381,140,False,None,0,0,a,17,20,0.0,394,133,0,3303,163,6202,340,0.0,0.0,Edwards,0
0,0,19,None,None,0,0.0,245719,None,,0,0,0,0,44.9,129,29,None,,0,2,0.7,1.2,2,0.08,0.02,0.15,0.04,0.07,6.18,1.74,0.02,Taylor,1.2,219,65,5,1.41,0,14.5,144,41,461,False,70.6,126,48,319,,None,40,615,183,0,0,None,0,,245719.jpg,1.2,276,82,0,241,0,0.0,Harwood-Bellis,10.4,43,13,False,None,4,1.13,a,17,20,29.0,154,33,6,370788,16198,308367,35312,0.3,1.5,Harwood-Bellis,2
0,0,0,50,0,0,0,504783,None,,0,0,0,0,0.0,630,288,None,,0,3,-0.2,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kamaldeen,0.0,634,289,0,0,0,0.0,635,289,462,False,0.0,631,287,0,Ankle injury - 50% chance of playing,2024-08-05T15:00:04.500770Z,50,246,158,0,0,None,0,,504783.jpg,0.0,635,289,0,81,0,0,Sulemana,0.0,650,296,False,None,0,0,d,17,20,0.0,623,284,0,195,4,513,15,0.0,0.0,Kamaldeen,0
2,1,35,100,100,0,0.0,39155,None,,0,0,0,0,26.2,193,125,None,,0,3,1.7,2.2,4,0.11,0.11,0.21,0.21,0.10,2.09,2.02,0.1,Adam,2.2,137,60,1,0.97,0,7.9,242,121,463,False,43.0,207,83,93,,2024-08-15T14:30:06.184270Z,50,188,120,0,0,None,0,,39155.jpg,3.0,115,46,0,241,0,0.0,Lallana,0.0,555,232,False,None,1,0.97,a,17,20,10.0,234,131,9,1260,226,2321,99,0.4,1.8,Lallana,1
0,0,0,100,100,0,0,515571,None,,0,0,0,0,0.0,444,157,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Juan,0.0,456,155,0,0,0,0.0,469,159,464,False,0.0,463,159,0,,2024-08-16T11:00:06.405628Z,40,647,202,0,0,None,0,,515571.jpg,0.0,472,159,0,200,0,0,Larios López,0.1,474,173,False,None,0,0,a,17,20,0.0,400,138,0,1492,147,3602,150,0.0,0.0,Larios,0
0,0,0,0,0,0,0,200428,None,,0,0,0,0,0.0,407,18,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateusz,0.0,419,38,0,0,0,0.0,432,40,465,False,0.0,426,40,0,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,601,52,0,0,None,0,,200428.jpg,0.0,435,40,0,None,0,0,Lis,0.2,394,56,False,None,0,0,u,17,20,0.0,361,13,0,888,0,10389,1053,0.0,0.0,Lis,0
0,0,0,None,None,0,0,167888,None,,0,0,0,0,0.0,398,15,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,410,35,0,0,0,0.0,423,37,466,False,0.0,417,37,0,,None,40,590,49,0,0,None,0,,167888.jpg,0.0,427,37,0,241,0,0,Lumley,0.3,308,46,False,None,0,0,a,17,20,0.0,352,10,0,7806,708,7285,776,0.0,0.0,Lumley,0
0,0,0,None,None,0,0,204863,1,,0,0,-1,1,0.0,478,182,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,492,184,0,0,0,0.0,502,185,467,False,0.0,496,185,0,,None,44,530,127,0,0,None,0,,204863.jpg,0.0,504,184,0,104,0,0,Manning,0.1,490,178,False,None,0,0,a,17,20,0.0,443,170,0,533,34,3328,131,0.0,0.0,Manning,0
0,0,0,0,0,0,0,476888,None,,0,0,0,0,0.0,627,60,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sékou,0.0,631,62,0,0,0,0.0,632,62,468,False,0.0,628,60,0,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,240,51,0,0,None,0,,476888.jpg,0.0,633,63,0,None,0,0,Mara,0.0,532,66,False,None,0,0,u,17,20,0.0,619,59,0,782,0,6633,153,0.0,0.0,Mara,0
0,0,21,None,None,0,0.0,58376,None,,0,0,0,0,0.0,503,52,None,,0,1,0.5,1.0,0,0.00,0.0,0.00,0.0,0.00,2.70,1.35,0.0,Alex,1.0,240,22,2,1.0,0,5.2,285,23,469,False,52.0,180,23,180,,None,45,352,13,0,0,None,0,,58376.jpg,3.0,109,15,0,241,7,3.5,McCarthy,0.2,365,54,False,None,2,1.0,a,17,20,0.0,472,49,6,11723,65,13191,845,0.2,1.3,McCarthy,0
0,0,0,None,None,0,0,147611,None,,0,0,0,0,0.0,615,57,None,,0,4,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paul,0.0,619,58,0,0,0,0.0,622,59,470,False,0.0,618,57,0,,None,50,194,46,0,0,None,0,,147611.jpg,0.0,622,60,0,157,0,0,Onuachu,0.1,427,59,False,None,0,0,a,17,20,0.0,605,56,0,5225,334,7641,459,0.0,0.0,Onuachu,0
0,0,28,50,0,0,0.0,214466,2,,0,0,0,0,56.9,96,71,1,,0,3,0.2,0.0,0,0.54,0.22,0.85,0.35,0.31,3.67,1.52,0.13,Will,0.8,294,150,3,1.24,0,10.9,192,97,471,False,20.6,280,128,218,Hamstring injury - 50% chance of playing,2024-09-14T19:30:06.761619Z,50,214,136,0,0,None,0,,214466.jpg,1.7,223,109,0,104,0,0.0,Smallbone,0.0,538,219,False,None,3,1.24,d,17,20,32.0,150,90,5,1269,7,3609,271,0.2,1.0,Smallbone,0
0,0,4,0,0,0,0.0,88900,None,,0,0,0,0,27.1,188,47,None,,0,2,0.0,0.0,0,0.10,0.03,0.33,0.09,0.23,7.38,1.91,0.06,Jack,0.2,346,109,8,2.07,0,8.0,236,76,472,False,42.0,212,80,348,Suspended until 05 Oct,2024-09-14T14:00:06.778518Z,40,578,157,0,0,None,0,,88900.jpg,0.5,405,128,1,241,0,0.0,Stephens,0.8,214,75,False,None,4,1.03,s,17,20,11.0,221,62,2,82714,62,45018,3948,0.0,0.5,Stephens,1
0,0,-2,100,100,0,0.0,230348,None,,0,0,0,0,3.0,322,34,None,,0,4,-0.3,0.2,0,0.01,0.02,0.05,0.08,0.04,1.43,2.18,0.06,Ross,0.2,359,37,2,3.05,0,0.7,384,39,473,False,0.0,526,43,59,,2024-08-15T14:30:06.197749Z,45,397,65,0,0,None,0,,230348.jpg,0.5,408,43,0,243,0,0.0,Stewart,2.6,115,18,False,None,0,0.0,a,17,20,5.0,282,37,1,256170,76048,66515,14464,0.0,0.2,Stewart,1
0,0,62,None,None,0,0.0,219279,None,,0,0,0,0,93.4,42,8,None,,1,2,2.5,3.0,2,0.82,0.19,1.06,0.25,0.24,9.53,2.22,0.06,Sugawara,3.0,88,25,9,2.1,1,25.1,52,6,474,False,119.8,36,9,386,,None,45,390,74,0,0,None,0,,219279.jpg,2.6,138,40,0,108,0,0.0,Yukinari,0.3,310,110,False,None,5,1.17,a,17,20,39.0,131,23,13,21262,788,10929,1152,0.7,2.9,Sugawara,0
0,0,13,None,None,0,0.0,103914,None,,0,0,0,0,3.3,317,101,None,,0,2,0.0,0.5,1,0.01,0.01,0.01,0.01,0.00,1.88,1.63,0.0,Charlie,0.5,309,97,1,0.87,0,2.9,324,107,475,False,23.8,269,100,104,,None,40,582,160,0,0,None,0,,103914.jpg,1.0,294,90,0,241,0,0.0,Taylor,4.3,87,33,False,None,1,0.87,a,17,20,2.0,306,96,2,54674,3017,160583,8510,0.1,0.5,Taylor,1
0,0,30,None,None,0,0.0,158534,None,,0,0,0,0,33.4,161,37,None,,0,2,0.5,1.0,0,0.17,0.04,0.37,0.09,0.20,8.15,2.1,0.05,Kyle,1.0,242,76,8,2.06,0,13.9,152,44,476,False,52.4,179,72,350,,None,45,371,59,0,0,None,0,,158534.jpg,1.5,243,73,0,241,0,0.0,Walker-Peters,0.4,265,93,False,None,4,1.03,a,17,20,53.0,95,11,6,13604,185,19097,1754,0.2,1.3,Walker-Peters,0
0,0,0,None,None,0,0,244845,None,,0,0,0,0,0.0,417,143,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathan,0.0,428,140,0,0,0,0.0,442,145,477,False,0.0,436,145,0,,None,40,614,182,0,0,None,0,,244845.jpg,0.0,444,144,0,241,0,0,Wood-Gordon,1.5,162,62,False,None,0,0,a,17,20,0.0,372,123,0,61666,4131,44338,3131,0.0,0.0,Wood,0
0,0,3,None,None,0,0.0,149519,None,,0,0,-1,1,2.0,335,186,None,,0,3,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.82,2.84,0.0,Maxwel,0.0,602,269,1,3.46,0,0.9,380,193,515,False,5.4,366,185,26,,None,49,275,181,0,0,None,0,,149519.jpg,0.0,608,271,0,54,0,0.0,Cornet,0.0,558,234,False,None,0,0.0,a,17,20,2.0,319,177,0,1295,31,2170,146,0.0,0.0,Cornet,1
0,0,73,None,None,0,0.0,220585,None,,0,0,-1,1,129.1,27,22,None,,0,3,1.0,1.5,1,0.77,0.15,0.99,0.19,0.22,9.84,1.97,0.04,Flynn,1.5,196,93,9,1.8,0,22.6,69,43,518,False,72.4,121,42,450,,None,49,291,197,0,0,None,0,,220585.jpg,1.6,232,114,0,241,0,0.0,Downes,0.1,493,189,False,None,5,1.0,a,17,20,24.0,172,100,8,2316,84,3068,303,0.3,1.6,Downes,2
0,0,28,None,None,0,0.0,204814,None,,0,0,-1,1,58.7,92,68,None,,0,3,1.3,1.8,1,0.13,0.03,0.88,0.23,0.75,7.94,2.08,0.2,Ben,1.8,179,82,8,2.09,0,14.1,148,80,584,False,17.2,298,140,344,,None,54,142,83,0,0,None,0,,204814.jpg,1.6,235,117,0,44,0,0.0,Brereton Díaz,0.4,270,90,False,None,4,1.05,a,17,20,64.0,76,46,8,20087,196,50177,4533,0.3,1.5,Brereton Díaz,1
0,3,67,None,None,1,0.44,496661,None,,0,0,0,0,76.1,64,50,None,,1,3,3.3,3.8,11,0.40,0.18,1.20,0.53,0.80,4.56,2.02,0.35,Tyler,3.8,62,29,4,1.77,1,19.8,86,52,608,False,63.4,154,55,203,,None,45,454,263,0,0,None,0,,496661.jpg,3.2,102,41,0,241,0,0.0,Dibling,1.1,195,63,False,None,2,0.89,a,17,20,58.0,85,54,16,115015,71383,18259,7638,0.8,3.6,Dibling,0
0,0,37,None,None,1,0.39,551226,None,,0,0,0,0,56.8,99,73,None,,0,3,1.3,1.8,3,0.33,0.13,0.61,0.24,0.28,5.04,1.98,0.11,Mateus Gonçalo,1.8,176,79,4,1.57,0,14.1,147,79,623,False,26.8,262,116,229,,None,50,258,168,0,0,None,0,,551226.jpg,1.8,217,103,0,173,0,0.0,Espanha Fernandes,0.0,610,270,False,None,2,0.79,a,17,20,57.0,88,56,7,944,48,413,56,0.4,1.4,M.Fernandes,0
0,0,43,100,100,0,0.0,154566,None,,0,0,0,0,24.9,200,21,None,,0,4,2.0,2.0,6,0.25,0.08,2.37,0.79,2.12,2.55,0.86,0.71,Dominic,2.0,163,22,3,1.01,1,21.1,80,17,82,False,58.0,168,19,267,,2024-08-23T14:00:06.228956Z,75,15,6,0,0,None,0,,154566.jpg,3.3,98,18,0,241,0,0.0,Solanke-Mitchell,8.0,56,10,False,None,3,1.01,a,18,6,129.0,27,12,10,391643,53885,2289390,35248,0.3,1.3,Solanke,0
0,0,0,0,0,0,0,548308,None,,0,0,0,0,0.0,450,162,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,462,160,0,0,0,0.0,475,164,478,False,0.0,469,164,0,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,654,208,0,0,None,0,,548308.jpg,0.0,478,164,0,None,0,0,Phillips,0.3,314,113,False,None,0,0,u,18,6,0.0,407,144,0,8361,0,30771,897,0.0,0.0,A.Phillips,0
0,0,0,None,None,0,0,214572,None,,0,0,0,0,0.0,410,20,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,422,40,0,0,0,0.0,435,42,479,False,0.0,429,42,0,,None,40,604,54,0,0,None,0,,214572.jpg,0.0,438,42,0,241,0,0,Austin,0.5,248,36,False,None,0,0,a,18,6,0.0,364,15,0,16086,1014,11228,915,0.0,0.0,Austin,0
0,0,40,100,100,0,0.0,202993,None,,0,0,0,0,17.6,227,142,None,,0,3,0.8,0.8,2,0.12,0.05,0.47,0.2,0.35,2.37,1.0,0.15,Rodrigo,0.8,292,148,3,1.26,0,7.4,255,126,480,False,23.8,271,122,214,,2024-08-19T23:00:06.174776Z,50,206,130,0,0,None,0,,202993.jpg,1.0,353,178,0,230,0,0.0,Bentancur,0.2,395,139,False,None,3,1.26,a,18,6,33.0,144,86,4,7290,733,17686,656,0.2,0.8,Bentancur,3
0,0,16,None,None,0,0.0,570526,4,,0,0,0,0,26.9,192,124,None,,0,3,0.8,0.8,1,0.17,0.46,0.23,0.62,0.06,0.12,0.33,0.16,Lucas,0.8,283,142,0,0.0,0,4.7,294,143,481,False,13.2,315,149,33,,None,45,487,291,0,0,None,0,,570526.jpg,1.0,325,157,0,206,0,0.0,Bergvall,1.0,198,64,False,None,0,0.0,a,18,6,7.0,256,144,4,63138,2244,52653,5126,0.2,0.9,Bergvall,0
0,1,56,100,75,1,0.5,227127,None,,-1,1,-1,1,38.3,150,102,4,,0,3,2.5,1.9,0,0.13,0.07,0.23,0.12,0.10,2.63,1.32,0.05,Yves,2.5,119,50,2,1.01,1,10.6,200,101,482,False,59.0,164,61,179,,2024-09-13T15:00:07.156577Z,49,292,198,0,0,None,0,,227127.jpg,3.3,97,40,0,132,0,0.0,Bissouma,0.4,292,97,False,None,2,1.01,a,18,6,9.0,243,136,10,50751,1398,37407,2860,0.5,2.0,Bissouma,2
0,0,0,0,0,0,0,436234,None,,0,0,0,0,0.0,622,283,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,625,284,0,0,0,0.0,627,284,483,False,0.0,623,282,0,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,231,149,0,0,None,0,,436234.jpg,0.0,628,284,0,None,0,0,Gil Salvatierra,0.0,656,301,False,None,0,0,u,18,6,0.0,614,279,0,0,0,129,6,0.0,0.0,Bryan,0
0,0,0,None,None,0,0,115556,None,,0,0,-1,1,0.0,469,174,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,484,176,0,0,0,0.0,494,177,484,False,0.0,488,177,0,,None,44,518,117,0,0,None,0,,115556.jpg,0.0,496,176,0,244,0,0,Davies,0.2,366,131,False,None,0,0,a,18,6,0.0,433,162,0,4217,219,10580,582,0.0,0.0,Davies,0
0,0,0,0,0,0,0,496179,None,,0,0,0,0,0.0,553,240,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,554,234,0,0,0,0.0,562,239,485,False,0.0,557,236,0,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,452,261,0,0,None,0,,496179.jpg,0.0,564,240,0,None,0,0,Devine,0.1,454,164,False,None,0,0,u,18,6,0.0,529,224,0,4716,0,8386,527,0.0,0.0,Devine,0
0,0,5,None,None,0,0.0,493125,None,,0,0,-1,1,1.7,343,111,None,,0,2,0.2,0.2,0,0.01,0.01,0.03,0.03,0.02,1.57,1.57,0.02,Radu,0.2,355,118,2,2.0,0,2.4,341,111,486,False,16.6,300,110,90,,None,44,555,145,0,0,None,0,,493125.jpg,1.0,309,105,0,177,0,0.0,Drăgușin,0.2,379,138,False,None,1,1.0,a,18,6,6.0,262,81,1,4491,149,12212,665,0.0,0.2,Dragusin,0
0,0,0,0,0,0,0,241157,None,,0,0,0,0,0.0,523,204,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emerson,0.0,526,205,0,0,0,0.0,534,206,487,False,0.0,529,206,0,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,405,86,0,0,None,0,,241157.jpg,0.0,536,205,0,None,0,0,Leite de Souza Junior,0.0,613,206,False,None,0,0,u,18,6,0.0,495,197,0,0,0,2372,31,0.0,0.0,E.Royal,0
0,0,0,None,None,0,0,40383,None,,0,0,-1,1,0.0,464,41,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,476,60,0,0,0,0.0,488,62,488,False,0.0,482,62,0,,None,44,503,24,0,0,None,0,,40383.jpg,0.0,491,62,0,241,0,0,Forster,0.2,347,50,False,None,0,0,a,18,6,0.0,424,36,0,2864,129,9318,493,0.0,0.0,Forster,0
0,0,7,None,None,0,0.0,547701,None,,-1,1,-2,2,2.6,324,183,None,,0,3,0.5,0.5,1,0.01,0.03,0.01,0.03,0.00,0.12,0.34,0.0,Archie,0.5,320,160,0,0.0,0,1.0,378,191,489,False,7.4,353,178,32,,None,48,339,225,0,0,None,0,,547701.jpg,1.0,337,165,0,241,0,0.0,Gray,0.2,385,134,False,None,0,0.0,a,18,6,0.0,579,259,3,5120,308,14620,746,0.1,0.6,Gray,0
0,0,0,0,0,0,0,132015,None,,0,0,0,0,0.0,614,280,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre-Emile,0.0,618,280,0,0,0,0.0,621,281,490,False,0.0,617,279,0,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,193,121,0,0,None,0,,132015.jpg,0.0,621,280,0,None,0,0,Højbjerg,0.0,643,290,False,None,0,0,u,18,6,0.0,604,274,0,0,0,455,10,0.0,0.0,Højbjerg,0
1,0,58,None,None,1,0.26,242898,None,,0,0,-1,1,53.3,106,79,None,,0,3,4.0,4.0,7,0.30,0.08,1.73,0.45,1.43,4.51,1.17,0.37,Brennan,4.0,55,26,4,1.03,1,32.1,34,25,491,False,68.2,137,47,348,,None,64,57,37,0,0,None,0,,242898.jpg,3.6,81,34,0,244,0,0.0,Johnson,0.5,247,81,False,None,4,1.03,a,18,6,199.0,6,4,18,24077,7639,44788,2239,0.6,2.8,Johnson,0
1,0,40,None,None,1,0.26,445044,3,,0,0,-2,2,144.2,20,18,None,,0,3,2.8,2.8,2,0.61,0.16,1.23,0.32,0.62,4.22,1.09,0.16,Dejan,2.8,110,47,4,1.04,0,34.2,28,22,492,False,64.4,153,54,347,,None,63,68,47,0,0,None,0,,445044.jpg,2.4,157,68,0,206,0,0.0,Kulusevski,1.5,167,53,False,None,4,1.04,a,18,6,134.0,25,13,12,61755,2421,165692,11103,0.4,1.9,Kulusevski,1
0,0,0,0,0,0,0,200826,None,,0,0,-1,1,0.0,603,276,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovani,0.0,607,274,0,0,0,0.0,611,276,493,False,0.0,607,274,0,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,287,193,0,0,None,0,,200826.jpg,0.0,613,276,0,None,0,0,Lo Celso,0.0,529,214,False,None,0,0,u,18,6,0.0,590,268,0,2052,0,9220,201,0.0,0.0,Lo Celso,0
3,3,131,None,None,1,0.22,172780,1,,0,0,0,0,219.8,4,4,2,,1,3,5.2,5.2,12,2.86,0.64,4.28,0.96,1.42,5.00,1.12,0.32,James,5.2,23,11,5,1.12,1,51.9,5,4,494,False,165.0,14,6,403,,None,75,16,10,0,0,2,0,,172780.jpg,5.2,25,10,0,241,0,0.0,Maddison,4.4,85,26,False,None,5,1.12,a,18,6,134.0,26,14,26,230864,31695,280652,12013,0.7,3.5,Maddison,2
