assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,26,75,75,1,0.42,210462,None,,0,0,0,0,16.4,205,129,None,,0,3,0.8,0.4,0,0.06,0.03,0.08,0.04,0.02,1.98,0.84,0.01,Ibrahim,1.0,239,122,2,0.85,0,7.4,215,109,442,False,38.8,200,80,212,Knock - 75% chance of playing,2024-09-12T15:00:06.800627Z,45,387,232,0,0,None,0,,210462.jpg,1.3,247,126,0,54,0,0.0,Sangaré,2.4,119,38,False,None,3,1.27,d,16,17,19.0,165,99,4,150003,1123,128105,10468,0.2,0.9,Sangaré,2
0,3,68,None,None,2,0.5,85633,None,,0,0,0,0,0.0,496,53,None,,0,1,5.0,4.5,9,0.00,0.0,0.00,0.0,0.00,3.04,0.76,0.0,Matz,5.0,26,3,2,0.5,0,7.6,208,15,443,False,76.0,77,16,360,,None,45,356,15,0,0,None,0,,85633.jpg,5.0,30,4,0,21,10,2.5,Sels,2.0,135,20,False,None,4,1.0,a,16,17,0.0,450,49,20,152641,21666,78216,2972,1.1,4.4,Sels,1
0,0,0,None,None,0,0.0,114241,3,,0,0,-1,1,3.0,301,95,None,,0,2,0.2,-0.3,0,0.01,0.02,0.03,0.07,0.02,0.67,1.68,0.05,Harry,0.2,366,122,1,2.5,0,1.9,332,109,444,False,9.6,308,107,36,,None,44,522,119,0,0,None,0,,114241.jpg,1.0,288,95,0,241,0,0.0,Toffolo,0.1,484,176,False,None,0,0.0,a,16,17,6.0,241,72,1,414,35,3059,153,0.0,0.2,Toffolo,0
0,0,0,0,0,0,0,201440,None,,0,0,0,0,0.0,508,43,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hwang,0.0,517,44,0,0,0,0.0,515,42,446,False,0.0,509,40,0,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,382,64,0,0,None,0,,201440.jpg,0.0,518,45,0,114,0,0,Ui-jo,2.9,109,17,False,None,0,0,u,16,17,0.0,465,40,0,317328,0,197338,23804,0.0,0.0,Ui-jo,0
0,6,70,None,None,3,0.86,60689,None,,0,0,1,-1,40.5,112,11,None,,0,4,5.2,4.7,2,0.13,0.04,1.68,0.48,1.55,2.36,0.67,0.44,Chris,5.2,23,7,1,0.29,2,28.4,26,6,447,False,84.0,58,10,315,,None,61,73,20,0,0,None,0,,60689.jpg,5.2,27,8,0,154,0,0.0,Wood,6.9,61,11,False,None,4,1.14,a,16,17,159.0,7,3,21,522249,19073,399956,18915,0.9,3.4,Wood,1
0,0,0,0,0,0,0,208912,None,,0,0,0,0,0.0,511,201,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,520,200,0,0,0,0.0,518,202,448,False,0.0,512,202,0,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,385,69,0,0,None,0,,208912.jpg,0.0,521,200,0,None,0,0,Worrall,0.0,550,189,False,None,0,0,u,16,17,0.0,468,191,0,71,0,3786,124,0.0,0.0,Worrall,0
1,2,47,100,100,1,0.41,204968,None,,0,0,0,0,40.3,113,82,None,,0,3,2.8,2.3,2,0.05,0.02,0.31,0.13,0.26,2.00,0.81,0.11,Ryan,2.8,107,49,1,0.41,0,11.5,139,78,449,False,27.2,231,99,221,,2024-08-30T04:00:05.695621Z,50,212,134,0,0,None,0,,204968.jpg,2.8,126,54,0,241,0,0.0,Yates,0.2,357,124,False,None,1,0.41,a,16,17,47.0,82,50,11,24625,273,21541,671,0.6,2.2,Yates,1
0,0,16,None,None,1,0.85,101178,None,,0,0,-2,2,2.8,305,174,None,,0,3,1.0,0.5,3,0.01,0.01,0.01,0.01,0.00,1.21,1.03,0.0,James,1.0,265,138,1,0.85,0,1.7,339,169,531,False,13.6,292,137,106,,None,63,66,45,0,0,None,0,,101178.jpg,2.0,194,94,0,241,0,0.0,Ward-Prowse,1.0,198,66,False,None,1,0.85,a,16,17,0.0,647,295,4,9980,967,101064,2074,0.2,0.6,Ward-Prowse,0
0,0,48,None,None,2,0.67,227444,None,,0,0,0,0,21.4,178,45,None,,0,2,3.5,3.0,6,0.02,0.01,1.00,0.34,0.98,1.82,0.61,0.33,Nikola,3.5,78,23,1,0.33,0,8.0,196,62,573,False,37.8,205,80,270,,None,45,399,80,0,0,None,0,,227444.jpg,4.7,52,15,0,190,0,0.0,Milenković,0.2,336,119,False,None,3,1.0,a,16,17,21.0,157,31,14,9307,1492,7985,246,0.8,3.1,Milenković,0
0,0,14,None,None,0,0.0,510500,None,,0,0,0,0,13.3,237,144,None,,0,3,0.8,0.3,1,0.03,0.25,0.03,0.25,0.00,0.10,0.82,0.0,João Pedro,0.8,299,152,0,0.0,0,2.2,326,163,596,False,8.6,320,158,11,,None,60,86,56,0,0,None,0,,510500.jpg,1.0,372,192,0,173,0,0.0,Ferreira Silva,0.1,445,160,False,None,0,0.0,a,16,17,0.0,645,294,3,3717,169,8790,265,0.1,0.5,Jota Silva,0
0,0,5,None,None,0,0.0,502222,None,,0,0,0,0,20.8,180,119,None,,0,3,0.3,-0.2,0,0.06,0.54,0.15,1.35,0.09,0.03,0.27,0.81,Ramón,0.3,352,181,0,0.0,0,3.4,296,146,620,False,6.2,337,168,10,,None,55,130,77,0,0,None,0,,502222.jpg,1.0,364,187,0,168,0,0.0,Sosa,0.0,593,260,False,None,0,0.0,a,16,17,7.0,237,136,1,580,61,467,67,0.1,0.2,Sosa,0
0,0,4,None,None,0,0.0,485047,None,,0,0,0,0,0.0,536,206,None,,0,2,2.0,1.5,1,0.00,0.0,0.00,0.0,0.00,0.09,0.9,0.0,Felipe,1.0,244,77,0,0.0,0,0.3,381,124,653,False,3.0,362,123,9,,None,45,444,103,0,0,None,0,,485047.jpg,1.0,305,108,0,30,0,0.0,Rodrigues da Silva,0.0,631,210,False,None,0,0.0,a,16,17,0.0,501,200,1,168,61,53,22,0.2,0.2,Morato,0
0,0,17,None,None,0,0.0,225321,None,,0,0,-1,1,0.0,473,42,None,,0,1,1.2,0.7,3,0.00,0.0,0.00,0.0,0.00,5.45,2.72,0.0,Aaron,1.2,218,22,6,3.0,0,7.3,218,18,14,False,73.2,82,17,180,,None,44,543,31,0,0,None,0,,225321.jpg,2.5,132,19,0,241,11,5.5,Ramsdale,1.8,147,23,False,None,2,1.0,a,17,20,0.0,424,38,5,138130,11374,58239,2774,0.3,1.1,Ramsdale,0
0,0,6,None,None,0,0.0,433979,None,,0,0,0,0,2.8,304,33,None,,0,4,0.8,0.3,0,0.02,0.01,1.04,0.65,1.02,3.97,2.5,0.64,Cameron,0.8,291,27,4,2.52,0,7.8,205,24,27,False,9.6,312,25,143,,None,50,235,48,0,1,2,0,,433979.jpg,0.8,384,40,0,241,0,0.0,Archer,1.7,154,25,False,None,1,0.63,a,17,20,65.0,56,21,3,122492,7692,87966,6371,0.2,0.6,Archer,0
0,0,2,None,None,0,0.0,503714,None,,0,0,0,0,12.5,243,148,None,,0,3,0.5,0.0,2,0.01,0.01,0.22,0.31,0.21,1.85,2.64,0.3,Lesley,0.5,320,157,2,2.86,0,2.7,312,154,188,False,10.2,303,147,63,,None,45,467,271,0,0,None,0,,503714.jpg,2.0,172,76,0,73,0,0.0,Ugochukwu,0.4,272,90,False,None,1,1.43,a,17,20,4.0,269,149,2,24366,2755,17727,1027,0.1,0.4,Ugochukwu,0
0,0,6,None,None,0,0.0,90105,None,,0,0,-1,1,0.3,360,199,None,,0,3,0.2,-0.3,1,0.00,0.0,0.00,0.0,0.00,0.82,2.84,0.0,Ryan,0.2,380,193,1,3.46,0,0.2,387,198,397,False,2.0,371,186,26,,None,49,278,181,0,0,None,0,,90105.jpg,1.0,319,155,0,243,0,0.0,Fraser,0.0,553,231,False,None,0,0.0,a,17,20,0.0,557,246,1,924,38,1777,70,0.0,0.2,Fraser,0
0,0,4,0,0,0,0.0,502697,None,,0,0,-1,1,15.9,209,132,None,,0,3,0.0,0.0,0,0.03,0.3,0.10,1.0,0.07,0.00,0.0,0.7,Carlos,0.2,385,198,0,0.0,0,4.3,280,138,450,False,8.4,322,160,9,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,331,218,0,0,None,0,,502697.jpg,1.0,335,168,0,None,0,0.0,Alcaraz Durán,0.0,532,216,False,None,0,0.0,u,17,20,19.0,166,100,1,1072,0,7726,303,0.0,0.2,Alcaraz,0
0,0,4,None,None,0,0.0,499724,None,,0,0,0,0,15.0,224,138,None,,0,3,0.2,-0.3,0,0.13,1.3,0.15,1.5,0.02,0.00,0.0,0.2,Samuel,0.2,374,187,0,0.0,0,2.5,317,156,451,False,4.0,351,177,9,,None,45,466,270,0,0,None,0,,499724.jpg,1.0,308,146,0,241,0,0.0,Amo-Ameyaw,0.1,409,143,False,None,0,0.0,a,17,20,6.0,244,137,1,7564,354,6228,463,0.0,0.2,Amo-Ameyaw,0
0,0,37,None,None,0,0.0,193204,None,,0,0,0,0,50.3,82,65,None,,0,3,1.5,1.0,0,0.49,0.2,1.02,0.41,0.53,5.10,2.04,0.21,Joe,1.5,199,97,5,2.0,0,10.3,160,88,452,False,26.2,234,102,225,,None,50,204,128,0,0,None,0,,193204.jpg,2.0,183,85,0,157,0,0.0,Aribo,0.1,494,189,False,None,3,1.2,a,17,20,26.0,145,91,6,3061,76,3336,265,0.3,1.2,Aribo,0
0,0,6,None,None,0,0.0,155511,None,,-1,1,-1,1,16.7,203,19,None,,0,4,1.0,0.5,0,0.14,0.06,0.92,0.4,0.78,3.36,1.48,0.34,Adam,1.0,262,25,3,1.32,0,8.0,197,23,453,False,10.0,305,24,205,,None,54,145,39,0,0,1,0,,155511.jpg,1.3,254,25,0,241,0,0.0,Armstrong,1.1,185,31,False,None,3,1.32,a,17,20,54.0,72,24,4,66668,1468,117429,7197,0.2,0.7,Armstrong,1
0,0,0,0,0,0,0,456350,None,,0,0,-1,1,0.0,482,46,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gavin,0.0,501,63,0,0,0,0.0,499,63,454,False,0.0,493,63,0,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,44,553,35,0,0,None,0,,456350.jpg,0.0,502,63,0,104,0,0,Bazunu,0.2,387,56,False,None,0,0,i,17,20,0.0,433,42,0,888,47,15478,546,0.0,0.0,Bazunu,0
0,0,31,None,None,0,0.0,171771,None,,0,0,0,0,29.6,150,35,None,,0,2,1.2,0.7,1,0.06,0.02,0.06,0.02,0.00,8.15,2.1,0.0,Jan,1.2,216,65,8,2.06,0,12.7,121,30,455,False,94.2,44,12,350,,None,40,592,167,0,0,None,0,,171771.jpg,1.2,259,74,0,172,0,0.0,Bednarek,3.3,99,38,False,None,4,1.03,a,17,20,4.0,261,80,5,266083,6965,83270,3948,0.3,1.2,Bednarek,1
0,0,0,None,None,0,0,477386,None,,0,0,0,0,0.0,425,148,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Armel,0.0,447,147,0,0,0,0.0,445,149,456,False,0.0,439,149,0,,None,40,632,192,0,0,None,0,,477386.jpg,0.0,448,147,0,80,0,0,Bella-Kotchap,0.3,303,113,False,None,0,0,a,17,20,0.0,366,126,0,5300,237,9988,554,0.0,0.0,Bella-Kotchap,0
0,0,0,None,None,0,0,184386,3,,0,0,0,0,0.0,394,131,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,419,133,0,0,0,0.0,415,133,457,False,0.0,409,133,0,,None,40,595,169,0,0,None,0,,184386.jpg,0.0,420,133,0,241,0,0,Bree,0.2,393,145,False,None,0,0,a,17,20,0.0,335,109,0,2931,143,4875,284,0.0,0.0,Bree,0
0,0,0,0,0,0,0,463210,None,,0,0,0,0,0.0,530,223,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shea,0.0,538,223,0,0,0,0.0,536,221,458,False,0.0,531,217,0,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,434,248,0,0,None,0,,463210.jpg,0.0,539,223,0,None,0,0,Charles,0.1,507,200,False,None,0,0,u,17,20,0.0,493,198,0,1091,0,4671,215,0.0,0.0,Charles,0
0,0,6,0,0,0,0.0,490503,None,,0,0,-1,1,19.0,186,122,None,,0,3,0.0,0.0,0,0.15,0.21,0.15,0.21,0.00,0.31,0.44,0.0,Samuel,0.2,384,197,0,0.0,0,5.1,260,128,459,False,9.8,307,150,64,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,327,215,0,0,None,0,,490503.jpg,0.5,398,204,0,None,0,0.0,Edozie,0.0,588,258,False,None,0,0.0,u,17,20,22.0,152,94,1,463,0,1658,173,0.0,0.2,Edozie,1
0,0,0,None,None,0,0,500926,None,,0,0,0,0,0.0,430,151,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ronnie,0.0,453,151,0,0,0,0.0,450,152,460,False,0.0,444,152,0,,None,40,638,196,0,0,None,0,,500926.jpg,0.0,454,151,0,241,0,0,Edwards,0.2,384,141,False,None,0,0,a,17,20,0.0,372,130,0,2880,119,5300,277,0.0,0.0,Edwards,0
0,0,9,None,None,0,0.0,245719,None,,0,0,0,0,33.6,137,28,None,,0,2,1.0,0.5,1,0.07,0.03,0.07,0.03,0.00,4.49,1.76,0.0,Taylor,1.0,237,71,4,1.57,0,9.0,179,52,461,False,49.6,150,57,229,,None,40,614,183,0,0,None,0,,245719.jpg,1.0,278,85,0,241,0,0.0,Harwood-Bellis,10.8,42,14,False,None,3,1.18,a,17,20,6.0,240,71,4,338310,6683,244178,13441,0.2,1.0,Harwood-Bellis,2
0,0,0,0,0,0,0,504783,None,,0,0,0,0,0.0,626,286,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kamaldeen,0.0,629,287,0,0,0,0.0,629,287,462,False,0.0,625,284,0,Ankle injury - Expected back 21 Sep,2024-08-05T15:00:04.500770Z,50,255,162,0,0,None,0,,504783.jpg,0.0,629,287,0,81,0,0,Sulemana,0.0,646,294,False,None,0,0,i,17,20,0.0,612,276,0,176,5,462,14,0.0,0.0,Kamaldeen,0
1,0,16,100,100,0,0.0,39155,None,,0,0,0,0,11.7,251,151,None,,0,3,1.2,0.7,1,0.06,0.15,0.13,0.33,0.07,1.01,2.6,0.18,Adam,1.2,230,116,1,2.57,0,4.4,277,136,463,False,23.4,246,109,35,,2024-08-15T14:30:06.184270Z,50,187,119,0,0,None,0,,39155.jpg,2.5,136,57,0,241,0,0.0,Lallana,0.0,569,244,False,None,0,0.0,a,17,20,9.0,216,122,5,830,93,2050,75,0.2,1.0,Lallana,0
0,0,0,100,100,0,0,515571,None,,0,0,0,0,0.0,436,156,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Juan,0.0,459,156,0,0,0,0.0,456,157,464,False,0.0,450,157,0,,2024-08-16T11:00:06.405628Z,40,645,202,0,0,None,0,,515571.jpg,0.0,460,156,0,200,0,0,Larios López,0.1,480,175,False,None,0,0,a,17,20,0.0,378,135,0,1170,79,3225,100,0.0,0.0,Larios,0
0,0,0,0,0,0,0,200428,None,,0,0,0,0,0.0,399,18,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateusz,0.0,423,39,0,0,0,0.0,420,39,465,False,0.0,414,39,0,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,600,52,0,0,None,0,,200428.jpg,0.0,424,39,0,None,0,0,Lis,0.2,379,55,False,None,0,0,u,17,20,0.0,340,13,0,888,0,8563,324,0.0,0.0,Lis,0
0,0,0,None,None,0,0,167888,None,,0,0,0,0,0.0,390,15,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,415,36,0,0,0,0.0,411,36,466,False,0.0,405,36,0,,None,40,589,49,0,0,None,0,,167888.jpg,0.0,416,36,0,241,0,0,Lumley,0.3,304,44,False,None,0,0,a,17,20,0.0,331,10,0,6595,216,5791,257,0.0,0.0,Lumley,0
0,0,0,None,None,0,0,204863,1,,0,0,-1,1,0.0,468,181,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,490,181,0,0,0,0.0,488,183,467,False,0.0,482,183,0,,None,44,536,132,0,0,None,0,,204863.jpg,0.0,491,181,0,104,0,0,Manning,0.1,487,177,False,None,0,0,a,17,20,0.0,418,167,0,457,20,2947,138,0.0,0.0,Manning,0
0,0,0,0,0,0,0,476888,None,,0,0,0,0,0.0,622,58,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sékou,0.0,625,59,0,0,0,0.0,624,57,468,False,0.0,620,56,0,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,246,51,0,0,None,0,,476888.jpg,0.0,626,60,0,None,0,0,Mara,0.0,524,66,False,None,0,0,u,17,20,0.0,606,56,0,782,0,6091,206,0.0,0.0,Mara,0
0,0,21,None,None,0,0.0,58376,None,,0,0,0,0,0.0,492,50,None,,0,1,1.5,1.0,0,0.00,0.0,0.00,0.0,0.00,2.70,1.35,0.0,Alex,1.5,188,18,2,1.0,0,5.2,258,22,469,False,52.0,142,22,180,,None,45,350,12,0,0,None,0,,58376.jpg,3.0,101,12,0,241,7,3.5,McCarthy,0.2,352,53,False,None,2,1.0,a,17,20,0.0,446,46,6,10904,203,10188,756,0.3,1.3,McCarthy,0
0,0,0,None,None,0,0,147611,None,,0,0,0,0,0.0,609,55,None,,0,4,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Paul,0.0,613,56,0,0,0,0.0,613,54,470,False,0.0,609,53,0,,None,50,195,46,0,0,None,0,,147611.jpg,0.0,614,57,0,157,0,0,Onuachu,0.1,429,60,False,None,0,0,a,17,20,0.0,587,53,0,4278,301,6387,434,0.0,0.0,Onuachu,0
0,0,28,75,None,0,0.0,214466,2,,0,0,0,0,56.9,69,56,1,,0,3,0.9,0.7,0,0.54,0.22,0.85,0.35,0.31,3.67,1.52,0.13,Will,1.2,231,117,3,1.24,0,10.9,146,81,471,False,20.6,254,116,218,Hamstring injury - 75% chance of playing,2024-09-14T19:30:06.761619Z,50,217,138,0,0,None,0,,214466.jpg,1.7,220,113,0,104,0,0.0,Smallbone,0.0,522,212,False,None,3,1.24,d,17,20,32.0,125,74,5,1241,13,2607,221,0.2,1.0,Smallbone,0
0,0,4,0,None,0,0.0,88900,None,,0,0,0,0,27.1,158,37,None,,0,2,0.0,0.0,-2,0.10,0.03,0.33,0.09,0.23,7.38,1.91,0.06,Jack,0.5,307,96,8,2.07,0,8.0,194,60,472,False,42.0,179,74,348,Suspended until 05 Oct,2024-09-14T14:00:06.778518Z,40,577,157,0,0,None,0,,88900.jpg,0.5,390,122,1,241,0,0.0,Stephens,0.9,201,74,False,None,4,1.03,s,17,20,11.0,198,51,2,82514,363,31375,7042,0.1,0.5,Stephens,1
0,0,1,100,75,0,0.0,230348,None,,0,0,0,0,1.2,334,37,None,,0,4,0.2,-0.2,1,0.00,0.0,0.00,0.0,0.00,0.82,2.64,0.0,Ross,0.2,372,36,1,3.21,0,0.1,393,39,473,False,0.0,514,41,28,,2024-08-15T14:30:06.197749Z,45,401,65,0,0,None,0,,230348.jpg,1.0,298,28,0,243,0,0.0,Stewart,1.2,181,30,False,None,0,0.0,a,17,20,0.0,473,41,1,87580,41732,38856,4262,0.0,0.2,Stewart,0
0,0,53,None,None,0,0.0,219279,None,,0,0,0,0,80.6,38,6,None,,1,2,2.8,2.3,1,0.79,0.24,1.03,0.31,0.24,7.84,2.38,0.07,Sugawara,2.8,104,31,8,2.43,1,21.5,46,6,474,False,100.2,33,9,296,,None,45,392,74,0,0,None,0,,219279.jpg,2.8,122,37,0,108,0,0.0,Yukinari,0.3,316,115,False,None,4,1.22,a,17,20,35.0,112,23,11,15553,1488,6877,744,0.6,2.4,Sugawara,0
0,0,3,None,None,0,0.0,103914,None,,0,0,0,0,1.6,327,106,None,,0,2,0.2,-0.3,0,0.01,0.06,0.01,0.06,0.00,0.19,1.22,0.0,Charlie,0.2,357,113,0,0.0,0,0.4,373,121,475,False,0.8,381,126,14,,None,40,581,160,0,0,None,0,,103914.jpg,1.0,275,82,0,241,0,0.0,Taylor,4.5,84,32,False,None,0,0.0,a,17,20,2.0,278,89,1,48044,1825,135758,7578,0.0,0.2,Taylor,0
0,0,30,None,None,0,0.0,158534,None,,0,0,0,0,33.4,138,29,None,,0,2,1.5,1.0,1,0.17,0.04,0.37,0.09,0.20,8.15,2.1,0.05,Kyle,1.5,189,59,8,2.06,0,13.9,104,23,476,False,52.4,141,52,350,,None,45,373,60,0,0,None,0,,158534.jpg,1.5,227,66,0,241,0,0.0,Walker-Peters,0.5,260,91,False,None,4,1.03,a,17,20,53.0,74,5,6,11370,927,14519,900,0.3,1.3,Walker-Peters,0
0,0,0,None,None,0,0,244845,None,,0,0,0,0,0.0,410,142,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathan,0.0,432,141,0,0,0,0.0,430,143,477,False,0.0,424,143,0,,None,40,613,182,0,0,None,0,,244845.jpg,0.0,433,141,0,241,0,0,Wood-Gordon,1.5,166,62,False,None,0,0,a,17,20,0.0,351,120,0,52281,3120,36836,2457,0.0,0.0,Wood,0
0,0,3,None,None,0,0.0,149519,None,,0,0,-1,1,2.0,317,176,None,,0,3,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.82,2.84,0.0,Maxwel,0.0,594,267,1,3.46,0,0.9,359,180,515,False,5.4,344,172,26,,None,49,284,184,0,0,None,0,,149519.jpg,0.0,595,267,0,54,0,0.0,Cornet,0.0,558,236,False,None,0,0.0,a,17,20,2.0,293,160,0,1180,44,1837,83,0.0,0.0,Cornet,1
0,0,55,None,None,0,0.0,220585,None,,0,0,-1,1,110.7,19,16,None,,0,3,1.8,1.3,2,0.51,0.13,0.71,0.18,0.20,8.15,2.04,0.05,Flynn,1.8,168,78,8,2.0,0,19.5,61,40,518,False,63.8,113,42,360,,None,49,303,200,0,0,None,0,,220585.jpg,1.8,203,99,0,241,0,0.0,Downes,0.1,499,193,False,None,4,1.0,a,17,20,20.0,162,97,7,1510,470,2384,162,0.4,1.4,Downes,1
0,0,24,None,None,0,0.0,204814,None,,0,0,-1,1,57.8,67,54,None,,0,3,1.8,1.3,2,0.12,0.03,0.62,0.17,0.50,7.33,2.11,0.14,Ben,1.8,176,85,7,2.01,0,13.0,118,68,584,False,16.6,273,126,313,,None,54,151,90,0,0,None,0,,204814.jpg,1.8,211,106,0,44,0,0.0,Brereton Díaz,0.5,255,84,False,None,4,1.15,a,17,20,55.0,68,41,7,16505,766,40553,1583,0.3,1.3,Brereton Díaz,1
0,0,32,None,None,0,0.0,496661,None,,0,0,0,0,55.9,72,57,None,,0,3,1.2,0.7,2,0.20,0.15,0.28,0.21,0.08,3.42,2.52,0.06,Tyler,1.2,225,111,4,2.95,0,11.6,133,75,608,False,24.2,243,107,122,,None,45,460,264,0,0,None,0,,496661.jpg,1.2,265,135,0,241,0,0.0,Dibling,0.3,330,114,False,None,1,0.74,a,17,20,35.0,113,65,5,25581,8823,7224,1015,0.3,1.1,Dibling,0
0,0,20,None,None,0,0.0,551226,None,,0,0,0,0,13.8,234,142,None,,0,3,1.3,0.8,2,0.10,0.06,0.28,0.18,0.18,3.90,2.53,0.12,Mateus Gonçalo,1.3,211,107,4,2.59,0,7.7,207,106,623,False,14.0,290,135,139,,None,50,267,172,0,0,None,0,,551226.jpg,1.3,252,130,0,173,0,0.0,Espanha Fernandes,0.0,610,269,False,None,1,0.65,a,17,20,49.0,79,47,4,728,64,279,34,0.3,0.8,M.Fernandes,0
0,0,17,100,100,0,0.0,154566,None,,0,0,0,0,20.1,181,17,None,,0,4,1.0,0.0,2,0.18,0.09,0.69,0.35,0.51,1.75,0.88,0.26,Dominic,1.0,269,26,2,1.0,0,11.2,144,20,82,False,19.0,261,22,180,,2024-08-23T14:00:06.228956Z,75,16,6,0,0,None,0,,154566.jpg,2.0,195,21,0,241,0,0.0,Solanke-Mitchell,7.0,59,9,False,None,2,1.0,a,18,6,74.0,44,17,4,202579,22031,2209666,18781,0.1,0.5,Solanke,0
0,0,0,0,0,0,0,548308,None,,0,0,0,0,0.0,442,161,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,465,161,0,0,0,0.0,462,162,478,False,0.0,456,162,0,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,652,208,0,0,None,0,,548308.jpg,0.0,466,161,0,None,0,0,Phillips,0.3,296,109,False,None,0,0,u,18,6,0.0,385,141,0,8361,0,28149,1058,0.0,0.0,A.Phillips,0
0,0,0,None,None,0,0,214572,None,,0,0,0,0,0.0,402,20,None,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,426,41,0,0,0,0.0,423,41,479,False,0.0,417,41,0,,None,40,603,54,0,0,None,0,,214572.jpg,0.0,427,41,0,241,0,0,Austin,0.5,245,35,False,None,0,0,a,18,6,0.0,343,15,0,13856,688,9054,517,0.0,0.0,Austin,0
0,0,24,100,100,0,0.0,202993,None,,0,0,0,0,14.0,233,141,None,,0,3,0.5,-0.5,1,0.10,0.06,0.37,0.22,0.27,1.63,0.97,0.16,Rodrigo,0.5,331,166,2,1.18,0,5.8,250,121,480,False,15.6,281,130,152,,2024-08-19T23:00:06.174776Z,50,209,132,0,0,None,0,,202993.jpg,0.7,388,200,0,230,0,0.0,Bentancur,0.2,400,139,False,None,2,1.18,a,18,6,29.0,139,86,2,5399,758,16204,462,0.1,0.4,Bentancur,3
0,0,13,None,None,0,0.0,570526,4,,0,0,0,0,25.6,162,110,None,,0,3,0.8,-0.2,0,0.17,0.49,0.23,0.66,0.06,0.12,0.35,0.17,Lucas,0.8,282,142,0,0.0,0,4.6,267,132,481,False,13.2,293,138,31,,None,45,494,292,0,0,None,0,,570526.jpg,1.0,312,149,0,206,0,0.0,Bergvall,1.0,188,60,False,None,0,0.0,a,18,6,7.0,234,133,3,56743,2975,41605,2614,0.2,0.7,Bergvall,0
