assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1997-12-11,0,73,True,True,100,100,0,0.0,184386,None,,0,0,-1,1,139.6,188,45,None,,0,2,1.0,1.5,2,0.52,0.07,0.61,0.08,0.09,20.19,2.75,0.01,James,2.0,180,54,18,2.45,0,False,32.7,277,88,457,False,149.8,278,103,661,0,0,0,0,0,0,0,,2024-12-19T04:30:08.224477Z,39,729,241,p184386,0,0,None,0,,184386.jpg,1.3,374,123,0,241,False,0,0.0,Bree,0.4,277,102,False,None,8,1.09,a,17,20,2023-01-26,39.0,294,94,14,57687,3774,33631,1278,0.5,3.6,Bree,0
0,None,0,0,False,True,0,0,0,0,463210,None,,0,0,0,0,0.0,664,266,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shea,0.0,605,224,0,0,0,False,0.0,670,265,458,False,0.0,670,265,0,0,0,0,0,0,0,0,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,402,250,p463210,0,0,None,0,,463210.jpg,0.0,674,266,0,None,False,0,0,Charles,0.0,620,246,False,None,0,0,u,17,20,None,0.0,646,258,0,1091,0,7652,28,0.0,0.0,Charles,0
0,None,0,6,False,True,0,0,0,0.0,490503,None,,0,0,-1,1,19.0,383,204,None,,0,3,0.0,0.0,0,0.15,0.21,0.15,0.21,0.00,0.31,0.44,0.0,Samuel,0.0,703,294,0,0.0,0,False,5.1,437,208,459,False,9.8,464,217,64,0,0,0,0,0,0,0,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,281,183,p490503,0,0,None,0,,490503.jpg,0.5,515,240,0,None,False,0,0.0,Edozie,0.0,696,291,False,None,0,0.0,u,17,20,None,22.0,343,187,1,463,0,2651,8,0.0,0.2,Edozie,1
0,None,0,-1,False,True,0,0,0,0.0,500926,None,,0,0,-1,1,0.1,484,178,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.32,2.4,0.0,Ronnie,0.0,429,135,1,7.5,0,False,0.5,497,173,460,False,5.0,481,169,12,0,0,0,0,0,0,0,Season-long loan to QPR,2025-01-06T22:34:19.628107Z,39,744,249,p500926,0,0,None,0,,500926.jpg,1.0,410,135,0,241,False,0,0.0,Edwards,0.3,328,120,False,None,0,0.0,u,17,20,2024-07-03,0.0,482,164,1,41084,0,38470,855,0.0,0.3,Edwards,0
0,2002-01-30,2,181,True,True,75,100,2,0.1,245719,None,,0,0,0,0,167.3,168,38,None,,0,2,0.0,0.5,1,0.50,0.02,2.05,0.09,1.55,47.82,2.27,0.07,Taylor,1.0,266,75,45,2.14,1,False,84.6,99,20,461,False,503.4,41,12,1894,0,0,0,0,0,0,0,Ankle injury - 75% chance of playing,2025-02-01T22:30:08.425238Z,40,645,180,p245719,0,0,None,0,,245719.jpg,1.7,314,101,0,241,False,0,0.0,Harwood-Bellis,6.8,54,19,False,None,22,1.05,d,17,20,2024-07-01,173.0,134,16,39,809097,1305,1069866,21241,0.2,9.8,Harwood-Bellis,7
1,2002-02-15,0,52,True,True,100,100,0,0.0,504783,None,,0,0,0,0,31.3,344,192,None,,0,3,0.8,1.3,4,0.17,0.05,0.55,0.16,0.38,10.55,3.19,0.11,Kamaldeen,1.8,215,95,10,3.02,0,False,13.7,373,180,462,False,35.6,403,183,298,0,0,0,0,0,0,0,,2025-01-24T00:00:09.946289Z,50,230,146,p504783,0,0,None,0,,504783.jpg,1.3,384,183,0,81,False,0,0.0,Sulemana,0.0,673,276,False,None,3,0.91,a,17,20,2023-01-31,72.0,253,140,16,2052,58,2011,91,0.4,3.2,Kamaldeen,0
2,1988-05-10,1,72,True,True,100,100,0,0.0,39155,None,,0,0,0,0,82.2,258,159,None,,0,3,-0.5,0.0,1,0.48,0.13,0.63,0.17,0.15,7.03,1.9,0.04,Adam,0.5,342,164,7,1.89,0,False,18.1,351,173,463,False,78.0,360,167,333,0,0,0,0,0,0,0,,2024-11-25T09:30:07.787290Z,50,193,120,p39155,0,0,None,0,,39155.jpg,1.2,400,194,0,241,False,0,0.0,Lallana,0.0,608,240,False,None,5,1.35,a,17,20,2024-06-14,21.0,349,190,16,3595,31,6127,75,0.1,3.2,Lallana,4
0,2004-01-12,0,0,True,True,0,0,0,0,515571,None,,0,0,-1,1,0.0,526,181,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Juan,0.0,430,136,0,0,0,False,0.0,550,184,464,False,0.0,549,184,0,0,0,0,0,0,0,0,Unknown - Unknown return date,2024-11-29T12:00:07.896449Z,39,746,250,p515571,0,0,None,0,,515571.jpg,0.0,555,183,0,200,False,0,0,Larios López,0.1,518,181,False,None,0,0,i,17,20,2022-09-01,0.0,484,165,0,3792,78,8627,99,0.0,0.0,Larios,0
0,None,0,0,False,True,0,0,0,0,200428,None,,0,0,0,0,0.0,539,37,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateusz,0.0,447,49,0,0,0,False,0.0,562,59,465,False,0.0,561,59,0,0,0,0,0,0,0,0,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,635,46,p200428,0,0,None,0,,200428.jpg,0.0,567,59,0,None,False,0,0,Lis,0.1,491,66,False,None,0,0,u,17,20,None,0.0,500,23,0,888,0,18636,63,0.0,0.0,Lis,0
0,1995-02-15,0,22,True,True,None,None,0,0.0,167888,None,,0,0,0,0,0.0,534,36,None,,0,1,-1.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,9.40,3.13,0.0,Joe,0.0,440,48,7,2.33,0,False,10.2,390,32,466,False,102.2,333,32,270,0,0,0,0,0,0,0,,None,40,627,45,p167888,0,0,None,0,,167888.jpg,2.7,147,25,0,241,False,13,4.33,Lumley,0.6,259,39,False,None,3,1.0,a,17,20,2023-08-07,0.0,494,22,8,80020,225,52136,1186,0.0,2.0,Lumley,0
1,1996-06-14,0,61,True,True,None,None,0,0.0,204863,1,,0,0,-2,2,240.8,115,23,None,,0,2,-0.8,-0.3,0,1.59,0.19,1.73,0.21,0.14,23.22,2.75,0.02,Ryan,0.2,375,121,21,2.49,0,False,44.3,229,72,467,False,156.8,270,99,760,0,0,0,0,0,0,0,,None,43,572,126,p204863,0,0,None,0,,204863.jpg,1.2,392,130,0,104,False,0,0.0,Manning,0.1,524,184,False,None,10,1.18,a,17,20,2023-07-12,47.0,278,87,15,3310,33,7400,125,0.0,3.5,Manning,1
0,None,0,0,False,True,0,0,0,0,476888,None,,0,0,0,0,0.0,751,74,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sékou,0.0,720,63,0,0,0,False,0.0,753,74,468,False,0.0,753,74,0,0,0,0,0,0,0,0,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,226,50,p476888,0,0,None,0,,476888.jpg,0.0,753,75,0,None,False,0,0,Mara,0.0,618,77,False,None,0,0,u,17,20,None,0.0,745,74,0,782,0,8292,15,0.0,0.0,Mara,0
0,1989-12-03,0,32,True,True,None,None,0,0.0,58376,None,,0,0,-2,2,0.0,610,61,None,,0,1,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,11.22,2.24,0.0,Alex,0.5,330,23,13,2.6,0,False,16.7,355,27,469,False,166.4,260,27,450,0,0,0,0,0,0,0,,None,43,556,27,p58376,0,0,None,0,,58376.jpg,2.4,199,30,0,241,False,24,4.8,McCarthy,0.1,409,59,False,None,5,1.0,a,17,20,2016-08-01,0.0,579,49,12,18749,63,26308,460,0.1,2.8,McCarthy,0
0,1994-05-28,1,84,True,True,100,100,0,0.0,147611,None,,0,0,-1,1,74.0,271,31,None,,0,4,2.8,3.3,7,0.14,0.02,1.81,0.3,1.67,14.97,2.5,0.28,Paul,3.8,77,10,14,2.34,2,False,43.2,236,28,470,False,111.6,318,29,538,0,0,0,0,0,0,0,,2024-11-25T09:30:07.798801Z,49,250,54,p147611,0,0,None,0,,147611.jpg,1.9,288,34,0,157,False,0,0.0,Onuachu,0.3,299,47,False,None,6,1.0,a,17,20,2023-01-31,248.0,87,27,26,63616,5956,44923,1893,0.8,5.3,Onuachu,1
0,2000-02-21,0,44,True,True,100,100,0,0.0,214466,2,,0,0,0,0,59.2,298,179,1,,0,3,0.0,0.5,1,0.54,0.15,0.85,0.24,0.31,7.49,2.13,0.09,Will,1.0,284,136,8,2.28,0,False,11.9,378,181,471,False,28.6,416,194,316,0,0,0,0,0,0,0,,2024-10-20T11:00:06.361543Z,50,208,130,p214466,0,0,None,0,,214466.jpg,1.2,401,195,0,104,False,0,0.0,Smallbone,0.0,635,257,False,None,3,0.85,a,17,20,2019-07-22,32.0,313,169,10,2071,23,6309,28,0.2,2.0,Smallbone,0
0,1994-01-27,2,42,True,True,25,100,1,0.11,88900,None,,0,0,0,0,51.6,309,93,None,,0,2,-0.2,-0.3,1,0.20,0.02,0.48,0.05,0.28,19.20,2.15,0.03,Jack,0.2,362,108,20,2.24,0,False,19.6,343,113,472,False,127.4,304,111,803,0,0,0,0,0,0,0,Calf injury - 25% chance of playing,2025-02-01T22:30:08.453428Z,40,623,163,p88900,0,0,None,0,,88900.jpg,1.0,415,139,2,241,False,0,0.0,Stephens,0.4,289,106,False,None,10,1.12,d,17,20,2011-07-01,17.0,360,120,11,119169,19,121118,842,0.0,2.8,Stephens,2
0,1996-07-11,0,5,True,True,0,0,0,0.0,230348,None,,0,0,-1,1,6.7,425,49,None,,0,4,0.0,0.0,0,0.02,0.01,0.19,0.13,0.17,2.56,1.77,0.12,Ross,0.0,553,43,2,1.38,0,False,2.1,468,49,473,False,5.8,474,45,130,0,0,0,0,0,0,0,Muscle injury - Unknown return date,2024-10-05T18:00:07.268831Z,44,514,80,p230348,0,0,None,0,,230348.jpg,0.8,501,54,0,243,False,0,0.0,Stewart,2.1,134,19,False,None,1,0.69,i,17,20,2023-09-01,9.0,383,47,3,779442,4929,637604,11095,0.0,0.7,Stewart,1
1,2000-06-28,0,118,True,True,100,100,2,0.16,219279,None,,0,0,-3,3,250.6,106,20,2,,1,2,-0.5,0.0,0,1.81,0.14,2.18,0.17,0.37,30.03,2.33,0.03,Sugawara,0.5,329,94,30,2.33,1,False,57.5,180,55,474,False,246.6,191,74,1160,0,0,0,0,0,0,0,,2024-10-20T11:00:06.390070Z,42,604,151,p219279,0,0,None,0,,219279.jpg,1.7,317,102,0,108,False,0,0.0,Yukinari,0.2,400,138,False,None,13,1.01,a,17,20,2024-07-14,79.0,233,64,36,33017,173,39485,322,0.1,8.6,Sugawara,4
0,1993-09-18,0,16,True,True,None,None,0,0.0,103914,None,,0,0,-1,1,26.5,360,118,None,,0,2,-1.0,-0.5,0,0.10,0.03,0.10,0.03,0.00,7.61,2.6,0.0,Charlie,0.0,413,129,10,3.42,0,False,10.2,389,129,475,False,72.6,366,128,263,0,0,0,0,0,0,0,,None,39,720,235,p103914,0,0,None,0,,103914.jpg,0.7,506,174,0,241,False,0,0.0,Taylor,4.2,86,32,False,None,2,0.68,a,17,20,2024-07-01,2.0,424,149,5,408760,1966,504560,6758,0.0,1.3,Taylor,1
2,1997-04-13,3,181,True,True,100,100,2,0.09,158534,None,,0,0,-2,2,309.6,78,14,None,,0,2,0.0,0.5,2,2.03,0.09,2.51,0.11,0.49,54.21,2.49,0.02,Kyle,1.0,270,78,50,2.3,0,False,84.4,101,21,476,False,357.4,121,43,1960,0,0,0,0,0,0,0,,2024-12-20T17:00:08.649440Z,43,568,122,p158534,0,0,None,0,,158534.jpg,1.8,302,98,0,241,False,0,0.0,Walker-Peters,0.3,309,112,False,None,22,1.01,a,17,20,2020-08-11,180.0,128,12,40,40615,403,59174,1065,0.2,9.3,Walker-Peters,5
0,2002-05-31,2,46,True,True,100,0,1,0.16,244845,None,,0,0,0,0,18.9,384,131,None,,0,2,-1.0,0.0,0,0.04,0.01,0.27,0.05,0.23,16.07,2.51,0.04,Nathan,0.0,455,153,14,2.18,0,False,12.8,375,125,477,False,93.6,347,122,577,0,0,0,0,0,0,0,,2025-01-31T16:00:09.413287Z,40,644,179,p244845,0,0,None,0,,244845.jpg,1.6,326,103,0,241,False,0,0.0,Wood-Gordon,1.2,191,76,False,None,6,0.94,a,17,20,2024-07-05,14.0,367,124,13,123533,178,135756,4798,0.0,3.2,Wood,2
0,None,0,12,False,True,0,0,0,0.0,149519,None,,0,0,-3,3,3.5,439,223,None,,0,3,0.0,0.0,0,0.00,0.0,0.16,0.2,0.16,1.79,2.27,0.2,Maxwel,0.0,670,273,4,5.07,0,False,2.2,465,221,515,False,11.6,457,213,71,0,0,0,0,0,0,0,Loaned to Genoa,2025-01-22T10:14:43.133544Z,47,328,214,p149519,0,0,None,0,,149519.jpg,0.5,514,239,0,54,False,0,0.0,Cornet,0.0,639,260,False,None,1,1.27,u,17,20,2024-08-30,7.0,392,209,1,2364,0,4550,51,0.0,0.2,Cornet,1
0,1999-01-20,0,214,True,True,100,100,2,0.13,220585,None,,0,0,-3,3,228.7,123,87,None,,0,3,-1.0,-0.5,0,1.14,0.07,1.76,0.11,0.62,33.60,2.11,0.04,Flynn,0.0,673,275,36,2.26,1,False,53.9,193,103,518,False,199.4,237,105,1431,0,0,0,0,0,0,0,,2024-12-30T09:30:07.198312Z,47,335,219,p220585,0,0,None,0,,220585.jpg,1.8,305,137,0,241,False,0,0.0,Downes,0.0,566,218,False,None,17,1.07,a,17,20,2024-07-16,109.0,199,117,32,7337,51,10520,132,0.0,6.8,Downes,9
0,None,0,43,False,True,0,0,0,0.0,204814,None,,0,0,-7,7,63.6,288,175,None,,0,3,0.0,0.0,0,0.15,0.03,1.05,0.21,0.90,11.43,2.31,0.18,Ben,0.0,683,283,10,2.02,0,False,16.8,354,174,584,False,21.8,429,201,446,0,0,0,0,0,0,0,Loaned to Sheffield United,2025-01-22T10:11:54.592530Z,48,302,199,p204814,0,0,None,0,,204814.jpg,1.3,381,180,0,44,False,0,0.0,Brereton Díaz,0.1,424,146,False,None,4,0.81,u,17,20,2024-07-30,81.0,228,129,13,22711,0,82225,327,0.0,2.7,Brereton Díaz,1
1,2006-02-17,4,169,True,True,100,100,2,0.15,496661,4,,0,0,0,0,248.9,108,78,None,,1,3,0.2,0.7,0,1.10,0.08,3.22,0.24,2.12,31.68,2.33,0.16,Tyler,1.2,247,115,31,2.28,2,False,66.7,141,81,608,False,191.2,247,109,1225,0,0,0,0,0,0,0,,2025-01-16T23:00:08.124193Z,45,424,263,p496661,0,0,None,0,,496661.jpg,2.2,237,102,0,241,False,0,0.0,Dibling,1.8,146,48,False,None,14,1.03,a,17,20,2023-08-07,227.0,97,63,45,749353,3998,569909,9473,0.3,10.0,Dibling,6
2,2004-07-10,2,293,True,True,100,100,4,0.21,551226,3,,0,0,0,0,438.0,46,37,3,,0,3,2.0,2.5,2,2.47,0.13,5.62,0.29,3.15,43.97,2.27,0.16,Mateus Gonçalo,3.0,120,48,37,1.91,1,False,104.4,69,45,623,False,320.4,140,52,1740,0,0,0,0,0,0,0,,2024-12-30T09:30:07.304371Z,50,238,152,p551226,0,0,None,0,,551226.jpg,2.4,210,91,0,173,False,0,0.0,Espanha Fernandes,0.1,516,191,False,None,20,1.03,a,17,20,2024-08-20,284.0,69,45,52,15408,105,11477,1273,0.6,10.4,M.Fernandes,7
0,None,0,0,False,True,0,None,0,0,545508,None,,0,0,0,0,0.0,695,291,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joseph,0.0,638,251,0,0,0,False,0.0,701,290,693,False,0.0,701,290,0,0,0,0,0,0,0,0,Loaned to Accrington Stanley,2025-02-04T10:28:24.963013Z,45,452,285,p545508,0,0,None,0,,545508.jpg,0.0,704,291,0,104,False,0,0,O'Brien-Whitmarsh,0.0,742,314,False,None,0,0,u,17,20,2024-08-27,0.0,680,284,0,828,14,656,56,0.0,0.0,O'Brien-Whitmarsh,0
0,2001-02-19,0,12,True,True,None,None,0,0.0,500016,None,,0,0,0,0,39.2,323,101,None,,0,2,-0.8,-0.3,1,0.13,0.15,0.13,0.15,0.00,1.84,2.07,0.0,Welington Damascena,0.2,366,112,1,1.12,0,False,7.0,412,136,718,False,28.6,414,146,80,0,0,0,0,0,0,0,,None,40,669,195,p500016,0,0,None,0,,500016.jpg,1.0,423,145,0,30,False,0,0.0,Santos,0.0,709,241,False,None,1,1.12,a,17,20,2025-01-01,2.0,428,153,1,453,150,167,37,0.0,0.2,Welington,1
0,2006-11-29,0,0,True,True,None,None,0,0,620408,None,,0,0,0,0,0.0,597,229,None,,0,2,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joachim,0.0,512,196,0,0,0,False,0.0,615,231,719,False,0.0,614,231,0,0,0,0,0,0,0,0,,None,40,710,230,p620408,0,0,None,0,,620408.jpg,0.0,620,230,0,73,False,0,0,Kayi-Sanda,0.0,728,248,False,None,0,0,a,17,20,2025-01-09,0.0,563,221,0,201,30,96,34,0.0,0.0,Kayi Sanda,0
0,2001-05-23,0,4,True,True,None,None,0,0.0,494779,None,,0,0,0,0,1.1,458,229,None,,0,3,0.0,0.5,2,0.00,0.0,0.12,0.16,0.12,1.51,1.97,0.16,Albert,1.0,285,137,1,1.3,0,False,2.3,462,219,734,False,12.6,454,210,69,0,0,0,0,0,0,0,,None,50,229,145,p494779,0,0,None,0,,494779.jpg,2.0,277,123,0,58,False,0,0.0,Grønbæk,0.0,736,310,False,None,1,1.3,a,17,20,2025-01-21,9.0,387,208,2,448,60,114,52,0.2,0.4,Grønbæk,0
0,1975-08-25,0,0,True,True,None,None,0,0,100045653,None,,0,0,0,0,0.0,490,2,None,,0,5,3.5,4.0,8,0.00,0,0.00,0,0.00,0.00,0,0,Ivan,4.5,50,13,0,0,0,False,0.0,515,2,748,False,0.0,514,2,0,0,0,3,1,0,0,1,,None,5,770,17,man45654,0,0,None,0,,100045653.jpg,0.0,520,2,0,97,False,0,0,Juric,0.1,691,20,False,None,0,0,a,17,20,2024-12-23,0.0,446,2,9,188,135,281,179,9.0,18.0,Jurić,0
5,1997-09-14,6,325,True,True,0,0,3,0.17,154566,None,,0,0,-1,1,168.4,167,19,None,,1,4,0.0,0.0,0,1.08,0.06,9.51,0.53,8.43,30.07,1.69,0.47,Dominic,0.0,771,81,29,1.63,7,False,113.6,53,13,82,False,396.2,97,13,1598,0,0,0,0,0,0,0,Knee injury - Expected back 26 Feb,2025-01-20T00:30:08.043924Z,74,18,7,p154566,1,0,None,0,,154566.jpg,4.6,25,8,0,241,False,0,0.0,Solanke-Mitchell,4.7,73,16,False,None,18,1.01,i,18,6,2024-08-10,581.0,23,10,83,2622823,182,4919285,32092,0.0,11.2,Solanke,0
0,None,0,0,False,True,0,0,0,0,548308,None,,0,0,0,0,0.0,578,214,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,491,179,0,0,0,False,0.0,596,216,478,False,0.0,595,216,0,0,0,0,0,0,0,0,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,688,212,p548308,0,0,None,0,,548308.jpg,0.0,601,215,0,None,False,0,0,Phillips,0.2,397,137,False,None,0,0,u,18,6,None,0.0,543,205,0,8361,0,43340,143,0.0,0.0,A.Phillips,0
0,1999-01-08,0,7,True,True,None,None,0,0.0,214572,None,,0,0,0,0,0.0,542,39,None,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,2.53,2.53,0.0,Brandon,0.0,450,51,2,2.0,0,False,2.0,469,38,479,False,20.0,434,38,90,0,0,0,0,0,0,0,,None,40,638,48,p214572,0,0,None,0,,214572.jpg,1.0,418,38,0,241,False,2,2.0,Austin,0.5,267,41,False,None,1,1.0,a,18,6,2017-07-22,0.0,503,25,1,38614,463,38468,711,0.0,0.2,Austin,0
0,1997-06-25,1,175,True,True,100,100,2,0.21,202993,None,,0,0,-1,1,118.4,214,134,None,,0,3,1.2,1.2,3,0.67,0.07,1.54,0.16,0.87,13.38,1.39,0.09,Rodrigo,1.2,251,118,14,1.46,2,False,40.6,243,123,480,False,194.4,243,107,865,0,0,0,0,0,0,0,,2025-01-09T16:30:08.892612Z,49,260,168,p202993,0,0,None,0,,202993.jpg,2.3,227,99,0,230,False,0,0.0,Bentancur,0.1,439,153,False,None,11,1.14,a,18,6,2022-01-31,92.0,214,124,32,22048,353,38896,241,0.2,6.5,Bentancur,5
0,2006-02-02,0,126,True,True,100,100,1,0.15,570526,None,,0,0,-1,1,118.4,213,133,None,,0,3,1.5,1.5,1,0.50,0.08,0.74,0.12,0.24,13.11,1.98,0.04,Lucas,1.5,224,101,12,1.81,0,False,27.1,307,152,481,False,130.6,300,135,597,0,0,0,0,0,0,0,,2024-10-16T12:30:07.550630Z,44,546,327,p570526,0,0,None,0,,570526.jpg,1.2,394,188,0,206,False,0,0.0,Bergvall,1.1,204,60,False,None,5,0.75,a,18,6,2024-07-01,23.0,338,184,20,207591,4282,189564,5895,0.3,4.5,Bergvall,3
0,1996-08-30,4,211,True,True,100,100,3,0.26,227127,None,,0,0,-2,2,107.0,232,145,None,,1,3,1.0,1.0,3,0.42,0.04,0.86,0.08,0.44,19.36,1.69,0.04,Yves,1.0,281,134,18,1.57,2,False,37.7,255,128,482,False,223.8,212,90,1029,0,0,0,0,0,0,0,,2025-01-17T15:00:07.651873Z,48,309,203,p227127,0,0,None,0,,227127.jpg,2.3,224,96,0,132,False,0,0.0,Bissouma,0.2,334,103,False,None,12,1.05,a,18,6,2022-06-17,44.0,285,154,41,92242,428,94720,578,0.2,8.5,Bissouma,5
0,None,0,0,False,True,0,0,0,0,436234,None,,0,0,0,0,0.0,747,322,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,716,304,0,0,0,False,0.0,749,322,483,False,0.0,749,322,0,0,0,0,0,0,0,0,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,219,138,p436234,0,0,None,0,,436234.jpg,0.0,749,322,0,None,False,0,0,Gil Salvatierra,0.0,764,330,False,None,0,0,u,18,6,None,0.0,741,319,0,0,0,151,0,0.0,0.0,Bryan,0
0,1993-04-24,0,87,True,True,100,100,2,0.33,115556,None,,0,0,-2,2,9.3,418,142,None,,0,2,2.0,2.0,6,0.17,0.03,0.24,0.04,0.07,10.71,1.78,0.01,Ben,2.0,182,56,7,1.17,0,False,16.4,356,117,484,False,145.4,284,106,540,0,0,0,0,0,0,0,,2024-12-06T10:30:08.078300Z,43,566,121,p115556,0,0,None,0,,115556.jpg,2.6,164,49,0,244,False,0,0.0,Davies,0.2,404,141,False,None,6,1.0,a,18,6,2014-07-23,8.0,388,133,18,14236,849,26644,242,0.5,4.2,Davies,1
0,None,0,0,False,True,0,0,0,0,496179,None,,0,0,0,0,0.0,675,274,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,616,232,0,0,0,False,0.0,680,273,485,False,0.0,680,273,0,0,0,0,0,0,0,0,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,421,260,p496179,0,0,None,0,,496179.jpg,0.0,684,274,0,None,False,0,0,Devine,0.0,553,211,False,None,0,0,u,18,6,None,0.0,658,266,0,4716,0,12672,45,0.0,0.0,Devine,0
0,2002-02-03,0,96,True,True,0,25,2,0.14,493125,None,,0,0,-2,2,58.1,301,88,None,,0,2,0.0,0.1,0,0.16,0.01,0.29,0.02,0.13,28.59,2.06,0.01,Radu,0.5,333,96,29,2.09,0,False,36.2,263,81,486,False,256.4,180,68,1250,0,0,0,0,0,0,0,Knee injury - Expected back 01 Jun,2025-01-31T15:00:09.267677Z,43,587,137,p493125,0,0,None,0,,493125.jpg,1.5,345,113,0,177,False,0,0.0,Drăgușin,0.2,346,122,False,None,14,1.01,i,18,6,2024-01-11,47.0,279,88,24,55927,21,61442,3432,0.1,5.6,Dragusin,1
0,None,0,0,False,True,0,0,0,0,241157,None,,0,0,0,0,0.0,650,248,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emerson,0.0,591,236,0,0,0,False,0.0,656,248,487,False,0.0,656,248,0,0,0,0,0,0,0,0,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,383,64,p241157,0,0,None,0,,241157.jpg,0.0,660,247,0,None,False,0,0,Leite de Souza Junior,0.0,704,237,False,None,0,0,u,18,6,None,0.0,632,245,0,0,0,2680,9,0.0,0.0,E.Royal,0
0,1988-03-17,0,64,True,True,None,None,1,0.14,40383,None,,0,0,-2,2,0.0,608,60,None,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,14.80,2.11,0.0,Fraser,0.0,527,70,15,2.14,0,False,22.2,331,23,488,False,221.0,216,23,630,0,0,0,0,0,0,0,,None,43,553,26,p40383,0,0,None,0,,40383.jpg,2.7,150,27,0,241,False,29,4.14,Forster,0.5,271,42,False,None,7,1.0,a,18,6,2022-06-10,0.0,577,48,19,103584,275,88819,2277,0.0,4.4,Forster,0
0,2006-03-12,0,156,True,True,100,100,2,0.19,547701,None,,0,0,-4,4,18.5,385,205,None,,0,3,1.8,1.8,3,0.09,0.01,0.12,0.01,0.03,21.07,1.97,0.0,Archie,1.8,209,90,20,1.87,0,False,19.4,346,170,489,False,164.8,264,117,963,0,0,0,0,0,0,0,,2024-12-02T00:00:08.747842Z,46,360,233,p547701,1,0,None,0,,547701.jpg,1.6,331,154,0,241,False,0,0.0,Gray,0.2,338,105,False,None,10,0.93,a,18,6,2024-07-02,11.0,380,204,27,37380,1187,40831,1313,0.4,5.9,Gray,0
0,None,0,0,False,True,0,0,0,0,132015,None,,0,0,0,0,0.0,743,319,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre-Emile,0.0,710,299,0,0,0,False,0.0,746,319,490,False,0.0,746,319,0,0,0,0,0,0,0,0,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,200,123,p132015,0,0,None,0,,132015.jpg,0.0,746,319,0,None,False,0,0,Højbjerg,0.0,750,321,False,None,0,0,u,18,6,None,0.0,737,316,0,0,0,528,0,0.0,0.0,Højbjerg,0
