assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,5,534,100,100,12,0.45,220237,None,,0,0,0,0,98.9,254,72,None,,0,2,3.3,3.3,1,1.01,0.04,2.41,0.09,1.40,29.47,1.1,0.05,Sven,2.8,104,31,21,0.79,0,77.0,147,33,377,False,447.8,101,31,2407,,2023-03-27T21:30:09.203694Z,45,376,76,0,0,None,0,,220237.jpg,3.8,70,17,0,0,0.0,Botman,6.0,62,23,False,None,27,1.01,a,15,4,220.0,143,17,105,1319812,13668,854022,10115,0.6,23.3,Botman,2
0,0,45,100,100,0,0.0,215379,None,,0,0,-2,2,72.5,298,158,None,,0,3,1.3,1.3,1,0.92,0.42,1.71,0.78,0.79,4.44,2.01,0.36,Elliot,0.8,271,125,6,2.71,0,27.7,335,149,552,False,53.4,413,177,199,,2022-10-26T13:30:08.000825Z,43,561,297,0,0,None,0,,215379.jpg,1.0,476,210,0,0,0.0,Anderson,0.1,406,145,False,None,1,0.45,a,15,4,152.0,192,111,15,24182,109,31686,70,0.2,3.5,Anderson,0
0,0,0,100,100,0,0,441024,None,,0,0,-2,2,0.0,515,184,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,392,136,0,0,0,0.0,537,185,555,False,0.0,536,188,0,,2023-03-14T01:30:09.559948Z,38,756,256,0,0,None,0,,441024.jpg,0.0,546,188,0,0,0,Ashby,0.7,231,85,False,None,0,0,a,15,4,0.0,478,174,0,112195,541,83892,1394,0.0,0.0,Ashby,0
0,13,235,100,100,3,0.3,219168,None,,0,0,-3,3,154.7,188,26,None,,1,4,4.3,4.3,2,0.58,0.06,7.06,0.71,6.48,11.79,1.18,0.65,Alexander,3.8,67,12,11,1.1,8,103.5,89,17,594,False,355.2,152,15,902,,2023-02-01T02:00:08.516238Z,67,49,20,0,0,2,0,,219168.jpg,4.8,20,6,0,0,0.0,Isak,6.4,58,9,False,None,10,1.0,a,15,4,525.0,43,18,67,1955540,31370,1334910,40413,0.6,10.0,Isak,2
0,0,0,None,None,0,0,104542,None,,0,0,-1,1,0.0,525,27,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Loris,0.0,402,36,0,0,0,0.0,543,44,626,False,0.0,542,44,0,,None,39,720,67,0,0,None,0,,104542.jpg,0.0,552,44,0,0,0,Karius,0.1,462,54,False,None,0,0,a,15,4,0.0,489,18,0,14735,96,10199,150,0.0,0.0,Karius,0
0,0,0,0,0,0,0,564510,None,,0,0,0,0,0.0,720,305,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Garang,0.0,665,271,0,0,0,0.0,726,304,683,False,0.0,725,304,0,Season-long loan to Heart of Midlothian,2023-01-14T20:37:33.126630Z,45,456,261,0,0,None,0,,564510.jpg,0.0,729,307,0,0,0,Kuol,0.0,753,322,False,None,0,0,u,15,4,0.0,709,300,0,155,0,126,0,0.0,0.0,Kuol,0
0,0,0,None,None,0,0,547719,None,,0,0,0,0,0.0,718,304,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,663,270,0,0,0,0.0,724,303,741,False,0.0,723,303,0,,None,45,454,260,0,0,None,0,,547719.jpg,0.0,727,306,0,0,0,Miley,0.0,731,305,False,None,0,0,a,15,4,0.0,707,299,0,344,18,204,20,0.0,0.0,Miley,0
1,1,261,100,100,4,0.21,215136,None,,0,0,-2,2,257.0,117,22,3,,0,2,0.3,0.8,0,1.22,0.06,2.28,0.12,1.06,34.97,1.83,0.06,Neco,0.8,266,89,37,1.94,0,74.7,155,36,295,False,311.6,181,70,1718,,2023-01-07T23:30:07.394136Z,38,752,254,0,0,None,0,,215136.jpg,1.6,376,136,0,0,0.0,Williams,14.6,26,10,False,None,18,0.94,a,16,17,177.0,173,27,46,2067130,11065,3069405,16870,0.2,12.1,N.Williams,6
0,0,67,100,100,1,0.16,50232,2,,0,0,-2,2,102.1,251,144,None,,0,3,0.0,0.5,0,0.66,0.1,0.85,0.13,0.19,11.62,1.83,0.03,Jonjo,0.5,314,146,11,1.73,0,16.3,402,182,349,False,55.6,411,176,573,,2022-12-27T02:00:09.094005Z,48,260,154,0,0,None,0,,50232.jpg,1.5,403,172,0,0,0.0,Shelvey,0.0,596,238,False,None,6,0.94,a,16,17,11.0,428,210,16,2620,19,5633,41,0.1,3.3,Shelvey,2
0,7,163,0,0,4,0.45,60689,None,,0,0,-4,4,82.1,283,43,None,,1,4,0.0,0.0,0,0.37,0.04,3.08,0.34,2.71,11.80,1.32,0.3,Chris,0.0,745,85,9,1.0,3,39.3,288,43,354,False,145.2,305,34,807,Thigh injury - Expected back 01 Jul,2023-03-29T09:30:09.732673Z,56,90,34,0,0,None,0,,60689.jpg,2.1,295,38,0,0,0.0,Wood,0.6,250,41,False,None,9,1.0,i,16,17,169.0,178,47,53,140016,33,248943,942,0.0,9.5,Wood,0
0,0,0,None,None,0,0,48615,None,,0,0,-4,4,0.0,610,247,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,494,182,0,0,0,0.0,626,246,378,False,0.0,624,244,0,,None,41,619,322,0,0,None,0,,48615.jpg,0.0,635,251,0,0,0,Arter,0.3,330,113,False,None,0,0,a,16,17,0.0,579,229,0,61377,882,64748,675,0.0,0.0,Arter,0
0,0,149,100,100,2,0.19,56917,None,,0,0,-2,2,39.3,362,121,None,,0,2,-0.5,0.0,0,0.59,0.06,0.72,0.07,0.13,15.15,1.43,0.01,Steve,0.0,521,205,21,1.98,0,24.4,352,125,379,False,177.4,279,109,956,,2022-08-12T15:30:05.680688Z,43,527,125,0,0,None,0,,56917.jpg,1.7,364,132,0,0,0.0,Cook,0.1,435,162,False,None,11,1.04,a,16,17,28.0,386,138,20,12385,45,23366,100,0.0,4.7,Cook,4
0,0,0,None,None,0,0,57647,None,,0,0,-4,4,0.0,611,67,None,,1,4,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lyle,0.0,495,49,0,0,0,0.0,627,68,380,False,0.0,625,66,0,,None,41,620,91,0,0,None,0,,57647.jpg,0.0,636,69,0,0,0,Taylor,4.1,82,10,False,None,0,0,a,16,17,0.0,580,68,0,659571,1580,1342580,4530,0.0,0.0,Lyle Taylor,0
0,0,73,100,100,0,0.0,58771,None,,0,0,-4,4,33.7,382,196,None,,1,3,-0.5,0.0,0,0.15,0.03,0.15,0.03,0.00,9.82,1.8,0.0,Jack,0.0,496,183,11,2.01,0,9.9,434,197,381,False,62.0,405,174,492,,2023-02-02T00:30:09.711838Z,41,621,323,0,0,None,0,,58771.jpg,1.3,420,184,0,0,0.0,Colback,0.8,207,67,False,None,4,0.73,a,16,17,2.0,460,223,14,208355,2003,290167,1670,0.0,3.4,Colback,0
0,0,0,0,0,0,0,102836,None,,0,0,0,0,0.0,656,74,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brice,0.0,589,79,0,0,0,0.0,663,81,382,False,0.0,660,81,0,Transferred to RC Lens,2022-07-06T13:30:03.861018Z,45,353,18,0,0,None,0,,102836.jpg,0.0,669,81,0,0,0,Samba,0.0,748,81,False,None,0,0,u,16,17,0.0,641,66,0,0,0,200,0,0.0,0.0,Samba,0
0,0,3,None,None,0,0.0,166325,None,,0,0,-3,3,0.1,501,246,None,,0,3,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.21,3.15,0.0,Carlos,0.0,503,185,0,0.0,0,0.3,516,236,383,False,2.4,507,232,6,,None,42,591,308,0,0,None,0,,166325.jpg,1.0,463,201,0,0,0.0,Ribeiro Dias,0.3,324,109,False,None,0,0.0,a,16,17,0.0,584,231,1,67109,68,92115,146,0.0,0.2,Cafú,0
0,0,0,0,0,0,0,168172,None,,0,0,-1,1,0.0,735,315,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,703,295,0,0,0,0.0,738,314,384,False,0.0,737,314,0,Transferred to Sydney FC,2022-08-16T08:49:55.320541Z,49,241,139,0,0,None,0,,168172.jpg,0.0,740,316,0,0,0,Lolley,0.0,666,266,False,None,0,0,u,16,17,0.0,728,312,0,313,0,5278,4,0.0,0.0,Lolley,0
0,0,272,100,100,5,0.29,168281,None,,0,0,-1,1,93.9,262,75,None,,0,2,-0.3,0.2,1,0.42,0.02,0.49,0.02,0.07,28.68,1.68,0.0,Scott,0.2,355,124,32,1.87,0,41.8,277,93,385,False,278.6,203,80,1541,,2023-02-11T19:00:09.303273Z,44,484,102,0,0,None,0,,168281.jpg,2.1,283,107,0,0,0.0,McKenna,0.1,455,168,False,None,18,1.05,a,16,17,46.0,344,119,39,15790,86,24377,37,0.0,8.9,McKenna,4
0,0,0,0,0,0,0,173399,None,,0,0,0,0,0.0,553,198,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mohamed,0.0,432,152,0,0,0,0.0,570,199,386,False,0.0,569,202,0,Season-long loan to FC Luzern,2022-08-04T13:25:02.036499Z,40,645,189,0,0,None,0,,173399.jpg,0.0,579,202,0,0,0,Dräger,0.1,502,187,False,None,0,0,u,16,17,0.0,518,189,0,0,0,17825,14,0.0,0.0,Dräger,0
3,0,151,25,25,4,0.24,204968,None,,0,0,0,0,95.2,261,148,None,,0,3,-0.1,0.0,0,0.38,0.02,2.31,0.14,1.93,24.34,1.47,0.12,Ryan,0.0,714,302,29,1.75,0,50.6,242,112,387,False,189.6,271,115,1491,Shoulder injury - 25% chance of playing,2023-03-18T00:30:09.069942Z,50,207,116,0,0,None,0,,204968.jpg,2.1,290,111,0,0,0.0,Yates,0.0,560,221,False,None,17,1.03,d,16,17,226.0,136,82,44,6765,5,9893,29,0.0,8.8,Yates,4
0,2,279,None,None,4,0.21,208912,None,,0,0,-3,3,54.5,332,110,None,,0,2,0.3,0.8,0,0.45,0.02,1.09,0.05,0.64,32.60,1.73,0.03,Joe,0.8,267,90,34,1.81,1,51.7,237,76,388,False,389.0,132,43,1693,,None,42,597,170,0,0,None,0,,208912.jpg,2.0,301,116,0,0,0.0,Worrall,0.1,395,149,False,None,17,0.9,a,16,17,76.0,283,82,47,31119,66,31300,471,0.2,11.2,Worrall,6
0,0,0,0,0,0,0,209035,None,,0,0,0,0,0.0,559,201,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonathan,0.0,438,155,0,0,0,0.0,576,202,389,False,0.0,575,205,0,Joined Coventry City on loan - Expected back 01 Jul,2022-07-13T23:30:04.990034Z,40,651,192,0,0,None,0,,209035.jpg,0.0,585,205,0,0,0,Panzo,0.0,683,246,False,None,0,0,u,16,17,0.0,524,192,0,0,0,1222,0,0.0,0.0,Panzo,0
0,0,0,0,0,0,0,209925,None,,0,0,0,0,0.0,744,319,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Xande,0.0,715,303,0,0,0,0.0,746,319,390,False,0.0,745,319,0,Transferred to Dijon,2022-08-04T13:19:44.715432Z,50,208,117,0,0,None,0,,209925.jpg,0.0,747,320,0,0,0,Nascimento da Costa Silva,0.0,718,295,False,None,0,0,u,16,17,0.0,740,317,0,0,0,1555,0,0.0,0.0,Xande Silva,0
0,3,57,None,None,0,0.0,217331,None,,0,0,-4,4,15.8,417,59,None,,0,4,-0.3,0.2,1,0.02,0.01,1.73,0.54,1.71,6.57,2.02,0.53,Sam,0.2,365,44,4,1.23,1,15.7,404,55,391,False,59.4,408,50,293,,None,46,339,63,0,0,None,0,,217331.jpg,1.4,410,55,0,0,0.0,Surridge,0.7,219,37,False,None,1,0.31,a,16,17,90.0,260,54,23,139726,342,234574,780,0.0,5.0,Surridge,2
0,0,0,0,0,0,0,221403,None,,0,0,0,0,0.0,667,251,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Richie,0.0,602,239,0,0,0,0.0,674,251,392,False,0.0,671,252,0,Season-long loan to Toronto FC,2022-08-10T10:30:46.083684Z,45,377,77,0,0,None,0,,221403.jpg,0.0,680,252,0,0,0,Laryea,0.0,672,241,False,None,0,0,u,16,17,0.0,653,250,0,26,0,3300,0,0.0,0.0,Laryea,0
0,0,0,0,0,0,0,242885,None,,0,0,-3,3,0.0,615,237,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Loïc,0.0,511,203,0,0,0,0.0,629,238,393,False,0.0,627,240,0,Season-long loan to Guingamp,2023-01-25T09:47:43.580068Z,42,606,176,0,0,None,0,,242885.jpg,0.0,638,241,0,0,0,Mbe Soh,0.0,574,213,False,None,0,0,u,16,17,0.0,588,233,0,1320,0,4476,7,0.0,0.0,Mbe Soh,0
3,15,344,100,100,6,0.21,242898,None,,0,0,-3,3,308.2,95,8,None,,3,4,2.5,3.0,2,1.53,0.05,8.77,0.3,7.24,46.84,1.64,0.25,Brennan,3.0,98,17,50,1.75,8,141.5,49,12,394,False,429.2,112,12,2576,,2023-03-25T11:00:09.363510Z,57,88,33,0,1,1,0,,242898.jpg,3.5,108,15,0,0,0.0,Johnson,2.0,134,19,False,None,29,1.01,a,16,17,685.0,26,12,107,604447,3339,600584,12147,0.5,18.8,Johnson,6
0,0,1,0,0,0,0.0,244930,None,,0,0,-1,1,0.3,492,241,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.23,2.96,0.0,Alex,0.0,705,297,0,0.0,0,0.0,739,315,395,False,0.0,738,315,7,Joined Sheffield Wednesday on loan - Expected back 01 Jul,2022-08-29T15:30:06.614574Z,49,254,149,0,0,None,0,,244930.jpg,1.0,509,234,0,0,0.0,Mighten,0.0,673,268,False,None,0,0.0,u,16,17,0.0,730,313,1,414,0,2694,1,0.0,0.2,Mighten,0
0,0,0,0,0,0,0,437476,None,,0,0,0,0,0.0,673,276,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Braian,0.0,609,235,0,0,0,0.0,679,275,396,False,0.0,677,273,0,Season-long loan to Real Salt Lake,2022-08-14T18:39:35.875952Z,45,390,220,0,0,None,0,,437476.jpg,0.0,685,279,0,0,0,Ojeda Rodríguez,0.0,603,242,False,None,0,0,u,16,17,0.0,659,269,0,601,0,9633,7,0.0,0.0,Ojeda,0
0,9,156,100,100,4,0.42,210156,None,,0,0,-4,4,106.6,243,36,None,,0,4,0.5,1.0,2,0.23,0.02,5.18,0.54,4.95,16.13,1.71,0.52,Taiwo,1.0,260,35,20,2.12,4,52.8,231,34,397,False,184.0,274,30,850,,2023-01-12T02:30:07.574087Z,56,94,35,0,0,None,0,,210156.jpg,2.7,201,24,0,0,0.0,Awoniyi,0.4,284,45,False,None,10,1.06,a,16,17,244.0,121,33,54,175291,184,249978,185,0.2,9.6,Awoniyi,1
0,12,367,50,0,6,0.33,172649,None,,0,0,1,-1,0.0,724,76,None,,2,1,-0.2,0.0,0,0.01,0.0,0.01,0.0,0.00,26.97,1.5,0.0,Dean,0.0,672,80,31,1.72,0,47.5,256,18,398,False,474.4,89,18,1620,Thigh injury - 50% chance of playing,2023-01-14T18:30:07.754696Z,46,335,15,0,0,None,2,,172649.jpg,4.6,24,5,0,54,3.0,Henderson,5.5,70,14,False,None,18,1.0,d,16,17,0.0,714,70,82,1418084,45,1635429,3809,0.0,17.8,Henderson,2
0,0,9,0,0,0,0.0,437753,None,,0,0,-3,3,0.0,616,238,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.55,3.3,0.0,Giulian,0.0,514,204,1,6.0,0,0.7,505,174,399,False,6.8,485,172,15,Knee injury - Expected back 01 Jul,2022-11-03T15:00:08.168306Z,42,610,177,0,0,None,0,,437753.jpg,1.0,467,169,0,0,0.0,Biancone,0.0,558,205,False,None,0,0.0,i,16,17,0.0,589,234,2,1760,8,7407,21,0.0,0.5,Biancone,0
1,7,132,0,0,3,0.46,90585,None,,0,0,-4,4,11.7,435,154,None,,1,2,0.0,0.0,0,0.27,0.04,0.29,0.04,0.02,7.49,1.14,0.0,Willy,0.0,498,194,8,1.21,0,18.1,390,140,474,False,143.6,308,126,593,Hamstring injury - Expected back 20 May,2023-02-11T19:00:09.479941Z,41,623,178,0,0,None,0,,90585.jpg,4.1,49,9,0,0,0.0,Boly,0.1,404,151,False,None,8,1.21,i,16,17,24.0,397,143,33,25536,19,43822,130,0.0,8.0,Boly,2
7,8,326,100,100,7,0.25,222531,1,,0,0,0,0,823.8,11,9,1,,0,3,1.5,2.0,2,5.04,0.18,9.45,0.34,4.41,44.57,1.59,0.16,Morgan,2.0,173,78,49,1.75,2,172.5,25,16,493,False,402.0,125,53,2523,,2023-01-30T18:00:08.003157Z,55,112,59,0,0,None,0,,222531.jpg,3.3,125,51,0,0,0.0,Gibbs-White,0.5,261,85,False,None,29,1.03,a,16,17,502.0,45,27,99,211807,545,183992,2725,0.4,18.0,Gibbs-White,4
0,0,64,100,25,1,0.15,199170,None,,0,0,-2,2,12.4,433,152,None,,0,2,0.7,0.3,1,0.05,0.01,0.33,0.05,0.28,12.74,1.88,0.04,Moussa,1.2,228,74,11,1.62,0,12.7,419,148,507,False,79.0,378,148,610,,2023-04-08T22:30:08.617614Z,43,555,142,0,0,None,0,,199170.jpg,1.9,329,125,0,0,0.0,Niakhaté,0.0,525,195,False,None,7,1.03,a,16,17,35.0,371,129,13,3109,45,14181,33,0.3,3.0,Niakhaté,0
0,0,0,0,0,0,0,204822,None,,0,0,-1,1,0.0,636,245,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,562,227,0,0,0,0.0,645,245,511,False,0.0,642,246,0,Leg injury - Expected back 01 Jul,2022-07-20T22:30:04.466287Z,44,493,110,0,0,None,0,,204822.jpg,0.0,652,246,0,0,0,Richards,0.0,696,249,False,None,0,0,i,16,17,0.0,619,244,0,1094,15,1592,7,0.0,0.0,Richards,0
0,0,28,100,100,0,0.0,20066,None,,0,0,-1,1,0.0,517,20,None,,0,1,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,3.83,1.92,0.0,Wayne,0.0,394,29,4,2.0,0,6.3,451,30,518,False,62.2,403,30,180,,2023-03-29T09:30:10.227595Z,39,709,59,0,0,None,0,,20066.jpg,2.0,298,32,0,7,3.5,Hennessey,1.4,159,25,False,None,2,1.0,a,16,17,0.0,480,10,4,117684,165,192004,792,0.0,1.0,Hennessey,0
0,1,124,100,100,2,0.21,114241,None,,0,0,-2,2,92.1,267,78,None,,0,2,1.0,1.5,0,0.93,0.1,1.21,0.13,0.28,16.60,1.71,0.03,Harry,1.5,204,64,15,1.54,0,30.4,323,113,523,False,145.8,304,125,874,,2022-10-19T07:30:07.522470Z,43,539,134,0,0,None,0,,114241.jpg,1.7,366,133,0,0,0.0,Toffolo,0.1,466,175,False,None,9,0.93,a,16,17,67.0,298,95,26,16996,22,24119,44,0.3,6.0,Toffolo,2
0,0,88,0,0,1,0.16,243345,None,,0,0,-3,3,56.4,330,172,None,,0,3,0.0,0.0,0,0.19,0.03,0.53,0.08,0.34,14.13,2.2,0.05,Lewis,0.0,685,283,14,2.18,1,21.1,373,164,524,False,107.8,347,141,578,Season-long loan to DC United,2023-03-23T09:31:53.290290Z,47,325,197,0,0,None,0,,243345.jpg,1.7,371,155,0,0,0.0,O'Brien,0.0,554,218,False,None,6,0.93,u,16,17,47.0,341,168,22,5700,0,9442,19,0.0,4.7,O'Brien,2
1,0,93,100,100,5,0.49,109322,None,,0,0,-6,6,151.9,195,122,None,,0,3,-0.3,0.2,1,0.47,0.05,1.51,0.15,1.04,15.53,1.52,0.1,Jesse,0.2,374,176,17,1.67,0,32.9,315,140,527,False,50.6,416,179,918,,2023-04-06T10:30:08.678258Z,54,126,68,0,0,None,0,,109322.jpg,1.9,341,139,0,0,0.0,Lingard,1.2,170,58,False,None,12,1.18,a,16,17,127.0,214,122,33,191049,133,617460,240,0.0,6.1,Lingard,1
0,0,106,100,100,3,0.29,179519,None,,0,0,-1,1,42.2,355,184,None,,0,3,1.5,2.0,0,0.09,0.01,0.59,0.06,0.50,16.54,1.58,0.05,Orel,2.0,167,75,14,1.34,1,21.1,374,165,536,False,114.8,339,137,942,,2022-11-09T22:30:09.935162Z,49,244,141,0,0,None,0,,179519.jpg,1.6,384,164,0,0,0.0,Mangala,0.0,604,243,False,None,13,1.24,a,16,17,55.0,318,156,31,2679,21,5675,25,0.4,6.3,Mangala,3
0,0,0,None,None,0,0,475492,None,,0,0,-2,2,0.0,625,250,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliver,0.0,542,198,0,0,0,0.0,636,249,553,False,0.0,633,247,0,,None,43,574,300,0,0,None,0,,475492.jpg,0.0,643,254,0,0,0,Hammond,0.0,557,220,False,None,0,0,a,16,17,0.0,604,238,0,4327,31,6519,26,0.0,0.0,Hammond,0
0,0,256,None,None,6,0.26,89076,None,,0,0,-1,1,174.7,173,112,None,,0,3,1.0,1.5,2,0.79,0.03,1.21,0.05,0.42,39.33,1.7,0.02,Remo,1.5,209,96,44,1.9,0,49.3,245,113,582,False,264.6,213,89,2082,,None,49,233,133,0,0,None,0,,89076.jpg,1.9,336,134,0,0,0.0,Freuler,0.0,594,236,False,None,23,0.99,a,16,17,52.0,326,161,52,4883,62,4619,32,0.3,10.6,Freuler,4
0,2,121,25,25,2,0.24,55037,None,,0,0,-1,1,71.8,299,159,None,,0,3,0.0,0.1,0,0.32,0.04,0.68,0.08,0.36,13.87,1.64,0.04,Cheikhou,0.5,309,144,20,2.36,1,28.4,333,148,583,False,134.2,319,128,762,Hamstring injury - 25% chance of playing,2023-04-08T22:30:08.721056Z,44,465,265,0,0,None,0,,55037.jpg,1.9,332,130,0,0,0.0,Kouyaté,0.1,438,158,False,None,10,1.18,d,16,17,79.0,278,144,29,47075,7,43728,62,0.1,6.6,Kouyaté,3
2,3,110,100,100,1,0.13,230251,None,,0,0,-4,4,96.5,257,39,4,,0,4,1.5,2.0,1,0.39,0.05,2.08,0.27,1.69,12.90,1.69,0.22,Emmanuel,2.0,174,24,17,2.22,2,54.4,224,32,585,False,164.4,291,32,688,,2023-04-05T08:30:07.301266Z,56,96,36,0,0,None,0,,230251.jpg,2.2,276,36,0,0,0.0,Dennis,0.1,430,64,False,None,6,0.78,a,16,17,286.0,101,29,37,57511,127,55316,182,0.4,6.6,Dennis,3
0,3,279,100,25,4,0.22,233420,4,,0,0,-2,2,141.8,202,49,2,,0,2,0.0,0.1,1,0.73,0.04,1.49,0.08,0.76,30.58,1.68,0.04,Renan Augusto,0.5,308,104,38,2.09,0,46.8,260,85,602,False,250.0,226,88,1640,,2023-04-08T22:30:08.754884Z,43,566,151,0,0,None,0,,233420.jpg,1.9,331,126,0,0,0.0,Lodi dos Santos,0.2,367,137,False,None,19,1.04,a,16,17,75.0,286,85,39,64443,105,51660,822,0.1,9.1,Renan Lodi,5
0,0,0,0,0,0,0,500267,None,,0,0,0,0,0.0,701,255,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Loïc,0.0,644,244,0,0,0,0.0,707,255,621,False,0.0,705,255,0,Loan ended early,2023-01-04T10:45:26.915455Z,45,431,88,0,0,None,0,,500267.jpg,0.0,711,255,0,0,0,Badé,0.0,612,223,False,None,0,0,u,16,17,0.0,689,255,0,1949,0,2372,5,0.0,0.0,Badé,0
0,8,271,25,25,5,0.31,80226,None,,-1,1,-2,2,160.9,184,44,None,,1,2,-0.1,0.0,0,0.78,0.05,1.50,0.1,0.72,24.42,1.54,0.05,Serge,0.0,524,207,23,1.45,1,62.0,192,56,628,False,350.0,157,54,1430,Knock - 25% chance of playing,2023-03-29T09:30:10.479650Z,43,530,127,0,0,None,0,,80226.jpg,3.2,131,37,0,0,0.0,Aurier,0.4,294,109,False,None,16,1.01,d,16,17,108.0,231,52,57,225008,22,196447,2576,0.0,13.3,Aurier,2
0,0,0,0,0,0,0,524069,None,,0,0,0,0,0.0,709,83,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dale,0.0,653,69,0,0,0,0.0,715,84,666,False,0.0,713,83,0,Season-long loan to Burton Albion,2023-01-23T12:40:55.215793Z,45,443,84,0,0,None,0,,524069.jpg,0.0,718,84,0,0,0,Taylor,0.0,657,90,False,None,0,0,u,16,17,0.0,697,84,0,3777,0,3461,9,0.0,0.0,Dale Taylor,0
0,0,0,0,0,0,0,184193,None,,0,0,0,0,0.0,555,44,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,434,53,0,0,0,0.0,572,60,675,False,0.0,571,60,0,Season-long loan to Huddersfield Town,2023-02-03T09:32:37.580445Z,40,647,40,0,0,None,0,,184193.jpg,0.0,581,60,0,0,0,Smith,0.0,710,77,False,None,0,0,u,16,17,0.0,520,35,0,871,0,748,5,0.0,0.0,Smith,0
0,0,16,25,25,0,0.0,185253,None,,0,0,-3,3,17.3,411,208,None,,0,3,-0.1,0.1,0,0.04,0.02,0.27,0.14,0.23,2.87,1.46,0.12,Gustavo Henrique,0.2,366,171,1,0.51,0,5.7,457,207,681,False,15.0,469,210,177,Knee injury - 25% chance of playing,2023-04-08T22:30:08.824815Z,47,316,190,0,0,None,0,,185253.jpg,0.8,529,248,0,0,0.0,Furtado Scarpa,0.0,698,284,False,None,2,1.02,d,16,17,25.0,396,193,5,2071,5,1759,23,0.0,1.1,Scarpa,1
1,0,52,None,None,0,0.0,513046,None,,0,0,0,0,39.5,361,189,None,,0,3,2.0,2.5,2,0.14,0.03,0.43,0.09,0.29,8.69,1.72,0.06,Danilo,2.5,122,54,7,1.39,0,15.1,408,185,703,False,85.0,371,157,454,,None,45,435,243,0,0,None,0,,513046.jpg,1.7,370,154,0,0,0.0,dos Santos de Oliveira,0.0,656,263,False,None,6,1.19,a,16,17,27.0,390,190,12,1973,203,1023,56,0.6,2.7,Danilo,1
0,3,166,None,None,1,0.09,28411,None,,0,0,0,0,0.0,651,72,None,,0,1,1.3,1.8,2,0.01,0.0,0.01,0.0,0.00,21.12,1.92,0.0,Keylor,1.8,184,17,21,1.91,0,24.4,353,22,729,False,244.4,230,22,990,,None,45,345,16,0,0,None,0,,28411.jpg,2.2,267,30,0,28,2.55,Navas,1.0,189,30,False,None,11,1.0,a,16,17,0.0,636,64,24,162787,1710,65815,3160,0.4,5.3,Navas,1
