assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,4,None,None,0,106611,None,,0,0,-2,2,0.3,349,127,None,,0,2,-0.3,-0.8,0,Michael,0.2,1,0,0.7,360,130,180,False,6.4,339,128,22,,None,43,0,0,None,0,,106611.jpg,1.0,0,0,Keane,0.4,False,None,a,8,11,0.0,395,156,1,4854,425,38040,2282,0.0,0.2,Keane,0
0,0,5,0,0,0,108823,None,,0,0,-2,2,2.2,317,158,None,,0,3,0.0,0.0,0,Dele,0.2,1,0,0.9,358,160,181,False,0.6,382,177,38,Season-long loan to Besiktas,2022-08-26T07:27:01.424683Z,53,0,0,None,0,,108823.jpg,1.0,0,0,Alli,0.1,False,None,u,8,11,6.0,281,143,2,7054,0,50311,1437,0.0,0.4,Dele,0
1,3,126,None,None,1,111234,None,,0,0,0,0,13.0,252,1,None,,0,1,3.9,3.4,9,Jordan,4.4,6,0,23.6,89,1,182,False,223.0,5,1,540,,None,45,0,0,None,0,,111234.jpg,4.2,0,26,Pickford,5.9,False,None,a,8,11,0.0,490,45,25,182348,61395,188031,14650,1.0,5.6,Pickford,2
0,0,0,100,100,0,119765,None,,0,0,-2,2,0.0,563,238,None,,0,3,-0.5,-1.0,0,Allan,0.0,0,0,0.0,572,238,183,False,0.0,570,238,0,,2022-08-13T15:30:06.571302Z,48,0,0,None,0,,119765.jpg,0.0,0,0,Marques Loureiro,0.1,False,None,a,8,11,0.0,550,227,0,4331,482,12045,791,0.0,0.0,Allan,0
0,0,0,0,0,0,120250,None,,0,0,0,0,0.0,513,209,None,,0,3,0.0,0.0,0,André,0.0,0,0,0.0,527,208,184,False,0.0,523,207,0,Season-long loan to Lille,2022-09-02T11:09:03.863819Z,45,0,0,None,0,,120250.jpg,0.0,0,0,Tavares Gomes,0.1,False,None,u,8,11,0.0,491,197,0,1409,0,13331,994,0.0,0.0,André Gomes,0
0,0,16,50,0,0,121599,None,,0,0,-2,2,4.1,294,146,None,,0,3,-0.1,0.0,0,Abdoulaye,0.2,2,0,4.2,305,139,185,False,10.2,320,142,124,Hamstring injury - 50% chance of playing,2022-08-13T15:30:06.592202Z,53,0,0,None,0,,121599.jpg,1.5,0,0,Doucouré,0.1,False,None,d,8,11,27.0,205,109,3,4198,18,21077,486,0.0,0.6,A.Doucouré,0
1,0,86,None,None,1,153133,None,,0,0,0,0,143.3,28,22,None,,0,3,2.1,1.6,3,Alex,2.6,6,0,27.5,70,48,186,False,109.4,78,32,540,,None,55,0,0,None,0,,153133.jpg,2.5,0,0,Iwobi,0.2,False,None,a,8,11,23.0,218,115,15,15214,1538,17386,1475,0.5,2.7,Iwobi,1
0,0,0,0,0,0,160987,None,,0,0,0,0,0.0,514,210,None,,0,3,0.0,0.0,0,Jean-Philippe,0.0,0,0,0.0,528,209,187,False,0.0,524,208,0,Season-long loan to Trabzonspor,2022-08-27T07:45:42.248796Z,45,0,0,None,0,,160987.jpg,0.0,0,0,Gbamin,0.0,False,None,u,8,11,0.0,493,198,0,1426,0,4194,242,0.0,0.0,Gbamin,0
0,0,4,0,0,0,164511,None,,0,0,-2,2,0.2,358,130,None,,0,2,0.0,0.0,0,Yerry,0.0,1,0,1.2,347,123,188,False,11.8,315,120,69,Ankle injury - Expected back 09 Oct,2022-08-07T01:30:05.719432Z,43,0,0,None,0,,164511.jpg,1.0,0,0,Mina,0.1,False,None,i,8,11,0.0,402,162,1,1133,22,14605,345,0.0,0.2,Mina,1
0,2,62,None,None,1,172632,1,,0,0,0,0,120.8,42,31,1,,0,3,3.1,2.6,3,Demarai,3.6,5,1,41.0,29,21,189,False,86.2,128,53,530,,None,55,0,0,3,0,,172632.jpg,3.3,0,0,Gray,0.8,False,None,a,8,11,203.0,18,12,20,75796,5725,85293,7912,0.7,3.6,Gray,0
0,0,21,100,100,1,173807,None,,0,0,-1,1,22.3,215,119,None,,0,3,0.7,0.2,3,Tom,1.2,3,0,7.0,273,123,190,False,15.8,300,134,274,,2022-08-24T16:30:06.063413Z,49,0,0,None,0,,173807.jpg,1.2,0,0,Davies,0.0,False,None,a,8,11,32.0,196,105,6,2142,466,2955,307,0.2,1.2,Davies,2
0,0,0,50,0,0,177815,None,,0,0,-1,1,0.0,623,68,None,,0,4,-0.2,0.0,0,Dominic,0.0,0,0,0.0,623,68,191,False,0.0,623,68,0,Knee injury - 50% chance of playing,2022-08-03T16:30:05.539021Z,79,0,0,1,0,,177815.jpg,0.0,0,0,Calvert-Lewin,0.2,False,None,d,8,11,0.0,623,68,0,1520,146,33565,752,0.0,0.0,Calvert-Lewin,0
0,2,60,0,0,1,194164,None,,0,0,-1,1,36.4,167,48,None,,0,2,0.0,0.0,0,Mason,2.2,4,0,15.6,163,45,192,False,72.0,168,66,319,Knee injury - Expected back 01 Oct,2022-08-27T20:00:06.539965Z,44,0,0,None,0,,194164.jpg,3.0,0,0,Holgate,0.1,False,None,i,8,11,48.0,139,25,12,5153,48,13069,900,0.5,2.7,Holgate,1
0,0,5,0,0,0,198826,None,,0,0,-2,2,0.1,360,132,None,,0,2,0.0,0.0,0,Ben,0.0,0,0,0.2,379,138,193,False,1.4,372,138,17,Leg injury - Expected back 12 Nov,2022-08-07T01:30:05.741802Z,43,0,0,None,0,,198826.jpg,1.0,0,0,Godfrey,0.0,False,None,i,8,11,0.0,404,164,1,757,17,10128,230,0.0,0.2,Godfrey,0
0,0,62,None,None,1,224967,4,,0,0,0,0,80.5,74,14,None,,0,2,2.1,1.6,6,Vitalii,2.6,6,0,20.2,113,27,194,False,86.6,125,48,535,,None,45,0,0,None,0,,224967.jpg,2.3,0,0,Mykolenko,0.3,False,None,a,8,11,34.0,181,43,14,15646,1802,21647,1168,0.6,3.1,Mykolenko,1
0,2,51,None,None,1,232826,3,,0,0,0,0,81.7,72,52,2,,0,3,3.5,3.0,3,Anthony,4.0,6,2,49.1,17,11,195,False,128.4,54,21,531,,None,55,0,0,None,0,,232826.jpg,3.7,0,0,Gordon,2.7,False,None,a,8,11,281.0,7,2,22,271445,41920,143339,21106,0.7,4.0,Gordon,3
0,0,0,0,0,0,480455,None,,0,0,0,0,0.0,428,166,None,,0,2,0.0,0.0,0,Jarrad,0.0,0,0,0.0,452,173,196,False,0.0,449,174,0,Joined PSV Eindhoven on loan - Expected back 01 Jul,2022-07-17T21:30:04.439165Z,40,0,0,None,0,,480455.jpg,0.0,0,0,Branthwaite,0.0,False,None,u,8,11,0.0,381,144,0,0,0,1316,68,0.0,0.0,Branthwaite,0
0,0,72,None,None,1,243571,None,,1,-1,1,-1,36.4,166,47,None,,0,2,1.9,1.4,6,Nathan,2.4,6,0,23.2,93,21,197,False,118.2,70,23,540,,None,41,0,0,None,0,,243571.jpg,2.3,0,0,Patterson,7.0,False,None,a,8,11,76.0,91,10,14,618064,61575,304148,22306,0.6,3.4,Patterson,1
0,0,0,0,0,0,495542,None,,0,0,0,0,0.0,431,168,None,,0,2,0.0,0.0,0,Niels,0.0,0,0,0.0,455,175,198,False,0.0,452,176,0,Season-long loan to Cardiff City,2022-08-29T07:10:42.988896Z,40,0,0,None,0,,495542.jpg,0.0,0,0,Nkounkou,0.3,False,None,u,8,11,0.0,384,146,0,8908,0,32736,2699,0.0,0.0,Nkounkou,0
0,0,101,None,None,1,17761,None,,-1,1,-1,1,46.0,139,35,None,,0,2,2.1,1.6,6,James,2.6,6,0,29.1,63,8,199,False,160.2,24,3,540,,None,44,0,0,None,0,,17761.jpg,2.5,0,0,Tarkowski,0.7,False,None,a,8,11,85.0,80,6,15,25690,2757,41194,2100,0.6,3.4,Tarkowski,0
1,3,91,None,None,1,94147,None,,0,0,-2,2,14.3,248,77,None,,0,2,3.5,3.0,6,Conor,4.0,4,0,11.4,228,77,475,False,99.4,102,38,440,,None,48,0,0,None,0,,94147.jpg,4.0,0,0,Coady,2.8,False,None,a,8,11,0.0,549,213,20,58166,16347,201468,7919,0.8,4.2,Coady,0
0,0,9,None,None,0,216054,None,,0,0,-1,1,1.4,332,118,None,,0,2,-0.3,-0.8,0,Rúben,0.2,0,0,0.9,355,129,531,False,7.6,331,124,24,,None,44,0,0,None,0,,216054.jpg,1.0,0,0,Nascimento Vinagre,0.1,False,None,a,8,11,0.0,446,184,2,739,76,3417,280,0.0,0.5,Vinagre,0
0,0,52,None,None,0,433154,2,,-1,1,-3,3,70.1,89,63,None,,0,3,1.1,0.6,1,Dwight,1.6,5,0,20.3,112,67,534,False,54.2,209,82,339,,None,52,0,0,None,0,,433154.jpg,1.7,0,0,McNeil,0.2,False,None,a,8,11,77.0,88,54,10,6359,295,28943,1282,0.3,1.9,McNeil,0
0,0,0,None,None,0,510328,None,,0,0,0,0,0.0,551,230,None,,0,3,-0.5,-1.0,0,Stanley,0.0,0,0,0.0,562,229,560,False,0.0,560,229,0,,None,45,0,0,None,0,,510328.jpg,0.0,0,0,Mills,0.0,False,None,a,8,11,0.0,535,218,0,1862,177,1776,260,0.0,0.0,Mills,0
0,0,0,0,0,0,461453,None,,0,0,-1,1,0.0,493,200,None,,0,3,0.0,0.0,0,Lewis,0.0,0,0,0.0,509,199,561,False,0.0,505,198,0,Season-long loan to Fleetwood Town,2022-09-02T11:12:09.144589Z,44,0,0,None,0,,461453.jpg,0.0,0,0,Warrington,0.1,False,None,u,8,11,0.0,466,187,0,18771,0,13552,2616,0.0,0.0,Warrington,0
0,0,0,None,None,0,232928,None,,0,0,0,0,0.0,528,218,None,,0,3,-0.5,-1.0,0,James,0.0,0,0,0.0,541,217,570,False,0.0,537,216,0,,None,45,0,0,None,0,,232928.jpg,0.0,0,0,Garner,0.1,False,None,a,8,11,0.0,510,206,0,7113,1345,2534,643,0.0,0.0,Garner,0
1,0,53,None,None,2,449871,None,,0,0,-1,1,29.8,187,108,None,,0,3,1.7,1.2,2,Amadou,2.2,3,0,14.4,183,96,577,False,53.6,211,83,300,,None,49,0,0,None,0,,449871.jpg,2.2,0,0,Onana,0.2,False,None,a,8,11,61.0,115,68,11,30194,2177,19569,1717,0.4,2.2,Onana,2
0,0,0,None,None,0,474907,None,,0,0,0,0,0.0,427,165,None,,0,2,-0.5,-1.0,0,Reece,0.0,0,0,0.0,451,172,605,False,0.0,448,173,0,,None,40,0,0,None,0,,474907.jpg,0.0,0,0,Welch,0.0,False,None,a,8,11,0.0,379,142,0,1343,463,467,328,0.0,0.0,Welch,0
0,0,5,None,None,0,80801,None,,0,0,0,0,0.8,340,167,None,,0,3,1.2,0.7,1,Idrissa,1.0,0,0,0.5,370,166,611,False,4.6,354,159,28,,None,50,0,0,None,0,,80801.jpg,1.0,0,0,Gueye,0.0,False,None,a,8,11,0.0,582,249,1,3711,1621,971,683,0.2,0.2,Gueye,0
0,0,75,None,None,0,80201,None,,0,0,0,0,10.0,269,2,None,,0,1,1.0,1.0,3,Bernd,2.0,7,0,16.0,155,6,2,False,149.2,30,7,360,,None,45,0,0,None,0,,80201.jpg,2.5,0,19,Leno,1.4,False,None,a,9,54,0.0,482,43,10,37388,5959,58868,5061,0.4,2.2,Leno,0
0,0,6,100,100,0,61933,None,,0,0,-1,1,0.0,459,190,None,,0,2,-0.8,-0.8,0,Shane,0.2,0,0,0.0,478,192,105,False,0.2,385,141,2,,2022-08-30T15:30:06.538527Z,44,0,0,None,0,,61933.jpg,1.0,0,0,Duffy,0.2,False,None,a,9,54,0.0,419,173,2,2497,103,13825,858,0.0,0.5,Duffy,0
0,0,24,None,None,0,76357,None,,0,0,-2,2,26.2,199,117,None,,0,3,0.0,0.0,1,Tom,1.0,2,0,6.2,290,131,200,False,13.0,312,140,80,,None,48,0,0,None,0,,76357.jpg,1.0,0,0,Cairney,0.1,False,None,a,9,54,22.0,221,116,6,1737,163,4875,336,0.2,1.2,Cairney,0
0,0,102,None,None,1,82514,None,,0,0,0,0,4.9,288,96,None,,0,2,1.2,1.2,1,Tim,2.2,9,0,13.7,198,59,201,False,126.0,58,16,537,,None,45,0,0,None,0,,82514.jpg,2.0,0,0,Ream,0.1,False,None,a,9,54,6.0,276,88,12,6488,608,7639,654,0.5,2.7,Ream,0
0,0,0,None,None,0,83543,None,,0,0,-2,2,0.0,562,237,None,,0,3,-1.0,-1.0,0,Anthony,0.0,0,0,0.0,571,237,202,False,0.0,569,237,0,,None,48,0,0,None,0,,83543.jpg,0.0,0,0,Knockaert,0.0,False,None,a,9,54,0.0,548,226,0,674,49,3322,217,0.0,0.0,Knockaert,0
0,0,4,100,100,0,89085,None,,0,0,0,0,0.3,352,172,None,,0,3,-0.6,-0.6,0,Nathaniel,0.4,0,0,2.2,329,151,203,False,4.2,356,161,3,,2022-07-31T21:30:04.877987Z,45,0,0,None,0,,89085.jpg,1.0,0,0,Chalobah,0.1,False,None,a,9,54,17.0,237,127,2,7464,556,10242,1008,0.1,0.4,Chalobah,0
1,0,34,100,100,1,92259,None,,0,0,0,0,75.8,80,57,4,,0,3,1.2,1.2,1,Neeskens,2.2,4,0,17.1,143,80,204,False,42.8,240,100,364,,2022-08-20T23:30:05.629758Z,55,0,0,3,0,,92259.jpg,2.6,0,0,Kebano,0.1,False,None,a,9,54,51.0,132,75,13,6354,203,8964,469,0.4,2.4,Kebano,0
0,1,47,100,100,1,96994,None,,0,0,0,0,63.7,96,66,None,,0,3,2.0,2.0,1,Bobby,3.0,8,1,31.9,49,35,205,False,74.4,163,69,510,,2022-08-14T00:00:05.826704Z,55,0,0,None,0,,96994.jpg,2.7,0,0,De Cordova-Reid,0.1,False,None,a,9,54,181.0,21,14,16,6822,462,7542,838,0.5,2.9,De Cordova-Reid,3
0,0,0,0,0,0,101105,None,,0,0,-1,1,0.0,462,191,None,,0,2,0.0,0.0,0,Joe,0.0,0,0,0.0,481,193,206,False,0.0,477,193,0,Season-long loan to Nice,2022-09-02T10:50:11.726859Z,44,0,0,None,0,,101105.jpg,0.0,0,0,Bryan,0.0,False,None,u,9,54,0.0,425,176,0,485,0,2112,337,0.0,0.0,Bryan,0
0,0,0,0,0,0,102884,None,,0,0,0,0,0.0,395,22,None,,0,1,0.0,0.0,0,Paulo,0.0,0,0,0.0,419,38,207,False,0.0,417,38,0,Season-long loan to Girona,2022-09-02T10:43:49.391716Z,40,0,0,None,0,,102884.jpg,0.0,0,0,Gazzaniga Farias,3.6,False,None,u,9,54,0.0,345,17,0,17125,0,185902,34801,0.0,0.0,Gazzaniga,0
0,0,0,0,0,0,109434,None,,0,0,-1,1,0.0,370,137,None,,0,2,0.0,0.0,0,Terence,0.0,0,0,0.0,395,144,208,False,0.0,393,146,0,Season-long loan to Le Havre,2022-09-02T11:01:39.541124Z,39,0,0,None,0,,109434.jpg,0.0,0,0,Kongolo,0.4,False,None,u,9,54,0.0,320,112,0,16604,0,34513,5572,0.0,0.0,Kongolo,0
0,0,83,None,None,1,109646,None,,0,0,0,0,17.3,233,70,None,,0,2,1.2,1.2,1,Tosin,2.2,9,0,12.5,212,69,209,False,107.2,82,30,540,,None,45,0,0,None,0,,109646.jpg,2.0,0,0,Adarabioyo,0.1,False,None,a,9,54,0.0,489,197,12,3501,329,4915,474,0.5,2.7,Tosin,0
0,7,148,None,None,1,128389,None,,0,0,3,-3,69.9,90,9,3,,1,4,4.2,4.2,5,Aleksandar,5.2,9,6,67.0,5,4,210,False,262.4,2,2,540,,None,68,0,1,1,0,,128389.jpg,6.5,0,0,Mitrović,25.0,False,None,a,9,54,337.0,4,4,39,2160767,223178,807495,96254,0.8,5.7,Mitrović,2
0,0,44,None,None,1,153366,3,,0,0,0,0,84.1,66,48,None,,0,3,0.8,0.8,2,Harrison,1.8,9,0,16.2,152,85,211,False,43.4,239,99,540,,None,45,0,0,None,0,,153366.jpg,1.8,0,0,Reed,1.0,False,None,a,9,54,35.0,176,95,11,124464,4209,81385,7674,0.4,2.4,Reed,2
0,0,0,0,0,0,153682,2,,0,0,-2,2,0.0,619,269,1,,0,3,0.0,0.0,0,Harry,0.0,0,0,0.0,619,269,212,False,0.0,618,269,0,Knee injury - Unknown return date,2022-07-31T21:30:04.907720Z,58,0,0,2,0,,153682.jpg,0.0,0,0,Wilson,0.0,False,None,i,9,54,0.0,618,269,0,563,51,9153,221,0.0,0.0,Wilson,0
0,0,33,None,None,1,155529,None,,-1,1,-1,1,0.0,470,45,None,,0,1,0.2,0.2,0,Marek,1.2,2,0,1.9,336,22,213,False,19.0,289,22,180,,None,44,0,0,None,0,,155529.jpg,3.5,0,2,Rodák,0.2,False,None,a,9,54,0.0,435,40,7,9570,328,13538,1095,0.3,1.6,Rodák,0
0,0,0,None,None,0,166324,None,,0,0,-2,2,0.0,565,240,None,,0,3,-1.0,-1.0,0,Ivan,0.0,0,0,0.0,573,239,214,False,0.0,571,239,0,,None,48,0,0,None,0,,166324.jpg,0.0,0,0,Neves Abreu Cavaleiro,0.1,False,None,a,9,54,0.0,553,230,0,2072,125,6370,361,0.0,0.0,Cavaleiro,0
2,0,83,None,None,1,167074,None,,0,0,0,0,44.4,146,38,None,,0,2,1.6,1.6,3,Kenny,2.6,8,0,19.5,122,28,215,False,146.4,32,6,514,,None,45,0,0,None,0,,167074.jpg,2.7,0,0,Tete,0.4,False,None,a,9,54,4.0,291,98,16,34834,2342,27175,1932,0.6,3.6,Tete,3
0,0,0,None,None,0,168765,None,,0,0,-1,1,0.0,472,185,None,,0,3,-1.0,-1.0,0,Josh,0.0,0,0,0.0,490,185,216,False,0.0,486,184,0,,None,44,0,0,None,0,,168765.jpg,0.0,0,0,Onomah,0.1,False,None,a,9,54,0.0,438,168,0,4870,320,6196,560,0.0,0.0,Onomah,0
0,0,73,75,None,1,169528,None,,0,0,0,0,59.3,105,24,None,,0,2,0.6,0.8,1,Antonee,1.8,7,0,16.3,150,40,217,False,101.4,95,34,478,Ankle injury - 75% chance of playing,2022-09-03T18:00:06.609846Z,45,0,0,None,0,,169528.jpg,1.7,0,0,Robinson,0.1,False,None,d,9,54,1.0,312,107,10,7577,82,10077,1892,0.4,2.2,Robinson,2
0,0,0,0,0,0,244042,None,,0,0,-1,1,0.0,610,63,None,,0,4,0.0,0.0,0,Rodrigo,0.0,0,0,0.0,613,63,218,False,0.0,611,61,0,Joined Middlesbrough on loan - Expected back 01 Jul,2022-08-23T08:30:05.885616Z,54,0,0,None,0,,244042.jpg,0.0,0,0,Muniz Carvalho,0.1,False,None,u,9,54,0.0,607,63,0,3387,0,13000,485,0.0,0.0,Muniz,0
1,0,22,0,None,0,490146,None,,0,0,0,0,12.8,254,38,None,,0,4,0.0,0.4,0,Jay,1.4,2,0,6.7,280,36,219,False,8.4,327,37,85,Season-long loan to Exeter City,2022-09-06T08:42:08.988182Z,45,0,0,None,0,,490146.jpg,2.3,0,0,Stansfield,2.8,False,None,u,9,54,46.0,146,38,7,324797,15463,204314,45345,0.3,1.6,Stansfield,0
0,0,75,None,None,1,154296,None,,0,0,0,0,9.2,274,141,None,,0,3,1.4,1.4,1,João,2.4,9,1,21.8,102,62,220,False,115.4,72,29,531,,None,50,0,0,None,0,,154296.jpg,2.3,0,0,Palhinha Gonçalves,0.3,False,None,a,9,54,93.0,71,44,14,24175,998,20645,2723,0.5,2.8,Palhinha,4
0,0,25,100,100,1,200617,None,,0,0,0,0,28.7,192,113,None,,0,3,0.4,0.4,1,Daniel,1.4,3,0,7.9,267,120,231,False,19.8,283,126,227,,2022-07-05T15:30:04.208215Z,60,0,0,None,0,,200617.jpg,1.4,0,0,James,0.1,False,None,a,9,54,30.0,199,106,7,10223,1066,8981,1842,0.2,1.2,James,0
2,4,64,100,100,1,156689,1,,0,0,1,-1,171.7,12,10,2,,0,3,3.2,3.2,2,Andreas,4.2,7,0,27.9,67,46,346,False,53.0,214,86,478,,2022-08-14T00:00:05.954103Z,46,0,0,None,0,,156689.jpg,3.8,0,0,Hoelgebaum Pereira,24.9,False,None,a,9,54,55.0,128,73,23,1024614,78955,697341,88014,0.9,5.0,Andreas,0
0,0,4,None,None,0,219924,None,,0,0,-1,1,0.0,480,197,None,,0,2,-0.8,-0.8,0,Issa,0.2,1,0,0.7,362,131,470,False,7.2,335,126,11,,None,44,0,0,None,0,,219924.jpg,1.0,0,0,Diop,0.1,False,None,a,9,54,0.0,447,185,1,2230,130,8564,626,0.0,0.2,Diop,0
0,0,3,0,None,0,432931,None,,0,0,-1,1,0.3,351,171,None,,0,3,0.0,-0.8,0,Tyrese,0.2,0,0,0.1,386,176,521,False,1.0,377,172,1,Season-long loan to HNK Gorica,2022-09-06T08:40:03.628918Z,44,0,0,None,0,,432931.jpg,1.0,0,0,Francois,0.0,False,None,u,9,54,0.0,460,182,1,1528,156,2291,273,0.0,0.2,Francois,0
1,0,35,None,None,0,120721,None,,-1,1,-1,1,37.3,164,46,None,,0,2,0.2,0.2,1,Kevin,1.2,3,0,7.4,271,96,532,False,36.2,248,96,86,,None,44,0,0,None,0,,120721.jpg,1.5,0,0,Mbabu,0.2,False,None,a,9,54,0.0,431,179,6,6286,546,12166,1148,0.3,1.4,Mbabu,1
0,0,0,None,None,0,515024,None,,0,0,0,0,0.0,552,231,None,,0,3,-1.0,-1.0,0,Luke,0.0,0,0,0.0,563,230,546,False,0.0,561,230,0,,None,45,0,0,None,0,,515024.jpg,0.0,0,0,Harris,0.0,False,None,a,9,54,0.0,536,219,0,2998,268,3868,344,0.0,0.0,Harris,0
0,0,1,0,0,0,235674,None,,-1,1,-1,1,0.3,356,175,None,,0,3,0.0,0.0,0,Manor,0.0,1,0,0.3,376,169,562,False,2.2,370,167,24,Knee injury - Unknown return date,2022-08-11T14:00:05.714464Z,49,0,0,None,0,,235674.jpg,1.0,0,0,Solomon,0.0,False,None,i,9,54,0.0,577,246,1,1028,18,1194,34,0.0,0.2,Solomon,0
0,0,0,None,None,0,247664,None,,0,0,0,0,0.0,530,53,None,,0,4,-1.0,-1.0,0,Terry,0.0,0,0,0.0,543,54,591,False,0.0,539,51,0,,None,45,0,0,None,0,,247664.jpg,0.0,0,0,Ablade,0.1,False,None,a,9,54,0.0,513,54,0,10710,1490,6475,1639,0.0,0.0,Ablade,0
0,0,0,None,None,0,89068,None,,0,0,0,0,0.0,508,203,None,,0,2,1.0,1.0,0,Layvin,0.0,0,0,0.0,522,204,613,False,0.0,518,204,0,,None,45,0,0,None,0,,89068.jpg,0.0,0,0,Kurzawa,0.0,False,None,a,9,54,0.0,484,194,0,3110,956,786,414,0.0,0.0,Kurzawa,0
0,0,0,None,None,0,47431,None,,0,0,0,0,2.6,311,154,None,,0,3,1.1,1.1,1,Willian,1.0,1,0,0.3,377,170,614,False,0.8,378,173,30,,None,55,0,0,None,0,,47431.jpg,1.0,0,0,Borges da Silva,0.1,False,None,a,9,54,0.0,609,265,1,10171,2618,2979,1749,0.2,0.2,Willian,0
0,0,3,None,None,0,245824,None,,0,0,0,0,0.1,362,48,None,,0,4,0.6,0.6,1,Carlos Vinícius,1.0,0,0,0.0,617,65,618,False,0.0,615,63,5,,None,55,0,0,None,0,,245824.jpg,1.0,0,0,Alves Morais,0.0,False,None,a,9,54,0.0,615,65,1,1482,842,401,315,0.2,0.2,Vinícius,0
0,0,0,0,0,0,17745,None,,0,0,0,0,0.0,586,56,None,,0,1,0.0,0.0,0,Kasper,0.0,0,0,0.0,592,62,248,False,0.0,590,62,0,Transferred to OGC Nice,2022-08-04T06:18:08.594633Z,50,0,0,None,0,,17745.jpg,0.0,0,0,Schmeichel,0.2,False,None,u,10,13,0.0,579,56,0,0,0,38337,901,0.0,0.0,Schmeichel,0
0,0,91,None,None,0,37642,None,,0,0,-1,1,5.0,287,95,None,,0,2,0.8,0.8,0,Jonny,0.8,16,0,11.4,227,76,249,False,107.0,83,31,540,,None,44,0,0,None,0,,37642.jpg,0.8,0,0,Evans,0.3,False,None,a,10,13,2.0,301,102,5,8161,945,16779,1732,0.2,1.1,Evans,0
0,0,0,0,0,0,40146,None,,0,0,0,0,0.0,386,147,None,,0,2,0.0,0.0,0,Ryan,0.0,0,0,0.0,411,154,250,False,0.0,409,156,0,Knee injury - Unknown return date,2022-07-05T15:30:04.221247Z,40,0,0,None,0,,40146.jpg,0.0,0,0,Bertrand,0.0,False,None,i,10,13,0.0,336,122,0,1938,94,2504,195,0.0,0.0,Bertrand,0
0,0,0,None,None,0,51938,None,,0,0,-2,2,0.0,560,236,None,,0,3,0.0,0.0,0,Marc,0.0,0,0,0.0,568,235,251,False,0.0,566,235,0,,None,48,0,0,None,0,,51938.jpg,0.0,0,0,Albrighton,0.1,False,None,a,10,13,0.0,546,225,0,3590,254,9066,582,0.0,0.0,Albrighton,0
0,0,0,None,None,0,86881,None,,0,0,-1,1,0.0,461,182,None,,0,3,0.0,0.0,0,Nampalys,0.0,0,0,0.0,480,182,252,False,0.0,476,181,0,,None,44,0,0,None,0,,86881.jpg,0.0,0,0,Mendy,0.5,False,None,a,10,13,0.0,423,164,0,21730,1505,41225,3848,0.0,0.0,Mendy,0
0,0,0,None,None,0,93100,None,,0,0,-1,1,0.0,368,135,None,,0,2,0.0,0.0,0,Jannik,0.0,0,0,0.0,393,142,253,False,0.0,391,144,0,,None,39,0,0,None,0,,93100.jpg,0.0,0,0,Vestergaard,7.2,False,None,a,10,13,0.0,318,110,0,216678,33032,396547,32286,0.0,0.0,Vestergaard,0
0,0,81,None,None,0,95463,None,,0,0,0,0,0.0,394,21,None,,0,1,1.4,1.4,2,Danny,1.4,16,0,11.8,221,14,254,False,118.0,71,14,540,,None,40,0,0,None,0,,95463.jpg,1.3,0,15,Ward,26.6,False,None,a,10,13,0.0,344,16,8,705268,60007,410862,58117,0.4,2.0,Ward,0
2,0,44,None,None,1,101668,None,,0,0,-2,2,35.0,169,23,None,,0,4,2.4,2.4,1,Jamie,2.4,9,0,15.0,172,25,255,False,58.4,200,19,417,,None,93,0,0,1,0,,101668.jpg,2.8,0,0,Vardy,2.4,False,None,a,10,13,60.0,119,30,17,107878,4729,374310,28191,0.3,1.8,Vardy,0
0,0,0,0,0,0,111931,None,,0,0,-2,2,0.0,444,180,None,,0,2,0.0,0.0,0,Ricardo,0.0,0,0,0.0,466,185,256,False,0.0,463,186,0,Achilles injury - Expected back 04 Feb,2022-08-01T17:30:04.857035Z,43,0,0,None,0,,111931.jpg,0.0,0,0,Barbosa Pereira,0.0,False,None,i,10,13,0.0,397,158,0,412,20,5833,148,0.0,0.0,Ricardo,0
0,0,63,100,75,0,155569,None,,0,0,-1,1,44.8,143,36,None,,0,2,0.8,0.6,1,Daniel,0.8,10,0,12.1,218,70,257,False,69.0,177,71,350,,2022-09-02T22:00:06.459842Z,44,0,0,None,0,,155569.jpg,1.0,0,0,Amartey,0.2,False,None,a,10,13,7.0,271,85,5,8093,149,18801,2329,0.2,1.1,Amartey,0
0,1,63,None,None,0,166477,None,,0,0,0,0,52.5,117,27,None,,0,2,0.4,0.4,0,Timothy,0.4,13,1,20.7,108,24,258,False,84.4,130,49,405,,None,45,0,0,None,0,,166477.jpg,2.0,0,0,Castagne,1.2,False,None,a,10,13,69.0,101,13,10,113334,1965,128907,12125,0.1,2.2,Castagne,0
