assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,88,100,100,1,0.16,243345,None,,0,0,-2,2,56.4,298,160,None,,0,3,0.0,0.0,0,0.19,0.03,0.54,0.08,0.34,14.13,2.2,0.05,Lewis,0.0,683,285,14,2.18,1,21.1,340,150,524,False,107.8,308,127,578,,2022-10-16T00:00:07.344362Z,48,296,178,0,0,None,0,,243345.jpg,1.7,360,147,0,0,0.0,O'Brien,0.0,551,217,False,None,6,0.93,a,16,17,47.0,308,155,22,5666,5,9260,20,0.0,4.6,O'Brien,2
1,0,86,100,100,5,0.52,109322,None,,0,0,-6,6,151.2,160,106,None,,0,3,0.2,0.2,0,0.47,0.05,1.52,0.16,1.04,14.27,1.47,0.11,Jesse,0.2,386,178,15,1.55,0,32.7,282,126,527,False,49.4,391,168,871,,2023-02-12T17:00:09.222798Z,54,129,68,0,0,None,0,,109322.jpg,2.1,293,117,0,0,0.0,Lingard,1.2,169,56,False,None,11,1.14,a,16,17,127.0,187,110,31,189541,108,614657,320,0.0,5.7,Lingard,1
0,0,71,100,100,3,0.38,179519,None,,0,0,-1,1,38.2,338,179,None,,0,3,0.6,0.6,0,0.07,0.01,0.39,0.05,0.31,11.56,1.47,0.04,Orel,0.6,310,140,7,0.89,0,13.8,388,176,536,False,63.0,371,156,707,,2022-11-09T22:30:09.935162Z,49,246,142,0,0,None,0,,179519.jpg,1.5,390,167,0,0,0.0,Mangala,0.0,606,244,False,None,10,1.27,a,16,17,38.0,331,164,22,2387,4,5429,17,0.1,4.5,Mangala,1
0,0,0,None,None,0,0,475492,None,,0,0,-2,2,0.0,613,247,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliver,0.0,540,195,0,0,0,0.0,623,245,553,False,0.0,619,243,0,,None,43,580,301,0,0,None,0,,475492.jpg,0.0,630,251,0,0,0,Hammond,0.0,558,219,False,None,0,0,a,16,17,0.0,589,233,0,4078,20,6203,19,0.0,0.0,Hammond,0
0,0,213,None,None,6,0.32,89076,None,,0,0,-1,1,149.4,164,109,None,,0,3,2.2,2.2,2,0.53,0.03,0.83,0.04,0.30,30.88,1.63,0.02,Remo,2.2,162,68,34,1.79,0,40.9,244,113,582,False,225.2,210,91,1709,,None,49,236,134,0,0,None,0,,89076.jpg,2.0,315,127,0,0,0.0,Freuler,0.0,600,240,False,None,19,1.0,a,16,17,33.0,345,170,43,3963,16,3775,41,0.4,8.8,Freuler,3
0,2,119,0,0,2,0.26,55037,None,,0,0,-1,1,60.5,285,154,None,,0,3,0.0,0.0,0,0.32,0.04,0.66,0.08,0.33,13.29,1.71,0.04,Cheikhou,0.0,545,199,20,2.57,1,26.0,309,141,583,False,128.2,291,119,701,Hamstring injury - Unknown return date,2022-12-20T01:00:07.787462Z,44,463,261,0,0,None,0,,55037.jpg,2.2,260,103,0,0,0.0,Kouyaté,0.1,437,158,False,None,9,1.16,i,16,17,71.0,267,140,27,46842,3,43218,55,0.0,6.1,Kouyaté,2
1,2,58,100,100,0,0.0,230251,None,,0,0,-4,4,57.6,296,47,2,,0,4,0.4,0.4,1,0.30,0.06,1.15,0.25,0.87,8.53,1.83,0.19,Emmanuel,0.4,335,46,13,2.79,1,29.0,293,44,585,False,77.0,347,38,420,,2022-09-21T12:00:06.643864Z,56,96,37,0,0,None,0,,230251.jpg,1.8,350,45,0,0,0.0,Dennis,0.1,427,63,False,None,3,0.64,a,16,17,158.0,167,43,22,54814,124,52360,183,0.1,3.9,Dennis,2
0,3,233,100,75,4,0.27,233420,2,,0,0,-2,2,137.4,172,39,5,,0,2,2.2,1.7,1,0.71,0.05,1.38,0.09,0.66,22.42,1.5,0.04,Renan Augusto,2.2,151,54,30,2.01,0,41.0,242,79,602,False,204.6,227,87,1341,,2023-03-03T15:30:08.765412Z,43,572,156,0,0,None,0,,233420.jpg,2.2,259,95,0,0,0.0,Lodi dos Santos,0.2,350,125,False,None,16,1.07,a,16,17,67.0,274,77,37,58315,296,42255,1024,0.5,8.6,Renan Lodi,3
0,0,0,0,0,0,0,500267,None,,0,0,0,0,0.0,688,250,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Loïc,0.0,640,242,0,0,0,0.0,695,250,621,False,0.0,693,250,0,Loan ended early,2023-01-04T10:45:26.915455Z,45,431,89,0,0,None,0,,500267.jpg,0.0,699,250,0,0,0,Badé,0.0,607,221,False,None,0,0,u,16,17,0.0,675,250,0,1949,0,2304,7,0.0,0.0,Badé,0
0,8,240,100,50,5,0.36,80226,None,,0,0,-1,1,142.0,168,37,None,,1,2,0.8,0.4,1,0.71,0.05,1.34,0.1,0.62,19.95,1.44,0.04,Serge,0.8,287,97,18,1.3,1,54.3,181,46,628,False,309.0,142,48,1250,,2023-02-18T21:30:08.442256Z,44,469,97,0,0,None,0,,80226.jpg,3.4,111,28,0,0,0.0,Aurier,0.6,246,91,False,None,14,1.01,a,16,17,91.0,229,52,55,214423,282,165029,3277,0.2,12.5,Aurier,2
0,0,0,0,0,0,0,524069,None,,0,0,0,0,0.0,695,83,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dale,0.0,647,73,0,0,0,0.0,702,84,666,False,0.0,700,83,0,Season-long loan to Burton Albion,2023-01-23T12:40:55.215793Z,45,441,84,0,0,None,0,,524069.jpg,0.0,705,84,0,0,0,Taylor,0.0,640,88,False,None,0,0,u,16,17,0.0,682,84,0,3777,0,3244,28,0.0,0.0,Dale Taylor,0
0,0,0,0,0,0,0,184193,None,,0,0,0,0,0.0,550,43,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,446,54,0,0,0,0.0,565,58,675,False,0.0,563,58,0,Season-long loan to Huddersfield Town,2023-02-03T09:32:37.580445Z,40,646,41,0,0,None,0,,184193.jpg,0.0,574,58,0,0,0,Smith,0.0,693,75,False,None,0,0,u,16,17,0.0,508,34,0,871,0,679,10,0.0,0.0,Smith,0
0,0,10,None,None,0,0.0,185253,None,,0,0,-2,2,17.0,398,199,None,,0,3,0.2,0.2,0,0.04,0.02,0.28,0.16,0.22,2.74,1.56,0.13,Gustavo Henrique,0.2,378,171,1,0.57,0,5.2,443,203,681,False,12.4,461,208,158,,None,48,282,168,0,0,None,0,,185253.jpg,0.8,521,245,0,0,0.0,Furtado Scarpa,0.0,673,272,False,None,2,1.14,a,16,17,23.0,376,184,3,1935,7,1423,65,0.0,0.6,Scarpa,1
0,0,13,None,None,0,0.0,513046,None,,0,0,0,0,22.8,382,193,None,,0,3,0.2,0.2,0,0.01,0.01,0.04,0.02,0.03,2.27,1.39,0.02,Danilo,0.2,366,162,1,0.61,0,5.2,442,202,703,False,29.0,423,188,147,,None,45,434,241,0,0,None,0,,513046.jpg,0.7,525,246,0,0,0.0,dos Santos de Oliveira,0.0,679,275,False,None,2,1.22,a,16,17,1.0,454,223,2,1145,33,610,45,0.0,0.4,Danilo,1
0,3,84,None,None,1,0.2,28411,None,,0,0,0,0,0.0,639,68,None,,0,1,3.0,3.0,1,0.00,0.0,0.00,0.0,0.00,9.38,1.88,0.0,Keylor,3.0,100,13,9,1.8,0,10.5,406,23,729,False,105.0,310,23,450,,None,45,343,16,0,0,None,0,,28411.jpg,3.0,157,26,0,12,2.4,Navas,0.9,190,29,False,None,5,1.0,a,16,17,0.0,622,60,15,118045,2560,28160,4216,0.7,3.3,Navas,0
0,0,66,None,None,0,0.0,116404,None,,0,0,0,0,3.1,443,157,None,,0,2,0.6,0.6,0,0.03,0.01,0.12,0.03,0.10,8.59,2.19,0.03,Felipe Augusto,0.6,308,105,9,2.29,0,13.6,390,138,730,False,104.0,317,126,353,,None,45,356,67,0,0,None,0,,116404.jpg,0.8,517,177,0,0,0.0,de Almeida Monteiro,0.0,587,214,False,None,3,0.76,a,16,17,29.0,357,126,3,3427,167,1156,230,0.1,0.7,Felipe,1
0,0,14,None,None,0,0.0,45124,None,,0,0,0,0,1.5,460,224,None,,0,3,1.0,1.0,1,0.00,0.0,0.21,0.19,0.21,3.51,3.1,0.19,André,1.0,275,127,5,4.41,0,4.6,444,204,734,False,13.8,457,207,102,,None,50,197,112,0,0,None,0,,45124.jpg,1.0,499,229,0,0,0.0,Ayew,0.0,696,283,False,None,0,0.0,a,16,17,30.0,355,174,5,670,31,339,43,0.2,1.0,A.Ayew,0
0,0,131,100,100,3,0.3,154043,None,,0,0,-2,2,104.6,210,127,None,,0,3,3.4,1.7,3,0.57,0.06,0.57,0.06,0.00,11.12,1.11,0.0,Ainsley,2.2,159,66,13,1.3,0,29.5,290,130,21,False,182.4,239,103,900,,2022-10-19T08:30:07.120233Z,48,277,165,0,0,None,0,,154043.jpg,1.6,373,156,0,0,0.0,Maitland-Niles,0.0,534,208,False,None,9,0.9,a,17,20,10.0,416,203,23,5161,43,8999,26,0.5,4.8,Maitland-Niles,3
0,0,164,100,100,3,0.23,514356,3,,0,0,0,0,111.1,201,124,None,,0,3,3.0,1.5,3,0.33,0.03,0.56,0.04,0.22,18.48,1.44,0.02,Roméo,2.0,178,74,23,1.79,1,33.0,280,125,321,False,192.2,234,101,1158,,2022-12-21T00:30:08.359080Z,45,436,243,0,0,None,0,,514356.jpg,1.9,328,132,0,0,0.0,Lavia,0.2,371,132,False,None,14,1.09,a,17,20,25.0,371,180,31,84801,244,100830,127,0.4,6.9,Lavia,6
0,0,17,100,100,1,0.35,20467,None,,0,0,-2,2,38.4,337,178,None,,0,3,1.4,0.7,3,0.26,0.09,0.67,0.23,0.40,4.40,1.54,0.14,Theo,1.2,256,118,5,1.75,0,9.8,414,188,400,False,27.6,427,191,257,,2022-12-21T00:30:08.500375Z,48,261,154,0,0,None,0,,20467.jpg,1.3,414,183,0,0,0.0,Walcott,0.0,579,230,False,None,2,0.7,a,17,20,34.0,341,168,9,2911,55,4525,19,0.3,1.9,Walcott,1
0,0,0,100,100,0,0,58376,None,,0,0,-2,2,0.0,606,61,None,,0,1,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,520,71,0,0,0,0.0,618,74,401,False,0.0,615,74,0,,2022-12-29T15:00:07.562088Z,43,537,26,0,0,None,0,,58376.jpg,0.0,627,74,0,0,0,McCarthy,0.1,397,47,False,None,0,0,a,17,20,0.0,575,52,0,6484,62,22709,62,0.0,0.0,McCarthy,0
0,0,9,0,0,0,0.0,78056,None,,0,0,-2,2,3.8,441,216,None,,0,3,0.0,0.0,0,0.20,0.24,0.20,0.24,0.00,1.45,1.76,0.0,Oriol,0.0,675,278,4,4.86,0,1.2,485,222,402,False,6.2,477,216,74,Transferred to Girona,2022-09-01T10:55:31.452685Z,48,269,159,0,0,None,0,,78056.jpg,2.0,312,124,0,0,0.0,Romeu Vidal,0.0,573,225,False,None,1,1.22,u,17,20,2.0,451,221,2,932,0,9752,12,0.0,0.4,Romeu,0
0,0,3,0,0,0,0.0,83283,None,,0,0,-2,2,0.0,733,316,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.02,1.8,0.0,Nathan,0.0,713,305,0,0.0,0,0.0,736,316,403,False,0.0,735,316,1,Transferred to Besiktas,2022-09-09T08:38:44.910361Z,53,147,79,0,0,None,0,,83283.jpg,1.0,505,233,0,0,0.0,Redmond,0.0,589,234,False,None,0,0.0,u,17,20,0.0,731,315,1,1007,0,6502,3,0.0,0.2,Redmond,0
1,2,114,100,100,1,0.1,91047,None,,0,0,-3,3,186.8,127,86,None,,0,3,2.6,1.3,1,2.09,0.21,3.34,0.34,1.22,15.18,1.54,0.12,Stuart,1.8,199,88,20,2.03,1,46.7,220,107,405,False,113.4,302,122,886,,2023-01-09T15:00:07.482611Z,47,308,187,0,0,None,0,,91047.jpg,1.6,371,154,0,0,0.0,Armstrong,0.1,482,181,False,None,9,0.91,a,17,20,166.0,156,96,34,15121,70,21861,48,0.4,7.2,S.Armstrong,5
1,0,145,None,None,2,0.11,96787,2,,0,0,-3,3,257.9,93,68,None,,0,3,2.0,1.0,1,1.41,0.08,4.00,0.22,2.58,23.03,1.29,0.14,Mohamed,1.5,235,109,28,1.57,0,74.6,117,75,406,False,193.6,233,100,1604,,None,52,166,94,0,0,None,0,,96787.jpg,1.8,342,139,0,0,0.0,Elyounoussi,0.1,490,187,False,None,19,1.07,a,17,20,298.0,79,52,42,7427,80,12863,60,0.3,8.1,Elyounoussi,3
2,12,462,None,None,3,0.12,101178,1,,0,0,-2,2,828.8,6,5,1,,2,3,5.4,2.7,0,3.73,0.15,7.36,0.29,3.64,34.02,1.36,0.15,James,3.2,95,38,41,1.64,6,164.7,17,12,407,False,579.0,22,10,2250,,None,63,61,31,1,2,1,0,,101178.jpg,3.6,97,43,0,0,0.0,Ward-Prowse,6.0,61,17,False,None,25,1.0,a,17,20,238.0,103,66,90,1144369,21187,1436586,15533,0.5,14.3,Ward-Prowse,5
1,3,113,100,100,1,0.08,155511,None,,0,0,-1,1,134.4,177,25,None,,0,4,0.0,0.0,0,0.73,0.06,2.58,0.21,1.82,17.64,1.46,0.15,Adam,0.5,329,45,18,1.49,1,49.6,206,32,408,False,133.0,286,32,1087,,2022-10-06T13:30:07.187553Z,54,133,46,0,0,None,0,,155511.jpg,1.8,348,44,0,0,0.0,Armstrong,0.8,203,35,False,None,12,0.99,a,17,20,237.0,104,30,42,275785,737,294706,1147,0.1,7.8,A.Armstrong,1
0,0,191,100,100,2,0.12,158534,None,,0,0,-1,1,168.3,142,31,None,,0,2,2.6,1.3,6,1.39,0.08,2.10,0.12,0.72,23.93,1.42,0.04,Kyle,1.8,194,68,27,1.61,1,54.5,180,45,409,False,258.8,182,68,1512,,2023-01-31T23:12:14.486897Z,44,485,105,0,0,None,0,,158534.jpg,2.2,261,96,0,0,0.0,Walker-Peters,0.6,228,86,False,None,17,1.01,a,17,20,118.0,197,38,39,145790,1002,208091,288,0.4,8.9,Walker-Peters,2
0,2,148,100,100,2,0.25,171771,None,,0,0,-3,3,23.2,378,131,None,,0,2,6.6,3.3,7,0.11,0.01,0.44,0.06,0.33,11.85,1.51,0.04,Jan,3.8,55,19,13,1.65,0,22.5,324,112,410,False,175.4,247,96,707,,2023-01-14T19:00:08.066585Z,42,596,170,1,0,None,0,,171771.jpg,2.0,302,116,0,0,0.0,Bednarek,0.2,352,127,False,None,8,1.02,a,17,20,26.0,367,131,20,13215,1817,39594,227,0.9,4.8,Bednarek,0
5,6,229,100,0,3,0.17,200439,None,,0,0,-4,4,295.6,75,5,None,,3,4,1.4,0.0,4,2.11,0.12,6.74,0.37,4.62,25.88,1.42,0.25,Che,1.2,263,31,31,1.71,4,105.8,61,13,411,False,291.6,153,14,1636,,2023-02-17T13:30:08.777614Z,61,68,29,0,0,None,0,,200439.jpg,3.5,107,17,0,0,0.0,Adams,1.1,173,29,False,None,19,1.05,a,17,20,479.0,36,16,77,512767,5631,510719,2186,0.2,12.6,Adams,1
0,0,0,0,0,0,0,203389,None,,0,0,0,0,0.0,728,313,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathan,0.0,697,294,0,0,0,0.0,731,313,412,False,0.0,730,313,0,Season-long loan to Burnley,2022-08-12T14:24:55.174713Z,50,208,116,0,0,None,0,,203389.jpg,0.0,732,314,0,0,0,Tella,0.0,733,311,False,None,0,0,u,17,20,0.0,724,310,0,13,0,300,0,0.0,0.0,Tella,0
0,0,96,100,100,0,0.0,212721,None,,0,0,-1,1,19.5,395,137,None,,0,2,0.0,0.0,0,0.03,0.0,0.32,0.04,0.28,9.26,1.2,0.04,Lyanco,0.5,319,112,11,1.43,0,21.8,331,117,413,False,129.2,290,118,692,,2022-08-11T13:30:06.884427Z,44,499,118,0,0,None,0,,212721.jpg,1.1,429,153,0,0,0.0,Silveira Neves Vojnovic,0.0,519,192,False,None,7,0.91,a,17,20,68.0,270,75,15,3559,15,6024,28,0.1,3.4,Lyanco,4
0,0,1,0,0,0,0.0,213482,None,,0,0,0,0,0.9,469,170,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.99,1.98,0.0,Yan,0.0,451,162,2,4.0,0,0.5,502,175,414,False,4.0,489,173,45,Transferred to Angers,2022-09-02T11:05:50.798912Z,40,651,194,0,0,None,0,,213482.jpg,0.0,579,204,0,0,0.0,Valery,0.3,323,118,False,None,1,2.0,u,17,20,0.0,513,187,0,20793,0,78268,102,0.0,0.0,Valery,0
0,0,0,0,0,0,0,214466,None,,0,0,0,0,0.0,652,268,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,597,229,0,0,0,0.0,660,267,415,False,0.0,656,265,0,Joined Stoke City on loan - Expected back 01 Jul,2022-07-27T11:00:04.337061Z,45,371,212,0,0,None,0,,214466.jpg,0.0,665,271,0,0,0,Smallbone,0.0,678,274,False,None,0,0,u,17,20,0.0,636,260,0,0,0,1423,7,0.0,0.0,Smallbone,0
0,0,80,100,100,0,0.0,240143,None,,0,0,-3,3,51.2,307,163,None,,0,3,-0.6,-0.3,0,0.10,0.01,0.31,0.04,0.21,12.51,1.52,0.03,Ibrahima,0.2,353,158,16,1.94,0,15.3,373,165,416,False,76.0,351,147,742,,2022-10-18T10:30:08.584850Z,42,607,310,0,0,None,0,,240143.jpg,1.1,428,188,0,0,0.0,Diallo,0.3,307,105,False,None,10,1.21,a,17,20,28.0,360,175,17,51908,58,92154,288,0.0,4.0,Diallo,3
2,5,221,100,100,3,0.2,244560,4,,0,0,-4,4,184.7,131,27,2,,1,2,5.4,2.7,0,1.31,0.09,2.45,0.17,1.12,20.98,1.42,0.08,Romain,3.2,87,33,26,1.76,2,69.8,136,29,417,False,266.2,177,67,1333,,2022-08-18T13:00:06.727307Z,41,629,185,1,0,None,0,,244560.jpg,2.7,194,63,0,0,0.0,Perraud,0.7,210,75,False,None,16,1.08,a,17,20,249.0,96,8,59,230589,4633,163247,3074,0.8,14.4,Perraud,3
1,0,90,100,100,0,0.0,431131,None,,0,0,0,0,90.6,228,133,None,,0,3,-1.0,-0.5,0,0.30,0.05,0.47,0.07,0.15,7.63,1.2,0.02,Moussa,0.0,700,296,11,1.73,0,26.4,306,140,418,False,113.2,303,123,573,,2022-11-04T23:30:08.897775Z,50,215,119,0,0,None,0,,431131.jpg,1.7,362,149,0,0,0.0,Djenepo,0.1,488,185,False,None,6,0.94,a,17,20,58.0,290,148,20,16554,6,20645,29,0.0,4.0,Djenepo,0
0,0,0,0,0,0,0,441191,None,,0,0,-1,1,0.0,630,241,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tino,0.0,571,230,0,0,0,0.0,640,241,419,False,0.0,636,241,0,Knee injury - Unknown return date,2022-07-05T15:30:04.232654Z,44,518,126,0,0,None,0,,441191.jpg,0.0,645,241,0,0,0,Livramento,0.0,652,231,False,None,0,0,i,17,20,0.0,611,239,0,1719,11,2830,19,0.0,0.0,Livramento,0
1,2,292,None,None,1,0.05,450527,None,,0,0,-2,2,109.2,204,51,None,,0,2,-0.6,-0.3,0,0.50,0.02,1.85,0.09,1.33,26.97,1.28,0.06,Mohammed,0.2,358,128,38,1.81,0,77.4,111,21,420,False,510.4,38,7,1889,,None,43,579,161,1,0,None,0,,450527.jpg,1.5,381,141,0,0,0.0,Salisu,0.2,369,136,False,None,21,1.0,a,17,20,154.0,170,24,32,31507,129,35856,216,0.0,7.4,Salisu,5
0,0,0,0,0,0,0,200428,None,,0,0,0,0,0.0,552,44,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateusz,0.0,448,55,0,0,0,0.0,567,59,421,False,0.0,565,59,0,Season-long loan to Troyes,2022-09-02T10:44:45.850835Z,40,648,42,0,0,None,0,,200428.jpg,0.0,576,59,0,0,0,Lis,0.1,407,49,False,None,0,0,u,17,20,0.0,510,35,0,2802,0,21267,45,0.0,0.0,Lis,0
0,3,385,None,None,3,0.12,456350,None,,0,0,0,0,10.0,421,7,None,,0,1,8.6,4.3,6,0.05,0.0,0.05,0.0,0.00,34.02,1.36,0.0,Gavin,4.8,25,3,41,1.64,0,52.2,193,11,422,False,513.0,36,11,2250,,None,45,402,21,0,0,None,1,,456350.jpg,2.8,185,27,0,55,2.2,Bazunu,0.6,230,35,False,None,25,1.0,a,17,20,0.0,653,64,70,76137,1261,89640,453,1.1,15.6,Bazunu,0
1,2,221,100,100,2,0.14,477386,None,,0,0,0,0,37.7,342,111,None,,0,2,6.0,3.0,8,0.19,0.01,0.97,0.07,0.79,21.47,1.49,0.05,Armel,3.5,71,27,23,1.6,0,39.3,254,83,423,False,268.2,175,65,1297,,2023-01-05T00:00:07.495799Z,45,414,86,0,0,None,0,,477386.jpg,2.1,285,109,0,0,0.0,Bella-Kotchap,0.2,386,143,False,None,16,1.11,a,17,20,85.0,241,60,33,39158,955,39091,178,0.8,7.3,Bella-Kotchap,3
0,0,0,None,None,0,0,20310,None,,0,0,-1,1,0.0,507,16,None,,0,1,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Willy,0.0,400,30,0,0,0,0.0,527,36,424,False,0.0,525,36,0,,None,39,701,58,0,0,None,0,,20310.jpg,0.0,536,36,0,0,0,Caballero,0.8,201,33,False,None,0,0,a,17,20,0.0,463,7,0,33024,76,68179,362,0.0,0.0,Caballero,0
0,3,151,None,None,1,0.08,193204,None,,0,0,-4,4,133.3,179,112,None,,0,3,-0.6,-0.3,0,0.43,0.04,1.89,0.16,1.45,14.51,1.2,0.12,Joe,0.2,384,176,20,1.65,2,70.2,131,81,512,False,204.4,228,98,1089,,None,51,188,107,0,0,None,0,,193204.jpg,2.2,272,109,0,0,0.0,Ayodele-Aribo,0.3,329,115,False,None,11,0.91,a,17,20,362.0,60,39,42,57660,26,96324,144,0.0,8.2,Aribo,2
1,0,41,None,None,0,0.0,476888,None,,0,0,-2,2,62.2,281,46,None,,0,4,0.0,0.0,1,0.21,0.05,1.04,0.23,0.81,7.72,1.73,0.18,Sékou,0.5,328,44,6,1.34,0,21.8,332,47,528,False,47.4,395,50,402,,None,53,163,52,0,0,None,0,,476888.jpg,1.2,424,57,0,0,0.0,Mara,0.1,453,66,False,None,3,0.67,a,17,20,119.0,195,45,20,21247,126,25500,132,0.1,3.8,Mara,1
0,0,28,25,0,0,0.0,515571,None,,0,0,0,0,7.8,426,148,None,,0,2,-0.2,0.0,0,0.02,0.01,0.02,0.01,0.00,2.48,1.49,0.0,Juan,0.0,493,192,2,1.2,0,3.9,454,159,622,False,27.6,426,156,150,Muscle injury - 25% chance of playing,2022-12-20T01:00:07.831260Z,40,693,224,0,0,None,0,,515571.jpg,0.8,515,176,0,0,0.0,Larios López,0.0,512,189,False,None,2,1.2,d,17,20,4.0,437,157,4,9869,8,9185,23,0.0,1.0,Larios,0
0,2,130,100,100,1,0.13,173271,None,,0,0,0,0,14.3,407,140,None,,0,2,-1.0,-0.5,0,0.13,0.02,0.39,0.05,0.26,10.73,1.35,0.03,Duje,0.0,593,236,11,1.39,0,21.2,339,121,623,False,164.0,255,99,713,,2022-09-02T14:30:07.236054Z,45,360,68,0,0,None,0,,173271.jpg,1.9,326,125,0,0,0.0,Caleta-Car,0.0,555,203,False,None,7,0.88,a,17,20,33.0,344,118,19,4370,34,3987,50,0.0,4.2,Caleta-Car,1
0,0,70,None,None,1,0.17,490503,None,,0,0,-3,3,84.7,239,136,None,,0,3,-0.6,-0.3,0,0.39,0.07,1.25,0.21,0.88,6.88,1.17,0.15,Samuel,0.2,374,167,9,1.53,0,28.6,297,134,624,False,76.8,350,146,530,,None,47,330,201,0,0,None,0,,490503.jpg,1.4,399,172,0,0,0.0,Edozie,0.0,658,265,False,None,5,0.85,a,17,20,125.0,188,111,21,2521,11,2218,27,0.0,4.5,Edozie,0
0,0,0,0,0,0,0,476161,None,,0,0,0,0,0.0,677,279,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,624,241,0,0,0,0.0,683,278,647,False,0.0,680,276,0,Season-long loan to Eastleigh,2023-01-31T23:20:21.022106Z,45,413,229,0,0,None,0,,476161.jpg,0.0,688,282,0,0,0,Payne,0.0,725,303,False,None,0,0,u,17,20,0.0,662,271,0,489,0,461,4,0.0,0.0,Payne,0
0,0,0,0,0,0,0,447372,None,,0,0,0,0,0.0,665,274,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,611,236,0,0,0,0.0,671,273,648,False,0.0,668,271,0,Season-long loan to Crewe Alexandra,2023-01-20T13:09:13.770783Z,45,397,222,0,0,None,0,,447372.jpg,0.0,676,277,0,0,0,Finnigan,0.0,724,302,False,None,0,0,u,17,20,0.0,649,266,0,565,0,500,2,0.0,0.0,Finnigan,0
0,0,0,None,None,0,0,493736,None,,0,0,0,0,0.0,685,81,None,,0,4,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jimmy,0.0,636,71,0,0,0,0.0,692,82,671,False,0.0,690,81,0,,None,45,427,82,0,0,None,0,,493736.jpg,0.0,697,82,0,0,0,Morgan,0.0,575,78,False,None,0,0,a,17,20,0.0,672,82,0,4838,189,3089,122,0.0,0.0,Morgan,0
0,0,4,100,100,0,0.0,81205,None,,0,0,-3,3,0.3,488,240,None,,0,3,-1.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Mislav,0.0,708,302,0,0.0,0,0.2,513,235,692,False,2.0,501,229,6,,2023-02-24T13:30:09.469741Z,52,164,92,0,0,None,0,,81205.jpg,1.0,503,231,0,0,0.0,Orsic,0.0,648,261,False,None,0,0.0,a,17,20,0.0,728,313,1,4127,20,3334,59,0.0,0.2,Orsic,0
0,3,56,75,None,0,0.0,502697,None,,0,0,0,0,14.2,408,206,None,,0,3,5.2,3.5,5,0.05,0.02,0.54,0.26,0.48,3.08,1.51,0.23,Carlos,4.0,53,19,2,0.98,2,16.5,369,163,693,False,85.8,333,140,184,Knee injury - 75% chance of playing,2023-03-04T21:30:09.335228Z,50,224,125,0,0,None,0,,502697.jpg,3.6,94,41,0,0,0.0,Alcaraz,0.0,636,255,False,None,2,0.98,d,17,20,65.0,282,144,18,2517,316,1318,168,0.8,3.6,Alcaraz,1
