assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,75,0,0,0,204822,None,,0,0,-1,1,0.0,549,222,None,,0,2,-0.4,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Omar,0.0,513,209,0,0,0,0.0,561,222,511,False,0.0,557,222,0,Leg injury - 75% chance of playing,2022-07-20T22:30:04.466287Z,44,453,114,0,0,None,0,,204822.jpg,0.0,567,222,0,0,0,Richards,0.0,628,229,False,None,0,0,d,16,17,0.0,526,218,0,651,16,1159,17,0.0,0.0,Richards,0
0,0,0,None,None,0,0,20066,None,,0,0,-1,1,0.0,437,12,None,,0,1,-0.5,-0.5,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Wayne,0.0,373,25,0,0,0,0.0,457,29,518,False,0.0,455,29,0,,None,39,628,54,0,0,None,0,,20066.jpg,0.0,466,28,0,0,0,Hennessey,1.8,131,22,False,None,0,0,a,16,17,0.0,387,3,0,73105,2918,112922,5625,0.0,0.0,Hennessey,0
0,1,82,0,0,1,0.15625,114241,None,,0,0,-2,2,65.2,200,50,None,,0,2,0.0,0.0,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Harry,0.0,476,190,8,1.25,0,15.5,300,100,523,False,77.0,282,106,576,Hamstring injury - Unknown return date,2022-10-19T07:30:07.522470Z,43,497,136,0,0,None,0,,114241.jpg,2.1,250,91,0,0,0.0,Toffolo,0.1,443,164,False,None,0,0.0,i,16,17,14.0,329,115,17,16128,17,22348,187,0.0,4.0,Toffolo,0
0,0,84,100,100,1,0.17274,243345,None,,0,0,-2,2,54.3,219,129,None,,0,3,0.5,0.5,1,0.00000,0.0,0.00000,0.0,0.00000,0.24600,0.0425,0.0,Lewis,1.0,249,118,13,2.25,1,20.6,260,120,524,False,105.0,244,106,521,,2022-10-16T00:00:07.344362Z,48,278,168,0,0,None,0,,243345.jpg,1.8,289,121,0,0,0.0,O'Brien,0.0,519,206,False,None,0,0.0,a,16,17,47.0,243,131,20,5323,29,8372,82,0.2,4.2,O'Brien,2
1,0,76,None,None,5,0.55831,109322,None,,0,0,-6,6,135.8,118,84,None,,0,3,1.2,1.2,3,0.02149,0.0024,0.16489,0.01841,0.14340,0.96940,0.10825,0.01601,Jesse,1.7,194,97,11,1.23,0,29.8,216,111,527,False,41.6,324,137,806,,None,54,125,67,0,0,None,0,,109322.jpg,2.2,246,101,0,0,0.0,Lingard,1.5,149,50,False,None,1,0.11166,a,16,17,121.0,133,85,29,183329,1024,578978,2593,0.3,5.4,Lingard,1
0,0,34,100,0,2,0.68441,179519,None,,0,0,-1,1,18.7,322,161,None,,0,3,-0.5,0.0,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Orel,0.0,621,259,2,0.68,0,6.3,359,159,536,False,20.8,363,158,263,,2022-11-09T22:30:09.935162Z,49,226,133,0,0,None,0,,179519.jpg,1.6,318,138,0,0,0.0,Mangala,0.0,573,232,False,None,0,0.0,a,16,17,24.0,299,150,11,2012,19,4913,43,0.0,2.2,Mangala,0
0,0,0,None,None,0,0,475492,None,,0,0,-2,2,0.0,538,211,None,,0,3,-0.5,-0.5,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Oliver,0.0,493,181,0,0,0,0.0,550,210,553,False,0.0,546,208,0,,None,43,534,276,0,0,None,0,,475492.jpg,0.0,555,215,0,0,0,Hammond,0.0,528,209,False,None,0,0,a,16,17,0.0,513,197,0,3370,67,4995,96,0.0,0.0,Hammond,0
0,0,97,None,None,3,0.3253,89076,None,,0,0,-1,1,50.9,226,131,None,,0,3,1.8,1.8,3,0.00276,0.0003,0.00276,0.0003,0.00000,1.21530,0.13178,0.0,Remo,2.3,134,60,20,2.17,0,18.0,285,132,582,False,108.8,234,101,830,,None,49,216,126,0,0,None,0,,89076.jpg,1.9,281,115,0,0,0.0,Freuler,0.0,579,236,False,None,1,0.10843,a,16,17,21.0,309,157,21,2601,34,2495,41,0.5,4.3,Freuler,2
0,2,119,100,75,2,0.25678,55037,None,,0,0,0,0,60.5,209,123,None,,0,3,1.8,1.3,3,0.00026,3e-05,0.00026,3e-05,0.00000,0.96940,0.12446,0.0,Cheikhou,2.3,125,55,20,2.57,1,26.0,238,116,583,False,128.2,207,87,701,,2022-11-10T13:30:08.728685Z,45,317,189,0,0,None,0,,55037.jpg,2.2,238,97,0,0,0.0,Kouyaté,0.2,353,128,False,None,1,0.12839,a,16,17,71.0,191,114,27,46211,442,34469,1285,0.5,6.0,Kouyaté,2
1,2,41,100,100,0,0.0,230251,None,,0,0,-2,2,55.7,217,32,2,,0,4,1.5,1.5,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Emmanuel,2.0,171,20,11,2.92,1,23.5,248,34,585,False,66.2,293,31,339,,2022-09-21T12:00:06.643864Z,58,83,32,0,0,None,0,,230251.jpg,2.1,260,34,0,0,0.0,Dennis,0.2,378,56,False,None,0,0.0,a,16,17,116.0,141,34,19,46120,515,39221,1151,0.3,3.3,Dennis,2
0,0,73,100,100,1,0.17893,233420,2,,0,0,-2,2,32.6,274,86,None,,0,2,1.5,1.5,6,0.00333,0.0006,0.05833,0.01044,0.05500,0.96940,0.17345,0.00984,Renan Augusto,2.0,153,47,19,3.4,0,15.2,303,101,602,False,65.0,294,112,503,,2022-10-16T00:00:07.388011Z,43,525,153,0,0,None,0,,233420.jpg,1.1,363,130,0,0,0.0,Lodi dos Santos,0.1,405,150,False,None,1,0.17893,a,16,17,54.0,224,53,8,31390,1808,23739,968,0.5,1.9,Renan Lodi,1
0,0,0,None,None,0,0,500267,None,,0,0,0,0,0.0,608,230,None,,0,2,-0.5,-0.5,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Loïc,0.0,583,223,0,0,0,0.0,616,230,621,False,0.0,615,230,0,,None,45,407,93,0,0,None,0,,500267.jpg,0.0,620,230,0,0,0,Badé,0.0,568,209,False,None,0,0,a,16,17,0.0,594,229,0,1575,54,1450,80,0.0,0.0,Badé,0
0,2,101,100,100,3,0.50943,80226,None,,0,0,0,0,69.1,191,46,None,,0,2,2.2,2.2,7,0.01010,0.00172,0.01010,0.00172,0.00000,1.21530,0.20637,0.0,Serge,2.7,110,37,9,1.53,0,19.6,268,87,628,False,127.0,210,82,530,,2022-10-17T12:00:07.593781Z,45,326,64,0,0,None,0,,80226.jpg,3.1,123,38,0,0,0.0,Aurier,0.1,425,157,False,None,1,0.16981,a,16,17,0.0,547,223,22,15349,2661,6459,925,0.6,4.9,Aurier,1
0,0,0,None,None,0,0,524069,None,,0,0,0,0,0.0,615,69,None,,0,4,0.7,0.7,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Dale,0.0,590,65,0,0,0,0.0,623,70,666,False,0.0,622,69,0,,None,45,415,71,0,0,None,0,,524069.jpg,0.0,627,71,0,0,0,Taylor,0.0,647,76,False,None,0,0,a,16,17,0.0,601,70,0,256,256,74,74,0.0,0.0,Dale Taylor,0
0,0,58,100,100,1,0.21951,154043,None,,0,0,-2,2,59.3,213,126,None,,0,3,1.3,0.3,1,0.07742,0.01699,0.07742,0.01699,0.00000,0.31630,0.06943,0.0,Ainsley,1.3,214,106,7,1.54,0,12.8,324,145,21,False,63.6,298,130,410,,2022-10-19T08:30:07.120233Z,48,257,154,0,0,None,0,,154043.jpg,1.4,338,147,0,0,0.0,Maitland-Niles,0.0,512,202,False,None,0,0.0,a,17,20,6.0,353,172,10,4400,47,8035,92,0.3,2.1,Maitland-Niles,2
0,0,97,100,100,0,0.0,514356,None,,0,0,0,0,49.1,227,132,None,,0,3,0.7,-0.3,2,0.11625,0.01882,0.11625,0.01882,0.00000,1.70340,0.27573,0.0,Roméo,0.7,278,131,16,2.59,1,18.1,283,131,321,False,108.8,233,100,556,,2022-08-30T22:30:06.607110Z,45,411,226,0,0,None,0,,514356.jpg,2.1,255,103,0,0,0.0,Lavia,0.2,341,123,False,None,1,0.16187,a,17,20,23.0,303,153,15,81671,235,94214,812,0.2,3.3,Lavia,2
0,0,2,100,100,0,0.0,20467,None,,0,0,-2,2,2.6,379,181,None,,0,3,1.0,0.0,1,0.00356,0.00286,0.00356,0.00286,0.00000,0.31630,0.25417,0.0,Theo,1.0,247,116,3,2.41,0,1.0,414,185,400,False,3.6,416,184,112,,2022-10-18T10:30:08.564703Z,48,241,144,0,0,None,0,,20467.jpg,1.0,425,189,0,0,0.0,Walcott,0.0,550,220,False,None,0,0.0,a,17,20,6.0,351,171,3,2413,41,3830,57,0.2,0.6,Walcott,1
0,0,0,None,None,0,0,58376,None,,0,0,-2,2,0.0,525,51,None,,0,1,0.0,-1.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Alex,0.0,470,62,0,0,0,0.0,541,65,401,False,0.0,538,65,0,,None,43,487,25,0,0,None,0,,58376.jpg,0.0,548,64,0,0,0,McCarthy,0.2,354,44,False,None,0,0,a,17,20,0.0,488,42,0,4866,137,17974,403,0.0,0.0,McCarthy,0
0,0,9,0,0,0,0.0,78056,None,,0,0,-2,2,3.8,372,178,None,,0,3,0.0,0.0,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Oriol,0.0,607,248,4,4.86,0,1.2,409,181,402,False,6.2,404,176,74,Transferred to Girona,2022-09-01T10:55:31.452685Z,48,249,148,0,0,None,0,,78056.jpg,2.0,268,109,0,0,0.0,Romeu Vidal,0.0,541,214,False,None,0,0.0,u,17,20,2.0,376,180,2,932,0,9459,17,0.0,0.4,Romeu,0
0,0,3,0,0,0,0.0,83283,None,,0,0,-2,2,0.0,653,280,None,,0,3,0.0,0.0,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Nathan,0.0,639,271,0,0.0,0,0.0,656,280,403,False,0.0,655,280,1,Transferred to Besiktas,2022-09-09T08:38:44.910361Z,53,137,74,0,0,None,0,,83283.jpg,1.0,443,203,0,0,0.0,Redmond,0.0,552,221,False,None,0,0.0,u,17,20,0.0,652,280,1,1007,0,6322,21,0.0,0.2,Redmond,0
0,2,93,100,100,0,0.0,91047,None,,0,0,-3,3,157.5,92,67,None,,0,3,1.7,0.7,1,0.01285,0.0017,0.01285,0.0017,0.00000,1.66930,0.22029,0.0,Stuart,1.7,184,89,18,2.38,1,41.0,139,85,405,False,103.8,249,110,682,,2022-10-29T19:30:07.847586Z,47,288,177,0,0,None,0,,91047.jpg,1.8,288,120,0,0,0.0,Armstrong,0.1,445,167,False,None,1,0.13196,a,17,20,148.0,119,76,25,12184,419,17275,357,0.4,5.3,S.Armstrong,2
1,0,91,None,None,1,0.09156,96787,2,,0,0,-3,3,152.2,98,70,None,,0,3,1.7,0.7,2,0.21937,0.02008,0.27567,0.02524,0.05630,1.98560,0.18179,0.00515,Mohamed,1.7,191,94,17,1.56,0,51.1,101,66,406,False,135.8,201,85,983,,None,52,161,91,0,0,None,0,,96787.jpg,1.9,283,117,0,0,0.0,Elyounoussi,0.1,473,183,False,None,1,0.09156,a,17,20,227.0,65,40,27,4486,127,9356,185,0.3,5.2,Elyounoussi,2
2,4,252,None,None,1,0.06667,101178,1,,0,0,-3,3,484.0,4,3,1,,0,3,3.0,2.0,5,0.20274,0.01352,0.20274,0.01352,0.00000,1.98560,0.13237,0.0,James,3.0,101,43,27,1.8,1,84.0,32,21,407,False,273.6,61,26,1350,,None,62,62,31,0,0,1,0,,101178.jpg,2.9,152,66,0,0,0.0,Ward-Prowse,4.7,69,20,False,None,1,0.06667,a,17,20,83.0,177,108,44,718503,4920,1155790,11610,0.5,7.1,Ward-Prowse,2
1,3,97,100,100,1,0.10381,155511,None,,0,0,0,0,130.9,122,14,None,,0,4,0.7,-0.3,1,0.00490,0.00051,0.16150,0.01676,0.15660,1.66930,0.17328,0.01626,Adam,0.7,303,38,17,1.76,1,42.3,129,22,408,False,117.4,223,23,867,,2022-10-06T13:30:07.187553Z,55,112,40,0,0,None,0,,155511.jpg,2.4,215,29,0,0,0.0,Armstrong,0.9,185,30,False,None,1,0.10381,a,17,20,183.0,83,25,33,239079,2022,238512,5577,0.1,6.0,A.Armstrong,0
0,0,124,75,0,1,0.09444,158534,None,,0,0,-1,1,115.8,137,29,None,,0,2,0.0,0.0,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Kyle,0.0,510,206,18,1.7,1,39.3,146,30,409,False,186.2,146,51,953,Hamstring injury - 75% chance of playing,2022-10-19T22:30:07.293725Z,44,444,107,0,0,None,0,,158534.jpg,2.2,235,83,0,0,0.0,Walker-Peters,0.7,216,79,False,None,0,0.0,d,17,20,92.0,169,26,24,118704,327,173348,3425,0.0,5.5,Walker-Peters,2
1,5,174,None,None,1,0.08459,200439,None,,0,0,-1,1,214.4,54,5,None,,2,4,4.0,3.0,8,0.57237,0.04841,1.15917,0.09805,0.58680,1.98560,0.16795,0.04964,Che,4.0,65,9,20,1.69,4,84.8,27,8,411,False,234.2,86,9,1064,,None,64,58,27,0,0,None,0,,200439.jpg,3.6,91,13,0,0,0.0,Adams,1.0,175,28,False,None,1,0.08459,a,17,20,399.0,26,11,50,208339,18593,204296,7865,0.6,7.8,Adams,0
0,0,0,0,0,0,0,203389,None,,0,0,0,0,0.0,646,275,None,,0,3,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Nathan,0.0,631,265,0,0,0,0.0,649,275,412,False,0.0,648,275,0,Season-long loan to Burnley,2022-08-12T14:24:55.174713Z,50,193,110,0,0,None,0,,203389.jpg,0.0,650,277,0,0,0,Tella,0.0,658,278,False,None,0,0,u,17,20,0.0,645,275,0,13,0,295,0,0.0,0.0,Tella,0
0,0,35,100,100,0,0.0,212721,None,,0,0,-1,1,2.3,384,140,None,,0,2,0.7,-0.3,1,0.00102,0.0004,0.00102,0.0004,0.00000,0.28220,0.10995,0.0,Lyanco,0.7,272,88,2,0.78,0,9.7,336,118,413,False,59.8,303,117,231,,2022-08-11T13:30:06.884427Z,44,455,116,0,0,None,0,,212721.jpg,1.0,404,155,0,0,0.0,Silveira Neves Vojnovic,0.0,513,188,False,None,0,0.0,a,17,20,34.0,275,86,7,1250,62,3657,82,0.2,1.6,Lyanco,2
0,0,1,0,0,0,0.0,213482,None,,0,0,0,0,0.9,396,146,None,,0,2,0.0,0.0,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Yan,0.0,424,152,2,4.0,0,0.5,426,157,414,False,4.0,413,156,45,Transferred to Angers,2022-09-02T11:05:50.798912Z,40,590,184,0,0,None,0,,213482.jpg,0.0,512,193,0,0,0.0,Valery,0.4,287,101,False,None,0,0.0,u,17,20,0.0,436,167,0,20793,0,71003,1161,0.0,0.0,Valery,0
0,0,0,0,0,0,0,214466,None,,0,0,0,0,0.0,575,231,None,,0,3,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Will,0.0,545,208,0,0,0,0.0,585,230,415,False,0.0,581,228,0,Joined Stoke City on loan - Expected back 01 Jul,2022-07-27T11:00:04.337061Z,45,354,197,0,0,None,0,,214466.jpg,0.0,590,235,0,0,0,Smallbone,0.0,616,252,False,None,0,0,u,17,20,0.0,560,222,0,0,0,1289,18,0.0,0.0,Smallbone,0
0,0,46,100,100,0,0.0,240143,None,,0,0,-2,2,24.0,300,152,None,,0,3,0.3,-0.7,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Ibrahima,0.3,331,154,9,1.81,0,7.2,347,153,416,False,34.2,339,147,448,,2022-10-18T10:30:08.584850Z,43,527,270,0,0,None,0,,240143.jpg,1.2,352,155,0,0,0.0,Diallo,0.4,267,95,False,None,0,0.0,a,17,20,16.0,322,161,11,45996,397,76022,1907,0.1,2.6,Diallo,1
2,5,167,100,100,1,0.10613,244560,None,,0,0,-1,1,160.0,89,15,None,,1,2,3.0,2.0,1,0.13391,0.01421,0.16441,0.01745,0.03050,1.98560,0.21074,0.00324,Romain,3.0,92,29,17,1.8,2,59.5,84,12,417,False,224.0,99,32,848,,2022-08-18T13:00:06.727307Z,44,467,122,0,0,None,0,,244560.jpg,3.3,105,27,0,0,0.0,Perraud,0.4,265,92,False,None,1,0.10613,a,17,20,212.0,72,4,43,58961,18512,23318,6706,0.7,9.8,Perraud,1
1,0,85,100,100,0,0.0,431131,None,,0,0,0,0,65.7,199,119,None,,0,3,0.3,-0.7,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Moussa,0.3,347,163,9,1.55,0,20.8,259,119,418,False,101.6,254,113,522,,2022-11-04T23:30:08.897775Z,50,201,115,0,0,None,0,,431131.jpg,1.8,294,126,0,0,0.0,Djenepo,0.1,463,178,False,None,0,0.0,a,17,20,39.0,263,136,18,15651,22,18998,110,0.1,3.6,Djenepo,0
0,0,0,0,0,0,0,441191,None,,0,0,-1,1,0.0,555,223,None,,0,2,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Tino,0.0,523,212,0,0,0,0.0,567,223,419,False,0.0,563,223,0,Knee injury - Expected back 01 Jan,2022-07-05T15:30:04.232654Z,44,473,125,0,0,None,0,,441191.jpg,0.0,572,223,0,0,0,Livramento,0.0,594,217,False,None,0,0,i,17,20,0.0,533,219,0,1063,92,2000,46,0.0,0.0,Livramento,0
1,2,200,None,None,1,0.07143,450527,None,,0,0,-1,1,68.9,192,47,None,,0,2,1.3,0.3,0,0.00763,0.00054,0.00763,0.00054,0.00000,1.98560,0.14183,0.0,Mohammed,1.3,205,64,25,1.79,0,48.6,108,20,420,False,341.4,31,3,1260,,None,44,477,127,1,0,None,0,,450527.jpg,1.6,314,112,0,0,0.0,Salisu,0.2,350,128,False,None,1,0.07143,a,17,20,76.0,185,34,23,18602,649,21349,788,0.3,5.2,Salisu,4
0,0,0,0,0,0,0,200428,None,,0,0,0,0,0.0,482,37,None,,0,1,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Mateusz,0.0,421,49,0,0,0,0.0,500,52,421,False,0.0,498,52,0,Season-long loan to Troyes,2022-09-02T10:44:45.850835Z,40,587,42,0,0,None,0,,200428.jpg,0.0,509,51,0,0,0,Lis,0.2,361,46,False,None,0,0,u,17,20,0.0,433,28,0,2802,0,18013,585,0.0,0.0,Lis,0
0,0,234,None,None,1,0.06667,456350,None,,0,0,0,0,10.0,352,5,None,,0,1,1.3,0.3,2,0.00304,0.0002,0.00304,0.0002,0.00000,1.98560,0.13237,0.0,Gavin,1.3,209,18,27,1.8,0,36.0,172,7,422,False,350.4,26,9,1350,,None,45,386,22,0,0,None,0,,456350.jpg,2.3,223,24,0,38,2.53333,Bazunu,0.7,227,35,False,None,1,0.06667,a,17,20,0.0,579,56,34,47390,1695,56706,2721,0.3,7.6,Bazunu,0
1,0,141,100,100,0,0.0,477386,None,,0,0,0,0,26.7,290,98,None,,0,2,0.7,-0.3,1,0.00233,0.00023,0.00233,0.00023,0.00000,1.70340,0.16959,0.0,Armel,0.7,277,92,19,1.89,0,29.8,215,61,423,False,193.2,137,47,904,,2022-10-16T22:30:07.476844Z,45,393,92,0,0,None,0,,477386.jpg,1.5,327,117,0,0,0.0,Bella-Kotchap,0.2,367,134,False,None,1,0.09956,a,17,20,77.0,182,32,17,31796,481,30882,539,0.2,3.8,Bella-Kotchap,1
0,0,0,None,None,0,0,20310,None,,0,0,-1,1,0.0,438,13,None,,0,1,0.0,-1.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Willy,0.0,374,26,0,0,0,0.0,458,30,424,False,0.0,456,30,0,,None,39,629,55,0,0,None,0,,20310.jpg,0.0,467,29,0,0,0,Caballero,0.9,194,31,False,None,0,0,a,17,20,0.0,388,4,0,20942,1352,47417,2277,0.0,0.0,Caballero,0
0,3,138,None,None,1,0.09564,193204,None,,0,0,-3,3,130.8,123,86,None,,0,3,1.3,0.3,1,0.00039,4e-05,0.00039,4e-05,0.00000,0.28220,0.02699,0.0,Joe,1.3,221,110,17,1.63,2,66.7,65,45,512,False,199.0,127,53,941,,None,52,163,93,0,0,None,0,,193204.jpg,2.5,200,82,0,0,0.0,Ayodele-Aribo,0.4,288,103,False,None,0,0.0,a,17,20,336.0,35,21,38,54499,206,83893,1369,0.2,7.3,Aribo,1
1,0,31,None,None,0,0.0,476888,None,,0,0,-2,2,47.3,234,35,None,,0,4,0.3,-0.7,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Sékou,0.3,354,46,3,1.3,0,18.2,280,39,528,False,33.2,341,42,207,,None,53,157,49,0,0,None,0,,476888.jpg,1.3,348,46,0,0,0.0,Mara,0.1,442,61,False,None,0,0.0,a,17,20,105.0,157,38,12,15766,142,19888,312,0.1,2.3,Mara,0
0,0,28,75,75,0,0.0,515571,None,,0,0,0,0,7.8,357,128,None,,0,2,0.2,-0.5,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Juan,0.3,317,108,2,1.2,0,3.9,378,134,622,False,27.6,349,133,150,Knock - 75% chance of playing,2022-11-06T22:00:08.256049Z,40,623,207,0,0,None,0,,515571.jpg,0.8,454,164,0,0,0.0,Larios López,0.1,458,169,False,None,0,0.0,d,17,20,4.0,359,129,4,9053,82,6039,555,0.1,1.0,Larios,0
0,2,84,100,100,1,0.18595,173271,None,,0,0,0,0,13.1,336,120,None,,0,2,0.7,-0.3,-1,0.00258,0.00048,0.00258,0.00048,0.00000,1.66930,0.31041,0.0,Duje,0.7,274,90,9,1.67,0,14.4,313,107,623,False,102.0,252,93,484,,2022-09-02T14:30:07.236054Z,45,342,72,0,0,None,0,,173271.jpg,2.0,265,99,0,0,0.0,Caleta-Car,0.0,555,205,False,None,1,0.18595,a,17,20,29.0,290,95,14,2328,104,1663,143,0.2,3.1,Caleta-Car,1
0,0,26,None,None,0,0.0,490503,None,,0,0,-3,3,41.0,245,139,None,,0,3,1.0,0.0,1,0.03876,0.02326,0.26176,0.15706,0.22300,0.31630,0.18978,0.1338,Samuel,1.0,246,115,1,0.6,0,11.6,328,147,624,False,28.0,348,150,150,,None,47,305,185,0,0,None,0,,490503.jpg,1.0,424,188,0,0,0.0,Edozie,0.0,615,251,False,None,0,0.0,a,17,20,48.0,241,130,8,1434,33,1168,45,0.2,1.7,Edozie,0
0,0,0,None,None,0,0,476161,None,,0,0,0,0,0.0,597,242,None,,0,3,0.0,-1.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Lewis,0.0,570,220,0,0,0,0.0,605,241,647,False,0.0,603,240,0,,None,45,391,212,0,0,None,0,,476161.jpg,0.0,610,246,0,0,0,Payne,0.0,652,273,False,None,0,0,a,17,20,0.0,583,233,0,219,17,62,8,0.0,0.0,Payne,0
0,0,0,None,None,0,0,447372,None,,0,0,0,0,0.0,589,238,None,,0,3,0.0,-1.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Ryan,0.0,562,216,0,0,0,0.0,597,237,648,False,0.0,595,236,0,,None,45,381,208,0,0,None,0,,447372.jpg,0.0,602,242,0,0,0,Finnigan,0.0,648,270,False,None,0,0,a,17,20,0.0,574,229,0,268,23,77,17,0.0,0.0,Finnigan,0
0,7,279,100,100,4,0.26667,37915,None,,0,0,0,0,0.0,662,70,None,,1,1,1.8,1.8,1,0.00013,1e-05,0.00013,1e-05,0.00000,1.20760,0.08051,0.0,Hugo,1.3,224,20,21,1.4,0,32.6,199,13,425,False,325.8,42,13,1350,,2022-09-19T14:30:06.571210Z,55,103,1,0,0,None,0,,37915.jpg,3.7,82,13,0,45,3.0,Lloris,5.0,65,13,False,None,1,0.06667,a,18,6,0.0,661,69,55,444838,3430,479602,27875,0.2,10.0,Lloris,0
0,0,0,None,None,0,0,40383,None,,0,0,-1,1,0.0,441,15,None,,0,1,0.5,0.5,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Fraser,0.0,377,28,0,0,0,0.0,461,32,426,False,0.0,459,32,0,,None,39,632,57,0,0,None,0,,40383.jpg,0.0,470,31,0,0,0,Forster,3.9,79,16,False,None,0,0,a,18,6,0.0,391,6,0,103238,3724,262113,12614,0.0,0.0,Forster,0
3,21,389,100,100,5,0.33683,78830,None,,0,0,1,-1,342.6,22,1,1,,1,4,7.2,7.2,11,0.03902,0.00263,0.60012,0.04043,0.56110,1.20760,0.08135,0.0378,Harry,6.7,18,3,20,1.35,12,180.3,1,1,427,True,550.4,2,2,1336,,2022-10-08T20:30:07.678681Z,116,4,2,0,1,1,0,,78830.jpg,6.8,4,2,0,0,0.0,Kane,27.3,12,3,False,None,1,0.06737,a,18,6,910.0,2,2,102,3058883,207009,2838399,62739,0.6,8.8,Kane,4
2,3,154,100,0,4,0.34951,85971,1,,0,0,-4,4,384.7,12,8,3,,1,3,1.2,0.0,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Son,0.7,310,146,14,1.22,3,107.9,17,10,428,False,251.0,73,30,1030,,2022-11-02T00:00:07.969471Z,116,5,3,0,0,3,0,,85971.jpg,4.1,61,29,0,0,0.0,Heung-min,5.9,61,18,False,None,0,0.0,a,18,6,446.0,16,8,53,1091679,3471,2735898,17947,0.1,4.6,Son,0
0,0,71,None,None,2,0.51873,87835,None,,0,0,-4,4,34.1,271,84,None,,0,2,1.2,1.2,1,0.00466,0.00121,0.00466,0.00121,0.00000,0.39230,0.10175,0.0,Matt,0.7,279,93,3,0.78,0,14.8,307,104,429,False,55.6,310,121,347,,None,46,308,54,0,0,None,0,,87835.jpg,2.2,241,88,0,0,0.0,Doherty,0.5,247,90,False,None,0,0.0,a,18,6,59.0,216,50,18,88368,786,120762,7417,0.2,3.9,Doherty,0
0,1,281,None,None,4,0.28037,93264,None,,0,0,2,-2,61.9,204,52,2,,0,2,1.5,1.5,1,0.00706,0.00049,0.00706,0.00049,0.00000,1.20760,0.08464,0.0,Eric,1.0,253,82,19,1.33,2,56.7,87,13,430,False,330.6,38,5,1284,,None,52,160,17,0,0,None,0,,93264.jpg,3.3,109,29,0,0,0.0,Dier,9.0,41,14,False,None,1,0.07009,a,18,6,174.0,92,9,50,1287508,13610,792835,91884,0.2,9.6,Dier,1
0,0,28,100,100,0,0.0,95715,None,,0,0,-2,2,19.7,318,159,None,,0,3,1.5,1.5,1,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Lucas,1.0,259,126,1,0.97,0,6.9,352,156,431,False,23.4,355,154,93,,2022-11-04T15:30:07.732033Z,58,76,39,0,0,None,0,,95715.jpg,1.0,447,206,0,0,0.0,Rodrigues Moura da Silva,0.2,366,131,False,None,0,0.0,a,18,6,26.0,297,149,8,11872,277,39276,345,0.2,1.4,Lucas Moura,0
