assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1,124,100,100,2,0.21,114241,None,,0,0,-2,2,92.1,261,76,None,,0,2,1.5,1.5,0,0.93,0.1,1.21,0.13,0.28,16.60,1.71,0.03,Harry,1.5,204,73,15,1.54,0,30.4,317,111,523,False,145.8,302,124,874,,2022-10-19T07:30:07.522470Z,43,539,136,0,0,None,0,,114241.jpg,1.7,367,134,0,0,0.0,Toffolo,0.1,465,176,False,None,9,0.93,a,16,17,67.0,296,93,26,16916,22,23991,47,0.3,6.0,Toffolo,2
0,0,88,0,0,1,0.16,243345,None,,0,0,-3,3,56.4,324,170,None,,0,3,0.0,0.0,0,0.19,0.03,0.53,0.08,0.34,14.13,2.2,0.05,Lewis,0.0,674,275,14,2.18,1,21.1,365,160,524,False,107.8,339,136,578,Season-long loan to DC United,2023-03-23T09:31:53.290290Z,47,325,197,0,0,None,0,,243345.jpg,1.7,370,153,0,0,0.0,O'Brien,0.0,553,218,False,None,6,0.93,u,16,17,47.0,338,166,22,5700,0,9412,18,0.0,4.7,O'Brien,2
1,0,90,100,50,5,0.49,109322,None,,0,0,-6,6,151.9,188,118,None,,0,3,0.0,0.0,0,0.47,0.05,1.51,0.15,1.04,15.47,1.52,0.1,Jesse,0.0,728,313,17,1.67,0,32.9,309,137,527,False,50.6,411,177,916,,2023-04-06T10:30:08.678258Z,54,124,66,0,0,None,0,,109322.jpg,2.0,321,126,0,0,0.0,Lingard,1.2,165,55,False,None,12,1.18,a,16,17,127.0,210,119,32,190842,85,617018,269,0.0,5.9,Lingard,1
0,0,107,100,100,3,0.29,179519,None,,0,0,-1,1,42.0,353,183,None,,0,3,2.0,2.0,0,0.09,0.01,0.59,0.06,0.50,15.26,1.5,0.05,Orel,2.0,166,66,13,1.28,1,21.1,366,161,536,False,114.8,332,132,917,,2022-11-09T22:30:09.935162Z,49,243,141,0,0,None,0,,179519.jpg,1.6,383,161,0,0,0.0,Mangala,0.0,600,242,False,None,13,1.28,a,16,17,55.0,313,155,31,2645,8,5576,26,0.4,6.3,Mangala,2
0,0,0,None,None,0,0,475492,None,,0,0,-2,2,0.0,622,250,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliver,0.0,534,190,0,0,0,0.0,633,249,553,False,0.0,630,247,0,,None,43,573,298,0,0,None,0,,475492.jpg,0.0,640,254,0,0,0,Hammond,0.0,558,219,False,None,0,0,a,16,17,0.0,599,237,0,4272,25,6459,21,0.0,0.0,Hammond,0
0,0,248,None,None,6,0.27,89076,None,,0,0,-1,1,174.1,165,107,None,,0,3,1.2,1.2,1,0.75,0.03,1.17,0.05,0.42,37.12,1.66,0.02,Remo,1.2,231,101,43,1.92,0,48.9,239,114,582,False,260.8,209,89,2018,,None,49,234,133,0,0,None,0,,89076.jpg,1.9,335,133,0,0,0.0,Freuler,0.0,590,236,False,None,22,0.98,a,16,17,52.0,323,160,50,4784,17,4427,60,0.2,10.2,Freuler,4
0,2,121,75,100,2,0.24,55037,None,,0,0,-1,1,71.8,295,158,None,,0,3,0.4,0.5,1,0.32,0.04,0.68,0.08,0.36,13.87,1.64,0.04,Cheikhou,0.5,311,143,20,2.36,1,28.4,328,146,583,False,134.2,311,125,762,Hamstring injury - 75% chance of playing,2023-04-08T22:30:08.721056Z,44,462,263,0,0,None,0,,55037.jpg,1.9,331,130,0,0,0.0,Kouyaté,0.1,437,157,False,None,10,1.18,d,16,17,79.0,272,142,29,47051,10,43596,39,0.1,6.6,Kouyaté,3
2,3,108,100,75,1,0.13,230251,None,,0,0,-4,4,96.5,252,36,4,,0,4,3.2,2.4,0,0.39,0.05,2.08,0.27,1.69,12.69,1.68,0.22,Emmanuel,3.2,83,13,17,2.25,2,54.3,217,30,585,False,163.2,288,31,679,,2023-04-05T08:30:07.301266Z,56,96,36,0,0,None,0,,230251.jpg,2.2,277,34,0,0,0.0,Dennis,0.1,427,63,False,None,6,0.8,a,16,17,286.0,95,29,36,57212,148,54926,144,0.6,6.4,Dennis,3
0,3,263,75,100,4,0.23,233420,4,,0,0,-2,2,139.8,194,46,2,,0,2,0.2,0.2,0,0.72,0.04,1.48,0.08,0.76,27.09,1.57,0.04,Renan Augusto,0.2,358,124,36,2.09,0,44.7,264,87,602,False,233.0,232,91,1550,Knock - 75% chance of playing,2023-04-08T22:30:08.754884Z,43,565,152,0,0,None,0,,233420.jpg,1.9,330,126,0,0,0.0,Lodi dos Santos,0.2,355,130,False,None,18,1.05,d,16,17,73.0,284,84,38,64329,26,49313,890,0.0,8.8,Renan Lodi,5
0,0,0,0,0,0,0,500267,None,,0,0,0,0,0.0,698,253,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Loïc,0.0,635,242,0,0,0,0.0,704,253,621,False,0.0,702,253,0,Loan ended early,2023-01-04T10:45:26.915455Z,45,430,87,0,0,None,0,,500267.jpg,0.0,708,253,0,0,0,Badé,0.0,606,220,False,None,0,0,u,16,17,0.0,685,253,0,1949,0,2364,4,0.0,0.0,Badé,0
0,8,271,50,50,5,0.31,80226,None,,0,0,-1,1,160.9,178,42,None,,1,2,0.1,0.1,0,0.78,0.05,1.50,0.1,0.72,24.42,1.54,0.05,Serge,0.2,361,127,23,1.45,1,62.0,187,54,628,False,350.0,148,52,1430,Knock - 50% chance of playing,2023-03-29T09:30:10.479650Z,44,467,93,0,0,None,0,,80226.jpg,3.2,131,39,0,0,0.0,Aurier,0.4,282,107,False,None,16,1.01,d,16,17,108.0,228,51,57,224965,9,191783,1731,0.0,13.0,Aurier,2
0,0,0,0,0,0,0,524069,None,,0,0,0,0,0.0,705,83,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dale,0.0,643,71,0,0,0,0.0,711,84,666,False,0.0,709,83,0,Season-long loan to Burton Albion,2023-01-23T12:40:55.215793Z,45,441,84,0,0,None,0,,524069.jpg,0.0,714,84,0,0,0,Taylor,0.0,652,90,False,None,0,0,u,16,17,0.0,692,84,0,3777,0,3442,10,0.0,0.0,Dale Taylor,0
0,0,0,0,0,0,0,184193,None,,0,0,0,0,0.0,555,44,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,433,53,0,0,0,0.0,572,60,675,False,0.0,571,60,0,Season-long loan to Huddersfield Town,2023-02-03T09:32:37.580445Z,40,646,40,0,0,None,0,,184193.jpg,0.0,581,60,0,0,0,Smith,0.0,707,76,False,None,0,0,u,16,17,0.0,517,35,0,871,0,738,3,0.0,0.0,Smith,0
0,0,16,75,100,0,0.0,185253,None,,0,0,-3,3,17.3,408,205,None,,0,3,0.4,0.5,0,0.04,0.02,0.27,0.14,0.23,2.87,1.46,0.12,Gustavo Henrique,0.5,322,149,1,0.51,0,5.7,454,206,681,False,15.0,467,209,177,Knee injury - 75% chance of playing,2023-04-08T22:30:08.824815Z,47,316,190,0,0,None,0,,185253.jpg,0.8,529,247,0,0,0.0,Furtado Scarpa,0.0,693,281,False,None,2,1.02,d,16,17,25.0,391,191,5,2058,1,1708,19,0.1,1.1,Scarpa,1
1,0,41,None,None,0,0.0,513046,None,,0,0,0,0,38.5,362,190,None,,0,3,2.0,2.0,2,0.12,0.03,0.39,0.1,0.27,5.20,1.29,0.07,Danilo,2.0,162,64,5,1.24,0,12.1,419,190,703,False,58.0,401,171,364,,None,45,434,243,0,0,None,0,,513046.jpg,1.7,369,152,0,0,0.0,dos Santos de Oliveira,0.0,673,270,False,None,5,1.24,a,16,17,25.0,390,190,10,1598,116,912,32,0.4,2.2,Danilo,1
0,3,148,None,None,1,0.1,28411,None,,0,0,0,0,0.0,648,71,None,,0,1,1.2,1.2,1,0.01,0.0,0.01,0.0,0.00,17.63,1.76,0.0,Keylor,1.2,227,17,19,1.9,0,19.9,373,23,729,False,199.2,255,23,900,,None,45,344,16,0,0,None,0,,28411.jpg,2.2,265,31,0,23,2.3,Navas,1.0,179,29,False,None,10,1.0,a,16,17,0.0,631,63,22,160154,874,58631,3619,0.3,4.9,Navas,1
1,0,141,None,None,0,0.0,116404,None,,0,0,0,0,35.9,373,129,None,,0,2,1.0,1.0,1,0.87,0.1,1.20,0.14,0.33,16.84,1.89,0.04,Felipe Augusto,1.0,248,89,19,2.13,0,34.3,299,102,730,False,241.4,225,86,803,,None,45,356,68,0,0,None,0,,116404.jpg,1.2,435,155,0,0,0.0,de Almeida Monteiro,0.0,530,198,False,None,8,0.9,a,16,17,65.0,301,97,11,7278,116,3568,229,0.2,2.4,Felipe,2
0,0,18,100,100,0,0.0,45124,None,,0,0,0,0,6.3,447,219,None,,0,3,1.0,1.0,1,0.02,0.01,1.08,0.38,1.06,6.06,2.13,0.37,André,1.0,255,111,8,2.81,0,8.5,434,198,734,False,25.0,446,198,256,,2023-03-28T00:00:10.091468Z,50,192,109,0,1,2,0,,45124.jpg,0.9,526,245,0,0,0.0,Ayew,0.0,687,276,False,None,1,0.35,a,16,17,53.0,321,158,8,1137,36,770,36,0.2,1.6,A.Ayew,0
0,0,0,None,None,0,0,450197,None,,0,0,0,0,0.0,577,54,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,458,63,0,0,0,0.0,594,70,749,False,0.0,593,70,0,,None,40,672,50,0,0,None,0,,450197.jpg,0.0,604,70,0,0,0,Shelvey,0.0,734,79,False,None,0,0,a,16,17,0.0,542,45,0,195,23,67,14,0.0,0.0,G.Shelvey,0
1,0,157,100,100,3,0.25,154043,None,,0,0,-2,2,108.7,230,135,None,,0,3,1.3,0.3,2,0.61,0.05,0.63,0.05,0.02,15.85,1.34,0.0,Ainsley,1.8,181,74,20,1.69,0,34.8,297,133,21,False,222.8,239,103,1065,,2023-03-15T23:00:08.601784Z,48,274,163,0,0,None,0,,154043.jpg,1.8,348,140,0,0,0.0,Maitland-Niles,0.0,534,205,False,None,10,0.85,a,17,20,19.0,407,197,30,5412,35,9266,12,0.4,6.2,Maitland-Niles,3
0,0,218,75,100,4,0.23,514356,3,,0,0,0,0,179.0,158,103,None,,0,3,1.0,0.3,2,0.50,0.03,0.80,0.05,0.30,26.14,1.53,0.02,Roméo,1.8,179,72,32,1.87,1,46.5,256,119,321,False,248.6,218,94,1539,Hamstring injury - 75% chance of playing,2023-04-08T22:30:08.327974Z,45,436,245,0,0,None,0,,514356.jpg,2.0,310,118,0,0,0.0,Lavia,0.2,368,131,False,None,18,1.05,d,17,20,35.0,370,181,41,86857,129,102627,205,0.4,9.1,Lavia,6
1,1,65,100,100,2,0.29,20467,None,,0,0,-2,2,82.5,275,151,None,,1,3,3.5,2.5,2,0.87,0.13,2.13,0.31,1.26,11.30,1.66,0.18,Theo,4.0,51,26,14,2.06,1,29.0,325,143,400,False,92.8,354,145,613,,2022-12-21T00:30:08.500375Z,48,259,152,0,0,None,0,,20467.jpg,2.3,253,96,0,0,0.0,Walcott,0.0,548,214,False,None,6,0.88,a,17,20,117.0,219,124,28,4583,421,5177,97,0.8,5.8,Walcott,1
0,0,0,100,100,0,0,58376,None,,0,0,-2,2,0.0,615,64,None,,0,1,-0.5,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,517,72,0,0,0,0.0,628,77,401,False,0.0,626,77,0,,2022-12-29T15:00:07.562088Z,43,528,26,0,0,None,0,,58376.jpg,0.0,637,77,0,0,0,McCarthy,0.1,394,47,False,None,0,0,a,17,20,0.0,586,55,0,6798,33,23410,62,0.0,0.0,McCarthy,0
0,0,9,0,0,0,0.0,78056,None,,0,0,-2,2,3.8,454,221,None,,0,3,0.0,0.0,0,0.20,0.24,0.20,0.24,0.00,1.45,1.76,0.0,Oriol,0.0,678,279,4,4.86,0,1.2,494,225,402,False,6.2,486,219,74,Transferred to Girona,2022-09-01T10:55:31.452685Z,48,265,157,0,0,None,0,,78056.jpg,2.0,312,119,0,0,0.0,Romeu Vidal,0.0,576,226,False,None,1,1.22,u,17,20,2.0,461,225,2,932,0,9776,4,0.0,0.4,Romeu,0
0,0,3,0,0,0,0.0,83283,None,,0,0,-2,2,0.0,742,319,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.02,1.8,0.0,Nathan,0.0,717,305,0,0.0,0,0.0,744,319,403,False,0.0,743,319,1,Transferred to Besiktas,2022-09-09T08:38:44.910361Z,53,139,73,0,0,None,0,,83283.jpg,1.0,514,236,0,0,0.0,Redmond,0.0,588,234,False,None,0,0.0,u,17,20,0.0,739,318,1,1007,0,6531,4,0.0,0.2,Redmond,0
1,2,142,100,100,1,0.08,91047,None,,0,0,-3,3,220.2,129,90,None,,0,3,0.7,-0.3,1,2.17,0.18,3.68,0.3,1.51,19.57,1.62,0.12,Stuart,1.2,229,99,25,2.06,1,56.5,205,102,405,False,143.4,306,124,1090,,2023-01-09T15:00:07.482611Z,47,304,182,0,0,None,0,,91047.jpg,1.6,381,159,0,0,0.0,Armstrong,0.1,483,181,False,None,11,0.91,a,17,20,200.0,155,93,40,15585,34,22518,36,0.3,8.5,S.Armstrong,5
1,0,175,None,None,2,0.1,96787,None,,0,0,-4,4,279.6,105,78,None,,0,3,1.0,0.0,2,1.47,0.07,4.09,0.2,2.62,27.96,1.37,0.13,Mohamed,1.5,215,93,34,1.66,0,80.6,134,82,406,False,219.2,240,104,1843,,None,51,177,101,0,0,None,0,,96787.jpg,1.8,353,145,0,0,0.0,Elyounoussi,0.1,495,189,False,None,23,1.12,a,17,20,310.0,89,57,48,8073,64,13704,35,0.3,9.4,Elyounoussi,3
2,15,561,None,None,4,0.13,101178,1,,0,0,-2,2,996.6,4,3,1,,2,3,3.5,2.5,2,4.26,0.14,9.05,0.3,4.79,43.13,1.44,0.16,James,4.0,58,29,51,1.7,7,198.6,15,10,407,False,712.0,18,8,2700,,None,63,61,31,1,2,1,0,,101178.jpg,3.6,95,39,0,0,0.0,Ward-Prowse,5.7,66,21,False,None,30,1.0,a,17,20,277.0,101,65,109,1289576,10432,1610449,10237,0.6,17.3,Ward-Prowse,5
1,3,115,100,100,1,0.08,155511,None,,0,0,-2,2,135.6,203,30,None,,0,4,-0.5,-1.5,0,0.73,0.06,2.55,0.21,1.82,17.67,1.44,0.15,Adam,0.0,719,80,18,1.47,1,49.9,236,33,408,False,133.2,314,35,1101,,2022-10-06T13:30:07.187553Z,53,145,48,0,0,None,0,,155511.jpg,1.8,357,48,0,0,0.0,Armstrong,0.7,210,35,False,None,12,0.98,a,17,20,239.0,118,33,43,279296,449,303439,711,0.0,8.1,A.Armstrong,1
0,2,255,100,100,3,0.14,158534,None,,0,0,-1,1,217.7,134,28,None,,1,2,0.5,-0.5,0,1.97,0.09,2.89,0.13,0.92,32.48,1.51,0.04,Kyle,1.0,245,86,36,1.68,1,69.1,167,43,409,False,317.2,175,67,1930,,2023-03-15T22:30:08.797474Z,44,481,101,0,0,None,0,,158534.jpg,2.2,264,100,0,0,0.0,Walker-Peters,0.7,224,82,False,None,22,1.03,a,17,20,156.0,185,32,51,154891,1265,215011,514,0.2,11.6,Walker-Peters,2
0,2,218,100,100,3,0.25,171771,None,,0,0,-3,3,35.9,372,128,None,,0,2,0.0,-1.0,0,0.21,0.02,0.56,0.05,0.35,19.63,1.61,0.03,Jan,0.5,304,104,20,1.64,0,33.2,306,105,410,False,257.4,211,84,1100,,2023-03-18T19:00:08.882154Z,42,590,166,1,0,None,0,,171771.jpg,1.9,328,125,0,0,0.0,Bednarek,0.2,346,126,False,None,13,1.06,a,17,20,38.0,360,124,28,21933,438,45911,280,0.1,6.7,Bednarek,2
5,9,265,0,0,4,0.19,200439,None,,0,0,-4,4,327.6,82,5,None,,4,4,0.0,0.0,0,2.15,0.1,7.95,0.38,5.80,30.79,1.48,0.28,Che,2.8,114,19,35,1.68,5,120.5,66,14,411,False,335.8,162,16,1870,Calf injury - Unknown return date,2023-03-26T22:00:09.094373Z,61,67,28,0,0,None,0,,200439.jpg,3.6,94,14,0,0,0.0,Adams,0.9,188,30,False,None,22,1.06,i,17,20,549.0,36,16,90,533917,52,547781,3883,0.5,14.8,Adams,1
0,0,0,0,0,0,0,203389,None,,0,0,0,0,0.0,737,316,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathan,0.0,701,295,0,0,0,0.0,739,316,412,False,0.0,738,316,0,Season-long loan to Burnley,2022-08-12T14:24:55.174713Z,50,207,115,0,0,None,0,,203389.jpg,0.0,740,317,0,0,0,Tella,0.0,739,313,False,None,0,0,u,17,20,0.0,732,313,0,13,0,300,0,0.0,0.0,Tella,0
0,0,96,100,100,0,0.0,212721,None,,0,0,-1,1,19.5,405,141,None,,0,2,-0.5,-1.5,0,0.03,0.0,0.31,0.04,0.28,9.26,1.2,0.04,Lyanco,0.0,557,229,11,1.43,0,21.8,362,132,413,False,129.2,318,131,692,,2022-08-11T13:30:06.884427Z,44,495,114,0,0,None,0,,212721.jpg,1.1,443,157,0,0,0.0,Silveira Neves Vojnovic,0.0,521,194,False,None,7,0.91,a,17,20,68.0,293,91,15,3672,8,6277,13,0.0,3.4,Lyanco,4
0,0,1,0,0,0,0.0,213482,None,,0,0,0,0,0.9,476,172,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.99,1.98,0.0,Yan,0.0,438,160,2,4.0,0,0.5,511,176,414,False,4.0,500,175,45,Transferred to Angers,2022-09-02T11:05:50.798912Z,40,651,194,0,0,None,0,,213482.jpg,0.0,586,206,0,0,0.0,Valery,0.3,327,123,False,None,1,2.0,u,17,20,0.0,522,191,0,20793,0,79042,62,0.0,0.0,Valery,0
0,0,0,0,0,0,0,214466,None,,0,0,0,0,0.0,661,271,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,591,223,0,0,0,0.0,668,270,415,False,0.0,665,268,0,Joined Stoke City on loan - Expected back 01 Jul,2022-07-27T11:00:04.337061Z,45,370,212,0,0,None,0,,214466.jpg,0.0,674,274,0,0,0,Smallbone,0.0,688,277,False,None,0,0,u,17,20,0.0,644,263,0,0,0,1435,2,0.0,0.0,Smallbone,0
0,0,94,100,100,0,0.0,240143,None,,0,0,-3,3,66.0,305,161,None,,0,3,0.0,-1.0,1,0.12,0.01,0.33,0.03,0.21,13.96,1.55,0.02,Ibrahima,0.5,305,139,17,1.89,0,17.6,389,173,416,False,84.4,364,154,809,,2022-10-18T10:30:08.584850Z,42,603,309,0,0,None,0,,240143.jpg,1.1,442,194,0,0,0.0,Diallo,0.3,313,104,False,None,11,1.22,a,17,20,28.0,380,185,19,52661,139,94282,137,0.1,4.5,Diallo,3
2,5,287,100,100,4,0.21,244560,None,,0,0,-4,4,236.6,121,23,2,,1,2,0.7,-0.3,1,1.80,0.1,3.05,0.17,1.25,27.45,1.45,0.07,Romain,1.2,225,79,32,1.69,2,85.8,120,22,417,False,330.4,167,61,1703,,2022-08-18T13:00:06.727307Z,41,630,184,1,0,None,0,,244560.jpg,2.6,203,71,0,0,0.0,Perraud,0.7,213,75,False,None,20,1.06,a,17,20,292.0,92,6,70,260892,2468,196370,1656,0.3,17.1,Perraud,3
2,0,109,100,100,0,0.0,431131,None,,0,0,0,0,101.1,245,141,None,,0,3,0.5,-0.5,4,0.40,0.06,0.55,0.08,0.15,8.62,1.31,0.02,Moussa,1.0,256,112,12,1.82,0,29.9,321,141,418,False,133.4,313,126,594,,2022-11-04T23:30:08.897775Z,50,214,119,0,0,None,0,,431131.jpg,1.8,350,142,0,0,0.0,Djenepo,0.1,489,185,False,None,6,0.91,a,17,20,62.0,304,150,24,16676,45,20859,14,0.2,4.8,Djenepo,0
0,0,0,0,0,0,0,441191,None,,0,0,-1,1,0.0,640,244,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tino,0.0,567,232,0,0,0,0.0,649,244,419,False,0.0,646,245,0,Knee injury - Unknown return date,2022-07-05T15:30:04.232654Z,44,512,122,0,0,None,0,,441191.jpg,0.0,655,245,0,0,0,Livramento,0.0,654,233,False,None,0,0,i,17,20,0.0,622,242,0,1960,11,3047,14,0.0,0.0,Livramento,0
1,2,305,0,0,1,0.05,450527,None,,0,0,-2,2,109.7,228,62,None,,0,2,0.0,0.0,0,0.50,0.02,1.90,0.08,1.40,28.84,1.32,0.06,Mohammed,0.2,359,125,41,1.87,0,81.5,130,27,420,False,537.4,53,14,1971,Muscle injury - Unknown return date,2023-03-31T14:30:09.816630Z,43,572,157,1,0,None,0,,450527.jpg,1.5,390,142,0,0,0.0,Salisu,0.2,385,145,False,None,21,0.96,i,17,20,167.0,176,28,33,32112,4,38661,317,0.0,7.7,Salisu,5
0,0,0,0,0,0,0,200428,None,,0,0,0,0,0.0,557,45,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateusz,0.0,435,54,0,0,0,0.0,574,61,421,False,0.0,573,61,0,Season-long loan to Troyes,2022-09-02T10:44:45.850835Z,40,648,41,0,0,None,0,,200428.jpg,0.0,583,61,0,0,0,Lis,0.1,407,50,False,None,0,0,u,17,20,0.0,519,36,0,2802,0,21669,17,0.0,0.0,Lis,0
0,3,464,None,None,4,0.13,456350,None,,0,0,0,0,10.0,437,8,None,,0,1,0.7,-0.3,1,0.05,0.0,0.05,0.0,0.00,43.13,1.44,0.0,Gavin,1.2,228,18,51,1.7,0,61.7,189,11,422,False,608.2,34,11,2700,,None,45,400,21,0,0,None,1,,456350.jpg,2.7,193,27,0,67,2.23,Bazunu,0.7,220,35,False,None,30,1.0,a,17,20,0.0,662,67,82,92595,915,102130,596,0.3,18.2,Bazunu,0
1,5,281,100,50,3,0.17,477386,None,,0,0,0,0,64.4,309,100,None,,1,2,0.0,-0.5,0,0.41,0.02,1.34,0.07,0.93,27.35,1.56,0.05,Armel,0.5,318,109,29,1.66,0,47.8,247,79,423,False,322.0,173,65,1574,,2023-03-18T19:00:08.909015Z,45,413,84,0,0,None,0,,477386.jpg,2.2,266,101,0,0,0.0,Bella-Kotchap,0.2,376,140,False,None,20,1.14,a,17,20,89.0,254,67,44,47110,330,46529,191,0.1,9.8,Bella-Kotchap,3
0,0,0,None,None,0,0,20310,None,,0,0,-1,1,0.0,518,21,None,,0,1,-0.5,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Willy,0.0,395,31,0,0,0,0.0,539,41,424,False,0.0,538,41,0,,None,39,706,59,0,0,None,0,,20310.jpg,0.0,548,41,0,0,0,Caballero,0.7,208,34,False,None,0,0,a,17,20,0.0,478,11,0,33962,102,72566,226,0.0,0.0,Caballero,0
0,3,151,None,None,1,0.08,193204,None,,0,0,-5,5,133.3,208,127,None,,0,3,-0.5,-1.5,0,0.43,0.04,1.88,0.16,1.45,14.51,1.2,0.12,Joe,0.0,700,294,20,1.65,2,70.2,164,92,512,False,204.4,250,108,1089,,None,50,204,114,0,0,None,0,,193204.jpg,2.2,272,105,0,0,0.0,Ayodele-Aribo,0.3,335,115,False,None,11,0.91,a,17,20,362.0,74,48,42,57942,19,97407,89,0.0,8.4,Aribo,2
2,0,88,None,None,0,0.0,476888,None,,0,0,-2,2,77.2,287,44,None,,0,4,2.0,1.0,5,0.31,0.05,1.33,0.23,1.02,9.13,1.61,0.18,Sékou,2.5,129,23,9,1.59,1,33.6,303,45,528,False,104.8,344,41,510,,None,53,156,51,0,0,None,0,,476888.jpg,1.5,399,53,0,0,0.0,Mara,0.1,447,65,False,None,4,0.71,a,17,20,165.0,179,46,31,22742,651,26590,133,0.5,5.8,Mara,1
0,0,28,0,0,0,0.0,515571,None,,0,0,0,0,7.8,441,155,None,,0,2,0.0,0.0,0,0.02,0.01,0.02,0.01,0.00,2.48,1.49,0.0,Juan,0.0,481,189,2,1.2,0,3.9,465,162,622,False,27.6,443,160,150,Muscle injury - Expected back 01 Jul,2022-12-20T01:00:07.831260Z,40,696,224,0,0,None,0,,515571.jpg,0.8,527,180,0,0,0.0,Larios López,0.0,515,191,False,None,2,1.2,i,17,20,4.0,446,162,4,10131,16,9580,24,0.0,1.0,Larios,0
0,2,144,100,100,1,0.11,173271,None,,0,0,-1,1,14.7,419,146,None,,0,2,-0.3,-1.3,0,0.13,0.01,0.39,0.04,0.26,12.09,1.36,0.03,Duje,0.2,362,128,12,1.34,0,23.5,347,123,623,False,186.2,265,102,803,,2022-09-02T14:30:07.236054Z,44,486,106,0,0,None,0,,173271.jpg,1.8,342,129,0,0,0.0,Caleta-Car,0.0,554,204,False,None,8,0.9,a,17,20,33.0,374,131,20,4601,31,4352,37,0.0,4.5,Caleta-Car,2
0,0,70,None,None,1,0.17,490503,None,,0,0,-4,4,84.7,268,149,None,,0,3,-0.5,-1.5,0,0.39,0.07,1.27,0.22,0.88,6.88,1.17,0.15,Samuel,0.0,664,267,9,1.53,0,28.6,327,145,624,False,76.8,377,161,530,,None,46,343,203,0,0,None,0,,490503.jpg,1.4,408,174,0,0,0.0,Edozie,0.0,661,264,False,None,5,0.85,a,17,20,125.0,213,120,21,2649,40,2379,16,0.0,4.6,Edozie,0
0,0,0,0,0,0,0,476161,None,,0,0,0,0,0.0,687,283,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,620,236,0,0,0,0.0,692,282,647,False,0.0,690,280,0,Season-long loan to Eastleigh,2023-01-31T23:20:21.022106Z,45,412,230,0,0,None,0,,476161.jpg,0.0,698,286,0,0,0,Payne,0.0,732,307,False,None,0,0,u,17,20,0.0,672,275,0,489,0,482,2,0.0,0.0,Payne,0
0,0,0,0,0,0,0,447372,None,,0,0,0,0,0.0,674,277,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,606,230,0,0,0,0.0,679,276,648,False,0.0,677,274,0,Season-long loan to Crewe Alexandra,2023-01-20T13:09:13.770783Z,45,395,222,0,0,None,0,,447372.jpg,0.0,685,280,0,0,0,Finnigan,0.0,730,305,False,None,0,0,u,17,20,0.0,658,269,0,565,0,520,1,0.0,0.0,Finnigan,0
0,0,0,None,None,0,0,493736,None,,0,0,0,0,0.0,695,81,None,,0,4,-0.5,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jimmy,0.0,631,69,0,0,0,0.0,701,82,671,False,0.0,699,81,0,,None,45,426,82,0,0,None,0,,493736.jpg,0.0,706,82,0,0,0,Morgan,0.0,565,75,False,None,0,0,a,17,20,0.0,682,82,0,5920,114,4211,118,0.0,0.0,Morgan,0
