assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,0,164,None,None,2,0.1,96787,None,,0,0,-4,4,278.6,101,74,None,,0,3,-0.5,0.5,1,1.47,0.07,4.07,0.2,2.60,26.79,1.35,0.13,Mohamed,1.0,264,121,32,1.62,0,79.4,127,79,406,False,212.6,238,102,1783,,None,51,178,101,0,0,None,0,,96787.jpg,1.8,352,145,0,0,0.0,Elyounoussi,0.1,492,187,False,None,22,1.11,a,17,20,306.0,86,56,46,7996,25,13600,53,0.2,9.0,Elyounoussi,3
2,15,544,None,None,4,0.14,101178,1,,0,0,-2,2,980.4,4,3,1,,2,3,2.7,3.7,2,4.14,0.14,8.86,0.31,4.79,40.49,1.4,0.17,James,4.2,53,25,47,1.62,7,195.2,16,11,407,False,694.0,15,5,2610,,None,63,61,31,1,2,1,0,,101178.jpg,3.7,84,33,0,0,0.0,Ward-Prowse,5.9,65,20,False,None,29,1.0,a,17,20,277.0,99,63,107,1276592,5766,1583163,16472,0.7,17.0,Ward-Prowse,5
1,3,115,100,100,1,0.08,155511,None,,0,0,-2,2,135.6,200,30,None,,0,4,-1.3,-0.3,0,0.73,0.06,2.55,0.21,1.82,17.67,1.44,0.15,Adam,0.2,377,50,18,1.47,1,49.9,226,33,408,False,133.2,311,35,1101,,2022-10-06T13:30:07.187553Z,53,146,49,0,0,None,0,,155511.jpg,1.8,356,48,0,0,0.0,Armstrong,0.7,206,35,False,None,12,0.98,a,17,20,239.0,114,33,43,278632,375,301944,968,0.0,8.1,A.Armstrong,1
0,2,248,100,100,3,0.15,158534,None,,0,0,-1,1,216.9,128,27,None,,1,2,1.5,2.5,2,1.96,0.1,2.72,0.14,0.92,29.84,1.46,0.04,Kyle,3.0,95,32,32,1.57,1,69.1,161,39,409,False,317.2,166,61,1840,,2023-03-15T22:30:08.797474Z,44,481,101,0,0,None,0,,158534.jpg,2.3,242,90,0,0,0.0,Walker-Peters,0.6,219,79,False,None,21,1.03,a,17,20,156.0,182,31,51,153210,760,213889,535,0.7,11.6,Walker-Peters,2
0,2,202,100,100,3,0.27,171771,None,,0,0,-3,3,35.8,368,127,None,,0,2,0.5,1.5,1,0.21,0.02,0.55,0.05,0.35,16.99,1.51,0.03,Jan,2.0,160,57,16,1.43,0,30.4,308,104,410,False,229.4,228,89,1010,,2023-03-18T19:00:08.882154Z,42,590,166,1,0,None,0,,171771.jpg,2.0,303,117,0,0,0.0,Bednarek,0.2,343,125,False,None,12,1.07,a,17,20,38.0,350,119,28,21412,182,45097,405,0.5,6.7,Bednarek,2
5,9,265,0,75,4,0.19,200439,None,,0,0,-4,4,327.6,77,5,None,,4,4,0.0,2.0,0,2.15,0.1,7.95,0.38,5.80,30.79,1.48,0.28,Che,3.2,91,14,35,1.68,5,120.5,63,14,411,False,335.8,154,15,1870,Calf injury - Unknown return date,2023-03-26T22:00:09.094373Z,61,69,29,0,0,None,0,,200439.jpg,3.6,98,15,0,0,0.0,Adams,1.0,179,28,False,None,22,1.06,i,17,20,549.0,34,16,90,533817,183,539040,4545,0.5,14.8,Adams,1
0,0,0,0,0,0,0,203389,None,,0,0,0,0,0.0,737,316,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathan,0.0,702,292,0,0,0,0.0,739,316,412,False,0.0,738,316,0,Season-long loan to Burnley,2022-08-12T14:24:55.174713Z,50,206,115,0,0,None,0,,203389.jpg,0.0,740,317,0,0,0,Tella,0.0,738,313,False,None,0,0,u,17,20,0.0,732,313,0,13,0,300,0,0.0,0.0,Tella,0
0,0,96,100,100,0,0.0,212721,None,,0,0,-1,1,19.5,403,140,None,,0,2,-1.5,-0.5,0,0.03,0.0,0.31,0.04,0.28,9.26,1.2,0.04,Lyanco,0.0,557,229,11,1.43,0,21.8,356,128,413,False,129.2,312,128,692,,2022-08-11T13:30:06.884427Z,44,495,114,0,0,None,0,,212721.jpg,1.1,441,156,0,0,0.0,Silveira Neves Vojnovic,0.0,520,194,False,None,7,0.91,a,17,20,68.0,287,85,15,3655,12,6247,29,0.0,3.4,Lyanco,4
0,0,1,0,0,0,0.0,213482,None,,0,0,0,0,0.9,475,172,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.99,1.98,0.0,Yan,0.0,441,162,2,4.0,0,0.5,509,176,414,False,4.0,498,175,45,Transferred to Angers,2022-09-02T11:05:50.798912Z,40,652,194,0,0,None,0,,213482.jpg,0.0,585,206,0,0,0.0,Valery,0.3,327,123,False,None,1,2.0,u,17,20,0.0,521,190,0,20793,0,78920,70,0.0,0.0,Valery,0
0,0,0,0,0,0,0,214466,None,,0,0,0,0,0.0,661,271,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,591,220,0,0,0,0.0,668,270,415,False,0.0,665,268,0,Joined Stoke City on loan - Expected back 01 Jul,2022-07-27T11:00:04.337061Z,45,369,212,0,0,None,0,,214466.jpg,0.0,674,274,0,0,0,Smallbone,0.0,687,276,False,None,0,0,u,17,20,0.0,645,263,0,0,0,1431,1,0.0,0.0,Smallbone,0
0,0,89,100,100,0,0.0,240143,None,,0,0,-3,3,66.0,303,161,None,,0,3,-1.3,-0.3,0,0.12,0.01,0.33,0.03,0.21,13.96,1.57,0.02,Ibrahima,0.2,356,162,17,1.91,0,17.4,382,168,416,False,82.4,364,154,799,,2022-10-18T10:30:08.584850Z,42,604,309,0,0,None,0,,240143.jpg,1.1,440,194,0,0,0.0,Diallo,0.3,313,104,False,None,11,1.24,a,17,20,28.0,377,184,18,52463,46,93967,174,0.0,4.3,Diallo,3
2,5,286,100,100,4,0.21,244560,None,,0,0,-4,4,236.5,119,23,2,,1,2,1.0,2.0,2,1.80,0.1,2.88,0.17,1.25,27.45,1.46,0.07,Romain,2.5,125,42,32,1.7,2,85.6,114,21,417,False,329.0,158,55,1693,,2022-08-18T13:00:06.727307Z,41,630,184,1,0,None,0,,244560.jpg,2.7,198,70,0,0,0.0,Perraud,0.7,208,73,False,None,20,1.06,a,17,20,292.0,90,6,69,256479,1834,191995,2174,0.6,16.8,Perraud,3
1,0,90,100,100,0,0.0,431131,None,,0,0,0,0,90.6,252,141,None,,0,3,-1.5,-0.5,0,0.30,0.05,0.45,0.07,0.15,7.63,1.2,0.02,Moussa,0.0,705,294,11,1.73,0,26.4,329,146,418,False,113.2,326,131,573,,2022-11-04T23:30:08.897775Z,50,213,119,0,0,None,0,,431131.jpg,1.7,371,155,0,0,0.0,Djenepo,0.1,489,185,False,None,6,0.94,a,17,20,58.0,303,151,20,16626,7,20830,23,0.0,4.0,Djenepo,0
0,0,0,0,0,0,0,441191,None,,0,0,-1,1,0.0,640,244,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tino,0.0,568,233,0,0,0,0.0,649,244,419,False,0.0,646,245,0,Knee injury - Unknown return date,2022-07-05T15:30:04.232654Z,44,512,122,0,0,None,0,,441191.jpg,0.0,655,245,0,0,0,Livramento,0.0,652,232,False,None,0,0,i,17,20,0.0,622,242,0,1929,15,2985,32,0.0,0.0,Livramento,0
1,2,305,0,75,1,0.05,450527,None,,0,0,-2,2,109.7,220,59,None,,0,2,0.0,-0.2,0,0.50,0.02,1.90,0.08,1.40,28.84,1.32,0.06,Mohammed,0.2,358,125,41,1.87,0,81.5,120,24,420,False,537.4,49,12,1971,Muscle injury - Unknown return date,2023-03-31T14:30:09.816630Z,43,572,157,1,0,None,0,,450527.jpg,1.5,387,141,0,0,0.0,Salisu,0.2,377,142,False,None,21,0.96,i,17,20,167.0,174,27,33,32082,13,37972,411,0.0,7.7,Salisu,5
0,0,0,0,0,0,0,200428,None,,0,0,0,0,0.0,557,45,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateusz,0.0,438,54,0,0,0,0.0,573,60,421,False,0.0,572,60,0,Season-long loan to Troyes,2022-09-02T10:44:45.850835Z,40,649,42,0,0,None,0,,200428.jpg,0.0,582,60,0,0,0,Lis,0.1,406,49,False,None,0,0,u,17,20,0.0,518,36,0,2802,0,21631,33,0.0,0.0,Lis,0
0,3,447,None,None,4,0.14,456350,None,,0,0,0,0,10.0,437,9,None,,0,1,1.3,2.3,2,0.05,0.0,0.05,0.0,0.00,40.49,1.4,0.0,Gavin,2.8,112,14,47,1.62,0,58.2,194,11,422,False,573.4,38,11,2610,,None,45,399,21,0,0,None,1,,456350.jpg,2.8,191,26,0,63,2.17,Bazunu,0.7,215,35,False,None,29,1.0,a,17,20,0.0,663,68,81,91357,396,100324,857,0.6,18.0,Bazunu,0
1,5,274,50,0,3,0.18,477386,None,,0,0,0,0,64.3,307,99,None,,1,2,0.6,0.0,0,0.41,0.02,1.20,0.07,0.79,24.71,1.5,0.05,Armel,2.8,113,37,25,1.52,0,46.8,245,78,423,False,316.2,167,62,1484,Shoulder injury - 50% chance of playing,2023-03-18T19:00:08.909015Z,45,412,83,0,0,None,0,,477386.jpg,2.3,246,93,0,0,0.0,Bella-Kotchap,0.2,372,140,False,None,19,1.15,d,17,20,85.0,253,64,44,46772,21,45761,866,0.6,9.8,Bella-Kotchap,3
0,0,0,None,None,0,0,20310,None,,0,0,-1,1,0.0,517,20,None,,0,1,-1.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Willy,0.0,395,31,0,0,0,0.0,537,39,424,False,0.0,536,39,0,,None,39,707,60,0,0,None,0,,20310.jpg,0.0,546,39,0,0,0,Caballero,0.7,203,34,False,None,0,0,a,17,20,0.0,476,10,0,33700,73,72000,245,0.0,0.0,Caballero,0
0,3,151,None,None,1,0.08,193204,None,,0,0,-5,5,133.3,204,125,None,,0,3,-1.5,-0.5,0,0.43,0.04,1.88,0.16,1.45,14.51,1.2,0.12,Joe,0.0,700,291,20,1.65,2,70.2,156,91,512,False,204.4,245,104,1089,,None,50,203,114,0,0,None,0,,193204.jpg,2.2,268,104,0,0,0.0,Ayodele-Aribo,0.3,334,114,False,None,11,0.91,a,17,20,362.0,71,46,42,57912,12,97247,111,0.0,8.4,Aribo,2
2,0,61,None,None,0,0.0,476888,None,,0,0,-2,2,77.1,278,42,None,,0,4,0.0,1.0,1,0.31,0.06,1.19,0.22,0.88,8.14,1.5,0.16,Sékou,1.5,217,30,8,1.47,0,28.4,321,47,528,False,69.8,382,44,489,,None,53,158,52,0,0,None,0,,476888.jpg,1.3,422,56,0,0,0.0,Mara,0.1,452,66,False,None,4,0.74,a,17,20,148.0,187,46,26,21994,79,26324,125,0.3,4.9,Mara,1
0,0,28,0,0,0,0.0,515571,None,,0,0,0,0,7.8,440,154,None,,0,2,0.0,0.0,0,0.02,0.01,0.02,0.01,0.00,2.48,1.49,0.0,Juan,0.0,483,190,2,1.2,0,3.9,463,161,622,False,27.6,439,159,150,Muscle injury - Expected back 01 Jul,2022-12-20T01:00:07.831260Z,40,697,224,0,0,None,0,,515571.jpg,0.8,526,180,0,0,0.0,Larios López,0.0,515,191,False,None,2,1.2,i,17,20,4.0,445,161,4,10094,12,9487,41,0.0,1.0,Larios,0
0,2,144,100,100,1,0.11,173271,None,,0,0,-1,1,14.7,416,145,None,,0,2,-1.3,-0.3,1,0.13,0.01,0.39,0.04,0.26,12.09,1.36,0.03,Duje,0.2,363,129,12,1.34,0,23.5,342,120,623,False,186.2,261,102,803,,2022-09-02T14:30:07.236054Z,44,486,106,0,0,None,0,,173271.jpg,1.8,345,131,0,0,0.0,Caleta-Car,0.0,554,205,False,None,8,0.9,a,17,20,33.0,367,129,20,4552,27,4289,38,0.0,4.5,Caleta-Car,2
0,0,70,None,None,1,0.17,490503,None,,0,0,-3,3,84.7,259,146,None,,0,3,-1.5,-0.5,0,0.39,0.07,1.27,0.22,0.88,6.88,1.17,0.15,Samuel,0.0,674,272,9,1.53,0,28.6,319,143,624,False,76.8,372,159,530,,None,47,328,199,0,0,None,0,,490503.jpg,1.4,404,173,0,0,0.0,Edozie,0.0,661,265,False,None,5,0.85,a,17,20,125.0,206,117,21,2603,7,2349,17,0.0,4.5,Edozie,0
0,0,0,0,0,0,0,476161,None,,0,0,0,0,0.0,687,283,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,619,232,0,0,0,0.0,692,282,647,False,0.0,690,280,0,Season-long loan to Eastleigh,2023-01-31T23:20:21.022106Z,45,411,230,0,0,None,0,,476161.jpg,0.0,698,286,0,0,0,Payne,0.0,729,305,False,None,0,0,u,17,20,0.0,673,275,0,489,0,480,1,0.0,0.0,Payne,0
0,0,0,0,0,0,0,447372,None,,0,0,0,0,0.0,674,277,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,605,226,0,0,0,0.0,679,276,648,False,0.0,677,274,0,Season-long loan to Crewe Alexandra,2023-01-20T13:09:13.770783Z,45,394,222,0,0,None,0,,447372.jpg,0.0,685,280,0,0,0,Finnigan,0.0,728,304,False,None,0,0,u,17,20,0.0,659,269,0,565,0,514,1,0.0,0.0,Finnigan,0
0,0,0,None,None,0,0,493736,None,,0,0,0,0,0.0,695,81,None,,0,4,-1.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jimmy,0.0,630,71,0,0,0,0.0,701,82,671,False,0.0,699,81,0,,None,45,425,82,0,0,None,0,,493736.jpg,0.0,706,82,0,0,0,Morgan,0.0,568,76,False,None,0,0,a,17,20,0.0,683,82,0,5667,104,3974,123,0.0,0.0,Morgan,0
0,0,4,100,100,0,0.0,81205,None,,-1,1,-4,4,0.3,493,242,None,,0,3,-1.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Mislav,0.0,710,298,0,0.0,0,0.2,520,239,692,False,2.0,509,234,6,,2023-02-24T13:30:09.469741Z,51,176,100,0,0,None,0,,81205.jpg,1.0,510,233,0,0,0.0,Orsic,0.0,660,264,False,None,0,0.0,a,17,20,0.0,736,316,1,4280,14,3680,32,0.0,0.2,Orsic,0
0,3,71,100,100,0,0.0,502697,None,,0,0,0,0,32.6,375,195,None,,0,3,-0.3,0.7,1,0.08,0.02,0.68,0.18,0.62,6.48,1.62,0.16,Carlos,1.2,237,106,4,1.0,2,22.0,353,156,693,False,108.0,332,133,359,,2023-03-04T21:30:09.335228Z,50,221,125,0,0,None,0,,502697.jpg,2.6,210,82,0,0,0.0,Alcaraz,0.0,636,254,False,None,4,1.0,a,17,20,80.0,264,140,23,3680,37,2535,106,0.2,4.6,Alcaraz,1
0,0,33,None,None,0,0.0,184386,None,,0,0,0,0,64.2,308,100,None,,0,2,-1.3,-0.3,0,0.30,0.14,0.30,0.14,0.00,3.24,1.46,0.0,James,0.2,365,130,5,2.25,0,10.9,419,150,716,False,42.0,420,156,200,,None,45,361,70,0,0,None,0,,184386.jpg,1.3,418,148,0,0,0.0,Bree,0.0,675,241,False,None,2,0.9,a,17,20,4.0,451,163,4,895,42,656,31,0.0,0.9,Bree,0
0,0,31,None,None,3,0.49,504783,None,,0,0,0,0,120.4,212,129,None,,0,3,0.0,1.0,1,0.35,0.06,1.03,0.18,0.73,7.84,1.27,0.12,Kamaldeen,1.5,215,97,6,0.97,0,29.4,316,141,731,False,50.6,406,173,555,,None,50,222,126,0,0,None,0,,504783.jpg,1.8,351,144,0,0,0.0,Sulemana,0.0,645,258,False,None,6,0.97,a,17,20,124.0,208,118,16,2934,22,1805,96,0.3,3.2,Kamaldeen,1
0,0,19,None,None,1,0.32,147611,None,,0,0,0,0,52.2,328,50,None,,0,4,-0.7,0.3,1,0.06,0.02,0.35,0.13,0.34,3.51,1.11,0.11,Paul,0.8,285,41,3,0.95,0,14.4,407,55,732,False,19.8,455,57,285,,None,55,105,40,0,0,None,0,,147611.jpg,1.3,423,57,0,0,0.0,Onuachu,0.0,605,81,False,None,3,0.95,a,17,20,74.0,277,55,9,7654,56,5560,173,0.1,1.6,Onuachu,0
0,12,425,100,100,7,0.32,37915,None,,0,0,-1,1,0.0,746,81,None,,1,1,1.0,1.0,3,0.00,0.0,0.00,0.0,0.00,25.56,1.16,0.0,Hugo,1.0,268,22,30,1.36,0,50.0,224,14,425,False,500.2,60,14,1980,,2023-02-08T12:00:08.258128Z,54,116,1,1,0,None,0,,37915.jpg,3.9,66,14,0,72,3.27,Lloris,3.3,96,17,False,None,22,1.0,a,18,6,0.0,742,78,85,498813,927,725617,801,0.2,15.7,Lloris,0
0,1,136,None,None,2,0.29,40383,None,,0,0,-1,1,0.0,520,22,None,,0,1,3.7,3.7,0,0.00,0.0,0.00,0.0,0.00,8.99,1.28,0.0,Fraser,3.7,71,9,11,1.57,0,16.6,388,24,426,False,166.2,278,24,630,,None,39,710,62,0,0,None,1,,40383.jpg,4.0,50,9,0,20,2.86,Forster,4.3,76,15,False,None,7,1.0,a,18,6,0.0,479,12,28,294547,2385,398316,7880,0.9,7.2,Forster,0
6,32,710,100,100,10,0.35,78830,None,,-1,1,2,-2,559.7,27,2,2,,3,4,8.7,8.7,7,2.31,0.08,17.81,0.66,16.79,34.30,1.19,0.58,Harry,8.7,1,1,40,1.39,22,301.2,1,1,427,True,982.6,2,2,2596,,2022-10-08T20:30:07.678681Z,117,4,2,0,1,1,0,,78830.jpg,6.5,5,2,0,0,0.0,Kane,40.2,6,3,False,None,29,1.01,a,18,6,1468.0,1,1,189,6483419,58508,4820631,36894,0.7,16.2,Kane,5
4,5,319,100,100,8,0.34,85971,1,,0,0,-4,4,670.4,15,13,1,,1,3,5.7,5.7,3,3.23,0.14,9.72,0.42,6.51,28.30,1.21,0.28,Son,5.7,20,11,33,1.41,6,186.1,19,14,428,False,500.6,59,24,2105,,2022-11-02T00:00:07.969471Z,116,5,3,0,0,3,0,,85971.jpg,3.9,70,30,0,0,0.0,Heung-min,6.5,55,18,False,None,24,1.03,a,18,6,693.0,22,13,105,1552059,3654,3127903,19694,0.5,9.1,Son,1
0,2,147,0,0,3,0.41,87835,None,,0,0,-4,4,110.5,218,57,None,,1,2,0.0,0.0,0,0.27,0.04,1.01,0.14,0.74,8.61,1.17,0.1,Matt,0.0,659,244,9,1.22,1,40.3,273,91,429,False,147.0,296,119,663,Contract ended,2023-01-31T23:14:10.773738Z,46,332,55,0,0,None,0,,87835.jpg,2.9,173,58,0,0,0.0,Doherty,0.3,332,124,False,None,7,0.95,u,18,6,146.0,189,34,35,198746,0,259044,184,0.0,7.6,Doherty,0
1,5,510,None,None,9,0.34,93264,None,,0,0,1,-1,102.8,236,67,3,,0,2,1.3,1.3,2,0.44,0.02,1.73,0.07,1.31,32.60,1.24,0.05,Eric,1.3,220,74,36,1.37,2,90.6,104,15,430,False,576.2,37,7,2364,,None,51,177,20,0,0,None,0,,93264.jpg,3.4,118,33,0,0,0.0,Dier,6.3,56,21,False,None,26,0.99,a,18,6,227.0,126,13,92,1631447,3806,1424401,8457,0.3,18.0,Dier,3
0,0,33,0,100,0,0.0,95715,None,,0,0,-2,2,43.3,345,178,None,,0,3,0.0,-0.3,-2,0.37,0.28,0.46,0.35,0.09,1.67,1.26,0.07,Lucas,-0.3,753,323,3,2.27,0,10.2,426,193,431,False,29.0,438,194,119,Suspended until 27 Apr,2023-04-03T22:00:08.635129Z,58,79,40,0,0,None,0,,95715.jpg,0.8,530,249,1,0,0.0,Rodrigues Moura da Silva,0.2,389,137,False,None,0,0.0,s,18,6,30.0,374,183,9,13813,48,42673,188,-0.1,1.6,Lucas Moura,0
3,3,406,0,0,8,0.39,115556,None,,0,0,-2,2,238.6,118,22,None,,1,2,0.0,0.0,0,1.26,0.06,2.27,0.11,1.01,20.42,1.01,0.05,Ben,1.0,256,88,24,1.18,2,76.9,135,28,432,False,363.0,136,45,1828,Hamstring injury - Expected back 30 Apr,2023-03-18T19:00:08.934558Z,48,271,38,0,0,None,0,,115556.jpg,3.6,90,24,0,0,0.0,Davies,1.4,151,51,False,None,21,1.03,i,18,6,166.0,175,28,89,370236,39,326661,17531,0.2,18.5,Davies,3
3,10,519,100,100,9,0.32,132015,None,,-1,1,-1,1,397.8,52,42,None,,2,3,1.7,1.7,2,2.63,0.09,4.16,0.15,1.58,33.03,1.19,0.06,Pierre-Emile,1.7,202,90,39,1.4,4,123.4,58,42,433,False,635.6,26,12,2501,,2022-10-23T21:00:08.232518Z,54,128,68,0,0,None,0,,132015.jpg,3.6,94,37,0,0,0.0,Højbjerg,2.2,125,43,False,None,28,1.01,a,18,6,199.0,153,94,101,784011,1250,713700,5240,0.3,18.7,Højbjerg,3
0,0,0,0,0,0,0,157668,None,,0,0,-1,1,0.0,631,253,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,550,197,0,0,0,0.0,640,252,434,False,0.0,637,250,0,Season-long loan to Sampdoria,2022-08-31T07:21:07.937920Z,44,480,267,0,0,None,0,,157668.jpg,0.0,647,257,0,0,0,Winks,0.6,246,82,False,None,0,0,u,18,6,0.0,611,242,0,64152,0,217595,133,0.0,0.0,Winks,0
0,1,114,None,None,2,0.31,173904,None,,0,0,-3,3,25.9,386,133,None,,0,2,0.3,0.3,1,0.19,0.03,0.52,0.08,0.33,7.50,1.17,0.05,Davinson,0.3,335,113,10,1.55,0,20.8,364,131,435,False,134.0,310,127,579,,None,42,591,167,0,0,None,0,,173904.jpg,1.6,375,137,0,0,0.0,Sánchez,0.5,254,93,False,None,6,0.93,a,18,6,48.0,323,107,23,76370,85,117047,166,0.1,5.5,Sánchez,1
1,0,121,0,0,1,0.11,184349,None,,0,0,-1,1,103.0,234,65,None,,0,2,0.0,0.0,0,1.10,0.12,2.74,0.3,1.64,10.48,1.17,0.18,Ryan,0.0,552,225,15,1.68,2,54.3,207,63,436,False,148.6,295,118,805,Hamstring injury - Unknown return date,2023-02-13T10:00:09.080334Z,44,488,108,0,0,None,0,,184349.jpg,2.1,288,113,0,0,0.0,Sessegnon,0.5,249,90,False,None,9,1.01,i,18,6,290.0,91,7,35,264162,3,312219,342,0.0,8.0,R.Sessegnon,4
0,0,0,0,0,0,0,194252,None,,0,0,0,0,0.0,751,323,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,733,313,0,0,0,0.0,751,323,437,False,0.0,751,323,0,Transferred to Ajax,2022-07-08T11:00:04.174761Z,55,108,56,0,0,None,0,,194252.jpg,0.0,751,323,0,0,0,Bergwijn,0.0,744,317,False,None,0,0,u,18,6,0.0,750,322,0,0,0,212,1,0.0,0.0,Bergwijn,0
0,0,0,0,0,0,0,199249,None,,0,0,-3,3,0.0,610,234,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sergio,0.0,502,201,0,0,0,0.0,624,235,438,False,0.0,622,237,0,Season-long loan to Atletico Madrid,2022-08-31T07:21:07.922198Z,42,594,169,0,0,None,0,,199249.jpg,0.0,633,238,0,0,0,Reguilón,0.3,319,121,False,None,0,0,u,18,6,0.0,580,228,0,17585,0,207916,44,0.0,0.0,Reguilón,0
0,0,26,None,None,0,0.0,199584,None,,0,0,-2,2,6.2,446,156,None,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,3.36,2.14,0.0,Japhet,0.0,388,137,5,3.19,0,3.0,470,163,439,False,24.4,443,160,141,,None,38,745,251,0,0,None,0,,199584.jpg,1.0,448,157,0,0,0.0,Tanganga,2.4,117,43,False,None,2,1.28,a,18,6,0.0,468,169,2,245760,1838,393442,1031,0.0,0.5,Tanganga,0
2,7,342,0,0,6,0.36,202993,None,,0,0,-2,2,180.2,152,101,None,,2,3,0.0,0.0,0,0.68,0.04,2.94,0.18,2.26,19.71,1.18,0.14,Rodrigo,0.0,721,306,24,1.44,5,90.7,102,69,440,False,489.6,62,25,1501,Knee injury - Expected back 13 Aug,2023-02-11T19:00:09.422201Z,53,150,82,0,0,None,0,,202993.jpg,3.9,65,26,0,0,0.0,Bentancur,0.3,333,113,False,None,17,1.02,i,18,6,236.0,118,75,71,105848,15,129434,186,0.0,13.4,Bentancur,8
0,1,118,100,100,3,0.37,209042,None,,0,0,-2,2,103.8,231,133,None,,0,3,1.3,1.3,2,0.25,0.03,0.48,0.06,0.25,8.52,1.05,0.03,Oliver,1.3,219,99,9,1.11,1,26.1,330,147,441,False,118.8,318,127,733,,2022-12-22T16:00:08.503331Z,43,556,294,0,0,None,0,,209042.jpg,1.9,327,130,0,0,0.0,Skipp,0.1,404,144,False,None,9,1.11,a,18,6,37.0,355,176,26,21080,134,23420,379,0.3,6.0,Skipp,5
0,0,0,0,0,0,0,214225,None,,0,0,0,0,0.0,560,202,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,442,163,0,0,0,0.0,576,203,442,False,0.0,575,206,0,Joined Rennes on loan - Expected back 01 Jul,2022-08-02T11:00:06.051540Z,40,653,195,0,0,None,0,,214225.jpg,0.0,586,207,0,0,0,Rodon,0.0,561,208,False,None,0,0,u,18,6,0.0,522,191,0,0,0,7836,8,0.0,0.0,Rodon,0
1,2,316,100,100,7,0.36,221632,None,,0,0,-1,1,69.7,296,93,None,,1,2,2.3,2.3,4,0.61,0.03,1.38,0.07,0.80,22.09,1.15,0.04,Cristian,2.3,139,50,23,1.19,0,51.2,221,71,443,False,370.6,131,43,1733,,2023-02-05T22:00:09.818544Z,49,250,32,0,0,None,0,,221632.jpg,2.8,195,68,1,0,0.0,Romero,1.5,148,49,False,None,19,0.99,a,18,6,73.0,279,79,55,236013,2153,368024,1791,0.5,11.2,Romero,6
0,0,140,0,0,1,0.11,227127,None,,0,0,-3,3,124.8,208,127,None,,0,3,0.0,0.0,0,0.29,0.03,0.44,0.05,0.15,11.14,1.25,0.02,Yves,0.0,671,269,15,1.68,0,24.7,337,150,444,False,102.0,342,140,803,Ankle injury - Unknown return date,2023-02-09T22:30:08.857394Z,47,324,195,0,0,None,0,,227127.jpg,1.1,443,196,0,0,0.0,Bissouma,0.2,347,121,False,None,8,0.9,i,18,6,21.0,397,193,23,31492,3,74889,85,0.0,4.9,Bissouma,5
2,9,340,0,0,6,0.39,241157,None,,0,0,-1,1,167.0,168,39,None,,2,2,0.0,0.0,0,0.93,0.06,2.48,0.16,1.55,18.58,1.21,0.1,Emerson,0.3,348,120,22,1.43,2,72.2,151,34,445,False,333.6,155,54,1385,Knee injury - Expected back 06 May,2023-03-27T14:30:09.344495Z,49,253,33,0,0,None,0,,241157.jpg,3.5,107,30,1,0,0.0,Leite de Souza Junior,2.2,122,46,False,None,16,1.04,i,18,6,221.0,132,15,76,988131,44,976689,21467,0.1,15.5,Emerson Royal,2
