assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
9,10,404,100,100,7,0.23,222531,1,,0,0,0,0,889.1,12,10,1,,1,3,6.1,5.6,5,5.61,0.18,11.19,0.36,5.58,51.44,1.66,0.18,Morgan,5.6,19,10,55,1.77,4,197.1,22,15,493,False,513.2,93,39,2793,,2023-01-30T18:00:08.003157Z,55,110,59,0,0,2,0,,222531.jpg,3.7,77,34,0,0,0.0,Gibbs-White,0.6,234,73,False,None,32,1.03,a,16,17,571.0,41,25,123,239295,12053,198948,2965,1.0,22.4,Gibbs-White,4
0,0,92,100,50,1,0.11,199170,None,,0,0,-2,2,12.9,437,154,None,,0,2,1.5,0.5,1,0.09,0.01,0.42,0.05,0.33,17.26,1.93,0.04,Moussa,1.0,256,77,16,1.79,0,20.4,395,144,507,False,138.8,340,138,803,,2023-04-27T00:00:09.150184Z,43,551,139,0,0,None,0,,199170.jpg,1.6,386,138,0,0,0.0,Niakhaté,0.0,522,194,False,None,10,1.12,a,16,17,52.0,341,116,16,3692,111,14586,74,0.2,3.7,Niakhaté,0
0,0,0,0,0,0,0,204822,None,,0,0,-1,1,0.0,637,245,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,571,229,0,0,0,0.0,647,246,511,False,0.0,643,246,0,Leg injury - Expected back 01 Jul,2022-07-20T22:30:04.466287Z,44,495,110,0,0,None,0,,204822.jpg,0.0,653,246,0,0,0,Richards,0.0,697,251,False,None,0,0,i,16,17,0.0,620,244,0,1186,8,1662,25,0.0,0.0,Richards,0
0,0,28,100,100,0,0.0,20066,None,,0,0,-1,1,0.0,518,20,None,,0,1,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,3.83,1.92,0.0,Wayne,0.0,408,32,4,2.0,0,6.3,455,30,518,False,62.2,413,30,180,,2023-03-29T09:30:10.227595Z,39,711,61,0,0,None,0,,20066.jpg,2.0,300,33,0,7,3.5,Hennessey,1.4,159,24,False,None,2,1.0,a,16,17,0.0,483,10,4,118582,113,196122,644,0.0,1.0,Hennessey,0
0,1,127,100,100,2,0.21,114241,None,,0,0,-2,2,92.1,284,87,None,,0,2,0.7,0.2,0,0.93,0.1,1.21,0.13,0.28,17.16,1.76,0.03,Harry,0.2,373,127,15,1.54,0,30.4,339,119,523,False,145.8,330,135,878,,2022-10-19T07:30:07.522470Z,43,537,132,0,0,None,0,,114241.jpg,1.7,371,134,0,0,0.0,Toffolo,0.1,463,174,False,None,9,0.92,a,16,17,67.0,310,102,27,17097,12,24326,43,0.0,6.3,Toffolo,2
0,0,88,0,0,1,0.16,243345,None,,0,0,-3,3,56.4,347,182,None,,0,3,0.0,0.0,0,0.19,0.03,0.53,0.08,0.34,14.13,2.2,0.05,Lewis,0.0,696,288,14,2.18,1,21.1,391,175,524,False,107.8,362,149,578,Season-long loan to DC United,2023-03-23T09:31:53.290290Z,47,321,194,0,0,None,0,,243345.jpg,1.7,374,158,0,0,0.0,O'Brien,0.0,557,220,False,None,6,0.93,u,16,17,47.0,357,177,22,5700,0,9484,13,0.0,4.7,O'Brien,2
1,0,93,100,100,5,0.49,109322,None,,0,0,-6,6,151.9,208,128,None,,0,3,0.7,0.2,0,0.47,0.05,1.51,0.15,1.04,15.53,1.52,0.1,Jesse,0.2,390,179,17,1.67,0,32.9,331,147,527,False,50.6,424,184,918,,2023-04-06T10:30:08.678258Z,54,122,66,0,0,None,0,,109322.jpg,1.9,348,142,0,0,0.0,Lingard,1.2,174,57,False,None,12,1.18,a,16,17,127.0,226,127,33,191399,93,618334,268,0.0,6.1,Lingard,1
0,0,136,100,100,4,0.3,179519,None,,0,0,-1,1,48.5,361,187,None,,0,3,1.9,1.4,3,0.11,0.01,0.68,0.05,0.57,23.27,1.74,0.04,Orel,1.4,225,111,18,1.35,1,26.9,358,164,536,False,146.0,329,133,1202,,2022-11-09T22:30:09.935162Z,49,241,139,0,0,None,0,,179519.jpg,1.7,377,161,0,0,0.0,Mangala,0.0,607,243,False,None,16,1.2,a,16,17,75.0,296,150,38,2903,90,5816,40,0.3,7.8,Mangala,3
0,0,0,None,None,0,0,475492,None,,0,0,-2,2,0.0,626,250,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliver,0.0,548,198,0,0,0,0.0,638,249,553,False,0.0,634,247,0,,None,43,570,300,0,0,None,0,,475492.jpg,0.0,644,254,0,0,0,Hammond,0.0,560,222,False,None,0,0,a,16,17,0.0,605,238,0,4435,26,6639,28,0.0,0.0,Hammond,0
0,0,267,None,None,6,0.25,89076,None,,0,0,-1,1,174.7,181,115,None,,0,3,1.5,1.0,0,0.79,0.03,1.21,0.05,0.42,41.93,1.75,0.02,Remo,1.0,265,133,47,1.96,0,50.3,260,116,582,False,272.2,230,97,2157,,None,49,229,130,0,0,None,0,,89076.jpg,1.9,340,135,0,0,0.0,Freuler,0.0,603,241,False,None,24,1.0,a,16,17,54.0,333,165,54,5226,38,4996,80,0.2,11.0,Freuler,4
0,2,125,100,100,2,0.22,55037,None,,0,0,-1,1,72.1,317,167,None,,0,3,1.1,0.6,1,0.33,0.04,0.69,0.08,0.36,14.77,1.64,0.04,Cheikhou,0.6,310,151,22,2.44,1,29.6,343,153,583,False,145.8,331,134,811,,2023-04-08T22:30:08.721056Z,44,466,267,0,0,None,0,,55037.jpg,1.8,354,146,0,0,0.0,Kouyaté,0.1,437,157,False,None,10,1.11,a,16,17,79.0,289,147,31,47350,130,43922,60,0.1,7.0,Kouyaté,3
2,3,115,100,100,1,0.13,230251,None,,0,0,-4,4,96.8,275,41,4,,0,4,0.9,0.4,0,0.39,0.05,2.08,0.27,1.69,13.17,1.72,0.22,Emmanuel,0.4,356,49,17,2.21,2,54.6,243,37,585,False,166.4,306,33,691,,2023-04-05T08:30:07.301266Z,56,96,36,0,0,None,0,,230251.jpg,2.1,298,41,0,0,0.0,Dennis,0.1,433,64,False,None,6,0.78,a,16,17,286.0,115,34,38,58169,108,56177,224,0.1,6.8,Dennis,3
1,3,314,100,100,4,0.19,233420,4,,0,0,-2,2,153.9,203,49,2,,0,2,2.1,1.6,1,0.77,0.04,1.53,0.08,0.76,37.18,1.76,0.04,Renan Augusto,1.6,191,61,44,2.08,0,51.5,255,84,602,False,278.8,221,84,1906,,2023-04-08T22:30:08.754884Z,43,563,148,0,0,None,0,,233420.jpg,1.9,329,120,0,0,0.0,Lodi dos Santos,0.2,365,137,False,None,22,1.04,a,16,17,81.0,287,86,46,67079,776,54320,586,0.4,10.7,Renan Lodi,5
0,0,0,0,0,0,0,500267,None,,0,0,0,0,0.0,703,255,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Loïc,0.0,652,244,0,0,0,0.0,709,255,621,False,0.0,707,255,0,Loan ended early,2023-01-04T10:45:26.915455Z,45,431,88,0,0,None,0,,500267.jpg,0.0,713,255,0,0,0,Badé,0.0,617,225,False,None,0,0,u,16,17,0.0,691,255,0,1949,0,2388,5,0.0,0.0,Badé,0
0,8,289,100,100,5,0.28,80226,None,,0,0,-2,2,162.0,191,45,None,,1,2,1.1,0.6,1,0.78,0.04,1.50,0.08,0.72,28.42,1.59,0.04,Serge,0.6,309,96,26,1.45,1,65.1,208,62,628,False,377.8,158,56,1610,,2023-03-29T09:30:10.479650Z,43,530,126,0,0,None,0,,80226.jpg,3.0,149,43,0,0,0.0,Aurier,0.3,303,111,False,None,18,1.01,a,16,17,110.0,245,62,60,227552,1078,202664,936,0.1,14.0,Aurier,2
0,0,0,0,0,0,0,524069,None,,0,0,0,0,0.0,712,83,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dale,0.0,662,73,0,0,0,0.0,718,84,666,False,0.0,716,83,0,Season-long loan to Burton Albion,2023-01-23T12:40:55.215793Z,45,444,84,0,0,None,0,,524069.jpg,0.0,721,84,0,0,0,Taylor,0.0,669,91,False,None,0,0,u,16,17,0.0,700,84,0,3777,0,3519,12,0.0,0.0,Dale Taylor,0
0,0,0,0,0,0,0,184193,None,,0,0,0,0,0.0,558,45,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,447,54,0,0,0,0.0,577,62,675,False,0.0,575,62,0,Season-long loan to Huddersfield Town,2023-02-03T09:32:37.580445Z,40,650,42,0,0,None,0,,184193.jpg,0.0,585,62,0,0,0,Smith,0.0,716,77,False,None,0,0,u,16,17,0.0,525,36,0,871,0,774,6,0.0,0.0,Smith,0
0,0,16,25,25,0,0.0,185253,None,,-1,1,-4,4,17.3,420,209,None,,0,3,0.1,0.0,0,0.04,0.02,0.27,0.14,0.23,2.87,1.46,0.12,Gustavo Henrique,0.0,682,279,1,0.51,0,5.7,461,209,681,False,15.0,473,211,177,Knee injury - 25% chance of playing,2023-04-08T22:30:08.824815Z,46,333,199,0,0,None,0,,185253.jpg,0.8,532,247,0,0,0.0,Furtado Scarpa,0.0,705,288,False,None,2,1.02,d,16,17,25.0,402,195,5,2111,0,1849,22,0.0,1.1,Scarpa,1
1,5,122,75,None,0,0.0,513046,None,,0,0,0,0,73.0,315,166,None,,0,3,4.1,5.0,10,0.25,0.03,1.24,0.15,0.99,15.49,1.93,0.12,Danilo,5.0,27,15,13,1.62,2,33.2,330,146,703,False,183.6,295,122,724,Hamstring injury - 75% chance of playing,2023-04-29T20:30:08.083067Z,45,435,244,0,0,None,0,,513046.jpg,3.3,121,51,0,0,0.0,dos Santos de Oliveira,0.0,580,230,False,None,9,1.12,d,16,17,76.0,294,149,33,4667,1050,1815,357,1.1,7.3,Danilo,1
0,3,214,None,None,1,0.07,28411,None,,0,0,0,0,0.0,652,73,None,,0,1,2.5,2.0,3,0.01,0.0,0.01,0.0,0.00,27.99,2.0,0.0,Keylor,2.0,158,15,27,1.93,0,32.5,333,21,729,False,325.8,194,21,1260,,None,45,343,16,0,0,None,0,,28411.jpg,2.2,271,31,0,42,3.0,Navas,0.9,186,30,False,None,14,1.0,a,16,17,0.0,638,66,31,174494,3618,82047,2696,0.4,6.9,Navas,2
1,0,179,None,None,0,0.0,116404,None,,0,0,0,0,58.6,342,113,None,,0,2,1.3,0.8,0,1.11,0.09,1.84,0.15,0.73,26.93,2.09,0.06,Felipe Augusto,0.8,280,86,27,2.1,0,46.7,277,95,730,False,309.4,202,80,1159,,None,45,357,69,0,0,None,0,,116404.jpg,1.1,453,160,0,0,0.0,de Almeida Monteiro,0.0,525,197,False,None,12,0.93,a,16,17,98.0,260,71,14,9231,319,5758,359,0.2,3.1,Felipe,4
0,0,24,100,100,0,0.0,45124,None,,0,0,0,0,17.1,422,210,None,,0,3,1.1,0.6,0,0.03,0.01,1.09,0.32,1.06,7.24,2.14,0.31,André,0.6,322,157,10,2.95,0,10.5,439,197,734,False,34.0,447,196,305,,2023-03-28T00:00:10.091468Z,50,185,106,0,1,3,0,,45124.jpg,0.8,533,248,0,0,0.0,Ayew,0.0,684,275,False,None,1,0.3,a,16,17,53.0,339,168,10,1434,54,1044,59,0.1,2.0,A.Ayew,1
0,0,0,None,None,0,0,450197,None,,0,0,0,0,0.0,579,56,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,471,65,0,0,0,0.0,598,73,749,False,0.0,596,73,0,,None,40,676,53,0,0,None,0,,450197.jpg,0.0,607,73,0,0,0,Shelvey,0.0,725,79,False,None,0,0,a,16,17,0.0,549,47,0,429,26,219,33,0.0,0.0,G.Shelvey,0
1,0,181,100,100,3,0.22,154043,None,,0,0,-2,2,131.0,225,139,None,,0,3,0.7,0.2,1,0.66,0.05,0.68,0.05,0.02,18.95,1.39,0.0,Ainsley,1.2,248,124,25,1.83,0,40.9,294,131,21,False,257.8,241,102,1229,,2023-04-15T23:00:07.790408Z,48,272,163,0,0,None,0,,154043.jpg,1.7,375,159,0,0,0.0,Maitland-Niles,0.0,539,209,False,None,11,0.81,a,17,20,23.0,408,198,34,5537,10,9476,13,0.3,7.1,Maitland-Niles,3
0,0,267,100,100,4,0.19,514356,3,,0,0,0,0,228.5,138,93,None,,0,3,1.1,0.6,1,0.59,0.03,0.97,0.05,0.38,34.71,1.65,0.02,Roméo,1.6,195,90,39,1.85,1,58.0,232,111,321,False,307.6,204,84,1894,,2023-04-08T22:30:08.327974Z,45,437,246,0,0,None,0,,514356.jpg,1.9,336,133,0,0,0.0,Lavia,0.2,366,128,False,None,22,1.05,a,17,20,40.0,373,182,47,88686,444,103846,178,0.4,10.4,Lavia,8
1,1,96,100,100,2,0.22,20467,None,,0,0,-2,2,131.0,224,138,None,,1,3,1.9,1.4,-1,1.07,0.12,3.09,0.34,2.02,16.82,1.81,0.22,Theo,2.4,130,60,19,2.05,2,45.5,280,124,400,False,149.8,324,132,836,,2022-12-21T00:30:08.500375Z,48,257,151,1,0,None,0,,20467.jpg,2.4,249,96,0,0,0.0,Walcott,0.0,514,196,False,None,9,0.97,a,17,20,176.0,183,107,38,8500,284,7996,282,0.5,7.9,Walcott,1
0,0,29,100,100,0,0.0,58376,None,,0,0,-2,2,0.0,620,66,None,,0,1,0.3,-0.2,2,0.00,0.0,0.00,0.0,0.00,5.47,2.74,0.0,Alex,0.8,278,20,4,2.0,0,3.5,474,33,401,False,34.8,446,33,180,,2022-12-29T15:00:07.562088Z,43,529,26,0,0,None,0,,58376.jpg,2.0,304,34,0,4,2.0,McCarthy,0.1,396,48,False,None,2,1.0,a,17,20,0.0,594,57,4,7447,180,23916,89,0.2,0.9,McCarthy,0
0,0,9,0,0,0,0.0,78056,None,,0,0,-2,2,3.8,457,221,None,,0,3,0.0,0.0,0,0.20,0.24,0.20,0.24,0.00,1.45,1.76,0.0,Oriol,0.0,700,292,4,4.86,0,1.2,499,225,402,False,6.2,490,219,74,Transferred to Girona,2022-09-01T10:55:31.452685Z,48,263,156,0,0,None,0,,78056.jpg,2.0,313,120,0,0,0.0,Romeu Vidal,0.0,582,232,False,None,1,1.22,u,17,20,2.0,469,229,2,932,0,9781,1,0.0,0.4,Romeu,0
0,0,3,0,0,0,0.0,83283,None,,0,0,-2,2,0.0,750,323,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.02,1.8,0.0,Nathan,0.0,738,317,0,0.0,0,0.0,752,323,403,False,0.0,751,323,1,Transferred to Besiktas,2022-09-09T08:38:44.910361Z,53,137,71,0,0,None,0,,83283.jpg,1.0,519,238,0,0,0.0,Redmond,0.0,597,238,False,None,0,0.0,u,17,20,0.0,748,323,1,1007,0,6541,2,0.0,0.2,Redmond,0
1,2,180,100,100,1,0.08,91047,None,,0,0,-3,3,244.2,132,91,None,,0,3,1.3,0.8,6,2.26,0.17,4.46,0.34,2.20,22.68,1.7,0.17,Stuart,1.8,176,82,26,1.95,2,70.3,190,101,405,False,200.6,283,119,1199,,2023-01-09T15:00:07.482611Z,47,300,181,0,0,None,0,,91047.jpg,1.7,373,157,0,0,0.0,Armstrong,0.1,479,179,False,None,12,0.9,a,17,20,256.0,130,79,48,16044,232,22861,50,0.4,10.2,S.Armstrong,6
1,0,195,None,None,2,0.09,96787,None,,0,0,-4,4,294.8,111,82,None,,0,3,0.9,0.4,1,1.49,0.07,4.18,0.19,2.69,33.40,1.49,0.12,Mohamed,1.4,228,113,40,1.79,0,89.4,140,85,406,False,250.8,246,103,2012,,None,51,171,99,0,0,None,0,,96787.jpg,1.8,361,152,0,0,0.0,Elyounoussi,0.1,494,188,False,None,25,1.12,a,17,20,351.0,91,58,53,8684,55,14352,60,0.3,10.4,Elyounoussi,3
2,15,618,100,75,4,0.12,101178,1,,-1,1,-4,4,1036.0,5,3,1,,2,3,1.3,0.6,2,4.45,0.13,9.24,0.27,4.79,51.63,1.54,0.14,James,1.8,183,88,59,1.76,7,207.6,20,14,407,False,759.2,22,10,3015,,2023-04-27T23:30:08.867910Z,61,64,32,1,2,1,0,,101178.jpg,3.4,118,49,0,0,0.0,Ward-Prowse,5.1,76,23,False,None,34,1.01,a,17,20,281.0,117,76,116,1345135,3293,1742134,13204,0.3,19.0,Ward-Prowse,5
1,3,125,100,100,1,0.07,155511,None,,0,0,-2,2,137.3,216,31,None,,0,4,0.3,-0.2,1,0.75,0.05,2.76,0.19,2.01,22.22,1.57,0.14,Adam,0.8,289,38,22,1.56,1,53.9,247,39,408,False,139.8,339,38,1272,,2022-10-06T13:30:07.187553Z,53,144,48,0,0,None,0,,155511.jpg,1.7,380,49,0,0,0.0,Armstrong,0.7,222,37,False,None,14,0.99,a,17,20,271.0,125,37,47,283186,402,308636,708,0.2,8.9,A.Armstrong,2
0,2,285,100,100,3,0.12,158534,None,,0,0,-1,1,244.6,131,27,None,,1,2,0.1,-0.4,0,2.22,0.09,3.26,0.13,1.04,41.57,1.63,0.04,Kyle,0.6,312,97,45,1.77,1,80.4,157,36,409,False,371.2,164,61,2290,,2023-03-15T22:30:08.797474Z,44,484,100,0,0,None,0,,158534.jpg,2.0,309,115,0,0,0.0,Walker-Peters,0.7,230,83,False,None,26,1.02,a,17,20,188.0,177,29,54,162300,666,222592,794,0.1,12.3,Walker-Peters,4
0,2,263,100,100,3,0.19,171771,None,,0,0,-3,3,36.8,381,132,None,,0,2,0.1,-0.4,0,0.22,0.01,0.59,0.03,0.37,26.45,1.69,0.02,Jan,0.6,305,94,27,1.72,0,42.9,289,99,410,False,348.4,180,71,1410,,2023-04-22T14:30:07.800233Z,42,592,164,1,0,None,0,,171771.jpg,1.6,384,136,0,0,0.0,Bednarek,0.2,352,131,False,None,17,1.09,a,17,20,43.0,366,128,31,23642,175,50137,280,0.1,7.4,Bednarek,4
5,9,268,100,100,4,0.19,200439,None,,0,0,-5,5,332.1,97,9,None,,4,4,-0.1,-0.6,1,2.18,0.1,7.98,0.37,5.80,32.50,1.53,0.27,Che,0.4,358,50,37,1.74,5,121.8,79,16,411,False,340.4,185,18,1912,,2023-03-26T22:00:09.094373Z,60,70,28,0,0,None,0,,200439.jpg,3.4,116,16,0,0,0.0,Adams,0.8,202,32,False,None,22,1.04,a,17,20,553.0,44,18,92,536911,1170,559032,869,0.1,15.3,Adams,1
0,0,0,0,0,0,0,203389,None,,0,0,0,0,0.0,745,320,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathan,0.0,723,307,0,0,0,0.0,747,320,412,False,0.0,746,320,0,Season-long loan to Burnley,2022-08-12T14:24:55.174713Z,50,203,113,0,0,None,0,,203389.jpg,0.0,748,321,0,0,0,Tella,0.0,745,314,False,None,0,0,u,17,20,0.0,741,318,0,13,0,300,0,0.0,0.0,Tella,0
0,0,126,100,100,0,0.0,212721,None,,0,0,-1,1,31.4,388,136,None,,0,2,0.1,-0.4,2,0.06,0.01,0.36,0.04,0.30,14.17,1.5,0.03,Lyanco,0.6,313,98,15,1.59,0,28.6,350,120,413,False,183.6,294,115,851,,2022-08-11T13:30:06.884427Z,44,496,111,0,0,None,0,,212721.jpg,1.1,452,159,0,0,0.0,Silveira Neves Vojnovic,0.0,521,193,False,None,8,0.85,a,17,20,69.0,307,100,18,3855,39,6474,30,0.1,4.1,Lyanco,4
0,0,1,0,0,0,0.0,213482,None,,0,0,0,0,0.9,479,175,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.99,1.98,0.0,Yan,0.0,453,163,2,4.0,0,0.5,515,178,414,False,4.0,505,177,45,Transferred to Angers,2022-09-02T11:05:50.798912Z,40,656,192,0,0,None,0,,213482.jpg,0.0,591,208,0,0,0.0,Valery,0.3,333,123,False,None,1,2.0,u,17,20,0.0,531,196,0,20793,0,79415,70,0.0,0.0,Valery,0
0,0,0,0,0,0,0,214466,None,,0,0,0,0,0.0,665,271,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,605,231,0,0,0,0.0,673,270,415,False,0.0,669,268,0,Joined Stoke City on loan - Expected back 01 Jul,2022-07-27T11:00:04.337061Z,45,372,212,0,0,None,0,,214466.jpg,0.0,678,274,0,0,0,Smallbone,0.0,693,279,False,None,0,0,u,17,20,0.0,651,264,0,0,0,1444,4,0.0,0.0,Smallbone,0
0,0,95,100,100,0,0.0,240143,None,,0,0,-3,3,66.0,327,173,None,,0,3,-0.3,-0.8,0,0.12,0.01,0.33,0.03,0.21,14.48,1.6,0.02,Ibrahima,0.2,371,171,19,2.1,0,17.7,406,180,416,False,85.4,389,166,813,,2022-10-18T10:30:08.584850Z,42,605,313,0,0,None,0,,240143.jpg,1.1,450,197,0,0,0.0,Diallo,0.3,317,107,False,None,11,1.22,a,17,20,28.0,391,190,19,53560,103,95620,190,0.0,4.5,Diallo,4
2,5,304,0,75,4,0.2,244560,None,,0,0,-4,4,251.8,129,26,2,,1,2,0.0,-0.4,0,1.86,0.09,3.12,0.15,1.26,30.64,1.51,0.06,Romain,0.4,338,109,35,1.72,2,90.9,133,27,417,False,360.6,173,64,1828,Ankle injury - Expected back 01 Jul,2023-04-27T23:30:08.891636Z,41,632,183,1,0,None,0,,244560.jpg,2.4,240,88,0,0,0.0,Perraud,0.5,257,91,False,None,22,1.08,i,17,20,298.0,110,6,71,269668,55,224888,5448,0.1,17.3,Perraud,4
2,0,120,100,100,0,0.0,431131,None,,0,0,0,0,112.2,252,147,None,,0,3,0.9,0.4,2,0.42,0.06,0.57,0.08,0.15,11.21,1.47,0.02,Moussa,1.4,226,112,14,1.84,0,32.5,334,148,418,False,141.8,337,137,685,,2022-11-04T23:30:08.897775Z,50,211,118,0,0,None,0,,431131.jpg,1.8,360,151,0,0,0.0,Djenepo,0.1,485,182,False,None,7,0.92,a,17,20,68.0,308,153,27,16825,12,21040,14,0.3,5.4,Djenepo,0
0,0,0,25,25,0,0,441191,None,,0,0,-1,1,0.0,644,246,None,,0,2,-0.1,-0.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Tino,0.0,581,232,0,0,0,0.0,654,247,419,False,0.0,650,247,0,Lack of match fitness - 25% chance of playing,2022-07-05T15:30:04.232654Z,44,513,120,0,0,None,0,,441191.jpg,0.0,659,247,0,0,0,Livramento,0.0,664,238,False,None,0,0,d,17,20,0.0,628,245,0,2114,13,3239,22,0.0,0.0,Livramento,0
1,2,305,0,0,1,0.05,450527,None,,0,0,-2,2,109.7,259,73,None,,0,2,0.0,0.0,0,0.50,0.02,1.90,0.08,1.40,28.84,1.32,0.06,Mohammed,0.0,547,219,41,1.87,0,81.5,153,32,420,False,537.4,79,24,1971,Hip injury - Unknown return date,2023-03-31T14:30:09.816630Z,43,569,152,1,0,None,0,,450527.jpg,1.5,404,144,0,0,0.0,Salisu,0.1,397,148,False,None,21,0.96,i,17,20,167.0,192,33,33,32275,6,40126,194,0.0,7.7,Salisu,5
0,0,0,0,0,0,0,200428,None,,0,0,0,0,0.0,560,46,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateusz,0.0,449,55,0,0,0,0.0,579,63,421,False,0.0,577,63,0,Season-long loan to Troyes,2022-09-02T10:44:45.850835Z,40,652,43,0,0,None,0,,200428.jpg,0.0,587,63,0,0,0,Lis,0.1,413,51,False,None,0,0,u,17,20,0.0,527,37,0,2802,0,21889,43,0.0,0.0,Lis,0
0,3,485,None,None,4,0.12,456350,None,,-1,1,-1,1,10.0,444,9,None,,0,1,0.1,-0.4,0,0.05,0.0,0.05,0.0,0.00,46.75,1.46,0.0,Gavin,0.6,314,23,56,1.75,0,64.2,210,13,422,False,633.0,45,13,2880,,None,44,516,25,0,0,None,1,,456350.jpg,2.6,206,26,0,69,2.16,Bazunu,0.6,233,36,False,None,32,1.0,a,17,20,0.0,631,65,84,99233,303,111887,1044,0.1,19.1,Bazunu,0
2,5,335,100,100,3,0.15,477386,None,,0,0,0,0,76.0,311,100,None,,1,2,0.5,0.0,1,0.43,0.02,1.48,0.07,1.05,35.44,1.73,0.05,Armel,1.0,262,81,37,1.81,0,59.8,226,68,423,False,416.6,137,43,1844,,2023-03-18T19:00:08.909015Z,45,413,85,0,0,None,0,,477386.jpg,2.1,291,108,0,0,0.0,Bella-Kotchap,0.2,378,143,False,None,23,1.12,a,17,20,103.0,254,69,49,49985,183,49546,326,0.2,10.9,Bella-Kotchap,4
0,0,0,None,None,0,0,20310,None,,-1,1,-2,2,0.0,507,14,None,,0,1,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Willy,0.0,396,27,0,0,0,0.0,533,38,424,False,0.0,531,38,0,,None,38,746,78,0,0,None,0,,20310.jpg,0.0,541,38,0,0,0,Caballero,0.7,216,35,False,None,0,0,a,17,20,0.0,471,4,0,37496,2632,75154,364,0.0,0.0,Caballero,0
0,3,155,None,None,1,0.08,193204,None,,0,0,-5,5,134.1,218,134,None,,0,3,-0.1,-0.6,0,0.43,0.03,1.97,0.15,1.54,15.02,1.18,0.12,Joe,0.4,352,168,21,1.64,2,70.8,186,99,512,False,205.4,278,118,1150,,None,50,199,112,0,0,None,0,,193204.jpg,2.2,278,107,0,0,0.0,Ayodele-Aribo,0.3,337,114,False,None,12,0.94,a,17,20,366.0,87,55,44,58155,11,97980,90,0.1,8.8,Aribo,2
2,0,88,None,None,0,0.0,476888,None,,0,0,-2,2,77.2,307,49,None,,0,4,0.5,0.0,0,0.31,0.05,1.33,0.23,1.02,9.13,1.61,0.18,Sékou,1.0,272,33,9,1.59,1,33.6,329,49,528,False,104.8,366,44,510,,None,53,155,51,0,0,None,0,,476888.jpg,1.5,414,54,0,0,0.0,Mara,0.1,448,66,False,None,4,0.71,a,17,20,165.0,196,49,31,24664,54,28934,152,0.2,5.8,Mara,1
0,0,28,0,0,0,0.0,515571,None,,0,0,0,0,7.8,447,159,None,,0,2,0.0,0.0,0,0.02,0.01,0.02,0.01,0.00,2.48,1.49,0.0,Juan,0.0,494,189,2,1.2,0,3.9,469,164,622,False,27.6,456,163,150,Muscle injury - Expected back 01 Jul,2022-12-20T01:00:07.831260Z,40,700,221,0,0,None,0,,515571.jpg,0.8,530,181,0,0,0.0,Larios López,0.0,518,192,False,None,2,1.2,i,17,20,4.0,451,165,4,10408,11,9955,42,0.0,1.0,Larios,0
0,2,182,100,100,1,0.1,173271,None,,0,0,-1,1,16.2,425,151,None,,0,2,1.1,0.6,0,0.14,0.01,0.97,0.09,0.83,15.36,1.47,0.08,Duje,1.6,193,63,15,1.43,1,34.9,324,113,623,False,262.4,237,93,942,,2022-09-02T14:30:07.236054Z,44,488,104,0,0,None,0,,173271.jpg,2.2,269,100,0,0,0.0,Caleta-Car,0.0,547,201,False,None,9,0.86,a,17,20,69.0,306,99,28,5519,96,4869,114,0.4,6.4,Caleta-Car,2
