assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,83314,None,,0,0,0,0,0.0,645,263,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeff,0.0,590,224,0,0,0,0.0,653,262,375,False,0.0,649,260,0,Joined Reading on loan - Expected back 01 Jul,2022-07-13T23:30:04.947320Z,45,350,204,0,0,None,0,,83314.jpg,0.0,658,266,0,0,0,Hendrick,0.0,732,310,False,None,0,0,u,15,4,0.0,630,255,0,0,0,330,1,0.0,0.0,Hendrick,0
0,9,462,None,None,12,0.5,98747,None,,0,0,4,-4,0.0,743,80,None,,1,1,0.8,0.8,3,0.01,0.0,0.01,0.0,0.00,26.92,1.11,0.0,Nick,0.3,350,24,18,0.74,0,44.2,241,17,376,False,443.2,67,17,2181,,None,54,127,2,0,0,None,0,,98747.jpg,4.4,32,8,1,58,2.39,Pope,21.1,16,2,False,None,25,1.03,a,15,4,0.0,740,78,109,3764216,44562,2263627,15447,0.1,20.2,Pope,3
1,4,458,None,None,11,0.51,220237,None,,0,0,0,0,86.5,244,71,None,,0,2,1.8,1.8,2,1.00,0.05,2.20,0.1,1.19,23.27,1.07,0.05,Sven,1.3,242,84,15,0.69,0,66.7,152,35,377,False,382.4,106,35,1957,,None,45,376,76,0,0,None,0,,220237.jpg,4.0,56,15,0,0,0.0,Botman,5.8,65,24,False,None,22,1.01,a,15,4,195.0,143,17,92,1149544,25894,758888,6524,0.3,20.4,Botman,1
0,0,30,100,100,0,0.0,215379,None,,0,0,-2,2,46.3,325,172,None,,0,3,0.8,0.8,0,0.64,0.43,1.13,0.75,0.48,3.43,2.29,0.32,Elliot,0.3,345,162,5,3.33,0,17.5,364,159,552,False,31.8,425,187,135,,2022-10-26T13:30:08.000825Z,43,567,299,0,0,None,0,,215379.jpg,1.0,468,204,0,0,0.0,Anderson,0.1,409,148,False,None,1,0.67,a,15,4,98.0,226,124,11,23487,53,31176,76,0.1,2.6,Anderson,0
0,0,0,25,None,0,0,441024,None,,0,0,-2,2,0.0,506,182,None,,0,2,0.1,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,403,139,0,0,0,0.0,529,183,555,False,0.0,527,185,0,Hamstring injury - 25% chance of playing,2023-03-14T01:30:09.559948Z,38,749,254,0,0,None,0,,441024.jpg,0.0,537,185,0,0,0,Ashby,0.8,200,72,False,None,0,0,d,15,4,0.0,464,166,0,108681,1842,65481,5492,0.0,0.0,Ashby,0
0,9,123,100,100,2,0.34,219168,None,,0,0,-4,4,90.8,236,35,None,,0,4,3.8,3.8,7,0.23,0.04,4.35,0.74,4.11,6.94,1.18,0.7,Alexander,3.3,97,10,6,1.02,4,62.5,165,25,594,False,192.6,240,24,531,,2023-02-01T02:00:08.516238Z,66,53,24,0,0,2,0,,219168.jpg,4.3,45,6,0,0,0.0,Isak,1.8,140,23,False,None,6,1.02,a,15,4,342.0,69,23,39,1236299,36066,1129384,2935,0.5,5.9,Isak,1
0,0,0,None,None,0,0,104542,None,,0,0,-1,1,0.0,519,24,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Loris,0.0,415,36,0,0,0,0.0,538,42,626,False,0.0,536,42,0,,None,39,715,67,0,0,None,0,,104542.jpg,0.0,546,42,0,0,0,Karius,0.1,463,54,False,None,0,0,a,15,4,0.0,477,16,0,13720,182,8968,182,0.0,0.0,Karius,0
0,0,0,0,0,0,0,564510,None,,0,0,0,0,0.0,709,301,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Garang,0.0,665,267,0,0,0,0.0,716,300,683,False,0.0,715,300,0,Season-long loan to Heart of Midlothian,2023-01-14T20:37:33.126630Z,45,453,258,0,0,None,0,,564510.jpg,0.0,719,303,0,0,0,Kuol,0.0,747,321,False,None,0,0,u,15,4,0.0,698,295,0,155,0,124,2,0.0,0.0,Kuol,0
0,0,0,None,None,0,0,547719,None,,0,0,0,0,0.0,707,300,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,663,266,0,0,0,0.0,714,299,741,False,0.0,713,299,0,,None,45,451,257,0,0,None,0,,547719.jpg,0.0,717,302,0,0,0,Miley,0.0,737,314,False,None,0,0,a,15,4,0.0,696,294,0,170,14,85,12,0.0,0.0,Miley,0
1,1,234,100,100,4,0.27,215136,3,,0,0,-1,1,218.7,115,22,1,,0,2,0.0,0.5,1,1.10,0.07,2.10,0.14,1.00,26.50,1.77,0.07,Neco,0.5,308,99,29,1.94,0,63.7,160,39,295,False,256.2,189,73,1347,,2023-01-07T23:30:07.394136Z,39,724,240,0,0,None,0,,215136.jpg,1.8,337,129,0,0,0.0,Williams,15.1,25,8,False,None,14,0.94,a,16,17,160.0,170,24,42,1961230,6070,2905773,23892,0.1,10.8,N.Williams,4
0,0,56,100,100,1,0.23,50232,None,,0,0,-2,2,74.9,262,145,None,,0,3,1.7,2.2,2,0.42,0.1,0.52,0.12,0.09,7.93,1.85,0.02,Jonjo,2.2,153,55,8,1.87,0,13.2,397,180,349,False,49.6,393,168,385,,2022-12-27T02:00:09.094005Z,48,263,156,0,0,None,0,,50232.jpg,1.6,376,159,0,0,0.0,Shelvey,0.0,597,239,False,None,4,0.94,a,16,17,7.0,431,210,13,2147,138,5126,33,0.5,2.7,Shelvey,0
0,7,163,0,100,4,0.45,60689,None,,0,0,-4,4,82.1,251,38,None,,1,4,0.0,3.2,1,0.37,0.04,3.08,0.34,2.71,11.80,1.32,0.3,Chris,3.2,105,11,9,1.0,3,39.3,263,38,354,False,145.2,283,32,807,Ineligible to face his parent club on 17/3 - Expected back 01 Apr,2023-03-11T21:00:08.905256Z,56,91,35,0,0,None,0,,60689.jpg,2.1,297,37,0,0,0.0,Wood,0.7,216,38,False,None,9,1.0,n,16,17,169.0,161,43,53,139239,130,236040,3916,0.6,9.5,Wood,0
0,0,0,None,None,0,0,48615,None,,0,0,-4,4,0.0,601,245,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,505,184,0,0,0,0.0,617,244,378,False,0.0,614,242,0,,None,41,620,319,0,0,None,0,,48615.jpg,0.0,625,249,0,0,0,Arter,0.3,336,118,False,None,0,0,a,16,17,0.0,564,226,0,55364,631,60086,723,0.0,0.0,Arter,0
0,0,149,100,100,2,0.19,56917,None,,0,0,-2,2,39.3,344,114,None,,0,2,-0.5,0.0,0,0.59,0.06,0.74,0.07,0.13,15.15,1.43,0.01,Steve,0.0,525,209,21,1.98,0,24.4,323,110,379,False,177.4,254,98,956,,2022-08-12T15:30:05.680688Z,43,532,129,0,0,None,0,,56917.jpg,1.7,359,135,0,0,0.0,Cook,0.1,435,163,False,None,11,1.04,a,16,17,28.0,368,131,20,12066,34,22787,83,0.0,4.7,Cook,4
0,0,0,None,None,0,0,57647,None,,0,0,-4,4,0.0,602,67,None,,1,4,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lyle,0.0,506,54,0,0,0,0.0,618,68,380,False,0.0,615,66,0,,None,41,621,91,0,0,None,0,,57647.jpg,0.0,626,69,0,0,0,Taylor,4.4,78,11,False,None,0,0,a,16,17,0.0,565,68,0,648422,3345,1304922,7273,0.0,0.0,Lyle Taylor,0
0,0,73,100,100,0,0.0,58771,None,,0,0,-4,4,33.7,364,190,None,,1,3,0.7,1.2,0,0.15,0.03,0.15,0.03,0.00,9.82,1.8,0.0,Jack,1.2,247,112,11,2.01,0,9.9,422,191,381,False,62.0,382,162,492,,2023-02-02T00:30:09.711838Z,41,622,320,0,0,None,0,,58771.jpg,1.3,410,180,0,0,0.0,Colback,0.8,205,64,False,None,4,0.73,a,16,17,2.0,451,220,14,195395,1442,277668,1803,0.3,3.4,Colback,0
0,0,0,0,0,0,0,102836,None,,0,0,0,0,0.0,647,71,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brice,0.0,592,76,0,0,0,0.0,655,79,382,False,0.0,651,79,0,Transferred to RC Lens,2022-07-06T13:30:03.861018Z,45,352,19,0,0,None,0,,102836.jpg,0.0,660,79,0,0,0,Samba,0.0,740,78,False,None,0,0,u,16,17,0.0,632,65,0,0,0,198,1,0.0,0.0,Samba,0
0,0,3,None,None,0,0.0,166325,None,,0,0,-3,3,0.1,496,244,None,,0,3,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.21,3.15,0.0,Carlos,0.0,511,186,0,0.0,0,0.3,510,233,383,False,2.4,500,228,6,,None,42,594,308,0,0,None,0,,166325.jpg,1.0,455,196,0,0,0.0,Ribeiro Dias,0.3,316,107,False,None,0,0.0,a,16,17,0.0,573,228,1,66715,65,91033,166,0.0,0.2,Cafú,0
0,0,0,0,0,0,0,168172,None,,0,0,-1,1,0.0,724,311,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,699,294,0,0,0,0.0,728,310,384,False,0.0,727,310,0,Transferred to Sydney FC,2022-08-16T08:49:55.320541Z,49,244,140,0,0,None,0,,168172.jpg,0.0,730,312,0,0,0,Lolley,0.0,656,263,False,None,0,0,u,16,17,0.0,718,307,0,313,0,5269,1,0.0,0.0,Lolley,0
0,0,259,0,0,5,0.31,168281,None,,0,0,-1,1,83.2,249,73,None,,0,2,0.0,0.0,0,0.33,0.02,0.40,0.02,0.07,25.40,1.56,0.0,Scott,0.0,562,228,30,1.85,0,38.7,266,90,385,False,268.6,180,70,1461,Hamstring injury - Expected back 01 Apr,2023-02-11T19:00:09.303273Z,44,485,106,0,0,None,0,,168281.jpg,2.1,283,110,0,0,0.0,McKenna,0.1,450,168,False,None,17,1.05,i,16,17,36.0,346,118,38,15584,8,23911,74,0.0,8.6,McKenna,4
0,0,0,0,0,0,0,173399,None,,0,0,0,0,0.0,549,197,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mohamed,0.0,449,160,0,0,0,0.0,566,198,386,False,0.0,564,200,0,Season-long loan to FC Luzern,2022-08-04T13:25:02.036499Z,40,645,190,0,0,None,0,,173399.jpg,0.0,574,200,0,0,0,Dräger,0.1,496,184,False,None,0,0,u,16,17,0.0,509,183,0,0,0,17668,21,0.0,0.0,Dräger,0
3,0,147,100,100,4,0.25,204968,None,,0,0,0,0,94.6,229,132,None,,0,3,0.7,1.2,1,0.37,0.02,2.29,0.14,1.93,23.26,1.46,0.12,Ryan,1.2,253,116,28,1.76,0,50.2,206,102,387,False,186.0,245,105,1434,,2023-02-02T00:30:09.729990Z,50,209,117,0,0,None,0,,204968.jpg,2.1,293,112,0,0,0.0,Yates,0.0,556,218,False,None,16,1.0,a,16,17,226.0,115,73,43,6511,90,9480,21,0.2,8.6,Yates,4
0,2,270,None,None,4,0.22,208912,None,,0,0,-3,3,43.6,331,110,None,,0,2,1.7,2.2,7,0.43,0.02,1.08,0.06,0.64,31.62,1.77,0.04,Joe,2.2,149,60,32,1.79,1,49.1,214,65,388,False,377.2,108,36,1606,,None,42,597,171,0,0,None,0,,208912.jpg,2.1,280,107,0,0,0.0,Worrall,0.2,387,146,False,None,16,0.9,a,16,17,72.0,268,73,44,26286,2196,25744,343,0.5,10.5,Worrall,6
0,0,0,0,0,0,0,209035,None,,0,0,0,0,0.0,555,200,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonathan,0.0,455,163,0,0,0,0.0,572,201,389,False,0.0,570,203,0,Joined Coventry City on loan - Expected back 01 Jul,2022-07-13T23:30:04.990034Z,40,651,193,0,0,None,0,,209035.jpg,0.0,580,203,0,0,0,Panzo,0.0,674,240,False,None,0,0,u,16,17,0.0,515,186,0,0,0,1200,3,0.0,0.0,Panzo,0
0,0,0,0,0,0,0,209925,None,,0,0,0,0,0.0,733,315,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Xande,0.0,709,299,0,0,0,0.0,736,315,390,False,0.0,735,315,0,Transferred to Dijon,2022-08-04T13:19:44.715432Z,50,210,118,0,0,None,0,,209925.jpg,0.0,737,316,0,0,0,Nascimento da Costa Silva,0.0,713,293,False,None,0,0,u,16,17,0.0,729,312,0,0,0,1554,1,0.0,0.0,Xande Silva,0
0,3,54,None,None,0,0.0,217331,None,,0,0,-3,3,14.4,412,59,None,,0,4,-0.3,0.2,0,0.02,0.01,1.74,0.61,1.71,4.09,1.43,0.6,Sam,0.2,373,49,2,0.7,1,15.5,378,54,391,False,58.0,385,46,257,,None,47,325,63,0,0,None,0,,217331.jpg,1.4,399,49,0,0,0.0,Surridge,0.7,208,36,False,None,1,0.35,a,16,17,90.0,241,52,21,137379,435,227654,1219,0.0,4.5,Surridge,2
0,0,0,0,0,0,0,221403,None,,0,0,0,0,0.0,658,247,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Richie,0.0,605,240,0,0,0,0.0,666,247,392,False,0.0,662,247,0,Season-long loan to Toronto FC,2022-08-10T10:30:46.083684Z,45,377,77,0,0,None,0,,221403.jpg,0.0,671,247,0,0,0,Laryea,0.0,663,236,False,None,0,0,u,16,17,0.0,643,245,0,26,0,3292,3,0.0,0.0,Laryea,0
0,0,0,0,0,0,0,242885,None,,0,0,-3,3,0.0,606,233,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Loïc,0.0,517,207,0,0,0,0.0,620,234,393,False,0.0,617,235,0,Season-long loan to Guingamp,2023-01-25T09:47:43.580068Z,42,608,179,0,0,None,0,,242885.jpg,0.0,628,236,0,0,0,Mbe Soh,0.0,570,211,False,None,0,0,u,16,17,0.0,577,228,0,1320,0,4415,13,0.0,0.0,Mbe Soh,0
3,13,324,25,None,6,0.25,242898,None,,0,0,-3,3,290.4,82,6,3,,3,4,1.1,4.8,2,1.39,0.06,7.97,0.34,6.59,37.15,1.57,0.28,Brennan,4.8,39,5,41,1.74,7,125.5,44,11,394,False,388.2,101,8,2126,Groin Injury - 25% chance of playing,2023-03-11T21:00:08.991154Z,57,90,34,0,1,2,0,,242898.jpg,3.6,97,14,0,0,0.0,Johnson,2.4,117,16,False,None,24,1.02,d,16,17,584.0,27,11,93,534504,9344,479814,27391,0.8,16.3,Johnson,4
0,0,1,0,0,0,0.0,244930,None,,0,0,-1,1,0.3,488,240,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.23,2.96,0.0,Alex,0.0,700,295,0,0.0,0,0.0,729,311,395,False,0.0,728,311,7,Joined Sheffield Wednesday on loan - Expected back 01 Jul,2022-08-29T15:30:06.614574Z,49,256,150,0,0,None,0,,244930.jpg,1.0,502,229,0,0,0.0,Mighten,0.0,664,266,False,None,0,0.0,u,16,17,0.0,720,308,1,414,0,2686,0,0.0,0.2,Mighten,0
0,0,0,0,0,0,0,437476,None,,0,0,0,0,0.0,664,274,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Braian,0.0,614,236,0,0,0,0.0,671,273,396,False,0.0,668,271,0,Season-long loan to Real Salt Lake,2022-08-14T18:39:35.875952Z,45,390,220,0,0,None,0,,437476.jpg,0.0,676,277,0,0,0,Ojeda Rodríguez,0.0,602,242,False,None,0,0,u,16,17,0.0,650,266,0,601,0,9596,7,0.0,0.0,Ojeda,0
0,9,151,0,0,4,0.5,210156,None,,0,0,-4,4,104.0,216,32,None,,0,4,0.0,0.0,0,0.23,0.03,4.83,0.6,4.54,12.85,1.6,0.57,Taiwo,0.0,738,87,18,2.24,4,50.4,205,31,397,False,180.8,249,25,723,Groin Injury - Unknown return date,2023-01-12T02:30:07.574087Z,56,94,36,0,0,None,0,,210156.jpg,3.1,148,19,0,0,0.0,Awoniyi,0.4,278,45,False,None,9,1.12,i,16,17,223.0,116,33,50,174188,36,248181,359,0.0,8.9,Awoniyi,0
0,12,367,0,0,6,0.33,172649,None,,0,0,1,-1,0.0,713,73,None,,2,1,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,26.97,1.5,0.0,Dean,0.0,671,77,31,1.72,0,47.5,222,14,398,False,474.4,55,14,1620,Thigh injury - Expected back 01 Apr,2023-01-14T18:30:07.754696Z,46,335,14,0,0,None,2,,172649.jpg,4.6,25,5,0,54,3.0,Henderson,5.9,61,11,False,None,18,1.0,i,16,17,0.0,702,67,82,1417530,83,1592144,8109,0.0,17.8,Henderson,2
0,0,9,0,0,0,0.0,437753,None,,0,0,-3,3,0.0,607,234,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.55,3.3,0.0,Giulian,0.0,521,208,1,6.0,0,0.7,499,172,399,False,6.8,479,170,15,Knee injury - Expected back 01 Jul,2022-11-03T15:00:08.168306Z,42,612,180,0,0,None,0,,437753.jpg,1.0,459,169,0,0,0.0,Biancone,0.0,555,205,False,None,0,0.0,i,16,17,0.0,578,229,2,1631,18,7228,10,0.0,0.5,Biancone,0
1,7,132,0,0,3,0.46,90585,None,,0,0,-3,3,11.7,422,147,None,,1,2,0.0,0.0,0,0.27,0.04,0.28,0.04,0.02,7.49,1.14,0.0,Willy,0.0,509,201,8,1.21,0,18.1,363,132,474,False,143.6,288,115,593,Hamstring injury - Expected back 20 May,2023-02-11T19:00:09.479941Z,42,589,164,0,0,None,0,,90585.jpg,4.1,51,14,0,0,0.0,Boly,0.1,398,149,False,None,8,1.21,i,16,17,24.0,376,134,33,25330,8,42422,292,0.0,7.9,Boly,2
7,8,290,100,100,7,0.3,222531,1,,0,0,0,0,693.0,10,8,4,,0,3,2.7,3.2,2,4.15,0.18,8.27,0.36,4.18,35.07,1.51,0.18,Morgan,3.2,104,36,40,1.72,2,151.2,27,19,493,False,362.0,116,47,2095,,2023-01-30T18:00:08.003157Z,55,112,60,0,0,None,0,,222531.jpg,3.6,96,40,0,0,0.0,Gibbs-White,0.5,251,81,False,None,24,1.03,a,16,17,459.0,46,29,90,177264,8980,150294,2169,0.6,16.4,Gibbs-White,3
0,0,26,100,75,1,0.56,199170,None,,0,0,-2,2,1.0,469,169,None,,0,2,-0.5,0.0,0,0.00,0.0,0.27,0.15,0.26,3.41,1.92,0.15,Moussa,0.0,543,220,2,1.12,0,6.9,434,154,507,False,36.0,421,157,160,,2022-08-14T23:30:06.816810Z,43,562,147,0,0,None,0,,199170.jpg,3.5,103,25,0,0,0.0,Niakhaté,0.0,539,197,False,None,2,1.12,a,16,17,32.0,357,126,7,2591,22,13790,11,0.0,1.6,Niakhaté,0
0,0,0,0,0,0,0,204822,None,,0,0,-1,1,0.0,626,241,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,567,232,0,0,0,0.0,636,241,511,False,0.0,632,241,0,Leg injury - Expected back 01 Jul,2022-07-20T22:30:04.466287Z,44,493,113,0,0,None,0,,204822.jpg,0.0,642,241,0,0,0,Richards,0.0,691,246,False,None,0,0,i,16,17,0.0,607,239,0,964,21,1483,12,0.0,0.0,Richards,0
0,0,28,75,100,0,0.0,20066,None,,0,0,-1,1,0.0,508,15,None,,0,1,-0.4,0.0,0,0.00,0.0,0.00,0.0,0.00,3.83,1.92,0.0,Wayne,0.0,405,29,4,2.0,0,6.3,439,28,518,False,62.2,381,28,180,Knee injury - 75% chance of playing,2023-03-11T21:00:09.396686Z,39,703,58,0,0,None,0,,20066.jpg,2.0,300,31,0,7,3.5,Hennessey,1.5,148,23,False,None,2,1.0,d,16,17,0.0,466,7,4,116358,115,180254,2151,0.0,1.0,Hennessey,0
0,1,97,100,100,1,0.14,114241,None,,0,0,-2,2,80.6,252,74,None,,0,2,-0.3,0.2,0,0.92,0.13,1.13,0.16,0.21,13.01,1.85,0.03,Harry,0.2,357,122,11,1.56,0,22.5,331,116,523,False,103.0,320,127,634,,2022-10-19T07:30:07.522470Z,43,543,137,0,0,None,0,,114241.jpg,1.7,361,136,0,0,0.0,Toffolo,0.1,466,174,False,None,6,0.85,a,16,17,43.0,320,104,20,16683,10,23814,38,0.0,4.7,Toffolo,0
0,0,88,100,100,1,0.16,243345,None,,0,0,-2,2,56.4,307,164,None,,0,3,-0.5,0.0,0,0.19,0.03,0.54,0.08,0.34,14.13,2.2,0.05,Lewis,0.0,693,290,14,2.18,1,21.1,345,153,524,False,107.8,315,129,578,,2022-10-16T00:00:07.344362Z,48,293,176,0,0,None,0,,243345.jpg,1.7,363,148,0,0,0.0,O'Brien,0.0,551,217,False,None,6,0.93,a,16,17,47.0,316,158,22,5680,11,9290,10,0.0,4.6,O'Brien,2
1,0,90,100,100,5,0.49,109322,None,,0,0,-6,6,151.9,167,109,None,,0,3,0.0,0.5,1,0.47,0.05,1.52,0.15,1.04,15.47,1.52,0.1,Jesse,0.5,332,155,17,1.67,0,32.9,287,128,527,False,50.6,392,167,916,,2023-02-12T17:00:09.222798Z,54,128,68,0,0,None,0,,109322.jpg,2.0,321,129,0,0,0.0,Lingard,1.2,168,56,False,None,12,1.18,a,16,17,127.0,191,111,32,189871,245,615262,267,0.1,5.9,Lingard,1
0,0,76,100,100,3,0.36,179519,None,,0,0,-1,1,40.0,342,179,None,,0,3,0.0,0.5,1,0.08,0.01,0.40,0.05,0.31,12.76,1.53,0.04,Orel,0.5,326,150,9,1.08,0,14.7,384,173,536,False,70.2,362,154,752,,2022-11-09T22:30:09.935162Z,49,246,142,0,0,None,0,,179519.jpg,1.4,405,176,0,0,0.0,Mangala,0.0,607,245,False,None,11,1.32,a,16,17,38.0,340,168,23,2416,21,5449,6,0.1,4.7,Mangala,1
0,0,0,None,None,0,0,475492,None,,0,0,-2,2,0.0,616,248,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliver,0.0,546,196,0,0,0,0.0,627,247,553,False,0.0,623,245,0,,None,43,579,301,0,0,None,0,,475492.jpg,0.0,633,252,0,0,0,Hammond,0.0,558,219,False,None,0,0,a,16,17,0.0,594,235,0,4122,22,6289,32,0.0,0.0,Hammond,0
0,0,222,None,None,6,0.3,89076,None,,0,0,-1,1,152.2,166,108,None,,0,3,1.5,2.0,2,0.54,0.03,0.84,0.04,0.30,32.59,1.65,0.02,Remo,2.0,179,74,37,1.88,0,41.5,251,116,582,False,226.8,218,95,1775,,None,49,236,134,0,0,None,0,,89076.jpg,2.0,315,123,0,0,0.0,Freuler,0.0,599,241,False,None,20,1.01,a,16,17,35.0,352,172,45,4158,180,3889,40,0.4,9.2,Freuler,3
0,2,119,75,75,2,0.26,55037,None,,0,0,-1,1,60.5,301,161,None,,0,3,-0.4,0.0,0,0.32,0.04,0.66,0.08,0.33,13.29,1.71,0.04,Cheikhou,0.0,550,200,20,2.57,1,26.0,315,142,583,False,128.2,302,120,701,Lack of match fitness - 75% chance of playing,2022-12-20T01:00:07.787462Z,44,462,262,0,0,None,0,,55037.jpg,2.2,266,100,0,0,0.0,Kouyaté,0.1,437,158,False,None,9,1.16,d,16,17,71.0,273,143,27,46873,27,43366,54,0.0,6.1,Kouyaté,2
1,2,62,100,100,0,0.0,230251,None,,0,0,-4,4,58.4,306,48,2,,0,4,0.0,0.5,1,0.30,0.06,1.25,0.24,0.96,9.38,1.82,0.19,Emmanuel,0.5,333,46,14,2.71,1,33.9,285,43,585,False,90.2,337,37,465,,2022-09-21T12:00:06.643864Z,56,96,37,0,0,None,0,,230251.jpg,1.8,353,46,0,0,0.0,Dennis,0.1,426,63,False,None,3,0.58,a,16,17,193.0,147,40,23,55335,400,52837,198,0.1,4.1,Dennis,2
0,3,249,100,100,4,0.25,233420,2,,0,0,-2,2,139.4,179,42,5,,0,2,0.5,1.0,0,0.72,0.05,1.39,0.09,0.66,24.47,1.54,0.04,Renan Augusto,1.0,266,89,33,2.08,0,42.5,247,82,602,False,217.4,222,85,1431,,2023-03-03T15:30:08.765412Z,43,572,155,0,0,None,0,,233420.jpg,2.1,281,108,0,0,0.0,Lodi dos Santos,0.2,352,128,False,None,17,1.07,a,16,17,67.0,282,82,37,59978,1019,44097,566,0.2,8.6,Renan Lodi,4
0,0,0,0,0,0,0,500267,None,,0,0,0,0,0.0,692,251,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Loïc,0.0,647,246,0,0,0,0.0,699,251,621,False,0.0,697,251,0,Loan ended early,2023-01-04T10:45:26.915455Z,45,431,88,0,0,None,0,,500267.jpg,0.0,703,251,0,0,0,Badé,0.0,609,220,False,None,0,0,u,16,17,0.0,680,251,0,1949,0,2324,8,0.0,0.0,Badé,0
0,8,254,100,100,5,0.34,80226,None,,0,0,-1,1,155.4,162,37,None,,1,2,0.5,1.0,1,0.76,0.05,1.49,0.1,0.72,22.00,1.48,0.05,Serge,1.0,267,90,21,1.41,1,58.6,176,45,628,False,322.0,142,49,1340,,2023-02-18T21:30:08.442256Z,44,468,95,0,0,None,0,,80226.jpg,3.3,126,35,0,0,0.0,Aurier,0.5,248,91,False,None,15,1.01,a,16,17,108.0,214,43,56,218122,2787,171041,1677,0.2,12.7,Aurier,2
0,0,0,0,0,0,0,524069,None,,0,0,0,0,0.0,699,83,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dale,0.0,654,74,0,0,0,0.0,706,84,666,False,0.0,704,83,0,Season-long loan to Burton Albion,2023-01-23T12:40:55.215793Z,45,441,84,0,0,None,0,,524069.jpg,0.0,709,84,0,0,0,Taylor,0.0,644,89,False,None,0,0,u,16,17,0.0,687,84,0,3777,0,3323,28,0.0,0.0,Dale Taylor,0
0,0,0,0,0,0,0,184193,None,,0,0,0,0,0.0,551,43,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,451,54,0,0,0,0.0,568,59,675,False,0.0,566,59,0,Season-long loan to Huddersfield Town,2023-02-03T09:32:37.580445Z,40,647,41,0,0,None,0,,184193.jpg,0.0,576,59,0,0,0,Smith,0.0,698,75,False,None,0,0,u,16,17,0.0,511,35,0,871,0,701,9,0.0,0.0,Smith,0
0,0,10,None,None,0,0.0,185253,None,,0,0,-3,3,17.0,403,203,None,,0,3,-0.5,0.0,0,0.04,0.02,0.28,0.16,0.22,2.74,1.56,0.13,Gustavo Henrique,0.0,680,278,1,0.57,0,5.2,448,204,681,False,12.4,463,209,158,,None,47,318,193,0,0,None,0,,185253.jpg,0.8,522,244,0,0,0.0,Furtado Scarpa,0.0,678,275,False,None,2,1.14,a,16,17,23.0,379,185,3,1968,31,1525,42,0.0,0.6,Scarpa,1
