assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,None,None,0,0,450197,None,,0,0,0,0,0.0,579,56,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,477,66,0,0,0,0.0,596,72,749,False,0.0,595,72,0,,None,40,675,52,0,0,None,0,,450197.jpg,0.0,607,73,0,0,0,Shelvey,0.0,726,79,False,None,0,0,a,16,17,0.0,549,47,0,363,29,169,17,0.0,0.0,G.Shelvey,0
1,0,178,100,100,3,0.22,154043,None,,0,0,-2,2,127.6,223,137,None,,0,3,0.2,1.2,1,0.66,0.05,0.68,0.05,0.02,17.28,1.29,0.0,Ainsley,1.2,244,113,23,1.71,0,39.1,296,131,21,False,247.2,239,101,1209,,2023-04-15T23:00:07.790408Z,48,271,163,0,0,None,0,,154043.jpg,1.7,371,154,0,0,0.0,Maitland-Niles,0.0,538,208,False,None,11,0.82,a,17,20,19.0,415,201,33,5523,13,9447,12,0.3,6.9,Maitland-Niles,3
0,0,253,100,100,4,0.2,514356,3,,0,0,0,0,181.5,171,110,None,,0,3,0.8,1.8,2,0.58,0.03,0.96,0.05,0.38,30.24,1.51,0.02,Roméo,1.8,180,83,36,1.8,1,50.2,250,116,321,False,280.2,210,87,1804,,2023-04-08T22:30:08.327974Z,45,437,245,0,0,None,0,,514356.jpg,1.9,336,134,0,0,0.0,Lavia,0.2,370,129,False,None,21,1.05,a,17,20,37.0,372,182,46,88041,209,103506,166,0.4,10.2,Lavia,7
1,1,99,100,100,2,0.22,20467,None,,0,0,-2,2,129.2,221,136,None,,1,3,2.0,3.0,2,1.07,0.12,3.09,0.34,2.02,14.65,1.63,0.22,Theo,3.0,91,41,17,1.89,2,42.3,283,126,400,False,142.6,323,130,810,,2022-12-21T00:30:08.500375Z,48,256,151,0,0,None,0,,20467.jpg,2.6,209,83,0,0,0.0,Walcott,0.1,506,193,False,None,9,1.0,a,17,20,153.0,196,114,39,8072,188,7183,468,0.6,8.1,Walcott,1
0,0,13,100,100,0,0.0,58376,None,,0,0,-2,2,0.0,619,66,None,,0,1,-0.6,0.4,2,0.00,0.0,0.00,0.0,0.00,1.00,1.0,0.0,Alex,0.4,342,22,1,1.0,0,0.0,632,79,401,False,0.0,630,79,90,,2022-12-29T15:00:07.562088Z,43,528,26,0,0,None,0,,58376.jpg,2.0,306,33,0,1,1.0,McCarthy,0.1,396,48,False,None,1,1.0,a,17,20,0.0,593,57,2,7113,88,23754,59,0.1,0.5,McCarthy,0
0,0,9,0,0,0,0.0,78056,None,,0,0,-2,2,3.8,457,221,None,,0,3,0.0,0.0,0,0.20,0.24,0.20,0.24,0.00,1.45,1.76,0.0,Oriol,0.0,699,291,4,4.86,0,1.2,496,225,402,False,6.2,487,219,74,Transferred to Girona,2022-09-01T10:55:31.452685Z,48,262,156,0,0,None,0,,78056.jpg,2.0,319,122,0,0,0.0,Romeu Vidal,0.0,579,228,False,None,1,1.22,u,17,20,2.0,466,227,2,932,0,9780,0,0.0,0.4,Romeu,0
0,0,3,0,0,0,0.0,83283,None,,0,0,-2,2,0.0,749,322,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.02,1.8,0.0,Nathan,0.0,736,315,0,0.0,0,0.0,751,322,403,False,0.0,750,322,1,Transferred to Besiktas,2022-09-09T08:38:44.910361Z,53,139,73,0,0,None,0,,83283.jpg,1.0,518,238,0,0,0.0,Redmond,0.0,594,236,False,None,0,0.0,u,17,20,0.0,747,322,1,1007,0,6539,1,0.0,0.2,Redmond,0
1,2,156,100,100,1,0.08,91047,None,,0,0,-3,3,221.1,137,93,None,,0,3,0.0,1.0,1,2.24,0.18,3.75,0.3,1.51,19.88,1.58,0.12,Stuart,1.0,265,121,25,1.99,1,56.8,225,108,405,False,145.0,319,128,1129,,2023-01-09T15:00:07.482611Z,47,300,181,0,0,None,0,,91047.jpg,1.6,383,161,0,0,0.0,Armstrong,0.1,483,182,False,None,11,0.88,a,17,20,200.0,168,98,42,15796,22,22779,47,0.2,8.9,S.Armstrong,5
1,0,193,None,None,2,0.09,96787,None,,0,0,-4,4,280.4,110,80,None,,0,3,0.4,1.4,2,1.49,0.07,4.18,0.19,2.69,31.73,1.43,0.12,Mohamed,1.4,222,100,38,1.72,0,86.3,136,83,406,False,240.8,244,106,1993,,None,51,175,100,0,0,None,0,,96787.jpg,1.8,354,148,0,0,0.0,Elyounoussi,0.1,495,188,False,None,25,1.13,a,17,20,345.0,85,55,52,8604,26,14217,53,0.3,10.2,Elyounoussi,3
2,15,608,75,None,4,0.12,101178,1,,0,0,-3,3,1022.6,4,3,1,,2,3,0.6,1.8,1,4.45,0.14,9.24,0.29,4.79,47.16,1.45,0.15,James,1.8,193,89,56,1.72,7,204.9,18,13,407,False,745.2,20,9,2925,Illness - 75% chance of playing,2023-04-27T23:30:08.867910Z,62,64,32,1,2,1,0,,101178.jpg,3.5,109,48,0,0,0.0,Ward-Prowse,5.4,76,24,False,None,33,1.02,d,17,20,281.0,110,71,114,1341796,1233,1698552,27739,0.3,18.4,Ward-Prowse,5
1,3,123,100,100,1,0.07,155511,None,,0,0,-2,2,135.7,213,30,None,,0,4,-0.4,0.6,2,0.75,0.05,2.76,0.19,2.01,20.55,1.48,0.14,Adam,0.6,319,40,20,1.44,1,50.2,251,37,408,False,134.4,333,37,1252,,2022-10-06T13:30:07.187553Z,53,145,48,0,0,None,0,,155511.jpg,1.8,358,47,0,0,0.0,Armstrong,0.7,222,37,False,None,14,1.01,a,17,20,241.0,130,37,46,282099,508,307421,578,0.1,8.7,A.Armstrong,2
0,2,279,100,100,3,0.12,158534,None,,0,0,-1,1,223.9,136,29,None,,1,2,0.0,1.0,2,2.21,0.09,3.13,0.13,0.92,37.10,1.52,0.04,Kyle,1.0,260,87,42,1.72,1,72.0,173,47,409,False,336.0,175,67,2200,,2023-03-15T22:30:08.797474Z,44,484,100,0,0,None,0,,158534.jpg,2.1,289,110,0,0,0.0,Walker-Peters,0.7,228,82,False,None,25,1.02,a,17,20,160.0,190,32,54,161303,418,220587,979,0.2,12.3,Walker-Peters,3
0,2,253,100,75,3,0.2,171771,None,,0,0,-3,3,36.5,380,132,None,,0,2,-0.2,0.6,2,0.22,0.02,0.59,0.05,0.37,21.98,1.5,0.03,Jan,0.8,285,97,24,1.64,0,36.0,311,108,410,False,280.2,209,83,1320,,2023-04-22T14:30:07.800233Z,42,593,166,1,0,None,0,,171771.jpg,1.7,364,132,0,0,0.0,Bednarek,0.2,352,131,False,None,16,1.09,a,17,20,43.0,362,126,31,23334,54,49424,533,0.2,7.4,Bednarek,3
5,9,265,100,25,4,0.19,200439,None,,0,0,-5,5,327.6,95,8,None,,4,4,-0.8,0.1,1,2.17,0.1,7.97,0.37,5.80,30.83,1.46,0.27,Che,0.2,398,51,35,1.66,5,120.5,71,14,411,False,335.8,176,16,1899,,2023-03-26T22:00:09.094373Z,60,70,28,0,0,None,0,,200439.jpg,3.5,108,15,0,0,0.0,Adams,0.8,202,32,False,None,22,1.04,a,17,20,549.0,43,18,91,535103,654,557625,662,0.0,15.2,Adams,1
0,0,0,0,0,0,0,203389,None,,0,0,0,0,0.0,744,319,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathan,0.0,719,304,0,0,0,0.0,746,319,412,False,0.0,745,319,0,Season-long loan to Burnley,2022-08-12T14:24:55.174713Z,50,204,114,0,0,None,0,,203389.jpg,0.0,747,320,0,0,0,Tella,0.0,742,313,False,None,0,0,u,17,20,0.0,740,317,0,13,0,300,0,0.0,0.0,Tella,0
0,0,114,100,100,0,0.0,212721,None,,0,0,-1,1,19.7,411,144,None,,0,2,-0.8,0.2,1,0.06,0.01,0.34,0.04,0.28,11.37,1.31,0.03,Lyanco,0.2,379,134,14,1.61,0,23.4,372,133,413,False,144.8,320,131,782,,2022-08-11T13:30:06.884427Z,44,496,111,0,0,None,0,,212721.jpg,1.0,486,176,0,0,0.0,Silveira Neves Vojnovic,0.0,522,194,False,None,7,0.81,a,17,20,68.0,301,97,16,3807,19,6418,20,0.0,3.6,Lyanco,4
0,0,1,0,0,0,0.0,213482,None,,0,0,0,0,0.9,479,175,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.99,1.98,0.0,Yan,0.0,459,166,2,4.0,0,0.5,512,177,414,False,4.0,500,175,45,Transferred to Angers,2022-09-02T11:05:50.798912Z,40,655,193,0,0,None,0,,213482.jpg,0.0,591,208,0,0,0.0,Valery,0.3,333,123,False,None,1,2.0,u,17,20,0.0,530,195,0,20793,0,79299,49,0.0,0.0,Valery,0
0,0,0,0,0,0,0,214466,None,,0,0,0,0,0.0,665,271,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,610,233,0,0,0,0.0,672,270,415,False,0.0,669,268,0,Joined Stoke City on loan - Expected back 01 Jul,2022-07-27T11:00:04.337061Z,45,372,212,0,0,None,0,,214466.jpg,0.0,678,274,0,0,0,Smallbone,0.0,691,279,False,None,0,0,u,17,20,0.0,650,264,0,0,0,1438,0,0.0,0.0,Smallbone,0
0,0,95,100,100,0,0.0,240143,None,,0,0,-3,3,66.0,320,169,None,,0,3,-0.8,0.2,0,0.12,0.01,0.33,0.03,0.21,14.48,1.6,0.02,Ibrahima,0.2,376,172,19,2.1,0,17.7,398,178,416,False,85.4,382,162,813,,2022-10-18T10:30:08.584850Z,42,606,312,0,0,None,0,,240143.jpg,1.1,447,195,0,0,0.0,Diallo,0.3,318,108,False,None,11,1.22,a,17,20,28.0,389,190,19,53347,99,95244,165,0.0,4.5,Diallo,4
2,5,304,75,100,4,0.2,244560,None,,0,0,-4,4,251.5,122,24,2,,1,2,-0.1,0.8,1,1.86,0.09,3.12,0.15,1.26,30.64,1.51,0.06,Romain,0.8,282,95,35,1.72,2,89.5,127,25,417,False,352.6,168,61,1828,Ankle injury - 75% chance of playing,2023-04-27T23:30:08.891636Z,41,631,183,1,0,None,0,,244560.jpg,2.4,237,87,0,0,0.0,Perraud,0.6,237,86,False,None,22,1.08,d,17,20,292.0,101,6,71,269494,598,214393,3977,0.2,17.3,Perraud,4
2,0,113,100,100,0,0.0,431131,None,,0,0,0,0,111.9,242,144,None,,0,3,0.0,1.0,0,0.42,0.06,0.57,0.08,0.15,8.91,1.29,0.02,Moussa,1.0,270,123,13,1.88,0,31.7,330,146,418,False,136.6,329,135,622,,2022-11-04T23:30:08.897775Z,50,211,118,0,0,None,0,,431131.jpg,1.8,353,147,0,0,0.0,Djenepo,0.1,489,185,False,None,6,0.87,a,17,20,66.0,309,152,25,16808,9,21007,24,0.2,5.0,Djenepo,0
0,0,0,25,25,0,0,441191,None,,0,0,-1,1,0.0,644,246,None,,0,2,-0.2,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tino,0.0,586,235,0,0,0,0.0,653,246,419,False,0.0,650,247,0,Lack of match fitness - 25% chance of playing,2022-07-05T15:30:04.232654Z,44,513,120,0,0,None,0,,441191.jpg,0.0,659,247,0,0,0,Livramento,0.0,663,237,False,None,0,0,d,17,20,0.0,628,245,0,2082,15,3203,14,0.0,0.0,Livramento,0
1,2,305,0,0,1,0.05,450527,None,,0,0,-2,2,109.7,249,69,None,,0,2,0.0,0.0,0,0.50,0.02,1.90,0.08,1.40,28.84,1.32,0.06,Mohammed,0.0,554,222,41,1.87,0,81.5,148,31,420,False,537.4,68,21,1971,Hip injury - Unknown return date,2023-03-31T14:30:09.816630Z,43,571,154,1,0,None,0,,450527.jpg,1.5,398,144,0,0,0.0,Salisu,0.1,395,148,False,None,21,0.96,i,17,20,167.0,184,29,33,32237,6,39814,145,0.0,7.7,Salisu,5
0,0,0,0,0,0,0,200428,None,,0,0,0,0,0.0,560,46,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateusz,0.0,455,56,0,0,0,0.0,577,62,421,False,0.0,576,62,0,Season-long loan to Troyes,2022-09-02T10:44:45.850835Z,40,651,42,0,0,None,0,,200428.jpg,0.0,587,63,0,0,0,Lis,0.1,413,51,False,None,0,0,u,17,20,0.0,526,37,0,2802,0,21812,23,0.0,0.0,Lis,0
0,3,485,None,None,4,0.12,456350,None,,0,0,0,0,10.0,441,8,None,,0,1,0.0,1.0,0,0.05,0.0,0.05,0.0,0.00,46.75,1.46,0.0,Gavin,1.0,264,20,56,1.75,0,64.2,197,10,422,False,633.0,36,10,2880,,None,45,401,21,0,0,None,1,,456350.jpg,2.6,207,26,0,69,2.16,Bazunu,0.7,229,36,False,None,32,1.0,a,17,20,0.0,667,69,84,98794,222,109038,1315,0.2,18.7,Bazunu,0
2,5,315,100,100,3,0.15,477386,None,,0,0,0,0,75.8,303,97,None,,1,2,-0.2,0.8,0,0.43,0.02,1.48,0.07,1.05,30.97,1.59,0.05,Armel,0.8,289,100,34,1.74,0,57.0,223,68,423,False,388.4,145,49,1754,,2023-03-18T19:00:08.909015Z,45,414,85,0,0,None,0,,477386.jpg,2.2,269,102,0,0,0.0,Bella-Kotchap,0.2,376,142,False,None,22,1.13,a,17,20,103.0,248,65,48,49727,111,48716,471,0.2,10.7,Bella-Kotchap,4
0,0,0,None,None,0,0,20310,None,,0,0,-1,1,0.0,519,21,None,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Willy,0.0,414,33,0,0,0,0.0,540,41,424,False,0.0,539,41,0,,None,39,711,61,0,0,None,0,,20310.jpg,0.0,550,42,0,0,0,Caballero,0.7,221,35,False,None,0,0,a,17,20,0.0,483,11,0,34731,117,74388,292,0.0,0.0,Caballero,0
0,3,155,None,None,1,0.08,193204,None,,0,0,-5,5,134.1,214,132,None,,0,3,-0.6,0.4,0,0.43,0.03,1.97,0.15,1.54,15.02,1.18,0.12,Joe,0.4,348,163,21,1.64,2,70.8,177,96,512,False,205.4,268,115,1150,,None,50,200,113,0,0,None,0,,193204.jpg,2.2,276,106,0,0,0.0,Ayodele-Aribo,0.3,338,116,False,None,12,0.94,a,17,20,366.0,81,52,44,58136,8,97844,68,0.1,8.8,Aribo,2
2,0,88,None,None,0,0.0,476888,None,,0,0,-2,2,77.2,300,47,None,,0,4,0.2,1.2,0,0.31,0.05,1.33,0.23,1.02,9.13,1.61,0.18,Sékou,1.2,249,32,9,1.59,1,33.6,321,48,528,False,104.8,361,43,510,,None,53,157,51,0,0,None,0,,476888.jpg,1.5,409,53,0,0,0.0,Mara,0.1,447,65,False,None,4,0.71,a,17,20,165.0,186,49,31,24557,46,28628,146,0.2,5.8,Mara,1
0,0,28,0,0,0,0.0,515571,None,,0,0,0,0,7.8,446,159,None,,0,2,0.0,0.0,0,0.02,0.01,0.02,0.01,0.00,2.48,1.49,0.0,Juan,0.0,500,192,2,1.2,0,3.9,469,164,622,False,27.6,449,162,150,Muscle injury - Expected back 01 Jul,2022-12-20T01:00:07.831260Z,40,699,222,0,0,None,0,,515571.jpg,0.8,530,181,0,0,0.0,Larios López,0.0,518,192,False,None,2,1.2,i,17,20,4.0,450,164,4,10353,24,9874,29,0.0,1.0,Larios,0
0,2,182,100,100,1,0.1,173271,None,,0,0,-1,1,14.8,423,149,None,,0,2,0.8,1.8,2,0.14,0.01,0.97,0.09,0.83,15.36,1.47,0.08,Duje,1.8,178,58,15,1.43,1,32.0,328,115,623,False,238.0,247,94,942,,2022-09-02T14:30:07.236054Z,44,488,104,0,0,None,0,,173271.jpg,2.2,266,100,0,0,0.0,Caleta-Car,0.0,544,201,False,None,9,0.86,a,17,20,66.0,308,102,28,5374,86,4644,114,0.4,6.4,Caleta-Car,2
0,0,74,None,None,1,0.17,490503,None,,0,0,-4,4,85.5,284,154,None,,0,3,-0.8,0.2,0,0.39,0.06,1.27,0.21,0.88,7.15,1.19,0.15,Samuel,0.2,385,175,9,1.5,0,28.9,342,152,624,False,79.0,389,166,540,,None,46,342,203,0,0,None,0,,490503.jpg,1.4,416,180,0,0,0.0,Edozie,0.0,665,266,False,None,5,0.83,a,17,20,125.0,222,126,22,2819,18,2495,22,0.0,4.8,Edozie,0
0,0,0,0,0,0,0,476161,None,,0,0,0,0,0.0,691,283,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,639,247,0,0,0,0.0,696,282,647,False,0.0,694,280,0,Season-long loan to Eastleigh,2023-01-31T23:20:21.022106Z,45,413,230,0,0,None,0,,476161.jpg,0.0,702,286,0,0,0,Payne,0.0,735,308,False,None,0,0,u,17,20,0.0,677,276,0,489,0,487,0,0.0,0.0,Payne,0
0,0,0,0,0,0,0,447372,None,,0,0,0,0,0.0,678,277,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,624,240,0,0,0,0.0,683,276,648,False,0.0,681,274,0,Season-long loan to Crewe Alexandra,2023-01-20T13:09:13.770783Z,45,396,222,0,0,None,0,,447372.jpg,0.0,689,280,0,0,0,Finnigan,0.0,734,307,False,None,0,0,u,17,20,0.0,663,270,0,565,0,530,2,0.0,0.0,Finnigan,0
0,0,0,None,None,0,0,493736,None,,0,0,0,0,0.0,699,81,None,,0,4,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jimmy,0.0,650,71,0,0,0,0.0,705,82,671,False,0.0,703,81,0,,None,45,427,82,0,0,None,0,,493736.jpg,0.0,710,82,0,0,0,Morgan,0.0,555,73,False,None,0,0,a,17,20,0.0,687,82,0,6731,196,4928,74,0.0,0.0,Morgan,0
0,0,4,100,100,0,0.0,81205,None,,0,0,-4,4,0.3,495,242,None,,0,3,-1.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Mislav,0.0,727,309,0,0.0,0,0.2,522,240,692,False,2.0,511,235,6,,2023-04-14T14:00:10.233553Z,51,172,98,0,0,None,0,,81205.jpg,1.0,516,236,0,0,0.0,Orsic,0.0,671,268,False,None,0,0.0,a,17,20,0.0,744,320,1,4418,9,3914,16,0.0,0.2,Orsic,0
1,4,109,100,100,0,0.0,502697,None,,0,0,0,0,48.3,356,184,None,,0,3,2.2,3.2,2,0.40,0.06,1.45,0.21,1.05,10.96,1.54,0.15,Carlos,3.2,86,39,11,1.54,3,37.7,303,134,693,False,167.4,295,122,641,,2023-03-04T21:30:09.335228Z,50,220,124,0,0,None,0,,502697.jpg,2.9,172,70,0,0,0.0,Alcaraz,0.0,528,201,False,None,8,1.12,a,17,20,161.0,189,109,38,8629,279,4328,808,0.6,7.6,Alcaraz,2
0,0,33,None,None,0,0.0,184386,None,,0,0,0,0,64.2,326,106,None,,0,2,-1.0,0.0,0,0.30,0.14,0.30,0.14,0.00,3.24,1.46,0.0,James,0.0,605,240,5,2.25,0,10.9,434,154,716,False,42.0,433,159,200,,None,45,362,71,0,0,None,0,,184386.jpg,1.3,426,150,0,0,0.0,Bree,0.0,672,240,False,None,2,0.9,a,17,20,4.0,456,166,4,1181,23,921,29,0.0,0.9,Bree,0
0,0,53,None,None,3,0.37,504783,None,,-1,1,-1,1,160.1,188,118,None,,0,3,0.4,1.4,1,0.41,0.05,1.45,0.18,1.04,10.96,1.35,0.13,Kamaldeen,1.4,221,99,13,1.6,0,36.8,307,135,731,False,64.2,405,174,729,,None,49,254,149,0,0,None,0,,504783.jpg,1.7,372,155,0,0,0.0,Sulemana,0.0,661,264,False,None,8,0.99,a,17,20,144.0,208,119,22,3363,11,2457,75,0.3,4.5,Kamaldeen,1
0,0,22,None,None,1,0.28,147611,None,,-1,1,-1,1,52.3,350,52,None,,0,4,-0.4,0.6,0,0.06,0.02,0.52,0.15,0.46,4.73,1.31,0.13,Paul,0.6,320,41,6,1.66,0,16.9,404,54,732,False,27.8,448,56,326,,None,54,128,43,0,0,None,0,,147611.jpg,1.2,444,59,0,0,0.0,Onuachu,0.0,618,80,False,None,3,0.83,a,17,20,91.0,262,53,11,8371,53,6648,91,0.1,2.0,Onuachu,0
0,12,456,0,75,7,0.29,37915,None,,0,0,-1,1,0.0,753,83,None,,1,1,0.0,1.0,0,0.00,0.0,0.00,0.0,0.00,30.16,1.23,0.0,Hugo,1.4,223,18,39,1.59,0,54.0,235,17,425,False,540.0,67,17,2205,Muscle injury - Unknown return date,2023-04-23T21:30:08.038504Z,54,116,1,1,0,None,0,,37915.jpg,3.6,89,19,0,79,3.22,Lloris,3.3,99,19,False,None,25,1.02,i,18,6,0.0,750,80,89,506905,50,736634,2026,0.3,16.5,Lloris,0
0,1,159,None,None,2,0.24,40383,None,,0,0,-1,1,0.0,522,23,None,,0,1,0.1,0.6,2,0.00,0.0,0.00,0.0,0.00,12.54,1.48,0.0,Fraser,0.6,310,21,14,1.65,0,17.6,399,25,426,False,176.0,290,25,765,,None,39,714,63,0,0,None,1,,40383.jpg,3.4,112,23,0,26,3.06,Forster,4.0,83,16,False,None,8,0.94,a,18,6,0.0,486,13,31,304086,2505,440823,3790,0.2,7.9,Forster,0
8,38,821,100,100,10,0.3,78830,None,,0,0,0,0,610.3,27,2,2,,5,4,6.5,7.0,11,3.11,0.09,21.40,0.65,18.29,42.44,1.29,0.56,Harry,7.0,7,4,52,1.58,24,325.4,1,1,427,True,1067.8,2,2,2956,,2022-10-08T20:30:07.678681Z,115,4,2,0,1,1,0,,78830.jpg,6.6,4,2,0,0,0.0,Kane,31.1,8,3,False,None,33,1.0,a,18,6,1574.0,2,2,217,6707005,8428,6044790,223282,0.6,18.9,Kane,5
4,8,401,100,100,8,0.29,85971,1,,-1,1,-5,5,731.6,17,14,1,,1,3,5.3,5.8,8,3.80,0.14,12.12,0.45,8.32,36.17,1.33,0.31,Son,5.8,16,7,45,1.65,9,209.6,16,11,428,False,586.0,50,19,2453,,2022-11-02T00:00:07.969471Z,115,5,3,0,0,3,0,,85971.jpg,4.2,44,18,0,0,0.0,Heung-min,6.1,58,19,False,None,28,1.03,a,18,6,781.0,20,11,131,1626888,1748,3250876,21610,0.5,11.4,Son,1
0,2,147,0,0,3,0.41,87835,None,,0,0,-4,4,110.5,247,67,None,,1,2,0.0,0.0,0,0.27,0.04,1.01,0.14,0.74,8.61,1.17,0.1,Matt,0.0,682,247,9,1.22,1,40.3,293,100,429,False,147.0,315,128,663,Contract ended,2023-01-31T23:14:10.773738Z,46,330,56,0,0,None,0,,87835.jpg,2.9,167,57,0,0,0.0,Doherty,0.3,336,125,False,None,7,0.95,u,18,6,146.0,204,38,35,198746,0,260045,121,0.0,7.6,Doherty,0
1,5,553,None,None,9,0.3,93264,None,,0,0,1,-1,111.9,243,63,3,,0,2,0.5,1.0,1,0.55,0.02,2.31,0.08,1.76,40.74,1.35,0.06,Eric,1.0,273,92,48,1.59,2,96.4,108,18,430,False,620.6,40,10,2724,,None,51,174,19,0,0,None,0,,93264.jpg,3.1,149,46,0,0,0.0,Dier,5.7,65,24,False,None,30,0.99,a,18,6,231.0,138,15,95,1659105,569,1519219,21740,0.2,18.6,Dier,3
0,0,33,100,100,0,0.0,95715,None,,0,0,-2,2,43.3,366,189,None,,0,3,-0.9,-0.4,0,0.37,0.28,0.46,0.35,0.09,1.67,1.26,0.07,Lucas,-0.4,761,327,3,2.27,0,10.2,438,198,431,False,29.0,447,198,119,,2023-04-03T22:00:08.635129Z,58,77,40,0,0,None,0,,95715.jpg,0.8,533,249,1,0,0.0,Rodrigues Moura da Silva,0.2,391,138,False,None,0,0.0,a,18,6,30.0,386,188,9,13964,50,43270,43,-0.1,1.6,Lucas Moura,0
3,3,409,100,100,8,0.39,115556,None,,0,0,-3,3,238.6,127,25,None,,1,2,-0.3,0.2,1,1.26,0.06,2.27,0.11,1.01,20.60,1.01,0.05,Ben,0.2,386,138,24,1.17,2,76.9,157,36,432,False,363.0,159,56,1841,,2023-03-18T19:00:08.934558Z,47,304,49,0,0,None,0,,115556.jpg,3.5,98,23,0,0,0.0,Davies,1.0,183,63,False,None,21,1.03,a,18,6,166.0,185,30,90,370732,214,372848,1698,0.0,19.1,Davies,3
5,10,589,100,100,9,0.28,132015,None,,0,0,-1,1,458.7,54,44,None,,2,3,2.3,2.8,1,3.04,0.1,4.80,0.16,1.76,41.17,1.3,0.06,Pierre-Emile,2.8,106,50,51,1.6,4,139.5,59,41,433,False,719.8,24,11,2861,,2022-10-23T21:00:08.232518Z,54,127,68,0,0,None,0,,132015.jpg,3.5,104,45,0,0,0.0,Højbjerg,2.0,132,47,False,None,32,1.01,a,18,6,214.0,156,94,113,796869,328,747811,6955,0.5,20.9,Højbjerg,5
0,0,0,0,0,0,0,157668,None,,0,0,-1,1,0.0,635,253,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,571,210,0,0,0,0.0,644,252,434,False,0.0,641,250,0,Season-long loan to Sampdoria,2022-08-31T07:21:07.937920Z,44,483,271,0,0,None,0,,157668.jpg,0.0,651,257,0,0,0,Winks,0.6,249,82,False,None,0,0,u,18,6,0.0,617,243,0,64152,0,218215,83,0.0,0.0,Winks,0
0,1,136,None,None,2,0.27,173904,None,,0,0,-3,3,27.5,390,137,None,,0,2,0.1,0.6,0,0.19,0.03,0.52,0.07,0.33,9.97,1.34,0.04,Davinson,0.6,312,106,13,1.75,0,23.7,368,129,435,False,161.4,301,121,668,,None,42,594,167,0,0,None,0,,173904.jpg,1.6,378,139,0,0,0.0,Sánchez,0.5,259,93,False,None,6,0.81,a,18,6,48.0,347,118,25,77060,108,118275,180,0.1,6.0,Sánchez,1
1,0,121,0,0,1,0.11,184349,None,,0,0,-1,1,103.0,258,75,None,,0,2,0.0,0.0,0,1.10,0.12,2.74,0.3,1.64,10.48,1.17,0.18,Ryan,0.0,572,229,15,1.68,2,54.3,234,75,436,False,148.6,312,126,805,Hamstring injury - Unknown return date,2023-02-13T10:00:09.080334Z,44,490,106,0,0,None,0,,184349.jpg,2.1,290,111,0,0,0.0,Sessegnon,0.5,258,92,False,None,9,1.01,i,18,6,290.0,103,7,35,264195,3,314047,183,0.0,8.0,R.Sessegnon,4
0,0,0,0,0,0,0,194252,None,,0,0,0,0,0.0,758,326,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,748,323,0,0,0,0.0,758,326,437,False,0.0,758,326,0,Transferred to Ajax,2022-07-08T11:00:04.174761Z,55,108,57,0,0,None,0,,194252.jpg,0.0,758,326,0,0,0,Bergwijn,0.0,750,318,False,None,0,0,u,18,6,0.0,758,326,0,0,0,214,0,0.0,0.0,Bergwijn,0
