assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,209925,None,,0,0,0,0,0.0,745,319,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Xande,0.0,719,304,0,0,0,0.0,747,319,390,False,0.0,746,319,0,Transferred to Dijon,2022-08-04T13:19:44.715432Z,50,208,117,0,0,None,0,,209925.jpg,0.0,748,320,0,0,0,Nascimento da Costa Silva,0.0,720,297,False,None,0,0,u,16,17,0.0,741,317,0,0,0,1555,0,0.0,0.0,Xande Silva,0
0,3,60,None,None,0,0.0,217331,None,,0,0,-4,4,15.9,419,59,None,,0,4,0.4,-0.1,1,0.02,0.01,1.73,0.53,1.71,6.84,2.08,0.52,Sam,0.4,342,44,4,1.22,1,15.7,405,55,391,False,59.4,410,50,296,,None,46,338,63,0,0,None,0,,217331.jpg,1.3,427,55,0,0,0.0,Surridge,0.7,221,37,False,None,1,0.3,a,16,17,90.0,263,54,24,140215,262,235228,309,0.1,5.2,Surridge,2
0,0,0,0,0,0,0,221403,None,,0,0,0,0,0.0,668,251,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Richie,0.0,608,240,0,0,0,0.0,675,251,392,False,0.0,672,252,0,Season-long loan to Toronto FC,2022-08-10T10:30:46.083684Z,45,378,78,0,0,None,0,,221403.jpg,0.0,681,252,0,0,0,Laryea,0.0,673,242,False,None,0,0,u,16,17,0.0,654,250,0,26,0,3300,0,0.0,0.0,Laryea,0
0,0,0,0,0,0,0,242885,None,,0,0,-3,3,0.0,616,237,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Loïc,0.0,518,204,0,0,0,0.0,630,238,393,False,0.0,628,240,0,Season-long loan to Guingamp,2023-01-25T09:47:43.580068Z,42,606,176,0,0,None,0,,242885.jpg,0.0,639,241,0,0,0,Mbe Soh,0.0,575,213,False,None,0,0,u,16,17,0.0,589,233,0,1320,0,4483,3,0.0,0.0,Mbe Soh,0
3,15,344,100,100,6,0.21,242898,None,,-1,1,-4,4,322.2,94,8,None,,3,4,2.6,2.1,1,1.56,0.05,8.99,0.31,7.43,47.11,1.64,0.26,Brennan,2.6,125,19,50,1.74,8,143.7,51,12,394,False,429.2,120,13,2590,,2023-03-25T11:00:09.363510Z,56,98,37,0,1,1,0,,242898.jpg,3.4,120,17,0,0,0.0,Johnson,1.9,137,21,False,None,29,1.01,a,16,17,693.0,26,12,108,608637,2572,611738,6332,0.5,19.3,Johnson,6
0,0,1,0,0,0,0.0,244930,None,,0,0,-1,1,0.3,493,241,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.23,2.96,0.0,Alex,0.0,709,298,0,0.0,0,0.0,740,315,395,False,0.0,739,315,7,Joined Sheffield Wednesday on loan - Expected back 01 Jul,2022-08-29T15:30:06.614574Z,49,254,149,0,0,None,0,,244930.jpg,1.0,510,234,0,0,0.0,Mighten,0.0,674,268,False,None,0,0.0,u,16,17,0.0,731,313,1,414,0,2695,1,0.0,0.2,Mighten,0
0,0,0,0,0,0,0,437476,None,,0,0,0,0,0.0,674,276,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Braian,0.0,615,237,0,0,0,0.0,680,275,396,False,0.0,678,273,0,Season-long loan to Real Salt Lake,2022-08-14T18:39:35.875952Z,45,391,220,0,0,None,0,,437476.jpg,0.0,686,279,0,0,0,Ojeda Rodríguez,0.0,604,244,False,None,0,0,u,16,17,0.0,660,269,0,601,0,9637,0,0.0,0.0,Ojeda,0
0,9,156,100,100,4,0.38,210156,None,,0,0,-4,4,107.3,246,35,None,,0,4,1.2,0.7,2,0.24,0.02,5.54,0.53,5.30,18.73,1.8,0.51,Taiwo,1.2,241,34,23,2.21,4,54.8,226,32,397,False,186.4,275,30,936,,2023-01-12T02:30:07.574087Z,56,93,35,0,0,None,0,,210156.jpg,2.7,201,24,0,0,0.0,Awoniyi,0.4,285,46,False,None,11,1.06,a,16,17,261.0,120,33,56,175700,291,250196,97,0.2,10.0,Awoniyi,1
0,12,367,0,0,6,0.33,172649,None,,0,0,1,-1,0.0,725,77,None,,2,1,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,26.97,1.5,0.0,Dean,0.0,677,81,31,1.72,0,47.5,258,18,398,False,474.4,95,18,1620,Thigh injury - Unknown return date,2023-01-14T18:30:07.754696Z,46,334,15,0,0,None,2,,172649.jpg,4.6,24,5,0,54,3.0,Henderson,5.5,71,14,False,None,18,1.0,i,16,17,0.0,715,71,82,1418141,41,1639439,2191,0.0,17.8,Henderson,2
0,0,9,0,0,0,0.0,437753,None,,0,0,-3,3,0.0,617,238,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.55,3.3,0.0,Giulian,0.0,521,205,1,6.0,0,0.7,506,175,399,False,6.8,486,173,15,Knee injury - Expected back 01 Jul,2022-11-03T15:00:08.168306Z,42,610,177,0,0,None,0,,437753.jpg,1.0,467,169,0,0,0.0,Biancone,0.0,557,205,False,None,0,0.0,i,16,17,0.0,590,234,2,1766,4,7423,8,0.0,0.5,Biancone,0
1,7,132,0,0,3,0.46,90585,None,,0,0,-4,4,11.7,435,154,None,,1,2,0.0,0.0,0,0.27,0.04,0.29,0.04,0.02,7.49,1.14,0.0,Willy,0.0,506,197,8,1.21,0,18.1,392,141,474,False,143.6,317,131,593,Hamstring injury - Expected back 20 May,2023-02-11T19:00:09.479941Z,41,622,178,0,0,None,0,,90585.jpg,4.1,42,8,0,0,0.0,Boly,0.1,404,151,False,None,8,1.21,i,16,17,24.0,398,144,33,25543,4,43912,41,0.0,8.0,Boly,2
8,10,365,100,100,7,0.24,222531,1,,0,0,0,0,853.1,10,8,1,,1,3,4.0,3.5,12,5.37,0.18,9.93,0.34,4.56,47.44,1.63,0.16,Morgan,4.0,63,26,52,1.79,3,185.4,22,16,493,False,464.2,99,42,2613,,2023-01-30T18:00:08.003157Z,55,113,61,0,0,None,0,,222531.jpg,3.6,94,41,0,0,0.0,Gibbs-White,0.5,259,85,False,None,30,1.03,a,16,17,539.0,44,26,111,214888,2729,187454,1066,0.7,20.2,Gibbs-White,4
0,0,75,100,100,1,0.13,199170,None,,0,0,-2,2,12.4,434,153,None,,0,2,1.2,0.7,1,0.06,0.01,0.34,0.05,0.28,15.61,2.01,0.04,Moussa,1.2,226,74,14,1.8,0,15.3,406,144,507,False,105.4,354,141,700,,2023-04-08T22:30:08.617614Z,43,554,142,0,0,None,0,,199170.jpg,1.8,344,126,0,0,0.0,Niakhaté,0.0,525,195,False,None,8,1.03,a,16,17,35.0,373,131,14,3246,101,14208,12,0.3,3.3,Niakhaté,0
0,0,0,0,0,0,0,204822,None,,0,0,-1,1,0.0,637,245,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,569,228,0,0,0,0.0,646,245,511,False,0.0,643,246,0,Leg injury - Expected back 01 Jul,2022-07-20T22:30:04.466287Z,44,495,111,0,0,None,0,,204822.jpg,0.0,653,246,0,0,0,Richards,0.0,697,249,False,None,0,0,i,16,17,0.0,620,244,0,1106,7,1602,2,0.0,0.0,Richards,0
0,0,28,100,100,0,0.0,20066,None,,0,0,-1,1,0.0,517,20,None,,0,1,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,3.83,1.92,0.0,Wayne,0.0,403,31,4,2.0,0,6.3,452,30,518,False,62.2,407,30,180,,2023-03-29T09:30:10.227595Z,39,710,60,0,0,None,0,,20066.jpg,2.0,302,32,0,7,3.5,Hennessey,1.4,162,24,False,None,2,1.0,a,16,17,0.0,481,10,4,117888,89,192953,387,0.0,1.0,Hennessey,0
0,1,124,100,100,2,0.21,114241,None,,0,0,-2,2,92.1,275,83,None,,0,2,1.2,0.7,0,0.93,0.1,1.21,0.13,0.28,16.60,1.71,0.03,Harry,1.2,224,72,15,1.54,0,30.4,329,115,523,False,145.8,312,129,874,,2022-10-19T07:30:07.522470Z,43,539,134,0,0,None,0,,114241.jpg,1.7,367,134,0,0,0.0,Toffolo,0.1,466,175,False,None,9,0.93,a,16,17,67.0,300,95,26,17016,10,24185,23,0.3,6.0,Toffolo,2
0,0,88,0,0,1,0.16,243345,None,,0,0,-3,3,56.4,337,175,None,,0,3,0.0,0.0,0,0.19,0.03,0.53,0.08,0.34,14.13,2.2,0.05,Lewis,0.0,690,285,14,2.18,1,21.1,379,170,524,False,107.8,351,144,578,Season-long loan to DC United,2023-03-23T09:31:53.290290Z,47,324,196,0,0,None,0,,243345.jpg,1.7,372,155,0,0,0.0,O'Brien,0.0,554,218,False,None,6,0.93,u,16,17,47.0,345,170,22,5700,0,9452,5,0.0,4.7,O'Brien,2
1,0,93,100,100,5,0.49,109322,None,,0,0,-6,6,151.9,197,124,None,,0,3,0.2,-0.3,0,0.47,0.05,1.51,0.15,1.04,15.53,1.52,0.1,Jesse,0.2,382,178,17,1.67,0,32.9,322,143,527,False,50.6,420,182,918,,2023-04-06T10:30:08.678258Z,54,124,67,0,0,None,0,,109322.jpg,1.9,338,138,0,0,0.0,Lingard,1.2,171,58,False,None,12,1.18,a,16,17,127.0,219,125,33,191129,38,617654,124,0.0,6.1,Lingard,1
0,0,118,100,100,3,0.26,179519,None,,0,0,-1,1,43.2,361,187,None,,0,3,2.0,1.5,2,0.10,0.01,0.67,0.06,0.57,19.41,1.69,0.05,Orel,2.0,164,74,17,1.48,1,24.1,360,161,536,False,123.4,335,136,1032,,2022-11-09T22:30:09.935162Z,49,244,141,0,0,None,0,,179519.jpg,1.6,387,166,0,0,0.0,Mangala,0.0,605,245,False,None,14,1.22,a,16,17,75.0,290,148,33,2712,16,5707,9,0.4,6.7,Mangala,3
0,0,0,None,None,0,0,475492,None,,0,0,-2,2,0.0,626,250,None,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliver,0.0,548,200,0,0,0,0.0,637,249,553,False,0.0,634,247,0,,None,43,573,299,0,0,None,0,,475492.jpg,0.0,644,254,0,0,0,Hammond,0.0,556,219,False,None,0,0,a,16,17,0.0,605,238,0,4352,11,6555,17,0.0,0.0,Hammond,0
0,0,267,None,None,6,0.25,89076,None,,0,0,-1,1,174.7,175,112,None,,0,3,1.6,1.1,2,0.79,0.03,1.21,0.05,0.42,41.93,1.75,0.02,Remo,1.6,201,91,47,1.96,0,50.3,245,113,582,False,272.2,212,88,2157,,None,49,233,133,0,0,None,0,,89076.jpg,1.9,333,133,0,0,0.0,Freuler,0.0,595,238,False,None,24,1.0,a,16,17,54.0,325,160,54,4998,25,4676,25,0.3,11.0,Freuler,4
0,2,121,25,25,2,0.24,55037,None,,0,0,-1,1,71.8,305,162,None,,0,3,0.1,0.0,0,0.32,0.04,0.68,0.08,0.36,13.87,1.64,0.04,Cheikhou,0.4,335,158,20,2.36,1,28.4,340,153,583,False,134.2,328,133,762,Hamstring injury - 25% chance of playing,2023-04-08T22:30:08.721056Z,44,466,265,0,0,None,0,,55037.jpg,1.9,330,130,0,0,0.0,Kouyaté,0.1,438,158,False,None,10,1.18,d,16,17,79.0,283,145,29,47081,4,43773,23,0.1,6.6,Kouyaté,3
2,3,115,100,100,1,0.13,230251,None,,0,0,-4,4,96.8,263,39,4,,0,4,1.8,1.3,1,0.39,0.05,2.08,0.27,1.69,13.17,1.72,0.22,Emmanuel,1.8,193,26,17,2.21,2,54.6,229,33,585,False,166.4,295,32,691,,2023-04-05T08:30:07.301266Z,56,95,36,0,0,None,0,,230251.jpg,2.1,298,39,0,0,0.0,Dennis,0.1,431,64,False,None,6,0.78,a,16,17,286.0,101,29,38,57615,56,55519,96,0.3,6.8,Dennis,3
0,3,286,100,100,4,0.21,233420,4,,0,0,-2,2,142.2,203,49,2,,0,2,0.6,0.1,1,0.73,0.04,1.49,0.08,0.76,33.18,1.73,0.04,Renan Augusto,0.6,305,102,41,2.14,0,47.6,257,84,602,False,257.6,227,89,1726,,2023-04-08T22:30:08.754884Z,43,565,151,0,0,None,0,,233420.jpg,1.8,346,127,0,0,0.0,Lodi dos Santos,0.2,368,138,False,None,20,1.04,a,16,17,75.0,289,87,40,64676,145,52325,218,0.1,9.3,Renan Lodi,5
0,0,0,0,0,0,0,500267,None,,0,0,0,0,0.0,702,255,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Loïc,0.0,649,244,0,0,0,0.0,708,255,621,False,0.0,706,255,0,Loan ended early,2023-01-04T10:45:26.915455Z,45,432,89,0,0,None,0,,500267.jpg,0.0,712,255,0,0,0,Badé,0.0,612,222,False,None,0,0,u,16,17,0.0,690,255,0,1949,0,2375,2,0.0,0.0,Badé,0
0,8,271,25,25,5,0.31,80226,None,,0,0,-2,2,160.9,185,44,None,,1,2,0.0,-0.1,0,0.78,0.05,1.50,0.1,0.72,24.42,1.54,0.05,Serge,0.0,530,208,23,1.45,1,62.0,201,60,628,False,350.0,167,60,1430,Knock - 25% chance of playing,2023-03-29T09:30:10.479650Z,43,530,127,0,0,None,0,,80226.jpg,3.2,133,37,0,0,0.0,Aurier,0.3,300,110,False,None,16,1.01,d,16,17,108.0,235,54,57,225036,22,198856,844,0.0,13.3,Aurier,2
0,0,0,0,0,0,0,524069,None,,0,0,0,0,0.0,710,83,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dale,0.0,658,71,0,0,0,0.0,716,84,666,False,0.0,714,83,0,Season-long loan to Burton Albion,2023-01-23T12:40:55.215793Z,45,444,84,0,0,None,0,,524069.jpg,0.0,719,84,0,0,0,Taylor,0.0,660,90,False,None,0,0,u,16,17,0.0,698,84,0,3777,0,3482,11,0.0,0.0,Dale Taylor,0
0,0,0,0,0,0,0,184193,None,,0,0,0,0,0.0,556,45,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,442,54,0,0,0,0.0,573,61,675,False,0.0,572,61,0,Season-long loan to Huddersfield Town,2023-02-03T09:32:37.580445Z,40,648,41,0,0,None,0,,184193.jpg,0.0,582,61,0,0,0,Smith,0.0,711,77,False,None,0,0,u,16,17,0.0,522,36,0,871,0,755,3,0.0,0.0,Smith,0
0,0,16,25,25,0,0.0,185253,None,,0,0,-3,3,17.3,414,208,None,,0,3,0.1,-0.1,0,0.04,0.02,0.27,0.14,0.23,2.87,1.46,0.12,Gustavo Henrique,0.2,372,171,1,0.51,0,5.7,458,207,681,False,15.0,469,210,177,Knee injury - 25% chance of playing,2023-04-08T22:30:08.824815Z,47,316,190,0,0,None,0,,185253.jpg,0.8,530,248,0,0,0.0,Furtado Scarpa,0.0,700,286,False,None,2,1.02,d,16,17,25.0,397,193,5,2075,2,1783,11,0.0,1.1,Scarpa,1
1,0,60,None,None,0,0.0,513046,None,,0,0,0,0,50.3,350,182,None,,0,3,2.4,1.9,2,0.15,0.02,0.44,0.07,0.29,11.56,1.91,0.05,Danilo,2.4,140,64,10,1.65,0,17.1,398,179,703,False,92.6,366,152,544,,None,45,436,243,0,0,None,0,,513046.jpg,1.8,348,144,0,0,0.0,dos Santos de Oliveira,0.0,652,262,False,None,7,1.16,a,16,17,29.0,387,188,14,2197,67,1102,43,0.5,3.1,Danilo,1
0,3,178,None,None,1,0.08,28411,None,,0,0,0,0,0.0,652,73,None,,0,1,1.6,1.1,1,0.01,0.0,0.01,0.0,0.00,23.99,2.0,0.0,Keylor,1.6,197,18,24,2.0,0,26.2,346,21,729,False,262.8,221,21,1080,,None,45,345,16,0,0,None,0,,28411.jpg,2.1,287,30,0,30,2.5,Navas,1.0,185,29,False,None,12,1.0,a,16,17,0.0,637,65,25,164985,1503,69740,1957,0.4,5.6,Navas,1
1,0,167,None,None,0,0.0,116404,None,,0,0,0,0,48.1,352,117,None,,0,2,1.0,0.5,1,1.10,0.1,1.66,0.15,0.56,22.93,2.11,0.05,Felipe Augusto,1.0,246,81,24,2.21,0,42.6,279,95,730,False,291.0,204,80,979,,None,45,358,70,0,0,None,0,,116404.jpg,1.2,438,156,0,0,0.0,de Almeida Monteiro,0.0,539,199,False,None,10,0.92,a,16,17,86.0,267,72,13,8032,156,4694,120,0.2,2.9,Felipe,2
0,0,21,100,100,0,0.0,45124,None,,0,0,0,0,6.3,450,219,None,,0,3,0.6,0.1,1,0.02,0.01,1.08,0.38,1.06,6.33,2.2,0.37,André,0.6,312,150,8,2.78,0,8.5,442,201,734,False,25.0,452,201,259,,2023-03-28T00:00:10.091468Z,50,190,108,0,1,2,0,,45124.jpg,0.9,526,246,0,0,0.0,Ayew,0.0,685,275,False,None,1,0.35,a,16,17,53.0,329,163,9,1271,16,886,21,0.1,1.8,A.Ayew,0
0,0,0,None,None,0,0,450197,None,,0,0,0,0,0.0,579,56,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,468,65,0,0,0,0.0,596,72,749,False,0.0,595,72,0,,None,40,675,52,0,0,None,0,,450197.jpg,0.0,606,72,0,0,0,Shelvey,0.0,730,79,False,None,0,0,a,16,17,0.0,548,47,0,286,23,143,7,0.0,0.0,G.Shelvey,0
1,0,168,100,0,3,0.23,154043,None,,0,0,-2,2,127.6,218,133,None,,0,3,1.2,0.0,0,0.64,0.05,0.66,0.05,0.02,16.66,1.3,0.0,Ainsley,1.2,232,105,22,1.71,0,39.1,294,131,21,False,247.2,235,100,1155,,2023-04-15T23:00:07.790408Z,48,272,163,0,0,None,0,,154043.jpg,1.8,351,147,0,0,0.0,Maitland-Niles,0.0,536,207,False,None,11,0.86,a,17,20,19.0,412,199,32,5505,10,9410,20,0.3,6.7,Maitland-Niles,3
0,0,238,100,100,4,0.21,514356,3,,0,0,0,0,181.5,165,106,None,,0,3,1.8,0.8,2,0.52,0.03,0.85,0.05,0.33,29.24,1.54,0.02,Roméo,1.8,185,84,35,1.84,1,50.2,247,115,321,False,280.2,208,87,1714,,2023-04-08T22:30:08.327974Z,45,438,245,0,0,None,0,,514356.jpg,1.9,331,131,0,0,0.0,Lavia,0.2,370,130,False,None,20,1.05,a,17,20,37.0,368,181,44,87601,169,103152,96,0.4,9.8,Lavia,7
1,1,95,100,100,2,0.24,20467,None,,0,0,-2,2,129.2,214,131,None,,1,3,3.2,2.2,7,1.07,0.13,2.95,0.36,1.88,13.69,1.64,0.23,Theo,3.2,88,38,16,1.92,2,42.3,280,125,400,False,142.6,318,128,750,,2022-12-21T00:30:08.500375Z,48,258,152,0,0,None,0,,20467.jpg,2.6,209,83,0,0,0.0,Walcott,0.0,514,197,False,None,8,0.96,a,17,20,153.0,193,113,37,6880,640,6344,140,0.7,7.7,Walcott,1
0,0,0,100,100,0,0,58376,None,,0,0,-2,2,0.0,619,66,None,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,528,75,0,0,0,0.0,632,79,401,False,0.0,630,79,0,,2022-12-29T15:00:07.562088Z,43,528,26,0,0,None,0,,58376.jpg,0.0,641,79,0,0,0,McCarthy,0.1,396,48,False,None,0,0,a,17,20,0.0,592,57,0,6965,17,23596,30,0.0,0.0,McCarthy,0
0,0,9,0,0,0,0.0,78056,None,,0,0,-2,2,3.8,457,221,None,,0,3,0.0,0.0,0,0.20,0.24,0.20,0.24,0.00,1.45,1.76,0.0,Oriol,0.0,694,289,4,4.86,0,1.2,496,225,402,False,6.2,487,219,74,Transferred to Girona,2022-09-01T10:55:31.452685Z,48,264,157,0,0,None,0,,78056.jpg,2.0,318,121,0,0,0.0,Romeu Vidal,0.0,578,228,False,None,1,1.22,u,17,20,2.0,465,226,2,932,0,9780,3,0.0,0.4,Romeu,0
0,0,3,0,0,0,0.0,83283,None,,0,0,-2,2,0.0,748,321,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.02,1.8,0.0,Nathan,0.0,733,313,0,0.0,0,0.0,750,321,403,False,0.0,749,321,1,Transferred to Besiktas,2022-09-09T08:38:44.910361Z,53,139,73,0,0,None,0,,83283.jpg,1.0,516,238,0,0,0.0,Redmond,0.0,592,236,False,None,0,0.0,u,17,20,0.0,746,321,1,1007,0,6537,2,0.0,0.2,Redmond,0
1,2,142,100,100,1,0.08,91047,None,,0,0,-3,3,221.1,135,93,None,,0,3,1.0,0.0,0,2.18,0.18,3.69,0.3,1.51,19.84,1.62,0.12,Stuart,1.0,250,112,25,2.05,1,56.8,221,108,405,False,145.0,314,126,1100,,2023-01-09T15:00:07.482611Z,47,303,182,0,0,None,0,,91047.jpg,1.6,384,163,0,0,0.0,Armstrong,0.1,484,181,False,None,11,0.9,a,17,20,200.0,166,98,41,15752,22,22672,25,0.2,8.7,S.Armstrong,5
1,0,186,None,None,2,0.09,96787,None,,0,0,-4,4,280.4,108,79,None,,0,3,1.2,0.2,2,1.47,0.07,4.16,0.2,2.69,30.77,1.43,0.13,Mohamed,1.2,237,109,37,1.72,0,86.3,132,82,406,False,240.8,239,103,1933,,None,51,175,100,0,0,None,0,,96787.jpg,1.8,354,150,0,0,0.0,Elyounoussi,0.1,493,187,False,None,24,1.12,a,17,20,345.0,85,55,50,8514,35,14033,50,0.2,9.8,Elyounoussi,3
2,15,595,None,None,4,0.12,101178,1,,0,0,-2,2,1022.6,4,3,1,,2,3,2.0,1.0,2,4.44,0.14,9.23,0.29,4.79,46.75,1.46,0.15,James,2.0,172,80,56,1.75,7,204.9,16,11,407,False,745.2,19,8,2880,,None,63,61,31,1,2,1,0,,101178.jpg,3.5,111,48,0,0,0.0,Ward-Prowse,5.7,68,22,False,None,32,1.0,a,17,20,281.0,105,68,113,1332896,3527,1655982,9847,0.3,17.9,Ward-Prowse,5
1,3,118,100,100,1,0.08,155511,None,,0,0,-2,2,135.7,209,30,None,,0,4,0.2,-0.8,1,0.73,0.06,2.55,0.2,1.82,19.55,1.49,0.14,Adam,0.2,380,46,19,1.45,1,50.2,248,37,408,False,134.4,327,37,1177,,2022-10-06T13:30:07.187553Z,53,144,48,0,0,None,0,,155511.jpg,1.8,358,47,0,0,0.0,Armstrong,0.7,220,36,False,None,13,0.99,a,17,20,241.0,130,37,44,281192,269,306063,417,0.0,8.3,A.Armstrong,2
0,2,270,100,100,3,0.13,158534,None,,0,0,-1,1,223.9,133,28,None,,1,2,0.8,-0.2,0,2.12,0.09,3.04,0.13,0.92,36.10,1.54,0.04,Kyle,0.8,278,95,41,1.75,1,72.0,168,43,409,False,336.0,172,65,2110,,2023-03-15T22:30:08.797474Z,44,484,101,0,0,None,0,,158534.jpg,2.1,284,107,0,0,0.0,Walker-Peters,0.7,227,82,False,None,24,1.02,a,17,20,160.0,187,30,52,159622,663,218466,508,0.2,11.8,Walker-Peters,3
0,2,235,75,100,3,0.22,171771,None,,0,0,-3,3,36.5,377,130,None,,0,2,0.4,-0.5,1,0.22,0.02,0.59,0.05,0.37,20.98,1.54,0.03,Jan,0.5,320,107,23,1.68,0,36.0,309,106,410,False,280.2,207,82,1230,Head injury - 75% chance of playing,2023-04-22T14:30:07.800233Z,42,592,166,1,0,None,0,,171771.jpg,1.7,365,132,0,0,0.0,Bednarek,0.2,351,129,False,None,15,1.1,d,17,20,43.0,355,123,29,23263,24,48085,426,0.1,6.9,Bednarek,3
5,9,265,0,0,4,0.19,200439,None,,0,0,-5,5,327.6,93,7,None,,4,4,0.0,0.0,0,2.15,0.1,7.95,0.38,5.80,30.79,1.48,0.28,Che,0.0,749,87,35,1.68,5,120.5,70,14,411,False,335.8,173,16,1870,Calf injury - Expected back 30 Apr,2023-03-26T22:00:09.094373Z,60,69,28,0,0,None,0,,200439.jpg,3.6,95,13,0,0,0.0,Adams,0.8,196,31,False,None,22,1.06,i,17,20,549.0,42,18,90,534388,18,555918,826,0.0,15.0,Adams,1
0,0,0,0,0,0,0,203389,None,,0,0,0,0,0.0,743,318,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathan,0.0,716,302,0,0,0,0.0,745,318,412,False,0.0,744,318,0,Season-long loan to Burnley,2022-08-12T14:24:55.174713Z,50,205,115,0,0,None,0,,203389.jpg,0.0,746,319,0,0,0,Tella,0.0,740,313,False,None,0,0,u,17,20,0.0,739,316,0,13,0,300,0,0.0,0.0,Tella,0
0,0,101,100,100,0,0.0,212721,None,,0,0,-1,1,19.7,411,144,None,,0,2,0.0,-1.0,0,0.04,0.0,0.32,0.03,0.28,10.78,1.32,0.03,Lyanco,0.0,570,229,13,1.59,0,23.4,365,132,413,False,144.8,315,130,737,,2022-08-11T13:30:06.884427Z,44,496,112,0,0,None,0,,212721.jpg,1.0,483,175,0,0,0.0,Silveira Neves Vojnovic,0.0,522,193,False,None,7,0.85,a,17,20,68.0,298,94,15,3766,20,6367,10,0.0,3.4,Lyanco,4
0,0,1,0,0,0,0.0,213482,None,,0,0,0,0,0.9,479,175,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.99,1.98,0.0,Yan,0.0,448,159,2,4.0,0,0.5,512,177,414,False,4.0,500,175,45,Transferred to Angers,2022-09-02T11:05:50.798912Z,40,654,193,0,0,None,0,,213482.jpg,0.0,588,206,0,0,0.0,Valery,0.3,332,122,False,None,1,2.0,u,17,20,0.0,528,194,0,20793,0,79213,35,0.0,0.0,Valery,0
0,0,0,0,0,0,0,214466,None,,0,0,0,0,0.0,665,271,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,605,232,0,0,0,0.0,672,270,415,False,0.0,669,268,0,Joined Stoke City on loan - Expected back 01 Jul,2022-07-27T11:00:04.337061Z,45,372,212,0,0,None,0,,214466.jpg,0.0,678,274,0,0,0,Smallbone,0.0,688,277,False,None,0,0,u,17,20,0.0,650,264,0,0,0,1438,1,0.0,0.0,Smallbone,0
0,0,95,100,100,0,0.0,240143,None,,0,0,-3,3,66.0,315,166,None,,0,3,0.2,-0.8,0,0.12,0.01,0.33,0.03,0.21,14.48,1.6,0.02,Ibrahima,0.2,358,165,19,2.1,0,17.7,394,177,416,False,85.4,378,160,813,,2022-10-18T10:30:08.584850Z,42,605,311,0,0,None,0,,240143.jpg,1.1,445,195,0,0,0.0,Diallo,0.3,316,106,False,None,11,1.22,a,17,20,28.0,388,189,19,53167,54,94892,105,0.0,4.5,Diallo,4
