assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,60252,None,,0,0,0,0,0.0,621,269,3,,0,3,0.0,0.0,0,Andros,0.0,0,0,0.0,623,269,179,False,0.0,620,269,0,Knee injury - Expected back 26 Dec,2022-07-05T15:30:04.167286Z,55,0,0,2,0,,60252.jpg,0.0,0,0,Townsend,0.0,False,None,i,8,11,0.0,619,268,0,399,19,629,18,0.0,0.0,Townsend,0
0,0,4,None,None,0,106611,None,,0,0,-2,2,0.3,357,133,None,,0,2,0.2,0.2,0,Michael,0.2,1,0,0.7,369,134,180,False,6.4,350,131,22,,None,43,0,0,None,0,,106611.jpg,1.0,0,0,Keane,0.4,False,None,a,8,11,0.0,408,163,1,5382,171,40655,828,0.0,0.2,Keane,0
0,0,5,0,0,0,108823,None,,0,0,-2,2,2.2,324,161,None,,0,3,0.0,0.0,0,Dele,0.0,1,0,0.9,367,164,181,False,0.6,390,179,38,Season-long loan to Besiktas,2022-08-26T07:27:01.424683Z,53,0,0,None,0,,108823.jpg,1.0,0,0,Alli,0.1,False,None,u,8,11,6.0,290,147,2,7054,0,51414,329,0.0,0.4,Dele,0
1,3,126,50,0,1,111234,None,,0,0,0,0,13.0,263,1,None,,0,1,1.8,0.0,0,Jordan,3.5,6,0,23.6,112,2,182,False,223.0,10,2,540,Thigh injury - 50% chance of playing,2022-09-07T22:00:06.103183Z,45,0,0,None,0,,111234.jpg,4.2,0,26,Pickford,4.7,False,None,d,8,11,0.0,498,48,25,191875,2692,306784,24776,0.8,5.6,Pickford,2
0,0,0,100,100,0,119765,None,,0,0,-2,2,0.0,572,242,None,,0,3,0.0,0.0,0,Allan,0.0,0,0,0.0,581,241,183,False,0.0,578,241,0,,2022-08-13T15:30:06.571302Z,48,0,0,None,0,,119765.jpg,0.0,0,0,Marques Loureiro,0.1,False,None,a,8,11,0.0,558,231,0,4806,197,12652,242,0.0,0.0,Allan,0
0,0,0,0,0,0,120250,None,,0,0,0,0,0.0,523,211,None,,0,3,0.0,0.0,0,André,0.0,0,0,0.0,536,209,184,False,0.0,531,208,0,Season-long loan to Lille,2022-09-02T11:09:03.863819Z,45,0,0,None,0,,120250.jpg,0.0,0,0,Tavares Gomes,0.1,False,None,u,8,11,0.0,499,198,0,1409,0,14328,267,0.0,0.0,André Gomes,0
0,0,19,100,100,0,121599,None,,0,0,-2,2,4.9,297,149,None,,0,3,0.2,0.2,1,Abdoulaye,0.2,2,0,4.3,313,143,185,False,10.8,334,148,133,,2022-08-13T15:30:06.592202Z,53,0,0,None,0,,121599.jpg,1.3,0,0,Doucouré,0.1,False,None,a,8,11,27.0,216,116,4,4418,131,21541,99,0.0,0.8,A.Doucouré,0
2,0,108,None,None,2,153133,None,,0,0,0,0,171.6,19,15,None,,0,3,4.0,4.0,6,Alex,4.0,6,0,34.4,53,40,186,False,141.8,57,28,630,,None,55,0,0,None,0,,153133.jpg,3.0,0,0,Iwobi,0.3,False,None,a,8,11,31.0,209,111,21,20624,2682,19322,701,0.7,3.8,Iwobi,1
0,0,0,0,0,0,160987,None,,0,0,0,0,0.0,524,212,None,,0,3,0.0,0.0,0,Jean-Philippe,0.0,0,0,0.0,537,210,187,False,0.0,532,209,0,Season-long loan to Trabzonspor,2022-08-27T07:45:42.248796Z,45,0,0,None,0,,160987.jpg,0.0,0,0,Gbamin,0.0,False,None,u,8,11,0.0,501,199,0,1426,0,4431,69,0.0,0.0,Gbamin,0
0,0,4,0,0,0,164511,None,,0,0,-2,2,0.2,365,135,None,,0,2,0.0,0.0,0,Yerry,0.0,1,0,1.2,355,127,188,False,11.8,328,124,69,Ankle injury - Expected back 09 Oct,2022-08-07T01:30:05.719432Z,43,0,0,None,0,,164511.jpg,1.0,0,0,Mina,0.1,False,None,i,8,11,0.0,416,170,1,1182,15,15084,131,0.0,0.2,Mina,1
0,2,73,None,None,2,172632,1,,0,0,0,0,155.0,34,26,1,,0,3,2.5,2.5,3,Demarai,2.5,5,1,48.1,22,16,189,False,97.8,127,49,610,,None,55,0,0,3,0,,172632.jpg,3.3,0,0,Gray,1.0,False,None,a,8,11,228.0,13,8,23,96867,3759,95886,3227,0.5,4.2,Gray,0
0,0,21,100,100,1,173807,None,,0,0,-1,1,22.3,223,123,None,,0,3,1.2,1.2,0,Tom,1.2,3,0,7.0,282,129,190,False,15.8,313,140,274,,2022-08-24T16:30:06.063413Z,49,0,0,None,0,,173807.jpg,1.2,0,0,Davies,0.0,False,None,a,8,11,32.0,207,109,6,2593,136,3273,138,0.2,1.2,Davies,2
0,0,0,75,75,0,177815,None,,0,0,-1,1,0.0,630,69,None,,0,4,0.0,0.0,0,Dominic,0.0,0,0,0.0,630,69,191,False,0.0,630,69,0,Lack of match fitness - 75% chance of playing,2022-08-03T16:30:05.539021Z,79,0,0,1,0,,177815.jpg,0.0,0,0,Calvert-Lewin,0.2,False,None,d,8,11,0.0,630,69,0,1872,122,34529,284,0.0,0.0,Calvert-Lewin,0
0,2,60,0,0,1,194164,None,,0,0,-1,1,36.4,178,51,None,,0,2,0.0,0.0,0,Mason,2.0,4,0,15.6,186,54,192,False,72.0,188,74,319,Knee injury - Unknown return date,2022-08-27T20:00:06.539965Z,44,0,0,None,0,,194164.jpg,3.0,0,0,Holgate,0.1,False,None,i,8,11,48.0,157,30,12,5210,9,14064,252,0.5,2.7,Holgate,1
0,0,5,0,0,0,198826,None,,0,0,-2,2,0.1,370,137,None,,0,2,0.0,0.0,0,Ben,0.0,0,0,0.2,387,143,193,False,1.4,381,143,17,Leg injury - Expected back 12 Nov,2022-08-07T01:30:05.741802Z,43,0,0,None,0,,198826.jpg,1.0,0,0,Godfrey,0.0,False,None,i,8,11,0.0,419,172,1,793,5,10479,89,0.0,0.2,Godfrey,0
0,0,89,None,None,2,224967,4,,0,0,0,0,97.2,66,13,None,,0,2,4.0,4.0,6,Vitalii,4.0,6,0,23.9,108,26,194,False,105.6,107,42,625,,None,45,0,0,None,0,,224967.jpg,2.9,0,0,Mykolenko,0.4,False,None,a,8,11,35.0,192,49,20,37268,2603,26221,1026,0.9,4.4,Mykolenko,1
0,2,51,None,None,2,232826,3,,1,-1,1,-1,88.7,74,52,2,,0,3,4.8,4.8,2,Anthony,4.8,6,2,51.5,15,9,195,False,137.2,62,31,605,,None,56,0,0,None,0,,232826.jpg,3.4,0,0,Gordon,4.8,False,None,a,8,11,289.0,7,2,24,566615,31131,214357,20742,0.9,4.3,Gordon,4
0,0,0,0,0,0,480455,None,,0,0,0,0,0.0,439,172,None,,0,2,0.0,0.0,0,Jarrad,0.0,0,0,0.0,463,179,196,False,0.0,459,180,0,Joined PSV Eindhoven on loan - Expected back 01 Jul,2022-07-17T21:30:04.439165Z,40,0,0,None,0,,480455.jpg,0.0,0,0,Branthwaite,0.0,False,None,u,8,11,0.0,388,148,0,0,0,1387,19,0.0,0.0,Branthwaite,0
0,0,100,None,None,2,243571,None,,0,0,1,-1,41.7,160,42,None,,0,2,3.8,3.8,6,Nathan,3.8,6,0,25.5,96,21,197,False,133.6,69,18,630,,None,41,0,0,None,0,,243571.jpg,2.9,0,0,Patterson,7.6,False,None,a,8,11,78.0,99,11,20,761165,41491,370083,10793,0.9,4.9,Patterson,1
0,0,0,0,0,0,495542,None,,0,0,0,0,0.0,442,174,None,,0,2,0.0,0.0,0,Niels,0.0,0,0,0.0,466,181,198,False,0.0,462,182,0,Season-long loan to Cardiff City,2022-08-29T07:10:42.988896Z,40,0,0,None,0,,495542.jpg,0.0,0,0,Nkounkou,0.3,False,None,u,8,11,0.0,391,150,0,8908,0,35633,788,0.0,0.0,Nkounkou,0
0,2,131,None,None,2,17761,None,,0,0,-1,1,49.4,140,34,None,,0,2,4.5,4.5,8,James,4.5,6,0,34.2,54,6,199,False,208.2,14,2,630,,None,44,0,0,None,0,,17761.jpg,3.3,0,0,Tarkowski,0.8,False,None,a,8,11,85.0,94,9,23,40133,6490,45957,1360,1.0,5.2,Tarkowski,0
1,3,114,None,None,2,94147,None,,0,0,-2,2,15.1,256,80,None,,0,2,5.2,5.2,5,Conor,5.2,4,0,12.6,227,73,475,False,111.0,97,36,530,,None,48,0,0,None,0,,94147.jpg,4.2,0,0,Coady,3.2,False,None,a,8,11,0.0,557,215,25,118590,13255,218880,5554,1.1,5.2,Coady,1
0,0,9,None,None,0,216054,None,,0,0,-2,2,1.4,340,123,None,,0,2,0.2,0.2,0,Rúben,0.2,0,0,0.9,364,133,531,False,7.6,345,129,24,,None,43,0,0,None,0,,216054.jpg,1.0,0,0,Nascimento Vinagre,0.1,False,None,a,8,11,0.0,421,174,2,856,48,3696,82,0.0,0.5,Vinagre,0
0,0,48,None,None,0,433154,2,,0,0,-3,3,70.4,101,70,None,,0,3,1.2,1.2,0,Dwight,1.2,5,0,20.3,137,76,534,False,54.2,224,93,354,,None,52,0,0,None,0,,433154.jpg,1.4,0,0,McNeil,0.1,False,None,a,8,11,77.0,101,59,10,6948,108,30528,508,0.2,1.9,McNeil,1
0,0,0,None,None,0,510328,None,,0,0,0,0,0.0,559,233,None,,0,3,0.0,0.0,0,Stanley,0.0,0,0,0.0,570,231,560,False,0.0,567,231,0,,None,45,0,0,None,0,,510328.jpg,0.0,0,0,Mills,0.0,False,None,a,8,11,0.0,542,221,0,2127,100,2030,86,0.0,0.0,Mills,0
0,0,0,0,0,0,461453,None,,0,0,-1,1,0.0,502,202,None,,0,3,0.0,0.0,0,Lewis,0.0,0,0,0.0,517,200,561,False,0.0,512,199,0,Season-long loan to Fleetwood Town,2022-09-02T11:12:09.144589Z,44,0,0,None,0,,461453.jpg,0.0,0,0,Warrington,0.1,False,None,u,8,11,0.0,474,188,0,18771,0,15032,476,0.0,0.0,Warrington,0
0,0,0,None,None,0,232928,None,,0,0,0,0,0.0,535,220,None,,0,3,0.0,0.0,0,James,0.0,0,0,0.0,548,218,570,False,0.0,543,217,0,,None,45,0,0,None,0,,232928.jpg,0.0,0,0,Garner,0.1,False,None,a,8,11,0.0,516,207,0,8382,321,3596,318,0.0,0.0,Garner,0
1,0,61,None,None,3,449871,None,,0,0,-1,1,33.9,185,105,None,,0,3,2.5,2.5,3,Amadou,2.5,3,0,16.7,172,93,577,False,64.4,204,83,390,,None,49,0,0,None,0,,449871.jpg,2.3,0,0,Onana,0.2,False,None,a,8,11,69.0,115,67,14,32637,753,21564,662,0.5,2.9,Onana,2
0,0,0,None,None,0,474907,None,,0,0,0,0,0.0,438,171,None,,0,2,0.0,0.0,0,Reece,0.0,0,0,0.0,462,178,605,False,0.0,458,179,0,,None,40,0,0,None,0,,474907.jpg,0.0,0,0,Welch,0.0,False,None,a,8,11,0.0,386,146,0,1927,216,959,166,0.0,0.0,Welch,0
0,0,21,None,None,1,80801,None,,0,0,0,0,4.1,304,152,None,,0,3,2.0,2.0,3,Idrissa,2.0,0,0,2.7,332,152,611,False,22.8,291,129,118,,None,50,0,0,None,0,,80801.jpg,2.0,0,0,Gueye,0.1,False,None,a,8,11,0.0,589,252,4,5319,570,1769,349,0.4,0.8,Gueye,0
0,0,0,None,None,0,11974,None,,0,0,0,0,0.0,393,10,None,,0,1,1.2,1.2,0,Eldin,0.0,0,0,0.0,419,28,627,False,0.0,416,28,0,,None,40,0,0,None,0,,11974.jpg,0.0,0,0,Jakupovic,0.0,False,None,a,8,11,0.0,339,5,0,583,164,140,62,0.0,0.0,Jakupović,0
0,0,86,None,None,0,80201,None,,0,0,0,0,10.0,279,2,None,,0,1,2.2,2.7,1,Bernd,2.2,9,0,16.8,170,7,2,False,157.2,39,7,450,,None,45,0,0,None,0,,80201.jpg,2.2,0,20,Leno,1.7,False,None,a,9,54,0.0,490,46,11,76595,4538,69645,3578,0.5,2.4,Leno,0
0,0,6,100,100,0,61933,None,,0,0,-1,1,0.0,470,196,None,,0,2,0.0,0.5,0,Shane,0.0,0,0,0.0,488,197,105,False,0.2,394,146,2,,2022-08-30T15:30:06.538527Z,44,0,0,None,0,,61933.jpg,1.0,0,0,Duffy,0.2,False,None,a,9,54,0.0,431,181,2,2772,51,14948,376,0.0,0.5,Duffy,0
0,0,27,None,None,0,76357,4,,0,0,-2,2,27.5,206,121,None,,0,3,1.0,1.5,1,Tom,1.0,2,0,6.4,294,135,200,False,14.0,322,144,87,,None,48,0,0,None,0,,76357.jpg,1.0,0,0,Cairney,0.1,False,None,a,9,54,22.0,230,121,7,2059,77,5338,156,0.2,1.5,Cairney,0
0,0,114,None,None,1,82514,None,,0,0,0,0,7.2,289,96,None,,0,2,1.2,1.7,1,Tim,1.2,11,0,15.0,193,58,201,False,136.4,64,14,627,,None,45,0,0,None,0,,82514.jpg,1.9,0,0,Ream,0.1,False,None,a,9,54,6.0,283,92,13,10599,264,9269,623,0.3,2.9,Ream,0
0,0,0,None,None,0,83543,None,,-1,1,-3,3,0.0,565,238,None,,0,3,0.0,0.5,0,Anthony,0.0,0,0,0.0,575,236,202,False,0.0,572,236,0,,None,47,0,0,None,0,,83543.jpg,0.0,0,0,Knockaert,0.0,False,None,a,9,54,0.0,549,227,0,819,88,3570,72,0.0,0.0,Knockaert,0
0,0,4,100,100,0,89085,None,,0,0,0,0,0.3,360,173,None,,0,3,0.5,1.0,0,Nathaniel,0.5,0,0,2.2,340,156,203,False,4.2,365,164,3,,2022-07-31T21:30:04.877987Z,45,0,0,None,0,,89085.jpg,1.0,0,0,Chalobah,0.1,False,None,a,9,54,17.0,243,130,2,8204,236,11424,397,0.1,0.4,Chalobah,0
1,0,39,100,100,1,92259,None,,0,0,0,0,76.8,91,65,4,,0,3,2.2,2.7,1,Neeskens,2.2,4,0,18.2,159,86,204,False,45.0,244,103,365,,2022-08-20T23:30:05.629758Z,55,0,0,3,0,,92259.jpg,2.3,0,0,Kebano,0.1,False,None,a,9,54,59.0,135,77,14,7753,81,9851,325,0.4,2.5,Kebano,0
1,1,65,100,100,1,96994,None,,0,0,0,0,79.4,88,62,None,,0,3,2.2,2.7,5,Bobby,2.2,10,1,36.0,44,32,205,False,93.8,136,54,600,,2022-08-14T00:00:05.826704Z,55,0,0,None,0,,96994.jpg,3.0,0,0,De Cordova-Reid,0.1,False,None,a,9,54,187.0,24,16,21,13657,1059,9418,617,0.4,3.8,De Cordova-Reid,3
0,0,0,0,0,0,101105,None,,0,0,-1,1,0.0,473,197,None,,0,2,0.0,0.0,0,Joe,0.0,0,0,0.0,491,198,206,False,0.0,486,198,0,Season-long loan to Nice,2022-09-02T10:50:11.726859Z,44,0,0,None,0,,101105.jpg,0.0,0,0,Bryan,0.0,False,None,u,9,54,0.0,436,183,0,485,0,2322,54,0.0,0.0,Bryan,0
0,0,0,0,0,0,102884,None,,0,0,0,0,0.0,407,23,None,,0,1,0.0,0.0,0,Paulo,0.0,0,0,0.0,431,39,207,False,0.0,428,39,0,Season-long loan to Girona,2022-09-02T10:43:49.391716Z,40,0,0,None,0,,102884.jpg,0.0,0,0,Gazzaniga Farias,3.1,False,None,u,9,54,0.0,353,18,0,17125,0,236506,10290,0.0,0.0,Gazzaniga,0
0,0,0,0,0,0,109434,None,,0,0,-1,1,0.0,378,142,None,,1,2,0.0,0.0,0,Terence,0.0,0,0,0.0,404,149,208,False,0.0,401,151,0,Season-long loan to Le Havre,2022-09-02T11:01:39.541124Z,39,0,0,None,0,,109434.jpg,0.0,0,0,Kongolo,0.4,False,None,u,9,54,0.0,324,115,0,16604,0,39869,1293,0.0,0.0,Kongolo,0
0,0,105,None,None,1,109646,None,,0,0,0,0,19.1,236,72,None,,0,2,2.8,3.3,7,Tosin,2.8,11,1,21.1,129,31,209,False,156.0,43,9,630,,None,45,0,0,None,0,,109646.jpg,2.7,0,0,Adarabioyo,0.1,False,None,a,9,54,35.0,191,48,19,7322,1712,5920,373,0.6,4.2,Tosin,0
0,7,149,None,None,1,128389,None,,0,0,4,-4,76.8,92,9,3,,1,4,5.8,6.3,2,Aleksandar,5.8,11,6,75.2,5,4,210,False,269.0,3,3,629,,None,69,0,1,1,0,,128389.jpg,5.9,0,0,Mitrović,30.5,False,None,a,9,54,405.0,4,4,41,2881826,82383,951865,73492,0.8,5.9,Mitrović,2
0,3,80,None,None,1,153366,5,,0,0,0,0,112.4,52,39,None,,1,3,3.8,4.3,10,Harrison,3.8,11,1,25.3,99,63,211,False,89.0,144,60,630,,None,45,0,0,None,0,,153366.jpg,3.0,0,0,Reed,1.1,False,None,a,9,54,52.0,147,85,21,150542,20258,103002,4950,0.8,4.7,Reed,2
0,0,0,0,0,0,153682,3,,0,0,-2,2,0.0,627,271,2,,0,3,0.0,0.0,0,Harry,0.0,0,0,0.0,627,271,212,False,0.0,626,271,0,Knee injury - Expected back 13 Nov,2022-07-31T21:30:04.907720Z,58,0,0,2,0,,153682.jpg,0.0,0,0,Wilson,0.0,False,None,i,9,54,0.0,626,271,0,663,29,9431,70,0.0,0.0,Wilson,0
0,0,33,None,None,1,155529,None,,0,0,-1,1,0.0,480,47,None,,0,1,0.0,0.5,0,Marek,0.0,2,0,1.9,346,23,213,False,19.0,300,23,180,,None,44,0,0,None,0,,155529.jpg,3.5,0,2,Rodák,0.2,False,None,a,9,54,0.0,444,42,7,11141,242,15058,464,0.0,1.6,Rodák,0
0,0,0,0,0,0,166324,None,,0,0,-2,2,0.0,574,244,None,,0,3,0.0,0.0,0,Ivan,0.0,0,0,0.0,582,242,214,False,0.0,579,242,0,Season-long loan to Alanyaspor,2022-09-08T07:17:06.033426Z,48,0,0,None,0,,166324.jpg,0.0,0,0,Neves Abreu Cavaleiro,0.0,False,None,u,9,54,0.0,561,234,0,2084,0,7314,262,0.0,0.0,Cavaleiro,0
3,0,101,None,None,1,167074,None,,0,0,0,0,63.2,112,27,None,,0,2,2.5,3.0,3,Kenny,2.5,10,0,27.5,85,17,215,False,188.6,19,3,604,,None,45,0,0,None,0,,167074.jpg,2.7,0,0,Tete,0.5,False,None,a,9,54,23.0,225,65,19,56536,2233,32811,1715,0.6,4.2,Tete,4
0,0,0,None,None,0,168765,None,,0,0,-1,1,0.0,482,188,None,,0,3,0.0,0.5,0,Josh,0.0,0,0,0.0,499,187,216,False,0.0,494,186,0,,None,44,0,0,None,0,,168765.jpg,0.0,0,0,Onomah,0.1,False,None,a,9,54,0.0,446,169,0,5256,124,7148,230,0.0,0.0,Onomah,0
0,0,73,50,50,1,169528,None,,0,0,0,0,59.3,120,29,None,,0,2,0.2,0.5,0,Antonee,0.5,7,0,16.3,178,50,217,False,101.4,119,48,478,Ankle injury - 50% chance of playing,2022-09-03T18:00:06.609846Z,45,0,0,None,0,,169528.jpg,1.7,0,0,Robinson,0.1,False,None,d,9,54,1.0,316,110,10,7676,14,12074,525,0.1,2.2,Robinson,2
0,0,0,0,0,0,244042,None,,0,0,-1,1,0.0,617,63,None,,0,4,0.0,0.0,0,Rodrigo,0.0,0,0,0.0,620,64,218,False,0.0,617,61,0,Joined Middlesbrough on loan - Expected back 01 Jul,2022-08-23T08:30:05.885616Z,54,0,0,None,0,,244042.jpg,0.0,0,0,Muniz Carvalho,0.0,False,None,u,9,54,0.0,615,63,0,3387,0,13477,115,0.0,0.0,Muniz,0
1,0,22,0,0,0,490146,None,,0,0,0,0,12.8,265,39,None,,0,4,0.0,0.0,0,Jay,0.2,2,0,6.7,290,37,219,False,8.4,342,39,85,Season-long loan to Exeter City,2022-09-06T08:42:08.988182Z,45,0,0,None,0,,490146.jpg,2.3,0,0,Stansfield,1.8,False,None,u,9,54,46.0,162,38,7,324797,0,298949,16879,0.0,1.6,Stansfield,0
0,2,100,0,None,1,154296,None,,0,0,0,0,12.5,270,143,None,,0,3,0.0,3.5,8,João,3.0,11,2,28.9,76,52,220,False,158.6,35,15,621,Suspended until 09 Oct,2022-09-17T09:00:06.233478Z,50,0,0,None,0,,154296.jpg,3.1,0,0,Palhinha Gonçalves,0.3,False,None,s,9,54,117.0,58,37,22,29593,1372,24942,2605,0.6,4.4,Palhinha,5
0,0,33,100,100,1,200617,None,,0,0,0,0,55.2,129,85,None,,0,3,1.0,1.5,1,Daniel,1.0,4,0,11.6,240,113,231,False,24.2,286,126,247,,2022-07-05T15:30:04.208215Z,60,0,0,None,0,,200617.jpg,1.3,0,0,James,0.2,False,None,a,9,54,36.0,190,103,8,15949,671,11672,1211,0.2,1.3,James,0
2,4,71,100,100,1,156689,2,,0,0,1,-1,209.0,10,8,1,,0,3,2.8,3.3,1,Andreas,2.8,9,0,34.2,55,41,346,False,63.4,205,84,560,,2022-08-14T00:00:05.954103Z,46,0,0,None,0,,156689.jpg,3.4,0,0,Hoelgebaum Pereira,26.1,False,None,a,9,54,70.0,112,66,24,1296113,36696,818710,40399,0.6,5.2,Andreas,1
0,0,13,None,None,0,219924,None,,0,0,-2,2,2.3,321,115,None,,0,2,0.2,0.7,0,Issa,0.2,3,0,2.3,335,115,470,False,21.0,295,111,101,,None,43,0,0,None,0,,219924.jpg,0.5,0,0,Diop,0.1,False,None,a,9,54,0.0,422,175,1,2731,170,9236,254,0.0,0.2,Diop,1
0,0,3,0,0,0,432931,None,,0,0,-1,1,0.3,359,172,None,,0,3,0.0,0.0,0,Tyrese,0.0,0,0,0.1,394,178,521,False,1.0,386,175,1,Season-long loan to HNK Gorica,2022-09-06T08:40:03.628918Z,44,0,0,None,0,,432931.jpg,1.0,0,0,Francois,0.0,False,None,u,9,54,0.0,467,183,1,1528,0,2800,129,0.0,0.2,Francois,0
1,0,35,None,None,0,120721,None,,0,0,-1,1,37.3,176,50,None,,0,2,0.5,1.0,0,Kevin,0.5,3,0,7.4,279,97,532,False,36.2,258,100,86,,None,44,0,0,None,0,,120721.jpg,1.5,0,0,Mbabu,0.2,False,None,a,9,54,0.0,440,184,6,7336,188,13520,581,0.1,1.4,Mbabu,1
0,0,0,None,None,0,515024,None,,0,0,0,0,0.0,560,234,None,,0,3,0.0,0.5,0,Luke,0.0,0,0,0.0,571,232,546,False,0.0,568,232,0,,None,45,0,0,None,0,,515024.jpg,0.0,0,0,Harris,0.0,False,None,a,9,54,0.0,543,222,0,3423,152,4349,157,0.0,0.0,Harris,0
0,0,1,0,0,0,235674,None,,0,0,-1,1,0.3,363,176,None,,0,3,0.0,0.0,0,Manor,0.0,1,0,0.3,385,172,562,False,2.2,379,170,24,Knee injury - Unknown return date,2022-08-11T14:00:05.714464Z,49,0,0,None,0,,235674.jpg,1.0,0,0,Solomon,0.0,False,None,i,9,54,0.0,584,249,1,1066,8,1250,17,0.0,0.2,Solomon,0
0,0,0,None,None,0,247664,None,,0,0,0,0,0.0,537,53,None,,0,4,0.0,0.5,0,Terry,0.0,0,0,0.0,550,55,591,False,0.0,545,51,0,,None,45,0,0,None,0,,247664.jpg,0.0,0,0,Ablade,0.1,False,None,a,9,54,0.0,519,54,0,13511,1080,8570,621,0.0,0.0,Ablade,0
0,0,0,None,None,0,89068,None,,0,0,0,0,0.0,518,208,None,,0,2,0.0,0.5,0,Layvin,0.0,0,0,0.0,531,209,613,False,0.0,526,209,0,,None,45,0,0,None,0,,89068.jpg,0.0,0,0,Kurzawa,0.1,False,None,a,9,54,0.0,493,199,0,5590,210,1828,488,0.0,0.0,Kurzawa,0
1,1,24,None,None,0,47431,1,,0,0,0,0,44.9,153,95,None,,0,3,3.5,4.0,6,Willian,3.5,2,0,7.3,280,127,614,False,26.4,280,123,99,,None,55,0,0,None,0,,47431.jpg,3.5,0,0,Borges da Silva,0.2,False,None,a,9,54,2.0,314,156,7,21342,7304,5334,978,0.6,1.3,Willian,0
0,0,6,None,None,0,245824,None,,0,0,0,0,0.6,347,48,None,,0,4,1.0,1.5,1,Carlos Vinícius,1.0,0,0,0.1,397,50,618,False,0.0,622,64,6,,None,55,0,0,None,0,,245824.jpg,1.0,0,0,Alves Morais,0.0,False,None,a,9,54,0.0,622,66,2,2618,377,1063,267,0.2,0.4,Vinícius,0
0,0,0,0,0,0,17745,None,,0,0,0,0,0.0,593,58,None,,0,1,0.0,0.0,0,Kasper,0.0,0,0,0.0,600,64,248,False,0.0,597,64,0,Transferred to OGC Nice,2022-08-04T06:18:08.594633Z,50,0,0,None,0,,17745.jpg,0.0,0,0,Schmeichel,0.1,False,None,u,10,13,0.0,586,58,0,0,0,39306,288,0.0,0.0,Schmeichel,0
0,0,107,None,None,0,37642,None,,0,0,-1,1,8.1,285,93,None,,0,2,1.0,0.0,-1,Jonny,0.5,22,0,14.1,211,65,249,False,131.0,72,21,630,,None,44,0,0,None,0,,37642.jpg,0.6,0,0,Evans,0.3,False,None,a,10,13,2.0,305,105,4,9425,422,19184,888,0.1,0.9,Evans,0
0,0,0,0,0,0,40146,None,,0,0,0,0,0.0,398,155,None,,0,2,0.0,0.0,0,Ryan,0.0,0,0,0.0,424,162,250,False,0.0,421,164,0,Knee injury - Unknown return date,2022-07-05T15:30:04.221247Z,40,0,0,None,0,,40146.jpg,0.0,0,0,Bertrand,0.0,False,None,i,10,13,0.0,344,128,0,2192,31,2861,105,0.0,0.0,Bertrand,0
0,0,0,None,None,0,51938,None,,0,0,-2,2,0.0,570,241,None,,0,3,0.5,-0.5,0,Marc,0.0,0,0,0.0,578,239,251,False,0.0,575,239,0,,None,48,0,0,None,0,,51938.jpg,0.0,0,0,Albrighton,0.1,False,None,a,10,13,0.0,555,230,0,3881,106,9633,191,0.0,0.0,Albrighton,0
0,0,0,None,None,0,86881,None,,0,0,-1,1,0.0,472,185,None,,0,3,0.5,-0.5,0,Nampalys,0.0,0,0,0.0,490,184,252,False,0.0,485,183,0,,None,44,0,0,None,0,,86881.jpg,0.0,0,0,Mendy,0.5,False,None,a,10,13,0.0,435,166,0,23081,579,45228,1228,0.0,0.0,Mendy,0
0,0,0,None,None,0,93100,None,,0,0,-1,1,0.0,376,140,None,,1,2,0.5,-0.5,0,Jannik,0.0,0,0,0.0,402,147,253,False,0.0,399,149,0,,None,39,0,0,None,0,,93100.jpg,0.0,0,0,Vestergaard,7.0,False,None,a,10,13,0.0,322,113,0,261816,13796,459269,13327,0.0,0.0,Vestergaard,0
0,0,98,None,None,0,95463,None,,0,0,0,0,0.0,406,22,None,,0,1,1.7,0.7,0,Danny,1.2,22,0,15.7,184,9,254,False,156.8,42,8,630,,None,40,0,0,None,0,,95463.jpg,1.1,0,20,Ward,25.9,False,None,a,10,13,0.0,352,17,8,840539,26149,589436,37275,0.3,2.0,Ward,0
2,0,47,None,None,1,101668,None,,0,0,-3,3,35.1,180,26,None,,0,4,2.7,1.7,1,Jamie,2.2,11,0,15.0,197,29,255,False,58.6,218,22,433,,None,92,0,0,1,0,,101668.jpg,2.6,0,0,Vardy,2.3,False,None,a,10,13,60.0,131,34,18,114149,2588,400126,8129,0.2,2.0,Vardy,0
