assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
10,11,446,100,100,7,0.22,222531,1,,0,0,0,0,925.5,13,11,1,,1,3,7.4,7.9,11,5.88,0.18,12.36,0.38,6.48,54.67,1.71,0.2,Morgan,7.4,5,4,58,1.81,5,210.3,20,14,493,False,578.4,70,29,2883,,2023-01-30T18:00:08.003157Z,55,109,59,0,0,2,0,,222531.jpg,3.9,67,29,0,0,0.0,Gibbs-White,0.8,207,69,False,None,33,1.03,a,16,17,601.0,39,24,134,262577,3423,204672,2970,1.3,24.4,Gibbs-White,4
0,0,102,100,100,1,0.1,199170,None,,0,0,-2,2,13.5,432,153,None,,0,2,1.0,1.5,1,0.11,0.01,0.44,0.04,0.33,20.49,2.07,0.03,Moussa,1.0,260,84,19,1.91,0,21.7,393,144,507,False,151.4,328,131,893,,2023-04-27T00:00:09.150184Z,43,552,139,0,0,None,0,,199170.jpg,1.5,400,143,0,0,0.0,Niakhaté,0.0,522,193,False,None,11,1.11,a,16,17,52.0,344,118,17,3851,44,14664,27,0.2,4.0,Niakhaté,0
0,0,0,0,0,0,0,204822,None,,0,0,-1,1,0.0,637,245,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,574,232,0,0,0,0.0,647,246,511,False,0.0,643,246,0,Leg injury - Expected back 01 Jul,2022-07-20T22:30:04.466287Z,44,496,110,0,0,None,0,,204822.jpg,0.0,653,246,0,0,0,Richards,0.0,700,252,False,None,0,0,i,16,17,0.0,620,244,0,1201,5,1697,6,0.0,0.0,Richards,0
0,0,28,100,100,0,0.0,20066,None,,0,0,-1,1,0.0,520,21,None,,0,1,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,3.83,1.92,0.0,Wayne,0.0,411,34,4,2.0,0,6.3,458,30,518,False,62.2,413,30,180,,2023-03-29T09:30:10.227595Z,39,712,61,0,0,None,0,,20066.jpg,2.0,300,32,0,7,3.5,Hennessey,1.4,159,24,False,None,2,1.0,a,16,17,0.0,485,11,4,118748,73,196995,272,0.0,1.0,Hennessey,0
0,1,129,100,100,2,0.2,114241,None,,0,0,-2,2,93.5,286,88,None,,0,2,0.4,0.9,1,0.93,0.09,1.21,0.12,0.28,18.75,1.9,0.03,Harry,0.4,330,107,16,1.62,0,30.6,347,122,523,False,146.8,334,136,887,,2022-10-19T07:30:07.522470Z,43,538,132,0,0,None,0,,114241.jpg,1.6,386,138,0,0,0.0,Toffolo,0.1,464,174,False,None,9,0.91,a,16,17,67.0,314,104,28,17116,9,24363,7,0.1,6.5,Toffolo,2
0,0,88,0,0,1,0.16,243345,None,,0,0,-3,3,56.4,350,182,None,,0,3,0.0,0.0,0,0.19,0.03,0.53,0.08,0.34,14.13,2.2,0.05,Lewis,0.0,696,290,14,2.18,1,21.1,396,175,524,False,107.8,367,152,578,Season-long loan to DC United,2023-03-23T09:31:53.290290Z,47,321,194,0,0,None,0,,243345.jpg,1.7,373,157,0,0,0.0,O'Brien,0.0,561,222,False,None,6,0.93,u,16,17,47.0,359,177,22,5700,0,9496,3,0.0,4.7,O'Brien,2
1,0,93,100,100,5,0.49,109322,None,,0,0,-6,6,151.9,210,129,None,,0,3,0.2,0.7,0,0.47,0.05,1.51,0.15,1.04,15.53,1.52,0.1,Jesse,0.2,391,177,17,1.67,0,32.9,338,150,527,False,50.6,424,184,918,,2023-04-06T10:30:08.678258Z,54,122,66,0,0,None,0,,109322.jpg,1.9,346,142,0,0,0.0,Lingard,1.2,174,57,False,None,12,1.18,a,16,17,127.0,230,129,33,191503,50,618574,123,0.0,6.1,Lingard,1
0,0,152,100,100,4,0.28,179519,None,,0,0,-1,1,50.6,361,187,None,,0,3,1.8,2.3,2,0.12,0.01,0.69,0.05,0.57,26.50,1.85,0.04,Orel,1.8,192,97,21,1.46,1,28.3,357,162,536,False,158.0,322,132,1292,,2022-11-09T22:30:09.935162Z,49,241,139,0,0,None,0,,179519.jpg,1.7,375,159,0,0,0.0,Mangala,0.0,602,240,False,None,17,1.18,a,16,17,75.0,303,152,40,3033,15,5860,17,0.4,8.2,Mangala,3
0,0,0,None,None,0,0,475492,None,,0,0,-2,2,0.0,626,250,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliver,0.0,551,199,0,0,0,0.0,638,249,553,False,0.0,634,247,0,,None,43,571,301,0,0,None,0,,475492.jpg,0.0,644,254,0,0,0,Hammond,0.0,562,223,False,None,0,0,a,16,17,0.0,605,238,0,4455,6,6659,9,0.0,0.0,Hammond,0
0,0,267,None,None,6,0.25,89076,None,,0,0,-1,1,174.7,186,119,None,,0,3,0.8,1.3,0,0.79,0.03,1.21,0.05,0.42,41.93,1.75,0.02,Remo,0.8,291,141,47,1.96,0,50.3,265,118,582,False,272.2,233,98,2157,,None,49,229,130,0,0,None,0,,89076.jpg,1.9,339,136,0,0,0.0,Freuler,0.0,607,243,False,None,24,1.0,a,16,17,54.0,337,167,54,5277,16,5095,20,0.2,11.0,Freuler,4
0,2,128,100,100,2,0.22,55037,None,,0,0,-1,1,72.6,318,168,None,,0,3,0.6,1.1,1,0.33,0.04,0.69,0.08,0.36,16.39,1.78,0.04,Cheikhou,0.6,308,148,23,2.49,1,30.0,350,156,583,False,149.0,329,135,831,,2023-04-08T22:30:08.721056Z,44,466,268,0,0,None,0,,55037.jpg,1.8,354,147,0,0,0.0,Kouyaté,0.1,437,157,False,None,10,1.08,a,16,17,79.0,294,149,32,47513,34,43990,21,0.1,7.3,Kouyaté,3
2,3,115,100,100,1,0.13,230251,None,,0,0,-4,4,96.8,280,43,4,,0,4,0.4,0.9,0,0.39,0.05,2.08,0.27,1.69,13.17,1.72,0.22,Emmanuel,0.4,347,49,17,2.21,2,54.6,249,39,585,False,166.4,319,36,691,,2023-04-05T08:30:07.301266Z,56,96,36,0,0,None,0,,230251.jpg,2.1,297,41,0,0,0.0,Dennis,0.1,431,64,False,None,6,0.78,a,16,17,286.0,119,35,38,58335,56,56408,72,0.1,6.8,Dennis,3
1,3,321,100,100,4,0.18,233420,4,,0,0,-2,2,155.1,206,50,2,,0,2,1.6,2.1,0,0.84,0.04,1.60,0.07,0.76,38.82,1.76,0.03,Renan Augusto,1.6,205,56,46,2.08,0,52.2,259,85,602,False,283.0,225,86,1986,,2023-04-08T22:30:08.754884Z,43,564,148,0,0,None,0,,233420.jpg,1.8,353,127,0,0,0.0,Lodi dos Santos,0.2,363,136,False,None,23,1.04,a,16,17,83.0,291,88,46,68313,233,55189,300,0.4,10.7,Renan Lodi,6
0,0,0,0,0,0,0,500267,None,,0,0,0,0,0.0,703,255,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Loïc,0.0,654,246,0,0,0,0.0,709,255,621,False,0.0,707,255,0,Loan ended early,2023-01-04T10:45:26.915455Z,45,430,87,0,0,None,0,,500267.jpg,0.0,713,255,0,0,0,Badé,0.0,619,225,False,None,0,0,u,16,17,0.0,691,255,0,1949,0,2393,4,0.0,0.0,Badé,0
0,8,298,100,100,5,0.27,80226,None,,0,0,-2,2,162.7,194,46,None,,1,2,0.8,1.3,1,0.78,0.04,1.50,0.08,0.72,29.75,1.6,0.04,Serge,0.8,282,93,28,1.51,1,67.0,212,63,628,False,393.6,149,53,1673,,2023-03-29T09:30:10.479650Z,43,531,126,0,0,None,0,,80226.jpg,2.9,161,52,0,0,0.0,Aurier,0.3,300,110,False,None,19,1.02,a,16,17,112.0,250,65,61,229457,333,203924,414,0.2,14.2,Aurier,2
0,0,0,0,0,0,0,524069,None,,0,0,0,0,0.0,713,83,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dale,0.0,665,72,0,0,0,0.0,719,84,666,False,0.0,717,83,0,Season-long loan to Burton Albion,2023-01-23T12:40:55.215793Z,45,444,84,0,0,None,0,,524069.jpg,0.0,722,84,0,0,0,Taylor,0.0,670,91,False,None,0,0,u,16,17,0.0,701,84,0,3777,0,3535,7,0.0,0.0,Dale Taylor,0
0,0,0,0,0,0,0,184193,None,,0,0,0,0,0.0,559,45,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,448,54,0,0,0,0.0,578,62,675,False,0.0,575,62,0,Season-long loan to Huddersfield Town,2023-02-03T09:32:37.580445Z,40,651,42,0,0,None,0,,184193.jpg,0.0,585,62,0,0,0,Smith,0.0,717,77,False,None,0,0,u,16,17,0.0,526,36,0,871,0,775,0,0.0,0.0,Smith,0
0,0,16,50,50,0,0.0,185253,None,,0,0,-4,4,17.3,421,209,None,,0,3,0.0,0.2,0,0.04,0.02,0.27,0.14,0.23,2.87,1.46,0.12,Gustavo Henrique,0.0,685,281,1,0.51,0,5.7,463,210,681,False,15.0,474,211,177,Calf injury - 50% chance of playing,2023-04-08T22:30:08.824815Z,46,333,199,0,0,None,0,,185253.jpg,0.8,533,247,0,0,0.0,Furtado Scarpa,0.0,706,289,False,None,2,1.02,d,16,17,25.0,404,195,5,2118,4,1869,4,0.0,1.1,Scarpa,1
2,5,163,100,50,0,0.0,513046,None,,0,0,0,0,87.8,293,158,None,,0,3,6.6,3.5,10,0.55,0.06,1.99,0.22,1.44,18.72,2.07,0.16,Danilo,6.6,8,6,16,1.77,3,43.1,296,133,703,False,243.4,257,111,814,,2023-04-29T20:30:08.083067Z,45,434,244,0,0,None,0,,513046.jpg,3.9,60,27,0,0,0.0,dos Santos de Oliveira,0.0,558,221,False,None,10,1.11,a,16,17,100.0,265,139,43,6016,800,2319,178,1.5,9.6,Danilo,1
0,3,228,None,None,1,0.07,28411,None,,0,0,0,0,0.0,652,73,None,,0,1,2.0,2.5,1,0.01,0.0,0.01,0.0,0.00,31.22,2.08,0.0,Keylor,2.0,172,15,30,2.0,0,34.1,332,21,729,False,341.6,192,21,1350,,None,45,343,16,0,0,None,0,,28411.jpg,2.1,290,31,0,44,2.93,Navas,0.9,186,30,False,None,15,1.0,a,16,17,0.0,638,66,32,179086,845,85882,1571,0.4,7.1,Navas,2
1,0,192,None,None,0,0.0,116404,None,,0,0,0,0,58.9,345,114,None,,0,2,0.8,1.3,1,1.11,0.08,1.84,0.13,0.73,30.16,2.17,0.05,Felipe Augusto,0.8,287,95,30,2.16,0,49.7,267,91,730,False,336.8,197,79,1249,,None,45,357,69,0,0,None,0,,116404.jpg,1.1,455,160,0,0,0.0,de Almeida Monteiro,0.0,523,194,False,None,13,0.94,a,16,17,100.0,264,73,15,9722,152,6123,115,0.2,3.3,Felipe,4
0,0,24,100,100,0,0.0,45124,None,,0,0,0,0,17.1,423,210,None,,0,3,0.4,0.9,0,0.03,0.01,1.09,0.32,1.06,7.24,2.14,0.31,André,0.4,341,163,10,2.95,0,10.5,440,197,734,False,34.0,448,196,305,,2023-03-28T00:00:10.091468Z,50,184,106,0,1,3,0,,45124.jpg,0.8,534,248,0,0,0.0,Ayew,0.0,684,275,False,None,1,0.3,a,16,17,53.0,342,169,10,1501,17,1093,30,0.1,2.0,A.Ayew,1
0,0,0,None,None,0,0,450197,None,,0,0,0,0,0.0,580,56,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,471,65,0,0,0,0.0,599,73,749,False,0.0,596,73,0,,None,40,677,53,0,0,None,0,,450197.jpg,0.0,607,73,0,0,0,Shelvey,0.0,722,79,False,None,0,0,a,16,17,0.0,550,47,0,466,18,248,6,0.0,0.0,G.Shelvey,0
1,0,193,100,100,3,0.2,154043,None,,0,0,-2,2,157.8,200,124,None,,0,3,0.7,0.7,2,0.75,0.05,0.77,0.05,0.02,20.76,1.42,0.0,Ainsley,1.2,253,123,29,1.98,0,44.7,287,128,21,False,269.0,238,100,1319,,2023-04-15T23:00:07.790408Z,48,272,162,0,0,None,0,,154043.jpg,1.7,374,158,0,0,0.0,Maitland-Niles,0.0,546,213,False,None,12,0.82,a,17,20,23.0,409,198,36,5544,4,9501,13,0.3,7.5,Maitland-Niles,3
1,0,290,100,100,4,0.18,514356,3,,0,0,0,0,243.6,135,93,None,,0,3,1.7,1.7,5,0.61,0.03,1.01,0.05,0.40,36.52,1.66,0.02,Roméo,2.2,153,77,43,1.95,1,61.1,228,110,321,False,319.8,200,82,1984,,2023-04-08T22:30:08.327974Z,45,436,246,0,0,None,0,,514356.jpg,2.0,312,121,0,0,0.0,Lavia,0.2,364,127,False,None,23,1.04,a,17,20,44.0,367,180,52,89218,133,104077,80,0.5,11.6,Lavia,8
1,1,103,100,100,2,0.2,20467,None,,0,0,-2,2,144.3,216,134,None,,1,3,1.9,1.9,2,1.14,0.11,3.20,0.32,2.06,18.10,1.82,0.21,Theo,2.4,144,74,22,2.21,2,48.4,273,122,400,False,152.8,325,134,896,,2022-12-21T00:30:08.500375Z,48,257,151,1,0,None,0,,20467.jpg,2.4,249,95,0,0,0.0,Walcott,0.0,517,198,False,None,10,1.0,a,17,20,189.0,180,105,40,8816,57,8358,115,0.5,8.3,Walcott,1
0,0,37,100,100,0,0.0,58376,None,,0,0,-2,2,0.0,620,66,None,,0,1,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,7.28,2.43,0.0,Alex,0.8,281,20,8,2.67,0,4.0,470,32,401,False,39.4,444,32,270,,2022-12-29T15:00:07.562088Z,43,530,26,0,0,None,0,,58376.jpg,1.3,431,37,0,4,1.33,McCarthy,0.1,394,48,False,None,3,1.0,a,17,20,0.0,594,57,4,7658,37,24036,44,0.2,0.9,McCarthy,0
0,0,9,0,0,0,0.0,78056,None,,0,0,-2,2,3.8,459,221,None,,0,3,0.0,0.0,0,0.20,0.24,0.20,0.24,0.00,1.45,1.76,0.0,Oriol,0.0,701,295,4,4.86,0,1.2,500,225,402,False,6.2,492,219,74,Transferred to Girona,2022-09-01T10:55:31.452685Z,48,263,156,0,0,None,0,,78056.jpg,2.0,314,123,0,0,0.0,Romeu Vidal,0.0,584,232,False,None,1,1.22,u,17,20,2.0,470,229,2,932,0,9784,2,0.0,0.4,Romeu,0
0,0,3,0,0,0,0.0,83283,None,,0,0,-2,2,0.0,751,324,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.02,1.8,0.0,Nathan,0.0,739,319,0,0.0,0,0.0,753,324,403,False,0.0,752,324,1,Transferred to Besiktas,2022-09-09T08:38:44.910361Z,53,135,70,0,0,None,0,,83283.jpg,1.0,519,238,0,0,0.0,Redmond,0.0,600,238,False,None,0,0.0,u,17,20,0.0,749,324,1,1007,0,6547,4,0.0,0.2,Redmond,0
2,2,202,100,100,1,0.07,91047,None,,0,0,-3,3,262.5,127,90,None,,0,3,2.1,2.1,5,2.65,0.19,4.96,0.35,2.31,24.37,1.72,0.16,Stuart,2.6,126,62,30,2.12,2,75.3,176,97,405,False,223.2,270,116,1274,,2023-01-09T15:00:07.482611Z,47,302,181,0,0,None,0,,91047.jpg,1.8,360,150,0,0,0.0,Armstrong,0.1,476,176,False,None,13,0.92,a,17,20,265.0,134,81,53,16323,41,22935,36,0.6,11.3,S.Armstrong,6
1,0,195,None,None,2,0.09,96787,None,,0,0,-4,4,294.8,115,83,None,,0,3,0.5,0.5,0,1.49,0.07,4.18,0.19,2.69,33.40,1.49,0.12,Mohamed,1.0,273,133,40,1.79,0,89.4,142,86,406,False,250.8,252,108,2012,,None,51,171,99,0,0,None,0,,96787.jpg,1.8,364,154,0,0,0.0,Elyounoussi,0.1,495,189,False,None,25,1.12,a,17,20,351.0,91,58,53,8742,16,14432,25,0.2,10.4,Elyounoussi,3
3,18,669,100,100,4,0.12,101178,1,,0,0,-4,4,1124.8,4,3,1,,3,3,3.5,3.5,13,4.96,0.14,10.58,0.3,5.62,53.44,1.55,0.16,James,4.0,61,32,63,1.83,8,227.1,17,12,407,False,829.0,18,8,3105,,2023-04-27T23:30:08.867910Z,61,64,32,1,2,1,0,,101178.jpg,3.7,81,36,0,0,0.0,Ward-Prowse,5.0,77,24,False,None,35,1.01,a,17,20,317.0,106,69,129,1350902,1455,1753232,3979,0.7,21.1,Ward-Prowse,5
1,3,133,100,100,1,0.07,155511,None,,0,0,-2,2,147.6,213,31,None,,0,4,0.5,0.5,1,0.75,0.05,2.86,0.2,2.11,22.34,1.56,0.15,Adam,1.0,275,33,22,1.54,1,55.5,243,38,408,False,141.8,341,39,1286,,2022-10-06T13:30:07.187553Z,53,143,48,0,0,None,0,,155511.jpg,1.7,378,48,0,0,0.0,Armstrong,0.7,224,38,False,None,14,0.98,a,17,20,275.0,123,38,48,283651,164,309498,284,0.2,9.1,A.Armstrong,2
0,2,297,100,100,3,0.11,158534,None,,0,0,-1,1,259.4,128,24,None,,1,2,0.1,0.1,0,2.35,0.09,3.39,0.13,1.04,43.38,1.64,0.04,Kyle,0.6,309,101,49,1.85,1,83.5,154,33,409,False,377.8,166,61,2380,,2023-03-15T22:30:08.797474Z,44,484,99,0,0,None,0,,158534.jpg,1.9,331,121,0,0,0.0,Walker-Peters,0.7,233,85,False,None,27,1.02,a,17,20,198.0,174,25,54,163174,239,223547,302,0.1,12.3,Walker-Peters,4
0,2,279,100,100,3,0.18,171771,None,,0,0,-3,3,37.7,380,131,None,,0,2,0.1,0.1,0,0.25,0.02,0.62,0.04,0.37,28.26,1.7,0.02,Jan,0.6,306,99,31,1.86,0,45.1,285,97,410,False,369.2,172,64,1500,,2023-04-22T14:30:07.800233Z,42,594,164,1,0,None,0,,171771.jpg,1.6,384,136,0,0,0.0,Bednarek,0.2,353,131,False,None,18,1.08,a,17,20,43.0,369,130,31,23871,60,50470,88,0.1,7.4,Bednarek,4
5,9,262,100,100,4,0.18,200439,None,,0,0,-5,5,336.4,100,10,None,,4,4,0.3,0.3,2,2.19,0.1,8.67,0.39,6.48,34.19,1.55,0.29,Che,0.8,296,36,41,1.86,5,124.6,78,16,411,False,340.4,193,18,1987,,2023-03-26T22:00:09.094373Z,60,70,28,0,0,None,0,,200439.jpg,3.4,117,14,0,0,0.0,Adams,0.8,201,31,False,None,23,1.04,a,17,20,583.0,42,17,94,538265,296,560133,430,0.1,15.7,Adams,1
0,0,0,0,0,0,0,203389,None,,0,0,0,0,0.0,746,321,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathan,0.0,724,309,0,0,0,0.0,748,321,412,False,0.0,747,321,0,Season-long loan to Burnley,2022-08-12T14:24:55.174713Z,50,200,112,0,0,None,0,,203389.jpg,0.0,749,322,0,0,0,Tella,0.0,745,314,False,None,0,0,u,17,20,0.0,742,319,0,13,0,300,0,0.0,0.0,Tella,0
0,0,148,100,100,0,0.0,212721,None,,0,0,-1,1,51.7,358,121,None,,0,2,1.3,1.3,6,0.11,0.01,0.69,0.07,0.58,15.48,1.54,0.06,Lyanco,1.8,188,51,17,1.69,1,39.7,309,105,413,False,229.6,267,101,903,,2022-08-11T13:30:06.884427Z,44,497,111,0,0,None,0,,212721.jpg,1.3,433,150,0,0,0.0,Silveira Neves Vojnovic,0.0,526,196,False,None,8,0.8,a,17,20,114.0,242,62,24,3901,24,6508,15,0.4,5.5,Lyanco,4
0,0,1,0,0,0,0.0,213482,None,,0,0,0,0,0.9,479,175,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.99,1.98,0.0,Yan,0.0,454,164,2,4.0,0,0.5,516,178,414,False,4.0,506,177,45,Transferred to Angers,2022-09-02T11:05:50.798912Z,40,657,192,0,0,None,0,,213482.jpg,0.0,591,208,0,0,0.0,Valery,0.3,333,122,False,None,1,2.0,u,17,20,0.0,532,197,0,20793,0,79489,28,0.0,0.0,Valery,0
0,0,0,0,0,0,0,214466,None,,0,0,0,0,0.0,665,271,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,607,232,0,0,0,0.0,673,270,415,False,0.0,669,268,0,Joined Stoke City on loan - Expected back 01 Jul,2022-07-27T11:00:04.337061Z,45,371,212,0,0,None,0,,214466.jpg,0.0,678,274,0,0,0,Smallbone,0.0,695,280,False,None,0,0,u,17,20,0.0,651,264,0,0,0,1445,0,0.0,0.0,Smallbone,0
0,0,95,100,100,0,0.0,240143,None,,0,0,-3,3,66.0,329,174,None,,0,3,-0.5,-0.5,0,0.12,0.01,0.33,0.03,0.21,14.48,1.6,0.02,Ibrahima,0.0,524,189,19,2.1,0,17.7,409,181,416,False,85.4,394,167,813,,2022-10-18T10:30:08.584850Z,42,607,315,0,0,None,0,,240143.jpg,1.1,454,199,0,0,0.0,Diallo,0.3,320,108,False,None,11,1.22,a,17,20,28.0,392,190,19,53696,39,95818,69,0.0,4.5,Diallo,4
2,5,304,0,0,4,0.2,244560,None,,0,0,-4,4,251.8,133,28,2,,1,2,0.0,0.0,0,1.86,0.09,3.12,0.15,1.26,30.64,1.51,0.06,Romain,0.2,362,119,35,1.72,2,90.9,140,28,417,False,360.6,180,68,1828,Ankle injury - Expected back 01 Jul,2023-04-27T23:30:08.891636Z,41,633,183,1,0,None,0,,244560.jpg,2.4,242,90,0,0,0.0,Perraud,0.5,272,101,False,None,22,1.08,i,17,20,298.0,113,6,71,269707,18,230786,1864,0.0,17.3,Perraud,4
2,0,120,100,100,0,0.0,431131,None,,0,0,0,0,112.2,260,148,None,,0,3,0.1,0.1,0,0.42,0.06,0.57,0.08,0.15,11.21,1.47,0.02,Moussa,0.6,315,153,14,1.84,0,32.5,341,152,418,False,141.8,340,138,685,,2022-11-04T23:30:08.897775Z,50,208,117,0,0,None,0,,431131.jpg,1.8,363,153,0,0,0.0,Djenepo,0.1,486,183,False,None,7,0.92,a,17,20,68.0,313,155,27,16847,3,21069,10,0.1,5.4,Djenepo,0
0,0,0,0,0,0,0,441191,None,,0,0,-1,1,0.0,644,246,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tino,0.0,583,234,0,0,0,0.0,654,247,419,False,0.0,650,247,0,Lack of match fitness - Expected back 28 May,2022-07-05T15:30:04.232654Z,44,514,120,0,0,None,0,,441191.jpg,0.0,659,247,0,0,0,Livramento,0.0,667,240,False,None,0,0,i,17,20,0.0,628,245,0,2137,10,3266,5,0.0,0.0,Livramento,0
1,2,305,0,0,1,0.05,450527,None,,0,0,-2,2,109.7,264,75,None,,0,2,0.0,0.0,0,0.50,0.02,1.90,0.08,1.40,28.84,1.32,0.06,Mohammed,0.0,550,222,41,1.87,0,81.5,161,38,420,False,537.4,83,24,1971,Hip injury - Expected back 28 May,2023-03-31T14:30:09.816630Z,43,570,152,1,0,None,0,,450527.jpg,1.5,402,144,0,0,0.0,Salisu,0.1,396,148,False,None,21,0.96,i,17,20,167.0,197,34,33,32279,1,40296,50,0.0,7.7,Salisu,5
0,0,0,0,0,0,0,200428,None,,0,0,0,0,0.0,561,46,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateusz,0.0,450,55,0,0,0,0.0,580,63,421,False,0.0,577,63,0,Season-long loan to Troyes,2022-09-02T10:44:45.850835Z,40,653,43,0,0,None,0,,200428.jpg,0.0,587,63,0,0,0,Lis,0.1,414,51,False,None,0,0,u,17,20,0.0,528,37,0,2802,0,21926,11,0.0,0.0,Lis,0
0,3,485,None,None,4,0.12,456350,None,,0,0,-1,1,10.0,446,9,None,,0,1,-0.1,-0.1,0,0.05,0.0,0.05,0.0,0.00,46.75,1.46,0.0,Gavin,0.4,333,22,56,1.75,0,64.2,221,15,422,False,633.0,50,15,2880,,None,44,517,25,0,0,None,1,,456350.jpg,2.6,207,26,0,69,2.16,Bazunu,0.6,237,37,False,None,32,1.0,a,17,20,0.0,631,65,84,99630,85,113148,309,0.1,19.1,Bazunu,0
2,5,345,75,100,3,0.14,477386,None,,0,0,0,0,76.4,314,101,None,,1,2,0.4,0.5,0,0.44,0.02,1.49,0.07,1.05,35.93,1.72,0.05,Armel,1.0,266,88,39,1.87,0,60.6,229,69,423,False,422.4,139,44,1881,Hamstring injury - 75% chance of playing,2023-05-08T22:00:08.315762Z,45,412,84,0,0,None,0,,477386.jpg,2.0,311,116,0,0,0.0,Bella-Kotchap,0.2,376,142,False,None,24,1.15,d,17,20,105.0,258,71,49,50230,49,49946,136,0.2,10.9,Bella-Kotchap,4
0,0,0,None,None,0,0,20310,None,,0,0,-2,2,0.0,508,14,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Willy,0.0,399,28,0,0,0,0.0,535,39,424,False,0.0,532,39,0,,None,38,747,77,0,0,None,0,,20310.jpg,0.0,542,39,0,0,0,Caballero,0.8,211,33,False,None,0,0,a,17,20,0.0,472,4,0,41520,1278,75799,249,0.0,0.0,Caballero,0
0,3,155,None,None,1,0.08,193204,None,,0,0,-5,5,134.1,230,140,None,,0,3,-0.1,-0.1,0,0.43,0.03,1.97,0.15,1.54,15.02,1.18,0.12,Joe,0.4,343,164,21,1.64,2,70.8,196,102,512,False,205.4,287,120,1150,,None,50,196,111,0,0,None,0,,193204.jpg,2.2,274,105,0,0,0.0,Ayodele-Aribo,0.3,338,115,False,None,12,0.94,a,17,20,366.0,89,56,44,58173,6,98072,40,0.1,8.8,Aribo,2
2,0,88,None,None,0,0.0,476888,None,,0,0,-2,2,77.2,311,49,None,,0,4,-0.5,-0.5,0,0.31,0.05,1.33,0.23,1.02,9.13,1.61,0.18,Sékou,0.0,746,82,9,1.59,1,33.6,335,50,528,False,104.8,369,44,510,,None,53,155,51,0,0,None,0,,476888.jpg,1.5,411,54,0,0,0.0,Mara,0.1,450,66,False,None,4,0.71,a,17,20,165.0,198,49,31,24713,19,29098,52,0.0,5.8,Mara,1
0,0,28,0,0,0,0.0,515571,None,,0,0,0,0,7.8,449,160,None,,0,2,0.0,0.0,0,0.02,0.01,0.02,0.01,0.00,2.48,1.49,0.0,Juan,0.0,494,190,2,1.2,0,3.9,471,165,622,False,27.6,458,164,150,Muscle injury - Expected back 01 Jul,2022-12-20T01:00:07.831260Z,40,701,221,0,0,None,0,,515571.jpg,0.8,530,180,0,0,0.0,Larios López,0.0,524,195,False,None,2,1.2,i,17,20,4.0,453,166,4,10417,4,9998,10,0.0,1.0,Larios,0
0,2,182,100,100,1,0.1,173271,None,,0,0,-1,1,16.2,426,151,None,,0,2,1.1,1.1,0,0.14,0.01,0.97,0.09,0.83,15.36,1.47,0.08,Duje,1.6,206,57,15,1.43,1,34.9,331,116,623,False,262.4,242,94,942,,2022-09-02T14:30:07.236054Z,44,488,103,0,0,None,0,,173271.jpg,2.2,269,102,0,0,0.0,Caleta-Car,0.0,550,203,False,None,9,0.86,a,17,20,69.0,312,103,28,5619,35,4956,34,0.4,6.4,Caleta-Car,2
