assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,524069,None,,0,0,0,0,0.0,700,83,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dale,0.0,644,73,0,0,0,0.0,708,84,666,False,0.0,706,83,0,Season-long loan to Burton Albion,2023-01-23T12:40:55.215793Z,45,441,84,0,0,None,0,,524069.jpg,0.0,711,84,0,0,0,Taylor,0.0,645,89,False,None,0,0,u,16,17,0.0,688,84,0,3777,0,3367,11,0.0,0.0,Dale Taylor,0
0,0,0,0,0,0,0,184193,None,,0,0,0,0,0.0,552,43,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,436,52,0,0,0,0.0,570,59,675,False,0.0,568,59,0,Season-long loan to Huddersfield Town,2023-02-03T09:32:37.580445Z,40,646,41,0,0,None,0,,184193.jpg,0.0,578,59,0,0,0,Smith,0.0,703,76,False,None,0,0,u,16,17,0.0,513,35,0,871,0,718,11,0.0,0.0,Smith,0
0,0,12,None,None,0,0.0,185253,None,,0,0,-3,3,17.0,404,204,None,,0,3,0.4,-0.3,1,0.04,0.02,0.28,0.16,0.22,2.74,1.55,0.12,Gustavo Henrique,0.2,367,166,1,0.57,0,5.2,449,204,681,False,12.4,465,209,159,,None,47,316,191,0,0,None,0,,185253.jpg,0.8,526,246,0,0,0.0,Furtado Scarpa,0.0,682,275,False,None,2,1.13,a,16,17,23.0,384,187,4,2018,9,1570,15,0.0,0.9,Scarpa,1
0,0,13,None,None,0,0.0,513046,None,,0,0,0,0,22.8,391,199,None,,0,3,0.0,-0.5,0,0.01,0.01,0.04,0.02,0.03,2.27,1.39,0.02,Danilo,0.0,638,248,1,0.61,0,5.2,448,203,703,False,29.0,433,191,147,,None,45,434,242,0,0,None,0,,513046.jpg,0.7,530,248,0,0,0.0,dos Santos de Oliveira,0.0,687,278,False,None,2,1.22,a,16,17,1.0,459,225,2,1258,19,769,29,0.0,0.4,Danilo,1
0,3,113,None,None,1,0.14,28411,None,,0,0,0,0,0.0,643,69,None,,0,1,1.6,0.3,0,0.00,0.0,0.00,0.0,0.00,13.85,1.98,0.0,Keylor,0.8,281,21,14,2.0,0,15.8,380,24,729,False,157.8,278,24,630,,None,45,343,16,0,0,None,0,,28411.jpg,2.4,232,28,0,18,2.57,Navas,0.9,184,29,False,None,7,1.0,a,16,17,0.0,627,62,17,136830,4758,42056,2356,0.2,3.8,Navas,1
1,0,103,None,None,0,0.0,116404,None,,0,0,0,0,15.4,412,143,None,,0,2,2.4,0.7,1,0.84,0.14,1.03,0.17,0.20,13.06,2.21,0.03,Felipe Augusto,1.2,238,83,14,2.36,0,23.3,338,118,730,False,176.8,258,101,533,,None,45,356,67,0,0,None,0,,116404.jpg,1.3,416,150,0,0,0.0,de Almeida Monteiro,0.0,551,203,False,None,5,0.84,a,16,17,40.0,335,115,8,5350,262,2108,201,0.3,1.8,Felipe,1
0,0,11,None,None,0,0.0,45124,None,,0,0,0,0,5.1,444,219,None,,0,3,1.6,0.3,2,0.02,0.01,1.01,0.4,1.00,5.58,2.23,0.4,André,0.8,283,131,7,2.8,0,7.5,431,197,734,False,20.0,451,202,225,,None,50,190,109,0,1,None,0,,45124.jpg,0.9,522,243,0,0,0.0,Ayew,0.0,683,276,False,None,1,0.4,a,16,17,49.0,312,157,6,985,54,513,44,0.2,1.2,A.Ayew,0
0,0,0,None,None,0,0,450197,None,,0,0,0,0,0.0,574,53,None,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,461,62,0,0,0,0.0,592,69,749,False,0.0,590,69,0,,None,40,673,51,0,0,None,0,,450197.jpg,0.0,601,69,0,0,0,Shelvey,0.0,745,80,False,None,0,0,a,16,17,0.0,538,45,0,69,11,20,11,0.0,0.0,G.Shelvey,0
1,0,148,100,100,3,0.28,154043,None,,0,0,-2,2,105.8,219,130,None,,0,3,1.3,1.3,4,0.59,0.06,0.61,0.06,0.02,12.45,1.17,0.0,Ainsley,1.8,197,79,16,1.51,0,32.7,294,131,21,False,204.6,237,102,956,,2023-03-15T23:00:08.601784Z,48,273,163,0,0,None,0,,154043.jpg,1.8,346,140,0,0,0.0,Maitland-Niles,0.0,534,208,False,None,9,0.85,a,17,20,19.0,397,193,27,5341,11,9145,25,0.4,5.6,Maitland-Niles,3
0,0,194,100,100,4,0.26,514356,3,,0,0,0,0,162.3,160,106,None,,0,3,1.5,1.5,2,0.47,0.03,0.75,0.05,0.27,22.14,1.45,0.02,Roméo,2.0,168,65,27,1.77,1,41.1,259,120,321,False,219.0,226,98,1370,,2022-12-21T00:30:08.359080Z,45,436,244,0,0,None,0,,514356.jpg,1.9,330,131,0,0,0.0,Lavia,0.2,365,129,False,None,16,1.05,a,17,20,28.0,374,180,37,86139,169,101601,169,0.4,8.2,Lavia,6
1,1,55,100,100,2,0.39,20467,None,,0,0,-2,2,76.7,264,147,None,,1,3,3.3,3.3,11,0.86,0.17,2.09,0.41,1.22,8.06,1.57,0.24,Theo,3.8,70,27,9,1.75,1,27.3,318,144,400,False,89.6,344,144,463,,2022-12-21T00:30:08.500375Z,48,259,153,0,0,None,0,,20467.jpg,2.4,235,93,0,0,0.0,Walcott,0.0,565,221,False,None,4,0.78,a,17,20,109.0,220,125,24,3571,307,4709,65,0.8,5.0,Walcott,1
0,0,0,100,100,0,0,58376,None,,0,0,-2,2,0.0,610,62,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,516,70,0,0,0,0.0,624,75,401,False,0.0,621,75,0,,2022-12-29T15:00:07.562088Z,43,531,26,0,0,None,0,,58376.jpg,0.0,632,75,0,0,0,McCarthy,0.1,395,47,False,None,0,0,a,17,20,0.0,582,54,0,6683,22,23055,50,0.0,0.0,McCarthy,0
0,0,9,0,0,0,0.0,78056,None,,0,0,-2,2,3.8,447,220,None,,0,3,0.0,0.0,0,0.20,0.24,0.20,0.24,0.00,1.45,1.76,0.0,Oriol,0.0,680,281,4,4.86,0,1.2,490,224,402,False,6.2,484,218,74,Transferred to Girona,2022-09-01T10:55:31.452685Z,48,265,158,0,0,None,0,,78056.jpg,2.0,314,122,0,0,0.0,Romeu Vidal,0.0,575,226,False,None,1,1.22,u,17,20,2.0,456,223,2,932,0,9764,4,0.0,0.4,Romeu,0
0,0,3,0,0,0,0.0,83283,None,,0,0,-2,2,0.0,737,317,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.02,1.8,0.0,Nathan,0.0,718,307,0,0.0,0,0.0,741,318,403,False,0.0,740,318,1,Transferred to Besiktas,2022-09-09T08:38:44.910361Z,53,142,75,0,0,None,0,,83283.jpg,1.0,510,233,0,0,0.0,Redmond,0.0,593,238,False,None,0,0.0,u,17,20,0.0,735,316,1,1007,0,6517,1,0.0,0.2,Redmond,0
1,2,133,100,100,1,0.09,91047,None,,0,0,-3,3,204.2,127,87,None,,0,3,0.7,0.7,2,2.14,0.19,3.66,0.33,1.49,17.50,1.59,0.14,Stuart,1.2,241,107,22,2.0,1,52.9,204,103,405,False,129.6,304,122,990,,2023-01-09T15:00:07.482611Z,47,304,183,0,0,None,0,,91047.jpg,1.6,379,160,0,0,0.0,Armstrong,0.1,482,180,False,None,10,0.91,a,17,20,194.0,149,93,37,15466,24,22199,74,0.3,7.9,S.Armstrong,5
1,0,161,None,None,2,0.1,96787,2,,0,0,-3,3,277.3,93,69,None,,0,3,0.7,0.7,2,1.47,0.08,4.08,0.21,2.60,26.57,1.38,0.14,Mohamed,1.2,245,110,31,1.61,0,78.6,120,75,406,False,207.8,234,101,1730,,None,52,163,92,0,0,None,0,,96787.jpg,1.8,349,142,0,0,0.0,Elyounoussi,0.1,492,187,False,None,21,1.09,a,17,20,304.0,83,53,45,7935,17,13255,81,0.2,8.7,Elyounoussi,3
2,15,526,None,None,4,0.14,101178,1,,0,0,-2,2,960.7,4,3,1,,2,3,2.9,2.9,10,4.07,0.15,8.85,0.32,4.79,39.13,1.4,0.17,James,3.4,84,33,46,1.64,7,191.3,13,9,407,False,674.4,13,4,2520,,None,63,61,31,1,2,1,0,,101178.jpg,3.8,75,33,0,0,0.0,Ward-Prowse,6.3,56,19,False,None,28,1.0,a,17,20,277.0,94,60,105,1254139,13408,1505391,19289,0.5,16.7,Ward-Prowse,5
1,3,115,100,100,1,0.08,155511,None,,-1,1,-2,2,135.6,189,26,None,,0,4,-0.1,-0.1,0,0.73,0.06,2.58,0.21,1.82,17.67,1.44,0.15,Adam,0.4,337,47,18,1.47,1,49.9,216,32,408,False,133.2,301,34,1101,,2022-10-06T13:30:07.187553Z,53,147,49,0,0,None,0,,155511.jpg,1.8,352,48,0,0,0.0,Armstrong,0.7,206,35,False,None,12,0.98,a,17,20,239.0,110,31,43,277565,217,299569,840,0.1,8.1,A.Armstrong,1
0,2,237,100,100,3,0.15,158534,None,,0,0,-1,1,203.3,128,26,None,,1,2,2.9,2.9,1,1.92,0.1,2.70,0.14,0.80,28.48,1.46,0.04,Kyle,3.4,82,29,31,1.59,1,65.4,161,37,409,False,300.0,165,60,1750,,2023-03-15T22:30:08.797474Z,44,482,103,0,0,None,0,,158534.jpg,2.3,245,89,0,0,0.0,Walker-Peters,0.6,220,79,False,None,20,1.03,a,17,20,150.0,181,31,49,151227,543,211703,545,0.8,11.1,Walker-Peters,2
0,2,188,75,100,3,0.29,171771,None,,0,0,-3,3,35.1,360,121,None,,0,2,2.0,2.7,1,0.20,0.02,0.55,0.05,0.35,15.63,1.53,0.03,Jan,3.2,86,30,15,1.47,0,27.5,317,107,410,False,202.8,240,92,920,Rib Injury - 75% chance of playing,2023-03-18T19:00:08.882154Z,42,590,167,1,0,None,0,,171771.jpg,2.1,280,108,0,0,0.0,Bednarek,0.2,339,124,False,None,11,1.08,d,17,20,36.0,346,119,27,20644,207,42669,1081,0.8,6.4,Bednarek,1
5,9,265,100,100,4,0.19,200439,None,,0,0,-4,4,327.6,66,4,None,,4,4,2.9,2.9,9,2.15,0.1,7.96,0.38,5.80,30.79,1.48,0.28,Che,3.4,83,11,35,1.68,5,120.5,54,12,411,False,335.8,138,13,1870,,2023-02-17T13:30:08.777614Z,61,69,29,0,0,None,0,,200439.jpg,3.6,95,14,0,0,0.0,Adams,1.1,173,29,False,None,22,1.06,a,17,20,549.0,31,15,90,531881,2599,524574,2892,0.6,14.8,Adams,1
0,0,0,0,0,0,0,203389,None,,0,0,0,0,0.0,732,314,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathan,0.0,701,296,0,0,0,0.0,736,315,412,False,0.0,735,315,0,Season-long loan to Burnley,2022-08-12T14:24:55.174713Z,50,206,115,0,0,None,0,,203389.jpg,0.0,737,316,0,0,0,Tella,0.0,735,312,False,None,0,0,u,17,20,0.0,728,311,0,13,0,300,0,0.0,0.0,Tella,0
0,0,96,100,100,0,0.0,212721,None,,0,0,-1,1,19.5,401,138,None,,0,2,-0.5,-0.5,0,0.03,0.0,0.32,0.04,0.28,9.26,1.2,0.04,Lyanco,0.0,557,229,11,1.43,0,21.8,348,125,413,False,129.2,305,125,692,,2022-08-11T13:30:06.884427Z,44,495,115,0,0,None,0,,212721.jpg,1.1,437,156,0,0,0.0,Silveira Neves Vojnovic,0.0,519,194,False,None,7,0.91,a,17,20,68.0,282,83,15,3625,8,6172,18,0.0,3.4,Lyanco,4
0,0,1,0,0,0,0.0,213482,None,,0,0,0,0,0.9,472,172,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.99,1.98,0.0,Yan,0.0,441,159,2,4.0,0,0.5,506,176,414,False,4.0,497,174,45,Transferred to Angers,2022-09-02T11:05:50.798912Z,40,651,194,0,0,None,0,,213482.jpg,0.0,583,205,0,0,0.0,Valery,0.3,330,122,False,None,1,2.0,u,17,20,0.0,518,189,0,20793,0,78699,67,0.0,0.0,Valery,0
0,0,0,0,0,0,0,214466,None,,0,0,0,0,0.0,656,269,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,591,223,0,0,0,0.0,665,269,415,False,0.0,661,267,0,Joined Stoke City on loan - Expected back 01 Jul,2022-07-27T11:00:04.337061Z,45,371,212,0,0,None,0,,214466.jpg,0.0,670,273,0,0,0,Smallbone,0.0,686,277,False,None,0,0,u,17,20,0.0,641,261,0,0,0,1428,1,0.0,0.0,Smallbone,0
0,0,89,100,100,0,0.0,240143,None,,0,0,-3,3,66.0,287,154,None,,0,3,-0.3,-0.3,0,0.12,0.01,0.33,0.04,0.21,13.96,1.57,0.02,Ibrahima,0.2,357,165,17,1.91,0,17.4,369,162,416,False,82.4,353,149,799,,2022-10-18T10:30:08.584850Z,42,604,308,0,0,None,0,,240143.jpg,1.1,436,191,0,0,0.0,Diallo,0.3,312,104,False,None,11,1.24,a,17,20,28.0,372,179,18,52316,49,93300,175,0.0,4.3,Diallo,3
2,5,272,100,100,4,0.22,244560,4,,0,0,-4,4,226.2,118,24,2,,1,2,2.3,2.3,1,1.70,0.1,2.89,0.16,1.18,26.09,1.46,0.07,Romain,2.8,108,38,31,1.74,2,80.2,116,23,417,False,308.2,160,58,1603,,2022-08-18T13:00:06.727307Z,41,629,184,1,0,None,0,,244560.jpg,2.7,194,64,0,0,0.0,Perraud,0.8,202,72,False,None,19,1.07,a,17,20,269.0,99,8,67,250852,2998,180040,3068,0.7,16.3,Perraud,3
1,0,90,100,100,0,0.0,431131,None,,0,0,0,0,90.6,242,137,None,,0,3,-0.5,-0.5,0,0.30,0.05,0.47,0.07,0.15,7.63,1.2,0.02,Moussa,0.0,704,298,11,1.73,0,26.4,320,145,418,False,113.2,315,128,573,,2022-11-04T23:30:08.897775Z,50,213,119,0,0,None,0,,431131.jpg,1.7,369,153,0,0,0.0,Djenepo,0.1,489,185,False,None,6,0.94,a,17,20,58.0,298,149,20,16609,1,20766,17,0.0,4.0,Djenepo,0
0,0,0,0,0,0,0,441191,None,,0,0,-1,1,0.0,635,243,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tino,0.0,567,231,0,0,0,0.0,646,243,419,False,0.0,642,243,0,Knee injury - Unknown return date,2022-07-05T15:30:04.232654Z,44,513,123,0,0,None,0,,441191.jpg,0.0,651,243,0,0,0,Livramento,0.0,650,231,False,None,0,0,i,17,20,0.0,617,241,0,1825,16,2910,7,0.0,0.0,Livramento,0
1,2,305,None,None,1,0.05,450527,None,,0,0,-2,2,109.7,214,57,None,,0,2,-0.3,-0.3,1,0.50,0.02,1.93,0.09,1.40,28.84,1.32,0.06,Mohammed,0.2,361,124,41,1.87,0,81.5,110,20,420,False,537.4,41,8,1971,,None,43,574,159,1,0,None,0,,450527.jpg,1.5,385,141,0,0,0.0,Salisu,0.2,370,140,False,None,21,0.96,a,17,20,167.0,167,24,33,32001,63,37030,150,0.0,7.7,Salisu,5
0,0,0,0,0,0,0,200428,None,,0,0,0,0,0.0,554,44,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateusz,0.0,438,53,0,0,0,0.0,572,60,421,False,0.0,570,60,0,Season-long loan to Troyes,2022-09-02T10:44:45.850835Z,40,648,42,0,0,None,0,,200428.jpg,0.0,580,60,0,0,0,Lis,0.1,409,49,False,None,0,0,u,17,20,0.0,515,36,0,2802,0,21478,39,0.0,0.0,Lis,0
0,3,431,None,None,4,0.14,456350,None,,0,0,0,0,10.0,430,7,None,,0,1,3.1,3.1,1,0.05,0.0,0.05,0.0,0.00,39.13,1.4,0.0,Gavin,3.6,76,10,46,1.64,0,57.3,185,11,422,False,564.2,32,11,2520,,None,45,401,21,0,0,None,1,,456350.jpg,2.8,183,26,0,61,2.18,Bazunu,0.7,211,35,False,None,28,1.0,a,17,20,0.0,658,66,79,90166,477,95225,1033,0.8,17.6,Bazunu,0
1,5,274,75,100,3,0.18,477386,None,,0,0,0,0,64.3,294,92,None,,1,2,2.6,3.5,1,0.41,0.02,1.19,0.07,0.79,24.71,1.5,0.05,Armel,4.0,59,21,25,1.52,0,46.8,232,73,423,False,316.2,154,54,1484,Shoulder injury - 75% chance of playing,2023-03-18T19:00:08.909015Z,45,414,85,0,0,None,0,,477386.jpg,2.3,248,92,0,0,0.0,Bella-Kotchap,0.2,359,133,False,None,19,1.15,d,17,20,85.0,251,64,44,46688,153,41929,1221,0.9,9.8,Bella-Kotchap,3
0,0,0,None,None,0,0,20310,None,,0,0,-1,1,0.0,511,17,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Willy,0.0,393,29,0,0,0,0.0,534,38,424,False,0.0,532,38,0,,None,39,705,59,0,0,None,0,,20310.jpg,0.0,542,38,0,0,0,Caballero,0.7,204,34,False,None,0,0,a,17,20,0.0,470,9,0,33478,60,70521,420,0.0,0.0,Caballero,0
0,3,151,None,None,1,0.08,193204,None,,-1,1,-5,5,133.3,192,120,None,,0,3,-0.5,-0.5,0,0.43,0.04,1.89,0.16,1.45,14.51,1.2,0.12,Joe,0.0,700,295,20,1.65,2,70.2,148,89,512,False,204.4,238,103,1089,,None,50,203,114,0,0,None,0,,193204.jpg,2.2,270,103,0,0,0.0,Ayodele-Aribo,0.3,336,117,False,None,11,0.91,a,17,20,362.0,63,40,42,57872,15,96923,125,0.0,8.4,Aribo,2
2,0,59,None,None,0,0.0,476888,None,,0,0,-2,2,75.8,267,40,None,,0,4,0.9,0.9,4,0.31,0.06,1.21,0.25,0.88,7.92,1.63,0.18,Sékou,1.4,228,29,7,1.44,0,27.9,315,47,528,False,69.8,375,43,436,,None,53,159,52,0,0,None,0,,476888.jpg,1.3,423,56,0,0,0.0,Mara,0.1,451,65,False,None,3,0.62,a,17,20,144.0,186,44,25,21681,84,26021,86,0.3,4.7,Mara,1
0,0,28,0,0,0,0.0,515571,None,,0,0,0,0,7.8,434,152,None,,0,2,0.0,0.0,0,0.02,0.01,0.02,0.01,0.00,2.48,1.49,0.0,Juan,0.0,481,187,2,1.2,0,3.9,461,160,622,False,27.6,436,158,150,Muscle injury - Unknown return date,2022-12-20T01:00:07.831260Z,40,695,224,0,0,None,0,,515571.jpg,0.8,523,179,0,0,0.0,Larios López,0.0,515,192,False,None,2,1.2,i,17,20,4.0,441,159,4,9977,11,9363,31,0.0,1.0,Larios,0
0,2,130,100,100,1,0.13,173271,None,,0,0,0,0,14.3,415,144,None,,0,2,-0.5,-0.5,0,0.13,0.02,0.39,0.05,0.26,10.73,1.35,0.03,Duje,0.0,586,236,11,1.39,0,21.2,352,127,623,False,164.0,267,104,713,,2022-09-02T14:30:07.236054Z,45,360,68,0,0,None,0,,173271.jpg,1.9,328,125,0,0,0.0,Caleta-Car,0.0,554,205,False,None,7,0.88,a,17,20,33.0,359,127,19,4498,18,4177,44,0.0,4.2,Caleta-Car,1
0,0,70,None,None,1,0.17,490503,None,,0,0,-3,3,84.7,251,142,None,,0,3,-0.5,-0.5,0,0.39,0.07,1.25,0.21,0.88,6.88,1.17,0.15,Samuel,0.0,677,278,9,1.53,0,28.6,312,142,624,False,76.8,365,154,530,,None,47,329,200,0,0,None,0,,490503.jpg,1.4,404,173,0,0,0.0,Edozie,0.0,660,265,False,None,5,0.85,a,17,20,125.0,199,116,21,2592,5,2298,16,0.0,4.5,Edozie,0
0,0,0,0,0,0,0,476161,None,,0,0,0,0,0.0,682,281,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,619,236,0,0,0,0.0,689,281,647,False,0.0,686,279,0,Season-long loan to Eastleigh,2023-01-31T23:20:21.022106Z,45,413,230,0,0,None,0,,476161.jpg,0.0,694,285,0,0,0,Payne,0.0,727,304,False,None,0,0,u,17,20,0.0,668,273,0,489,0,473,1,0.0,0.0,Payne,0
0,0,0,0,0,0,0,447372,None,,0,0,0,0,0.0,669,275,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,605,230,0,0,0,0.0,676,275,648,False,0.0,673,273,0,Season-long loan to Crewe Alexandra,2023-01-20T13:09:13.770783Z,45,396,222,0,0,None,0,,447372.jpg,0.0,681,279,0,0,0,Finnigan,0.0,726,303,False,None,0,0,u,17,20,0.0,654,267,0,565,0,508,3,0.0,0.0,Finnigan,0
0,0,0,None,None,0,0,493736,None,,0,0,0,0,0.0,690,81,None,,0,4,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jimmy,0.0,631,71,0,0,0,0.0,698,82,671,False,0.0,696,81,0,,None,45,427,82,0,0,None,0,,493736.jpg,0.0,703,82,0,0,0,Morgan,0.0,573,77,False,None,0,0,a,17,20,0.0,678,82,0,5375,71,3660,83,0.0,0.0,Morgan,0
0,0,4,100,100,0,0.0,81205,None,,0,0,-3,3,0.3,490,241,None,,0,3,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Mislav,0.0,712,303,0,0.0,0,0.2,519,238,692,False,2.0,508,233,6,,2023-02-24T13:30:09.469741Z,52,161,90,0,0,None,0,,81205.jpg,1.0,508,231,0,0,0.0,Orsic,0.0,654,262,False,None,0,0.0,a,17,20,0.0,732,314,1,4247,12,3559,34,0.0,0.2,Orsic,0
0,3,67,100,100,0,0.0,502697,None,,0,0,0,0,31.8,370,193,None,,0,3,1.3,1.3,1,0.08,0.02,0.69,0.19,0.60,5.34,1.49,0.17,Carlos,1.8,203,85,4,1.11,2,20.8,355,157,693,False,103.8,324,136,323,,2023-03-04T21:30:09.335228Z,50,221,125,0,0,None,0,,502697.jpg,2.8,188,77,0,0,0.0,Alcaraz,0.0,613,248,False,None,4,1.11,a,17,20,73.0,272,143,22,3578,59,1958,165,0.4,4.4,Alcaraz,1
0,0,33,None,None,0,0.0,184386,None,,0,0,0,0,64.2,295,93,None,,0,2,-0.3,-0.3,0,0.30,0.14,0.30,0.14,0.00,3.24,1.46,0.0,James,0.2,364,127,5,2.25,0,10.9,415,149,716,False,42.0,411,154,200,,None,45,362,70,0,0,None,0,,184386.jpg,1.3,418,151,0,0,0.0,Bree,0.0,680,243,False,None,2,0.9,a,17,20,4.0,448,162,4,808,20,577,26,0.0,0.9,Bree,0
0,0,28,None,None,3,0.52,504783,None,,0,0,0,0,119.0,205,126,None,,0,3,1.7,1.7,0,0.34,0.06,1.04,0.18,0.69,6.70,1.16,0.12,Kamaldeen,2.2,156,59,6,1.04,0,28.2,314,143,731,False,46.2,407,177,519,,None,50,222,126,0,0,None,0,,504783.jpg,1.9,333,134,0,0,0.0,Sulemana,0.0,628,254,False,None,6,1.04,a,17,20,118.0,207,119,15,2867,29,1365,129,0.4,3.0,Kamaldeen,1
0,0,15,None,None,1,0.34,147611,None,,0,0,0,0,41.9,342,51,None,,0,4,0.3,0.3,0,0.06,0.02,0.34,0.11,0.29,2.75,0.93,0.1,Paul,0.8,287,42,3,1.01,0,12.6,406,55,732,False,17.8,454,57,267,,None,55,106,40,0,0,None,0,,147611.jpg,1.3,424,57,0,0,0.0,Onuachu,0.0,587,78,False,None,3,1.01,a,17,20,68.0,283,55,8,7503,30,4852,258,0.1,1.5,Onuachu,0
0,12,404,50,0,7,0.33,37915,None,,0,0,-1,1,0.0,742,79,None,,1,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,24.68,1.18,0.0,Hugo,0.0,725,80,29,1.38,0,46.7,234,16,425,False,466.8,63,16,1890,Knee injury - 50% chance of playing,2023-02-08T12:00:08.258128Z,54,119,1,1,0,None,0,,37915.jpg,3.9,66,14,0,67,3.19,Lloris,3.3,96,16,False,None,21,1.0,d,18,6,0.0,739,77,82,497101,62,722521,1915,0.0,15.2,Lloris,0
0,1,136,None,None,2,0.29,40383,None,,0,0,-1,1,0.0,514,19,None,,0,1,5.0,5.5,2,0.00,0.0,0.00,0.0,0.00,8.99,1.28,0.0,Fraser,5.0,34,4,11,1.57,0,16.6,375,23,426,False,166.2,264,23,630,,None,39,708,61,0,0,None,1,,40383.jpg,4.0,54,10,0,20,2.86,Forster,4.5,77,15,False,None,7,1.0,a,18,6,0.0,473,11,28,283069,6052,374086,3985,1.3,7.2,Forster,0
6,30,688,100,100,10,0.36,78830,None,,0,0,3,-3,558.4,20,1,1,,3,4,6.8,7.3,6,2.30,0.08,17.75,0.64,15.51,33.42,1.2,0.56,Harry,6.8,11,2,39,1.4,21,294.7,1,1,427,True,949.0,2,2,2506,,2022-10-08T20:30:07.678681Z,118,4,2,0,1,1,0,,78830.jpg,6.5,5,2,0,0,0.0,Kane,41.0,6,3,False,None,28,1.01,a,18,6,1438.0,1,1,182,6341183,23477,4575097,83102,0.6,15.4,Kane,4
4,5,316,100,100,7,0.31,85971,1,,1,-1,-3,3,658.4,13,11,3,,1,3,4.2,4.7,5,3.21,0.14,9.70,0.43,6.51,27.52,1.22,0.29,Son,4.2,58,24,33,1.47,6,184.3,15,11,428,False,496.2,53,22,2024,,2022-11-02T00:00:07.969471Z,117,5,3,0,0,3,0,,85971.jpg,3.9,70,28,0,0,0.0,Heung-min,7.5,49,16,False,None,23,1.02,a,18,6,691.0,21,13,102,1543493,2269,3012202,43422,0.4,8.7,Son,1
0,2,147,0,0,3,0.41,87835,None,,0,0,-4,4,110.5,213,56,None,,1,2,0.0,0.0,0,0.27,0.04,1.05,0.14,0.74,8.61,1.17,0.1,Matt,0.0,660,244,9,1.22,1,40.3,265,88,429,False,147.0,287,114,663,Contract ended,2023-01-31T23:14:10.773738Z,46,332,55,0,0,None,0,,87835.jpg,2.9,170,56,0,0,0.0,Doherty,0.3,333,123,False,None,7,0.95,u,18,6,146.0,184,32,35,198746,0,258391,205,0.0,7.6,Doherty,0
1,5,496,None,None,9,0.36,93264,None,,0,0,1,-1,101.7,227,63,2,,0,2,3.5,4.0,1,0.42,0.02,1.73,0.07,1.31,31.72,1.26,0.05,Eric,3.5,80,27,35,1.39,2,87.9,97,14,430,False,550.4,37,6,2274,,None,51,179,21,0,0,None,0,,93264.jpg,3.5,108,28,0,0,0.0,Dier,6.6,53,18,False,None,25,0.99,a,18,6,227.0,119,12,90,1622893,2865,1379865,15234,0.7,17.6,Dier,3
