assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
6,11,348,100,100,7,200439,None,,0,0,-2,2,380.5,67,6,None,,2,4,0.5,1.5,1,Che,1.0,45,7,160.3,35,10,377,False,448.4,100,11,2179,,2021-01-04T23:00:21.180254Z,58,0,0,None,0,,200439.jpg,3.7,0,0,Adams,5.0,False,None,a,16,20,774.0,26,12,110,1649242,5323,1612653,27659,0.2,19.0,Adams,1
0,0,12,0,0,0,213482,None,,0,0,-3,3,22.1,373,137,None,,0,2,0.0,0.0,0,Yan,0.0,4,0,6.0,430,162,378,False,26.0,427,167,101,Joined Birmingham City on loan until the end of the season on 1/2,2021-02-02T00:00:26.312723Z,47,0,0,None,0,,213482.jpg,1.0,0,0,Valery,0.1,False,None,u,16,20,12.0,392,148,3,2274,0,7720,9,0.0,0.6,Valery,0
0,0,17,0,0,0,214466,None,,0,0,-2,2,7.4,418,194,None,,0,3,0.0,0.0,0,William,0.0,5,0,3.3,445,192,379,False,16.8,446,188,171,Knee injury - Unknown return date,2021-01-16T22:30:18.551270Z,43,0,0,None,0,,214466.jpg,1.7,0,0,Smallbone,0.1,False,None,i,16,20,9.0,401,188,5,25348,48,48466,63,0.0,1.2,Smallbone,0
0,0,5,0,0,0,214470,None,,0,0,-1,1,14.8,386,146,None,,0,2,0.0,0.0,0,Jake,0.0,2,0,1.7,467,174,380,False,1.8,483,180,66,Joined Sunderland on loan until the end of the season on 29/1,2021-01-31T00:00:25.306463Z,39,0,0,None,0,,214470.jpg,1.0,0,0,Vokins,0.9,False,None,u,16,20,0.0,453,176,1,77272,0,119312,387,0.0,0.3,Vokins,0
0,0,2,0,0,0,220598,None,,0,0,-4,4,0.1,465,68,None,,0,4,0.0,0.0,0,Michael,0.0,0,0,0.1,500,70,381,False,0.4,489,63,13,Muscle injury - Unknown return date,2021-01-05T02:30:24.253566Z,46,0,0,None,0,,220598.jpg,1.0,0,0,Obafemi,0.7,False,None,i,16,20,0.0,623,79,1,64486,49,199045,232,0.0,0.2,Obafemi,0
2,0,127,100,100,3,431131,None,,0,0,-1,1,79.2,268,155,None,,0,3,0.5,1.5,1,Moussa,1.0,23,1,40.7,287,130,382,False,160.8,297,128,1105,,2021-03-10T22:00:23.785973Z,54,0,0,None,0,,431131.jpg,1.8,0,0,Djenepo,0.1,False,None,a,16,20,169.0,181,96,43,18565,35,23192,51,0.2,8.0,Djenepo,4
0,0,45,100,100,0,450527,None,,0,0,-2,2,13.8,389,148,None,,0,2,0.0,1.0,0,Mohammed,0.5,10,0,8.6,411,153,479,False,61.4,387,150,361,,2021-01-05T02:30:24.584870Z,43,0,0,None,0,,450527.jpg,1.2,0,0,Salisu,0.1,False,None,a,16,20,9.0,402,153,7,4788,27,22795,74,0.1,1.6,Salisu,0
0,0,102,None,None,2,40383,None,,0,0,0,0,0.0,492,20,None,,0,1,1.5,2.5,2,Fraser,2.0,8,0,11.2,400,25,523,False,112.2,336,25,540,,None,40,0,0,None,0,,40383.jpg,3.3,0,13,Forster,7.2,False,None,a,16,20,0.0,463,12,20,840489,10139,367037,4028,0.5,5.0,Forster,0
1,0,28,100,100,1,203389,None,,0,0,-2,2,8.8,410,190,None,,0,3,0.0,1.0,1,Nathan,0.5,7,0,11.1,401,176,524,False,12.6,457,193,444,,2021-01-14T16:00:22.604876Z,43,0,0,None,0,,203389.jpg,1.3,0,0,Tella,0.3,False,None,a,16,20,92.0,260,131,16,60924,121,54779,391,0.1,3.7,Tella,2
0,0,113,100,100,3,240143,None,,0,0,0,0,104.2,242,142,None,,0,3,1.5,2.5,2,Ibrahima,2.0,15,0,24.9,345,155,565,False,105.8,344,146,825,,2021-01-31T00:00:25.621016Z,45,0,0,None,0,,240143.jpg,1.6,0,0,Diallo,0.0,False,None,a,16,20,40.0,343,165,25,6268,98,5292,54,0.4,5.6,Diallo,2
0,0,29,None,None,0,200088,None,,0,0,0,0,12.2,395,56,None,,0,4,-0.5,0.5,0,Daniel,0.0,1,0,3.1,447,59,590,False,3.2,475,60,101,,None,45,0,0,None,0,,200088.jpg,1.0,0,0,N'Lundulu,0.2,False,None,a,16,20,16.0,383,60,12,56569,296,44465,547,0.0,2.7,N'Lundulu,0
0,0,5,None,None,0,232797,None,,0,0,0,0,0.0,508,201,None,,0,2,-0.5,0.5,0,Kayne,0.0,9,0,1.3,472,176,598,False,13.2,453,173,90,,None,40,0,0,None,0,,232797.jpg,-3.0,0,0,Ramsay,0.1,False,None,a,16,20,0.0,479,188,-3,9209,93,7339,79,0.0,-0.8,Ramsay,1
0,0,0,None,None,0,445896,None,,0,0,-1,1,0.0,581,224,None,,0,3,-0.5,0.5,0,Kgaogelo,0.0,0,0,0.0,600,226,624,False,0.0,593,224,0,,None,44,0,0,None,0,,445896.jpg,0.0,0,0,Chauke,0.0,False,None,a,16,20,0.0,563,219,0,967,30,658,20,0.0,0.0,Chauke,0
0,0,0,None,None,0,198044,None,,0,0,0,0,0.0,501,27,None,,0,1,-0.5,0.5,0,Harry,0.0,0,0,0.0,530,53,625,False,0.0,523,54,0,,None,40,0,0,None,0,,198044.jpg,0.0,0,0,Lewis,0.0,False,None,a,16,20,0.0,472,19,0,3773,38,2057,40,0.0,0.0,Lewis,0
0,0,0,None,None,0,422306,None,,0,0,0,0,0.0,609,242,None,,0,3,-0.5,0.5,0,Will,0.0,0,0,0.0,624,243,634,False,0.0,619,242,0,,None,45,0,0,None,0,,422306.jpg,0.0,0,0,Ferry,0.0,False,None,a,16,20,0.0,592,237,0,243,12,184,7,0.0,0.0,Ferry,0
0,0,3,None,None,0,447093,None,,0,0,0,0,0.0,518,207,None,,0,2,-0.5,0.5,0,Allan,0.0,3,0,0.0,545,206,635,False,0.0,538,206,12,,None,40,0,0,None,0,,447093.jpg,0.0,0,0,Tchaptchet,0.0,False,None,a,16,20,0.0,489,194,0,1098,24,886,32,0.0,0.0,Tchaptchet,0
0,0,6,None,None,0,456966,None,,0,0,0,0,4.4,430,196,None,,0,3,-0.5,0.5,0,Caleb,0.0,0,0,0.9,476,200,636,False,5.4,469,198,36,,None,45,0,0,None,0,,456966.jpg,0.7,0,0,Watts,0.0,False,None,a,16,20,0.0,604,247,2,515,13,351,10,0.0,0.4,Watts,1
0,0,-4,100,100,0,449781,None,,0,0,0,0,0.3,462,208,None,,0,3,-0.5,0.5,0,Alexandre,0.0,9,0,0.5,480,201,643,False,4.4,470,199,2,,2021-02-02T23:00:29.128949Z,45,0,0,None,0,,449781.jpg,-0.5,1,0,Jankewitz,0.0,False,None,a,16,20,0.0,601,244,-1,838,32,532,27,0.0,-0.2,Jankewitz,0
0,0,0,None,None,0,447372,None,,0,0,0,0,0.0,614,246,None,,0,3,-0.5,0.5,0,Ryan,0.0,0,0,0.0,629,247,655,False,0.0,625,246,0,,None,45,0,0,None,0,,447372.jpg,0.0,0,0,Finnigan,0.0,False,None,a,16,20,0.0,599,242,0,240,7,164,4,0.0,0.0,Finnigan,0
0,11,567,100,100,10,37915,None,,0,0,1,-1,0.0,686,80,None,,0,1,7.6,3.3,2,Hugo,3.3,35,0,67.2,199,10,383,False,672.6,22,10,2790,,2020-12-05T03:00:19.701152Z,56,0,0,None,0,,37915.jpg,4.0,0,89,Lloris,6.8,False,None,a,17,6,0.0,685,78,123,777746,36074,716149,3559,0.6,22.0,Lloris,0
0,0,0,0,0,0,38290,None,,0,0,-3,3,0.0,636,232,None,,0,2,0.0,0.0,0,Danny,0.0,0,0,0.0,648,231,384,False,0.0,645,231,0,Not included in Spurs' 25-man Premier League squad,2020-10-20T22:30:19.169802Z,47,0,0,None,0,,38290.jpg,0.0,0,0,Rose,0.1,False,None,u,17,6,0.0,624,227,0,3535,0,26869,8,0.0,0.0,Rose,0
0,2,198,100,100,5,45268,None,,0,0,-3,3,91.8,254,149,None,,0,3,1.6,0.3,0,Moussa,0.3,20,0,33.4,316,143,385,False,173.4,284,124,1485,,2020-09-27T16:00:17.236494Z,47,0,0,None,0,,45268.jpg,1.8,0,0,Sissoko,0.4,False,None,a,17,6,69.0,302,150,41,46830,198,71351,205,0.1,8.7,Sissoko,3
0,4,348,100,100,8,55605,None,,0,0,-1,1,71.1,282,78,None,,1,2,1.0,0.0,0,Toby,0.0,15,1,59.4,225,66,386,False,427.0,111,42,1610,,2020-11-21T20:30:16.995842Z,54,1,0,None,0,,55605.jpg,3.9,0,0,Alderweireld,1.8,False,None,a,17,6,94.0,257,77,70,207593,4371,291942,3236,0.0,13.0,Alderweireld,2
1,0,91,100,100,1,62974,3,,0,0,-3,3,129.5,217,131,5,,0,3,2.4,0.7,1,Erik,0.7,16,1,44.6,274,128,387,False,109.8,340,144,628,,2021-03-14T20:00:21.860252Z,57,0,0,None,0,,62974.jpg,1.3,1,0,Lamela,0.1,False,None,a,17,6,211.0,151,87,24,13787,582,23331,140,0.1,4.2,Lamela,4
13,35,739,100,100,10,78830,None,,0,0,12,-12,522.7,32,1,1,,8,4,15.6,7.3,2,Harry,7.3,30,19,291.7,3,1,388,True,1115.6,2,1,2543,,2021-03-11T23:30:26.054061Z,117,0,0,1,0,,78830.jpg,7.1,0,0,Kane,49.8,False,None,a,17,6,1282.0,3,2,206,7363482,91998,4909707,8595,0.6,17.6,Kane,1
1,2,278,100,100,5,80226,None,,0,0,-3,3,201.5,168,35,None,,0,2,1.6,0.3,1,Serge,0.3,16,2,67.8,195,52,389,False,303.6,193,76,1245,,2021-03-05T14:00:28.904336Z,52,0,0,None,0,,80226.jpg,4.1,0,0,Aurier,1.4,False,None,a,17,6,173.0,180,39,62,281248,5711,457605,671,0.1,11.9,Aurier,0
9,22,625,100,100,11,85971,1,,0,0,4,-4,781.3,10,7,4,,7,3,6.4,2.7,7,Heung-Min,2.7,26,14,246.6,8,6,390,True,857.8,6,3,2489,,2021-03-14T20:00:21.893998Z,94,0,0,4,0,,85971.jpg,6.2,0,0,Son,44.6,False,None,a,17,6,823.0,19,9,187,7789023,233522,6727159,19234,0.3,19.9,Son,0
0,1,353,100,100,6,93264,None,,-1,1,-4,4,56.6,305,93,3,,0,2,1.6,0.3,1,Eric,0.3,26,0,62.3,213,61,391,False,477.0,81,30,1980,,2020-10-14T11:30:18.535866Z,46,0,0,None,0,,93264.jpg,2.7,0,0,Dier,2.3,False,None,a,17,6,89.0,265,83,60,752034,4842,735991,2495,0.1,13.0,Dier,2
4,5,217,100,100,4,95715,5,,0,0,-4,4,204.9,165,106,None,,1,3,11.6,5.3,5,Lucas,5.3,16,3,78.1,165,88,392,False,305.2,192,76,1236,,2020-12-30T00:00:14.773116Z,66,0,0,None,0,,95715.jpg,2.8,0,0,Rodrigues Moura da Silva,2.3,False,None,a,17,6,273.0,116,66,73,244351,33229,250301,3626,0.8,11.1,Lucas Moura,0
0,0,0,0,0,0,102884,None,,0,0,-2,2,0.0,548,50,None,,0,1,0.0,0.0,0,Paulo,0.0,0,0,0.0,572,72,393,False,0.0,564,72,0,Joined Elche on loan until the end of the season on 1/2,2021-02-01T22:30:23.896109Z,43,0,0,None,0,,102884.jpg,0.0,0,0,Gazzaniga,0.2,False,None,u,17,6,0.0,526,43,0,4988,0,20831,43,0.0,0.0,Gazzaniga,0
1,0,44,100,100,1,108823,None,,0,0,-6,6,65.5,294,163,None,,0,3,1.0,0.0,0,Bamidele,0.0,3,0,14.7,381,169,394,False,40.0,412,174,231,,2021-01-22T16:30:27.033912Z,74,0,0,3,0,,108823.jpg,1.6,0,0,Alli,0.6,False,None,a,17,6,43.0,340,163,14,39172,147,264636,565,0.0,1.9,Alli,0
2,1,253,0,0,4,115556,None,,-1,1,-5,5,136.8,208,51,None,,0,2,0.0,0.0,0,Ben,0.3,16,0,43.4,279,93,395,False,232.8,240,95,1340,Knock - Unknown return date,2021-03-23T13:30:28.736756Z,45,0,0,None,0,,115556.jpg,2.6,0,0,Davies,0.7,False,None,i,17,6,65.0,307,103,52,131063,11,265304,1408,0.1,11.6,Davies,1
3,3,462,100,100,10,132015,None,,0,0,-1,1,243.6,133,89,None,,0,3,5.6,2.3,2,Pierre-Emile,2.3,35,1,93.3,107,61,396,False,585.6,48,18,2790,,2021-01-05T23:00:23.197626Z,49,0,0,None,0,,132015.jpg,2.7,0,0,Højbjerg,1.0,False,None,a,17,6,103.0,244,124,83,165684,5995,181824,1578,0.5,16.9,Højbjerg,6
0,0,83,100,100,1,157668,None,,0,0,-4,4,54.1,311,166,None,,0,3,1.0,0.0,0,Harry,0.0,12,0,15.6,377,167,397,False,87.6,362,155,635,,2020-11-20T14:00:27.542715Z,51,0,0,None,0,,157668.jpg,1.3,0,0,Winks,0.1,False,None,a,17,6,16.0,385,180,13,5445,36,14350,47,0.0,2.5,Winks,4
0,3,240,None,None,4,173904,None,,0,0,-3,3,9.9,408,155,None,,0,2,5.6,2.3,0,Davinson,2.3,20,0,42.5,281,95,398,False,301.8,194,77,1396,,None,52,1,0,None,0,,173904.jpg,2.5,0,0,Sánchez,0.9,False,None,a,17,6,112.0,234,65,42,67748,3153,87486,1355,0.4,8.1,Sánchez,1
0,0,0,0,0,0,184349,None,,0,0,-3,3,0.0,641,233,None,,0,2,0.0,0.0,0,Ryan,0.0,0,0,0.0,652,232,399,False,0.0,649,232,0,Joined Hoffenheim on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T09:30:18.086610Z,47,0,0,None,0,,184349.jpg,0.0,0,0,Sessegnon,0.1,False,None,u,17,6,0.0,630,229,0,1050,0,16572,5,0.0,0.0,Sessegnon,0
3,0,83,100,100,5,194252,6,,0,0,-5,5,151.0,202,122,None,,0,3,1.6,0.3,0,Steven,0.3,11,0,35.6,309,141,400,False,91.2,356,152,1042,,2020-11-27T13:30:25.449944Z,70,0,0,None,0,,194252.jpg,2.4,0,0,Bergwijn,0.4,False,None,a,17,6,119.0,229,116,40,35105,121,111829,188,0.0,5.7,Bergwijn,2
0,0,0,0,0,0,195774,None,,0,0,-3,3,0.0,642,263,None,,0,3,0.0,0.0,0,Gedson,0.0,0,0,0.0,653,263,401,False,0.0,650,263,0,Loan deal ended on 1/2,2021-02-01T19:00:20.064893Z,47,0,0,None,0,,195774.jpg,0.0,0,0,Carvalho Fernandes,0.1,False,None,u,17,6,0.0,632,261,0,3097,0,8403,5,0.0,0.0,Fernandes,0
0,0,53,100,100,1,199584,None,,0,0,-1,1,23.6,369,134,None,,0,2,5.0,2.0,0,Japhet,2.0,6,0,11.4,399,148,402,False,55.4,394,153,315,,2020-12-15T14:30:17.643336Z,49,0,0,None,0,,199584.jpg,2.0,0,0,Tanganga,0.1,False,None,a,17,6,36.0,348,125,8,3119,217,8928,93,0.4,1.6,Tanganga,1
1,0,104,100,100,3,200826,4,,0,0,-1,1,160.5,196,120,6,,0,3,4.4,1.7,2,Giovani,1.7,7,1,38.5,296,136,403,False,130.0,326,138,645,,2020-12-20T17:30:22.999355Z,69,0,0,None,0,,200826.jpg,1.8,0,0,Lo Celso,0.4,False,None,a,17,6,98.0,253,129,25,14741,342,47356,92,0.2,3.6,Lo Celso,5
0,0,0,0,0,0,209042,None,,0,0,-1,1,0.0,574,218,None,,0,3,0.0,0.0,0,Oliver,0.0,0,0,0.0,593,220,404,False,0.0,586,218,0,Joined Norwich City on loan until the end of the season on 17/8. - Expected back 01 Jul,2020-08-18T09:30:16.995257Z,44,0,0,None,0,,209042.jpg,0.0,0,0,Skipp,0.0,False,None,u,17,6,0.0,555,212,0,1848,0,3348,5,0.0,0.0,Skipp,0
2,7,380,100,100,12,231372,None,,0,0,-1,1,258.5,122,81,None,,1,3,9.0,4.0,2,Tanguy,4.0,20,3,90.9,116,67,405,False,399.2,133,50,1917,,2021-02-01T00:30:32.325076Z,59,0,0,None,0,,231372.jpg,3.2,0,0,Ndombele,0.7,False,None,a,17,6,249.0,135,77,90,121136,9506,106393,1008,0.7,15.3,Ndombele,2
0,0,0,0,0,0,234908,None,,0,0,-2,2,0.0,560,225,None,,0,2,0.0,0.0,0,Juan,0.0,0,0,0.0,582,224,406,False,0.0,574,224,0,Joined Villarreal on loan until the end of the season on 4/10. - Expected back 01 Jul,2020-10-05T21:30:11.646440Z,43,0,0,None,0,,234908.jpg,0.0,0,0,Foyth,0.1,False,None,u,17,6,0.0,538,218,0,1531,0,9806,3,0.0,0.0,Foyth,0
2,4,197,0,0,4,87835,None,,0,0,-4,4,161.2,195,47,None,,1,2,0.0,0.0,0,Matt,0.0,13,0,44.3,275,90,457,False,219.8,247,99,1141,Knock - Unknown return date,2021-03-29T22:00:25.918556Z,56,0,0,None,0,,87835.jpg,3.0,1,0,Doherty,3.9,False,None,i,17,6,61.0,317,110,45,232052,30,1532053,3252,0.0,8.0,Doherty,2
0,0,0,100,100,0,15749,None,,-1,1,-3,3,0.0,532,39,None,,0,1,1.0,0.0,0,Joe,0.0,0,0,0.0,559,64,482,False,0.0,552,65,0,,2020-08-20T13:00:12.071870Z,42,0,0,None,0,,15749.jpg,0.0,0,0,Hart,0.6,False,None,a,17,6,0.0,506,31,0,14571,99,48392,176,0.0,0.0,Hart,0
0,0,0,0,0,0,168763,None,,0,0,-1,1,0.0,480,188,None,,0,2,0.0,0.0,0,Cameron,0.0,0,0,0.0,510,188,521,False,0.0,503,188,0,Joined Bournemouth on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T21:30:12.318900Z,39,0,0,None,0,,168763.jpg,0.0,0,0,Carter-Vickers,0.2,False,None,u,17,6,0.0,449,173,0,18844,0,34323,52,0.0,0.0,Carter-Vickers,0
4,4,320,100,100,6,199249,None,,0,0,0,0,244.3,131,28,None,,0,2,3.0,1.0,1,Sergio,1.0,21,0,75.4,168,42,542,False,308.4,190,74,1641,,2021-03-22T11:00:30.395299Z,55,0,0,None,0,,199249.jpg,3.4,0,0,Reguilón,4.1,False,None,a,17,6,200.0,159,27,68,1089525,42446,852975,2984,0.2,12.4,Reguilón,4
2,8,191,100,100,3,36903,2,,-1,1,-3,3,168.2,186,114,2,,2,3,2.4,0.7,1,Gareth,0.7,9,5,68.8,191,101,543,False,275.2,213,87,562,,2021-02-11T00:00:28.318037Z,92,0,0,2,0,,36903.jpg,4.3,0,0,Bale,4.8,False,None,a,17,6,246.0,139,79,60,1438292,3172,1068397,86509,0.1,6.5,Bale,1
0,0,38,100,100,1,245824,None,,0,0,-1,1,26.9,363,54,None,,0,4,5.0,2.0,0,Carlos Vinicius,2.0,2,1,22.0,355,50,564,False,52.6,397,48,305,,2020-12-30T00:00:15.235264Z,69,0,0,None,0,,245824.jpg,1.4,0,0,Alves Morais,0.1,False,None,a,17,6,142.0,206,49,13,26757,685,24674,328,0.3,1.9,Carlos Vinicius,2
0,3,152,None,None,2,214225,None,,0,0,0,0,3.5,433,168,None,,1,2,8.4,3.7,1,Joe,3.7,10,0,15.7,376,136,584,False,146.6,311,119,641,,None,50,0,0,None,0,,214225.jpg,2.5,0,0,Rodon,0.1,False,None,a,17,6,6.0,413,158,25,10010,3760,5043,169,0.7,5.0,Rodon,0
0,0,0,None,None,0,496179,None,,0,0,-1,1,0.0,583,226,None,,0,3,1.0,0.0,0,Alfie,0.0,0,0,0.0,602,228,650,False,0.0,596,226,0,,None,44,0,0,None,0,,496179.jpg,0.0,0,0,Devine,0.0,False,None,a,17,6,0.0,565,221,0,1196,54,727,34,0.0,0.0,Devine,0
0,0,3,None,None,0,490145,None,,0,0,0,0,0.0,628,77,None,,0,4,1.0,0.0,0,Dane,0.0,0,0,0.0,642,78,666,False,0.0,639,75,1,,None,45,0,0,None,0,,490145.jpg,1.0,0,0,Scarlett,0.0,False,None,a,17,6,0.0,615,77,1,4530,123,3224,122,0.0,0.2,Scarlett,0
1,1,223,75,None,6,154043,None,,0,0,-4,4,93.9,251,63,None,,0,2,1.9,3.0,6,Ainsley,3.5,13,0,36.4,304,102,15,False,182.2,274,107,1295,Knock - 75% chance of playing,2021-04-14T09:30:17.006332Z,46,0,0,None,0,,154043.jpg,2.9,0,0,Maitland-Niles,0.9,False,None,d,18,35,88.0,267,84,57,92745,835,177314,588,0.8,12.4,Maitland-Niles,1
0,0,18,None,None,0,50093,None,,0,0,-1,1,0.0,477,14,None,,0,1,-1.0,-0.5,0,David,0.0,2,0,2.3,456,31,56,False,23.4,432,31,90,,None,39,0,0,None,0,,50093.jpg,2.0,0,4,Button,3.7,False,None,a,18,35,0.0,446,6,2,250114,3162,304930,1809,0.0,0.5,Button,0
3,8,262,100,100,3,171975,None,,0,0,-3,3,232.9,141,18,None,,2,4,8.5,9.0,8,Callum,9.5,34,5,78.4,164,31,358,False,253.8,224,26,1302,,2020-11-12T11:30:20.560757Z,52,0,0,None,0,,171975.jpg,3.1,0,0,Robinson,0.8,False,None,a,18,35,305.0,100,36,71,271533,10206,240970,2300,1.8,13.7,Callum Robinson,0
0,0,107,100,50,0,42427,None,,0,0,-2,2,65.1,296,89,None,,0,2,-1.0,-0.2,0,Kieran,0.0,25,0,20.8,356,125,407,False,132.0,322,123,810,,2021-02-18T20:00:21.107583Z,43,0,0,None,0,,42427.jpg,0.5,1,0,Gibbs,0.1,False,None,a,18,35,10.0,396,151,5,10835,14,54665,55,0.0,1.2,Gibbs,1
0,0,13,100,100,0,49440,None,,0,0,-3,3,27.3,362,53,None,,0,4,-0.5,0.0,1,Hal,0.5,6,0,8.3,412,56,408,False,16.2,448,55,282,,2020-12-06T22:30:19.880213Z,52,0,0,2,0,,49440.jpg,0.9,0,0,Robson-Kanu,0.1,False,None,a,18,35,41.0,342,56,13,11341,159,34133,83,0.1,2.5,Robson-Kanu,1
0,0,101,100,100,1,49944,None,,0,0,-3,3,72.6,280,162,None,,0,3,-0.5,0.0,0,Jake,0.5,34,0,25.9,341,152,409,False,136.6,319,137,1226,,2020-12-20T22:00:22.999308Z,47,1,0,None,0,,49944.jpg,1.4,1,0,Livermore,0.0,False,None,a,18,35,53.0,322,157,24,5406,12,15016,19,0.1,5.1,Livermore,2
1,0,29,100,100,0,49957,5,,0,0,-3,3,35.2,345,176,None,,0,3,-1.0,-0.5,0,Kamil,0.0,5,0,7.2,420,183,410,False,22.4,434,184,147,,2020-10-20T22:30:19.255186Z,52,0,0,None,0,,49957.jpg,2.7,0,0,Grosicki,0.0,False,None,a,18,35,15.0,386,181,8,1044,4,7865,9,0.0,1.5,Grosicki,0
1,3,183,100,100,3,50229,3,,0,0,-4,4,287.7,101,67,2,,0,3,4.0,4.5,8,Matt,5.0,26,2,79.7,159,85,411,False,236.4,237,98,1285,,2020-09-14T10:30:13.911211Z,51,0,0,None,0,,50229.jpg,2.2,0,0,Phillips,0.1,False,None,a,18,35,273.0,115,65,57,6357,392,12385,63,1.0,11.2,Phillips,1
1,3,370,75,100,5,59940,None,,0,0,-1,1,68.7,286,82,None,,1,2,1.9,3.0,6,Kyle,3.5,36,3,83.7,138,32,412,False,553.4,60,18,1953,Calf injury - 75% chance of playing,2021-04-14T09:30:17.899477Z,44,0,0,None,0,,59940.jpg,3.1,0,0,Bartley,0.4,False,None,d,18,35,215.0,147,21,72,58328,578,47906,920,0.8,16.4,Bartley,3
0,0,196,None,None,1,61600,None,,0,0,-4,4,102.4,244,144,None,,0,3,-1.0,-0.5,0,Romaine,0.0,42,0,26.7,337,150,413,False,152.4,305,130,1486,,None,46,1,0,None,0,,61600.jpg,1.7,0,0,Sawyers,0.0,False,None,a,18,35,13.0,390,183,33,3128,12,5771,14,0.0,7.2,Sawyers,2
0,0,24,0,0,1,77777,None,,0,0,-4,4,0.3,456,179,None,,0,2,0.0,0.0,0,Ahmed El-Sayed,0.0,0,0,2.0,459,173,414,False,19.6,439,168,90,Joined Al-Ittihad on loan until the end of the season on 25/10. - Expected back 01 Jul,2020-10-26T10:30:20.323870Z,41,0,0,None,0,,77777.jpg,6.0,0,0,Hegazy,0.1,False,None,u,18,35,0.0,503,204,6,13027,0,87273,12,0.0,1.5,Hegazi,0
0,0,10,0,0,0,78356,None,,0,0,-4,4,3.9,432,62,None,,0,4,0.0,0.0,0,Charlie,0.0,5,0,5.0,438,57,415,False,20.0,438,53,135,Joined QPR on loan until the end of the season on 9/1. - Expected back 01 Jul,2021-01-09T23:30:21.212858Z,51,0,0,None,0,,78356.jpg,1.0,0,0,Austin,0.1,False,None,u,18,35,26.0,365,57,5,16185,0,73102,33,0.0,1.0,Austin,0
0,0,0,0,0,0,82078,None,,0,0,-2,2,0.0,653,80,None,,0,4,0.0,0.0,0,Kenneth,0.0,0,0,0.0,662,81,416,False,0.0,659,78,0,Joined Millwall on loan until January on 16/10,2020-09-06T03:00:11.234287Z,48,0,0,None,0,,82078.jpg,0.0,0,0,Zohore,0.0,False,None,u,18,35,0.0,644,81,0,3025,0,9174,0,0.0,0.0,Zohore,0
1,15,624,None,None,6,101982,None,,0,0,0,0,10.0,403,3,None,,2,1,9.0,9.5,15,Sam,10.0,57,0,93.1,109,1,417,False,921.4,3,1,2700,,None,45,0,0,None,1,,101982.jpg,3.9,0,124,Johnstone,2.6,False,None,a,18,35,0.0,571,55,116,444251,9729,319321,2806,2.2,25.8,Johnstone,0
0,6,294,100,100,6,108053,None,,0,0,-1,1,247.0,130,27,4,,0,2,2.5,3.0,6,Conor,3.5,19,0,64.4,210,60,418,False,282.8,205,80,1604,,2020-12-01T23:30:25.810294Z,44,0,0,None,0,,108053.jpg,3.3,0,0,Townsend,0.1,False,None,a,18,35,115.0,231,64,60,19498,236,20236,199,0.8,13.6,Townsend,0
1,2,286,100,100,1,146426,None,,0,0,-2,2,46.0,325,107,None,,0,2,0.0,0.5,1,Oluwasemilogo Adesewo Ibidapo,1.0,57,2,65.2,205,56,419,False,478.6,79,29,2194,,2021-02-20T17:30:29.060853Z,48,0,0,None,0,,146426.jpg,1.7,1,0,Ajayi,0.2,False,None,a,18,35,129.0,219,61,43,36610,183,50584,202,0.2,9.0,Ajayi,3
0,0,0,0,0,0,173809,None,,0,0,0,0,0.0,591,228,None,,0,3,0.0,0.0,0,Jonathan,0.0,0,0,0.0,609,230,420,False,0.0,603,228,0,Joined Birmingham City on a permanent deal on 28/8,2020-08-28T12:30:11.345089Z,45,0,0,None,0,,173809.jpg,0.0,0,0,Leko,0.0,False,None,u,18,35,0.0,574,223,0,1465,0,4153,2,0.0,0.0,Leko,0
0,0,15,None,None,0,174593,None,,0,0,-3,3,12.8,392,186,None,,0,3,-1.0,-0.5,0,Kyle,0.0,3,0,6.4,426,185,421,False,13.0,454,191,114,,None,47,0,0,None,0,,174593.jpg,1.0,0,0,Edwards,0.0,False,None,a,18,35,39.0,344,166,5,1276,9,3158,15,0.0,1.1,Edwards,0
3,2,344,None,None,6,176420,None,,0,0,0,0,229.8,146,31,None,,0,2,4.0,4.5,6,Darnell,5.0,46,1,82.6,143,35,422,False,391.2,143,57,2301,,None,45,1,0,None,0,,176420.jpg,2.6,0,0,Furlong,0.2,False,None,a,18,35,204.0,155,24,72,62876,937,59034,361,1.1,16.0,Furlong,4
