assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,8,511,100,100,7,58376,None,,0,0,-1,1,0.0,583,56,None,,1,1,1.2,1.7,2,Alex,1.7,54,0,70.9,226,12,363,False,709.8,38,12,2610,,2021-01-03T19:30:22.183417Z,44,0,0,None,0,,58376.jpg,3.2,0,89,McCarthy,11.0,False,None,a,16,20,0.0,564,52,92,1390430,1158,2124893,2680,0.4,20.9,McCarthy,2
1,4,259,75,75,6,78056,None,,0,0,0,0,226.6,179,113,None,,0,3,-0.4,0.0,0,Oriol,0.0,24,1,66.9,237,113,364,False,344.6,215,88,1732,Lack of match fitness - 75% chance of playing,2021-02-23T22:30:18.202594Z,45,0,0,None,0,,78056.jpg,2.5,0,0,Romeu Vidal,1.4,False,None,d,16,20,98.0,283,140,51,497367,6,705245,161,0.0,11.3,Oriol Romeu,6
3,3,225,100,100,1,83283,None,,0,0,-1,1,320.0,120,81,3,,1,3,1.5,2.0,1,Nathan,2.0,36,2,105.4,124,73,365,False,274.8,244,103,1637,,2020-12-23T15:30:21.173975Z,64,0,0,None,0,,83283.jpg,2.3,0,0,Redmond,0.3,False,None,a,16,20,463.0,73,41,65,47708,100,89944,360,0.3,10.2,Redmond,1
4,21,459,100,100,6,84939,None,,0,0,-1,1,298.0,129,19,None,,1,4,3.0,3.5,1,Danny,3.5,38,12,177.6,45,15,366,False,634.6,62,7,2089,,2021-04-21T19:30:31.183194Z,84,0,0,1,0,,84939.jpg,4.6,0,0,Ings,7.0,False,None,a,16,20,858.0,32,15,129,2747403,1886,3909839,9674,0.4,15.4,Ings,1
0,6,288,None,None,4,88900,None,,0,0,-4,4,85.6,291,84,None,,1,2,0.8,1.3,1,Jack,1.3,39,0,54.2,273,91,367,False,351.0,209,83,1537,,None,46,0,0,None,0,,88900.jpg,2.3,0,0,Stephens,0.2,False,None,a,16,20,104.0,276,87,41,33880,23,54979,109,0.3,8.9,Stephens,2
7,4,442,100,100,8,91047,None,,0,0,0,0,471.9,63,45,None,,1,3,2.5,3.0,2,Stuart,3.0,53,4,145.4,72,44,368,False,536.2,97,33,2674,,2021-02-04T17:00:26.143680Z,55,0,0,None,0,,91047.jpg,3.5,0,0,Armstrong,0.5,False,None,a,16,20,447.0,79,46,113,152141,188,145911,729,0.5,20.5,Armstrong,3
1,4,486,100,100,6,93100,None,,0,0,2,-2,101.8,261,72,None,,1,2,0.2,0.7,1,Jannik,0.7,44,3,104.3,126,25,369,False,654.4,56,18,2484,,2021-04-30T23:30:23.919105Z,47,0,0,None,0,,93100.jpg,2.9,1,0,Vestergaard,2.8,False,None,a,16,20,288.0,135,16,85,1564017,179,1470704,977,0.1,18.1,Vestergaard,3
7,17,759,100,100,9,101178,1,,0,0,-1,1,927.0,11,8,1,,4,3,4.0,4.5,2,James,4.5,65,8,219.1,23,15,370,False,920.4,9,4,3330,,2021-04-02T11:00:24.090128Z,59,0,1,2,0,,101178.jpg,4.2,0,0,Ward-Prowse,12.3,False,None,a,16,20,345.0,106,63,154,3134005,6332,2527239,15666,0.8,26.1,Ward-Prowse,5
0,0,0,0,0,0,107265,None,,0,0,-2,2,0.0,564,52,None,,0,1,0.0,0.0,0,Angus,0.0,0,0,0.0,588,74,371,False,0.0,579,74,0,Joined Stoke City on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T22:00:21.540087Z,43,0,0,None,0,,107265.jpg,0.0,0,0,Gunn,0.1,False,None,u,16,20,0.0,544,48,0,2885,0,18937,4,0.0,0.0,Gunn,0
0,0,0,0,0,0,128198,None,,0,0,-1,1,0.0,699,288,None,,0,3,0.0,0.0,0,Sofiane,0.0,0,0,0.0,701,288,372,False,0.0,698,288,0,Joined Angers on a permanent deal on 5/10,2020-10-05T21:00:12.104758Z,54,0,0,None,0,,128198.jpg,0.0,0,0,Boufal,0.0,False,None,u,16,20,0.0,698,287,0,634,0,4787,0,0.0,0.0,Boufal,0
0,0,0,0,0,0,153379,None,,0,0,-2,2,0.0,567,218,None,,0,3,0.0,0.0,0,Josh,0.0,0,0,0.0,591,220,374,False,0.0,582,216,0,Joined Doncaster Rovers on loan until January on 16/10,2020-10-16T11:00:15.652806Z,43,0,0,None,0,,153379.jpg,0.0,0,0,Sims,0.1,False,None,u,16,20,0.0,547,208,0,10836,0,20608,8,0.0,0.0,Sims,0
3,7,494,100,100,9,158534,None,,0,0,2,-2,249.3,162,35,None,,1,2,1.5,2.0,1,Kyle,2.0,39,0,100.0,139,29,375,False,487.4,132,50,2587,,2021-04-08T13:30:23.690691Z,47,0,0,None,0,,158534.jpg,3.2,0,0,Walker-Peters,4.2,False,None,a,16,20,264.0,149,21,93,1198883,529,1716974,1645,0.4,19.8,Walker-Peters,4
1,11,575,100,100,9,171771,None,,0,0,2,-2,74.2,313,97,None,,2,2,0.2,0.7,0,Jan,0.7,59,1,88.6,168,42,376,False,664.4,54,16,3010,,2021-05-11T22:30:20.711772Z,47,1,0,None,0,,171771.jpg,2.7,1,0,Bednarek,4.7,False,None,a,16,20,147.0,229,64,94,1434079,153,1310151,2042,0.1,20.0,Bednarek,4
7,16,443,75,100,7,200439,None,,0,0,-3,3,488.6,57,5,None,,2,4,3.0,4.5,1,Che,4.5,51,9,203.4,30,8,377,False,581.8,75,10,2662,Groin Injury - 75% chance of playing,2021-05-18T21:30:20.645444Z,57,0,0,None,0,,200439.jpg,3.8,0,0,Adams,5.0,False,None,d,16,20,964.0,21,13,137,1794269,1065,1755709,19074,0.8,24.0,Adams,1
0,0,12,0,0,0,213482,None,,0,0,-3,3,22.1,382,141,None,,0,2,0.0,0.0,0,Yan,0.0,4,0,6.0,439,163,378,False,26.0,439,167,101,Joined Birmingham City on loan until the end of the season on 1/2,2021-02-02T00:00:26.312723Z,47,0,0,None,0,,213482.jpg,1.0,0,0,Valery,0.0,False,None,u,16,20,12.0,403,153,3,2274,0,7791,4,0.0,0.6,Valery,0
0,0,17,0,0,0,214466,None,,0,0,-2,2,7.4,432,198,None,,0,3,0.0,0.0,0,William,0.0,5,0,3.3,454,196,379,False,16.8,457,194,171,Knee injury - Unknown return date,2021-01-16T22:30:18.551270Z,43,0,0,None,0,,214466.jpg,1.7,0,0,Smallbone,0.1,False,None,i,16,20,9.0,411,191,5,25917,44,49105,22,0.0,1.2,Smallbone,0
0,0,5,0,0,0,214470,None,,0,0,-1,1,14.8,398,151,None,,0,2,0.0,0.0,0,Jake,0.0,2,0,1.7,478,175,380,False,1.8,497,182,66,Joined Sunderland on loan until the end of the season on 29/1,2021-01-31T00:00:25.306463Z,39,0,0,None,0,,214470.jpg,1.0,0,0,Vokins,0.8,False,None,u,16,20,0.0,467,178,1,77272,0,122228,177,0.0,0.3,Vokins,0
0,0,9,100,100,0,220598,None,,0,0,-4,4,10.5,415,61,None,,0,4,-0.2,0.3,0,Michael,0.3,1,0,2.0,472,63,381,False,5.6,477,61,51,,2021-01-05T02:30:24.253566Z,46,0,0,None,0,,220598.jpg,1.0,0,0,Obafemi,0.7,False,None,a,16,20,4.0,428,67,3,66076,118,200651,106,0.1,0.7,Obafemi,0
2,0,140,100,100,3,431131,None,,0,0,-1,1,97.7,269,157,None,,0,3,0.0,0.5,2,Moussa,0.5,27,1,44.1,304,139,382,False,178.0,305,131,1229,,2021-03-10T22:00:23.785973Z,54,0,0,None,0,,431131.jpg,1.7,0,0,Djenepo,0.1,False,None,a,16,20,170.0,206,105,46,18878,7,23527,9,0.1,8.5,Djenepo,5
0,0,104,100,100,0,450527,None,,0,0,-2,2,28.1,373,135,None,,0,2,0.7,1.2,1,Mohammed,1.2,16,0,23.1,368,128,479,False,171.2,308,118,751,,2021-01-05T02:30:24.584870Z,43,0,0,None,0,,450527.jpg,1.3,0,0,Salisu,0.1,False,None,a,16,20,30.0,374,138,14,6018,27,23659,33,0.3,3.3,Salisu,0
0,0,147,None,None,2,40383,None,,0,0,0,0,0.0,504,22,None,,0,1,1.2,1.7,0,Fraser,1.7,11,0,19.1,383,24,523,False,191.0,293,24,720,,None,40,0,0,None,1,,40383.jpg,3.8,0,20,Forster,7.1,False,None,a,16,20,0.0,478,17,30,910949,1593,437038,3337,0.4,7.5,Forster,0
2,2,74,100,100,2,203389,None,,0,0,-2,2,84.6,292,164,None,,1,3,2.7,3.2,3,Nathan,3.2,10,1,35.7,332,150,524,False,90.0,379,160,707,,2021-01-14T16:00:22.604876Z,43,0,0,None,0,,203389.jpg,2.1,0,0,Tella,0.4,False,None,a,16,20,184.0,198,101,35,65979,359,57627,165,0.7,8.1,Tella,2
0,0,123,100,100,3,240143,None,,0,0,0,0,117.5,242,144,None,,0,3,0.3,0.8,1,Ibrahima,0.8,19,0,28.9,351,157,565,False,115.4,356,151,920,,2021-01-31T00:00:25.621016Z,45,0,0,None,0,,240143.jpg,1.4,0,0,Diallo,0.0,False,None,a,16,20,57.0,342,167,30,7223,29,5926,26,0.2,6.7,Diallo,2
0,0,32,None,None,0,200088,None,,0,0,0,0,12.2,407,58,None,,0,4,-0.3,0.2,0,Daniel,0.2,1,0,3.1,457,61,590,False,3.2,488,63,102,,None,45,0,0,None,0,,200088.jpg,1.0,0,0,N'Lundulu,0.2,False,None,a,16,20,16.0,398,63,13,59461,79,48759,199,0.0,2.9,N'Lundulu,0
0,0,5,None,None,0,232797,None,,0,0,0,0,0.0,519,202,None,,0,2,-0.5,0.0,0,Kayne,0.0,9,0,1.3,484,177,598,False,13.2,466,173,90,,None,40,0,0,None,0,,232797.jpg,-3.0,0,0,Ramsay,0.1,False,None,a,16,20,0.0,494,191,-3,10562,93,8371,56,0.0,-0.8,Ramsay,1
0,0,0,None,None,0,445896,None,,0,0,-1,1,0.0,597,232,None,,0,3,-0.5,0.0,0,Kgaogelo,0.0,0,0,0.0,616,234,624,False,0.0,607,230,0,,None,44,0,0,None,0,,445896.jpg,0.0,0,0,Chauke,0.0,False,None,a,16,20,0.0,580,224,0,1240,12,926,11,0.0,0.0,Chauke,0
0,0,0,None,None,0,198044,None,,0,0,0,0,0.0,512,28,None,,0,1,-0.5,0.0,0,Harry,0.0,0,0,0.0,542,55,625,False,0.0,532,55,0,,None,40,0,0,None,0,,198044.jpg,0.0,0,0,Lewis,0.0,False,None,a,16,20,0.0,487,24,0,4478,18,2750,35,0.0,0.0,Lewis,0
0,0,0,None,None,0,422306,None,,0,0,0,0,0.0,627,251,None,,0,3,-0.5,0.0,0,Will,0.0,0,0,0.0,641,252,634,False,0.0,635,250,0,,None,45,0,0,None,0,,422306.jpg,0.0,0,0,Ferry,0.0,False,None,a,16,20,0.0,612,245,0,335,5,260,2,0.0,0.0,Ferry,0
0,0,3,None,None,0,447093,None,,0,0,0,0,0.0,532,211,None,,0,2,-0.5,0.0,0,Allan,0.0,3,0,0.0,560,210,635,False,0.0,550,210,12,,None,40,0,0,None,0,,447093.jpg,0.0,0,0,Tchaptchet,0.0,False,None,a,16,20,0.0,507,200,0,1729,29,1360,38,0.0,0.0,Tchaptchet,0
0,0,6,None,None,0,456966,None,,0,0,0,0,4.4,442,200,None,,0,3,-0.5,0.0,0,Caleb,0.0,0,0,0.9,489,204,636,False,5.4,478,201,36,,None,45,0,0,None,0,,456966.jpg,0.7,0,0,Watts,0.0,False,None,a,16,20,0.0,626,257,2,647,10,465,1,0.0,0.4,Watts,1
0,0,-4,100,100,0,449781,None,,0,0,0,0,0.3,474,215,None,,0,3,-0.5,0.0,0,Alexandre,0.0,9,0,0.5,493,206,643,False,4.4,481,202,2,,2021-02-02T23:00:29.128949Z,45,0,0,None,0,,449781.jpg,-0.5,1,0,Jankewitz,0.0,False,None,a,16,20,0.0,623,254,-1,1266,32,828,11,0.0,-0.2,Jankewitz,0
0,0,0,None,None,0,447372,None,,0,0,0,0,0.0,633,256,None,,0,3,-0.5,0.0,0,Ryan,0.0,0,0,0.0,647,257,655,False,0.0,642,255,0,,None,45,0,0,None,0,,447372.jpg,0.0,0,0,Finnigan,0.0,False,None,a,16,20,0.0,620,251,0,341,11,249,6,0.0,0.0,Finnigan,0
0,13,684,100,100,12,37915,None,,0,0,1,-1,0.0,702,80,None,,0,1,4.2,4.7,2,Hugo,4.2,43,0,83.8,188,7,383,False,839.2,13,7,3330,,2020-12-05T03:00:19.701152Z,56,0,0,None,0,,37915.jpg,4.0,0,110,Lloris,6.8,False,None,a,17,6,0.0,702,79,147,884383,959,822997,4541,0.8,26.2,Lloris,0
0,0,0,0,0,0,38290,None,,0,0,-3,3,0.0,654,237,None,,0,2,0.0,0.0,0,Danny,0.0,0,0,0.0,666,236,384,False,0.0,663,236,0,Not included in Spurs' 25-man Premier League squad,2020-10-20T22:30:19.169802Z,47,0,0,None,0,,38290.jpg,0.0,0,0,Rose,0.1,False,None,u,17,6,0.0,644,232,0,3535,0,26920,1,0.0,0.0,Rose,0
0,2,214,100,100,5,45268,None,,0,0,-3,3,94.5,275,158,None,,0,3,0.2,0.7,0,Moussa,0.2,22,0,34.6,337,151,385,False,182.2,297,127,1576,,2020-09-27T16:00:17.236494Z,47,0,0,None,0,,45268.jpg,1.8,0,0,Sissoko,0.4,False,None,a,17,6,69.0,322,161,44,47616,21,72593,37,0.0,9.4,Sissoko,3
0,4,454,100,100,10,55605,None,,0,0,-1,1,106.3,254,68,None,,1,2,3.2,3.7,1,Toby,3.2,23,1,79.6,199,55,386,False,544.0,92,34,2150,,2020-11-21T20:30:16.995842Z,54,1,0,None,0,,55605.jpg,3.6,0,0,Alderweireld,1.8,False,None,a,17,6,144.0,236,68,87,227571,308,313930,756,0.6,16.1,Alderweireld,2
1,0,96,100,100,1,62974,3,,0,0,-3,3,137.1,224,134,5,,0,3,0.6,1.1,0,Erik,0.6,17,1,48.4,286,135,387,False,115.2,357,152,700,,2021-03-14T20:00:21.860252Z,57,0,0,None,0,,62974.jpg,1.2,1,0,Lamela,0.1,False,None,a,17,6,236.0,164,91,28,15057,35,24985,40,0.1,4.9,Lamela,4
13,39,845,100,100,12,78830,None,,1,-1,14,-14,646.5,37,1,1,,9,4,2.8,3.3,2,Harry,2.8,37,22,343.8,3,1,388,True,1263.0,2,1,2993,,2021-04-20T15:00:22.791485Z,119,0,0,1,0,,78830.jpg,6.8,0,0,Kane,45.3,False,None,a,17,6,1532.0,3,2,232,8133759,8926,6041994,34894,0.2,19.5,Kane,1
3,4,370,100,75,6,80226,None,,0,0,-3,3,267.6,153,34,None,,1,2,3.4,2.9,0,Serge,3.4,22,2,87.4,175,46,389,False,412.2,174,70,1605,,2021-05-16T15:30:25.276092Z,52,0,0,None,0,,80226.jpg,4.2,0,0,Aurier,1.6,False,None,a,17,6,194.0,192,46,80,328529,99,490198,2042,0.7,15.4,Aurier,0
10,26,758,100,100,13,85971,1,,0,0,7,-7,998.5,10,7,4,,9,3,6.8,7.3,2,Heung-Min,6.8,34,17,304.7,5,3,390,True,1043.6,4,2,3029,,2021-03-14T20:00:21.893998Z,97,0,0,2,0,,85971.jpg,6.2,0,0,Son,45.7,False,None,a,17,6,1001.0,18,6,223,8914179,9889,7744292,39565,0.7,23.0,Son,0
0,2,463,100,100,8,93264,None,,0,0,-4,4,82.2,298,88,3,,0,2,3.0,3.5,1,Eric,3.0,34,0,77.4,207,61,391,False,577.0,79,29,2520,,2020-10-14T11:30:18.535866Z,46,0,0,None,0,,93264.jpg,2.8,0,0,Dier,2.4,False,None,a,17,6,114.0,264,82,77,782034,358,761934,989,0.7,16.7,Dier,3
5,5,233,100,100,4,95715,5,,0,0,-5,5,256.3,160,105,None,,1,3,1.0,1.5,0,Lucas,1.0,18,3,87.2,177,97,392,False,319.6,225,94,1375,,2020-12-30T00:00:14.773116Z,65,0,0,None,0,,95715.jpg,2.7,0,0,Rodrigues Moura da Silva,1.4,False,None,a,17,6,298.0,126,74,79,313027,125,388930,1331,0.2,12.2,Lucas Moura,1
0,0,0,0,0,0,102884,None,,0,0,-2,2,0.0,563,51,None,,0,1,0.0,0.0,0,Paulo,0.0,0,0,0.0,587,73,393,False,0.0,578,73,0,Joined Elche on loan until the end of the season on 1/2,2021-02-01T22:30:23.896109Z,43,0,0,None,0,,102884.jpg,0.0,0,0,Gazzaniga,0.2,False,None,u,17,6,0.0,543,47,0,4988,0,21130,7,0.0,0.0,Gazzaniga,0
2,0,97,100,100,3,108823,None,,0,0,-6,6,129.5,236,141,None,,0,3,2.6,3.1,2,Bamidele,2.6,7,0,39.3,324,144,394,False,99.6,371,158,546,,2021-01-22T16:30:27.033912Z,74,0,0,4,0,,108823.jpg,2.0,0,0,Alli,0.6,False,None,a,17,6,165.0,211,108,28,49188,481,268301,399,0.4,3.8,Alli,0
2,1,253,0,0,4,115556,None,,0,0,-5,5,136.8,225,57,None,,0,2,0.0,0.0,0,Ben,0.0,16,0,43.4,308,104,395,False,232.8,268,103,1340,Calf injury - Unknown return date,2021-03-23T13:30:28.736756Z,45,0,0,None,0,,115556.jpg,2.6,0,0,Davies,0.6,False,None,i,17,6,65.0,329,111,52,131258,27,270360,89,0.0,11.6,Davies,1
4,6,563,100,100,12,132015,None,,0,0,-1,1,304.0,127,85,None,,1,3,4.2,4.7,1,Pierre-Emile,4.2,43,2,116.6,102,59,396,False,715.2,37,13,3330,,2021-01-05T23:00:23.197626Z,49,0,0,None,0,,132015.jpg,2.8,0,0,Højbjerg,1.0,False,None,a,17,6,146.0,231,117,105,187694,944,204021,713,0.9,21.4,Højbjerg,9
0,0,114,100,100,1,157668,None,,0,0,-4,4,71.8,318,172,None,,0,3,1.0,1.5,2,Harry,1.0,14,0,20.9,375,171,397,False,114.6,358,153,766,,2020-11-20T14:00:27.542715Z,51,0,0,None,0,,157668.jpg,1.3,0,0,Winks,0.1,False,None,a,17,6,24.0,383,181,18,5658,17,14614,7,0.2,3.5,Winks,4
0,3,240,None,None,4,173904,None,,0,0,-3,3,9.9,423,158,None,,0,2,0.0,0.5,0,Davinson,0.0,20,0,42.5,310,106,398,False,301.8,229,90,1396,,None,52,1,0,None,0,,173904.jpg,2.5,0,0,Sánchez,0.7,False,None,a,17,6,112.0,265,83,42,71501,49,107849,163,0.0,8.1,Sánchez,1
0,0,0,0,0,0,184349,None,,0,0,-3,3,0.0,660,239,None,,0,2,0.0,0.0,0,Ryan,0.0,0,0,0.0,671,238,399,False,0.0,668,238,0,Joined Hoffenheim on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T09:30:18.086610Z,47,0,0,None,0,,184349.jpg,0.0,0,0,Sessegnon,0.1,False,None,u,17,6,0.0,651,235,0,1050,0,16593,0,0.0,0.0,Sessegnon,0
4,2,125,100,100,5,194252,6,,0,0,-5,5,186.9,199,122,None,,0,3,2.8,3.3,9,Steven,2.8,13,1,52.0,279,130,400,False,159.4,322,139,1135,,2020-11-27T13:30:25.449944Z,70,0,0,None,0,,194252.jpg,2.7,0,0,Bergwijn,0.4,False,None,a,17,6,178.0,202,102,54,36100,242,113083,48,0.4,7.7,Bergwijn,2
0,0,0,0,0,0,195774,None,,0,0,-3,3,0.0,661,273,None,,0,3,0.0,0.0,0,Gedson,0.0,0,0,0.0,672,273,401,False,0.0,669,273,0,Loan deal ended on 1/2,2021-02-01T19:00:20.064893Z,47,0,0,None,0,,195774.jpg,0.0,0,0,Carvalho Fernandes,0.1,False,None,u,17,6,0.0,653,270,0,3097,0,8455,3,0.0,0.0,Fernandes,0
0,0,81,25,100,2,199584,None,,0,0,-1,1,29.5,370,133,None,,0,2,0.3,1.7,1,Japhet,1.2,8,0,13.8,403,147,402,False,68.8,398,151,487,Leg injury - 25% chance of playing,2021-05-19T21:00:29.553257Z,49,0,0,None,0,,199584.jpg,2.3,0,0,Tanganga,0.1,False,None,d,17,6,40.0,361,131,14,3762,29,9706,43,0.2,2.9,Tanganga,2
1,0,149,100,100,5,200826,4,,0,0,-1,1,222.8,181,114,6,,0,3,2.0,2.5,0,Giovani,2.0,10,1,54.3,271,127,403,False,169.2,313,135,939,,2020-12-20T17:30:22.999355Z,69,0,0,None,0,,200826.jpg,1.9,0,0,Lo Celso,0.4,False,None,a,17,6,155.0,220,113,35,16089,64,48760,55,0.3,5.1,Lo Celso,5
0,0,0,0,0,0,209042,None,,0,0,-1,1,0.0,589,225,None,,0,3,0.0,0.0,0,Oliver,0.0,0,0,0.0,608,227,404,False,0.0,599,223,0,Joined Norwich City on loan until the end of the season on 17/8. - Expected back 01 Jul,2020-08-18T09:30:16.995257Z,44,0,0,None,0,,209042.jpg,0.0,0,0,Skipp,0.0,False,None,u,17,6,0.0,570,215,0,1848,0,3368,2,0.0,0.0,Skipp,0
3,7,407,100,100,12,231372,None,,0,0,-1,1,270.8,148,97,None,,1,3,0.8,1.3,1,Tanguy,0.8,24,3,96.2,150,84,405,False,408.0,176,66,2086,,2021-02-01T00:30:32.325076Z,59,0,0,None,0,,231372.jpg,3.0,0,0,Ndombele,0.6,False,None,a,17,6,281.0,140,84,99,139587,62,133953,403,0.1,16.8,Ndombele,3
0,0,0,0,0,0,234908,None,,0,0,-2,2,0.0,575,230,None,,0,2,0.0,0.0,0,Juan,0.0,0,0,0.0,597,229,406,False,0.0,588,229,0,Joined Villarreal on loan until the end of the season on 4/10. - Expected back 01 Jul,2020-10-05T21:30:11.646440Z,43,0,0,None,0,,234908.jpg,0.0,0,0,Foyth,0.1,False,None,u,17,6,0.0,555,224,0,1531,0,9828,1,0.0,0.0,Foyth,0
2,4,206,100,100,4,87835,None,,0,0,-4,4,176.1,205,49,None,,1,2,0.2,0.7,1,Matt,0.2,13,0,47.1,292,97,457,False,230.4,269,104,1148,,2021-03-29T22:00:25.918556Z,56,0,0,None,0,,87835.jpg,2.9,1,0,Doherty,3.8,False,None,a,17,6,63.0,334,114,46,233574,78,1539578,165,0.0,8.2,Doherty,2
0,0,0,100,100,0,15749,None,,0,0,-3,3,0.0,548,41,None,,0,1,0.0,0.5,0,Joe,0.0,0,0,0.0,575,66,482,False,0.0,565,66,0,,2020-08-20T13:00:12.071870Z,42,0,0,None,0,,15749.jpg,0.0,0,0,Hart,0.6,False,None,a,17,6,0.0,526,37,0,15355,57,49667,61,0.0,0.0,Hart,0
0,0,0,0,0,0,168763,None,,0,0,-1,1,0.0,492,189,None,,0,2,0.0,0.0,0,Cameron,0.0,0,0,0.0,523,189,521,False,0.0,513,189,0,Joined Bournemouth on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T21:30:12.318900Z,39,0,0,None,0,,168763.jpg,0.0,0,0,Carter-Vickers,0.2,False,None,u,17,6,0.0,463,175,0,18844,0,34667,17,0.0,0.0,Carter-Vickers,0
6,4,402,100,100,8,199249,None,,0,0,1,-1,296.9,131,26,None,,0,2,3.8,4.3,2,Sergio,3.8,29,0,90.1,161,40,542,False,351.4,208,82,2154,,2021-03-22T11:00:30.395299Z,56,1,0,None,0,,199249.jpg,3.4,0,0,Reguilón,4.4,False,None,a,17,6,251.0,155,23,88,1271871,1079,1015432,5321,0.7,15.7,Reguilón,5
3,14,325,100,100,5,36903,2,,0,0,-3,3,277.5,142,94,2,,3,3,8.0,8.5,1,Gareth,8.0,12,9,120.9,97,57,543,False,479.2,139,51,890,,2021-02-11T00:00:28.318037Z,92,0,0,3,0,,36903.jpg,5.3,0,0,Bale,4.8,False,None,a,17,6,453.0,77,45,100,1704429,5459,1339814,16437,0.9,10.9,Bale,1
0,0,38,100,100,1,245824,None,,0,0,-1,1,26.9,374,54,None,,0,4,0.0,0.5,0,Carlos Vinicius,0.0,2,1,22.0,373,52,564,False,52.6,414,52,305,,2020-12-30T00:00:15.235264Z,69,0,0,None,0,,245824.jpg,1.4,0,0,Alves Morais,0.1,False,None,a,17,6,142.0,239,51,13,28655,29,27481,54,0.0,1.9,Carlos Vinicius,2
0,3,164,None,None,2,214225,None,,-1,1,-1,1,3.6,444,170,None,,1,2,0.0,0.5,0,Joe,0.0,12,0,17.5,393,141,584,False,164.2,315,120,731,,None,49,0,0,None,0,,214225.jpg,2.4,0,0,Rodon,0.1,False,None,a,17,6,6.0,422,160,26,17586,12,14616,87,0.0,5.3,Rodon,0
0,0,0,None,None,0,496179,None,,0,0,-1,1,0.0,600,235,None,,0,3,0.0,0.5,0,Alfie,0.0,0,0,0.0,619,237,650,False,0.0,612,234,0,,None,44,0,0,None,0,,496179.jpg,0.0,0,0,Devine,0.0,False,None,a,17,6,0.0,585,229,0,1562,19,1094,10,0.0,0.0,Devine,0
0,0,3,100,100,0,490145,None,,0,0,0,0,0.0,647,80,None,,0,4,0.0,0.5,0,Dane,0.0,0,0,0.0,660,81,666,False,0.0,657,78,1,,2021-04-15T13:00:23.589830Z,45,0,0,None,0,,490145.jpg,1.0,0,0,Scarlett,0.0,False,None,a,17,6,0.0,636,81,1,5171,50,4101,38,0.0,0.2,Scarlett,0
2,1,258,100,100,6,154043,None,,0,0,-4,4,106.2,255,69,None,,0,2,1.2,0.7,2,Ainsley,1.7,20,0,43.4,309,105,15,False,206.0,281,111,1632,,2021-04-30T23:30:23.332819Z,46,0,0,None,0,,154043.jpg,2.7,0,0,Maitland-Niles,0.8,False,None,a,18,35,123.0,256,77,67,97374,106,188253,147,0.4,14.6,Maitland-Niles,2
0,0,18,None,None,0,50093,None,,0,0,-1,1,0.0,489,16,None,,0,1,-0.5,-1.0,0,David,0.0,2,0,2.3,467,35,56,False,23.4,446,35,90,,None,39,0,0,None,0,,50093.jpg,2.0,0,4,Button,3.7,False,None,a,18,35,0.0,460,11,2,276269,534,331638,1399,0.0,0.5,Button,0
3,8,275,100,100,3,171975,None,,0,0,-3,3,236.2,172,26,None,,2,4,0.5,0.0,0,Callum,1.0,40,5,83.0,193,33,358,False,259.0,254,28,1492,,2020-11-12T11:30:20.560757Z,52,0,0,None,0,,171975.jpg,2.9,0,0,Robinson,0.8,False,None,a,18,35,342.0,107,37,77,322076,440,291881,1553,0.2,14.8,Callum Robinson,0
0,0,107,100,100,0,42427,None,,0,0,-2,2,65.1,325,104,None,,0,2,-0.5,-1.0,0,Kieran,0.0,25,0,20.8,376,131,407,False,132.0,346,134,810,,2021-02-18T20:00:21.107583Z,43,0,0,None,0,,42427.jpg,0.5,1,0,Gibbs,0.1,False,None,a,18,35,10.0,406,155,5,11037,14,54992,14,0.0,1.2,Gibbs,1
0,0,42,100,100,0,49440,None,,0,0,-3,3,66.1,324,48,None,,0,4,1.0,0.5,2,Hal,1.5,11,1,25.0,361,51,408,False,63.0,406,50,514,,2020-12-06T22:30:19.880213Z,52,0,0,2,0,,49440.jpg,1.2,0,0,Robson-Kanu,0.1,False,None,a,18,35,123.0,257,52,22,12904,160,34960,70,0.3,4.2,Robson-Kanu,2
0,0,104,100,100,1,49944,None,,0,0,-3,3,72.7,316,171,None,,0,3,-0.3,-0.8,0,Jake,0.2,35,0,25.9,360,163,409,False,136.8,341,146,1241,,2020-12-20T22:00:22.999308Z,47,1,0,None,0,,49944.jpg,1.4,1,0,Livermore,0.0,False,None,a,18,35,53.0,344,168,25,5500,7,15124,5,0.0,5.3,Livermore,2
