assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2,207,100,100,3,59949,0,0,-2,2,126.5,225,59,0,2,0.0,0.0,0,Seamus,0.0,20,0,47.5,260,83,144,False,215.4,256,103,1189,,2020-03-01T17:30:18.538038Z,53,0,0,0,59949.jpg,1.9,1,0,Coleman,1.1,False,None,a,8,11,132.0,218,52,34,114841,0,267690,0,0.0,6.4,Coleman,3
1,0,75,100,100,0,12745,0,0,-1,1,97.5,245,68,0,2,0.0,0.0,0,Leighton,0.0,6,0,17.7,369,134,145,False,73.8,370,141,332,,2019-07-30T15:00:09.168977Z,49,0,0,0,12745.jpg,2.2,0,0,Baines,0.2,False,None,a,8,11,5.0,410,153,11,13865,0,16243,0,0.0,2.2,Baines,0
1,15,377,None,None,5,177815,0,0,5,-5,211.8,160,25,2,4,0.0,0.0,0,Dominic,0.0,35,13,174.0,29,13,147,False,529.0,61,11,1904,,None,65,0,0,0,177815.jpg,4.1,0,0,Calvert-Lewin,16.5,False,None,a,8,11,1009.0,12,9,111,1753201,131,677887,88,0.0,17.1,Calvert-Lewin,7
0,3,473,None,None,6,111234,0,0,-3,3,3.0,426,9,1,1,0.0,0.0,0,Jordan,0.0,46,0,59.4,209,11,148,False,593.6,41,11,2610,,None,52,0,0,0,111234.jpg,2.9,0,75,Pickford,6.4,False,None,a,8,11,0.0,610,65,84,481629,3,721667,10,0.0,16.2,Pickford,1
0,0,0,None,None,0,10318,0,0,-1,1,0.0,460,12,6,1,0.0,0.0,0,Maarten,0.0,0,0,0.0,482,36,149,False,0.0,480,36,0,,None,39,0,0,0,10318.jpg,0.0,0,0,Stekelenburg,7.0,False,None,a,8,11,0.0,427,4,0,197618,11,264545,6,0.0,0.0,Stekelenburg,0
5,13,428,100,100,6,212319,0,0,3,-3,438.3,44,33,2,3,0.0,0.0,0,Richarlison,0.0,42,10,215.4,10,7,150,True,688.8,16,4,2352,,2020-01-17T14:00:19.894274Z,83,0,0,0,212319.jpg,4.9,0,0,de Andrade,12.4,False,None,a,8,11,1025.0,11,3,133,2125711,73,1890299,47,0.0,16.0,Richarlison,5
3,4,302,100,100,5,55422,0,0,-7,7,676.8,13,10,0,3,0.0,0.0,0,Gylfi,0.0,37,1,141.7,53,30,151,False,333.0,173,69,1992,,2020-01-17T14:00:19.905907Z,73,0,0,0,55422.jpg,2.7,0,0,Sigurdsson,2.4,False,None,a,8,11,407.0,67,36,69,143184,2,824958,1,0.0,9.5,Sigurdsson,3
2,6,197,100,100,7,100649,0,0,-1,1,287.0,102,66,2,3,0.0,0.0,0,Bernard,0.0,10,3,77.4,151,79,152,False,271.4,210,84,1016,,2020-03-08T17:30:16.694056Z,64,0,0,0,100649.jpg,3.2,0,0,Anício Caldeira Duarte,0.7,False,None,a,8,11,218.0,149,84,60,200442,0,217754,0,0.0,9.4,Bernard,2
3,1,133,100,100,3,20467,0,0,-3,3,213.2,158,98,0,3,0.0,0.0,0,Theo,0.0,14,1,82.0,145,77,153,False,149.4,308,129,1058,,2020-02-08T14:30:24.871274Z,62,0,0,0,20467.jpg,2.3,0,0,Walcott,0.4,False,None,a,8,11,455.0,63,33,49,24121,0,60530,2,0.0,7.9,Walcott,1
1,3,160,None,None,3,173807,0,0,-2,2,94.9,252,143,1,3,0.0,0.0,0,Tom,0.0,26,1,50.8,239,119,154,False,192.4,275,113,1365,,None,53,0,0,0,173807.jpg,2.0,0,0,Davies,0.1,False,None,a,8,11,219.0,147,83,42,14693,0,18009,0,0.0,7.9,Davies,7
0,0,0,0,0,0,219352,0,0,0,0,0.0,606,250,0,3,0.0,0.0,0,Ademola,0.0,0,0,0.0,612,250,155,False,0.0,612,250,0,Joined RB Leipzig on a permanent deal on 25/7,2019-07-25T09:00:14.381716Z,50,0,0,0,219352.jpg,0.0,0,0,Lookman,0.0,False,None,u,8,11,0.0,602,250,0,240,0,632,0,0.0,0.0,Lookman,0
0,0,0,0,0,0,80801,0,0,0,0,0.0,603,248,0,3,0.0,0.0,0,Idrissa,0.0,0,0,0.0,610,249,156,False,0.0,609,248,0,Joined PSG on a permanent deal on 30/7,2019-07-30T09:00:05.841634Z,50,0,0,0,80801.jpg,0.0,0,0,Gueye,0.0,False,None,u,8,11,0.0,599,248,0,493,0,2171,0,0.0,0.0,Gueye,0
0,0,132,0,0,1,42774,0,0,-1,1,78.5,267,148,0,3,0.0,0.0,0,Morgan,0.0,20,0,25.5,349,153,158,False,143.2,312,133,998,Knee injury - Unknown return date,2020-02-28T16:30:25.542559Z,44,0,0,0,42774.jpg,1.2,1,0,Schneiderlin,0.6,False,None,i,8,11,32.0,350,165,18,38948,0,85666,1,0.0,4.1,Schneiderlin,4
0,2,202,100,100,2,41823,0,0,-2,2,146.7,208,54,0,2,0.0,0.0,0,Fabian,0.0,24,0,35.4,316,114,205,False,183.0,284,111,1187,,2020-02-01T17:30:19.305790Z,53,0,0,0,41823.jpg,1.5,1,0,Delph,0.2,False,None,a,8,11,24.0,361,130,24,13664,0,30925,0,0.0,4.5,Delph,3
0,0,93,100,100,2,120250,0,0,-3,3,100.2,242,139,0,3,0.0,0.0,0,André Filipe,0.0,13,0,19.5,365,158,422,False,69.0,373,158,786,,2019-11-03T18:30:18.626117Z,52,0,0,0,120250.jpg,1.5,0,0,Tavares Gomes,0.3,False,None,a,8,11,25.0,358,170,16,14553,1,70220,0,0.0,3.1,André Gomes,5
0,0,0,0,0,0,232964,0,0,-3,3,0.0,527,198,0,2,0.0,0.0,0,Lewis,0.0,0,0,0.0,542,197,477,False,0.0,540,197,0,Joined Fleetwood Town on loan until the end of the season on 31/1. - Expected back 01 Jul,2020-01-31T10:30:16.201935Z,42,0,0,0,232964.jpg,0.0,0,0,Gibson,0.1,False,None,n,8,11,0.0,499,190,0,4646,0,11462,0,0.0,0.0,Gibson,0
4,5,343,None,None,3,194164,0,0,-2,2,52.2,301,98,0,2,0.0,0.0,0,Mason,0.0,32,0,59.5,208,60,478,False,390.6,137,54,1732,,None,43,0,0,0,194164.jpg,2.5,0,0,Holgate,2.0,False,None,a,8,11,150.0,203,46,55,270140,20,143036,23,0.0,12.8,Holgate,4
0,0,0,0,0,0,57513,0,0,-3,3,0.0,514,38,0,1,0.0,0.0,0,Jonas,0.0,0,0,0.0,531,57,479,False,0.0,529,57,0,Joined Huddersfield Town on loan until the end of the season on 31/1. - Expected back 01 Jul,2020-01-31T22:30:14.186781Z,42,0,0,0,57513.jpg,0.0,0,0,Lössl,0.2,False,None,n,8,11,0.0,485,30,0,2342,0,30230,1,0.0,0.0,Lössl,0
2,3,95,None,None,1,242058,0,0,-7,7,99.8,243,37,0,4,0.0,0.0,0,Moise,0.0,12,1,51.0,238,35,496,False,99.0,349,41,670,,None,63,0,0,0,242058.jpg,1.8,0,0,Kean,1.4,False,None,a,8,11,318.0,96,35,40,87586,1,453210,2,0.0,6.3,Kean,0
0,0,14,75,75,1,160987,0,0,-2,2,6.3,413,192,0,3,0.0,0.0,0,Jean-Philippe,0.0,0,0,2.6,447,190,497,False,20.0,429,180,135,Lack of match fitness - 75% chance of playing,2019-08-23T21:30:13.493993Z,48,0,0,0,160987.jpg,2.0,0,0,Gbamin,0.0,False,None,d,8,11,0.0,585,243,4,2782,0,7202,1,0.0,0.8,Gbamin,0
4,9,343,100,100,4,102747,0,0,-5,5,318.3,85,18,1,2,0.0,0.0,0,Djibril,0.0,29,0,84.9,135,33,511,False,421.0,121,46,1638,,2019-12-15T14:00:21.169468Z,50,0,0,0,102747.jpg,3.0,0,0,Sidibé,1.0,False,None,a,8,11,111.0,239,63,64,236919,2,197337,2,0.0,12.8,Sidibé,3
0,0,0,100,100,0,195855,0,0,0,0,0.0,566,227,0,3,0.0,0.0,0,Beni,0.0,0,0,0.0,580,229,557,False,0.0,578,227,0,,2019-11-29T16:00:27.549912Z,45,0,0,0,195855.jpg,0.0,0,0,Baningime,0.0,False,None,a,8,11,0.0,551,223,0,838,0,678,0,0.0,0.0,Baningime,0
0,0,7,None,None,0,232826,0,0,0,0,7.5,408,62,0,4,0.0,0.0,0,Anthony,0.0,0,0,2.4,450,65,561,False,3.4,464,64,59,,None,45,0,0,0,232826.jpg,1.0,0,0,Gordon,0.0,False,None,a,8,11,14.0,383,64,2,3691,0,2985,0,0.0,0.4,Gordon,0
0,0,1,None,None,0,113688,0,0,0,0,1.8,431,65,0,4,0.0,0.0,0,Oumar,0.0,2,0,0.9,467,67,570,False,7.0,451,61,19,,None,45,0,0,0,113688.jpg,1.0,0,0,Niasse,0.0,False,None,a,8,11,0.0,544,75,3,3744,0,2458,0,0.0,0.7,Niasse,0
0,0,0,None,None,0,56192,0,0,0,0,0.0,483,182,0,2,0.0,0.0,0,Rhu-endly,0.0,0,0,0.0,503,181,577,False,0.0,501,181,0,,None,40,0,0,0,56192.jpg,0.0,0,0,Martina,0.0,False,None,a,8,11,0.0,452,172,0,2742,0,1703,0,0.0,0.0,Cuco Martina,0
0,0,0,None,None,0,222627,0,0,0,0,0.0,494,25,0,1,0.0,0.0,0,João Manuel,0.0,0,0,0.0,513,46,629,False,0.0,511,46,0,,None,40,0,0,0,222627.jpg,0.0,0,0,Neves Virgínia,0.0,False,None,a,8,11,0.0,463,17,0,171,0,53,0,0.0,0.0,Virgínia,0
2,11,568,0,0,10,111931,0,0,3,-3,446.5,41,6,3,2,0.0,0.0,0,Ricardo Domingos,0.0,27,3,141.9,51,5,159,False,738.0,13,3,2520,Knee injury - Expected back 12 Jul,2020-03-12T14:30:24.198726Z,63,0,0,0,111931.jpg,4.4,0,0,Barbosa Pereira,12.7,False,None,i,9,13,235.0,134,21,123,1583889,1,1160032,54,0.0,19.5,Pereira,1
3,3,428,100,100,8,172850,0,0,0,0,443.9,42,7,1,2,0.0,0.0,0,Benjamin,0.0,23,2,106.7,91,14,161,False,455.2,96,31,2059,,2020-03-06T15:00:21.670859Z,55,0,0,0,172850.jpg,4.1,0,0,Chilwell,8.4,False,None,a,9,13,167.0,186,40,94,1237151,24,1053796,15,0.0,17.1,Chilwell,2
2,10,576,100,100,10,37642,0,0,3,-3,80.3,264,77,3,2,0.0,0.0,0,Jonny,0.0,28,1,99.9,100,17,162,False,621.6,31,8,2574,,2019-11-23T17:00:22.413179Z,53,0,0,0,37642.jpg,3.7,0,0,Evans,6.4,False,None,a,9,13,296.0,107,14,108,780123,14,428151,17,0.0,20.4,Evans,5
0,2,119,None,None,2,37402,0,0,-3,3,47.7,308,102,0,2,0.0,0.0,0,Christian,0.0,6,0,19.7,364,131,163,False,131.2,319,125,634,,None,42,0,0,0,37402.jpg,3.0,0,0,Fuchs,0.3,False,None,a,9,13,18.0,370,137,24,26449,0,37250,0,0.0,5.7,Fuchs,0
1,9,577,None,None,10,218031,0,0,4,-4,69.0,277,83,1,2,0.0,0.0,0,Çaglar,0.0,27,1,91.4,122,28,164,False,637.6,27,7,2520,,None,49,0,0,0,218031.jpg,3.7,0,0,Söyüncü,15.9,False,None,a,9,13,205.0,155,28,103,2119581,68,1077740,76,0.0,21.0,Söyüncü,4
0,0,35,100,100,0,15033,0,0,-4,4,0.7,446,163,0,2,0.0,0.0,0,Wes,0.0,1,0,8.2,404,148,165,False,45.8,394,149,160,,2020-01-27T15:00:16.943418Z,41,0,0,0,15033.jpg,1.1,0,0,Morgan,0.6,False,None,a,9,13,36.0,341,120,9,31594,1,91200,0,0.0,2.2,Morgan,0
6,27,615,100,100,8,101668,0,0,7,-7,228.9,139,23,7,4,0.0,0.0,0,Jamie,0.0,25,19,199.7,18,7,166,True,817.6,5,1,2222,,2020-03-12T16:00:18.992810Z,97,0,1,0,101668.jpg,6.4,0,0,Vardy,29.8,False,None,a,9,13,958.0,18,14,167,4602279,118,3359653,83,0.0,17.2,Vardy,2
4,5,139,100,100,1,173515,0,0,-3,3,142.3,210,30,1,4,0.0,0.0,0,Kelechi,0.0,7,3,68.6,181,32,167,False,184.8,282,31,579,,2020-02-22T21:30:18.745261Z,57,0,0,0,173515.jpg,3.7,0,0,Iheanacho,0.4,False,None,a,9,13,360.0,79,33,44,61051,1,65490,3,0.0,7.7,Iheanacho,1
0,6,552,None,None,10,17745,0,0,4,-4,10.0,403,7,1,1,0.0,0.0,0,Kasper,0.0,28,0,70.7,172,7,168,False,696.4,15,6,2610,,None,54,0,0,1,17745.jpg,4.1,0,81,Schmeichel,14.3,False,None,a,9,13,0.0,615,68,119,1269713,7,767665,22,0.0,22.0,Schmeichel,2
0,0,0,None,None,0,11974,0,0,-3,3,0.0,504,30,0,1,0.0,0.0,0,Eldin,0.0,0,0,0.0,522,50,169,False,0.0,520,50,0,,None,42,0,0,0,11974.jpg,0.0,0,0,Jakupovic,0.1,False,None,a,9,13,0.0,474,22,0,1536,0,5565,0,0.0,0.0,Jakupovic,0
0,0,0,None,None,0,95463,0,0,-3,3,0.0,517,40,0,1,0.0,0.0,0,Danny,0.0,0,0,0.0,534,59,170,False,0.0,532,59,0,,None,42,0,0,0,95463.jpg,0.0,0,0,Ward,0.2,False,None,a,9,13,0.0,488,32,0,2386,0,9290,0,0.0,0.0,Ward,0
5,14,501,100,100,9,172780,0,0,5,-5,1171.8,2,2,1,3,0.0,0.0,0,James,0.0,25,6,242.0,6,4,171,False,613.6,34,8,2399,,2020-03-12T14:30:24.243040Z,75,0,0,0,172780.jpg,4.2,0,0,Maddison,18.8,False,None,a,9,13,634.0,37,16,119,3091808,35,2502949,48,0.0,15.9,Maddison,4
8,8,336,100,100,7,201666,0,0,2,-2,437.9,45,34,2,3,0.0,0.0,0,Harvey,0.0,16,6,164.1,36,19,172,False,457.4,94,35,1705,,2019-12-21T19:30:16.602039Z,62,0,0,0,201666.jpg,4.1,0,0,Barnes,4.4,False,None,a,9,13,745.0,27,11,112,526136,62,229273,90,0.0,18.1,Barnes,0
0,0,0,0,0,0,115858,0,0,-4,4,0.0,608,251,0,3,0.0,0.0,0,Rachid,0.0,0,0,0.0,613,251,173,False,0.0,613,251,0,Joined Fiorentina on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-18T22:00:13.300063Z,51,0,0,0,115858.jpg,0.0,0,0,Ghezzal,0.0,False,None,n,9,13,0.0,605,251,0,612,0,3909,0,0.0,0.0,Ghezzal,0
3,1,121,None,None,1,51938,0,0,-4,4,164.4,189,117,0,3,0.0,0.0,0,Marc,0.0,7,0,35.5,314,137,174,False,126.4,323,136,476,,None,51,0,0,0,51938.jpg,1.9,0,0,Albrighton,0.2,False,None,a,9,13,64.0,298,147,27,9967,1,21821,0,0.0,5.3,Albrighton,1
2,0,80,100,100,0,172632,0,0,-5,5,114.3,233,136,0,3,0.0,0.0,0,Demarai,0.0,4,1,37.8,304,133,175,False,109.2,339,140,409,,2019-12-01T23:30:20.997051Z,50,0,1,0,172632.jpg,1.7,0,0,Gray,0.2,False,None,a,9,13,156.0,192,103,24,11590,0,37477,0,0.0,4.8,Gray,1
1,5,347,100,100,9,203341,0,0,0,0,192.4,177,109,0,3,0.0,0.0,0,Wilfred,0.0,19,2,84.0,138,74,176,False,492.0,76,26,1891,,2020-02-01T14:30:20.874570Z,50,0,0,0,203341.jpg,2.9,0,0,Ndidi,1.7,False,None,a,9,13,155.0,194,104,67,386232,3,407477,1,0.0,13.4,Ndidi,3
0,0,3,100,100,0,61604,0,0,-2,2,0.1,457,208,0,3,0.0,0.0,0,Matty,0.0,0,0,0.1,481,210,177,False,0.4,475,207,5,,2019-08-27T12:30:14.308742Z,43,0,0,0,61604.jpg,1.0,0,0,James,0.2,False,None,a,9,13,0.0,508,206,1,12951,2,25619,0,0.0,0.2,James,0
0,0,0,0,0,0,155569,0,0,-3,3,0.0,522,212,6,3,0.0,0.0,0,Daniel,0.0,0,0,0.0,538,213,178,False,0.0,536,211,0,Ankle injury - Unknown return date,2020-01-10T15:00:19.392765Z,42,0,0,0,155569.jpg,0.0,0,0,Amartey,0.2,False,None,i,9,13,0.0,494,202,0,27838,3,37279,1,0.0,0.0,Amartey,0
0,0,53,100,100,0,86881,0,0,-2,2,34.8,335,171,0,3,0.0,0.0,0,Nampalys,0.0,3,0,8.1,405,174,179,False,37.0,407,169,200,,2020-01-22T21:30:23.983564Z,43,0,0,0,86881.jpg,1.4,0,0,Mendy,0.8,False,None,a,9,13,9.0,392,180,7,95951,0,114940,0,0.0,1.6,Mendy,0
1,0,139,100,100,3,197469,0,0,-2,2,66.8,281,154,0,3,0.0,0.0,0,Hamza,0.0,10,1,32.5,320,141,180,False,175.0,287,120,777,,2020-02-14T22:30:11.974179Z,43,0,0,0,197469.jpg,1.9,1,0,Choudhury,0.8,False,None,a,9,13,83.0,272,141,30,142840,1,137778,2,0.0,7.0,Choudhury,2
5,9,329,None,None,7,168580,0,0,-3,3,351.3,72,54,4,3,0.0,0.0,0,Ayoze,0.0,17,7,147.1,48,26,265,False,471.4,86,30,1578,,None,62,0,0,0,168580.jpg,4.4,0,0,Pérez,8.4,False,None,a,9,13,646.0,35,15,110,1279857,9,1692615,30,0.0,17.7,Pérez,0
0,0,110,100,100,2,41727,0,0,-2,2,33.7,339,115,0,2,0.0,0.0,0,Ryan,0.0,9,0,16.3,376,138,404,False,113.6,333,133,603,,2020-02-06T13:30:15.776998Z,48,0,0,0,41727.jpg,1.9,0,0,Bennett,0.3,False,None,a,9,13,16.0,378,140,21,17628,0,44377,0,0.0,4.4,Bennett,2
1,0,49,None,None,1,220627,0,0,-3,3,43.2,318,107,0,2,0.0,0.0,0,James,0.0,1,0,11.3,393,143,433,False,60.6,378,143,200,,None,47,0,0,0,220627.jpg,3.2,0,0,Justin,0.1,False,None,a,9,13,10.0,391,145,13,3632,2,7834,1,0.0,2.8,Justin,0
5,5,393,None,None,9,166989,0,0,-4,4,560.7,26,22,2,3,0.0,0.0,0,Youri,0.0,24,3,138.0,55,31,448,False,431.6,109,38,2148,,None,61,0,0,0,166989.jpg,3.4,0,0,Tielemans,4.2,False,None,a,9,13,386.0,73,38,95,922587,5,1027469,2,0.0,15.6,Tielemans,1
0,0,0,0,0,0,13152,0,0,-3,3,0.0,505,210,8,3,0.0,0.0,0,Andy,0.0,0,0,0.0,523,211,480,False,0.0,521,209,0,Joined Huddersfield Town on loan until the end of the season on 16/1. - Expected back 01 Jul,2019-08-15T22:00:13.587784Z,42,0,0,0,13152.jpg,0.0,0,0,King,0.3,False,None,n,9,13,0.0,475,200,0,40946,3,66843,2,0.0,0.0,King,0
3,3,188,None,None,2,106837,0,0,-2,2,131.7,222,131,0,3,0.0,0.0,0,Dennis,0.0,10,1,48.1,256,122,517,False,174.2,290,121,961,,None,53,0,0,0,106837.jpg,2.3,0,0,Praet,0.1,False,None,a,9,13,177.0,175,96,48,9724,0,11811,0,0.0,9.1,Praet,2
0,0,0,0,0,0,213405,0,0,-1,1,0.0,472,175,0,2,0.0,0.0,0,Filip,0.0,0,0,0.0,493,174,597,False,0.0,491,174,0,Joined Bristol City on loan until the end of the season on 31/1. - Expected back 01 Jul,2020-01-31T23:00:20.852440Z,39,0,0,0,213405.jpg,0.0,0,0,Benkovic,0.0,False,None,n,9,13,0.0,440,164,0,2374,0,1226,0,0.0,0.0,Benkovic,0
7,15,641,100,100,11,122798,0,0,0,0,708.4,12,3,1,2,0.0,0.0,0,Andrew,0.0,20,1,163.3,37,3,181,True,619.4,32,9,2443,,2020-03-07T14:30:16.708069Z,70,0,0,0,122798.jpg,4.9,0,0,Robertson,19.8,False,None,a,10,14,304.0,101,11,137,1335430,30,2040141,52,0.0,19.6,Robertson,1
14,18,727,100,100,11,169187,0,0,8,-8,1169.3,3,1,6,2,0.0,0.0,0,Trent,0.0,21,2,234.5,7,1,182,True,822.2,4,1,2549,,2019-10-22T15:00:19.720774Z,78,0,0,0,169187.jpg,5.7,0,0,Alexander-Arnold,44.6,False,None,a,10,14,353.0,82,8,166,2771273,29,1302188,54,0.0,21.3,Alexander-Arnold,4
1,12,631,100,100,12,97032,0,0,0,0,116.2,232,61,2,2,0.0,0.0,0,Virgil,0.0,21,4,120.9,67,8,183,True,739.0,12,2,2610,,2019-10-27T20:00:16.725016Z,65,0,0,0,97032.jpg,4.9,0,0,van Dijk,44.4,False,None,a,10,14,355.0,81,7,141,1744363,59,2263046,42,0.0,21.7,van Dijk,1
0,7,332,100,100,10,171287,0,0,-2,2,80.5,263,76,0,2,0.0,0.0,0,Joseph,0.0,5,0,35.9,313,113,184,False,270.0,212,82,1277,,2020-02-29T20:00:17.305841Z,53,0,0,0,171287.jpg,4.0,0,0,Gomez,5.1,False,None,a,10,14,8.0,399,147,76,541854,21,312071,34,0.0,14.3,Gomez,3
0,4,143,100,100,2,60914,0,0,-3,3,20.9,375,134,0,2,0.0,0.0,0,Joel,0.0,5,1,25.0,353,128,185,False,192.4,273,107,631,,2019-10-22T15:00:19.734580Z,52,0,0,0,60914.jpg,4.1,0,0,Matip,1.1,False,None,a,10,14,35.0,343,122,33,446378,0,493499,0,0.0,6.3,Matip,0
1,0,143,100,100,0,38454,0,0,-2,2,27.9,355,127,0,2,0.0,0.0,0,Dejan,0.0,11,0,27.4,339,120,186,False,192.4,274,108,759,,2019-12-10T22:00:14.744701Z,53,0,0,0,38454.jpg,1.9,0,0,Lovren,0.2,False,None,a,10,14,52.0,316,106,17,52598,0,64848,0,0.0,3.2,Lovren,1
8,18,500,None,None,14,92217,0,0,0,0,535.2,30,3,2,4,0.0,0.0,0,Roberto,0.0,16,8,255.6,4,2,187,False,626.8,30,7,2410,,None,95,0,0,0,92217.jpg,4.5,0,0,Firmino,14.9,False,None,a,10,14,1392.0,2,1,130,2094067,15,1864330,46,0.0,13.7,Firmino,0
3,6,185,100,100,1,152760,0,0,-4,4,99.3,244,38,1,4,0.0,0.0,0,Divock,0.0,10,3,43.7,278,39,188,False,164.8,297,33,513,,2019-09-14T13:30:10.426607Z,51,0,0,0,152760.jpg,2.4,0,0,Origi,2.4,False,None,a,10,14,173.0,180,46,52,426981,0,613032,3,0.0,10.2,Origi,0
1,6,408,100,100,10,116535,0,0,2,-2,10.0,404,8,1,1,0.0,0.0,0,Alisson,0.0,12,0,38.8,298,18,189,False,377.0,147,19,1733,,2020-03-06T14:00:17.901193Z,62,0,0,0,116535.jpg,4.5,1,45,Ramses Becker,9.3,False,None,a,10,14,0.0,623,71,89,733571,12,1986753,11,0.0,14.4,Alisson,0
0,0,0,0,0,0,66797,0,0,0,0,0.0,559,56,0,1,0.0,0.0,0,Simon,0.0,0,0,0.0,572,69,190,False,0.0,570,69,0,Joined Club Brugge on a permanent deal on 5/8,2019-08-05T14:30:10.321194Z,45,0,0,0,66797.jpg,0.0,0,0,Mignolet,0.0,False,None,u,10,14,0.0,542,52,0,650,0,3030,0,0.0,0.0,Mignolet,0
6,23,541,100,100,14,118748,0,0,2,-2,637.9,17,14,6,3,0.0,0.0,0,Mohamed,0.0,15,16,308.9,2,2,191,True,834.4,3,2,2243,,2019-11-12T23:00:18.865321Z,127,0,0,0,118748.jpg,7.2,0,0,Salah,43.6,False,None,a,10,14,1618.0,1,1,186,3426705,23,3182216,71,0.0,14.6,Salah,1
9,22,520,100,100,9,110979,0,0,10,-10,580.8,23,19,7,3,0.0,0.0,0,Sadio,0.0,18,14,234.4,8,5,192,True,791.6,7,3,2077,,2020-01-23T22:00:20.209143Z,125,0,0,0,110979.jpg,6.7,0,0,Mané,25.1,False,None,a,10,14,970.0,15,4,175,4119006,80,3498548,47,0.0,14.0,Mané,2
0,2,195,100,100,7,81880,0,0,-3,3,235.2,135,84,0,3,0.0,0.0,0,Alex,0.0,7,3,77.2,152,80,193,False,229.2,247,95,1096,,2019-12-22T10:30:14.855332Z,62,0,0,0,81880.jpg,2.7,0,0,Oxlade-Chamberlain,0.7,False,None,a,10,14,309.0,99,54,56,125900,0,119890,0,0.0,9.0,Chamberlain,1
0,0,51,0,0,1,68312,0,0,-2,2,46.7,309,161,0,3,0.0,0.0,0,Xherdan,0.0,2,1,13.2,385,166,194,False,47.8,392,162,174,Calf injury - Unknown return date,2020-01-20T01:30:26.101594Z,63,0,0,0,68312.jpg,2.3,0,0,Shaqiri,0.2,False,None,i,10,14,37.0,340,163,14,9564,0,30778,0,0.0,2.2,Shaqiri,0
1,1,97,100,100,1,39155,0,0,-3,3,68.8,278,153,0,3,0.0,0.0,0,Adam,0.0,5,1,25.1,351,154,195,False,107.2,342,143,371,,2020-01-23T22:00:20.242805Z,57,0,0,0,39155.jpg,1.8,0,0,Lallana,0.1,False,None,a,10,14,74.0,286,144,27,5834,0,10631,0,0.0,4.7,Lallana,1
1,3,102,100,100,3,175592,0,0,-2,2,124.2,228,135,1,3,0.0,0.0,0,Naby,0.0,2,1,38.7,300,132,196,False,144.8,311,132,365,,2020-02-29T20:00:17.326447Z,58,0,0,0,175592.jpg,2.8,0,0,Keita,0.2,False,None,a,10,14,118.0,231,120,25,43467,0,69523,0,0.0,4.3,Keita,1
1,4,264,100,100,3,116643,0,0,-1,1,259.8,118,74,0,3,0.0,0.0,0,Fabio Henrique,0.0,16,1,58.9,212,107,197,False,274.0,205,81,1444,,2019-11-23T17:00:22.531327Z,54,0,0,0,116643.jpg,2.2,0,0,Tavares,1.0,False,None,a,10,14,54.0,310,151,45,117899,0,150638,0,0.0,8.3,Fabinho,5
5,9,453,100,100,14,56979,0,0,-2,2,402.4,57,44,2,3,0.0,0.0,0,Jordan,0.0,9,3,112.9,80,48,198,False,500.0,72,23,1883,,2020-02-18T22:30:17.069406Z,53,0,0,0,56979.jpg,4.0,0,0,Henderson,1.4,False,None,a,10,14,225.0,141,79,99,274432,36,253226,11,0.0,18.7,Henderson,1
0,5,388,100,100,11,41733,0,0,-1,1,239.8,132,82,1,3,0.0,0.0,0,Georginio,0.0,18,3,88.8,128,71,199,False,348.4,164,63,2321,,2019-12-14T14:30:24.028899Z,54,0,0,0,41733.jpg,3.0,0,0,Wijnaldum,2.3,False,None,a,10,14,299.0,105,58,85,310466,6,346781,8,0.0,15.7,Wijnaldum,0
2,3,176,100,100,4,15157,0,0,-2,2,136.0,217,128,1,3,0.0,0.0,0,James,0.0,7,2,45.1,270,128,200,False,213.4,259,104,758,,2020-02-24T22:00:19.427441Z,53,0,0,0,15157.jpg,2.5,0,0,Milner,0.5,False,None,a,10,14,100.0,253,131,45,43194,0,77845,0,0.0,8.5,Milner,3
0,0,0,0,0,0,217989,0,0,0,0,0.0,568,229,0,3,0.0,0.0,0,Rafael,0.0,0,0,0.0,582,231,201,False,0.0,580,229,0,Joined Sporting CP on a permanent deal on 27/6,2019-07-02T09:00:13.203360Z,45,0,0,0,217989.jpg,0.0,0,0,Camacho,0.0,False,None,u,10,14,0.0,553,225,0,560,0,670,0,0.0,0.0,Camacho,0
0,0,0,0,0,0,195473,0,0,-3,3,0.0,524,73,8,4,0.0,0.0,0,Rhian,0.0,0,0,0.0,540,71,464,False,0.0,538,71,0,Joined Swansea City on loan until the end of the season on 7/1. - Expected back 01 Jul,2020-01-08T02:00:17.506626Z,42,0,0,0,195473.jpg,0.0,0,0,Brewster,0.5,False,None,n,10,14,0.0,496,70,0,72194,1,87388,0,0.0,0.0,Brewster,0
