assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,100,100,0,221272,0,0,-1,1,0.0,499,189,0,2,-0.5,-0.5,0,Sam,0.0,0,0,0.0,521,189,578,False,0.0,519,189,0,,2020-01-24T15:00:18.535146Z,39,0,0,0,221272.jpg,0.0,0,0,Woods,0.3,False,None,a,7,31,0.0,468,180,0,35233,0,14548,0,0.0,0.0,Woods,0
0,0,23,None,None,0,244723,0,0,0,0,58.7,329,110,0,2,0.0,0.1,1,Tyrick,0.6,4,0,9.7,425,158,579,False,36.4,432,162,193,,None,40,0,0,0,244723.jpg,1.0,0,0,Mitchell,0.1,False,None,a,7,31,2.0,442,166,4,6101,0,3603,0,0.2,1.0,Mitchell,1
0,0,7,None,None,0,466955,0,0,0,0,21.0,403,192,0,3,-0.5,-0.5,0,Brandon,0.0,0,0,2.9,468,195,580,False,6.4,477,201,13,,None,45,0,0,0,466955.jpg,1.0,0,0,Pierrick,0.0,False,None,a,7,31,2.0,444,204,2,580,0,425,0,0.0,0.4,Pierrick,0
0,0,0,0,0,0,432705,0,0,0,0,0.0,616,86,0,4,0.0,0.0,0,James,0.0,0,0,0.0,628,85,581,False,0.0,626,85,0,Joined Bristol Rovers on a permanent deal on 31/1,2020-01-31T20:30:19.305077Z,45,0,0,0,432705.jpg,0.0,0,0,Daly,0.0,False,None,u,7,31,0.0,603,85,0,1323,0,1185,0,0.0,0.0,Daly,0
0,0,0,None,None,0,209043,0,0,0,0,0.0,598,238,0,3,-0.5,-0.5,0,Nya,0.0,0,0,0.0,610,239,588,False,0.0,607,236,0,,None,45,0,0,0,209043.jpg,0.0,0,0,Kirby,0.0,False,None,a,7,31,0.0,584,232,0,530,0,324,0,0.0,0.0,Kirby,0
0,0,0,0,0,0,234720,0,0,0,0,0.0,608,246,0,3,0.0,0.0,0,Giovanni,0.0,0,0,0.0,620,247,608,False,0.0,618,245,0,Contract with club expired on 30/6,2020-01-31T20:30:19.355699Z,45,0,0,0,234720.jpg,0.0,0,0,McGregor,0.0,False,None,u,7,31,0.0,594,240,0,378,0,349,0,0.0,0.0,McGregor,0
0,0,0,0,0,0,235599,0,0,0,0,0.0,524,204,0,2,0.0,0.0,0,Nikola,0.0,0,0,0.0,544,203,635,False,0.0,542,203,0,Contract with club expired on 30/6,2020-06-30T23:30:24.115870Z,40,0,0,0,235599.jpg,0.0,0,0,Tavares,0.0,False,None,u,7,31,0.0,493,195,0,265,0,256,0,0.0,0.0,Tavares,0
0,0,0,None,None,0,461382,0,0,0,0,0.0,622,258,0,3,0.8,-0.5,0,John-Kymani,0.0,0,0,0.0,635,259,668,False,0.0,633,257,0,,None,45,0,0,0,461382.jpg,0.0,0,0,Gordon,0.0,False,None,a,7,31,0.0,611,254,0,30,0,6,0,0.0,0.0,Gordon,0
0,2,227,100,100,4,153133,0,0,-4,4,383.7,105,70,0,3,1.8,1.6,0,Alex,1.1,30,1,95.9,164,84,17,False,246.4,278,113,1591,,2020-07-06T22:00:18.508516Z,56,0,0,0,153133.jpg,2.1,0,0,Iwobi,0.9,False,None,a,8,11,329.0,122,65,52,137751,0,244735,0,0.2,9.3,Iwobi,0
8,16,646,100,100,9,101188,0,0,-1,1,1112.0,8,2,4,2,3.8,3.5,1,Lucas,3.0,49,0,215.0,30,3,141,False,743.0,41,13,3031,,2020-02-23T19:00:12.788850Z,59,1,0,0,101188.jpg,3.4,0,0,Digne,13.4,False,None,a,8,11,293.0,137,22,120,1552877,0,2263171,0,0.5,20.3,Digne,6
1,8,419,0,0,5,164511,0,0,-2,2,87.2,289,88,1,2,0.0,0.0,0,Yerry,0.7,37,2,104.4,140,34,142,False,535.4,115,45,2281,Thigh injury - Unknown return date,2020-07-12T16:00:17.361407Z,53,1,0,0,164511.jpg,2.7,0,0,Mina,1.9,False,None,i,8,11,422.0,90,7,78,422843,0,457271,0,0.1,14.7,Mina,3
0,9,490,100,100,7,106611,0,0,-3,3,80.0,296,92,1,2,3.0,2.6,0,Michael,2.1,42,2,95.2,165,43,143,False,666.4,57,21,2556,,2020-01-20T14:00:12.624966Z,52,1,0,0,106611.jpg,2.9,0,0,Keane,2.4,False,None,a,8,11,204.0,198,40,90,206620,0,261203,0,0.4,17.3,Keane,3
1,2,325,100,100,5,59949,0,0,-2,2,149.0,240,65,0,2,2.0,1.8,0,Seamus,1.3,29,0,64.6,254,79,144,False,321.2,228,89,1833,,2020-03-01T17:30:18.538038Z,53,0,0,0,59949.jpg,2.0,1,0,Coleman,1.2,False,None,a,8,11,175.0,220,51,55,129705,0,274884,0,0.2,10.4,Coleman,3
1,0,89,100,100,0,12745,0,0,-1,1,123.8,256,70,0,2,0.7,0.8,1,Leighton,0.3,8,0,21.2,390,142,145,False,81.8,396,151,400,,2019-07-30T15:00:09.168977Z,49,0,0,0,12745.jpg,1.8,0,0,Baines,0.2,False,None,a,8,11,5.0,437,163,14,17286,0,18735,0,0.1,2.9,Baines,0
0,1,86,0,0,2,66838,0,0,-3,3,63.4,325,50,0,4,0.0,0.0,0,Cenk,0.0,6,2,37.7,337,50,146,False,89.0,391,49,462,Knee injury - Unknown return date,2020-03-04T17:00:25.915570Z,57,0,0,0,66838.jpg,2.4,0,0,Tosun,0.1,False,None,i,8,11,229.0,176,48,24,27668,0,36040,0,0.0,4.2,Tosun,0
1,15,385,None,None,8,177815,0,0,1,-1,241.4,172,26,2,4,2.2,2.1,1,Dominic,1.6,43,13,206.3,34,13,147,False,562.8,92,12,2621,,None,61,0,0,0,177815.jpg,3.5,0,0,Calvert-Lewin,7.9,False,None,a,8,11,1272.0,12,9,126,2164953,0,1743179,0,0.3,20.7,Calvert-Lewin,9
0,5,626,None,None,9,111234,0,0,-3,3,13.0,416,5,1,1,3.2,3.1,2,Jordan,2.6,56,0,76.7,208,10,148,False,755.6,38,10,3420,,None,52,0,0,0,111234.jpg,3.1,0,94,Pickford,6.3,False,None,a,8,11,0.0,651,67,117,534082,0,779362,0,0.5,22.5,Pickford,2
0,0,0,None,None,0,10318,0,0,-1,1,0.0,484,13,7,1,0.5,0.5,0,Maarten,0.0,0,0,0.0,508,37,149,False,0.0,506,37,0,,None,39,0,0,0,10318.jpg,0.0,0,0,Stekelenburg,7.2,False,None,a,8,11,0.0,451,5,0,276623,0,321852,0,0.0,0.0,Stekelenburg,0
5,13,519,100,100,9,212319,0,0,2,-2,478.1,63,46,2,3,4.5,4.2,2,Richarlison,3.7,51,13,252.3,19,11,150,False,814.6,30,9,3070,,2020-07-01T19:00:23.063454Z,82,0,0,0,212319.jpg,4.6,0,0,de Andrade,9.2,False,None,a,8,11,1233.0,15,5,165,2397993,0,2404156,0,0.5,20.1,Richarlison,8
4,7,397,100,100,6,55422,0,0,-7,7,765.1,22,19,0,3,4.2,3.9,2,Gylfi,3.4,45,2,170.5,54,30,151,False,454.6,152,58,2555,,2020-01-17T14:00:19.905907Z,73,0,0,0,55422.jpg,2.7,0,0,Sigurdsson,2.4,False,None,a,8,11,484.0,77,39,95,155232,0,839021,0,0.5,13.0,Sigurdsson,3
2,6,237,100,100,9,100649,0,0,-1,1,349.1,116,74,2,3,1.7,1.6,1,Bernard,1.1,12,3,89.8,180,93,152,False,315.0,232,94,1269,,2020-03-08T17:30:16.694056Z,64,0,0,0,100649.jpg,2.7,0,0,Anício Caldeira Duarte,0.6,False,None,a,8,11,236.0,171,97,72,204451,0,223423,0,0.2,11.2,Bernard,2
4,1,186,100,100,4,20467,0,0,-3,3,289.1,146,92,0,3,2.2,2.5,4,Theo,2.0,19,2,103.7,143,75,153,False,225.0,298,124,1281,,2020-06-10T14:30:19.552057Z,62,0,0,0,20467.jpg,2.5,0,0,Walcott,0.4,False,None,a,8,11,521.0,72,36,63,26179,0,63008,0,0.3,10.2,Walcott,1
1,3,233,None,None,5,173807,0,0,-2,2,122.6,257,145,1,3,2.3,2.4,2,Tom,1.9,34,1,65.5,249,120,154,False,270.4,262,106,2020,,None,53,0,0,0,173807.jpg,2.0,0,0,Davies,0.1,False,None,a,8,11,262.0,155,89,59,16271,0,19526,0,0.4,11.1,Davies,8
0,0,0,0,0,0,219352,0,0,0,0,0.0,648,269,0,3,0.0,0.0,0,Ademola,0.0,0,0,0.0,653,269,155,False,0.0,652,268,0,Joined RB Leipzig on a permanent deal on 25/7,2019-07-25T09:00:14.381716Z,50,0,0,0,219352.jpg,0.0,0,0,Lookman,0.0,False,None,u,8,11,0.0,644,269,0,288,0,673,0,0.0,0.0,Lookman,0
0,0,0,0,0,0,80801,0,0,0,0,0.0,645,267,0,3,0.0,0.0,0,Idrissa,0.0,0,0,0.0,651,268,156,False,0.0,649,266,0,Joined PSG on a permanent deal on 30/7,2019-07-30T09:00:05.841634Z,50,0,0,0,80801.jpg,0.0,0,0,Gueye,0.0,False,None,u,8,11,0.0,641,267,0,557,0,2263,0,0.0,0.0,Gueye,0
0,0,132,0,0,1,42774,0,0,-1,1,78.5,299,158,0,3,0.0,0.0,0,Morgan,0.0,20,0,25.5,373,162,158,False,143.2,352,147,998,Joined Nice on a permanent deal on 23/6,2020-02-28T16:30:25.542559Z,44,0,0,0,42774.jpg,1.2,1,0,Schneiderlin,0.5,False,None,u,8,11,32.0,371,177,18,39095,0,89283,0,0.0,4.1,Schneiderlin,4
0,2,202,0,0,2,41823,0,0,-2,2,146.7,243,67,0,2,0.0,0.0,0,Fabian,0.0,24,0,35.4,343,123,205,False,183.0,324,126,1187,Muscle injury - Unknown return date,2020-06-11T13:00:18.348167Z,53,0,0,0,41823.jpg,1.5,1,0,Delph,0.2,False,None,i,8,11,24.0,385,139,24,13853,0,32071,0,0.0,4.5,Delph,3
1,3,184,100,100,5,120250,0,0,-3,3,179.4,218,132,0,3,3.0,2.9,2,André Filipe,2.4,20,0,36.4,341,147,422,False,156.6,342,144,1457,,2020-07-09T21:30:23.097174Z,52,0,0,0,120250.jpg,2.1,0,0,Tavares Gomes,0.3,False,None,a,8,11,33.0,368,175,39,18746,0,73633,0,0.5,7.5,André Gomes,6
0,0,0,0,0,0,232964,0,0,-3,3,0.0,557,214,0,2,0.0,0.0,0,Lewis,0.0,0,0,0.0,574,214,477,False,0.0,572,214,0,Joined Fleetwood Town on loan until the end of the season on 31/1. - Expected back 01 Aug,2020-01-31T10:30:16.201935Z,42,0,0,0,232964.jpg,0.0,0,0,Gibson,0.1,False,None,n,8,11,0.0,532,208,0,4698,0,11919,0,0.0,0.0,Gibson,0
4,6,412,0,0,5,194164,0,0,-3,3,63.9,324,107,0,2,0.0,0.0,0,Mason,0.4,34,0,68.3,240,72,478,False,465.4,145,53,2052,Shin injury - Unknown return date,2020-07-16T19:30:25.535977Z,42,0,0,0,194164.jpg,2.6,0,0,Holgate,1.6,False,None,i,8,11,152.0,236,59,71,431946,0,332053,0,0.1,16.9,Holgate,5
0,0,0,0,0,0,57513,0,0,-3,3,0.0,546,41,0,1,0.0,0.0,0,Jonas,0.0,0,0,0.0,564,60,479,False,0.0,562,60,0,Joined Huddersfield Town on loan until the end of the season on 31/1. - Expected back 01 Aug,2020-01-31T22:30:14.186781Z,42,0,0,0,57513.jpg,0.0,0,0,Lössl,0.2,False,None,n,8,11,0.0,519,35,0,2409,0,31794,0,0.0,0.0,Lössl,0
2,5,138,100,100,1,242058,0,0,-7,7,136.5,246,37,0,4,1.2,2.2,8,Moise,1.7,15,2,71.1,228,38,496,False,153.6,345,42,830,,2020-07-20T17:30:25.743562Z,63,0,0,0,242058.jpg,1.8,0,0,Kean,1.4,False,None,a,8,11,429.0,88,38,53,90777,0,458734,0,0.3,8.4,Kean,1
0,0,14,0,0,1,160987,0,0,-2,2,6.3,436,198,0,3,0.0,0.0,0,Jean-Philippe,0.0,0,0,2.6,473,196,497,False,20.0,451,187,135,Achilles injury - Unknown return date,2019-08-23T21:30:13.493993Z,48,0,0,0,160987.jpg,2.0,0,0,Gbamin,0.0,False,None,i,8,11,0.0,631,263,4,2809,0,7260,0,0.0,0.8,Gbamin,0
4,10,386,100,100,5,102747,0,0,-5,5,341.5,120,25,1,2,2.0,1.9,1,Djibril,1.4,30,0,92.5,169,44,511,False,463.0,146,54,1818,,2020-06-22T01:00:16.323820Z,50,0,0,0,102747.jpg,3.0,0,0,Sidibé,0.7,False,None,a,8,11,121.0,261,71,74,248665,0,232610,0,0.3,14.8,Sidibé,3
0,0,0,100,100,0,195855,0,0,-1,1,0.0,580,229,0,3,0.5,0.5,0,Beni,0.0,0,0,0.0,593,231,557,False,0.0,590,228,0,,2019-11-29T16:00:27.549912Z,44,0,0,0,195855.jpg,0.0,0,0,Baningime,0.0,False,None,a,8,11,0.0,563,223,0,1611,0,1214,0,0.0,0.0,Baningime,0
1,1,63,None,None,0,232826,0,0,0,0,98.4,281,44,0,4,2.5,2.4,1,Anthony,1.9,6,0,21.8,388,55,561,False,76.0,401,51,436,,None,45,0,0,0,232826.jpg,1.5,0,0,Gordon,0.1,False,None,a,8,11,44.0,356,59,17,14448,0,8061,0,0.4,3.8,Gordon,0
0,0,1,0,0,0,113688,0,0,0,0,1.8,456,69,0,4,0.0,0.0,0,Oumar,0.0,2,0,0.9,495,72,570,False,7.0,473,64,19,Contract with club expired on 30/6,2020-06-26T09:00:20.395229Z,45,0,0,0,113688.jpg,1.0,0,0,Niasse,0.0,False,None,u,8,11,0.0,576,78,3,5167,0,4217,0,0.0,0.7,Niasse,0
0,0,0,0,0,0,56192,0,0,0,0,0.0,508,195,0,2,0.0,0.0,0,Rhu-endly,0.0,0,0,0.0,529,194,577,False,0.0,527,194,0,Contract with club expired on 30/6,2020-06-26T09:00:20.450997Z,40,0,0,0,56192.jpg,0.0,0,0,Martina,0.1,False,None,u,8,11,0.0,477,186,0,4718,0,3926,0,0.0,0.0,Cuco Martina,0
0,0,0,None,None,0,222627,0,0,0,0,0.0,521,27,0,1,0.5,0.5,0,João Manuel,0.0,0,0,0.0,541,48,629,False,0.0,539,48,0,,None,40,0,0,0,222627.jpg,0.0,0,0,Neves Virgínia,0.0,False,None,a,8,11,0.0,490,19,0,980,0,535,0,0.0,0.0,Virgínia,0
0,2,69,None,None,1,480455,0,0,0,0,2.2,451,170,0,2,2.2,2.1,1,Jarrad,1.6,6,0,6.9,441,162,637,False,66.0,409,156,299,,None,40,0,0,0,480455.jpg,2.8,0,0,Branthwaite,0.4,False,None,a,8,11,0.0,502,202,11,28273,0,1844,0,0.4,2.8,Branthwaite,0
0,0,0,None,None,0,218997,0,0,0,0,0.0,602,84,0,4,1.7,0.5,0,Ellis,0.0,0,0,0.0,614,83,667,False,0.0,611,83,0,,None,45,0,0,0,218997.jpg,0.0,0,0,Simms,0.0,False,None,a,8,11,0.0,588,83,0,74,0,21,0,0.0,0.0,Simms,0
2,11,568,0,0,10,111931,0,0,2,-2,446.5,73,13,3,2,0.0,0.0,0,Ricardo Domingos,0.0,27,3,141.9,77,10,159,False,738.0,44,15,2520,Knee injury - Unknown return date,2020-03-12T14:30:24.198726Z,62,0,0,0,111931.jpg,4.4,0,0,Barbosa Pereira,7.7,False,None,i,9,13,235.0,173,30,123,1585838,0,1530638,0,0.0,19.8,Pereira,1
3,8,501,0,0,9,172850,0,0,-1,1,545.4,45,7,1,2,0.0,0.0,0,Benjamin,0.1,26,3,130.0,95,16,161,False,546.0,106,42,2374,Foot injury - Unknown return date,2020-07-04T21:00:17.254997Z,54,0,0,0,172850.jpg,4.2,0,0,Chilwell,6.3,False,None,i,9,13,208.0,194,39,114,1476390,0,1461977,0,0.0,21.1,Chilwell,3
2,12,707,0,100,13,37642,0,0,3,-3,131.9,248,68,3,2,1.8,1.2,-2,Jonny,1.7,41,1,121.4,109,22,162,False,755.2,39,11,3384,Suspended - unknown return date,2020-07-26T18:30:17.134219Z,53,1,0,0,37642.jpg,3.4,1,0,Evans,5.7,False,None,s,9,13,325.0,125,18,128,908390,0,609507,0,0.3,24.2,Evans,7
0,2,139,0,0,2,37402,0,0,-3,3,53.5,340,116,0,2,0.0,0.0,0,Christian,0.3,10,0,21.8,387,140,163,False,144.4,350,136,770,Groin Injury - Expected back 24 Oct,2020-07-16T22:00:23.596630Z,42,0,0,0,37402.jpg,2.4,0,0,Fuchs,0.3,False,None,i,9,13,20.0,391,142,26,32154,0,43133,0,0.1,6.2,Fuchs,0
1,12,681,100,0,12,218031,0,0,4,-4,79.0,298,94,1,2,0.0,0.0,0,Çaglar,1.0,35,1,107.5,133,31,164,False,755.6,37,10,3036,,2020-07-12T20:30:24.114076Z,49,0,0,0,218031.jpg,3.5,1,0,Söyüncü,9.3,False,None,a,9,13,238.0,169,28,120,2532029,0,2006764,0,0.2,24.5,Söyüncü,4
0,2,87,100,100,1,15033,0,0,-4,4,2.1,453,171,1,2,1.0,0.9,1,Wes,1.4,6,0,14.5,409,151,165,False,85.8,392,150,430,,2020-01-27T15:00:16.943418Z,41,0,0,0,15033.jpg,1.7,0,0,Morgan,0.6,False,None,a,9,13,58.0,335,117,19,40499,0,96471,0,0.3,4.6,Morgan,0
7,34,775,100,100,11,101668,0,0,7,-7,418.4,94,11,8,4,5.8,5.1,1,Jamie,5.6,38,23,288.8,9,4,166,True,1026.0,5,1,3032,,2020-03-12T16:00:18.992810Z,97,0,1,0,101668.jpg,6.0,0,0,Vardy,27.2,False,None,a,9,13,1455.0,8,6,210,5467849,0,4430099,0,0.6,21.6,Vardy,3
4,7,204,100,100,3,173515,0,0,-3,3,204.2,195,28,1,4,2.2,1.9,1,Kelechi,2.4,9,5,109.4,127,29,167,False,288.2,250,31,953,,2020-02-22T21:30:18.745261Z,57,0,0,0,173515.jpg,3.2,0,0,Iheanacho,0.5,False,None,a,9,13,603.0,59,27,64,93588,0,93154,0,0.4,11.2,Iheanacho,1
0,10,707,None,None,13,17745,0,0,5,-5,30.0,378,2,2,1,2.7,2.4,1,Kasper,2.9,41,0,89.6,181,7,168,False,863.4,21,7,3420,,None,55,0,0,2,17745.jpg,4.1,0,97,Schmeichel,12.8,False,None,a,9,13,2.0,449,4,156,1438211,0,1051107,0,0.5,28.4,Schmeichel,2
0,0,0,None,None,0,11974,0,0,-3,3,0.0,535,33,0,1,-0.5,-0.5,0,Eldin,0.0,0,0,0.0,554,53,169,False,0.0,552,53,0,,None,42,0,0,0,11974.jpg,0.0,0,0,Jakupovic,0.1,False,None,a,9,13,0.0,507,27,0,1851,0,6012,0,0.0,0.0,Jakupovic,0
0,0,0,None,None,0,95463,0,0,-3,3,0.0,548,43,0,1,-0.5,-0.5,0,Danny,0.0,0,0,0.0,567,62,170,False,0.0,565,62,0,,None,42,0,0,0,95463.jpg,0.0,0,0,Ward,0.2,False,None,a,9,13,0.0,522,37,0,2790,0,9933,0,0.0,0.0,Ward,0
5,14,548,0,0,10,172780,0,0,3,-3,1246.4,3,2,1,3,0.0,0.0,0,James,0.1,26,6,259.2,17,9,171,False,642.4,63,17,2624,Hip injury - Unknown return date,2020-07-03T13:12:17.470888Z,73,0,0,0,172780.jpg,4.0,0,0,Maddison,12.1,False,None,i,9,13,702.0,46,23,125,3228528,0,3139013,0,0.0,17.1,Maddison,4
10,9,394,100,100,9,201666,0,0,-2,2,517.4,51,39,2,3,2.2,1.9,1,Harvey,2.4,24,6,193.7,42,23,172,False,525.0,122,43,2075,,2019-12-21T19:30:16.602039Z,58,0,0,0,201666.jpg,3.7,0,0,Barnes,2.1,False,None,a,9,13,893.0,33,16,133,730142,0,613738,0,0.4,22.9,Barnes,0
0,0,0,0,0,0,115858,0,0,-4,4,0.0,650,270,0,3,0.0,0.0,0,Rachid,0.0,0,0,0.0,654,270,173,False,0.0,653,269,0,Joined Fiorentina on loan until the end of the season on 2/9. - Expected back 01 Aug,2019-09-18T22:00:13.300063Z,51,0,0,0,115858.jpg,0.0,0,0,Ghezzal,0.0,False,None,n,9,13,0.0,647,270,0,671,0,3983,0,0.0,0.0,Ghezzal,0
3,1,185,100,75,3,51938,0,0,-4,4,287.9,147,93,0,3,0.4,0.5,2,Marc,1.1,11,0,58.1,277,134,174,False,190.6,319,133,857,,2020-07-12T20:30:24.145970Z,51,0,0,0,51938.jpg,1.9,0,0,Albrighton,0.2,False,None,a,9,13,102.0,278,142,38,12028,0,24640,0,0.2,7.5,Albrighton,2
4,0,151,100,100,1,172632,0,0,-5,5,242.3,169,105,0,3,1.5,1.4,1,Demarai,1.9,6,2,70.8,229,113,175,False,205.4,309,129,605,,2019-12-01T23:30:20.997051Z,50,0,1,0,172632.jpg,2.1,0,0,Gray,0.3,False,None,a,9,13,263.0,154,88,44,18147,0,41825,0,0.4,8.8,Gray,1
1,5,443,100,100,12,203341,0,0,0,0,254.4,164,102,0,3,1.5,1.5,2,Wilfred,2.0,32,2,107.2,135,73,176,False,611.6,71,21,2671,,2020-02-01T14:30:20.874570Z,50,0,0,0,203341.jpg,2.7,0,0,Ndidi,1.7,False,None,a,9,13,205.0,197,106,85,407315,0,426519,0,0.4,17.0,Ndidi,6
0,0,3,100,100,0,61604,0,0,-2,2,0.1,481,216,0,3,-0.5,-0.5,0,Matty,0.0,0,0,0.1,506,218,177,False,0.4,502,215,5,,2019-08-27T12:30:14.308742Z,43,0,0,0,61604.jpg,1.0,0,0,James,0.2,False,None,a,9,13,0.0,539,214,1,15765,0,28100,0,0.0,0.2,James,0
0,0,0,0,0,0,155569,0,0,-3,3,0.0,552,221,7,3,0.0,0.0,0,Daniel,0.0,0,0,0.0,570,223,178,False,0.0,568,220,0,Ankle injury - Unknown return date,2020-01-10T15:00:19.392765Z,42,0,0,0,155569.jpg,0.0,0,0,Amartey,0.3,False,None,i,9,13,0.0,526,210,0,37069,0,45941,0,0.0,0.0,Amartey,0
0,0,71,100,100,1,86881,0,0,-2,2,51.8,344,175,0,3,-0.3,-0.4,0,Nampalys,0.1,3,0,11.8,418,181,179,False,57.4,418,173,288,,2020-01-22T21:30:23.983564Z,43,0,0,0,86881.jpg,1.6,0,0,Mendy,0.8,False,None,a,9,13,9.0,418,192,11,102446,0,123565,0,0.0,2.6,Mendy,0
1,0,153,100,100,3,197469,0,0,-3,3,70.0,312,165,0,3,-0.2,0.1,2,Hamza,0.6,12,1,33.1,350,153,180,False,177.6,327,137,883,,2020-02-14T22:30:11.974179Z,42,0,0,0,197469.jpg,1.8,1,0,Choudhury,0.7,False,None,a,9,13,83.0,300,151,35,152394,0,154335,0,0.1,8.3,Choudhury,2
5,9,402,100,100,9,168580,0,0,-5,5,443.9,76,54,4,3,2.3,2.1,1,Ayoze,2.6,25,8,177.3,48,26,265,False,547.4,105,35,1998,,2020-07-05T00:00:20.762456Z,60,0,0,0,168580.jpg,3.9,0,0,Pérez,5.0,False,None,a,9,13,779.0,41,18,129,1315898,0,1981946,0,0.4,21.5,Pérez,0
0,2,176,100,100,3,41727,0,0,-2,2,41.0,357,125,0,2,1.3,1.1,0,Ryan,1.6,17,0,21.8,389,141,404,False,161.4,339,131,932,,2020-06-16T09:30:20.239662Z,48,0,0,0,41727.jpg,2.0,0,0,Bennett,0.3,False,None,a,9,13,16.0,405,148,32,19653,0,46207,0,0.3,6.7,Bennett,2
1,0,196,None,None,4,220627,0,0,-3,3,195.0,202,49,0,2,1.8,1.6,1,James,2.1,14,0,49.6,305,100,433,False,240.6,282,114,1010,,None,47,1,0,0,220627.jpg,2.7,0,0,Justin,0.6,False,None,a,9,13,61.0,334,116,35,80152,0,47932,0,0.4,7.4,Justin,1
6,5,531,None,None,12,166989,0,0,-4,4,805.4,19,16,2,3,2.3,2.2,2,Youri,2.7,35,3,187.6,45,24,448,False,566.6,89,29,2823,,None,61,0,0,0,166989.jpg,3.2,0,0,Tielemans,3.7,False,None,a,9,13,502.0,75,37,117,955051,0,1092963,0,0.4,19.2,Tielemans,2
0,0,0,0,0,0,13152,0,0,-3,3,0.0,536,218,9,3,0.0,0.0,0,Andy,0.0,0,0,0.0,555,220,480,False,0.0,553,217,0,Joined Huddersfield Town on loan until the end of the season on 16/1. - Expected back 01 Aug,2019-08-15T22:00:13.587784Z,42,0,0,0,13152.jpg,0.0,0,0,King,0.4,False,None,n,9,13,0.0,508,207,0,63734,0,84188,0,0.0,0.0,King,0
3,3,203,100,100,2,106837,0,0,-3,3,161.6,231,137,0,3,0.3,0.4,1,Dennis,0.9,17,1,56.5,278,135,517,False,196.2,317,132,1122,,2020-06-18T16:00:21.295216Z,52,0,0,0,106837.jpg,2.0,0,0,Praet,0.1,False,None,a,9,13,210.0,193,103,54,10669,0,13601,0,0.2,10.4,Praet,2
0,0,0,0,0,0,213405,0,0,-1,1,0.0,497,187,0,2,0.0,0.0,0,Filip,0.0,0,0,0.0,519,187,597,False,0.0,517,187,0,Joined Bristol City on loan until the end of the season on 31/1. - Expected back 01 Aug,2020-01-31T23:00:20.852440Z,39,0,0,0,213405.jpg,0.0,0,0,Benkovic,0.0,False,None,n,9,13,0.0,465,177,0,4445,0,2787,0,0.0,0.0,Benkovic,0
1,3,70,None,None,1,244619,0,0,0,0,149.8,239,64,1,2,6.0,4.5,2,Luke,5.0,4,0,23.9,378,136,660,False,78.4,398,152,267,,None,40,0,0,0,244619.jpg,5.0,0,0,Thomas,0.8,False,None,a,9,13,10.0,416,154,15,67013,0,6023,0,1.2,3.8,Thomas,0
0,0,3,None,None,0,222625,0,0,0,0,0.6,475,73,0,4,0.0,0.2,1,George,0.7,1,0,2.6,472,69,661,False,3.2,490,71,9,,None,45,0,0,0,222625.jpg,1.0,0,0,Hirst,0.0,False,None,a,9,13,25.0,379,62,2,141,0,52,0,0.2,0.4,Hirst,0
0,0,0,None,None,0,173810,0,0,0,0,0.0,512,197,0,2,-0.5,-0.5,0,Darnell,0.0,0,0,0.0,532,196,662,False,0.0,530,196,0,,None,40,0,0,0,173810.jpg,0.0,0,0,Johnson,0.0,False,None,a,9,13,0.0,481,188,0,268,0,63,0,0.0,0.0,Johnson,0
12,20,847,100,100,13,122798,0,0,0,0,980.2,10,3,1,2,6.0,6.0,5,Andrew,5.0,31,2,221.7,29,2,181,True,845.8,23,5,3111,,2020-03-07T14:30:16.708069Z,70,0,0,0,122798.jpg,5.0,0,0,Robertson,18.1,False,None,a,10,14,389.0,99,12,181,1576594,0,2400141,0,0.7,25.9,Robertson,2
15,24,904,100,100,14,169187,0,0,7,-7,1380.3,2,1,8,2,4.7,4.3,1,Trent,3.3,32,4,282.8,12,1,182,True,1026.8,4,1,3173,,2019-10-22T15:00:19.720774Z,77,0,0,0,169187.jpg,5.5,0,0,Alexander-Arnold,39.1,False,None,a,10,14,420.0,93,9,210,3086983,0,2030884,0,0.4,27.3,Alexander-Arnold,5
2,14,804,100,100,15,97032,0,0,0,0,152.4,236,62,2,2,3.2,4.1,9,Virgil,3.1,33,5,154.8,61,6,183,True,930.2,12,2,3420,,2019-10-27T20:00:16.725016Z,65,0,0,0,97032.jpg,4.7,0,0,van Dijk,42.4,False,None,a,10,14,467.0,80,4,178,2145436,0,2817026,0,0.5,27.4,van Dijk,1
